County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
STATE OF TEXAS,000,All Ages,25674681,12742192,12932489,11442303,5657827,5784476,2946793,1422385,1524408,1472223,718812,753411,9813362,4943168,4870194
STATE OF TEXAS,000,< 1 Year,392551,200147,192404,131443,67173,64270,42716,21712,21004,23651,12013,11638,194741,99249,95492
STATE OF TEXAS,000,1 Years,384761,196057,188704,122952,63124,59828,42648,21565,21083,23867,12188,11679,195294,99180,96114
STATE OF TEXAS,000,2 Years,382144,194831,187313,119817,61378,58439,42528,21516,21012,25716,13133,12583,194083,98804,95279
STATE OF TEXAS,000,3 Years,389330,198782,190548,122242,62633,59609,43634,22173,21461,26510,13558,12952,196944,100418,96526
STATE OF TEXAS,000,4 Years,391798,200153,191645,123877,63558,60319,44270,22660,21610,26161,13338,12823,197490,100597,96893
STATE OF TEXAS,000,5 Years,389749,199047,190702,124416,64057,60359,44232,22366,21866,26001,13210,12791,195100,99414,95686
STATE OF TEXAS,000,6 Years,389703,198951,190752,125449,64363,61086,44026,22236,21790,26056,13187,12869,194172,99165,95007
STATE OF TEXAS,000,7 Years,388932,198371,190561,126942,65057,61885,44054,22312,21742,25904,13083,12821,192032,97919,94113
STATE OF TEXAS,000,8 Years,387478,197385,190093,127910,65561,62349,44128,22421,21707,25314,12724,12590,190126,96679,93447
STATE OF TEXAS,000,9 Years,387022,197758,189264,128325,65845,62480,44745,22865,21880,24459,12388,12071,189493,96660,92833
STATE OF TEXAS,000,10 Years,393479,201120,192359,131002,67306,63696,45904,23546,22358,24521,12446,12075,192052,97822,94230
STATE OF TEXAS,000,11 Years,394088,201663,192425,132769,68283,64486,46811,23913,22898,23724,12055,11669,190784,97412,93372
STATE OF TEXAS,000,12 Years,386318,197801,188517,132441,68035,64406,46148,23651,22497,22669,11518,11151,185060,94597,90463
STATE OF TEXAS,000,13 Years,380730,195176,185554,131740,67889,63851,46072,23614,22458,22429,11354,11075,180489,92319,88170
STATE OF TEXAS,000,14 Years,378151,193491,184660,132705,68186,64519,46076,23483,22593,22235,11205,11030,177135,90617,86518
STATE OF TEXAS,000,15 Years,376996,193201,183795,133324,68431,64893,46261,23766,22495,21803,11064,10739,175608,89940,85668
STATE OF TEXAS,000,16 Years,377486,193812,183674,134023,68838,65185,47596,24383,23213,21375,10918,10457,174492,89673,84819
STATE OF TEXAS,000,17 Years,381461,196407,185054,136335,70104,66231,49232,25323,23909,21416,10960,10456,174478,90020,84458
STATE OF TEXAS,000,18 Years,388135,200027,188108,139987,71965,68022,51293,26380,24913,21289,10913,10376,175566,90769,84797
STATE OF TEXAS,000,19 Years,392284,202686,189598,143972,74415,69557,51333,26336,24997,21203,10884,10319,175776,91051,84725
STATE OF TEXAS,000,20 Years,381724,196722,185002,141072,72556,68516,49888,25214,24674,20717,10624,10093,170047,88328,81719
STATE OF TEXAS,000,21 Years,375422,193447,181975,140590,72049,68541,48393,24221,24172,20862,10684,10178,165577,86493,79084
STATE OF TEXAS,000,22 Years,365165,188411,176754,138516,70616,67900,46012,23020,22992,21122,10892,10230,159515,83883,75632
STATE OF TEXAS,000,23 Years,361309,186489,174820,137939,70055,67884,44076,21887,22189,21161,10791,10370,158133,83756,74377
STATE OF TEXAS,000,24 Years,365076,187681,177395,141860,71683,70177,43371,21413,21958,21596,10818,10778,158249,83767,74482
STATE OF TEXAS,000,25 Years,370991,189942,181049,146177,73478,72699,43614,21514,22100,22380,11240,11140,158820,83710,75110
STATE OF TEXAS,000,26 Years,373904,191046,182858,149046,75255,73791,43388,21404,21984,23032,11508,11524,158438,82879,75559
STATE OF TEXAS,000,27 Years,369975,188100,181875,147268,74289,72979,42697,20835,21862,23791,11706,12085,156219,81270,74949
STATE OF TEXAS,000,28 Years,375638,190452,185186,149084,75218,73866,43428,21079,22349,24395,11816,12579,158731,82339,76392
STATE OF TEXAS,000,29 Years,375979,189778,186201,149547,75216,74331,43396,21024,22372,24264,11532,12732,158772,82006,76766
STATE OF TEXAS,000,30 Years,377442,189862,187580,149833,75542,74291,44313,21307,23006,24044,11321,12723,159252,81692,77560
STATE OF TEXAS,000,31 Years,378212,190267,187945,149387,75471,73916,45583,21738,23845,24126,11357,12769,159116,81701,77415
STATE OF TEXAS,000,32 Years,360105,180703,179402,142259,71956,70303,43752,20815,22937,23677,11141,12536,150417,76791,73626
STATE OF TEXAS,000,33 Years,353570,176684,176886,139371,70061,69310,41955,19914,22041,23290,10964,12326,148954,75745,73209
STATE OF TEXAS,000,34 Years,348965,174597,174368,136620,68740,67880,41170,19563,21607,23397,11113,12284,147778,75181,72597
STATE OF TEXAS,000,35 Years,348249,173536,174713,134754,67967,66787,40610,19113,21497,24249,11548,12701,148636,74908,73728
STATE OF TEXAS,000,36 Years,352666,175514,177152,137453,69190,68263,40657,19306,21351,24849,11794,13055,149707,75224,74483
STATE OF TEXAS,000,37 Years,345001,171114,173887,135433,67961,67472,40761,19305,21456,24699,11684,13015,144108,72164,71944
STATE OF TEXAS,000,38 Years,348638,172778,175860,138432,69761,68671,41971,19819,22152,24914,11839,13075,143321,71359,71962
STATE OF TEXAS,000,39 Years,358460,177459,181001,148324,74737,73587,43097,20501,22596,24808,11769,13039,142231,70452,71779
STATE OF TEXAS,000,40 Years,369192,182922,186270,160244,80638,79606,44638,21225,23413,24757,11846,12911,139553,69213,70340
STATE OF TEXAS,000,41 Years,367701,182731,184970,162102,81608,80494,43561,20737,22824,24183,11564,12619,137855,68822,69033
STATE OF TEXAS,000,42 Years,347797,173408,174389,154554,77767,76787,40785,19627,21158,22774,11037,11737,129684,64977,64707
STATE OF TEXAS,000,43 Years,335938,167683,168255,148862,75192,73670,40616,19579,21037,21183,10278,10905,125277,62634,62643
STATE OF TEXAS,000,44 Years,330401,165020,165381,148472,74932,73540,40725,19573,21152,19847,9640,10207,121357,60875,60482
STATE OF TEXAS,000,45 Years,332644,166186,166458,151082,75691,75391,41894,20116,21778,19664,9638,10026,120004,60741,59263
STATE OF TEXAS,000,46 Years,348234,173479,174755,163728,81876,81852,44005,21012,22993,19857,9693,10164,120644,60898,59746
STATE OF TEXAS,000,47 Years,352657,175310,177347,172818,86224,86594,43349,20602,22747,20056,9826,10230,116434,58658,57776
STATE OF TEXAS,000,48 Years,354469,175964,178505,178281,88739,89542,43020,20533,22487,19872,9715,10157,113296,56977,56319
STATE OF TEXAS,000,49 Years,351391,174240,177151,181391,90171,91220,42643,20352,22291,18453,8934,9519,108904,54783,54121
STATE OF TEXAS,000,50 Years,352255,174263,177992,184963,91954,93009,42931,20503,22428,18172,8678,9494,106189,53128,53061
STATE OF TEXAS,000,51 Years,354338,176151,178187,188750,94153,94597,43021,20786,22235,17963,8589,9374,104604,52623,51981
STATE OF TEXAS,000,52 Years,341159,168898,172261,184984,92185,92799,41654,19967,21687,17092,8071,9021,97429,48675,48754
STATE OF TEXAS,000,53 Years,337290,166490,170800,186182,92681,93501,40441,19249,21192,16865,8041,8824,93802,46519,47283
STATE OF TEXAS,000,54 Years,329829,161933,167896,183703,91039,92664,39444,18750,20694,16615,7804,8811,90067,44340,45727
STATE OF TEXAS,000,55 Years,319783,156740,163043,179174,88523,90651,38092,18182,19910,16150,7657,8493,86367,42378,43989
STATE OF TEXAS,000,56 Years,313472,153232,160240,178619,88257,90362,36679,17372,19307,15614,7369,8245,82560,40234,42326
STATE OF TEXAS,000,57 Years,297744,144516,153228,172792,84743,88049,33642,15708,17934,14592,6867,7725,76718,37198,39520
STATE OF TEXAS,000,58 Years,286870,139122,147748,168409,82673,85736,31849,14841,17008,14307,6643,7664,72305,34965,37340
STATE OF TEXAS,000,59 Years,272951,131882,141069,162441,79626,82815,30153,13839,16314,13269,6088,7181,67088,32329,34759
STATE OF TEXAS,000,60 Years,260349,125300,135049,153673,75087,78586,28938,13224,15714,12915,5873,7042,64823,31116,33707
STATE OF TEXAS,000,61 Years,255040,122528,132512,152125,74302,77823,27508,12564,14944,12822,5858,6964,62585,29804,32781
STATE OF TEXAS,000,62 Years,246057,118128,127929,149534,72869,76665,25879,11813,14066,12031,5568,6463,58613,27878,30735
STATE OF TEXAS,000,63 Years,244624,117596,127028,153339,74839,78500,24171,11123,13048,11290,5231,6059,55824,26403,29421
STATE OF TEXAS,000,64 Years,239554,115133,124421,154627,75629,78998,21829,9969,11860,10512,4836,5676,52586,24699,27887
STATE OF TEXAS,000,65 Years,198437,94956,103481,123943,60568,63375,18479,8287,10192,9039,4242,4797,46976,21859,25117
STATE OF TEXAS,000,66 Years,186627,88554,98073,116954,56528,60426,17351,7629,9722,8519,3978,4541,43803,20419,23384
STATE OF TEXAS,000,67 Years,182910,86469,96441,118416,57089,61327,16252,7079,9173,7797,3672,4125,40445,18629,21816
STATE OF TEXAS,000,68 Years,175186,82725,92461,115143,55479,59664,15475,6840,8635,7403,3545,3858,37165,16861,20304
STATE OF TEXAS,000,69 Years,159244,74988,84256,104639,50347,54292,14094,6154,7940,6772,3248,3524,33739,15239,18500
STATE OF TEXAS,000,70 Years,147087,68409,78678,96212,45734,50478,13120,5588,7532,6150,2913,3237,31605,14174,17431
STATE OF TEXAS,000,71 Years,137132,63545,73587,89245,42154,47091,12169,5158,7011,5727,2692,3035,29991,13541,16450
STATE OF TEXAS,000,72 Years,128555,59324,69231,84648,39860,44788,10994,4743,6251,5211,2442,2769,27702,12279,15423
STATE OF TEXAS,000,73 Years,122531,55978,66553,80836,37736,43100,10287,4301,5986,4868,2330,2538,26540,11611,14929
STATE OF TEXAS,000,74 Years,114399,51762,62637,75261,34917,40344,9740,3954,5786,4456,2064,2392,24942,10827,14115
STATE OF TEXAS,000,75 Years,109314,48770,60544,72397,33239,39158,9127,3648,5479,4079,1828,2251,23711,10055,13656
STATE OF TEXAS,000,76 Years,105749,46879,58870,70517,32001,38516,8947,3582,5365,3595,1646,1949,22690,9650,13040
STATE OF TEXAS,000,77 Years,96665,42441,54224,64828,29100,35728,8179,3230,4949,3209,1447,1762,20449,8664,11785
STATE OF TEXAS,000,78 Years,90736,39168,51568,61622,27336,34286,7686,2919,4767,3003,1303,1700,18425,7610,10815
STATE OF TEXAS,000,79 Years,86214,37000,49214,59071,26003,33068,6830,2572,4258,2657,1133,1524,17656,7292,10364
STATE OF TEXAS,000,80 Years,82326,34825,47501,56847,24637,32210,6286,2343,3943,2536,1050,1486,16657,6795,9862
STATE OF TEXAS,000,81 Years,78378,32303,46075,54115,22866,31249,6018,2153,3865,2316,950,1366,15929,6334,9595
STATE OF TEXAS,000,82 Years,70910,28738,42172,49442,20524,28918,5426,1880,3546,1918,795,1123,14124,5539,8585
STATE OF TEXAS,000,83 Years,64419,25543,38876,45063,18259,26804,4808,1626,3182,1716,695,1021,12832,4963,7869
STATE OF TEXAS,000,84 Years,59175,22979,36196,41757,16446,25311,4315,1443,2872,1559,607,952,11544,4483,7061
STATE OF TEXAS,000,85 Years +,317861,106533,211328,231862,77604,154258,23904,6797,17107,7162,2608,4554,54933,19524,35409
ANDERSON COUNTY,001,All Ages,58727,35649,23078,35755,19692,16063,12242,8879,3363,1196,583,613,9534,6495,3039
ANDERSON COUNTY,001,< 1 Year,602,309,293,365,185,180,85,46,39,12,7,5,140,71,69
ANDERSON COUNTY,001,1 Years,588,310,278,321,166,155,104,52,52,27,13,14,136,79,57
ANDERSON COUNTY,001,2 Years,621,302,319,344,164,180,102,43,59,30,15,15,145,80,65
ANDERSON COUNTY,001,3 Years,636,308,328,342,165,177,95,39,56,39,19,20,160,85,75
ANDERSON COUNTY,001,4 Years,653,332,321,356,183,173,91,41,50,39,21,18,167,87,80
ANDERSON COUNTY,001,5 Years,648,321,327,365,184,181,97,36,61,35,17,18,151,84,67
ANDERSON COUNTY,001,6 Years,643,336,307,350,173,177,102,54,48,30,16,14,161,93,68
ANDERSON COUNTY,001,7 Years,632,326,306,375,189,186,93,55,38,21,11,10,143,71,72
ANDERSON COUNTY,001,8 Years,660,355,305,377,208,169,100,54,46,28,13,15,155,80,75
ANDERSON COUNTY,001,9 Years,667,364,303,377,213,164,111,48,63,27,16,11,152,87,65
ANDERSON COUNTY,001,10 Years,670,353,317,396,209,187,103,51,52,24,14,10,147,79,68
ANDERSON COUNTY,001,11 Years,676,344,332,409,215,194,90,45,45,26,13,13,151,71,80
ANDERSON COUNTY,001,12 Years,676,343,333,401,204,197,95,55,40,28,13,15,152,71,81
ANDERSON COUNTY,001,13 Years,598,293,305,355,176,179,84,43,41,22,8,14,137,66,71
ANDERSON COUNTY,001,14 Years,615,314,301,373,194,179,98,51,47,25,7,18,119,62,57
ANDERSON COUNTY,001,15 Years,617,299,318,377,188,189,97,48,49,27,10,17,116,53,63
ANDERSON COUNTY,001,16 Years,618,320,298,345,181,164,111,55,56,24,11,13,138,73,65
ANDERSON COUNTY,001,17 Years,660,343,317,392,191,201,106,60,46,14,9,5,148,83,65
ANDERSON COUNTY,001,18 Years,647,359,288,367,191,176,115,72,43,18,9,9,147,87,60
ANDERSON COUNTY,001,19 Years,609,344,265,365,198,167,115,75,40,15,6,9,114,65,49
ANDERSON COUNTY,001,20 Years,597,354,243,349,201,148,114,74,40,10,3,7,124,76,48
ANDERSON COUNTY,001,21 Years,645,396,249,358,201,157,137,96,41,9,5,4,141,94,47
ANDERSON COUNTY,001,22 Years,690,421,269,354,182,172,167,120,47,12,9,3,157,110,47
ANDERSON COUNTY,001,23 Years,764,491,273,380,212,168,192,146,46,9,6,3,183,127,56
ANDERSON COUNTY,001,24 Years,755,483,272,401,227,174,164,116,48,10,4,6,180,136,44
ANDERSON COUNTY,001,25 Years,841,564,277,432,251,181,202,156,46,12,8,4,195,149,46
ANDERSON COUNTY,001,26 Years,837,572,265,425,241,184,201,165,36,10,8,2,201,158,43
ANDERSON COUNTY,001,27 Years,865,621,244,416,255,161,245,200,45,10,6,4,194,160,34
ANDERSON COUNTY,001,28 Years,919,631,288,449,262,187,239,196,43,14,7,7,217,166,51
ANDERSON COUNTY,001,29 Years,893,622,271,420,237,183,239,207,32,13,6,7,221,172,49
ANDERSON COUNTY,001,30 Years,946,658,288,450,259,191,253,214,39,15,5,10,228,180,48
ANDERSON COUNTY,001,31 Years,988,700,288,478,296,182,261,225,36,14,5,9,235,174,61
ANDERSON COUNTY,001,32 Years,1007,738,269,458,290,168,280,238,42,13,7,6,256,203,53
ANDERSON COUNTY,001,33 Years,971,707,264,469,291,178,259,223,36,10,5,5,233,188,45
ANDERSON COUNTY,001,34 Years,934,695,239,436,273,163,282,245,37,11,5,6,205,172,33
ANDERSON COUNTY,001,35 Years,878,626,252,417,248,169,247,212,35,19,12,7,195,154,41
ANDERSON COUNTY,001,36 Years,941,681,260,480,316,164,255,215,40,16,9,7,190,141,49
ANDERSON COUNTY,001,37 Years,903,638,265,477,300,177,239,204,35,16,9,7,171,125,46
ANDERSON COUNTY,001,38 Years,885,610,275,443,262,181,250,210,40,20,10,10,172,128,44
ANDERSON COUNTY,001,39 Years,934,645,289,471,286,185,260,218,42,26,11,15,177,130,47
ANDERSON COUNTY,001,40 Years,1038,755,283,548,360,188,262,224,38,19,9,10,209,162,47
ANDERSON COUNTY,001,41 Years,999,727,272,515,342,173,262,215,47,13,6,7,209,164,45
ANDERSON COUNTY,001,42 Years,908,648,260,468,289,179,263,224,39,13,5,8,164,130,34
ANDERSON COUNTY,001,43 Years,945,677,268,508,312,196,271,235,36,13,5,8,153,125,28
ANDERSON COUNTY,001,44 Years,963,683,280,538,339,199,267,225,42,12,5,7,146,114,32
ANDERSON COUNTY,001,45 Years,890,610,280,490,297,193,267,216,51,10,6,4,123,91,32
ANDERSON COUNTY,001,46 Years,931,642,289,533,318,215,258,219,39,8,3,5,132,102,30
ANDERSON COUNTY,001,47 Years,1047,749,298,622,407,215,259,217,42,9,3,6,157,122,35
ANDERSON COUNTY,001,48 Years,970,656,314,579,358,221,236,188,48,14,7,7,141,103,38
ANDERSON COUNTY,001,49 Years,957,631,326,581,340,241,235,186,49,16,7,9,125,98,27
ANDERSON COUNTY,001,50 Years,988,682,306,595,373,222,270,217,53,16,10,6,107,82,25
ANDERSON COUNTY,001,51 Years,927,613,314,586,356,230,228,173,55,14,7,7,99,77,22
ANDERSON COUNTY,001,52 Years,889,570,319,580,338,242,205,156,49,13,5,8,91,71,20
ANDERSON COUNTY,001,53 Years,906,576,330,619,372,247,190,141,49,16,8,8,81,55,26
ANDERSON COUNTY,001,54 Years,853,519,334,566,319,247,195,145,50,14,4,10,78,51,27
ANDERSON COUNTY,001,55 Years,819,485,334,569,313,256,177,125,52,15,6,9,58,41,17
ANDERSON COUNTY,001,56 Years,810,471,339,577,317,260,175,117,58,13,7,6,45,30,15
ANDERSON COUNTY,001,57 Years,783,446,337,559,294,265,158,113,45,15,8,7,51,31,20
ANDERSON COUNTY,001,58 Years,701,400,301,527,281,246,110,73,37,10,7,3,54,39,15
ANDERSON COUNTY,001,59 Years,730,411,319,548,297,251,116,73,43,5,3,2,61,38,23
ANDERSON COUNTY,001,60 Years,708,407,301,503,276,227,141,95,46,13,6,7,51,30,21
ANDERSON COUNTY,001,61 Years,640,357,283,470,247,223,93,59,34,16,9,7,61,42,19
ANDERSON COUNTY,001,62 Years,653,344,309,506,251,255,87,57,30,11,7,4,49,29,20
ANDERSON COUNTY,001,63 Years,607,322,285,506,265,241,62,37,25,8,4,4,31,16,15
ANDERSON COUNTY,001,64 Years,622,331,291,512,256,256,69,49,20,7,6,1,34,20,14
ANDERSON COUNTY,001,65 Years,507,270,237,418,217,201,54,34,20,11,6,5,24,13,11
ANDERSON COUNTY,001,66 Years,487,249,238,404,203,201,52,28,24,7,4,3,24,14,10
ANDERSON COUNTY,001,67 Years,504,274,230,421,226,195,58,31,27,6,4,2,19,13,6
ANDERSON COUNTY,001,68 Years,523,262,261,430,213,217,53,29,24,7,1,6,33,19,14
ANDERSON COUNTY,001,69 Years,466,235,231,381,191,190,53,26,27,7,3,4,25,15,10
ANDERSON COUNTY,001,70 Years,427,221,206,347,181,166,55,21,34,6,3,3,19,16,3
ANDERSON COUNTY,001,71 Years,406,200,206,337,169,168,47,21,26,9,3,6,13,7,6
ANDERSON COUNTY,001,72 Years,372,190,182,315,158,157,36,20,16,5,1,4,16,11,5
ANDERSON COUNTY,001,73 Years,345,158,187,300,132,168,32,15,17,2,2,0,11,9,2
ANDERSON COUNTY,001,74 Years,312,141,171,262,116,146,36,17,19,2,1,1,12,7,5
ANDERSON COUNTY,001,75 Years,284,135,149,237,112,125,40,18,22,2,1,1,5,4,1
ANDERSON COUNTY,001,76 Years,325,146,179,272,123,149,37,17,20,6,1,5,10,5,5
ANDERSON COUNTY,001,77 Years,276,128,148,223,100,123,38,17,21,4,2,2,11,9,2
ANDERSON COUNTY,001,78 Years,266,125,141,220,104,116,36,14,22,3,2,1,7,5,2
ANDERSON COUNTY,001,79 Years,236,108,128,196,92,104,29,13,16,2,0,2,9,3,6
ANDERSON COUNTY,001,80 Years,224,101,123,186,86,100,28,12,16,3,0,3,7,3,4
ANDERSON COUNTY,001,81 Years,199,79,120,172,72,100,19,6,13,3,1,2,5,0,5
ANDERSON COUNTY,001,82 Years,184,65,119,154,57,97,26,7,19,3,1,2,1,0,1
ANDERSON COUNTY,001,83 Years,173,63,110,142,51,91,24,7,17,2,1,1,5,4,1
ANDERSON COUNTY,001,84 Years,148,63,85,123,55,68,18,6,12,5,1,4,2,1,1
ANDERSON COUNTY,001,85 Years +,850,296,554,695,250,445,135,38,97,8,4,4,12,4,8
ANDREWS COUNTY,003,All Ages,15327,7653,7674,7244,3541,3703,205,107,98,314,153,161,7564,3852,3712
ANDREWS COUNTY,003,< 1 Year,256,130,126,92,46,46,1,1,0,4,2,2,159,81,78
ANDREWS COUNTY,003,1 Years,255,133,122,80,40,40,2,1,1,4,4,0,169,88,81
ANDREWS COUNTY,003,2 Years,236,130,106,85,42,43,5,4,1,5,5,0,141,79,62
ANDREWS COUNTY,003,3 Years,245,133,112,84,43,41,3,1,2,6,3,3,152,86,66
ANDREWS COUNTY,003,4 Years,262,143,119,83,51,32,3,0,3,3,1,2,173,91,82
ANDREWS COUNTY,003,5 Years,256,134,122,79,45,34,3,1,2,6,2,4,168,86,82
ANDREWS COUNTY,003,6 Years,261,138,123,82,46,36,4,3,1,3,0,3,172,89,83
ANDREWS COUNTY,003,7 Years,252,120,132,77,40,37,4,3,1,5,1,4,166,76,90
ANDREWS COUNTY,003,8 Years,239,122,117,82,43,39,3,3,0,7,4,3,147,72,75
ANDREWS COUNTY,003,9 Years,230,119,111,77,40,37,2,2,0,3,2,1,148,75,73
ANDREWS COUNTY,003,10 Years,249,121,128,89,47,42,7,3,4,7,2,5,146,69,77
ANDREWS COUNTY,003,11 Years,231,112,119,82,45,37,7,4,3,5,1,4,137,62,75
ANDREWS COUNTY,003,12 Years,240,131,109,76,41,35,5,3,2,11,5,6,148,82,66
ANDREWS COUNTY,003,13 Years,242,126,116,86,43,43,4,0,4,7,5,2,145,78,67
ANDREWS COUNTY,003,14 Years,245,140,105,86,46,40,4,3,1,3,3,0,152,88,64
ANDREWS COUNTY,003,15 Years,251,134,117,91,52,39,5,3,2,3,1,2,152,78,74
ANDREWS COUNTY,003,16 Years,245,122,123,95,48,47,4,4,0,10,6,4,136,64,72
ANDREWS COUNTY,003,17 Years,256,130,126,95,47,48,3,3,0,8,4,4,150,76,74
ANDREWS COUNTY,003,18 Years,231,136,95,87,51,36,2,2,0,5,4,1,137,79,58
ANDREWS COUNTY,003,19 Years,225,121,104,77,43,34,4,3,1,4,4,0,140,71,69
ANDREWS COUNTY,003,20 Years,192,90,102,60,29,31,3,2,1,5,2,3,124,57,67
ANDREWS COUNTY,003,21 Years,187,101,86,66,35,31,1,1,0,4,1,3,116,64,52
ANDREWS COUNTY,003,22 Years,226,118,108,83,41,42,5,2,3,6,5,1,132,70,62
