County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ARCHER COUNTY,009,22 Years,103,61,42,88,51,37,0,0,0,2,1,1,13,9,4
ARCHER COUNTY,009,23 Years,82,45,37,70,37,33,0,0,0,1,1,0,11,7,4
ARCHER COUNTY,009,24 Years,78,46,32,65,37,28,0,0,0,0,0,0,13,9,4
ARCHER COUNTY,009,25 Years,72,43,29,64,38,26,0,0,0,1,0,1,7,5,2
ARCHER COUNTY,009,26 Years,73,38,35,68,36,32,0,0,0,1,0,1,4,2,2
ARCHER COUNTY,009,27 Years,80,43,37,70,39,31,0,0,0,0,0,0,10,4,6
ARCHER COUNTY,009,28 Years,74,35,39,60,29,31,0,0,0,1,0,1,13,6,7
ARCHER COUNTY,009,29 Years,65,29,36,57,26,31,0,0,0,1,0,1,7,3,4
ARCHER COUNTY,009,30 Years,74,37,37,66,30,36,0,0,0,3,2,1,5,5,0
ARCHER COUNTY,009,31 Years,86,47,39,80,44,36,0,0,0,1,0,1,5,3,2
ARCHER COUNTY,009,32 Years,76,39,37,64,34,30,0,0,0,2,1,1,10,4,6
ARCHER COUNTY,009,33 Years,84,33,51,67,25,42,0,0,0,1,1,0,16,7,9
ARCHER COUNTY,009,34 Years,99,51,48,86,44,42,0,0,0,1,0,1,12,7,5
ARCHER COUNTY,009,35 Years,99,54,45,86,47,39,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,36 Years,88,45,43,77,40,37,1,0,1,2,1,1,8,4,4
ARCHER COUNTY,009,37 Years,98,47,51,88,42,46,1,1,0,2,1,1,7,3,4
ARCHER COUNTY,009,38 Years,105,56,49,94,50,44,0,0,0,2,1,1,9,5,4
ARCHER COUNTY,009,39 Years,106,56,50,94,47,47,0,0,0,1,1,0,11,8,3
ARCHER COUNTY,009,40 Years,116,49,67,104,43,61,1,1,0,2,1,1,9,4,5
ARCHER COUNTY,009,41 Years,115,47,68,102,40,62,0,0,0,3,2,1,10,5,5
ARCHER COUNTY,009,42 Years,118,58,60,103,49,54,0,0,0,2,1,1,13,8,5
ARCHER COUNTY,009,43 Years,115,64,51,98,55,43,0,0,0,2,1,1,15,8,7
ARCHER COUNTY,009,44 Years,121,66,55,108,56,52,1,1,0,2,2,0,10,7,3
ARCHER COUNTY,009,45 Years,112,55,57,104,50,54,0,0,0,1,1,0,7,4,3
ARCHER COUNTY,009,46 Years,142,78,64,136,74,62,1,1,0,0,0,0,5,3,2
ARCHER COUNTY,009,47 Years,146,74,72,140,71,69,0,0,0,0,0,0,6,3,3
ARCHER COUNTY,009,48 Years,170,80,90,158,74,84,2,1,1,1,0,1,9,5,4
ARCHER COUNTY,009,49 Years,149,83,66,137,76,61,1,1,0,2,1,1,9,5,4
ARCHER COUNTY,009,50 Years,170,84,86,160,80,80,0,0,0,3,1,2,7,3,4
ARCHER COUNTY,009,51 Years,163,72,91,152,66,86,0,0,0,4,3,1,7,3,4
ARCHER COUNTY,009,52 Years,150,74,76,140,67,73,0,0,0,2,1,1,8,6,2
ARCHER COUNTY,009,53 Years,174,89,85,163,83,80,0,0,0,3,1,2,8,5,3
ARCHER COUNTY,009,54 Years,167,82,85,159,78,81,0,0,0,1,0,1,7,4,3
ARCHER COUNTY,009,55 Years,145,73,72,138,68,70,0,0,0,2,1,1,5,4,1
ARCHER COUNTY,009,56 Years,145,76,69,136,71,65,1,1,0,3,1,2,5,3,2
ARCHER COUNTY,009,57 Years,134,66,68,128,63,65,0,0,0,2,1,1,4,2,2
ARCHER COUNTY,009,58 Years,118,60,58,115,57,58,0,0,0,1,1,0,2,2,0
ARCHER COUNTY,009,59 Years,133,64,69,127,61,66,0,0,0,5,2,3,1,1,0
ARCHER COUNTY,009,60 Years,109,51,58,106,50,56,0,0,0,2,1,1,1,0,1
ARCHER COUNTY,009,61 Years,118,61,57,110,57,53,1,0,1,3,2,1,4,2,2
ARCHER COUNTY,009,62 Years,109,54,55,104,51,53,0,0,0,3,2,1,2,1,1
ARCHER COUNTY,009,63 Years,103,51,52,99,49,50,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,64 Years,118,65,53,111,59,52,2,2,0,1,0,1,4,4,0
ARCHER COUNTY,009,65 Years,81,44,37,77,42,35,1,1,0,2,0,2,1,1,0
ARCHER COUNTY,009,66 Years,89,47,42,84,44,40,0,0,0,2,1,1,3,2,1
ARCHER COUNTY,009,67 Years,79,35,44,77,35,42,0,0,0,1,0,1,1,0,1
ARCHER COUNTY,009,68 Years,77,31,46,73,29,44,0,0,0,1,0,1,3,2,1
ARCHER COUNTY,009,69 Years,101,45,56,94,42,52,0,0,0,2,1,1,5,2,3
ARCHER COUNTY,009,70 Years,98,51,47,94,48,46,0,0,0,1,1,0,3,2,1
ARCHER COUNTY,009,71 Years,88,42,46,82,39,43,1,0,1,2,1,1,3,2,1
ARCHER COUNTY,009,72 Years,69,37,32,66,36,30,0,0,0,0,0,0,3,1,2
ARCHER COUNTY,009,73 Years,77,45,32,72,43,29,0,0,0,2,1,1,3,1,2
ARCHER COUNTY,009,74 Years,68,31,37,67,30,37,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,75 Years,61,24,37,60,23,37,0,0,0,0,0,0,1,1,0
ARCHER COUNTY,009,76 Years,69,30,39,66,30,36,0,0,0,1,0,1,2,0,2
ARCHER COUNTY,009,77 Years,60,33,27,59,33,26,0,0,0,0,0,0,1,0,1
ARCHER COUNTY,009,78 Years,62,30,32,60,29,31,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,79 Years,50,24,26,48,23,25,0,0,0,0,0,0,2,1,1
ARCHER COUNTY,009,80 Years,41,17,24,40,16,24,0,0,0,1,1,0,0,0,0
ARCHER COUNTY,009,81 Years,42,18,24,40,17,23,0,0,0,1,1,0,1,0,1
ARCHER COUNTY,009,82 Years,46,19,27,42,18,24,0,0,0,2,0,2,2,1,1
ARCHER COUNTY,009,83 Years,31,13,18,29,13,16,0,0,0,2,0,2,0,0,0
ARCHER COUNTY,009,84 Years,30,16,14,29,16,13,0,0,0,1,0,1,0,0,0
ARCHER COUNTY,009,85 Years +,125,50,75,123,49,74,0,0,0,2,1,1,0,0,0
ARMSTRONG COUNTY,011,All Ages,1935,943,992,1758,860,898,12,7,5,42,18,24,123,58,65
ARMSTRONG COUNTY,011,< 1 Year,16,8,8,14,7,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,1 Years,19,10,9,18,10,8,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,2 Years,24,14,10,20,11,9,0,0,0,1,0,1,3,3,0
ARMSTRONG COUNTY,011,3 Years,21,10,11,18,9,9,1,0,1,1,1,0,1,0,1
ARMSTRONG COUNTY,011,4 Years,21,12,9,16,9,7,0,0,0,2,1,1,3,2,1
ARMSTRONG COUNTY,011,5 Years,22,10,12,17,8,9,0,0,0,1,0,1,4,2,2
ARMSTRONG COUNTY,011,6 Years,24,10,14,17,7,10,1,1,0,2,0,2,4,2,2
ARMSTRONG COUNTY,011,7 Years,17,7,10,14,5,9,1,1,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,8 Years,18,9,9,16,7,9,0,0,0,0,0,0,2,2,0
ARMSTRONG COUNTY,011,9 Years,18,7,11,15,5,10,0,0,0,0,0,0,3,2,1
ARMSTRONG COUNTY,011,10 Years,30,12,18,24,9,15,1,0,1,0,0,0,5,3,2
ARMSTRONG COUNTY,011,11 Years,25,11,14,19,7,12,0,0,0,1,1,0,5,3,2
ARMSTRONG COUNTY,011,12 Years,22,9,13,19,8,11,1,1,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,13 Years,25,16,9,21,14,7,0,0,0,1,0,1,3,2,1
ARMSTRONG COUNTY,011,14 Years,21,12,9,19,11,8,0,0,0,1,0,1,1,1,0
ARMSTRONG COUNTY,011,15 Years,21,13,8,17,9,8,0,0,0,0,0,0,4,4,0
ARMSTRONG COUNTY,011,16 Years,33,20,13,27,16,11,1,1,0,1,1,0,4,2,2
ARMSTRONG COUNTY,011,17 Years,34,18,16,30,16,14,1,0,1,1,1,0,2,1,1
ARMSTRONG COUNTY,011,18 Years,29,16,13,26,15,11,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,19 Years,25,12,13,21,10,11,0,0,0,1,1,0,3,1,2
ARMSTRONG COUNTY,011,20 Years,16,11,5,14,9,5,1,1,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,21 Years,14,11,3,12,9,3,1,1,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,22 Years,10,5,5,8,4,4,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,23 Years,12,5,7,11,5,6,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,24 Years,12,4,8,10,4,6,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,25 Years,13,3,10,10,3,7,1,0,1,0,0,0,2,0,2
ARMSTRONG COUNTY,011,26 Years,12,3,9,8,3,5,0,0,0,2,0,2,2,0,2
ARMSTRONG COUNTY,011,27 Years,17,10,7,15,8,7,0,0,0,2,2,0,0,0,0
ARMSTRONG COUNTY,011,28 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,29 Years,21,13,8,19,12,7,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,30 Years,21,12,9,20,11,9,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,31 Years,26,13,13,24,13,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,32 Years,26,14,12,26,14,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,33 Years,20,9,11,20,9,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,34 Years,18,9,9,16,9,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,35 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,36 Years,20,10,10,19,9,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,37 Years,15,7,8,14,7,7,1,0,1,0,0,0,0,0,0
ARMSTRONG COUNTY,011,38 Years,16,9,7,14,8,6,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,39 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
ARMSTRONG COUNTY,011,40 Years,24,9,15,20,8,12,0,0,0,0,0,0,4,1,3
ARMSTRONG COUNTY,011,41 Years,31,18,13,28,17,11,0,0,0,0,0,0,3,1,2
ARMSTRONG COUNTY,011,42 Years,23,11,12,18,9,9,0,0,0,0,0,0,5,2,3
ARMSTRONG COUNTY,011,43 Years,20,10,10,17,9,8,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,44 Years,20,10,10,19,9,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,45 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,46 Years,22,14,8,21,14,7,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,47 Years,21,6,15,20,6,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,48 Years,20,6,14,19,5,14,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,49 Years,24,8,16,22,7,15,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,50 Years,30,15,15,29,14,15,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,51 Years,40,20,20,38,19,19,0,0,0,1,1,0,1,0,1
ARMSTRONG COUNTY,011,52 Years,35,16,19,33,14,19,0,0,0,1,1,0,1,1,0
ARMSTRONG COUNTY,011,53 Years,31,18,13,27,15,12,0,0,0,2,2,0,2,1,1
ARMSTRONG COUNTY,011,54 Years,29,16,13,28,15,13,0,0,0,0,0,0,1,1,0
ARMSTRONG COUNTY,011,55 Years,31,14,17,30,14,16,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,56 Years,26,10,16,23,9,14,0,0,0,1,0,1,2,1,1
ARMSTRONG COUNTY,011,57 Years,32,18,14,29,16,13,0,0,0,2,2,0,1,0,1
ARMSTRONG COUNTY,011,58 Years,35,21,14,34,20,14,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,59 Years,34,16,18,34,16,18,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,60 Years,25,12,13,23,12,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,61 Years,28,10,18,24,10,14,0,0,0,1,0,1,3,0,3
ARMSTRONG COUNTY,011,62 Years,38,16,22,36,15,21,0,0,0,0,0,0,2,1,1
ARMSTRONG COUNTY,011,63 Years,39,23,16,35,21,14,0,0,0,2,0,2,2,2,0
ARMSTRONG COUNTY,011,64 Years,33,20,13,31,19,12,1,1,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,65 Years,21,10,11,20,10,10,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,66 Years,22,9,13,20,9,11,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,67 Years,28,11,17,28,11,17,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,68 Years,23,11,12,22,11,11,0,0,0,1,0,1,0,0,0
ARMSTRONG COUNTY,011,69 Years,17,10,7,16,9,7,0,0,0,1,1,0,0,0,0
ARMSTRONG COUNTY,011,70 Years,26,12,14,26,12,14,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,71 Years,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,72 Years,21,12,9,21,12,9,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,73 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,74 Years,18,8,10,18,8,10,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,75 Years,23,8,15,22,8,14,0,0,0,0,0,0,1,0,1
ARMSTRONG COUNTY,011,76 Years,24,7,17,22,7,15,0,0,0,1,0,1,1,0,1
ARMSTRONG COUNTY,011,77 Years,16,5,11,16,5,11,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,78 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,79 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,80 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,81 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,82 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,83 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,84 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
ARMSTRONG COUNTY,011,85 Years +,56,22,34,54,21,33,0,0,0,1,0,1,1,1,0
ATASCOSA COUNTY,013,All Ages,46363,22851,23512,16646,8081,8565,268,148,120,592,289,303,28857,14333,14524
ATASCOSA COUNTY,013,< 1 Year,664,341,323,179,94,85,3,2,1,5,3,2,477,242,235
ATASCOSA COUNTY,013,1 Years,672,341,331,179,87,92,1,0,1,6,3,3,486,251,235
ATASCOSA COUNTY,013,2 Years,646,333,313,168,82,86,1,1,0,6,2,4,471,248,223
ATASCOSA COUNTY,013,3 Years,668,338,330,174,90,84,2,1,1,6,3,3,486,244,242
ATASCOSA COUNTY,013,4 Years,683,344,339,162,79,83,3,2,1,11,7,4,507,256,251
ATASCOSA COUNTY,013,5 Years,709,366,343,179,98,81,4,3,1,9,7,2,517,258,259
ATASCOSA COUNTY,013,6 Years,737,378,359,184,80,104,5,1,4,9,6,3,539,291,248
ATASCOSA COUNTY,013,7 Years,707,366,341,187,96,91,7,2,5,6,3,3,507,265,242
ATASCOSA COUNTY,013,8 Years,687,350,337,194,103,91,6,1,5,6,3,3,481,243,238
ATASCOSA COUNTY,013,9 Years,750,377,373,197,101,96,6,1,5,7,3,4,540,272,268
ATASCOSA COUNTY,013,10 Years,765,398,367,204,101,103,6,4,2,7,3,4,548,290,258
ATASCOSA COUNTY,013,11 Years,753,379,374,180,93,87,4,1,3,6,4,2,563,281,282
ATASCOSA COUNTY,013,12 Years,761,379,382,192,105,87,6,5,1,4,2,2,559,267,292
ATASCOSA COUNTY,013,13 Years,820,409,411,229,112,117,7,6,1,6,2,4,578,289,289
ATASCOSA COUNTY,013,14 Years,802,405,397,216,106,110,4,3,1,9,3,6,573,293,280
ATASCOSA COUNTY,013,15 Years,792,395,397,209,100,109,7,3,4,6,3,3,570,289,281
ATASCOSA COUNTY,013,16 Years,759,385,374,198,98,100,7,3,4,9,6,3,545,278,267
ATASCOSA COUNTY,013,17 Years,740,367,373,200,100,100,5,3,2,16,9,7,519,255,264
ATASCOSA COUNTY,013,18 Years,711,360,351,177,88,89,8,3,5,10,4,6,516,265,251
ATASCOSA COUNTY,013,19 Years,680,356,324,178,89,89,4,2,2,6,3,3,492,262,230
ATASCOSA COUNTY,013,20 Years,607,320,287,149,79,70,2,0,2,6,1,5,450,240,210
ATASCOSA COUNTY,013,21 Years,559,288,271,157,86,71,1,0,1,5,3,2,396,199,197
ATASCOSA COUNTY,013,22 Years,530,274,256,153,80,73,2,0,2,6,4,2,369,190,179
ATASCOSA COUNTY,013,23 Years,498,244,254,137,67,70,5,3,2,5,3,2,351,171,180
ATASCOSA COUNTY,013,24 Years,505,250,255,127,57,70,4,3,1,5,3,2,369,187,182
ATASCOSA COUNTY,013,25 Years,509,236,273,149,65,84,4,3,1,7,6,1,349,162,187
ATASCOSA COUNTY,013,26 Years,513,256,257,152,70,82,5,4,1,11,6,5,345,176,169
ATASCOSA COUNTY,013,27 Years,476,231,245,151,73,78,6,3,3,6,3,3,313,152,161
ATASCOSA COUNTY,013,28 Years,473,223,250,155,77,78,3,1,2,8,5,3,307,140,167
ATASCOSA COUNTY,013,29 Years,504,248,256,161,82,79,2,2,0,10,6,4,331,158,173
ATASCOSA COUNTY,013,30 Years,555,275,280,196,103,93,3,1,2,10,5,5,346,166,180
ATASCOSA COUNTY,013,31 Years,579,290,289,205,105,100,2,1,1,6,4,2,366,180,186
ATASCOSA COUNTY,013,32 Years,547,256,291,191,93,98,0,0,0,6,2,4,350,161,189
ATASCOSA COUNTY,013,33 Years,520,247,273,188,94,94,1,1,0,4,1,3,327,151,176
ATASCOSA COUNTY,013,34 Years,525,260,265,199,93,106,5,2,3,5,4,1,316,161,155
ATASCOSA COUNTY,013,35 Years,523,265,258,180,94,86,3,2,1,3,2,1,337,167,170
ATASCOSA COUNTY,013,36 Years,538,264,274,182,91,91,1,1,0,6,4,2,349,168,181
ATASCOSA COUNTY,013,37 Years,521,252,269,188,95,93,1,0,1,6,4,2,326,153,173
ATASCOSA COUNTY,013,38 Years,565,251,314,187,88,99,3,1,2,9,4,5,366,158,208
ATASCOSA COUNTY,013,39 Years,612,291,321,218,115,103,3,1,2,11,6,5,380,169,211
ATASCOSA COUNTY,013,40 Years,609,314,295,224,122,102,3,0,3,8,4,4,374,188,186
ATASCOSA COUNTY,013,41 Years,649,331,318,224,119,105,3,3,0,11,2,9,411,207,204
ATASCOSA COUNTY,013,42 Years,593,301,292,223,109,114,4,3,1,7,2,5,359,187,172
ATASCOSA COUNTY,013,43 Years,554,279,275,195,93,102,4,3,1,8,2,6,347,181,166
ATASCOSA COUNTY,013,44 Years,566,296,270,204,110,94,2,2,0,10,5,5,350,179,171
ATASCOSA COUNTY,013,45 Years,582,296,286,217,106,111,4,2,2,5,4,1,356,184,172
ATASCOSA COUNTY,013,46 Years,594,297,297,210,109,101,3,2,1,12,7,5,369,179,190
ATASCOSA COUNTY,013,47 Years,645,298,347,226,105,121,3,2,1,11,4,7,405,187,218
ATASCOSA COUNTY,013,48 Years,688,335,353,262,127,135,3,2,1,8,4,4,415,202,213
ATASCOSA COUNTY,013,49 Years,649,310,339,257,121,136,3,1,2,11,6,5,378,182,196
ATASCOSA COUNTY,013,50 Years,673,332,341,249,116,133,3,1,2,18,8,10,403,207,196
ATASCOSA COUNTY,013,51 Years,630,306,324,227,101,126,5,4,1,13,4,9,385,197,188
ATASCOSA COUNTY,013,52 Years,662,305,357,279,120,159,4,4,0,7,4,3,372,177,195
ATASCOSA COUNTY,013,53 Years,628,316,312,272,132,140,5,4,1,8,3,5,343,177,166
ATASCOSA COUNTY,013,54 Years,613,310,303,269,130,139,4,2,2,11,6,5,329,172,157
ATASCOSA COUNTY,013,55 Years,601,280,321,250,108,142,3,1,2,13,6,7,335,165,170
ATASCOSA COUNTY,013,56 Years,620,304,316,270,123,147,4,2,2,11,6,5,335,173,162
ATASCOSA COUNTY,013,57 Years,604,306,298,276,131,145,4,3,1,9,5,4,315,167,148
ATASCOSA COUNTY,013,58 Years,625,305,320,290,132,158,2,2,0,8,7,1,325,164,161
ATASCOSA COUNTY,013,59 Years,577,276,301,267,122,145,3,2,1,7,4,3,300,148,152
ATASCOSA COUNTY,013,60 Years,543,278,265,258,129,129,2,1,1,9,5,4,274,143,131
ATASCOSA COUNTY,013,61 Years,551,266,285,264,127,137,2,1,1,9,7,2,276,131,145
ATASCOSA COUNTY,013,62 Years,551,263,288,254,124,130,5,3,2,9,4,5,283,132,151
ATASCOSA COUNTY,013,63 Years,510,265,245,242,130,112,3,1,2,10,4,6,255,130,125
ATASCOSA COUNTY,013,64 Years,515,253,262,259,129,130,1,1,0,4,1,3,251,122,129
ATASCOSA COUNTY,013,65 Years,505,239,266,238,115,123,4,3,1,3,0,3,260,121,139
ATASCOSA COUNTY,013,66 Years,453,217,236,209,101,108,1,1,0,4,1,3,239,114,125
ATASCOSA COUNTY,013,67 Years,416,209,207,211,105,106,2,2,0,6,1,5,197,101,96
ATASCOSA COUNTY,013,68 Years,394,188,206,209,95,114,3,2,1,8,1,7,174,90,84
ATASCOSA COUNTY,013,69 Years,357,170,187,184,90,94,1,1,0,5,1,4,167,78,89
ATASCOSA COUNTY,013,70 Years,332,163,169,176,88,88,1,0,1,6,3,3,149,72,77
ATASCOSA COUNTY,013,71 Years,330,160,170,173,91,82,1,0,1,4,1,3,152,68,84
ATASCOSA COUNTY,013,72 Years,285,134,151,143,69,74,2,1,1,5,3,2,135,61,74
ATASCOSA COUNTY,013,73 Years,272,125,147,137,65,72,2,2,0,6,2,4,127,56,71
ATASCOSA COUNTY,013,74 Years,257,118,139,127,57,70,3,1,2,4,1,3,123,59,64
ATASCOSA COUNTY,013,75 Years,238,119,119,132,65,67,2,0,2,4,2,2,100,52,48
ATASCOSA COUNTY,013,76 Years,259,133,126,136,70,66,1,1,0,2,1,1,120,61,59
ATASCOSA COUNTY,013,77 Years,220,116,104,120,65,55,1,0,1,2,1,1,97,50,47
ATASCOSA COUNTY,013,78 Years,208,99,109,120,60,60,3,3,0,2,0,2,83,36,47
ATASCOSA COUNTY,013,79 Years,188,87,101,108,49,59,1,1,0,0,0,0,79,37,42
ATASCOSA COUNTY,013,80 Years,172,72,100,90,38,52,0,0,0,1,0,1,81,34,47
ATASCOSA COUNTY,013,81 Years,172,73,99,92,38,54,0,0,0,1,0,1,79,35,44
ATASCOSA COUNTY,013,82 Years,160,75,85,94,44,50,1,0,1,0,0,0,65,31,34
ATASCOSA COUNTY,013,83 Years,140,58,82,89,34,55,0,0,0,1,0,1,50,24,26
ATASCOSA COUNTY,013,84 Years,117,42,75,61,22,39,0,0,0,1,1,0,55,19,36
ATASCOSA COUNTY,013,85 Years +,691,244,447,418,136,282,5,2,3,5,1,4,263,105,158
AUSTIN COUNTY,015,All Ages,28673,14223,14450,18559,9085,9474,2659,1312,1347,509,237,272,6946,3589,3357
AUSTIN COUNTY,015,< 1 Year,352,180,172,177,92,85,32,16,16,6,3,3,137,69,68
AUSTIN COUNTY,015,1 Years,370,176,194,166,77,89,33,16,17,10,3,7,161,80,81
AUSTIN COUNTY,015,2 Years,355,177,178,174,92,82,32,18,14,6,3,3,143,64,79
AUSTIN COUNTY,015,3 Years,369,190,179,179,92,87,36,21,15,11,7,4,143,70,73
AUSTIN COUNTY,015,4 Years,372,183,189,170,90,80,33,15,18,14,6,8,155,72,83
AUSTIN COUNTY,015,5 Years,370,193,177,164,91,73,39,21,18,15,6,9,152,75,77
AUSTIN COUNTY,015,6 Years,354,191,163,168,99,69,36,19,17,10,4,6,140,69,71
AUSTIN COUNTY,015,7 Years,356,198,158,188,109,79,19,11,8,13,7,6,136,71,65
AUSTIN COUNTY,015,8 Years,410,224,186,210,115,95,38,19,19,14,7,7,148,83,65
AUSTIN COUNTY,015,9 Years,400,224,176,199,115,84,49,26,23,9,4,5,143,79,64
AUSTIN COUNTY,015,10 Years,392,201,191,206,109,97,36,20,16,7,4,3,143,68,75
AUSTIN COUNTY,015,11 Years,411,203,208,204,102,102,43,23,20,11,8,3,153,70,83
AUSTIN COUNTY,015,12 Years,444,215,229,228,102,126,50,27,23,11,7,4,155,79,76
AUSTIN COUNTY,015,13 Years,430,210,220,235,116,119,49,24,25,7,2,5,139,68,71
AUSTIN COUNTY,015,14 Years,385,197,188,215,110,105,40,23,17,10,4,6,120,60,60
AUSTIN COUNTY,015,15 Years,418,220,198,236,123,113,46,25,21,10,5,5,126,67,59
AUSTIN COUNTY,015,16 Years,443,224,219,247,124,123,46,23,23,6,3,3,144,74,70
AUSTIN COUNTY,015,17 Years,446,224,222,237,121,116,57,29,28,13,5,8,139,69,70
AUSTIN COUNTY,015,18 Years,424,222,202,228,124,104,51,23,28,11,6,5,134,69,65
AUSTIN COUNTY,015,19 Years,359,195,164,190,100,90,46,23,23,9,7,2,114,65,49
AUSTIN COUNTY,015,20 Years,316,162,154,161,80,81,33,15,18,5,3,2,117,64,53
AUSTIN COUNTY,015,21 Years,289,138,151,140,68,72,35,16,19,3,0,3,111,54,57
AUSTIN COUNTY,015,22 Years,288,136,152,147,64,83,33,17,16,4,1,3,104,54,50
AUSTIN COUNTY,015,23 Years,281,148,133,144,75,69,30,16,14,2,1,1,105,56,49
AUSTIN COUNTY,015,24 Years,273,140,133,149,78,71,26,11,15,7,4,3,91,47,44
AUSTIN COUNTY,015,25 Years,280,141,139,155,78,77,27,14,13,4,3,1,94,46,48
AUSTIN COUNTY,015,26 Years,298,154,144,140,69,71,34,18,16,6,1,5,118,66,52
AUSTIN COUNTY,015,27 Years,251,136,115,123,63,60,27,14,13,4,1,3,97,58,39
AUSTIN COUNTY,015,28 Years,297,155,142,148,66,82,35,20,15,4,3,1,110,66,44
AUSTIN COUNTY,015,29 Years,308,158,150,159,78,81,29,18,11,5,3,2,115,59,56
AUSTIN COUNTY,015,30 Years,311,161,150,174,86,88,30,18,12,6,3,3,101,54,47
AUSTIN COUNTY,015,31 Years,319,154,165,183,85,98,31,18,13,5,0,5,100,51,49
AUSTIN COUNTY,015,32 Years,333,157,176,185,92,93,37,14,23,5,3,2,106,48,58
AUSTIN COUNTY,015,33 Years,323,161,162,196,102,94,27,11,16,4,2,2,96,46,50
AUSTIN COUNTY,015,34 Years,325,169,156,198,98,100,26,14,12,5,3,2,96,54,42
AUSTIN COUNTY,015,35 Years,303,156,147,181,92,89,25,12,13,2,1,1,95,51,44
AUSTIN COUNTY,015,36 Years,337,167,170,188,89,99,31,18,13,6,1,5,112,59,53
AUSTIN COUNTY,015,37 Years,337,177,160,174,89,85,30,14,16,5,1,4,128,73,55
AUSTIN COUNTY,015,38 Years,319,165,154,173,85,88,23,11,12,5,3,2,118,66,52
