County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
AUSTIN COUNTY,015,39 Years,335,154,181,193,83,110,35,17,18,7,2,5,100,52,48
AUSTIN COUNTY,015,40 Years,359,165,194,218,93,125,34,13,21,5,2,3,102,57,45
AUSTIN COUNTY,015,41 Years,359,175,184,223,109,114,33,15,18,4,0,4,99,51,48
AUSTIN COUNTY,015,42 Years,340,166,174,229,113,116,33,15,18,3,0,3,75,38,37
AUSTIN COUNTY,015,43 Years,343,177,166,217,107,110,37,22,15,4,2,2,85,46,39
AUSTIN COUNTY,015,44 Years,351,192,159,216,116,100,36,19,17,8,4,4,91,53,38
AUSTIN COUNTY,015,45 Years,388,207,181,245,132,113,44,21,23,11,5,6,88,49,39
AUSTIN COUNTY,015,46 Years,391,191,200,251,120,131,46,21,25,10,4,6,84,46,38
AUSTIN COUNTY,015,47 Years,398,193,205,261,118,143,40,22,18,9,4,5,88,49,39
AUSTIN COUNTY,015,48 Years,418,199,219,291,134,157,39,16,23,7,5,2,81,44,37
AUSTIN COUNTY,015,49 Years,431,201,230,307,142,165,43,15,28,5,5,0,76,39,37
AUSTIN COUNTY,015,50 Years,445,206,239,301,132,169,50,25,25,12,10,2,82,39,43
AUSTIN COUNTY,015,51 Years,450,217,233,330,150,180,40,22,18,10,5,5,70,40,30
AUSTIN COUNTY,015,52 Years,449,235,214,332,173,159,43,25,18,9,4,5,65,33,32
AUSTIN COUNTY,015,53 Years,467,248,219,332,175,157,47,26,21,8,4,4,80,43,37
AUSTIN COUNTY,015,54 Years,475,251,224,355,185,170,36,21,15,15,7,8,69,38,31
AUSTIN COUNTY,015,55 Years,481,230,251,368,173,195,40,23,17,10,3,7,63,31,32
AUSTIN COUNTY,015,56 Years,428,214,214,322,157,165,34,20,14,5,1,4,67,36,31
AUSTIN COUNTY,015,57 Years,455,218,237,356,168,188,38,17,21,7,3,4,54,30,24
AUSTIN COUNTY,015,58 Years,436,234,202,345,184,161,35,17,18,7,4,3,49,29,20
AUSTIN COUNTY,015,59 Years,422,220,202,338,177,161,35,18,17,6,2,4,43,23,20
AUSTIN COUNTY,015,60 Years,367,183,184,293,147,146,25,11,14,3,2,1,46,23,23
AUSTIN COUNTY,015,61 Years,337,173,164,276,143,133,22,13,9,2,0,2,37,17,20
AUSTIN COUNTY,015,62 Years,356,182,174,289,150,139,27,13,14,5,2,3,35,17,18
AUSTIN COUNTY,015,63 Years,381,186,195,314,152,162,30,15,15,3,2,1,34,17,17
AUSTIN COUNTY,015,64 Years,379,180,199,320,151,169,23,12,11,2,1,1,34,16,18
AUSTIN COUNTY,015,65 Years,317,141,176,259,117,142,25,9,16,2,0,2,31,15,16
AUSTIN COUNTY,015,66 Years,312,160,152,260,135,125,22,10,12,4,2,2,26,13,13
AUSTIN COUNTY,015,67 Years,313,156,157,263,131,132,23,12,11,2,2,0,25,11,14
AUSTIN COUNTY,015,68 Years,325,157,168,275,133,142,21,10,11,3,2,1,26,12,14
AUSTIN COUNTY,015,69 Years,301,151,150,262,134,128,20,8,12,1,1,0,18,8,10
AUSTIN COUNTY,015,70 Years,253,123,130,224,113,111,15,6,9,2,1,1,12,3,9
AUSTIN COUNTY,015,71 Years,219,108,111,178,90,88,17,7,10,2,1,1,22,10,12
AUSTIN COUNTY,015,72 Years,193,90,103,159,73,86,14,7,7,5,1,4,15,9,6
AUSTIN COUNTY,015,73 Years,198,86,112,171,75,96,15,6,9,3,1,2,9,4,5
AUSTIN COUNTY,015,74 Years,184,80,104,156,73,83,14,3,11,2,0,2,12,4,8
AUSTIN COUNTY,015,75 Years,160,80,80,138,71,67,9,3,6,1,0,1,12,6,6
AUSTIN COUNTY,015,76 Years,169,82,87,147,72,75,7,2,5,2,0,2,13,8,5
AUSTIN COUNTY,015,77 Years,157,66,91,128,51,77,15,7,8,2,1,1,12,7,5
AUSTIN COUNTY,015,78 Years,133,60,73,107,52,55,14,3,11,2,1,1,10,4,6
AUSTIN COUNTY,015,79 Years,143,69,74,125,64,61,6,1,5,1,0,1,11,4,7
AUSTIN COUNTY,015,80 Years,143,65,78,122,58,64,9,2,7,1,0,1,11,5,6
AUSTIN COUNTY,015,81 Years,142,60,82,122,51,71,10,5,5,2,2,0,8,2,6
AUSTIN COUNTY,015,82 Years,126,51,75,108,43,65,11,5,6,1,1,0,6,2,4
AUSTIN COUNTY,015,83 Years,107,45,62,93,36,57,9,5,4,0,0,0,5,4,1
AUSTIN COUNTY,015,84 Years,97,37,60,83,31,52,10,5,5,1,0,1,3,1,2
AUSTIN COUNTY,015,85 Years +,592,177,415,518,158,360,48,11,37,3,0,3,23,8,15
BAILEY COUNTY,017,All Ages,7264,3674,3590,2714,1311,1403,72,43,29,73,36,37,4405,2284,2121
BAILEY COUNTY,017,< 1 Year,118,61,57,30,16,14,1,0,1,2,1,1,85,44,41
BAILEY COUNTY,017,1 Years,141,77,64,32,17,15,0,0,0,2,1,1,107,59,48
BAILEY COUNTY,017,2 Years,139,72,67,27,12,15,0,0,0,2,1,1,110,59,51
BAILEY COUNTY,017,3 Years,126,62,64,22,10,12,1,0,1,0,0,0,103,52,51
BAILEY COUNTY,017,4 Years,140,75,65,32,15,17,0,0,0,1,1,0,107,59,48
BAILEY COUNTY,017,5 Years,145,71,74,34,11,23,0,0,0,1,1,0,110,59,51
BAILEY COUNTY,017,6 Years,135,65,70,35,11,24,1,0,1,4,3,1,95,51,44
BAILEY COUNTY,017,7 Years,121,56,65,27,10,17,0,0,0,2,1,1,92,45,47
BAILEY COUNTY,017,8 Years,122,64,58,26,13,13,1,1,0,0,0,0,95,50,45
BAILEY COUNTY,017,9 Years,132,70,62,30,18,12,1,1,0,0,0,0,101,51,50
BAILEY COUNTY,017,10 Years,137,67,70,36,17,19,0,0,0,1,1,0,100,49,51
BAILEY COUNTY,017,11 Years,117,63,54,20,12,8,0,0,0,0,0,0,97,51,46
BAILEY COUNTY,017,12 Years,109,62,47,28,18,10,0,0,0,2,2,0,79,42,37
BAILEY COUNTY,017,13 Years,112,60,52,25,13,12,0,0,0,2,1,1,85,46,39
BAILEY COUNTY,017,14 Years,104,53,51,22,13,9,0,0,0,1,0,1,81,40,41
BAILEY COUNTY,017,15 Years,120,58,62,30,16,14,1,1,0,1,0,1,88,41,47
BAILEY COUNTY,017,16 Years,117,60,57,28,12,16,1,1,0,1,0,1,87,47,40
BAILEY COUNTY,017,17 Years,113,63,50,25,13,12,0,0,0,1,0,1,87,50,37
BAILEY COUNTY,017,18 Years,107,55,52,21,11,10,1,0,1,1,0,1,84,44,40
BAILEY COUNTY,017,19 Years,107,61,46,26,13,13,5,3,2,0,0,0,76,45,31
BAILEY COUNTY,017,20 Years,91,47,44,17,11,6,2,1,1,1,0,1,71,35,36
BAILEY COUNTY,017,21 Years,89,45,44,14,7,7,1,0,1,0,0,0,74,38,36
BAILEY COUNTY,017,22 Years,84,39,45,17,7,10,1,0,1,0,0,0,66,32,34
BAILEY COUNTY,017,23 Years,92,46,46,18,10,8,1,0,1,0,0,0,73,36,37
BAILEY COUNTY,017,24 Years,100,49,51,27,12,15,3,2,1,2,0,2,68,35,33
BAILEY COUNTY,017,25 Years,92,43,49,25,9,16,2,1,1,1,0,1,64,33,31
BAILEY COUNTY,017,26 Years,107,50,57,34,13,21,0,0,0,2,1,1,71,36,35
BAILEY COUNTY,017,27 Years,105,55,50,32,16,16,1,1,0,2,1,1,70,37,33
BAILEY COUNTY,017,28 Years,87,47,40,26,12,14,1,1,0,2,1,1,58,33,25
BAILEY COUNTY,017,29 Years,91,48,43,32,19,13,1,1,0,2,1,1,56,27,29
BAILEY COUNTY,017,30 Years,90,43,47,29,16,13,0,0,0,1,0,1,60,27,33
BAILEY COUNTY,017,31 Years,86,45,41,26,16,10,1,0,1,0,0,0,59,29,30
BAILEY COUNTY,017,32 Years,96,53,43,34,19,15,1,0,1,0,0,0,61,34,27
BAILEY COUNTY,017,33 Years,92,50,42,27,16,11,2,2,0,1,1,0,62,31,31
BAILEY COUNTY,017,34 Years,77,41,36,20,11,9,1,1,0,0,0,0,56,29,27
BAILEY COUNTY,017,35 Years,85,44,41,25,12,13,1,1,0,0,0,0,59,31,28
BAILEY COUNTY,017,36 Years,80,40,40,21,8,13,2,2,0,0,0,0,57,30,27
BAILEY COUNTY,017,37 Years,93,47,46,32,16,16,0,0,0,2,1,1,59,30,29
BAILEY COUNTY,017,38 Years,79,43,36,27,17,10,0,0,0,1,1,0,51,25,26
BAILEY COUNTY,017,39 Years,77,40,37,19,11,8,1,1,0,1,0,1,56,28,28
BAILEY COUNTY,017,40 Years,73,35,38,18,8,10,0,0,0,2,1,1,53,26,27
BAILEY COUNTY,017,41 Years,75,36,39,21,10,11,1,0,1,2,0,2,51,26,25
BAILEY COUNTY,017,42 Years,82,40,42,27,14,13,2,0,2,2,1,1,51,25,26
BAILEY COUNTY,017,43 Years,77,38,39,23,10,13,1,0,1,2,2,0,51,26,25
BAILEY COUNTY,017,44 Years,80,42,38,29,14,15,0,0,0,2,2,0,49,26,23
BAILEY COUNTY,017,45 Years,85,48,37,29,16,13,1,1,0,0,0,0,55,31,24
BAILEY COUNTY,017,46 Years,75,36,39,26,12,14,0,0,0,1,0,1,48,24,24
BAILEY COUNTY,017,47 Years,76,33,43,22,8,14,0,0,0,1,1,0,53,24,29
BAILEY COUNTY,017,48 Years,84,43,41,36,15,21,1,1,0,1,0,1,46,27,19
BAILEY COUNTY,017,49 Years,90,46,44,41,19,22,1,1,0,0,0,0,48,26,22
BAILEY COUNTY,017,50 Years,87,50,37,31,17,14,0,0,0,1,1,0,55,32,23
BAILEY COUNTY,017,51 Years,85,46,39,36,22,14,0,0,0,0,0,0,49,24,25
BAILEY COUNTY,017,52 Years,81,38,43,45,20,25,1,1,0,1,0,1,34,17,17
BAILEY COUNTY,017,53 Years,79,44,35,40,22,18,0,0,0,1,0,1,38,22,16
BAILEY COUNTY,017,54 Years,99,52,47,52,24,28,3,3,0,1,1,0,43,24,19
BAILEY COUNTY,017,55 Years,94,47,47,51,23,28,3,2,1,0,0,0,40,22,18
BAILEY COUNTY,017,56 Years,79,44,35,44,26,18,1,1,0,0,0,0,34,17,17
BAILEY COUNTY,017,57 Years,88,47,41,49,26,23,1,1,0,0,0,0,38,20,18
BAILEY COUNTY,017,58 Years,91,44,47,53,25,28,1,1,0,1,0,1,36,18,18
BAILEY COUNTY,017,59 Years,78,37,41,47,21,26,1,1,0,1,0,1,29,15,14
BAILEY COUNTY,017,60 Years,70,37,33,41,19,22,0,0,0,2,1,1,27,17,10
BAILEY COUNTY,017,61 Years,66,39,27,40,22,18,1,1,0,0,0,0,25,16,9
BAILEY COUNTY,017,62 Years,65,30,35,45,19,26,0,0,0,0,0,0,20,11,9
BAILEY COUNTY,017,63 Years,69,30,39,45,19,26,0,0,0,0,0,0,24,11,13
BAILEY COUNTY,017,64 Years,57,28,29,35,17,18,1,1,0,1,1,0,20,9,11
BAILEY COUNTY,017,65 Years,51,26,25,33,18,15,1,1,0,1,0,1,16,7,9
BAILEY COUNTY,017,66 Years,54,35,19,35,24,11,1,1,0,1,0,1,17,10,7
BAILEY COUNTY,017,67 Years,61,30,31,42,20,22,1,0,1,2,2,0,16,8,8
BAILEY COUNTY,017,68 Years,65,27,38,45,19,26,0,0,0,1,1,0,19,7,12
BAILEY COUNTY,017,69 Years,54,23,31,38,17,21,0,0,0,0,0,0,16,6,10
BAILEY COUNTY,017,70 Years,64,37,27,46,29,17,0,0,0,1,0,1,17,8,9
BAILEY COUNTY,017,71 Years,47,24,23,35,18,17,0,0,0,0,0,0,12,6,6
BAILEY COUNTY,017,72 Years,46,24,22,28,17,11,0,0,0,0,0,0,18,7,11
BAILEY COUNTY,017,73 Years,40,19,21,26,12,14,0,0,0,1,1,0,13,6,7
BAILEY COUNTY,017,74 Years,47,22,25,35,15,20,0,0,0,0,0,0,12,7,5
BAILEY COUNTY,017,75 Years,54,22,32,41,14,27,1,0,1,0,0,0,12,8,4
BAILEY COUNTY,017,76 Years,46,19,27,35,16,19,1,0,1,0,0,0,10,3,7
BAILEY COUNTY,017,77 Years,44,23,21,31,16,15,1,0,1,1,0,1,11,7,4
BAILEY COUNTY,017,78 Years,40,17,23,29,11,18,0,0,0,0,0,0,11,6,5
BAILEY COUNTY,017,79 Years,44,19,25,29,10,19,1,1,0,0,0,0,14,8,6
BAILEY COUNTY,017,80 Years,33,16,17,26,12,14,1,1,0,0,0,0,6,3,3
BAILEY COUNTY,017,81 Years,28,11,17,20,9,11,2,0,2,0,0,0,6,2,4
BAILEY COUNTY,017,82 Years,29,15,14,21,11,10,2,1,1,0,0,0,6,3,3
BAILEY COUNTY,017,83 Years,31,16,15,23,11,12,1,1,0,0,0,0,7,4,3
BAILEY COUNTY,017,84 Years,20,9,11,13,6,7,0,0,0,0,0,0,7,3,4
BAILEY COUNTY,017,85 Years +,126,40,86,99,29,70,4,1,3,1,1,0,22,9,13
BANDERA COUNTY,019,All Ages,20676,10259,10417,16657,8228,8429,90,50,40,403,186,217,3526,1795,1731
BANDERA COUNTY,019,< 1 Year,165,85,80,122,62,60,0,0,0,4,2,2,39,21,18
BANDERA COUNTY,019,1 Years,167,91,76,116,63,53,1,0,1,6,3,3,44,25,19
BANDERA COUNTY,019,2 Years,181,94,87,134,67,67,1,0,1,3,1,2,43,26,17
BANDERA COUNTY,019,3 Years,184,88,96,128,58,70,3,2,1,5,1,4,48,27,21
BANDERA COUNTY,019,4 Years,192,96,96,128,63,65,1,1,0,6,3,3,57,29,28
BANDERA COUNTY,019,5 Years,191,95,96,131,67,64,1,0,1,4,2,2,55,26,29
BANDERA COUNTY,019,6 Years,192,93,99,126,63,63,1,0,1,5,4,1,60,26,34
BANDERA COUNTY,019,7 Years,191,96,95,125,62,63,0,0,0,4,2,2,62,32,30
BANDERA COUNTY,019,8 Years,224,108,116,143,70,73,3,1,2,6,1,5,72,36,36
BANDERA COUNTY,019,9 Years,218,103,115,149,69,80,3,1,2,3,1,2,63,32,31
BANDERA COUNTY,019,10 Years,226,120,106,151,80,71,2,1,1,3,1,2,70,38,32
BANDERA COUNTY,019,11 Years,219,103,116,151,72,79,4,1,3,3,1,2,61,29,32
BANDERA COUNTY,019,12 Years,243,129,114,180,97,83,4,2,2,3,2,1,56,28,28
BANDERA COUNTY,019,13 Years,253,125,128,188,92,96,3,2,1,6,2,4,56,29,27
BANDERA COUNTY,019,14 Years,259,136,123,186,101,85,2,1,1,8,3,5,63,31,32
BANDERA COUNTY,019,15 Years,271,143,128,191,99,92,2,2,0,8,2,6,70,40,30
BANDERA COUNTY,019,16 Years,280,140,140,198,96,102,2,1,1,5,2,3,75,41,34
BANDERA COUNTY,019,17 Years,287,140,147,209,100,109,1,1,0,7,3,4,70,36,34
BANDERA COUNTY,019,18 Years,263,138,125,197,101,96,2,1,1,4,3,1,60,33,27
BANDERA COUNTY,019,19 Years,218,125,93,151,86,65,0,0,0,3,2,1,64,37,27
BANDERA COUNTY,019,20 Years,161,80,81,119,60,59,0,0,0,1,0,1,41,20,21
BANDERA COUNTY,019,21 Years,152,76,76,117,58,59,1,0,1,2,2,0,32,16,16
BANDERA COUNTY,019,22 Years,150,78,72,101,51,50,0,0,0,8,5,3,41,22,19
BANDERA COUNTY,019,23 Years,144,66,78,102,45,57,0,0,0,6,2,4,36,19,17
BANDERA COUNTY,019,24 Years,151,77,74,103,57,46,1,0,1,3,1,2,44,19,25
BANDERA COUNTY,019,25 Years,139,72,67,96,51,45,1,1,0,3,2,1,39,18,21
BANDERA COUNTY,019,26 Years,151,75,76,104,52,52,0,0,0,4,3,1,43,20,23
BANDERA COUNTY,019,27 Years,136,71,65,102,53,49,0,0,0,5,3,2,29,15,14
BANDERA COUNTY,019,28 Years,146,84,62,106,59,47,0,0,0,2,2,0,38,23,15
BANDERA COUNTY,019,29 Years,136,73,63,106,58,48,0,0,0,6,3,3,24,12,12
BANDERA COUNTY,019,30 Years,164,82,82,128,61,67,0,0,0,5,2,3,31,19,12
BANDERA COUNTY,019,31 Years,162,74,88,124,53,71,1,1,0,3,1,2,34,19,15
BANDERA COUNTY,019,32 Years,160,81,79,126,59,67,0,0,0,1,1,0,33,21,12
BANDERA COUNTY,019,33 Years,165,91,74,129,70,59,1,1,0,2,1,1,33,19,14
BANDERA COUNTY,019,34 Years,161,92,69,128,73,55,2,2,0,1,1,0,30,16,14
BANDERA COUNTY,019,35 Years,176,91,85,136,71,65,3,3,0,1,0,1,36,17,19
BANDERA COUNTY,019,36 Years,190,83,107,139,64,75,1,1,0,3,2,1,47,16,31
BANDERA COUNTY,019,37 Years,172,78,94,128,59,69,2,0,2,3,2,1,39,17,22
BANDERA COUNTY,019,38 Years,197,91,106,147,66,81,1,0,1,9,4,5,40,21,19
BANDERA COUNTY,019,39 Years,195,103,92,143,73,70,2,2,0,5,3,2,45,25,20
BANDERA COUNTY,019,40 Years,219,113,106,162,85,77,1,1,0,7,4,3,49,23,26
BANDERA COUNTY,019,41 Years,237,111,126,185,87,98,1,1,0,5,2,3,46,21,25
BANDERA COUNTY,019,42 Years,241,115,126,192,93,99,1,1,0,2,1,1,46,20,26
BANDERA COUNTY,019,43 Years,256,123,133,201,98,103,0,0,0,6,2,4,49,23,26
BANDERA COUNTY,019,44 Years,256,121,135,209,99,110,0,0,0,5,2,3,42,20,22
BANDERA COUNTY,019,45 Years,263,128,135,215,107,108,1,0,1,8,4,4,39,17,22
BANDERA COUNTY,019,46 Years,304,147,157,244,116,128,2,2,0,7,2,5,51,27,24
BANDERA COUNTY,019,47 Years,356,181,175,293,148,145,1,1,0,5,2,3,57,30,27
BANDERA COUNTY,019,48 Years,365,179,186,296,145,151,1,1,0,4,3,1,64,30,34
BANDERA COUNTY,019,49 Years,357,171,186,291,136,155,2,1,1,7,5,2,57,29,28
BANDERA COUNTY,019,50 Years,392,177,215,320,148,172,1,0,1,9,3,6,62,26,36
BANDERA COUNTY,019,51 Years,415,186,229,340,152,188,1,1,0,11,3,8,63,30,33
BANDERA COUNTY,019,52 Years,400,185,215,345,156,189,2,1,1,4,2,2,49,26,23
BANDERA COUNTY,019,53 Years,389,205,184,329,173,156,2,1,1,7,4,3,51,27,24
BANDERA COUNTY,019,54 Years,385,185,200,326,155,171,4,3,1,8,5,3,47,22,25
BANDERA COUNTY,019,55 Years,420,198,222,359,168,191,2,1,1,5,2,3,54,27,27
BANDERA COUNTY,019,56 Years,395,195,200,339,171,168,1,0,1,5,1,4,50,23,27
BANDERA COUNTY,019,57 Years,390,184,206,338,162,176,0,0,0,8,2,6,44,20,24
BANDERA COUNTY,019,58 Years,398,194,204,347,167,180,1,0,1,4,1,3,46,26,20
BANDERA COUNTY,019,59 Years,389,199,190,336,175,161,1,0,1,9,2,7,43,22,21
BANDERA COUNTY,019,60 Years,363,185,178,320,164,156,1,0,1,9,5,4,33,16,17
BANDERA COUNTY,019,61 Years,349,163,186,308,143,165,0,0,0,4,1,3,37,19,18
BANDERA COUNTY,019,62 Years,363,183,180,319,159,160,2,2,0,9,4,5,33,18,15
BANDERA COUNTY,019,63 Years,391,200,191,336,171,165,0,0,0,7,5,2,48,24,24
BANDERA COUNTY,019,64 Years,412,204,208,350,169,181,0,0,0,7,3,4,55,32,23
BANDERA COUNTY,019,65 Years,323,156,167,272,123,149,0,0,0,12,7,5,39,26,13
BANDERA COUNTY,019,66 Years,306,158,148,273,139,134,1,1,0,8,2,6,24,16,8
BANDERA COUNTY,019,67 Years,314,150,164,279,136,143,2,1,1,4,1,3,29,12,17
BANDERA COUNTY,019,68 Years,330,160,170,293,144,149,1,1,0,7,4,3,29,11,18
BANDERA COUNTY,019,69 Years,304,149,155,276,138,138,1,1,0,4,2,2,23,8,15
BANDERA COUNTY,019,70 Years,276,140,136,253,129,124,0,0,0,5,3,2,18,8,10
BANDERA COUNTY,019,71 Years,248,133,115,218,118,100,1,0,1,3,1,2,26,14,12
BANDERA COUNTY,019,72 Years,224,118,106,199,107,92,1,0,1,3,1,2,21,10,11
BANDERA COUNTY,019,73 Years,204,100,104,182,88,94,1,1,0,4,3,1,17,8,9
BANDERA COUNTY,019,74 Years,170,79,91,151,71,80,0,0,0,4,2,2,15,6,9
BANDERA COUNTY,019,75 Years,164,79,85,142,69,73,0,0,0,3,2,1,19,8,11
BANDERA COUNTY,019,76 Years,162,87,75,143,79,64,1,0,1,1,1,0,17,7,10
BANDERA COUNTY,019,77 Years,146,75,71,127,64,63,0,0,0,1,0,1,18,11,7
BANDERA COUNTY,019,78 Years,134,73,61,117,63,54,0,0,0,1,1,0,16,9,7
BANDERA COUNTY,019,79 Years,123,63,60,107,53,54,0,0,0,2,1,1,14,9,5
BANDERA COUNTY,019,80 Years,127,66,61,114,58,56,0,0,0,2,1,1,11,7,4
BANDERA COUNTY,019,81 Years,112,59,53,100,52,48,0,0,0,1,0,1,11,7,4
BANDERA COUNTY,019,82 Years,111,62,49,100,57,43,1,0,1,2,0,2,8,5,3
BANDERA COUNTY,019,83 Years,91,42,49,84,39,45,0,0,0,2,1,1,5,2,3
BANDERA COUNTY,019,84 Years,93,44,49,86,40,46,0,0,0,1,1,0,6,3,3
BANDERA COUNTY,019,85 Years +,377,168,209,353,153,200,0,0,0,2,1,1,22,14,8
BASTROP COUNTY,021,All Ages,75906,38878,37028,42608,21272,21336,5667,3033,2634,2102,1048,1054,25529,13525,12004
BASTROP COUNTY,021,< 1 Year,985,499,486,410,208,202,55,29,26,35,17,18,485,245,240
BASTROP COUNTY,021,1 Years,915,474,441,351,184,167,60,36,24,31,14,17,473,240,233
BASTROP COUNTY,021,2 Years,978,473,505,373,179,194,64,34,30,40,19,21,501,241,260
BASTROP COUNTY,021,3 Years,1022,530,492,388,197,191,68,34,34,45,24,21,521,275,246
BASTROP COUNTY,021,4 Years,1072,571,501,379,218,161,67,32,35,49,29,20,577,292,285
BASTROP COUNTY,021,5 Years,1056,556,500,391,215,176,59,28,31,53,27,26,553,286,267
BASTROP COUNTY,021,6 Years,1081,580,501,429,232,197,59,32,27,39,18,21,554,298,256
BASTROP COUNTY,021,7 Years,1086,546,540,422,224,198,67,28,39,43,22,21,554,272,282
BASTROP COUNTY,021,8 Years,1102,552,550,434,227,207,69,26,43,50,23,27,549,276,273
BASTROP COUNTY,021,9 Years,1127,578,549,465,248,217,60,25,35,48,24,24,554,281,273
BASTROP COUNTY,021,10 Years,1148,588,560,473,248,225,64,30,34,45,20,25,566,290,276
BASTROP COUNTY,021,11 Years,1184,632,552,488,259,229,79,37,42,44,24,20,573,312,261
BASTROP COUNTY,021,12 Years,1218,640,578,520,269,251,80,39,41,39,18,21,579,314,265
BASTROP COUNTY,021,13 Years,1192,602,590,524,257,267,93,45,48,42,17,25,533,283,250
BASTROP COUNTY,021,14 Years,1165,598,567,525,267,258,105,52,53,43,21,22,492,258,234
BASTROP COUNTY,021,15 Years,1164,608,556,540,270,270,90,48,42,33,19,14,501,271,230
BASTROP COUNTY,021,16 Years,1146,592,554,538,276,262,93,50,43,41,23,18,474,243,231
BASTROP COUNTY,021,17 Years,1084,558,526,506,256,250,90,45,45,31,15,16,457,242,215
BASTROP COUNTY,021,18 Years,1074,550,524,508,263,245,74,42,32,29,17,12,463,228,235
BASTROP COUNTY,021,19 Years,1013,532,481,446,233,213,85,54,31,27,11,16,455,234,221
BASTROP COUNTY,021,20 Years,868,476,392,350,192,158,80,46,34,21,12,9,417,226,191
BASTROP COUNTY,021,21 Years,822,444,378,330,166,164,78,49,29,28,12,16,386,217,169
BASTROP COUNTY,021,22 Years,757,429,328,330,167,163,62,38,24,20,13,7,345,211,134
BASTROP COUNTY,021,23 Years,778,425,353,344,166,178,67,37,30,14,10,4,353,212,141
BASTROP COUNTY,021,24 Years,765,424,341,337,176,161,62,32,30,26,14,12,340,202,138
BASTROP COUNTY,021,25 Years,803,438,365,366,195,171,56,35,21,17,8,9,364,200,164
BASTROP COUNTY,021,26 Years,743,391,352,335,159,176,55,36,19,23,15,8,330,181,149
BASTROP COUNTY,021,27 Years,757,393,364,333,167,166,60,33,27,17,11,6,347,182,165
BASTROP COUNTY,021,28 Years,789,415,374,361,191,170,49,29,20,22,13,9,357,182,175
BASTROP COUNTY,021,29 Years,860,438,422,405,199,206,53,32,21,19,10,9,383,197,186
BASTROP COUNTY,021,30 Years,909,479,430,424,215,209,73,46,27,18,9,9,394,209,185
BASTROP COUNTY,021,31 Years,928,496,432,440,230,210,70,49,21,21,11,10,397,206,191
BASTROP COUNTY,021,32 Years,959,496,463,461,216,245,67,45,22,27,14,13,404,221,183
BASTROP COUNTY,021,33 Years,913,499,414,433,220,213,68,45,23,25,13,12,387,221,166
BASTROP COUNTY,021,34 Years,945,499,446,452,228,224,63,42,21,26,12,14,404,217,187
BASTROP COUNTY,021,35 Years,953,499,454,450,218,232,80,52,28,30,16,14,393,213,180
BASTROP COUNTY,021,36 Years,982,518,464,455,231,224,79,55,24,26,14,12,422,218,204
BASTROP COUNTY,021,37 Years,994,510,484,501,252,249,81,51,30,25,10,15,387,197,190
BASTROP COUNTY,021,38 Years,995,548,447,509,282,227,89,57,32,23,14,9,374,195,179
BASTROP COUNTY,021,39 Years,1067,577,490,546,282,264,89,57,32,25,16,9,407,222,185
BASTROP COUNTY,021,40 Years,1090,568,522,589,284,305,107,64,43,21,12,9,373,208,165
BASTROP COUNTY,021,41 Years,1110,572,538,591,284,307,101,60,41,29,14,15,389,214,175
BASTROP COUNTY,021,42 Years,1077,546,531,618,304,314,78,42,36,27,9,18,354,191,163
BASTROP COUNTY,021,43 Years,994,506,488,563,290,273,82,42,40,24,10,14,325,164,161
BASTROP COUNTY,021,44 Years,1003,505,498,571,287,284,93,48,45,29,15,14,310,155,155
BASTROP COUNTY,021,45 Years,1065,552,513,612,306,306,96,50,46,28,14,14,329,182,147
BASTROP COUNTY,021,46 Years,1195,618,577,722,363,359,112,63,49,30,17,13,331,175,156
BASTROP COUNTY,021,47 Years,1178,607,571,737,383,354,107,50,57,31,17,14,303,157,146
