County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BASTROP COUNTY,021,48 Years,1201,640,561,760,387,373,100,59,41,29,19,10,312,175,137
BASTROP COUNTY,021,49 Years,1186,628,558,744,377,367,89,52,37,34,16,18,319,183,136
BASTROP COUNTY,021,50 Years,1208,639,569,778,403,375,99,53,46,38,17,21,293,166,127
BASTROP COUNTY,021,51 Years,1208,624,584,794,394,400,89,48,41,29,12,17,296,170,126
BASTROP COUNTY,021,52 Years,1212,613,599,820,404,416,93,51,42,32,14,18,267,144,123
BASTROP COUNTY,021,53 Years,1196,573,623,827,382,445,86,43,43,27,14,13,256,134,122
BASTROP COUNTY,021,54 Years,1187,606,581,836,418,418,83,44,39,26,11,15,242,133,109
BASTROP COUNTY,021,55 Years,1159,570,589,820,390,430,86,39,47,23,8,15,230,133,97
BASTROP COUNTY,021,56 Years,1115,556,559,809,387,422,75,40,35,24,12,12,207,117,90
BASTROP COUNTY,021,57 Years,1076,539,537,781,379,402,75,39,36,23,8,15,197,113,84
BASTROP COUNTY,021,58 Years,1062,526,536,788,376,412,80,46,34,26,12,14,168,92,76
BASTROP COUNTY,021,59 Years,1055,539,516,794,411,383,68,32,36,31,16,15,162,80,82
BASTROP COUNTY,021,60 Years,1005,511,494,753,384,369,71,32,39,25,14,11,156,81,75
BASTROP COUNTY,021,61 Years,976,520,456,729,379,350,74,45,29,31,18,13,142,78,64
BASTROP COUNTY,021,62 Years,932,465,467,711,343,368,59,34,25,23,11,12,139,77,62
BASTROP COUNTY,021,63 Years,981,476,505,760,372,388,67,30,37,19,8,11,135,66,69
BASTROP COUNTY,021,64 Years,965,483,482,745,383,362,61,27,34,24,10,14,135,63,72
BASTROP COUNTY,021,65 Years,772,402,370,578,304,274,51,23,28,14,6,8,129,69,60
BASTROP COUNTY,021,66 Years,685,350,335,510,258,252,48,25,23,14,6,8,113,61,52
BASTROP COUNTY,021,67 Years,651,324,327,512,248,264,41,20,21,14,7,7,84,49,35
BASTROP COUNTY,021,68 Years,622,298,324,510,249,261,29,11,18,12,4,8,71,34,37
BASTROP COUNTY,021,69 Years,559,276,283,432,212,220,40,17,23,7,1,6,80,46,34
BASTROP COUNTY,021,70 Years,496,245,251,387,191,196,35,19,16,8,3,5,66,32,34
BASTROP COUNTY,021,71 Years,479,229,250,370,179,191,40,22,18,9,5,4,60,23,37
BASTROP COUNTY,021,72 Years,449,220,229,335,161,174,39,22,17,8,4,4,67,33,34
BASTROP COUNTY,021,73 Years,425,208,217,334,166,168,28,13,15,9,4,5,54,25,29
BASTROP COUNTY,021,74 Years,370,182,188,298,147,151,25,9,16,6,4,2,41,22,19
BASTROP COUNTY,021,75 Years,346,160,186,274,126,148,26,10,16,10,6,4,36,18,18
BASTROP COUNTY,021,76 Years,362,161,201,281,126,155,33,12,21,6,3,3,42,20,22
BASTROP COUNTY,021,77 Years,291,137,154,227,108,119,24,13,11,3,1,2,37,15,22
BASTROP COUNTY,021,78 Years,277,131,146,223,110,113,25,10,15,3,1,2,26,10,16
BASTROP COUNTY,021,79 Years,253,115,138,199,95,104,25,9,16,4,1,3,25,10,15
BASTROP COUNTY,021,80 Years,254,122,132,191,95,96,22,11,11,6,3,3,35,13,22
BASTROP COUNTY,021,81 Years,234,108,126,185,84,101,17,7,10,3,2,1,29,15,14
BASTROP COUNTY,021,82 Years,226,100,126,172,79,93,22,9,13,5,3,2,27,9,18
BASTROP COUNTY,021,83 Years,199,83,116,165,70,95,12,4,8,3,2,1,19,7,12
BASTROP COUNTY,021,84 Years,170,60,110,141,50,91,11,2,9,3,1,2,15,7,8
BASTROP COUNTY,021,85 Years +,951,332,619,760,262,498,81,20,61,12,4,8,98,46,52
BAYLOR COUNTY,023,All Ages,3746,1817,1929,3153,1538,1615,77,40,37,52,20,32,464,219,245
BAYLOR COUNTY,023,< 1 Year,34,19,15,25,13,12,1,1,0,0,0,0,8,5,3
BAYLOR COUNTY,023,1 Years,44,25,19,36,21,15,0,0,0,2,1,1,6,3,3
BAYLOR COUNTY,023,2 Years,44,22,22,30,17,13,1,0,1,2,2,0,11,3,8
BAYLOR COUNTY,023,3 Years,34,23,11,23,15,8,1,1,0,1,1,0,9,6,3
BAYLOR COUNTY,023,4 Years,50,29,21,34,19,15,0,0,0,2,2,0,14,8,6
BAYLOR COUNTY,023,5 Years,53,34,19,37,27,10,1,1,0,2,0,2,13,6,7
BAYLOR COUNTY,023,6 Years,49,23,26,37,17,20,2,2,0,1,1,0,9,3,6
BAYLOR COUNTY,023,7 Years,41,14,27,34,13,21,0,0,0,1,0,1,6,1,5
BAYLOR COUNTY,023,8 Years,38,18,20,28,13,15,1,1,0,1,0,1,8,4,4
BAYLOR COUNTY,023,9 Years,41,22,19,31,16,15,1,1,0,1,1,0,8,4,4
BAYLOR COUNTY,023,10 Years,46,24,22,33,19,14,2,0,2,1,1,0,10,4,6
BAYLOR COUNTY,023,11 Years,46,23,23,34,18,16,1,0,1,1,1,0,10,4,6
BAYLOR COUNTY,023,12 Years,45,21,24,32,15,17,0,0,0,0,0,0,13,6,7
BAYLOR COUNTY,023,13 Years,45,21,24,32,17,15,1,0,1,1,0,1,11,4,7
BAYLOR COUNTY,023,14 Years,40,18,22,24,11,13,1,0,1,1,0,1,14,7,7
BAYLOR COUNTY,023,15 Years,35,18,17,28,15,13,1,0,1,0,0,0,6,3,3
BAYLOR COUNTY,023,16 Years,38,20,18,28,16,12,0,0,0,0,0,0,10,4,6
BAYLOR COUNTY,023,17 Years,36,20,16,30,17,13,0,0,0,0,0,0,6,3,3
BAYLOR COUNTY,023,18 Years,42,23,19,32,18,14,0,0,0,0,0,0,10,5,5
BAYLOR COUNTY,023,19 Years,44,16,28,32,13,19,1,0,1,0,0,0,11,3,8
BAYLOR COUNTY,023,20 Years,41,17,24,30,12,18,1,0,1,0,0,0,10,5,5
BAYLOR COUNTY,023,21 Years,38,18,20,30,13,17,1,0,1,0,0,0,7,5,2
BAYLOR COUNTY,023,22 Years,39,20,19,34,17,17,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,23 Years,33,12,21,28,11,17,0,0,0,0,0,0,5,1,4
BAYLOR COUNTY,023,24 Years,27,11,16,22,10,12,0,0,0,0,0,0,5,1,4
BAYLOR COUNTY,023,25 Years,30,15,15,25,13,12,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,26 Years,43,24,19,37,21,16,1,1,0,0,0,0,5,2,3
BAYLOR COUNTY,023,27 Years,40,21,19,32,17,15,0,0,0,0,0,0,8,4,4
BAYLOR COUNTY,023,28 Years,29,14,15,24,11,13,0,0,0,0,0,0,5,3,2
BAYLOR COUNTY,023,29 Years,30,14,16,27,12,15,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,30 Years,37,19,18,31,18,13,0,0,0,1,0,1,5,1,4
BAYLOR COUNTY,023,31 Years,40,24,16,28,17,11,0,0,0,1,1,0,11,6,5
BAYLOR COUNTY,023,32 Years,37,21,16,26,16,10,0,0,0,1,0,1,10,5,5
BAYLOR COUNTY,023,33 Years,36,20,16,33,19,14,1,0,1,0,0,0,2,1,1
BAYLOR COUNTY,023,34 Years,36,17,19,32,14,18,1,0,1,0,0,0,3,3,0
BAYLOR COUNTY,023,35 Years,34,18,16,28,14,14,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,36 Years,31,15,16,27,13,14,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,37 Years,24,11,13,21,9,12,0,0,0,0,0,0,3,2,1
BAYLOR COUNTY,023,38 Years,34,17,17,28,14,14,2,2,0,0,0,0,4,1,3
BAYLOR COUNTY,023,39 Years,33,18,15,29,15,14,2,2,0,0,0,0,2,1,1
BAYLOR COUNTY,023,40 Years,43,17,26,38,16,22,0,0,0,1,0,1,4,1,3
BAYLOR COUNTY,023,41 Years,38,18,20,33,16,17,0,0,0,0,0,0,5,2,3
BAYLOR COUNTY,023,42 Years,49,26,23,43,22,21,0,0,0,0,0,0,6,4,2
BAYLOR COUNTY,023,43 Years,41,22,19,36,19,17,1,0,1,0,0,0,4,3,1
BAYLOR COUNTY,023,44 Years,38,14,24,32,11,21,1,0,1,0,0,0,5,3,2
BAYLOR COUNTY,023,45 Years,45,16,29,37,13,24,1,0,1,1,0,1,6,3,3
BAYLOR COUNTY,023,46 Years,55,25,30,47,22,25,2,1,1,1,0,1,5,2,3
BAYLOR COUNTY,023,47 Years,59,29,30,51,25,26,3,2,1,0,0,0,5,2,3
BAYLOR COUNTY,023,48 Years,49,27,22,42,21,21,2,2,0,0,0,0,5,4,1
BAYLOR COUNTY,023,49 Years,46,27,19,41,24,17,1,1,0,0,0,0,4,2,2
BAYLOR COUNTY,023,50 Years,54,28,26,47,24,23,1,1,0,0,0,0,6,3,3
BAYLOR COUNTY,023,51 Years,61,37,24,55,34,21,2,1,1,1,1,0,3,1,2
BAYLOR COUNTY,023,52 Years,54,29,25,45,25,20,2,1,1,0,0,0,7,3,4
BAYLOR COUNTY,023,53 Years,65,29,36,55,26,29,2,0,2,2,0,2,6,3,3
BAYLOR COUNTY,023,54 Years,58,25,33,49,22,27,1,1,0,1,0,1,7,2,5
BAYLOR COUNTY,023,55 Years,64,31,33,53,27,26,1,0,1,1,1,0,9,3,6
BAYLOR COUNTY,023,56 Years,54,33,21,43,26,17,1,1,0,1,1,0,9,5,4
BAYLOR COUNTY,023,57 Years,55,28,27,47,25,22,1,1,0,2,0,2,5,2,3
BAYLOR COUNTY,023,58 Years,48,27,21,43,24,19,0,0,0,3,2,1,2,1,1
BAYLOR COUNTY,023,59 Years,52,27,25,46,24,22,1,0,1,2,2,0,3,1,2
BAYLOR COUNTY,023,60 Years,48,21,27,41,19,22,1,0,1,2,0,2,4,2,2
BAYLOR COUNTY,023,61 Years,48,24,24,41,21,20,1,1,0,2,0,2,4,2,2
BAYLOR COUNTY,023,62 Years,48,22,26,42,19,23,1,1,0,2,0,2,3,2,1
BAYLOR COUNTY,023,63 Years,41,17,24,37,15,22,1,1,0,2,0,2,1,1,0
BAYLOR COUNTY,023,64 Years,41,17,24,37,15,22,1,0,1,0,0,0,3,2,1
BAYLOR COUNTY,023,65 Years,52,25,27,47,21,26,0,0,0,1,1,0,4,3,1
BAYLOR COUNTY,023,66 Years,58,25,33,50,21,29,3,1,2,0,0,0,5,3,2
BAYLOR COUNTY,023,67 Years,44,21,23,38,18,20,3,1,2,1,1,0,2,1,1
BAYLOR COUNTY,023,68 Years,64,30,34,60,28,32,0,0,0,1,0,1,3,2,1
BAYLOR COUNTY,023,69 Years,62,31,31,58,30,28,2,1,1,0,0,0,2,0,2
BAYLOR COUNTY,023,70 Years,49,24,25,48,24,24,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,71 Years,47,18,29,44,17,27,2,1,1,0,0,0,1,0,1
BAYLOR COUNTY,023,72 Years,42,17,25,38,15,23,0,0,0,0,0,0,4,2,2
BAYLOR COUNTY,023,73 Years,41,23,18,37,20,17,1,1,0,0,0,0,3,2,1
BAYLOR COUNTY,023,74 Years,43,27,16,38,25,13,1,0,1,1,0,1,3,2,1
BAYLOR COUNTY,023,75 Years,37,18,19,35,17,18,1,0,1,0,0,0,1,1,0
BAYLOR COUNTY,023,76 Years,42,16,26,40,15,25,2,1,1,0,0,0,0,0,0
BAYLOR COUNTY,023,77 Years,46,20,26,42,19,23,2,1,1,0,0,0,2,0,2
BAYLOR COUNTY,023,78 Years,31,16,15,26,14,12,1,1,0,1,0,1,3,1,2
BAYLOR COUNTY,023,79 Years,34,12,22,30,10,20,2,1,1,0,0,0,2,1,1
BAYLOR COUNTY,023,80 Years,27,9,18,24,8,16,2,1,1,0,0,0,1,0,1
BAYLOR COUNTY,023,81 Years,25,12,13,23,11,12,1,1,0,1,0,1,0,0,0
BAYLOR COUNTY,023,82 Years,20,10,10,19,9,10,1,1,0,0,0,0,0,0,0
BAYLOR COUNTY,023,83 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
BAYLOR COUNTY,023,84 Years,23,8,15,23,8,15,0,0,0,0,0,0,0,0,0
BAYLOR COUNTY,023,85 Years +,153,54,99,146,51,95,1,1,0,2,0,2,4,2,2
BEE COUNTY,025,All Ages,32310,19307,13003,11031,6722,4309,2535,2339,196,486,246,240,18258,10000,8258
BEE COUNTY,025,< 1 Year,356,178,178,88,44,44,4,2,2,7,3,4,257,129,128
BEE COUNTY,025,1 Years,362,170,192,79,33,46,8,5,3,9,3,6,266,129,137
BEE COUNTY,025,2 Years,371,180,191,77,36,41,9,7,2,10,6,4,275,131,144
BEE COUNTY,025,3 Years,373,184,189,75,40,35,10,7,3,11,4,7,277,133,144
BEE COUNTY,025,4 Years,413,203,210,93,49,44,5,3,2,7,3,4,308,148,160
BEE COUNTY,025,5 Years,412,221,191,89,48,41,3,2,1,11,6,5,309,165,144
BEE COUNTY,025,6 Years,396,200,196,91,52,39,6,4,2,8,6,2,291,138,153
BEE COUNTY,025,7 Years,389,195,194,82,42,40,3,1,2,7,5,2,297,147,150
BEE COUNTY,025,8 Years,393,188,205,84,44,40,6,3,3,10,6,4,293,135,158
BEE COUNTY,025,9 Years,370,196,174,79,46,33,5,2,3,6,3,3,280,145,135
BEE COUNTY,025,10 Years,412,213,199,95,61,34,5,5,0,4,3,1,308,144,164
BEE COUNTY,025,11 Years,421,217,204,86,46,40,6,4,2,10,6,4,319,161,158
BEE COUNTY,025,12 Years,394,199,195,84,41,43,7,4,3,5,3,2,298,151,147
BEE COUNTY,025,13 Years,390,199,191,85,47,38,4,2,2,4,2,2,297,148,149
BEE COUNTY,025,14 Years,368,185,183,76,40,36,7,4,3,5,3,2,280,138,142
BEE COUNTY,025,15 Years,384,199,185,85,42,43,4,2,2,4,2,2,291,153,138
BEE COUNTY,025,16 Years,396,198,198,100,53,47,6,2,4,3,1,2,287,142,145
BEE COUNTY,025,17 Years,392,214,178,100,62,38,7,4,3,5,2,3,280,146,134
BEE COUNTY,025,18 Years,444,250,194,103,57,46,23,19,4,11,5,6,307,169,138
BEE COUNTY,025,19 Years,539,333,206,134,82,52,68,61,7,10,4,6,327,186,141
BEE COUNTY,025,20 Years,563,374,189,148,87,61,61,55,6,10,8,2,344,224,120
BEE COUNTY,025,21 Years,569,385,184,140,88,52,81,74,7,7,5,2,341,218,123
BEE COUNTY,025,22 Years,539,377,162,137,90,47,72,67,5,6,3,3,324,217,107
BEE COUNTY,025,23 Years,491,351,140,123,88,35,77,75,2,8,5,3,283,183,100
BEE COUNTY,025,24 Years,533,385,148,155,117,38,63,62,1,10,6,4,305,200,105
BEE COUNTY,025,25 Years,492,338,154,154,108,46,58,56,2,4,1,3,276,173,103
BEE COUNTY,025,26 Years,544,378,166,167,119,48,69,66,3,6,2,4,302,191,111
BEE COUNTY,025,27 Years,554,388,166,150,107,43,67,65,2,6,2,4,331,214,117
BEE COUNTY,025,28 Years,532,369,163,166,123,43,66,63,3,3,1,2,297,182,115
BEE COUNTY,025,29 Years,565,409,156,191,146,45,64,58,6,5,2,3,305,203,102
BEE COUNTY,025,30 Years,528,370,158,167,122,45,51,49,2,8,5,3,302,194,108
BEE COUNTY,025,31 Years,577,419,158,201,149,52,70,68,2,5,3,2,301,199,102
BEE COUNTY,025,32 Years,462,335,127,158,122,36,59,57,2,4,2,2,241,154,87
BEE COUNTY,025,33 Years,482,346,136,156,116,40,71,69,2,10,4,6,245,157,88
BEE COUNTY,025,34 Years,509,357,152,162,121,41,73,72,1,7,2,5,267,162,105
BEE COUNTY,025,35 Years,458,312,146,149,110,39,60,59,1,3,2,1,246,141,105
BEE COUNTY,025,36 Years,464,323,141,164,120,44,57,56,1,6,4,2,237,143,94
BEE COUNTY,025,37 Years,474,329,145,162,118,44,55,54,1,5,2,3,252,155,97
BEE COUNTY,025,38 Years,458,315,143,153,110,43,51,50,1,12,8,4,242,147,95
BEE COUNTY,025,39 Years,485,337,148,171,125,46,68,68,0,7,4,3,239,140,99
BEE COUNTY,025,40 Years,551,398,153,191,141,50,61,58,3,8,4,4,291,195,96
BEE COUNTY,025,41 Years,472,319,153,167,127,40,63,60,3,10,4,6,232,128,104
BEE COUNTY,025,42 Years,447,317,130,161,116,45,63,60,3,6,4,2,217,137,80
BEE COUNTY,025,43 Years,433,295,138,151,105,46,62,60,2,6,4,2,214,126,88
BEE COUNTY,025,44 Years,470,303,167,183,130,53,57,56,1,10,7,3,220,110,110
BEE COUNTY,025,45 Years,460,311,149,164,109,55,72,70,2,4,2,2,220,130,90
BEE COUNTY,025,46 Years,477,319,158,156,116,40,78,74,4,9,3,6,234,126,108
BEE COUNTY,025,47 Years,501,331,170,175,120,55,59,58,1,8,5,3,259,148,111
BEE COUNTY,025,48 Years,490,317,173,203,142,61,55,51,4,5,4,1,227,120,107
BEE COUNTY,025,49 Years,466,288,178,178,117,61,53,49,4,7,3,4,228,119,109
BEE COUNTY,025,50 Years,506,329,177,210,135,75,52,49,3,10,4,6,234,141,93
BEE COUNTY,025,51 Years,422,248,174,183,110,73,38,33,5,5,3,2,196,102,94
BEE COUNTY,025,52 Years,451,269,182,181,111,70,47,42,5,5,2,3,218,114,104
BEE COUNTY,025,53 Years,484,293,191,212,134,78,42,40,2,5,1,4,225,118,107
BEE COUNTY,025,54 Years,415,251,164,192,114,78,24,21,3,9,4,5,190,112,78
BEE COUNTY,025,55 Years,418,225,193,182,90,92,25,23,2,6,2,4,205,110,95
BEE COUNTY,025,56 Years,411,226,185,172,93,79,29,26,3,7,5,2,203,102,101
BEE COUNTY,025,57 Years,364,199,165,151,81,70,28,26,2,4,3,1,181,89,92
BEE COUNTY,025,58 Years,369,206,163,157,85,72,22,20,2,7,2,5,183,99,84
BEE COUNTY,025,59 Years,341,173,168,138,66,72,19,16,3,4,1,3,180,90,90
BEE COUNTY,025,60 Years,326,158,168,150,79,71,10,9,1,4,3,1,162,67,95
BEE COUNTY,025,61 Years,292,139,153,139,68,71,10,9,1,2,0,2,141,62,79
BEE COUNTY,025,62 Years,298,144,154,129,66,63,6,4,2,4,0,4,159,74,85
BEE COUNTY,025,63 Years,344,181,163,160,87,73,11,7,4,4,2,2,169,85,84
BEE COUNTY,025,64 Years,290,146,144,141,73,68,8,5,3,6,4,2,135,64,71
BEE COUNTY,025,65 Years,238,127,111,112,63,49,4,1,3,5,4,1,117,59,58
BEE COUNTY,025,66 Years,236,118,118,116,55,61,4,1,3,4,2,2,112,60,52
BEE COUNTY,025,67 Years,226,112,114,112,58,54,6,4,2,4,1,3,104,49,55
BEE COUNTY,025,68 Years,229,102,127,125,60,65,4,2,2,2,1,1,98,39,59
BEE COUNTY,025,69 Years,191,90,101,106,55,51,4,1,3,2,1,1,79,33,46
BEE COUNTY,025,70 Years,185,92,93,89,46,43,8,3,5,4,3,1,84,40,44
BEE COUNTY,025,71 Years,189,87,102,94,45,49,5,4,1,2,1,1,88,37,51
BEE COUNTY,025,72 Years,165,82,83,92,48,44,0,0,0,1,0,1,72,34,38
BEE COUNTY,025,73 Years,158,78,80,77,39,38,3,2,1,3,1,2,75,36,39
BEE COUNTY,025,74 Years,140,65,75,74,36,38,5,2,3,3,2,1,58,25,33
BEE COUNTY,025,75 Years,148,64,84,69,31,38,2,1,1,2,2,0,75,30,45
BEE COUNTY,025,76 Years,145,65,80,72,32,40,4,4,0,1,0,1,68,29,39
BEE COUNTY,025,77 Years,129,63,66,64,27,37,1,1,0,1,0,1,63,35,28
BEE COUNTY,025,78 Years,125,52,73,57,21,36,0,0,0,2,1,1,66,30,36
BEE COUNTY,025,79 Years,119,45,74,59,23,36,1,1,0,2,1,1,57,20,37
BEE COUNTY,025,80 Years,111,40,71,61,27,34,0,0,0,1,0,1,49,13,36
BEE COUNTY,025,81 Years,113,44,69,68,28,40,0,0,0,1,0,1,44,16,28
BEE COUNTY,025,82 Years,102,39,63,52,19,33,0,0,0,1,0,1,49,20,29
BEE COUNTY,025,83 Years,84,33,51,46,21,25,1,0,1,2,0,2,35,12,23
BEE COUNTY,025,84 Years,96,34,62,52,21,31,0,0,0,0,0,0,44,13,31
BEE COUNTY,025,85 Years +,429,171,258,249,101,148,0,0,0,9,3,6,171,67,104
BELL COUNTY,027,All Ages,317759,157236,160523,159375,79437,79938,64625,32164,32461,23859,10632,13227,69900,35003,34897
BELL COUNTY,027,< 1 Year,6355,3231,3124,2792,1413,1379,1259,642,617,580,296,284,1724,880,844
BELL COUNTY,027,1 Years,5835,3013,2822,2425,1291,1134,1152,594,558,563,287,276,1695,841,854
BELL COUNTY,027,2 Years,5849,2975,2874,2275,1194,1081,1133,572,561,689,337,352,1752,872,880
BELL COUNTY,027,3 Years,5859,2966,2893,2339,1186,1153,1158,591,567,651,324,327,1711,865,846
BELL COUNTY,027,4 Years,5681,2883,2798,2169,1126,1043,1178,605,573,593,293,300,1741,859,882
BELL COUNTY,027,5 Years,5455,2773,2682,2076,1046,1030,1180,606,574,537,267,270,1662,854,808
BELL COUNTY,027,6 Years,5220,2647,2573,2006,1030,976,1128,559,569,549,280,269,1537,778,759
BELL COUNTY,027,7 Years,5044,2594,2450,1980,1026,954,1038,519,519,517,258,259,1509,791,718
BELL COUNTY,027,8 Years,4843,2469,2374,1874,940,934,1071,541,530,473,242,231,1425,746,679
BELL COUNTY,027,9 Years,4878,2486,2392,1889,952,937,1117,562,555,456,229,227,1416,743,673
BELL COUNTY,027,10 Years,4801,2420,2381,1864,952,912,1120,557,563,434,220,214,1383,691,692
BELL COUNTY,027,11 Years,4760,2412,2348,1825,933,892,1124,556,568,424,224,200,1387,699,688
BELL COUNTY,027,12 Years,4537,2338,2199,1710,877,833,1107,554,553,396,197,199,1324,710,614
BELL COUNTY,027,13 Years,4466,2308,2158,1691,889,802,1111,600,511,375,172,203,1289,647,642
BELL COUNTY,027,14 Years,4275,2196,2079,1673,868,805,1041,555,486,371,186,185,1190,587,603
BELL COUNTY,027,15 Years,4295,2219,2076,1650,850,800,1061,554,507,384,193,191,1200,622,578
BELL COUNTY,027,16 Years,4293,2160,2133,1658,846,812,1096,530,566,355,180,175,1184,604,580
BELL COUNTY,027,17 Years,4367,2207,2160,1664,830,834,1187,606,581,352,175,177,1164,596,568
BELL COUNTY,027,18 Years,4267,2173,2094,1668,841,827,1147,589,558,329,169,160,1123,574,549
BELL COUNTY,027,19 Years,4149,2116,2033,1709,866,843,1043,549,494,324,165,159,1073,536,537
BELL COUNTY,027,20 Years,4828,2495,2333,2208,1160,1048,1019,524,495,383,197,186,1218,614,604
BELL COUNTY,027,21 Years,5422,2820,2602,2646,1393,1253,1042,536,506,392,192,200,1342,699,643
BELL COUNTY,027,22 Years,5841,3023,2818,3009,1579,1430,1081,556,525,401,190,211,1350,698,652
BELL COUNTY,027,23 Years,6519,3385,3134,3452,1823,1629,1173,587,586,430,193,237,1464,782,682
BELL COUNTY,027,24 Years,6807,3547,3260,3613,1940,1673,1200,602,598,464,210,254,1530,795,735
BELL COUNTY,027,25 Years,6973,3667,3306,3648,2001,1647,1310,646,664,542,255,287,1473,765,708
BELL COUNTY,027,26 Years,6791,3592,3199,3483,1928,1555,1284,642,642,510,253,257,1514,769,745
BELL COUNTY,027,27 Years,6295,3259,3036,3149,1702,1447,1242,628,614,460,220,240,1444,709,735
BELL COUNTY,027,28 Years,5995,3013,2982,2949,1527,1422,1206,591,615,423,201,222,1417,694,723
BELL COUNTY,027,29 Years,5634,2805,2829,2718,1388,1330,1155,566,589,434,198,236,1327,653,674
BELL COUNTY,027,30 Years,5435,2730,2705,2632,1371,1261,1118,549,569,413,178,235,1272,632,640
BELL COUNTY,027,31 Years,5315,2716,2599,2504,1323,1181,1150,582,568,410,164,246,1251,647,604
BELL COUNTY,027,32 Years,4846,2443,2403,2313,1215,1098,1060,519,541,356,148,208,1117,561,556
BELL COUNTY,027,33 Years,4506,2212,2294,2116,1088,1028,962,457,505,370,162,208,1058,505,553
BELL COUNTY,027,34 Years,4270,2125,2145,1981,1012,969,924,445,479,348,152,196,1017,516,501
BELL COUNTY,027,35 Years,4060,1992,2068,1883,944,939,867,406,461,332,162,170,978,480,498
BELL COUNTY,027,36 Years,4102,1976,2126,1901,930,971,897,426,471,317,139,178,987,481,506
BELL COUNTY,027,37 Years,3911,1894,2017,1856,916,940,879,432,447,302,134,168,874,412,462
BELL COUNTY,027,38 Years,3967,1910,2057,1905,918,987,887,443,444,324,140,184,851,409,442
BELL COUNTY,027,39 Years,4097,2029,2068,2041,1026,1015,917,466,451,282,122,160,857,415,442
BELL COUNTY,027,40 Years,4091,1962,2129,2063,1020,1043,944,450,494,265,112,153,819,380,439
BELL COUNTY,027,41 Years,4005,1909,2096,2012,961,1051,951,469,482,260,112,148,782,367,415
BELL COUNTY,027,42 Years,3738,1781,1957,1855,868,987,901,442,459,243,109,134,739,362,377
BELL COUNTY,027,43 Years,3649,1743,1906,1778,857,921,867,422,445,240,93,147,764,371,393
BELL COUNTY,027,44 Years,3585,1778,1807,1814,915,899,865,422,443,212,83,129,694,358,336
BELL COUNTY,027,45 Years,3648,1810,1838,1868,928,940,890,451,439,213,90,123,677,341,336
BELL COUNTY,027,46 Years,3893,1918,1975,2006,1009,997,928,448,480,241,98,143,718,363,355
BELL COUNTY,027,47 Years,3930,1873,2057,2079,1012,1067,902,428,474,241,86,155,708,347,361
BELL COUNTY,027,48 Years,3875,1858,2017,2067,983,1084,901,444,457,211,81,130,696,350,346
BELL COUNTY,027,49 Years,3783,1797,1986,1999,953,1046,925,431,494,229,88,141,630,325,305
BELL COUNTY,027,50 Years,3716,1719,1997,2005,925,1080,896,414,482,208,82,126,607,298,309
