County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BELL COUNTY,027,51 Years,3866,1891,1975,2117,1045,1072,877,436,441,223,87,136,649,323,326
BELL COUNTY,027,52 Years,3588,1730,1858,1965,943,1022,809,410,399,199,77,122,615,300,315
BELL COUNTY,027,53 Years,3587,1752,1835,2002,988,1014,744,391,353,227,73,154,614,300,314
BELL COUNTY,027,54 Years,3553,1714,1839,1993,953,1040,747,397,350,236,76,160,577,288,289
BELL COUNTY,027,55 Years,3363,1565,1798,1938,907,1031,690,335,355,199,62,137,536,261,275
BELL COUNTY,027,56 Years,3306,1590,1716,1934,933,1001,614,311,303,227,76,151,531,270,261
BELL COUNTY,027,57 Years,3097,1473,1624,1880,863,1017,560,306,254,203,73,130,454,231,223
BELL COUNTY,027,58 Years,2861,1387,1474,1762,863,899,503,261,242,202,60,142,394,203,191
BELL COUNTY,027,59 Years,2669,1257,1412,1660,823,837,447,204,243,176,50,126,386,180,206
BELL COUNTY,027,60 Years,2674,1262,1412,1680,826,854,430,204,226,177,50,127,387,182,205
BELL COUNTY,027,61 Years,2677,1260,1417,1751,856,895,404,188,216,187,48,139,335,168,167
BELL COUNTY,027,62 Years,2625,1262,1363,1758,870,888,365,177,188,175,52,123,327,163,164
BELL COUNTY,027,63 Years,2547,1196,1351,1739,818,921,336,178,158,168,54,114,304,146,158
BELL COUNTY,027,64 Years,2560,1228,1332,1822,896,926,300,156,144,144,42,102,294,134,160
BELL COUNTY,027,65 Years,2050,971,1079,1402,688,714,262,122,140,128,39,89,258,122,136
BELL COUNTY,027,66 Years,1881,886,995,1296,623,673,223,110,113,114,36,78,248,117,131
BELL COUNTY,027,67 Years,1823,858,965,1285,617,668,215,105,110,100,33,67,223,103,120
BELL COUNTY,027,68 Years,1741,824,917,1242,610,632,224,104,120,97,32,65,178,78,100
BELL COUNTY,027,69 Years,1660,778,882,1179,564,615,205,104,101,89,30,59,187,80,107
BELL COUNTY,027,70 Years,1576,730,846,1128,529,599,202,91,111,85,30,55,161,80,81
BELL COUNTY,027,71 Years,1421,648,773,1017,476,541,176,76,100,77,27,50,151,69,82
BELL COUNTY,027,72 Years,1281,603,678,935,441,494,156,76,80,60,18,42,130,68,62
BELL COUNTY,027,73 Years,1253,564,689,947,439,508,132,57,75,53,16,37,121,52,69
BELL COUNTY,027,74 Years,1193,526,667,899,409,490,123,50,73,53,17,36,118,50,68
BELL COUNTY,027,75 Years,1099,486,613,814,368,446,114,54,60,48,15,33,123,49,74
BELL COUNTY,027,76 Years,1051,467,584,777,351,426,115,55,60,50,15,35,109,46,63
BELL COUNTY,027,77 Years,1007,455,552,754,344,410,108,49,59,42,14,28,103,48,55
BELL COUNTY,027,78 Years,986,431,555,740,337,403,107,43,64,46,12,34,93,39,54
BELL COUNTY,027,79 Years,902,396,506,682,310,372,94,38,56,47,13,34,79,35,44
BELL COUNTY,027,80 Years,825,375,450,642,296,346,84,36,48,33,11,22,66,32,34
BELL COUNTY,027,81 Years,823,344,479,635,268,367,73,35,38,40,11,29,75,30,45
BELL COUNTY,027,82 Years,762,302,460,604,237,367,65,29,36,28,8,20,65,28,37
BELL COUNTY,027,83 Years,655,267,388,527,214,313,45,19,26,20,7,13,63,27,36
BELL COUNTY,027,84 Years,590,227,363,474,186,288,46,15,31,21,7,14,49,19,30
BELL COUNTY,027,85 Years +,3451,1164,2287,2905,975,1930,236,77,159,77,23,54,233,89,144
BEXAR COUNTY,029,All Ages,1756262,861609,894653,521392,258929,262463,121441,60454,60987,74448,35086,39362,1038981,507140,531841
BEXAR COUNTY,029,< 1 Year,27707,14098,13609,6398,3257,3141,1887,962,925,1181,599,582,18241,9280,8961
BEXAR COUNTY,029,1 Years,26154,13350,12804,5358,2725,2633,1607,807,800,1110,586,524,18079,9232,8847
BEXAR COUNTY,029,2 Years,25698,13195,12503,4903,2513,2390,1560,793,767,1228,642,586,18007,9247,8760
BEXAR COUNTY,029,3 Years,26313,13464,12849,5026,2589,2437,1631,831,800,1234,616,618,18422,9428,8994
BEXAR COUNTY,029,4 Years,26418,13479,12939,5095,2582,2513,1623,818,805,1254,637,617,18446,9442,9004
BEXAR COUNTY,029,5 Years,26305,13370,12935,5176,2609,2567,1603,805,798,1312,665,647,18214,9291,8923
BEXAR COUNTY,029,6 Years,26151,13231,12920,5191,2655,2536,1567,779,788,1266,633,633,18127,9164,8963
BEXAR COUNTY,029,7 Years,26258,13204,13054,5250,2636,2614,1604,809,795,1218,613,605,18186,9146,9040
BEXAR COUNTY,029,8 Years,26349,13280,13069,5266,2722,2544,1653,836,817,1206,618,588,18224,9104,9120
BEXAR COUNTY,029,9 Years,26150,13370,12780,5158,2677,2481,1781,917,864,1161,584,577,18050,9192,8858
BEXAR COUNTY,029,10 Years,26595,13530,13065,5204,2688,2516,1810,950,860,1142,568,574,18439,9324,9115
BEXAR COUNTY,029,11 Years,26826,13690,13136,5281,2685,2596,1770,918,852,1082,530,552,18693,9557,9136
BEXAR COUNTY,029,12 Years,26484,13578,12906,5322,2712,2610,1725,885,840,1131,560,571,18306,9421,8885
BEXAR COUNTY,029,13 Years,25907,13185,12722,5270,2693,2577,1741,893,848,1090,548,542,17806,9051,8755
BEXAR COUNTY,029,14 Years,25979,13269,12710,5363,2730,2633,1842,955,887,1080,553,527,17694,9031,8663
BEXAR COUNTY,029,15 Years,25565,13083,12482,5311,2728,2583,1808,977,831,1088,538,550,17358,8840,8518
BEXAR COUNTY,029,16 Years,25883,13289,12594,5428,2768,2660,1844,999,845,1100,544,556,17511,8978,8533
BEXAR COUNTY,029,17 Years,26661,13860,12801,5849,3120,2729,2057,1097,960,1119,576,543,17636,9067,8569
BEXAR COUNTY,029,18 Years,26430,13587,12843,5595,2907,2688,2096,1092,1004,1132,575,557,17607,9013,8594
BEXAR COUNTY,029,19 Years,28376,14842,13534,6623,3620,3003,2373,1226,1147,1319,713,606,18061,9283,8778
BEXAR COUNTY,029,20 Years,28209,14818,13391,7089,3969,3120,2412,1262,1150,1398,712,686,17310,8875,8435
BEXAR COUNTY,029,21 Years,27817,14392,13425,7210,3988,3222,2264,1166,1098,1355,714,641,16988,8524,8464
BEXAR COUNTY,029,22 Years,27450,14102,13348,7505,4083,3422,2135,1103,1032,1305,671,634,16505,8245,8260
BEXAR COUNTY,029,23 Years,27185,14027,13158,7718,4121,3597,1953,1060,893,1279,637,642,16235,8209,8026
BEXAR COUNTY,029,24 Years,27185,13835,13350,7703,4020,3683,1873,996,877,1274,651,623,16335,8168,8167
BEXAR COUNTY,029,25 Years,27519,14012,13507,7956,4211,3745,1837,957,880,1358,690,668,16368,8154,8214
BEXAR COUNTY,029,26 Years,27816,14038,13778,8011,4209,3802,1870,978,892,1408,694,714,16527,8157,8370
BEXAR COUNTY,029,27 Years,27304,13715,13589,7858,4061,3797,1827,950,877,1435,722,713,16184,7982,8202
BEXAR COUNTY,029,28 Years,26362,13139,13223,7255,3661,3594,1767,905,862,1335,637,698,16005,7936,8069
BEXAR COUNTY,029,29 Years,26477,13107,13370,7503,3761,3742,1762,890,872,1290,603,687,15922,7853,8069
BEXAR COUNTY,029,30 Years,26457,13123,13334,7416,3782,3634,1754,902,852,1296,611,685,15991,7828,8163
BEXAR COUNTY,029,31 Years,26368,13170,13198,7309,3740,3569,1751,907,844,1260,615,645,16048,7908,8140
BEXAR COUNTY,029,32 Years,24982,12527,12455,6917,3624,3293,1689,846,843,1266,615,651,15110,7442,7668
BEXAR COUNTY,029,33 Years,24131,12069,12062,6609,3438,3171,1613,816,797,1258,597,661,14651,7218,7433
BEXAR COUNTY,029,34 Years,23463,11558,11905,6319,3181,3138,1540,768,772,1184,561,623,14420,7048,7372
BEXAR COUNTY,029,35 Years,23462,11540,11922,6248,3140,3108,1494,757,737,1188,580,608,14532,7063,7469
BEXAR COUNTY,029,36 Years,23322,11424,11898,6239,3155,3084,1490,723,767,1220,593,627,14373,6953,7420
BEXAR COUNTY,029,37 Years,22950,11191,11759,6070,3070,3000,1515,749,766,1203,561,642,14162,6811,7351
BEXAR COUNTY,029,38 Years,23562,11513,12049,6387,3268,3119,1511,734,777,1157,523,634,14507,6988,7519
BEXAR COUNTY,029,39 Years,24249,11797,12452,6761,3460,3301,1601,778,823,1143,514,629,14744,7045,7699
BEXAR COUNTY,029,40 Years,24811,12075,12736,7256,3645,3611,1692,845,847,1159,548,611,14704,7037,7667
BEXAR COUNTY,029,41 Years,24364,11979,12385,7218,3666,3552,1707,864,843,1097,504,593,14342,6945,7397
BEXAR COUNTY,029,42 Years,23209,11358,11851,6880,3524,3356,1603,805,798,1054,474,580,13672,6555,7117
BEXAR COUNTY,029,43 Years,22255,10870,11385,6589,3374,3215,1640,825,815,973,422,551,13053,6249,6804
BEXAR COUNTY,029,44 Years,21944,10827,11117,6720,3413,3307,1659,845,814,911,416,495,12654,6153,6501
BEXAR COUNTY,029,45 Years,22357,11056,11301,6899,3489,3410,1731,878,853,947,432,515,12780,6257,6523
BEXAR COUNTY,029,46 Years,23613,11582,12031,7378,3658,3720,1891,951,940,968,437,531,13376,6536,6840
BEXAR COUNTY,029,47 Years,23913,11764,12149,7856,3914,3942,1845,908,937,979,461,518,13233,6481,6752
BEXAR COUNTY,029,48 Years,24060,11849,12211,8031,4029,4002,1862,936,926,1019,483,536,13148,6401,6747
BEXAR COUNTY,029,49 Years,23589,11484,12105,8181,4108,4073,1811,883,928,920,400,520,12677,6093,6584
BEXAR COUNTY,029,50 Years,23524,11410,12114,8221,4059,4162,1852,901,951,883,375,508,12568,6075,6493
BEXAR COUNTY,029,51 Years,23071,11239,11832,8072,3979,4093,1856,943,913,842,379,463,12301,5938,6363
BEXAR COUNTY,029,52 Years,22247,10892,11355,7943,3973,3970,1777,893,884,852,359,493,11675,5667,6008
BEXAR COUNTY,029,53 Years,22006,10704,11302,8111,4009,4102,1707,837,870,839,371,468,11349,5487,5862
BEXAR COUNTY,029,54 Years,21408,10228,11180,7872,3774,4098,1671,822,849,789,324,465,11076,5308,5768
BEXAR COUNTY,029,55 Years,20953,9997,10956,7857,3766,4091,1601,786,815,750,324,426,10745,5121,5624
BEXAR COUNTY,029,56 Years,20388,9540,10848,7742,3655,4087,1558,724,834,718,295,423,10370,4866,5504
BEXAR COUNTY,029,57 Years,19518,9023,10495,7489,3506,3983,1460,689,771,685,246,439,9884,4582,5302
BEXAR COUNTY,029,58 Years,19210,9034,10176,7653,3707,3946,1427,699,728,648,256,392,9482,4372,5110
BEXAR COUNTY,029,59 Years,18190,8605,9585,7260,3509,3751,1312,659,653,610,236,374,9008,4201,4807
BEXAR COUNTY,029,60 Years,17442,8106,9336,6951,3306,3645,1198,565,633,618,242,376,8675,3993,4682
BEXAR COUNTY,029,61 Years,17305,7999,9306,7046,3394,3652,1120,531,589,589,240,349,8550,3834,4716
BEXAR COUNTY,029,62 Years,16803,7895,8908,6898,3365,3533,1101,551,550,589,238,351,8215,3741,4474
BEXAR COUNTY,029,63 Years,16487,7716,8771,7054,3430,3624,1053,509,544,562,212,350,7818,3565,4253
BEXAR COUNTY,029,64 Years,16040,7449,8591,7135,3479,3656,952,440,512,495,188,307,7458,3342,4116
BEXAR COUNTY,029,65 Years,13226,6076,7150,5619,2743,2876,823,362,461,414,156,258,6370,2815,3555
BEXAR COUNTY,029,66 Years,12309,5693,6616,5262,2555,2707,765,349,416,403,156,247,5879,2633,3246
BEXAR COUNTY,029,67 Years,11948,5529,6419,5292,2536,2756,727,327,400,377,149,228,5552,2517,3035
BEXAR COUNTY,029,68 Years,11426,5275,6151,5019,2440,2579,720,321,399,326,132,194,5361,2382,2979
BEXAR COUNTY,029,69 Years,10343,4742,5601,4520,2183,2337,670,295,375,312,117,195,4841,2147,2694
BEXAR COUNTY,029,70 Years,9432,4268,5164,4171,1998,2173,613,263,350,286,113,173,4362,1894,2468
BEXAR COUNTY,029,71 Years,8918,3979,4939,3886,1819,2067,595,244,351,267,106,161,4170,1810,2360
BEXAR COUNTY,029,72 Years,8412,3736,4676,3781,1730,2051,505,224,281,245,91,154,3881,1691,2190
BEXAR COUNTY,029,73 Years,8055,3549,4506,3636,1676,1960,498,218,280,226,88,138,3695,1567,2128
BEXAR COUNTY,029,74 Years,7550,3295,4255,3343,1540,1803,476,203,273,193,79,114,3538,1473,2065
BEXAR COUNTY,029,75 Years,7307,3122,4185,3292,1470,1822,418,182,236,209,83,126,3388,1387,2001
BEXAR COUNTY,029,76 Years,7049,3017,4032,3220,1429,1791,457,193,264,183,72,111,3189,1323,1866
BEXAR COUNTY,029,77 Years,6528,2836,3692,2998,1406,1592,445,194,251,175,52,123,2910,1184,1726
BEXAR COUNTY,029,78 Years,6226,2638,3588,2958,1341,1617,408,173,235,189,53,136,2671,1071,1600
BEXAR COUNTY,029,79 Years,6089,2585,3504,2907,1344,1563,393,163,230,146,46,100,2643,1032,1611
BEXAR COUNTY,029,80 Years,5771,2416,3355,2863,1301,1562,355,150,205,138,43,95,2415,922,1493
BEXAR COUNTY,029,81 Years,5501,2231,3270,2604,1162,1442,322,111,211,131,45,86,2444,913,1531
BEXAR COUNTY,029,82 Years,4955,1947,3008,2384,999,1385,261,96,165,101,38,63,2209,814,1395
BEXAR COUNTY,029,83 Years,4549,1705,2844,2223,863,1360,246,88,158,88,32,56,1992,722,1270
BEXAR COUNTY,029,84 Years,4136,1467,2669,2029,728,1301,218,64,154,90,33,57,1799,642,1157
BEXAR COUNTY,029,85 Years +,23346,7771,15575,12923,4377,8546,1200,349,851,388,141,247,8835,2904,5931
BLANCO COUNTY,031,All Ages,10672,5401,5271,8451,4211,4240,62,42,20,189,85,104,1970,1063,907
BLANCO COUNTY,031,< 1 Year,98,49,49,62,31,31,0,0,0,2,1,1,34,17,17
BLANCO COUNTY,031,1 Years,100,62,38,63,38,25,0,0,0,2,0,2,35,24,11
BLANCO COUNTY,031,2 Years,96,55,41,62,35,27,0,0,0,1,0,1,33,20,13
BLANCO COUNTY,031,3 Years,111,48,63,69,34,35,0,0,0,3,0,3,39,14,25
BLANCO COUNTY,031,4 Years,118,56,62,74,36,38,0,0,0,2,0,2,42,20,22
BLANCO COUNTY,031,5 Years,118,59,59,74,34,40,0,0,0,3,0,3,41,25,16
BLANCO COUNTY,031,6 Years,108,56,52,69,36,33,0,0,0,2,0,2,37,20,17
BLANCO COUNTY,031,7 Years,129,74,55,79,45,34,0,0,0,2,0,2,48,29,19
BLANCO COUNTY,031,8 Years,131,75,56,88,52,36,0,0,0,1,1,0,42,22,20
BLANCO COUNTY,031,9 Years,128,72,56,92,55,37,0,0,0,2,0,2,34,17,17
BLANCO COUNTY,031,10 Years,127,69,58,87,45,42,1,0,1,2,0,2,37,24,13
BLANCO COUNTY,031,11 Years,150,80,70,99,49,50,1,0,1,3,0,3,47,31,16
BLANCO COUNTY,031,12 Years,135,80,55,91,53,38,2,2,0,4,2,2,38,23,15
BLANCO COUNTY,031,13 Years,149,89,60,106,65,41,1,1,0,6,2,4,36,21,15
BLANCO COUNTY,031,14 Years,148,80,68,114,60,54,1,1,0,2,2,0,31,17,14
BLANCO COUNTY,031,15 Years,139,62,77,104,45,59,1,1,0,2,1,1,32,15,17
BLANCO COUNTY,031,16 Years,137,64,73,101,47,54,1,0,1,4,1,3,31,16,15
BLANCO COUNTY,031,17 Years,135,67,68,103,52,51,1,0,1,1,0,1,30,15,15
BLANCO COUNTY,031,18 Years,142,85,57,100,60,40,7,6,1,2,2,0,33,17,16
BLANCO COUNTY,031,19 Years,116,65,51,78,46,32,3,3,0,3,2,1,32,14,18
BLANCO COUNTY,031,20 Years,89,51,38,57,33,24,1,1,0,2,1,1,29,16,13
BLANCO COUNTY,031,21 Years,77,46,31,46,24,22,1,1,0,2,1,1,28,20,8
BLANCO COUNTY,031,22 Years,75,36,39,36,18,18,0,0,0,5,3,2,34,15,19
BLANCO COUNTY,031,23 Years,90,42,48,52,23,29,0,0,0,5,4,1,33,15,18
BLANCO COUNTY,031,24 Years,88,50,38,59,31,28,0,0,0,1,1,0,28,18,10
BLANCO COUNTY,031,25 Years,92,45,47,55,27,28,1,1,0,4,3,1,32,14,18
BLANCO COUNTY,031,26 Years,89,47,42,47,22,25,0,0,0,7,3,4,35,22,13
BLANCO COUNTY,031,27 Years,82,50,32,53,32,21,0,0,0,3,1,2,26,17,9
BLANCO COUNTY,031,28 Years,77,50,27,47,32,15,0,0,0,2,1,1,28,17,11
BLANCO COUNTY,031,29 Years,94,45,49,60,33,27,0,0,0,3,1,2,31,11,20
BLANCO COUNTY,031,30 Years,91,48,43,64,37,27,0,0,0,0,0,0,27,11,16
BLANCO COUNTY,031,31 Years,91,47,44,62,30,32,0,0,0,1,1,0,28,16,12
BLANCO COUNTY,031,32 Years,88,47,41,60,28,32,0,0,0,1,1,0,27,18,9
BLANCO COUNTY,031,33 Years,87,42,45,62,24,38,0,0,0,2,2,0,23,16,7
BLANCO COUNTY,031,34 Years,88,41,47,66,30,36,0,0,0,3,1,2,19,10,9
BLANCO COUNTY,031,35 Years,98,58,40,71,42,29,0,0,0,2,1,1,25,15,10
BLANCO COUNTY,031,36 Years,117,65,52,86,49,37,0,0,0,5,2,3,26,14,12
BLANCO COUNTY,031,37 Years,112,51,61,81,36,45,0,0,0,3,0,3,28,15,13
BLANCO COUNTY,031,38 Years,104,42,62,80,32,48,1,0,1,1,0,1,22,10,12
BLANCO COUNTY,031,39 Years,120,54,66,93,43,50,0,0,0,1,0,1,26,11,15
BLANCO COUNTY,031,40 Years,150,81,69,116,59,57,2,2,0,1,1,0,31,19,12
BLANCO COUNTY,031,41 Years,128,68,60,104,51,53,1,1,0,1,1,0,22,15,7
BLANCO COUNTY,031,42 Years,105,46,59,87,37,50,0,0,0,1,0,1,17,9,8
BLANCO COUNTY,031,43 Years,115,52,63,89,40,49,0,0,0,4,1,3,22,11,11
BLANCO COUNTY,031,44 Years,133,63,70,100,47,53,1,1,0,1,0,1,31,15,16
BLANCO COUNTY,031,45 Years,137,73,64,99,52,47,1,1,0,3,2,1,34,18,16
BLANCO COUNTY,031,46 Years,140,66,74,104,49,55,1,1,0,2,1,1,33,15,18
BLANCO COUNTY,031,47 Years,157,81,76,127,64,63,1,1,0,4,2,2,25,14,11
BLANCO COUNTY,031,48 Years,164,82,82,136,70,66,0,0,0,2,1,1,26,11,15
BLANCO COUNTY,031,49 Years,177,100,77,143,83,60,4,3,1,1,1,0,29,13,16
BLANCO COUNTY,031,50 Years,187,97,90,152,75,77,2,2,0,5,1,4,28,19,9
BLANCO COUNTY,031,51 Years,179,80,99,150,66,84,1,0,1,4,2,2,24,12,12
BLANCO COUNTY,031,52 Years,177,84,93,153,70,83,0,0,0,2,1,1,22,13,9
BLANCO COUNTY,031,53 Years,191,94,97,166,85,81,0,0,0,2,0,2,23,9,14
BLANCO COUNTY,031,54 Years,192,92,100,171,83,88,1,0,1,1,0,1,19,9,10
BLANCO COUNTY,031,55 Years,189,92,97,159,76,83,2,1,1,2,1,1,26,14,12
BLANCO COUNTY,031,56 Years,221,114,107,189,95,94,4,3,1,9,4,5,19,12,7
BLANCO COUNTY,031,57 Years,208,116,92,181,100,81,2,2,0,6,3,3,19,11,8
BLANCO COUNTY,031,58 Years,182,94,88,163,82,81,1,1,0,1,1,0,17,10,7
BLANCO COUNTY,031,59 Years,180,87,93,161,77,84,3,2,1,2,1,1,14,7,7
BLANCO COUNTY,031,60 Years,199,92,107,177,80,97,3,2,1,1,0,1,18,10,8
BLANCO COUNTY,031,61 Years,200,102,98,180,89,91,1,0,1,2,0,2,17,13,4
BLANCO COUNTY,031,62 Years,178,79,99,163,71,92,2,1,1,2,1,1,11,6,5
BLANCO COUNTY,031,63 Years,198,96,102,177,85,92,1,0,1,10,8,2,10,3,7
BLANCO COUNTY,031,64 Years,185,89,96,166,78,88,0,0,0,6,4,2,13,7,6
BLANCO COUNTY,031,65 Years,165,82,83,154,77,77,0,0,0,0,0,0,11,5,6
BLANCO COUNTY,031,66 Years,146,72,74,136,67,69,0,0,0,2,1,1,8,4,4
BLANCO COUNTY,031,67 Years,148,79,69,135,71,64,1,0,1,2,2,0,10,6,4
BLANCO COUNTY,031,68 Years,138,68,70,130,64,66,1,1,0,0,0,0,7,3,4
BLANCO COUNTY,031,69 Years,138,70,68,128,65,63,0,0,0,2,1,1,8,4,4
BLANCO COUNTY,031,70 Years,137,67,70,124,60,64,0,0,0,2,1,1,11,6,5
BLANCO COUNTY,031,71 Years,105,52,53,99,48,51,0,0,0,0,0,0,6,4,2
BLANCO COUNTY,031,72 Years,97,51,46,91,50,41,1,0,1,0,0,0,5,1,4
BLANCO COUNTY,031,73 Years,89,50,39,78,44,34,0,0,0,1,0,1,10,6,4
BLANCO COUNTY,031,74 Years,88,44,44,79,41,38,0,0,0,0,0,0,9,3,6
BLANCO COUNTY,031,75 Years,78,38,40,73,34,39,0,0,0,0,0,0,5,4,1
BLANCO COUNTY,031,76 Years,76,30,46,71,28,43,0,0,0,0,0,0,5,2,3
BLANCO COUNTY,031,77 Years,67,32,35,57,27,30,0,0,0,0,0,0,10,5,5
BLANCO COUNTY,031,78 Years,62,35,27,55,30,25,0,0,0,1,1,0,6,4,2
BLANCO COUNTY,031,79 Years,50,27,23,48,26,22,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,80 Years,50,24,26,42,21,21,0,0,0,2,1,1,6,2,4
BLANCO COUNTY,031,81 Years,43,23,20,39,21,18,0,0,0,0,0,0,4,2,2
BLANCO COUNTY,031,82 Years,48,23,25,45,22,23,1,0,1,0,0,0,2,1,1
BLANCO COUNTY,031,83 Years,45,18,27,44,18,26,0,0,0,0,0,0,1,0,1
BLANCO COUNTY,031,84 Years,38,12,26,36,11,25,0,0,0,0,0,0,2,1,1
BLANCO COUNTY,031,85 Years +,228,80,148,222,78,144,1,0,1,0,0,0,5,2,3
BORDEN COUNTY,033,All Ages,646,336,310,545,281,264,0,0,0,9,2,7,92,53,39
BORDEN COUNTY,033,< 1 Year,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,1 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,2 Years,8,5,3,4,3,1,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,3 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,4 Years,4,4,0,2,2,0,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,5 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,6 Years,9,5,4,6,3,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,7 Years,9,3,6,7,2,5,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,8 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,9 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,10 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,11 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,12 Years,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,13 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,14 Years,10,8,2,8,6,2,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,15 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,16 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
BORDEN COUNTY,033,17 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,18 Years,14,9,5,12,7,5,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,19 Years,12,9,3,10,7,3,0,0,0,1,1,0,1,1,0
BORDEN COUNTY,033,20 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,21 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,22 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,23 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,24 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,25 Years,7,3,4,5,3,2,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,26 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,27 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,28 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,29 Years,6,2,4,3,1,2,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,30 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,31 Years,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,32 Years,8,4,4,4,2,2,0,0,0,0,0,0,4,2,2
BORDEN COUNTY,033,33 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
