County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BORDEN COUNTY,033,34 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,35 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,36 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,37 Years,7,3,4,5,1,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,38 Years,8,6,2,7,5,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,39 Years,9,7,2,8,6,2,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,40 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,41 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,42 Years,13,8,5,11,7,4,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,033,43 Years,8,3,5,5,3,2,0,0,0,1,0,1,2,0,2
BORDEN COUNTY,033,44 Years,5,2,3,4,2,2,0,0,0,1,0,1,0,0,0
BORDEN COUNTY,033,45 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,46 Years,10,3,7,8,3,5,0,0,0,0,0,0,2,0,2
BORDEN COUNTY,033,47 Years,16,7,9,14,6,8,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,48 Years,12,5,7,11,5,6,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,49 Years,11,3,8,9,3,6,0,0,0,1,0,1,1,0,1
BORDEN COUNTY,033,50 Years,9,4,5,6,3,3,0,0,0,1,0,1,2,1,1
BORDEN COUNTY,033,51 Years,9,6,3,6,4,2,0,0,0,1,0,1,2,2,0
BORDEN COUNTY,033,52 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,53 Years,8,4,4,6,2,4,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,54 Years,12,5,7,10,4,6,0,0,0,1,0,1,1,1,0
BORDEN COUNTY,033,55 Years,12,7,5,10,5,5,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,56 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1
BORDEN COUNTY,033,57 Years,13,6,7,11,4,7,0,0,0,0,0,0,2,2,0
BORDEN COUNTY,033,58 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,59 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,60 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,61 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,62 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2
BORDEN COUNTY,033,63 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,64 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,65 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,66 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,67 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,68 Years,11,5,6,10,4,6,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,69 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,70 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,71 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,72 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,73 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,74 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,75 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,76 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,77 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,78 Years,8,3,5,6,2,4,0,0,0,1,1,0,1,0,1
BORDEN COUNTY,033,79 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
BORDEN COUNTY,033,80 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,81 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,82 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,83 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
BORDEN COUNTY,033,84 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
BORDEN COUNTY,033,85 Years +,9,2,7,8,2,6,0,0,0,0,0,0,1,0,1
BOSQUE COUNTY,035,All Ages,18356,9152,9204,14720,7220,7500,276,156,120,309,148,161,3051,1628,1423
BOSQUE COUNTY,035,< 1 Year,186,97,89,126,65,61,4,2,2,3,2,1,53,28,25
BOSQUE COUNTY,035,1 Years,173,80,93,107,46,61,5,2,3,6,4,2,55,28,27
BOSQUE COUNTY,035,2 Years,203,99,104,127,61,66,5,2,3,7,4,3,64,32,32
BOSQUE COUNTY,035,3 Years,212,118,94,133,70,63,3,2,1,2,1,1,74,45,29
BOSQUE COUNTY,035,4 Years,215,123,92,137,79,58,3,1,2,3,1,2,72,42,30
BOSQUE COUNTY,035,5 Years,212,119,93,132,73,59,3,1,2,6,2,4,71,43,28
BOSQUE COUNTY,035,6 Years,224,110,114,138,63,75,5,5,0,6,2,4,75,40,35
BOSQUE COUNTY,035,7 Years,219,120,99,147,79,68,2,2,0,7,5,2,63,34,29
BOSQUE COUNTY,035,8 Years,217,111,106,159,81,78,1,1,0,5,3,2,52,26,26
BOSQUE COUNTY,035,9 Years,224,113,111,145,71,74,6,3,3,4,1,3,69,38,31
BOSQUE COUNTY,035,10 Years,241,132,109,145,75,70,8,5,3,4,3,1,84,49,35
BOSQUE COUNTY,035,11 Years,260,147,113,169,95,74,5,4,1,3,2,1,83,46,37
BOSQUE COUNTY,035,12 Years,264,131,133,178,94,84,5,1,4,3,0,3,78,36,42
BOSQUE COUNTY,035,13 Years,245,122,123,172,85,87,4,3,1,4,1,3,65,33,32
BOSQUE COUNTY,035,14 Years,233,111,122,155,76,79,4,2,2,9,2,7,65,31,34
BOSQUE COUNTY,035,15 Years,237,112,125,163,73,90,5,3,2,9,5,4,60,31,29
BOSQUE COUNTY,035,16 Years,260,138,122,191,98,93,5,1,4,10,6,4,54,33,21
BOSQUE COUNTY,035,17 Years,270,148,122,196,103,93,3,1,2,8,3,5,63,41,22
BOSQUE COUNTY,035,18 Years,271,131,140,190,94,96,6,2,4,8,3,5,67,32,35
BOSQUE COUNTY,035,19 Years,210,98,112,153,73,80,4,1,3,3,1,2,50,23,27
BOSQUE COUNTY,035,20 Years,180,88,92,128,61,67,2,2,0,3,2,1,47,23,24
BOSQUE COUNTY,035,21 Years,185,99,86,132,70,62,5,4,1,1,0,1,47,25,22
BOSQUE COUNTY,035,22 Years,159,92,67,107,59,48,5,2,3,3,3,0,44,28,16
BOSQUE COUNTY,035,23 Years,156,82,74,107,54,53,4,2,2,3,1,2,42,25,17
BOSQUE COUNTY,035,24 Years,156,89,67,109,60,49,7,5,2,6,3,3,34,21,13
BOSQUE COUNTY,035,25 Years,142,75,67,105,53,52,3,3,0,3,1,2,31,18,13
BOSQUE COUNTY,035,26 Years,153,80,73,107,57,50,5,2,3,3,2,1,38,19,19
BOSQUE COUNTY,035,27 Years,148,68,80,94,47,47,3,2,1,4,1,3,47,18,29
BOSQUE COUNTY,035,28 Years,171,95,76,112,63,49,2,2,0,5,2,3,52,28,24
BOSQUE COUNTY,035,29 Years,174,92,82,118,65,53,4,3,1,3,2,1,49,22,27
BOSQUE COUNTY,035,30 Years,189,89,100,136,62,74,5,4,1,3,2,1,45,21,24
BOSQUE COUNTY,035,31 Years,178,94,84,126,65,61,3,2,1,3,2,1,46,25,21
BOSQUE COUNTY,035,32 Years,174,90,84,126,62,64,2,1,1,2,1,1,44,26,18
BOSQUE COUNTY,035,33 Years,158,73,85,115,53,62,2,2,0,2,1,1,39,17,22
BOSQUE COUNTY,035,34 Years,157,77,80,119,57,62,2,2,0,1,1,0,35,17,18
BOSQUE COUNTY,035,35 Years,178,92,86,134,70,64,1,1,0,2,1,1,41,20,21
BOSQUE COUNTY,035,36 Years,162,80,82,118,57,61,1,0,1,2,1,1,41,22,19
BOSQUE COUNTY,035,37 Years,166,81,85,127,63,64,4,1,3,2,0,2,33,17,16
BOSQUE COUNTY,035,38 Years,189,94,95,148,74,74,3,2,1,2,0,2,36,18,18
BOSQUE COUNTY,035,39 Years,204,101,103,160,80,80,3,3,0,3,1,2,38,17,21
BOSQUE COUNTY,035,40 Years,220,107,113,176,85,91,4,3,1,5,1,4,35,18,17
BOSQUE COUNTY,035,41 Years,227,104,123,178,83,95,5,2,3,3,0,3,41,19,22
BOSQUE COUNTY,035,42 Years,218,108,110,169,84,85,2,1,1,1,0,1,46,23,23
BOSQUE COUNTY,035,43 Years,228,114,114,173,87,86,4,0,4,4,2,2,47,25,22
BOSQUE COUNTY,035,44 Years,225,105,120,180,81,99,3,1,2,5,3,2,37,20,17
BOSQUE COUNTY,035,45 Years,211,104,107,168,84,84,2,0,2,4,2,2,37,18,19
BOSQUE COUNTY,035,46 Years,237,119,118,195,96,99,3,1,2,5,3,2,34,19,15
BOSQUE COUNTY,035,47 Years,250,126,124,205,99,106,4,3,1,2,2,0,39,22,17
BOSQUE COUNTY,035,48 Years,271,133,138,234,109,125,4,4,0,2,1,1,31,19,12
BOSQUE COUNTY,035,49 Years,239,119,120,198,99,99,2,1,1,3,2,1,36,17,19
BOSQUE COUNTY,035,50 Years,252,122,130,214,102,112,2,1,1,5,2,3,31,17,14
BOSQUE COUNTY,035,51 Years,277,137,140,240,115,125,3,3,0,4,1,3,30,18,12
BOSQUE COUNTY,035,52 Years,291,155,136,248,131,117,8,3,5,4,1,3,31,20,11
BOSQUE COUNTY,035,53 Years,279,141,138,243,121,122,3,1,2,7,3,4,26,16,10
BOSQUE COUNTY,035,54 Years,297,142,155,265,125,140,2,1,1,4,1,3,26,15,11
BOSQUE COUNTY,035,55 Years,288,141,147,253,121,132,6,5,1,3,0,3,26,15,11
BOSQUE COUNTY,035,56 Years,268,145,123,238,127,111,6,6,0,4,2,2,20,10,10
BOSQUE COUNTY,035,57 Years,249,127,122,222,111,111,4,2,2,5,3,2,18,11,7
BOSQUE COUNTY,035,58 Years,257,134,123,228,116,112,6,3,3,4,2,2,19,13,6
BOSQUE COUNTY,035,59 Years,268,128,140,240,112,128,5,2,3,5,3,2,18,11,7
BOSQUE COUNTY,035,60 Years,260,135,125,238,121,117,3,2,1,3,2,1,16,10,6
BOSQUE COUNTY,035,61 Years,268,148,120,242,131,111,2,1,1,6,5,1,18,11,7
BOSQUE COUNTY,035,62 Years,274,138,136,234,122,112,6,3,3,4,2,2,30,11,19
BOSQUE COUNTY,035,63 Years,284,141,143,255,126,129,3,2,1,5,3,2,21,10,11
BOSQUE COUNTY,035,64 Years,299,136,163,273,123,150,1,1,0,2,1,1,23,11,12
BOSQUE COUNTY,035,65 Years,260,131,129,233,115,118,2,0,2,2,2,0,23,14,9
BOSQUE COUNTY,035,66 Years,268,130,138,244,120,124,3,0,3,2,1,1,19,9,10
BOSQUE COUNTY,035,67 Years,272,128,144,252,119,133,1,0,1,2,1,1,17,8,9
BOSQUE COUNTY,035,68 Years,240,108,132,224,98,126,1,0,1,4,3,1,11,7,4
BOSQUE COUNTY,035,69 Years,250,124,126,232,115,117,2,1,1,3,1,2,13,7,6
BOSQUE COUNTY,035,70 Years,230,108,122,215,99,116,1,1,0,2,1,1,12,7,5
BOSQUE COUNTY,035,71 Years,219,118,101,206,110,96,1,0,1,1,1,0,11,7,4
BOSQUE COUNTY,035,72 Years,210,108,102,201,101,100,3,2,1,2,2,0,4,3,1
BOSQUE COUNTY,035,73 Years,188,92,96,172,84,88,4,2,2,3,2,1,9,4,5
BOSQUE COUNTY,035,74 Years,177,78,99,167,74,93,1,1,0,1,0,1,8,3,5
BOSQUE COUNTY,035,75 Years,152,70,82,141,64,77,4,3,1,2,1,1,5,2,3
BOSQUE COUNTY,035,76 Years,128,61,67,119,56,63,1,1,0,3,1,2,5,3,2
BOSQUE COUNTY,035,77 Years,117,58,59,109,54,55,3,2,1,1,0,1,4,2,2
BOSQUE COUNTY,035,78 Years,136,69,67,128,64,64,2,2,0,1,0,1,5,3,2
BOSQUE COUNTY,035,79 Years,127,66,61,122,63,59,0,0,0,2,1,1,3,2,1
BOSQUE COUNTY,035,80 Years,107,57,50,101,54,47,0,0,0,2,1,1,4,2,2
BOSQUE COUNTY,035,81 Years,98,45,53,93,44,49,0,0,0,2,0,2,3,1,2
BOSQUE COUNTY,035,82 Years,97,47,50,93,46,47,1,0,1,1,0,1,2,1,1
BOSQUE COUNTY,035,83 Years,92,40,52,88,38,50,1,0,1,1,1,0,2,1,1
BOSQUE COUNTY,035,84 Years,83,33,50,79,31,48,0,0,0,2,1,1,2,1,1
BOSQUE COUNTY,035,85 Years +,513,181,332,501,174,327,0,0,0,5,3,2,7,4,3
BOWIE COUNTY,037,All Ages,93275,47158,46117,61344,30217,31127,22543,11381,11162,3081,1541,1540,6307,4019,2288
BOWIE COUNTY,037,< 1 Year,1207,620,587,706,364,342,334,168,166,59,31,28,108,57,51
BOWIE COUNTY,037,1 Years,1132,584,548,634,334,300,327,169,158,63,26,37,108,55,53
BOWIE COUNTY,037,2 Years,1130,573,557,638,317,321,306,156,150,69,39,30,117,61,56
BOWIE COUNTY,037,3 Years,1197,624,573,668,349,319,333,179,154,69,39,30,127,57,70
BOWIE COUNTY,037,4 Years,1275,649,626,704,354,350,343,173,170,83,50,33,145,72,73
BOWIE COUNTY,037,5 Years,1228,639,589,705,373,332,311,156,155,83,40,43,129,70,59
BOWIE COUNTY,037,6 Years,1254,644,610,705,366,339,345,171,174,83,43,40,121,64,57
BOWIE COUNTY,037,7 Years,1257,650,607,726,364,362,345,176,169,75,43,32,111,67,44
BOWIE COUNTY,037,8 Years,1225,611,614,726,363,363,327,160,167,69,41,28,103,47,56
BOWIE COUNTY,037,9 Years,1236,632,604,726,376,350,337,157,180,73,45,28,100,54,46
BOWIE COUNTY,037,10 Years,1276,639,637,742,370,372,356,181,175,76,39,37,102,49,53
BOWIE COUNTY,037,11 Years,1277,641,636,749,365,384,358,189,169,75,34,41,95,53,42
BOWIE COUNTY,037,12 Years,1290,658,632,761,373,388,368,204,164,68,33,35,93,48,45
BOWIE COUNTY,037,13 Years,1213,619,594,690,344,346,361,192,169,68,37,31,94,46,48
BOWIE COUNTY,037,14 Years,1250,642,608,753,385,368,341,177,164,55,31,24,101,49,52
BOWIE COUNTY,037,15 Years,1289,642,647,764,373,391,374,195,179,55,27,28,96,47,49
BOWIE COUNTY,037,16 Years,1329,669,660,795,414,381,386,185,201,57,25,32,91,45,46
BOWIE COUNTY,037,17 Years,1338,691,647,799,419,380,405,198,207,52,30,22,82,44,38
BOWIE COUNTY,037,18 Years,1286,689,597,758,412,346,388,201,187,45,25,20,95,51,44
BOWIE COUNTY,037,19 Years,1206,652,554,683,368,315,371,193,178,34,15,19,118,76,42
BOWIE COUNTY,037,20 Years,1204,644,560,679,360,319,368,188,180,36,15,21,121,81,40
BOWIE COUNTY,037,21 Years,1168,628,540,678,354,324,326,174,152,32,15,17,132,85,47
BOWIE COUNTY,037,22 Years,1161,637,524,671,349,322,331,180,151,43,25,18,116,83,33
BOWIE COUNTY,037,23 Years,1174,647,527,703,362,341,283,153,130,34,24,10,154,108,46
BOWIE COUNTY,037,24 Years,1196,634,562,699,349,350,323,173,150,36,19,17,138,93,45
BOWIE COUNTY,037,25 Years,1220,655,565,700,339,361,337,186,151,26,17,9,157,113,44
BOWIE COUNTY,037,26 Years,1162,629,533,667,332,335,315,176,139,36,17,19,144,104,40
BOWIE COUNTY,037,27 Years,1219,669,550,706,359,347,338,189,149,30,13,17,145,108,37
BOWIE COUNTY,037,28 Years,1215,650,565,719,367,352,317,163,154,29,13,16,150,107,43
BOWIE COUNTY,037,29 Years,1268,699,569,757,398,359,337,172,165,29,15,14,145,114,31
BOWIE COUNTY,037,30 Years,1372,743,629,796,400,396,385,198,187,25,12,13,166,133,33
BOWIE COUNTY,037,31 Years,1269,702,567,765,394,371,314,172,142,30,13,17,160,123,37
BOWIE COUNTY,037,32 Years,1296,737,559,773,414,359,340,196,144,39,16,23,144,111,33
BOWIE COUNTY,037,33 Years,1222,653,569,730,364,366,330,180,150,43,17,26,119,92,27
BOWIE COUNTY,037,34 Years,1174,619,555,716,346,370,311,177,134,33,11,22,114,85,29
BOWIE COUNTY,037,35 Years,1136,633,503,678,354,324,306,168,138,29,17,12,123,94,29
BOWIE COUNTY,037,36 Years,1171,638,533,694,371,323,334,172,162,33,16,17,110,79,31
BOWIE COUNTY,037,37 Years,1160,601,559,698,343,355,315,168,147,39,21,18,108,69,39
BOWIE COUNTY,037,38 Years,1207,643,564,735,378,357,320,165,155,42,20,22,110,80,30
BOWIE COUNTY,037,39 Years,1218,656,562,793,418,375,305,161,144,33,16,17,87,61,26
BOWIE COUNTY,037,40 Years,1288,668,620,853,434,419,311,155,156,32,16,16,92,63,29
BOWIE COUNTY,037,41 Years,1302,693,609,854,431,423,313,172,141,34,18,16,101,72,29
BOWIE COUNTY,037,42 Years,1186,648,538,774,413,361,282,154,128,43,18,25,87,63,24
BOWIE COUNTY,037,43 Years,1199,638,561,773,394,379,312,171,141,34,14,20,80,59,21
BOWIE COUNTY,037,44 Years,1160,613,547,761,395,366,290,149,141,29,15,14,80,54,26
BOWIE COUNTY,037,45 Years,1196,638,558,786,416,370,288,145,143,34,15,19,88,62,26
BOWIE COUNTY,037,46 Years,1287,658,629,856,433,423,312,148,164,37,19,18,82,58,24
BOWIE COUNTY,037,47 Years,1276,658,618,870,444,426,303,151,152,36,18,18,67,45,22
BOWIE COUNTY,037,48 Years,1355,692,663,952,484,468,302,149,153,35,16,19,66,43,23
BOWIE COUNTY,037,49 Years,1379,709,670,962,485,477,330,181,149,36,11,25,51,32,19
BOWIE COUNTY,037,50 Years,1376,713,663,931,465,466,331,175,156,46,25,21,68,48,20
BOWIE COUNTY,037,51 Years,1391,707,684,964,478,486,312,157,155,54,29,25,61,43,18
BOWIE COUNTY,037,52 Years,1268,636,632,890,448,442,296,143,153,37,16,21,45,29,16
BOWIE COUNTY,037,53 Years,1278,659,619,908,467,441,292,144,148,35,18,17,43,30,13
BOWIE COUNTY,037,54 Years,1291,643,648,943,473,470,269,120,149,39,18,21,40,32,8
BOWIE COUNTY,037,55 Years,1282,642,640,897,438,459,319,165,154,31,13,18,35,26,9
BOWIE COUNTY,037,56 Years,1206,579,627,867,414,453,268,130,138,26,11,15,45,24,21
BOWIE COUNTY,037,57 Years,1180,576,604,858,416,442,259,130,129,28,13,15,35,17,18
BOWIE COUNTY,037,58 Years,1161,551,610,846,397,449,259,125,134,28,15,13,28,14,14
BOWIE COUNTY,037,59 Years,1128,546,582,844,402,442,230,115,115,31,15,16,23,14,9
BOWIE COUNTY,037,60 Years,1134,572,562,840,423,417,240,118,122,31,15,16,23,16,7
BOWIE COUNTY,037,61 Years,1069,536,533,802,406,396,210,99,111,24,13,11,33,18,15
BOWIE COUNTY,037,62 Years,1080,543,537,824,421,403,197,92,105,31,17,14,28,13,15
BOWIE COUNTY,037,63 Years,1146,564,582,869,426,443,223,109,114,33,18,15,21,11,10
BOWIE COUNTY,037,64 Years,1120,548,572,865,418,447,202,101,101,30,16,14,23,13,10
BOWIE COUNTY,037,65 Years,898,431,467,699,339,360,153,64,89,21,10,11,25,18,7
BOWIE COUNTY,037,66 Years,832,376,456,638,290,348,159,69,90,18,8,10,17,9,8
BOWIE COUNTY,037,67 Years,880,389,491,693,309,384,154,68,86,20,7,13,13,5,8
BOWIE COUNTY,037,68 Years,841,382,459,677,307,370,136,65,71,17,7,10,11,3,8
BOWIE COUNTY,037,69 Years,773,364,409,621,296,325,127,53,74,17,10,7,8,5,3
BOWIE COUNTY,037,70 Years,696,338,358,571,284,287,102,44,58,15,7,8,8,3,5
BOWIE COUNTY,037,71 Years,667,296,371,545,249,296,104,38,66,9,4,5,9,5,4
BOWIE COUNTY,037,72 Years,631,303,328,518,251,267,89,41,48,12,4,8,12,7,5
BOWIE COUNTY,037,73 Years,568,260,308,467,222,245,86,32,54,6,3,3,9,3,6
BOWIE COUNTY,037,74 Years,564,255,309,468,218,250,78,29,49,11,5,6,7,3,4
BOWIE COUNTY,037,75 Years,510,228,282,424,192,232,70,28,42,10,5,5,6,3,3
BOWIE COUNTY,037,76 Years,504,212,292,413,174,239,75,31,44,11,4,7,5,3,2
BOWIE COUNTY,037,77 Years,461,201,260,384,168,216,63,26,37,8,4,4,6,3,3
BOWIE COUNTY,037,78 Years,455,180,275,374,151,223,66,23,43,8,4,4,7,2,5
BOWIE COUNTY,037,79 Years,439,172,267,359,144,215,67,25,42,7,3,4,6,0,6
BOWIE COUNTY,037,80 Years,396,156,240,325,130,195,60,22,38,7,4,3,4,0,4
BOWIE COUNTY,037,81 Years,361,142,219,300,117,183,48,20,28,8,3,5,5,2,3
BOWIE COUNTY,037,82 Years,375,141,234,314,122,192,50,15,35,8,3,5,3,1,2
BOWIE COUNTY,037,83 Years,352,132,220,298,114,184,49,15,34,4,2,2,1,1,0
BOWIE COUNTY,037,84 Years,324,126,198,270,108,162,47,15,32,4,2,2,3,1,2
BOWIE COUNTY,037,85 Years +,1903,559,1344,1608,477,1131,259,69,190,18,5,13,18,8,10
BRAZORIA COUNTY,039,All Ages,319949,162258,157691,167123,83892,83231,38309,20056,18253,24483,11820,12663,90034,46490,43544
BRAZORIA COUNTY,039,< 1 Year,4765,2441,2324,2241,1149,1092,440,227,213,468,240,228,1616,825,791
BRAZORIA COUNTY,039,1 Years,4875,2483,2392,2169,1102,1067,468,242,226,487,246,241,1751,893,858
BRAZORIA COUNTY,039,2 Years,4999,2504,2495,2136,1051,1085,518,257,261,537,268,269,1808,928,880
BRAZORIA COUNTY,039,3 Years,4974,2539,2435,2080,1061,1019,514,255,259,536,274,262,1844,949,895
BRAZORIA COUNTY,039,4 Years,5122,2616,2506,2118,1090,1028,552,260,292,547,279,268,1905,987,918
BRAZORIA COUNTY,039,5 Years,4948,2562,2386,2093,1116,977,533,273,260,512,276,236,1810,897,913
BRAZORIA COUNTY,039,6 Years,4921,2514,2407,2010,1032,978,537,263,274,553,289,264,1821,930,891
BRAZORIA COUNTY,039,7 Years,4969,2509,2460,2032,1009,1023,586,283,303,520,267,253,1831,950,881
BRAZORIA COUNTY,039,8 Years,4978,2546,2432,2033,1045,988,567,283,284,520,262,258,1858,956,902
BRAZORIA COUNTY,039,9 Years,5002,2526,2476,2047,1053,994,598,293,305,491,237,254,1866,943,923
BRAZORIA COUNTY,039,10 Years,5089,2573,2516,2135,1080,1055,609,324,285,487,234,253,1858,935,923
BRAZORIA COUNTY,039,11 Years,5154,2641,2513,2215,1147,1068,610,329,281,449,224,225,1880,941,939
BRAZORIA COUNTY,039,12 Years,4820,2479,2341,2100,1087,1013,602,323,279,382,198,184,1736,871,865
BRAZORIA COUNTY,039,13 Years,4810,2490,2320,2080,1085,995,594,294,300,372,198,174,1764,913,851
BRAZORIA COUNTY,039,14 Years,4727,2459,2268,2024,1045,979,636,317,319,376,200,176,1691,897,794
BRAZORIA COUNTY,039,15 Years,4693,2384,2309,1997,1011,986,614,306,308,369,199,170,1713,868,845
BRAZORIA COUNTY,039,16 Years,4806,2482,2324,2075,1064,1011,652,352,300,370,199,171,1709,867,842
BRAZORIA COUNTY,039,17 Years,4808,2550,2258,2046,1060,986,688,398,290,334,174,160,1740,918,822
BRAZORIA COUNTY,039,18 Years,4665,2502,2163,2011,1045,966,666,369,297,322,160,162,1666,928,738
BRAZORIA COUNTY,039,19 Years,4134,2202,1932,1764,943,821,555,294,261,273,138,135,1542,827,715
BRAZORIA COUNTY,039,20 Years,3707,1951,1756,1643,882,761,444,236,208,214,109,105,1406,724,682
BRAZORIA COUNTY,039,21 Years,3626,1889,1737,1583,826,757,430,217,213,203,108,95,1410,738,672
BRAZORIA COUNTY,039,22 Years,3478,1832,1646,1607,840,767,401,211,190,212,104,108,1258,677,581
BRAZORIA COUNTY,039,23 Years,3503,1824,1679,1665,852,813,414,238,176,208,102,106,1216,632,584
BRAZORIA COUNTY,039,24 Years,3558,1844,1714,1705,870,835,424,250,174,203,101,102,1226,623,603
BRAZORIA COUNTY,039,25 Years,3600,1866,1734,1767,898,869,385,214,171,210,101,109,1238,653,585
BRAZORIA COUNTY,039,26 Years,3846,1963,1883,1913,958,955,424,216,208,226,110,116,1283,679,604
BRAZORIA COUNTY,039,27 Years,3948,2001,1947,1935,968,967,445,227,218,238,124,114,1330,682,648
BRAZORIA COUNTY,039,28 Years,4326,2264,2062,2158,1127,1031,456,277,179,290,139,151,1422,721,701
BRAZORIA COUNTY,039,29 Years,4477,2276,2201,2210,1105,1105,514,311,203,300,123,177,1453,737,716
BRAZORIA COUNTY,039,30 Years,4564,2283,2281,2226,1102,1124,587,312,275,324,122,202,1427,747,680
BRAZORIA COUNTY,039,31 Years,4610,2261,2349,2165,1008,1157,639,352,287,348,140,208,1458,761,697
BRAZORIA COUNTY,039,32 Years,4455,2198,2257,2102,1037,1065,591,313,278,359,131,228,1403,717,686
BRAZORIA COUNTY,039,33 Years,4647,2422,2225,2194,1150,1044,583,308,275,386,172,214,1484,792,692
