County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRAZORIA COUNTY,039,34 Years,4530,2337,2193,2093,1055,1038,606,342,264,413,201,212,1418,739,679
BRAZORIA COUNTY,039,35 Years,4603,2328,2275,2107,1043,1064,623,338,285,445,211,234,1428,736,692
BRAZORIA COUNTY,039,36 Years,4637,2339,2298,2155,1108,1047,637,302,335,450,197,253,1395,732,663
BRAZORIA COUNTY,039,37 Years,4670,2318,2352,2145,1069,1076,630,303,327,504,209,295,1391,737,654
BRAZORIA COUNTY,039,38 Years,4876,2451,2425,2194,1082,1112,715,386,329,544,241,303,1423,742,681
BRAZORIA COUNTY,039,39 Years,4965,2518,2447,2353,1206,1147,710,376,334,504,231,273,1398,705,693
BRAZORIA COUNTY,039,40 Years,5223,2632,2591,2570,1286,1284,736,404,332,484,223,261,1433,719,714
BRAZORIA COUNTY,039,41 Years,5043,2582,2461,2509,1299,1210,723,370,353,458,221,237,1353,692,661
BRAZORIA COUNTY,039,42 Years,4768,2472,2296,2396,1225,1171,662,366,296,460,225,235,1250,656,594
BRAZORIA COUNTY,039,43 Years,4578,2371,2207,2284,1177,1107,629,351,278,433,213,220,1232,630,602
BRAZORIA COUNTY,039,44 Years,4654,2424,2230,2363,1218,1145,642,366,276,382,190,192,1267,650,617
BRAZORIA COUNTY,039,45 Years,4617,2458,2159,2367,1252,1115,679,372,307,376,195,181,1195,639,556
BRAZORIA COUNTY,039,46 Years,4723,2434,2289,2480,1253,1227,673,362,311,381,190,191,1189,629,560
BRAZORIA COUNTY,039,47 Years,4781,2416,2365,2618,1323,1295,652,332,320,359,165,194,1152,596,556
BRAZORIA COUNTY,039,48 Years,4912,2584,2328,2758,1401,1357,693,392,301,347,184,163,1114,607,507
BRAZORIA COUNTY,039,49 Years,4811,2472,2339,2824,1408,1416,622,326,296,310,162,148,1055,576,479
BRAZORIA COUNTY,039,50 Years,4735,2409,2326,2793,1397,1396,648,342,306,292,139,153,1002,531,471
BRAZORIA COUNTY,039,51 Years,4843,2490,2353,2981,1500,1481,606,333,273,310,140,170,946,517,429
BRAZORIA COUNTY,039,52 Years,4730,2421,2309,2924,1488,1436,601,334,267,284,126,158,921,473,448
BRAZORIA COUNTY,039,53 Years,4669,2398,2271,2926,1482,1444,586,327,259,255,116,139,902,473,429
BRAZORIA COUNTY,039,54 Years,4470,2289,2181,2802,1404,1398,545,301,244,258,126,132,865,458,407
BRAZORIA COUNTY,039,55 Years,4202,2154,2048,2638,1330,1308,500,260,240,245,118,127,819,446,373
BRAZORIA COUNTY,039,56 Years,4191,2169,2022,2701,1382,1319,470,251,219,236,112,124,784,424,360
BRAZORIA COUNTY,039,57 Years,3970,2060,1910,2573,1341,1232,430,208,222,231,111,120,736,400,336
BRAZORIA COUNTY,039,58 Years,3808,2001,1807,2453,1292,1161,449,244,205,229,102,127,677,363,314
BRAZORIA COUNTY,039,59 Years,3521,1797,1724,2318,1195,1123,416,199,217,185,83,102,602,320,282
BRAZORIA COUNTY,039,60 Years,3232,1635,1597,2082,1073,1009,406,188,218,196,87,109,548,287,261
BRAZORIA COUNTY,039,61 Years,3182,1607,1575,2110,1066,1044,369,184,185,177,82,95,526,275,251
BRAZORIA COUNTY,039,62 Years,3101,1555,1546,2071,1047,1024,342,180,162,182,80,102,506,248,258
BRAZORIA COUNTY,039,63 Years,3020,1563,1457,2069,1075,994,302,166,136,173,79,94,476,243,233
BRAZORIA COUNTY,039,64 Years,2911,1499,1412,2050,1046,1004,274,150,124,158,81,77,429,222,207
BRAZORIA COUNTY,039,65 Years,2307,1153,1154,1582,792,790,214,107,107,144,76,68,367,178,189
BRAZORIA COUNTY,039,66 Years,2251,1105,1146,1511,752,759,221,99,122,143,64,79,376,190,186
BRAZORIA COUNTY,039,67 Years,2314,1128,1186,1606,774,832,222,107,115,124,57,67,362,190,172
BRAZORIA COUNTY,039,68 Years,2118,1008,1110,1527,728,799,187,91,96,121,60,61,283,129,154
BRAZORIA COUNTY,039,69 Years,1940,934,1006,1391,677,714,164,82,82,120,60,60,265,115,150
BRAZORIA COUNTY,039,70 Years,1786,843,943,1261,600,661,149,71,78,108,47,61,268,125,143
BRAZORIA COUNTY,039,71 Years,1679,805,874,1205,583,622,135,67,68,103,44,59,236,111,125
BRAZORIA COUNTY,039,72 Years,1535,747,788,1123,540,583,111,58,53,92,43,49,209,106,103
BRAZORIA COUNTY,039,73 Years,1431,702,729,1066,526,540,98,46,52,80,42,38,187,88,99
BRAZORIA COUNTY,039,74 Years,1264,602,662,949,446,503,78,39,39,64,31,33,173,86,87
BRAZORIA COUNTY,039,75 Years,1243,559,684,941,430,511,83,39,44,59,20,39,160,70,90
BRAZORIA COUNTY,039,76 Years,1246,569,677,939,428,511,67,29,38,65,32,33,175,80,95
BRAZORIA COUNTY,039,77 Years,1121,512,609,857,399,458,67,25,42,59,30,29,138,58,80
BRAZORIA COUNTY,039,78 Years,1037,458,579,799,360,439,74,26,48,50,24,26,114,48,66
BRAZORIA COUNTY,039,79 Years,923,393,530,703,299,404,74,29,45,40,16,24,106,49,57
BRAZORIA COUNTY,039,80 Years,878,358,520,668,274,394,61,20,41,46,17,29,103,47,56
BRAZORIA COUNTY,039,81 Years,857,351,506,666,270,396,58,26,32,30,14,16,103,41,62
BRAZORIA COUNTY,039,82 Years,803,333,470,635,258,377,59,27,32,23,11,12,86,37,49
BRAZORIA COUNTY,039,83 Years,713,285,428,562,232,330,54,17,37,22,8,14,75,28,47
BRAZORIA COUNTY,039,84 Years,667,255,412,527,206,321,44,11,33,21,9,12,75,29,46
BRAZORIA COUNTY,039,85 Years +,3256,1099,2157,2619,897,1722,237,61,176,82,27,55,318,114,204
BRAZOS COUNTY,041,All Ages,198311,100447,97864,115902,58333,57569,21167,10153,11014,13931,7463,6468,47311,24498,22813
BRAZOS COUNTY,041,< 1 Year,3307,1681,1626,1539,782,757,357,180,177,208,107,101,1203,612,591
BRAZOS COUNTY,041,1 Years,2817,1411,1406,1229,601,628,364,185,179,219,107,112,1005,518,487
BRAZOS COUNTY,041,2 Years,2508,1254,1254,1016,503,513,351,180,171,198,98,100,943,473,470
BRAZOS COUNTY,041,3 Years,2567,1305,1262,1030,511,519,375,202,173,208,106,102,954,486,468
BRAZOS COUNTY,041,4 Years,2520,1313,1207,1005,522,483,374,193,181,204,97,107,937,501,436
BRAZOS COUNTY,041,5 Years,2363,1193,1170,921,473,448,356,174,182,178,86,92,908,460,448
BRAZOS COUNTY,041,6 Years,2353,1203,1150,950,493,457,339,162,177,170,94,76,894,454,440
BRAZOS COUNTY,041,7 Years,2266,1168,1098,919,482,437,360,183,177,169,85,84,818,418,400
BRAZOS COUNTY,041,8 Years,2260,1156,1104,936,497,439,360,171,189,139,68,71,825,420,405
BRAZOS COUNTY,041,9 Years,2209,1086,1123,912,468,444,351,160,191,120,54,66,826,404,422
BRAZOS COUNTY,041,10 Years,2188,1109,1079,898,465,433,344,172,172,126,53,73,820,419,401
BRAZOS COUNTY,041,11 Years,2110,1062,1048,872,429,443,341,182,159,119,56,63,778,395,383
BRAZOS COUNTY,041,12 Years,2065,1057,1008,917,487,430,319,167,152,109,57,52,720,346,374
BRAZOS COUNTY,041,13 Years,1974,990,984,831,432,399,322,160,162,131,72,59,690,326,364
BRAZOS COUNTY,041,14 Years,1974,1002,972,839,422,417,311,160,151,112,63,49,712,357,355
BRAZOS COUNTY,041,15 Years,1933,1020,913,833,438,395,322,173,149,117,61,56,661,348,313
BRAZOS COUNTY,041,16 Years,1947,998,949,869,431,438,306,165,141,110,53,57,662,349,313
BRAZOS COUNTY,041,17 Years,2003,1035,968,873,438,435,354,184,170,113,59,54,663,354,309
BRAZOS COUNTY,041,18 Years,4900,2403,2497,3080,1479,1601,456,230,226,282,150,132,1082,544,538
BRAZOS COUNTY,041,19 Years,10737,5357,5380,7422,3686,3736,597,290,307,583,315,268,2135,1066,1069
BRAZOS COUNTY,041,20 Years,11764,5922,5842,8309,4098,4211,670,357,313,648,373,275,2137,1094,1043
BRAZOS COUNTY,041,21 Years,11533,5994,5539,8216,4278,3938,588,292,296,679,371,308,2050,1053,997
BRAZOS COUNTY,041,22 Years,9645,5304,4341,6774,3773,3001,491,235,256,665,370,295,1715,926,789
BRAZOS COUNTY,041,23 Years,6436,3680,2756,4066,2316,1750,459,222,237,587,382,205,1324,760,564
BRAZOS COUNTY,041,24 Years,4510,2455,2055,2591,1395,1196,385,178,207,543,336,207,991,546,445
BRAZOS COUNTY,041,25 Years,4086,2186,1900,2201,1149,1052,366,169,197,553,339,214,966,529,437
BRAZOS COUNTY,041,26 Years,3845,2066,1779,2039,1079,960,356,157,199,500,290,210,950,540,410
BRAZOS COUNTY,041,27 Years,3568,1920,1648,1900,1027,873,325,153,172,424,228,196,919,512,407
BRAZOS COUNTY,041,28 Years,3324,1785,1539,1686,901,785,334,151,183,394,216,178,910,517,393
BRAZOS COUNTY,041,29 Years,3215,1708,1507,1674,899,775,344,153,191,374,207,167,823,449,374
BRAZOS COUNTY,041,30 Years,2983,1555,1428,1456,746,710,348,178,170,380,215,165,799,416,383
BRAZOS COUNTY,041,31 Years,2759,1478,1281,1357,727,630,311,156,155,322,173,149,769,422,347
BRAZOS COUNTY,041,32 Years,2504,1289,1215,1248,639,609,270,124,146,289,169,120,697,357,340
BRAZOS COUNTY,041,33 Years,2407,1302,1105,1213,648,565,245,132,113,244,142,102,705,380,325
BRAZOS COUNTY,041,34 Years,2324,1197,1127,1180,618,562,258,129,129,227,110,117,659,340,319
BRAZOS COUNTY,041,35 Years,2123,1072,1051,1029,533,496,258,114,144,210,105,105,626,320,306
BRAZOS COUNTY,041,36 Years,2004,1028,976,931,488,443,233,98,135,207,105,102,633,337,296
BRAZOS COUNTY,041,37 Years,1953,1005,948,941,489,452,243,115,128,212,116,96,557,285,272
BRAZOS COUNTY,041,38 Years,1990,998,992,957,474,483,259,128,131,210,111,99,564,285,279
BRAZOS COUNTY,041,39 Years,1995,1004,991,997,501,496,262,124,138,166,90,76,570,289,281
BRAZOS COUNTY,041,40 Years,2025,966,1059,1090,531,559,264,105,159,144,67,77,527,263,264
BRAZOS COUNTY,041,41 Years,1963,948,1015,1070,519,551,246,104,142,142,62,80,505,263,242
BRAZOS COUNTY,041,42 Years,1834,891,943,985,474,511,241,118,123,136,58,78,472,241,231
BRAZOS COUNTY,041,43 Years,1770,882,888,938,471,467,258,130,128,102,45,57,472,236,236
BRAZOS COUNTY,041,44 Years,1749,864,885,918,451,467,281,130,151,108,56,52,442,227,215
BRAZOS COUNTY,041,45 Years,1788,888,900,962,468,494,286,134,152,107,55,52,433,231,202
BRAZOS COUNTY,041,46 Years,1807,893,914,990,485,505,284,141,143,100,47,53,433,220,213
BRAZOS COUNTY,041,47 Years,1859,918,941,1039,509,530,263,120,143,111,56,55,446,233,213
BRAZOS COUNTY,041,48 Years,1834,905,929,1068,509,559,270,122,148,97,58,39,399,216,183
BRAZOS COUNTY,041,49 Years,1733,829,904,1051,494,557,259,118,141,94,53,41,329,164,165
BRAZOS COUNTY,041,50 Years,1835,881,954,1147,543,604,240,112,128,89,41,48,359,185,174
BRAZOS COUNTY,041,51 Years,1874,909,965,1181,561,620,272,133,139,85,37,48,336,178,158
BRAZOS COUNTY,041,52 Years,1757,863,894,1128,559,569,234,103,131,78,31,47,317,170,147
BRAZOS COUNTY,041,53 Years,1799,892,907,1160,580,580,243,114,129,73,32,41,323,166,157
BRAZOS COUNTY,041,54 Years,1825,883,942,1186,576,610,245,113,132,72,31,41,322,163,159
BRAZOS COUNTY,041,55 Years,1684,802,882,1141,545,596,204,97,107,64,30,34,275,130,145
BRAZOS COUNTY,041,56 Years,1608,767,841,1071,513,558,203,94,109,68,31,37,266,129,137
BRAZOS COUNTY,041,57 Years,1591,775,816,1080,516,564,193,93,100,66,31,35,252,135,117
BRAZOS COUNTY,041,58 Years,1521,759,762,1053,525,528,177,80,97,58,25,33,233,129,104
BRAZOS COUNTY,041,59 Years,1445,711,734,997,473,524,184,87,97,61,32,29,203,119,84
BRAZOS COUNTY,041,60 Years,1325,650,675,917,448,469,163,77,86,60,25,35,185,100,85
BRAZOS COUNTY,041,61 Years,1309,649,660,926,470,456,149,72,77,52,24,28,182,83,99
BRAZOS COUNTY,041,62 Years,1195,581,614,870,420,450,121,58,63,41,24,17,163,79,84
BRAZOS COUNTY,041,63 Years,1271,601,670,939,438,501,121,62,59,40,19,21,171,82,89
BRAZOS COUNTY,041,64 Years,1291,622,669,962,461,501,127,62,65,39,22,17,163,77,86
BRAZOS COUNTY,041,65 Years,1060,504,556,779,376,403,95,41,54,41,19,22,145,68,77
BRAZOS COUNTY,041,66 Years,1007,467,540,720,341,379,99,44,55,36,17,19,152,65,87
BRAZOS COUNTY,041,67 Years,954,439,515,707,321,386,91,38,53,33,20,13,123,60,63
BRAZOS COUNTY,041,68 Years,891,424,467,671,324,347,86,35,51,27,14,13,107,51,56
BRAZOS COUNTY,041,69 Years,814,383,431,621,296,325,72,31,41,25,12,13,96,44,52
BRAZOS COUNTY,041,70 Years,760,342,418,577,257,320,73,31,42,26,11,15,84,43,41
BRAZOS COUNTY,041,71 Years,700,298,402,533,227,306,75,29,46,25,10,15,67,32,35
BRAZOS COUNTY,041,72 Years,673,306,367,528,244,284,73,32,41,19,8,11,53,22,31
BRAZOS COUNTY,041,73 Years,676,304,372,526,242,284,68,29,39,22,8,14,60,25,35
BRAZOS COUNTY,041,74 Years,611,276,335,460,211,249,58,22,36,14,6,8,79,37,42
BRAZOS COUNTY,041,75 Years,564,253,311,424,192,232,60,22,38,14,5,9,66,34,32
BRAZOS COUNTY,041,76 Years,548,251,297,420,197,223,56,19,37,19,9,10,53,26,27
BRAZOS COUNTY,041,77 Years,557,251,306,438,201,237,54,18,36,15,6,9,50,26,24
BRAZOS COUNTY,041,78 Years,510,223,287,393,174,219,58,24,34,13,6,7,46,19,27
BRAZOS COUNTY,041,79 Years,478,203,275,383,169,214,45,18,27,8,4,4,42,12,30
BRAZOS COUNTY,041,80 Years,449,185,264,378,159,219,33,13,20,10,4,6,28,9,19
BRAZOS COUNTY,041,81 Years,414,178,236,331,141,190,37,16,21,7,3,4,39,18,21
BRAZOS COUNTY,041,82 Years,374,152,222,300,122,178,35,12,23,6,2,4,33,16,17
BRAZOS COUNTY,041,83 Years,376,145,231,319,126,193,23,7,16,7,3,4,27,9,18
BRAZOS COUNTY,041,84 Years,320,130,190,256,105,151,25,10,15,7,3,4,32,12,20
BRAZOS COUNTY,041,85 Years +,1914,653,1261,1613,552,1061,159,45,114,21,12,9,121,44,77
BREWSTER COUNTY,043,All Ages,9333,4700,4633,5056,2555,2501,84,64,20,227,111,116,3966,1970,1996
BREWSTER COUNTY,043,< 1 Year,106,56,50,43,23,20,0,0,0,3,2,1,60,31,29
BREWSTER COUNTY,043,1 Years,118,58,60,47,25,22,0,0,0,5,2,3,66,31,35
BREWSTER COUNTY,043,2 Years,106,54,52,43,23,20,1,1,0,5,2,3,57,28,29
BREWSTER COUNTY,043,3 Years,95,51,44,37,17,20,1,1,0,3,1,2,54,32,22
BREWSTER COUNTY,043,4 Years,96,51,45,33,15,18,1,0,1,3,1,2,59,35,24
BREWSTER COUNTY,043,5 Years,120,61,59,44,20,24,0,0,0,6,3,3,70,38,32
BREWSTER COUNTY,043,6 Years,103,46,57,34,13,21,1,1,0,5,3,2,63,29,34
BREWSTER COUNTY,043,7 Years,103,58,45,42,24,18,0,0,0,3,2,1,58,32,26
BREWSTER COUNTY,043,8 Years,107,61,46,46,30,16,1,1,0,3,2,1,57,28,29
BREWSTER COUNTY,043,9 Years,111,63,48,44,27,17,3,3,0,6,4,2,58,29,29
BREWSTER COUNTY,043,10 Years,108,51,57,38,13,25,0,0,0,6,4,2,64,34,30
BREWSTER COUNTY,043,11 Years,117,61,56,47,22,25,0,0,0,3,2,1,67,37,30
BREWSTER COUNTY,043,12 Years,100,46,54,37,16,21,1,0,1,4,3,1,58,27,31
BREWSTER COUNTY,043,13 Years,100,48,52,43,24,19,1,0,1,3,1,2,53,23,30
BREWSTER COUNTY,043,14 Years,101,48,53,35,19,16,1,0,1,2,0,2,63,29,34
BREWSTER COUNTY,043,15 Years,111,52,59,46,19,27,0,0,0,3,2,1,62,31,31
BREWSTER COUNTY,043,16 Years,90,44,46,28,12,16,0,0,0,4,2,2,58,30,28
BREWSTER COUNTY,043,17 Years,111,54,57,40,19,21,0,0,0,3,0,3,68,35,33
BREWSTER COUNTY,043,18 Years,122,57,65,54,26,28,0,0,0,2,0,2,66,31,35
BREWSTER COUNTY,043,19 Years,107,59,48,47,27,20,2,1,1,0,0,0,58,31,27
BREWSTER COUNTY,043,20 Years,126,61,65,40,20,20,2,2,0,5,3,2,79,36,43
BREWSTER COUNTY,043,21 Years,145,73,72,51,28,23,5,4,1,4,1,3,85,40,45
BREWSTER COUNTY,043,22 Years,138,78,60,57,30,27,5,5,0,8,7,1,68,36,32
BREWSTER COUNTY,043,23 Years,129,74,55,61,33,28,5,5,0,6,3,3,57,33,24
BREWSTER COUNTY,043,24 Years,115,64,51,59,35,24,6,5,1,2,0,2,48,24,24
BREWSTER COUNTY,043,25 Years,125,56,69,56,20,36,3,3,0,2,0,2,64,33,31
BREWSTER COUNTY,043,26 Years,144,75,69,69,41,28,3,2,1,4,2,2,68,30,38
BREWSTER COUNTY,043,27 Years,134,85,49,73,49,24,0,0,0,4,3,1,57,33,24
BREWSTER COUNTY,043,28 Years,132,67,65,68,33,35,2,2,0,6,2,4,56,30,26
BREWSTER COUNTY,043,29 Years,128,69,59,69,36,33,2,2,0,5,2,3,52,29,23
BREWSTER COUNTY,043,30 Years,130,75,55,66,40,26,1,0,1,3,0,3,60,35,25
BREWSTER COUNTY,043,31 Years,114,70,44,60,39,21,0,0,0,0,0,0,54,31,23
BREWSTER COUNTY,043,32 Years,87,41,46,45,20,25,1,1,0,1,0,1,40,20,20
BREWSTER COUNTY,043,33 Years,101,43,58,53,22,31,1,1,0,3,2,1,44,18,26
BREWSTER COUNTY,043,34 Years,91,41,50,47,22,25,1,0,1,2,2,0,41,17,24
BREWSTER COUNTY,043,35 Years,111,59,52,54,32,22,2,2,0,3,3,0,52,22,30
BREWSTER COUNTY,043,36 Years,123,62,61,59,28,31,3,3,0,2,2,0,59,29,30
BREWSTER COUNTY,043,37 Years,89,52,37,51,31,20,2,1,1,3,1,2,33,19,14
BREWSTER COUNTY,043,38 Years,80,40,40,41,21,20,1,0,1,1,0,1,37,19,18
BREWSTER COUNTY,043,39 Years,108,55,53,53,27,26,0,0,0,3,2,1,52,26,26
BREWSTER COUNTY,043,40 Years,103,53,50,58,32,26,0,0,0,4,3,1,41,18,23
BREWSTER COUNTY,043,41 Years,110,52,58,58,26,32,1,1,0,2,2,0,49,23,26
BREWSTER COUNTY,043,42 Years,103,52,51,49,25,24,1,1,0,2,1,1,51,25,26
BREWSTER COUNTY,043,43 Years,107,50,57,53,27,26,0,0,0,3,2,1,51,21,30
BREWSTER COUNTY,043,44 Years,105,47,58,47,21,26,3,2,1,3,2,1,52,22,30
BREWSTER COUNTY,043,45 Years,95,45,50,48,22,26,2,1,1,3,1,2,42,21,21
BREWSTER COUNTY,043,46 Years,111,49,62,56,25,31,1,1,0,1,0,1,53,23,30
BREWSTER COUNTY,043,47 Years,123,57,66,67,32,35,1,0,1,0,0,0,55,25,30
BREWSTER COUNTY,043,48 Years,125,63,62,71,32,39,0,0,0,2,1,1,52,30,22
BREWSTER COUNTY,043,49 Years,133,58,75,89,41,48,1,1,0,1,0,1,42,16,26
BREWSTER COUNTY,043,50 Years,130,66,64,70,38,32,2,2,0,1,0,1,57,26,31
BREWSTER COUNTY,043,51 Years,132,68,64,78,38,40,1,1,0,1,0,1,52,29,23
BREWSTER COUNTY,043,52 Years,126,60,66,71,35,36,0,0,0,5,3,2,50,22,28
BREWSTER COUNTY,043,53 Years,127,64,63,76,35,41,0,0,0,2,1,1,49,28,21
BREWSTER COUNTY,043,54 Years,146,74,72,94,48,46,0,0,0,3,1,2,49,25,24
BREWSTER COUNTY,043,55 Years,135,64,71,95,45,50,3,1,2,1,0,1,36,18,18
BREWSTER COUNTY,043,56 Years,149,75,74,105,47,58,3,2,1,2,1,1,39,25,14
BREWSTER COUNTY,043,57 Years,150,75,75,100,47,53,1,1,0,1,0,1,48,27,21
BREWSTER COUNTY,043,58 Years,157,83,74,109,57,52,0,0,0,2,0,2,46,26,20
BREWSTER COUNTY,043,59 Years,147,79,68,103,58,45,0,0,0,2,0,2,42,21,21
BREWSTER COUNTY,043,60 Years,129,68,61,84,42,42,1,1,0,5,2,3,39,23,16
BREWSTER COUNTY,043,61 Years,151,67,84,104,44,60,1,1,0,5,2,3,41,20,21
BREWSTER COUNTY,043,62 Years,149,68,81,111,52,59,1,0,1,5,2,3,32,14,18
BREWSTER COUNTY,043,63 Years,140,80,60,106,63,43,1,0,1,4,3,1,29,14,15
BREWSTER COUNTY,043,64 Years,146,82,64,116,65,51,0,0,0,3,1,2,27,16,11
BREWSTER COUNTY,043,65 Years,125,70,55,93,54,39,0,0,0,3,1,2,29,15,14
BREWSTER COUNTY,043,66 Years,114,60,54,76,44,32,0,0,0,3,2,1,35,14,21
BREWSTER COUNTY,043,67 Years,103,51,52,70,37,33,0,0,0,4,2,2,29,12,17
BREWSTER COUNTY,043,68 Years,101,50,51,68,38,30,0,0,0,1,0,1,32,12,20
BREWSTER COUNTY,043,69 Years,95,44,51,71,33,38,0,0,0,1,0,1,23,11,12
BREWSTER COUNTY,043,70 Years,92,45,47,70,36,34,0,0,0,1,0,1,21,9,12
BREWSTER COUNTY,043,71 Years,91,51,40,60,33,27,0,0,0,0,0,0,31,18,13
BREWSTER COUNTY,043,72 Years,98,56,42,64,36,28,0,0,0,3,2,1,31,18,13
BREWSTER COUNTY,043,73 Years,81,47,34,53,31,22,0,0,0,1,1,0,27,15,12
BREWSTER COUNTY,043,74 Years,67,41,26,40,23,17,1,1,0,1,1,0,25,16,9
BREWSTER COUNTY,043,75 Years,54,30,24,34,20,14,1,1,0,0,0,0,19,9,10
BREWSTER COUNTY,043,76 Years,64,26,38,39,19,20,0,0,0,0,0,0,25,7,18
BREWSTER COUNTY,043,77 Years,55,24,31,32,15,17,0,0,0,0,0,0,23,9,14
BREWSTER COUNTY,043,78 Years,46,22,24,32,14,18,0,0,0,0,0,0,14,8,6
BREWSTER COUNTY,043,79 Years,44,19,25,29,12,17,0,0,0,0,0,0,15,7,8
BREWSTER COUNTY,043,80 Years,50,18,32,29,11,18,0,0,0,1,1,0,20,6,14
BREWSTER COUNTY,043,81 Years,48,20,28,28,11,17,0,0,0,1,1,0,19,8,11
BREWSTER COUNTY,043,82 Years,38,19,19,27,14,13,0,0,0,1,0,1,10,5,5
BREWSTER COUNTY,043,83 Years,42,18,24,27,12,15,0,0,0,1,0,1,14,6,8
BREWSTER COUNTY,043,84 Years,37,17,20,24,11,13,0,0,0,0,0,0,13,6,7
BREWSTER COUNTY,043,85 Years +,177,54,123,112,33,79,0,0,0,3,1,2,62,20,42
BRISCOE COUNTY,045,All Ages,1652,818,834,1162,571,591,42,20,22,26,14,12,422,213,209
BRISCOE COUNTY,045,< 1 Year,17,9,8,9,5,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,1 Years,20,10,10,6,4,2,1,0,1,1,0,1,12,6,6
BRISCOE COUNTY,045,2 Years,17,7,10,8,3,5,1,0,1,0,0,0,8,4,4
BRISCOE COUNTY,045,3 Years,19,10,9,9,4,5,0,0,0,2,1,1,8,5,3
BRISCOE COUNTY,045,4 Years,23,11,12,9,3,6,0,0,0,0,0,0,14,8,6
BRISCOE COUNTY,045,5 Years,23,12,11,10,6,4,1,1,0,0,0,0,12,5,7
BRISCOE COUNTY,045,6 Years,19,10,9,11,6,5,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,7 Years,16,5,11,9,4,5,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,045,8 Years,18,12,6,11,8,3,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,9 Years,22,14,8,14,9,5,3,1,2,0,0,0,5,4,1
BRISCOE COUNTY,045,10 Years,17,9,8,9,4,5,0,0,0,1,1,0,7,4,3
BRISCOE COUNTY,045,11 Years,20,9,11,11,3,8,1,1,0,1,1,0,7,4,3
BRISCOE COUNTY,045,12 Years,29,13,16,18,7,11,0,0,0,1,0,1,10,6,4
BRISCOE COUNTY,045,13 Years,15,7,8,12,5,7,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,14 Years,15,7,8,7,3,4,0,0,0,0,0,0,8,4,4
BRISCOE COUNTY,045,15 Years,22,11,11,14,6,8,0,0,0,1,0,1,7,5,2
BRISCOE COUNTY,045,16 Years,20,7,13,13,4,9,0,0,0,1,0,1,6,3,3
BRISCOE COUNTY,045,17 Years,26,14,12,16,9,7,1,1,0,3,1,2,6,3,3
