County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BRISCOE COUNTY,045,18 Years,21,14,7,9,6,3,0,0,0,2,1,1,10,7,3
BRISCOE COUNTY,045,19 Years,20,11,9,9,4,5,0,0,0,1,1,0,10,6,4
BRISCOE COUNTY,045,20 Years,15,9,6,7,4,3,0,0,0,1,1,0,7,4,3
BRISCOE COUNTY,045,21 Years,14,9,5,7,4,3,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,22 Years,12,5,7,4,2,2,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,23 Years,16,10,6,6,4,2,1,1,0,1,0,1,8,5,3
BRISCOE COUNTY,045,24 Years,10,3,7,4,2,2,0,0,0,1,0,1,5,1,4
BRISCOE COUNTY,045,25 Years,15,8,7,8,4,4,2,2,0,0,0,0,5,2,3
BRISCOE COUNTY,045,26 Years,11,6,5,7,4,3,1,1,0,0,0,0,3,1,2
BRISCOE COUNTY,045,27 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,28 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,29 Years,14,8,6,7,3,4,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,30 Years,18,11,7,12,7,5,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,31 Years,18,8,10,12,5,7,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,32 Years,13,3,10,6,1,5,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,33 Years,16,7,9,9,5,4,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,34 Years,21,15,6,10,8,2,2,1,1,0,0,0,9,6,3
BRISCOE COUNTY,045,35 Years,24,12,12,15,7,8,1,1,0,0,0,0,8,4,4
BRISCOE COUNTY,045,36 Years,24,12,12,17,9,8,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,045,37 Years,15,7,8,8,4,4,1,0,1,0,0,0,6,3,3
BRISCOE COUNTY,045,38 Years,19,11,8,11,5,6,0,0,0,1,1,0,7,5,2
BRISCOE COUNTY,045,39 Years,18,9,9,13,7,6,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,40 Years,17,7,10,14,6,8,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,41 Years,17,8,9,11,6,5,1,1,0,0,0,0,5,1,4
BRISCOE COUNTY,045,42 Years,23,11,12,16,9,7,1,1,0,0,0,0,6,1,5
BRISCOE COUNTY,045,43 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,44 Years,15,8,7,13,7,6,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,45 Years,15,8,7,12,6,6,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,46 Years,27,13,14,23,12,11,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,47 Years,25,9,16,17,8,9,1,0,1,0,0,0,7,1,6
BRISCOE COUNTY,045,48 Years,20,9,11,14,6,8,0,0,0,1,1,0,5,2,3
BRISCOE COUNTY,045,49 Years,29,17,12,20,10,10,0,0,0,1,1,0,8,6,2
BRISCOE COUNTY,045,50 Years,27,18,9,21,13,8,0,0,0,0,0,0,6,5,1
BRISCOE COUNTY,045,51 Years,25,12,13,19,9,10,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,52 Years,22,13,9,16,11,5,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,53 Years,18,7,11,13,5,8,1,1,0,0,0,0,4,1,3
BRISCOE COUNTY,045,54 Years,23,11,12,18,8,10,1,1,0,0,0,0,4,2,2
BRISCOE COUNTY,045,55 Years,23,9,14,20,7,13,1,1,0,0,0,0,2,1,1
BRISCOE COUNTY,045,56 Years,21,8,13,17,6,11,1,1,0,1,0,1,2,1,1
BRISCOE COUNTY,045,57 Years,21,8,13,18,8,10,1,0,1,0,0,0,2,0,2
BRISCOE COUNTY,045,58 Years,24,14,10,21,12,9,0,0,0,1,1,0,2,1,1
BRISCOE COUNTY,045,59 Years,25,15,10,24,14,10,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,60 Years,19,11,8,16,8,8,0,0,0,1,1,0,2,2,0
BRISCOE COUNTY,045,61 Years,19,7,12,16,5,11,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,62 Years,23,10,13,19,9,10,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,63 Years,24,11,13,19,9,10,2,1,1,0,0,0,3,1,2
BRISCOE COUNTY,045,64 Years,32,17,15,27,15,12,1,0,1,1,1,0,3,1,2
BRISCOE COUNTY,045,65 Years,33,18,15,28,16,12,1,0,1,0,0,0,4,2,2
BRISCOE COUNTY,045,66 Years,20,12,8,16,11,5,1,0,1,0,0,0,3,1,2
BRISCOE COUNTY,045,67 Years,22,11,11,17,9,8,2,1,1,0,0,0,3,1,2
BRISCOE COUNTY,045,68 Years,23,11,12,18,8,10,1,1,0,1,0,1,3,2,1
BRISCOE COUNTY,045,69 Years,22,11,11,19,9,10,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,70 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,71 Years,16,8,8,15,7,8,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,72 Years,14,4,10,12,4,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,73 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,74 Years,15,7,8,14,7,7,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,75 Years,17,7,10,15,7,8,1,0,1,0,0,0,1,0,1
BRISCOE COUNTY,045,76 Years,19,9,10,17,8,9,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,77 Years,15,7,8,13,6,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,78 Years,15,8,7,14,8,6,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,79 Years,22,13,9,19,10,9,0,0,0,0,0,0,3,3,0
BRISCOE COUNTY,045,80 Years,15,6,9,15,6,9,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,81 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,82 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,83 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,84 Years,11,5,6,10,5,5,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,85 Years +,50,13,37,40,10,30,5,1,4,1,1,0,4,1,3
BROOKS COUNTY,047,All Ages,7272,3614,3658,575,280,295,22,12,10,40,17,23,6635,3305,3330
BROOKS COUNTY,047,< 1 Year,125,64,61,6,3,3,0,0,0,1,0,1,118,61,57
BROOKS COUNTY,047,1 Years,127,63,64,8,4,4,0,0,0,0,0,0,119,59,60
BROOKS COUNTY,047,2 Years,114,62,52,6,2,4,0,0,0,0,0,0,108,60,48
BROOKS COUNTY,047,3 Years,116,60,56,11,7,4,0,0,0,2,0,2,103,53,50
BROOKS COUNTY,047,4 Years,133,69,64,7,5,2,0,0,0,1,0,1,125,64,61
BROOKS COUNTY,047,5 Years,124,69,55,9,6,3,0,0,0,0,0,0,115,63,52
BROOKS COUNTY,047,6 Years,113,54,59,7,4,3,0,0,0,0,0,0,106,50,56
BROOKS COUNTY,047,7 Years,104,53,51,5,3,2,1,0,1,2,2,0,96,48,48
BROOKS COUNTY,047,8 Years,87,40,47,4,1,3,1,0,1,0,0,0,82,39,43
BROOKS COUNTY,047,9 Years,113,55,58,7,1,6,1,1,0,0,0,0,105,53,52
BROOKS COUNTY,047,10 Years,104,52,52,5,4,1,0,0,0,1,0,1,98,48,50
BROOKS COUNTY,047,11 Years,106,61,45,6,3,3,1,1,0,1,1,0,98,56,42
BROOKS COUNTY,047,12 Years,107,66,41,6,4,2,1,0,1,1,1,0,99,61,38
BROOKS COUNTY,047,13 Years,106,60,46,7,5,2,1,0,1,0,0,0,98,55,43
BROOKS COUNTY,047,14 Years,101,59,42,6,5,1,0,0,0,0,0,0,95,54,41
BROOKS COUNTY,047,15 Years,108,56,52,4,2,2,0,0,0,1,0,1,103,54,49
BROOKS COUNTY,047,16 Years,99,58,41,4,1,3,0,0,0,1,0,1,94,57,37
BROOKS COUNTY,047,17 Years,101,58,43,3,2,1,0,0,0,1,0,1,97,56,41
BROOKS COUNTY,047,18 Years,127,67,60,7,2,5,0,0,0,0,0,0,120,65,55
BROOKS COUNTY,047,19 Years,121,66,55,5,2,3,0,0,0,0,0,0,116,64,52
BROOKS COUNTY,047,20 Years,107,57,50,3,1,2,0,0,0,2,1,1,102,55,47
BROOKS COUNTY,047,21 Years,108,53,55,5,3,2,0,0,0,3,2,1,100,48,52
BROOKS COUNTY,047,22 Years,92,52,40,5,3,2,0,0,0,1,0,1,86,49,37
BROOKS COUNTY,047,23 Years,99,53,46,7,1,6,0,0,0,0,0,0,92,52,40
BROOKS COUNTY,047,24 Years,89,46,43,6,2,4,1,1,0,2,1,1,80,42,38
BROOKS COUNTY,047,25 Years,83,37,46,6,2,4,0,0,0,2,0,2,75,35,40
BROOKS COUNTY,047,26 Years,74,42,32,5,3,2,0,0,0,0,0,0,69,39,30
BROOKS COUNTY,047,27 Years,79,44,35,6,3,3,1,0,1,0,0,0,72,41,31
BROOKS COUNTY,047,28 Years,82,34,48,6,1,5,1,1,0,0,0,0,75,32,43
BROOKS COUNTY,047,29 Years,80,35,45,7,3,4,3,1,2,0,0,0,70,31,39
BROOKS COUNTY,047,30 Years,89,45,44,6,3,3,0,0,0,0,0,0,83,42,41
BROOKS COUNTY,047,31 Years,75,34,41,5,2,3,1,1,0,0,0,0,69,31,38
BROOKS COUNTY,047,32 Years,61,33,28,4,2,2,1,1,0,0,0,0,56,30,26
BROOKS COUNTY,047,33 Years,67,36,31,3,1,2,0,0,0,0,0,0,64,35,29
BROOKS COUNTY,047,34 Years,59,28,31,5,1,4,0,0,0,0,0,0,54,27,27
BROOKS COUNTY,047,35 Years,63,29,34,5,2,3,0,0,0,1,1,0,57,26,31
BROOKS COUNTY,047,36 Years,66,38,28,4,2,2,1,0,1,3,3,0,58,33,25
BROOKS COUNTY,047,37 Years,53,35,18,5,4,1,1,1,0,0,0,0,47,30,17
BROOKS COUNTY,047,38 Years,76,40,36,12,7,5,0,0,0,1,1,0,63,32,31
BROOKS COUNTY,047,39 Years,70,28,42,7,4,3,1,1,0,2,1,1,60,22,38
BROOKS COUNTY,047,40 Years,67,32,35,8,4,4,0,0,0,1,1,0,58,27,31
BROOKS COUNTY,047,41 Years,57,28,29,6,3,3,0,0,0,0,0,0,51,25,26
BROOKS COUNTY,047,42 Years,63,26,37,3,1,2,1,1,0,0,0,0,59,24,35
BROOKS COUNTY,047,43 Years,65,33,32,2,2,0,1,0,1,2,1,1,60,30,30
BROOKS COUNTY,047,44 Years,79,42,37,4,2,2,0,0,0,1,0,1,74,40,34
BROOKS COUNTY,047,45 Years,83,40,43,5,3,2,0,0,0,0,0,0,78,37,41
BROOKS COUNTY,047,46 Years,91,43,48,7,4,3,0,0,0,0,0,0,84,39,45
BROOKS COUNTY,047,47 Years,84,39,45,5,4,1,1,1,0,0,0,0,78,34,44
BROOKS COUNTY,047,48 Years,96,45,51,7,3,4,1,1,0,0,0,0,88,41,47
BROOKS COUNTY,047,49 Years,109,51,58,9,3,6,0,0,0,1,1,0,99,47,52
BROOKS COUNTY,047,50 Years,95,49,46,8,3,5,0,0,0,0,0,0,87,46,41
BROOKS COUNTY,047,51 Years,101,44,57,5,2,3,0,0,0,0,0,0,96,42,54
BROOKS COUNTY,047,52 Years,91,48,43,7,3,4,0,0,0,0,0,0,84,45,39
BROOKS COUNTY,047,53 Years,87,41,46,6,4,2,0,0,0,0,0,0,81,37,44
BROOKS COUNTY,047,54 Years,97,46,51,7,3,4,0,0,0,1,0,1,89,43,46
BROOKS COUNTY,047,55 Years,98,49,49,10,4,6,0,0,0,1,0,1,87,45,42
BROOKS COUNTY,047,56 Years,102,48,54,10,5,5,0,0,0,1,0,1,91,43,48
BROOKS COUNTY,047,57 Years,99,54,45,12,6,6,0,0,0,1,0,1,86,48,38
BROOKS COUNTY,047,58 Years,95,50,45,12,6,6,0,0,0,0,0,0,83,44,39
BROOKS COUNTY,047,59 Years,84,43,41,8,3,5,0,0,0,0,0,0,76,40,36
BROOKS COUNTY,047,60 Years,90,49,41,7,5,2,0,0,0,0,0,0,83,44,39
BROOKS COUNTY,047,61 Years,91,39,52,10,3,7,0,0,0,0,0,0,81,36,45
BROOKS COUNTY,047,62 Years,87,40,47,9,3,6,0,0,0,0,0,0,78,37,41
BROOKS COUNTY,047,63 Years,88,46,42,10,6,4,0,0,0,0,0,0,78,40,38
BROOKS COUNTY,047,64 Years,93,43,50,9,5,4,0,0,0,0,0,0,84,38,46
BROOKS COUNTY,047,65 Years,85,46,39,7,5,2,0,0,0,0,0,0,78,41,37
BROOKS COUNTY,047,66 Years,96,49,47,10,6,4,0,0,0,0,0,0,86,43,43
BROOKS COUNTY,047,67 Years,73,33,40,3,1,2,0,0,0,0,0,0,70,32,38
BROOKS COUNTY,047,68 Years,71,33,38,9,5,4,0,0,0,0,0,0,62,28,34
BROOKS COUNTY,047,69 Years,66,30,36,9,5,4,0,0,0,1,0,1,56,25,31
BROOKS COUNTY,047,70 Years,53,27,26,7,6,1,0,0,0,0,0,0,46,21,25
BROOKS COUNTY,047,71 Years,65,29,36,8,5,3,0,0,0,0,0,0,57,24,33
BROOKS COUNTY,047,72 Years,67,29,38,6,3,3,0,0,0,0,0,0,61,26,35
BROOKS COUNTY,047,73 Years,57,26,31,6,4,2,0,0,0,0,0,0,51,22,29
BROOKS COUNTY,047,74 Years,57,28,29,5,2,3,0,0,0,0,0,0,52,26,26
BROOKS COUNTY,047,75 Years,58,32,26,12,7,5,0,0,0,0,0,0,46,25,21
BROOKS COUNTY,047,76 Years,51,23,28,5,4,1,0,0,0,0,0,0,46,19,27
BROOKS COUNTY,047,77 Years,47,20,27,6,4,2,0,0,0,1,0,1,40,16,24
BROOKS COUNTY,047,78 Years,35,15,20,3,1,2,0,0,0,0,0,0,32,14,18
BROOKS COUNTY,047,79 Years,34,12,22,3,1,2,0,0,0,0,0,0,31,11,20
BROOKS COUNTY,047,80 Years,44,15,29,4,0,4,0,0,0,0,0,0,40,15,25
BROOKS COUNTY,047,81 Years,55,24,31,10,5,5,1,0,1,0,0,0,44,19,25
BROOKS COUNTY,047,82 Years,43,16,27,6,1,5,0,0,0,0,0,0,37,15,22
BROOKS COUNTY,047,83 Years,46,21,25,7,2,5,0,0,0,0,0,0,39,19,20
BROOKS COUNTY,047,84 Years,37,19,18,6,3,3,0,0,0,0,0,0,31,16,15
BROOKS COUNTY,047,85 Years +,132,28,104,22,4,18,0,0,0,0,0,0,110,24,86
BROWN COUNTY,049,All Ages,38341,18975,19366,28449,13923,14526,1317,721,596,904,456,448,7671,3875,3796
BROWN COUNTY,049,< 1 Year,450,225,225,302,150,152,17,9,8,9,5,4,122,61,61
BROWN COUNTY,049,1 Years,444,234,210,270,156,114,21,12,9,13,7,6,140,59,81
BROWN COUNTY,049,2 Years,471,260,211,279,155,124,21,14,7,20,11,9,151,80,71
BROWN COUNTY,049,3 Years,460,252,208,261,143,118,16,7,9,23,18,5,160,84,76
BROWN COUNTY,049,4 Years,515,261,254,306,152,154,17,6,11,22,13,9,170,90,80
BROWN COUNTY,049,5 Years,502,253,249,268,142,126,16,7,9,21,12,9,197,92,105
BROWN COUNTY,049,6 Years,487,233,254,277,134,143,13,4,9,20,12,8,177,83,94
BROWN COUNTY,049,7 Years,499,253,246,291,154,137,16,6,10,28,14,14,164,79,85
BROWN COUNTY,049,8 Years,533,293,240,319,183,136,16,6,10,22,9,13,176,95,81
BROWN COUNTY,049,9 Years,527,269,258,323,169,154,14,6,8,20,10,10,170,84,86
BROWN COUNTY,049,10 Years,519,269,250,339,186,153,17,7,10,19,10,9,144,66,78
BROWN COUNTY,049,11 Years,528,267,261,333,173,160,18,6,12,24,13,11,153,75,78
BROWN COUNTY,049,12 Years,514,264,250,314,166,148,14,8,6,21,13,8,165,77,88
BROWN COUNTY,049,13 Years,522,271,251,328,174,154,17,7,10,17,10,7,160,80,80
BROWN COUNTY,049,14 Years,522,268,254,347,190,157,18,8,10,11,4,7,146,66,80
BROWN COUNTY,049,15 Years,516,265,251,353,184,169,17,7,10,9,3,6,137,71,66
BROWN COUNTY,049,16 Years,531,255,276,356,172,184,24,9,15,7,3,4,144,71,73
BROWN COUNTY,049,17 Years,552,276,276,356,177,179,34,13,21,12,7,5,150,79,71
BROWN COUNTY,049,18 Years,545,277,268,324,157,167,48,23,25,12,7,5,161,90,71
BROWN COUNTY,049,19 Years,525,280,245,331,175,156,30,18,12,13,5,8,151,82,69
BROWN COUNTY,049,20 Years,542,300,242,364,198,166,28,17,11,16,7,9,134,78,56
BROWN COUNTY,049,21 Years,515,268,247,354,185,169,28,15,13,12,5,7,121,63,58
BROWN COUNTY,049,22 Years,501,244,257,341,167,174,24,11,13,13,6,7,123,60,63
BROWN COUNTY,049,23 Years,487,234,253,336,161,175,19,9,10,12,5,7,120,59,61
BROWN COUNTY,049,24 Years,469,221,248,309,136,173,24,13,11,12,5,7,124,67,57
BROWN COUNTY,049,25 Years,417,210,207,275,128,147,21,18,3,12,4,8,109,60,49
BROWN COUNTY,049,26 Years,386,193,193,259,129,130,19,14,5,13,6,7,95,44,51
BROWN COUNTY,049,27 Years,423,203,220,287,130,157,16,12,4,8,4,4,112,57,55
BROWN COUNTY,049,28 Years,438,227,211,308,154,154,19,15,4,8,5,3,103,53,50
BROWN COUNTY,049,29 Years,417,204,213,294,143,151,15,10,5,5,3,2,103,48,55
BROWN COUNTY,049,30 Years,416,217,199,290,149,141,20,11,9,5,2,3,101,55,46
BROWN COUNTY,049,31 Years,436,229,207,312,160,152,21,14,7,6,0,6,97,55,42
BROWN COUNTY,049,32 Years,427,216,211,296,154,142,21,12,9,8,4,4,102,46,56
BROWN COUNTY,049,33 Years,416,219,197,290,152,138,22,18,4,5,3,2,99,46,53
BROWN COUNTY,049,34 Years,412,212,200,291,144,147,13,10,3,7,4,3,101,54,47
BROWN COUNTY,049,35 Years,409,194,215,269,121,148,23,18,5,11,6,5,106,49,57
BROWN COUNTY,049,36 Years,422,212,210,276,127,149,18,14,4,14,8,6,114,63,51
BROWN COUNTY,049,37 Years,411,203,208,285,135,150,11,7,4,11,5,6,104,56,48
BROWN COUNTY,049,38 Years,426,215,211,301,153,148,16,9,7,13,4,9,96,49,47
BROWN COUNTY,049,39 Years,465,226,239,341,164,177,15,10,5,7,3,4,102,49,53
BROWN COUNTY,049,40 Years,453,219,234,334,169,165,15,8,7,4,2,2,100,40,60
BROWN COUNTY,049,41 Years,467,252,215,357,191,166,17,12,5,7,4,3,86,45,41
BROWN COUNTY,049,42 Years,442,232,210,317,164,153,24,16,8,13,7,6,88,45,43
BROWN COUNTY,049,43 Years,429,225,204,307,161,146,22,14,8,10,4,6,90,46,44
BROWN COUNTY,049,44 Years,424,213,211,307,154,153,16,9,7,6,4,2,95,46,49
BROWN COUNTY,049,45 Years,437,216,221,325,163,162,12,6,6,8,4,4,92,43,49
BROWN COUNTY,049,46 Years,478,241,237,359,182,177,14,9,5,12,5,7,93,45,48
BROWN COUNTY,049,47 Years,504,269,235,373,191,182,18,11,7,13,7,6,100,60,40
BROWN COUNTY,049,48 Years,554,270,284,427,196,231,17,8,9,11,8,3,99,58,41
BROWN COUNTY,049,49 Years,538,268,270,418,205,213,16,8,8,13,6,7,91,49,42
BROWN COUNTY,049,50 Years,540,272,268,415,198,217,23,18,5,9,3,6,93,53,40
BROWN COUNTY,049,51 Years,562,276,286,441,206,235,22,17,5,11,4,7,88,49,39
BROWN COUNTY,049,52 Years,544,280,264,429,220,209,22,12,10,9,4,5,84,44,40
BROWN COUNTY,049,53 Years,520,255,265,419,203,216,22,10,12,7,4,3,72,38,34
BROWN COUNTY,049,54 Years,544,260,284,437,205,232,24,12,12,8,3,5,75,40,35
BROWN COUNTY,049,55 Years,527,252,275,442,210,232,19,11,8,7,3,4,59,28,31
BROWN COUNTY,049,56 Years,507,239,268,423,197,226,18,11,7,11,4,7,55,27,28
BROWN COUNTY,049,57 Years,490,237,253,397,195,202,16,9,7,14,6,8,63,27,36
BROWN COUNTY,049,58 Years,493,235,258,406,192,214,14,7,7,9,5,4,64,31,33
BROWN COUNTY,049,59 Years,492,235,257,411,192,219,13,7,6,8,3,5,60,33,27
BROWN COUNTY,049,60 Years,491,229,262,421,193,228,10,7,3,6,4,2,54,25,29
BROWN COUNTY,049,61 Years,506,240,266,427,203,224,9,4,5,9,4,5,61,29,32
BROWN COUNTY,049,62 Years,537,272,265,461,234,227,6,1,5,13,8,5,57,29,28
BROWN COUNTY,049,63 Years,508,244,264,438,209,229,11,5,6,14,8,6,45,22,23
BROWN COUNTY,049,64 Years,531,262,269,466,229,237,11,4,7,10,3,7,44,26,18
BROWN COUNTY,049,65 Years,457,234,223,399,203,196,7,4,3,11,7,4,40,20,20
BROWN COUNTY,049,66 Years,438,208,230,387,188,199,10,4,6,12,6,6,29,10,19
BROWN COUNTY,049,67 Years,443,223,220,396,198,198,6,4,2,11,5,6,30,16,14
BROWN COUNTY,049,68 Years,439,222,217,388,198,190,9,3,6,8,4,4,34,17,17
BROWN COUNTY,049,69 Years,410,186,224,367,169,198,5,1,4,6,3,3,32,13,19
BROWN COUNTY,049,70 Years,394,175,219,358,158,200,6,4,2,4,2,2,26,11,15
BROWN COUNTY,049,71 Years,360,170,190,317,148,169,7,2,5,10,5,5,26,15,11
BROWN COUNTY,049,72 Years,323,148,175,289,133,156,6,1,5,6,3,3,22,11,11
BROWN COUNTY,049,73 Years,296,143,153,264,128,136,2,1,1,6,3,3,24,11,13
BROWN COUNTY,049,74 Years,288,141,147,264,132,132,4,1,3,4,1,3,16,7,9
BROWN COUNTY,049,75 Years,301,144,157,274,130,144,6,2,4,8,5,3,13,7,6
BROWN COUNTY,049,76 Years,267,125,142,237,111,126,5,2,3,5,2,3,20,10,10
BROWN COUNTY,049,77 Years,228,108,120,207,97,110,2,1,1,1,1,0,18,9,9
BROWN COUNTY,049,78 Years,222,104,118,194,90,104,5,3,2,2,1,1,21,10,11
BROWN COUNTY,049,79 Years,225,102,123,199,86,113,5,4,1,5,4,1,16,8,8
BROWN COUNTY,049,80 Years,209,85,124,189,76,113,2,1,1,3,2,1,15,6,9
BROWN COUNTY,049,81 Years,201,88,113,179,80,99,5,1,4,2,1,1,15,6,9
BROWN COUNTY,049,82 Years,161,75,86,144,65,79,1,0,1,5,4,1,11,6,5
BROWN COUNTY,049,83 Years,149,67,82,138,60,78,2,1,1,2,1,1,7,5,2
BROWN COUNTY,049,84 Years,155,67,88,144,61,83,1,1,0,1,0,1,9,5,4
BROWN COUNTY,049,85 Years +,860,295,565,803,268,535,13,4,9,9,4,5,35,19,16
BURLESON COUNTY,051,All Ages,17469,8650,8819,11810,5783,6027,2104,1016,1088,264,126,138,3291,1725,1566
BURLESON COUNTY,051,< 1 Year,199,101,98,126,65,61,22,10,12,3,1,2,48,25,23
BURLESON COUNTY,051,1 Years,200,107,93,106,57,49,20,9,11,4,2,2,70,39,31
BURLESON COUNTY,051,2 Years,193,107,86,105,60,45,18,10,8,9,3,6,61,34,27
BURLESON COUNTY,051,3 Years,233,127,106,126,67,59,22,12,10,11,6,5,74,42,32
BURLESON COUNTY,051,4 Years,233,122,111,117,58,59,27,17,10,5,3,2,84,44,40
BURLESON COUNTY,051,5 Years,221,111,110,110,53,57,27,14,13,6,5,1,78,39,39
BURLESON COUNTY,051,6 Years,233,116,117,119,60,59,35,15,20,9,5,4,70,36,34
BURLESON COUNTY,051,7 Years,242,133,109,120,71,49,42,19,23,5,3,2,75,40,35
BURLESON COUNTY,051,8 Years,207,105,102,110,56,54,30,15,15,5,2,3,62,32,30
BURLESON COUNTY,051,9 Years,211,107,104,122,61,61,20,10,10,3,1,2,66,35,31
BURLESON COUNTY,051,10 Years,238,117,121,128,59,69,30,16,14,4,1,3,76,41,35
BURLESON COUNTY,051,11 Years,232,115,117,131,59,72,31,18,13,5,2,3,65,36,29
BURLESON COUNTY,051,12 Years,224,114,110,118,59,59,40,17,23,5,4,1,61,34,27
BURLESON COUNTY,051,13 Years,229,105,124,129,55,74,33,16,17,5,3,2,62,31,31
BURLESON COUNTY,051,14 Years,243,123,120,144,71,73,33,19,14,8,6,2,58,27,31
BURLESON COUNTY,051,15 Years,252,146,106,144,85,59,32,18,14,6,4,2,70,39,31
BURLESON COUNTY,051,16 Years,258,136,122,150,78,72,42,19,23,3,2,1,63,37,26
BURLESON COUNTY,051,17 Years,230,120,110,138,72,66,37,19,18,4,1,3,51,28,23
BURLESON COUNTY,051,18 Years,225,111,114,123,65,58,37,13,24,4,2,2,61,31,30
BURLESON COUNTY,051,19 Years,209,104,105,123,64,59,32,12,20,3,3,0,51,25,26
BURLESON COUNTY,051,20 Years,193,92,101,114,52,62,27,12,15,5,3,2,47,25,22
BURLESON COUNTY,051,21 Years,182,95,87,97,46,51,26,15,11,5,2,3,54,32,22
BURLESON COUNTY,051,22 Years,164,89,75,91,50,41,21,10,11,1,1,0,51,28,23
BURLESON COUNTY,051,23 Years,171,77,94,110,49,61,22,9,13,1,0,1,38,19,19
BURLESON COUNTY,051,24 Years,174,84,90,109,53,56,26,12,14,2,1,1,37,18,19
BURLESON COUNTY,051,25 Years,183,93,90,111,58,53,19,9,10,3,0,3,50,26,24
BURLESON COUNTY,051,26 Years,182,93,89,108,52,56,24,12,12,1,0,1,49,29,20
BURLESON COUNTY,051,27 Years,161,83,78,104,47,57,16,10,6,0,0,0,41,26,15
BURLESON COUNTY,051,28 Years,158,74,84,96,47,49,21,11,10,1,0,1,40,16,24
BURLESON COUNTY,051,29 Years,182,90,92,125,64,61,20,9,11,1,0,1,36,17,19
BURLESON COUNTY,051,30 Years,198,104,94,132,71,61,22,9,13,2,2,0,42,22,20
BURLESON COUNTY,051,31 Years,184,86,98,110,50,60,21,12,9,3,2,1,50,22,28
BURLESON COUNTY,051,32 Years,166,73,93,101,45,56,18,8,10,2,1,1,45,19,26
BURLESON COUNTY,051,33 Years,160,81,79,95,53,42,20,9,11,3,1,2,42,18,24
BURLESON COUNTY,051,34 Years,162,84,78,99,57,42,20,7,13,5,1,4,38,19,19
BURLESON COUNTY,051,35 Years,163,81,82,98,49,49,19,9,10,3,1,2,43,22,21
BURLESON COUNTY,051,36 Years,179,92,87,107,54,53,23,11,12,2,1,1,47,26,21
BURLESON COUNTY,051,37 Years,168,81,87,99,50,49,26,11,15,3,1,2,40,19,21
BURLESON COUNTY,051,38 Years,192,90,102,119,53,66,25,12,13,3,2,1,45,23,22
BURLESON COUNTY,051,39 Years,202,103,99,131,63,68,28,17,11,2,1,1,41,22,19
BURLESON COUNTY,051,40 Years,200,115,85,135,78,57,23,11,12,2,1,1,40,25,15
BURLESON COUNTY,051,41 Years,211,104,107,145,74,71,20,8,12,2,0,2,44,22,22
BURLESON COUNTY,051,42 Years,202,96,106,142,69,73,21,9,12,1,0,1,38,18,20
