County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
BURLESON COUNTY,051,43 Years,234,127,107,158,80,78,34,21,13,1,0,1,41,26,15
BURLESON COUNTY,051,44 Years,223,106,117,151,69,82,28,15,13,3,1,2,41,21,20
BURLESON COUNTY,051,45 Years,243,120,123,171,83,88,24,15,9,4,2,2,44,20,24
BURLESON COUNTY,051,46 Years,234,118,116,169,79,90,18,11,7,2,2,0,45,26,19
BURLESON COUNTY,051,47 Years,256,133,123,186,96,90,30,15,15,1,0,1,39,22,17
BURLESON COUNTY,051,48 Years,287,141,146,200,97,103,35,17,18,5,2,3,47,25,22
BURLESON COUNTY,051,49 Years,261,128,133,185,84,101,30,20,10,4,1,3,42,23,19
BURLESON COUNTY,051,50 Years,264,134,130,195,94,101,24,16,8,4,2,2,41,22,19
BURLESON COUNTY,051,51 Years,282,143,139,214,111,103,23,12,11,4,0,4,41,20,21
BURLESON COUNTY,051,52 Years,275,133,142,207,98,109,25,15,10,6,2,4,37,18,19
BURLESON COUNTY,051,53 Years,288,143,145,221,102,119,34,20,14,1,1,0,32,20,12
BURLESON COUNTY,051,54 Years,287,138,149,217,104,113,36,16,20,3,2,1,31,16,15
BURLESON COUNTY,051,55 Years,286,131,155,226,111,115,26,6,20,2,1,1,32,13,19
BURLESON COUNTY,051,56 Years,279,130,149,227,106,121,26,9,17,1,0,1,25,15,10
BURLESON COUNTY,051,57 Years,276,128,148,211,95,116,31,16,15,4,2,2,30,15,15
BURLESON COUNTY,051,58 Years,268,144,124,202,108,94,36,22,14,4,1,3,26,13,13
BURLESON COUNTY,051,59 Years,231,108,123,180,87,93,28,13,15,2,1,1,21,7,14
BURLESON COUNTY,051,60 Years,250,128,122,181,93,88,35,17,18,4,3,1,30,15,15
BURLESON COUNTY,051,61 Years,255,123,132,188,93,95,37,17,20,5,1,4,25,12,13
BURLESON COUNTY,051,62 Years,241,121,120,182,90,92,33,15,18,5,1,4,21,15,6
BURLESON COUNTY,051,63 Years,230,113,117,179,90,89,31,13,18,2,0,2,18,10,8
BURLESON COUNTY,051,64 Years,242,120,122,192,95,97,24,11,13,5,2,3,21,12,9
BURLESON COUNTY,051,65 Years,216,109,107,167,88,79,16,7,9,3,1,2,30,13,17
BURLESON COUNTY,051,66 Years,193,104,89,150,83,67,20,11,9,3,2,1,20,8,12
BURLESON COUNTY,051,67 Years,196,104,92,160,84,76,15,8,7,4,2,2,17,10,7
BURLESON COUNTY,051,68 Years,174,90,84,140,71,69,16,9,7,4,2,2,14,8,6
BURLESON COUNTY,051,69 Years,147,79,68,118,66,52,11,3,8,3,2,1,15,8,7
BURLESON COUNTY,051,70 Years,148,68,80,122,54,68,13,4,9,3,3,0,10,7,3
BURLESON COUNTY,051,71 Years,151,76,75,119,56,63,18,9,9,1,1,0,13,10,3
BURLESON COUNTY,051,72 Years,151,71,80,117,54,63,17,8,9,2,1,1,15,8,7
BURLESON COUNTY,051,73 Years,127,58,69,105,51,54,11,3,8,1,0,1,10,4,6
BURLESON COUNTY,051,74 Years,131,63,68,112,59,53,11,3,8,0,0,0,8,1,7
BURLESON COUNTY,051,75 Years,135,66,69,111,54,57,14,8,6,1,1,0,9,3,6
BURLESON COUNTY,051,76 Years,116,53,63,88,38,50,19,9,10,0,0,0,9,6,3
BURLESON COUNTY,051,77 Years,126,53,73,102,42,60,13,7,6,1,0,1,10,4,6
BURLESON COUNTY,051,78 Years,114,51,63,87,37,50,15,7,8,1,1,0,11,6,5
BURLESON COUNTY,051,79 Years,112,46,66,89,39,50,14,4,10,0,0,0,9,3,6
BURLESON COUNTY,051,80 Years,103,49,54,87,44,43,9,2,7,1,1,0,6,2,4
BURLESON COUNTY,051,81 Years,123,54,69,95,38,57,14,7,7,1,0,1,13,9,4
BURLESON COUNTY,051,82 Years,96,47,49,76,35,41,11,7,4,0,0,0,9,5,4
BURLESON COUNTY,051,83 Years,81,39,42,65,30,35,10,5,5,1,0,1,5,4,1
BURLESON COUNTY,051,84 Years,69,30,39,56,25,31,9,3,6,0,0,0,4,2,2
BURLESON COUNTY,051,85 Years +,419,143,276,335,111,224,62,20,42,2,2,0,20,10,10
BURNET COUNTY,053,All Ages,43348,21295,22053,32738,15843,16895,717,378,339,884,409,475,9009,4665,4344
BURNET COUNTY,053,< 1 Year,480,243,237,281,142,139,10,5,5,14,8,6,175,88,87
BURNET COUNTY,053,1 Years,482,262,220,268,148,120,6,4,2,14,7,7,194,103,91
BURNET COUNTY,053,2 Years,493,267,226,269,145,124,7,4,3,11,6,5,206,112,94
BURNET COUNTY,053,3 Years,494,272,222,288,157,131,8,6,2,13,7,6,185,102,83
BURNET COUNTY,053,4 Years,498,268,230,283,158,125,9,4,5,14,9,5,192,97,95
BURNET COUNTY,053,5 Years,521,267,254,303,158,145,11,4,7,12,7,5,195,98,97
BURNET COUNTY,053,6 Years,548,286,262,330,170,160,6,3,3,16,9,7,196,104,92
BURNET COUNTY,053,7 Years,543,273,270,321,160,161,8,5,3,12,5,7,202,103,99
BURNET COUNTY,053,8 Years,554,275,279,343,173,170,8,4,4,13,6,7,190,92,98
BURNET COUNTY,053,9 Years,593,300,293,374,189,185,10,5,5,15,6,9,194,100,94
BURNET COUNTY,053,10 Years,570,291,279,350,178,172,10,5,5,23,13,10,187,95,92
BURNET COUNTY,053,11 Years,580,302,278,369,194,175,16,8,8,16,9,7,179,91,88
BURNET COUNTY,053,12 Years,610,306,304,382,192,190,15,9,6,18,9,9,195,96,99
BURNET COUNTY,053,13 Years,597,284,313,358,171,187,11,9,2,16,8,8,212,96,116
BURNET COUNTY,053,14 Years,578,285,293,369,185,184,8,4,4,18,8,10,183,88,95
BURNET COUNTY,053,15 Years,582,302,280,385,202,183,9,5,4,17,10,7,171,85,86
BURNET COUNTY,053,16 Years,559,278,281,382,188,194,7,2,5,15,7,8,155,81,74
BURNET COUNTY,053,17 Years,563,273,290,374,178,196,9,4,5,13,5,8,167,86,81
BURNET COUNTY,053,18 Years,607,305,302,410,203,207,15,8,7,14,9,5,168,85,83
BURNET COUNTY,053,19 Years,536,276,260,340,175,165,17,10,7,16,7,9,163,84,79
BURNET COUNTY,053,20 Years,457,247,210,250,121,129,19,14,5,13,8,5,175,104,71
BURNET COUNTY,053,21 Years,442,254,188,248,139,109,16,11,5,11,5,6,167,99,68
BURNET COUNTY,053,22 Years,397,210,187,233,123,110,9,7,2,7,2,5,148,78,70
BURNET COUNTY,053,23 Years,389,211,178,236,121,115,15,13,2,5,1,4,133,76,57
BURNET COUNTY,053,24 Years,401,207,194,246,119,127,11,7,4,10,3,7,134,78,56
BURNET COUNTY,053,25 Years,430,217,213,267,127,140,12,8,4,8,2,6,143,80,63
BURNET COUNTY,053,26 Years,432,227,205,251,132,119,19,8,11,7,3,4,155,84,71
BURNET COUNTY,053,27 Years,456,220,236,273,125,148,21,11,10,8,4,4,154,80,74
BURNET COUNTY,053,28 Years,441,201,240,267,120,147,17,9,8,8,3,5,149,69,80
BURNET COUNTY,053,29 Years,438,221,217,282,138,144,16,10,6,7,5,2,133,68,65
BURNET COUNTY,053,30 Years,476,239,237,323,157,166,17,10,7,11,5,6,125,67,58
BURNET COUNTY,053,31 Years,478,232,246,323,148,175,13,7,6,4,2,2,138,75,63
BURNET COUNTY,053,32 Years,457,222,235,297,139,158,16,9,7,8,4,4,136,70,66
BURNET COUNTY,053,33 Years,431,199,232,270,131,139,14,8,6,9,4,5,138,56,82
BURNET COUNTY,053,34 Years,410,181,229,269,120,149,13,8,5,6,2,4,122,51,71
BURNET COUNTY,053,35 Years,458,237,221,309,155,154,16,11,5,12,7,5,121,64,57
BURNET COUNTY,053,36 Years,426,216,210,299,140,159,13,8,5,8,5,3,106,63,43
BURNET COUNTY,053,37 Years,428,218,210,301,152,149,7,4,3,8,4,4,112,58,54
BURNET COUNTY,053,38 Years,461,224,237,330,163,167,9,3,6,6,2,4,116,56,60
BURNET COUNTY,053,39 Years,521,265,256,374,192,182,8,4,4,12,6,6,127,63,64
BURNET COUNTY,053,40 Years,537,254,283,394,186,208,15,6,9,9,3,6,119,59,60
BURNET COUNTY,053,41 Years,508,243,265,387,184,203,11,3,8,13,3,10,97,53,44
BURNET COUNTY,053,42 Years,505,253,252,376,180,196,11,4,7,8,4,4,110,65,45
BURNET COUNTY,053,43 Years,512,257,255,361,175,186,11,6,5,9,4,5,131,72,59
BURNET COUNTY,053,44 Years,478,239,239,334,159,175,8,3,5,12,6,6,124,71,53
BURNET COUNTY,053,45 Years,481,236,245,358,172,186,7,3,4,11,3,8,105,58,47
BURNET COUNTY,053,46 Years,563,277,286,439,217,222,9,5,4,13,5,8,102,50,52
BURNET COUNTY,053,47 Years,615,297,318,480,231,249,11,7,4,12,6,6,112,53,59
BURNET COUNTY,053,48 Years,619,289,330,488,223,265,13,6,7,11,3,8,107,57,50
BURNET COUNTY,053,49 Years,643,299,344,509,232,277,6,1,5,19,7,12,109,59,50
BURNET COUNTY,053,50 Years,700,331,369,565,267,298,12,4,8,14,7,7,109,53,56
BURNET COUNTY,053,51 Years,697,357,340,562,292,270,14,5,9,16,8,8,105,52,53
BURNET COUNTY,053,52 Years,629,306,323,520,249,271,7,3,4,17,9,8,85,45,40
BURNET COUNTY,053,53 Years,689,334,355,584,284,300,4,2,2,15,5,10,86,43,43
BURNET COUNTY,053,54 Years,649,308,341,548,259,289,5,3,2,13,3,10,83,43,40
BURNET COUNTY,053,55 Years,650,308,342,552,256,296,7,5,2,13,7,6,78,40,38
BURNET COUNTY,053,56 Years,639,302,337,546,251,295,5,4,1,13,7,6,75,40,35
BURNET COUNTY,053,57 Years,621,313,308,534,262,272,4,3,1,15,8,7,68,40,28
BURNET COUNTY,053,58 Years,651,308,343,576,272,304,2,1,1,14,5,9,59,30,29
BURNET COUNTY,053,59 Years,628,296,332,558,260,298,5,2,3,12,4,8,53,30,23
BURNET COUNTY,053,60 Years,634,290,344,558,249,309,5,3,2,11,6,5,60,32,28
BURNET COUNTY,053,61 Years,603,295,308,540,263,277,5,3,2,11,5,6,47,24,23
BURNET COUNTY,053,62 Years,642,324,318,585,295,290,2,2,0,7,2,5,48,25,23
BURNET COUNTY,053,63 Years,669,314,355,604,277,327,3,2,1,10,6,4,52,29,23
BURNET COUNTY,053,64 Years,704,335,369,629,298,331,3,0,3,18,9,9,54,28,26
BURNET COUNTY,053,65 Years,578,296,282,512,260,252,5,0,5,8,3,5,53,33,20
BURNET COUNTY,053,66 Years,551,288,263,504,262,242,4,0,4,6,3,3,37,23,14
BURNET COUNTY,053,67 Years,541,267,274,496,244,252,6,3,3,8,4,4,31,16,15
BURNET COUNTY,053,68 Years,547,273,274,503,248,255,4,2,2,10,7,3,30,16,14
BURNET COUNTY,053,69 Years,486,247,239,453,232,221,2,1,1,6,3,3,25,11,14
BURNET COUNTY,053,70 Years,435,208,227,410,199,211,3,2,1,5,2,3,17,5,12
BURNET COUNTY,053,71 Years,417,188,229,389,177,212,2,0,2,4,3,1,22,8,14
BURNET COUNTY,053,72 Years,426,188,238,398,179,219,4,0,4,4,1,3,20,8,12
BURNET COUNTY,053,73 Years,407,189,218,387,181,206,2,0,2,3,1,2,15,7,8
BURNET COUNTY,053,74 Years,372,186,186,348,175,173,3,2,1,4,2,2,17,7,10
BURNET COUNTY,053,75 Years,323,174,149,302,164,138,3,1,2,4,2,2,14,7,7
BURNET COUNTY,053,76 Years,340,157,183,320,151,169,2,0,2,5,2,3,13,4,9
BURNET COUNTY,053,77 Years,312,142,170,294,136,158,2,0,2,3,0,3,13,6,7
BURNET COUNTY,053,78 Years,301,146,155,286,139,147,1,0,1,4,1,3,10,6,4
BURNET COUNTY,053,79 Years,276,138,138,262,132,130,1,0,1,3,1,2,10,5,5
BURNET COUNTY,053,80 Years,238,114,124,224,106,118,0,0,0,4,2,2,10,6,4
BURNET COUNTY,053,81 Years,235,108,127,221,102,119,2,1,1,3,2,1,9,3,6
BURNET COUNTY,053,82 Years,206,87,119,192,81,111,1,0,1,3,1,2,10,5,5
BURNET COUNTY,053,83 Years,181,69,112,172,67,105,0,0,0,2,0,2,7,2,5
BURNET COUNTY,053,84 Years,174,70,104,164,67,97,1,0,1,2,1,1,7,2,5
BURNET COUNTY,053,85 Years +,919,332,587,887,320,567,3,2,1,9,1,8,20,9,11
CALDWELL COUNTY,055,All Ages,38583,19446,19137,16826,8450,8376,2482,1273,1209,864,435,429,18411,9288,9123
CALDWELL COUNTY,055,< 1 Year,470,241,229,169,87,82,19,10,9,8,4,4,274,140,134
CALDWELL COUNTY,055,1 Years,468,224,244,139,69,70,18,11,7,10,6,4,301,138,163
CALDWELL COUNTY,055,2 Years,500,243,257,148,75,73,23,11,12,13,7,6,316,150,166
CALDWELL COUNTY,055,3 Years,561,284,277,159,81,78,29,14,15,12,5,7,361,184,177
CALDWELL COUNTY,055,4 Years,526,270,256,144,78,66,23,11,12,13,7,6,346,174,172
CALDWELL COUNTY,055,5 Years,536,284,252,150,83,67,25,15,10,9,3,6,352,183,169
CALDWELL COUNTY,055,6 Years,565,308,257,153,86,67,26,13,13,9,4,5,377,205,172
CALDWELL COUNTY,055,7 Years,539,274,265,152,83,69,23,9,14,10,4,6,354,178,176
CALDWELL COUNTY,055,8 Years,511,269,242,147,85,62,14,8,6,15,3,12,335,173,162
CALDWELL COUNTY,055,9 Years,530,259,271,141,68,73,22,8,14,19,10,9,348,173,175
CALDWELL COUNTY,055,10 Years,564,283,281,159,83,76,34,19,15,17,5,12,354,176,178
CALDWELL COUNTY,055,11 Years,568,275,293,164,79,85,28,17,11,15,3,12,361,176,185
CALDWELL COUNTY,055,12 Years,557,298,259,161,92,69,29,17,12,17,6,11,350,183,167
CALDWELL COUNTY,055,13 Years,551,314,237,189,108,81,29,18,11,14,8,6,319,180,139
CALDWELL COUNTY,055,14 Years,570,324,246,194,108,86,44,26,18,13,9,4,319,181,138
CALDWELL COUNTY,055,15 Years,577,306,271,188,98,90,42,23,19,17,8,9,330,177,153
CALDWELL COUNTY,055,16 Years,591,308,283,193,105,88,29,15,14,15,6,9,354,182,172
CALDWELL COUNTY,055,17 Years,652,350,302,211,113,98,45,24,21,29,17,12,367,196,171
CALDWELL COUNTY,055,18 Years,737,392,345,236,116,120,55,28,27,36,23,13,410,225,185
CALDWELL COUNTY,055,19 Years,722,402,320,219,120,99,51,29,22,30,18,12,422,235,187
CALDWELL COUNTY,055,20 Years,732,408,324,230,133,97,67,28,39,47,29,18,388,218,170
CALDWELL COUNTY,055,21 Years,708,404,304,251,145,106,66,41,25,42,27,15,349,191,158
CALDWELL COUNTY,055,22 Years,635,358,277,240,135,105,55,34,21,33,19,14,307,170,137
CALDWELL COUNTY,055,23 Years,618,352,266,223,117,106,53,40,13,27,16,11,315,179,136
CALDWELL COUNTY,055,24 Years,573,322,251,211,115,96,38,25,13,20,12,8,304,170,134
CALDWELL COUNTY,055,25 Years,526,283,243,191,106,85,44,31,13,14,7,7,277,139,138
CALDWELL COUNTY,055,26 Years,499,253,246,194,106,88,38,24,14,14,7,7,253,116,137
CALDWELL COUNTY,055,27 Years,445,214,231,176,86,90,30,17,13,11,7,4,228,104,124
CALDWELL COUNTY,055,28 Years,464,236,228,173,88,85,40,27,13,10,6,4,241,115,126
CALDWELL COUNTY,055,29 Years,453,226,227,173,88,85,30,16,14,8,4,4,242,118,124
CALDWELL COUNTY,055,30 Years,472,245,227,190,98,92,30,19,11,6,5,1,246,123,123
CALDWELL COUNTY,055,31 Years,484,234,250,203,95,108,47,20,27,7,4,3,227,115,112
CALDWELL COUNTY,055,32 Years,491,241,250,200,98,102,42,19,23,6,3,3,243,121,122
CALDWELL COUNTY,055,33 Years,465,220,245,198,89,109,30,14,16,7,1,6,230,116,114
CALDWELL COUNTY,055,34 Years,445,231,214,197,106,91,41,27,14,6,1,5,201,97,104
CALDWELL COUNTY,055,35 Years,447,216,231,180,90,90,25,14,11,5,3,2,237,109,128
CALDWELL COUNTY,055,36 Years,454,229,225,182,94,88,28,15,13,8,5,3,236,115,121
CALDWELL COUNTY,055,37 Years,470,233,237,177,96,81,27,11,16,11,5,6,255,121,134
CALDWELL COUNTY,055,38 Years,475,238,237,189,96,93,27,11,16,5,3,2,254,128,126
CALDWELL COUNTY,055,39 Years,513,255,258,220,112,108,33,17,16,8,2,6,252,124,128
CALDWELL COUNTY,055,40 Years,536,260,276,240,118,122,31,20,11,8,3,5,257,119,138
CALDWELL COUNTY,055,41 Years,520,250,270,240,111,129,27,14,13,10,5,5,243,120,123
CALDWELL COUNTY,055,42 Years,481,236,245,213,101,112,35,18,17,7,5,2,226,112,114
CALDWELL COUNTY,055,43 Years,479,238,241,217,105,112,26,15,11,9,6,3,227,112,115
CALDWELL COUNTY,055,44 Years,473,232,241,210,105,105,31,19,12,8,4,4,224,104,120
CALDWELL COUNTY,055,45 Years,513,268,245,227,121,106,30,13,17,10,6,4,246,128,118
CALDWELL COUNTY,055,46 Years,538,272,266,242,114,128,32,16,16,5,4,1,259,138,121
CALDWELL COUNTY,055,47 Years,520,271,249,234,121,113,39,21,18,5,4,1,242,125,117
CALDWELL COUNTY,055,48 Years,535,277,258,263,133,130,45,18,27,8,6,2,219,120,99
CALDWELL COUNTY,055,49 Years,503,253,250,246,126,120,48,23,25,12,5,7,197,99,98
CALDWELL COUNTY,055,50 Years,499,240,259,264,129,135,38,17,21,12,2,10,185,92,93
CALDWELL COUNTY,055,51 Years,589,304,285,318,170,148,44,20,24,10,3,7,217,111,106
CALDWELL COUNTY,055,52 Years,524,263,261,283,144,139,37,18,19,8,3,5,196,98,98
CALDWELL COUNTY,055,53 Years,506,260,246,267,139,128,44,20,24,11,6,5,184,95,89
CALDWELL COUNTY,055,54 Years,503,251,252,288,144,144,32,15,17,9,4,5,174,88,86
CALDWELL COUNTY,055,55 Years,525,246,279,301,140,161,34,14,20,11,5,6,179,87,92
CALDWELL COUNTY,055,56 Years,509,235,274,279,132,147,30,15,15,7,3,4,193,85,108
CALDWELL COUNTY,055,57 Years,500,240,260,278,137,141,25,12,13,9,4,5,188,87,101
CALDWELL COUNTY,055,58 Years,438,216,222,241,117,124,23,12,11,5,2,3,169,85,84
CALDWELL COUNTY,055,59 Years,456,240,216,277,149,128,26,11,15,4,2,2,149,78,71
CALDWELL COUNTY,055,60 Years,450,232,218,267,144,123,32,11,21,5,3,2,146,74,72
CALDWELL COUNTY,055,61 Years,423,210,213,253,125,128,24,13,11,7,3,4,139,69,70
CALDWELL COUNTY,055,62 Years,401,197,204,239,119,120,20,11,9,5,1,4,137,66,71
CALDWELL COUNTY,055,63 Years,403,204,199,238,117,121,19,11,8,8,2,6,138,74,64
CALDWELL COUNTY,055,64 Years,392,192,200,247,127,120,18,9,9,3,1,2,124,55,69
CALDWELL COUNTY,055,65 Years,334,159,175,197,100,97,16,8,8,1,0,1,120,51,69
CALDWELL COUNTY,055,66 Years,296,133,163,175,81,94,16,7,9,2,0,2,103,45,58
CALDWELL COUNTY,055,67 Years,313,148,165,195,90,105,16,7,9,4,1,3,98,50,48
CALDWELL COUNTY,055,68 Years,311,133,178,193,84,109,17,2,15,5,2,3,96,45,51
CALDWELL COUNTY,055,69 Years,247,106,141,148,66,82,15,4,11,6,2,4,78,34,44
CALDWELL COUNTY,055,70 Years,239,116,123,149,73,76,12,7,5,4,3,1,74,33,41
CALDWELL COUNTY,055,71 Years,235,118,117,151,75,76,16,10,6,2,1,1,66,32,34
CALDWELL COUNTY,055,72 Years,229,109,120,142,70,72,15,10,5,3,2,1,69,27,42
CALDWELL COUNTY,055,73 Years,212,93,119,136,64,72,14,5,9,2,2,0,60,22,38
CALDWELL COUNTY,055,74 Years,179,82,97,107,51,56,13,4,9,3,2,1,56,25,31
CALDWELL COUNTY,055,75 Years,184,81,103,115,52,63,10,4,6,3,0,3,56,25,31
CALDWELL COUNTY,055,76 Years,202,100,102,128,62,66,13,4,9,2,1,1,59,33,26
CALDWELL COUNTY,055,77 Years,171,80,91,109,49,60,13,6,7,2,0,2,47,25,22
CALDWELL COUNTY,055,78 Years,156,68,88,105,47,58,10,5,5,5,1,4,36,15,21
CALDWELL COUNTY,055,79 Years,154,70,84,105,49,56,9,5,4,2,1,1,38,15,23
CALDWELL COUNTY,055,80 Years,147,63,84,101,43,58,10,4,6,1,1,0,35,15,20
CALDWELL COUNTY,055,81 Years,137,58,79,98,41,57,8,1,7,0,0,0,31,16,15
CALDWELL COUNTY,055,82 Years,128,51,77,89,38,51,6,0,6,1,1,0,32,12,20
CALDWELL COUNTY,055,83 Years,100,42,58,71,32,39,8,2,6,0,0,0,21,8,13
CALDWELL COUNTY,055,84 Years,111,36,75,79,28,51,10,3,7,1,0,1,21,5,16
CALDWELL COUNTY,055,85 Years +,618,207,411,447,157,290,46,13,33,3,1,2,122,36,86
CALHOUN COUNTY,057,All Ages,21460,10870,10590,9647,4847,4800,513,260,253,1162,637,525,10138,5126,5012
CALHOUN COUNTY,057,< 1 Year,277,140,137,92,47,45,3,1,2,13,6,7,169,86,83
CALHOUN COUNTY,057,1 Years,309,154,155,97,49,48,3,0,3,17,9,8,192,96,96
CALHOUN COUNTY,057,2 Years,286,146,140,74,34,40,8,4,4,15,7,8,189,101,88
CALHOUN COUNTY,057,3 Years,302,160,142,73,36,37,8,5,3,17,9,8,204,110,94
CALHOUN COUNTY,057,4 Years,302,152,150,82,40,42,7,2,5,11,6,5,202,104,98
CALHOUN COUNTY,057,5 Years,312,157,155,85,48,37,6,0,6,14,6,8,207,103,104
CALHOUN COUNTY,057,6 Years,292,145,147,79,38,41,4,1,3,22,11,11,187,95,92
CALHOUN COUNTY,057,7 Years,323,165,158,91,44,47,6,3,3,21,9,12,205,109,96
CALHOUN COUNTY,057,8 Years,327,175,152,99,57,42,9,6,3,24,9,15,195,103,92
CALHOUN COUNTY,057,9 Years,297,159,138,94,56,38,6,4,2,16,6,10,181,93,88
CALHOUN COUNTY,057,10 Years,292,149,143,85,44,41,4,2,2,13,5,8,190,98,92
CALHOUN COUNTY,057,11 Years,313,153,160,81,46,35,7,2,5,15,6,9,210,99,111
CALHOUN COUNTY,057,12 Years,318,173,145,93,52,41,8,4,4,17,10,7,200,107,93
CALHOUN COUNTY,057,13 Years,308,157,151,90,44,46,6,4,2,9,4,5,203,105,98
CALHOUN COUNTY,057,14 Years,334,169,165,110,58,52,6,3,3,16,8,8,202,100,102
CALHOUN COUNTY,057,15 Years,317,150,167,118,54,64,7,4,3,20,8,12,172,84,88
CALHOUN COUNTY,057,16 Years,315,170,145,104,55,49,4,3,1,23,14,9,184,98,86
CALHOUN COUNTY,057,17 Years,357,184,173,117,55,62,6,2,4,24,18,6,210,109,101
CALHOUN COUNTY,057,18 Years,351,186,165,115,57,58,9,3,6,26,17,9,201,109,92
CALHOUN COUNTY,057,19 Years,312,161,151,108,52,56,9,6,3,21,13,8,174,90,84
CALHOUN COUNTY,057,20 Years,283,135,148,91,43,48,8,3,5,15,8,7,169,81,88
CALHOUN COUNTY,057,21 Years,237,115,122,73,39,34,7,2,5,12,7,5,145,67,78
CALHOUN COUNTY,057,22 Years,251,134,117,95,50,45,1,0,1,10,8,2,145,76,69
CALHOUN COUNTY,057,23 Years,246,131,115,78,41,37,4,1,3,11,8,3,153,81,72
CALHOUN COUNTY,057,24 Years,231,127,104,82,46,36,6,2,4,10,7,3,133,72,61
CALHOUN COUNTY,057,25 Years,234,122,112,81,45,36,8,5,3,13,8,5,132,64,68
CALHOUN COUNTY,057,26 Years,244,127,117,81,47,34,6,3,3,14,7,7,143,70,73
CALHOUN COUNTY,057,27 Years,235,127,108,85,51,34,5,2,3,13,7,6,132,67,65
CALHOUN COUNTY,057,28 Years,227,108,119,85,31,54,4,3,1,16,9,7,122,65,57
CALHOUN COUNTY,057,29 Years,272,123,149,88,30,58,1,1,0,16,11,5,167,81,86
CALHOUN COUNTY,057,30 Years,273,138,135,100,49,51,6,4,2,11,7,4,156,78,78
CALHOUN COUNTY,057,31 Years,267,132,135,100,38,62,4,2,2,14,9,5,149,83,66
CALHOUN COUNTY,057,32 Years,234,114,120,83,43,40,5,1,4,12,6,6,134,64,70
CALHOUN COUNTY,057,33 Years,239,129,110,88,55,33,3,2,1,12,8,4,136,64,72
CALHOUN COUNTY,057,34 Years,231,120,111,95,56,39,3,2,1,12,6,6,121,56,65
CALHOUN COUNTY,057,35 Years,224,122,102,83,48,35,5,3,2,14,6,8,122,65,57
CALHOUN COUNTY,057,36 Years,226,116,110,76,38,38,6,3,3,11,3,8,133,72,61
CALHOUN COUNTY,057,37 Years,217,110,107,81,33,48,10,7,3,8,4,4,118,66,52
CALHOUN COUNTY,057,38 Years,236,115,121,85,41,44,8,3,5,8,4,4,135,67,68
CALHOUN COUNTY,057,39 Years,237,109,128,85,40,45,4,2,2,10,4,6,138,63,75
