County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CALHOUN COUNTY,057,40 Years,248,120,128,101,49,52,7,4,3,13,7,6,127,60,67
CALHOUN COUNTY,057,41 Years,278,139,139,122,62,60,8,5,3,18,8,10,130,64,66
CALHOUN COUNTY,057,42 Years,265,129,136,123,58,65,5,1,4,13,5,8,124,65,59
CALHOUN COUNTY,057,43 Years,247,124,123,109,54,55,6,4,2,12,5,7,120,61,59
CALHOUN COUNTY,057,44 Years,269,127,142,111,50,61,7,4,3,18,6,12,133,67,66
CALHOUN COUNTY,057,45 Years,276,134,142,119,55,64,3,1,2,21,10,11,133,68,65
CALHOUN COUNTY,057,46 Years,318,165,153,148,79,69,10,5,5,16,9,7,144,72,72
CALHOUN COUNTY,057,47 Years,300,163,137,148,84,64,6,4,2,15,11,4,131,64,67
CALHOUN COUNTY,057,48 Years,324,172,152,155,80,75,9,6,3,20,12,8,140,74,66
CALHOUN COUNTY,057,49 Years,307,159,148,153,78,75,10,5,5,17,12,5,127,64,63
CALHOUN COUNTY,057,50 Years,290,146,144,157,79,78,6,2,4,21,9,12,106,56,50
CALHOUN COUNTY,057,51 Years,306,160,146,167,89,78,8,3,5,23,9,14,108,59,49
CALHOUN COUNTY,057,52 Years,307,158,149,160,77,83,9,5,4,19,12,7,119,64,55
CALHOUN COUNTY,057,53 Years,304,158,146,165,84,81,10,6,4,21,13,8,108,55,53
CALHOUN COUNTY,057,54 Years,301,157,144,176,93,83,10,6,4,23,12,11,92,46,46
CALHOUN COUNTY,057,55 Years,298,140,158,172,81,91,10,5,5,19,12,7,97,42,55
CALHOUN COUNTY,057,56 Years,312,163,149,180,91,89,13,7,6,11,9,2,108,56,52
CALHOUN COUNTY,057,57 Years,285,151,134,173,93,80,8,4,4,19,11,8,85,43,42
CALHOUN COUNTY,057,58 Years,288,153,135,166,87,79,9,6,3,24,12,12,89,48,41
CALHOUN COUNTY,057,59 Years,293,155,138,165,83,82,11,8,3,20,10,10,97,54,43
CALHOUN COUNTY,057,60 Years,244,125,119,141,70,71,4,4,0,19,12,7,80,39,41
CALHOUN COUNTY,057,61 Years,235,124,111,132,68,64,6,3,3,23,17,6,74,36,38
CALHOUN COUNTY,057,62 Years,256,129,127,152,74,78,9,3,6,19,9,10,76,43,33
CALHOUN COUNTY,057,63 Years,266,128,138,170,83,87,5,1,4,14,9,5,77,35,42
CALHOUN COUNTY,057,64 Years,241,122,119,160,83,77,3,2,1,9,6,3,69,31,38
CALHOUN COUNTY,057,65 Years,210,113,97,144,79,65,5,4,1,8,7,1,53,23,30
CALHOUN COUNTY,057,66 Years,207,110,97,140,75,65,5,2,3,8,7,1,54,26,28
CALHOUN COUNTY,057,67 Years,210,108,102,149,79,70,5,2,3,6,6,0,50,21,29
CALHOUN COUNTY,057,68 Years,221,114,107,157,82,75,4,2,2,7,4,3,53,26,27
CALHOUN COUNTY,057,69 Years,199,99,100,141,70,71,4,2,2,7,3,4,47,24,23
CALHOUN COUNTY,057,70 Years,176,84,92,122,52,70,5,2,3,6,5,1,43,25,18
CALHOUN COUNTY,057,71 Years,153,74,79,111,54,57,7,3,4,6,3,3,29,14,15
CALHOUN COUNTY,057,72 Years,153,78,75,103,56,47,5,3,2,6,2,4,39,17,22
CALHOUN COUNTY,057,73 Years,152,72,80,104,53,51,6,3,3,2,1,1,40,15,25
CALHOUN COUNTY,057,74 Years,164,80,84,109,54,55,8,5,3,8,5,3,39,16,23
CALHOUN COUNTY,057,75 Years,147,76,71,104,53,51,6,5,1,6,4,2,31,14,17
CALHOUN COUNTY,057,76 Years,132,64,68,87,44,43,3,2,1,6,3,3,36,15,21
CALHOUN COUNTY,057,77 Years,138,60,78,99,43,56,4,2,2,3,2,1,32,13,19
CALHOUN COUNTY,057,78 Years,117,48,69,81,32,49,3,1,2,4,2,2,29,13,16
CALHOUN COUNTY,057,79 Years,115,51,64,77,38,39,3,1,2,5,1,4,30,11,19
CALHOUN COUNTY,057,80 Years,114,52,62,76,34,42,2,1,1,5,1,4,31,16,15
CALHOUN COUNTY,057,81 Years,120,60,60,83,40,43,4,2,2,5,4,1,28,14,14
CALHOUN COUNTY,057,82 Years,103,47,56,74,35,39,2,1,1,4,2,2,23,9,14
CALHOUN COUNTY,057,83 Years,83,39,44,56,28,28,3,1,2,1,1,0,23,9,14
CALHOUN COUNTY,057,84 Years,66,32,34,48,24,24,0,0,0,2,0,2,16,8,8
CALHOUN COUNTY,057,85 Years +,334,149,185,255,108,147,7,2,5,14,9,5,58,30,28
CALLAHAN COUNTY,059,All Ages,13516,6596,6920,12008,5837,6171,132,66,66,327,152,175,1049,541,508
CALLAHAN COUNTY,059,< 1 Year,135,69,66,116,60,56,1,1,0,5,2,3,13,6,7
CALLAHAN COUNTY,059,1 Years,154,84,70,128,71,57,3,0,3,6,4,2,17,9,8
CALLAHAN COUNTY,059,2 Years,143,72,71,117,55,62,3,1,2,5,3,2,18,13,5
CALLAHAN COUNTY,059,3 Years,140,68,72,115,54,61,2,1,1,5,2,3,18,11,7
CALLAHAN COUNTY,059,4 Years,161,82,79,132,69,63,3,1,2,5,2,3,21,10,11
CALLAHAN COUNTY,059,5 Years,169,91,78,141,77,64,3,1,2,3,2,1,22,11,11
CALLAHAN COUNTY,059,6 Years,156,89,67,128,74,54,1,1,0,8,4,4,19,10,9
CALLAHAN COUNTY,059,7 Years,182,94,88,156,80,76,4,2,2,7,4,3,15,8,7
CALLAHAN COUNTY,059,8 Years,185,89,96,157,71,86,1,0,1,6,4,2,21,14,7
CALLAHAN COUNTY,059,9 Years,210,96,114,178,78,100,1,0,1,7,5,2,24,13,11
CALLAHAN COUNTY,059,10 Years,191,89,102,168,79,89,1,0,1,4,2,2,18,8,10
CALLAHAN COUNTY,059,11 Years,178,89,89,141,69,72,1,1,0,7,5,2,29,14,15
CALLAHAN COUNTY,059,12 Years,198,91,107,156,70,86,3,2,1,9,6,3,30,13,17
CALLAHAN COUNTY,059,13 Years,192,88,104,151,70,81,3,1,2,8,3,5,30,14,16
CALLAHAN COUNTY,059,14 Years,195,94,101,155,70,85,3,2,1,12,6,6,25,16,9
CALLAHAN COUNTY,059,15 Years,198,93,105,165,77,88,4,2,2,4,2,2,25,12,13
CALLAHAN COUNTY,059,16 Years,194,89,105,164,76,88,1,1,0,3,0,3,26,12,14
CALLAHAN COUNTY,059,17 Years,188,95,93,158,79,79,5,4,1,4,1,3,21,11,10
CALLAHAN COUNTY,059,18 Years,188,100,88,163,87,76,3,2,1,5,3,2,17,8,9
CALLAHAN COUNTY,059,19 Years,142,74,68,117,60,57,3,2,1,3,2,1,19,10,9
CALLAHAN COUNTY,059,20 Years,127,71,56,109,61,48,2,1,1,2,2,0,14,7,7
CALLAHAN COUNTY,059,21 Years,127,71,56,101,57,44,2,1,1,5,2,3,19,11,8
CALLAHAN COUNTY,059,22 Years,136,74,62,113,60,53,3,1,2,3,1,2,17,12,5
CALLAHAN COUNTY,059,23 Years,130,64,66,114,56,58,1,1,0,4,0,4,11,7,4
CALLAHAN COUNTY,059,24 Years,123,64,59,106,58,48,1,1,0,2,0,2,14,5,9
CALLAHAN COUNTY,059,25 Years,122,63,59,103,55,48,0,0,0,3,1,2,16,7,9
CALLAHAN COUNTY,059,26 Years,121,57,64,106,49,57,0,0,0,3,1,2,12,7,5
CALLAHAN COUNTY,059,27 Years,142,64,78,121,55,66,2,1,1,5,2,3,14,6,8
CALLAHAN COUNTY,059,28 Years,143,76,67,123,66,57,1,0,1,3,0,3,16,10,6
CALLAHAN COUNTY,059,29 Years,140,75,65,121,64,57,1,0,1,3,0,3,15,11,4
CALLAHAN COUNTY,059,30 Years,139,74,65,119,64,55,3,1,2,3,3,0,14,6,8
CALLAHAN COUNTY,059,31 Years,148,75,73,125,62,63,3,1,2,4,2,2,16,10,6
CALLAHAN COUNTY,059,32 Years,139,67,72,119,55,64,1,1,0,3,1,2,16,10,6
CALLAHAN COUNTY,059,33 Years,151,73,78,138,66,72,0,0,0,5,3,2,8,4,4
CALLAHAN COUNTY,059,34 Years,146,74,72,135,69,66,1,1,0,3,0,3,7,4,3
CALLAHAN COUNTY,059,35 Years,136,62,74,124,57,67,1,1,0,2,0,2,9,4,5
CALLAHAN COUNTY,059,36 Years,135,60,75,120,56,64,3,1,2,4,0,4,8,3,5
CALLAHAN COUNTY,059,37 Years,138,65,73,122,60,62,2,1,1,3,1,2,11,3,8
CALLAHAN COUNTY,059,38 Years,134,57,77,122,52,70,3,3,0,3,1,2,6,1,5
CALLAHAN COUNTY,059,39 Years,140,68,72,131,63,68,1,1,0,0,0,0,8,4,4
CALLAHAN COUNTY,059,40 Years,162,69,93,152,64,88,1,1,0,2,1,1,7,3,4
CALLAHAN COUNTY,059,41 Years,158,71,87,143,65,78,1,0,1,4,1,3,10,5,5
CALLAHAN COUNTY,059,42 Years,170,81,89,147,68,79,3,2,1,5,2,3,15,9,6
CALLAHAN COUNTY,059,43 Years,163,80,83,147,73,74,2,2,0,4,0,4,10,5,5
CALLAHAN COUNTY,059,44 Years,163,85,78,144,76,68,1,0,1,4,1,3,14,8,6
CALLAHAN COUNTY,059,45 Years,153,79,74,134,71,63,0,0,0,4,2,2,15,6,9
CALLAHAN COUNTY,059,46 Years,162,83,79,147,77,70,0,0,0,3,2,1,12,4,8
CALLAHAN COUNTY,059,47 Years,194,98,96,177,90,87,0,0,0,3,1,2,14,7,7
CALLAHAN COUNTY,059,48 Years,229,118,111,204,107,97,1,1,0,2,1,1,22,9,13
CALLAHAN COUNTY,059,49 Years,228,108,120,206,97,109,1,1,0,2,1,1,19,9,10
CALLAHAN COUNTY,059,50 Years,207,106,101,182,91,91,3,2,1,9,5,4,13,8,5
CALLAHAN COUNTY,059,51 Years,238,117,121,205,101,104,3,2,1,9,3,6,21,11,10
CALLAHAN COUNTY,059,52 Years,220,108,112,198,98,100,4,2,2,3,1,2,15,7,8
CALLAHAN COUNTY,059,53 Years,200,94,106,183,85,98,1,0,1,3,3,0,13,6,7
CALLAHAN COUNTY,059,54 Years,194,98,96,174,85,89,1,0,1,5,3,2,14,10,4
CALLAHAN COUNTY,059,55 Years,194,90,104,179,81,98,0,0,0,5,2,3,10,7,3
CALLAHAN COUNTY,059,56 Years,215,104,111,194,92,102,2,1,1,9,5,4,10,6,4
CALLAHAN COUNTY,059,57 Years,220,110,110,202,99,103,2,0,2,8,5,3,8,6,2
CALLAHAN COUNTY,059,58 Years,187,102,85,175,94,81,1,1,0,2,1,1,9,6,3
CALLAHAN COUNTY,059,59 Years,183,92,91,168,83,85,2,2,0,5,3,2,8,4,4
CALLAHAN COUNTY,059,60 Years,178,90,88,165,85,80,1,1,0,5,2,3,7,2,5
CALLAHAN COUNTY,059,61 Years,188,85,103,174,81,93,3,0,3,4,2,2,7,2,5
CALLAHAN COUNTY,059,62 Years,197,87,110,188,85,103,1,0,1,2,1,1,6,1,5
CALLAHAN COUNTY,059,63 Years,196,84,112,189,83,106,0,0,0,2,0,2,5,1,4
CALLAHAN COUNTY,059,64 Years,195,97,98,184,93,91,2,2,0,4,1,3,5,1,4
CALLAHAN COUNTY,059,65 Years,155,85,70,143,78,65,1,1,0,3,2,1,8,4,4
CALLAHAN COUNTY,059,66 Years,162,71,91,152,67,85,2,1,1,3,1,2,5,2,3
CALLAHAN COUNTY,059,67 Years,152,83,69,141,76,65,0,0,0,2,1,1,9,6,3
CALLAHAN COUNTY,059,68 Years,145,73,72,138,68,70,0,0,0,2,2,0,5,3,2
CALLAHAN COUNTY,059,69 Years,137,76,61,126,68,58,1,1,0,3,2,1,7,5,2
CALLAHAN COUNTY,059,70 Years,129,66,63,122,62,60,1,0,1,2,2,0,4,2,2
CALLAHAN COUNTY,059,71 Years,135,67,68,130,64,66,0,0,0,2,0,2,3,3,0
CALLAHAN COUNTY,059,72 Years,133,56,77,127,54,73,2,0,2,2,1,1,2,1,1
CALLAHAN COUNTY,059,73 Years,140,62,78,135,62,73,1,0,1,1,0,1,3,0,3
CALLAHAN COUNTY,059,74 Years,133,70,63,123,65,58,0,0,0,4,2,2,6,3,3
CALLAHAN COUNTY,059,75 Years,110,52,58,102,49,53,0,0,0,4,1,3,4,2,2
CALLAHAN COUNTY,059,76 Years,110,56,54,106,55,51,0,0,0,1,0,1,3,1,2
CALLAHAN COUNTY,059,77 Years,80,36,44,76,35,41,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,059,78 Years,82,30,52,78,29,49,1,0,1,1,0,1,2,1,1
CALLAHAN COUNTY,059,79 Years,90,38,52,86,36,50,0,0,0,2,1,1,2,1,1
CALLAHAN COUNTY,059,80 Years,91,36,55,85,31,54,1,1,0,1,1,0,4,3,1
CALLAHAN COUNTY,059,81 Years,76,37,39,71,34,37,0,0,0,1,1,0,4,2,2
CALLAHAN COUNTY,059,82 Years,80,41,39,78,39,39,0,0,0,0,0,0,2,2,0
CALLAHAN COUNTY,059,83 Years,57,25,32,54,24,30,2,0,2,1,1,0,0,0,0
CALLAHAN COUNTY,059,84 Years,52,18,34,47,16,31,1,0,1,1,1,0,3,1,2
CALLAHAN COUNTY,059,85 Years +,257,92,165,249,90,159,2,0,2,3,2,1,3,0,3
CAMERON COUNTY,061,All Ages,414348,199567,214781,42899,21660,21239,1223,723,500,4031,1983,2048,366195,175201,190994
CAMERON COUNTY,061,< 1 Year,8045,4104,3941,266,139,127,14,8,6,63,31,32,7702,3926,3776
CAMERON COUNTY,061,1 Years,7420,3779,3641,322,164,158,15,5,10,49,23,26,7034,3587,3447
CAMERON COUNTY,061,2 Years,6977,3545,3432,352,177,175,11,6,5,46,26,20,6568,3336,3232
CAMERON COUNTY,061,3 Years,7150,3625,3525,354,183,171,9,4,5,41,20,21,6746,3418,3328
CAMERON COUNTY,061,4 Years,7167,3707,3460,360,184,176,10,3,7,49,28,21,6748,3492,3256
CAMERON COUNTY,061,5 Years,7221,3701,3520,327,165,162,13,3,10,52,28,24,6829,3505,3324
CAMERON COUNTY,061,6 Years,7435,3736,3699,359,170,189,13,7,6,55,24,31,7008,3535,3473
CAMERON COUNTY,061,7 Years,7496,3811,3685,374,192,182,17,10,7,65,32,33,7040,3577,3463
CAMERON COUNTY,061,8 Years,7596,3863,3733,370,189,181,18,8,10,56,31,25,7152,3635,3517
CAMERON COUNTY,061,9 Years,7773,3893,3880,374,195,179,16,8,8,59,38,21,7324,3652,3672
CAMERON COUNTY,061,10 Years,7917,4053,3864,383,215,168,22,6,16,64,35,29,7448,3797,3651
CAMERON COUNTY,061,11 Years,7942,4100,3842,386,213,173,17,4,13,58,27,31,7481,3856,3625
CAMERON COUNTY,061,12 Years,7757,4028,3729,378,193,185,13,8,5,67,34,33,7299,3793,3506
CAMERON COUNTY,061,13 Years,7655,3880,3775,376,195,181,17,9,8,68,29,39,7194,3647,3547
CAMERON COUNTY,061,14 Years,7497,3840,3657,360,181,179,19,11,8,66,32,34,7052,3616,3436
CAMERON COUNTY,061,15 Years,7471,3874,3597,370,185,185,17,7,10,61,30,31,7023,3652,3371
CAMERON COUNTY,061,16 Years,7481,3830,3651,378,180,198,21,9,12,66,37,29,7016,3604,3412
CAMERON COUNTY,061,17 Years,7505,3853,3652,397,206,191,17,9,8,80,38,42,7011,3600,3411
CAMERON COUNTY,061,18 Years,7463,3852,3611,399,204,195,16,6,10,65,38,27,6983,3604,3379
CAMERON COUNTY,061,19 Years,6902,3557,3345,354,197,157,15,6,9,58,34,24,6475,3320,3155
CAMERON COUNTY,061,20 Years,6357,3228,3129,295,161,134,23,12,11,43,22,21,5996,3033,2963
CAMERON COUNTY,061,21 Years,5967,2998,2969,287,155,132,26,16,10,43,21,22,5611,2806,2805
CAMERON COUNTY,061,22 Years,5573,2781,2792,286,156,130,25,20,5,43,24,19,5219,2581,2638
CAMERON COUNTY,061,23 Years,5295,2629,2666,307,175,132,18,13,5,44,28,16,4926,2413,2513
CAMERON COUNTY,061,24 Years,5055,2458,2597,311,162,149,17,11,6,43,26,17,4684,2259,2425
CAMERON COUNTY,061,25 Years,4968,2435,2533,357,178,179,22,13,9,43,27,16,4546,2217,2329
CAMERON COUNTY,061,26 Years,5018,2441,2577,346,178,168,20,13,7,46,24,22,4606,2226,2380
CAMERON COUNTY,061,27 Years,4914,2386,2528,346,186,160,23,15,8,49,29,20,4496,2156,2340
CAMERON COUNTY,061,28 Years,4950,2404,2546,346,167,179,16,10,6,49,31,18,4539,2196,2343
CAMERON COUNTY,061,29 Years,5117,2414,2703,341,161,180,20,15,5,51,28,23,4705,2210,2495
CAMERON COUNTY,061,30 Years,5404,2510,2894,340,165,175,21,15,6,53,24,29,4990,2306,2684
CAMERON COUNTY,061,31 Years,5335,2505,2830,352,165,187,21,15,6,47,27,20,4915,2298,2617
CAMERON COUNTY,061,32 Years,4997,2300,2697,320,160,160,21,15,6,46,17,29,4610,2108,2502
CAMERON COUNTY,061,33 Years,5047,2369,2678,328,163,165,19,12,7,54,24,30,4646,2170,2476
CAMERON COUNTY,061,34 Years,5310,2489,2821,333,175,158,19,15,4,53,26,27,4905,2273,2632
CAMERON COUNTY,061,35 Years,5486,2556,2930,321,166,155,19,14,5,60,30,30,5086,2346,2740
CAMERON COUNTY,061,36 Years,5609,2667,2942,335,160,175,19,14,5,47,21,26,5208,2472,2736
CAMERON COUNTY,061,37 Years,5469,2586,2883,334,184,150,17,8,9,58,28,30,5060,2366,2694
CAMERON COUNTY,061,38 Years,5368,2456,2912,338,175,163,19,13,6,61,30,31,4950,2238,2712
CAMERON COUNTY,061,39 Years,5327,2436,2891,372,192,180,16,13,3,69,30,39,4870,2201,2669
CAMERON COUNTY,061,40 Years,5467,2444,3023,402,205,197,18,13,5,64,23,41,4983,2203,2780
CAMERON COUNTY,061,41 Years,5460,2488,2972,449,233,216,15,10,5,70,26,44,4926,2219,2707
CAMERON COUNTY,061,42 Years,5113,2373,2740,450,246,204,16,10,6,67,29,38,4580,2088,2492
CAMERON COUNTY,061,43 Years,4904,2241,2663,400,202,198,16,9,7,65,26,39,4423,2004,2419
CAMERON COUNTY,061,44 Years,4905,2253,2652,398,196,202,18,11,7,71,31,40,4418,2015,2403
CAMERON COUNTY,061,45 Years,4683,2182,2501,417,208,209,14,10,4,67,33,34,4185,1931,2254
CAMERON COUNTY,061,46 Years,4794,2248,2546,461,227,234,28,21,7,75,38,37,4230,1962,2268
CAMERON COUNTY,061,47 Years,4739,2164,2575,509,260,249,20,11,9,69,35,34,4141,1858,2283
CAMERON COUNTY,061,48 Years,4729,2180,2549,516,257,259,11,5,6,55,28,27,4147,1890,2257
CAMERON COUNTY,061,49 Years,4616,2154,2462,513,255,258,16,10,6,50,23,27,4037,1866,2171
CAMERON COUNTY,061,50 Years,4693,2146,2547,583,283,300,19,14,5,57,23,34,4034,1826,2208
CAMERON COUNTY,061,51 Years,4673,2204,2469,588,299,289,18,10,8,67,32,35,4000,1863,2137
CAMERON COUNTY,061,52 Years,4522,2153,2369,612,308,304,18,11,7,66,30,36,3826,1804,2022
CAMERON COUNTY,061,53 Years,4455,2108,2347,578,304,274,16,10,6,59,32,27,3802,1762,2040
CAMERON COUNTY,061,54 Years,4416,2031,2385,618,320,298,18,10,8,48,25,23,3732,1676,2056
CAMERON COUNTY,061,55 Years,4358,1974,2384,650,316,334,18,10,8,59,36,23,3631,1612,2019
CAMERON COUNTY,061,56 Years,4257,1887,2370,667,317,350,21,15,6,59,29,30,3510,1526,1984
CAMERON COUNTY,061,57 Years,4178,1901,2277,682,332,350,17,12,5,48,23,25,3431,1534,1897
CAMERON COUNTY,061,58 Years,4122,1933,2189,720,341,379,17,9,8,48,22,26,3337,1561,1776
CAMERON COUNTY,061,59 Years,3860,1781,2079,725,348,377,22,13,9,46,21,25,3067,1399,1668
CAMERON COUNTY,061,60 Years,3791,1724,2067,725,370,355,18,10,8,45,20,25,3003,1324,1679
CAMERON COUNTY,061,61 Years,3752,1753,1999,738,391,347,8,4,4,44,14,30,2962,1344,1618
CAMERON COUNTY,061,62 Years,3602,1709,1893,741,404,337,10,5,5,43,18,25,2808,1282,1526
CAMERON COUNTY,061,63 Years,3621,1684,1937,793,397,396,14,8,6,43,26,17,2771,1253,1518
CAMERON COUNTY,061,64 Years,3506,1672,1834,843,423,420,9,6,3,34,15,19,2620,1228,1392
CAMERON COUNTY,061,65 Years,3146,1495,1651,740,383,357,6,5,1,27,14,13,2373,1093,1280
CAMERON COUNTY,061,66 Years,3074,1440,1634,777,393,384,7,5,2,35,14,21,2255,1028,1227
CAMERON COUNTY,061,67 Years,2920,1334,1586,813,415,398,10,6,4,27,10,17,2070,903,1167
CAMERON COUNTY,061,68 Years,2665,1242,1423,791,420,371,7,4,3,29,11,18,1838,807,1031
CAMERON COUNTY,061,69 Years,2544,1166,1378,747,380,367,5,3,2,28,14,14,1764,769,995
CAMERON COUNTY,061,70 Years,2490,1126,1364,754,377,377,6,4,2,28,14,14,1702,731,971
CAMERON COUNTY,061,71 Years,2435,1134,1301,741,382,359,5,3,2,21,8,13,1668,741,927
CAMERON COUNTY,061,72 Years,2260,1024,1236,701,354,347,5,4,1,19,7,12,1535,659,876
CAMERON COUNTY,061,73 Years,2210,993,1217,682,342,340,5,1,4,24,14,10,1499,636,863
CAMERON COUNTY,061,74 Years,2072,942,1130,645,336,309,4,2,2,19,13,6,1404,591,813
CAMERON COUNTY,061,75 Years,2020,888,1132,667,349,318,2,1,1,15,10,5,1336,528,808
CAMERON COUNTY,061,76 Years,1929,825,1104,633,313,320,7,4,3,22,11,11,1267,497,770
CAMERON COUNTY,061,77 Years,1748,768,980,543,278,265,5,3,2,14,8,6,1186,479,707
CAMERON COUNTY,061,78 Years,1635,699,936,502,246,256,5,3,2,11,6,5,1117,444,673
CAMERON COUNTY,061,79 Years,1608,668,940,524,252,272,3,2,1,11,3,8,1070,411,659
CAMERON COUNTY,061,80 Years,1614,686,928,566,282,284,2,2,0,10,4,6,1036,398,638
CAMERON COUNTY,061,81 Years,1507,637,870,511,259,252,1,1,0,12,5,7,983,372,611
CAMERON COUNTY,061,82 Years,1312,545,767,465,236,229,1,0,1,8,3,5,838,306,532
CAMERON COUNTY,061,83 Years,1170,467,703,379,181,198,1,0,1,9,4,5,781,282,499
CAMERON COUNTY,061,84 Years,1044,428,616,352,163,189,2,0,2,5,1,4,685,264,421
CAMERON COUNTY,061,85 Years +,5293,1994,3299,1754,766,988,8,4,4,48,19,29,3483,1205,2278
CAMP COUNTY,063,All Ages,12467,6126,6341,7272,3503,3769,2142,1005,1137,320,156,164,2733,1462,1271
CAMP COUNTY,063,< 1 Year,159,81,78,77,40,37,27,13,14,4,3,1,51,25,26
CAMP COUNTY,063,1 Years,171,91,80,69,39,30,30,16,14,12,4,8,60,32,28
CAMP COUNTY,063,2 Years,171,100,71,63,34,29,25,16,9,13,8,5,70,42,28
CAMP COUNTY,063,3 Years,181,91,90,73,34,39,29,14,15,13,6,7,66,37,29
CAMP COUNTY,063,4 Years,188,92,96,78,38,40,30,21,9,11,4,7,69,29,40
CAMP COUNTY,063,5 Years,178,88,90,80,41,39,23,17,6,10,4,6,65,26,39
CAMP COUNTY,063,6 Years,192,96,96,81,47,34,27,14,13,9,3,6,75,32,43
CAMP COUNTY,063,7 Years,197,93,104,81,38,43,35,20,15,6,3,3,75,32,43
CAMP COUNTY,063,8 Years,183,93,90,80,39,41,33,19,14,8,5,3,62,30,32
CAMP COUNTY,063,9 Years,182,86,96,78,36,42,29,12,17,7,4,3,68,34,34
CAMP COUNTY,063,10 Years,178,85,93,75,36,39,24,10,14,9,4,5,70,35,35
CAMP COUNTY,063,11 Years,183,85,98,86,40,46,28,11,17,9,4,5,60,30,30
CAMP COUNTY,063,12 Years,198,101,97,96,48,48,35,18,17,8,4,4,59,31,28
CAMP COUNTY,063,13 Years,202,118,84,98,59,39,36,19,17,7,4,3,61,36,25
CAMP COUNTY,063,14 Years,197,110,87,87,56,31,32,17,15,7,3,4,71,34,37
CAMP COUNTY,063,15 Years,187,100,87,88,47,41,32,16,16,7,4,3,60,33,27
CAMP COUNTY,063,16 Years,194,107,87,88,49,39,31,17,14,5,2,3,70,39,31
CAMP COUNTY,063,17 Years,187,104,83,85,44,41,38,26,12,6,3,3,58,31,27
CAMP COUNTY,063,18 Years,180,91,89,75,36,39,35,17,18,9,4,5,61,34,27
CAMP COUNTY,063,19 Years,161,76,85,71,32,39,31,13,18,6,3,3,53,28,25
CAMP COUNTY,063,20 Years,150,73,77,75,36,39,22,11,11,3,2,1,50,24,26
CAMP COUNTY,063,21 Years,157,82,75,71,32,39,36,23,13,4,2,2,46,25,21
CAMP COUNTY,063,22 Years,144,72,72,63,26,37,30,15,15,4,2,2,47,29,18
CAMP COUNTY,063,23 Years,125,63,62,60,34,26,18,9,9,4,1,3,43,19,24
CAMP COUNTY,063,24 Years,146,76,70,70,34,36,25,15,10,4,1,3,47,26,21
CAMP COUNTY,063,25 Years,128,60,68,61,27,34,22,8,14,3,2,1,42,23,19
CAMP COUNTY,063,26 Years,136,60,76,65,31,34,28,9,19,3,0,3,40,20,20
CAMP COUNTY,063,27 Years,126,67,59,68,32,36,23,13,10,3,1,2,32,21,11
CAMP COUNTY,063,28 Years,131,73,58,69,38,31,22,13,9,4,2,2,36,20,16
CAMP COUNTY,063,29 Years,136,72,64,64,33,31,27,14,13,5,2,3,40,23,17
CAMP COUNTY,063,30 Years,154,81,73,71,36,35,22,8,14,6,2,4,55,35,20
CAMP COUNTY,063,31 Years,147,71,76,73,34,39,28,10,18,5,3,2,41,24,17
CAMP COUNTY,063,32 Years,145,72,73,77,35,42,29,14,15,2,1,1,37,22,15
CAMP COUNTY,063,33 Years,159,66,93,90,34,56,25,8,17,3,2,1,41,22,19
CAMP COUNTY,063,34 Years,154,71,83,80,33,47,29,13,16,3,0,3,42,25,17
CAMP COUNTY,063,35 Years,135,75,60,74,37,37,19,12,7,3,2,1,39,24,15
CAMP COUNTY,063,36 Years,124,62,62,62,28,34,16,8,8,3,1,2,43,25,18
