County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CAMP COUNTY,063,37 Years,114,57,57,61,24,37,15,7,8,1,0,1,37,26,11
CAMP COUNTY,063,38 Years,122,60,62,70,31,39,16,7,9,4,2,2,32,20,12
CAMP COUNTY,063,39 Years,143,62,81,83,37,46,22,8,14,2,1,1,36,16,20
CAMP COUNTY,063,40 Years,153,71,82,88,42,46,24,9,15,2,2,0,39,18,21
CAMP COUNTY,063,41 Years,148,71,77,80,40,40,27,11,16,3,2,1,38,18,20
CAMP COUNTY,063,42 Years,138,64,74,76,35,41,27,10,17,3,2,1,32,17,15
CAMP COUNTY,063,43 Years,132,58,74,79,37,42,18,6,12,3,1,2,32,14,18
CAMP COUNTY,063,44 Years,128,60,68,76,36,40,24,9,15,2,1,1,26,14,12
CAMP COUNTY,063,45 Years,135,59,76,67,30,37,36,15,21,2,0,2,30,14,16
CAMP COUNTY,063,46 Years,173,73,100,94,34,60,36,17,19,4,2,2,39,20,19
CAMP COUNTY,063,47 Years,157,79,78,92,44,48,31,12,19,4,2,2,30,21,9
CAMP COUNTY,063,48 Years,148,81,67,81,47,34,31,14,17,2,2,0,34,18,16
CAMP COUNTY,063,49 Years,172,91,81,112,62,50,26,10,16,3,2,1,31,17,14
CAMP COUNTY,063,50 Years,173,81,92,118,56,62,24,9,15,4,1,3,27,15,12
CAMP COUNTY,063,51 Years,160,74,86,100,46,54,34,12,22,3,2,1,23,14,9
CAMP COUNTY,063,52 Years,156,85,71,100,53,47,33,15,18,1,1,0,22,16,6
CAMP COUNTY,063,53 Years,162,84,78,105,56,49,36,15,21,2,0,2,19,13,6
CAMP COUNTY,063,54 Years,182,85,97,128,56,72,36,19,17,2,1,1,16,9,7
CAMP COUNTY,063,55 Years,158,70,88,113,49,64,31,14,17,4,2,2,10,5,5
CAMP COUNTY,063,56 Years,184,89,95,124,58,66,41,19,22,4,2,2,15,10,5
CAMP COUNTY,063,57 Years,184,89,95,123,57,66,39,19,20,4,1,3,18,12,6
CAMP COUNTY,063,58 Years,171,90,81,123,60,63,26,16,10,3,2,1,19,12,7
CAMP COUNTY,063,59 Years,156,82,74,112,60,52,28,13,15,3,2,1,13,7,6
CAMP COUNTY,063,60 Years,156,69,87,108,48,60,37,14,23,3,2,1,8,5,3
CAMP COUNTY,063,61 Years,164,74,90,123,56,67,32,14,18,2,1,1,7,3,4
CAMP COUNTY,063,62 Years,166,81,85,133,63,70,23,13,10,2,2,0,8,3,5
CAMP COUNTY,063,63 Years,156,75,81,123,59,64,26,12,14,2,1,1,5,3,2
CAMP COUNTY,063,64 Years,159,76,83,125,61,64,20,7,13,3,1,2,11,7,4
CAMP COUNTY,063,65 Years,138,63,75,111,51,60,16,6,10,2,1,1,9,5,4
CAMP COUNTY,063,66 Years,121,51,70,99,41,58,15,7,8,1,0,1,6,3,3
CAMP COUNTY,063,67 Years,121,57,64,93,42,51,18,10,8,2,2,0,8,3,5
CAMP COUNTY,063,68 Years,119,52,67,96,42,54,15,7,8,1,1,0,7,2,5
CAMP COUNTY,063,69 Years,114,58,56,87,47,40,20,8,12,0,0,0,7,3,4
CAMP COUNTY,063,70 Years,120,61,59,92,47,45,20,10,10,0,0,0,8,4,4
CAMP COUNTY,063,71 Years,123,66,57,99,54,45,20,9,11,2,2,0,2,1,1
CAMP COUNTY,063,72 Years,101,56,45,81,44,37,16,8,8,2,2,0,2,2,0
CAMP COUNTY,063,73 Years,100,51,49,83,41,42,13,7,6,1,0,1,3,3,0
CAMP COUNTY,063,74 Years,97,47,50,82,38,44,13,7,6,0,0,0,2,2,0
CAMP COUNTY,063,75 Years,98,51,47,77,39,38,17,9,8,0,0,0,4,3,1
CAMP COUNTY,063,76 Years,81,42,39,70,36,34,9,4,5,0,0,0,2,2,0
CAMP COUNTY,063,77 Years,73,32,41,64,27,37,8,4,4,0,0,0,1,1,0
CAMP COUNTY,063,78 Years,70,26,44,55,22,33,14,4,10,0,0,0,1,0,1
CAMP COUNTY,063,79 Years,76,31,45,66,29,37,8,1,7,1,1,0,1,0,1
CAMP COUNTY,063,80 Years,63,32,31,53,28,25,9,3,6,1,1,0,0,0,0
CAMP COUNTY,063,81 Years,64,30,34,53,24,29,10,5,5,0,0,0,1,1,0
CAMP COUNTY,063,82 Years,59,26,33,49,21,28,9,4,5,0,0,0,1,1,0
CAMP COUNTY,063,83 Years,43,16,27,34,13,21,9,3,6,0,0,0,0,0,0
CAMP COUNTY,063,84 Years,28,9,19,23,7,16,5,2,3,0,0,0,0,0,0
CAMP COUNTY,063,85 Years +,242,95,147,186,80,106,48,12,36,2,1,1,6,2,4
CARSON COUNTY,065,All Ages,6281,3100,3181,5549,2735,2814,34,17,17,154,87,67,544,261,283
CARSON COUNTY,065,< 1 Year,64,35,29,57,30,27,0,0,0,1,1,0,6,4,2
CARSON COUNTY,065,1 Years,56,29,27,46,23,23,0,0,0,0,0,0,10,6,4
CARSON COUNTY,065,2 Years,71,37,34,57,31,26,2,1,1,1,1,0,11,4,7
CARSON COUNTY,065,3 Years,73,36,37,58,30,28,2,1,1,2,1,1,11,4,7
CARSON COUNTY,065,4 Years,83,43,40,69,37,32,2,1,1,1,0,1,11,5,6
CARSON COUNTY,065,5 Years,81,41,40,65,30,35,1,1,0,2,0,2,13,10,3
CARSON COUNTY,065,6 Years,90,43,47,74,33,41,0,0,0,1,0,1,15,10,5
CARSON COUNTY,065,7 Years,94,51,43,74,39,35,0,0,0,5,4,1,15,8,7
CARSON COUNTY,065,8 Years,92,48,44,79,43,36,0,0,0,3,1,2,10,4,6
CARSON COUNTY,065,9 Years,84,43,41,72,37,35,0,0,0,4,2,2,8,4,4
CARSON COUNTY,065,10 Years,95,44,51,80,36,44,0,0,0,5,3,2,10,5,5
CARSON COUNTY,065,11 Years,95,48,47,79,39,40,1,1,0,4,3,1,11,5,6
CARSON COUNTY,065,12 Years,91,44,47,77,39,38,1,0,1,4,3,1,9,2,7
CARSON COUNTY,065,13 Years,97,39,58,83,34,49,1,0,1,4,2,2,9,3,6
CARSON COUNTY,065,14 Years,105,54,51,86,47,39,2,0,2,2,2,0,15,5,10
CARSON COUNTY,065,15 Years,106,57,49,90,50,40,2,1,1,2,2,0,12,4,8
CARSON COUNTY,065,16 Years,93,48,45,83,44,39,1,0,1,3,2,1,6,2,4
CARSON COUNTY,065,17 Years,96,49,47,83,42,41,2,1,1,3,2,1,8,4,4
CARSON COUNTY,065,18 Years,100,55,45,84,46,38,1,0,1,5,3,2,10,6,4
CARSON COUNTY,065,19 Years,75,39,36,62,30,32,0,0,0,4,3,1,9,6,3
CARSON COUNTY,065,20 Years,50,25,25,41,19,22,0,0,0,1,1,0,8,5,3
CARSON COUNTY,065,21 Years,52,23,29,42,19,23,1,1,0,1,0,1,8,3,5
CARSON COUNTY,065,22 Years,52,21,31,42,15,27,1,0,1,1,1,0,8,5,3
CARSON COUNTY,065,23 Years,47,24,23,39,20,19,1,1,0,0,0,0,7,3,4
CARSON COUNTY,065,24 Years,47,24,23,39,21,18,1,0,1,2,2,0,5,1,4
CARSON COUNTY,065,25 Years,54,28,26,48,24,24,0,0,0,1,1,0,5,3,2
CARSON COUNTY,065,26 Years,62,33,29,52,26,26,0,0,0,1,0,1,9,7,2
CARSON COUNTY,065,27 Years,44,25,19,38,21,17,0,0,0,3,2,1,3,2,1
CARSON COUNTY,065,28 Years,60,31,29,53,28,25,0,0,0,1,1,0,6,2,4
CARSON COUNTY,065,29 Years,65,35,30,57,30,27,0,0,0,1,1,0,7,4,3
CARSON COUNTY,065,30 Years,65,29,36,54,28,26,0,0,0,2,0,2,9,1,8
CARSON COUNTY,065,31 Years,72,36,36,58,31,27,1,1,0,3,1,2,10,3,7
CARSON COUNTY,065,32 Years,63,30,33,57,26,31,0,0,0,1,1,0,5,3,2
CARSON COUNTY,065,33 Years,67,28,39,63,27,36,0,0,0,1,0,1,3,1,2
CARSON COUNTY,065,34 Years,66,34,32,58,30,28,0,0,0,2,2,0,6,2,4
CARSON COUNTY,065,35 Years,55,31,24,48,27,21,0,0,0,2,1,1,5,3,2
CARSON COUNTY,065,36 Years,74,34,40,68,30,38,0,0,0,1,0,1,5,4,1
CARSON COUNTY,065,37 Years,70,38,32,63,33,30,0,0,0,2,1,1,5,4,1
CARSON COUNTY,065,38 Years,69,35,34,62,31,31,0,0,0,1,0,1,6,4,2
CARSON COUNTY,065,39 Years,69,36,33,60,30,30,0,0,0,1,0,1,8,6,2
CARSON COUNTY,065,40 Years,77,38,39,68,32,36,0,0,0,3,2,1,6,4,2
CARSON COUNTY,065,41 Years,70,31,39,63,28,35,0,0,0,2,1,1,5,2,3
CARSON COUNTY,065,42 Years,77,34,43,63,29,34,1,0,1,2,2,0,11,3,8
CARSON COUNTY,065,43 Years,85,41,44,78,39,39,0,0,0,1,0,1,6,2,4
CARSON COUNTY,065,44 Years,78,40,38,70,37,33,1,0,1,3,0,3,4,3,1
CARSON COUNTY,065,45 Years,77,37,40,65,32,33,0,0,0,4,1,3,8,4,4
CARSON COUNTY,065,46 Years,84,37,47,74,34,40,0,0,0,3,1,2,7,2,5
CARSON COUNTY,065,47 Years,90,42,48,82,39,43,0,0,0,0,0,0,8,3,5
CARSON COUNTY,065,48 Years,99,47,52,87,44,43,1,1,0,1,0,1,10,2,8
CARSON COUNTY,065,49 Years,100,54,46,85,46,39,1,1,0,1,0,1,13,7,6
CARSON COUNTY,065,50 Years,90,52,38,78,44,34,2,2,0,0,0,0,10,6,4
CARSON COUNTY,065,51 Years,105,48,57,95,43,52,1,1,0,1,1,0,8,3,5
CARSON COUNTY,065,52 Years,99,48,51,89,43,46,0,0,0,3,2,1,7,3,4
CARSON COUNTY,065,53 Years,107,59,48,93,49,44,0,0,0,4,3,1,10,7,3
CARSON COUNTY,065,54 Years,100,49,51,90,44,46,0,0,0,4,1,3,6,4,2
CARSON COUNTY,065,55 Years,100,47,53,91,43,48,0,0,0,2,1,1,7,3,4
CARSON COUNTY,065,56 Years,103,55,48,97,51,46,0,0,0,0,0,0,6,4,2
CARSON COUNTY,065,57 Years,107,54,53,100,52,48,0,0,0,3,1,2,4,1,3
CARSON COUNTY,065,58 Years,104,58,46,97,53,44,0,0,0,3,2,1,4,3,1
CARSON COUNTY,065,59 Years,100,54,46,95,51,44,0,0,0,2,2,0,3,1,2
CARSON COUNTY,065,60 Years,77,37,40,71,34,37,0,0,0,2,2,0,4,1,3
CARSON COUNTY,065,61 Years,80,37,43,76,36,40,0,0,0,0,0,0,4,1,3
CARSON COUNTY,065,62 Years,90,41,49,80,35,45,1,1,0,4,2,2,5,3,2
CARSON COUNTY,065,63 Years,82,40,42,76,35,41,1,1,0,2,2,0,3,2,1
CARSON COUNTY,065,64 Years,84,38,46,78,34,44,0,0,0,2,2,0,4,2,2
CARSON COUNTY,065,65 Years,56,28,28,50,24,26,0,0,0,2,2,0,4,2,2
CARSON COUNTY,065,66 Years,49,27,22,47,26,21,0,0,0,1,1,0,1,0,1
CARSON COUNTY,065,67 Years,73,38,35,69,37,32,0,0,0,1,0,1,3,1,2
CARSON COUNTY,065,68 Years,59,28,31,53,27,26,0,0,0,1,0,1,5,1,4
CARSON COUNTY,065,69 Years,56,30,26,53,29,24,0,0,0,0,0,0,3,1,2
CARSON COUNTY,065,70 Years,48,22,26,46,22,24,1,0,1,0,0,0,1,0,1
CARSON COUNTY,065,71 Years,57,24,33,55,23,32,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,72 Years,58,30,28,54,28,26,0,0,0,1,0,1,3,2,1
CARSON COUNTY,065,73 Years,51,25,26,48,24,24,0,0,0,1,0,1,2,1,1
CARSON COUNTY,065,74 Years,49,21,28,46,20,26,0,0,0,1,1,0,2,0,2
CARSON COUNTY,065,75 Years,48,25,23,44,23,21,0,0,0,2,2,0,2,0,2
CARSON COUNTY,065,76 Years,42,23,19,38,21,17,0,0,0,2,2,0,2,0,2
CARSON COUNTY,065,77 Years,35,18,17,33,17,16,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,78 Years,40,17,23,39,16,23,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,79 Years,33,15,18,31,14,17,0,0,0,0,0,0,2,1,1
CARSON COUNTY,065,80 Years,40,18,22,38,16,22,0,0,0,0,0,0,2,2,0
CARSON COUNTY,065,81 Years,40,18,22,38,17,21,0,0,0,1,0,1,1,1,0
CARSON COUNTY,065,82 Years,38,16,22,34,14,20,0,0,0,1,1,0,3,1,2
CARSON COUNTY,065,83 Years,31,10,21,28,9,19,0,0,0,0,0,0,3,1,2
CARSON COUNTY,065,84 Years,30,12,18,29,11,18,0,0,0,0,0,0,1,1,0
CARSON COUNTY,065,85 Years +,139,54,85,135,54,81,1,0,1,2,0,2,1,0,1
CASS COUNTY,067,All Ages,30401,14769,15632,23417,11451,11966,5293,2475,2818,604,275,329,1087,568,519
CASS COUNTY,067,< 1 Year,335,170,165,245,125,120,61,30,31,10,4,6,19,11,8
CASS COUNTY,067,1 Years,356,179,177,246,125,121,63,28,35,12,7,5,35,19,16
CASS COUNTY,067,2 Years,340,181,159,216,113,103,69,39,30,16,6,10,39,23,16
CASS COUNTY,067,3 Years,352,186,166,234,124,110,73,41,32,17,8,9,28,13,15
CASS COUNTY,067,4 Years,358,182,176,252,134,118,68,31,37,15,4,11,23,13,10
CASS COUNTY,067,5 Years,378,197,181,264,140,124,74,37,37,14,6,8,26,14,12
CASS COUNTY,067,6 Years,386,189,197,266,132,134,79,36,43,17,8,9,24,13,11
CASS COUNTY,067,7 Years,387,200,187,269,130,139,82,47,35,14,8,6,22,15,7
CASS COUNTY,067,8 Years,384,210,174,276,146,130,70,45,25,12,5,7,26,14,12
CASS COUNTY,067,9 Years,384,204,180,275,151,124,72,38,34,12,7,5,25,8,17
CASS COUNTY,067,10 Years,383,198,185,282,153,129,68,29,39,15,9,6,18,7,11
CASS COUNTY,067,11 Years,408,201,207,300,151,149,72,30,42,15,7,8,21,13,8
CASS COUNTY,067,12 Years,421,220,201,292,156,136,83,41,42,17,8,9,29,15,14
CASS COUNTY,067,13 Years,414,215,199,293,148,145,83,46,37,11,5,6,27,16,11
CASS COUNTY,067,14 Years,407,210,197,287,146,141,84,43,41,12,6,6,24,15,9
CASS COUNTY,067,15 Years,413,238,175,291,175,116,81,44,37,10,4,6,31,15,16
CASS COUNTY,067,16 Years,445,248,197,321,177,144,87,51,36,11,6,5,26,14,12
CASS COUNTY,067,17 Years,446,233,213,318,156,162,90,54,36,11,7,4,27,16,11
CASS COUNTY,067,18 Years,404,211,193,284,139,145,89,54,35,9,6,3,22,12,10
CASS COUNTY,067,19 Years,357,185,172,253,134,119,80,38,42,7,5,2,17,8,9
CASS COUNTY,067,20 Years,302,159,143,221,121,100,59,27,32,5,3,2,17,8,9
CASS COUNTY,067,21 Years,313,155,158,222,109,113,65,33,32,6,3,3,20,10,10
CASS COUNTY,067,22 Years,311,156,155,223,111,112,69,37,32,6,2,4,13,6,7
CASS COUNTY,067,23 Years,273,128,145,195,89,106,61,31,30,6,4,2,11,4,7
CASS COUNTY,067,24 Years,264,118,146,192,83,109,58,27,31,3,3,0,11,5,6
CASS COUNTY,067,25 Years,304,126,178,224,93,131,59,22,37,7,5,2,14,6,8
CASS COUNTY,067,26 Years,301,147,154,220,115,105,59,21,38,7,2,5,15,9,6
CASS COUNTY,067,27 Years,285,134,151,220,108,112,51,20,31,4,1,3,10,5,5
CASS COUNTY,067,28 Years,284,130,154,213,100,113,54,23,31,4,1,3,13,6,7
CASS COUNTY,067,29 Years,301,145,156,230,112,118,54,25,29,3,1,2,14,7,7
CASS COUNTY,067,30 Years,328,150,178,253,118,135,49,21,28,6,1,5,20,10,10
CASS COUNTY,067,31 Years,334,166,168,238,122,116,68,32,36,5,1,4,23,11,12
CASS COUNTY,067,32 Years,333,158,175,241,118,123,65,29,36,9,3,6,18,8,10
CASS COUNTY,067,33 Years,329,158,171,251,121,130,60,29,31,5,1,4,13,7,6
CASS COUNTY,067,34 Years,312,151,161,243,117,126,48,23,25,2,1,1,19,10,9
CASS COUNTY,067,35 Years,280,124,156,201,88,113,55,21,34,3,2,1,21,13,8
CASS COUNTY,067,36 Years,316,153,163,230,119,111,63,25,38,6,1,5,17,8,9
CASS COUNTY,067,37 Years,313,154,159,225,115,110,60,27,33,9,3,6,19,9,10
CASS COUNTY,067,38 Years,337,156,181,265,125,140,47,20,27,11,4,7,14,7,7
CASS COUNTY,067,39 Years,360,170,190,283,132,151,57,28,29,9,4,5,11,6,5
CASS COUNTY,067,40 Years,376,183,193,297,146,151,53,25,28,13,6,7,13,6,7
CASS COUNTY,067,41 Years,379,168,211,298,133,165,57,25,32,9,3,6,15,7,8
CASS COUNTY,067,42 Years,378,177,201,294,136,158,62,30,32,7,4,3,15,7,8
CASS COUNTY,067,43 Years,360,185,175,269,140,129,72,35,37,6,3,3,13,7,6
CASS COUNTY,067,44 Years,362,179,183,277,138,139,66,32,34,6,3,3,13,6,7
CASS COUNTY,067,45 Years,385,189,196,297,148,149,67,28,39,8,6,2,13,7,6
CASS COUNTY,067,46 Years,429,220,209,350,181,169,62,30,32,7,3,4,10,6,4
CASS COUNTY,067,47 Years,437,211,226,345,169,176,74,36,38,10,4,6,8,2,6
CASS COUNTY,067,48 Years,426,195,231,343,157,186,65,29,36,8,4,4,10,5,5
CASS COUNTY,067,49 Years,419,197,222,320,155,165,76,27,49,11,7,4,12,8,4
CASS COUNTY,067,50 Years,424,210,214,327,175,152,82,27,55,7,3,4,8,5,3
CASS COUNTY,067,51 Years,441,213,228,344,172,172,82,35,47,6,3,3,9,3,6
CASS COUNTY,067,52 Years,466,225,241,362,174,188,84,44,40,7,1,6,13,6,7
CASS COUNTY,067,53 Years,471,241,230,372,190,182,77,37,40,5,1,4,17,13,4
CASS COUNTY,067,54 Years,466,224,242,375,184,191,77,32,45,6,1,5,8,7,1
CASS COUNTY,067,55 Years,452,217,235,362,176,186,76,35,41,9,4,5,5,2,3
CASS COUNTY,067,56 Years,471,229,242,380,190,190,77,35,42,9,3,6,5,1,4
CASS COUNTY,067,57 Years,446,208,238,362,174,188,71,28,43,5,2,3,8,4,4
CASS COUNTY,067,58 Years,405,197,208,332,167,165,62,25,37,5,2,3,6,3,3
CASS COUNTY,067,59 Years,393,200,193,329,172,157,56,26,30,3,1,2,5,1,4
CASS COUNTY,067,60 Years,411,209,202,331,173,158,72,33,39,5,2,3,3,1,2
CASS COUNTY,067,61 Years,427,209,218,346,166,180,74,40,34,4,1,3,3,2,1
CASS COUNTY,067,62 Years,422,207,215,339,162,177,74,40,34,6,4,2,3,1,2
CASS COUNTY,067,63 Years,434,230,204,348,183,165,75,39,36,4,2,2,7,6,1
CASS COUNTY,067,64 Years,441,215,226,364,175,189,70,36,34,4,1,3,3,3,0
CASS COUNTY,067,65 Years,380,181,199,305,147,158,63,26,37,8,5,3,4,3,1
CASS COUNTY,067,66 Years,382,175,207,321,151,170,53,20,33,4,2,2,4,2,2
CASS COUNTY,067,67 Years,400,190,210,340,164,176,50,20,30,6,4,2,4,2,2
CASS COUNTY,067,68 Years,389,192,197,319,153,166,60,33,27,6,4,2,4,2,2
CASS COUNTY,067,69 Years,376,190,186,320,162,158,46,23,23,7,3,4,3,2,1
CASS COUNTY,067,70 Years,328,160,168,284,145,139,39,13,26,3,1,2,2,1,1
CASS COUNTY,067,71 Years,320,153,167,270,132,138,47,21,26,2,0,2,1,0,1
CASS COUNTY,067,72 Years,305,136,169,260,113,147,38,21,17,4,2,2,3,0,3
CASS COUNTY,067,73 Years,256,109,147,221,95,126,29,12,17,3,1,2,3,1,2
CASS COUNTY,067,74 Years,246,118,128,206,97,109,34,16,18,1,1,0,5,4,1
CASS COUNTY,067,75 Years,242,113,129,199,99,100,41,12,29,1,1,0,1,1,0
CASS COUNTY,067,76 Years,247,104,143,210,88,122,34,14,20,2,2,0,1,0,1
CASS COUNTY,067,77 Years,214,95,119,183,79,104,27,14,13,2,1,1,2,1,1
CASS COUNTY,067,78 Years,212,97,115,183,86,97,26,10,16,3,1,2,0,0,0
CASS COUNTY,067,79 Years,194,84,110,171,78,93,21,5,16,1,0,1,1,1,0
CASS COUNTY,067,80 Years,164,63,101,146,58,88,18,5,13,0,0,0,0,0,0
CASS COUNTY,067,81 Years,164,71,93,140,61,79,22,10,12,2,0,2,0,0,0
CASS COUNTY,067,82 Years,153,57,96,127,49,78,25,8,17,1,0,1,0,0,0
CASS COUNTY,067,83 Years,139,54,85,120,45,75,18,8,10,1,1,0,0,0,0
CASS COUNTY,067,84 Years,126,62,64,110,53,57,15,9,6,1,0,1,0,0,0
CASS COUNTY,067,85 Years +,705,232,473,565,189,376,135,43,92,3,0,3,2,0,2
CASTRO COUNTY,069,All Ages,8120,4103,4017,2971,1475,1496,155,76,79,74,35,39,4920,2517,2403
CASTRO COUNTY,069,< 1 Year,121,62,59,25,13,12,2,1,1,1,1,0,93,47,46
CASTRO COUNTY,069,1 Years,138,75,63,28,14,14,3,2,1,3,1,2,104,58,46
CASTRO COUNTY,069,2 Years,146,80,66,27,15,12,5,3,2,2,0,2,112,62,50
CASTRO COUNTY,069,3 Years,132,68,64,33,18,15,2,1,1,0,0,0,97,49,48
CASTRO COUNTY,069,4 Years,139,72,67,29,16,13,2,0,2,3,0,3,105,56,49
CASTRO COUNTY,069,5 Years,137,76,61,36,20,16,2,1,1,3,1,2,96,54,42
CASTRO COUNTY,069,6 Years,138,71,67,37,22,15,2,1,1,1,0,1,98,48,50
CASTRO COUNTY,069,7 Years,151,78,73,37,18,19,1,1,0,2,1,1,111,58,53
CASTRO COUNTY,069,8 Years,144,85,59,41,25,16,3,1,2,1,1,0,99,58,41
CASTRO COUNTY,069,9 Years,128,67,61,33,16,17,4,3,1,1,1,0,90,47,43
CASTRO COUNTY,069,10 Years,149,70,79,39,16,23,4,1,3,0,0,0,106,53,53
CASTRO COUNTY,069,11 Years,138,67,71,31,12,19,1,0,1,1,1,0,105,54,51
CASTRO COUNTY,069,12 Years,135,61,74,29,11,18,3,2,1,0,0,0,103,48,55
CASTRO COUNTY,069,13 Years,150,77,73,34,17,17,4,2,2,1,0,1,111,58,53
CASTRO COUNTY,069,14 Years,145,78,67,33,20,13,5,4,1,0,0,0,107,54,53
CASTRO COUNTY,069,15 Years,136,63,73,33,13,20,3,2,1,2,2,0,98,46,52
CASTRO COUNTY,069,16 Years,131,67,64,30,9,21,5,4,1,1,1,0,95,53,42
CASTRO COUNTY,069,17 Years,141,71,70,37,17,20,4,3,1,1,1,0,99,50,49
CASTRO COUNTY,069,18 Years,134,59,75,41,21,20,1,1,0,2,2,0,90,35,55
CASTRO COUNTY,069,19 Years,122,65,57,38,24,14,0,0,0,2,1,1,82,40,42
CASTRO COUNTY,069,20 Years,90,50,40,19,12,7,0,0,0,0,0,0,71,38,33
CASTRO COUNTY,069,21 Years,86,41,45,18,9,9,2,0,2,0,0,0,66,32,34
CASTRO COUNTY,069,22 Years,91,46,45,14,6,8,4,0,4,2,1,1,71,39,32
CASTRO COUNTY,069,23 Years,86,44,42,18,9,9,3,2,1,1,0,1,64,33,31
CASTRO COUNTY,069,24 Years,97,47,50,27,10,17,5,3,2,1,0,1,64,34,30
CASTRO COUNTY,069,25 Years,94,48,46,21,7,14,3,2,1,0,0,0,70,39,31
CASTRO COUNTY,069,26 Years,104,63,41,24,15,9,1,0,1,2,2,0,77,46,31
CASTRO COUNTY,069,27 Years,94,47,47,26,17,9,1,0,1,3,0,3,64,30,34
CASTRO COUNTY,069,28 Years,94,42,52,23,10,13,1,0,1,1,0,1,69,32,37
CASTRO COUNTY,069,29 Years,90,41,49,29,12,17,1,0,1,3,2,1,57,27,30
CASTRO COUNTY,069,30 Years,94,51,43,27,15,12,1,0,1,3,2,1,63,34,29
CASTRO COUNTY,069,31 Years,99,48,51,26,11,15,3,2,1,1,1,0,69,34,35
CASTRO COUNTY,069,32 Years,95,40,55,28,12,16,1,0,1,1,1,0,65,27,38
CASTRO COUNTY,069,33 Years,97,53,44,27,13,14,0,0,0,2,1,1,68,39,29
CASTRO COUNTY,069,34 Years,87,45,42,23,10,13,0,0,0,2,1,1,62,34,28
CASTRO COUNTY,069,35 Years,106,54,52,28,14,14,1,0,1,2,1,1,75,39,36
CASTRO COUNTY,069,36 Years,88,46,42,24,14,10,3,3,0,2,0,2,59,29,30
CASTRO COUNTY,069,37 Years,97,42,55,30,16,14,4,1,3,3,1,2,60,24,36
CASTRO COUNTY,069,38 Years,91,43,48,25,12,13,1,0,1,1,0,1,64,31,33
CASTRO COUNTY,069,39 Years,79,49,30,22,12,10,1,1,0,0,0,0,56,36,20
CASTRO COUNTY,069,40 Years,95,56,39,33,18,15,1,1,0,0,0,0,61,37,24
CASTRO COUNTY,069,41 Years,102,54,48,39,21,18,1,0,1,0,0,0,62,33,29
CASTRO COUNTY,069,42 Years,88,42,46,30,16,14,1,0,1,0,0,0,57,26,31
CASTRO COUNTY,069,43 Years,86,41,45,34,15,19,1,0,1,1,1,0,50,25,25
CASTRO COUNTY,069,44 Years,81,38,43,30,15,15,0,0,0,1,0,1,50,23,27
CASTRO COUNTY,069,45 Years,91,48,43,26,14,12,1,1,0,2,2,0,62,31,31
CASTRO COUNTY,069,46 Years,89,47,42,39,22,17,2,1,1,0,0,0,48,24,24
CASTRO COUNTY,069,47 Years,105,48,57,53,26,27,2,1,1,0,0,0,50,21,29
CASTRO COUNTY,069,48 Years,100,45,55,50,24,26,2,1,1,0,0,0,48,20,28
CASTRO COUNTY,069,49 Years,99,52,47,41,22,19,1,0,1,0,0,0,57,30,27
CASTRO COUNTY,069,50 Years,115,65,50,48,27,21,3,2,1,0,0,0,64,36,28
CASTRO COUNTY,069,51 Years,98,46,52,44,22,22,2,0,2,1,0,1,51,24,27
CASTRO COUNTY,069,52 Years,103,55,48,50,25,25,2,1,1,1,1,0,50,28,22
CASTRO COUNTY,069,53 Years,108,58,50,51,27,24,5,2,3,1,1,0,51,28,23
CASTRO COUNTY,069,54 Years,110,60,50,51,32,19,5,3,2,2,1,1,52,24,28
CASTRO COUNTY,069,55 Years,94,50,44,44,23,21,6,4,2,0,0,0,44,23,21
CASTRO COUNTY,069,56 Years,118,58,60,55,27,28,3,1,2,0,0,0,60,30,30
CASTRO COUNTY,069,57 Years,114,56,58,57,27,30,1,0,1,1,1,0,55,28,27
CASTRO COUNTY,069,58 Years,111,63,48,52,28,24,3,2,1,0,0,0,56,33,23
CASTRO COUNTY,069,59 Years,104,54,50,51,23,28,4,1,3,0,0,0,49,30,19
CASTRO COUNTY,069,60 Years,90,46,44,43,24,19,4,2,2,1,0,1,42,20,22
CASTRO COUNTY,069,61 Years,73,32,41,36,19,17,2,1,1,1,0,1,34,12,22
CASTRO COUNTY,069,62 Years,64,28,36,35,18,17,0,0,0,1,0,1,28,10,18
CASTRO COUNTY,069,63 Years,81,41,40,44,22,22,0,0,0,1,0,1,36,19,17
CASTRO COUNTY,069,64 Years,78,44,34,47,24,23,0,0,0,0,0,0,31,20,11
