County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CASTRO COUNTY,069,65 Years,68,35,33,43,24,19,0,0,0,0,0,0,25,11,14
CASTRO COUNTY,069,66 Years,61,31,30,36,19,17,1,1,0,0,0,0,24,11,13
CASTRO COUNTY,069,67 Years,51,22,29,30,13,17,1,1,0,0,0,0,20,8,12
CASTRO COUNTY,069,68 Years,73,32,41,47,20,27,0,0,0,0,0,0,26,12,14
CASTRO COUNTY,069,69 Years,64,38,26,35,22,13,0,0,0,0,0,0,29,16,13
CASTRO COUNTY,069,70 Years,58,32,26,33,19,14,0,0,0,1,1,0,24,12,12
CASTRO COUNTY,069,71 Years,49,23,26,31,15,16,0,0,0,0,0,0,18,8,10
CASTRO COUNTY,069,72 Years,48,22,26,31,14,17,0,0,0,0,0,0,17,8,9
CASTRO COUNTY,069,73 Years,48,23,25,27,8,19,0,0,0,0,0,0,21,15,6
CASTRO COUNTY,069,74 Years,53,29,24,34,18,16,0,0,0,0,0,0,19,11,8
CASTRO COUNTY,069,75 Years,47,23,24,31,15,16,1,1,0,0,0,0,15,7,8
CASTRO COUNTY,069,76 Years,56,27,29,37,17,20,0,0,0,1,0,1,18,10,8
CASTRO COUNTY,069,77 Years,57,26,31,45,21,24,0,0,0,0,0,0,12,5,7
CASTRO COUNTY,069,78 Years,49,21,28,34,14,20,0,0,0,1,0,1,14,7,7
CASTRO COUNTY,069,79 Years,44,19,25,29,11,18,1,0,1,0,0,0,14,8,6
CASTRO COUNTY,069,80 Years,36,19,17,27,14,13,0,0,0,0,0,0,9,5,4
CASTRO COUNTY,069,81 Years,33,16,17,24,13,11,1,0,1,0,0,0,8,3,5
CASTRO COUNTY,069,82 Years,40,19,21,28,12,16,3,2,1,0,0,0,9,5,4
CASTRO COUNTY,069,83 Years,30,15,15,21,11,10,1,0,1,0,0,0,8,4,4
CASTRO COUNTY,069,84 Years,22,11,11,13,7,6,0,0,0,0,0,0,9,4,5
CASTRO COUNTY,069,85 Years +,122,41,81,102,34,68,2,0,2,0,0,0,18,7,11
CHAMBERS COUNTY,071,All Ages,35996,18118,17878,25128,12535,12593,2902,1470,1432,902,435,467,7064,3678,3386
CHAMBERS COUNTY,071,< 1 Year,434,225,209,284,147,137,28,15,13,9,5,4,113,58,55
CHAMBERS COUNTY,071,1 Years,462,215,247,276,124,152,30,15,15,13,5,8,143,71,72
CHAMBERS COUNTY,071,2 Years,498,258,240,279,145,134,29,17,12,17,6,11,173,90,83
CHAMBERS COUNTY,071,3 Years,491,258,233,294,154,140,28,14,14,18,8,10,151,82,69
CHAMBERS COUNTY,071,4 Years,487,247,240,294,150,144,34,17,17,20,9,11,139,71,68
CHAMBERS COUNTY,071,5 Years,510,273,237,304,165,139,32,17,15,18,10,8,156,81,75
CHAMBERS COUNTY,071,6 Years,529,269,260,312,160,152,34,16,18,17,8,9,166,85,81
CHAMBERS COUNTY,071,7 Years,541,276,265,337,169,168,33,18,15,18,8,10,153,81,72
CHAMBERS COUNTY,071,8 Years,570,300,270,357,199,158,31,15,16,22,11,11,160,75,85
CHAMBERS COUNTY,071,9 Years,564,305,259,355,195,160,36,16,20,19,10,9,154,84,70
CHAMBERS COUNTY,071,10 Years,623,336,287,404,222,182,44,28,16,20,8,12,155,78,77
CHAMBERS COUNTY,071,11 Years,639,332,307,402,213,189,55,30,25,25,10,15,157,79,78
CHAMBERS COUNTY,071,12 Years,617,315,302,389,199,190,48,24,24,17,11,6,163,81,82
CHAMBERS COUNTY,071,13 Years,631,318,313,392,201,191,45,24,21,21,12,9,173,81,92
CHAMBERS COUNTY,071,14 Years,604,305,299,384,198,186,43,22,21,23,11,12,154,74,80
CHAMBERS COUNTY,071,15 Years,622,316,306,402,201,201,48,27,21,24,13,11,148,75,73
CHAMBERS COUNTY,071,16 Years,616,310,306,402,205,197,50,24,26,18,8,10,146,73,73
CHAMBERS COUNTY,071,17 Years,622,321,301,402,207,195,61,34,27,18,10,8,141,70,71
CHAMBERS COUNTY,071,18 Years,605,325,280,382,208,174,60,35,25,13,6,7,150,76,74
CHAMBERS COUNTY,071,19 Years,532,279,253,323,172,151,60,33,27,14,7,7,135,67,68
CHAMBERS COUNTY,071,20 Years,460,249,211,280,149,131,46,27,19,9,6,3,125,67,58
CHAMBERS COUNTY,071,21 Years,383,196,187,233,116,117,36,18,18,5,4,1,109,58,51
CHAMBERS COUNTY,071,22 Years,354,173,181,208,96,112,33,18,15,5,3,2,108,56,52
CHAMBERS COUNTY,071,23 Years,367,183,184,213,100,113,33,21,12,10,2,8,111,60,51
CHAMBERS COUNTY,071,24 Years,338,175,163,209,108,101,21,12,9,13,6,7,95,49,46
CHAMBERS COUNTY,071,25 Years,362,189,173,220,113,107,23,13,10,13,10,3,106,53,53
CHAMBERS COUNTY,071,26 Years,380,192,188,236,108,128,25,15,10,11,6,5,108,63,45
CHAMBERS COUNTY,071,27 Years,349,164,185,220,94,126,18,10,8,9,5,4,102,55,47
CHAMBERS COUNTY,071,28 Years,376,177,199,228,97,131,23,14,9,7,3,4,118,63,55
CHAMBERS COUNTY,071,29 Years,427,199,228,262,108,154,33,20,13,9,4,5,123,67,56
CHAMBERS COUNTY,071,30 Years,453,221,232,287,135,152,25,13,12,11,5,6,130,68,62
CHAMBERS COUNTY,071,31 Years,486,248,238,322,168,154,32,12,20,14,7,7,118,61,57
CHAMBERS COUNTY,071,32 Years,429,217,212,294,143,151,25,12,13,8,3,5,102,59,43
CHAMBERS COUNTY,071,33 Years,461,221,240,311,143,168,31,17,14,10,3,7,109,58,51
CHAMBERS COUNTY,071,34 Years,493,233,260,332,156,176,40,18,22,8,4,4,113,55,58
CHAMBERS COUNTY,071,35 Years,506,246,260,333,161,172,43,17,26,7,3,4,123,65,58
CHAMBERS COUNTY,071,36 Years,487,234,253,321,154,167,45,19,26,9,4,5,112,57,55
CHAMBERS COUNTY,071,37 Years,506,240,266,336,155,181,40,17,23,10,5,5,120,63,57
CHAMBERS COUNTY,071,38 Years,519,253,266,340,166,174,50,24,26,13,5,8,116,58,58
CHAMBERS COUNTY,071,39 Years,557,254,303,380,173,207,46,24,22,14,3,11,117,54,63
CHAMBERS COUNTY,071,40 Years,594,287,307,410,196,214,60,33,27,20,6,14,104,52,52
CHAMBERS COUNTY,071,41 Years,584,287,297,409,196,213,55,30,25,18,9,9,102,52,50
CHAMBERS COUNTY,071,42 Years,571,285,286,411,198,213,53,30,23,9,4,5,98,53,45
CHAMBERS COUNTY,071,43 Years,525,257,268,378,182,196,46,23,23,8,5,3,93,47,46
CHAMBERS COUNTY,071,44 Years,546,267,279,391,189,202,41,18,23,14,6,8,100,54,46
CHAMBERS COUNTY,071,45 Years,542,270,272,404,196,208,39,24,15,13,7,6,86,43,43
CHAMBERS COUNTY,071,46 Years,535,273,262,407,204,203,41,24,17,13,7,6,74,38,36
CHAMBERS COUNTY,071,47 Years,521,270,251,395,200,195,45,26,19,12,5,7,69,39,30
CHAMBERS COUNTY,071,48 Years,537,289,248,413,220,193,44,24,20,12,7,5,68,38,30
CHAMBERS COUNTY,071,49 Years,540,280,260,419,209,210,48,25,23,11,6,5,62,40,22
CHAMBERS COUNTY,071,50 Years,538,279,259,407,208,199,44,22,22,24,12,12,63,37,26
CHAMBERS COUNTY,071,51 Years,566,294,272,421,225,196,53,22,31,18,9,9,74,38,36
CHAMBERS COUNTY,071,52 Years,524,260,264,400,200,200,45,20,25,12,8,4,67,32,35
CHAMBERS COUNTY,071,53 Years,505,253,252,395,192,203,42,24,18,8,5,3,60,32,28
CHAMBERS COUNTY,071,54 Years,539,287,252,428,236,192,41,20,21,11,5,6,59,26,33
CHAMBERS COUNTY,071,55 Years,522,287,235,412,227,185,37,19,18,10,7,3,63,34,29
CHAMBERS COUNTY,071,56 Years,506,263,243,407,210,197,34,16,18,9,7,2,56,30,26
CHAMBERS COUNTY,071,57 Years,509,250,259,412,198,214,36,20,16,11,5,6,50,27,23
CHAMBERS COUNTY,071,58 Years,520,255,265,416,200,216,46,20,26,6,3,3,52,32,20
CHAMBERS COUNTY,071,59 Years,426,229,197,343,185,158,38,16,22,5,3,2,40,25,15
CHAMBERS COUNTY,071,60 Years,372,201,171,293,155,138,35,19,16,6,4,2,38,23,15
CHAMBERS COUNTY,071,61 Years,365,192,173,290,153,137,36,18,18,11,5,6,28,16,12
CHAMBERS COUNTY,071,62 Years,374,184,190,304,145,159,36,20,16,7,3,4,27,16,11
CHAMBERS COUNTY,071,63 Years,397,198,199,326,163,163,33,17,16,11,3,8,27,15,12
CHAMBERS COUNTY,071,64 Years,403,203,200,326,164,162,37,19,18,12,4,8,28,16,12
CHAMBERS COUNTY,071,65 Years,328,163,165,270,130,140,31,15,16,4,2,2,23,16,7
CHAMBERS COUNTY,071,66 Years,276,137,139,227,113,114,28,15,13,3,1,2,18,8,10
CHAMBERS COUNTY,071,67 Years,260,128,132,212,107,105,27,11,16,5,3,2,16,7,9
CHAMBERS COUNTY,071,68 Years,254,133,121,215,115,100,19,6,13,4,2,2,16,10,6
CHAMBERS COUNTY,071,69 Years,222,105,117,189,93,96,16,3,13,7,5,2,10,4,6
CHAMBERS COUNTY,071,70 Years,210,105,105,170,86,84,24,13,11,4,2,2,12,4,8
CHAMBERS COUNTY,071,71 Years,191,94,97,150,73,77,23,10,13,3,1,2,15,10,5
CHAMBERS COUNTY,071,72 Years,169,84,85,133,65,68,18,7,11,2,1,1,16,11,5
CHAMBERS COUNTY,071,73 Years,142,74,68,118,62,56,14,6,8,3,1,2,7,5,2
CHAMBERS COUNTY,071,74 Years,144,69,75,121,58,63,14,7,7,3,1,2,6,3,3
CHAMBERS COUNTY,071,75 Years,136,71,65,121,64,57,11,4,7,0,0,0,4,3,1
CHAMBERS COUNTY,071,76 Years,125,64,61,107,57,50,14,5,9,1,0,1,3,2,1
CHAMBERS COUNTY,071,77 Years,122,60,62,107,50,57,11,7,4,1,1,0,3,2,1
CHAMBERS COUNTY,071,78 Years,111,57,54,93,49,44,15,7,8,1,0,1,2,1,1
CHAMBERS COUNTY,071,79 Years,88,41,47,78,36,42,8,4,4,0,0,0,2,1,1
CHAMBERS COUNTY,071,80 Years,103,39,64,92,33,59,8,5,3,1,0,1,2,1,1
CHAMBERS COUNTY,071,81 Years,106,37,69,96,34,62,9,3,6,1,0,1,0,0,0
CHAMBERS COUNTY,071,82 Years,90,35,55,78,32,46,9,2,7,1,1,0,2,0,2
CHAMBERS COUNTY,071,83 Years,63,26,37,55,24,31,5,2,3,1,0,1,2,0,2
CHAMBERS COUNTY,071,84 Years,61,24,37,54,21,33,2,1,1,2,1,1,3,1,2
CHAMBERS COUNTY,071,85 Years +,344,125,219,286,105,181,34,6,28,5,1,4,19,13,6
CHEROKEE COUNTY,073,All Ages,51298,26105,25193,31819,15551,16268,7446,4000,3446,1082,495,587,10951,6059,4892
CHEROKEE COUNTY,073,< 1 Year,717,362,355,372,190,182,89,43,46,15,8,7,241,121,120
CHEROKEE COUNTY,073,1 Years,718,368,350,340,170,170,96,54,42,29,13,16,253,131,122
CHEROKEE COUNTY,073,2 Years,743,383,360,323,163,160,109,59,50,34,12,22,277,149,128
CHEROKEE COUNTY,073,3 Years,715,369,346,320,164,156,90,46,44,33,16,17,272,143,129
CHEROKEE COUNTY,073,4 Years,704,363,341,319,166,153,97,51,46,27,14,13,261,132,129
CHEROKEE COUNTY,073,5 Years,747,394,353,348,185,163,95,45,50,29,15,14,275,149,126
CHEROKEE COUNTY,073,6 Years,750,388,362,349,187,162,109,46,63,29,16,13,263,139,124
CHEROKEE COUNTY,073,7 Years,740,371,369,360,192,168,98,40,58,29,14,15,253,125,128
CHEROKEE COUNTY,073,8 Years,753,375,378,349,168,181,111,52,59,37,18,19,256,137,119
CHEROKEE COUNTY,073,9 Years,744,377,367,353,164,189,88,47,41,34,19,15,269,147,122
CHEROKEE COUNTY,073,10 Years,754,392,362,376,186,190,106,62,44,23,10,13,249,134,115
CHEROKEE COUNTY,073,11 Years,750,395,355,363,182,181,109,58,51,34,13,21,244,142,102
CHEROKEE COUNTY,073,12 Years,766,388,378,381,193,188,103,54,49,27,10,17,255,131,124
CHEROKEE COUNTY,073,13 Years,728,370,358,377,189,188,90,47,43,19,7,12,242,127,115
CHEROKEE COUNTY,073,14 Years,731,377,354,374,189,185,113,53,60,19,8,11,225,127,98
CHEROKEE COUNTY,073,15 Years,722,367,355,381,191,190,113,57,56,15,7,8,213,112,101
CHEROKEE COUNTY,073,16 Years,700,362,338,383,192,191,92,50,42,19,12,7,206,108,98
CHEROKEE COUNTY,073,17 Years,752,384,368,411,205,206,106,49,57,19,12,7,216,118,98
CHEROKEE COUNTY,073,18 Years,771,431,340,375,191,184,167,108,59,16,7,9,213,125,88
CHEROKEE COUNTY,073,19 Years,802,456,346,364,183,181,194,138,56,18,9,9,226,126,100
CHEROKEE COUNTY,073,20 Years,809,441,368,366,180,186,187,124,63,17,8,9,239,129,110
CHEROKEE COUNTY,073,21 Years,733,391,342,356,178,178,141,88,53,17,8,9,219,117,102
CHEROKEE COUNTY,073,22 Years,649,342,307,335,169,166,115,72,43,13,5,8,186,96,90
CHEROKEE COUNTY,073,23 Years,644,343,301,342,171,171,110,61,49,11,6,5,181,105,76
CHEROKEE COUNTY,073,24 Years,594,312,282,298,141,157,103,58,45,11,5,6,182,108,74
CHEROKEE COUNTY,073,25 Years,541,295,246,284,136,148,82,51,31,6,2,4,169,106,63
CHEROKEE COUNTY,073,26 Years,559,301,258,293,142,151,92,57,35,7,3,4,167,99,68
CHEROKEE COUNTY,073,27 Years,604,311,293,324,160,164,94,50,44,11,6,5,175,95,80
CHEROKEE COUNTY,073,28 Years,563,278,285,319,160,159,73,36,37,14,8,6,157,74,83
CHEROKEE COUNTY,073,29 Years,558,291,267,324,167,157,73,35,38,9,3,6,152,86,66
CHEROKEE COUNTY,073,30 Years,597,301,296,333,166,167,90,44,46,15,6,9,159,85,74
CHEROKEE COUNTY,073,31 Years,631,311,320,343,161,182,106,56,50,14,6,8,168,88,80
CHEROKEE COUNTY,073,32 Years,596,306,290,329,162,167,79,41,38,10,3,7,178,100,78
CHEROKEE COUNTY,073,33 Years,591,316,275,316,159,157,94,58,36,11,5,6,170,94,76
CHEROKEE COUNTY,073,34 Years,635,343,292,339,167,172,100,59,41,10,5,5,186,112,74
CHEROKEE COUNTY,073,35 Years,585,312,273,326,173,153,84,44,40,9,4,5,166,91,75
CHEROKEE COUNTY,073,36 Years,591,307,284,339,168,171,84,52,32,6,2,4,162,85,77
CHEROKEE COUNTY,073,37 Years,622,319,303,365,174,191,84,45,39,8,3,5,165,97,68
CHEROKEE COUNTY,073,38 Years,619,330,289,365,182,183,89,51,38,5,3,2,160,94,66
CHEROKEE COUNTY,073,39 Years,631,320,311,365,179,186,84,46,38,6,4,2,176,91,85
CHEROKEE COUNTY,073,40 Years,653,342,311,411,210,201,85,45,40,5,3,2,152,84,68
CHEROKEE COUNTY,073,41 Years,615,325,290,384,194,190,78,39,39,7,2,5,146,90,56
CHEROKEE COUNTY,073,42 Years,628,341,287,385,200,185,98,50,48,11,8,3,134,83,51
CHEROKEE COUNTY,073,43 Years,601,308,293,378,184,194,87,49,38,10,5,5,126,70,56
CHEROKEE COUNTY,073,44 Years,581,315,266,348,178,170,99,57,42,8,2,6,126,78,48
CHEROKEE COUNTY,073,45 Years,628,339,289,364,189,175,110,60,50,14,5,9,140,85,55
CHEROKEE COUNTY,073,46 Years,684,393,291,428,248,180,114,72,42,14,5,9,128,68,60
CHEROKEE COUNTY,073,47 Years,672,368,304,443,230,213,102,64,38,13,7,6,114,67,47
CHEROKEE COUNTY,073,48 Years,701,385,316,455,241,214,117,68,49,16,8,8,113,68,45
CHEROKEE COUNTY,073,49 Years,678,362,316,440,216,224,116,70,46,15,7,8,107,69,38
CHEROKEE COUNTY,073,50 Years,659,337,322,421,202,219,108,55,53,17,6,11,113,74,39
CHEROKEE COUNTY,073,51 Years,723,371,352,493,246,247,124,63,61,13,7,6,93,55,38
CHEROKEE COUNTY,073,52 Years,728,374,354,510,251,259,119,66,53,13,5,8,86,52,34
CHEROKEE COUNTY,073,53 Years,679,369,310,477,253,224,105,61,44,13,6,7,84,49,35
CHEROKEE COUNTY,073,54 Years,681,358,323,490,249,241,107,62,45,16,6,10,68,41,27
CHEROKEE COUNTY,073,55 Years,657,335,322,464,225,239,111,59,52,14,6,8,68,45,23
CHEROKEE COUNTY,073,56 Years,677,344,333,496,243,253,112,61,51,10,6,4,59,34,25
CHEROKEE COUNTY,073,57 Years,695,341,354,507,232,275,126,74,52,11,6,5,51,29,22
CHEROKEE COUNTY,073,58 Years,668,321,347,510,238,272,102,54,48,13,5,8,43,24,19
CHEROKEE COUNTY,073,59 Years,633,308,325,489,238,251,88,40,48,8,2,6,48,28,20
CHEROKEE COUNTY,073,60 Years,638,313,325,470,223,247,100,48,52,7,3,4,61,39,22
CHEROKEE COUNTY,073,61 Years,621,320,301,479,236,243,95,53,42,9,6,3,38,25,13
CHEROKEE COUNTY,073,62 Years,604,307,297,473,232,241,83,46,37,8,5,3,40,24,16
CHEROKEE COUNTY,073,63 Years,623,294,329,495,222,273,82,49,33,7,3,4,39,20,19
CHEROKEE COUNTY,073,64 Years,623,288,335,515,228,287,58,33,25,9,3,6,41,24,17
CHEROKEE COUNTY,073,65 Years,522,255,267,440,210,230,49,27,22,5,1,4,28,17,11
CHEROKEE COUNTY,073,66 Years,525,261,264,437,216,221,51,25,26,6,1,5,31,19,12
CHEROKEE COUNTY,073,67 Years,483,231,252,412,203,209,43,11,32,7,5,2,21,12,9
CHEROKEE COUNTY,073,68 Years,487,237,250,413,198,215,48,20,28,3,2,1,23,17,6
CHEROKEE COUNTY,073,69 Years,463,218,245,397,187,210,42,20,22,6,1,5,18,10,8
CHEROKEE COUNTY,073,70 Years,435,212,223,379,185,194,34,18,16,5,3,2,17,6,11
CHEROKEE COUNTY,073,71 Years,410,200,210,350,174,176,34,13,21,7,3,4,19,10,9
CHEROKEE COUNTY,073,72 Years,359,180,179,306,154,152,35,17,18,1,0,1,17,9,8
CHEROKEE COUNTY,073,73 Years,324,159,165,273,138,135,33,12,21,5,3,2,13,6,7
CHEROKEE COUNTY,073,74 Years,344,162,182,294,140,154,34,16,18,4,1,3,12,5,7
CHEROKEE COUNTY,073,75 Years,328,147,181,286,129,157,31,12,19,2,1,1,9,5,4
CHEROKEE COUNTY,073,76 Years,347,162,185,292,139,153,39,15,24,4,2,2,12,6,6
CHEROKEE COUNTY,073,77 Years,320,140,180,264,115,149,38,13,25,3,1,2,15,11,4
CHEROKEE COUNTY,073,78 Years,262,119,143,221,99,122,28,12,16,3,2,1,10,6,4
CHEROKEE COUNTY,073,79 Years,239,109,130,205,97,108,22,7,15,4,2,2,8,3,5
CHEROKEE COUNTY,073,80 Years,207,90,117,177,78,99,22,8,14,4,2,2,4,2,2
CHEROKEE COUNTY,073,81 Years,224,92,132,184,75,109,23,11,12,5,1,4,12,5,7
CHEROKEE COUNTY,073,82 Years,198,79,119,169,68,101,22,9,13,3,1,2,4,1,3
CHEROKEE COUNTY,073,83 Years,178,72,106,159,65,94,15,6,9,1,0,1,3,1,2
CHEROKEE COUNTY,073,84 Years,161,66,95,141,57,84,15,8,7,1,0,1,4,1,3
CHEROKEE COUNTY,073,85 Years +,973,314,659,816,271,545,123,35,88,7,1,6,27,7,20
CHILDRESS COUNTY,075,All Ages,7065,4138,2927,4321,2233,2088,682,551,131,142,75,67,1920,1279,641
CHILDRESS COUNTY,075,< 1 Year,79,42,37,45,23,22,2,1,1,2,2,0,30,16,14
CHILDRESS COUNTY,075,1 Years,77,41,36,42,24,18,2,1,1,3,2,1,30,14,16
CHILDRESS COUNTY,075,2 Years,84,47,37,53,29,24,2,1,1,2,2,0,27,15,12
CHILDRESS COUNTY,075,3 Years,88,45,43,51,27,24,4,3,1,4,2,2,29,13,16
CHILDRESS COUNTY,075,4 Years,90,43,47,52,24,28,6,3,3,2,1,1,30,15,15
CHILDRESS COUNTY,075,5 Years,84,44,40,45,21,24,5,4,1,2,2,0,32,17,15
CHILDRESS COUNTY,075,6 Years,83,42,41,50,24,26,2,2,0,4,2,2,27,14,13
CHILDRESS COUNTY,075,7 Years,74,37,37,46,26,20,3,1,2,5,1,4,20,9,11
CHILDRESS COUNTY,075,8 Years,76,40,36,51,29,22,2,1,1,3,1,2,20,9,11
CHILDRESS COUNTY,075,9 Years,92,47,45,51,25,26,4,1,3,3,2,1,34,19,15
CHILDRESS COUNTY,075,10 Years,78,42,36,45,24,21,2,1,1,2,1,1,29,16,13
CHILDRESS COUNTY,075,11 Years,91,55,36,51,27,24,3,2,1,3,2,1,34,24,10
CHILDRESS COUNTY,075,12 Years,85,50,35,48,26,22,5,3,2,3,2,1,29,19,10
CHILDRESS COUNTY,075,13 Years,84,41,43,48,23,25,5,1,4,3,2,1,28,15,13
CHILDRESS COUNTY,075,14 Years,92,48,44,54,26,28,8,5,3,2,1,1,28,16,12
CHILDRESS COUNTY,075,15 Years,75,34,41,47,21,26,6,3,3,0,0,0,22,10,12
CHILDRESS COUNTY,075,16 Years,93,48,45,58,28,30,7,3,4,2,1,1,26,16,10
CHILDRESS COUNTY,075,17 Years,72,42,30,41,23,18,7,5,2,1,0,1,23,14,9
CHILDRESS COUNTY,075,18 Years,101,64,37,53,34,19,11,8,3,3,0,3,34,22,12
CHILDRESS COUNTY,075,19 Years,115,72,43,56,32,24,14,11,3,2,1,1,43,28,15
CHILDRESS COUNTY,075,20 Years,89,59,30,39,21,18,18,17,1,3,1,2,29,20,9
CHILDRESS COUNTY,075,21 Years,123,102,21,39,25,14,23,23,0,1,0,1,60,54,6
CHILDRESS COUNTY,075,22 Years,139,112,27,41,25,16,34,33,1,2,2,0,62,52,10
CHILDRESS COUNTY,075,23 Years,138,114,24,52,37,15,26,25,1,1,1,0,59,51,8
CHILDRESS COUNTY,075,24 Years,152,130,22,59,44,15,28,27,1,5,5,0,60,54,6
CHILDRESS COUNTY,075,25 Years,148,126,22,56,41,15,41,39,2,1,1,0,50,45,5
CHILDRESS COUNTY,075,26 Years,168,133,35,55,33,22,32,31,1,0,0,0,81,69,12
CHILDRESS COUNTY,075,27 Years,155,117,38,54,32,22,39,35,4,1,0,1,61,50,11
CHILDRESS COUNTY,075,28 Years,155,125,30,65,43,22,28,26,2,2,1,1,60,55,5
CHILDRESS COUNTY,075,29 Years,127,95,32,56,34,22,27,26,1,2,1,1,42,34,8
CHILDRESS COUNTY,075,30 Years,123,93,30,49,28,21,25,25,0,3,2,1,46,38,8
CHILDRESS COUNTY,075,31 Years,131,96,35,59,37,22,18,17,1,2,1,1,52,41,11
CHILDRESS COUNTY,075,32 Years,96,59,37,50,26,24,16,14,2,2,2,0,28,17,11
CHILDRESS COUNTY,075,33 Years,106,63,43,49,24,25,17,15,2,4,1,3,36,23,13
CHILDRESS COUNTY,075,34 Years,106,72,34,48,28,20,20,18,2,3,1,2,35,25,10
CHILDRESS COUNTY,075,35 Years,85,50,35,43,22,21,8,6,2,3,2,1,31,20,11
CHILDRESS COUNTY,075,36 Years,85,56,29,54,33,21,7,6,1,3,2,1,21,15,6
CHILDRESS COUNTY,075,37 Years,83,56,27,45,29,16,13,12,1,2,1,1,23,14,9
CHILDRESS COUNTY,075,38 Years,87,53,34,44,23,21,6,5,1,1,1,0,36,24,12
CHILDRESS COUNTY,075,39 Years,81,48,33,50,26,24,3,2,1,0,0,0,28,20,8
CHILDRESS COUNTY,075,40 Years,81,50,31,60,35,25,5,5,0,1,1,0,15,9,6
CHILDRESS COUNTY,075,41 Years,73,44,29,44,24,20,9,8,1,0,0,0,20,12,8
CHILDRESS COUNTY,075,42 Years,77,44,33,43,23,20,10,6,4,4,2,2,20,13,7
CHILDRESS COUNTY,075,43 Years,73,49,24,40,27,13,12,10,2,1,0,1,20,12,8
CHILDRESS COUNTY,075,44 Years,61,26,35,44,20,24,5,2,3,0,0,0,12,4,8
CHILDRESS COUNTY,075,45 Years,72,38,34,50,27,23,5,2,3,0,0,0,17,9,8
CHILDRESS COUNTY,075,46 Years,84,44,40,63,31,32,5,3,2,1,1,0,15,9,6
CHILDRESS COUNTY,075,47 Years,90,44,46,59,27,32,7,3,4,2,0,2,22,14,8
CHILDRESS COUNTY,075,48 Years,89,59,30,66,46,20,5,3,2,2,0,2,16,10,6
CHILDRESS COUNTY,075,49 Years,71,37,34,54,28,26,6,3,3,2,1,1,9,5,4
CHILDRESS COUNTY,075,50 Years,72,31,41,57,24,33,5,3,2,1,0,1,9,4,5
CHILDRESS COUNTY,075,51 Years,74,34,40,51,23,28,4,1,3,2,1,1,17,9,8
CHILDRESS COUNTY,075,52 Years,77,38,39,58,29,29,1,1,0,2,0,2,16,8,8
CHILDRESS COUNTY,075,53 Years,83,40,43,61,27,34,7,7,0,1,0,1,14,6,8
CHILDRESS COUNTY,075,54 Years,83,38,45,64,29,35,4,2,2,2,2,0,13,5,8
CHILDRESS COUNTY,075,55 Years,84,46,38,62,34,28,7,3,4,2,0,2,13,9,4
CHILDRESS COUNTY,075,56 Years,79,43,36,58,31,27,5,3,2,2,1,1,14,8,6
CHILDRESS COUNTY,075,57 Years,76,35,41,59,27,32,2,2,0,2,1,1,13,5,8
CHILDRESS COUNTY,075,58 Years,87,41,46,70,33,37,1,0,1,2,2,0,14,6,8
CHILDRESS COUNTY,075,59 Years,84,43,41,66,35,31,3,2,1,1,1,0,14,5,9
CHILDRESS COUNTY,075,60 Years,73,41,32,53,29,24,5,4,1,3,2,1,12,6,6
CHILDRESS COUNTY,075,61 Years,61,31,30,45,22,23,4,2,2,2,1,1,10,6,4
CHILDRESS COUNTY,075,62 Years,60,31,29,50,25,25,2,0,2,1,1,0,7,5,2
