County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CHILDRESS COUNTY,075,63 Years,62,31,31,53,24,29,2,2,0,0,0,0,7,5,2
CHILDRESS COUNTY,075,64 Years,76,35,41,61,29,32,2,2,0,2,0,2,11,4,7
CHILDRESS COUNTY,075,65 Years,59,30,29,43,23,20,1,1,0,1,0,1,14,6,8
CHILDRESS COUNTY,075,66 Years,59,27,32,49,23,26,0,0,0,1,0,1,9,4,5
CHILDRESS COUNTY,075,67 Years,67,30,37,59,27,32,2,1,1,1,0,1,5,2,3
CHILDRESS COUNTY,075,68 Years,62,34,28,57,31,26,0,0,0,1,0,1,4,3,1
CHILDRESS COUNTY,075,69 Years,62,29,33,53,25,28,3,0,3,3,2,1,3,2,1
CHILDRESS COUNTY,075,70 Years,60,27,33,51,22,29,2,0,2,1,1,0,6,4,2
CHILDRESS COUNTY,075,71 Years,44,24,20,35,20,15,3,0,3,0,0,0,6,4,2
CHILDRESS COUNTY,075,72 Years,44,16,28,37,14,23,2,0,2,1,1,0,4,1,3
CHILDRESS COUNTY,075,73 Years,45,23,22,40,20,20,1,1,0,1,1,0,3,1,2
CHILDRESS COUNTY,075,74 Years,45,16,29,41,14,27,1,1,0,0,0,0,3,1,2
CHILDRESS COUNTY,075,75 Years,45,20,25,37,14,23,2,1,1,1,1,0,5,4,1
CHILDRESS COUNTY,075,76 Years,42,20,22,37,17,20,3,1,2,0,0,0,2,2,0
CHILDRESS COUNTY,075,77 Years,47,19,28,41,17,24,2,0,2,0,0,0,4,2,2
CHILDRESS COUNTY,075,78 Years,48,21,27,44,19,25,1,1,0,0,0,0,3,1,2
CHILDRESS COUNTY,075,79 Years,36,20,16,31,18,13,1,0,1,0,0,0,4,2,2
CHILDRESS COUNTY,075,80 Years,36,16,20,31,14,17,0,0,0,0,0,0,5,2,3
CHILDRESS COUNTY,075,81 Years,37,14,23,33,12,21,0,0,0,0,0,0,4,2,2
CHILDRESS COUNTY,075,82 Years,33,11,22,29,10,19,0,0,0,0,0,0,4,1,3
CHILDRESS COUNTY,075,83 Years,29,13,16,26,11,15,1,1,0,0,0,0,2,1,1
CHILDRESS COUNTY,075,84 Years,29,8,21,27,7,20,0,0,0,1,0,1,1,1,0
CHILDRESS COUNTY,075,85 Years +,144,44,100,135,39,96,5,2,3,0,0,0,4,3,1
CLAY COUNTY,077,All Ages,10791,5300,5491,9971,4916,5055,53,27,26,295,138,157,472,219,253
CLAY COUNTY,077,< 1 Year,96,51,45,88,45,43,0,0,0,3,2,1,5,4,1
CLAY COUNTY,077,1 Years,116,59,57,104,53,51,0,0,0,4,2,2,8,4,4
CLAY COUNTY,077,2 Years,128,65,63,109,58,51,1,1,0,5,1,4,13,5,8
CLAY COUNTY,077,3 Years,127,66,61,109,56,53,1,1,0,7,3,4,10,6,4
CLAY COUNTY,077,4 Years,114,62,52,100,52,48,1,1,0,4,2,2,9,7,2
CLAY COUNTY,077,5 Years,114,66,48,96,55,41,1,1,0,5,4,1,12,6,6
CLAY COUNTY,077,6 Years,124,59,65,109,54,55,0,0,0,5,2,3,10,3,7
CLAY COUNTY,077,7 Years,127,63,64,115,57,58,0,0,0,4,2,2,8,4,4
CLAY COUNTY,077,8 Years,126,64,62,114,58,56,1,0,1,3,1,2,8,5,3
CLAY COUNTY,077,9 Years,128,68,60,113,60,53,1,1,0,4,2,2,10,5,5
CLAY COUNTY,077,10 Years,135,67,68,122,61,61,1,1,0,3,1,2,9,4,5
CLAY COUNTY,077,11 Years,139,68,71,122,63,59,2,1,1,3,1,2,12,3,9
CLAY COUNTY,077,12 Years,135,63,72,120,60,60,1,0,1,3,1,2,11,2,9
CLAY COUNTY,077,13 Years,139,72,67,128,70,58,0,0,0,3,1,2,8,1,7
CLAY COUNTY,077,14 Years,160,84,76,142,76,66,0,0,0,7,4,3,11,4,7
CLAY COUNTY,077,15 Years,164,80,84,144,72,72,2,1,1,6,3,3,12,4,8
CLAY COUNTY,077,16 Years,155,79,76,136,70,66,1,0,1,4,2,2,14,7,7
CLAY COUNTY,077,17 Years,171,96,75,150,86,64,1,0,1,8,6,2,12,4,8
CLAY COUNTY,077,18 Years,150,77,73,132,66,66,0,0,0,7,5,2,11,6,5
CLAY COUNTY,077,19 Years,134,69,65,123,64,59,1,0,1,3,2,1,7,3,4
CLAY COUNTY,077,20 Years,111,53,58,100,49,51,2,1,1,2,1,1,7,2,5
CLAY COUNTY,077,21 Years,101,46,55,89,41,48,2,1,1,3,1,2,7,3,4
CLAY COUNTY,077,22 Years,82,40,42,74,36,38,1,0,1,2,1,1,5,3,2
CLAY COUNTY,077,23 Years,84,45,39,79,42,37,1,1,0,2,1,1,2,1,1
CLAY COUNTY,077,24 Years,80,39,41,72,36,36,1,0,1,2,1,1,5,2,3
CLAY COUNTY,077,25 Years,78,40,38,73,38,35,0,0,0,2,1,1,3,1,2
CLAY COUNTY,077,26 Years,96,53,43,90,50,40,1,1,0,3,1,2,2,1,1
CLAY COUNTY,077,27 Years,85,37,48,79,33,46,0,0,0,3,2,1,3,2,1
CLAY COUNTY,077,28 Years,95,40,55,86,35,51,0,0,0,4,2,2,5,3,2
CLAY COUNTY,077,29 Years,96,43,53,87,40,47,0,0,0,3,0,3,6,3,3
CLAY COUNTY,077,30 Years,95,49,46,88,47,41,0,0,0,3,1,2,4,1,3
CLAY COUNTY,077,31 Years,103,56,47,95,52,43,0,0,0,2,1,1,6,3,3
CLAY COUNTY,077,32 Years,105,57,48,91,49,42,0,0,0,5,2,3,9,6,3
CLAY COUNTY,077,33 Years,121,56,65,111,51,60,1,1,0,3,1,2,6,3,3
CLAY COUNTY,077,34 Years,120,60,60,108,52,56,0,0,0,4,2,2,8,6,2
CLAY COUNTY,077,35 Years,117,58,59,103,51,52,1,0,1,5,1,4,8,6,2
CLAY COUNTY,077,36 Years,107,46,61,98,43,55,1,0,1,3,2,1,5,1,4
CLAY COUNTY,077,37 Years,109,53,56,95,48,47,3,0,3,3,1,2,8,4,4
CLAY COUNTY,077,38 Years,106,53,53,93,46,47,1,0,1,3,1,2,9,6,3
CLAY COUNTY,077,39 Years,118,50,68,107,46,61,3,2,1,3,0,3,5,2,3
CLAY COUNTY,077,40 Years,131,60,71,120,59,61,1,0,1,6,0,6,4,1,3
CLAY COUNTY,077,41 Years,146,67,79,132,60,72,0,0,0,5,2,3,9,5,4
CLAY COUNTY,077,42 Years,136,70,66,128,66,62,1,1,0,3,2,1,4,1,3
CLAY COUNTY,077,43 Years,140,70,70,128,60,68,0,0,0,6,5,1,6,5,1
CLAY COUNTY,077,44 Years,133,68,65,122,64,58,0,0,0,6,2,4,5,2,3
CLAY COUNTY,077,45 Years,132,63,69,122,59,63,0,0,0,3,1,2,7,3,4
CLAY COUNTY,077,46 Years,150,72,78,138,66,72,1,0,1,6,4,2,5,2,3
CLAY COUNTY,077,47 Years,178,83,95,167,80,87,2,2,0,5,1,4,4,0,4
CLAY COUNTY,077,48 Years,182,91,91,166,84,82,1,1,0,9,3,6,6,3,3
CLAY COUNTY,077,49 Years,176,89,87,159,82,77,2,1,1,5,2,3,10,4,6
CLAY COUNTY,077,50 Years,181,92,89,170,87,83,1,0,1,2,1,1,8,4,4
CLAY COUNTY,077,51 Years,188,99,89,175,92,83,1,0,1,4,3,1,8,4,4
CLAY COUNTY,077,52 Years,184,92,92,171,86,85,1,0,1,4,3,1,8,3,5
CLAY COUNTY,077,53 Years,192,97,95,180,89,91,1,1,0,5,3,2,6,4,2
CLAY COUNTY,077,54 Years,169,89,80,158,82,76,2,1,1,5,5,0,4,1,3
CLAY COUNTY,077,55 Years,186,81,105,181,77,104,1,1,0,2,2,0,2,1,1
CLAY COUNTY,077,56 Years,197,99,98,191,94,97,0,0,0,2,2,0,4,3,1
CLAY COUNTY,077,57 Years,193,99,94,186,95,91,1,1,0,5,2,3,1,1,0
CLAY COUNTY,077,58 Years,190,87,103,180,82,98,1,1,0,3,1,2,6,3,3
CLAY COUNTY,077,59 Years,178,81,97,170,78,92,1,1,0,3,1,2,4,1,3
CLAY COUNTY,077,60 Years,151,75,76,144,73,71,1,0,1,4,1,3,2,1,1
CLAY COUNTY,077,61 Years,145,71,74,139,68,71,0,0,0,2,1,1,4,2,2
CLAY COUNTY,077,62 Years,154,72,82,150,70,80,0,0,0,1,1,0,3,1,2
CLAY COUNTY,077,63 Years,160,79,81,152,73,79,1,1,0,4,3,1,3,2,1
CLAY COUNTY,077,64 Years,158,76,82,149,74,75,0,0,0,5,1,4,4,1,3
CLAY COUNTY,077,65 Years,125,60,65,117,56,61,0,0,0,4,2,2,4,2,2
CLAY COUNTY,077,66 Years,135,66,69,130,63,67,0,0,0,3,1,2,2,2,0
CLAY COUNTY,077,67 Years,146,70,76,144,68,76,0,0,0,1,1,0,1,1,0
CLAY COUNTY,077,68 Years,144,68,76,139,67,72,0,0,0,2,0,2,3,1,2
CLAY COUNTY,077,69 Years,116,60,56,112,57,55,0,0,0,2,2,0,2,1,1
CLAY COUNTY,077,70 Years,99,50,49,95,49,46,0,0,0,2,1,1,2,0,2
CLAY COUNTY,077,71 Years,91,44,47,86,42,44,0,0,0,2,1,1,3,1,2
CLAY COUNTY,077,72 Years,114,50,64,109,49,60,0,0,0,3,1,2,2,0,2
CLAY COUNTY,077,73 Years,106,53,53,100,51,49,0,0,0,5,2,3,1,0,1
CLAY COUNTY,077,74 Years,84,40,44,80,40,40,0,0,0,2,0,2,2,0,2
CLAY COUNTY,077,75 Years,82,43,39,79,43,36,0,0,0,2,0,2,1,0,1
CLAY COUNTY,077,76 Years,74,41,33,72,40,32,0,0,0,1,0,1,1,1,0
CLAY COUNTY,077,77 Years,77,33,44,75,33,42,0,0,0,2,0,2,0,0,0
CLAY COUNTY,077,78 Years,70,31,39,66,29,37,0,0,0,2,1,1,2,1,1
CLAY COUNTY,077,79 Years,67,32,35,65,31,34,0,0,0,1,0,1,1,1,0
CLAY COUNTY,077,80 Years,58,26,32,57,25,32,0,0,0,1,1,0,0,0,0
CLAY COUNTY,077,81 Years,56,22,34,55,22,33,0,0,0,0,0,0,1,0,1
CLAY COUNTY,077,82 Years,47,20,27,46,19,27,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,83 Years,51,23,28,50,22,28,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,84 Years,48,23,25,47,22,25,0,0,0,0,0,0,1,1,0
CLAY COUNTY,077,85 Years +,180,71,109,175,67,108,0,0,0,4,3,1,1,1,0
COCHRAN COUNTY,079,All Ages,3110,1535,1575,1304,637,667,107,51,56,36,16,20,1663,831,832
COCHRAN COUNTY,079,< 1 Year,47,26,21,14,7,7,1,1,0,1,1,0,31,17,14
COCHRAN COUNTY,079,1 Years,47,29,18,15,7,8,1,1,0,0,0,0,31,21,10
COCHRAN COUNTY,079,2 Years,52,25,27,10,4,6,0,0,0,0,0,0,42,21,21
COCHRAN COUNTY,079,3 Years,46,27,19,12,7,5,0,0,0,1,1,0,33,19,14
COCHRAN COUNTY,079,4 Years,52,21,31,12,4,8,1,0,1,0,0,0,39,17,22
COCHRAN COUNTY,079,5 Years,47,25,22,14,7,7,1,0,1,0,0,0,32,18,14
COCHRAN COUNTY,079,6 Years,49,23,26,14,9,5,2,1,1,1,0,1,32,13,19
COCHRAN COUNTY,079,7 Years,51,23,28,10,7,3,1,1,0,0,0,0,40,15,25
COCHRAN COUNTY,079,8 Years,55,32,23,11,7,4,1,1,0,0,0,0,43,24,19
COCHRAN COUNTY,079,9 Years,49,22,27,13,8,5,0,0,0,0,0,0,36,14,22
COCHRAN COUNTY,079,10 Years,38,14,24,8,4,4,1,0,1,0,0,0,29,10,19
COCHRAN COUNTY,079,11 Years,39,18,21,12,5,7,0,0,0,0,0,0,27,13,14
COCHRAN COUNTY,079,12 Years,56,31,25,19,9,10,1,1,0,1,0,1,35,21,14
COCHRAN COUNTY,079,13 Years,45,23,22,12,7,5,1,1,0,2,1,1,30,14,16
COCHRAN COUNTY,079,14 Years,50,27,23,16,7,9,3,1,2,2,2,0,29,17,12
COCHRAN COUNTY,079,15 Years,51,22,29,18,7,11,2,1,1,0,0,0,31,14,17
COCHRAN COUNTY,079,16 Years,49,22,27,14,7,7,2,1,1,1,0,1,32,14,18
COCHRAN COUNTY,079,17 Years,59,24,35,20,9,11,3,1,2,0,0,0,36,14,22
COCHRAN COUNTY,079,18 Years,61,28,33,20,10,10,3,0,3,0,0,0,38,18,20
COCHRAN COUNTY,079,19 Years,46,24,22,18,12,6,2,1,1,1,1,0,25,10,15
COCHRAN COUNTY,079,20 Years,50,25,25,20,10,10,2,1,1,1,0,1,27,14,13
COCHRAN COUNTY,079,21 Years,41,22,19,16,9,7,1,0,1,0,0,0,24,13,11
COCHRAN COUNTY,079,22 Years,41,21,20,18,10,8,1,1,0,0,0,0,22,10,12
COCHRAN COUNTY,079,23 Years,35,14,21,11,6,5,1,0,1,0,0,0,23,8,15
COCHRAN COUNTY,079,24 Years,40,20,20,12,5,7,0,0,0,0,0,0,28,15,13
COCHRAN COUNTY,079,25 Years,35,21,14,10,5,5,3,3,0,0,0,0,22,13,9
COCHRAN COUNTY,079,26 Years,39,22,17,15,8,7,1,1,0,0,0,0,23,13,10
COCHRAN COUNTY,079,27 Years,41,18,23,17,8,9,1,0,1,0,0,0,23,10,13
COCHRAN COUNTY,079,28 Years,27,12,15,12,5,7,1,1,0,0,0,0,14,6,8
COCHRAN COUNTY,079,29 Years,37,14,23,16,6,10,2,0,2,0,0,0,19,8,11
COCHRAN COUNTY,079,30 Years,42,23,19,10,6,4,1,0,1,0,0,0,31,17,14
COCHRAN COUNTY,079,31 Years,40,20,20,11,4,7,1,0,1,0,0,0,28,16,12
COCHRAN COUNTY,079,32 Years,28,19,9,10,6,4,1,1,0,0,0,0,17,12,5
COCHRAN COUNTY,079,33 Years,30,14,16,7,5,2,0,0,0,1,0,1,22,9,13
COCHRAN COUNTY,079,34 Years,31,16,15,12,6,6,0,0,0,0,0,0,19,10,9
COCHRAN COUNTY,079,35 Years,20,11,9,8,5,3,0,0,0,0,0,0,12,6,6
COCHRAN COUNTY,079,36 Years,24,12,12,10,5,5,0,0,0,0,0,0,14,7,7
COCHRAN COUNTY,079,37 Years,24,9,15,10,2,8,1,1,0,0,0,0,13,6,7
COCHRAN COUNTY,079,38 Years,26,10,16,14,5,9,0,0,0,0,0,0,12,5,7
COCHRAN COUNTY,079,39 Years,29,14,15,10,4,6,1,1,0,0,0,0,18,9,9
