County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COCHRAN COUNTY,079,40 Years,36,18,18,10,4,6,1,1,0,0,0,0,25,13,12
COCHRAN COUNTY,079,41 Years,36,13,23,10,4,6,2,1,1,1,0,1,23,8,15
COCHRAN COUNTY,079,42 Years,32,15,17,10,3,7,1,1,0,0,0,0,21,11,10
COCHRAN COUNTY,079,43 Years,46,26,20,19,11,8,5,2,3,0,0,0,22,13,9
COCHRAN COUNTY,079,44 Years,34,21,13,14,9,5,2,1,1,1,0,1,17,11,6
COCHRAN COUNTY,079,45 Years,31,15,16,15,6,9,1,0,1,1,0,1,14,9,5
COCHRAN COUNTY,079,46 Years,43,20,23,19,7,12,1,1,0,1,1,0,22,11,11
COCHRAN COUNTY,079,47 Years,41,19,22,15,7,8,1,0,1,1,0,1,24,12,12
COCHRAN COUNTY,079,48 Years,51,27,24,22,12,10,2,0,2,1,0,1,26,15,11
COCHRAN COUNTY,079,49 Years,49,28,21,25,14,11,2,1,1,1,0,1,21,13,8
COCHRAN COUNTY,079,50 Years,42,22,20,23,13,10,3,0,3,0,0,0,16,9,7
COCHRAN COUNTY,079,51 Years,42,25,17,20,12,8,1,1,0,2,1,1,19,11,8
COCHRAN COUNTY,079,52 Years,40,20,20,19,9,10,2,1,1,1,0,1,18,10,8
COCHRAN COUNTY,079,53 Years,33,15,18,19,9,10,1,1,0,1,0,1,12,5,7
COCHRAN COUNTY,079,54 Years,37,14,23,22,10,12,3,1,2,0,0,0,12,3,9
COCHRAN COUNTY,079,55 Years,50,26,24,30,17,13,2,1,1,0,0,0,18,8,10
COCHRAN COUNTY,079,56 Years,48,24,24,31,17,14,1,0,1,1,0,1,15,7,8
COCHRAN COUNTY,079,57 Years,41,22,19,23,13,10,1,1,0,0,0,0,17,8,9
COCHRAN COUNTY,079,58 Years,31,16,15,17,8,9,1,0,1,0,0,0,13,8,5
COCHRAN COUNTY,079,59 Years,34,17,17,18,9,9,0,0,0,2,1,1,14,7,7
COCHRAN COUNTY,079,60 Years,34,20,14,19,10,9,1,1,0,1,1,0,13,8,5
COCHRAN COUNTY,079,61 Years,32,18,14,17,8,9,1,1,0,0,0,0,14,9,5
COCHRAN COUNTY,079,62 Years,35,18,17,12,7,5,2,1,1,1,0,1,20,10,10
COCHRAN COUNTY,079,63 Years,32,15,17,16,8,8,1,0,1,1,1,0,14,6,8
COCHRAN COUNTY,079,64 Years,34,18,16,21,10,11,1,1,0,0,0,0,12,7,5
COCHRAN COUNTY,079,65 Years,27,16,11,13,8,5,0,0,0,1,1,0,13,7,6
COCHRAN COUNTY,079,66 Years,27,13,14,16,6,10,1,1,0,0,0,0,10,6,4
COCHRAN COUNTY,079,67 Years,28,16,12,16,8,8,1,1,0,1,1,0,10,6,4
COCHRAN COUNTY,079,68 Years,22,12,10,11,5,6,0,0,0,0,0,0,11,7,4
COCHRAN COUNTY,079,69 Years,21,8,13,12,3,9,1,0,1,0,0,0,8,5,3
COCHRAN COUNTY,079,70 Years,30,11,19,19,8,11,2,1,1,0,0,0,9,2,7
COCHRAN COUNTY,079,71 Years,21,8,13,12,6,6,1,0,1,0,0,0,8,2,6
COCHRAN COUNTY,079,72 Years,25,11,14,15,7,8,1,0,1,2,1,1,7,3,4
COCHRAN COUNTY,079,73 Years,30,15,15,20,9,11,0,0,0,1,1,0,9,5,4
COCHRAN COUNTY,079,74 Years,26,13,13,18,9,9,1,1,0,0,0,0,7,3,4
COCHRAN COUNTY,079,75 Years,35,16,19,22,10,12,3,2,1,0,0,0,10,4,6
COCHRAN COUNTY,079,76 Years,24,14,10,14,8,6,2,1,1,0,0,0,8,5,3
COCHRAN COUNTY,079,77 Years,21,8,13,12,5,7,4,1,3,1,0,1,4,2,2
COCHRAN COUNTY,079,78 Years,19,6,13,11,3,8,2,0,2,1,1,0,5,2,3
COCHRAN COUNTY,079,79 Years,16,6,10,11,5,6,1,0,1,0,0,0,4,1,3
COCHRAN COUNTY,079,80 Years,17,9,8,13,6,7,1,1,0,0,0,0,3,2,1
COCHRAN COUNTY,079,81 Years,13,7,6,12,6,6,1,1,0,0,0,0,0,0,0
COCHRAN COUNTY,079,82 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0
COCHRAN COUNTY,079,83 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
COCHRAN COUNTY,079,84 Years,10,5,5,8,4,4,1,1,0,0,0,0,1,0,1
COCHRAN COUNTY,079,85 Years +,40,14,26,31,10,21,1,0,1,0,0,0,8,4,4
COKE COUNTY,081,All Ages,3320,1635,1685,2646,1281,1365,7,4,3,60,32,28,607,318,289
COKE COUNTY,081,< 1 Year,27,14,13,18,10,8,0,0,0,0,0,0,9,4,5
COKE COUNTY,081,1 Years,32,16,16,24,10,14,1,0,1,1,1,0,6,5,1
COKE COUNTY,081,2 Years,27,13,14,17,6,11,1,0,1,0,0,0,9,7,2
COKE COUNTY,081,3 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,4 Years,34,21,13,23,15,8,0,0,0,1,0,1,10,6,4
COKE COUNTY,081,5 Years,36,20,16,24,14,10,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,6 Years,28,18,10,17,11,6,0,0,0,0,0,0,11,7,4
COKE COUNTY,081,7 Years,27,9,18,16,6,10,0,0,0,0,0,0,11,3,8
COKE COUNTY,081,8 Years,38,14,24,25,9,16,0,0,0,1,1,0,12,4,8
COKE COUNTY,081,9 Years,44,19,25,30,13,17,0,0,0,1,1,0,13,5,8
COKE COUNTY,081,10 Years,52,24,28,37,17,20,0,0,0,1,1,0,14,6,8
COKE COUNTY,081,11 Years,50,23,27,37,15,22,0,0,0,0,0,0,13,8,5
COKE COUNTY,081,12 Years,40,21,19,33,17,16,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,13 Years,38,16,22,29,11,18,0,0,0,0,0,0,9,5,4
COKE COUNTY,081,14 Years,42,22,20,29,15,14,0,0,0,2,0,2,11,7,4
COKE COUNTY,081,15 Years,41,22,19,30,16,14,0,0,0,2,1,1,9,5,4
COKE COUNTY,081,16 Years,43,22,21,30,14,16,0,0,0,2,1,1,11,7,4
COKE COUNTY,081,17 Years,38,22,16,28,16,12,0,0,0,0,0,0,10,6,4
COKE COUNTY,081,18 Years,49,30,19,31,21,10,0,0,0,4,2,2,14,7,7
COKE COUNTY,081,19 Years,38,24,14,22,15,7,1,1,0,1,1,0,14,7,7
COKE COUNTY,081,20 Years,26,16,10,15,9,6,0,0,0,1,1,0,10,6,4
COKE COUNTY,081,21 Years,25,14,11,14,7,7,1,1,0,0,0,0,10,6,4
COKE COUNTY,081,22 Years,27,14,13,18,9,9,1,1,0,0,0,0,8,4,4
COKE COUNTY,081,23 Years,20,13,7,14,9,5,0,0,0,1,1,0,5,3,2
COKE COUNTY,081,24 Years,22,12,10,12,6,6,0,0,0,2,0,2,8,6,2
COKE COUNTY,081,25 Years,25,12,13,16,8,8,0,0,0,2,1,1,7,3,4
COKE COUNTY,081,26 Years,27,15,12,19,9,10,0,0,0,1,1,0,7,5,2
COKE COUNTY,081,27 Years,38,23,15,31,18,13,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,28 Years,27,13,14,23,11,12,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,29 Years,29,12,17,26,11,15,0,0,0,1,0,1,2,1,1
COKE COUNTY,081,30 Years,31,16,15,24,11,13,0,0,0,0,0,0,7,5,2
COKE COUNTY,081,31 Years,29,13,16,20,8,12,0,0,0,1,0,1,8,5,3
COKE COUNTY,081,32 Years,32,14,18,26,12,14,0,0,0,1,0,1,5,2,3
COKE COUNTY,081,33 Years,28,13,15,23,11,12,1,1,0,0,0,0,4,1,3
COKE COUNTY,081,34 Years,26,13,13,22,11,11,0,0,0,0,0,0,4,2,2
COKE COUNTY,081,35 Years,27,14,13,19,11,8,0,0,0,1,1,0,7,2,5
COKE COUNTY,081,36 Years,29,15,14,23,13,10,0,0,0,2,1,1,4,1,3
COKE COUNTY,081,37 Years,24,11,13,18,8,10,0,0,0,1,1,0,5,2,3
COKE COUNTY,081,38 Years,27,13,14,20,11,9,0,0,0,1,0,1,6,2,4
COKE COUNTY,081,39 Years,26,9,17,22,8,14,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,40 Years,24,12,12,18,9,9,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,41 Years,31,16,15,24,12,12,0,0,0,0,0,0,7,4,3
COKE COUNTY,081,42 Years,41,21,20,32,16,16,0,0,0,0,0,0,9,5,4
COKE COUNTY,081,43 Years,36,19,17,24,13,11,0,0,0,0,0,0,12,6,6
COKE COUNTY,081,44 Years,40,22,18,29,16,13,0,0,0,0,0,0,11,6,5
COKE COUNTY,081,45 Years,36,17,19,22,9,13,0,0,0,0,0,0,14,8,6
COKE COUNTY,081,46 Years,57,22,35,47,17,30,0,0,0,0,0,0,10,5,5
COKE COUNTY,081,47 Years,51,25,26,39,20,19,0,0,0,2,0,2,10,5,5
COKE COUNTY,081,48 Years,47,23,24,35,17,18,1,0,1,1,0,1,10,6,4
COKE COUNTY,081,49 Years,52,27,25,40,20,20,0,0,0,2,1,1,10,6,4
COKE COUNTY,081,50 Years,53,27,26,44,22,22,0,0,0,1,1,0,8,4,4
COKE COUNTY,081,51 Years,44,20,24,31,15,16,0,0,0,0,0,0,13,5,8
COKE COUNTY,081,52 Years,49,23,26,38,18,20,0,0,0,2,2,0,9,3,6
COKE COUNTY,081,53 Years,48,25,23,39,20,19,0,0,0,2,2,0,7,3,4
COKE COUNTY,081,54 Years,51,27,24,43,23,20,0,0,0,1,1,0,7,3,4
COKE COUNTY,081,55 Years,45,22,23,39,18,21,0,0,0,0,0,0,6,4,2
COKE COUNTY,081,56 Years,45,25,20,40,22,18,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,57 Years,56,28,28,45,23,22,0,0,0,1,1,0,10,4,6
COKE COUNTY,081,58 Years,50,24,26,43,21,22,0,0,0,1,1,0,6,2,4
COKE COUNTY,081,59 Years,45,22,23,40,19,21,0,0,0,0,0,0,5,3,2
COKE COUNTY,081,60 Years,50,28,22,48,26,22,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,61 Years,46,21,25,42,20,22,0,0,0,0,0,0,4,1,3
COKE COUNTY,081,62 Years,54,24,30,44,19,25,0,0,0,1,1,0,9,4,5
COKE COUNTY,081,63 Years,52,22,30,46,19,27,0,0,0,0,0,0,6,3,3
COKE COUNTY,081,64 Years,51,23,28,42,20,22,0,0,0,1,0,1,8,3,5
COKE COUNTY,081,65 Years,35,11,24,28,10,18,0,0,0,3,1,2,4,0,4
COKE COUNTY,081,66 Years,51,22,29,45,19,26,0,0,0,2,1,1,4,2,2
COKE COUNTY,081,67 Years,55,30,25,48,26,22,0,0,0,2,1,1,5,3,2
COKE COUNTY,081,68 Years,53,27,26,47,24,23,0,0,0,1,1,0,5,2,3
COKE COUNTY,081,69 Years,46,20,26,40,16,24,0,0,0,1,0,1,5,4,1
COKE COUNTY,081,70 Years,52,23,29,47,19,28,0,0,0,1,0,1,4,4,0
COKE COUNTY,081,71 Years,47,27,20,45,26,19,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,72 Years,43,25,18,42,25,17,0,0,0,1,0,1,0,0,0
COKE COUNTY,081,73 Years,41,19,22,39,17,22,0,0,0,0,0,0,2,2,0
COKE COUNTY,081,74 Years,41,26,15,37,23,14,0,0,0,1,1,0,3,2,1
COKE COUNTY,081,75 Years,42,22,20,38,21,17,0,0,0,1,1,0,3,0,3
COKE COUNTY,081,76 Years,39,18,21,34,16,18,0,0,0,0,0,0,5,2,3
COKE COUNTY,081,77 Years,34,18,16,31,16,15,0,0,0,0,0,0,3,2,1
COKE COUNTY,081,78 Years,25,15,10,24,14,10,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,79 Years,26,10,16,25,9,16,0,0,0,0,0,0,1,1,0
COKE COUNTY,081,80 Years,35,18,17,31,14,17,0,0,0,0,0,0,4,4,0
COKE COUNTY,081,81 Years,40,16,24,38,15,23,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,82 Years,25,11,14,23,10,13,0,0,0,0,0,0,2,1,1
COKE COUNTY,081,83 Years,23,6,17,20,6,14,0,0,0,0,0,0,3,0,3
COKE COUNTY,081,84 Years,19,7,12,19,7,12,0,0,0,0,0,0,0,0,0
COKE COUNTY,081,85 Years +,89,35,54,82,29,53,0,0,0,1,0,1,6,6,0
COLEMAN COUNTY,083,All Ages,8919,4431,4488,7119,3541,3578,189,95,94,165,87,78,1446,708,738
COLEMAN COUNTY,083,< 1 Year,99,49,50,70,34,36,2,1,1,1,1,0,26,13,13
COLEMAN COUNTY,083,1 Years,100,50,50,66,31,35,4,2,2,2,1,1,28,16,12
COLEMAN COUNTY,083,2 Years,97,45,52,66,29,37,3,2,1,2,1,1,26,13,13
COLEMAN COUNTY,083,3 Years,101,52,49,71,38,33,1,0,1,4,2,2,25,12,13
COLEMAN COUNTY,083,4 Years,114,55,59,68,32,36,2,1,1,4,1,3,40,21,19
COLEMAN COUNTY,083,5 Years,91,43,48,56,27,29,1,0,1,7,4,3,27,12,15
COLEMAN COUNTY,083,6 Years,104,55,49,72,39,33,2,1,1,3,2,1,27,13,14
COLEMAN COUNTY,083,7 Years,110,58,52,75,38,37,3,2,1,4,3,1,28,15,13
COLEMAN COUNTY,083,8 Years,119,59,60,85,42,43,4,1,3,2,2,0,28,14,14
COLEMAN COUNTY,083,9 Years,107,55,52,74,42,32,2,1,1,1,1,0,30,11,19
COLEMAN COUNTY,083,10 Years,109,58,51,82,45,37,2,1,1,0,0,0,25,12,13
COLEMAN COUNTY,083,11 Years,109,61,48,73,43,30,5,2,3,5,4,1,26,12,14
COLEMAN COUNTY,083,12 Years,133,81,52,93,59,34,2,1,1,2,1,1,36,20,16
COLEMAN COUNTY,083,13 Years,119,64,55,82,44,38,0,0,0,4,4,0,33,16,17
COLEMAN COUNTY,083,14 Years,113,58,55,78,37,41,3,3,0,3,3,0,29,15,14
COLEMAN COUNTY,083,15 Years,121,60,61,89,45,44,2,2,0,2,2,0,28,11,17
COLEMAN COUNTY,083,16 Years,97,55,42,66,38,28,1,1,0,1,1,0,29,15,14
COLEMAN COUNTY,083,17 Years,102,57,45,76,42,34,3,2,1,1,0,1,22,13,9
COLEMAN COUNTY,083,18 Years,123,68,55,88,46,42,6,4,2,3,2,1,26,16,10
COLEMAN COUNTY,083,19 Years,111,51,60,83,39,44,2,1,1,1,1,0,25,10,15
