County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLEMAN COUNTY,083,20 Years,85,45,40,63,33,30,3,2,1,1,0,1,18,10,8
COLEMAN COUNTY,083,21 Years,82,35,47,60,28,32,3,1,2,2,0,2,17,6,11
COLEMAN COUNTY,083,22 Years,72,38,34,51,30,21,1,1,0,1,0,1,19,7,12
COLEMAN COUNTY,083,23 Years,70,36,34,46,23,23,2,1,1,2,1,1,20,11,9
COLEMAN COUNTY,083,24 Years,74,32,42,55,20,35,3,1,2,2,1,1,14,10,4
COLEMAN COUNTY,083,25 Years,80,34,46,57,24,33,1,0,1,2,1,1,20,9,11
COLEMAN COUNTY,083,26 Years,69,32,37,52,24,28,1,0,1,1,1,0,15,7,8
COLEMAN COUNTY,083,27 Years,81,44,37,63,35,28,1,0,1,2,2,0,15,7,8
COLEMAN COUNTY,083,28 Years,80,41,39,59,30,29,2,2,0,2,0,2,17,9,8
COLEMAN COUNTY,083,29 Years,72,39,33,57,31,26,1,1,0,2,1,1,12,6,6
COLEMAN COUNTY,083,30 Years,72,39,33,56,31,25,1,0,1,0,0,0,15,8,7
COLEMAN COUNTY,083,31 Years,69,40,29,46,25,21,2,1,1,1,1,0,20,13,7
COLEMAN COUNTY,083,32 Years,76,41,35,54,28,26,2,1,1,0,0,0,20,12,8
COLEMAN COUNTY,083,33 Years,71,34,37,55,26,29,2,1,1,0,0,0,14,7,7
COLEMAN COUNTY,083,34 Years,85,36,49,69,30,39,1,0,1,2,0,2,13,6,7
COLEMAN COUNTY,083,35 Years,89,38,51,68,31,37,2,0,2,2,0,2,17,7,10
COLEMAN COUNTY,083,36 Years,95,45,50,72,35,37,3,2,1,1,1,0,19,7,12
COLEMAN COUNTY,083,37 Years,95,44,51,74,36,38,3,2,1,1,1,0,17,5,12
COLEMAN COUNTY,083,38 Years,95,42,53,71,31,40,1,1,0,3,2,1,20,8,12
COLEMAN COUNTY,083,39 Years,101,44,57,76,31,45,5,3,2,1,1,0,19,9,10
COLEMAN COUNTY,083,40 Years,118,58,60,93,45,48,3,1,2,3,2,1,19,10,9
COLEMAN COUNTY,083,41 Years,105,51,54,85,40,45,1,1,0,3,1,2,16,9,7
COLEMAN COUNTY,083,42 Years,97,53,44,74,42,32,1,0,1,2,0,2,20,11,9
COLEMAN COUNTY,083,43 Years,101,50,51,75,39,36,4,1,3,4,1,3,18,9,9
COLEMAN COUNTY,083,44 Years,93,53,40,72,43,29,2,0,2,5,1,4,14,9,5
COLEMAN COUNTY,083,45 Years,93,51,42,72,39,33,4,3,1,1,0,1,16,9,7
COLEMAN COUNTY,083,46 Years,97,53,44,73,42,31,3,1,2,2,0,2,19,10,9
COLEMAN COUNTY,083,47 Years,128,65,63,102,52,50,4,2,2,2,0,2,20,11,9
COLEMAN COUNTY,083,48 Years,118,56,62,98,48,50,3,1,2,2,0,2,15,7,8
COLEMAN COUNTY,083,49 Years,126,62,64,105,54,51,3,1,2,2,0,2,16,7,9
COLEMAN COUNTY,083,50 Years,133,66,67,105,53,52,3,2,1,1,0,1,24,11,13
COLEMAN COUNTY,083,51 Years,145,78,67,127,69,58,4,3,1,1,0,1,13,6,7
COLEMAN COUNTY,083,52 Years,146,75,71,127,65,62,4,2,2,3,2,1,12,6,6
COLEMAN COUNTY,083,53 Years,136,69,67,114,58,56,3,0,3,6,3,3,13,8,5
COLEMAN COUNTY,083,54 Years,124,65,59,104,54,50,4,1,3,4,3,1,12,7,5
COLEMAN COUNTY,083,55 Years,153,82,71,135,73,62,3,2,1,4,3,1,11,4,7
COLEMAN COUNTY,083,56 Years,149,77,72,130,71,59,4,1,3,4,2,2,11,3,8
COLEMAN COUNTY,083,57 Years,135,68,67,120,60,60,3,3,0,2,2,0,10,3,7
COLEMAN COUNTY,083,58 Years,124,56,68,109,49,60,3,1,2,1,1,0,11,5,6
COLEMAN COUNTY,083,59 Years,126,51,75,110,45,65,2,0,2,2,0,2,12,6,6
COLEMAN COUNTY,083,60 Years,126,56,70,113,49,64,3,3,0,2,0,2,8,4,4
COLEMAN COUNTY,083,61 Years,132,56,76,114,47,67,2,1,1,1,1,0,15,7,8
COLEMAN COUNTY,083,62 Years,152,72,80,131,61,70,3,2,1,2,1,1,16,8,8
COLEMAN COUNTY,083,63 Years,162,73,89,143,63,80,1,0,1,1,0,1,17,10,7
COLEMAN COUNTY,083,64 Years,136,64,72,120,56,64,1,0,1,1,0,1,14,8,6
COLEMAN COUNTY,083,65 Years,119,63,56,100,53,47,1,1,0,3,2,1,15,7,8
COLEMAN COUNTY,083,66 Years,129,63,66,105,50,55,3,2,1,3,3,0,18,8,10
COLEMAN COUNTY,083,67 Years,121,56,65,101,47,54,3,2,1,3,2,1,14,5,9
COLEMAN COUNTY,083,68 Years,113,63,50,100,58,42,2,1,1,1,1,0,10,3,7
COLEMAN COUNTY,083,69 Years,110,64,46,95,55,40,1,1,0,1,0,1,13,8,5
COLEMAN COUNTY,083,70 Years,107,58,49,91,49,42,1,1,0,0,0,0,15,8,7
COLEMAN COUNTY,083,71 Years,99,50,49,88,44,44,1,1,0,1,1,0,9,4,5
COLEMAN COUNTY,083,72 Years,88,41,47,76,35,41,4,3,1,0,0,0,8,3,5
COLEMAN COUNTY,083,73 Years,97,53,44,87,46,41,3,2,1,1,1,0,6,4,2
COLEMAN COUNTY,083,74 Years,89,45,44,77,39,38,2,0,2,3,2,1,7,4,3
COLEMAN COUNTY,083,75 Years,90,41,49,81,39,42,1,0,1,1,0,1,7,2,5
COLEMAN COUNTY,083,76 Years,87,40,47,79,37,42,1,0,1,0,0,0,7,3,4
COLEMAN COUNTY,083,77 Years,76,37,39,69,34,35,0,0,0,2,1,1,5,2,3
COLEMAN COUNTY,083,78 Years,74,35,39,69,32,37,0,0,0,1,1,0,4,2,2
COLEMAN COUNTY,083,79 Years,72,32,40,69,30,39,0,0,0,0,0,0,3,2,1
COLEMAN COUNTY,083,80 Years,67,27,40,60,24,36,2,1,1,0,0,0,5,2,3
COLEMAN COUNTY,083,81 Years,68,26,42,61,24,37,1,0,1,0,0,0,6,2,4
COLEMAN COUNTY,083,82 Years,68,28,40,62,27,35,0,0,0,1,0,1,5,1,4
COLEMAN COUNTY,083,83 Years,49,26,23,46,25,21,1,0,1,0,0,0,2,1,1
COLEMAN COUNTY,083,84 Years,41,18,23,38,18,20,1,0,1,0,0,0,2,0,2
COLEMAN COUNTY,083,85 Years +,208,92,116,197,86,111,0,0,0,3,1,2,8,5,3
COLLIN COUNTY,085,All Ages,812435,398983,413452,504140,247628,256512,68653,32070,36583,115948,56505,59443,123694,62780,60914
COLLIN COUNTY,085,< 1 Year,10947,5584,5363,5827,2972,2855,919,466,453,1855,948,907,2346,1198,1148
COLLIN COUNTY,085,1 Years,10894,5533,5361,5706,2902,2804,944,460,484,1907,977,930,2337,1194,1143
COLLIN COUNTY,085,2 Years,11383,5816,5567,5822,2993,2829,932,456,476,2092,1073,1019,2537,1294,1243
COLLIN COUNTY,085,3 Years,11971,6066,5905,6137,3115,3022,1008,507,501,2247,1132,1115,2579,1312,1267
COLLIN COUNTY,085,4 Years,12219,6235,5984,6321,3221,3100,1059,545,514,2266,1155,1111,2573,1314,1259
COLLIN COUNTY,085,5 Years,12751,6501,6250,6662,3431,3231,1126,574,552,2365,1190,1175,2598,1306,1292
COLLIN COUNTY,085,6 Years,13289,6811,6478,6991,3594,3397,1195,600,595,2418,1243,1175,2685,1374,1311
COLLIN COUNTY,085,7 Years,13568,6984,6584,7215,3731,3484,1186,601,585,2481,1263,1218,2686,1389,1297
COLLIN COUNTY,085,8 Years,13617,6985,6632,7387,3820,3567,1196,629,567,2403,1210,1193,2631,1326,1305
COLLIN COUNTY,085,9 Years,13740,6979,6761,7558,3855,3703,1219,636,583,2362,1188,1174,2601,1300,1301
COLLIN COUNTY,085,10 Years,13871,7036,6835,7683,3923,3760,1273,638,635,2247,1131,1116,2668,1344,1324
COLLIN COUNTY,085,11 Years,14028,7042,6986,7852,3945,3907,1291,620,671,2220,1129,1091,2665,1348,1317
COLLIN COUNTY,085,12 Years,13674,6961,6713,7695,3961,3734,1305,638,667,2116,1075,1041,2558,1287,1271
COLLIN COUNTY,085,13 Years,13370,6863,6507,7511,3865,3646,1318,689,629,2032,1028,1004,2509,1281,1228
COLLIN COUNTY,085,14 Years,13072,6589,6483,7349,3687,3662,1268,625,643,2034,1043,991,2421,1234,1187
COLLIN COUNTY,085,15 Years,12868,6569,6299,7383,3797,3586,1214,611,603,1924,954,970,2347,1207,1140
COLLIN COUNTY,085,16 Years,12639,6518,6121,7281,3780,3501,1257,655,602,1799,909,890,2302,1174,1128
COLLIN COUNTY,085,17 Years,12151,6274,5877,7038,3621,3417,1231,632,599,1649,848,801,2233,1173,1060
COLLIN COUNTY,085,18 Years,11392,5869,5523,6584,3359,3225,1199,610,589,1472,748,724,2137,1152,985
COLLIN COUNTY,085,19 Years,9844,5183,4661,5519,2886,2633,1074,545,529,1245,632,613,2006,1120,886
COLLIN COUNTY,085,20 Years,8249,4395,3854,4409,2347,2062,922,458,464,1023,529,494,1895,1061,834
COLLIN COUNTY,085,21 Years,7706,4035,3671,4123,2153,1970,828,414,414,891,448,443,1864,1020,844
COLLIN COUNTY,085,22 Years,7379,3877,3502,3980,2062,1918,791,396,395,884,470,414,1724,949,775
COLLIN COUNTY,085,23 Years,7655,3831,3824,4128,2040,2088,765,370,395,984,465,519,1778,956,822
COLLIN COUNTY,085,24 Years,8227,4103,4124,4514,2187,2327,828,413,415,1051,474,577,1834,1029,805
COLLIN COUNTY,085,25 Years,8943,4413,4530,5043,2460,2583,833,391,442,1115,506,609,1952,1056,896
COLLIN COUNTY,085,26 Years,9479,4651,4828,5349,2618,2731,870,395,475,1272,574,698,1988,1064,924
COLLIN COUNTY,085,27 Years,9753,4732,5021,5486,2643,2843,870,392,478,1439,658,781,1958,1039,919
COLLIN COUNTY,085,28 Years,10629,5135,5494,5947,2857,3090,1020,449,571,1574,751,823,2088,1078,1010
COLLIN COUNTY,085,29 Years,11148,5365,5783,6259,3020,3239,1016,450,566,1681,761,920,2192,1134,1058
COLLIN COUNTY,085,30 Years,11358,5452,5906,6416,3102,3314,1085,462,623,1680,763,917,2177,1125,1052
COLLIN COUNTY,085,31 Years,11890,5681,6209,6679,3226,3453,1207,515,692,1768,805,963,2236,1135,1101
COLLIN COUNTY,085,32 Years,11887,5625,6262,6576,3092,3484,1240,544,696,1887,862,1025,2184,1127,1057
COLLIN COUNTY,085,33 Years,12437,5940,6497,7008,3416,3592,1188,491,697,1983,868,1115,2258,1165,1093
COLLIN COUNTY,085,34 Years,12626,5964,6662,7063,3380,3683,1170,513,657,2089,924,1165,2304,1147,1157
COLLIN COUNTY,085,35 Years,12893,6046,6847,7068,3413,3655,1287,544,743,2220,969,1251,2318,1120,1198
COLLIN COUNTY,085,36 Years,13541,6398,7143,7503,3588,3915,1339,581,758,2392,1087,1305,2307,1142,1165
COLLIN COUNTY,085,37 Years,13655,6544,7111,7597,3711,3886,1336,585,751,2428,1120,1308,2294,1128,1166
COLLIN COUNTY,085,38 Years,13945,6730,7215,7832,3860,3972,1357,595,762,2498,1160,1338,2258,1115,1143
COLLIN COUNTY,085,39 Years,14564,7053,7511,8489,4237,4252,1383,615,768,2518,1162,1356,2174,1039,1135
COLLIN COUNTY,085,40 Years,15333,7407,7926,9233,4567,4666,1458,634,824,2473,1177,1296,2169,1029,1140
COLLIN COUNTY,085,41 Years,15059,7368,7691,9100,4471,4629,1366,631,735,2476,1235,1241,2117,1031,1086
COLLIN COUNTY,085,42 Years,14416,7172,7244,8872,4423,4449,1262,591,671,2366,1190,1176,1916,968,948
COLLIN COUNTY,085,43 Years,13589,6708,6881,8419,4194,4225,1209,538,671,2140,1073,1067,1821,903,918
COLLIN COUNTY,085,44 Years,13027,6473,6554,8172,4082,4090,1157,512,645,1942,987,955,1756,892,864
COLLIN COUNTY,085,45 Years,12994,6409,6585,8182,3986,4196,1130,528,602,1971,1014,957,1711,881,830
COLLIN COUNTY,085,46 Years,13563,6648,6915,8788,4277,4511,1160,523,637,1945,1005,940,1670,843,827
COLLIN COUNTY,085,47 Years,13818,6890,6928,9143,4583,4560,1138,512,626,1950,993,957,1587,802,785
COLLIN COUNTY,085,48 Years,13596,6740,6856,9193,4566,4627,1117,535,582,1837,926,911,1449,713,736
COLLIN COUNTY,085,49 Years,13077,6529,6548,9031,4521,4510,1077,506,571,1595,814,781,1374,688,686
COLLIN COUNTY,085,50 Years,12635,6324,6311,8894,4470,4424,1023,486,537,1465,743,722,1253,625,628
COLLIN COUNTY,085,51 Years,12127,6148,5979,8639,4381,4258,968,473,495,1355,684,671,1165,610,555
COLLIN COUNTY,085,52 Years,11407,5753,5654,8195,4188,4007,890,416,474,1239,617,622,1083,532,551
COLLIN COUNTY,085,53 Years,10740,5273,5467,7812,3829,3983,813,366,447,1145,587,558,970,491,479
COLLIN COUNTY,085,54 Years,10430,5116,5314,7631,3782,3849,783,333,450,1132,549,583,884,452,432
COLLIN COUNTY,085,55 Years,9801,4756,5045,7187,3501,3686,733,340,393,1090,534,556,791,381,410
COLLIN COUNTY,085,56 Years,9458,4548,4910,7012,3349,3663,643,303,340,1017,507,510,786,389,397
COLLIN COUNTY,085,57 Years,8881,4283,4598,6664,3219,3445,580,271,309,919,444,475,718,349,369
COLLIN COUNTY,085,58 Years,8482,4088,4394,6358,3097,3261,551,239,312,905,431,474,668,321,347
COLLIN COUNTY,085,59 Years,7957,3754,4203,6073,2894,3179,485,195,290,812,381,431,587,284,303
COLLIN COUNTY,085,60 Years,7497,3494,4003,5676,2649,3027,487,203,284,801,383,418,533,259,274
COLLIN COUNTY,085,61 Years,7302,3401,3901,5518,2569,2949,448,204,244,810,365,445,526,263,263
COLLIN COUNTY,085,62 Years,7255,3363,3892,5678,2669,3009,409,158,251,709,330,379,459,206,253
COLLIN COUNTY,085,63 Years,7316,3384,3932,5849,2748,3101,383,151,232,674,311,363,410,174,236
COLLIN COUNTY,085,64 Years,7317,3428,3889,5924,2827,3097,354,155,199,650,280,370,389,166,223
COLLIN COUNTY,085,65 Years,5901,2776,3125,4707,2255,2452,293,134,159,542,239,303,359,148,211
COLLIN COUNTY,085,66 Years,5272,2486,2786,4197,2003,2194,245,100,145,508,244,264,322,139,183
COLLIN COUNTY,085,67 Years,5078,2356,2722,4125,1924,2201,216,93,123,438,204,234,299,135,164
COLLIN COUNTY,085,68 Years,4960,2352,2608,4041,1940,2101,202,90,112,438,197,241,279,125,154
COLLIN COUNTY,085,69 Years,4483,2121,2362,3642,1750,1892,172,76,96,419,188,231,250,107,143
COLLIN COUNTY,085,70 Years,3901,1786,2115,3147,1448,1699,162,68,94,377,168,209,215,102,113
COLLIN COUNTY,085,71 Years,3579,1638,1941,2881,1328,1553,136,54,82,376,169,207,186,87,99
COLLIN COUNTY,085,72 Years,3269,1517,1752,2586,1214,1372,108,46,62,386,181,205,189,76,113
COLLIN COUNTY,085,73 Years,3033,1407,1626,2400,1126,1274,108,41,67,331,158,173,194,82,112
COLLIN COUNTY,085,74 Years,2708,1257,1451,2159,1018,1141,92,40,52,295,129,166,162,70,92
COLLIN COUNTY,085,75 Years,2565,1169,1396,2049,948,1101,93,33,60,283,129,154,140,59,81
COLLIN COUNTY,085,76 Years,2346,1042,1304,1873,831,1042,86,32,54,236,107,129,151,72,79
COLLIN COUNTY,085,77 Years,2068,909,1159,1683,750,933,65,14,51,190,88,102,130,57,73
COLLIN COUNTY,085,78 Years,1897,835,1062,1573,701,872,56,14,42,171,77,94,97,43,54
COLLIN COUNTY,085,79 Years,1724,753,971,1425,634,791,62,21,41,148,64,84,89,34,55
COLLIN COUNTY,085,80 Years,1700,702,998,1426,592,834,42,10,32,143,65,78,89,35,54
COLLIN COUNTY,085,81 Years,1571,641,930,1325,539,786,37,13,24,124,55,69,85,34,51
COLLIN COUNTY,085,82 Years,1348,542,806,1128,456,672,47,11,36,99,43,56,74,32,42
COLLIN COUNTY,085,83 Years,1178,438,740,990,373,617,32,7,25,93,36,57,63,22,41
COLLIN COUNTY,085,84 Years,1115,405,710,946,350,596,39,10,29,81,26,55,49,19,30
COLLIN COUNTY,085,85 Years +,6410,2026,4384,5604,1736,3868,187,50,137,341,146,195,278,94,184
COLLINGSWORTH COUNTY,087,All Ages,3075,1515,1560,1929,954,975,122,50,72,82,43,39,942,468,474
COLLINGSWORTH COUNTY,087,< 1 Year,41,22,19,19,10,9,1,1,0,0,0,0,21,11,10
COLLINGSWORTH COUNTY,087,1 Years,53,26,27,21,11,10,2,1,1,3,2,1,27,12,15
COLLINGSWORTH COUNTY,087,2 Years,52,26,26,24,14,10,0,0,0,4,1,3,24,11,13
COLLINGSWORTH COUNTY,087,3 Years,46,20,26,21,8,13,0,0,0,1,0,1,24,12,12
COLLINGSWORTH COUNTY,087,4 Years,52,32,20,27,15,12,1,1,0,0,0,0,24,16,8
COLLINGSWORTH COUNTY,087,5 Years,53,31,22,20,11,9,0,0,0,1,1,0,32,19,13
COLLINGSWORTH COUNTY,087,6 Years,47,26,21,16,9,7,1,0,1,1,1,0,29,16,13
COLLINGSWORTH COUNTY,087,7 Years,36,16,20,15,6,9,1,0,1,2,2,0,18,8,10
COLLINGSWORTH COUNTY,087,8 Years,41,21,20,19,9,10,1,0,1,3,2,1,18,10,8
COLLINGSWORTH COUNTY,087,9 Years,50,22,28,20,10,10,1,0,1,3,1,2,26,11,15
COLLINGSWORTH COUNTY,087,10 Years,46,21,25,16,8,8,2,0,2,3,1,2,25,12,13
COLLINGSWORTH COUNTY,087,11 Years,43,25,18,20,11,9,2,1,1,0,0,0,21,13,8
COLLINGSWORTH COUNTY,087,12 Years,42,25,17,19,9,10,2,1,1,0,0,0,21,15,6
COLLINGSWORTH COUNTY,087,13 Years,43,21,22,26,12,14,2,2,0,3,2,1,12,5,7
COLLINGSWORTH COUNTY,087,14 Years,51,27,24,27,14,13,2,0,2,2,2,0,20,11,9
COLLINGSWORTH COUNTY,087,15 Years,54,26,28,26,12,14,2,2,0,0,0,0,26,12,14
COLLINGSWORTH COUNTY,087,16 Years,43,25,18,22,14,8,2,1,1,0,0,0,19,10,9
COLLINGSWORTH COUNTY,087,17 Years,49,24,25,31,17,14,2,1,1,1,0,1,15,6,9
COLLINGSWORTH COUNTY,087,18 Years,47,25,22,26,14,12,1,0,1,1,1,0,19,10,9
COLLINGSWORTH COUNTY,087,19 Years,45,25,20,21,14,7,4,2,2,1,1,0,19,8,11
COLLINGSWORTH COUNTY,087,20 Years,27,15,12,10,6,4,3,1,2,0,0,0,14,8,6
COLLINGSWORTH COUNTY,087,21 Years,29,17,12,13,7,6,0,0,0,0,0,0,16,10,6
COLLINGSWORTH COUNTY,087,22 Years,25,11,14,11,5,6,1,0,1,2,0,2,11,6,5
COLLINGSWORTH COUNTY,087,23 Years,29,12,17,14,7,7,1,0,1,0,0,0,14,5,9
COLLINGSWORTH COUNTY,087,24 Years,28,15,13,16,9,7,1,0,1,0,0,0,11,6,5
COLLINGSWORTH COUNTY,087,25 Years,36,17,19,21,8,13,2,2,0,0,0,0,13,7,6
COLLINGSWORTH COUNTY,087,26 Years,42,19,23,24,11,13,3,3,0,0,0,0,15,5,10
COLLINGSWORTH COUNTY,087,27 Years,38,20,18,19,13,6,2,2,0,1,1,0,16,4,12
COLLINGSWORTH COUNTY,087,28 Years,34,18,16,19,10,9,1,1,0,1,1,0,13,6,7
COLLINGSWORTH COUNTY,087,29 Years,30,20,10,15,9,6,2,1,1,0,0,0,13,10,3
COLLINGSWORTH COUNTY,087,30 Years,33,21,12,17,11,6,2,2,0,1,0,1,13,8,5
COLLINGSWORTH COUNTY,087,31 Years,41,22,19,23,15,8,2,1,1,1,1,0,15,5,10
COLLINGSWORTH COUNTY,087,32 Years,33,17,16,18,8,10,0,0,0,1,1,0,14,8,6
COLLINGSWORTH COUNTY,087,33 Years,34,18,16,20,11,9,2,1,1,0,0,0,12,6,6
COLLINGSWORTH COUNTY,087,34 Years,34,16,18,22,11,11,1,0,1,0,0,0,11,5,6
COLLINGSWORTH COUNTY,087,35 Years,34,17,17,21,10,11,1,0,1,2,2,0,10,5,5
COLLINGSWORTH COUNTY,087,36 Years,35,19,16,20,13,7,1,0,1,1,1,0,13,5,8
COLLINGSWORTH COUNTY,087,37 Years,27,14,13,20,10,10,0,0,0,0,0,0,7,4,3
COLLINGSWORTH COUNTY,087,38 Years,31,18,13,22,12,10,0,0,0,0,0,0,9,6,3
COLLINGSWORTH COUNTY,087,39 Years,29,15,14,14,7,7,0,0,0,1,1,0,14,7,7
COLLINGSWORTH COUNTY,087,40 Years,29,12,17,16,6,10,0,0,0,1,1,0,12,5,7
COLLINGSWORTH COUNTY,087,41 Years,28,13,15,15,7,8,1,0,1,0,0,0,12,6,6
COLLINGSWORTH COUNTY,087,42 Years,31,15,16,21,8,13,2,2,0,0,0,0,8,5,3
COLLINGSWORTH COUNTY,087,43 Years,31,13,18,20,9,11,3,0,3,2,1,1,6,3,3
COLLINGSWORTH COUNTY,087,44 Years,36,21,15,23,15,8,1,0,1,2,0,2,10,6,4
COLLINGSWORTH COUNTY,087,45 Years,37,19,18,23,13,10,0,0,0,2,1,1,12,5,7
COLLINGSWORTH COUNTY,087,46 Years,46,20,26,26,14,12,1,0,1,2,1,1,17,5,12
COLLINGSWORTH COUNTY,087,47 Years,40,18,22,26,12,14,1,0,1,2,1,1,11,5,6
COLLINGSWORTH COUNTY,087,48 Years,36,17,19,26,13,13,0,0,0,1,0,1,9,4,5
COLLINGSWORTH COUNTY,087,49 Years,35,20,15,22,13,9,3,2,1,1,1,0,9,4,5
COLLINGSWORTH COUNTY,087,50 Years,48,16,32,31,12,19,1,0,1,4,1,3,12,3,9
COLLINGSWORTH COUNTY,087,51 Years,43,23,20,28,15,13,2,1,1,3,2,1,10,5,5
COLLINGSWORTH COUNTY,087,52 Years,44,24,20,31,16,15,3,2,1,1,1,0,9,5,4
COLLINGSWORTH COUNTY,087,53 Years,36,14,22,26,12,14,0,0,0,1,0,1,9,2,7
COLLINGSWORTH COUNTY,087,54 Years,35,17,18,24,12,12,0,0,0,1,0,1,10,5,5
COLLINGSWORTH COUNTY,087,55 Years,47,21,26,34,15,19,3,0,3,2,0,2,8,6,2
COLLINGSWORTH COUNTY,087,56 Years,49,26,23,32,16,16,4,2,2,2,1,1,11,7,4
COLLINGSWORTH COUNTY,087,57 Years,44,26,18,35,22,13,3,1,2,0,0,0,6,3,3
COLLINGSWORTH COUNTY,087,58 Years,36,18,18,26,13,13,1,0,1,1,0,1,8,5,3
COLLINGSWORTH COUNTY,087,59 Years,31,14,17,24,12,12,0,0,0,0,0,0,7,2,5
COLLINGSWORTH COUNTY,087,60 Years,39,16,23,27,12,15,3,3,0,3,1,2,6,0,6
COLLINGSWORTH COUNTY,087,61 Years,33,19,14,24,13,11,3,2,1,1,0,1,5,4,1
COLLINGSWORTH COUNTY,087,62 Years,30,18,12,20,12,8,1,0,1,3,2,1,6,4,2
COLLINGSWORTH COUNTY,087,63 Years,37,15,22,32,12,20,1,0,1,1,1,0,3,2,1
COLLINGSWORTH COUNTY,087,64 Years,42,17,25,37,16,21,3,0,3,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,65 Years,28,11,17,22,9,13,2,0,2,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,66 Years,23,12,11,21,11,10,1,0,1,0,0,0,1,1,0
COLLINGSWORTH COUNTY,087,67 Years,33,19,14,28,17,11,1,0,1,0,0,0,4,2,2
COLLINGSWORTH COUNTY,087,68 Years,29,11,18,25,10,15,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,087,69 Years,32,15,17,26,12,14,3,2,1,1,0,1,2,1,1
COLLINGSWORTH COUNTY,087,70 Years,32,18,14,27,14,13,3,2,1,0,0,0,2,2,0
COLLINGSWORTH COUNTY,087,71 Years,28,12,16,24,11,13,1,0,1,0,0,0,3,1,2
COLLINGSWORTH COUNTY,087,72 Years,22,9,13,18,8,10,4,1,3,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,73 Years,23,15,8,22,15,7,1,0,1,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,74 Years,19,8,11,16,7,9,1,1,0,1,0,1,1,0,1
COLLINGSWORTH COUNTY,087,75 Years,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,76 Years,23,6,17,20,6,14,1,0,1,0,0,0,2,0,2
COLLINGSWORTH COUNTY,087,77 Years,18,8,10,16,7,9,0,0,0,0,0,0,2,1,1
COLLINGSWORTH COUNTY,087,78 Years,22,10,12,19,8,11,1,1,0,1,1,0,1,0,1
COLLINGSWORTH COUNTY,087,79 Years,21,7,14,17,6,11,1,0,1,1,1,0,2,0,2
COLLINGSWORTH COUNTY,087,80 Years,28,11,17,25,10,15,1,0,1,1,1,0,1,0,1
COLLINGSWORTH COUNTY,087,81 Years,20,8,12,19,8,11,0,0,0,1,0,1,0,0,0
COLLINGSWORTH COUNTY,087,82 Years,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,83 Years,16,6,10,16,6,10,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,84 Years,16,5,11,16,5,11,0,0,0,0,0,0,0,0,0
COLLINGSWORTH COUNTY,087,85 Years +,83,30,53,77,29,48,6,1,5,0,0,0,0,0,0
COLORADO COUNTY,089,All Ages,20914,10379,10535,12369,6061,6308,2652,1272,1380,290,140,150,5603,2906,2697
COLORADO COUNTY,089,< 1 Year,251,128,123,102,53,49,30,15,15,3,2,1,116,58,58
COLORADO COUNTY,089,1 Years,277,147,130,96,52,44,37,16,21,7,2,5,137,77,60
COLORADO COUNTY,089,2 Years,257,139,118,88,49,39,33,16,17,7,4,3,129,70,59
COLORADO COUNTY,089,3 Years,263,132,131,97,43,54,31,17,14,8,6,2,127,66,61
COLORADO COUNTY,089,4 Years,263,139,124,93,47,46,38,20,18,7,4,3,125,68,57
COLORADO COUNTY,089,5 Years,260,133,127,96,47,49,33,21,12,8,3,5,123,62,61
