County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COLORADO COUNTY,089,6 Years,253,131,122,98,53,45,31,15,16,9,5,4,115,58,57
COLORADO COUNTY,089,7 Years,263,137,126,103,60,43,34,13,21,7,4,3,119,60,59
COLORADO COUNTY,089,8 Years,267,134,133,113,63,50,38,16,22,5,2,3,111,53,58
COLORADO COUNTY,089,9 Years,258,131,127,105,61,44,32,14,18,9,5,4,112,51,61
COLORADO COUNTY,089,10 Years,284,148,136,113,62,51,46,25,21,6,3,3,119,58,61
COLORADO COUNTY,089,11 Years,287,149,138,117,61,56,54,25,29,4,1,3,112,62,50
COLORADO COUNTY,089,12 Years,280,152,128,123,67,56,49,28,21,5,4,1,103,53,50
COLORADO COUNTY,089,13 Years,290,154,136,130,67,63,45,25,20,5,4,1,110,58,52
COLORADO COUNTY,089,14 Years,293,150,143,132,66,66,46,25,21,4,2,2,111,57,54
COLORADO COUNTY,089,15 Years,275,126,149,138,58,80,38,19,19,6,4,2,93,45,48
COLORADO COUNTY,089,16 Years,277,141,136,146,75,71,34,20,14,7,3,4,90,43,47
COLORADO COUNTY,089,17 Years,312,167,145,160,91,69,49,27,22,5,3,2,98,46,52
COLORADO COUNTY,089,18 Years,297,159,138,156,83,73,45,27,18,5,1,4,91,48,43
COLORADO COUNTY,089,19 Years,272,150,122,128,65,63,47,29,18,3,2,1,94,54,40
COLORADO COUNTY,089,20 Years,233,120,113,103,49,54,33,19,14,3,0,3,94,52,42
COLORADO COUNTY,089,21 Years,187,89,98,74,32,42,21,8,13,3,1,2,89,48,41
COLORADO COUNTY,089,22 Years,180,88,92,70,34,36,35,19,16,2,1,1,73,34,39
COLORADO COUNTY,089,23 Years,201,104,97,78,38,40,40,23,17,2,1,1,81,42,39
COLORADO COUNTY,089,24 Years,228,128,100,102,64,38,34,14,20,4,2,2,88,48,40
COLORADO COUNTY,089,25 Years,206,107,99,95,51,44,26,12,14,2,0,2,83,44,39
COLORADO COUNTY,089,26 Years,201,96,105,109,49,60,18,9,9,3,1,2,71,37,34
COLORADO COUNTY,089,27 Years,194,100,94,95,50,45,33,18,15,2,1,1,64,31,33
COLORADO COUNTY,089,28 Years,197,85,112,74,37,37,36,15,21,3,1,2,84,32,52
COLORADO COUNTY,089,29 Years,202,107,95,88,49,39,28,10,18,1,1,0,85,47,38
COLORADO COUNTY,089,30 Years,236,135,101,112,67,45,26,9,17,3,1,2,95,58,37
COLORADO COUNTY,089,31 Years,222,109,113,103,48,55,25,9,16,5,2,3,89,50,39
COLORADO COUNTY,089,32 Years,207,90,117,100,43,57,31,13,18,3,1,2,73,33,40
COLORADO COUNTY,089,33 Years,195,99,96,101,55,46,24,12,12,2,0,2,68,32,36
COLORADO COUNTY,089,34 Years,212,104,108,109,52,57,25,11,14,1,0,1,77,41,36
COLORADO COUNTY,089,35 Years,199,102,97,100,45,55,26,14,12,2,1,1,71,42,29
COLORADO COUNTY,089,36 Years,194,100,94,92,48,44,22,10,12,2,1,1,78,41,37
COLORADO COUNTY,089,37 Years,184,95,89,89,48,41,26,13,13,2,0,2,67,34,33
COLORADO COUNTY,089,38 Years,199,100,99,110,55,55,23,11,12,2,2,0,64,32,32
COLORADO COUNTY,089,39 Years,224,114,110,115,60,55,32,12,20,4,2,2,73,40,33
COLORADO COUNTY,089,40 Years,204,106,98,111,56,55,28,14,14,4,2,2,61,34,27
COLORADO COUNTY,089,41 Years,224,109,115,136,64,72,24,9,15,5,2,3,59,34,25
COLORADO COUNTY,089,42 Years,243,113,130,142,67,75,33,14,19,3,1,2,65,31,34
COLORADO COUNTY,089,43 Years,239,114,125,154,72,82,25,14,11,4,1,3,56,27,29
COLORADO COUNTY,089,44 Years,236,106,130,143,70,73,26,5,21,5,2,3,62,29,33
COLORADO COUNTY,089,45 Years,226,114,112,135,70,65,26,11,15,3,2,1,62,31,31
COLORADO COUNTY,089,46 Years,263,140,123,157,83,74,37,20,17,1,1,0,68,36,32
COLORADO COUNTY,089,47 Years,281,132,149,165,76,89,38,13,25,4,2,2,74,41,33
COLORADO COUNTY,089,48 Years,295,160,135,177,94,83,43,23,20,3,2,1,72,41,31
COLORADO COUNTY,089,49 Years,280,133,147,170,78,92,40,21,19,3,1,2,67,33,34
COLORADO COUNTY,089,50 Years,324,161,163,209,100,109,44,22,22,6,2,4,65,37,28
COLORADO COUNTY,089,51 Years,355,187,168,235,122,113,44,24,20,8,5,3,68,36,32
COLORADO COUNTY,089,52 Years,325,167,158,216,110,106,42,16,26,4,3,1,63,38,25
COLORADO COUNTY,089,53 Years,322,159,163,207,107,100,45,14,31,2,1,1,68,37,31
COLORADO COUNTY,089,54 Years,335,164,171,228,111,117,41,19,22,4,2,2,62,32,30
COLORADO COUNTY,089,55 Years,321,161,160,216,109,107,43,21,22,4,1,3,58,30,28
COLORADO COUNTY,089,56 Years,305,158,147,214,111,103,44,21,23,2,1,1,45,25,20
COLORADO COUNTY,089,57 Years,326,160,166,226,109,117,48,22,26,3,2,1,49,27,22
COLORADO COUNTY,089,58 Years,344,166,178,242,112,130,45,22,23,3,2,1,54,30,24
COLORADO COUNTY,089,59 Years,319,158,161,233,108,125,37,22,15,4,1,3,45,27,18
COLORADO COUNTY,089,60 Years,304,157,147,229,118,111,33,18,15,4,1,3,38,20,18
COLORADO COUNTY,089,61 Years,306,156,150,237,116,121,28,13,15,4,2,2,37,25,12
COLORADO COUNTY,089,62 Years,303,139,164,226,107,119,26,10,16,3,1,2,48,21,27
COLORADO COUNTY,089,63 Years,283,135,148,208,100,108,39,18,21,1,0,1,35,17,18
COLORADO COUNTY,089,64 Years,272,132,140,206,98,108,33,17,16,2,2,0,31,15,16
COLORADO COUNTY,089,65 Years,243,119,124,179,85,94,23,13,10,7,4,3,34,17,17
COLORADO COUNTY,089,66 Years,240,122,118,178,91,87,25,13,12,4,2,2,33,16,17
COLORADO COUNTY,089,67 Years,241,132,109,188,100,88,27,14,13,3,2,1,23,16,7
COLORADO COUNTY,089,68 Years,245,130,115,201,103,98,22,13,9,2,2,0,20,12,8
COLORADO COUNTY,089,69 Years,219,108,111,181,95,86,17,8,9,1,0,1,20,5,15
COLORADO COUNTY,089,70 Years,218,92,126,175,78,97,19,8,11,1,0,1,23,6,17
COLORADO COUNTY,089,71 Years,214,99,115,167,76,91,20,9,11,1,0,1,26,14,12
COLORADO COUNTY,089,72 Years,186,88,98,140,66,74,23,9,14,0,0,0,23,13,10
COLORADO COUNTY,089,73 Years,180,93,87,137,69,68,20,8,12,0,0,0,23,16,7
COLORADO COUNTY,089,74 Years,174,87,87,138,71,67,18,9,9,1,0,1,17,7,10
COLORADO COUNTY,089,75 Years,177,87,90,139,69,70,19,8,11,0,0,0,19,10,9
COLORADO COUNTY,089,76 Years,152,74,78,114,56,58,21,9,12,0,0,0,17,9,8
COLORADO COUNTY,089,77 Years,139,61,78,117,53,64,8,3,5,2,1,1,12,4,8
COLORADO COUNTY,089,78 Years,144,65,79,119,53,66,14,5,9,1,1,0,10,6,4
COLORADO COUNTY,089,79 Years,156,72,84,128,59,69,17,8,9,0,0,0,11,5,6
COLORADO COUNTY,089,80 Years,139,62,77,118,52,66,12,6,6,1,1,0,8,3,5
COLORADO COUNTY,089,81 Years,129,58,71,109,51,58,10,4,6,1,1,0,9,2,7
COLORADO COUNTY,089,82 Years,112,57,55,95,49,46,7,4,3,1,1,0,9,3,6
COLORADO COUNTY,089,83 Years,124,50,74,104,40,64,10,5,5,1,0,1,9,5,4
COLORADO COUNTY,089,84 Years,104,42,62,85,35,50,10,5,5,0,0,0,9,2,7
COLORADO COUNTY,089,85 Years +,563,175,388,482,145,337,44,14,30,3,0,3,34,16,18
COMAL COUNTY,091,All Ages,112171,55052,57119,79707,39144,40563,1698,908,790,2632,1203,1429,28134,13797,14337
COMAL COUNTY,091,< 1 Year,1268,639,629,733,369,364,14,7,7,29,15,14,492,248,244
COMAL COUNTY,091,1 Years,1170,583,587,646,324,322,14,4,10,36,15,21,474,240,234
COMAL COUNTY,091,2 Years,1214,608,606,682,323,359,14,7,7,38,21,17,480,257,223
COMAL COUNTY,091,3 Years,1270,640,630,699,352,347,19,9,10,43,22,21,509,257,252
COMAL COUNTY,091,4 Years,1270,637,633,720,361,359,18,8,10,38,23,15,494,245,249
COMAL COUNTY,091,5 Years,1319,645,674,746,363,383,17,9,8,46,26,20,510,247,263
COMAL COUNTY,091,6 Years,1366,673,693,781,392,389,16,8,8,44,21,23,525,252,273
COMAL COUNTY,091,7 Years,1443,767,676,825,455,370,17,7,10,44,22,22,557,283,274
COMAL COUNTY,091,8 Years,1485,790,695,894,491,403,16,7,9,49,24,25,526,268,258
COMAL COUNTY,091,9 Years,1432,741,691,866,446,420,16,8,8,41,23,18,509,264,245
COMAL COUNTY,091,10 Years,1552,813,739,931,488,443,26,16,10,37,21,16,558,288,270
COMAL COUNTY,091,11 Years,1632,886,746,1005,552,453,27,18,9,45,24,21,555,292,263
COMAL COUNTY,091,12 Years,1551,801,750,940,498,442,32,22,10,40,18,22,539,263,276
COMAL COUNTY,091,13 Years,1601,823,778,970,510,460,27,17,10,41,22,19,563,274,289
COMAL COUNTY,091,14 Years,1641,852,789,1034,560,474,26,13,13,39,19,20,542,260,282
COMAL COUNTY,091,15 Years,1598,825,773,1002,528,474,26,12,14,42,21,21,528,264,264
COMAL COUNTY,091,16 Years,1596,815,781,990,505,485,30,15,15,39,19,20,537,276,261
COMAL COUNTY,091,17 Years,1645,814,831,1027,507,520,30,15,15,52,29,23,536,263,273
COMAL COUNTY,091,18 Years,1573,802,771,979,496,483,28,17,11,50,30,20,516,259,257
COMAL COUNTY,091,19 Years,1355,726,629,827,434,393,23,16,7,38,23,15,467,253,214
COMAL COUNTY,091,20 Years,1082,570,512,614,326,288,17,8,9,23,14,9,428,222,206
COMAL COUNTY,091,21 Years,1015,524,491,554,280,274,27,16,11,21,9,12,413,219,194
COMAL COUNTY,091,22 Years,1025,517,508,602,310,292,22,12,10,33,11,22,368,184,184
COMAL COUNTY,091,23 Years,985,495,490,600,302,298,14,8,6,27,9,18,344,176,168
COMAL COUNTY,091,24 Years,1023,514,509,593,283,310,23,14,9,21,10,11,386,207,179
COMAL COUNTY,091,25 Years,1056,538,518,629,301,328,17,10,7,23,10,13,387,217,170
COMAL COUNTY,091,26 Years,1063,537,526,638,313,325,17,11,6,24,11,13,384,202,182
COMAL COUNTY,091,27 Years,1071,562,509,647,327,320,19,11,8,33,18,15,372,206,166
COMAL COUNTY,091,28 Years,1070,528,542,676,337,339,11,4,7,29,16,13,354,171,183
COMAL COUNTY,091,29 Years,1078,525,553,699,343,356,14,8,6,32,16,16,333,158,175
COMAL COUNTY,091,30 Years,1131,553,578,733,351,382,14,8,6,33,12,21,351,182,169
COMAL COUNTY,091,31 Years,1172,564,608,755,366,389,16,9,7,30,10,20,371,179,192
COMAL COUNTY,091,32 Years,1078,479,599,687,307,380,17,6,11,32,11,21,342,155,187
COMAL COUNTY,091,33 Years,1111,555,556,728,357,371,16,8,8,34,16,18,333,174,159
COMAL COUNTY,091,34 Years,1136,561,575,741,348,393,15,11,4,33,18,15,347,184,163
COMAL COUNTY,091,35 Years,1161,566,595,747,365,382,17,11,6,33,14,19,364,176,188
COMAL COUNTY,091,36 Years,1259,596,663,808,392,416,19,10,9,49,19,30,383,175,208
COMAL COUNTY,091,37 Years,1268,606,662,861,409,452,16,5,11,36,15,21,355,177,178
COMAL COUNTY,091,38 Years,1353,642,711,910,450,460,29,17,12,37,14,23,377,161,216
COMAL COUNTY,091,39 Years,1404,672,732,957,455,502,21,13,8,36,13,23,390,191,199
COMAL COUNTY,091,40 Years,1522,725,797,1061,514,547,25,14,11,41,14,27,395,183,212
COMAL COUNTY,091,41 Years,1589,776,813,1136,574,562,27,17,10,40,13,27,386,172,214
COMAL COUNTY,091,42 Years,1523,741,782,1084,544,540,28,14,14,36,16,20,375,167,208
COMAL COUNTY,091,43 Years,1497,730,767,1057,531,526,28,13,15,39,15,24,373,171,202
COMAL COUNTY,091,44 Years,1452,725,727,1043,524,519,32,19,13,29,11,18,348,171,177
COMAL COUNTY,091,45 Years,1568,754,814,1135,538,597,35,21,14,30,12,18,368,183,185
COMAL COUNTY,091,46 Years,1682,812,870,1231,596,635,32,18,14,40,19,21,379,179,200
COMAL COUNTY,091,47 Years,1754,832,922,1311,627,684,35,18,17,40,18,22,368,169,199
COMAL COUNTY,091,48 Years,1793,854,939,1358,653,705,34,14,20,39,16,23,362,171,191
COMAL COUNTY,091,49 Years,1837,895,942,1401,689,712,38,20,18,36,18,18,362,168,194
COMAL COUNTY,091,50 Years,1868,914,954,1417,700,717,36,15,21,47,21,26,368,178,190
COMAL COUNTY,091,51 Years,1851,895,956,1419,691,728,44,21,23,43,19,24,345,164,181
COMAL COUNTY,091,52 Years,1822,894,928,1426,711,715,33,18,15,38,12,26,325,153,172
COMAL COUNTY,091,53 Years,1835,914,921,1435,703,732,34,21,13,25,9,16,341,181,160
COMAL COUNTY,091,54 Years,1892,913,979,1483,710,773,30,19,11,42,18,24,337,166,171
COMAL COUNTY,091,55 Years,1825,903,922,1442,717,725,27,13,14,44,18,26,312,155,157
COMAL COUNTY,091,56 Years,1791,864,927,1417,687,730,33,16,17,45,19,26,296,142,154
COMAL COUNTY,091,57 Years,1806,860,946,1441,685,756,32,13,19,33,18,15,300,144,156
COMAL COUNTY,091,58 Years,1762,835,927,1386,665,721,22,11,11,40,16,24,314,143,171
COMAL COUNTY,091,59 Years,1686,818,868,1345,649,696,23,10,13,44,19,25,274,140,134
COMAL COUNTY,091,60 Years,1650,786,864,1337,637,700,24,13,11,42,16,26,247,120,127
COMAL COUNTY,091,61 Years,1667,805,862,1360,655,705,20,10,10,34,15,19,253,125,128
COMAL COUNTY,091,62 Years,1655,793,862,1364,649,715,26,13,13,28,13,15,237,118,119
COMAL COUNTY,091,63 Years,1700,831,869,1411,694,717,24,14,10,24,9,15,241,114,127
COMAL COUNTY,091,64 Years,1721,835,886,1439,715,724,20,13,7,28,10,18,234,97,137
COMAL COUNTY,091,65 Years,1325,629,696,1105,532,573,16,9,7,19,6,13,185,82,103
COMAL COUNTY,091,66 Years,1276,624,652,1061,520,541,13,7,6,18,5,13,184,92,92
COMAL COUNTY,091,67 Years,1286,631,655,1071,535,536,16,7,9,23,10,13,176,79,97
COMAL COUNTY,091,68 Years,1251,631,620,1067,547,520,13,8,5,22,11,11,149,65,84
COMAL COUNTY,091,69 Years,1111,587,524,942,501,441,14,9,5,21,10,11,134,67,67
COMAL COUNTY,091,70 Years,990,507,483,840,425,415,12,8,4,19,11,8,119,63,56
COMAL COUNTY,091,71 Years,925,450,475,790,376,414,11,7,4,13,8,5,111,59,52
COMAL COUNTY,091,72 Years,861,430,431,730,362,368,13,6,7,12,7,5,106,55,51
COMAL COUNTY,091,73 Years,826,402,424,715,353,362,6,3,3,12,7,5,93,39,54
COMAL COUNTY,091,74 Years,772,379,393,670,334,336,5,4,1,6,3,3,91,38,53
COMAL COUNTY,091,75 Years,725,351,374,626,310,316,4,3,1,8,2,6,87,36,51
COMAL COUNTY,091,76 Years,708,335,373,602,287,315,4,2,2,16,10,6,86,36,50
COMAL COUNTY,091,77 Years,606,269,337,512,236,276,2,1,1,9,5,4,83,27,56
COMAL COUNTY,091,78 Years,600,270,330,520,243,277,2,1,1,8,3,5,70,23,47
COMAL COUNTY,091,79 Years,534,245,289,456,215,241,1,0,1,9,3,6,68,27,41
COMAL COUNTY,091,80 Years,524,244,280,444,214,230,4,3,1,4,2,2,72,25,47
COMAL COUNTY,091,81 Years,494,237,257,431,209,222,4,3,1,5,4,1,54,21,33
COMAL COUNTY,091,82 Years,424,179,245,368,153,215,3,2,1,5,2,3,48,22,26
COMAL COUNTY,091,83 Years,382,166,216,330,145,185,2,0,2,3,0,3,47,21,26
COMAL COUNTY,091,84 Years,348,152,196,307,134,173,2,0,2,4,1,3,35,17,18
COMAL COUNTY,091,85 Years +,1933,646,1287,1705,579,1126,12,2,10,19,5,14,197,60,137
COMANCHE COUNTY,093,All Ages,13983,6889,7094,10064,4882,5182,22,9,13,192,81,111,3705,1917,1788
COMANCHE COUNTY,093,< 1 Year,166,84,82,99,51,48,0,0,0,1,1,0,66,32,34
COMANCHE COUNTY,093,1 Years,185,85,100,99,44,55,0,0,0,1,0,1,85,41,44
COMANCHE COUNTY,093,2 Years,188,94,94,93,39,54,1,1,0,4,1,3,90,53,37
COMANCHE COUNTY,093,3 Years,187,95,92,95,49,46,0,0,0,3,1,2,89,45,44
COMANCHE COUNTY,093,4 Years,198,95,103,96,48,48,0,0,0,3,1,2,99,46,53
COMANCHE COUNTY,093,5 Years,181,85,96,94,44,50,1,0,1,5,2,3,81,39,42
COMANCHE COUNTY,093,6 Years,186,80,106,96,40,56,0,0,0,3,0,3,87,40,47
COMANCHE COUNTY,093,7 Years,169,90,79,92,51,41,0,0,0,1,0,1,76,39,37
COMANCHE COUNTY,093,8 Years,166,80,86,94,50,44,0,0,0,3,2,1,69,28,41
COMANCHE COUNTY,093,9 Years,175,82,93,93,51,42,3,0,3,6,3,3,73,28,45
COMANCHE COUNTY,093,10 Years,166,90,76,89,48,41,1,0,1,4,3,1,72,39,33
COMANCHE COUNTY,093,11 Years,191,88,103,107,52,55,0,0,0,3,2,1,81,34,47
COMANCHE COUNTY,093,12 Years,207,115,92,117,68,49,0,0,0,3,0,3,87,47,40
COMANCHE COUNTY,093,13 Years,205,98,107,115,54,61,0,0,0,1,0,1,89,44,45
COMANCHE COUNTY,093,14 Years,187,80,107,112,43,69,0,0,0,4,3,1,71,34,37
COMANCHE COUNTY,093,15 Years,170,83,87,100,47,53,1,0,1,2,2,0,67,34,33
COMANCHE COUNTY,093,16 Years,192,99,93,105,49,56,1,1,0,3,1,2,83,48,35
COMANCHE COUNTY,093,17 Years,198,106,92,119,58,61,0,0,0,4,2,2,75,46,29
COMANCHE COUNTY,093,18 Years,211,115,96,130,72,58,0,0,0,2,2,0,79,41,38
COMANCHE COUNTY,093,19 Years,178,99,79,105,61,44,0,0,0,2,1,1,71,37,34
COMANCHE COUNTY,093,20 Years,150,74,76,82,39,43,0,0,0,4,0,4,64,35,29
COMANCHE COUNTY,093,21 Years,138,67,71,75,33,42,1,0,1,2,1,1,60,33,27
COMANCHE COUNTY,093,22 Years,136,72,64,82,40,42,0,0,0,1,0,1,53,32,21
COMANCHE COUNTY,093,23 Years,148,86,62,81,45,36,0,0,0,2,1,1,65,40,25
COMANCHE COUNTY,093,24 Years,131,68,63,74,36,38,1,0,1,2,1,1,54,31,23
COMANCHE COUNTY,093,25 Years,139,66,73,76,37,39,0,0,0,2,1,1,61,28,33
COMANCHE COUNTY,093,26 Years,119,64,55,71,38,33,0,0,0,1,1,0,47,25,22
COMANCHE COUNTY,093,27 Years,128,68,60,75,39,36,0,0,0,3,2,1,50,27,23
COMANCHE COUNTY,093,28 Years,128,61,67,75,33,42,0,0,0,2,2,0,51,26,25
COMANCHE COUNTY,093,29 Years,133,69,64,79,41,38,0,0,0,2,1,1,52,27,25
COMANCHE COUNTY,093,30 Years,120,64,56,76,42,34,0,0,0,2,1,1,42,21,21
COMANCHE COUNTY,093,31 Years,123,64,59,73,38,35,0,0,0,2,2,0,48,24,24
COMANCHE COUNTY,093,32 Years,127,65,62,81,40,41,0,0,0,1,1,0,45,24,21
COMANCHE COUNTY,093,33 Years,130,64,66,93,44,49,1,1,0,0,0,0,36,19,17
COMANCHE COUNTY,093,34 Years,136,64,72,88,38,50,1,0,1,0,0,0,47,26,21
COMANCHE COUNTY,093,35 Years,133,69,64,81,39,42,0,0,0,2,0,2,50,30,20
COMANCHE COUNTY,093,36 Years,136,72,64,88,47,41,0,0,0,3,1,2,45,24,21
COMANCHE COUNTY,093,37 Years,143,68,75,96,45,51,0,0,0,2,1,1,45,22,23
COMANCHE COUNTY,093,38 Years,131,56,75,87,36,51,0,0,0,1,0,1,43,20,23
COMANCHE COUNTY,093,39 Years,150,63,87,95,40,55,0,0,0,3,0,3,52,23,29
COMANCHE COUNTY,093,40 Years,167,76,91,110,50,60,0,0,0,3,1,2,54,25,29
COMANCHE COUNTY,093,41 Years,175,89,86,117,65,52,0,0,0,1,0,1,57,24,33
COMANCHE COUNTY,093,42 Years,163,86,77,117,63,54,0,0,0,5,2,3,41,21,20
COMANCHE COUNTY,093,43 Years,168,77,91,118,54,64,0,0,0,3,1,2,47,22,25
COMANCHE COUNTY,093,44 Years,189,93,96,128,58,70,0,0,0,2,2,0,59,33,26
COMANCHE COUNTY,093,45 Years,171,97,74,121,69,52,1,1,0,1,1,0,48,26,22
COMANCHE COUNTY,093,46 Years,184,101,83,130,71,59,0,0,0,3,1,2,51,29,22
COMANCHE COUNTY,093,47 Years,206,106,100,155,74,81,2,1,1,1,1,0,48,30,18
COMANCHE COUNTY,093,48 Years,188,96,92,143,66,77,2,1,1,0,0,0,43,29,14
COMANCHE COUNTY,093,49 Years,192,94,98,151,74,77,0,0,0,2,0,2,39,20,19
COMANCHE COUNTY,093,50 Years,188,97,91,147,74,73,0,0,0,3,2,1,38,21,17
COMANCHE COUNTY,093,51 Years,182,92,90,145,77,68,0,0,0,2,1,1,35,14,21
COMANCHE COUNTY,093,52 Years,187,99,88,146,79,67,0,0,0,2,0,2,39,20,19
COMANCHE COUNTY,093,53 Years,212,114,98,175,93,82,0,0,0,4,2,2,33,19,14
COMANCHE COUNTY,093,54 Years,181,96,85,147,74,73,0,0,0,5,3,2,29,19,10
COMANCHE COUNTY,093,55 Years,195,97,98,157,78,79,1,1,0,6,1,5,31,17,14
COMANCHE COUNTY,093,56 Years,177,83,94,144,67,77,2,1,1,4,1,3,27,14,13
COMANCHE COUNTY,093,57 Years,166,74,92,138,59,79,1,0,1,3,1,2,24,14,10
COMANCHE COUNTY,093,58 Years,174,97,77,145,77,68,0,0,0,3,2,1,26,18,8
COMANCHE COUNTY,093,59 Years,188,98,90,161,84,77,0,0,0,3,0,3,24,14,10
COMANCHE COUNTY,093,60 Years,195,94,101,162,78,84,0,0,0,4,1,3,29,15,14
COMANCHE COUNTY,093,61 Years,191,91,100,156,76,80,0,0,0,2,0,2,33,15,18
COMANCHE COUNTY,093,62 Years,196,89,107,165,76,89,0,0,0,2,0,2,29,13,16
COMANCHE COUNTY,093,63 Years,190,93,97,167,82,85,0,0,0,2,1,1,21,10,11
COMANCHE COUNTY,093,64 Years,209,103,106,176,86,90,0,0,0,5,1,4,28,16,12
COMANCHE COUNTY,093,65 Years,168,82,86,149,72,77,0,0,0,3,1,2,16,9,7
COMANCHE COUNTY,093,66 Years,178,83,95,164,78,86,0,0,0,1,0,1,13,5,8
COMANCHE COUNTY,093,67 Years,197,98,99,178,86,92,0,0,0,0,0,0,19,12,7
COMANCHE COUNTY,093,68 Years,196,97,99,182,89,93,0,0,0,0,0,0,14,8,6
COMANCHE COUNTY,093,69 Years,180,84,96,169,78,91,0,0,0,0,0,0,11,6,5
COMANCHE COUNTY,093,70 Years,157,71,86,149,68,81,0,0,0,1,0,1,7,3,4
COMANCHE COUNTY,093,71 Years,167,78,89,155,72,83,0,0,0,1,0,1,11,6,5
COMANCHE COUNTY,093,72 Years,156,79,77,144,73,71,0,0,0,1,1,0,11,5,6
COMANCHE COUNTY,093,73 Years,134,68,66,122,62,60,0,0,0,2,1,1,10,5,5
COMANCHE COUNTY,093,74 Years,136,66,70,130,64,66,0,0,0,1,0,1,5,2,3
COMANCHE COUNTY,093,75 Years,131,64,67,123,59,64,0,0,0,3,2,1,5,3,2
COMANCHE COUNTY,093,76 Years,137,76,61,127,68,59,0,0,0,2,2,0,8,6,2
COMANCHE COUNTY,093,77 Years,117,60,57,109,55,54,0,0,0,2,1,1,6,4,2
COMANCHE COUNTY,093,78 Years,90,45,45,85,42,43,1,1,0,1,1,0,3,1,2
COMANCHE COUNTY,093,79 Years,94,45,49,85,41,44,0,0,0,1,0,1,8,4,4
COMANCHE COUNTY,093,80 Years,100,43,57,94,40,54,0,0,0,0,0,0,6,3,3
COMANCHE COUNTY,093,81 Years,75,31,44,70,29,41,0,0,0,1,1,0,4,1,3
COMANCHE COUNTY,093,82 Years,65,25,40,63,25,38,0,0,0,0,0,0,2,0,2
COMANCHE COUNTY,093,83 Years,68,26,42,65,25,40,0,0,0,1,1,0,2,0,2
COMANCHE COUNTY,093,84 Years,63,27,36,61,26,35,0,0,0,1,1,0,1,0,1
COMANCHE COUNTY,093,85 Years +,355,122,233,341,117,224,0,0,0,4,1,3,10,4,6
CONCHO COUNTY,095,All Ages,4138,2848,1290,1811,933,878,60,55,5,43,26,17,2224,1834,390
CONCHO COUNTY,095,< 1 Year,27,15,12,14,8,6,0,0,0,0,0,0,13,7,6
CONCHO COUNTY,095,1 Years,25,15,10,14,8,6,0,0,0,0,0,0,11,7,4
CONCHO COUNTY,095,2 Years,33,18,15,16,6,10,1,1,0,0,0,0,16,11,5
CONCHO COUNTY,095,3 Years,39,21,18,22,10,12,1,1,0,0,0,0,16,10,6
CONCHO COUNTY,095,4 Years,38,16,22,21,9,12,0,0,0,0,0,0,17,7,10
CONCHO COUNTY,095,5 Years,28,11,17,15,6,9,1,1,0,0,0,0,12,4,8
CONCHO COUNTY,095,6 Years,42,20,22,18,7,11,0,0,0,0,0,0,24,13,11
