County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CONCHO COUNTY,095,7 Years,31,16,15,14,6,8,1,1,0,0,0,0,16,9,7
CONCHO COUNTY,095,8 Years,31,12,19,17,5,12,1,1,0,0,0,0,13,6,7
CONCHO COUNTY,095,9 Years,31,19,12,17,11,6,0,0,0,1,0,1,13,8,5
CONCHO COUNTY,095,10 Years,28,20,8,17,10,7,0,0,0,0,0,0,11,10,1
CONCHO COUNTY,095,11 Years,36,19,17,21,11,10,0,0,0,0,0,0,15,8,7
CONCHO COUNTY,095,12 Years,40,18,22,26,13,13,0,0,0,0,0,0,14,5,9
CONCHO COUNTY,095,13 Years,31,15,16,18,8,10,1,1,0,0,0,0,12,6,6
CONCHO COUNTY,095,14 Years,27,14,13,17,8,9,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,095,15 Years,31,11,20,17,7,10,0,0,0,0,0,0,14,4,10
CONCHO COUNTY,095,16 Years,26,9,17,13,4,9,0,0,0,0,0,0,13,5,8
CONCHO COUNTY,095,17 Years,32,14,18,16,7,9,0,0,0,1,0,1,15,7,8
CONCHO COUNTY,095,18 Years,29,14,15,15,8,7,0,0,0,2,0,2,12,6,6
CONCHO COUNTY,095,19 Years,34,17,17,21,11,10,0,0,0,2,1,1,11,5,6
CONCHO COUNTY,095,20 Years,37,25,12,18,9,9,0,0,0,1,1,0,18,15,3
CONCHO COUNTY,095,21 Years,35,24,11,9,5,4,0,0,0,2,1,1,24,18,6
CONCHO COUNTY,095,22 Years,28,19,9,9,5,4,1,1,0,1,0,1,17,13,4
CONCHO COUNTY,095,23 Years,53,46,7,10,6,4,1,1,0,2,1,1,40,38,2
CONCHO COUNTY,095,24 Years,53,45,8,12,9,3,2,2,0,2,2,0,37,32,5
CONCHO COUNTY,095,25 Years,34,29,5,11,7,4,1,1,0,1,1,0,21,20,1
CONCHO COUNTY,095,26 Years,68,62,6,8,5,3,3,3,0,1,1,0,56,53,3
CONCHO COUNTY,095,27 Years,73,62,11,10,5,5,1,1,0,1,1,0,61,55,6
CONCHO COUNTY,095,28 Years,71,59,12,13,8,5,3,2,1,0,0,0,55,49,6
CONCHO COUNTY,095,29 Years,76,66,10,20,14,6,2,1,1,1,1,0,53,50,3
CONCHO COUNTY,095,30 Years,63,45,18,18,8,10,0,0,0,2,1,1,43,36,7
CONCHO COUNTY,095,31 Years,76,65,11,21,14,7,0,0,0,1,1,0,54,50,4
CONCHO COUNTY,095,32 Years,70,55,15,20,12,8,0,0,0,0,0,0,50,43,7
CONCHO COUNTY,095,33 Years,57,46,11,13,7,6,1,1,0,1,1,0,42,37,5
CONCHO COUNTY,095,34 Years,64,57,7,11,7,4,1,1,0,1,1,0,51,48,3
CONCHO COUNTY,095,35 Years,77,66,11,16,7,9,2,2,0,0,0,0,59,57,2
CONCHO COUNTY,095,36 Years,84,71,13,22,14,8,3,3,0,0,0,0,59,54,5
CONCHO COUNTY,095,37 Years,76,65,11,22,14,8,2,2,0,1,1,0,51,48,3
CONCHO COUNTY,095,38 Years,55,41,14,16,8,8,0,0,0,0,0,0,39,33,6
CONCHO COUNTY,095,39 Years,86,66,20,23,9,14,0,0,0,0,0,0,63,57,6
CONCHO COUNTY,095,40 Years,92,81,11,15,8,7,2,2,0,1,1,0,74,70,4
CONCHO COUNTY,095,41 Years,80,67,13,17,8,9,2,2,0,0,0,0,61,57,4
CONCHO COUNTY,095,42 Years,100,84,16,18,10,8,3,3,0,1,0,1,78,71,7
CONCHO COUNTY,095,43 Years,104,89,15,19,13,6,2,2,0,1,1,0,82,73,9
CONCHO COUNTY,095,44 Years,79,63,16,16,9,7,1,0,1,1,1,0,61,53,8
CONCHO COUNTY,095,45 Years,71,61,10,19,15,4,2,2,0,2,2,0,48,42,6
CONCHO COUNTY,095,46 Years,77,58,19,30,15,15,2,2,0,1,1,0,44,40,4
CONCHO COUNTY,095,47 Years,103,73,30,33,13,20,3,3,0,1,0,1,66,57,9
CONCHO COUNTY,095,48 Years,88,68,20,27,13,14,2,2,0,1,0,1,58,53,5
CONCHO COUNTY,095,49 Years,69,56,13,24,14,10,0,0,0,0,0,0,45,42,3
CONCHO COUNTY,095,50 Years,68,58,10,22,13,9,0,0,0,1,1,0,45,44,1
CONCHO COUNTY,095,51 Years,56,42,14,29,17,12,0,0,0,0,0,0,27,25,2
CONCHO COUNTY,095,52 Years,53,29,24,29,12,17,0,0,0,1,0,1,23,17,6
CONCHO COUNTY,095,53 Years,48,27,21,27,13,14,1,1,0,1,0,1,19,13,6
CONCHO COUNTY,095,54 Years,57,37,20,28,13,15,0,0,0,0,0,0,29,24,5
CONCHO COUNTY,095,55 Years,59,38,21,33,17,16,0,0,0,0,0,0,26,21,5
CONCHO COUNTY,095,56 Years,69,49,20,30,14,16,2,2,0,0,0,0,37,33,4
CONCHO COUNTY,095,57 Years,59,36,23,34,16,18,1,1,0,0,0,0,24,19,5
CONCHO COUNTY,095,58 Years,37,22,15,22,13,9,0,0,0,0,0,0,15,9,6
CONCHO COUNTY,095,59 Years,43,30,13,29,21,8,0,0,0,1,1,0,13,8,5
CONCHO COUNTY,095,60 Years,48,30,18,32,17,15,2,2,0,0,0,0,14,11,3
CONCHO COUNTY,095,61 Years,58,32,26,34,14,20,2,2,0,1,0,1,21,16,5
CONCHO COUNTY,095,62 Years,62,36,26,44,22,22,1,0,1,2,1,1,15,13,2
CONCHO COUNTY,095,63 Years,59,32,27,48,26,22,0,0,0,1,0,1,10,6,4
CONCHO COUNTY,095,64 Years,41,23,18,31,17,14,0,0,0,0,0,0,10,6,4
CONCHO COUNTY,095,65 Years,35,17,18,29,13,16,0,0,0,0,0,0,6,4,2
CONCHO COUNTY,095,66 Years,43,24,19,31,15,16,1,1,0,0,0,0,11,8,3
CONCHO COUNTY,095,67 Years,41,27,14,33,22,11,1,1,0,0,0,0,7,4,3
CONCHO COUNTY,095,68 Years,44,26,18,33,19,14,1,0,1,0,0,0,10,7,3
CONCHO COUNTY,095,69 Years,36,21,15,28,15,13,0,0,0,1,1,0,7,5,2
CONCHO COUNTY,095,70 Years,30,15,15,22,11,11,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,71 Years,32,16,16,26,14,12,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,095,72 Years,27,10,17,21,8,13,0,0,0,0,0,0,6,2,4
CONCHO COUNTY,095,73 Years,26,13,13,18,9,9,0,0,0,0,0,0,8,4,4
CONCHO COUNTY,095,74 Years,26,15,11,21,11,10,0,0,0,1,1,0,4,3,1
CONCHO COUNTY,095,75 Years,32,18,14,27,13,14,0,0,0,0,0,0,5,5,0
CONCHO COUNTY,095,76 Years,23,12,11,21,11,10,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,77 Years,17,10,7,16,9,7,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,78 Years,22,10,12,17,8,9,0,0,0,0,0,0,5,2,3
CONCHO COUNTY,095,79 Years,23,10,13,20,8,12,0,0,0,0,0,0,3,2,1
CONCHO COUNTY,095,80 Years,11,6,5,9,5,4,0,0,0,0,0,0,2,1,1
CONCHO COUNTY,095,81 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,82 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
CONCHO COUNTY,095,83 Years,11,4,7,10,4,6,0,0,0,0,0,0,1,0,1
CONCHO COUNTY,095,84 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
CONCHO COUNTY,095,85 Years +,64,26,38,53,22,31,0,0,0,0,0,0,11,4,7
COOKE COUNTY,097,All Ages,38675,19178,19497,30201,14778,15423,1022,556,466,1209,529,680,6243,3315,2928
COOKE COUNTY,097,< 1 Year,515,257,258,352,177,175,11,5,6,16,8,8,136,67,69
COOKE COUNTY,097,1 Years,524,271,253,339,182,157,13,6,7,21,11,10,151,72,79
COOKE COUNTY,097,2 Years,529,277,252,322,176,146,16,9,7,34,16,18,157,76,81
COOKE COUNTY,097,3 Years,552,289,263,341,183,158,11,6,5,33,15,18,167,85,82
COOKE COUNTY,097,4 Years,536,262,274,331,154,177,12,7,5,31,12,19,162,89,73
COOKE COUNTY,097,5 Years,554,277,277,357,177,180,15,7,8,27,13,14,155,80,75
COOKE COUNTY,097,6 Years,528,278,250,332,185,147,18,9,9,31,13,18,147,71,76
COOKE COUNTY,097,7 Years,518,273,245,330,177,153,17,9,8,25,13,12,146,74,72
COOKE COUNTY,097,8 Years,535,274,261,353,168,185,17,7,10,26,12,14,139,87,52
COOKE COUNTY,097,9 Years,529,260,269,351,167,184,16,6,10,25,11,14,137,76,61
COOKE COUNTY,097,10 Years,554,269,285,365,174,191,17,8,9,21,9,12,151,78,73
COOKE COUNTY,097,11 Years,528,257,271,348,169,179,14,5,9,21,7,14,145,76,69
COOKE COUNTY,097,12 Years,506,264,242,336,175,161,8,5,3,21,6,15,141,78,63
COOKE COUNTY,097,13 Years,552,281,271,382,197,185,13,5,8,21,7,14,136,72,64
COOKE COUNTY,097,14 Years,553,287,266,390,199,191,9,5,4,26,13,13,128,70,58
COOKE COUNTY,097,15 Years,549,273,276,388,194,194,10,6,4,24,10,14,127,63,64
COOKE COUNTY,097,16 Years,572,307,265,383,205,178,25,19,6,19,9,10,145,74,71
COOKE COUNTY,097,17 Years,625,368,257,409,223,186,42,39,3,20,11,9,154,95,59
COOKE COUNTY,097,18 Years,613,368,245,386,202,184,58,53,5,22,12,10,147,101,46
COOKE COUNTY,097,19 Years,556,310,246,369,201,168,39,30,9,24,12,12,124,67,57
COOKE COUNTY,097,20 Years,517,259,258,367,182,185,23,15,8,17,7,10,110,55,55
COOKE COUNTY,097,21 Years,491,249,242,362,185,177,18,8,10,11,5,6,100,51,49
COOKE COUNTY,097,22 Years,447,238,209,325,176,149,16,7,9,11,7,4,95,48,47
COOKE COUNTY,097,23 Years,454,232,222,331,172,159,13,6,7,12,7,5,98,47,51
COOKE COUNTY,097,24 Years,439,227,212,329,165,164,9,5,4,8,3,5,93,54,39
COOKE COUNTY,097,25 Years,434,234,200,311,157,154,13,7,6,12,5,7,98,65,33
COOKE COUNTY,097,26 Years,400,207,193,291,150,141,11,5,6,9,4,5,89,48,41
COOKE COUNTY,097,27 Years,405,202,203,291,149,142,11,5,6,10,3,7,93,45,48
COOKE COUNTY,097,28 Years,456,213,243,327,155,172,15,7,8,20,5,15,94,46,48
COOKE COUNTY,097,29 Years,434,213,221,302,140,162,12,7,5,13,5,8,107,61,46
COOKE COUNTY,097,30 Years,433,218,215,312,156,156,9,8,1,20,6,14,92,48,44
COOKE COUNTY,097,31 Years,434,219,215,311,158,153,8,5,3,15,4,11,100,52,48
COOKE COUNTY,097,32 Years,417,217,200,282,146,136,7,4,3,15,7,8,113,60,53
COOKE COUNTY,097,33 Years,414,213,201,290,146,144,11,8,3,14,9,5,99,50,49
COOKE COUNTY,097,34 Years,391,198,193,273,137,136,11,5,6,14,8,6,93,48,45
COOKE COUNTY,097,35 Years,381,188,193,261,129,132,11,7,4,14,6,8,95,46,49
COOKE COUNTY,097,36 Years,413,205,208,294,146,148,14,8,6,19,10,9,86,41,45
COOKE COUNTY,097,37 Years,415,200,215,304,150,154,9,6,3,11,5,6,91,39,52
COOKE COUNTY,097,38 Years,401,196,205,296,143,153,7,5,2,7,1,6,91,47,44
COOKE COUNTY,097,39 Years,419,204,215,311,141,170,13,7,6,13,8,5,82,48,34
COOKE COUNTY,097,40 Years,443,203,240,350,153,197,11,6,5,11,7,4,71,37,34
COOKE COUNTY,097,41 Years,444,209,235,356,161,195,13,7,6,5,2,3,70,39,31
COOKE COUNTY,097,42 Years,444,208,236,352,165,187,13,6,7,10,3,7,69,34,35
COOKE COUNTY,097,43 Years,447,234,213,348,181,167,12,8,4,15,7,8,72,38,34
COOKE COUNTY,097,44 Years,474,239,235,376,192,184,12,5,7,12,4,8,74,38,36
COOKE COUNTY,097,45 Years,475,228,247,384,181,203,9,3,6,16,6,10,66,38,28
COOKE COUNTY,097,46 Years,472,231,241,382,181,201,7,2,5,14,8,6,69,40,29
COOKE COUNTY,097,47 Years,505,244,261,416,201,215,9,4,5,17,7,10,63,32,31
COOKE COUNTY,097,48 Years,564,263,301,468,217,251,9,5,4,20,6,14,67,35,32
COOKE COUNTY,097,49 Years,528,274,254,434,220,214,10,5,5,19,11,8,65,38,27
COOKE COUNTY,097,50 Years,557,279,278,480,231,249,13,9,4,16,11,5,48,28,20
COOKE COUNTY,097,51 Years,573,287,286,481,240,241,16,5,11,16,9,7,60,33,27
COOKE COUNTY,097,52 Years,583,269,314,506,232,274,13,4,9,15,6,9,49,27,22
COOKE COUNTY,097,53 Years,594,288,306,518,252,266,13,5,8,17,4,13,46,27,19
COOKE COUNTY,097,54 Years,542,267,275,474,232,242,14,7,7,16,5,11,38,23,15
COOKE COUNTY,097,55 Years,551,279,272,484,244,240,17,9,8,10,3,7,40,23,17
COOKE COUNTY,097,56 Years,563,287,276,482,245,237,21,11,10,14,5,9,46,26,20
COOKE COUNTY,097,57 Years,573,291,282,515,257,258,13,7,6,11,7,4,34,20,14
COOKE COUNTY,097,58 Years,554,274,280,493,242,251,12,7,5,11,4,7,38,21,17
COOKE COUNTY,097,59 Years,520,260,260,459,226,233,9,5,4,20,11,9,32,18,14
COOKE COUNTY,097,60 Years,487,253,234,438,230,208,9,5,4,12,6,6,28,12,16
COOKE COUNTY,097,61 Years,499,251,248,449,228,221,16,6,10,6,2,4,28,15,13
COOKE COUNTY,097,62 Years,506,236,270,452,212,240,12,3,9,14,7,7,28,14,14
COOKE COUNTY,097,63 Years,466,209,257,422,190,232,7,2,5,11,6,5,26,11,15
COOKE COUNTY,097,64 Years,494,237,257,453,219,234,11,5,6,9,5,4,21,8,13
COOKE COUNTY,097,65 Years,435,213,222,399,196,203,10,4,6,10,5,5,16,8,8
COOKE COUNTY,097,66 Years,419,205,214,390,192,198,7,2,5,10,4,6,12,7,5
COOKE COUNTY,097,67 Years,398,180,218,376,172,204,3,1,2,7,3,4,12,4,8
COOKE COUNTY,097,68 Years,400,203,197,370,187,183,8,4,4,6,3,3,16,9,7
COOKE COUNTY,097,69 Years,350,173,177,322,161,161,7,3,4,7,2,5,14,7,7
COOKE COUNTY,097,70 Years,332,156,176,307,145,162,5,2,3,7,2,5,13,7,6
COOKE COUNTY,097,71 Years,338,166,172,320,158,162,5,1,4,6,2,4,7,5,2
COOKE COUNTY,097,72 Years,305,145,160,282,134,148,5,1,4,7,2,5,11,8,3
COOKE COUNTY,097,73 Years,278,128,150,259,120,139,6,2,4,4,1,3,9,5,4
COOKE COUNTY,097,74 Years,277,122,155,257,115,142,5,1,4,8,3,5,7,3,4
COOKE COUNTY,097,75 Years,268,127,141,258,124,134,2,0,2,4,2,2,4,1,3
COOKE COUNTY,097,76 Years,255,116,139,242,111,131,3,0,3,2,2,0,8,3,5
COOKE COUNTY,097,77 Years,254,110,144,243,103,140,2,1,1,3,2,1,6,4,2
COOKE COUNTY,097,78 Years,228,100,128,214,93,121,3,2,1,5,1,4,6,4,2
COOKE COUNTY,097,79 Years,204,94,110,188,86,102,4,3,1,5,2,3,7,3,4
COOKE COUNTY,097,80 Years,195,86,109,182,81,101,3,1,2,6,3,3,4,1,3
COOKE COUNTY,097,81 Years,175,80,95,166,78,88,3,1,2,2,0,2,4,1,3
COOKE COUNTY,097,82 Years,156,67,89,148,65,83,2,1,1,3,1,2,3,0,3
COOKE COUNTY,097,83 Years,145,56,89,137,53,84,2,1,1,3,1,2,3,1,2
COOKE COUNTY,097,84 Years,137,55,82,131,54,77,0,0,0,2,0,2,4,1,3
COOKE COUNTY,097,85 Years +,745,262,483,704,250,454,14,3,11,12,1,11,15,8,7
CORYELL COUNTY,099,All Ages,76313,37380,38933,46968,23089,23879,11468,5474,5994,5443,2531,2912,12434,6286,6148
CORYELL COUNTY,099,< 1 Year,1071,547,524,643,325,318,133,68,65,91,49,42,204,105,99
CORYELL COUNTY,099,1 Years,1184,577,607,663,327,336,137,62,75,118,59,59,266,129,137
CORYELL COUNTY,099,2 Years,1384,672,712,733,352,381,165,71,94,150,76,74,336,173,163
CORYELL COUNTY,099,3 Years,1342,659,683,712,336,376,156,77,79,148,76,72,326,170,156
CORYELL COUNTY,099,4 Years,1368,701,667,744,387,357,159,77,82,166,91,75,299,146,153
CORYELL COUNTY,099,5 Years,1447,756,691,772,404,368,185,92,93,158,84,74,332,176,156
CORYELL COUNTY,099,6 Years,1293,677,616,666,351,315,167,86,81,134,70,64,326,170,156
CORYELL COUNTY,099,7 Years,1214,629,585,626,320,306,162,82,80,123,61,62,303,166,137
CORYELL COUNTY,099,8 Years,1298,657,641,667,326,341,191,99,92,139,66,73,301,166,135
CORYELL COUNTY,099,9 Years,1216,628,588,646,334,312,162,77,85,122,62,60,286,155,131
CORYELL COUNTY,099,10 Years,1187,613,574,618,315,303,158,84,74,129,65,64,282,149,133
CORYELL COUNTY,099,11 Years,1167,591,576,628,312,316,170,90,80,122,60,62,247,129,118
CORYELL COUNTY,099,12 Years,1136,596,540,624,330,294,160,82,78,113,56,57,239,128,111
CORYELL COUNTY,099,13 Years,1059,523,536,575,288,287,156,75,81,115,56,59,213,104,109
CORYELL COUNTY,099,14 Years,1034,535,499,553,289,264,175,91,84,96,45,51,210,110,100
CORYELL COUNTY,099,15 Years,1022,531,491,552,293,259,168,88,80,92,45,47,210,105,105
CORYELL COUNTY,099,16 Years,985,505,480,532,275,257,173,82,91,95,48,47,185,100,85
CORYELL COUNTY,099,17 Years,1158,665,493,635,362,273,210,120,90,107,62,45,206,121,85
CORYELL COUNTY,099,18 Years,980,515,465,547,289,258,172,87,85,90,50,40,171,89,82
CORYELL COUNTY,099,19 Years,859,434,425,455,233,222,155,80,75,80,39,41,169,82,87
CORYELL COUNTY,099,20 Years,1572,1036,536,930,647,283,260,152,108,108,62,46,274,175,99
CORYELL COUNTY,099,21 Years,1515,949,566,961,641,320,219,115,104,96,57,39,239,136,103
CORYELL COUNTY,099,22 Years,1588,871,717,1038,576,462,210,104,106,93,45,48,247,146,101
CORYELL COUNTY,099,23 Years,1664,897,767,1027,563,464,232,131,101,128,62,66,277,141,136
CORYELL COUNTY,099,24 Years,1624,854,770,1008,572,436,213,81,132,102,53,49,301,148,153
CORYELL COUNTY,099,25 Years,1185,495,690,673,261,412,204,104,100,97,44,53,211,86,125
CORYELL COUNTY,099,26 Years,1547,770,777,975,492,483,205,106,99,102,48,54,265,124,141
CORYELL COUNTY,099,27 Years,1384,674,710,791,395,396,236,108,128,95,43,52,262,128,134
CORYELL COUNTY,099,28 Years,1463,732,731,843,440,403,233,109,124,97,54,43,290,129,161
CORYELL COUNTY,099,29 Years,1398,685,713,819,412,407,229,109,120,92,42,50,258,122,136
CORYELL COUNTY,099,30 Years,1232,498,734,693,295,398,207,68,139,99,45,54,233,90,143
CORYELL COUNTY,099,31 Years,1329,653,676,799,394,405,188,96,92,95,51,44,247,112,135
CORYELL COUNTY,099,32 Years,1308,625,683,742,358,384,208,102,106,94,46,48,264,119,145
CORYELL COUNTY,099,33 Years,1275,640,635,728,360,368,249,122,127,75,37,38,223,121,102
CORYELL COUNTY,099,34 Years,1147,549,598,688,324,364,204,100,104,75,40,35,180,85,95
CORYELL COUNTY,099,35 Years,1042,478,564,595,268,327,192,87,105,66,29,37,189,94,95
CORYELL COUNTY,099,36 Years,1088,503,585,632,295,337,185,86,99,72,27,45,199,95,104
CORYELL COUNTY,099,37 Years,1048,491,557,628,291,337,183,80,103,58,22,36,179,98,81
CORYELL COUNTY,099,38 Years,1157,562,595,655,319,336,254,126,128,62,21,41,186,96,90
CORYELL COUNTY,099,39 Years,1143,534,609,676,304,372,237,121,116,59,26,33,171,83,88
CORYELL COUNTY,099,40 Years,1146,519,627,707,318,389,231,97,134,56,25,31,152,79,73
CORYELL COUNTY,099,41 Years,1109,464,645,714,301,413,183,75,108,65,24,41,147,64,83
CORYELL COUNTY,099,42 Years,1026,446,580,657,275,382,189,93,96,49,21,28,131,57,74
CORYELL COUNTY,099,43 Years,1037,482,555,628,295,333,245,99,146,38,22,16,126,66,60
CORYELL COUNTY,099,44 Years,993,479,514,608,292,316,205,87,118,42,21,21,138,79,59
CORYELL COUNTY,099,45 Years,957,430,527,604,270,334,198,85,113,42,19,23,113,56,57
CORYELL COUNTY,099,46 Years,990,452,538,615,295,320,190,72,118,57,26,31,128,59,69
CORYELL COUNTY,099,47 Years,982,465,517,629,290,339,173,78,95,43,18,25,137,79,58
CORYELL COUNTY,099,48 Years,930,405,525,630,276,354,152,59,93,34,16,18,114,54,60
CORYELL COUNTY,099,49 Years,953,459,494,622,299,323,183,85,98,32,15,17,116,60,56
CORYELL COUNTY,099,50 Years,903,420,483,561,261,300,180,84,96,46,16,30,116,59,57
CORYELL COUNTY,099,51 Years,839,384,455,555,256,299,147,69,78,51,16,35,86,43,43
CORYELL COUNTY,099,52 Years,810,352,458,531,233,298,150,71,79,48,15,33,81,33,48
CORYELL COUNTY,099,53 Years,827,356,471,536,243,293,160,58,102,46,18,28,85,37,48
CORYELL COUNTY,099,54 Years,808,367,441,559,233,326,140,73,67,39,22,17,70,39,31
CORYELL COUNTY,099,55 Years,730,337,393,509,232,277,111,53,58,40,17,23,70,35,35
CORYELL COUNTY,099,56 Years,691,315,376,482,220,262,103,47,56,39,13,26,67,35,32
CORYELL COUNTY,099,57 Years,661,312,349,451,213,238,96,54,42,48,12,36,66,33,33
CORYELL COUNTY,099,58 Years,607,284,323,454,223,231,73,30,43,40,8,32,40,23,17
CORYELL COUNTY,099,59 Years,605,301,304,451,230,221,72,31,41,30,7,23,52,33,19
CORYELL COUNTY,099,60 Years,580,277,303,415,208,207,66,30,36,37,16,21,62,23,39
CORYELL COUNTY,099,61 Years,514,239,275,393,190,203,56,29,27,29,7,22,36,13,23
CORYELL COUNTY,099,62 Years,510,239,271,412,193,219,40,22,18,24,7,17,34,17,17
CORYELL COUNTY,099,63 Years,539,252,287,422,192,230,40,23,17,27,8,19,50,29,21
CORYELL COUNTY,099,64 Years,557,266,291,446,218,228,43,23,20,27,7,20,41,18,23
CORYELL COUNTY,099,65 Years,420,185,235,337,151,186,30,17,13,17,6,11,36,11,25
CORYELL COUNTY,099,66 Years,418,185,233,321,146,175,48,25,23,21,4,17,28,10,18
CORYELL COUNTY,099,67 Years,422,195,227,339,160,179,42,20,22,20,5,15,21,10,11
CORYELL COUNTY,099,68 Years,409,197,212,325,159,166,32,15,17,19,5,14,33,18,15
CORYELL COUNTY,099,69 Years,370,180,190,305,152,153,25,12,13,16,3,13,24,13,11
CORYELL COUNTY,099,70 Years,345,157,188,291,135,156,23,13,10,13,3,10,18,6,12
CORYELL COUNTY,099,71 Years,306,137,169,247,116,131,26,15,11,16,1,15,17,5,12
CORYELL COUNTY,099,72 Years,290,123,167,226,97,129,22,10,12,18,6,12,24,10,14
CORYELL COUNTY,099,73 Years,308,138,170,253,120,133,21,6,15,16,5,11,18,7,11
CORYELL COUNTY,099,74 Years,306,135,171,260,117,143,14,5,9,14,6,8,18,7,11
CORYELL COUNTY,099,75 Years,251,105,146,211,87,124,12,6,6,12,4,8,16,8,8
CORYELL COUNTY,099,76 Years,226,97,129,195,85,110,9,2,7,8,1,7,14,9,5
CORYELL COUNTY,099,77 Years,196,90,106,170,83,87,8,2,6,10,1,9,8,4,4
CORYELL COUNTY,099,78 Years,185,87,98,156,78,78,9,3,6,13,2,11,7,4,3
CORYELL COUNTY,099,79 Years,189,84,105,157,70,87,11,7,4,7,0,7,14,7,7
CORYELL COUNTY,099,80 Years,180,69,111,150,58,92,8,4,4,9,1,8,13,6,7
CORYELL COUNTY,099,81 Years,166,73,93,141,63,78,6,3,3,7,2,5,12,5,7
CORYELL COUNTY,099,82 Years,134,46,88,114,40,74,4,1,3,6,2,4,10,3,7
CORYELL COUNTY,099,83 Years,125,45,80,111,41,70,3,1,2,4,1,3,7,2,5
CORYELL COUNTY,099,84 Years,112,49,63,100,46,54,4,1,3,3,0,3,5,2,3
CORYELL COUNTY,099,85 Years +,538,194,344,476,174,302,23,2,21,12,3,9,27,15,12
COTTLE COUNTY,101,All Ages,1518,711,807,1051,491,560,129,56,73,14,11,3,324,153,171
COTTLE COUNTY,101,< 1 Year,15,9,6,8,5,3,1,1,0,0,0,0,6,3,3
COTTLE COUNTY,101,1 Years,15,8,7,8,3,5,1,1,0,0,0,0,6,4,2
COTTLE COUNTY,101,2 Years,18,11,7,10,7,3,0,0,0,0,0,0,8,4,4
COTTLE COUNTY,101,3 Years,13,8,5,6,4,2,1,1,0,1,1,0,5,2,3
COTTLE COUNTY,101,4 Years,14,6,8,5,3,2,1,0,1,0,0,0,8,3,5
COTTLE COUNTY,101,5 Years,17,7,10,8,4,4,3,0,3,0,0,0,6,3,3
COTTLE COUNTY,101,6 Years,14,6,8,9,5,4,1,0,1,0,0,0,4,1,3
COTTLE COUNTY,101,7 Years,19,9,10,13,6,7,1,1,0,0,0,0,5,2,3
COTTLE COUNTY,101,8 Years,27,14,13,18,9,9,1,1,0,0,0,0,8,4,4
COTTLE COUNTY,101,9 Years,23,15,8,15,10,5,2,2,0,1,1,0,5,2,3
COTTLE COUNTY,101,10 Years,29,16,13,20,11,9,2,1,1,0,0,0,7,4,3
COTTLE COUNTY,101,11 Years,25,16,9,18,12,6,0,0,0,0,0,0,7,4,3
COTTLE COUNTY,101,12 Years,21,12,9,13,8,5,1,0,1,0,0,0,7,4,3
COTTLE COUNTY,101,13 Years,17,9,8,10,5,5,2,1,1,0,0,0,5,3,2
COTTLE COUNTY,101,14 Years,21,12,9,14,8,6,1,0,1,0,0,0,6,4,2
COTTLE COUNTY,101,15 Years,19,11,8,10,5,5,2,1,1,1,1,0,6,4,2
