County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
COTTLE COUNTY,101,16 Years,18,9,9,6,3,3,4,1,3,1,1,0,7,4,3
COTTLE COUNTY,101,17 Years,17,9,8,7,4,3,7,3,4,0,0,0,3,2,1
COTTLE COUNTY,101,18 Years,23,13,10,10,5,5,8,6,2,0,0,0,5,2,3
COTTLE COUNTY,101,19 Years,21,12,9,8,6,2,5,4,1,1,1,0,7,1,6
COTTLE COUNTY,101,20 Years,14,8,6,7,4,3,2,1,1,1,1,0,4,2,2
COTTLE COUNTY,101,21 Years,11,6,5,7,3,4,1,0,1,0,0,0,3,3,0
COTTLE COUNTY,101,22 Years,9,3,6,3,0,3,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,23 Years,8,3,5,4,2,2,1,0,1,0,0,0,3,1,2
COTTLE COUNTY,101,24 Years,11,5,6,6,3,3,2,1,1,0,0,0,3,1,2
COTTLE COUNTY,101,25 Years,14,4,10,8,4,4,2,0,2,0,0,0,4,0,4
COTTLE COUNTY,101,26 Years,13,8,5,8,5,3,1,0,1,0,0,0,4,3,1
COTTLE COUNTY,101,27 Years,10,5,5,7,4,3,1,0,1,0,0,0,2,1,1
COTTLE COUNTY,101,28 Years,15,8,7,8,5,3,2,1,1,0,0,0,5,2,3
COTTLE COUNTY,101,29 Years,15,8,7,11,7,4,0,0,0,1,0,1,3,1,2
COTTLE COUNTY,101,30 Years,11,4,7,7,3,4,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,31 Years,17,6,11,10,5,5,0,0,0,0,0,0,7,1,6
COTTLE COUNTY,101,32 Years,14,6,8,8,3,5,0,0,0,0,0,0,6,3,3
COTTLE COUNTY,101,33 Years,14,6,8,8,4,4,0,0,0,0,0,0,6,2,4
COTTLE COUNTY,101,34 Years,11,3,8,6,1,5,0,0,0,0,0,0,5,2,3
COTTLE COUNTY,101,35 Years,10,2,8,7,2,5,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,36 Years,15,4,11,9,2,7,1,1,0,0,0,0,5,1,4
COTTLE COUNTY,101,37 Years,18,6,12,9,3,6,5,1,4,0,0,0,4,2,2
COTTLE COUNTY,101,38 Years,11,6,5,5,2,3,3,2,1,0,0,0,3,2,1
COTTLE COUNTY,101,39 Years,9,3,6,6,3,3,1,0,1,0,0,0,2,0,2
COTTLE COUNTY,101,40 Years,9,5,4,5,3,2,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,41 Years,14,7,7,8,4,4,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,42 Years,13,5,8,10,4,6,1,0,1,1,0,1,1,1,0
COTTLE COUNTY,101,43 Years,21,8,13,17,6,11,2,1,1,0,0,0,2,1,1
COTTLE COUNTY,101,44 Years,18,11,7,14,8,6,2,1,1,0,0,0,2,2,0
COTTLE COUNTY,101,45 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
COTTLE COUNTY,101,46 Years,18,7,11,11,6,5,3,0,3,0,0,0,4,1,3
COTTLE COUNTY,101,47 Years,22,9,13,17,8,9,2,0,2,0,0,0,3,1,2
COTTLE COUNTY,101,48 Years,27,12,15,18,8,10,2,0,2,1,1,0,6,3,3
COTTLE COUNTY,101,49 Years,23,11,12,16,7,9,3,2,1,0,0,0,4,2,2
COTTLE COUNTY,101,50 Years,25,11,14,16,8,8,2,0,2,0,0,0,7,3,4
COTTLE COUNTY,101,51 Years,23,13,10,16,8,8,2,2,0,0,0,0,5,3,2
COTTLE COUNTY,101,52 Years,20,14,6,14,9,5,1,1,0,0,0,0,5,4,1
COTTLE COUNTY,101,53 Years,22,12,10,14,7,7,2,1,1,0,0,0,6,4,2
COTTLE COUNTY,101,54 Years,21,9,12,15,6,9,2,1,1,0,0,0,4,2,2
COTTLE COUNTY,101,55 Years,15,8,7,9,4,5,1,1,0,1,0,1,4,3,1
COTTLE COUNTY,101,56 Years,22,9,13,12,5,7,3,1,2,0,0,0,7,3,4
COTTLE COUNTY,101,57 Years,21,8,13,15,6,9,1,0,1,0,0,0,5,2,3
COTTLE COUNTY,101,58 Years,18,6,12,16,6,10,1,0,1,0,0,0,1,0,1
COTTLE COUNTY,101,59 Years,22,9,13,16,6,10,3,1,2,0,0,0,3,2,1
COTTLE COUNTY,101,60 Years,33,17,16,28,14,14,2,1,1,0,0,0,3,2,1
COTTLE COUNTY,101,61 Years,26,16,10,22,14,8,1,1,0,0,0,0,3,1,2
COTTLE COUNTY,101,62 Years,19,9,10,14,6,8,1,1,0,0,0,0,4,2,2
COTTLE COUNTY,101,63 Years,20,9,11,17,7,10,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,64 Years,22,8,14,19,6,13,0,0,0,0,0,0,3,2,1
COTTLE COUNTY,101,65 Years,23,11,12,20,9,11,1,1,0,0,0,0,2,1,1
COTTLE COUNTY,101,66 Years,20,14,6,14,10,4,2,1,1,1,1,0,3,2,1
COTTLE COUNTY,101,67 Years,25,13,12,20,9,11,1,0,1,1,1,0,3,3,0
COTTLE COUNTY,101,68 Years,19,9,10,17,8,9,2,1,1,0,0,0,0,0,0
COTTLE COUNTY,101,69 Years,18,7,11,17,7,10,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,70 Years,24,8,16,21,7,14,0,0,0,0,0,0,3,1,2
COTTLE COUNTY,101,71 Years,20,7,13,16,5,11,2,1,1,1,1,0,1,0,1
COTTLE COUNTY,101,72 Years,22,12,10,19,11,8,3,1,2,0,0,0,0,0,0
COTTLE COUNTY,101,73 Years,18,9,9,16,8,8,1,0,1,0,0,0,1,1,0
COTTLE COUNTY,101,74 Years,15,4,11,13,4,9,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,75 Years,13,6,7,12,5,7,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,76 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
COTTLE COUNTY,101,77 Years,17,6,11,15,5,10,0,0,0,1,1,0,1,0,1
COTTLE COUNTY,101,78 Years,17,6,11,15,6,9,0,0,0,0,0,0,2,0,2
COTTLE COUNTY,101,79 Years,17,7,10,13,5,8,1,0,1,0,0,0,3,2,1
COTTLE COUNTY,101,80 Years,13,4,9,11,4,7,1,0,1,0,0,0,1,0,1
COTTLE COUNTY,101,81 Years,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0
COTTLE COUNTY,101,82 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
COTTLE COUNTY,101,83 Years,10,2,8,9,2,7,0,0,0,0,0,0,1,0,1
COTTLE COUNTY,101,84 Years,12,4,8,10,3,7,0,0,0,0,0,0,2,1,1
COTTLE COUNTY,101,85 Years +,46,16,30,41,14,27,2,1,1,0,0,0,3,1,2
CRANE COUNTY,103,All Ages,4409,2166,2243,1747,838,909,123,64,59,81,40,41,2458,1224,1234
CRANE COUNTY,103,< 1 Year,65,34,31,17,9,8,1,1,0,0,0,0,47,24,23
CRANE COUNTY,103,1 Years,76,31,45,16,6,10,3,0,3,0,0,0,57,25,32
CRANE COUNTY,103,2 Years,71,34,37,14,5,9,3,2,1,2,2,0,52,25,27
CRANE COUNTY,103,3 Years,66,34,32,17,6,11,1,1,0,1,1,0,47,26,21
CRANE COUNTY,103,4 Years,58,28,30,10,6,4,3,2,1,2,1,1,43,19,24
CRANE COUNTY,103,5 Years,61,30,31,13,7,6,2,1,1,1,0,1,45,22,23
CRANE COUNTY,103,6 Years,72,38,34,20,9,11,1,1,0,0,0,0,51,28,23
CRANE COUNTY,103,7 Years,77,34,43,21,12,9,2,0,2,0,0,0,54,22,32
CRANE COUNTY,103,8 Years,64,34,30,20,14,6,2,1,1,0,0,0,42,19,23
CRANE COUNTY,103,9 Years,65,36,29,21,10,11,4,2,2,2,1,1,38,23,15
CRANE COUNTY,103,10 Years,69,37,32,19,9,10,2,2,0,2,1,1,46,25,21
CRANE COUNTY,103,11 Years,82,40,42,27,11,16,1,0,1,2,1,1,52,28,24
CRANE COUNTY,103,12 Years,73,38,35,23,12,11,2,1,1,0,0,0,48,25,23
CRANE COUNTY,103,13 Years,70,35,35,17,9,8,1,1,0,1,0,1,51,25,26
CRANE COUNTY,103,14 Years,70,30,40,18,8,10,3,1,2,1,0,1,48,21,27
CRANE COUNTY,103,15 Years,68,33,35,21,12,9,3,0,3,0,0,0,44,21,23
CRANE COUNTY,103,16 Years,74,35,39,23,12,11,1,0,1,1,1,0,49,22,27
CRANE COUNTY,103,17 Years,87,39,48,28,11,17,2,0,2,2,1,1,55,27,28
CRANE COUNTY,103,18 Years,81,40,41,25,10,15,3,1,2,2,2,0,51,27,24
CRANE COUNTY,103,19 Years,80,42,38,20,12,8,2,1,1,6,3,3,52,26,26
CRANE COUNTY,103,20 Years,61,32,29,13,7,6,2,1,1,5,3,2,41,21,20
CRANE COUNTY,103,21 Years,46,24,22,10,4,6,2,2,0,1,0,1,33,18,15
CRANE COUNTY,103,22 Years,50,26,24,17,8,9,0,0,0,1,1,0,32,17,15
CRANE COUNTY,103,23 Years,51,27,24,15,9,6,1,1,0,1,1,0,34,16,18
CRANE COUNTY,103,24 Years,41,22,19,10,6,4,4,2,2,1,0,1,26,14,12
CRANE COUNTY,103,25 Years,54,29,25,16,8,8,2,1,1,1,1,0,35,19,16
CRANE COUNTY,103,26 Years,54,26,28,18,8,10,2,1,1,3,3,0,31,14,17
CRANE COUNTY,103,27 Years,53,23,30,11,4,7,1,1,0,2,1,1,39,17,22
CRANE COUNTY,103,28 Years,53,22,31,15,7,8,0,0,0,2,0,2,36,15,21
CRANE COUNTY,103,29 Years,47,21,26,17,6,11,2,2,0,1,1,0,27,12,15
CRANE COUNTY,103,30 Years,57,29,28,23,10,13,1,1,0,1,1,0,32,17,15
CRANE COUNTY,103,31 Years,44,20,24,16,8,8,2,1,1,0,0,0,26,11,15
CRANE COUNTY,103,32 Years,42,24,18,17,12,5,2,1,1,0,0,0,23,11,12
CRANE COUNTY,103,33 Years,55,30,25,20,11,9,3,1,2,0,0,0,32,18,14
CRANE COUNTY,103,34 Years,48,27,21,13,6,7,2,1,1,1,1,0,32,19,13
CRANE COUNTY,103,35 Years,51,29,22,14,9,5,1,1,0,0,0,0,36,19,17
CRANE COUNTY,103,36 Years,49,25,24,13,6,7,0,0,0,0,0,0,36,19,17
CRANE COUNTY,103,37 Years,40,25,15,7,4,3,1,1,0,0,0,0,32,20,12
CRANE COUNTY,103,38 Years,46,22,24,15,5,10,1,1,0,0,0,0,30,16,14
CRANE COUNTY,103,39 Years,58,29,29,17,9,8,0,0,0,0,0,0,41,20,21
CRANE COUNTY,103,40 Years,63,23,40,23,8,15,0,0,0,0,0,0,40,15,25
CRANE COUNTY,103,41 Years,52,22,30,23,11,12,1,0,1,2,2,0,26,9,17
CRANE COUNTY,103,42 Years,59,35,24,21,11,10,1,0,1,2,1,1,35,23,12
CRANE COUNTY,103,43 Years,60,31,29,26,11,15,1,0,1,0,0,0,33,20,13
CRANE COUNTY,103,44 Years,66,32,34,32,15,17,0,0,0,0,0,0,34,17,17
CRANE COUNTY,103,45 Years,68,29,39,30,14,16,1,1,0,0,0,0,37,14,23
CRANE COUNTY,103,46 Years,62,31,31,30,13,17,2,2,0,0,0,0,30,16,14
CRANE COUNTY,103,47 Years,71,31,40,31,11,20,2,1,1,1,0,1,37,19,18
CRANE COUNTY,103,48 Years,76,37,39,41,21,20,2,1,1,0,0,0,33,15,18
CRANE COUNTY,103,49 Years,72,39,33,40,22,18,2,1,1,2,0,2,28,16,12
CRANE COUNTY,103,50 Years,68,34,34,31,15,16,1,0,1,4,1,3,32,18,14
CRANE COUNTY,103,51 Years,70,38,32,34,17,17,2,2,0,2,0,2,32,19,13
CRANE COUNTY,103,52 Years,69,31,38,34,14,20,0,0,0,2,1,1,33,16,17
CRANE COUNTY,103,53 Years,61,33,28,39,21,18,1,1,0,0,0,0,21,11,10
CRANE COUNTY,103,54 Years,59,28,31,29,17,12,2,1,1,3,1,2,25,9,16
CRANE COUNTY,103,55 Years,58,33,25,29,16,13,3,2,1,1,1,0,25,14,11
CRANE COUNTY,103,56 Years,59,28,31,26,11,15,4,2,2,2,1,1,27,14,13
CRANE COUNTY,103,57 Years,52,25,27,29,14,15,2,1,1,0,0,0,21,10,11
CRANE COUNTY,103,58 Years,49,28,21,27,14,13,2,2,0,1,1,0,19,11,8
CRANE COUNTY,103,59 Years,53,28,25,30,16,14,2,1,1,0,0,0,21,11,10
CRANE COUNTY,103,60 Years,43,25,18,26,15,11,2,1,1,0,0,0,15,9,6
CRANE COUNTY,103,61 Years,48,22,26,24,11,13,2,1,1,1,0,1,21,10,11
CRANE COUNTY,103,62 Years,42,23,19,18,11,7,1,1,0,2,1,1,21,10,11
CRANE COUNTY,103,63 Years,40,21,19,28,16,12,3,0,3,2,1,1,7,4,3
CRANE COUNTY,103,64 Years,41,20,21,29,15,14,1,0,1,2,1,1,9,4,5
CRANE COUNTY,103,65 Years,37,17,20,22,11,11,0,0,0,0,0,0,15,6,9
CRANE COUNTY,103,66 Years,30,14,16,16,8,8,1,1,0,0,0,0,13,5,8
CRANE COUNTY,103,67 Years,31,13,18,15,6,9,1,1,0,1,0,1,14,6,8
CRANE COUNTY,103,68 Years,33,17,16,22,11,11,1,1,0,0,0,0,10,5,5
CRANE COUNTY,103,69 Years,24,11,13,16,7,9,0,0,0,0,0,0,8,4,4
CRANE COUNTY,103,70 Years,32,14,18,17,8,9,2,0,2,0,0,0,13,6,7
CRANE COUNTY,103,71 Years,27,13,14,17,8,9,1,0,1,0,0,0,9,5,4
CRANE COUNTY,103,72 Years,29,14,15,20,9,11,1,0,1,0,0,0,8,5,3
CRANE COUNTY,103,73 Years,22,9,13,16,6,10,0,0,0,0,0,0,6,3,3
CRANE COUNTY,103,74 Years,22,12,10,12,7,5,1,1,0,1,0,1,8,4,4
CRANE COUNTY,103,75 Years,23,11,12,13,5,8,1,1,0,1,0,1,8,5,3
CRANE COUNTY,103,76 Years,21,7,14,14,5,9,0,0,0,1,0,1,6,2,4
CRANE COUNTY,103,77 Years,17,7,10,9,4,5,0,0,0,0,0,0,8,3,5
CRANE COUNTY,103,78 Years,17,8,9,11,6,5,0,0,0,0,0,0,6,2,4
CRANE COUNTY,103,79 Years,13,4,9,8,3,5,0,0,0,0,0,0,5,1,4
CRANE COUNTY,103,80 Years,15,5,10,9,2,7,0,0,0,0,0,0,6,3,3
CRANE COUNTY,103,81 Years,16,6,10,11,4,7,0,0,0,1,0,1,4,2,2
CRANE COUNTY,103,82 Years,9,3,6,6,1,5,0,0,0,0,0,0,3,2,1
CRANE COUNTY,103,83 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
CRANE COUNTY,103,84 Years,16,9,7,8,5,3,1,0,1,1,1,0,6,3,3
CRANE COUNTY,103,85 Years +,73,25,48,58,20,38,2,1,1,1,0,1,12,4,8
