County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CROCKETT COUNTY,105,All Ages,3734,1841,1893,1313,656,657,14,8,6,41,24,17,2366,1153,1213
CROCKETT COUNTY,105,< 1 Year,52,29,23,16,8,8,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,1 Years,53,29,24,17,8,9,0,0,0,0,0,0,36,21,15
CROCKETT COUNTY,105,2 Years,57,30,27,15,7,8,0,0,0,1,0,1,41,23,18
CROCKETT COUNTY,105,3 Years,58,28,30,17,7,10,0,0,0,0,0,0,41,21,20
CROCKETT COUNTY,105,4 Years,67,34,33,18,9,9,0,0,0,0,0,0,49,25,24
CROCKETT COUNTY,105,5 Years,58,23,35,12,6,6,0,0,0,0,0,0,46,17,29
CROCKETT COUNTY,105,6 Years,55,27,28,11,6,5,0,0,0,1,1,0,43,20,23
CROCKETT COUNTY,105,7 Years,59,32,27,11,7,4,0,0,0,0,0,0,48,25,23
CROCKETT COUNTY,105,8 Years,58,30,28,7,5,2,0,0,0,1,1,0,50,24,26
CROCKETT COUNTY,105,9 Years,52,28,24,7,3,4,0,0,0,1,1,0,44,24,20
CROCKETT COUNTY,105,10 Years,46,26,20,7,5,2,0,0,0,1,1,0,38,20,18
CROCKETT COUNTY,105,11 Years,46,26,20,8,6,2,0,0,0,1,1,0,37,19,18
CROCKETT COUNTY,105,12 Years,48,23,25,8,2,6,0,0,0,0,0,0,40,21,19
CROCKETT COUNTY,105,13 Years,53,24,29,12,9,3,0,0,0,0,0,0,41,15,26
CROCKETT COUNTY,105,14 Years,52,23,29,11,4,7,0,0,0,0,0,0,41,19,22
CROCKETT COUNTY,105,15 Years,51,23,28,7,4,3,0,0,0,0,0,0,44,19,25
CROCKETT COUNTY,105,16 Years,50,23,27,9,4,5,0,0,0,0,0,0,41,19,22
CROCKETT COUNTY,105,17 Years,63,29,34,12,5,7,0,0,0,0,0,0,51,24,27
CROCKETT COUNTY,105,18 Years,58,30,28,15,7,8,0,0,0,1,1,0,42,22,20
CROCKETT COUNTY,105,19 Years,50,23,27,14,7,7,0,0,0,0,0,0,36,16,20
CROCKETT COUNTY,105,20 Years,36,17,19,12,5,7,0,0,0,0,0,0,24,12,12
CROCKETT COUNTY,105,21 Years,32,15,17,11,6,5,0,0,0,1,0,1,20,9,11
CROCKETT COUNTY,105,22 Years,22,13,9,7,5,2,0,0,0,0,0,0,15,8,7
CROCKETT COUNTY,105,23 Years,31,17,14,11,8,3,0,0,0,0,0,0,20,9,11
CROCKETT COUNTY,105,24 Years,36,17,19,13,9,4,0,0,0,0,0,0,23,8,15
CROCKETT COUNTY,105,25 Years,35,16,19,11,6,5,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,26 Years,35,18,17,11,5,6,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,27 Years,38,19,19,16,7,9,0,0,0,0,0,0,22,12,10
CROCKETT COUNTY,105,28 Years,40,17,23,16,7,9,0,0,0,0,0,0,24,10,14
CROCKETT COUNTY,105,29 Years,50,26,24,19,10,9,0,0,0,0,0,0,31,16,15
CROCKETT COUNTY,105,30 Years,53,31,22,21,11,10,0,0,0,0,0,0,32,20,12
CROCKETT COUNTY,105,31 Years,56,25,31,20,8,12,0,0,0,1,1,0,35,16,19
CROCKETT COUNTY,105,32 Years,40,16,24,15,7,8,0,0,0,0,0,0,25,9,16
CROCKETT COUNTY,105,33 Years,39,19,20,14,9,5,0,0,0,0,0,0,25,10,15
CROCKETT COUNTY,105,34 Years,41,19,22,9,6,3,1,0,1,0,0,0,31,13,18
CROCKETT COUNTY,105,35 Years,45,19,26,11,4,7,1,0,1,0,0,0,33,15,18
CROCKETT COUNTY,105,36 Years,34,17,17,8,4,4,0,0,0,0,0,0,26,13,13
CROCKETT COUNTY,105,37 Years,36,19,17,10,6,4,0,0,0,2,2,0,24,11,13
CROCKETT COUNTY,105,38 Years,50,23,27,15,6,9,0,0,0,1,0,1,34,17,17
CROCKETT COUNTY,105,39 Years,51,25,26,16,9,7,0,0,0,1,0,1,34,16,18
CROCKETT COUNTY,105,40 Years,49,30,19,13,8,5,0,0,0,1,0,1,35,22,13
CROCKETT COUNTY,105,41 Years,38,21,17,11,5,6,0,0,0,0,0,0,27,16,11
CROCKETT COUNTY,105,42 Years,42,23,19,13,7,6,0,0,0,0,0,0,29,16,13
CROCKETT COUNTY,105,43 Years,42,21,21,13,5,8,1,1,0,0,0,0,28,15,13
CROCKETT COUNTY,105,44 Years,42,20,22,11,7,4,1,1,0,0,0,0,30,12,18
CROCKETT COUNTY,105,45 Years,55,29,26,17,10,7,0,0,0,3,2,1,35,17,18
CROCKETT COUNTY,105,46 Years,51,24,27,22,7,15,1,1,0,3,2,1,25,14,11
CROCKETT COUNTY,105,47 Years,47,18,29,23,10,13,1,1,0,1,0,1,22,7,15
CROCKETT COUNTY,105,48 Years,53,24,29,27,12,15,0,0,0,0,0,0,26,12,14
CROCKETT COUNTY,105,49 Years,49,27,22,19,11,8,0,0,0,2,0,2,28,16,12
CROCKETT COUNTY,105,50 Years,51,26,25,25,13,12,0,0,0,1,0,1,25,13,12
CROCKETT COUNTY,105,51 Years,56,28,28,27,14,13,0,0,0,0,0,0,29,14,15
CROCKETT COUNTY,105,52 Years,57,31,26,30,15,15,0,0,0,2,2,0,25,14,11
CROCKETT COUNTY,105,53 Years,65,31,34,28,11,17,0,0,0,3,2,1,34,18,16
CROCKETT COUNTY,105,54 Years,55,28,27,24,12,12,0,0,0,1,0,1,30,16,14
CROCKETT COUNTY,105,55 Years,69,39,30,37,20,17,0,0,0,1,0,1,31,19,12
CROCKETT COUNTY,105,56 Years,71,38,33,34,16,18,0,0,0,0,0,0,37,22,15
CROCKETT COUNTY,105,57 Years,57,32,25,29,16,13,0,0,0,2,1,1,26,15,11
CROCKETT COUNTY,105,58 Years,58,26,32,22,13,9,0,0,0,1,0,1,35,13,22
CROCKETT COUNTY,105,59 Years,50,26,24,21,14,7,0,0,0,0,0,0,29,12,17
CROCKETT COUNTY,105,60 Years,43,24,19,18,9,9,0,0,0,2,2,0,23,13,10
CROCKETT COUNTY,105,61 Years,50,18,32,19,6,13,0,0,0,2,1,1,29,11,18
CROCKETT COUNTY,105,62 Years,45,23,22,23,11,12,0,0,0,1,1,0,21,11,10
CROCKETT COUNTY,105,63 Years,39,21,18,24,13,11,0,0,0,0,0,0,15,8,7
CROCKETT COUNTY,105,64 Years,47,25,22,25,15,10,1,0,1,1,1,0,20,9,11
CROCKETT COUNTY,105,65 Years,34,17,17,15,8,7,0,0,0,0,0,0,19,9,10
CROCKETT COUNTY,105,66 Years,36,17,19,21,11,10,0,0,0,0,0,0,15,6,9
CROCKETT COUNTY,105,67 Years,49,25,24,16,7,9,0,0,0,1,1,0,32,17,15
CROCKETT COUNTY,105,68 Years,42,22,20,18,9,9,0,0,0,0,0,0,24,13,11
CROCKETT COUNTY,105,69 Years,32,15,17,14,6,8,1,1,0,0,0,0,17,8,9
CROCKETT COUNTY,105,70 Years,31,10,21,14,4,10,1,0,1,0,0,0,16,6,10
CROCKETT COUNTY,105,71 Years,27,10,17,10,3,7,1,0,1,0,0,0,16,7,9
CROCKETT COUNTY,105,72 Years,23,12,11,9,5,4,1,1,0,0,0,0,13,6,7
CROCKETT COUNTY,105,73 Years,27,14,13,9,5,4,1,1,0,0,0,0,17,8,9
CROCKETT COUNTY,105,74 Years,23,13,10,15,9,6,0,0,0,0,0,0,8,4,4
CROCKETT COUNTY,105,75 Years,23,12,11,11,6,5,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,76 Years,24,12,12,10,3,7,0,0,0,0,0,0,14,9,5
CROCKETT COUNTY,105,77 Years,21,11,10,9,5,4,0,0,0,0,0,0,12,6,6
CROCKETT COUNTY,105,78 Years,21,10,11,11,6,5,0,0,0,0,0,0,10,4,6
CROCKETT COUNTY,105,79 Years,20,6,14,9,4,5,0,0,0,0,0,0,11,2,9
CROCKETT COUNTY,105,80 Years,23,12,11,12,7,5,0,0,0,0,0,0,11,5,6
CROCKETT COUNTY,105,81 Years,16,9,7,7,4,3,0,0,0,0,0,0,9,5,4
CROCKETT COUNTY,105,82 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
CROCKETT COUNTY,105,83 Years,15,7,8,10,5,5,0,0,0,0,0,0,5,2,3
CROCKETT COUNTY,105,84 Years,10,3,7,7,3,4,0,0,0,0,0,0,3,0,3
CROCKETT COUNTY,105,85 Years +,60,17,43,24,5,19,2,1,1,0,0,0,34,11,23
CROSBY COUNTY,107,All Ages,6078,2930,3148,2573,1222,1351,197,93,104,64,33,31,3244,1582,1662
CROSBY COUNTY,107,< 1 Year,84,42,42,22,11,11,1,1,0,0,0,0,61,30,31
CROSBY COUNTY,107,1 Years,93,52,41,18,9,9,2,2,0,1,1,0,72,40,32
CROSBY COUNTY,107,2 Years,89,46,43,24,11,13,3,2,1,0,0,0,62,33,29
CROSBY COUNTY,107,3 Years,100,54,46,25,17,8,6,2,4,1,0,1,68,35,33
CROSBY COUNTY,107,4 Years,106,48,58,28,12,16,7,3,4,2,1,1,69,32,37
CROSBY COUNTY,107,5 Years,106,53,53,29,14,15,4,2,2,2,1,1,71,36,35
CROSBY COUNTY,107,6 Years,93,52,41,23,12,11,2,1,1,2,1,1,66,38,28
CROSBY COUNTY,107,7 Years,100,49,51,27,16,11,2,1,1,1,1,0,70,31,39
CROSBY COUNTY,107,8 Years,91,43,48,26,13,13,3,1,2,0,0,0,62,29,33
CROSBY COUNTY,107,9 Years,92,50,42,24,15,9,4,3,1,1,1,0,63,31,32
CROSBY COUNTY,107,10 Years,88,46,42,26,15,11,2,2,0,2,1,1,58,28,30
CROSBY COUNTY,107,11 Years,91,43,48,27,13,14,2,1,1,1,0,1,61,29,32
CROSBY COUNTY,107,12 Years,89,41,48,29,12,17,3,1,2,0,0,0,57,28,29
CROSBY COUNTY,107,13 Years,97,46,51,32,17,15,3,1,2,1,1,0,61,27,34
CROSBY COUNTY,107,14 Years,97,55,42,28,14,14,7,5,2,1,1,0,61,35,26
CROSBY COUNTY,107,15 Years,89,42,47,27,12,15,2,1,1,0,0,0,60,29,31
CROSBY COUNTY,107,16 Years,92,46,46,28,17,11,2,2,0,1,0,1,61,27,34
CROSBY COUNTY,107,17 Years,108,54,54,37,23,14,3,3,0,1,0,1,67,28,39
CROSBY COUNTY,107,18 Years,117,56,61,36,20,16,2,1,1,3,0,3,76,35,41
CROSBY COUNTY,107,19 Years,97,44,53,27,14,13,1,1,0,1,0,1,68,29,39
CROSBY COUNTY,107,20 Years,65,27,38,11,4,7,1,1,0,0,0,0,53,22,31
CROSBY COUNTY,107,21 Years,60,26,34,12,4,8,1,1,0,1,1,0,46,20,26
CROSBY COUNTY,107,22 Years,67,37,30,15,9,6,3,3,0,2,2,0,47,23,24
CROSBY COUNTY,107,23 Years,56,27,29,9,4,5,2,1,1,1,1,0,44,21,23
CROSBY COUNTY,107,24 Years,54,25,29,12,5,7,2,0,2,2,1,1,38,19,19
CROSBY COUNTY,107,25 Years,46,25,21,15,6,9,1,1,0,1,1,0,29,17,12
CROSBY COUNTY,107,26 Years,55,23,32,21,10,11,1,0,1,0,0,0,33,13,20
CROSBY COUNTY,107,27 Years,60,27,33,20,10,10,4,0,4,0,0,0,36,17,19
CROSBY COUNTY,107,28 Years,58,27,31,21,12,9,2,0,2,0,0,0,35,15,20
CROSBY COUNTY,107,29 Years,63,28,35,25,9,16,1,1,0,0,0,0,37,18,19
CROSBY COUNTY,107,30 Years,62,29,33,21,8,13,4,1,3,0,0,0,37,20,17
CROSBY COUNTY,107,31 Years,67,35,32,22,11,11,2,1,1,0,0,0,43,23,20
CROSBY COUNTY,107,32 Years,69,40,29,27,17,10,3,3,0,0,0,0,39,20,19
CROSBY COUNTY,107,33 Years,81,36,45,27,11,16,5,2,3,2,0,2,47,23,24
CROSBY COUNTY,107,34 Years,82,35,47,30,11,19,1,0,1,0,0,0,51,24,27
CROSBY COUNTY,107,35 Years,68,35,33,29,15,14,0,0,0,0,0,0,39,20,19
CROSBY COUNTY,107,36 Years,62,33,29,24,11,13,2,1,1,1,1,0,35,20,15
CROSBY COUNTY,107,37 Years,55,28,27,23,13,10,1,1,0,1,1,0,30,13,17
CROSBY COUNTY,107,38 Years,72,37,35,28,13,15,2,1,1,2,1,1,40,22,18
CROSBY COUNTY,107,39 Years,66,31,35,28,13,15,1,1,0,0,0,0,37,17,20
CROSBY COUNTY,107,40 Years,72,35,37,29,14,15,3,1,2,0,0,0,40,20,20
CROSBY COUNTY,107,41 Years,67,31,36,26,12,14,3,0,3,1,0,1,37,19,18
CROSBY COUNTY,107,42 Years,59,25,34,21,10,11,1,0,1,0,0,0,37,15,22
CROSBY COUNTY,107,43 Years,72,35,37,34,18,16,0,0,0,0,0,0,38,17,21
CROSBY COUNTY,107,44 Years,65,31,34,22,12,10,2,2,0,1,0,1,40,17,23
CROSBY COUNTY,107,45 Years,72,41,31,22,13,9,5,3,2,1,0,1,44,25,19
CROSBY COUNTY,107,46 Years,73,35,38,34,17,17,2,1,1,2,0,2,35,17,18
CROSBY COUNTY,107,47 Years,61,30,31,32,16,16,1,1,0,0,0,0,28,13,15
CROSBY COUNTY,107,48 Years,67,27,40,35,14,21,1,1,0,2,1,1,29,11,18
CROSBY COUNTY,107,49 Years,76,34,42,33,17,16,3,0,3,1,0,1,39,17,22
CROSBY COUNTY,107,50 Years,75,40,35,37,21,16,2,1,1,0,0,0,36,18,18
CROSBY COUNTY,107,51 Years,94,45,49,46,20,26,3,2,1,0,0,0,45,23,22
CROSBY COUNTY,107,52 Years,76,34,42,39,14,25,2,1,1,0,0,0,35,19,16
CROSBY COUNTY,107,53 Years,79,35,44,41,17,24,4,2,2,1,1,0,33,15,18
CROSBY COUNTY,107,54 Years,87,44,43,44,21,23,3,1,2,1,1,0,39,21,18
CROSBY COUNTY,107,55 Years,90,44,46,51,28,23,2,1,1,1,0,1,36,15,21
CROSBY COUNTY,107,56 Years,68,33,35,36,16,20,0,0,0,2,1,1,30,16,14
CROSBY COUNTY,107,57 Years,78,34,44,39,15,24,1,1,0,1,1,0,37,17,20
CROSBY COUNTY,107,58 Years,75,38,37,41,21,20,3,1,2,2,1,1,29,15,14
