County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
CROSBY COUNTY,107,59 Years,76,41,35,38,19,19,3,1,2,1,0,1,34,21,13
CROSBY COUNTY,107,60 Years,76,41,35,44,22,22,1,0,1,1,0,1,30,19,11
CROSBY COUNTY,107,61 Years,61,30,31,40,19,21,0,0,0,0,0,0,21,11,10
CROSBY COUNTY,107,62 Years,74,37,37,43,20,23,2,1,1,1,0,1,28,16,12
CROSBY COUNTY,107,63 Years,77,31,46,43,19,24,2,0,2,1,0,1,31,12,19
CROSBY COUNTY,107,64 Years,52,26,26,28,15,13,3,1,2,0,0,0,21,10,11
CROSBY COUNTY,107,65 Years,58,33,25,30,16,14,3,1,2,1,1,0,24,15,9
CROSBY COUNTY,107,66 Years,72,32,40,35,16,19,2,0,2,3,3,0,32,13,19
CROSBY COUNTY,107,67 Years,63,29,34,39,19,20,0,0,0,2,2,0,22,8,14
CROSBY COUNTY,107,68 Years,69,31,38,40,17,23,3,1,2,1,0,1,25,13,12
CROSBY COUNTY,107,69 Years,62,33,29,41,21,20,3,1,2,0,0,0,18,11,7
CROSBY COUNTY,107,70 Years,57,26,31,37,19,18,2,0,2,0,0,0,18,7,11
CROSBY COUNTY,107,71 Years,56,26,30,37,16,21,0,0,0,1,1,0,18,9,9
CROSBY COUNTY,107,72 Years,51,21,30,38,14,24,1,1,0,1,1,0,11,5,6
CROSBY COUNTY,107,73 Years,42,18,24,31,12,19,1,1,0,1,1,0,9,4,5
CROSBY COUNTY,107,74 Years,51,23,28,33,15,18,3,2,1,0,0,0,15,6,9
CROSBY COUNTY,107,75 Years,45,22,23,29,14,15,1,1,0,0,0,0,15,7,8
CROSBY COUNTY,107,76 Years,43,23,20,32,18,14,2,0,2,0,0,0,9,5,4
CROSBY COUNTY,107,77 Years,41,23,18,25,14,11,3,1,2,0,0,0,13,8,5
CROSBY COUNTY,107,78 Years,36,15,21,23,11,12,4,1,3,0,0,0,9,3,6
CROSBY COUNTY,107,79 Years,43,16,27,28,10,18,4,0,4,0,0,0,11,6,5
CROSBY COUNTY,107,80 Years,37,14,23,25,9,16,3,2,1,0,0,0,9,3,6
CROSBY COUNTY,107,81 Years,32,15,17,23,10,13,1,1,0,0,0,0,8,4,4
CROSBY COUNTY,107,82 Years,21,10,11,14,6,8,0,0,0,0,0,0,7,4,3
CROSBY COUNTY,107,83 Years,26,9,17,20,6,14,3,1,2,0,0,0,3,2,1
CROSBY COUNTY,107,84 Years,25,9,16,20,7,13,2,0,2,0,0,0,3,2,1
CROSBY COUNTY,107,85 Years +,139,52,87,112,39,73,4,2,2,0,0,0,23,11,12
CULBERSON COUNTY,109,All Ages,2393,1174,1219,497,265,232,6,4,2,64,37,27,1826,868,958
CULBERSON COUNTY,109,< 1 Year,33,17,16,4,2,2,0,0,0,2,1,1,27,14,13
CULBERSON COUNTY,109,1 Years,32,12,20,4,2,2,0,0,0,1,1,0,27,9,18
CULBERSON COUNTY,109,2 Years,39,18,21,6,4,2,0,0,0,0,0,0,33,14,19
CULBERSON COUNTY,109,3 Years,43,26,17,4,2,2,0,0,0,0,0,0,39,24,15
CULBERSON COUNTY,109,4 Years,30,19,11,3,1,2,0,0,0,0,0,0,27,18,9
CULBERSON COUNTY,109,5 Years,33,14,19,5,2,3,0,0,0,0,0,0,28,12,16
CULBERSON COUNTY,109,6 Years,32,12,20,3,1,2,0,0,0,0,0,0,29,11,18
CULBERSON COUNTY,109,7 Years,31,18,13,1,0,1,0,0,0,0,0,0,30,18,12
CULBERSON COUNTY,109,8 Years,40,21,19,5,4,1,0,0,0,1,0,1,34,17,17
CULBERSON COUNTY,109,9 Years,34,18,16,4,3,1,0,0,0,1,0,1,29,15,14
CULBERSON COUNTY,109,10 Years,39,22,17,6,4,2,0,0,0,0,0,0,33,18,15
CULBERSON COUNTY,109,11 Years,37,19,18,6,3,3,0,0,0,0,0,0,31,16,15
CULBERSON COUNTY,109,12 Years,33,18,15,5,3,2,0,0,0,1,1,0,27,14,13
CULBERSON COUNTY,109,13 Years,38,20,18,6,3,3,0,0,0,2,2,0,30,15,15
CULBERSON COUNTY,109,14 Years,36,17,19,9,4,5,0,0,0,2,2,0,25,11,14
CULBERSON COUNTY,109,15 Years,38,21,17,5,2,3,0,0,0,1,1,0,32,18,14
CULBERSON COUNTY,109,16 Years,42,19,23,8,2,6,0,0,0,2,1,1,32,16,16
CULBERSON COUNTY,109,17 Years,39,20,19,5,3,2,0,0,0,2,1,1,32,16,16
CULBERSON COUNTY,109,18 Years,41,23,18,3,2,1,0,0,0,3,2,1,35,19,16
CULBERSON COUNTY,109,19 Years,36,16,20,6,3,3,0,0,0,1,1,0,29,12,17
CULBERSON COUNTY,109,20 Years,27,11,16,3,1,2,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,21 Years,35,19,16,4,1,3,0,0,0,3,2,1,28,16,12
CULBERSON COUNTY,109,22 Years,34,15,19,5,3,2,0,0,0,1,0,1,28,12,16
CULBERSON COUNTY,109,23 Years,26,15,11,3,2,1,0,0,0,1,1,0,22,12,10
CULBERSON COUNTY,109,24 Years,26,18,8,5,4,1,1,1,0,1,1,0,19,12,7
CULBERSON COUNTY,109,25 Years,25,11,14,6,2,4,1,1,0,0,0,0,18,8,10
CULBERSON COUNTY,109,26 Years,22,9,13,8,5,3,0,0,0,1,0,1,13,4,9
CULBERSON COUNTY,109,27 Years,18,10,8,5,4,1,1,1,0,0,0,0,12,5,7
CULBERSON COUNTY,109,28 Years,23,11,12,4,3,1,0,0,0,1,1,0,18,7,11
CULBERSON COUNTY,109,29 Years,30,18,12,5,4,1,0,0,0,1,1,0,24,13,11
CULBERSON COUNTY,109,30 Years,28,12,16,6,4,2,0,0,0,2,1,1,20,7,13
CULBERSON COUNTY,109,31 Years,28,12,16,5,2,3,0,0,0,1,0,1,22,10,12
CULBERSON COUNTY,109,32 Years,22,12,10,2,1,1,0,0,0,1,0,1,19,11,8
CULBERSON COUNTY,109,33 Years,25,9,16,5,2,3,0,0,0,1,0,1,19,7,12
CULBERSON COUNTY,109,34 Years,26,15,11,6,3,3,0,0,0,0,0,0,20,12,8
CULBERSON COUNTY,109,35 Years,20,13,7,6,3,3,0,0,0,1,1,0,13,9,4
CULBERSON COUNTY,109,36 Years,22,10,12,4,2,2,0,0,0,1,0,1,17,8,9
CULBERSON COUNTY,109,37 Years,28,8,20,6,2,4,0,0,0,1,0,1,21,6,15
CULBERSON COUNTY,109,38 Years,27,14,13,4,2,2,0,0,0,0,0,0,23,12,11
CULBERSON COUNTY,109,39 Years,30,15,15,5,4,1,0,0,0,0,0,0,25,11,14
CULBERSON COUNTY,109,40 Years,28,15,13,6,4,2,0,0,0,0,0,0,22,11,11
CULBERSON COUNTY,109,41 Years,26,13,13,7,5,2,1,1,0,1,0,1,17,7,10
CULBERSON COUNTY,109,42 Years,26,9,17,3,2,1,1,0,1,0,0,0,22,7,15
CULBERSON COUNTY,109,43 Years,30,14,16,3,3,0,0,0,0,1,0,1,26,11,15
CULBERSON COUNTY,109,44 Years,32,14,18,5,3,2,0,0,0,1,0,1,26,11,15
CULBERSON COUNTY,109,45 Years,33,15,18,8,5,3,0,0,0,1,0,1,24,10,14
CULBERSON COUNTY,109,46 Years,35,17,18,8,3,5,0,0,0,1,1,0,26,13,13
CULBERSON COUNTY,109,47 Years,30,13,17,6,3,3,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,48 Years,27,10,17,6,2,4,0,0,0,1,0,1,20,8,12
CULBERSON COUNTY,109,49 Years,35,20,15,8,5,3,0,0,0,2,1,1,25,14,11
CULBERSON COUNTY,109,50 Years,36,19,17,4,2,2,0,0,0,0,0,0,32,17,15
CULBERSON COUNTY,109,51 Years,29,12,17,5,2,3,0,0,0,0,0,0,24,10,14
CULBERSON COUNTY,109,52 Years,28,15,13,7,4,3,0,0,0,0,0,0,21,11,10
CULBERSON COUNTY,109,53 Years,37,19,18,11,4,7,0,0,0,1,1,0,25,14,11
CULBERSON COUNTY,109,54 Years,34,16,18,8,2,6,0,0,0,1,0,1,25,14,11
CULBERSON COUNTY,109,55 Years,32,16,16,8,4,4,0,0,0,0,0,0,24,12,12
CULBERSON COUNTY,109,56 Years,37,17,20,10,6,4,0,0,0,1,1,0,26,10,16
CULBERSON COUNTY,109,57 Years,27,12,15,9,5,4,0,0,0,1,1,0,17,6,11
CULBERSON COUNTY,109,58 Years,30,13,17,10,5,5,0,0,0,3,2,1,17,6,11
CULBERSON COUNTY,109,59 Years,35,16,19,11,5,6,0,0,0,1,1,0,23,10,13
CULBERSON COUNTY,109,60 Years,31,13,18,7,2,5,0,0,0,1,0,1,23,11,12
CULBERSON COUNTY,109,61 Years,31,15,16,9,4,5,0,0,0,1,0,1,21,11,10
CULBERSON COUNTY,109,62 Years,31,16,15,9,5,4,0,0,0,1,1,0,21,10,11
CULBERSON COUNTY,109,63 Years,29,14,15,7,5,2,0,0,0,0,0,0,22,9,13
CULBERSON COUNTY,109,64 Years,27,10,17,6,4,2,0,0,0,2,1,1,19,5,14
CULBERSON COUNTY,109,65 Years,25,9,16,6,3,3,0,0,0,0,0,0,19,6,13
CULBERSON COUNTY,109,66 Years,24,10,14,7,3,4,0,0,0,0,0,0,17,7,10
CULBERSON COUNTY,109,67 Years,29,19,10,12,8,4,0,0,0,1,1,0,16,10,6
CULBERSON COUNTY,109,68 Years,22,12,10,7,5,2,0,0,0,1,1,0,14,6,8
CULBERSON COUNTY,109,69 Years,19,11,8,7,3,4,0,0,0,0,0,0,12,8,4
CULBERSON COUNTY,109,70 Years,22,11,11,7,2,5,0,0,0,0,0,0,15,9,6
CULBERSON COUNTY,109,71 Years,13,4,9,4,1,3,0,0,0,0,0,0,9,3,6
CULBERSON COUNTY,109,72 Years,18,12,6,6,5,1,1,0,1,0,0,0,11,7,4
CULBERSON COUNTY,109,73 Years,17,9,8,4,3,1,0,0,0,1,1,0,12,5,7
CULBERSON COUNTY,109,74 Years,21,9,12,9,3,6,0,0,0,1,1,0,11,5,6
CULBERSON COUNTY,109,75 Years,17,6,11,7,2,5,0,0,0,0,0,0,10,4,6
CULBERSON COUNTY,109,76 Years,15,8,7,2,1,1,0,0,0,0,0,0,13,7,6
CULBERSON COUNTY,109,77 Years,12,5,7,1,1,0,0,0,0,2,1,1,9,3,6
CULBERSON COUNTY,109,78 Years,9,3,6,3,1,2,0,0,0,1,1,0,5,1,4
CULBERSON COUNTY,109,79 Years,15,8,7,5,5,0,0,0,0,0,0,0,10,3,7
CULBERSON COUNTY,109,80 Years,13,5,8,5,3,2,0,0,0,0,0,0,8,2,6
CULBERSON COUNTY,109,81 Years,12,9,3,5,4,1,0,0,0,0,0,0,7,5,2
CULBERSON COUNTY,109,82 Years,14,9,5,5,4,1,0,0,0,0,0,0,9,5,4
CULBERSON COUNTY,109,83 Years,13,7,6,6,2,4,0,0,0,0,0,0,7,5,2
CULBERSON COUNTY,109,84 Years,8,5,3,4,2,2,0,0,0,0,0,0,4,3,1
CULBERSON COUNTY,109,85 Years +,31,13,18,9,6,3,0,0,0,0,0,0,22,7,15
DALLAM COUNTY,111,All Ages,6868,3565,3303,3777,1927,1850,84,44,40,185,100,85,2822,1494,1328
DALLAM COUNTY,111,< 1 Year,123,65,58,61,31,30,2,2,0,2,1,1,58,31,27
DALLAM COUNTY,111,1 Years,122,62,60,59,30,29,0,0,0,5,3,2,58,29,29
DALLAM COUNTY,111,2 Years,122,65,57,59,32,27,0,0,0,2,0,2,61,33,28
DALLAM COUNTY,111,3 Years,124,68,56,56,28,28,1,0,1,5,3,2,62,37,25
DALLAM COUNTY,111,4 Years,123,61,62,52,26,26,0,0,0,6,3,3,65,32,33
DALLAM COUNTY,111,5 Years,133,66,67,58,29,29,3,2,1,5,2,3,67,33,34
DALLAM COUNTY,111,6 Years,113,59,54,54,30,24,1,0,1,8,3,5,50,26,24
DALLAM COUNTY,111,7 Years,119,66,53,46,25,21,1,0,1,8,5,3,64,36,28
DALLAM COUNTY,111,8 Years,124,67,57,55,31,24,1,0,1,6,4,2,62,32,30
DALLAM COUNTY,111,9 Years,111,61,50,46,26,20,1,0,1,2,1,1,62,34,28
DALLAM COUNTY,111,10 Years,102,52,50,41,21,20,1,0,1,2,0,2,58,31,27
DALLAM COUNTY,111,11 Years,111,53,58,54,23,31,1,1,0,3,1,2,53,28,25
DALLAM COUNTY,111,12 Years,113,55,58,44,24,20,2,0,2,6,3,3,61,28,33
DALLAM COUNTY,111,13 Years,99,54,45,38,21,17,1,0,1,5,3,2,55,30,25
DALLAM COUNTY,111,14 Years,99,52,47,43,20,23,1,1,0,2,1,1,53,30,23
DALLAM COUNTY,111,15 Years,100,52,48,48,23,25,1,0,1,2,1,1,49,28,21
DALLAM COUNTY,111,16 Years,100,51,49,41,21,20,2,0,2,1,1,0,56,29,27
DALLAM COUNTY,111,17 Years,100,49,51,47,26,21,2,2,0,1,1,0,50,20,30
DALLAM COUNTY,111,18 Years,106,53,53,51,25,26,1,1,0,4,3,1,50,24,26
DALLAM COUNTY,111,19 Years,91,46,45,48,24,24,1,0,1,2,1,1,40,21,19
DALLAM COUNTY,111,20 Years,89,46,43,43,21,22,2,0,2,0,0,0,44,25,19
DALLAM COUNTY,111,21 Years,85,44,41,34,17,17,1,0,1,1,1,0,49,26,23
DALLAM COUNTY,111,22 Years,86,53,33,39,22,17,2,1,1,1,1,0,44,29,15
DALLAM COUNTY,111,23 Years,91,50,41,49,26,23,1,0,1,2,2,0,39,22,17
DALLAM COUNTY,111,24 Years,81,40,41,44,22,22,1,0,1,2,1,1,34,17,17
DALLAM COUNTY,111,25 Years,106,53,53,58,26,32,1,1,0,3,2,1,44,24,20
DALLAM COUNTY,111,26 Years,111,61,50,65,35,30,2,1,1,5,3,2,39,22,17
DALLAM COUNTY,111,27 Years,112,61,51,65,34,31,1,0,1,3,3,0,43,24,19
DALLAM COUNTY,111,28 Years,108,59,49,63,33,30,1,1,0,1,1,0,43,24,19
DALLAM COUNTY,111,29 Years,95,57,38,52,29,23,1,1,0,3,1,2,39,26,13
DALLAM COUNTY,111,30 Years,96,56,40,53,31,22,0,0,0,2,1,1,41,24,17
DALLAM COUNTY,111,31 Years,105,66,39,52,35,17,2,2,0,5,2,3,46,27,19
DALLAM COUNTY,111,32 Years,87,47,40,46,24,22,2,2,0,2,1,1,37,20,17
DALLAM COUNTY,111,33 Years,86,43,43,39,19,20,1,0,1,2,1,1,44,23,21
DALLAM COUNTY,111,34 Years,76,35,41,35,13,22,2,2,0,5,3,2,34,17,17
DALLAM COUNTY,111,35 Years,81,42,39,32,16,16,2,1,1,2,1,1,45,24,21
DALLAM COUNTY,111,36 Years,93,50,43,44,25,19,1,0,1,2,0,2,46,25,21
DALLAM COUNTY,111,37 Years,100,44,56,52,23,29,2,1,1,3,1,2,43,19,24
DALLAM COUNTY,111,38 Years,103,54,49,53,30,23,0,0,0,3,2,1,47,22,25
DALLAM COUNTY,111,39 Years,96,44,52,53,25,28,0,0,0,3,1,2,40,18,22
DALLAM COUNTY,111,40 Years,95,47,48,52,22,30,0,0,0,3,2,1,40,23,17
DALLAM COUNTY,111,41 Years,87,47,40,48,26,22,0,0,0,2,1,1,37,20,17
DALLAM COUNTY,111,42 Years,89,55,34,50,29,21,1,1,0,1,1,0,37,24,13
DALLAM COUNTY,111,43 Years,95,48,47,54,29,25,1,1,0,1,1,0,39,17,22
DALLAM COUNTY,111,44 Years,88,43,45,48,25,23,0,0,0,3,2,1,37,16,21
DALLAM COUNTY,111,45 Years,90,45,45,47,21,26,0,0,0,3,2,1,40,22,18
DALLAM COUNTY,111,46 Years,97,55,42,56,29,27,2,2,0,1,1,0,38,23,15
DALLAM COUNTY,111,47 Years,90,49,41,54,27,27,2,2,0,4,2,2,30,18,12
DALLAM COUNTY,111,48 Years,107,59,48,61,32,29,3,3,0,1,0,1,42,24,18
DALLAM COUNTY,111,49 Years,109,58,51,68,37,31,1,0,1,3,1,2,37,20,17
DALLAM COUNTY,111,50 Years,83,42,41,48,23,25,1,1,0,3,2,1,31,16,15
DALLAM COUNTY,111,51 Years,80,42,38,48,23,25,1,0,1,2,1,1,29,18,11
DALLAM COUNTY,111,52 Years,83,41,42,56,32,24,0,0,0,2,1,1,25,8,17
DALLAM COUNTY,111,53 Years,78,41,37,55,33,22,1,1,0,2,0,2,20,7,13
DALLAM COUNTY,111,54 Years,82,36,46,54,24,30,1,1,0,2,1,1,25,10,15
DALLAM COUNTY,111,55 Years,71,36,35,47,24,23,0,0,0,0,0,0,24,12,12
DALLAM COUNTY,111,56 Years,66,37,29,42,23,19,3,2,1,2,1,1,19,11,8
DALLAM COUNTY,111,57 Years,86,48,38,62,32,30,2,2,0,2,0,2,20,14,6
DALLAM COUNTY,111,58 Years,91,55,36,66,40,26,3,1,2,1,1,0,21,13,8
DALLAM COUNTY,111,59 Years,71,41,30,52,29,23,2,1,1,1,1,0,16,10,6
DALLAM COUNTY,111,60 Years,69,38,31,49,27,22,1,1,0,1,0,1,18,10,8
DALLAM COUNTY,111,61 Years,78,41,37,55,30,25,1,0,1,1,1,0,21,10,11
DALLAM COUNTY,111,62 Years,72,36,36,52,27,25,0,0,0,0,0,0,20,9,11
DALLAM COUNTY,111,63 Years,67,31,36,48,22,26,0,0,0,0,0,0,19,9,10
DALLAM COUNTY,111,64 Years,63,34,29,42,22,20,0,0,0,3,1,2,18,11,7
DALLAM COUNTY,111,65 Years,44,23,21,28,13,15,2,1,1,1,1,0,13,8,5
DALLAM COUNTY,111,66 Years,44,22,22,33,17,16,1,0,1,0,0,0,10,5,5
DALLAM COUNTY,111,67 Years,45,21,24,32,16,16,2,0,2,0,0,0,11,5,6
DALLAM COUNTY,111,68 Years,44,18,26,32,12,20,1,0,1,0,0,0,11,6,5
DALLAM COUNTY,111,69 Years,45,25,20,30,15,15,0,0,0,1,1,0,14,9,5
DALLAM COUNTY,111,70 Years,45,25,20,33,18,15,1,1,0,1,1,0,10,5,5
DALLAM COUNTY,111,71 Years,38,19,19,27,14,13,1,0,1,1,1,0,9,4,5
DALLAM COUNTY,111,72 Years,30,16,14,23,11,12,0,0,0,1,1,0,6,4,2
DALLAM COUNTY,111,73 Years,31,12,19,23,7,16,0,0,0,1,1,0,7,4,3
DALLAM COUNTY,111,74 Years,32,14,18,28,12,16,0,0,0,0,0,0,4,2,2
DALLAM COUNTY,111,75 Years,29,10,19,24,9,15,0,0,0,0,0,0,5,1,4
DALLAM COUNTY,111,76 Years,19,11,8,13,9,4,0,0,0,0,0,0,6,2,4
DALLAM COUNTY,111,77 Years,19,12,7,14,8,6,1,1,0,1,1,0,3,2,1
DALLAM COUNTY,111,78 Years,22,12,10,15,8,7,0,0,0,1,1,0,6,3,3
DALLAM COUNTY,111,79 Years,17,7,10,12,5,7,0,0,0,1,1,0,4,1,3
DALLAM COUNTY,111,80 Years,14,5,9,12,5,7,0,0,0,0,0,0,2,0,2
DALLAM COUNTY,111,81 Years,24,8,16,20,8,12,0,0,0,1,0,1,3,0,3
DALLAM COUNTY,111,82 Years,22,6,16,16,4,12,0,0,0,1,0,1,5,2,3
DALLAM COUNTY,111,83 Years,14,3,11,11,2,9,0,0,0,1,0,1,2,1,1
DALLAM COUNTY,111,84 Years,15,6,9,14,5,9,0,0,0,0,0,0,1,1,0
DALLAM COUNTY,111,85 Years +,66,23,43,51,19,32,1,0,1,2,0,2,12,4,8
DALLAS COUNTY,113,All Ages,2403579,1189476,1214103,768545,375919,392626,528032,243896,284136,165794,81719,84075,941208,487942,453266
DALLAS COUNTY,113,< 1 Year,39362,20053,19309,7108,3620,3488,7659,3902,3757,2804,1431,1373,21791,11100,10691
DALLAS COUNTY,113,1 Years,39470,20140,19330,7512,3872,3640,8158,4179,3979,2819,1458,1361,20981,10631,10350
DALLAS COUNTY,113,2 Years,38228,19499,18729,6908,3528,3380,7869,3994,3875,2947,1499,1448,20504,10478,10026
DALLAS COUNTY,113,3 Years,39053,20020,19033,6937,3516,3421,8096,4161,3935,2992,1515,1477,21028,10828,10200
DALLAS COUNTY,113,4 Years,38989,20044,18945,6860,3549,3311,8199,4232,3967,2847,1418,1429,21083,10845,10238
DALLAS COUNTY,113,5 Years,38374,19624,18750,6691,3466,3225,8257,4207,4050,2764,1395,1369,20662,10556,10106
DALLAS COUNTY,113,6 Years,37566,19172,18394,6620,3418,3202,8111,4112,3999,2631,1339,1292,20204,10303,9901
DALLAS COUNTY,113,7 Years,36800,18773,18027,6534,3363,3171,8020,4024,3996,2615,1355,1260,19631,10031,9600
DALLAS COUNTY,113,8 Years,36150,18439,17711,6368,3300,3068,7973,4011,3962,2558,1306,1252,19251,9822,9429
DALLAS COUNTY,113,9 Years,36499,18656,17843,6396,3307,3089,8174,4138,4036,2372,1200,1172,19557,10011,9546
DALLAS COUNTY,113,10 Years,36726,18843,17883,6539,3424,3115,8266,4235,4031,2439,1228,1211,19482,9956,9526
DALLAS COUNTY,113,11 Years,36272,18513,17759,6598,3412,3186,8490,4277,4213,2299,1159,1140,18885,9665,9220
DALLAS COUNTY,113,12 Years,35147,17848,17299,6624,3420,3204,8305,4187,4118,2166,1092,1074,18052,9149,8903
DALLAS COUNTY,113,13 Years,34415,17555,16860,6679,3451,3228,8265,4221,4044,2115,1075,1040,17356,8808,8548
DALLAS COUNTY,113,14 Years,34228,17429,16799,6956,3581,3375,8282,4167,4115,2056,1027,1029,16934,8654,8280
DALLAS COUNTY,113,15 Years,34171,17407,16764,7012,3582,3430,8322,4254,4068,2099,1067,1032,16738,8504,8234
DALLAS COUNTY,113,16 Years,34581,17790,16791,7228,3728,3500,8651,4397,4254,2149,1105,1044,16553,8560,7993
DALLAS COUNTY,113,17 Years,34699,17802,16897,7449,3836,3613,8695,4380,4315,2162,1082,1080,16393,8504,7889
DALLAS COUNTY,113,18 Years,34168,17538,16630,7257,3738,3519,8662,4344,4318,1982,984,998,16267,8472,7795
DALLAS COUNTY,113,19 Years,32134,16593,15541,6894,3529,3365,7867,3996,3871,1821,912,909,15552,8156,7396
DALLAS COUNTY,113,20 Years,31580,16313,15267,6863,3497,3366,7488,3745,3743,1832,950,882,15397,8121,7276
DALLAS COUNTY,113,21 Years,32122,16632,15490,7269,3707,3562,7358,3578,3780,1974,1015,959,15521,8332,7189
DALLAS COUNTY,113,22 Years,32613,16809,15804,7650,3737,3913,7270,3490,3780,2133,1069,1064,15560,8513,7047
DALLAS COUNTY,113,23 Years,34708,17806,16902,8967,4305,4662,7265,3442,3823,2358,1225,1133,16118,8834,7284
DALLAS COUNTY,113,24 Years,37037,18735,18302,10476,4952,5524,7295,3417,3878,2607,1266,1341,16659,9100,7559
DALLAS COUNTY,113,25 Years,39250,19678,19572,11851,5638,6213,7481,3396,4085,2930,1428,1502,16988,9216,7772
DALLAS COUNTY,113,26 Years,39995,20047,19948,12529,5983,6546,7459,3375,4084,3086,1556,1530,16921,9133,7788
DALLAS COUNTY,113,27 Years,39810,19946,19864,12321,6086,6235,7436,3350,4086,3359,1600,1759,16694,8910,7784
DALLAS COUNTY,113,28 Years,40965,20478,20487,12359,6216,6143,7666,3408,4258,3625,1713,1912,17315,9141,8174
DALLAS COUNTY,113,29 Years,40644,20485,20159,12053,6075,5978,7627,3416,4211,3674,1765,1909,17290,9229,8061
DALLAS COUNTY,113,30 Years,40663,20416,20247,11730,5938,5792,7943,3507,4436,3535,1673,1862,17455,9298,8157
DALLAS COUNTY,113,31 Years,41015,20647,20368,11323,5825,5498,8247,3577,4670,3637,1781,1856,17808,9464,8344
DALLAS COUNTY,113,32 Years,38545,19435,19110,10392,5355,5037,7925,3449,4476,3391,1692,1699,16837,8939,7898
DALLAS COUNTY,113,33 Years,37617,18930,18687,9976,5121,4855,7648,3309,4339,3162,1566,1596,16831,8934,7897
DALLAS COUNTY,113,34 Years,36500,18258,18242,9538,4962,4576,7616,3283,4333,3067,1521,1546,16279,8492,7787
DALLAS COUNTY,113,35 Years,35901,17776,18125,9189,4761,4428,7457,3191,4266,3166,1566,1600,16089,8258,7831
DALLAS COUNTY,113,36 Years,36490,18244,18246,9301,4821,4480,7613,3325,4288,3171,1600,1571,16405,8498,7907
DALLAS COUNTY,113,37 Years,35100,17451,17649,9007,4635,4372,7560,3274,4286,2983,1519,1464,15550,8023,7527
DALLAS COUNTY,113,38 Years,34598,17274,17324,9116,4746,4370,7632,3344,4288,2873,1454,1419,14977,7730,7247
DALLAS COUNTY,113,39 Years,35051,17484,17567,9582,4958,4624,7903,3492,4411,2756,1422,1334,14810,7612,7198
DALLAS COUNTY,113,40 Years,35375,17533,17842,10380,5378,5002,8240,3611,4629,2717,1398,1319,14038,7146,6892
DALLAS COUNTY,113,41 Years,35529,17710,17819,10660,5529,5131,8166,3589,4577,2613,1311,1302,14090,7281,6809
DALLAS COUNTY,113,42 Years,33455,16923,16532,10212,5293,4919,7633,3456,4177,2435,1249,1186,13175,6925,6250
DALLAS COUNTY,113,43 Years,32343,16277,16066,9922,5099,4823,7659,3458,4201,2316,1189,1127,12446,6531,5915
DALLAS COUNTY,113,44 Years,31531,15843,15688,9924,5132,4792,7553,3383,4170,2043,996,1047,12011,6332,5679
DALLAS COUNTY,113,45 Years,31567,15849,15718,10088,5190,4898,7805,3469,4336,2000,992,1008,11674,6198,5476
DALLAS COUNTY,113,46 Years,32895,16619,16276,11107,5759,5348,8278,3707,4571,2108,1046,1062,11402,6107,5295
DALLAS COUNTY,113,47 Years,32870,16563,16307,11921,6073,5848,8162,3649,4513,2120,1065,1055,10667,5776,4891
DALLAS COUNTY,113,48 Years,32680,16248,16432,12643,6411,6232,8042,3571,4471,2051,1006,1045,9944,5260,4684
DALLAS COUNTY,113,49 Years,32379,16026,16353,13183,6587,6596,7953,3600,4353,1896,913,983,9347,4926,4421
DALLAS COUNTY,113,50 Years,32365,16064,16301,13392,6692,6700,7988,3633,4355,1930,942,988,9055,4797,4258
DALLAS COUNTY,113,51 Years,32532,16224,16308,13707,6835,6872,8008,3701,4307,1969,949,1020,8848,4739,4109
DALLAS COUNTY,113,52 Years,31193,15423,15770,13589,6812,6777,7617,3472,4145,1850,861,989,8137,4278,3859
DALLAS COUNTY,113,53 Years,30398,14974,15424,13698,6855,6843,7411,3390,4021,1858,877,981,7431,3852,3579
DALLAS COUNTY,113,54 Years,29632,14451,15181,13553,6697,6856,7218,3255,3963,1870,889,981,6991,3610,3381
DALLAS COUNTY,113,55 Years,28684,14055,14629,13417,6702,6715,6835,3088,3747,1767,834,933,6665,3431,3234
DALLAS COUNTY,113,56 Years,27662,13529,14133,13334,6606,6728,6466,2923,3543,1665,788,877,6197,3212,2985
DALLAS COUNTY,113,57 Years,25622,12282,13340,12709,6129,6580,5841,2611,3230,1594,749,845,5478,2793,2685
