County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DALLAS COUNTY,113,58 Years,24765,11827,12938,12503,6048,6455,5559,2468,3091,1656,760,896,5047,2551,2496
DALLAS COUNTY,113,59 Years,23533,11096,12437,11976,5747,6229,5361,2307,3054,1497,704,793,4699,2338,2361
DALLAS COUNTY,113,60 Years,22519,10630,11889,11292,5436,5856,5268,2239,3029,1475,689,786,4484,2266,2218
DALLAS COUNTY,113,61 Years,21673,10189,11484,11032,5279,5753,5018,2160,2858,1478,684,794,4145,2066,2079
DALLAS COUNTY,113,62 Years,20756,9775,10981,10762,5129,5633,4829,2107,2722,1343,624,719,3822,1915,1907
DALLAS COUNTY,113,63 Years,20388,9507,10881,11082,5246,5836,4592,2009,2583,1220,570,650,3494,1682,1812
DALLAS COUNTY,113,64 Years,19681,9179,10502,11276,5385,5891,4033,1747,2286,1141,529,612,3231,1518,1713
DALLAS COUNTY,113,65 Years,16241,7545,8696,8850,4184,4666,3449,1484,1965,1004,472,532,2938,1405,1533
DALLAS COUNTY,113,66 Years,15119,6926,8193,8137,3771,4366,3326,1381,1945,1020,481,539,2636,1293,1343
DALLAS COUNTY,113,67 Years,14583,6742,7841,8101,3844,4257,3050,1291,1759,953,446,507,2479,1161,1318
DALLAS COUNTY,113,68 Years,13836,6326,7510,7924,3690,4234,2864,1210,1654,862,417,445,2186,1009,1177
DALLAS COUNTY,113,69 Years,12363,5564,6799,7087,3232,3855,2607,1086,1521,739,342,397,1930,904,1026
DALLAS COUNTY,113,70 Years,11496,5126,6370,6566,2982,3584,2421,970,1451,667,309,358,1842,865,977
DALLAS COUNTY,113,71 Years,10642,4714,5928,6104,2744,3360,2198,891,1307,626,294,332,1714,785,929
DALLAS COUNTY,113,72 Years,9958,4426,5532,5861,2653,3208,1979,809,1170,583,277,306,1535,687,848
DALLAS COUNTY,113,73 Years,9347,4166,5181,5579,2519,3060,1804,742,1062,532,258,274,1432,647,785
DALLAS COUNTY,113,74 Years,8692,3782,4910,5190,2283,2907,1699,680,1019,508,236,272,1295,583,712
DALLAS COUNTY,113,75 Years,8280,3548,4732,5050,2216,2834,1567,587,980,471,210,261,1192,535,657
DALLAS COUNTY,113,76 Years,8072,3362,4710,5043,2104,2939,1508,605,903,408,177,231,1113,476,637
DALLAS COUNTY,113,77 Years,7532,3139,4393,4774,1993,2781,1412,549,863,341,153,188,1005,444,561
DALLAS COUNTY,113,78 Years,7049,2870,4179,4560,1892,2668,1315,463,852,311,142,169,863,373,490
DALLAS COUNTY,113,79 Years,6688,2724,3964,4495,1866,2629,1092,386,706,298,123,175,803,349,454
DALLAS COUNTY,113,80 Years,6404,2558,3846,4341,1768,2573,1015,353,662,275,111,164,773,326,447
DALLAS COUNTY,113,81 Years,6167,2387,3780,4179,1657,2522,1002,320,682,258,102,156,728,308,420
DALLAS COUNTY,113,82 Years,5700,2171,3529,3972,1571,2401,914,278,636,226,90,136,588,232,356
DALLAS COUNTY,113,83 Years,5070,1895,3175,3570,1355,2215,767,255,512,204,85,119,529,200,329
DALLAS COUNTY,113,84 Years,4670,1758,2912,3354,1275,2079,660,209,451,152,63,89,504,211,293
DALLAS COUNTY,113,85 Years +,26407,8369,18038,19784,6313,13471,3638,958,2680,788,289,499,2197,809,1388
DAWSON COUNTY,115,All Ages,13849,7827,6022,5344,2932,2412,848,630,218,184,106,78,7473,4159,3314
DAWSON COUNTY,115,< 1 Year,174,88,86,52,26,26,4,2,2,2,1,1,116,59,57
DAWSON COUNTY,115,1 Years,198,106,92,53,33,20,6,2,4,5,2,3,134,69,65
DAWSON COUNTY,115,2 Years,210,108,102,66,37,29,7,4,3,4,1,3,133,66,67
DAWSON COUNTY,115,3 Years,212,110,102,54,28,26,6,4,2,3,1,2,149,77,72
DAWSON COUNTY,115,4 Years,209,109,100,44,24,20,6,2,4,2,1,1,157,82,75
DAWSON COUNTY,115,5 Years,208,107,101,57,32,25,3,0,3,4,3,1,144,72,72
DAWSON COUNTY,115,6 Years,187,94,93,55,29,26,6,2,4,5,3,2,121,60,61
DAWSON COUNTY,115,7 Years,177,101,76,46,27,19,5,2,3,4,3,1,122,69,53
DAWSON COUNTY,115,8 Years,183,98,85,43,24,19,7,3,4,2,2,0,131,69,62
DAWSON COUNTY,115,9 Years,181,98,83,47,27,20,6,3,3,5,4,1,123,64,59
DAWSON COUNTY,115,10 Years,191,93,98,46,22,24,6,2,4,4,2,2,135,67,68
DAWSON COUNTY,115,11 Years,190,105,85,55,25,30,9,5,4,4,1,3,122,74,48
DAWSON COUNTY,115,12 Years,184,100,84,54,30,24,14,10,4,2,1,1,114,59,55
DAWSON COUNTY,115,13 Years,162,90,72,42,25,17,8,7,1,1,0,1,111,58,53
DAWSON COUNTY,115,14 Years,168,93,75,42,24,18,9,6,3,1,0,1,116,63,53
DAWSON COUNTY,115,15 Years,190,101,89,50,27,23,7,3,4,3,2,1,130,69,61
DAWSON COUNTY,115,16 Years,189,99,90,48,24,24,9,4,5,4,1,3,128,70,58
DAWSON COUNTY,115,17 Years,179,95,84,41,22,19,7,3,4,3,2,1,128,68,60
DAWSON COUNTY,115,18 Years,185,95,90,57,30,27,10,7,3,3,3,0,115,55,60
DAWSON COUNTY,115,19 Years,205,121,84,55,30,25,12,9,3,5,3,2,133,79,54
DAWSON COUNTY,115,20 Years,180,114,66,49,31,18,16,13,3,3,1,2,112,69,43
DAWSON COUNTY,115,21 Years,210,147,63,53,35,18,33,31,2,4,2,2,120,79,41
DAWSON COUNTY,115,22 Years,230,158,72,70,48,22,36,34,2,4,3,1,120,73,47
DAWSON COUNTY,115,23 Years,194,149,45,65,46,19,22,22,0,4,3,1,103,78,25
DAWSON COUNTY,115,24 Years,241,170,71,66,43,23,25,22,3,3,2,1,147,103,44
DAWSON COUNTY,115,25 Years,280,221,59,99,81,18,30,29,1,5,5,0,146,106,40
DAWSON COUNTY,115,26 Years,266,201,65,90,68,22,26,25,1,3,3,0,147,105,42
DAWSON COUNTY,115,27 Years,251,168,83,87,56,31,27,24,3,2,1,1,135,87,48
DAWSON COUNTY,115,28 Years,265,184,81,99,67,32,34,31,3,1,0,1,131,86,45
DAWSON COUNTY,115,29 Years,270,194,76,104,78,26,29,27,2,2,2,0,135,87,48
DAWSON COUNTY,115,30 Years,247,173,74,86,61,25,24,22,2,4,3,1,133,87,46
DAWSON COUNTY,115,31 Years,206,132,74,79,55,24,23,21,2,4,2,2,100,54,46
DAWSON COUNTY,115,32 Years,229,158,71,73,49,24,21,20,1,1,1,0,134,88,46
DAWSON COUNTY,115,33 Years,194,131,63,57,38,19,8,7,1,2,1,1,127,85,42
DAWSON COUNTY,115,34 Years,167,103,64,62,41,21,4,3,1,3,3,0,98,56,42
DAWSON COUNTY,115,35 Years,163,99,64,60,42,18,10,9,1,2,0,2,91,48,43
DAWSON COUNTY,115,36 Years,178,116,62,64,41,23,15,13,2,1,1,0,98,61,37
DAWSON COUNTY,115,37 Years,196,133,63,64,44,20,14,12,2,1,0,1,117,77,40
DAWSON COUNTY,115,38 Years,168,104,64,56,34,22,15,13,2,2,1,1,95,56,39
DAWSON COUNTY,115,39 Years,143,87,56,59,35,24,16,13,3,4,3,1,64,36,28
DAWSON COUNTY,115,40 Years,175,103,72,68,40,28,11,10,1,5,1,4,91,52,39
DAWSON COUNTY,115,41 Years,170,99,71,59,34,25,16,13,3,2,1,1,93,51,42
DAWSON COUNTY,115,42 Years,131,61,70,61,32,29,7,6,1,1,1,0,62,22,40
DAWSON COUNTY,115,43 Years,150,84,66,58,30,28,2,2,0,1,1,0,89,51,38
DAWSON COUNTY,115,44 Years,142,78,64,43,27,16,12,8,4,3,1,2,84,42,42
DAWSON COUNTY,115,45 Years,148,92,56,35,21,14,9,6,3,3,2,1,101,63,38
DAWSON COUNTY,115,46 Years,175,102,73,62,39,23,18,13,5,1,0,1,94,50,44
DAWSON COUNTY,115,47 Years,163,95,68,66,43,23,9,5,4,1,0,1,87,47,40
DAWSON COUNTY,115,48 Years,157,87,70,57,32,25,6,3,3,0,0,0,94,52,42
DAWSON COUNTY,115,49 Years,197,105,92,73,38,35,14,10,4,1,0,1,109,57,52
DAWSON COUNTY,115,50 Years,188,105,83,74,41,33,10,6,4,1,1,0,103,57,46
DAWSON COUNTY,115,51 Years,170,95,75,76,42,34,7,4,3,1,1,0,86,48,38
DAWSON COUNTY,115,52 Years,164,91,73,76,40,36,13,10,3,1,1,0,74,40,34
DAWSON COUNTY,115,53 Years,143,69,74,65,32,33,6,2,4,4,1,3,68,34,34
DAWSON COUNTY,115,54 Years,177,88,89,75,36,39,10,5,5,3,1,2,89,46,43
DAWSON COUNTY,115,55 Years,149,71,78,75,38,37,6,1,5,1,1,0,67,31,36
DAWSON COUNTY,115,56 Years,166,85,81,79,38,41,11,8,3,2,1,1,74,38,36
DAWSON COUNTY,115,57 Years,139,75,64,70,37,33,5,4,1,2,1,1,62,33,29
DAWSON COUNTY,115,58 Years,145,75,70,71,37,34,8,4,4,2,0,2,64,34,30
DAWSON COUNTY,115,59 Years,136,67,69,68,29,39,8,5,3,2,2,0,58,31,27
DAWSON COUNTY,115,60 Years,145,75,70,70,35,35,4,2,2,2,1,1,69,37,32
DAWSON COUNTY,115,61 Years,125,62,63,65,31,34,6,3,3,2,2,0,52,26,26
DAWSON COUNTY,115,62 Years,119,69,50,63,35,28,3,3,0,2,2,0,51,29,22
DAWSON COUNTY,115,63 Years,128,69,59,75,38,37,5,2,3,1,1,0,47,28,19
DAWSON COUNTY,115,64 Years,131,56,75,70,30,40,2,1,1,2,1,1,57,24,33
DAWSON COUNTY,115,65 Years,112,42,70,53,20,33,4,2,2,1,0,1,54,20,34
DAWSON COUNTY,115,66 Years,106,41,65,54,19,35,5,1,4,1,1,0,46,20,26
DAWSON COUNTY,115,67 Years,118,50,68,59,27,32,6,1,5,3,1,2,50,21,29
DAWSON COUNTY,115,68 Years,108,53,55,63,32,31,3,1,2,1,1,0,41,19,22
DAWSON COUNTY,115,69 Years,102,44,58,65,28,37,2,1,1,0,0,0,35,15,20
DAWSON COUNTY,115,70 Years,91,41,50,59,28,31,4,2,2,1,1,0,27,10,17
DAWSON COUNTY,115,71 Years,91,41,50,51,23,28,5,2,3,1,1,0,34,15,19
DAWSON COUNTY,115,72 Years,91,40,51,52,23,29,3,0,3,1,0,1,35,17,18
DAWSON COUNTY,115,73 Years,87,39,48,54,24,30,2,0,2,0,0,0,31,15,16
DAWSON COUNTY,115,74 Years,79,32,47,53,23,30,1,0,1,2,1,1,23,8,15
DAWSON COUNTY,115,75 Years,90,31,59,62,23,39,1,0,1,0,0,0,27,8,19
DAWSON COUNTY,115,76 Years,95,40,55,64,27,37,1,0,1,2,1,1,28,12,16
DAWSON COUNTY,115,77 Years,82,37,45,53,24,29,3,1,2,1,1,0,25,11,14
DAWSON COUNTY,115,78 Years,76,31,45,52,23,29,2,1,1,0,0,0,22,7,15
DAWSON COUNTY,115,79 Years,82,39,43,62,28,34,1,1,0,1,1,0,18,9,9
DAWSON COUNTY,115,80 Years,67,31,36,49,22,27,2,1,1,0,0,0,16,8,8
DAWSON COUNTY,115,81 Years,63,28,35,43,17,26,2,1,1,0,0,0,18,10,8
DAWSON COUNTY,115,82 Years,63,25,38,41,16,25,5,2,3,0,0,0,17,7,10
DAWSON COUNTY,115,83 Years,44,18,26,30,14,16,2,0,2,1,0,1,11,4,7
DAWSON COUNTY,115,84 Years,42,19,23,25,11,14,3,2,1,1,0,1,13,6,7
DAWSON COUNTY,115,85 Years +,267,94,173,197,66,131,8,4,4,0,0,0,62,24,38
DEAF SMITH COUNTY,117,All Ages,19569,9751,9818,5867,2822,3045,158,73,85,237,105,132,13307,6751,6556
DEAF SMITH COUNTY,117,< 1 Year,358,179,179,58,28,30,2,1,1,4,2,2,294,148,146
DEAF SMITH COUNTY,117,1 Years,349,169,180,55,27,28,1,0,1,1,1,0,292,141,151
DEAF SMITH COUNTY,117,2 Years,359,169,190,57,29,28,0,0,0,6,3,3,296,137,159
DEAF SMITH COUNTY,117,3 Years,389,191,198,59,32,27,0,0,0,6,3,3,324,156,168
DEAF SMITH COUNTY,117,4 Years,382,207,175,46,24,22,2,1,1,5,3,2,329,179,150
DEAF SMITH COUNTY,117,5 Years,350,187,163,55,29,26,2,1,1,3,3,0,290,154,136
DEAF SMITH COUNTY,117,6 Years,342,174,168,59,32,27,1,1,0,6,3,3,276,138,138
DEAF SMITH COUNTY,117,7 Years,358,176,182,54,27,27,5,1,4,8,5,3,291,143,148
DEAF SMITH COUNTY,117,8 Years,356,168,188,65,28,37,2,1,1,3,2,1,286,137,149
DEAF SMITH COUNTY,117,9 Years,349,179,170,74,41,33,0,0,0,4,2,2,271,136,135
DEAF SMITH COUNTY,117,10 Years,346,169,177,74,35,39,1,1,0,5,1,4,266,132,134
DEAF SMITH COUNTY,117,11 Years,353,170,183,68,33,35,0,0,0,4,0,4,281,137,144
DEAF SMITH COUNTY,117,12 Years,348,172,176,83,42,41,1,0,1,4,2,2,260,128,132
DEAF SMITH COUNTY,117,13 Years,340,176,164,74,35,39,2,1,1,3,2,1,261,138,123
DEAF SMITH COUNTY,117,14 Years,314,156,158,64,35,29,2,1,1,3,2,1,245,118,127
DEAF SMITH COUNTY,117,15 Years,316,162,154,75,42,33,3,2,1,3,3,0,235,115,120
DEAF SMITH COUNTY,117,16 Years,315,167,148,69,34,35,2,2,0,0,0,0,244,131,113
DEAF SMITH COUNTY,117,17 Years,325,180,145,64,32,32,2,2,0,3,1,2,256,145,111
DEAF SMITH COUNTY,117,18 Years,322,174,148,68,32,36,3,2,1,4,1,3,247,139,108
DEAF SMITH COUNTY,117,19 Years,320,169,151,63,37,26,2,0,2,4,1,3,251,131,120
DEAF SMITH COUNTY,117,20 Years,281,136,145,42,22,20,1,0,1,5,1,4,233,113,120
DEAF SMITH COUNTY,117,21 Years,246,132,114,35,17,18,2,1,1,3,2,1,206,112,94
DEAF SMITH COUNTY,117,22 Years,250,134,116,42,23,19,1,0,1,2,0,2,205,111,94
DEAF SMITH COUNTY,117,23 Years,270,149,121,54,34,20,2,1,1,3,1,2,211,113,98
DEAF SMITH COUNTY,117,24 Years,240,133,107,48,28,20,2,0,2,2,0,2,188,105,83
DEAF SMITH COUNTY,117,25 Years,248,119,129,47,21,26,4,1,3,2,1,1,195,96,99
DEAF SMITH COUNTY,117,26 Years,251,132,119,55,27,28,4,2,2,4,3,1,188,100,88
DEAF SMITH COUNTY,117,27 Years,270,133,137,65,26,39,1,1,0,3,2,1,201,104,97
DEAF SMITH COUNTY,117,28 Years,259,135,124,56,31,25,1,0,1,7,3,4,195,101,94
DEAF SMITH COUNTY,117,29 Years,250,122,128,47,28,19,2,1,1,4,1,3,197,92,105
DEAF SMITH COUNTY,117,30 Years,245,123,122,58,30,28,1,0,1,1,0,1,185,93,92
DEAF SMITH COUNTY,117,31 Years,277,140,137,62,27,35,3,1,2,7,4,3,205,108,97
DEAF SMITH COUNTY,117,32 Years,260,132,128,58,27,31,2,1,1,3,2,1,197,102,95
DEAF SMITH COUNTY,117,33 Years,243,128,115,49,23,26,2,1,1,1,1,0,191,103,88
DEAF SMITH COUNTY,117,34 Years,252,120,132,54,25,29,3,2,1,4,3,1,191,90,101
DEAF SMITH COUNTY,117,35 Years,251,124,127,60,29,31,4,3,1,2,1,1,185,91,94
DEAF SMITH COUNTY,117,36 Years,238,119,119,54,25,29,3,1,2,1,1,0,180,92,88
DEAF SMITH COUNTY,117,37 Years,208,107,101,48,27,21,2,0,2,2,2,0,156,78,78
DEAF SMITH COUNTY,117,38 Years,209,109,100,52,26,26,1,0,1,3,2,1,153,81,72
DEAF SMITH COUNTY,117,39 Years,236,112,124,58,28,30,1,0,1,6,1,5,171,83,88
DEAF SMITH COUNTY,117,40 Years,241,121,120,72,34,38,3,2,1,5,1,4,161,84,77
DEAF SMITH COUNTY,117,41 Years,245,127,118,79,36,43,7,2,5,1,0,1,158,89,69
DEAF SMITH COUNTY,117,42 Years,242,118,124,67,31,36,2,0,2,3,1,2,170,86,84
DEAF SMITH COUNTY,117,43 Years,212,101,111,52,23,29,0,0,0,3,1,2,157,77,80
DEAF SMITH COUNTY,117,44 Years,230,117,113,68,40,28,2,1,1,3,1,2,157,75,82
DEAF SMITH COUNTY,117,45 Years,228,123,105,68,33,35,2,1,1,2,2,0,156,87,69
DEAF SMITH COUNTY,117,46 Years,247,121,126,77,38,39,4,2,2,5,2,3,161,79,82
DEAF SMITH COUNTY,117,47 Years,220,118,102,73,39,34,3,2,1,2,1,1,142,76,66
DEAF SMITH COUNTY,117,48 Years,217,114,103,69,36,33,3,0,3,3,1,2,142,77,65
DEAF SMITH COUNTY,117,49 Years,223,111,112,80,37,43,2,1,1,2,1,1,139,72,67
DEAF SMITH COUNTY,117,50 Years,246,115,131,94,46,48,2,1,1,6,1,5,144,67,77
DEAF SMITH COUNTY,117,51 Years,221,112,109,83,41,42,2,2,0,2,0,2,134,69,65
DEAF SMITH COUNTY,117,52 Years,218,118,100,83,40,43,4,2,2,1,1,0,130,75,55
DEAF SMITH COUNTY,117,53 Years,250,127,123,104,52,52,3,3,0,1,0,1,142,72,70
DEAF SMITH COUNTY,117,54 Years,240,126,114,109,59,50,2,2,0,0,0,0,129,65,64
DEAF SMITH COUNTY,117,55 Years,223,110,113,100,49,51,1,1,0,0,0,0,122,60,62
DEAF SMITH COUNTY,117,56 Years,221,109,112,96,43,53,2,2,0,0,0,0,123,64,59
DEAF SMITH COUNTY,117,57 Years,227,108,119,103,50,53,3,1,2,3,1,2,118,56,62
DEAF SMITH COUNTY,117,58 Years,210,108,102,104,54,50,3,2,1,4,3,1,99,49,50
DEAF SMITH COUNTY,117,59 Years,208,103,105,103,51,52,2,2,0,5,3,2,98,47,51
DEAF SMITH COUNTY,117,60 Years,201,95,106,93,43,50,2,0,2,3,1,2,103,51,52
DEAF SMITH COUNTY,117,61 Years,194,95,99,99,45,54,2,1,1,0,0,0,93,49,44
DEAF SMITH COUNTY,117,62 Years,189,96,93,97,48,49,1,0,1,3,0,3,88,48,40
DEAF SMITH COUNTY,117,63 Years,166,82,84,86,42,44,0,0,0,5,1,4,75,39,36
DEAF SMITH COUNTY,117,64 Years,147,72,75,85,40,45,1,0,1,4,2,2,57,30,27
DEAF SMITH COUNTY,117,65 Years,117,53,64,66,31,35,1,1,0,3,1,2,47,20,27
DEAF SMITH COUNTY,117,66 Years,125,46,79,57,23,34,2,1,1,3,1,2,63,21,42
DEAF SMITH COUNTY,117,67 Years,140,59,81,75,34,41,3,1,2,2,1,1,60,23,37
DEAF SMITH COUNTY,117,68 Years,126,67,59,63,34,29,2,1,1,2,1,1,59,31,28
DEAF SMITH COUNTY,117,69 Years,107,59,48,61,34,27,1,1,0,2,1,1,43,23,20
DEAF SMITH COUNTY,117,70 Years,116,57,59,71,34,37,1,0,1,0,0,0,44,23,21
DEAF SMITH COUNTY,117,71 Years,111,51,60,70,33,37,2,1,1,0,0,0,39,17,22
DEAF SMITH COUNTY,117,72 Years,100,50,50,59,31,28,1,1,0,1,1,0,39,17,22
DEAF SMITH COUNTY,117,73 Years,102,49,53,64,30,34,1,0,1,1,0,1,36,19,17
DEAF SMITH COUNTY,117,74 Years,104,43,61,59,24,35,1,0,1,1,0,1,43,19,24
DEAF SMITH COUNTY,117,75 Years,93,43,50,59,25,34,2,1,1,2,1,1,30,16,14
DEAF SMITH COUNTY,117,76 Years,86,44,42,56,27,29,0,0,0,1,0,1,29,17,12
DEAF SMITH COUNTY,117,77 Years,93,40,53,65,26,39,0,0,0,0,0,0,28,14,14
DEAF SMITH COUNTY,117,78 Years,82,36,46,55,25,30,2,0,2,0,0,0,25,11,14
DEAF SMITH COUNTY,117,79 Years,77,34,43,52,21,31,2,0,2,0,0,0,23,13,10
DEAF SMITH COUNTY,117,80 Years,80,32,48,56,21,35,1,0,1,0,0,0,23,11,12
DEAF SMITH COUNTY,117,81 Years,80,30,50,56,19,37,0,0,0,2,1,1,22,10,12
DEAF SMITH COUNTY,117,82 Years,73,29,44,48,17,31,0,0,0,1,0,1,24,12,12
DEAF SMITH COUNTY,117,83 Years,60,26,34,42,17,25,0,0,0,0,0,0,18,9,9
DEAF SMITH COUNTY,117,84 Years,47,19,28,32,13,19,1,1,0,1,0,1,13,5,8
DEAF SMITH COUNTY,117,85 Years +,309,104,205,229,75,154,2,1,1,5,2,3,73,26,47
DELTA COUNTY,119,All Ages,5224,2541,2683,4343,2119,2224,378,169,209,217,89,128,286,164,122
DELTA COUNTY,119,< 1 Year,53,26,27,43,22,21,5,2,3,2,1,1,3,1,2
DELTA COUNTY,119,1 Years,60,25,35,43,20,23,7,2,5,4,2,2,6,1,5
DELTA COUNTY,119,2 Years,64,30,34,40,17,23,7,3,4,7,5,2,10,5,5
DELTA COUNTY,119,3 Years,48,24,24,35,16,19,6,4,2,3,2,1,4,2,2
DELTA COUNTY,119,4 Years,63,31,32,47,22,25,7,4,3,4,1,3,5,4,1
DELTA COUNTY,119,5 Years,67,39,28,47,26,21,5,2,3,5,2,3,10,9,1
DELTA COUNTY,119,6 Years,56,28,28,43,22,21,2,0,2,5,2,3,6,4,2
DELTA COUNTY,119,7 Years,55,25,30,39,18,21,3,0,3,5,2,3,8,5,3
DELTA COUNTY,119,8 Years,64,33,31,43,23,20,4,1,3,6,3,3,11,6,5
DELTA COUNTY,119,9 Years,62,35,27,51,29,22,2,1,1,2,1,1,7,4,3
DELTA COUNTY,119,10 Years,59,34,25,47,29,18,4,2,2,6,2,4,2,1,1
DELTA COUNTY,119,11 Years,67,36,31,51,29,22,6,4,2,5,2,3,5,1,4
DELTA COUNTY,119,12 Years,70,27,43,54,23,31,7,2,5,3,1,2,6,1,5
DELTA COUNTY,119,13 Years,59,25,34,46,20,26,5,2,3,3,0,3,5,3,2
DELTA COUNTY,119,14 Years,63,35,28,48,25,23,6,4,2,5,2,3,4,4,0
DELTA COUNTY,119,15 Years,75,43,32,57,32,25,6,4,2,4,2,2,8,5,3
DELTA COUNTY,119,16 Years,83,42,41,59,31,28,11,3,8,5,4,1,8,4,4
DELTA COUNTY,119,17 Years,84,44,40,63,33,30,12,5,7,2,1,1,7,5,2
DELTA COUNTY,119,18 Years,74,41,33,60,32,28,7,4,3,3,2,1,4,3,1
DELTA COUNTY,119,19 Years,63,36,27,44,26,18,9,4,5,5,3,2,5,3,2
DELTA COUNTY,119,20 Years,54,30,24,39,24,15,7,2,5,3,1,2,5,3,2
DELTA COUNTY,119,21 Years,61,32,29,43,23,20,8,4,4,2,2,0,8,3,5
DELTA COUNTY,119,22 Years,57,32,25,48,26,22,5,4,1,1,1,0,3,1,2
DELTA COUNTY,119,23 Years,42,19,23,33,12,21,5,3,2,2,2,0,2,2,0
DELTA COUNTY,119,24 Years,60,28,32,48,24,24,8,2,6,2,1,1,2,1,1
DELTA COUNTY,119,25 Years,52,24,28,40,20,20,8,2,6,0,0,0,4,2,2
DELTA COUNTY,119,26 Years,50,24,26,41,21,20,3,0,3,3,1,2,3,2,1
DELTA COUNTY,119,27 Years,61,30,31,53,26,27,3,1,2,1,0,1,4,3,1
DELTA COUNTY,119,28 Years,60,29,31,48,23,25,4,1,3,2,2,0,6,3,3
DELTA COUNTY,119,29 Years,44,21,23,36,19,17,2,0,2,3,1,2,3,1,2
DELTA COUNTY,119,30 Years,41,14,27,33,13,20,3,0,3,3,0,3,2,1,1
DELTA COUNTY,119,31 Years,61,25,36,51,19,32,2,1,1,3,1,2,5,4,1
DELTA COUNTY,119,32 Years,49,25,24,43,21,22,1,1,0,1,0,1,4,3,1
DELTA COUNTY,119,33 Years,43,22,21,39,19,20,2,2,0,0,0,0,2,1,1
DELTA COUNTY,119,34 Years,45,20,25,36,16,20,3,1,2,1,0,1,5,3,2
DELTA COUNTY,119,35 Years,49,25,24,40,21,19,3,1,2,1,0,1,5,3,2
DELTA COUNTY,119,36 Years,50,25,25,44,22,22,3,2,1,1,0,1,2,1,1
DELTA COUNTY,119,37 Years,63,30,33,47,25,22,7,2,5,4,0,4,5,3,2
DELTA COUNTY,119,38 Years,55,31,24,43,26,17,7,2,5,1,0,1,4,3,1
DELTA COUNTY,119,39 Years,59,27,32,48,25,23,5,1,4,3,0,3,3,1,2
DELTA COUNTY,119,40 Years,59,28,31,50,25,25,3,2,1,2,0,2,4,1,3
DELTA COUNTY,119,41 Years,61,29,32,54,24,30,3,3,0,1,0,1,3,2,1
DELTA COUNTY,119,42 Years,68,30,38,53,23,30,9,4,5,3,1,2,3,2,1
DELTA COUNTY,119,43 Years,62,32,30,50,25,25,7,4,3,3,2,1,2,1,1
DELTA COUNTY,119,44 Years,62,30,32,52,24,28,7,5,2,1,0,1,2,1,1
DELTA COUNTY,119,45 Years,69,31,38,60,25,35,6,4,2,1,0,1,2,2,0
DELTA COUNTY,119,46 Years,76,31,45,65,26,39,4,2,2,2,1,1,5,2,3
DELTA COUNTY,119,47 Years,67,32,35,57,26,31,6,4,2,2,1,1,2,1,1
DELTA COUNTY,119,48 Years,62,29,33,51,25,26,6,1,5,2,0,2,3,3,0
DELTA COUNTY,119,49 Years,63,33,30,57,29,28,2,1,1,2,1,1,2,2,0
DELTA COUNTY,119,50 Years,74,42,32,65,37,28,3,2,1,3,1,2,3,2,1
DELTA COUNTY,119,51 Years,70,37,33,60,32,28,3,2,1,6,3,3,1,0,1
DELTA COUNTY,119,52 Years,79,31,48,63,25,38,7,4,3,3,1,2,6,1,5
DELTA COUNTY,119,53 Years,87,46,41,73,39,34,6,4,2,4,3,1,4,0,4
DELTA COUNTY,119,54 Years,96,46,50,82,40,42,5,3,2,7,3,4,2,0,2
DELTA COUNTY,119,55 Years,94,45,49,75,38,37,7,2,5,7,3,4,5,2,3
DELTA COUNTY,119,56 Years,69,34,35,57,29,28,5,3,2,4,1,3,3,1,2
DELTA COUNTY,119,57 Years,70,35,35,59,29,30,3,2,1,3,0,3,5,4,1
DELTA COUNTY,119,58 Years,78,39,39,71,35,36,3,2,1,3,1,2,1,1,0
DELTA COUNTY,119,59 Years,69,34,35,57,25,32,7,5,2,4,3,1,1,1,0
DELTA COUNTY,119,60 Years,66,31,35,61,28,33,2,1,1,2,1,1,1,1,0
DELTA COUNTY,119,61 Years,74,35,39,63,28,35,6,2,4,2,2,0,3,3,0
DELTA COUNTY,119,62 Years,79,32,47,72,29,43,4,1,3,1,0,1,2,2,0
DELTA COUNTY,119,63 Years,78,41,37,70,37,33,3,1,2,2,0,2,3,3,0
DELTA COUNTY,119,64 Years,81,41,40,74,36,38,3,2,1,2,1,1,2,2,0
DELTA COUNTY,119,65 Years,74,33,41,68,29,39,3,2,1,2,1,1,1,1,0
