County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DELTA COUNTY,119,66 Years,70,33,37,64,31,33,4,1,3,2,1,1,0,0,0
DELTA COUNTY,119,67 Years,71,37,34,66,35,31,3,1,2,2,1,1,0,0,0
DELTA COUNTY,119,68 Years,77,38,39,65,33,32,5,2,3,5,2,3,2,1,1
DELTA COUNTY,119,69 Years,65,34,31,59,32,27,2,0,2,2,1,1,2,1,1
DELTA COUNTY,119,70 Years,59,30,29,53,26,27,3,2,1,2,1,1,1,1,0
DELTA COUNTY,119,71 Years,75,34,41,69,31,38,4,2,2,1,0,1,1,1,0
DELTA COUNTY,119,72 Years,55,28,27,52,26,26,2,1,1,1,1,0,0,0,0
DELTA COUNTY,119,73 Years,47,24,23,43,22,21,4,2,2,0,0,0,0,0,0
DELTA COUNTY,119,74 Years,49,24,25,44,23,21,3,1,2,1,0,1,1,0,1
DELTA COUNTY,119,75 Years,45,20,25,40,18,22,3,2,1,1,0,1,1,0,1
DELTA COUNTY,119,76 Years,41,24,17,36,20,16,3,2,1,0,0,0,2,2,0
DELTA COUNTY,119,77 Years,38,22,16,35,21,14,1,0,1,0,0,0,2,1,1
DELTA COUNTY,119,78 Years,31,17,14,28,17,11,1,0,1,1,0,1,1,0,1
DELTA COUNTY,119,79 Years,29,14,15,26,14,12,1,0,1,2,0,2,0,0,0
DELTA COUNTY,119,80 Years,22,10,12,20,9,11,0,0,0,1,0,1,1,1,0
DELTA COUNTY,119,81 Years,28,11,17,27,11,16,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,82 Years,25,12,13,24,12,12,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,83 Years,22,8,14,21,8,13,1,0,1,0,0,0,0,0,0
DELTA COUNTY,119,84 Years,25,7,18,23,7,16,1,0,1,1,0,1,0,0,0
DELTA COUNTY,119,85 Years +,118,35,83,116,35,81,2,0,2,0,0,0,0,0,0
DENTON COUNTY,121,All Ages,686455,337932,348523,435004,214025,220979,56918,26964,29954,65184,31604,33580,129349,65339,64010
DENTON COUNTY,121,< 1 Year,9699,4959,4740,5560,2848,2712,703,358,345,1066,546,520,2370,1207,1163
DENTON COUNTY,121,1 Years,9517,4933,4584,5145,2653,2492,736,393,343,1093,566,527,2543,1321,1222
DENTON COUNTY,121,2 Years,9714,5008,4706,5039,2580,2459,767,409,358,1252,644,608,2656,1375,1281
DENTON COUNTY,121,3 Years,10083,5096,4987,5284,2662,2622,805,406,399,1271,646,625,2723,1382,1341
DENTON COUNTY,121,4 Years,10377,5271,5106,5518,2852,2666,805,393,412,1293,656,637,2761,1370,1391
DENTON COUNTY,121,5 Years,10604,5418,5186,5723,2964,2759,832,418,414,1272,653,619,2777,1383,1394
DENTON COUNTY,121,6 Years,10870,5658,5212,5909,3065,2844,853,454,399,1331,706,625,2777,1433,1344
DENTON COUNTY,121,7 Years,10944,5661,5283,5955,3065,2890,909,479,430,1275,662,613,2805,1455,1350
DENTON COUNTY,121,8 Years,10990,5566,5424,6048,3087,2961,885,451,434,1278,635,643,2779,1393,1386
DENTON COUNTY,121,9 Years,10965,5547,5418,6091,3114,2977,905,460,445,1221,609,612,2748,1364,1384
DENTON COUNTY,121,10 Years,11065,5683,5382,6163,3157,3006,931,521,410,1157,583,574,2814,1422,1392
DENTON COUNTY,121,11 Years,11029,5671,5358,6185,3161,3024,975,509,466,1167,616,551,2702,1385,1317
DENTON COUNTY,121,12 Years,10820,5537,5283,6133,3131,3002,939,479,460,1129,582,547,2619,1345,1274
DENTON COUNTY,121,13 Years,10413,5358,5055,5920,3055,2865,882,454,428,1100,551,549,2511,1298,1213
DENTON COUNTY,121,14 Years,10355,5300,5055,5866,3019,2847,920,471,449,1040,518,522,2529,1292,1237
DENTON COUNTY,121,15 Years,10082,5165,4917,5814,2981,2833,890,469,421,1006,503,503,2372,1212,1160
DENTON COUNTY,121,16 Years,9864,5075,4789,5698,2936,2762,934,496,438,971,484,487,2261,1159,1102
DENTON COUNTY,121,17 Years,10038,5168,4870,5766,2952,2814,942,477,465,1057,530,527,2273,1209,1064
DENTON COUNTY,121,18 Years,10339,5237,5102,5743,2911,2832,1083,521,562,1033,524,509,2480,1281,1199
DENTON COUNTY,121,19 Years,10388,5213,5175,5587,2820,2767,1232,568,664,980,443,537,2589,1382,1207
DENTON COUNTY,121,20 Years,10298,4786,5512,5676,2651,3025,1283,543,740,921,415,506,2418,1177,1241
DENTON COUNTY,121,21 Years,10627,4868,5759,6060,2756,3304,1252,513,739,973,453,520,2342,1146,1196
DENTON COUNTY,121,22 Years,10860,5168,5692,6316,2951,3365,1227,530,697,1019,515,504,2298,1172,1126
DENTON COUNTY,121,23 Years,10588,5104,5484,6151,2968,3183,1159,535,624,1005,474,531,2273,1127,1146
DENTON COUNTY,121,24 Years,10092,5003,5089,5957,2972,2985,994,443,551,928,438,490,2213,1150,1063
DENTON COUNTY,121,25 Years,9908,4995,4913,5793,2949,2844,988,461,527,960,461,499,2167,1124,1043
DENTON COUNTY,121,26 Years,9905,4941,4964,5880,2956,2924,1006,471,535,890,439,451,2129,1075,1054
DENTON COUNTY,121,27 Years,9685,4891,4794,5666,2873,2793,960,450,510,931,445,486,2128,1123,1005
DENTON COUNTY,121,28 Years,10163,5110,5053,5953,2985,2968,1014,470,544,948,437,511,2248,1218,1030
DENTON COUNTY,121,29 Years,10106,4986,5120,5880,2902,2978,980,457,523,946,414,532,2300,1213,1087
DENTON COUNTY,121,30 Years,10121,4980,5141,5891,2914,2977,1011,478,533,915,403,512,2304,1185,1119
DENTON COUNTY,121,31 Years,10311,5110,5201,5925,2964,2961,1036,495,541,980,431,549,2370,1220,1150
DENTON COUNTY,121,32 Years,10011,4855,5156,5704,2838,2866,995,444,551,1048,445,603,2264,1128,1136
DENTON COUNTY,121,33 Years,9972,4755,5217,5690,2733,2957,967,438,529,1055,453,602,2260,1131,1129
DENTON COUNTY,121,34 Years,10260,4911,5349,5856,2797,3059,994,450,544,1100,492,608,2310,1172,1138
DENTON COUNTY,121,35 Years,10452,5116,5336,5967,2937,3030,974,435,539,1199,564,635,2312,1180,1132
DENTON COUNTY,121,36 Years,10745,5187,5558,6151,2987,3164,914,412,502,1290,595,695,2390,1193,1197
DENTON COUNTY,121,37 Years,10715,5146,5569,6256,3043,3213,925,423,502,1306,596,710,2228,1084,1144
DENTON COUNTY,121,38 Years,10991,5414,5577,6408,3173,3235,1004,468,536,1357,653,704,2222,1120,1102
DENTON COUNTY,121,39 Years,11498,5715,5783,6998,3524,3474,1006,475,531,1277,617,660,2217,1099,1118
DENTON COUNTY,121,40 Years,12153,5963,6190,7732,3815,3917,1033,470,563,1267,621,646,2121,1057,1064
DENTON COUNTY,121,41 Years,12059,5956,6103,7817,3849,3968,993,475,518,1193,586,607,2056,1046,1010
DENTON COUNTY,121,42 Years,11333,5613,5720,7391,3674,3717,928,440,488,1085,542,543,1929,957,972
DENTON COUNTY,121,43 Years,10590,5288,5302,6885,3444,3441,876,405,471,1013,519,494,1816,920,896
DENTON COUNTY,121,44 Years,10292,5138,5154,6769,3414,3355,878,409,469,937,476,461,1708,839,869
DENTON COUNTY,121,45 Years,10124,5017,5107,6685,3312,3373,914,441,473,891,440,451,1634,824,810
DENTON COUNTY,121,46 Years,10611,5248,5363,7154,3533,3621,937,456,481,892,435,457,1628,824,804
DENTON COUNTY,121,47 Years,10914,5469,5445,7588,3824,3764,896,411,485,874,445,429,1556,789,767
DENTON COUNTY,121,48 Years,10741,5339,5402,7561,3787,3774,877,406,471,875,422,453,1428,724,704
DENTON COUNTY,121,49 Years,10454,5155,5299,7436,3692,3744,828,384,444,819,387,432,1371,692,679
DENTON COUNTY,121,50 Years,10203,5053,5150,7442,3708,3734,772,363,409,763,370,393,1226,612,614
DENTON COUNTY,121,51 Years,9844,4875,4969,7242,3591,3651,760,362,398,702,342,360,1140,580,560
DENTON COUNTY,121,52 Years,9196,4524,4672,6790,3352,3438,707,320,387,667,331,336,1032,521,511
DENTON COUNTY,121,53 Years,8933,4419,4514,6624,3281,3343,644,297,347,672,344,328,993,497,496
DENTON COUNTY,121,54 Years,8511,4116,4395,6358,3080,3278,602,283,319,635,308,327,916,445,471
DENTON COUNTY,121,55 Years,7802,3802,4000,5829,2860,2969,523,255,268,628,298,330,822,389,433
DENTON COUNTY,121,56 Years,7528,3722,3806,5686,2834,2852,498,234,264,582,277,305,762,377,385
DENTON COUNTY,121,57 Years,7124,3389,3735,5504,2615,2889,444,205,239,520,249,271,656,320,336
DENTON COUNTY,121,58 Years,6682,3196,3486,5182,2491,2691,401,177,224,492,234,258,607,294,313
DENTON COUNTY,121,59 Years,6306,3056,3250,4902,2406,2496,365,163,202,456,210,246,583,277,306
DENTON COUNTY,121,60 Years,5975,2854,3121,4612,2203,2409,368,169,199,436,202,234,559,280,279
DENTON COUNTY,121,61 Years,5978,2817,3161,4660,2205,2455,358,154,204,442,210,232,518,248,270
DENTON COUNTY,121,62 Years,5765,2758,3007,4559,2216,2343,317,130,187,415,192,223,474,220,254
DENTON COUNTY,121,63 Years,5779,2783,2996,4628,2250,2378,308,136,172,396,182,214,447,215,232
DENTON COUNTY,121,64 Years,5658,2706,2952,4659,2235,2424,246,113,133,335,156,179,418,202,216
DENTON COUNTY,121,65 Years,4481,2126,2355,3605,1717,1888,197,90,107,309,146,163,370,173,197
DENTON COUNTY,121,66 Years,4096,1919,2177,3332,1561,1771,142,62,80,296,144,152,326,152,174
DENTON COUNTY,121,67 Years,4032,1869,2163,3342,1569,1773,141,62,79,259,119,140,290,119,171
DENTON COUNTY,121,68 Years,3834,1794,2040,3204,1511,1693,122,53,69,246,117,129,262,113,149
DENTON COUNTY,121,69 Years,3327,1595,1732,2746,1324,1422,126,56,70,226,106,120,229,109,120
DENTON COUNTY,121,70 Years,2970,1421,1549,2449,1166,1283,101,47,54,199,96,103,221,112,109
DENTON COUNTY,121,71 Years,2660,1233,1427,2155,1005,1150,103,41,62,200,100,100,202,87,115
DENTON COUNTY,121,72 Years,2392,1109,1283,1942,919,1023,95,41,54,180,87,93,175,62,113
DENTON COUNTY,121,73 Years,2213,1003,1210,1817,830,987,91,40,51,144,64,80,161,69,92
DENTON COUNTY,121,74 Years,2063,921,1142,1684,757,927,84,33,51,148,63,85,147,68,79
DENTON COUNTY,121,75 Years,1870,861,1009,1505,704,801,74,30,44,143,60,83,148,67,81
DENTON COUNTY,121,76 Years,1734,749,985,1413,625,788,70,24,46,129,57,72,122,43,79
DENTON COUNTY,121,77 Years,1599,670,929,1327,559,768,65,21,44,106,49,57,101,41,60
DENTON COUNTY,121,78 Years,1435,630,805,1193,529,664,57,21,36,85,38,47,100,42,58
DENTON COUNTY,121,79 Years,1329,588,741,1121,498,623,47,16,31,75,40,35,86,34,52
DENTON COUNTY,121,80 Years,1245,499,746,1058,432,626,36,9,27,73,29,44,78,29,49
DENTON COUNTY,121,81 Years,1172,460,712,1018,406,612,30,10,20,64,21,43,60,23,37
DENTON COUNTY,121,82 Years,1061,414,647,930,365,565,26,9,17,46,18,28,59,22,37
DENTON COUNTY,121,83 Years,960,368,592,840,322,518,34,12,22,35,13,22,51,21,30
DENTON COUNTY,121,84 Years,904,338,566,790,296,494,29,8,21,36,14,22,49,20,29
DENTON COUNTY,121,85 Years +,5059,1544,3515,4513,1373,3140,158,44,114,158,48,110,230,79,151
DE WITT COUNTY,123,All Ages,20574,10709,9865,11635,5800,5835,1820,1071,749,339,150,189,6780,3688,3092
DE WITT COUNTY,123,< 1 Year,233,122,111,106,54,52,14,8,6,3,2,1,110,58,52
DE WITT COUNTY,123,1 Years,242,121,121,96,48,48,10,6,4,9,7,2,127,60,67
DE WITT COUNTY,123,2 Years,250,132,118,97,55,42,15,8,7,12,5,7,126,64,62
DE WITT COUNTY,123,3 Years,254,135,119,103,59,44,20,7,13,10,3,7,121,66,55
DE WITT COUNTY,123,4 Years,267,141,126,111,64,47,19,11,8,8,4,4,129,62,67
DE WITT COUNTY,123,5 Years,253,126,127,103,58,45,21,10,11,9,4,5,120,54,66
DE WITT COUNTY,123,6 Years,238,119,119,101,53,48,23,12,11,6,3,3,108,51,57
DE WITT COUNTY,123,7 Years,261,137,124,106,55,51,21,13,8,8,2,6,126,67,59
DE WITT COUNTY,123,8 Years,263,135,128,111,57,54,21,10,11,10,5,5,121,63,58
DE WITT COUNTY,123,9 Years,216,108,108,88,48,40,21,8,13,8,4,4,99,48,51
DE WITT COUNTY,123,10 Years,252,140,112,112,58,54,20,11,9,9,7,2,111,64,47
DE WITT COUNTY,123,11 Years,273,147,126,116,64,52,31,16,15,9,5,4,117,62,55
DE WITT COUNTY,123,12 Years,246,127,119,107,58,49,24,12,12,9,4,5,106,53,53
DE WITT COUNTY,123,13 Years,251,135,116,121,65,56,22,14,8,7,2,5,101,54,47
DE WITT COUNTY,123,14 Years,270,141,129,127,68,59,24,14,10,11,5,6,108,54,54
DE WITT COUNTY,123,15 Years,259,132,127,132,68,64,17,8,9,10,3,7,100,53,47
DE WITT COUNTY,123,16 Years,264,140,124,129,69,60,18,10,8,12,6,6,105,55,50
DE WITT COUNTY,123,17 Years,263,131,132,134,64,70,22,11,11,9,5,4,98,51,47
DE WITT COUNTY,123,18 Years,261,128,133,134,68,66,19,7,12,8,2,6,100,51,49
DE WITT COUNTY,123,19 Years,259,132,127,130,63,67,20,7,13,4,1,3,105,61,44
DE WITT COUNTY,123,20 Years,208,111,97,99,53,46,20,10,10,4,3,1,85,45,40
DE WITT COUNTY,123,21 Years,182,96,86,92,46,46,19,10,9,2,1,1,69,39,30
DE WITT COUNTY,123,22 Years,190,103,87,104,52,52,17,10,7,3,1,2,66,40,26
DE WITT COUNTY,123,23 Years,191,102,89,79,43,36,15,10,5,4,1,3,93,48,45
DE WITT COUNTY,123,24 Years,184,86,98,75,35,40,15,9,6,4,1,3,90,41,49
DE WITT COUNTY,123,25 Years,217,115,102,106,59,47,17,10,7,3,1,2,91,45,46
DE WITT COUNTY,123,26 Years,204,96,108,93,44,49,17,7,10,2,1,1,92,44,48
DE WITT COUNTY,123,27 Years,202,108,94,85,43,42,19,11,8,1,0,1,97,54,43
DE WITT COUNTY,123,28 Years,226,138,88,97,53,44,30,25,5,3,2,1,96,58,38
DE WITT COUNTY,123,29 Years,235,137,98,100,52,48,29,23,6,5,3,2,101,59,42
DE WITT COUNTY,123,30 Years,237,134,103,111,55,56,28,19,9,2,1,1,96,59,37
DE WITT COUNTY,123,31 Years,208,112,96,92,39,53,28,18,10,1,0,1,87,55,32
DE WITT COUNTY,123,32 Years,243,144,99,112,61,51,22,15,7,2,1,1,107,67,40
DE WITT COUNTY,123,33 Years,244,151,93,117,70,47,24,18,6,2,1,1,101,62,39
DE WITT COUNTY,123,34 Years,247,142,105,119,65,54,28,21,7,3,1,2,97,55,42
DE WITT COUNTY,123,35 Years,243,138,105,116,63,53,28,23,5,3,2,1,96,50,46
DE WITT COUNTY,123,36 Years,236,141,95,112,63,49,26,23,3,2,1,1,96,54,42
DE WITT COUNTY,123,37 Years,221,129,92,99,50,49,29,25,4,3,1,2,90,53,37
DE WITT COUNTY,123,38 Years,237,151,86,106,57,49,32,25,7,5,3,2,94,66,28
DE WITT COUNTY,123,39 Years,240,135,105,111,56,55,34,24,10,6,5,1,89,50,39
DE WITT COUNTY,123,40 Years,287,170,117,135,72,63,28,17,11,3,2,1,121,79,42
DE WITT COUNTY,123,41 Years,278,155,123,154,76,78,28,20,8,4,1,3,92,58,34
DE WITT COUNTY,123,42 Years,281,161,120,135,63,72,36,23,13,4,1,3,106,74,32
DE WITT COUNTY,123,43 Years,235,131,104,109,55,54,29,16,13,3,1,2,94,59,35
DE WITT COUNTY,123,44 Years,260,152,108,148,90,58,30,19,11,3,0,3,79,43,36
DE WITT COUNTY,123,45 Years,278,155,123,145,75,70,33,24,9,7,3,4,93,53,40
DE WITT COUNTY,123,46 Years,304,185,119,159,90,69,38,28,10,4,1,3,103,66,37
DE WITT COUNTY,123,47 Years,317,187,130,195,111,84,28,20,8,4,1,3,90,55,35
DE WITT COUNTY,123,48 Years,299,168,131,175,94,81,37,25,12,2,1,1,85,48,37
DE WITT COUNTY,123,49 Years,298,168,130,159,81,78,39,29,10,3,1,2,97,57,40
DE WITT COUNTY,123,50 Years,314,192,122,185,106,79,30,24,6,3,1,2,96,61,35
DE WITT COUNTY,123,51 Years,320,169,151,193,100,93,23,15,8,6,3,3,98,51,47
DE WITT COUNTY,123,52 Years,347,191,156,207,114,93,32,22,10,5,2,3,103,53,50
DE WITT COUNTY,123,53 Years,325,173,152,213,104,109,21,12,9,3,2,1,88,55,33
DE WITT COUNTY,123,54 Years,318,160,158,208,92,116,23,13,10,2,1,1,85,54,31
DE WITT COUNTY,123,55 Years,302,161,141,187,98,89,31,16,15,2,0,2,82,47,35
DE WITT COUNTY,123,56 Years,300,169,131,213,126,87,25,11,14,3,2,1,59,30,29
DE WITT COUNTY,123,57 Years,292,152,140,189,95,94,30,19,11,2,1,1,71,37,34
DE WITT COUNTY,123,58 Years,296,157,139,199,101,98,32,17,15,2,1,1,63,38,25
DE WITT COUNTY,123,59 Years,276,135,141,196,94,102,19,9,10,2,1,1,59,31,28
DE WITT COUNTY,123,60 Years,276,140,136,183,86,97,34,21,13,2,1,1,57,32,25
DE WITT COUNTY,123,61 Years,268,136,132,182,87,95,25,15,10,2,1,1,59,33,26
DE WITT COUNTY,123,62 Years,288,144,144,210,106,104,15,6,9,2,0,2,61,32,29
DE WITT COUNTY,123,63 Years,267,135,132,192,97,95,18,10,8,2,1,1,55,27,28
DE WITT COUNTY,123,64 Years,256,129,127,185,95,90,14,6,8,2,0,2,55,28,27
DE WITT COUNTY,123,65 Years,239,113,126,171,85,86,16,7,9,3,1,2,49,20,29
DE WITT COUNTY,123,66 Years,253,116,137,166,77,89,29,12,17,3,1,2,55,26,29
DE WITT COUNTY,123,67 Years,215,99,116,151,69,82,9,2,7,1,0,1,54,28,26
DE WITT COUNTY,123,68 Years,208,94,114,164,72,92,7,4,3,3,1,2,34,17,17
DE WITT COUNTY,123,69 Years,183,78,105,138,56,82,14,7,7,2,0,2,29,15,14
DE WITT COUNTY,123,70 Years,173,84,89,134,68,66,9,3,6,0,0,0,30,13,17
DE WITT COUNTY,123,71 Years,159,80,79,121,62,59,10,5,5,3,2,1,25,11,14
DE WITT COUNTY,123,72 Years,163,78,85,122,61,61,10,3,7,3,1,2,28,13,15
DE WITT COUNTY,123,73 Years,160,74,86,119,52,67,13,7,6,0,0,0,28,15,13
DE WITT COUNTY,123,74 Years,171,80,91,136,64,72,9,6,3,0,0,0,26,10,16
DE WITT COUNTY,123,75 Years,160,75,85,121,57,64,8,3,5,3,2,1,28,13,15
DE WITT COUNTY,123,76 Years,151,66,85,110,51,59,11,3,8,2,1,1,28,11,17
DE WITT COUNTY,123,77 Years,133,63,70,97,47,50,11,6,5,1,1,0,24,9,15
DE WITT COUNTY,123,78 Years,143,55,88,96,38,58,10,3,7,1,0,1,36,14,22
DE WITT COUNTY,123,79 Years,133,59,74,95,46,49,11,3,8,2,1,1,25,9,16
DE WITT COUNTY,123,80 Years,136,53,83,104,40,64,12,3,9,0,0,0,20,10,10
DE WITT COUNTY,123,81 Years,130,51,79,99,37,62,9,3,6,1,1,0,21,10,11
DE WITT COUNTY,123,82 Years,117,47,70,98,41,57,5,1,4,1,0,1,13,5,8
DE WITT COUNTY,123,83 Years,98,41,57,77,34,43,8,2,6,0,0,0,13,5,8
DE WITT COUNTY,123,84 Years,88,37,51,69,29,40,5,2,3,0,0,0,14,6,8
DE WITT COUNTY,123,85 Years +,609,193,416,502,151,351,27,10,17,2,0,2,78,32,46
DICKENS COUNTY,125,All Ages,2441,1378,1063,1581,813,768,95,82,13,54,33,21,711,450,261
DICKENS COUNTY,125,< 1 Year,19,10,9,11,6,5,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,1 Years,35,21,14,22,11,11,0,0,0,0,0,0,13,10,3
DICKENS COUNTY,125,2 Years,20,14,6,9,4,5,0,0,0,0,0,0,11,10,1
DICKENS COUNTY,125,3 Years,23,11,12,12,4,8,0,0,0,0,0,0,11,7,4
DICKENS COUNTY,125,4 Years,26,13,13,12,5,7,0,0,0,1,0,1,13,8,5
DICKENS COUNTY,125,5 Years,26,12,14,13,4,9,0,0,0,1,1,0,12,7,5
DICKENS COUNTY,125,6 Years,28,16,12,11,6,5,0,0,0,1,0,1,16,10,6
DICKENS COUNTY,125,7 Years,27,13,14,12,5,7,0,0,0,1,0,1,14,8,6
DICKENS COUNTY,125,8 Years,30,17,13,16,10,6,1,1,0,0,0,0,13,6,7
DICKENS COUNTY,125,9 Years,29,14,15,16,9,7,1,0,1,0,0,0,12,5,7
DICKENS COUNTY,125,10 Years,34,19,15,19,13,6,0,0,0,1,0,1,14,6,8
DICKENS COUNTY,125,11 Years,27,11,16,14,7,7,0,0,0,1,1,0,12,3,9
DICKENS COUNTY,125,12 Years,24,16,8,17,13,4,1,0,1,0,0,0,6,3,3
DICKENS COUNTY,125,13 Years,24,14,10,16,10,6,0,0,0,0,0,0,8,4,4
DICKENS COUNTY,125,14 Years,26,15,11,12,8,4,0,0,0,3,1,2,11,6,5
DICKENS COUNTY,125,15 Years,30,17,13,13,9,4,0,0,0,1,0,1,16,8,8
DICKENS COUNTY,125,16 Years,23,12,11,14,6,8,0,0,0,1,1,0,8,5,3
DICKENS COUNTY,125,17 Years,28,17,11,15,7,8,0,0,0,2,2,0,11,8,3
DICKENS COUNTY,125,18 Years,29,19,10,16,9,7,0,0,0,1,1,0,12,9,3
DICKENS COUNTY,125,19 Years,26,13,13,12,6,6,1,1,0,0,0,0,13,6,7
DICKENS COUNTY,125,20 Years,29,21,8,12,7,5,7,7,0,0,0,0,10,7,3
DICKENS COUNTY,125,21 Years,26,19,7,10,5,5,5,5,0,0,0,0,11,9,2
DICKENS COUNTY,125,22 Years,26,20,6,8,4,4,5,5,0,0,0,0,13,11,2
DICKENS COUNTY,125,23 Years,31,24,7,19,13,6,2,2,0,0,0,0,10,9,1
DICKENS COUNTY,125,24 Years,21,13,8,11,7,4,1,1,0,1,0,1,8,5,3
DICKENS COUNTY,125,25 Years,22,15,7,10,7,3,2,2,0,1,1,0,9,5,4
DICKENS COUNTY,125,26 Years,24,18,6,9,7,2,2,2,0,1,1,0,12,8,4
DICKENS COUNTY,125,27 Years,29,22,7,12,10,2,5,4,1,0,0,0,12,8,4
DICKENS COUNTY,125,28 Years,31,25,6,14,11,3,4,4,0,0,0,0,13,10,3
DICKENS COUNTY,125,29 Years,37,24,13,19,12,7,3,2,1,0,0,0,15,10,5
DICKENS COUNTY,125,30 Years,32,26,6,14,9,5,1,1,0,0,0,0,17,16,1
DICKENS COUNTY,125,31 Years,40,28,12,20,10,10,4,4,0,0,0,0,16,14,2
DICKENS COUNTY,125,32 Years,39,28,11,19,14,5,5,4,1,1,0,1,14,10,4
DICKENS COUNTY,125,33 Years,34,24,10,16,9,7,3,3,0,1,0,1,14,12,2
DICKENS COUNTY,125,34 Years,35,26,9,16,10,6,3,3,0,1,1,0,15,12,3
DICKENS COUNTY,125,35 Years,29,19,10,12,6,6,2,2,0,2,1,1,13,10,3
DICKENS COUNTY,125,36 Years,32,19,13,20,9,11,2,2,0,2,2,0,8,6,2
DICKENS COUNTY,125,37 Years,32,20,12,23,12,11,0,0,0,1,1,0,8,7,1
DICKENS COUNTY,125,38 Years,34,20,14,23,14,9,1,1,0,1,0,1,9,5,4
DICKENS COUNTY,125,39 Years,33,20,13,17,9,8,3,3,0,0,0,0,13,8,5
DICKENS COUNTY,125,40 Years,29,19,10,14,8,6,1,1,0,2,1,1,12,9,3
DICKENS COUNTY,125,41 Years,30,21,9,17,13,4,0,0,0,1,0,1,12,8,4
DICKENS COUNTY,125,42 Years,21,15,6,13,9,4,1,1,0,0,0,0,7,5,2
DICKENS COUNTY,125,43 Years,22,13,9,8,4,4,3,2,1,0,0,0,11,7,4
DICKENS COUNTY,125,44 Years,26,16,10,13,7,6,3,2,1,0,0,0,10,7,3
DICKENS COUNTY,125,45 Years,25,13,12,15,7,8,2,2,0,0,0,0,8,4,4
DICKENS COUNTY,125,46 Years,23,12,11,16,7,9,2,2,0,0,0,0,5,3,2
DICKENS COUNTY,125,47 Years,30,17,13,22,12,10,1,1,0,2,2,0,5,2,3
DICKENS COUNTY,125,48 Years,36,20,16,25,12,13,1,1,0,2,2,0,8,5,3
DICKENS COUNTY,125,49 Years,33,18,15,22,10,12,0,0,0,1,0,1,10,8,2
DICKENS COUNTY,125,50 Years,42,22,20,26,12,14,0,0,0,0,0,0,16,10,6
DICKENS COUNTY,125,51 Years,46,23,23,31,13,18,2,2,0,1,1,0,12,7,5
DICKENS COUNTY,125,52 Years,39,22,17,29,16,13,1,1,0,1,1,0,8,4,4
DICKENS COUNTY,125,53 Years,36,16,20,27,13,14,1,0,1,1,0,1,7,3,4
DICKENS COUNTY,125,54 Years,36,18,18,28,13,15,1,0,1,2,2,0,5,3,2
DICKENS COUNTY,125,55 Years,43,22,21,32,15,17,0,0,0,2,1,1,9,6,3
