County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DICKENS COUNTY,125,56 Years,43,25,18,36,21,15,2,2,0,0,0,0,5,2,3
DICKENS COUNTY,125,57 Years,31,20,11,26,16,10,1,1,0,0,0,0,4,3,1
DICKENS COUNTY,125,58 Years,30,15,15,26,12,14,1,0,1,0,0,0,3,3,0
DICKENS COUNTY,125,59 Years,32,16,16,23,10,13,0,0,0,2,1,1,7,5,2
DICKENS COUNTY,125,60 Years,24,11,13,19,9,10,1,1,0,0,0,0,4,1,3
DICKENS COUNTY,125,61 Years,29,11,18,22,9,13,1,1,0,0,0,0,6,1,5
DICKENS COUNTY,125,62 Years,29,11,18,25,10,15,0,0,0,1,0,1,3,1,2
DICKENS COUNTY,125,63 Years,33,15,18,25,10,15,1,1,0,1,1,0,6,3,3
DICKENS COUNTY,125,64 Years,28,9,19,22,7,15,0,0,0,1,1,0,5,1,4
DICKENS COUNTY,125,65 Years,27,11,16,22,9,13,0,0,0,0,0,0,5,2,3
DICKENS COUNTY,125,66 Years,29,15,14,25,14,11,0,0,0,0,0,0,4,1,3
DICKENS COUNTY,125,67 Years,33,14,19,30,13,17,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,68 Years,28,12,16,26,10,16,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,69 Years,34,19,15,33,18,15,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,70 Years,35,17,18,31,15,16,0,0,0,0,0,0,4,2,2
DICKENS COUNTY,125,71 Years,21,11,10,20,11,9,0,0,0,0,0,0,1,0,1
DICKENS COUNTY,125,72 Years,24,13,11,22,11,11,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,73 Years,27,12,15,25,10,15,0,0,0,0,0,0,2,2,0
DICKENS COUNTY,125,74 Years,26,12,14,22,11,11,2,1,1,0,0,0,2,0,2
DICKENS COUNTY,125,75 Years,22,10,12,17,9,8,1,0,1,0,0,0,4,1,3
DICKENS COUNTY,125,76 Years,14,7,7,11,6,5,0,0,0,0,0,0,3,1,2
DICKENS COUNTY,125,77 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,78 Years,19,12,7,17,11,6,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,79 Years,16,7,9,14,6,8,0,0,0,1,0,1,1,1,0
DICKENS COUNTY,125,80 Years,18,7,11,17,6,11,0,0,0,0,0,0,1,1,0
DICKENS COUNTY,125,81 Years,13,7,6,9,5,4,0,0,0,1,1,0,3,1,2
DICKENS COUNTY,125,82 Years,12,6,6,10,5,5,0,0,0,1,1,0,1,0,1
DICKENS COUNTY,125,83 Years,11,6,5,9,5,4,0,0,0,1,0,1,1,1,0
DICKENS COUNTY,125,84 Years,11,5,6,7,2,5,0,0,0,2,2,0,2,1,1
DICKENS COUNTY,125,85 Years +,62,21,41,54,16,38,2,1,1,1,1,0,5,3,2
DIMMIT COUNTY,127,All Ages,10472,5089,5383,1274,659,615,85,47,38,81,32,49,9032,4351,4681
DIMMIT COUNTY,127,< 1 Year,160,85,75,14,9,5,0,0,0,2,1,1,144,75,69
DIMMIT COUNTY,127,1 Years,162,77,85,19,9,10,1,0,1,3,1,2,139,67,72
DIMMIT COUNTY,127,2 Years,165,83,82,17,10,7,0,0,0,2,0,2,146,73,73
DIMMIT COUNTY,127,3 Years,155,79,76,13,9,4,1,1,0,2,1,1,139,68,71
DIMMIT COUNTY,127,4 Years,171,82,89,13,7,6,3,1,2,0,0,0,155,74,81
DIMMIT COUNTY,127,5 Years,186,90,96,16,8,8,3,1,2,0,0,0,167,81,86
DIMMIT COUNTY,127,6 Years,181,89,92,14,7,7,2,1,1,1,0,1,164,81,83
DIMMIT COUNTY,127,7 Years,180,89,91,15,6,9,2,1,1,1,0,1,162,82,80
DIMMIT COUNTY,127,8 Years,159,80,79,15,9,6,2,1,1,1,0,1,141,70,71
DIMMIT COUNTY,127,9 Years,161,87,74,15,9,6,2,1,1,1,1,0,143,76,67
DIMMIT COUNTY,127,10 Years,183,92,91,9,6,3,1,1,0,0,0,0,173,85,88
DIMMIT COUNTY,127,11 Years,164,82,82,11,4,7,0,0,0,1,1,0,152,77,75
DIMMIT COUNTY,127,12 Years,170,84,86,17,8,9,1,1,0,2,2,0,150,73,77
DIMMIT COUNTY,127,13 Years,168,78,90,11,3,8,2,2,0,0,0,0,155,73,82
DIMMIT COUNTY,127,14 Years,168,74,94,9,2,7,1,1,0,2,1,1,156,70,86
DIMMIT COUNTY,127,15 Years,170,81,89,13,4,9,0,0,0,1,1,0,156,76,80
DIMMIT COUNTY,127,16 Years,179,93,86,12,5,7,1,0,1,1,0,1,165,88,77
DIMMIT COUNTY,127,17 Years,192,100,92,12,6,6,3,1,2,0,0,0,177,93,84
DIMMIT COUNTY,127,18 Years,187,101,86,14,7,7,3,2,1,2,0,2,168,92,76
DIMMIT COUNTY,127,19 Years,170,84,86,13,7,6,1,0,1,1,0,1,155,77,78
DIMMIT COUNTY,127,20 Years,116,59,57,12,6,6,1,0,1,0,0,0,103,53,50
DIMMIT COUNTY,127,21 Years,119,61,58,13,5,8,1,0,1,1,1,0,104,55,49
DIMMIT COUNTY,127,22 Years,125,70,55,8,4,4,2,1,1,3,3,0,112,62,50
DIMMIT COUNTY,127,23 Years,143,83,60,15,11,4,0,0,0,2,2,0,126,70,56
DIMMIT COUNTY,127,24 Years,113,61,52,15,9,6,0,0,0,1,1,0,97,51,46
DIMMIT COUNTY,127,25 Years,113,54,59,11,7,4,1,1,0,1,0,1,100,46,54
DIMMIT COUNTY,127,26 Years,99,54,45,12,8,4,1,0,1,0,0,0,86,46,40
DIMMIT COUNTY,127,27 Years,106,60,46,20,13,7,1,0,1,1,1,0,84,46,38
DIMMIT COUNTY,127,28 Years,107,50,57,15,7,8,1,1,0,1,0,1,90,42,48
DIMMIT COUNTY,127,29 Years,109,46,63,16,6,10,1,1,0,4,0,4,88,39,49
DIMMIT COUNTY,127,30 Years,102,47,55,15,8,7,1,0,1,2,0,2,84,39,45
DIMMIT COUNTY,127,31 Years,116,54,62,13,4,9,0,0,0,1,0,1,102,50,52
DIMMIT COUNTY,127,32 Years,99,51,48,15,7,8,1,0,1,0,0,0,83,44,39
DIMMIT COUNTY,127,33 Years,89,42,47,15,11,4,0,0,0,0,0,0,74,31,43
DIMMIT COUNTY,127,34 Years,115,52,63,15,11,4,0,0,0,1,0,1,99,41,58
DIMMIT COUNTY,127,35 Years,133,58,75,19,8,11,1,0,1,0,0,0,113,50,63
DIMMIT COUNTY,127,36 Years,127,64,63,16,10,6,0,0,0,1,0,1,110,54,56
DIMMIT COUNTY,127,37 Years,117,54,63,17,11,6,0,0,0,1,1,0,99,42,57
DIMMIT COUNTY,127,38 Years,92,44,48,11,6,5,0,0,0,1,0,1,80,38,42
DIMMIT COUNTY,127,39 Years,106,49,57,13,6,7,0,0,0,3,1,2,90,42,48
DIMMIT COUNTY,127,40 Years,119,61,58,14,9,5,1,1,0,1,0,1,103,51,52
DIMMIT COUNTY,127,41 Years,143,70,73,17,6,11,1,0,1,0,0,0,125,64,61
DIMMIT COUNTY,127,42 Years,119,59,60,15,7,8,1,1,0,0,0,0,103,51,52
DIMMIT COUNTY,127,43 Years,117,53,64,19,9,10,0,0,0,1,1,0,97,43,54
DIMMIT COUNTY,127,44 Years,124,55,69,19,9,10,1,1,0,2,0,2,102,45,57
DIMMIT COUNTY,127,45 Years,127,61,66,10,6,4,1,1,0,1,0,1,115,54,61
DIMMIT COUNTY,127,46 Years,132,65,67,9,3,6,1,1,0,1,0,1,121,61,60
DIMMIT COUNTY,127,47 Years,133,71,62,18,13,5,1,1,0,2,1,1,112,56,56
DIMMIT COUNTY,127,48 Years,120,64,56,13,8,5,1,1,0,0,0,0,106,55,51
DIMMIT COUNTY,127,49 Years,133,77,56,14,9,5,2,2,0,2,2,0,115,64,51
DIMMIT COUNTY,127,50 Years,142,68,74,23,10,13,2,2,0,0,0,0,117,56,61
DIMMIT COUNTY,127,51 Years,136,71,65,25,18,7,2,2,0,0,0,0,109,51,58
DIMMIT COUNTY,127,52 Years,120,65,55,18,13,5,2,1,1,1,1,0,99,50,49
DIMMIT COUNTY,127,53 Years,128,62,66,21,12,9,1,0,1,1,0,1,105,50,55
DIMMIT COUNTY,127,54 Years,134,67,67,15,7,8,3,2,1,1,0,1,115,58,57
DIMMIT COUNTY,127,55 Years,131,65,66,17,10,7,2,1,1,1,0,1,111,54,57
DIMMIT COUNTY,127,56 Years,130,67,63,16,10,6,2,2,0,4,2,2,108,53,55
DIMMIT COUNTY,127,57 Years,127,59,68,21,8,13,3,2,1,2,1,1,101,48,53
DIMMIT COUNTY,127,58 Years,134,62,72,20,10,10,1,0,1,0,0,0,113,52,61
DIMMIT COUNTY,127,59 Years,137,65,72,16,7,9,2,2,0,1,1,0,118,55,63
DIMMIT COUNTY,127,60 Years,127,63,64,24,13,11,2,2,0,0,0,0,101,48,53
DIMMIT COUNTY,127,61 Years,127,50,77,16,10,6,1,0,1,0,0,0,110,40,70
DIMMIT COUNTY,127,62 Years,149,58,91,21,11,10,1,1,0,1,0,1,126,46,80
DIMMIT COUNTY,127,63 Years,125,60,65,23,12,11,0,0,0,1,0,1,101,48,53
DIMMIT COUNTY,127,64 Years,133,64,69,22,10,12,1,0,1,0,0,0,110,54,56
DIMMIT COUNTY,127,65 Years,116,56,60,20,11,9,1,0,1,1,1,0,94,44,50
DIMMIT COUNTY,127,66 Years,102,48,54,18,8,10,0,0,0,0,0,0,84,40,44
DIMMIT COUNTY,127,67 Years,90,49,41,14,7,7,0,0,0,0,0,0,76,42,34
DIMMIT COUNTY,127,68 Years,88,39,49,15,9,6,0,0,0,0,0,0,73,30,43
DIMMIT COUNTY,127,69 Years,82,34,48,12,6,6,1,1,0,0,0,0,69,27,42
DIMMIT COUNTY,127,70 Years,81,36,45,17,10,7,2,1,1,0,0,0,62,25,37
DIMMIT COUNTY,127,71 Years,69,31,38,14,8,6,1,0,1,1,0,1,53,23,30
DIMMIT COUNTY,127,72 Years,69,32,37,9,5,4,0,0,0,0,0,0,60,27,33
DIMMIT COUNTY,127,73 Years,66,28,38,4,1,3,0,0,0,0,0,0,62,27,35
DIMMIT COUNTY,127,74 Years,61,32,29,4,3,1,0,0,0,1,0,1,56,29,27
DIMMIT COUNTY,127,75 Years,60,27,33,13,8,5,0,0,0,2,1,1,45,18,27
DIMMIT COUNTY,127,76 Years,62,26,36,12,4,8,0,0,0,0,0,0,50,22,28
DIMMIT COUNTY,127,77 Years,66,29,37,10,5,5,0,0,0,0,0,0,56,24,32
DIMMIT COUNTY,127,78 Years,59,31,28,13,6,7,0,0,0,0,0,0,46,25,21
DIMMIT COUNTY,127,79 Years,54,24,30,11,4,7,0,0,0,0,0,0,43,20,23
DIMMIT COUNTY,127,80 Years,54,22,32,7,3,4,0,0,0,0,0,0,47,19,28
DIMMIT COUNTY,127,81 Years,45,19,26,5,2,3,1,0,1,0,0,0,39,17,22
DIMMIT COUNTY,127,82 Years,46,17,29,8,3,5,0,0,0,0,0,0,38,14,24
DIMMIT COUNTY,127,83 Years,33,13,20,6,3,3,1,0,1,1,0,1,25,10,15
DIMMIT COUNTY,127,84 Years,29,13,16,5,3,2,0,0,0,1,0,1,23,10,13
DIMMIT COUNTY,127,85 Years +,216,78,138,53,17,36,2,0,2,4,2,2,157,59,98
DONLEY COUNTY,129,All Ages,3686,1828,1858,3137,1568,1569,161,69,92,74,29,45,314,162,152
DONLEY COUNTY,129,< 1 Year,36,18,18,27,13,14,2,1,1,0,0,0,7,4,3
DONLEY COUNTY,129,1 Years,37,18,19,29,15,14,3,2,1,0,0,0,5,1,4
DONLEY COUNTY,129,2 Years,52,23,29,44,22,22,1,0,1,2,0,2,5,1,4
DONLEY COUNTY,129,3 Years,40,23,17,31,18,13,2,2,0,0,0,0,7,3,4
DONLEY COUNTY,129,4 Years,37,21,16,29,17,12,2,1,1,0,0,0,6,3,3
DONLEY COUNTY,129,5 Years,38,22,16,29,18,11,2,1,1,3,0,3,4,3,1
DONLEY COUNTY,129,6 Years,29,15,14,19,10,9,3,2,1,1,0,1,6,3,3
DONLEY COUNTY,129,7 Years,41,18,23,31,12,19,5,3,2,1,1,0,4,2,2
DONLEY COUNTY,129,8 Years,40,20,20,29,13,16,4,3,1,2,1,1,5,3,2
DONLEY COUNTY,129,9 Years,35,19,16,26,15,11,3,1,2,2,1,1,4,2,2
DONLEY COUNTY,129,10 Years,39,22,17,25,16,9,3,1,2,2,1,1,9,4,5
DONLEY COUNTY,129,11 Years,34,18,16,26,16,10,4,1,3,0,0,0,4,1,3
DONLEY COUNTY,129,12 Years,46,24,22,36,20,16,2,0,2,2,0,2,6,4,2
DONLEY COUNTY,129,13 Years,40,23,17,33,20,13,1,0,1,2,0,2,4,3,1
DONLEY COUNTY,129,14 Years,44,21,23,33,19,14,3,1,2,2,0,2,6,1,5
DONLEY COUNTY,129,15 Years,38,19,19,28,17,11,4,1,3,0,0,0,6,1,5
DONLEY COUNTY,129,16 Years,51,28,23,40,24,16,4,0,4,0,0,0,7,4,3
DONLEY COUNTY,129,17 Years,61,34,27,47,27,20,3,0,3,3,1,2,8,6,2
DONLEY COUNTY,129,18 Years,55,26,29,44,23,21,4,1,3,1,0,1,6,2,4
DONLEY COUNTY,129,19 Years,76,36,40,54,25,29,7,4,3,3,2,1,12,5,7
DONLEY COUNTY,129,20 Years,127,68,59,97,50,47,8,4,4,2,1,1,20,13,7
DONLEY COUNTY,129,21 Years,114,67,47,89,50,39,9,5,4,1,1,0,15,11,4
DONLEY COUNTY,129,22 Years,53,27,26,42,19,23,5,3,2,0,0,0,6,5,1
DONLEY COUNTY,129,23 Years,41,22,19,32,15,17,4,4,0,0,0,0,5,3,2
DONLEY COUNTY,129,24 Years,26,13,13,19,9,10,2,1,1,2,2,0,3,1,2
DONLEY COUNTY,129,25 Years,26,15,11,22,12,10,0,0,0,1,1,0,3,2,1
DONLEY COUNTY,129,26 Years,37,17,20,29,14,15,1,0,1,0,0,0,7,3,4
DONLEY COUNTY,129,27 Years,38,19,19,33,18,15,1,0,1,0,0,0,4,1,3
DONLEY COUNTY,129,28 Years,36,20,16,31,18,13,0,0,0,0,0,0,5,2,3
DONLEY COUNTY,129,29 Years,49,24,25,39,19,20,1,0,1,1,0,1,8,5,3
DONLEY COUNTY,129,30 Years,35,18,17,29,16,13,1,0,1,1,0,1,4,2,2
