County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
DONLEY COUNTY,129,31 Years,40,21,19,33,17,16,2,1,1,0,0,0,5,3,2
DONLEY COUNTY,129,32 Years,34,19,15,28,17,11,1,0,1,0,0,0,5,2,3
DONLEY COUNTY,129,33 Years,31,18,13,27,16,11,1,0,1,1,1,0,2,1,1
DONLEY COUNTY,129,34 Years,31,14,17,25,12,13,1,0,1,1,1,0,4,1,3
DONLEY COUNTY,129,35 Years,30,13,17,25,11,14,2,0,2,0,0,0,3,2,1
DONLEY COUNTY,129,36 Years,32,18,14,27,16,11,1,0,1,0,0,0,4,2,2
DONLEY COUNTY,129,37 Years,30,13,17,25,11,14,2,1,1,1,1,0,2,0,2
DONLEY COUNTY,129,38 Years,30,14,16,22,8,14,2,1,1,1,1,0,5,4,1
DONLEY COUNTY,129,39 Years,33,17,16,25,12,13,3,2,1,1,1,0,4,2,2
DONLEY COUNTY,129,40 Years,41,22,19,38,20,18,3,2,1,0,0,0,0,0,0
DONLEY COUNTY,129,41 Years,39,21,18,35,18,17,2,2,0,1,1,0,1,0,1
DONLEY COUNTY,129,42 Years,34,19,15,30,16,14,1,1,0,2,1,1,1,1,0
DONLEY COUNTY,129,43 Years,33,16,17,26,14,12,1,0,1,3,1,2,3,1,2
DONLEY COUNTY,129,44 Years,33,16,17,29,15,14,0,0,0,1,0,1,3,1,2
DONLEY COUNTY,129,45 Years,43,18,25,37,14,23,2,1,1,0,0,0,4,3,1
DONLEY COUNTY,129,46 Years,37,19,18,34,17,17,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,47 Years,46,20,26,42,19,23,1,1,0,1,0,1,2,0,2
DONLEY COUNTY,129,48 Years,56,27,29,50,26,24,1,1,0,3,0,3,2,0,2
DONLEY COUNTY,129,49 Years,55,28,27,46,25,21,5,2,3,2,0,2,2,1,1
DONLEY COUNTY,129,50 Years,51,26,25,43,22,21,1,0,1,0,0,0,7,4,3
DONLEY COUNTY,129,51 Years,50,22,28,41,18,23,2,1,1,0,0,0,7,3,4
DONLEY COUNTY,129,52 Years,49,23,26,41,18,23,2,1,1,1,1,0,5,3,2
DONLEY COUNTY,129,53 Years,43,18,25,38,17,21,2,0,2,1,1,0,2,0,2
DONLEY COUNTY,129,54 Years,44,22,22,37,18,19,0,0,0,2,1,1,5,3,2
DONLEY COUNTY,129,55 Years,56,29,27,51,25,26,0,0,0,1,1,0,4,3,1
DONLEY COUNTY,129,56 Years,57,32,25,52,30,22,3,1,2,1,0,1,1,1,0
DONLEY COUNTY,129,57 Years,46,24,22,44,24,20,2,0,2,0,0,0,0,0,0
DONLEY COUNTY,129,58 Years,43,23,20,40,21,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,59 Years,42,22,20,39,20,19,2,1,1,0,0,0,1,1,0
DONLEY COUNTY,129,60 Years,48,23,25,45,21,24,1,1,0,0,0,0,2,1,1
DONLEY COUNTY,129,61 Years,52,27,25,47,26,21,0,0,0,1,0,1,4,1,3
DONLEY COUNTY,129,62 Years,58,31,27,52,28,24,1,1,0,1,0,1,4,2,2
DONLEY COUNTY,129,63 Years,50,19,31,47,18,29,1,1,0,1,0,1,1,0,1
DONLEY COUNTY,129,64 Years,47,23,24,45,22,23,0,0,0,2,1,1,0,0,0
DONLEY COUNTY,129,65 Years,43,17,26,39,15,24,0,0,0,1,0,1,3,2,1
DONLEY COUNTY,129,66 Years,39,18,21,35,16,19,1,0,1,0,0,0,3,2,1
DONLEY COUNTY,129,67 Years,51,22,29,49,22,27,1,0,1,0,0,0,1,0,1
DONLEY COUNTY,129,68 Years,46,21,25,43,20,23,0,0,0,2,1,1,1,0,1
DONLEY COUNTY,129,69 Years,39,16,23,37,15,22,0,0,0,1,0,1,1,1,0
DONLEY COUNTY,129,70 Years,43,23,20,41,22,19,1,0,1,0,0,0,1,1,0
DONLEY COUNTY,129,71 Years,48,27,21,44,24,20,2,1,1,0,0,0,2,2,0
DONLEY COUNTY,129,72 Years,37,18,19,35,18,17,1,0,1,0,0,0,1,0,1
DONLEY COUNTY,129,73 Years,34,14,20,33,14,19,0,0,0,0,0,0,1,0,1
DONLEY COUNTY,129,74 Years,41,18,23,39,18,21,1,0,1,1,0,1,0,0,0
DONLEY COUNTY,129,75 Years,37,16,21,35,16,19,1,0,1,1,0,1,0,0,0
DONLEY COUNTY,129,76 Years,37,18,19,34,16,18,0,0,0,2,1,1,1,1,0
DONLEY COUNTY,129,77 Years,31,15,16,27,12,15,2,2,0,1,0,1,1,1,0
DONLEY COUNTY,129,78 Years,26,12,14,25,12,13,1,0,1,0,0,0,0,0,0
DONLEY COUNTY,129,79 Years,25,13,12,25,13,12,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,80 Years,27,11,16,27,11,16,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,81 Years,32,17,15,32,17,15,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,82 Years,29,13,16,29,13,16,0,0,0,0,0,0,0,0,0
DONLEY COUNTY,129,83 Years,22,11,11,21,10,11,0,0,0,1,1,0,0,0,0
DONLEY COUNTY,129,84 Years,24,8,16,20,7,13,3,0,3,1,1,0,0,0,0
DONLEY COUNTY,129,85 Years +,80,25,55,79,25,54,1,0,1,0,0,0,0,0,0
DUVAL COUNTY,131,All Ages,11806,6097,5709,1203,687,516,85,81,4,68,32,36,10450,5297,5153
DUVAL COUNTY,131,< 1 Year,171,84,87,12,5,7,0,0,0,1,1,0,158,78,80
DUVAL COUNTY,131,1 Years,172,83,89,10,5,5,1,1,0,0,0,0,161,77,84
DUVAL COUNTY,131,2 Years,179,95,84,13,6,7,1,1,0,0,0,0,165,88,77
DUVAL COUNTY,131,3 Years,175,82,93,14,6,8,1,1,0,2,1,1,158,74,84
DUVAL COUNTY,131,4 Years,164,86,78,10,4,6,1,1,0,1,0,1,152,81,71
DUVAL COUNTY,131,5 Years,150,68,82,9,5,4,0,0,0,1,0,1,140,63,77
DUVAL COUNTY,131,6 Years,181,96,85,17,10,7,0,0,0,1,1,0,163,85,78
DUVAL COUNTY,131,7 Years,166,92,74,13,7,6,0,0,0,1,1,0,152,84,68
DUVAL COUNTY,131,8 Years,165,99,66,15,10,5,0,0,0,0,0,0,150,89,61
DUVAL COUNTY,131,9 Years,153,84,69,13,10,3,0,0,0,1,1,0,139,73,66
DUVAL COUNTY,131,10 Years,146,73,73,10,7,3,0,0,0,1,0,1,135,66,69
DUVAL COUNTY,131,11 Years,187,86,101,21,10,11,0,0,0,1,0,1,165,76,89
DUVAL COUNTY,131,12 Years,158,75,83,15,8,7,0,0,0,0,0,0,143,67,76
DUVAL COUNTY,131,13 Years,159,76,83,13,7,6,0,0,0,1,0,1,145,69,76
DUVAL COUNTY,131,14 Years,164,77,87,8,6,2,0,0,0,0,0,0,156,71,85
DUVAL COUNTY,131,15 Years,175,81,94,15,5,10,0,0,0,1,0,1,159,76,83
DUVAL COUNTY,131,16 Years,183,92,91,12,4,8,1,0,1,1,0,1,169,88,81
DUVAL COUNTY,131,17 Years,198,103,95,19,9,10,0,0,0,1,0,1,178,94,84
DUVAL COUNTY,131,18 Years,180,102,78,13,9,4,0,0,0,0,0,0,167,93,74
DUVAL COUNTY,131,19 Years,190,103,87,10,6,4,1,1,0,1,1,0,178,95,83
DUVAL COUNTY,131,20 Years,188,101,87,17,13,4,2,2,0,0,0,0,169,86,83
DUVAL COUNTY,131,21 Years,165,97,68,10,6,4,1,1,0,0,0,0,154,90,64
DUVAL COUNTY,131,22 Years,151,89,62,16,12,4,0,0,0,1,1,0,134,76,58
DUVAL COUNTY,131,23 Years,155,94,61,11,10,1,5,5,0,1,1,0,138,78,60
DUVAL COUNTY,131,24 Years,153,91,62,12,8,4,1,1,0,1,1,0,139,81,58
DUVAL COUNTY,131,25 Years,150,83,67,10,7,3,1,1,0,1,1,0,138,74,64
DUVAL COUNTY,131,26 Years,143,85,58,12,10,2,2,2,0,1,1,0,128,72,56
DUVAL COUNTY,131,27 Years,130,68,62,14,9,5,1,1,0,0,0,0,115,58,57
DUVAL COUNTY,131,28 Years,140,81,59,16,10,6,1,1,0,1,0,1,122,70,52
DUVAL COUNTY,131,29 Years,131,80,51,17,11,6,2,2,0,1,0,1,111,67,44
DUVAL COUNTY,131,30 Years,129,66,63,11,7,4,2,2,0,1,0,1,115,57,58
DUVAL COUNTY,131,31 Years,140,73,67,16,9,7,2,2,0,0,0,0,122,62,60
DUVAL COUNTY,131,32 Years,120,62,58,13,7,6,1,1,0,2,2,0,104,52,52
DUVAL COUNTY,131,33 Years,137,75,62,17,7,10,1,1,0,1,1,0,118,66,52
DUVAL COUNTY,131,34 Years,139,75,64,17,9,8,1,1,0,2,1,1,119,64,55
DUVAL COUNTY,131,35 Years,134,75,59,18,10,8,1,1,0,0,0,0,115,64,51
DUVAL COUNTY,131,36 Years,117,59,58,12,8,4,1,1,0,2,2,0,102,48,54
DUVAL COUNTY,131,37 Years,141,67,74,15,9,6,0,0,0,1,1,0,125,57,68
DUVAL COUNTY,131,38 Years,133,66,67,17,10,7,2,2,0,1,0,1,113,54,59
DUVAL COUNTY,131,39 Years,134,83,51,18,13,5,2,2,0,1,0,1,113,68,45
DUVAL COUNTY,131,40 Years,147,80,67,15,9,6,2,2,0,0,0,0,130,69,61
DUVAL COUNTY,131,41 Years,123,67,56,6,3,3,4,4,0,0,0,0,113,60,53
DUVAL COUNTY,131,42 Years,133,68,65,12,8,4,2,2,0,1,0,1,118,58,60
DUVAL COUNTY,131,43 Years,140,77,63,15,12,3,1,1,0,1,0,1,123,64,59
DUVAL COUNTY,131,44 Years,140,81,59,15,11,4,5,5,0,1,0,1,119,65,54
DUVAL COUNTY,131,45 Years,151,82,69,10,7,3,5,4,1,3,0,3,133,71,62
DUVAL COUNTY,131,46 Years,152,84,68,17,16,1,3,3,0,2,1,1,130,64,66
DUVAL COUNTY,131,47 Years,146,81,65,16,11,5,2,2,0,0,0,0,128,68,60
DUVAL COUNTY,131,48 Years,164,83,81,20,12,8,3,3,0,1,0,1,140,68,72
DUVAL COUNTY,131,49 Years,173,90,83,15,7,8,2,2,0,2,1,1,154,80,74
DUVAL COUNTY,131,50 Years,199,118,81,19,11,8,4,3,1,0,0,0,176,104,72
DUVAL COUNTY,131,51 Years,175,91,84,17,11,6,3,2,1,2,1,1,153,77,76
DUVAL COUNTY,131,52 Years,148,78,70,19,13,6,1,1,0,1,1,0,127,63,64
DUVAL COUNTY,131,53 Years,163,91,72,22,14,8,1,1,0,1,1,0,139,75,64
DUVAL COUNTY,131,54 Years,153,81,72,17,7,10,1,1,0,0,0,0,135,73,62
DUVAL COUNTY,131,55 Years,139,75,64,16,6,10,5,5,0,0,0,0,118,64,54
DUVAL COUNTY,131,56 Years,137,67,70,20,10,10,1,1,0,1,1,0,115,55,60
DUVAL COUNTY,131,57 Years,133,67,66,12,6,6,1,1,0,0,0,0,120,60,60
DUVAL COUNTY,131,58 Years,133,79,54,16,13,3,1,1,0,1,1,0,115,64,51
DUVAL COUNTY,131,59 Years,124,79,45,19,16,3,0,0,0,1,1,0,104,62,42
DUVAL COUNTY,131,60 Years,125,62,63,12,6,6,1,1,0,0,0,0,112,55,57
DUVAL COUNTY,131,61 Years,123,51,72,17,4,13,1,1,0,1,0,1,104,46,58
DUVAL COUNTY,131,62 Years,127,60,67,14,7,7,0,0,0,2,1,1,111,52,59
DUVAL COUNTY,131,63 Years,126,64,62,14,7,7,0,0,0,2,1,1,110,56,54
DUVAL COUNTY,131,64 Years,124,66,58,14,5,9,1,1,0,1,1,0,108,59,49
DUVAL COUNTY,131,65 Years,132,61,71,17,9,8,0,0,0,1,1,0,114,51,63
DUVAL COUNTY,131,66 Years,149,72,77,17,10,7,0,0,0,1,1,0,131,61,70
DUVAL COUNTY,131,67 Years,135,67,68,17,9,8,0,0,0,2,1,1,116,57,59
DUVAL COUNTY,131,68 Years,113,57,56,9,5,4,0,0,0,1,0,1,103,52,51
DUVAL COUNTY,131,69 Years,100,48,52,11,6,5,0,0,0,0,0,0,89,42,47
DUVAL COUNTY,131,70 Years,96,43,53,13,5,8,0,0,0,0,0,0,83,38,45
DUVAL COUNTY,131,71 Years,88,41,47,12,3,9,0,0,0,2,0,2,74,38,36
DUVAL COUNTY,131,72 Years,107,48,59,16,7,9,0,0,0,1,0,1,90,41,49
DUVAL COUNTY,131,73 Years,78,34,44,15,7,8,0,0,0,0,0,0,63,27,36
DUVAL COUNTY,131,74 Years,74,34,40,12,7,5,0,0,0,0,0,0,62,27,35
DUVAL COUNTY,131,75 Years,89,39,50,12,6,6,0,0,0,0,0,0,77,33,44
DUVAL COUNTY,131,76 Years,81,36,45,10,6,4,0,0,0,0,0,0,71,30,41
DUVAL COUNTY,131,77 Years,63,27,36,9,6,3,0,0,0,1,0,1,53,21,32
DUVAL COUNTY,131,78 Years,75,32,43,11,6,5,0,0,0,1,0,1,63,26,37
DUVAL COUNTY,131,79 Years,76,34,42,14,9,5,0,0,0,0,0,0,62,25,37
DUVAL COUNTY,131,80 Years,78,39,39,12,7,5,0,0,0,0,0,0,66,32,34
DUVAL COUNTY,131,81 Years,56,22,34,9,3,6,0,0,0,0,0,0,47,19,28
DUVAL COUNTY,131,82 Years,59,23,36,6,2,4,0,0,0,0,0,0,53,21,32
DUVAL COUNTY,131,83 Years,56,25,31,8,5,3,0,0,0,0,0,0,48,20,28
DUVAL COUNTY,131,84 Years,49,22,27,6,3,3,0,0,0,0,0,0,43,19,24
DUVAL COUNTY,131,85 Years +,208,64,144,27,10,17,0,0,0,1,0,1,180,54,126
EASTLAND COUNTY,133,All Ages,18564,9081,9483,15161,7302,7859,321,189,132,329,167,162,2753,1423,1330
EASTLAND COUNTY,133,< 1 Year,225,114,111,162,81,81,5,3,2,4,2,2,54,28,26
EASTLAND COUNTY,133,1 Years,222,117,105,163,85,78,3,3,0,3,1,2,53,28,25
EASTLAND COUNTY,133,2 Years,214,111,103,146,76,70,2,2,0,3,1,2,63,32,31
EASTLAND COUNTY,133,3 Years,223,111,112,148,72,76,4,2,2,5,2,3,66,35,31
EASTLAND COUNTY,133,4 Years,211,100,111,145,74,71,2,1,1,6,3,3,58,22,36
EASTLAND COUNTY,133,5 Years,238,108,130,167,79,88,1,1,0,5,3,2,65,25,40
