County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
EASTLAND COUNTY,133,6 Years,225,104,121,156,70,86,3,2,1,5,3,2,61,29,32
EASTLAND COUNTY,133,7 Years,231,108,123,158,74,84,3,0,3,6,2,4,64,32,32
EASTLAND COUNTY,133,8 Years,248,132,116,180,98,82,2,0,2,5,3,2,61,31,30
EASTLAND COUNTY,133,9 Years,230,122,108,170,91,79,1,0,1,4,1,3,55,30,25
EASTLAND COUNTY,133,10 Years,217,121,96,157,89,68,3,1,2,4,1,3,53,30,23
EASTLAND COUNTY,133,11 Years,219,118,101,163,93,70,3,1,2,3,1,2,50,23,27
EASTLAND COUNTY,133,12 Years,237,124,113,176,93,83,1,0,1,8,5,3,52,26,26
EASTLAND COUNTY,133,13 Years,211,100,111,153,73,80,3,1,2,3,2,1,52,24,28
EASTLAND COUNTY,133,14 Years,237,119,118,183,85,98,1,1,0,3,2,1,50,31,19
EASTLAND COUNTY,133,15 Years,256,125,131,201,93,108,1,0,1,3,2,1,51,30,21
EASTLAND COUNTY,133,16 Years,244,116,128,178,77,101,2,2,0,4,2,2,60,35,25
EASTLAND COUNTY,133,17 Years,247,123,124,182,89,93,3,2,1,4,3,1,58,29,29
EASTLAND COUNTY,133,18 Years,243,135,108,178,98,80,8,6,2,3,3,0,54,28,26
EASTLAND COUNTY,133,19 Years,287,148,139,198,96,102,21,9,12,2,1,1,66,42,24
EASTLAND COUNTY,133,20 Years,431,247,184,269,159,110,56,35,21,13,9,4,93,44,49
EASTLAND COUNTY,133,21 Years,346,197,149,220,126,94,37,25,12,11,7,4,78,39,39
EASTLAND COUNTY,133,22 Years,235,130,105,155,82,73,26,22,4,5,3,2,49,23,26
EASTLAND COUNTY,133,23 Years,188,100,88,129,64,65,15,11,4,3,2,1,41,23,18
EASTLAND COUNTY,133,24 Years,176,95,81,119,63,56,9,6,3,2,2,0,46,24,22
EASTLAND COUNTY,133,25 Years,185,88,97,138,64,74,3,2,1,1,1,0,43,21,22
EASTLAND COUNTY,133,26 Years,204,92,112,156,68,88,1,1,0,5,2,3,42,21,21
EASTLAND COUNTY,133,27 Years,166,83,83,130,66,64,1,0,1,3,2,1,32,15,17
EASTLAND COUNTY,133,28 Years,203,97,106,151,69,82,3,2,1,3,1,2,46,25,21
EASTLAND COUNTY,133,29 Years,199,105,94,161,81,80,2,2,0,1,1,0,35,21,14
EASTLAND COUNTY,133,30 Years,194,99,95,155,83,72,3,2,1,4,1,3,32,13,19
EASTLAND COUNTY,133,31 Years,202,94,108,161,73,88,2,2,0,4,1,3,35,18,17
EASTLAND COUNTY,133,32 Years,193,98,95,149,71,78,2,1,1,5,3,2,37,23,14
EASTLAND COUNTY,133,33 Years,166,78,88,127,62,65,1,0,1,4,1,3,34,15,19
EASTLAND COUNTY,133,34 Years,172,92,80,134,73,61,1,1,0,2,0,2,35,18,17
EASTLAND COUNTY,133,35 Years,190,98,92,158,77,81,1,1,0,2,1,1,29,19,10
EASTLAND COUNTY,133,36 Years,179,93,86,151,77,74,2,1,1,2,0,2,24,15,9
EASTLAND COUNTY,133,37 Years,159,86,73,131,71,60,2,1,1,4,2,2,22,12,10
EASTLAND COUNTY,133,38 Years,156,68,88,126,57,69,1,1,0,5,2,3,24,8,16
EASTLAND COUNTY,133,39 Years,178,89,89,151,76,75,0,0,0,3,2,1,24,11,13
EASTLAND COUNTY,133,40 Years,176,83,93,144,68,76,0,0,0,5,3,2,27,12,15
EASTLAND COUNTY,133,41 Years,186,95,91,148,76,72,0,0,0,2,2,0,36,17,19
EASTLAND COUNTY,133,42 Years,189,94,95,153,75,78,0,0,0,5,3,2,31,16,15
EASTLAND COUNTY,133,43 Years,177,81,96,149,68,81,1,0,1,5,1,4,22,12,10
EASTLAND COUNTY,133,44 Years,188,81,107,159,66,93,1,0,1,4,1,3,24,14,10
EASTLAND COUNTY,133,45 Years,198,98,100,167,79,88,1,1,0,3,2,1,27,16,11
EASTLAND COUNTY,133,46 Years,217,110,107,188,94,94,1,1,0,3,0,3,25,15,10
EASTLAND COUNTY,133,47 Years,233,110,123,193,91,102,3,2,1,7,3,4,30,14,16
EASTLAND COUNTY,133,48 Years,256,131,125,203,107,96,1,0,1,7,2,5,45,22,23
EASTLAND COUNTY,133,49 Years,280,142,138,242,121,121,4,3,1,5,3,2,29,15,14
EASTLAND COUNTY,133,50 Years,263,134,129,222,107,115,4,3,1,5,4,1,32,20,12
EASTLAND COUNTY,133,51 Years,273,132,141,229,106,123,3,1,2,5,4,1,36,21,15
EASTLAND COUNTY,133,52 Years,307,141,166,267,119,148,3,2,1,5,4,1,32,16,16
EASTLAND COUNTY,133,53 Years,303,151,152,264,129,135,5,2,3,7,5,2,27,15,12
EASTLAND COUNTY,133,54 Years,269,135,134,234,117,117,4,2,2,4,2,2,27,14,13
EASTLAND COUNTY,133,55 Years,259,130,129,229,112,117,4,2,2,3,2,1,23,14,9
EASTLAND COUNTY,133,56 Years,250,128,122,218,110,108,2,1,1,5,0,5,25,17,8
EASTLAND COUNTY,133,57 Years,222,116,106,196,100,96,1,1,0,5,2,3,20,13,7
EASTLAND COUNTY,133,58 Years,231,120,111,196,99,97,3,2,1,5,2,3,27,17,10
EASTLAND COUNTY,133,59 Years,261,130,131,231,115,116,1,0,1,5,2,3,24,13,11
EASTLAND COUNTY,133,60 Years,258,126,132,234,113,121,2,1,1,4,2,2,18,10,8
EASTLAND COUNTY,133,61 Years,254,121,133,235,109,126,4,2,2,2,2,0,13,8,5
EASTLAND COUNTY,133,62 Years,224,105,119,211,100,111,3,1,2,2,1,1,8,3,5
EASTLAND COUNTY,133,63 Years,272,126,146,245,112,133,1,0,1,5,2,3,21,12,9
EASTLAND COUNTY,133,64 Years,292,130,162,266,115,151,1,0,1,5,3,2,20,12,8
EASTLAND COUNTY,133,65 Years,233,106,127,212,95,117,0,0,0,5,3,2,16,8,8
EASTLAND COUNTY,133,66 Years,220,108,112,210,103,107,0,0,0,1,0,1,9,5,4
EASTLAND COUNTY,133,67 Years,217,113,104,203,107,96,2,0,2,3,2,1,9,4,5
EASTLAND COUNTY,133,68 Years,236,108,128,219,101,118,2,1,1,5,3,2,10,3,7
EASTLAND COUNTY,133,69 Years,214,98,116,198,93,105,0,0,0,5,2,3,11,3,8
EASTLAND COUNTY,133,70 Years,184,80,104,175,77,98,0,0,0,1,0,1,8,3,5
EASTLAND COUNTY,133,71 Years,193,92,101,179,86,93,5,3,2,3,2,1,6,1,5
EASTLAND COUNTY,133,72 Years,197,94,103,182,89,93,2,1,1,4,1,3,9,3,6
EASTLAND COUNTY,133,73 Years,172,85,87,162,80,82,1,0,1,3,2,1,6,3,3
EASTLAND COUNTY,133,74 Years,164,74,90,153,68,85,2,0,2,3,2,1,6,4,2
EASTLAND COUNTY,133,75 Years,152,68,84,141,63,78,1,0,1,2,1,1,8,4,4
EASTLAND COUNTY,133,76 Years,153,69,84,145,65,80,0,0,0,2,1,1,6,3,3
EASTLAND COUNTY,133,77 Years,135,63,72,125,59,66,3,1,2,1,1,0,6,2,4
EASTLAND COUNTY,133,78 Years,134,62,72,121,55,66,2,1,1,2,1,1,9,5,4
EASTLAND COUNTY,133,79 Years,132,59,73,122,53,69,2,1,1,2,1,1,6,4,2
EASTLAND COUNTY,133,80 Years,118,53,65,110,52,58,1,0,1,1,0,1,6,1,5
EASTLAND COUNTY,133,81 Years,109,43,66,103,42,61,0,0,0,0,0,0,6,1,5
EASTLAND COUNTY,133,82 Years,102,45,57,98,42,56,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,83 Years,95,35,60,91,32,59,0,0,0,1,1,0,3,2,1
EASTLAND COUNTY,133,84 Years,80,36,44,75,34,41,0,0,0,3,0,3,2,2,0
EASTLAND COUNTY,133,85 Years +,499,155,344,479,150,329,5,1,4,3,0,3,12,4,8
ECTOR COUNTY,135,All Ages,139259,68806,70453,55803,27322,28481,5677,2824,2853,2994,1462,1532,74785,37198,37587
ECTOR COUNTY,135,< 1 Year,2521,1287,1234,719,369,350,91,45,46,39,19,20,1672,854,818
ECTOR COUNTY,135,1 Years,2502,1293,1209,638,343,295,107,51,56,61,33,28,1696,866,830
ECTOR COUNTY,135,2 Years,2463,1245,1218,671,354,317,93,46,47,55,27,28,1644,818,826
ECTOR COUNTY,135,3 Years,2444,1235,1209,661,350,311,111,54,57,59,29,30,1613,802,811
ECTOR COUNTY,135,4 Years,2413,1231,1182,645,320,325,102,48,54,56,28,28,1610,835,775
ECTOR COUNTY,135,5 Years,2273,1168,1105,585,290,295,90,48,42,53,26,27,1545,804,741
ECTOR COUNTY,135,6 Years,2289,1175,1114,576,296,280,92,47,45,64,31,33,1557,801,756
ECTOR COUNTY,135,7 Years,2313,1184,1129,617,315,302,90,48,42,59,32,27,1547,789,758
ECTOR COUNTY,135,8 Years,2317,1167,1150,592,293,299,98,49,49,56,28,28,1571,797,774
ECTOR COUNTY,135,9 Years,2208,1125,1083,575,312,263,91,43,48,47,16,31,1495,754,741
ECTOR COUNTY,135,10 Years,2139,1106,1033,558,295,263,78,40,38,51,25,26,1452,746,706
ECTOR COUNTY,135,11 Years,2146,1115,1031,557,295,262,96,54,42,57,29,28,1436,737,699
ECTOR COUNTY,135,12 Years,2137,1121,1016,580,321,259,92,53,39,54,29,25,1411,718,693
ECTOR COUNTY,135,13 Years,2127,1100,1027,623,328,295,88,45,43,57,32,25,1359,695,664
ECTOR COUNTY,135,14 Years,2062,1067,995,602,312,290,76,44,32,52,29,23,1332,682,650
ECTOR COUNTY,135,15 Years,1977,1009,968,593,288,305,85,43,42,37,19,18,1262,659,603
ECTOR COUNTY,135,16 Years,1930,976,954,551,279,272,81,40,41,50,27,23,1248,630,618
ECTOR COUNTY,135,17 Years,1991,1004,987,595,312,283,83,46,37,33,16,17,1280,630,650
ECTOR COUNTY,135,18 Years,2102,1040,1062,640,329,311,96,49,47,36,22,14,1330,640,690
ECTOR COUNTY,135,19 Years,2141,1064,1077,678,347,331,91,43,48,47,27,20,1325,647,678
ECTOR COUNTY,135,20 Years,2196,1069,1127,736,353,383,91,47,44,46,25,21,1323,644,679
ECTOR COUNTY,135,21 Years,2219,1100,1119,738,347,391,91,47,44,42,21,21,1348,685,663
ECTOR COUNTY,135,22 Years,2239,1127,1112,719,376,343,93,46,47,42,20,22,1385,685,700
ECTOR COUNTY,135,23 Years,2158,1062,1096,759,385,374,96,44,52,37,15,22,1266,618,648
ECTOR COUNTY,135,24 Years,2257,1120,1137,792,403,389,98,54,44,44,20,24,1323,643,680
ECTOR COUNTY,135,25 Years,2264,1147,1117,811,409,402,92,46,46,47,22,25,1314,670,644
ECTOR COUNTY,135,26 Years,2190,1076,1114,814,399,415,90,45,45,42,17,25,1244,615,629
ECTOR COUNTY,135,27 Years,2103,1058,1045,765,389,376,81,44,37,35,14,21,1222,611,611
ECTOR COUNTY,135,28 Years,2223,1143,1080,818,416,402,82,40,42,35,17,18,1288,670,618
ECTOR COUNTY,135,29 Years,2121,1086,1035,759,373,386,79,45,34,46,22,24,1237,646,591
ECTOR COUNTY,135,30 Years,2062,1051,1011,764,377,387,77,43,34,45,24,21,1176,607,569
ECTOR COUNTY,135,31 Years,2020,1035,985,768,377,391,70,38,32,45,23,22,1137,597,540
ECTOR COUNTY,135,32 Years,1846,930,916,691,361,330,72,37,35,38,14,24,1045,518,527
ECTOR COUNTY,135,33 Years,1768,881,887,661,350,311,73,35,38,41,15,26,993,481,512
ECTOR COUNTY,135,34 Years,1765,877,888,628,324,304,62,31,31,37,16,21,1038,506,532
ECTOR COUNTY,135,35 Years,1759,893,866,598,317,281,61,33,28,40,21,19,1060,522,538
ECTOR COUNTY,135,36 Years,1737,878,859,605,313,292,67,38,29,32,16,16,1033,511,522
ECTOR COUNTY,135,37 Years,1643,786,857,591,296,295,64,33,31,31,16,15,957,441,516
ECTOR COUNTY,135,38 Years,1613,789,824,615,305,310,57,30,27,36,18,18,905,436,469
ECTOR COUNTY,135,39 Years,1708,828,880,626,304,322,70,33,37,46,23,23,966,468,498
ECTOR COUNTY,135,40 Years,1761,884,877,668,323,345,69,38,31,52,23,29,972,500,472
ECTOR COUNTY,135,41 Years,1662,844,818,642,330,312,64,34,30,39,20,19,917,460,457
ECTOR COUNTY,135,42 Years,1597,772,825,640,308,332,60,29,31,27,15,12,870,420,450
ECTOR COUNTY,135,43 Years,1595,777,818,613,294,319,62,30,32,33,18,15,887,435,452
ECTOR COUNTY,135,44 Years,1545,762,783,587,282,305,67,29,38,27,16,11,864,435,429
ECTOR COUNTY,135,45 Years,1592,781,811,655,318,337,63,35,28,28,17,11,846,411,435
ECTOR COUNTY,135,46 Years,1705,849,856,723,369,354,76,44,32,32,17,15,874,419,455
ECTOR COUNTY,135,47 Years,1723,828,895,782,382,400,86,41,45,31,14,17,824,391,433
ECTOR COUNTY,135,48 Years,1805,872,933,877,412,465,70,34,36,38,20,18,820,406,414
ECTOR COUNTY,135,49 Years,1820,904,916,870,431,439,77,37,40,40,22,18,833,414,419
ECTOR COUNTY,135,50 Years,1867,917,950,911,442,469,93,44,49,42,18,24,821,413,408
ECTOR COUNTY,135,51 Years,1860,917,943,902,448,454,91,48,43,41,19,22,826,402,424
ECTOR COUNTY,135,52 Years,1844,892,952,962,480,482,84,38,46,38,17,21,760,357,403
ECTOR COUNTY,135,53 Years,1822,885,937,941,462,479,77,37,40,47,19,28,757,367,390
ECTOR COUNTY,135,54 Years,1829,909,920,950,473,477,86,47,39,58,24,34,735,365,370
ECTOR COUNTY,135,55 Years,1812,893,919,973,480,493,81,46,35,43,21,22,715,346,369
ECTOR COUNTY,135,56 Years,1708,847,861,929,458,471,72,36,36,39,21,18,668,332,336
ECTOR COUNTY,135,57 Years,1611,794,817,890,450,440,73,35,38,43,25,18,605,284,321
ECTOR COUNTY,135,58 Years,1572,799,773,872,450,422,60,30,30,36,20,16,604,299,305
ECTOR COUNTY,135,59 Years,1490,735,755,848,410,438,53,25,28,34,19,15,555,281,274
ECTOR COUNTY,135,60 Years,1358,662,696,754,357,397,56,29,27,28,12,16,520,264,256
ECTOR COUNTY,135,61 Years,1371,689,682,767,398,369,56,29,27,31,14,17,517,248,269
ECTOR COUNTY,135,62 Years,1260,631,629,728,376,352,55,27,28,24,10,14,453,218,235
ECTOR COUNTY,135,63 Years,1186,570,616,706,339,367,44,22,22,22,11,11,414,198,216
ECTOR COUNTY,135,64 Years,1151,563,588,704,343,361,35,17,18,22,10,12,390,193,197
ECTOR COUNTY,135,65 Years,987,477,510,564,277,287,34,16,18,20,12,8,369,172,197
ECTOR COUNTY,135,66 Years,920,460,460,536,266,270,34,15,19,18,7,11,332,172,160
ECTOR COUNTY,135,67 Years,924,455,469,568,276,292,37,14,23,23,13,10,296,152,144
ECTOR COUNTY,135,68 Years,865,380,485,525,232,293,33,15,18,25,9,16,282,124,158
ECTOR COUNTY,135,69 Years,785,342,443,506,228,278,28,12,16,14,8,6,237,94,143
ECTOR COUNTY,135,70 Years,747,330,417,467,204,263,25,12,13,14,9,5,241,105,136
ECTOR COUNTY,135,71 Years,677,313,364,404,183,221,33,14,19,17,7,10,223,109,114
ECTOR COUNTY,135,72 Years,678,313,365,445,200,245,31,12,19,13,8,5,189,93,96
ECTOR COUNTY,135,73 Years,684,312,372,458,201,257,23,9,14,12,7,5,191,95,96
ECTOR COUNTY,135,74 Years,641,316,325,411,190,221,23,11,12,16,9,7,191,106,85
ECTOR COUNTY,135,75 Years,607,266,341,402,173,229,27,11,16,12,4,8,166,78,88
ECTOR COUNTY,135,76 Years,597,240,357,405,157,248,27,12,15,11,5,6,154,66,88
ECTOR COUNTY,135,77 Years,549,220,329,377,148,229,20,6,14,9,2,7,143,64,79
ECTOR COUNTY,135,78 Years,518,210,308,369,150,219,20,8,12,6,1,5,123,51,72
ECTOR COUNTY,135,79 Years,484,207,277,337,142,195,21,8,13,8,4,4,118,53,65
ECTOR COUNTY,135,80 Years,466,186,280,333,130,203,11,6,5,9,2,7,113,48,65
ECTOR COUNTY,135,81 Years,454,172,282,325,122,203,22,8,14,3,1,2,104,41,63
ECTOR COUNTY,135,82 Years,421,161,260,298,117,181,25,5,20,3,2,1,95,37,58
ECTOR COUNTY,135,83 Years,371,137,234,261,100,161,18,5,13,2,1,1,90,31,59
ECTOR COUNTY,135,84 Years,379,149,230,283,112,171,12,4,8,6,2,4,78,31,47
ECTOR COUNTY,135,85 Years +,1573,536,1037,1121,377,744,66,15,51,28,4,24,358,140,218
EDWARDS COUNTY,137,All Ages,2017,1033,984,950,475,475,12,9,3,18,8,10,1037,541,496
EDWARDS COUNTY,137,< 1 Year,24,13,11,8,4,4,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,1 Years,23,10,13,7,4,3,0,0,0,0,0,0,16,6,10
EDWARDS COUNTY,137,2 Years,26,11,15,8,3,5,0,0,0,0,0,0,18,8,10
EDWARDS COUNTY,137,3 Years,17,8,9,7,4,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,4 Years,19,12,7,6,4,2,0,0,0,0,0,0,13,8,5
EDWARDS COUNTY,137,5 Years,27,16,11,10,5,5,0,0,0,1,1,0,16,10,6
EDWARDS COUNTY,137,6 Years,28,17,11,9,6,3,0,0,0,0,0,0,19,11,8
EDWARDS COUNTY,137,7 Years,24,15,9,9,5,4,1,1,0,0,0,0,14,9,5
EDWARDS COUNTY,137,8 Years,26,12,14,11,3,8,1,0,1,0,0,0,14,9,5
EDWARDS COUNTY,137,9 Years,30,20,10,14,9,5,0,0,0,0,0,0,16,11,5
EDWARDS COUNTY,137,10 Years,24,17,7,8,4,4,0,0,0,0,0,0,16,13,3
EDWARDS COUNTY,137,11 Years,18,8,10,4,1,3,0,0,0,0,0,0,14,7,7
EDWARDS COUNTY,137,12 Years,17,9,8,1,0,1,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,13 Years,18,9,9,1,0,1,0,0,0,0,0,0,17,9,8
EDWARDS COUNTY,137,14 Years,17,9,8,3,0,3,0,0,0,0,0,0,14,9,5
EDWARDS COUNTY,137,15 Years,29,17,12,6,4,2,0,0,0,0,0,0,23,13,10
EDWARDS COUNTY,137,16 Years,24,12,12,6,4,2,0,0,0,0,0,0,18,8,10
EDWARDS COUNTY,137,17 Years,20,10,10,6,4,2,0,0,0,0,0,0,14,6,8
EDWARDS COUNTY,137,18 Years,28,14,14,9,4,5,2,2,0,0,0,0,17,8,9
EDWARDS COUNTY,137,19 Years,29,16,13,7,5,2,1,1,0,0,0,0,21,10,11
EDWARDS COUNTY,137,20 Years,23,12,11,3,2,1,1,0,1,1,1,0,18,9,9
EDWARDS COUNTY,137,21 Years,23,12,11,4,2,2,0,0,0,1,1,0,18,9,9
EDWARDS COUNTY,137,22 Years,16,10,6,2,1,1,0,0,0,0,0,0,14,9,5
EDWARDS COUNTY,137,23 Years,12,6,6,1,0,1,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,24 Years,17,9,8,2,1,1,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,25 Years,26,14,12,7,3,4,0,0,0,0,0,0,19,11,8
EDWARDS COUNTY,137,26 Years,20,7,13,7,1,6,1,1,0,0,0,0,12,5,7
EDWARDS COUNTY,137,27 Years,18,6,12,6,1,5,0,0,0,0,0,0,12,5,7
EDWARDS COUNTY,137,28 Years,19,13,6,6,5,1,0,0,0,1,0,1,12,8,4
EDWARDS COUNTY,137,29 Years,16,10,6,5,3,2,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,30 Years,16,7,9,6,3,3,0,0,0,0,0,0,10,4,6
EDWARDS COUNTY,137,31 Years,22,10,12,6,1,5,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,32 Years,18,7,11,5,3,2,0,0,0,0,0,0,13,4,9
EDWARDS COUNTY,137,33 Years,19,9,10,8,5,3,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,34 Years,13,8,5,8,5,3,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,35 Years,12,6,6,7,3,4,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,36 Years,12,4,8,4,1,3,0,0,0,0,0,0,8,3,5
EDWARDS COUNTY,137,37 Years,17,7,10,5,3,2,0,0,0,0,0,0,12,4,8
EDWARDS COUNTY,137,38 Years,19,7,12,8,3,5,0,0,0,0,0,0,11,4,7
EDWARDS COUNTY,137,39 Years,21,7,14,9,5,4,0,0,0,0,0,0,12,2,10
EDWARDS COUNTY,137,40 Years,20,12,8,7,3,4,0,0,0,1,1,0,12,8,4
EDWARDS COUNTY,137,41 Years,22,11,11,9,2,7,0,0,0,0,0,0,13,9,4
EDWARDS COUNTY,137,42 Years,24,13,11,13,6,7,0,0,0,0,0,0,11,7,4
EDWARDS COUNTY,137,43 Years,21,10,11,11,5,6,0,0,0,1,1,0,9,4,5
EDWARDS COUNTY,137,44 Years,17,4,13,6,2,4,0,0,0,0,0,0,11,2,9
EDWARDS COUNTY,137,45 Years,19,9,10,7,3,4,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,46 Years,25,11,14,13,3,10,0,0,0,1,1,0,11,7,4
EDWARDS COUNTY,137,47 Years,38,21,17,15,8,7,0,0,0,2,0,2,21,13,8
EDWARDS COUNTY,137,48 Years,33,15,18,12,5,7,0,0,0,0,0,0,21,10,11
EDWARDS COUNTY,137,49 Years,30,12,18,11,5,6,0,0,0,0,0,0,19,7,12
EDWARDS COUNTY,137,50 Years,25,12,13,9,3,6,0,0,0,0,0,0,16,9,7
EDWARDS COUNTY,137,51 Years,29,15,14,14,7,7,0,0,0,0,0,0,15,8,7
EDWARDS COUNTY,137,52 Years,26,15,11,14,10,4,1,0,1,1,0,1,10,5,5
EDWARDS COUNTY,137,53 Years,28,16,12,14,7,7,0,0,0,1,0,1,13,9,4
EDWARDS COUNTY,137,54 Years,30,13,17,17,7,10,0,0,0,0,0,0,13,6,7
EDWARDS COUNTY,137,55 Years,29,13,16,19,7,12,1,1,0,0,0,0,9,5,4
EDWARDS COUNTY,137,56 Years,30,15,15,15,9,6,1,1,0,0,0,0,14,5,9
EDWARDS COUNTY,137,57 Years,33,15,18,19,8,11,0,0,0,1,0,1,13,7,6
EDWARDS COUNTY,137,58 Years,42,24,18,28,13,15,0,0,0,2,1,1,12,10,2
EDWARDS COUNTY,137,59 Years,36,18,18,24,11,13,0,0,0,0,0,0,12,7,5
EDWARDS COUNTY,137,60 Years,40,23,17,27,16,11,0,0,0,1,0,1,12,7,5
EDWARDS COUNTY,137,61 Years,33,15,18,19,9,10,0,0,0,0,0,0,14,6,8
EDWARDS COUNTY,137,62 Years,25,12,13,13,6,7,0,0,0,0,0,0,12,6,6
EDWARDS COUNTY,137,63 Years,39,29,10,26,21,5,0,0,0,0,0,0,13,8,5
EDWARDS COUNTY,137,64 Years,37,23,14,22,15,7,0,0,0,1,1,0,14,7,7
EDWARDS COUNTY,137,65 Years,28,16,12,17,10,7,0,0,0,0,0,0,11,6,5
EDWARDS COUNTY,137,66 Years,34,17,17,23,14,9,0,0,0,0,0,0,11,3,8
EDWARDS COUNTY,137,67 Years,37,19,18,28,15,13,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,68 Years,29,15,14,20,11,9,0,0,0,0,0,0,9,4,5
EDWARDS COUNTY,137,69 Years,35,21,14,26,16,10,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,70 Years,29,11,18,20,8,12,0,0,0,1,0,1,8,3,5
EDWARDS COUNTY,137,71 Years,23,10,13,16,8,8,0,0,0,1,0,1,6,2,4
EDWARDS COUNTY,137,72 Years,27,16,11,20,12,8,0,0,0,0,0,0,7,4,3
EDWARDS COUNTY,137,73 Years,18,10,8,13,6,7,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,74 Years,17,10,7,8,5,3,0,0,0,0,0,0,9,5,4
EDWARDS COUNTY,137,75 Years,15,7,8,9,4,5,1,1,0,0,0,0,5,2,3
EDWARDS COUNTY,137,76 Years,17,9,8,13,6,7,0,0,0,0,0,0,4,3,1
EDWARDS COUNTY,137,77 Years,14,8,6,9,4,5,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,78 Years,18,6,12,13,5,8,0,0,0,0,0,0,5,1,4
EDWARDS COUNTY,137,79 Years,17,6,11,12,3,9,0,0,0,0,0,0,5,3,2
EDWARDS COUNTY,137,80 Years,15,8,7,11,5,6,0,0,0,0,0,0,4,3,1
EDWARDS COUNTY,137,81 Years,16,11,5,11,7,4,0,0,0,0,0,0,5,4,1
EDWARDS COUNTY,137,82 Years,13,5,8,7,3,4,0,0,0,0,0,0,6,2,4
EDWARDS COUNTY,137,83 Years,10,4,6,8,4,4,0,0,0,0,0,0,2,0,2
EDWARDS COUNTY,137,84 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
EDWARDS COUNTY,137,85 Years +,40,18,22,28,11,17,1,1,0,0,0,0,11,6,5
ELLIS COUNTY,139,All Ages,153134,75635,77499,99142,48389,50753,13606,6583,7023,3479,1621,1858,36907,19042,17865
ELLIS COUNTY,139,< 1 Year,2036,1049,987,1130,582,548,175,89,86,44,22,22,687,356,331
ELLIS COUNTY,139,1 Years,2056,1070,986,1117,581,536,172,88,84,53,25,28,714,376,338
ELLIS COUNTY,139,2 Years,2080,1091,989,1087,569,518,187,95,92,69,38,31,737,389,348
ELLIS COUNTY,139,3 Years,2177,1140,1037,1134,589,545,196,97,99,80,44,36,767,410,357
ELLIS COUNTY,139,4 Years,2258,1172,1086,1175,609,566,197,107,90,81,42,39,805,414,391
ELLIS COUNTY,139,5 Years,2329,1181,1148,1211,590,621,225,116,109,75,31,44,818,444,374
ELLIS COUNTY,139,6 Years,2327,1177,1150,1232,606,626,201,103,98,81,33,48,813,435,378
ELLIS COUNTY,139,7 Years,2313,1161,1152,1224,614,610,195,99,96,71,30,41,823,418,405
ELLIS COUNTY,139,8 Years,2438,1249,1189,1295,670,625,217,102,115,82,39,43,844,438,406
ELLIS COUNTY,139,9 Years,2520,1306,1214,1361,720,641,240,110,130,74,36,38,845,440,405
ELLIS COUNTY,139,10 Years,2501,1292,1209,1359,700,659,253,131,122,72,40,32,817,421,396
ELLIS COUNTY,139,11 Years,2573,1357,1216,1392,725,667,247,125,122,73,32,41,861,475,386
ELLIS COUNTY,139,12 Years,2595,1359,1236,1437,752,685,263,133,130,84,45,39,811,429,382
