County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ELLIS COUNTY,139,13 Years,2621,1373,1248,1442,756,686,256,134,122,90,51,39,833,432,401
ELLIS COUNTY,139,14 Years,2652,1368,1284,1484,760,724,260,133,127,86,46,40,822,429,393
ELLIS COUNTY,139,15 Years,2711,1411,1300,1530,794,736,289,154,135,83,41,42,809,422,387
ELLIS COUNTY,139,16 Years,2678,1364,1314,1538,783,755,260,140,120,76,40,36,804,401,403
ELLIS COUNTY,139,17 Years,2625,1344,1281,1543,784,759,237,137,100,71,34,37,774,389,385
ELLIS COUNTY,139,18 Years,2515,1280,1235,1449,740,709,252,128,124,71,36,35,743,376,367
ELLIS COUNTY,139,19 Years,2225,1138,1087,1257,642,615,245,130,115,60,31,29,663,335,328
ELLIS COUNTY,139,20 Years,2061,1036,1025,1145,594,551,230,120,110,47,21,26,639,301,338
ELLIS COUNTY,139,21 Years,1949,994,955,1040,529,511,207,108,99,44,26,18,658,331,327
ELLIS COUNTY,139,22 Years,1852,978,874,1001,504,497,176,98,78,45,28,17,630,348,282
ELLIS COUNTY,139,23 Years,1765,924,841,1007,499,508,163,96,67,45,23,22,550,306,244
ELLIS COUNTY,139,24 Years,1741,861,880,1013,486,527,174,83,91,34,12,22,520,280,240
ELLIS COUNTY,139,25 Years,1774,887,887,1085,522,563,148,75,73,24,11,13,517,279,238
ELLIS COUNTY,139,26 Years,1759,842,917,1072,490,582,156,81,75,24,11,13,507,260,247
ELLIS COUNTY,139,27 Years,1743,830,913,1047,487,560,141,71,70,34,12,22,521,260,261
ELLIS COUNTY,139,28 Years,1778,873,905,1072,515,557,126,57,69,40,18,22,540,283,257
ELLIS COUNTY,139,29 Years,1833,853,980,1098,503,595,135,55,80,37,18,19,563,277,286
ELLIS COUNTY,139,30 Years,1898,901,997,1138,535,603,133,63,70,43,19,24,584,284,300
ELLIS COUNTY,139,31 Years,1871,927,944,1128,558,570,141,63,78,36,20,16,566,286,280
ELLIS COUNTY,139,32 Years,1843,901,942,1123,526,597,158,73,85,36,15,21,526,287,239
ELLIS COUNTY,139,33 Years,1882,920,962,1146,543,603,168,81,87,32,10,22,536,286,250
ELLIS COUNTY,139,34 Years,1955,932,1023,1194,569,625,176,84,92,30,16,14,555,263,292
ELLIS COUNTY,139,35 Years,2018,973,1045,1226,608,618,173,77,96,42,16,26,577,272,305
ELLIS COUNTY,139,36 Years,2045,978,1067,1267,604,663,163,70,93,42,14,28,573,290,283
ELLIS COUNTY,139,37 Years,2013,918,1095,1235,557,678,183,76,107,43,22,21,552,263,289
ELLIS COUNTY,139,38 Years,2049,980,1069,1275,605,670,200,88,112,48,20,28,526,267,259
ELLIS COUNTY,139,39 Years,2145,1029,1116,1385,680,705,196,77,119,45,19,26,519,253,266
ELLIS COUNTY,139,40 Years,2347,1181,1166,1545,791,754,216,95,121,47,20,27,539,275,264
ELLIS COUNTY,139,41 Years,2302,1130,1172,1521,750,771,204,91,113,49,21,28,528,268,260
ELLIS COUNTY,139,42 Years,2144,1066,1078,1408,691,717,198,102,96,49,23,26,489,250,239
ELLIS COUNTY,139,43 Years,2119,1068,1051,1342,677,665,194,97,97,58,26,32,525,268,257
ELLIS COUNTY,139,44 Years,2140,1055,1085,1383,685,698,189,86,103,49,21,28,519,263,256
ELLIS COUNTY,139,45 Years,2160,1059,1101,1401,682,719,222,96,126,41,16,25,496,265,231
ELLIS COUNTY,139,46 Years,2196,1098,1098,1478,736,742,217,106,111,45,16,29,456,240,216
ELLIS COUNTY,139,47 Years,2225,1119,1106,1584,788,796,197,103,94,53,25,28,391,203,188
ELLIS COUNTY,139,48 Years,2251,1128,1123,1598,796,802,207,103,104,51,24,27,395,205,190
ELLIS COUNTY,139,49 Years,2341,1129,1212,1677,795,882,203,86,117,40,20,20,421,228,193
ELLIS COUNTY,139,50 Years,2329,1122,1207,1723,815,908,195,91,104,44,19,25,367,197,170
ELLIS COUNTY,139,51 Years,2352,1136,1216,1768,845,923,190,89,101,47,17,30,347,185,162
ELLIS COUNTY,139,52 Years,2163,1059,1104,1628,777,851,191,86,105,43,16,27,301,180,121
ELLIS COUNTY,139,53 Years,2212,1087,1125,1664,809,855,190,91,99,48,20,28,310,167,143
ELLIS COUNTY,139,54 Years,2154,1081,1073,1619,801,818,191,100,91,46,24,22,298,156,142
ELLIS COUNTY,139,55 Years,2111,1092,1019,1600,830,770,191,94,97,35,18,17,285,150,135
ELLIS COUNTY,139,56 Years,2046,1032,1014,1542,774,768,197,97,100,28,12,16,279,149,130
ELLIS COUNTY,139,57 Years,1953,962,991,1504,740,764,178,83,95,34,17,17,237,122,115
ELLIS COUNTY,139,58 Years,1802,873,929,1382,661,721,162,75,87,36,17,19,222,120,102
ELLIS COUNTY,139,59 Years,1713,837,876,1315,640,675,155,74,81,35,13,22,208,110,98
ELLIS COUNTY,139,60 Years,1680,806,874,1295,626,669,143,63,80,31,13,18,211,104,107
ELLIS COUNTY,139,61 Years,1619,793,826,1221,598,623,155,70,85,34,15,19,209,110,99
ELLIS COUNTY,139,62 Years,1567,758,809,1224,593,631,139,72,67,23,10,13,181,83,98
ELLIS COUNTY,139,63 Years,1576,756,820,1253,606,647,120,59,61,27,9,18,176,82,94
ELLIS COUNTY,139,64 Years,1566,750,816,1260,599,661,108,51,57,28,11,17,170,89,81
ELLIS COUNTY,139,65 Years,1249,604,645,981,470,511,105,48,57,23,11,12,140,75,65
ELLIS COUNTY,139,66 Years,1178,577,601,920,457,463,105,47,58,18,5,13,135,68,67
ELLIS COUNTY,139,67 Years,1155,576,579,934,464,470,83,43,40,20,8,12,118,61,57
ELLIS COUNTY,139,68 Years,1091,537,554,881,435,446,81,41,40,21,12,9,108,49,59
ELLIS COUNTY,139,69 Years,980,477,503,813,397,416,63,32,31,13,7,6,91,41,50
ELLIS COUNTY,139,70 Years,904,448,456,747,375,372,61,27,34,10,5,5,86,41,45
ELLIS COUNTY,139,71 Years,861,404,457,716,339,377,51,17,34,13,5,8,81,43,38
ELLIS COUNTY,139,72 Years,788,373,415,663,318,345,48,20,28,9,3,6,68,32,36
ELLIS COUNTY,139,73 Years,724,340,384,596,279,317,56,25,31,8,5,3,64,31,33
ELLIS COUNTY,139,74 Years,643,295,348,524,243,281,49,20,29,10,4,6,60,28,32
ELLIS COUNTY,139,75 Years,606,276,330,503,227,276,39,19,20,11,8,3,53,22,31
ELLIS COUNTY,139,76 Years,593,262,331,482,214,268,48,21,27,5,3,2,58,24,34
ELLIS COUNTY,139,77 Years,535,230,305,439,188,251,45,19,26,7,2,5,44,21,23
ELLIS COUNTY,139,78 Years,477,187,290,393,155,238,38,15,23,9,2,7,37,15,22
ELLIS COUNTY,139,79 Years,459,181,278,389,153,236,31,10,21,5,1,4,34,17,17
ELLIS COUNTY,139,80 Years,466,192,274,399,161,238,31,9,22,4,2,2,32,20,12
ELLIS COUNTY,139,81 Years,448,185,263,372,148,224,38,17,21,6,3,3,32,17,15
ELLIS COUNTY,139,82 Years,363,150,213,307,130,177,25,8,17,5,2,3,26,10,16
ELLIS COUNTY,139,83 Years,340,132,208,295,118,177,19,4,15,3,1,2,23,9,14
ELLIS COUNTY,139,84 Years,323,112,211,278,101,177,22,4,18,2,0,2,21,7,14
ELLIS COUNTY,139,85 Years +,1679,501,1178,1481,432,1049,102,30,72,9,2,7,87,37,50
EL PASO COUNTY,141,All Ages,821525,398334,423191,105215,56002,49213,21072,12231,8841,17482,8407,9075,677756,321694,356062
EL PASO COUNTY,141,< 1 Year,13004,6613,6391,1325,680,645,312,155,157,295,149,146,11072,5629,5443
EL PASO COUNTY,141,1 Years,13095,6673,6422,1216,629,587,290,156,134,309,152,157,11280,5736,5544
EL PASO COUNTY,141,2 Years,12871,6520,6351,1249,654,595,280,146,134,340,170,170,11002,5550,5452
EL PASO COUNTY,141,3 Years,13069,6589,6480,1245,631,614,312,177,135,362,186,176,11150,5595,5555
EL PASO COUNTY,141,4 Years,13062,6698,6364,1173,617,556,303,173,130,328,173,155,11258,5735,5523
EL PASO COUNTY,141,5 Years,13169,6738,6431,1107,569,538,304,157,147,326,164,162,11432,5848,5584
EL PASO COUNTY,141,6 Years,13213,6673,6540,1107,562,545,306,156,150,305,150,155,11495,5805,5690
EL PASO COUNTY,141,7 Years,13158,6639,6519,1038,519,519,283,133,150,293,147,146,11544,5840,5704
EL PASO COUNTY,141,8 Years,13328,6793,6535,1047,521,526,274,125,149,288,137,151,11719,6010,5709
EL PASO COUNTY,141,9 Years,13164,6666,6498,1003,491,512,271,127,144,273,139,134,11617,5909,5708
EL PASO COUNTY,141,10 Years,13724,7013,6711,1026,540,486,306,147,159,264,133,131,12128,6193,5935
EL PASO COUNTY,141,11 Years,13690,7018,6672,1008,517,491,317,161,156,259,128,131,12106,6212,5894
EL PASO COUNTY,141,12 Years,13782,7038,6744,1002,505,497,325,159,166,236,115,121,12219,6259,5960
EL PASO COUNTY,141,13 Years,13715,6956,6759,902,458,444,314,167,147,224,102,122,12275,6229,6046
EL PASO COUNTY,141,14 Years,13850,7062,6788,921,467,454,312,163,149,252,111,141,12365,6321,6044
EL PASO COUNTY,141,15 Years,14203,7332,6871,999,507,492,305,159,146,234,111,123,12665,6555,6110
EL PASO COUNTY,141,16 Years,14325,7389,6936,999,515,484,314,165,149,267,127,140,12745,6582,6163
EL PASO COUNTY,141,17 Years,14370,7397,6973,1074,583,491,333,179,154,251,127,124,12712,6508,6204
EL PASO COUNTY,141,18 Years,14160,7286,6874,1046,565,481,328,178,150,223,124,99,12563,6419,6144
EL PASO COUNTY,141,19 Years,13817,7222,6595,1207,740,467,331,196,135,213,122,91,12066,6164,5902
EL PASO COUNTY,141,20 Years,14140,7344,6796,1549,911,638,378,243,135,267,150,117,11946,6040,5906
EL PASO COUNTY,141,21 Years,13723,7117,6606,1724,1044,680,379,236,143,303,171,132,11317,5666,5651
EL PASO COUNTY,141,22 Years,13156,6870,6286,1872,1142,730,426,269,157,306,163,143,10552,5296,5256
EL PASO COUNTY,141,23 Years,12873,6718,6155,1961,1171,790,436,287,149,311,178,133,10165,5082,5083
EL PASO COUNTY,141,24 Years,12579,6501,6078,1937,1160,777,378,246,132,324,179,145,9940,4916,5024
EL PASO COUNTY,141,25 Years,12492,6445,6047,1883,1141,742,373,227,146,300,161,139,9936,4916,5020
EL PASO COUNTY,141,26 Years,11994,6137,5857,1693,1025,668,345,226,119,328,183,145,9628,4703,4925
EL PASO COUNTY,141,27 Years,11518,5779,5739,1601,873,728,382,240,142,337,173,164,9198,4493,4705
EL PASO COUNTY,141,28 Years,11367,5623,5744,1542,885,657,387,252,135,327,162,165,9111,4324,4787
EL PASO COUNTY,141,29 Years,11119,5421,5698,1525,841,684,300,164,136,298,148,150,8996,4268,4728
EL PASO COUNTY,141,30 Years,10909,5371,5538,1423,808,615,322,184,138,271,126,145,8893,4253,4640
EL PASO COUNTY,141,31 Years,10443,5017,5426,1222,632,590,328,189,139,294,138,156,8599,4058,4541
EL PASO COUNTY,141,32 Years,9862,4673,5189,1195,649,546,301,187,114,275,140,135,8091,3697,4394
EL PASO COUNTY,141,33 Years,9855,4690,5165,1199,633,566,285,170,115,275,125,150,8096,3762,4334
EL PASO COUNTY,141,34 Years,10099,4855,5244,1148,609,539,285,178,107,282,133,149,8384,3935,4449
EL PASO COUNTY,141,35 Years,10324,4887,5437,1128,592,536,285,171,114,252,121,131,8659,4003,4656
EL PASO COUNTY,141,36 Years,10631,5054,5577,1146,630,516,268,170,98,239,121,118,8978,4133,4845
EL PASO COUNTY,141,37 Years,10724,5108,5616,1112,590,522,321,211,110,251,129,122,9040,4178,4862
EL PASO COUNTY,141,38 Years,11072,5182,5890,1118,607,511,302,179,123,255,123,132,9397,4273,5124
EL PASO COUNTY,141,39 Years,11022,5162,5860,1243,680,563,321,197,124,266,134,132,9192,4151,5041
EL PASO COUNTY,141,40 Years,10850,5146,5704,1303,724,579,345,213,132,252,123,129,8950,4086,4864
EL PASO COUNTY,141,41 Years,10873,5187,5686,1290,718,572,350,208,142,222,104,118,9011,4157,4854
EL PASO COUNTY,141,42 Years,10350,4958,5392,1273,729,544,319,196,123,219,103,116,8539,3930,4609
EL PASO COUNTY,141,43 Years,10169,4828,5341,1213,696,517,325,201,124,228,113,115,8403,3818,4585
EL PASO COUNTY,141,44 Years,10049,4698,5351,1252,717,535,331,203,128,206,104,102,8260,3674,4586
EL PASO COUNTY,141,45 Years,10185,4811,5374,1428,796,632,322,200,122,198,109,89,8237,3706,4531
EL PASO COUNTY,141,46 Years,10469,4924,5545,1428,799,629,356,225,131,211,108,103,8474,3792,4682
EL PASO COUNTY,141,47 Years,10388,4914,5474,1479,803,676,322,199,123,202,89,113,8385,3823,4562
EL PASO COUNTY,141,48 Years,10384,4889,5495,1422,774,648,288,168,120,202,92,110,8472,3855,4617
EL PASO COUNTY,141,49 Years,10563,4948,5615,1505,819,686,280,173,107,183,80,103,8595,3876,4719
EL PASO COUNTY,141,50 Years,10537,4905,5632,1515,812,703,245,156,89,171,71,100,8606,3866,4740
EL PASO COUNTY,141,51 Years,10648,5029,5619,1526,812,714,288,181,107,191,91,100,8643,3945,4698
EL PASO COUNTY,141,52 Years,10220,4790,5430,1519,803,716,305,186,119,203,90,113,8193,3711,4482
EL PASO COUNTY,141,53 Years,10079,4722,5357,1569,831,738,269,171,98,205,97,108,8036,3623,4413
EL PASO COUNTY,141,54 Years,9739,4510,5229,1555,817,738,262,168,94,218,105,113,7704,3420,4284
EL PASO COUNTY,141,55 Years,9637,4447,5190,1531,790,741,277,178,99,184,87,97,7645,3392,4253
EL PASO COUNTY,141,56 Years,9261,4278,4983,1518,788,730,259,151,108,211,93,118,7273,3246,4027
EL PASO COUNTY,141,57 Years,8786,4039,4747,1521,788,733,216,131,85,165,70,95,6884,3050,3834
EL PASO COUNTY,141,58 Years,8399,3830,4569,1535,789,746,198,117,81,172,75,97,6494,2849,3645
EL PASO COUNTY,141,59 Years,7891,3695,4196,1474,788,686,176,106,70,160,61,99,6081,2740,3341
EL PASO COUNTY,141,60 Years,7640,3571,4069,1373,736,637,156,95,61,141,59,82,5970,2681,3289
EL PASO COUNTY,141,61 Years,7372,3427,3945,1383,742,641,147,88,59,159,66,93,5683,2531,3152
EL PASO COUNTY,141,62 Years,7104,3281,3823,1379,730,649,136,88,48,159,67,92,5430,2396,3034
EL PASO COUNTY,141,63 Years,6968,3271,3697,1438,792,646,127,77,50,141,62,79,5262,2340,2922
EL PASO COUNTY,141,64 Years,6680,3166,3514,1468,828,640,125,68,57,141,64,77,4946,2206,2740
EL PASO COUNTY,141,65 Years,5722,2657,3065,1110,622,488,115,65,50,125,56,69,4372,1914,2458
EL PASO COUNTY,141,66 Years,5353,2437,2916,1007,540,467,121,64,57,97,37,60,4128,1796,2332
EL PASO COUNTY,141,67 Years,5125,2287,2838,1032,548,484,120,59,61,91,35,56,3882,1645,2237
EL PASO COUNTY,141,68 Years,4998,2236,2762,1051,563,488,117,63,54,95,33,62,3735,1577,2158
EL PASO COUNTY,141,69 Years,4639,2047,2592,978,501,477,108,56,52,88,30,58,3465,1460,2005
EL PASO COUNTY,141,70 Years,4364,1853,2511,882,424,458,96,47,49,73,24,49,3313,1358,1955
EL PASO COUNTY,141,71 Years,4274,1839,2435,818,395,423,85,39,46,81,22,59,3290,1383,1907
EL PASO COUNTY,141,72 Years,4067,1735,2332,807,402,405,79,43,36,74,25,49,3107,1265,1842
EL PASO COUNTY,141,73 Years,3922,1705,2217,786,400,386,77,36,41,67,33,34,2992,1236,1756
EL PASO COUNTY,141,74 Years,3743,1596,2147,782,384,398,75,34,41,57,25,32,2829,1153,1676
EL PASO COUNTY,141,75 Years,3633,1536,2097,768,361,407,76,43,33,52,21,31,2737,1111,1626
EL PASO COUNTY,141,76 Years,3441,1431,2010,729,347,382,67,32,35,50,18,32,2595,1034,1561
EL PASO COUNTY,141,77 Years,3256,1329,1927,705,319,386,84,43,41,45,14,31,2422,953,1469
EL PASO COUNTY,141,78 Years,3073,1246,1827,685,311,374,74,40,34,59,14,45,2255,881,1374
EL PASO COUNTY,141,79 Years,3003,1245,1758,656,319,337,78,39,39,56,19,37,2213,868,1345
EL PASO COUNTY,141,80 Years,2920,1180,1740,628,294,334,60,30,30,51,12,39,2181,844,1337
EL PASO COUNTY,141,81 Years,2859,1089,1770,661,304,357,58,28,30,40,9,31,2100,748,1352
EL PASO COUNTY,141,82 Years,2565,1032,1533,589,264,325,44,25,19,43,13,30,1889,730,1159
EL PASO COUNTY,141,83 Years,2371,924,1447,539,226,313,36,22,14,42,13,29,1754,663,1091
EL PASO COUNTY,141,84 Years,2098,798,1300,482,189,293,32,17,15,30,9,21,1554,583,971
EL PASO COUNTY,141,85 Years +,10187,3599,6588,2708,975,1733,124,54,70,119,37,82,7236,2533,4703
ERATH COUNTY,143,All Ages,38621,19004,19617,29714,14350,15364,445,270,175,834,424,410,7628,3960,3668
ERATH COUNTY,143,< 1 Year,503,256,247,316,163,153,10,5,5,12,6,6,165,82,83
ERATH COUNTY,143,1 Years,504,266,238,313,164,149,8,5,3,13,7,6,170,90,80
ERATH COUNTY,143,2 Years,495,253,242,311,157,154,5,3,2,13,8,5,166,85,81
ERATH COUNTY,143,3 Years,486,257,229,310,163,147,4,3,1,9,5,4,163,86,77
ERATH COUNTY,143,4 Years,482,251,231,299,152,147,3,3,0,10,6,4,170,90,80
ERATH COUNTY,143,5 Years,483,247,236,286,148,138,2,1,1,15,5,10,180,93,87
ERATH COUNTY,143,6 Years,476,255,221,296,165,131,5,1,4,15,7,8,160,82,78
ERATH COUNTY,143,7 Years,492,258,234,299,150,149,6,4,2,19,11,8,168,93,75
ERATH COUNTY,143,8 Years,503,248,255,310,150,160,6,2,4,15,9,6,172,87,85
ERATH COUNTY,143,9 Years,450,225,225,285,144,141,3,1,2,8,5,3,154,75,79
ERATH COUNTY,143,10 Years,464,222,242,315,152,163,4,1,3,10,6,4,135,63,72
ERATH COUNTY,143,11 Years,464,233,231,299,153,146,2,1,1,10,7,3,153,72,81
ERATH COUNTY,143,12 Years,465,246,219,304,162,142,4,4,0,11,5,6,146,75,71
ERATH COUNTY,143,13 Years,427,227,200,281,145,136,4,3,1,10,7,3,132,72,60
ERATH COUNTY,143,14 Years,447,221,226,287,147,140,6,4,2,12,4,8,142,66,76
ERATH COUNTY,143,15 Years,471,230,241,304,157,147,5,3,2,11,5,6,151,65,86
ERATH COUNTY,143,16 Years,468,231,237,321,157,164,5,3,2,8,3,5,134,68,66
ERATH COUNTY,143,17 Years,509,258,251,339,168,171,7,4,3,9,4,5,154,82,72
ERATH COUNTY,143,18 Years,807,364,443,574,244,330,25,12,13,17,8,9,191,100,91
ERATH COUNTY,143,19 Years,1335,606,729,1029,453,576,34,17,17,28,14,14,244,122,122
ERATH COUNTY,143,20 Years,1263,546,717,996,424,572,36,16,20,21,7,14,210,99,111
ERATH COUNTY,143,21 Years,1236,551,685,968,415,553,44,30,14,21,13,8,203,93,110
ERATH COUNTY,143,22 Years,1162,553,609,877,406,471,42,33,9,28,17,11,215,97,118
ERATH COUNTY,143,23 Years,912,429,483,686,309,377,28,18,10,14,9,5,184,93,91
ERATH COUNTY,143,24 Years,812,477,335,634,364,270,15,10,5,21,15,6,142,88,54
ERATH COUNTY,143,25 Years,626,376,250,445,264,181,13,10,3,17,8,9,151,94,57
ERATH COUNTY,143,26 Years,618,339,279,466,254,212,7,6,1,9,6,3,136,73,63
ERATH COUNTY,143,27 Years,515,252,263,376,180,196,5,4,1,13,6,7,121,62,59
ERATH COUNTY,143,28 Years,504,247,257,379,187,192,6,3,3,13,3,10,106,54,52
ERATH COUNTY,143,29 Years,506,274,232,371,207,164,5,3,2,8,5,3,122,59,63
ERATH COUNTY,143,30 Years,457,252,205,342,181,161,5,2,3,4,3,1,106,66,40
ERATH COUNTY,143,31 Years,460,227,233,329,162,167,2,1,1,11,5,6,118,59,59
ERATH COUNTY,143,32 Years,368,173,195,267,128,139,6,5,1,9,3,6,86,37,49
ERATH COUNTY,143,33 Years,390,205,185,290,151,139,3,2,1,7,3,4,90,49,41
ERATH COUNTY,143,34 Years,380,205,175,285,155,130,3,2,1,8,2,6,84,46,38
ERATH COUNTY,143,35 Years,387,192,195,287,140,147,3,3,0,11,2,9,86,47,39
ERATH COUNTY,143,36 Years,396,202,194,304,148,156,3,2,1,6,2,4,83,50,33
ERATH COUNTY,143,37 Years,390,200,190,290,150,140,2,1,1,12,5,7,86,44,42
ERATH COUNTY,143,38 Years,372,180,192,279,140,139,3,2,1,9,4,5,81,34,47
ERATH COUNTY,143,39 Years,415,197,218,315,156,159,6,4,2,6,3,3,88,34,54
ERATH COUNTY,143,40 Years,428,200,228,319,151,168,4,2,2,11,5,6,94,42,52
ERATH COUNTY,143,41 Years,451,219,232,325,160,165,3,0,3,14,8,6,109,51,58
ERATH COUNTY,143,42 Years,398,199,199,301,150,151,1,0,1,9,3,6,87,46,41
ERATH COUNTY,143,43 Years,424,218,206,313,154,159,5,3,2,10,5,5,96,56,40
ERATH COUNTY,143,44 Years,381,194,187,290,140,150,3,2,1,4,3,1,84,49,35
ERATH COUNTY,143,45 Years,388,186,202,278,126,152,5,3,2,7,6,1,98,51,47
ERATH COUNTY,143,46 Years,448,227,221,332,160,172,1,1,0,10,6,4,105,60,45
ERATH COUNTY,143,47 Years,465,231,234,359,169,190,5,3,2,12,5,7,89,54,35
ERATH COUNTY,143,48 Years,481,243,238,375,183,192,4,1,3,14,6,8,88,53,35
ERATH COUNTY,143,49 Years,501,253,248,395,196,199,6,4,2,11,6,5,89,47,42
ERATH COUNTY,143,50 Years,485,237,248,397,192,205,3,2,1,8,4,4,77,39,38
ERATH COUNTY,143,51 Years,475,248,227,394,201,193,4,2,2,9,5,4,68,40,28
ERATH COUNTY,143,52 Years,460,234,226,392,193,199,1,1,0,9,5,4,58,35,23
ERATH COUNTY,143,53 Years,449,222,227,373,178,195,1,1,0,13,4,9,62,39,23
ERATH COUNTY,143,54 Years,469,244,225,387,193,194,2,2,0,10,6,4,70,43,27
ERATH COUNTY,143,55 Years,415,211,204,353,172,181,0,0,0,8,6,2,54,33,21
ERATH COUNTY,143,56 Years,411,228,183,352,187,165,0,0,0,13,10,3,46,31,15
ERATH COUNTY,143,57 Years,418,214,204,358,178,180,0,0,0,15,9,6,45,27,18
ERATH COUNTY,143,58 Years,428,189,239,372,162,210,2,1,1,10,6,4,44,20,24
ERATH COUNTY,143,59 Years,407,193,214,365,172,193,2,1,1,8,4,4,32,16,16
ERATH COUNTY,143,60 Years,391,189,202,346,163,183,1,1,0,10,5,5,34,20,14
ERATH COUNTY,143,61 Years,402,195,207,350,168,182,0,0,0,16,6,10,36,21,15
ERATH COUNTY,143,62 Years,380,190,190,337,166,171,0,0,0,12,4,8,31,20,11
ERATH COUNTY,143,63 Years,398,202,196,353,179,174,0,0,0,11,4,7,34,19,15
ERATH COUNTY,143,64 Years,398,193,205,368,176,192,0,0,0,7,4,3,23,13,10
ERATH COUNTY,143,65 Years,330,159,171,293,140,153,1,0,1,8,5,3,28,14,14
ERATH COUNTY,143,66 Years,325,160,165,296,145,151,0,0,0,6,3,3,23,12,11
ERATH COUNTY,143,67 Years,329,168,161,308,156,152,1,1,0,2,1,1,18,10,8
ERATH COUNTY,143,68 Years,301,151,150,279,137,142,0,0,0,5,4,1,17,10,7
ERATH COUNTY,143,69 Years,274,132,142,259,124,135,0,0,0,3,3,0,12,5,7
