County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
ERATH COUNTY,143,70 Years,272,134,138,254,125,129,0,0,0,4,1,3,14,8,6
ERATH COUNTY,143,71 Years,242,121,121,229,114,115,0,0,0,6,3,3,7,4,3
ERATH COUNTY,143,72 Years,211,103,108,196,95,101,1,0,1,2,1,1,12,7,5
ERATH COUNTY,143,73 Years,221,105,116,203,95,108,1,1,0,4,2,2,13,7,6
ERATH COUNTY,143,74 Years,198,89,109,184,84,100,0,0,0,2,1,1,12,4,8
ERATH COUNTY,143,75 Years,203,96,107,195,94,101,0,0,0,2,0,2,6,2,4
ERATH COUNTY,143,76 Years,192,90,102,181,86,95,0,0,0,2,1,1,9,3,6
ERATH COUNTY,143,77 Years,179,70,109,170,67,103,0,0,0,3,1,2,6,2,4
ERATH COUNTY,143,78 Years,177,73,104,171,71,100,0,0,0,2,1,1,4,1,3
ERATH COUNTY,143,79 Years,171,75,96,162,70,92,0,0,0,3,2,1,6,3,3
ERATH COUNTY,143,80 Years,162,68,94,156,64,92,0,0,0,2,1,1,4,3,1
ERATH COUNTY,143,81 Years,137,57,80,134,55,79,0,0,0,1,1,0,2,1,1
ERATH COUNTY,143,82 Years,141,51,90,135,49,86,0,0,0,1,0,1,5,2,3
ERATH COUNTY,143,83 Years,123,52,71,118,50,68,0,0,0,1,0,1,4,2,2
ERATH COUNTY,143,84 Years,109,44,65,106,42,64,0,0,0,1,0,1,2,2,0
ERATH COUNTY,143,85 Years +,673,216,457,637,203,434,3,1,2,10,5,5,23,7,16
FALLS COUNTY,145,All Ages,17899,8525,9374,9299,4425,4874,4495,1944,2551,313,165,148,3792,1991,1801
FALLS COUNTY,145,< 1 Year,205,103,102,80,40,40,64,32,32,3,2,1,58,29,29
FALLS COUNTY,145,1 Years,214,108,106,73,34,39,65,36,29,10,3,7,66,35,31
FALLS COUNTY,145,2 Years,193,103,90,66,35,31,62,34,28,8,3,5,57,31,26
FALLS COUNTY,145,3 Years,210,104,106,77,36,41,57,30,27,9,5,4,67,33,34
FALLS COUNTY,145,4 Years,216,116,100,73,38,35,58,29,29,5,2,3,80,47,33
FALLS COUNTY,145,5 Years,225,113,112,85,43,42,54,25,29,4,2,2,82,43,39
FALLS COUNTY,145,6 Years,209,109,100,79,39,40,49,23,26,8,6,2,73,41,32
FALLS COUNTY,145,7 Years,223,126,97,80,48,32,60,29,31,7,6,1,76,43,33
FALLS COUNTY,145,8 Years,209,110,99,85,46,39,49,28,21,5,3,2,70,33,37
FALLS COUNTY,145,9 Years,207,112,95,86,48,38,42,24,18,7,4,3,72,36,36
FALLS COUNTY,145,10 Years,212,108,104,88,53,35,51,20,31,6,3,3,67,32,35
FALLS COUNTY,145,11 Years,220,118,102,93,50,43,52,26,26,4,1,3,71,41,30
FALLS COUNTY,145,12 Years,210,105,105,87,44,43,55,29,26,5,3,2,63,29,34
FALLS COUNTY,145,13 Years,209,114,95,89,49,40,56,30,26,7,6,1,57,29,28
FALLS COUNTY,145,14 Years,209,112,97,85,47,38,52,26,26,7,3,4,65,36,29
FALLS COUNTY,145,15 Years,215,116,99,76,40,36,63,31,32,8,3,5,68,42,26
FALLS COUNTY,145,16 Years,221,118,103,86,43,43,69,36,33,6,3,3,60,36,24
FALLS COUNTY,145,17 Years,213,108,105,87,45,42,68,31,37,8,5,3,50,27,23
FALLS COUNTY,145,18 Years,236,122,114,89,45,44,87,44,43,8,5,3,52,28,24
FALLS COUNTY,145,19 Years,228,123,105,87,46,41,74,35,39,5,3,2,62,39,23
FALLS COUNTY,145,20 Years,240,135,105,82,41,41,75,38,37,3,0,3,80,56,24
FALLS COUNTY,145,21 Years,248,136,112,83,47,36,87,43,44,3,1,2,75,45,30
FALLS COUNTY,145,22 Years,241,127,114,90,49,41,83,36,47,1,1,0,67,41,26
FALLS COUNTY,145,23 Years,255,131,124,90,45,45,87,43,44,1,1,0,77,42,35
FALLS COUNTY,145,24 Years,255,130,125,108,53,55,80,42,38,2,1,1,65,34,31
FALLS COUNTY,145,25 Years,244,117,127,85,40,45,72,33,39,4,3,1,83,41,42
FALLS COUNTY,145,26 Years,247,118,129,96,49,47,73,30,43,2,1,1,76,38,38
FALLS COUNTY,145,27 Years,217,96,121,95,41,54,59,24,35,3,2,1,60,29,31
FALLS COUNTY,145,28 Years,225,99,126,108,40,68,59,27,32,4,2,2,54,30,24
FALLS COUNTY,145,29 Years,227,100,127,96,41,55,69,26,43,1,0,1,61,33,28
FALLS COUNTY,145,30 Years,263,112,151,109,42,67,81,32,49,3,3,0,70,35,35
FALLS COUNTY,145,31 Years,234,99,135,105,44,61,61,22,39,3,2,1,65,31,34
FALLS COUNTY,145,32 Years,242,111,131,119,53,66,58,25,33,2,2,0,63,31,32
FALLS COUNTY,145,33 Years,205,74,131,106,38,68,44,14,30,5,2,3,50,20,30
FALLS COUNTY,145,34 Years,213,86,127,99,39,60,61,21,40,4,1,3,49,25,24
FALLS COUNTY,145,35 Years,200,79,121,89,40,49,44,13,31,4,1,3,63,25,38
FALLS COUNTY,145,36 Years,213,77,136,89,31,58,60,15,45,4,1,3,60,30,30
FALLS COUNTY,145,37 Years,199,78,121,88,38,50,52,13,39,1,0,1,58,27,31
FALLS COUNTY,145,38 Years,214,95,119,103,46,57,51,18,33,3,2,1,57,29,28
FALLS COUNTY,145,39 Years,223,90,133,107,46,61,66,23,43,7,2,5,43,19,24
FALLS COUNTY,145,40 Years,234,97,137,110,44,66,64,22,42,3,2,1,57,29,28
FALLS COUNTY,145,41 Years,231,107,124,109,48,61,64,25,39,3,2,1,55,32,23
FALLS COUNTY,145,42 Years,224,100,124,115,50,65,56,19,37,2,2,0,51,29,22
FALLS COUNTY,145,43 Years,237,100,137,121,53,68,65,23,42,4,2,2,47,22,25
FALLS COUNTY,145,44 Years,261,104,157,126,52,74,80,23,57,3,1,2,52,28,24
FALLS COUNTY,145,45 Years,264,122,142,133,57,76,79,34,45,1,0,1,51,31,20
FALLS COUNTY,145,46 Years,279,120,159,138,63,75,80,29,51,5,3,2,56,25,31
FALLS COUNTY,145,47 Years,279,130,149,154,71,83,79,38,41,3,2,1,43,19,24
FALLS COUNTY,145,48 Years,284,121,163,158,67,91,75,31,44,2,0,2,49,23,26
FALLS COUNTY,145,49 Years,274,125,149,161,74,87,67,25,42,3,1,2,43,25,18
FALLS COUNTY,145,50 Years,245,113,132,160,76,84,49,17,32,3,1,2,33,19,14
FALLS COUNTY,145,51 Years,265,135,130,166,80,86,55,25,30,3,3,0,41,27,14
FALLS COUNTY,145,52 Years,242,111,131,153,73,80,55,19,36,3,1,2,31,18,13
FALLS COUNTY,145,53 Years,265,123,142,170,85,85,54,21,33,4,2,2,37,15,22
FALLS COUNTY,145,54 Years,249,120,129,147,74,73,60,29,31,2,1,1,40,16,24
FALLS COUNTY,145,55 Years,252,125,127,152,78,74,64,33,31,4,3,1,32,11,21
FALLS COUNTY,145,56 Years,250,127,123,154,72,82,52,29,23,5,2,3,39,24,15
FALLS COUNTY,145,57 Years,250,131,119,154,78,76,59,31,28,3,1,2,34,21,13
FALLS COUNTY,145,58 Years,239,124,115,151,80,71,58,26,32,3,1,2,27,17,10
FALLS COUNTY,145,59 Years,224,102,122,156,72,84,46,19,27,1,0,1,21,11,10
FALLS COUNTY,145,60 Years,223,116,107,144,74,70,45,23,22,3,3,0,31,16,15
FALLS COUNTY,145,61 Years,220,112,108,147,73,74,40,20,20,2,1,1,31,18,13
FALLS COUNTY,145,62 Years,210,106,104,145,76,69,38,17,21,3,2,1,24,11,13
FALLS COUNTY,145,63 Years,203,97,106,149,77,72,32,10,22,3,2,1,19,8,11
FALLS COUNTY,145,64 Years,190,91,99,135,68,67,36,13,23,2,1,1,17,9,8
FALLS COUNTY,145,65 Years,176,90,86,114,58,56,37,18,19,2,2,0,23,12,11
FALLS COUNTY,145,66 Years,176,79,97,129,61,68,30,10,20,3,2,1,14,6,8
FALLS COUNTY,145,67 Years,169,85,84,120,62,58,25,9,16,6,3,3,18,11,7
FALLS COUNTY,145,68 Years,165,89,76,116,64,52,27,12,15,6,4,2,16,9,7
FALLS COUNTY,145,69 Years,163,74,89,113,52,61,27,11,16,5,2,3,18,9,9
FALLS COUNTY,145,70 Years,169,75,94,129,56,73,27,14,13,3,0,3,10,5,5
FALLS COUNTY,145,71 Years,138,69,69,93,46,47,33,16,17,2,1,1,10,6,4
FALLS COUNTY,145,72 Years,146,70,76,108,53,55,24,10,14,6,3,3,8,4,4
FALLS COUNTY,145,73 Years,132,60,72,94,41,53,23,12,11,3,1,2,12,6,6
FALLS COUNTY,145,74 Years,128,62,66,95,46,49,18,6,12,2,2,0,13,8,5
FALLS COUNTY,145,75 Years,118,60,58,90,47,43,19,7,12,2,2,0,7,4,3
FALLS COUNTY,145,76 Years,111,53,58,81,41,40,19,7,12,2,1,1,9,4,5
FALLS COUNTY,145,77 Years,114,48,66,80,36,44,25,8,17,1,0,1,8,4,4
FALLS COUNTY,145,78 Years,112,53,59,80,39,41,20,7,13,1,1,0,11,6,5
FALLS COUNTY,145,79 Years,104,48,56,76,36,40,21,9,12,0,0,0,7,3,4
FALLS COUNTY,145,80 Years,100,37,63,72,29,43,21,5,16,1,1,0,6,2,4
FALLS COUNTY,145,81 Years,95,37,58,72,32,40,14,2,12,1,1,0,8,2,6
FALLS COUNTY,145,82 Years,68,28,40,49,23,26,12,2,10,1,1,0,6,2,4
FALLS COUNTY,145,83 Years,79,38,41,51,25,26,23,11,12,1,0,1,4,2,2
FALLS COUNTY,145,84 Years,64,27,37,44,19,25,13,6,7,1,0,1,6,2,4
FALLS COUNTY,145,85 Years +,389,146,243,287,112,175,76,25,51,1,0,1,25,9,16
FANNIN COUNTY,147,All Ages,34237,18172,16065,27569,14008,13561,2293,1577,716,1013,502,511,3362,2085,1277
FANNIN COUNTY,147,< 1 Year,366,187,179,284,145,139,18,9,9,11,5,6,53,28,25
FANNIN COUNTY,147,1 Years,376,195,181,275,147,128,18,7,11,19,12,7,64,29,35
FANNIN COUNTY,147,2 Years,400,208,192,293,156,137,16,6,10,31,15,16,60,31,29
FANNIN COUNTY,147,3 Years,380,190,190,276,138,138,12,7,5,27,11,16,65,34,31
FANNIN COUNTY,147,4 Years,411,219,192,296,152,144,16,11,5,21,15,6,78,41,37
FANNIN COUNTY,147,5 Years,425,215,210,318,162,156,16,8,8,23,11,12,68,34,34
FANNIN COUNTY,147,6 Years,439,227,212,336,174,162,24,12,12,17,8,9,62,33,29
FANNIN COUNTY,147,7 Years,428,222,206,320,167,153,23,14,9,20,9,11,65,32,33
FANNIN COUNTY,147,8 Years,425,219,206,322,166,156,25,11,14,19,9,10,59,33,26
FANNIN COUNTY,147,9 Years,410,211,199,304,149,155,27,15,12,20,10,10,59,37,22
FANNIN COUNTY,147,10 Years,414,214,200,306,155,151,24,13,11,18,10,8,66,36,30
FANNIN COUNTY,147,11 Years,447,234,213,335,171,164,22,11,11,21,12,9,69,40,29
FANNIN COUNTY,147,12 Years,410,210,200,313,157,156,22,14,8,20,13,7,55,26,29
FANNIN COUNTY,147,13 Years,435,216,219,347,173,174,20,9,11,20,10,10,48,24,24
FANNIN COUNTY,147,14 Years,426,212,214,331,168,163,17,7,10,19,9,10,59,28,31
FANNIN COUNTY,147,15 Years,414,212,202,326,173,153,20,8,12,18,9,9,50,22,28
FANNIN COUNTY,147,16 Years,435,228,207,341,178,163,20,11,9,16,10,6,58,29,29
FANNIN COUNTY,147,17 Years,457,235,222,358,183,175,23,10,13,20,11,9,56,31,25
FANNIN COUNTY,147,18 Years,447,252,195,347,192,155,30,20,10,16,9,7,54,31,23
FANNIN COUNTY,147,19 Years,467,277,190,344,192,152,41,31,10,14,6,8,68,48,20
FANNIN COUNTY,147,20 Years,415,247,168,291,163,128,51,40,11,10,5,5,63,39,24
FANNIN COUNTY,147,21 Years,459,287,172,323,186,137,49,41,8,14,9,5,73,51,22
FANNIN COUNTY,147,22 Years,395,225,170,276,138,138,50,43,7,12,5,7,57,39,18
FANNIN COUNTY,147,23 Years,386,237,149,273,153,120,43,37,6,13,6,7,57,41,16
FANNIN COUNTY,147,24 Years,392,258,134,246,141,105,47,41,6,11,5,6,88,71,17
FANNIN COUNTY,147,25 Years,395,239,156,267,144,123,53,47,6,10,5,5,65,43,22
FANNIN COUNTY,147,26 Years,376,221,155,250,130,120,46,35,11,9,4,5,71,52,19
FANNIN COUNTY,147,27 Years,406,248,158,291,165,126,45,35,10,11,5,6,59,43,16
FANNIN COUNTY,147,28 Years,442,270,172,307,164,143,57,47,10,7,5,2,71,54,17
FANNIN COUNTY,147,29 Years,386,230,156,269,146,123,49,37,12,8,4,4,60,43,17
FANNIN COUNTY,147,30 Years,435,264,171,312,172,140,41,34,7,7,3,4,75,55,20
FANNIN COUNTY,147,31 Years,406,232,174,288,145,143,40,34,6,8,6,2,70,47,23
FANNIN COUNTY,147,32 Years,420,241,179,306,166,140,35,27,8,8,1,7,71,47,24
FANNIN COUNTY,147,33 Years,387,221,166,270,133,137,42,36,6,12,6,6,63,46,17
FANNIN COUNTY,147,34 Years,377,209,168,269,136,133,29,21,8,10,2,8,69,50,19
FANNIN COUNTY,147,35 Years,398,237,161,275,142,133,42,36,6,11,8,3,70,51,19
FANNIN COUNTY,147,36 Years,374,220,154,275,149,126,38,32,6,10,8,2,51,31,20
FANNIN COUNTY,147,37 Years,429,245,184,318,167,151,35,29,6,8,3,5,68,46,22
FANNIN COUNTY,147,38 Years,392,211,181,290,146,144,43,35,8,7,1,6,52,29,23
FANNIN COUNTY,147,39 Years,400,217,183,305,154,151,32,25,7,15,7,8,48,31,17
FANNIN COUNTY,147,40 Years,431,240,191,339,184,155,39,31,8,16,5,11,37,20,17
FANNIN COUNTY,147,41 Years,487,267,220,389,208,181,33,22,11,17,8,9,48,29,19
FANNIN COUNTY,147,42 Years,416,208,208,334,155,179,27,15,12,12,5,7,43,33,10
FANNIN COUNTY,147,43 Years,412,206,206,322,146,176,44,34,10,10,3,7,36,23,13
FANNIN COUNTY,147,44 Years,453,253,200,363,191,172,33,24,9,14,6,8,43,32,11
FANNIN COUNTY,147,45 Years,484,261,223,400,205,195,29,18,11,12,6,6,43,32,11
FANNIN COUNTY,147,46 Years,466,253,213,369,183,186,34,26,8,16,10,6,47,34,13
FANNIN COUNTY,147,47 Years,554,317,237,435,233,202,53,39,14,18,10,8,48,35,13
FANNIN COUNTY,147,48 Years,512,261,251,431,213,218,37,25,12,16,4,12,28,19,9
FANNIN COUNTY,147,49 Years,538,293,245,446,236,210,45,29,16,14,6,8,33,22,11
FANNIN COUNTY,147,50 Years,507,259,248,435,211,224,31,24,7,12,7,5,29,17,12
FANNIN COUNTY,147,51 Years,534,270,264,453,220,233,34,25,9,10,5,5,37,20,17
FANNIN COUNTY,147,52 Years,519,262,257,437,214,223,41,26,15,10,5,5,31,17,14
FANNIN COUNTY,147,53 Years,504,254,250,435,218,217,29,14,15,12,4,8,28,18,10
FANNIN COUNTY,147,54 Years,504,262,242,430,216,214,31,19,12,15,7,8,28,20,8
FANNIN COUNTY,147,55 Years,511,288,223,440,239,201,38,31,7,14,10,4,19,8,11
FANNIN COUNTY,147,56 Years,455,255,200,407,227,180,24,16,8,11,6,5,13,6,7
FANNIN COUNTY,147,57 Years,445,237,208,391,208,183,19,7,12,12,6,6,23,16,7
FANNIN COUNTY,147,58 Years,449,238,211,400,210,190,24,15,9,11,6,5,14,7,7
FANNIN COUNTY,147,59 Years,444,226,218,377,182,195,31,22,9,15,8,7,21,14,7
FANNIN COUNTY,147,60 Years,412,203,209,361,175,186,18,9,9,15,8,7,18,11,7
FANNIN COUNTY,147,61 Years,440,222,218,391,196,195,24,12,12,7,4,3,18,10,8
FANNIN COUNTY,147,62 Years,460,222,238,423,202,221,16,9,7,7,2,5,14,9,5
FANNIN COUNTY,147,63 Years,436,221,215,400,200,200,14,10,4,8,4,4,14,7,7
FANNIN COUNTY,147,64 Years,445,250,195,397,219,178,17,11,6,14,9,5,17,11,6
FANNIN COUNTY,147,65 Years,376,199,177,343,180,163,15,9,6,10,6,4,8,4,4
FANNIN COUNTY,147,66 Years,387,180,207,359,167,192,15,8,7,6,3,3,7,2,5
FANNIN COUNTY,147,67 Years,389,195,194,350,171,179,18,12,6,6,3,3,15,9,6
FANNIN COUNTY,147,68 Years,371,184,187,337,167,170,18,10,8,8,3,5,8,4,4
FANNIN COUNTY,147,69 Years,362,179,183,339,167,172,10,4,6,8,5,3,5,3,2
FANNIN COUNTY,147,70 Years,311,157,154,283,138,145,17,11,6,8,6,2,3,2,1
FANNIN COUNTY,147,71 Years,299,139,160,272,125,147,13,8,5,7,3,4,7,3,4
FANNIN COUNTY,147,72 Years,279,132,147,262,124,138,9,5,4,3,1,2,5,2,3
FANNIN COUNTY,147,73 Years,292,148,144,279,140,139,9,6,3,1,1,0,3,1,2
FANNIN COUNTY,147,74 Years,242,118,124,226,106,120,8,5,3,2,2,0,6,5,1
FANNIN COUNTY,147,75 Years,246,120,126,227,112,115,8,3,5,4,1,3,7,4,3
FANNIN COUNTY,147,76 Years,245,127,118,234,121,113,5,4,1,2,1,1,4,1,3
FANNIN COUNTY,147,77 Years,226,106,120,211,101,110,6,3,3,5,1,4,4,1,3
FANNIN COUNTY,147,78 Years,219,101,118,200,94,106,8,2,6,7,2,5,4,3,1
FANNIN COUNTY,147,79 Years,188,90,98,173,85,88,9,3,6,4,1,3,2,1,1
FANNIN COUNTY,147,80 Years,169,75,94,160,73,87,7,2,5,1,0,1,1,0,1
FANNIN COUNTY,147,81 Years,158,68,90,146,65,81,5,1,4,2,0,2,5,2,3
FANNIN COUNTY,147,82 Years,152,67,85,141,61,80,6,4,2,1,0,1,4,2,2
FANNIN COUNTY,147,83 Years,130,56,74,121,50,71,4,3,1,1,0,1,4,3,1
FANNIN COUNTY,147,84 Years,120,56,64,111,52,59,3,2,1,2,0,2,4,2,2
FANNIN COUNTY,147,85 Years +,776,305,471,717,280,437,34,13,21,16,7,9,9,5,4
FAYETTE COUNTY,149,All Ages,25358,12498,12860,18494,9027,9467,1642,783,859,343,159,184,4879,2529,2350
FAYETTE COUNTY,149,< 1 Year,259,134,125,139,71,68,17,9,8,4,2,2,99,52,47
FAYETTE COUNTY,149,1 Years,270,148,122,148,78,70,22,12,10,6,5,1,94,53,41
FAYETTE COUNTY,149,2 Years,286,145,141,140,73,67,24,11,13,8,1,7,114,60,54
FAYETTE COUNTY,149,3 Years,282,148,134,143,75,68,19,9,10,7,4,3,113,60,53
FAYETTE COUNTY,149,4 Years,282,141,141,142,72,70,19,10,9,6,4,2,115,55,60
FAYETTE COUNTY,149,5 Years,286,139,147,146,72,74,22,13,9,4,2,2,114,52,62
FAYETTE COUNTY,149,6 Years,295,159,136,140,78,62,28,12,16,5,4,1,122,65,57
FAYETTE COUNTY,149,7 Years,282,143,139,136,67,69,35,15,20,8,4,4,103,57,46
FAYETTE COUNTY,149,8 Years,309,156,153,178,96,82,30,13,17,11,6,5,90,41,49
FAYETTE COUNTY,149,9 Years,293,138,155,164,78,86,28,14,14,9,4,5,92,42,50
FAYETTE COUNTY,149,10 Years,313,159,154,175,90,85,27,15,12,7,2,5,104,52,52
FAYETTE COUNTY,149,11 Years,311,153,158,182,92,90,26,10,16,9,3,6,94,48,46
FAYETTE COUNTY,149,12 Years,305,137,168,163,75,88,33,16,17,8,1,7,101,45,56
FAYETTE COUNTY,149,13 Years,328,172,156,202,104,98,29,15,14,7,4,3,90,49,41
FAYETTE COUNTY,149,14 Years,336,178,158,222,115,107,29,16,13,6,4,2,79,43,36
FAYETTE COUNTY,149,15 Years,366,200,166,232,126,106,26,15,11,7,3,4,101,56,45
FAYETTE COUNTY,149,16 Years,354,173,181,224,112,112,22,9,13,6,3,3,102,49,53
FAYETTE COUNTY,149,17 Years,323,164,159,215,109,106,23,9,14,4,4,0,81,42,39
FAYETTE COUNTY,149,18 Years,321,159,162,206,100,106,28,16,12,5,3,2,82,40,42
FAYETTE COUNTY,149,19 Years,299,165,134,184,104,80,29,14,15,5,2,3,81,45,36
FAYETTE COUNTY,149,20 Years,231,129,102,132,74,58,20,10,10,6,5,1,73,40,33
FAYETTE COUNTY,149,21 Years,201,103,98,101,54,47,20,11,9,3,1,2,77,37,40
FAYETTE COUNTY,149,22 Years,225,110,115,122,57,65,18,11,7,5,3,2,80,39,41
FAYETTE COUNTY,149,23 Years,197,88,109,116,44,72,15,9,6,3,2,1,63,33,30
FAYETTE COUNTY,149,24 Years,211,105,106,122,53,69,15,10,5,2,1,1,72,41,31
FAYETTE COUNTY,149,25 Years,216,111,105,123,60,63,14,6,8,3,1,2,76,44,32
FAYETTE COUNTY,149,26 Years,227,112,115,126,62,64,16,6,10,6,2,4,79,42,37
FAYETTE COUNTY,149,27 Years,222,107,115,124,56,68,16,6,10,5,3,2,77,42,35
FAYETTE COUNTY,149,28 Years,236,117,119,129,61,68,24,9,15,7,5,2,76,42,34
FAYETTE COUNTY,149,29 Years,242,124,118,135,72,63,22,11,11,3,3,0,82,38,44
FAYETTE COUNTY,149,30 Years,244,117,127,156,76,80,15,7,8,4,2,2,69,32,37
FAYETTE COUNTY,149,31 Years,250,129,121,157,78,79,24,14,10,3,1,2,66,36,30
FAYETTE COUNTY,149,32 Years,237,118,119,161,80,81,16,8,8,3,1,2,57,29,28
FAYETTE COUNTY,149,33 Years,238,123,115,151,74,77,19,12,7,1,1,0,67,36,31
FAYETTE COUNTY,149,34 Years,229,113,116,141,68,73,20,12,8,5,2,3,63,31,32
FAYETTE COUNTY,149,35 Years,248,133,115,151,81,70,16,7,9,2,1,1,79,44,35
FAYETTE COUNTY,149,36 Years,255,136,119,151,77,74,11,6,5,5,2,3,88,51,37
FAYETTE COUNTY,149,37 Years,232,123,109,141,76,65,14,5,9,4,2,2,73,40,33
FAYETTE COUNTY,149,38 Years,266,131,135,167,84,83,23,11,12,4,2,2,72,34,38
FAYETTE COUNTY,149,39 Years,248,135,113,163,89,74,17,11,6,3,2,1,65,33,32
FAYETTE COUNTY,149,40 Years,258,132,126,176,90,86,19,10,9,0,0,0,63,32,31
FAYETTE COUNTY,149,41 Years,263,132,131,189,98,91,12,5,7,2,1,1,60,28,32
FAYETTE COUNTY,149,42 Years,259,124,135,191,90,101,11,5,6,3,1,2,54,28,26
FAYETTE COUNTY,149,43 Years,287,131,156,203,93,110,12,6,6,4,3,1,68,29,39
FAYETTE COUNTY,149,44 Years,254,129,125,185,98,87,12,6,6,4,1,3,53,24,29
FAYETTE COUNTY,149,45 Years,300,155,145,205,103,102,18,8,10,5,1,4,72,43,29
FAYETTE COUNTY,149,46 Years,348,161,187,247,111,136,29,13,16,10,4,6,62,33,29
FAYETTE COUNTY,149,47 Years,360,176,184,279,136,143,24,12,12,5,1,4,52,27,25
FAYETTE COUNTY,149,48 Years,383,185,198,301,148,153,21,11,10,3,0,3,58,26,32
FAYETTE COUNTY,149,49 Years,408,195,213,319,148,171,22,11,11,2,0,2,65,36,29
FAYETTE COUNTY,149,50 Years,416,214,202,331,172,159,27,12,15,1,0,1,57,30,27
FAYETTE COUNTY,149,51 Years,400,205,195,323,162,161,22,12,10,3,0,3,52,31,21
FAYETTE COUNTY,149,52 Years,390,190,200,318,154,164,24,12,12,4,1,3,44,23,21
FAYETTE COUNTY,149,53 Years,390,192,198,313,148,165,23,14,9,4,1,3,50,29,21
FAYETTE COUNTY,149,54 Years,382,194,188,313,156,157,21,14,7,5,2,3,43,22,21
FAYETTE COUNTY,149,55 Years,423,218,205,348,183,165,27,13,14,3,1,2,45,21,24
FAYETTE COUNTY,149,56 Years,439,220,219,354,180,174,27,6,21,7,5,2,51,29,22
FAYETTE COUNTY,149,57 Years,439,213,226,363,171,192,29,14,15,4,2,2,43,26,17
FAYETTE COUNTY,149,58 Years,413,193,220,341,163,178,30,13,17,5,2,3,37,15,22
FAYETTE COUNTY,149,59 Years,383,191,192,319,161,158,28,11,17,3,2,1,33,17,16
FAYETTE COUNTY,149,60 Years,369,195,174,309,165,144,23,9,14,3,1,2,34,20,14
FAYETTE COUNTY,149,61 Years,370,186,184,316,156,160,19,8,11,0,0,0,35,22,13
FAYETTE COUNTY,149,62 Years,385,188,197,340,162,178,15,10,5,2,1,1,28,15,13
FAYETTE COUNTY,149,63 Years,358,188,170,323,170,153,13,5,8,4,3,1,18,10,8
FAYETTE COUNTY,149,64 Years,380,188,192,342,166,176,13,5,8,5,3,2,20,14,6
FAYETTE COUNTY,149,65 Years,334,165,169,293,144,149,14,7,7,4,3,1,23,11,12
FAYETTE COUNTY,149,66 Years,326,168,158,285,146,139,15,8,7,4,1,3,22,13,9
FAYETTE COUNTY,149,67 Years,346,160,186,310,142,168,13,8,5,4,1,3,19,9,10
FAYETTE COUNTY,149,68 Years,325,159,166,286,139,147,13,8,5,4,2,2,22,10,12
FAYETTE COUNTY,149,69 Years,306,172,134,269,153,116,15,7,8,3,0,3,19,12,7
FAYETTE COUNTY,149,70 Years,273,132,141,240,116,124,15,8,7,3,0,3,15,8,7
FAYETTE COUNTY,149,71 Years,272,134,138,246,122,124,14,6,8,2,0,2,10,6,4
FAYETTE COUNTY,149,72 Years,276,139,137,253,123,130,15,11,4,2,2,0,6,3,3
FAYETTE COUNTY,149,73 Years,258,133,125,231,117,114,10,8,2,1,1,0,16,7,9
FAYETTE COUNTY,149,74 Years,243,126,117,219,114,105,8,5,3,0,0,0,16,7,9
FAYETTE COUNTY,149,75 Years,214,110,104,201,102,99,3,2,1,1,0,1,9,6,3
