County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FAYETTE COUNTY,149,76 Years,198,92,106,183,86,97,7,1,6,0,0,0,8,5,3
FAYETTE COUNTY,149,77 Years,186,82,104,168,74,94,10,4,6,1,1,0,7,3,4
FAYETTE COUNTY,149,78 Years,175,76,99,153,67,86,13,3,10,0,0,0,9,6,3
FAYETTE COUNTY,149,79 Years,177,80,97,160,77,83,10,1,9,0,0,0,7,2,5
FAYETTE COUNTY,149,80 Years,160,68,92,146,62,84,11,4,7,0,0,0,3,2,1
FAYETTE COUNTY,149,81 Years,166,71,95,154,66,88,5,1,4,3,2,1,4,2,2
FAYETTE COUNTY,149,82 Years,165,73,92,151,67,84,6,2,4,1,0,1,7,4,3
FAYETTE COUNTY,149,83 Years,143,62,81,130,56,74,5,2,3,1,0,1,7,4,3
FAYETTE COUNTY,149,84 Years,122,55,67,110,50,60,5,1,4,3,1,2,4,3,1
FAYETTE COUNTY,149,85 Years +,881,271,610,808,257,551,43,6,37,6,2,4,24,6,18
FISHER COUNTY,151,All Ages,3951,1953,1998,2764,1352,1412,124,55,69,54,28,26,1009,518,491
FISHER COUNTY,151,< 1 Year,40,22,18,23,12,11,1,1,0,0,0,0,16,9,7
FISHER COUNTY,151,1 Years,41,21,20,22,10,12,0,0,0,1,0,1,18,11,7
FISHER COUNTY,151,2 Years,41,18,23,21,6,15,0,0,0,1,0,1,19,12,7
FISHER COUNTY,151,3 Years,40,24,16,23,15,8,1,0,1,0,0,0,16,9,7
FISHER COUNTY,151,4 Years,47,23,24,28,14,14,0,0,0,1,1,0,18,8,10
FISHER COUNTY,151,5 Years,48,23,25,30,14,16,1,0,1,2,0,2,15,9,6
FISHER COUNTY,151,6 Years,43,22,21,23,10,13,2,2,0,1,1,0,17,9,8
FISHER COUNTY,151,7 Years,43,26,17,23,13,10,1,1,0,2,2,0,17,10,7
FISHER COUNTY,151,8 Years,42,20,22,24,13,11,1,0,1,1,1,0,16,6,10
FISHER COUNTY,151,9 Years,50,26,24,35,19,16,1,0,1,0,0,0,14,7,7
FISHER COUNTY,151,10 Years,43,20,23,31,14,17,0,0,0,0,0,0,12,6,6
FISHER COUNTY,151,11 Years,46,18,28,28,10,18,0,0,0,2,1,1,16,7,9
FISHER COUNTY,151,12 Years,42,26,16,26,15,11,2,2,0,1,1,0,13,8,5
FISHER COUNTY,151,13 Years,51,25,26,29,15,14,4,3,1,0,0,0,18,7,11
FISHER COUNTY,151,14 Years,49,26,23,30,16,14,2,2,0,0,0,0,17,8,9
FISHER COUNTY,151,15 Years,46,28,18,29,17,12,0,0,0,0,0,0,17,11,6
FISHER COUNTY,151,16 Years,62,30,32,36,15,21,4,2,2,0,0,0,22,13,9
FISHER COUNTY,151,17 Years,74,41,33,47,28,19,5,1,4,1,0,1,21,12,9
FISHER COUNTY,151,18 Years,74,35,39,46,25,21,4,1,3,2,0,2,22,9,13
FISHER COUNTY,151,19 Years,57,26,31,33,15,18,4,1,3,2,1,1,18,9,9
FISHER COUNTY,151,20 Years,44,23,21,20,9,11,3,1,2,1,0,1,20,13,7
FISHER COUNTY,151,21 Years,36,22,14,18,11,7,3,3,0,0,0,0,15,8,7
FISHER COUNTY,151,22 Years,31,18,13,18,9,9,1,1,0,1,1,0,11,7,4
FISHER COUNTY,151,23 Years,39,21,18,27,13,14,2,1,1,1,1,0,9,6,3
FISHER COUNTY,151,24 Years,32,19,13,20,9,11,2,2,0,1,1,0,9,7,2
FISHER COUNTY,151,25 Years,27,14,13,21,10,11,1,1,0,0,0,0,5,3,2
FISHER COUNTY,151,26 Years,33,15,18,19,10,9,0,0,0,0,0,0,14,5,9
FISHER COUNTY,151,27 Years,37,16,21,21,10,11,0,0,0,0,0,0,16,6,10
FISHER COUNTY,151,28 Years,41,20,21,27,12,15,0,0,0,0,0,0,14,8,6
FISHER COUNTY,151,29 Years,34,15,19,24,11,13,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,30 Years,39,15,24,24,11,13,1,0,1,1,0,1,13,4,9
FISHER COUNTY,151,31 Years,27,16,11,21,13,8,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,32 Years,25,14,11,19,10,9,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,33 Years,33,15,18,27,11,16,0,0,0,0,0,0,6,4,2
FISHER COUNTY,151,34 Years,34,21,13,23,13,10,0,0,0,0,0,0,11,8,3
FISHER COUNTY,151,35 Years,36,22,14,21,12,9,2,1,1,1,0,1,12,9,3
FISHER COUNTY,151,36 Years,34,14,20,16,7,9,4,2,2,0,0,0,14,5,9
FISHER COUNTY,151,37 Years,38,16,22,25,11,14,3,0,3,0,0,0,10,5,5
FISHER COUNTY,151,38 Years,47,26,21,31,17,14,1,0,1,1,1,0,14,8,6
FISHER COUNTY,151,39 Years,51,28,23,33,18,15,3,2,1,0,0,0,15,8,7
FISHER COUNTY,151,40 Years,59,26,33,43,22,21,1,0,1,0,0,0,15,4,11
FISHER COUNTY,151,41 Years,53,26,27,39,21,18,3,1,2,0,0,0,11,4,7
FISHER COUNTY,151,42 Years,44,20,24,34,16,18,2,0,2,0,0,0,8,4,4
FISHER COUNTY,151,43 Years,41,20,21,26,12,14,0,0,0,1,1,0,14,7,7
FISHER COUNTY,151,44 Years,42,22,20,27,16,11,3,1,2,0,0,0,12,5,7
FISHER COUNTY,151,45 Years,43,21,22,29,12,17,3,3,0,0,0,0,11,6,5
FISHER COUNTY,151,46 Years,46,27,19,27,14,13,5,3,2,1,0,1,13,10,3
FISHER COUNTY,151,47 Years,53,30,23,32,18,14,2,0,2,2,1,1,17,11,6
FISHER COUNTY,151,48 Years,59,31,28,41,23,18,2,1,1,2,1,1,14,6,8
FISHER COUNTY,151,49 Years,59,29,30,45,24,21,2,1,1,0,0,0,12,4,8
FISHER COUNTY,151,50 Years,55,30,25,38,22,16,1,1,0,1,0,1,15,7,8
FISHER COUNTY,151,51 Years,66,37,29,46,26,20,1,1,0,1,0,1,18,10,8
FISHER COUNTY,151,52 Years,61,35,26,45,26,19,2,1,1,2,2,0,12,6,6
FISHER COUNTY,151,53 Years,57,28,29,43,19,24,3,3,0,0,0,0,11,6,5
FISHER COUNTY,151,54 Years,55,23,32,40,16,24,1,1,0,0,0,0,14,6,8
FISHER COUNTY,151,55 Years,64,33,31,47,22,25,0,0,0,1,1,0,16,10,6
FISHER COUNTY,151,56 Years,64,37,27,46,26,20,1,0,1,1,1,0,16,10,6
FISHER COUNTY,151,57 Years,61,29,32,47,21,26,0,0,0,1,1,0,13,7,6
FISHER COUNTY,151,58 Years,53,27,26,39,19,20,1,1,0,0,0,0,13,7,6
FISHER COUNTY,151,59 Years,55,27,28,44,21,23,0,0,0,1,1,0,10,5,5
FISHER COUNTY,151,60 Years,52,26,26,44,22,22,0,0,0,0,0,0,8,4,4
FISHER COUNTY,151,61 Years,58,27,31,41,19,22,1,0,1,3,1,2,13,7,6
FISHER COUNTY,151,62 Years,51,23,28,40,18,22,1,0,1,1,1,0,9,4,5
FISHER COUNTY,151,63 Years,55,24,31,45,22,23,2,0,2,1,1,0,7,1,6
FISHER COUNTY,151,64 Years,54,31,23,44,28,16,3,1,2,1,0,1,6,2,4
FISHER COUNTY,151,65 Years,49,26,23,36,20,16,3,1,2,1,0,1,9,5,4
FISHER COUNTY,151,66 Years,42,22,20,31,15,16,1,0,1,2,1,1,8,6,2
FISHER COUNTY,151,67 Years,46,26,20,36,19,17,1,1,0,1,1,0,8,5,3
FISHER COUNTY,151,68 Years,42,17,25,31,12,19,3,0,3,0,0,0,8,5,3
FISHER COUNTY,151,69 Years,44,16,28,33,12,21,1,0,1,1,0,1,9,4,5
FISHER COUNTY,151,70 Years,44,19,25,39,16,23,1,1,0,0,0,0,4,2,2
FISHER COUNTY,151,71 Years,48,17,31,39,14,25,0,0,0,0,0,0,9,3,6
FISHER COUNTY,151,72 Years,50,23,27,42,18,24,2,2,0,1,1,0,5,2,3
FISHER COUNTY,151,73 Years,43,20,23,33,15,18,1,1,0,1,0,1,8,4,4
FISHER COUNTY,151,74 Years,45,22,23,38,19,19,0,0,0,0,0,0,7,3,4
FISHER COUNTY,151,75 Years,45,23,22,36,20,16,2,0,2,0,0,0,7,3,4
FISHER COUNTY,151,76 Years,42,23,19,36,20,16,0,0,0,0,0,0,6,3,3
FISHER COUNTY,151,77 Years,37,19,18,33,18,15,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,78 Years,32,18,14,30,17,13,0,0,0,0,0,0,2,1,1
FISHER COUNTY,151,79 Years,26,10,16,19,8,11,1,0,1,0,0,0,6,2,4
FISHER COUNTY,151,80 Years,31,14,17,25,13,12,2,0,2,0,0,0,4,1,3
FISHER COUNTY,151,81 Years,34,13,21,26,11,15,3,0,3,0,0,0,5,2,3
FISHER COUNTY,151,82 Years,30,7,23,25,7,18,1,0,1,0,0,0,4,0,4
FISHER COUNTY,151,83 Years,29,8,21,25,7,18,0,0,0,0,0,0,4,1,3
FISHER COUNTY,151,84 Years,28,13,15,24,10,14,0,0,0,0,0,0,4,3,1
FISHER COUNTY,151,85 Years +,107,38,69,93,33,60,1,0,1,3,1,2,10,4,6
FLOYD COUNTY,153,All Ages,6445,3179,3266,2725,1309,1416,205,104,101,53,25,28,3462,1741,1721
FLOYD COUNTY,153,< 1 Year,87,43,44,22,11,11,2,1,1,1,0,1,62,31,31
FLOYD COUNTY,153,1 Years,96,50,46,19,12,7,2,0,2,2,1,1,73,37,36
FLOYD COUNTY,153,2 Years,87,44,43,20,13,7,2,0,2,0,0,0,65,31,34
FLOYD COUNTY,153,3 Years,104,52,52,20,8,12,3,0,3,1,1,0,80,43,37
FLOYD COUNTY,153,4 Years,97,54,43,17,10,7,4,2,2,1,1,0,75,41,34
FLOYD COUNTY,153,5 Years,102,58,44,21,14,7,3,1,2,1,0,1,77,43,34
FLOYD COUNTY,153,6 Years,106,52,54,16,8,8,4,2,2,1,0,1,85,42,43
FLOYD COUNTY,153,7 Years,99,46,53,23,10,13,4,2,2,1,0,1,71,34,37
FLOYD COUNTY,153,8 Years,103,55,48,28,16,12,4,3,1,1,1,0,70,35,35
FLOYD COUNTY,153,9 Years,103,53,50,26,14,12,4,3,1,1,1,0,72,35,37
FLOYD COUNTY,153,10 Years,93,51,42,19,11,8,2,1,1,1,0,1,71,39,32
FLOYD COUNTY,153,11 Years,101,59,42,25,14,11,3,2,1,1,0,1,72,43,29
FLOYD COUNTY,153,12 Years,109,57,52,25,11,14,5,4,1,0,0,0,79,42,37
FLOYD COUNTY,153,13 Years,108,61,47,26,15,11,3,3,0,0,0,0,79,43,36
FLOYD COUNTY,153,14 Years,109,54,55,33,17,16,2,2,0,1,1,0,73,34,39
FLOYD COUNTY,153,15 Years,96,51,45,30,14,16,1,1,0,1,0,1,64,36,28
FLOYD COUNTY,153,16 Years,105,56,49,33,15,18,4,3,1,1,1,0,67,37,30
FLOYD COUNTY,153,17 Years,112,52,60,36,15,21,4,3,1,0,0,0,72,34,38
FLOYD COUNTY,153,18 Years,111,62,49,29,14,15,6,5,1,1,0,1,75,43,32
FLOYD COUNTY,153,19 Years,94,51,43,30,16,14,2,2,0,1,1,0,61,32,29
FLOYD COUNTY,153,20 Years,63,34,29,14,9,5,3,3,0,1,0,1,45,22,23
FLOYD COUNTY,153,21 Years,61,25,36,13,9,4,3,1,2,1,0,1,44,15,29
FLOYD COUNTY,153,22 Years,63,26,37,17,10,7,2,1,1,1,0,1,43,15,28
FLOYD COUNTY,153,23 Years,66,35,31,19,12,7,2,1,1,1,0,1,44,22,22
FLOYD COUNTY,153,24 Years,58,29,29,20,12,8,1,1,0,0,0,0,37,16,21
FLOYD COUNTY,153,25 Years,65,30,35,21,11,10,2,1,1,1,1,0,41,17,24
FLOYD COUNTY,153,26 Years,69,34,35,25,12,13,2,0,2,1,1,0,41,21,20
FLOYD COUNTY,153,27 Years,58,27,31,22,9,13,2,2,0,0,0,0,34,16,18
FLOYD COUNTY,153,28 Years,69,32,37,23,7,16,4,3,1,0,0,0,42,22,20
FLOYD COUNTY,153,29 Years,66,37,29,24,13,11,5,2,3,0,0,0,37,22,15
FLOYD COUNTY,153,30 Years,73,30,43,21,12,9,2,1,1,1,0,1,49,17,32
FLOYD COUNTY,153,31 Years,70,35,35,22,11,11,2,2,0,1,1,0,45,21,24
FLOYD COUNTY,153,32 Years,60,30,30,22,10,12,0,0,0,0,0,0,38,20,18
FLOYD COUNTY,153,33 Years,63,31,32,27,13,14,1,1,0,0,0,0,35,17,18
FLOYD COUNTY,153,34 Years,65,34,31,24,14,10,1,0,1,1,0,1,39,20,19
FLOYD COUNTY,153,35 Years,72,26,46,22,10,12,1,0,1,0,0,0,49,16,33
FLOYD COUNTY,153,36 Years,64,24,40,21,9,12,2,0,2,0,0,0,41,15,26
FLOYD COUNTY,153,37 Years,63,28,35,23,10,13,2,0,2,0,0,0,38,18,20
FLOYD COUNTY,153,38 Years,64,29,35,19,6,13,1,0,1,1,0,1,43,23,20
FLOYD COUNTY,153,39 Years,69,37,32,23,11,12,1,1,0,1,1,0,44,24,20
FLOYD COUNTY,153,40 Years,84,47,37,27,14,13,1,1,0,1,1,0,55,31,24
FLOYD COUNTY,153,41 Years,81,47,34,24,13,11,3,2,1,1,1,0,53,31,22
FLOYD COUNTY,153,42 Years,71,37,34,27,13,14,2,0,2,0,0,0,42,24,18
FLOYD COUNTY,153,43 Years,66,30,36,32,12,20,1,0,1,0,0,0,33,18,15
FLOYD COUNTY,153,44 Years,80,43,37,38,19,19,2,2,0,1,1,0,39,21,18
FLOYD COUNTY,153,45 Years,73,34,39,28,14,14,4,2,2,1,0,1,40,18,22
FLOYD COUNTY,153,46 Years,75,34,41,32,17,15,4,2,2,0,0,0,39,15,24
FLOYD COUNTY,153,47 Years,83,37,46,42,20,22,4,3,1,1,1,0,36,13,23
FLOYD COUNTY,153,48 Years,75,33,42,39,17,22,3,2,1,0,0,0,33,14,19
FLOYD COUNTY,153,49 Years,85,36,49,42,16,26,2,0,2,0,0,0,41,20,21
FLOYD COUNTY,153,50 Years,91,46,45,45,21,24,2,1,1,0,0,0,44,24,20
