County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FLOYD COUNTY,153,51 Years,96,54,42,56,29,27,2,0,2,1,1,0,37,24,13
FLOYD COUNTY,153,52 Years,92,47,45,52,23,29,2,0,2,1,1,0,37,23,14
FLOYD COUNTY,153,53 Years,84,48,36,47,29,18,3,1,2,1,1,0,33,17,16
FLOYD COUNTY,153,54 Years,74,39,35,34,20,14,2,1,1,1,1,0,37,17,20
FLOYD COUNTY,153,55 Years,79,42,37,40,21,19,1,0,1,1,1,0,37,20,17
FLOYD COUNTY,153,56 Years,91,49,42,48,24,24,3,1,2,1,1,0,39,23,16
FLOYD COUNTY,153,57 Years,79,43,36,41,25,16,3,1,2,1,0,1,34,17,17
FLOYD COUNTY,153,58 Years,89,51,38,50,25,25,5,4,1,2,1,1,32,21,11
FLOYD COUNTY,153,59 Years,91,46,45,52,29,23,4,3,1,1,1,0,34,13,21
FLOYD COUNTY,153,60 Years,77,36,41,43,22,21,2,1,1,0,0,0,32,13,19
FLOYD COUNTY,153,61 Years,68,34,34,42,22,20,2,1,1,0,0,0,24,11,13
FLOYD COUNTY,153,62 Years,66,28,38,39,16,23,1,1,0,1,0,1,25,11,14
FLOYD COUNTY,153,63 Years,61,32,29,30,13,17,2,2,0,1,1,0,28,16,12
FLOYD COUNTY,153,64 Years,55,27,28,30,16,14,3,1,2,0,0,0,22,10,12
FLOYD COUNTY,153,65 Years,61,33,28,40,23,17,1,0,1,0,0,0,20,10,10
FLOYD COUNTY,153,66 Years,58,23,35,35,12,23,1,0,1,1,0,1,21,11,10
FLOYD COUNTY,153,67 Years,53,24,29,32,12,20,2,1,1,0,0,0,19,11,8
FLOYD COUNTY,153,68 Years,67,28,39,45,19,26,2,1,1,0,0,0,20,8,12
FLOYD COUNTY,153,69 Years,62,22,40,38,13,25,2,1,1,2,0,2,20,8,12
FLOYD COUNTY,153,70 Years,62,30,32,41,22,19,3,2,1,2,0,2,16,6,10
FLOYD COUNTY,153,71 Years,58,25,33,40,18,22,1,0,1,1,0,1,16,7,9
FLOYD COUNTY,153,72 Years,56,24,32,36,15,21,1,0,1,0,0,0,19,9,10
FLOYD COUNTY,153,73 Years,47,20,27,31,14,17,1,0,1,0,0,0,15,6,9
FLOYD COUNTY,153,74 Years,47,26,21,29,16,13,2,2,0,0,0,0,16,8,8
FLOYD COUNTY,153,75 Years,52,27,25,41,20,21,3,2,1,0,0,0,8,5,3
FLOYD COUNTY,153,76 Years,46,19,27,36,13,23,2,1,1,0,0,0,8,5,3
FLOYD COUNTY,153,77 Years,40,15,25,27,10,17,1,0,1,0,0,0,12,5,7
FLOYD COUNTY,153,78 Years,47,18,29,28,12,16,5,0,5,0,0,0,14,6,8
FLOYD COUNTY,153,79 Years,36,16,20,29,12,17,1,0,1,0,0,0,6,4,2
FLOYD COUNTY,153,80 Years,43,22,21,33,15,18,1,0,1,0,0,0,9,7,2
FLOYD COUNTY,153,81 Years,52,20,32,40,13,27,2,0,2,0,0,0,10,7,3
FLOYD COUNTY,153,82 Years,44,19,25,34,14,20,3,1,2,1,0,1,6,4,2
FLOYD COUNTY,153,83 Years,38,15,23,31,13,18,1,0,1,1,0,1,5,2,3
FLOYD COUNTY,153,84 Years,37,16,21,30,11,19,0,0,0,0,0,0,7,5,2
FLOYD COUNTY,153,85 Years +,150,63,87,129,54,75,4,1,3,0,0,0,17,8,9
FOARD COUNTY,155,All Ages,1346,642,704,1089,516,573,50,22,28,9,4,5,198,100,98
FOARD COUNTY,155,< 1 Year,13,7,6,9,5,4,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,1 Years,13,6,7,8,3,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,2 Years,13,4,9,9,3,6,1,0,1,1,0,1,2,1,1
FOARD COUNTY,155,3 Years,13,7,6,9,5,4,1,0,1,0,0,0,3,2,1
FOARD COUNTY,155,4 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,5 Years,11,8,3,9,6,3,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,6 Years,15,6,9,10,4,6,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,7 Years,13,5,8,8,4,4,1,0,1,0,0,0,4,1,3
FOARD COUNTY,155,8 Years,13,8,5,8,5,3,2,1,1,1,0,1,2,2,0
FOARD COUNTY,155,9 Years,19,10,9,15,7,8,2,2,0,0,0,0,2,1,1
FOARD COUNTY,155,10 Years,17,7,10,13,5,8,2,2,0,0,0,0,2,0,2
FOARD COUNTY,155,11 Years,15,7,8,12,4,8,2,2,0,0,0,0,1,1,0
FOARD COUNTY,155,12 Years,12,5,7,7,2,5,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,13 Years,17,7,10,11,5,6,3,0,3,0,0,0,3,2,1
FOARD COUNTY,155,14 Years,15,7,8,9,4,5,1,0,1,0,0,0,5,3,2
FOARD COUNTY,155,15 Years,18,7,11,13,5,8,2,1,1,0,0,0,3,1,2
FOARD COUNTY,155,16 Years,25,12,13,18,11,7,3,1,2,0,0,0,4,0,4
FOARD COUNTY,155,17 Years,23,12,11,16,10,6,1,0,1,0,0,0,6,2,4
FOARD COUNTY,155,18 Years,19,12,7,12,9,3,1,0,1,0,0,0,6,3,3
FOARD COUNTY,155,19 Years,20,9,11,16,7,9,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,20 Years,15,4,11,12,3,9,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,21 Years,12,3,9,10,3,7,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,22 Years,14,9,5,9,6,3,2,1,1,0,0,0,3,2,1
FOARD COUNTY,155,23 Years,9,4,5,6,3,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,24 Years,8,3,5,6,2,4,0,0,0,1,0,1,1,1,0
FOARD COUNTY,155,25 Years,17,10,7,13,7,6,0,0,0,0,0,0,4,3,1
FOARD COUNTY,155,26 Years,13,5,8,9,3,6,0,0,0,0,0,0,4,2,2
FOARD COUNTY,155,27 Years,11,7,4,7,4,3,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,28 Years,18,12,6,13,9,4,1,0,1,0,0,0,4,3,1
FOARD COUNTY,155,29 Years,14,8,6,13,7,6,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,30 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,31 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,32 Years,8,4,4,5,3,2,0,0,0,1,1,0,2,0,2
FOARD COUNTY,155,33 Years,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,34 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,35 Years,14,5,9,12,5,7,1,0,1,0,0,0,1,0,1
FOARD COUNTY,155,36 Years,14,8,6,12,7,5,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,37 Years,9,4,5,6,2,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,38 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,39 Years,12,7,5,9,5,4,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,40 Years,19,8,11,16,6,10,2,1,1,0,0,0,1,1,0
FOARD COUNTY,155,41 Years,19,7,12,16,6,10,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,42 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,43 Years,21,13,8,16,10,6,1,1,0,0,0,0,4,2,2
FOARD COUNTY,155,44 Years,17,10,7,13,6,7,1,1,0,0,0,0,3,3,0
FOARD COUNTY,155,45 Years,16,4,12,13,3,10,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,46 Years,16,8,8,10,4,6,1,1,0,0,0,0,5,3,2
FOARD COUNTY,155,47 Years,27,14,13,23,11,12,1,1,0,0,0,0,3,2,1
FOARD COUNTY,155,48 Years,22,12,10,15,8,7,0,0,0,0,0,0,7,4,3
FOARD COUNTY,155,49 Years,23,11,12,18,9,9,0,0,0,0,0,0,5,2,3
FOARD COUNTY,155,50 Years,23,13,10,19,12,7,1,0,1,0,0,0,3,1,2
FOARD COUNTY,155,51 Years,25,15,10,22,15,7,1,0,1,0,0,0,2,0,2
FOARD COUNTY,155,52 Years,18,10,8,16,9,7,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,53 Years,16,11,5,12,8,4,0,0,0,1,1,0,3,2,1
FOARD COUNTY,155,54 Years,24,9,15,21,8,13,1,0,1,0,0,0,2,1,1
FOARD COUNTY,155,55 Years,18,7,11,16,5,11,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,56 Years,11,5,6,8,3,5,0,0,0,0,0,0,3,2,1
FOARD COUNTY,155,57 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
FOARD COUNTY,155,58 Years,17,8,9,15,7,8,0,0,0,0,0,0,2,1,1
FOARD COUNTY,155,59 Years,20,12,8,18,10,8,0,0,0,1,1,0,1,1,0
FOARD COUNTY,155,60 Years,25,14,11,22,12,10,1,1,0,1,1,0,1,0,1
FOARD COUNTY,155,61 Years,16,8,8,15,8,7,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,62 Years,19,10,9,18,10,8,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,63 Years,20,10,10,18,10,8,0,0,0,0,0,0,2,0,2
FOARD COUNTY,155,64 Years,18,7,11,17,7,10,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,65 Years,18,7,11,17,7,10,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,66 Years,18,7,11,14,6,8,0,0,0,1,0,1,3,1,2
FOARD COUNTY,155,67 Years,17,7,10,13,5,8,2,1,1,0,0,0,2,1,1
FOARD COUNTY,155,68 Years,18,11,7,15,9,6,1,1,0,0,0,0,2,1,1
FOARD COUNTY,155,69 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,70 Years,17,9,8,14,8,6,0,0,0,0,0,0,3,1,2
FOARD COUNTY,155,71 Years,17,7,10,16,7,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,72 Years,22,7,15,19,7,12,3,0,3,0,0,0,0,0,0
FOARD COUNTY,155,73 Years,13,3,10,12,3,9,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,74 Years,16,6,10,13,5,8,2,1,1,1,0,1,0,0,0
FOARD COUNTY,155,75 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,76 Years,14,7,7,13,7,6,0,0,0,0,0,0,1,0,1
FOARD COUNTY,155,77 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,78 Years,13,9,4,12,8,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,79 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,80 Years,7,3,4,6,2,4,0,0,0,0,0,0,1,1,0
FOARD COUNTY,155,81 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,82 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,83 Years,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,84 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
FOARD COUNTY,155,85 Years +,58,17,41,55,17,38,3,0,3,0,0,0,0,0,0
FORT BEND COUNTY,157,All Ages,607995,298472,309523,215126,107193,107933,128155,60164,67991,117781,57831,59950,146933,73284,73649
FORT BEND COUNTY,157,< 1 Year,7948,4055,3893,2307,1181,1126,1487,758,729,1552,794,758,2602,1322,1280
FORT BEND COUNTY,157,1 Years,8033,4139,3894,2347,1254,1093,1539,776,763,1554,800,754,2593,1309,1284
FORT BEND COUNTY,157,2 Years,8543,4358,4185,2528,1319,1209,1693,845,848,1660,860,800,2662,1334,1328
FORT BEND COUNTY,157,3 Years,8802,4493,4309,2562,1316,1246,1784,898,886,1792,915,877,2664,1364,1300
FORT BEND COUNTY,157,4 Years,9205,4662,4543,2655,1355,1300,1881,939,942,1907,971,936,2762,1397,1365
FORT BEND COUNTY,157,5 Years,9489,4893,4596,2832,1492,1340,1933,993,940,1918,970,948,2806,1438,1368
FORT BEND COUNTY,157,6 Years,9785,4987,4798,2909,1517,1392,2006,991,1015,1961,986,975,2909,1493,1416
FORT BEND COUNTY,157,7 Years,10155,5124,5031,3011,1495,1516,2139,1069,1070,2057,1048,1009,2948,1512,1436
FORT BEND COUNTY,157,8 Years,10318,5230,5088,3009,1476,1533,2215,1161,1054,2067,1062,1005,3027,1531,1496
FORT BEND COUNTY,157,9 Years,10356,5357,4999,3047,1556,1491,2240,1167,1073,2009,1080,929,3060,1554,1506
FORT BEND COUNTY,157,10 Years,10632,5486,5146,3117,1604,1513,2375,1212,1163,2084,1111,973,3056,1559,1497
FORT BEND COUNTY,157,11 Years,10728,5555,5173,3211,1694,1517,2426,1241,1185,2010,1033,977,3081,1587,1494
FORT BEND COUNTY,157,12 Years,10603,5399,5204,3104,1604,1500,2459,1247,1212,1956,978,978,3084,1570,1514
FORT BEND COUNTY,157,13 Years,10583,5403,5180,3066,1569,1497,2533,1262,1271,1995,1023,972,2989,1549,1440
FORT BEND COUNTY,157,14 Years,10567,5478,5089,3179,1649,1530,2521,1297,1224,2008,1048,960,2859,1484,1375
FORT BEND COUNTY,157,15 Years,10598,5507,5091,3229,1681,1548,2546,1300,1246,1977,1054,923,2846,1472,1374
FORT BEND COUNTY,157,16 Years,10556,5406,5150,3170,1623,1547,2550,1269,1281,1976,1024,952,2860,1490,1370
FORT BEND COUNTY,157,17 Years,10549,5388,5161,3223,1627,1596,2552,1308,1244,1925,993,932,2849,1460,1389
FORT BEND COUNTY,157,18 Years,10094,5311,4783,3042,1599,1443,2495,1328,1167,1814,958,856,2743,1426,1317
FORT BEND COUNTY,157,19 Years,8504,4531,3973,2455,1309,1146,2139,1142,997,1460,770,690,2450,1310,1140
FORT BEND COUNTY,157,20 Years,7004,3729,3275,1751,928,823,1813,984,829,1191,601,590,2249,1216,1033
FORT BEND COUNTY,157,21 Years,6415,3366,3049,1492,787,705,1649,871,778,1149,571,578,2125,1137,988
