County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FORT BEND COUNTY,157,22 Years,6160,3252,2908,1519,800,719,1530,801,729,1111,573,538,2000,1078,922
FORT BEND COUNTY,157,23 Years,6063,3098,2965,1643,825,818,1382,663,719,1135,561,574,1903,1049,854
FORT BEND COUNTY,157,24 Years,6267,3189,3078,1840,907,933,1354,671,683,1167,591,576,1906,1020,886
FORT BEND COUNTY,157,25 Years,6401,3256,3145,1931,987,944,1335,653,682,1201,582,619,1934,1034,900
FORT BEND COUNTY,157,26 Years,6685,3334,3351,2097,1044,1053,1347,648,699,1297,649,648,1944,993,951
FORT BEND COUNTY,157,27 Years,6486,3118,3368,1975,949,1026,1309,608,701,1314,623,691,1888,938,950
FORT BEND COUNTY,157,28 Years,6899,3365,3534,2174,1076,1098,1347,644,703,1326,625,701,2052,1020,1032
FORT BEND COUNTY,157,29 Years,7223,3518,3705,2311,1131,1180,1391,649,742,1376,651,725,2145,1087,1058
FORT BEND COUNTY,157,30 Years,7577,3637,3940,2466,1220,1246,1503,695,808,1383,637,746,2225,1085,1140
FORT BEND COUNTY,157,31 Years,7825,3651,4174,2513,1215,1298,1651,730,921,1457,639,818,2204,1067,1137
FORT BEND COUNTY,157,32 Years,7791,3605,4186,2512,1209,1303,1622,686,936,1480,641,839,2177,1069,1108
FORT BEND COUNTY,157,33 Years,7991,3734,4257,2514,1220,1294,1659,714,945,1559,682,877,2259,1118,1141
FORT BEND COUNTY,157,34 Years,8136,3744,4392,2542,1234,1308,1677,726,951,1635,700,935,2282,1084,1198
FORT BEND COUNTY,157,35 Years,8437,3894,4543,2521,1228,1293,1767,746,1021,1752,769,983,2397,1151,1246
FORT BEND COUNTY,157,36 Years,8974,4136,4838,2726,1310,1416,1816,772,1044,1929,838,1091,2503,1216,1287
FORT BEND COUNTY,157,37 Years,9062,4181,4881,2753,1333,1420,1929,822,1107,2021,890,1131,2359,1136,1223
FORT BEND COUNTY,157,38 Years,9585,4455,5130,2925,1426,1499,2130,910,1220,2103,961,1142,2427,1158,1269
FORT BEND COUNTY,157,39 Years,10082,4672,5410,3223,1570,1653,2257,968,1289,2127,955,1172,2475,1179,1296
FORT BEND COUNTY,157,40 Years,10451,4899,5552,3486,1703,1783,2327,1005,1322,2146,984,1162,2492,1207,1285
FORT BEND COUNTY,157,41 Years,10343,4818,5525,3535,1707,1828,2226,942,1284,2117,979,1138,2465,1190,1275
FORT BEND COUNTY,157,42 Years,9858,4633,5225,3361,1625,1736,2137,934,1203,2065,955,1110,2295,1119,1176
FORT BEND COUNTY,157,43 Years,9500,4530,4970,3292,1660,1632,2089,916,1173,1918,889,1029,2201,1065,1136
FORT BEND COUNTY,157,44 Years,9450,4596,4854,3313,1669,1644,2044,924,1120,1981,964,1017,2112,1039,1073
FORT BEND COUNTY,157,45 Years,9457,4608,4849,3275,1630,1645,2031,926,1105,2028,1011,1017,2123,1041,1082
FORT BEND COUNTY,157,46 Years,9493,4613,4880,3435,1714,1721,2052,913,1139,1920,960,960,2086,1026,1060
FORT BEND COUNTY,157,47 Years,9538,4531,5007,3504,1692,1812,2061,880,1181,1961,988,973,2012,971,1041
FORT BEND COUNTY,157,48 Years,9600,4645,4955,3652,1829,1823,2022,892,1130,2007,1000,1007,1919,924,995
FORT BEND COUNTY,157,49 Years,9359,4555,4804,3766,1869,1897,1963,896,1067,1821,899,922,1809,891,918
FORT BEND COUNTY,157,50 Years,9375,4492,4883,3857,1872,1985,2009,932,1077,1809,865,944,1700,823,877
FORT BEND COUNTY,157,51 Years,9656,4740,4916,4127,2062,2065,2039,965,1074,1804,866,938,1686,847,839
FORT BEND COUNTY,157,52 Years,9554,4653,4901,4289,2124,2165,1949,890,1059,1697,824,873,1619,815,804
FORT BEND COUNTY,157,53 Years,9420,4615,4805,4307,2192,2115,1939,870,1069,1641,809,832,1533,744,789
FORT BEND COUNTY,157,54 Years,9156,4514,4642,4246,2180,2066,1869,843,1026,1599,788,811,1442,703,739
FORT BEND COUNTY,157,55 Years,8855,4446,4409,3989,2072,1917,1842,864,978,1644,822,822,1380,688,692
FORT BEND COUNTY,157,56 Years,8441,4129,4312,3774,1895,1879,1838,853,985,1553,770,783,1276,611,665
FORT BEND COUNTY,157,57 Years,7787,3807,3980,3511,1783,1728,1665,734,931,1437,744,693,1174,546,628
FORT BEND COUNTY,157,58 Years,7517,3671,3846,3393,1707,1686,1571,691,880,1450,739,711,1103,534,569
FORT BEND COUNTY,157,59 Years,7181,3478,3703,3322,1719,1603,1497,616,881,1312,625,687,1050,518,532
FORT BEND COUNTY,157,60 Years,6620,3227,3393,3025,1537,1488,1359,605,754,1290,614,676,946,471,475
FORT BEND COUNTY,157,61 Years,6382,3153,3229,2885,1467,1418,1323,611,712,1262,620,642,912,455,457
FORT BEND COUNTY,157,62 Years,5944,2925,3019,2706,1380,1326,1256,561,695,1149,570,579,833,414,419
FORT BEND COUNTY,157,63 Years,5687,2786,2901,2705,1375,1330,1126,513,613,1057,527,530,799,371,428
FORT BEND COUNTY,157,64 Years,5464,2692,2772,2731,1394,1337,981,439,542,1001,509,492,751,350,401
FORT BEND COUNTY,157,65 Years,4391,2154,2237,2070,1047,1023,771,353,418,879,444,435,671,310,361
FORT BEND COUNTY,157,66 Years,3925,1892,2033,1850,913,937,676,298,378,819,410,409,580,271,309
FORT BEND COUNTY,157,67 Years,3707,1786,1921,1834,929,905,625,255,370,730,374,356,518,228,290
FORT BEND COUNTY,157,68 Years,3410,1680,1730,1721,868,853,543,239,304,671,365,306,475,208,267
FORT BEND COUNTY,157,69 Years,2957,1462,1495,1475,737,738,456,203,253,608,319,289,418,203,215
FORT BEND COUNTY,157,70 Years,2703,1277,1426,1299,630,669,425,185,240,569,276,293,410,186,224
FORT BEND COUNTY,157,71 Years,2521,1212,1309,1217,590,627,371,163,208,538,280,258,395,179,216
FORT BEND COUNTY,157,72 Years,2285,1081,1204,1142,547,595,343,153,190,462,245,217,338,136,202
FORT BEND COUNTY,157,73 Years,2106,964,1142,1047,491,556,307,119,188,420,215,205,332,139,193
FORT BEND COUNTY,157,74 Years,1868,834,1034,921,439,482,265,96,169,381,184,197,301,115,186
FORT BEND COUNTY,157,75 Years,1780,777,1003,902,417,485,241,94,147,350,161,189,287,105,182
FORT BEND COUNTY,157,76 Years,1613,724,889,826,373,453,214,88,126,314,152,162,259,111,148
FORT BEND COUNTY,157,77 Years,1410,624,786,744,325,419,207,82,125,241,129,112,218,88,130
FORT BEND COUNTY,157,78 Years,1371,581,790,747,320,427,193,66,127,223,110,113,208,85,123
FORT BEND COUNTY,157,79 Years,1257,540,717,712,308,404,148,52,96,193,97,96,204,83,121
FORT BEND COUNTY,157,80 Years,1168,482,686,653,279,374,134,43,91,189,87,102,192,73,119
FORT BEND COUNTY,157,81 Years,1124,443,681,640,249,391,127,44,83,168,70,98,189,80,109
FORT BEND COUNTY,157,82 Years,1044,406,638,603,232,371,142,50,92,148,65,83,151,59,92
FORT BEND COUNTY,157,83 Years,934,373,561,538,224,314,125,37,88,143,62,81,128,50,78
FORT BEND COUNTY,157,84 Years,833,312,521,480,187,293,101,31,70,126,52,74,126,42,84
FORT BEND COUNTY,157,85 Years +,4389,1416,2973,2788,912,1876,545,134,411,545,196,349,511,174,337
FRANKLIN COUNTY,159,All Ages,10639,5243,5396,8590,4186,4404,409,204,205,263,106,157,1377,747,630
FRANKLIN COUNTY,159,< 1 Year,119,62,57,90,46,44,4,2,2,2,1,1,23,13,10
FRANKLIN COUNTY,159,1 Years,134,66,68,87,42,45,6,3,3,5,4,1,36,17,19
FRANKLIN COUNTY,159,2 Years,135,72,63,89,50,39,3,2,1,4,3,1,39,17,22
FRANKLIN COUNTY,159,3 Years,136,74,62,85,50,35,6,2,4,6,2,4,39,20,19
FRANKLIN COUNTY,159,4 Years,153,80,73,101,49,52,9,5,4,4,2,2,39,24,15
FRANKLIN COUNTY,159,5 Years,140,71,69,100,49,51,6,2,4,4,2,2,30,18,12
FRANKLIN COUNTY,159,6 Years,169,86,83,118,62,56,7,3,4,8,3,5,36,18,18
FRANKLIN COUNTY,159,7 Years,170,99,71,113,69,44,9,5,4,10,4,6,38,21,17
FRANKLIN COUNTY,159,8 Years,131,72,59,89,52,37,8,5,3,4,1,3,30,14,16
FRANKLIN COUNTY,159,9 Years,156,83,73,112,60,52,8,6,2,5,2,3,31,15,16
FRANKLIN COUNTY,159,10 Years,147,79,68,103,55,48,11,5,6,6,2,4,27,17,10
FRANKLIN COUNTY,159,11 Years,150,71,79,103,53,50,14,5,9,5,2,3,28,11,17
FRANKLIN COUNTY,159,12 Years,140,65,75,99,49,50,6,3,3,3,1,2,32,12,20
FRANKLIN COUNTY,159,13 Years,139,67,72,99,52,47,4,2,2,8,1,7,28,12,16
FRANKLIN COUNTY,159,14 Years,148,77,71,107,57,50,4,1,3,10,3,7,27,16,11
FRANKLIN COUNTY,159,15 Years,140,77,63,107,57,50,4,3,1,3,2,1,26,15,11
FRANKLIN COUNTY,159,16 Years,140,70,70,103,50,53,8,4,4,7,4,3,22,12,10
FRANKLIN COUNTY,159,17 Years,144,76,68,104,58,46,7,3,4,4,1,3,29,14,15
FRANKLIN COUNTY,159,18 Years,146,80,66,101,54,47,7,4,3,4,3,1,34,19,15
FRANKLIN COUNTY,159,19 Years,133,69,64,90,45,45,7,5,2,7,4,3,29,15,14
FRANKLIN COUNTY,159,20 Years,117,62,55,78,39,39,9,6,3,4,3,1,26,14,12
FRANKLIN COUNTY,159,21 Years,120,65,55,82,42,40,6,4,2,4,1,3,28,18,10
FRANKLIN COUNTY,159,22 Years,114,57,57,86,43,43,3,1,2,4,1,3,21,12,9
FRANKLIN COUNTY,159,23 Years,121,60,61,89,42,47,5,2,3,3,1,2,24,15,9
FRANKLIN COUNTY,159,24 Years,116,57,59,81,40,41,2,1,1,2,1,1,31,15,16
FRANKLIN COUNTY,159,25 Years,117,53,64,83,36,47,3,2,1,3,2,1,28,13,15
FRANKLIN COUNTY,159,26 Years,107,52,55,80,38,42,3,1,2,1,1,0,23,12,11
FRANKLIN COUNTY,159,27 Years,96,45,51,73,32,41,6,2,4,0,0,0,17,11,6
FRANKLIN COUNTY,159,28 Years,100,48,52,75,33,42,9,5,4,1,0,1,15,10,5
FRANKLIN COUNTY,159,29 Years,111,51,60,82,37,45,5,2,3,1,0,1,23,12,11
FRANKLIN COUNTY,159,30 Years,99,48,51,80,36,44,1,0,1,1,0,1,17,12,5
FRANKLIN COUNTY,159,31 Years,121,54,67,95,39,56,8,3,5,2,0,2,16,12,4
FRANKLIN COUNTY,159,32 Years,104,50,54,76,36,40,8,4,4,4,1,3,16,9,7
FRANKLIN COUNTY,159,33 Years,102,58,44,72,38,34,6,5,1,2,1,1,22,14,8
FRANKLIN COUNTY,159,34 Years,101,44,57,72,31,41,8,4,4,4,2,2,17,7,10
FRANKLIN COUNTY,159,35 Years,97,49,48,73,35,38,8,5,3,1,1,0,15,8,7
FRANKLIN COUNTY,159,36 Years,102,41,61,79,33,46,5,3,2,2,0,2,16,5,11
FRANKLIN COUNTY,159,37 Years,93,42,51,72,34,38,4,2,2,1,0,1,16,6,10
FRANKLIN COUNTY,159,38 Years,110,55,55,85,41,44,3,1,2,6,2,4,16,11,5
FRANKLIN COUNTY,159,39 Years,115,56,59,88,45,43,3,0,3,3,1,2,21,10,11
FRANKLIN COUNTY,159,40 Years,122,63,59,94,48,46,4,3,1,3,1,2,21,11,10
FRANKLIN COUNTY,159,41 Years,120,66,54,92,50,42,7,4,3,4,2,2,17,10,7
FRANKLIN COUNTY,159,42 Years,135,77,58,114,64,50,6,4,2,5,3,2,10,6,4
FRANKLIN COUNTY,159,43 Years,122,67,55,97,52,45,4,2,2,3,2,1,18,11,7
FRANKLIN COUNTY,159,44 Years,115,54,61,86,41,45,6,2,4,2,0,2,21,11,10
FRANKLIN COUNTY,159,45 Years,128,58,70,103,48,55,5,1,4,3,2,1,17,7,10
FRANKLIN COUNTY,159,46 Years,146,67,79,121,58,63,4,1,3,3,0,3,18,8,10
FRANKLIN COUNTY,159,47 Years,153,66,87,126,50,76,4,3,1,6,2,4,17,11,6
FRANKLIN COUNTY,159,48 Years,162,89,73,137,71,66,6,5,1,3,2,1,16,11,5
FRANKLIN COUNTY,159,49 Years,149,79,70,123,61,62,5,3,2,4,2,2,17,13,4
FRANKLIN COUNTY,159,50 Years,144,73,71,123,59,64,6,4,2,1,1,0,14,9,5
FRANKLIN COUNTY,159,51 Years,145,68,77,121,57,64,5,2,3,5,2,3,14,7,7
FRANKLIN COUNTY,159,52 Years,156,75,81,130,60,70,6,3,3,4,3,1,16,9,7
FRANKLIN COUNTY,159,53 Years,144,71,73,126,60,66,4,2,2,3,2,1,11,7,4
FRANKLIN COUNTY,159,54 Years,150,73,77,127,60,67,6,2,4,4,2,2,13,9,4
FRANKLIN COUNTY,159,55 Years,143,73,70,125,64,61,7,3,4,1,0,1,10,6,4
FRANKLIN COUNTY,159,56 Years,137,74,63,117,62,55,10,6,4,2,0,2,8,6,2
FRANKLIN COUNTY,159,57 Years,128,62,66,116,57,59,3,2,1,1,0,1,8,3,5
FRANKLIN COUNTY,159,58 Years,142,66,76,127,60,67,4,2,2,4,1,3,7,3,4
FRANKLIN COUNTY,159,59 Years,160,65,95,144,62,82,5,2,3,3,0,3,8,1,7
FRANKLIN COUNTY,159,60 Years,148,71,77,132,65,67,4,1,3,3,1,2,9,4,5
FRANKLIN COUNTY,159,61 Years,149,82,67,135,73,62,4,3,1,3,1,2,7,5,2
FRANKLIN COUNTY,159,62 Years,160,86,74,149,79,70,2,2,0,3,1,2,6,4,2
FRANKLIN COUNTY,159,63 Years,156,73,83,148,70,78,2,1,1,4,0,4,2,2,0
FRANKLIN COUNTY,159,64 Years,155,64,91,146,58,88,0,0,0,3,0,3,6,6,0
FRANKLIN COUNTY,159,65 Years,140,64,76,128,56,72,2,1,1,3,1,2,7,6,1
FRANKLIN COUNTY,159,66 Years,110,58,52,103,53,50,1,0,1,2,2,0,4,3,1
FRANKLIN COUNTY,159,67 Years,130,62,68,118,58,60,4,2,2,4,1,3,4,1,3
FRANKLIN COUNTY,159,68 Years,131,60,71,125,58,67,4,2,2,1,0,1,1,0,1
FRANKLIN COUNTY,159,69 Years,119,56,63,117,55,62,2,1,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,70 Years,109,60,49,102,55,47,2,1,1,2,1,1,3,3,0
FRANKLIN COUNTY,159,71 Years,99,54,45,92,50,42,2,1,1,3,2,1,2,1,1
FRANKLIN COUNTY,159,72 Years,106,52,54,103,51,52,3,1,2,0,0,0,0,0,0
FRANKLIN COUNTY,159,73 Years,119,57,62,112,52,60,6,4,2,1,1,0,0,0,0
FRANKLIN COUNTY,159,74 Years,103,46,57,95,44,51,6,2,4,1,0,1,1,0,1
FRANKLIN COUNTY,159,75 Years,82,37,45,74,33,41,2,1,1,1,0,1,5,3,2
FRANKLIN COUNTY,159,76 Years,82,43,39,79,41,38,1,1,0,0,0,0,2,1,1
FRANKLIN COUNTY,159,77 Years,82,40,42,82,40,42,0,0,0,0,0,0,0,0,0
FRANKLIN COUNTY,159,78 Years,70,27,43,68,27,41,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,79 Years,62,29,33,61,29,32,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,80 Years,71,38,33,64,33,31,2,1,1,3,2,1,2,2,0
FRANKLIN COUNTY,159,81 Years,54,22,32,52,21,31,0,0,0,1,0,1,1,1,0
FRANKLIN COUNTY,159,82 Years,53,21,32,51,21,30,1,0,1,0,0,0,1,0,1
FRANKLIN COUNTY,159,83 Years,51,22,29,49,22,27,2,0,2,0,0,0,0,0,0
FRANKLIN COUNTY,159,84 Years,42,18,24,41,18,23,1,0,1,0,0,0,0,0,0
FRANKLIN COUNTY,159,85 Years +,222,72,150,214,71,143,4,0,4,3,1,2,1,0,1
FREESTONE COUNTY,161,All Ages,20022,10554,9468,13714,6970,6744,3211,1777,1434,307,165,142,2790,1642,1148
FREESTONE COUNTY,161,< 1 Year,229,115,114,140,72,68,31,14,17,5,3,2,53,26,27
FREESTONE COUNTY,161,1 Years,236,113,123,136,64,72,38,18,20,5,2,3,57,29,28
FREESTONE COUNTY,161,2 Years,241,128,113,135,72,63,37,18,19,5,3,2,64,35,29
FREESTONE COUNTY,161,3 Years,260,148,112,160,94,66,37,22,15,8,4,4,55,28,27
FREESTONE COUNTY,161,4 Years,257,138,119,152,86,66,44,24,20,10,5,5,51,23,28
FREESTONE COUNTY,161,5 Years,240,125,115,134,72,62,40,21,19,9,6,3,57,26,31
FREESTONE COUNTY,161,6 Years,244,121,123,140,66,74,28,14,14,9,4,5,67,37,30
FREESTONE COUNTY,161,7 Years,243,111,132,145,71,74,32,11,21,3,2,1,63,27,36
FREESTONE COUNTY,161,8 Years,253,120,133,157,80,77,32,14,18,5,2,3,59,24,35
FREESTONE COUNTY,161,9 Years,282,148,134,177,92,85,41,27,14,8,5,3,56,24,32
FREESTONE COUNTY,161,10 Years,295,156,139,179,95,84,45,25,20,6,5,1,65,31,34
FREESTONE COUNTY,161,11 Years,284,146,138,178,92,86,47,24,23,3,3,0,56,27,29
FREESTONE COUNTY,161,12 Years,261,141,120,170,89,81,36,20,16,3,1,2,52,31,21
FREESTONE COUNTY,161,13 Years,245,128,117,159,81,78,40,23,17,7,3,4,39,21,18
FREESTONE COUNTY,161,14 Years,249,130,119,163,88,75,42,23,19,4,2,2,40,17,23
FREESTONE COUNTY,161,15 Years,264,141,123,165,88,77,37,20,17,6,5,1,56,28,28
FREESTONE COUNTY,161,16 Years,269,138,131,181,90,91,41,22,19,4,2,2,43,24,19
FREESTONE COUNTY,161,17 Years,281,146,135,187,96,91,42,18,24,3,1,2,49,31,18
FREESTONE COUNTY,161,18 Years,253,139,114,156,84,72,41,20,21,3,0,3,53,35,18
FREESTONE COUNTY,161,19 Years,225,118,107,139,70,69,41,21,20,4,1,3,41,26,15
FREESTONE COUNTY,161,20 Years,182,98,84,113,60,53,26,13,13,2,1,1,41,24,17
FREESTONE COUNTY,161,21 Years,186,101,85,107,61,46,27,15,12,2,1,1,50,24,26
FREESTONE COUNTY,161,22 Years,190,112,78,114,68,46,33,19,14,4,1,3,39,24,15
FREESTONE COUNTY,161,23 Years,187,82,105,115,53,62,32,13,19,4,1,3,36,15,21
FREESTONE COUNTY,161,24 Years,194,91,103,109,46,63,38,18,20,4,2,2,43,25,18
FREESTONE COUNTY,161,25 Years,202,98,104,119,54,65,40,19,21,6,2,4,37,23,14
FREESTONE COUNTY,161,26 Years,205,111,94,128,69,59,31,18,13,5,1,4,41,23,18
FREESTONE COUNTY,161,27 Years,213,123,90,131,69,62,34,24,10,2,1,1,46,29,17
FREESTONE COUNTY,161,28 Years,230,133,97,129,69,60,35,21,14,4,4,0,62,39,23
FREESTONE COUNTY,161,29 Years,232,117,115,137,65,72,33,17,16,4,3,1,58,32,26
FREESTONE COUNTY,161,30 Years,257,143,114,155,75,80,36,23,13,3,2,1,63,43,20
FREESTONE COUNTY,161,31 Years,259,144,115,165,89,76,42,22,20,2,1,1,50,32,18
FREESTONE COUNTY,161,32 Years,264,152,112,152,84,68,51,30,21,1,1,0,60,37,23
FREESTONE COUNTY,161,33 Years,265,155,110,172,95,77,37,19,18,3,2,1,53,39,14
FREESTONE COUNTY,161,34 Years,262,161,101,173,99,74,41,26,15,1,1,0,47,35,12
FREESTONE COUNTY,161,35 Years,242,145,97,156,86,70,36,27,9,1,1,0,49,31,18
FREESTONE COUNTY,161,36 Years,236,136,100,144,75,69,38,27,11,4,2,2,50,32,18
FREESTONE COUNTY,161,37 Years,230,131,99,149,81,68,31,22,9,6,3,3,44,25,19
FREESTONE COUNTY,161,38 Years,227,149,78,146,94,52,38,27,11,5,3,2,38,25,13
FREESTONE COUNTY,161,39 Years,276,165,111,168,94,74,40,25,15,7,5,2,61,41,20
FREESTONE COUNTY,161,40 Years,291,159,132,186,93,93,57,38,19,3,1,2,45,27,18
FREESTONE COUNTY,161,41 Years,294,162,132,207,106,101,34,20,14,4,2,2,49,34,15
FREESTONE COUNTY,161,42 Years,287,168,119,197,108,89,50,34,16,3,2,1,37,24,13
FREESTONE COUNTY,161,43 Years,264,178,86,175,108,67,41,31,10,2,1,1,46,38,8
FREESTONE COUNTY,161,44 Years,224,120,104,145,68,77,49,33,16,2,1,1,28,18,10
FREESTONE COUNTY,161,45 Years,284,173,111,175,94,81,55,39,16,6,4,2,48,36,12
FREESTONE COUNTY,161,46 Years,277,150,127,188,96,92,49,27,22,5,2,3,35,25,10
FREESTONE COUNTY,161,47 Years,286,158,128,199,109,90,54,29,25,2,0,2,31,20,11
FREESTONE COUNTY,161,48 Years,297,184,113,201,116,85,57,40,17,3,1,2,36,27,9
FREESTONE COUNTY,161,49 Years,288,151,137,188,90,98,54,33,21,4,2,2,42,26,16
FREESTONE COUNTY,161,50 Years,279,144,135,199,97,102,54,33,21,4,3,1,22,11,11
FREESTONE COUNTY,161,51 Years,334,194,140,232,128,104,65,40,25,4,4,0,33,22,11
FREESTONE COUNTY,161,52 Years,307,181,126,212,116,96,68,47,21,5,4,1,22,14,8
FREESTONE COUNTY,161,53 Years,266,134,132,204,102,102,44,22,22,3,2,1,15,8,7
FREESTONE COUNTY,161,54 Years,290,167,123,204,113,91,59,38,21,5,3,2,22,13,9
FREESTONE COUNTY,161,55 Years,279,143,136,195,99,96,55,27,28,2,1,1,27,16,11
FREESTONE COUNTY,161,56 Years,293,154,139,217,115,102,51,26,25,2,1,1,23,12,11
FREESTONE COUNTY,161,57 Years,284,155,129,216,111,105,47,30,17,5,3,2,16,11,5
FREESTONE COUNTY,161,58 Years,291,148,143,222,110,112,49,23,26,5,3,2,15,12,3
FREESTONE COUNTY,161,59 Years,251,124,127,192,92,100,44,20,24,2,2,0,13,10,3
FREESTONE COUNTY,161,60 Years,246,132,114,187,94,93,40,23,17,1,1,0,18,14,4
FREESTONE COUNTY,161,61 Years,264,131,133,200,98,102,45,25,20,5,1,4,14,7,7
FREESTONE COUNTY,161,62 Years,268,126,142,216,97,119,36,21,15,4,1,3,12,7,5
FREESTONE COUNTY,161,63 Years,268,125,143,223,98,125,29,16,13,5,3,2,11,8,3
FREESTONE COUNTY,161,64 Years,282,150,132,233,121,112,31,17,14,5,4,1,13,8,5
FREESTONE COUNTY,161,65 Years,209,98,111,163,76,87,33,14,19,2,1,1,11,7,4
FREESTONE COUNTY,161,66 Years,212,97,115,170,81,89,28,10,18,5,1,4,9,5,4
FREESTONE COUNTY,161,67 Years,232,111,121,188,87,101,32,17,15,3,1,2,9,6,3
FREESTONE COUNTY,161,68 Years,230,114,116,190,89,101,31,17,14,3,2,1,6,6,0
FREESTONE COUNTY,161,69 Years,214,104,110,179,82,97,27,15,12,2,1,1,6,6,0
FREESTONE COUNTY,161,70 Years,183,97,86,153,79,74,25,15,10,2,1,1,3,2,1
FREESTONE COUNTY,161,71 Years,164,88,76,137,72,65,23,14,9,2,1,1,2,1,1
FREESTONE COUNTY,161,72 Years,163,81,82,138,70,68,21,10,11,2,1,1,2,0,2
FREESTONE COUNTY,161,73 Years,162,80,82,137,69,68,21,9,12,2,1,1,2,1,1
FREESTONE COUNTY,161,74 Years,151,78,73,122,64,58,27,12,15,1,1,0,1,1,0
FREESTONE COUNTY,161,75 Years,145,67,78,122,55,67,19,9,10,1,1,0,3,2,1
FREESTONE COUNTY,161,76 Years,139,65,74,113,52,61,22,10,12,1,1,0,3,2,1
FREESTONE COUNTY,161,77 Years,116,53,63,97,44,53,17,8,9,0,0,0,2,1,1
FREESTONE COUNTY,161,78 Years,111,42,69,89,34,55,18,7,11,2,0,2,2,1,1
FREESTONE COUNTY,161,79 Years,104,46,58,81,38,43,21,8,13,2,0,2,0,0,0
FREESTONE COUNTY,161,80 Years,110,55,55,90,45,45,17,8,9,1,1,0,2,1,1
FREESTONE COUNTY,161,81 Years,97,43,54,83,37,46,10,4,6,1,0,1,3,2,1
FREESTONE COUNTY,161,82 Years,72,26,46,61,22,39,8,3,5,1,0,1,2,1,1
FREESTONE COUNTY,161,83 Years,68,29,39,58,26,32,9,3,6,0,0,0,1,0,1
FREESTONE COUNTY,161,84 Years,77,28,49,63,23,40,12,4,8,2,1,1,0,0,0
FREESTONE COUNTY,161,85 Years +,419,144,275,332,118,214,82,24,58,1,1,0,4,1,3
FRIO COUNTY,163,All Ages,17634,10270,7364,2840,1524,1316,529,499,30,511,420,91,13754,7827,5927
FRIO COUNTY,163,< 1 Year,224,113,111,29,15,14,0,0,0,2,1,1,193,97,96
FRIO COUNTY,163,1 Years,242,123,119,28,14,14,0,0,0,2,1,1,212,108,104
FRIO COUNTY,163,2 Years,229,119,110,21,11,10,0,0,0,3,0,3,205,108,97
FRIO COUNTY,163,3 Years,244,141,103,23,12,11,0,0,0,2,0,2,219,129,90
FRIO COUNTY,163,4 Years,238,122,116,26,12,14,0,0,0,3,1,2,209,109,100
FRIO COUNTY,163,5 Years,248,128,120,21,11,10,1,0,1,2,0,2,224,117,107
FRIO COUNTY,163,6 Years,234,119,115,20,11,9,1,1,0,3,2,1,210,105,105
FRIO COUNTY,163,7 Years,206,101,105,21,8,13,0,0,0,2,1,1,183,92,91
FRIO COUNTY,163,8 Years,214,108,106,26,8,18,0,0,0,3,2,1,185,98,87
