County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
FRIO COUNTY,163,9 Years,243,112,131,28,17,11,1,0,1,2,1,1,212,94,118
FRIO COUNTY,163,10 Years,253,131,122,22,13,9,1,0,1,2,1,1,228,117,111
FRIO COUNTY,163,11 Years,263,132,131,30,16,14,0,0,0,3,2,1,230,114,116
FRIO COUNTY,163,12 Years,236,116,120,24,12,12,1,1,0,2,1,1,209,102,107
FRIO COUNTY,163,13 Years,226,119,107,21,11,10,0,0,0,3,1,2,202,107,95
FRIO COUNTY,163,14 Years,224,121,103,27,14,13,1,1,0,3,1,2,193,105,88
FRIO COUNTY,163,15 Years,214,120,94,25,17,8,1,1,0,4,3,1,184,99,85
FRIO COUNTY,163,16 Years,253,131,122,36,22,14,2,0,2,3,2,1,212,107,105
FRIO COUNTY,163,17 Years,246,121,125,28,15,13,1,0,1,2,1,1,215,105,110
FRIO COUNTY,163,18 Years,278,151,127,35,24,11,7,7,0,2,1,1,234,119,115
FRIO COUNTY,163,19 Years,315,188,127,29,17,12,8,8,0,16,15,1,262,148,114
FRIO COUNTY,163,20 Years,310,195,115,22,14,8,13,13,0,14,11,3,261,157,104
FRIO COUNTY,163,21 Years,282,201,81,13,6,7,28,28,0,17,12,5,224,155,69
FRIO COUNTY,163,22 Years,329,242,87,24,11,13,30,29,1,19,17,2,256,185,71
FRIO COUNTY,163,23 Years,306,231,75,21,13,8,44,44,0,18,18,0,223,156,67
FRIO COUNTY,163,24 Years,366,285,81,36,26,10,33,33,0,20,17,3,277,209,68
FRIO COUNTY,163,25 Years,355,270,85,36,23,13,27,27,0,20,19,1,272,201,71
FRIO COUNTY,163,26 Years,318,235,83,35,25,10,26,26,0,21,20,1,236,164,72
FRIO COUNTY,163,27 Years,345,258,87,50,37,13,24,24,0,20,20,0,251,177,74
FRIO COUNTY,163,28 Years,340,242,98,29,15,14,20,20,0,18,18,0,273,189,84
FRIO COUNTY,163,29 Years,284,204,80,34,23,11,24,23,1,23,23,0,203,135,68
FRIO COUNTY,163,30 Years,300,222,78,32,19,13,26,26,0,21,20,1,221,157,64
FRIO COUNTY,163,31 Years,289,208,81,28,13,15,19,19,0,13,13,0,229,163,66
FRIO COUNTY,163,32 Years,291,210,81,39,26,13,18,16,2,24,22,2,210,146,64
FRIO COUNTY,163,33 Years,246,178,68,31,23,8,11,11,0,13,12,1,191,132,59
FRIO COUNTY,163,34 Years,253,178,75,30,21,9,26,26,0,9,8,1,188,123,65
FRIO COUNTY,163,35 Years,255,182,73,23,14,9,21,21,0,10,9,1,201,138,63
FRIO COUNTY,163,36 Years,232,154,78,29,19,10,9,9,0,13,12,1,181,114,67
FRIO COUNTY,163,37 Years,214,132,82,22,14,8,6,6,0,10,9,1,176,103,73
FRIO COUNTY,163,38 Years,241,157,84,32,23,9,9,8,1,11,9,2,189,117,72
FRIO COUNTY,163,39 Years,225,145,80,21,14,7,6,5,1,11,9,2,187,117,70
FRIO COUNTY,163,40 Years,225,139,86,28,13,15,11,10,1,6,6,0,180,110,70
FRIO COUNTY,163,41 Years,213,133,80,37,19,18,6,5,1,7,4,3,163,105,58
FRIO COUNTY,163,42 Years,198,112,86,28,13,15,3,1,2,4,2,2,163,96,67
FRIO COUNTY,163,43 Years,204,131,73,32,18,14,1,1,0,5,4,1,166,108,58
FRIO COUNTY,163,44 Years,237,144,93,40,22,18,8,6,2,6,5,1,183,111,72
FRIO COUNTY,163,45 Years,240,122,118,26,12,14,11,8,3,7,5,2,196,97,99
FRIO COUNTY,163,46 Years,213,118,95,25,15,10,5,4,1,5,4,1,178,95,83
FRIO COUNTY,163,47 Years,248,127,121,52,23,29,1,0,1,11,8,3,184,96,88
FRIO COUNTY,163,48 Years,219,129,90,49,24,25,2,2,0,8,6,2,160,97,63
FRIO COUNTY,163,49 Years,185,99,86,43,24,19,5,5,0,5,4,1,132,66,66
FRIO COUNTY,163,50 Years,181,96,85,42,27,15,1,1,0,4,4,0,134,64,70
FRIO COUNTY,163,51 Years,205,121,84,46,30,16,3,3,0,6,3,3,150,85,65
FRIO COUNTY,163,52 Years,219,123,96,42,25,17,5,5,0,4,2,2,168,91,77
FRIO COUNTY,163,53 Years,213,114,99,41,22,19,4,2,2,4,3,1,164,87,77
FRIO COUNTY,163,54 Years,204,98,106,42,18,24,1,1,0,2,1,1,159,78,81
FRIO COUNTY,163,55 Years,195,99,96,44,21,23,1,0,1,5,4,1,145,74,71
FRIO COUNTY,163,56 Years,181,92,89,48,25,23,1,0,1,4,2,2,128,65,63
FRIO COUNTY,163,57 Years,174,95,79,49,25,24,2,2,0,1,0,1,122,68,54
FRIO COUNTY,163,58 Years,182,95,87,55,29,26,2,1,1,2,2,0,123,63,60
FRIO COUNTY,163,59 Years,165,74,91,52,25,27,1,1,0,2,2,0,110,46,64
FRIO COUNTY,163,60 Years,175,83,92,47,21,26,0,0,0,3,2,1,125,60,65
FRIO COUNTY,163,61 Years,199,111,88,53,30,23,1,1,0,1,1,0,144,79,65
FRIO COUNTY,163,62 Years,190,91,99,55,26,29,1,1,0,1,1,0,133,63,70
FRIO COUNTY,163,63 Years,166,77,89,51,23,28,0,0,0,2,1,1,113,53,60
FRIO COUNTY,163,64 Years,146,76,70,33,17,16,0,0,0,1,1,0,112,58,54
FRIO COUNTY,163,65 Years,146,68,78,41,23,18,0,0,0,0,0,0,105,45,60
FRIO COUNTY,163,66 Years,149,74,75,41,22,19,1,1,0,0,0,0,107,51,56
FRIO COUNTY,163,67 Years,143,76,67,45,23,22,0,0,0,1,0,1,97,53,44
FRIO COUNTY,163,68 Years,128,60,68,43,21,22,1,1,0,2,1,1,82,37,45
FRIO COUNTY,163,69 Years,106,52,54,31,16,15,0,0,0,1,0,1,74,36,38
FRIO COUNTY,163,70 Years,100,46,54,37,15,22,2,2,0,1,1,0,60,28,32
FRIO COUNTY,163,71 Years,94,52,42,36,18,18,1,1,0,0,0,0,57,33,24
FRIO COUNTY,163,72 Years,88,40,48,33,15,18,1,1,0,1,0,1,53,24,29
FRIO COUNTY,163,73 Years,86,41,45,34,18,16,0,0,0,1,0,1,51,23,28
FRIO COUNTY,163,74 Years,93,44,49,31,18,13,0,0,0,0,0,0,62,26,36
FRIO COUNTY,163,75 Years,88,40,48,29,16,13,0,0,0,0,0,0,59,24,35
FRIO COUNTY,163,76 Years,96,42,54,21,13,8,1,0,1,1,1,0,73,28,45
FRIO COUNTY,163,77 Years,83,33,50,23,10,13,1,0,1,0,0,0,59,23,36
FRIO COUNTY,163,78 Years,66,32,34,22,10,12,0,0,0,0,0,0,44,22,22
FRIO COUNTY,163,79 Years,67,30,37,23,10,13,0,0,0,0,0,0,44,20,24
FRIO COUNTY,163,80 Years,66,25,41,22,6,16,0,0,0,0,0,0,44,19,25
FRIO COUNTY,163,81 Years,60,20,40,17,6,11,0,0,0,1,1,0,42,13,29
FRIO COUNTY,163,82 Years,65,30,35,26,13,13,0,0,0,1,0,1,38,17,21
FRIO COUNTY,163,83 Years,53,29,24,20,9,11,0,0,0,2,2,0,31,18,13
FRIO COUNTY,163,84 Years,48,15,33,18,5,13,0,0,0,1,1,0,29,9,20
FRIO COUNTY,163,85 Years +,221,77,144,80,31,49,0,0,0,3,1,2,138,45,93
GAINES COUNTY,165,All Ages,17844,8942,8902,10791,5329,5462,263,130,133,226,120,106,6564,3363,3201
GAINES COUNTY,165,< 1 Year,330,169,161,177,91,86,2,1,1,4,2,2,147,75,72
GAINES COUNTY,165,1 Years,374,198,176,204,113,91,8,4,4,3,2,1,159,79,80
GAINES COUNTY,165,2 Years,365,188,177,211,106,105,10,6,4,2,1,1,142,75,67
GAINES COUNTY,165,3 Years,371,179,192,221,101,120,5,1,4,6,2,4,139,75,64
GAINES COUNTY,165,4 Years,351,165,186,215,92,123,6,3,3,3,0,3,127,70,57
GAINES COUNTY,165,5 Years,369,185,184,222,112,110,7,4,3,2,1,1,138,68,70
GAINES COUNTY,165,6 Years,368,176,192,218,105,113,3,2,1,5,0,5,142,69,73
GAINES COUNTY,165,7 Years,374,182,192,217,104,113,5,4,1,4,1,3,148,73,75
GAINES COUNTY,165,8 Years,363,186,177,211,109,102,3,2,1,5,2,3,144,73,71
GAINES COUNTY,165,9 Years,336,178,158,201,106,95,2,1,1,2,1,1,131,70,61
GAINES COUNTY,165,10 Years,348,172,176,206,104,102,5,3,2,0,0,0,137,65,72
GAINES COUNTY,165,11 Years,346,163,183,208,101,107,5,3,2,6,3,3,127,56,71
GAINES COUNTY,165,12 Years,336,165,171,202,98,104,3,2,1,6,5,1,125,60,65
GAINES COUNTY,165,13 Years,322,165,157,190,97,93,4,3,1,8,5,3,120,60,60
GAINES COUNTY,165,14 Years,308,158,150,184,92,92,5,2,3,6,5,1,113,59,54
GAINES COUNTY,165,15 Years,325,165,160,185,91,94,5,2,3,8,6,2,127,66,61
GAINES COUNTY,165,16 Years,317,164,153,182,94,88,4,2,2,7,5,2,124,63,61
GAINES COUNTY,165,17 Years,304,158,146,185,98,87,3,2,1,6,4,2,110,54,56
GAINES COUNTY,165,18 Years,314,163,151,186,99,87,7,3,4,9,4,5,112,57,55
GAINES COUNTY,165,19 Years,307,166,141,172,89,83,6,4,2,11,8,3,118,65,53
GAINES COUNTY,165,20 Years,256,143,113,148,79,69,4,3,1,4,3,1,100,58,42
GAINES COUNTY,165,21 Years,225,121,104,130,65,65,4,3,1,4,4,0,87,49,38
GAINES COUNTY,165,22 Years,251,126,125,146,69,77,2,1,1,5,2,3,98,54,44
GAINES COUNTY,165,23 Years,251,124,127,152,77,75,2,1,1,1,0,1,96,46,50
GAINES COUNTY,165,24 Years,240,129,111,143,80,63,2,1,1,1,0,1,94,48,46
GAINES COUNTY,165,25 Years,263,134,129,165,81,84,3,2,1,2,1,1,93,50,43
GAINES COUNTY,165,26 Years,246,115,131,150,74,76,3,2,1,2,0,2,91,39,52
GAINES COUNTY,165,27 Years,265,136,129,162,88,74,2,1,1,3,0,3,98,47,51
GAINES COUNTY,165,28 Years,248,125,123,148,80,68,4,2,2,2,0,2,94,43,51
GAINES COUNTY,165,29 Years,240,125,115,142,77,65,3,2,1,3,2,1,92,44,48
GAINES COUNTY,165,30 Years,252,133,119,146,78,68,3,2,1,2,1,1,101,52,49
GAINES COUNTY,165,31 Years,238,116,122,141,68,73,2,1,1,0,0,0,95,47,48
GAINES COUNTY,165,32 Years,227,113,114,137,69,68,1,1,0,0,0,0,89,43,46
GAINES COUNTY,165,33 Years,213,106,107,124,63,61,2,1,1,2,1,1,85,41,44
GAINES COUNTY,165,34 Years,220,113,107,119,58,61,3,1,2,1,1,0,97,53,44
GAINES COUNTY,165,35 Years,227,114,113,129,59,70,3,1,2,3,1,2,92,53,39
GAINES COUNTY,165,36 Years,200,97,103,118,53,65,2,0,2,3,2,1,77,42,35
GAINES COUNTY,165,37 Years,200,104,96,122,63,59,5,1,4,0,0,0,73,40,33
GAINES COUNTY,165,38 Years,187,93,94,108,52,56,2,1,1,2,1,1,75,39,36
GAINES COUNTY,165,39 Years,203,100,103,125,58,67,3,3,0,3,1,2,72,38,34
GAINES COUNTY,165,40 Years,194,85,109,121,50,71,6,2,4,2,1,1,65,32,33
GAINES COUNTY,165,41 Years,207,100,107,141,64,77,3,0,3,2,0,2,61,36,25
GAINES COUNTY,165,42 Years,202,96,106,125,60,65,2,1,1,1,0,1,74,35,39
GAINES COUNTY,165,43 Years,215,102,113,132,66,66,3,1,2,1,0,1,79,35,44
GAINES COUNTY,165,44 Years,204,101,103,125,63,62,2,1,1,1,0,1,76,37,39
GAINES COUNTY,165,45 Years,201,99,102,124,59,65,2,2,0,2,2,0,73,36,37
GAINES COUNTY,165,46 Years,223,109,114,136,66,70,6,2,4,4,4,0,77,37,40
GAINES COUNTY,165,47 Years,226,118,108,136,75,61,4,1,3,2,2,0,84,40,44
GAINES COUNTY,165,48 Years,226,108,118,140,71,69,5,0,5,2,1,1,79,36,43
GAINES COUNTY,165,49 Years,232,112,120,135,67,68,7,5,2,5,1,4,85,39,46
GAINES COUNTY,165,50 Years,229,113,116,134,59,75,5,4,1,4,2,2,86,48,38
GAINES COUNTY,165,51 Years,239,125,114,146,72,74,5,3,2,6,3,3,82,47,35
GAINES COUNTY,165,52 Years,225,128,97,140,76,64,2,2,0,6,3,3,77,47,30
GAINES COUNTY,165,53 Years,212,117,95,118,64,54,5,2,3,4,3,1,85,48,37
GAINES COUNTY,165,54 Years,197,100,97,119,59,60,4,3,1,4,2,2,70,36,34
GAINES COUNTY,165,55 Years,185,98,87,109,60,49,2,1,1,4,2,2,70,35,35
GAINES COUNTY,165,56 Years,177,92,85,105,52,53,0,0,0,2,1,1,70,39,31
GAINES COUNTY,165,57 Years,164,82,82,102,48,54,1,0,1,4,3,1,57,31,26
GAINES COUNTY,165,58 Years,178,87,91,113,52,61,3,1,2,2,1,1,60,33,27
GAINES COUNTY,165,59 Years,172,89,83,107,57,50,2,1,1,1,0,1,62,31,31
GAINES COUNTY,165,60 Years,135,65,70,85,39,46,0,0,0,1,0,1,49,26,23
GAINES COUNTY,165,61 Years,136,66,70,85,38,47,2,2,0,0,0,0,49,26,23
GAINES COUNTY,165,62 Years,140,77,63,87,45,42,1,1,0,1,0,1,51,31,20
GAINES COUNTY,165,63 Years,134,66,68,83,42,41,0,0,0,1,1,0,50,23,27
GAINES COUNTY,165,64 Years,111,61,50,67,38,29,1,1,0,3,3,0,40,19,21
GAINES COUNTY,165,65 Years,95,52,43,58,32,26,3,1,2,2,1,1,32,18,14
GAINES COUNTY,165,66 Years,103,45,58,70,30,40,1,0,1,1,1,0,31,14,17
GAINES COUNTY,165,67 Years,97,42,55,64,29,35,1,0,1,1,1,0,31,12,19
GAINES COUNTY,165,68 Years,100,51,49,67,31,36,2,1,1,1,0,1,30,19,11
GAINES COUNTY,165,69 Years,94,43,51,61,23,38,4,1,3,1,1,0,28,18,10
GAINES COUNTY,165,70 Years,66,28,38,42,15,27,2,1,1,1,1,0,21,11,10
GAINES COUNTY,165,71 Years,76,33,43,52,21,31,1,0,1,1,1,0,22,11,11
GAINES COUNTY,165,72 Years,77,34,43,57,28,29,1,0,1,0,0,0,19,6,13
GAINES COUNTY,165,73 Years,78,36,42,52,27,25,3,2,1,1,0,1,22,7,15
GAINES COUNTY,165,74 Years,85,37,48,57,22,35,3,1,2,0,0,0,25,14,11
GAINES COUNTY,165,75 Years,80,42,38,53,26,27,2,0,2,0,0,0,25,16,9
GAINES COUNTY,165,76 Years,71,37,34,48,24,24,1,0,1,1,0,1,21,13,8
GAINES COUNTY,165,77 Years,68,28,40,48,19,29,4,1,3,1,0,1,15,8,7
GAINES COUNTY,165,78 Years,57,23,34,44,18,26,3,0,3,0,0,0,10,5,5
GAINES COUNTY,165,79 Years,57,22,35,45,16,29,2,0,2,0,0,0,10,6,4
GAINES COUNTY,165,80 Years,58,30,28,46,22,24,2,1,1,0,0,0,10,7,3
GAINES COUNTY,165,81 Years,54,29,25,47,24,23,1,0,1,0,0,0,6,5,1
GAINES COUNTY,165,82 Years,47,22,25,34,15,19,0,0,0,1,1,0,12,6,6
GAINES COUNTY,165,83 Years,39,23,16,27,16,11,0,0,0,1,1,0,11,6,5
GAINES COUNTY,165,84 Years,29,16,13,22,10,12,1,1,0,0,0,0,6,5,1
GAINES COUNTY,165,85 Years +,169,61,108,130,46,84,0,0,0,2,0,2,37,15,22
GALVESTON COUNTY,167,All Ages,296345,146933,149412,174189,86745,87444,39438,18644,20794,14991,7275,7716,67727,34269,33458
GALVESTON COUNTY,167,< 1 Year,4067,2076,1991,2054,1053,1001,533,269,264,296,148,148,1184,606,578
GALVESTON COUNTY,167,1 Years,3954,1988,1966,1857,932,925,550,272,278,263,134,129,1284,650,634
GALVESTON COUNTY,167,2 Years,3977,2042,1935,1832,944,888,573,286,287,264,141,123,1308,671,637
GALVESTON COUNTY,167,3 Years,4094,2121,1973,1857,951,906,592,309,283,271,151,120,1374,710,664
GALVESTON COUNTY,167,4 Years,4135,2118,2017,1911,968,943,586,309,277,263,142,121,1375,699,676
GALVESTON COUNTY,167,5 Years,4062,2064,1998,1909,965,944,603,317,286,272,144,128,1278,638,640
GALVESTON COUNTY,167,6 Years,4056,2067,1989,1944,996,948,544,293,251,268,132,136,1300,646,654
GALVESTON COUNTY,167,7 Years,4197,2189,2008,2062,1066,996,579,309,270,258,138,120,1298,676,622
GALVESTON COUNTY,167,8 Years,4187,2116,2071,2006,1006,1000,645,320,325,253,123,130,1283,667,616
GALVESTON COUNTY,167,9 Years,4095,2063,2032,1962,986,976,585,278,307,244,120,124,1304,679,625
GALVESTON COUNTY,167,10 Years,4237,2171,2066,2058,1037,1021,582,301,281,277,141,136,1320,692,628
GALVESTON COUNTY,167,11 Years,4318,2214,2104,2102,1095,1007,643,318,325,263,139,124,1310,662,648
GALVESTON COUNTY,167,12 Years,4342,2252,2090,2204,1143,1061,628,341,287,243,137,106,1267,631,636
GALVESTON COUNTY,167,13 Years,4297,2217,2080,2186,1148,1038,629,329,300,242,124,118,1240,616,624
GALVESTON COUNTY,167,14 Years,4138,2102,2036,2096,1078,1018,575,296,279,243,113,130,1224,615,609
GALVESTON COUNTY,167,15 Years,4098,2108,1990,2080,1080,1000,549,286,263,243,111,132,1226,631,595
GALVESTON COUNTY,167,16 Years,4167,2113,2054,2117,1062,1055,592,313,279,212,104,108,1246,634,612
GALVESTON COUNTY,167,17 Years,4276,2197,2079,2179,1131,1048,622,323,299,220,115,105,1255,628,627
GALVESTON COUNTY,167,18 Years,4225,2174,2051,2122,1125,997,669,336,333,225,107,118,1209,606,603
GALVESTON COUNTY,167,19 Years,3978,2097,1881,1984,1068,916,607,308,299,194,98,96,1193,623,570
GALVESTON COUNTY,167,20 Years,3848,2048,1800,1953,1058,895,576,286,290,178,98,80,1141,606,535
GALVESTON COUNTY,167,21 Years,3649,1949,1700,1860,972,888,547,298,249,169,91,78,1073,588,485
GALVESTON COUNTY,167,22 Years,3390,1772,1618,1709,867,842,530,280,250,160,87,73,991,538,453
GALVESTON COUNTY,167,23 Years,3417,1718,1699,1766,893,873,512,231,281,183,91,92,956,503,453
GALVESTON COUNTY,167,24 Years,3632,1792,1840,1949,962,987,485,209,276,212,100,112,986,521,465
GALVESTON COUNTY,167,25 Years,3802,1944,1858,2080,1053,1027,492,246,246,202,98,104,1028,547,481
GALVESTON COUNTY,167,26 Years,3811,1961,1850,2080,1060,1020,508,266,242,195,95,100,1028,540,488
GALVESTON COUNTY,167,27 Years,3726,1805,1921,2049,982,1067,511,239,272,183,89,94,983,495,488
GALVESTON COUNTY,167,28 Years,3736,1832,1904,2036,973,1063,486,244,242,192,89,103,1022,526,496
GALVESTON COUNTY,167,29 Years,3800,1876,1924,2099,1016,1083,499,257,242,214,93,121,988,510,478
GALVESTON COUNTY,167,30 Years,3981,1933,2048,2149,1032,1117,581,275,306,205,85,120,1046,541,505
GALVESTON COUNTY,167,31 Years,4169,2070,2099,2233,1113,1120,614,280,334,214,94,120,1108,583,525
GALVESTON COUNTY,167,32 Years,3983,1972,2011,2177,1085,1092,533,241,292,209,96,113,1064,550,514
GALVESTON COUNTY,167,33 Years,3761,1856,1905,2050,1014,1036,494,230,264,181,82,99,1036,530,506
GALVESTON COUNTY,167,34 Years,3729,1847,1882,1996,1007,989,490,220,270,212,95,117,1031,525,506
GALVESTON COUNTY,167,35 Years,3752,1849,1903,1998,977,1021,486,225,261,228,116,112,1040,531,509
GALVESTON COUNTY,167,36 Years,3816,1898,1918,2052,1001,1051,466,228,238,237,117,120,1061,552,509
GALVESTON COUNTY,167,37 Years,3803,1840,1963,2073,1004,1069,472,208,264,231,103,128,1027,525,502
GALVESTON COUNTY,167,38 Years,3860,1891,1969,2147,1058,1089,465,208,257,236,103,133,1012,522,490
GALVESTON COUNTY,167,39 Years,3921,1927,1994,2177,1081,1096,456,218,238,270,118,152,1018,510,508
GALVESTON COUNTY,167,40 Years,4278,2090,2188,2562,1266,1296,470,215,255,263,120,143,983,489,494
GALVESTON COUNTY,167,41 Years,4193,2038,2155,2554,1265,1289,455,218,237,238,109,129,946,446,500
GALVESTON COUNTY,167,42 Years,3963,1983,1980,2394,1221,1173,421,210,211,228,98,130,920,454,466
GALVESTON COUNTY,167,43 Years,3942,1931,2011,2399,1191,1208,443,209,234,220,93,127,880,438,442
GALVESTON COUNTY,167,44 Years,3834,1902,1932,2293,1139,1154,480,238,242,201,95,106,860,430,430
GALVESTON COUNTY,167,45 Years,4073,1976,2097,2447,1202,1245,545,258,287,230,113,117,851,403,448
GALVESTON COUNTY,167,46 Years,4345,2121,2224,2644,1318,1326,571,247,324,227,105,122,903,451,452
GALVESTON COUNTY,167,47 Years,4442,2186,2256,2811,1394,1417,581,262,319,221,104,117,829,426,403
GALVESTON COUNTY,167,48 Years,4631,2313,2318,3020,1525,1495,564,263,301,208,95,113,839,430,409
GALVESTON COUNTY,167,49 Years,4679,2299,2380,3035,1494,1541,590,284,306,218,107,111,836,414,422
GALVESTON COUNTY,167,50 Years,4813,2388,2425,3169,1584,1585,613,289,324,218,107,111,813,408,405
GALVESTON COUNTY,167,51 Years,4900,2438,2462,3287,1644,1643,621,290,331,211,108,103,781,396,385
GALVESTON COUNTY,167,52 Years,4747,2344,2403,3201,1605,1596,623,279,344,199,94,105,724,366,358
GALVESTON COUNTY,167,53 Years,4663,2325,2338,3155,1588,1567,586,271,315,205,107,98,717,359,358
GALVESTON COUNTY,167,54 Years,4577,2316,2261,3135,1595,1540,576,277,299,196,98,98,670,346,324
GALVESTON COUNTY,167,55 Years,4443,2243,2200,3048,1551,1497,578,279,299,195,95,100,622,318,304
GALVESTON COUNTY,167,56 Years,4354,2160,2194,3007,1535,1472,565,250,315,196,94,102,586,281,305
GALVESTON COUNTY,167,57 Years,4193,2052,2141,2889,1458,1431,559,234,325,170,76,94,575,284,291
GALVESTON COUNTY,167,58 Years,4062,2016,2046,2795,1418,1377,558,237,321,156,79,77,553,282,271
GALVESTON COUNTY,167,59 Years,3896,1924,1972,2713,1371,1342,503,218,285,150,78,72,530,257,273
GALVESTON COUNTY,167,60 Years,3573,1769,1804,2459,1245,1214,463,203,260,137,68,69,514,253,261
GALVESTON COUNTY,167,61 Years,3452,1711,1741,2381,1208,1173,459,203,256,134,67,67,478,233,245
GALVESTON COUNTY,167,62 Years,3313,1615,1698,2311,1147,1164,429,191,238,134,63,71,439,214,225
GALVESTON COUNTY,167,63 Years,3309,1627,1682,2422,1223,1199,395,167,228,100,42,58,392,195,197
GALVESTON COUNTY,167,64 Years,3178,1608,1570,2351,1206,1145,343,171,172,108,55,53,376,176,200
GALVESTON COUNTY,167,65 Years,2555,1287,1268,1838,953,885,310,144,166,93,41,52,314,149,165
GALVESTON COUNTY,167,66 Years,2376,1199,1177,1676,878,798,293,117,176,97,43,54,310,161,149
GALVESTON COUNTY,167,67 Years,2423,1184,1239,1779,899,880,280,105,175,88,44,44,276,136,140
GALVESTON COUNTY,167,68 Years,2268,1086,1182,1661,812,849,256,107,149,77,33,44,274,134,140
GALVESTON COUNTY,167,69 Years,2057,981,1076,1477,719,758,241,104,137,77,36,41,262,122,140
GALVESTON COUNTY,167,70 Years,1885,901,984,1353,659,694,234,96,138,80,38,42,218,108,110
GALVESTON COUNTY,167,71 Years,1728,816,912,1234,603,631,212,83,129,76,37,39,206,93,113
GALVESTON COUNTY,167,72 Years,1588,756,832,1143,561,582,201,86,115,57,29,28,187,80,107
GALVESTON COUNTY,167,73 Years,1514,718,796,1085,528,557,193,77,116,63,35,28,173,78,95
GALVESTON COUNTY,167,74 Years,1443,654,789,1020,482,538,199,70,129,54,25,29,170,77,93
GALVESTON COUNTY,167,75 Years,1337,599,738,945,440,505,192,69,123,44,18,26,156,72,84
GALVESTON COUNTY,167,76 Years,1278,568,710,916,414,502,167,63,104,40,18,22,155,73,82
GALVESTON COUNTY,167,77 Years,1156,502,654,819,361,458,150,57,93,37,17,20,150,67,83
GALVESTON COUNTY,167,78 Years,1099,470,629,778,345,433,146,52,94,30,11,19,145,62,83
GALVESTON COUNTY,167,79 Years,1048,440,608,761,330,431,136,48,88,24,9,15,127,53,74
GALVESTON COUNTY,167,80 Years,991,425,566,719,322,397,131,48,83,28,11,17,113,44,69
GALVESTON COUNTY,167,81 Years,948,409,539,683,302,381,121,44,77,27,11,16,117,52,65
GALVESTON COUNTY,167,82 Years,890,372,518,663,276,387,115,48,67,20,11,9,92,37,55
GALVESTON COUNTY,167,83 Years,834,352,482,607,261,346,122,44,78,13,6,7,92,41,51
GALVESTON COUNTY,167,84 Years,743,291,452,539,214,325,105,38,67,14,4,10,85,35,50
GALVESTON COUNTY,167,85 Years +,3845,1279,2566,2856,951,1905,554,179,375,64,26,38,371,123,248
