County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GARZA COUNTY,169,All Ages,6537,4138,2399,2973,1661,1312,394,271,123,62,20,42,3108,2186,922
GARZA COUNTY,169,< 1 Year,78,41,37,30,16,14,4,2,2,0,0,0,44,23,21
GARZA COUNTY,169,1 Years,78,38,40,33,14,19,5,2,3,0,0,0,40,22,18
GARZA COUNTY,169,2 Years,94,51,43,29,17,12,6,4,2,2,0,2,57,30,27
GARZA COUNTY,169,3 Years,73,40,33,28,16,12,3,2,1,2,1,1,40,21,19
GARZA COUNTY,169,4 Years,78,39,39,30,16,14,4,2,2,3,1,2,41,20,21
GARZA COUNTY,169,5 Years,64,28,36,30,14,16,4,4,0,0,0,0,30,10,20
GARZA COUNTY,169,6 Years,63,26,37,29,15,14,3,2,1,2,0,2,29,9,20
GARZA COUNTY,169,7 Years,65,35,30,30,16,14,3,2,1,1,0,1,31,17,14
GARZA COUNTY,169,8 Years,76,39,37,29,15,14,5,2,3,3,1,2,39,21,18
GARZA COUNTY,169,9 Years,58,25,33,24,12,12,4,1,3,1,0,1,29,12,17
GARZA COUNTY,169,10 Years,61,28,33,22,11,11,3,2,1,2,0,2,34,15,19
GARZA COUNTY,169,11 Years,58,32,26,26,14,12,5,2,3,1,0,1,26,16,10
GARZA COUNTY,169,12 Years,65,37,28,24,15,9,2,1,1,1,1,0,38,20,18
GARZA COUNTY,169,13 Years,69,35,34,28,15,13,3,2,1,1,0,1,37,18,19
GARZA COUNTY,169,14 Years,66,35,31,20,9,11,2,1,1,2,1,1,42,24,18
GARZA COUNTY,169,15 Years,66,36,30,25,13,12,2,1,1,4,2,2,35,20,15
GARZA COUNTY,169,16 Years,71,44,27,32,21,11,6,4,2,2,0,2,31,19,12
GARZA COUNTY,169,17 Years,86,54,32,35,21,14,6,4,2,2,1,1,43,28,15
GARZA COUNTY,169,18 Years,85,47,38,40,20,20,5,3,2,2,1,1,38,23,15
GARZA COUNTY,169,19 Years,121,82,39,43,27,16,10,8,2,2,0,2,66,47,19
GARZA COUNTY,169,20 Years,108,80,28,29,20,9,10,9,1,1,0,1,68,51,17
GARZA COUNTY,169,21 Years,105,78,27,30,20,10,11,8,3,1,0,1,63,50,13
GARZA COUNTY,169,22 Years,146,112,34,40,29,11,15,10,5,1,0,1,90,73,17
GARZA COUNTY,169,23 Years,189,160,29,55,41,14,13,11,2,0,0,0,121,108,13
GARZA COUNTY,169,24 Years,133,103,30,47,33,14,9,7,2,1,0,1,76,63,13
GARZA COUNTY,169,25 Years,101,67,34,33,24,9,9,6,3,1,0,1,58,37,21
GARZA COUNTY,169,26 Years,135,95,40,38,19,19,16,14,2,0,0,0,81,62,19
GARZA COUNTY,169,27 Years,178,142,36,56,40,16,16,13,3,0,0,0,106,89,17
GARZA COUNTY,169,28 Years,131,101,30,45,31,14,8,7,1,0,0,0,78,63,15
GARZA COUNTY,169,29 Years,87,62,25,26,18,8,3,3,0,1,0,1,57,41,16
GARZA COUNTY,169,30 Years,157,136,21,53,42,11,10,9,1,2,1,1,92,84,8
GARZA COUNTY,169,31 Years,150,124,26,41,28,13,16,14,2,0,0,0,93,82,11
GARZA COUNTY,169,32 Years,110,85,25,33,21,12,13,11,2,0,0,0,64,53,11
GARZA COUNTY,169,33 Years,86,64,22,30,18,12,7,6,1,0,0,0,49,40,9
GARZA COUNTY,169,34 Years,46,29,17,17,8,9,4,3,1,1,1,0,24,17,7
GARZA COUNTY,169,35 Years,102,71,31,39,22,17,11,7,4,1,1,0,51,41,10
GARZA COUNTY,169,36 Years,73,39,34,32,15,17,9,4,5,0,0,0,32,20,12
GARZA COUNTY,169,37 Years,53,26,27,26,13,13,2,0,2,0,0,0,25,13,12
GARZA COUNTY,169,38 Years,49,19,30,23,7,16,2,2,0,0,0,0,24,10,14
GARZA COUNTY,169,39 Years,104,74,30,43,26,17,7,5,2,0,0,0,54,43,11
GARZA COUNTY,169,40 Years,97,61,36,42,22,20,4,3,1,0,0,0,51,36,15
GARZA COUNTY,169,41 Years,81,48,33,37,16,21,5,3,2,0,0,0,39,29,10
GARZA COUNTY,169,42 Years,82,34,48,40,14,26,4,2,2,1,1,0,37,17,20
GARZA COUNTY,169,43 Years,49,17,32,25,10,15,2,0,2,0,0,0,22,7,15
GARZA COUNTY,169,44 Years,111,87,24,43,32,11,5,4,1,1,0,1,62,51,11
GARZA COUNTY,169,45 Years,70,49,21,32,19,13,1,1,0,2,2,0,35,27,8
GARZA COUNTY,169,46 Years,121,94,27,45,30,15,5,5,0,1,0,1,70,59,11
GARZA COUNTY,169,47 Years,124,95,29,49,31,18,6,5,1,0,0,0,69,59,10
GARZA COUNTY,169,48 Years,120,86,34,56,35,21,8,4,4,1,0,1,55,47,8
GARZA COUNTY,169,49 Years,94,69,25,48,32,16,3,2,1,3,2,1,40,33,7
GARZA COUNTY,169,50 Years,81,46,35,54,31,23,5,3,2,0,0,0,22,12,10
GARZA COUNTY,169,51 Years,121,77,44,56,29,27,8,4,4,0,0,0,57,44,13
GARZA COUNTY,169,52 Years,81,46,35,37,19,18,3,2,1,2,0,2,39,25,14
GARZA COUNTY,169,53 Years,82,55,27,38,24,14,6,3,3,1,0,1,37,28,9
GARZA COUNTY,169,54 Years,69,41,28,38,21,17,3,2,1,0,0,0,28,18,10
GARZA COUNTY,169,55 Years,70,42,28,48,28,20,7,4,3,0,0,0,15,10,5
GARZA COUNTY,169,56 Years,55,35,20,39,26,13,5,3,2,0,0,0,11,6,5
GARZA COUNTY,169,57 Years,120,97,23,55,40,15,6,5,1,0,0,0,59,52,7
GARZA COUNTY,169,58 Years,123,90,33,53,32,21,4,4,0,1,0,1,65,54,11
GARZA COUNTY,169,59 Years,89,56,33,46,26,20,4,3,1,0,0,0,39,27,12
GARZA COUNTY,169,60 Years,47,23,24,31,14,17,4,2,2,0,0,0,12,7,5
GARZA COUNTY,169,61 Years,52,21,31,35,12,23,4,2,2,0,0,0,13,7,6
GARZA COUNTY,169,62 Years,53,28,25,33,14,19,2,2,0,2,1,1,16,11,5
GARZA COUNTY,169,63 Years,49,23,26,31,14,17,0,0,0,1,1,0,17,8,9
GARZA COUNTY,169,64 Years,48,24,24,36,18,18,2,1,1,2,1,1,8,4,4
GARZA COUNTY,169,65 Years,51,24,27,44,22,22,0,0,0,1,0,1,6,2,4
GARZA COUNTY,169,66 Years,47,21,26,36,20,16,2,0,2,0,0,0,9,1,8
GARZA COUNTY,169,67 Years,47,24,23,34,20,14,1,1,0,0,0,0,12,3,9
GARZA COUNTY,169,68 Years,40,24,16,31,18,13,0,0,0,0,0,0,9,6,3
GARZA COUNTY,169,69 Years,38,15,23,31,12,19,0,0,0,0,0,0,7,3,4
GARZA COUNTY,169,70 Years,37,16,21,28,13,15,1,0,1,0,0,0,8,3,5
GARZA COUNTY,169,71 Years,37,17,20,27,11,16,1,0,1,0,0,0,9,6,3
GARZA COUNTY,169,72 Years,41,17,24,34,14,20,1,0,1,0,0,0,6,3,3
GARZA COUNTY,169,73 Years,38,19,19,34,18,16,1,0,1,0,0,0,3,1,2
GARZA COUNTY,169,74 Years,35,17,18,30,14,16,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,75 Years,34,17,17,25,13,12,1,0,1,0,0,0,8,4,4
GARZA COUNTY,169,76 Years,35,18,17,30,16,14,0,0,0,0,0,0,5,2,3
GARZA COUNTY,169,77 Years,30,15,15,27,13,14,1,0,1,0,0,0,2,2,0
GARZA COUNTY,169,78 Years,26,12,14,24,11,13,0,0,0,0,0,0,2,1,1
GARZA COUNTY,169,79 Years,26,12,14,21,9,12,0,0,0,0,0,0,5,3,2
GARZA COUNTY,169,80 Years,23,8,15,19,7,12,0,0,0,0,0,0,4,1,3
GARZA COUNTY,169,81 Years,23,12,11,20,12,8,2,0,2,0,0,0,1,0,1
GARZA COUNTY,169,82 Years,17,10,7,15,8,7,0,0,0,0,0,0,2,2,0
GARZA COUNTY,169,83 Years,14,6,8,11,4,7,0,0,0,0,0,0,3,2,1
GARZA COUNTY,169,84 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0
GARZA COUNTY,169,85 Years +,79,26,53,71,21,50,1,1,0,0,0,0,7,4,3
GILLESPIE COUNTY,171,All Ages,25201,12157,13044,19635,9271,10364,50,24,26,347,164,183,5169,2698,2471
GILLESPIE COUNTY,171,< 1 Year,248,124,124,136,70,66,0,0,0,4,2,2,108,52,56
GILLESPIE COUNTY,171,1 Years,227,115,112,109,58,51,1,1,0,5,1,4,112,55,57
GILLESPIE COUNTY,171,2 Years,245,131,114,144,76,68,0,0,0,4,2,2,97,53,44
GILLESPIE COUNTY,171,3 Years,269,142,127,152,78,74,2,0,2,6,5,1,109,59,50
GILLESPIE COUNTY,171,4 Years,250,126,124,142,68,74,0,0,0,3,2,1,105,56,49
GILLESPIE COUNTY,171,5 Years,241,129,112,140,71,69,0,0,0,4,1,3,97,57,40
GILLESPIE COUNTY,171,6 Years,261,143,118,151,82,69,0,0,0,4,1,3,106,60,46
GILLESPIE COUNTY,171,7 Years,285,152,133,159,86,73,2,0,2,7,1,6,117,65,52
GILLESPIE COUNTY,171,8 Years,273,141,132,172,88,84,2,1,1,4,3,1,95,49,46
GILLESPIE COUNTY,171,9 Years,277,140,137,186,94,92,0,0,0,4,2,2,87,44,43
GILLESPIE COUNTY,171,10 Years,274,139,135,182,92,90,0,0,0,6,4,2,86,43,43
GILLESPIE COUNTY,171,11 Years,298,155,143,196,104,92,0,0,0,6,4,2,96,47,49
GILLESPIE COUNTY,171,12 Years,294,142,152,194,95,99,0,0,0,6,2,4,94,45,49
GILLESPIE COUNTY,171,13 Years,311,159,152,201,101,100,0,0,0,5,1,4,105,57,48
GILLESPIE COUNTY,171,14 Years,329,174,155,211,103,108,1,0,1,10,5,5,107,66,41
GILLESPIE COUNTY,171,15 Years,314,150,164,196,88,108,1,0,1,9,4,5,108,58,50
GILLESPIE COUNTY,171,16 Years,321,165,156,201,99,102,2,0,2,6,3,3,112,63,49
GILLESPIE COUNTY,171,17 Years,326,165,161,207,103,104,2,1,1,8,7,1,109,54,55
GILLESPIE COUNTY,171,18 Years,304,151,153,197,94,103,0,0,0,3,3,0,104,54,50
GILLESPIE COUNTY,171,19 Years,262,131,131,163,82,81,0,0,0,3,1,2,96,48,48
GILLESPIE COUNTY,171,20 Years,197,108,89,106,60,46,1,0,1,5,2,3,85,46,39
GILLESPIE COUNTY,171,21 Years,175,92,83,84,46,38,0,0,0,7,2,5,84,44,40
GILLESPIE COUNTY,171,22 Years,176,85,91,99,44,55,2,0,2,4,2,2,71,39,32
GILLESPIE COUNTY,171,23 Years,190,106,84,109,56,53,2,1,1,3,3,0,76,46,30
GILLESPIE COUNTY,171,24 Years,222,116,106,129,57,72,1,1,0,4,4,0,88,54,34
GILLESPIE COUNTY,171,25 Years,190,104,86,113,60,53,2,1,1,3,1,2,72,42,30
GILLESPIE COUNTY,171,26 Years,198,102,96,128,61,67,1,1,0,3,1,2,66,39,27
GILLESPIE COUNTY,171,27 Years,201,99,102,132,63,69,0,0,0,4,1,3,65,35,30
GILLESPIE COUNTY,171,28 Years,199,105,94,125,63,62,0,0,0,2,1,1,72,41,31
GILLESPIE COUNTY,171,29 Years,189,90,99,119,53,66,2,1,1,3,2,1,65,34,31
GILLESPIE COUNTY,171,30 Years,219,115,104,140,72,68,1,0,1,4,2,2,74,41,33
GILLESPIE COUNTY,171,31 Years,226,113,113,144,73,71,1,0,1,4,2,2,77,38,39
GILLESPIE COUNTY,171,32 Years,215,118,97,136,71,65,0,0,0,5,4,1,74,43,31
GILLESPIE COUNTY,171,33 Years,202,103,99,133,65,68,2,2,0,5,4,1,62,32,30
GILLESPIE COUNTY,171,34 Years,192,96,96,126,60,66,1,1,0,3,2,1,62,33,29
GILLESPIE COUNTY,171,35 Years,215,99,116,145,69,76,0,0,0,3,2,1,67,28,39
GILLESPIE COUNTY,171,36 Years,224,97,127,140,63,77,0,0,0,7,2,5,77,32,45
GILLESPIE COUNTY,171,37 Years,238,125,113,157,78,79,0,0,0,5,2,3,76,45,31
GILLESPIE COUNTY,171,38 Years,226,110,116,158,73,85,0,0,0,2,1,1,66,36,30
GILLESPIE COUNTY,171,39 Years,228,107,121,173,82,91,0,0,0,1,1,0,54,24,30
GILLESPIE COUNTY,171,40 Years,259,132,127,196,105,91,0,0,0,3,1,2,60,26,34
GILLESPIE COUNTY,171,41 Years,266,127,139,189,92,97,1,1,0,5,1,4,71,33,38
GILLESPIE COUNTY,171,42 Years,251,121,130,178,81,97,0,0,0,5,2,3,68,38,30
GILLESPIE COUNTY,171,43 Years,258,116,142,182,81,101,0,0,0,3,0,3,73,35,38
GILLESPIE COUNTY,171,44 Years,256,124,132,185,89,96,0,0,0,3,2,1,68,33,35
GILLESPIE COUNTY,171,45 Years,274,147,127,208,107,101,1,1,0,4,1,3,61,38,23
GILLESPIE COUNTY,171,46 Years,288,145,143,215,109,106,1,1,0,4,1,3,68,34,34
GILLESPIE COUNTY,171,47 Years,308,147,161,226,105,121,0,0,0,7,5,2,75,37,38
GILLESPIE COUNTY,171,48 Years,336,150,186,263,113,150,0,0,0,6,3,3,67,34,33
GILLESPIE COUNTY,171,49 Years,376,187,189,299,149,150,1,0,1,4,2,2,72,36,36
GILLESPIE COUNTY,171,50 Years,374,184,190,299,145,154,0,0,0,5,2,3,70,37,33
GILLESPIE COUNTY,171,51 Years,379,192,187,314,154,160,0,0,0,6,3,3,59,35,24
GILLESPIE COUNTY,171,52 Years,370,169,201,310,136,174,1,0,1,8,3,5,51,30,21
GILLESPIE COUNTY,171,53 Years,359,161,198,304,131,173,0,0,0,5,0,5,50,30,20
