County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GILLESPIE COUNTY,171,54 Years,384,161,223,323,138,185,2,1,1,4,1,3,55,21,34
GILLESPIE COUNTY,171,55 Years,364,166,198,313,141,172,1,0,1,2,1,1,48,24,24
GILLESPIE COUNTY,171,56 Years,365,178,187,313,152,161,2,2,0,5,1,4,45,23,22
GILLESPIE COUNTY,171,57 Years,382,177,205,332,157,175,1,1,0,4,1,3,45,18,27
GILLESPIE COUNTY,171,58 Years,419,187,232,371,169,202,2,1,1,5,1,4,41,16,25
GILLESPIE COUNTY,171,59 Years,420,188,232,376,163,213,0,0,0,3,1,2,41,24,17
GILLESPIE COUNTY,171,60 Years,403,179,224,362,160,202,0,0,0,3,2,1,38,17,21
GILLESPIE COUNTY,171,61 Years,391,188,203,360,174,186,0,0,0,4,1,3,27,13,14
GILLESPIE COUNTY,171,62 Years,366,164,202,331,148,183,2,1,1,5,2,3,28,13,15
GILLESPIE COUNTY,171,63 Years,395,197,198,356,175,181,1,1,0,5,4,1,33,17,16
GILLESPIE COUNTY,171,64 Years,448,199,249,418,183,235,0,0,0,3,2,1,27,14,13
GILLESPIE COUNTY,171,65 Years,400,189,211,367,166,201,1,1,0,2,2,0,30,20,10
GILLESPIE COUNTY,171,66 Years,371,173,198,341,159,182,0,0,0,5,2,3,25,12,13
GILLESPIE COUNTY,171,67 Years,385,186,199,357,174,183,0,0,0,5,1,4,23,11,12
GILLESPIE COUNTY,171,68 Years,374,174,200,346,160,186,2,1,1,4,2,2,22,11,11
GILLESPIE COUNTY,171,69 Years,342,170,172,312,150,162,1,1,0,2,1,1,27,18,9
GILLESPIE COUNTY,171,70 Years,344,162,182,315,146,169,0,0,0,2,1,1,27,15,12
GILLESPIE COUNTY,171,71 Years,323,153,170,304,144,160,0,0,0,2,2,0,17,7,10
GILLESPIE COUNTY,171,72 Years,325,164,161,307,155,152,1,0,1,3,3,0,14,6,8
GILLESPIE COUNTY,171,73 Years,317,158,159,302,153,149,0,0,0,2,2,0,13,3,10
GILLESPIE COUNTY,171,74 Years,292,143,149,279,138,141,0,0,0,2,1,1,11,4,7
GILLESPIE COUNTY,171,75 Years,264,131,133,249,125,124,0,0,0,2,1,1,13,5,8
GILLESPIE COUNTY,171,76 Years,267,135,132,255,130,125,0,0,0,1,0,1,11,5,6
GILLESPIE COUNTY,171,77 Years,256,132,124,238,124,114,0,0,0,1,0,1,17,8,9
GILLESPIE COUNTY,171,78 Years,230,108,122,217,102,115,0,0,0,0,0,0,13,6,7
GILLESPIE COUNTY,171,79 Years,211,98,113,201,93,108,0,0,0,0,0,0,10,5,5
GILLESPIE COUNTY,171,80 Years,207,93,114,198,87,111,0,0,0,1,1,0,8,5,3
GILLESPIE COUNTY,171,81 Years,204,89,115,196,87,109,0,0,0,0,0,0,8,2,6
GILLESPIE COUNTY,171,82 Years,206,95,111,198,93,105,0,0,0,0,0,0,8,2,6
GILLESPIE COUNTY,171,83 Years,166,74,92,159,71,88,0,0,0,1,0,1,6,3,3
GILLESPIE COUNTY,171,84 Years,184,74,110,179,72,107,0,0,0,1,1,0,4,1,3
GILLESPIE COUNTY,171,85 Years +,1111,406,705,1057,384,673,0,0,0,16,6,10,38,16,22
GLASSCOCK COUNTY,173,All Ages,1242,658,584,834,439,395,17,10,7,6,4,2,385,205,180
GLASSCOCK COUNTY,173,< 1 Year,14,8,6,8,5,3,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,1 Years,13,6,7,6,2,4,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,2 Years,15,6,9,8,3,5,1,1,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,3 Years,18,8,10,10,4,6,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,4 Years,16,6,10,10,4,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,5 Years,17,8,9,10,5,5,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,6 Years,20,11,9,10,7,3,0,0,0,0,0,0,10,4,6
GLASSCOCK COUNTY,173,7 Years,17,9,8,10,5,5,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,8 Years,20,11,9,13,6,7,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,9 Years,16,12,4,11,8,3,0,0,0,0,0,0,5,4,1
GLASSCOCK COUNTY,173,10 Years,17,11,6,11,8,3,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,11 Years,18,6,12,11,4,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,12 Years,18,8,10,12,6,6,0,0,0,0,0,0,6,2,4
GLASSCOCK COUNTY,173,13 Years,23,15,8,12,8,4,0,0,0,0,0,0,11,7,4
GLASSCOCK COUNTY,173,14 Years,21,13,8,12,8,4,1,0,1,0,0,0,8,5,3
GLASSCOCK COUNTY,173,15 Years,24,17,7,15,11,4,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,16 Years,27,20,7,16,12,4,2,2,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,17 Years,24,13,11,15,7,8,2,1,1,0,0,0,7,5,2
GLASSCOCK COUNTY,173,18 Years,25,12,13,18,9,9,0,0,0,0,0,0,7,3,4
GLASSCOCK COUNTY,173,19 Years,18,5,13,10,3,7,1,1,0,0,0,0,7,1,6
GLASSCOCK COUNTY,173,20 Years,10,5,5,5,2,3,0,0,0,1,0,1,4,3,1
GLASSCOCK COUNTY,173,21 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,22 Years,4,3,1,2,1,1,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,23 Years,9,7,2,4,3,1,1,0,1,0,0,0,4,4,0
GLASSCOCK COUNTY,173,24 Years,14,9,5,8,5,3,1,1,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,25 Years,8,5,3,4,2,2,1,1,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,26 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,27 Years,16,10,6,11,7,4,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,28 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,29 Years,14,8,6,6,4,2,0,0,0,0,0,0,8,4,4
GLASSCOCK COUNTY,173,30 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,31 Years,15,4,11,9,3,6,0,0,0,0,0,0,6,1,5
GLASSCOCK COUNTY,173,32 Years,13,7,6,6,3,3,0,0,0,1,0,1,6,4,2
GLASSCOCK COUNTY,173,33 Years,16,8,8,11,5,6,0,0,0,0,0,0,5,3,2
GLASSCOCK COUNTY,173,34 Years,17,9,8,8,3,5,0,0,0,0,0,0,9,6,3
GLASSCOCK COUNTY,173,35 Years,20,9,11,13,7,6,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,36 Years,17,8,9,8,4,4,0,0,0,0,0,0,9,4,5
GLASSCOCK COUNTY,173,37 Years,15,11,4,8,6,2,0,0,0,0,0,0,7,5,2
GLASSCOCK COUNTY,173,38 Years,12,7,5,6,4,2,1,0,1,0,0,0,5,3,2
GLASSCOCK COUNTY,173,39 Years,18,7,11,10,6,4,1,0,1,0,0,0,7,1,6
GLASSCOCK COUNTY,173,40 Years,20,10,10,13,6,7,1,0,1,0,0,0,6,4,2
GLASSCOCK COUNTY,173,41 Years,22,14,8,15,9,6,1,0,1,0,0,0,6,5,1
GLASSCOCK COUNTY,173,42 Years,13,5,8,10,4,6,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,43 Years,8,2,6,5,1,4,1,1,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,44 Years,14,10,4,9,5,4,1,1,0,0,0,0,4,4,0
GLASSCOCK COUNTY,173,45 Years,16,9,7,7,4,3,0,0,0,0,0,0,9,5,4
GLASSCOCK COUNTY,173,46 Years,14,8,6,9,6,3,0,0,0,0,0,0,5,2,3
GLASSCOCK COUNTY,173,47 Years,19,7,12,14,6,8,0,0,0,0,0,0,5,1,4
GLASSCOCK COUNTY,173,48 Years,22,10,12,15,8,7,0,0,0,0,0,0,7,2,5
GLASSCOCK COUNTY,173,49 Years,15,6,9,12,5,7,0,0,0,1,1,0,2,0,2
GLASSCOCK COUNTY,173,50 Years,18,6,12,15,4,11,0,0,0,0,0,0,3,2,1
GLASSCOCK COUNTY,173,51 Years,20,11,9,15,8,7,1,1,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,52 Years,24,14,10,20,12,8,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,53 Years,27,15,12,20,11,9,0,0,0,0,0,0,7,4,3
GLASSCOCK COUNTY,173,54 Years,18,10,8,12,6,6,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,55 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,56 Years,15,8,7,15,8,7,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,57 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,58 Years,16,10,6,8,4,4,0,0,0,0,0,0,8,6,2
GLASSCOCK COUNTY,173,59 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,60 Years,16,7,9,14,7,7,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,61 Years,20,13,7,14,10,4,0,0,0,0,0,0,6,3,3
GLASSCOCK COUNTY,173,62 Years,14,11,3,8,7,1,0,0,0,0,0,0,6,4,2
GLASSCOCK COUNTY,173,63 Years,17,9,8,13,7,6,0,0,0,0,0,0,4,2,2
GLASSCOCK COUNTY,173,64 Years,19,11,8,14,7,7,0,0,0,2,2,0,3,2,1
GLASSCOCK COUNTY,173,65 Years,13,9,4,10,6,4,0,0,0,1,1,0,2,2,0
GLASSCOCK COUNTY,173,66 Years,7,4,3,5,2,3,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,67 Years,12,6,6,9,3,6,0,0,0,0,0,0,3,3,0
GLASSCOCK COUNTY,173,68 Years,15,8,7,14,7,7,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,69 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
GLASSCOCK COUNTY,173,70 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,71 Years,7,1,6,5,1,4,0,0,0,0,0,0,2,0,2
GLASSCOCK COUNTY,173,72 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
GLASSCOCK COUNTY,173,73 Years,13,5,8,10,5,5,0,0,0,0,0,0,3,0,3
GLASSCOCK COUNTY,173,74 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2
GLASSCOCK COUNTY,173,75 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,76 Years,10,8,2,8,6,2,0,0,0,0,0,0,2,2,0
GLASSCOCK COUNTY,173,77 Years,10,3,7,8,2,6,0,0,0,0,0,0,2,1,1
GLASSCOCK COUNTY,173,78 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,79 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,80 Years,7,1,6,7,1,6,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,81 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,82 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,83 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLASSCOCK COUNTY,173,85 Years +,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0
GOLIAD COUNTY,175,All Ages,7300,3641,3659,4390,2182,2208,312,143,169,99,58,41,2499,1258,1241
GOLIAD COUNTY,175,< 1 Year,61,32,29,33,17,16,2,1,1,0,0,0,26,14,12
GOLIAD COUNTY,175,1 Years,77,38,39,32,17,15,5,1,4,1,1,0,39,19,20
GOLIAD COUNTY,175,2 Years,72,41,31,34,20,14,4,1,3,3,2,1,31,18,13
GOLIAD COUNTY,175,3 Years,86,47,39,31,19,12,7,3,4,3,2,1,45,23,22
GOLIAD COUNTY,175,4 Years,77,39,38,30,19,11,4,2,2,1,0,1,42,18,24
GOLIAD COUNTY,175,5 Years,71,40,31,30,15,15,3,1,2,1,1,0,37,23,14
GOLIAD COUNTY,175,6 Years,85,45,40,37,15,22,5,3,2,2,1,1,41,26,15
GOLIAD COUNTY,175,7 Years,85,44,41,36,17,19,6,3,3,1,0,1,42,24,18
GOLIAD COUNTY,175,8 Years,88,49,39,41,21,20,4,1,3,0,0,0,43,27,16
GOLIAD COUNTY,175,9 Years,107,58,49,42,22,20,6,4,2,1,1,0,58,31,27
GOLIAD COUNTY,175,10 Years,86,45,41,43,20,23,5,2,3,0,0,0,38,23,15
GOLIAD COUNTY,175,11 Years,90,42,48,43,20,23,2,1,1,1,1,0,44,20,24
GOLIAD COUNTY,175,12 Years,94,44,50,42,23,19,4,2,2,1,0,1,47,19,28
GOLIAD COUNTY,175,13 Years,101,56,45,54,32,22,5,3,2,2,1,1,40,20,20
GOLIAD COUNTY,175,14 Years,97,56,41,47,25,22,6,5,1,3,3,0,41,23,18
GOLIAD COUNTY,175,15 Years,98,57,41,43,22,21,3,2,1,2,1,1,50,32,18
GOLIAD COUNTY,175,16 Years,114,57,57,55,28,27,1,1,0,2,1,1,56,27,29
GOLIAD COUNTY,175,17 Years,116,61,55,60,33,27,5,2,3,2,1,1,49,25,24
GOLIAD COUNTY,175,18 Years,115,56,59,70,35,35,2,0,2,2,2,0,41,19,22
GOLIAD COUNTY,175,19 Years,94,51,43,57,30,27,2,1,1,1,1,0,34,19,15
GOLIAD COUNTY,175,20 Years,85,46,39,39,20,19,5,4,1,2,1,1,39,21,18
GOLIAD COUNTY,175,21 Years,70,40,30,31,20,11,4,1,3,2,1,1,33,18,15
GOLIAD COUNTY,175,22 Years,55,28,27,28,14,14,3,0,3,0,0,0,24,14,10
GOLIAD COUNTY,175,23 Years,50,24,26,25,13,12,2,0,2,1,1,0,22,10,12
GOLIAD COUNTY,175,24 Years,49,22,27,23,11,12,2,1,1,2,0,2,22,10,12
GOLIAD COUNTY,175,25 Years,58,32,26,35,20,15,1,1,0,1,1,0,21,10,11
GOLIAD COUNTY,175,26 Years,53,23,30,33,13,20,1,0,1,0,0,0,19,10,9
GOLIAD COUNTY,175,27 Years,54,24,30,33,12,21,1,0,1,1,0,1,19,12,7
