County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GOLIAD COUNTY,175,28 Years,63,31,32,39,19,20,1,0,1,1,0,1,22,12,10
GOLIAD COUNTY,175,29 Years,59,28,31,36,18,18,0,0,0,1,1,0,22,9,13
GOLIAD COUNTY,175,30 Years,72,32,40,42,21,21,3,1,2,1,1,0,26,9,17
GOLIAD COUNTY,175,31 Years,63,35,28,32,19,13,2,0,2,1,1,0,28,15,13
GOLIAD COUNTY,175,32 Years,60,37,23,34,22,12,4,2,2,2,1,1,20,12,8
GOLIAD COUNTY,175,33 Years,61,24,37,33,12,21,2,1,1,2,1,1,24,10,14
GOLIAD COUNTY,175,34 Years,68,29,39,38,17,21,3,2,1,1,0,1,26,10,16
GOLIAD COUNTY,175,35 Years,58,24,34,34,14,20,3,1,2,1,0,1,20,9,11
GOLIAD COUNTY,175,36 Years,72,32,40,39,15,24,3,1,2,0,0,0,30,16,14
GOLIAD COUNTY,175,37 Years,78,37,41,45,20,25,5,4,1,0,0,0,28,13,15
GOLIAD COUNTY,175,38 Years,79,41,38,39,21,18,4,2,2,3,3,0,33,15,18
GOLIAD COUNTY,175,39 Years,85,44,41,46,23,23,3,2,1,1,1,0,35,18,17
GOLIAD COUNTY,175,40 Years,79,38,41,41,22,19,6,2,4,1,0,1,31,14,17
GOLIAD COUNTY,175,41 Years,91,46,45,54,27,27,4,2,2,1,0,1,32,17,15
GOLIAD COUNTY,175,42 Years,84,49,35,49,30,19,2,2,0,3,2,1,30,15,15
GOLIAD COUNTY,175,43 Years,88,47,41,56,31,25,1,1,0,1,0,1,30,15,15
GOLIAD COUNTY,175,44 Years,90,44,46,56,26,30,4,2,2,3,1,2,27,15,12
GOLIAD COUNTY,175,45 Years,103,45,58,61,24,37,6,4,2,1,1,0,35,16,19
GOLIAD COUNTY,175,46 Years,103,43,60,68,26,42,3,1,2,2,1,1,30,15,15
GOLIAD COUNTY,175,47 Years,111,51,60,71,34,37,2,1,1,4,3,1,34,13,21
GOLIAD COUNTY,175,48 Years,94,42,52,62,30,32,3,1,2,2,1,1,27,10,17
GOLIAD COUNTY,175,49 Years,111,54,57,75,37,38,3,2,1,1,0,1,32,15,17
GOLIAD COUNTY,175,50 Years,120,61,59,79,41,38,3,1,2,2,1,1,36,18,18
GOLIAD COUNTY,175,51 Years,125,65,60,78,38,40,7,4,3,1,1,0,39,22,17
GOLIAD COUNTY,175,52 Years,119,62,57,73,38,35,6,4,2,3,3,0,37,17,20
GOLIAD COUNTY,175,53 Years,128,57,71,81,38,43,8,3,5,1,0,1,38,16,22
GOLIAD COUNTY,175,54 Years,124,65,59,82,40,42,6,2,4,0,0,0,36,23,13
GOLIAD COUNTY,175,55 Years,105,58,47,72,38,34,3,2,1,2,1,1,28,17,11
GOLIAD COUNTY,175,56 Years,127,61,66,83,40,43,6,2,4,1,1,0,37,18,19
GOLIAD COUNTY,175,57 Years,119,53,66,83,37,46,7,2,5,1,1,0,28,13,15
GOLIAD COUNTY,175,58 Years,110,53,57,72,33,39,6,2,4,1,1,0,31,17,14
GOLIAD COUNTY,175,59 Years,128,61,67,94,43,51,5,3,2,1,1,0,28,14,14
GOLIAD COUNTY,175,60 Years,128,68,60,90,45,45,5,3,2,1,1,0,32,19,13
GOLIAD COUNTY,175,61 Years,117,64,53,81,45,36,5,3,2,0,0,0,31,16,15
GOLIAD COUNTY,175,62 Years,122,63,59,88,46,42,8,5,3,1,0,1,25,12,13
GOLIAD COUNTY,175,63 Years,114,62,52,87,47,40,3,2,1,0,0,0,24,13,11
GOLIAD COUNTY,175,64 Years,121,58,63,86,44,42,5,1,4,2,0,2,28,13,15
GOLIAD COUNTY,175,65 Years,96,44,52,62,29,33,4,2,2,2,1,1,28,12,16
GOLIAD COUNTY,175,66 Years,90,43,47,65,31,34,2,1,1,2,1,1,21,10,11
GOLIAD COUNTY,175,67 Years,88,40,48,64,30,34,3,2,1,1,0,1,20,8,12
GOLIAD COUNTY,175,68 Years,87,44,43,64,35,29,4,2,2,0,0,0,19,7,12
GOLIAD COUNTY,175,69 Years,82,36,46,56,27,29,4,2,2,0,0,0,22,7,15
GOLIAD COUNTY,175,70 Years,94,48,46,68,34,34,6,4,2,0,0,0,20,10,10
GOLIAD COUNTY,175,71 Years,87,49,38,66,36,30,4,3,1,1,0,1,16,10,6
GOLIAD COUNTY,175,72 Years,66,32,34,51,25,26,1,1,0,1,0,1,13,6,7
GOLIAD COUNTY,175,73 Years,75,35,40,57,27,30,2,1,1,0,0,0,16,7,9
GOLIAD COUNTY,175,74 Years,57,30,27,43,23,20,0,0,0,0,0,0,14,7,7
GOLIAD COUNTY,175,75 Years,53,30,23,38,22,16,1,0,1,0,0,0,14,8,6
GOLIAD COUNTY,175,76 Years,58,31,27,39,23,16,2,0,2,1,1,0,16,7,9
GOLIAD COUNTY,175,77 Years,53,25,28,30,15,15,2,1,1,0,0,0,21,9,12
GOLIAD COUNTY,175,78 Years,42,17,25,30,11,19,1,0,1,1,1,0,10,5,5
GOLIAD COUNTY,175,79 Years,47,21,26,33,16,17,2,1,1,0,0,0,12,4,8
GOLIAD COUNTY,175,80 Years,39,17,22,24,10,14,2,1,1,0,0,0,13,6,7
GOLIAD COUNTY,175,81 Years,38,16,22,22,8,14,2,0,2,0,0,0,14,8,6
GOLIAD COUNTY,175,82 Years,36,17,19,21,9,12,3,0,3,0,0,0,12,8,4
GOLIAD COUNTY,175,83 Years,30,14,16,17,9,8,4,0,4,0,0,0,9,5,4
GOLIAD COUNTY,175,84 Years,28,16,12,17,11,6,3,1,2,0,0,0,8,4,4
GOLIAD COUNTY,175,85 Years +,187,75,112,137,57,80,10,2,8,2,2,0,38,14,24
GONZALES COUNTY,177,All Ages,20157,10183,9974,8844,4311,4533,1370,721,649,273,133,140,9670,5018,4652
GONZALES COUNTY,177,< 1 Year,300,154,146,77,39,38,14,8,6,4,3,1,205,104,101
GONZALES COUNTY,177,1 Years,293,147,146,72,36,36,16,10,6,8,4,4,197,97,100
GONZALES COUNTY,177,2 Years,307,159,148,71,38,33,16,7,9,9,4,5,211,110,101
GONZALES COUNTY,177,3 Years,313,174,139,79,45,34,16,8,8,8,3,5,210,118,92
GONZALES COUNTY,177,4 Years,310,161,149,82,43,39,15,6,9,9,6,3,204,106,98
GONZALES COUNTY,177,5 Years,309,161,148,81,43,38,17,7,10,8,3,5,203,108,95
GONZALES COUNTY,177,6 Years,298,155,143,66,34,32,16,8,8,4,1,3,212,112,100
GONZALES COUNTY,177,7 Years,306,162,144,78,38,40,15,9,6,4,3,1,209,112,97
GONZALES COUNTY,177,8 Years,330,160,170,87,38,49,15,6,9,7,3,4,221,113,108
GONZALES COUNTY,177,9 Years,309,152,157,83,39,44,14,6,8,8,1,7,204,106,98
GONZALES COUNTY,177,10 Years,308,160,148,83,46,37,23,13,10,7,3,4,195,98,97
GONZALES COUNTY,177,11 Years,297,142,155,98,45,53,21,12,9,7,4,3,171,81,90
GONZALES COUNTY,177,12 Years,306,148,158,96,44,52,21,14,7,5,3,2,184,87,97
GONZALES COUNTY,177,13 Years,296,162,134,104,57,47,19,12,7,5,4,1,168,89,79
GONZALES COUNTY,177,14 Years,293,156,137,116,65,51,19,11,8,4,2,2,154,78,76
GONZALES COUNTY,177,15 Years,280,150,130,111,53,58,20,11,9,3,1,2,146,85,61
GONZALES COUNTY,177,16 Years,266,143,123,96,44,52,18,9,9,4,4,0,148,86,62
GONZALES COUNTY,177,17 Years,293,147,146,103,51,52,15,8,7,6,4,2,169,84,85
GONZALES COUNTY,177,18 Years,290,142,148,100,50,50,23,10,13,5,2,3,162,80,82
GONZALES COUNTY,177,19 Years,286,139,147,90,47,43,22,13,9,7,3,4,167,76,91
GONZALES COUNTY,177,20 Years,248,137,111,73,45,28,21,14,7,4,2,2,150,76,74
GONZALES COUNTY,177,21 Years,246,144,102,73,48,25,22,16,6,3,0,3,148,80,68
GONZALES COUNTY,177,22 Years,246,136,110,84,43,41,22,13,9,1,1,0,139,79,60
GONZALES COUNTY,177,23 Years,241,131,110,75,34,41,21,14,7,1,0,1,144,83,61
GONZALES COUNTY,177,24 Years,228,115,113,72,31,41,18,11,7,3,0,3,135,73,62
GONZALES COUNTY,177,25 Years,251,119,132,70,33,37,25,17,8,3,1,2,153,68,85
GONZALES COUNTY,177,26 Years,248,127,121,70,35,35,27,16,11,4,1,3,147,75,72
GONZALES COUNTY,177,27 Years,228,116,112,75,35,40,16,8,8,1,0,1,136,73,63
GONZALES COUNTY,177,28 Years,263,141,122,89,42,47,22,10,12,1,0,1,151,89,62
GONZALES COUNTY,177,29 Years,227,115,112,74,31,43,18,11,7,3,1,2,132,72,60
GONZALES COUNTY,177,30 Years,205,112,93,69,33,36,15,12,3,1,0,1,120,67,53
GONZALES COUNTY,177,31 Years,245,131,114,84,52,32,13,7,6,2,1,1,146,71,75
GONZALES COUNTY,177,32 Years,234,117,117,83,38,45,12,7,5,5,2,3,134,70,64
GONZALES COUNTY,177,33 Years,226,119,107,66,30,36,15,11,4,6,3,3,139,75,64
GONZALES COUNTY,177,34 Years,217,110,107,70,32,38,14,7,7,5,3,2,128,68,60
GONZALES COUNTY,177,35 Years,218,105,113,76,33,43,11,5,6,4,2,2,127,65,62
GONZALES COUNTY,177,36 Years,238,119,119,82,37,45,17,10,7,2,2,0,137,70,67
GONZALES COUNTY,177,37 Years,225,124,101,81,44,37,15,9,6,5,2,3,124,69,55
GONZALES COUNTY,177,38 Years,211,103,108,84,39,45,15,8,7,5,2,3,107,54,53
GONZALES COUNTY,177,39 Years,233,116,117,99,47,52,10,4,6,3,2,1,121,63,58
GONZALES COUNTY,177,40 Years,232,117,115,111,58,53,10,5,5,2,1,1,109,53,56
GONZALES COUNTY,177,41 Years,245,124,121,97,50,47,14,6,8,2,2,0,132,66,66
GONZALES COUNTY,177,42 Years,255,125,130,106,53,53,10,4,6,6,4,2,133,64,69
GONZALES COUNTY,177,43 Years,224,112,112,95,50,45,8,3,5,3,2,1,118,57,61
GONZALES COUNTY,177,44 Years,214,101,113,89,39,50,13,3,10,5,2,3,107,57,50
GONZALES COUNTY,177,45 Years,236,119,117,105,50,55,16,8,8,2,1,1,113,60,53
GONZALES COUNTY,177,46 Years,249,135,114,116,63,53,18,12,6,2,1,1,113,59,54
GONZALES COUNTY,177,47 Years,262,135,127,117,62,55,24,13,11,1,0,1,120,60,60
GONZALES COUNTY,177,48 Years,284,143,141,135,67,68,24,8,16,3,1,2,122,67,55
GONZALES COUNTY,177,49 Years,287,143,144,145,70,75,21,8,13,1,1,0,120,64,56
GONZALES COUNTY,177,50 Years,272,139,133,137,67,70,27,12,15,1,0,1,107,60,47
GONZALES COUNTY,177,51 Years,291,149,142,153,73,80,25,12,13,3,1,2,110,63,47
GONZALES COUNTY,177,52 Years,300,149,151,149,68,81,25,14,11,1,0,1,125,67,58
GONZALES COUNTY,177,53 Years,297,151,146,159,75,84,18,10,8,3,1,2,117,65,52
GONZALES COUNTY,177,54 Years,289,146,143,164,82,82,21,11,10,4,1,3,100,52,48
GONZALES COUNTY,177,55 Years,283,146,137,160,77,83,25,14,11,5,2,3,93,53,40
GONZALES COUNTY,177,56 Years,274,146,128,149,72,77,25,14,11,2,2,0,98,58,40
GONZALES COUNTY,177,57 Years,261,133,128,149,75,74,21,12,9,2,1,1,89,45,44
GONZALES COUNTY,177,58 Years,253,134,119,153,80,73,25,13,12,2,1,1,73,40,33
GONZALES COUNTY,177,59 Years,243,128,115,144,71,73,27,18,9,1,1,0,71,38,33
GONZALES COUNTY,177,60 Years,213,102,111,123,55,68,19,10,9,2,1,1,69,36,33
GONZALES COUNTY,177,61 Years,206,111,95,125,66,59,15,7,8,0,0,0,66,38,28
GONZALES COUNTY,177,62 Years,247,129,118,168,88,80,15,7,8,2,2,0,62,32,30
GONZALES COUNTY,177,63 Years,225,115,110,149,81,68,11,4,7,3,2,1,62,28,34
GONZALES COUNTY,177,64 Years,249,126,123,175,88,87,12,5,7,1,1,0,61,32,29
GONZALES COUNTY,177,65 Years,197,102,95,126,63,63,8,5,3,2,2,0,61,32,29
GONZALES COUNTY,177,66 Years,169,77,92,97,44,53,7,5,2,4,2,2,61,26,35
GONZALES COUNTY,177,67 Years,178,87,91,118,58,60,7,3,4,6,1,5,47,25,22
GONZALES COUNTY,177,68 Years,179,90,89,128,62,66,8,3,5,2,1,1,41,24,17
GONZALES COUNTY,177,69 Years,185,92,93,137,67,70,9,4,5,0,0,0,39,21,18
GONZALES COUNTY,177,70 Years,168,82,86,119,62,57,13,3,10,0,0,0,36,17,19
GONZALES COUNTY,177,71 Years,162,75,87,113,56,57,9,3,6,0,0,0,40,16,24
GONZALES COUNTY,177,72 Years,165,79,86,114,52,62,14,7,7,1,1,0,36,19,17
GONZALES COUNTY,177,73 Years,139,66,73,98,50,48,11,4,7,1,0,1,29,12,17
GONZALES COUNTY,177,74 Years,139,66,73,96,48,48,9,3,6,1,0,1,33,15,18
GONZALES COUNTY,177,75 Years,133,61,72,87,42,45,8,2,6,1,0,1,37,17,20
GONZALES COUNTY,177,76 Years,143,80,63,91,50,41,11,7,4,3,3,0,38,20,18
GONZALES COUNTY,177,77 Years,107,55,52,70,34,36,11,8,3,1,1,0,25,12,13
GONZALES COUNTY,177,78 Years,115,54,61,78,37,41,8,4,4,0,0,0,29,13,16
GONZALES COUNTY,177,79 Years,106,49,57,75,36,39,6,3,3,0,0,0,25,10,15
GONZALES COUNTY,177,80 Years,89,35,54,66,27,39,7,3,4,0,0,0,16,5,11
GONZALES COUNTY,177,81 Years,98,39,59,76,30,46,6,3,3,1,1,0,15,5,10
GONZALES COUNTY,177,82 Years,99,43,56,70,27,43,8,4,4,0,0,0,21,12,9
GONZALES COUNTY,177,83 Years,74,29,45,52,18,34,4,2,2,0,0,0,18,9,9
GONZALES COUNTY,177,84 Years,57,22,35,44,16,28,3,2,1,2,2,0,8,2,6
GONZALES COUNTY,177,85 Years +,396,131,265,294,95,199,30,12,18,5,2,3,67,22,45
GRAY COUNTY,179,All Ages,22760,11843,10917,15509,7688,7821,1060,777,283,557,261,296,5634,3117,2517
GRAY COUNTY,179,< 1 Year,326,170,156,195,100,95,7,3,4,9,6,3,115,61,54
GRAY COUNTY,179,1 Years,330,168,162,174,90,84,8,2,6,15,9,6,133,67,66
GRAY COUNTY,179,2 Years,325,161,164,171,83,88,7,2,5,12,8,4,135,68,67
GRAY COUNTY,179,3 Years,347,177,170,183,91,92,5,2,3,14,6,8,145,78,67
GRAY COUNTY,179,4 Years,325,159,166,172,88,84,8,5,3,13,4,9,132,62,70
GRAY COUNTY,179,5 Years,327,172,155,176,98,78,4,3,1,15,6,9,132,65,67
GRAY COUNTY,179,6 Years,366,197,169,192,102,90,10,6,4,12,3,9,152,86,66
GRAY COUNTY,179,7 Years,330,160,170,180,87,93,13,4,9,10,1,9,127,68,59
GRAY COUNTY,179,8 Years,313,149,164,168,78,90,15,8,7,8,4,4,122,59,63
GRAY COUNTY,179,9 Years,308,156,152,177,88,89,11,8,3,11,7,4,109,53,56
GRAY COUNTY,179,10 Years,304,154,150,178,90,88,8,5,3,9,6,3,109,53,56
GRAY COUNTY,179,11 Years,300,166,134,168,89,79,7,4,3,8,6,2,117,67,50
GRAY COUNTY,179,12 Years,287,147,140,158,88,70,6,1,5,9,6,3,114,52,62
GRAY COUNTY,179,13 Years,281,130,151,171,86,85,10,5,5,10,4,6,90,35,55
GRAY COUNTY,179,14 Years,290,142,148,168,86,82,6,3,3,7,2,5,109,51,58
GRAY COUNTY,179,15 Years,275,148,127,159,84,75,12,8,4,6,3,3,98,53,45
GRAY COUNTY,179,16 Years,297,152,145,173,89,84,9,4,5,8,5,3,107,54,53
GRAY COUNTY,179,17 Years,324,157,167,202,98,104,13,5,8,7,3,4,102,51,51
GRAY COUNTY,179,18 Years,303,149,154,189,93,96,10,3,7,6,2,4,98,51,47
GRAY COUNTY,179,19 Years,271,138,133,169,85,84,11,5,6,9,5,4,82,43,39
GRAY COUNTY,179,20 Years,224,117,107,124,62,62,9,5,4,5,3,2,86,47,39
GRAY COUNTY,179,21 Years,225,126,99,128,68,60,10,6,4,4,3,1,83,49,34
GRAY COUNTY,179,22 Years,222,113,109,130,61,69,6,2,4,6,4,2,80,46,34
GRAY COUNTY,179,23 Years,250,135,115,153,76,77,10,7,3,5,2,3,82,50,32
GRAY COUNTY,179,24 Years,270,140,130,163,75,88,10,7,3,7,3,4,90,55,35
GRAY COUNTY,179,25 Years,263,133,130,158,80,78,10,7,3,6,3,3,89,43,46
GRAY COUNTY,179,26 Years,287,153,134,183,93,90,18,15,3,4,2,2,82,43,39
GRAY COUNTY,179,27 Years,316,184,132,178,99,79,25,20,5,11,3,8,102,62,40
GRAY COUNTY,179,28 Years,301,182,119,166,99,67,21,18,3,9,3,6,105,62,43
GRAY COUNTY,179,29 Years,320,171,149,191,90,101,24,23,1,7,3,4,98,55,43
GRAY COUNTY,179,30 Years,301,180,121,169,85,84,28,25,3,5,3,2,99,67,32
GRAY COUNTY,179,31 Years,300,162,138,177,85,92,20,18,2,3,2,1,100,57,43
GRAY COUNTY,179,32 Years,303,178,125,179,98,81,15,14,1,6,3,3,103,63,40
GRAY COUNTY,179,33 Years,262,155,107,141,75,66,18,15,3,10,6,4,93,59,34
GRAY COUNTY,179,34 Years,277,146,131,168,79,89,15,12,3,8,4,4,86,51,35
GRAY COUNTY,179,35 Years,275,150,125,172,94,78,16,14,2,5,2,3,82,40,42
GRAY COUNTY,179,36 Years,263,159,104,160,92,68,12,11,1,4,2,2,87,54,33
GRAY COUNTY,179,37 Years,270,158,112,158,82,76,20,18,2,7,3,4,85,55,30
GRAY COUNTY,179,38 Years,273,150,123,159,76,83,13,13,0,5,2,3,96,59,37
GRAY COUNTY,179,39 Years,299,177,122,193,104,89,20,20,0,4,2,2,82,51,31
GRAY COUNTY,179,40 Years,329,198,131,210,113,97,30,29,1,5,3,2,84,53,31
GRAY COUNTY,179,41 Years,302,165,137,197,100,97,15,12,3,7,3,4,83,50,33
GRAY COUNTY,179,42 Years,313,182,131,188,104,84,30,25,5,5,1,4,90,52,38
GRAY COUNTY,179,43 Years,311,184,127,199,114,85,23,19,4,5,2,3,84,49,35
GRAY COUNTY,179,44 Years,287,168,119,179,93,86,21,19,2,3,1,2,84,55,29
GRAY COUNTY,179,45 Years,271,154,117,191,103,88,13,12,1,3,2,1,64,37,27
GRAY COUNTY,179,46 Years,291,181,110,200,115,85,31,28,3,6,4,2,54,34,20
GRAY COUNTY,179,47 Years,314,186,128,209,110,99,40,37,3,5,2,3,60,37,23
GRAY COUNTY,179,48 Years,313,179,134,236,130,106,18,14,4,8,3,5,51,32,19
GRAY COUNTY,179,49 Years,322,178,144,236,122,114,28,25,3,8,4,4,50,27,23
GRAY COUNTY,179,50 Years,339,179,160,243,120,123,25,22,3,10,3,7,61,34,27
GRAY COUNTY,179,51 Years,327,169,158,239,118,121,20,14,6,10,6,4,58,31,27
GRAY COUNTY,179,52 Years,336,184,152,233,114,119,22,18,4,9,4,5,72,48,24
GRAY COUNTY,179,53 Years,311,168,143,238,123,115,18,13,5,10,2,8,45,30,15
GRAY COUNTY,179,54 Years,329,185,144,258,135,123,19,15,4,6,3,3,46,32,14
GRAY COUNTY,179,55 Years,312,166,146,241,121,120,16,13,3,9,5,4,46,27,19
GRAY COUNTY,179,56 Years,303,162,141,225,113,112,18,14,4,9,6,3,51,29,22
GRAY COUNTY,179,57 Years,290,141,149,240,113,127,20,12,8,7,4,3,23,12,11
GRAY COUNTY,179,58 Years,286,141,145,228,108,120,21,13,8,5,2,3,32,18,14
GRAY COUNTY,179,59 Years,261,140,121,208,108,100,12,6,6,6,3,3,35,23,12
GRAY COUNTY,179,60 Years,257,131,126,219,108,111,11,7,4,4,2,2,23,14,9
GRAY COUNTY,179,61 Years,257,134,123,219,118,101,6,1,5,4,3,1,28,12,16
GRAY COUNTY,179,62 Years,247,127,120,200,105,95,8,4,4,7,2,5,32,16,16
GRAY COUNTY,179,63 Years,240,121,119,195,94,101,14,11,3,5,2,3,26,14,12
GRAY COUNTY,179,64 Years,235,113,122,202,96,106,5,4,1,8,5,3,20,8,12
GRAY COUNTY,179,65 Years,211,102,109,170,84,86,7,3,4,10,5,5,24,10,14
GRAY COUNTY,179,66 Years,213,106,107,181,89,92,6,3,3,5,1,4,21,13,8
GRAY COUNTY,179,67 Years,211,105,106,185,89,96,4,4,0,5,2,3,17,10,7
GRAY COUNTY,179,68 Years,206,91,115,176,77,99,7,3,4,7,4,3,16,7,9
GRAY COUNTY,179,69 Years,169,75,94,154,69,85,3,1,2,4,2,2,8,3,5
GRAY COUNTY,179,70 Years,167,77,90,152,71,81,5,2,3,2,1,1,8,3,5
GRAY COUNTY,179,71 Years,175,86,89,156,73,83,5,3,2,2,2,0,12,8,4
GRAY COUNTY,179,72 Years,178,85,93,152,70,82,6,4,2,6,3,3,14,8,6
GRAY COUNTY,179,73 Years,167,72,95,155,67,88,3,1,2,3,1,2,6,3,3
GRAY COUNTY,179,74 Years,154,59,95,142,54,88,2,1,1,2,0,2,8,4,4
GRAY COUNTY,179,75 Years,170,78,92,152,72,80,2,0,2,5,1,4,11,5,6
GRAY COUNTY,179,76 Years,152,66,86,135,64,71,7,1,6,3,0,3,7,1,6
GRAY COUNTY,179,77 Years,135,52,83,125,49,76,2,0,2,3,1,2,5,2,3
GRAY COUNTY,179,78 Years,157,63,94,148,56,92,2,2,0,1,1,0,6,4,2
GRAY COUNTY,179,79 Years,138,57,81,128,50,78,2,2,0,2,1,1,6,4,2
GRAY COUNTY,179,80 Years,135,50,85,124,46,78,2,1,1,4,1,3,5,2,3
GRAY COUNTY,179,81 Years,127,48,79,118,45,73,2,1,1,1,0,1,6,2,4
GRAY COUNTY,179,82 Years,122,49,73,118,48,70,1,0,1,1,0,1,2,1,1
GRAY COUNTY,179,83 Years,104,49,55,100,48,52,1,0,1,1,0,1,2,1,1
GRAY COUNTY,179,84 Years,90,46,44,85,44,41,1,0,1,1,0,1,3,2,1
GRAY COUNTY,179,85 Years +,466,170,296,447,159,288,6,2,4,6,4,2,7,5,2
GRAYSON COUNTY,181,All Ages,121800,59450,62350,95004,46076,48928,7010,3385,3625,5374,2555,2819,14412,7434,6978
GRAYSON COUNTY,181,< 1 Year,1499,766,733,1038,534,504,96,49,47,72,33,39,293,150,143
GRAYSON COUNTY,181,1 Years,1526,783,743,992,515,477,99,48,51,88,50,38,347,170,177
GRAYSON COUNTY,181,2 Years,1544,777,767,976,492,484,101,47,54,111,61,50,356,177,179
GRAYSON COUNTY,181,3 Years,1590,804,786,1000,506,494,105,58,47,127,65,62,358,175,183
GRAYSON COUNTY,181,4 Years,1534,780,754,982,502,480,118,69,49,106,52,54,328,157,171
GRAYSON COUNTY,181,5 Years,1634,828,806,1069,537,532,113,58,55,123,64,59,329,169,160
GRAYSON COUNTY,181,6 Years,1664,842,822,1102,559,543,100,42,58,122,61,61,340,180,160
GRAYSON COUNTY,181,7 Years,1614,810,804,1080,548,532,106,52,54,107,53,54,321,157,164
GRAYSON COUNTY,181,8 Years,1557,752,805,1065,530,535,123,53,70,91,45,46,278,124,154
GRAYSON COUNTY,181,9 Years,1624,867,757,1094,593,501,118,56,62,107,55,52,305,163,142
GRAYSON COUNTY,181,10 Years,1672,884,788,1133,603,530,108,58,50,103,52,51,328,171,157
GRAYSON COUNTY,181,11 Years,1696,855,841,1147,590,557,116,55,61,115,61,54,318,149,169
GRAYSON COUNTY,181,12 Years,1713,863,850,1162,596,566,119,57,62,106,59,47,326,151,175
GRAYSON COUNTY,181,13 Years,1669,863,806,1156,605,551,104,58,46,102,48,54,307,152,155
GRAYSON COUNTY,181,14 Years,1682,876,806,1172,620,552,115,66,49,99,44,55,296,146,150
GRAYSON COUNTY,181,15 Years,1617,821,796,1139,584,555,112,58,54,96,45,51,270,134,136
GRAYSON COUNTY,181,16 Years,1569,834,735,1104,583,521,102,52,50,100,55,45,263,144,119
GRAYSON COUNTY,181,17 Years,1655,873,782,1199,632,567,105,50,55,100,56,44,251,135,116
GRAYSON COUNTY,181,18 Years,1663,882,781,1197,640,557,106,46,60,89,48,41,271,148,123
GRAYSON COUNTY,181,19 Years,1673,879,794,1174,628,546,111,59,52,105,51,54,283,141,142
GRAYSON COUNTY,181,20 Years,1838,927,911,1288,653,635,130,66,64,124,55,69,296,153,143
GRAYSON COUNTY,181,21 Years,1763,855,908,1217,590,627,131,60,71,109,49,60,306,156,150
GRAYSON COUNTY,181,22 Years,1651,796,855,1152,531,621,119,61,58,115,57,58,265,147,118
GRAYSON COUNTY,181,23 Years,1586,792,794,1117,552,565,102,54,48,88,39,49,279,147,132
GRAYSON COUNTY,181,24 Years,1494,737,757,1043,503,540,97,49,48,74,36,38,280,149,131
GRAYSON COUNTY,181,25 Years,1406,707,699,993,492,501,78,40,38,67,29,38,268,146,122
GRAYSON COUNTY,181,26 Years,1429,706,723,1018,484,534,93,51,42,57,23,34,261,148,113
GRAYSON COUNTY,181,27 Years,1339,653,686,950,444,506,87,46,41,69,32,37,233,131,102
GRAYSON COUNTY,181,28 Years,1359,672,687,979,471,508,79,44,35,60,30,30,241,127,114
GRAYSON COUNTY,181,29 Years,1386,707,679,1008,512,496,91,47,44,52,25,27,235,123,112
GRAYSON COUNTY,181,30 Years,1443,710,733,1036,519,517,99,45,54,56,25,31,252,121,131
GRAYSON COUNTY,181,31 Years,1431,720,711,1011,515,496,95,47,48,67,28,39,258,130,128
GRAYSON COUNTY,181,32 Years,1319,670,649,942,476,466,93,45,48,60,26,34,224,123,101
GRAYSON COUNTY,181,33 Years,1315,663,652,934,456,478,82,43,39,58,29,29,241,135,106
GRAYSON COUNTY,181,34 Years,1299,644,655,947,473,474,73,27,46,60,34,26,219,110,109
GRAYSON COUNTY,181,35 Years,1270,621,649,935,461,474,70,30,40,64,27,37,201,103,98
