County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GRAYSON COUNTY,181,36 Years,1376,687,689,1004,496,508,71,36,35,72,32,40,229,123,106
GRAYSON COUNTY,181,37 Years,1410,705,705,1048,520,528,75,38,37,60,27,33,227,120,107
GRAYSON COUNTY,181,38 Years,1356,676,680,1014,503,511,85,37,48,54,22,32,203,114,89
GRAYSON COUNTY,181,39 Years,1448,693,755,1111,522,589,79,33,46,61,29,32,197,109,88
GRAYSON COUNTY,181,40 Years,1548,752,796,1208,578,630,75,35,40,69,33,36,196,106,90
GRAYSON COUNTY,181,41 Years,1549,744,805,1202,562,640,82,41,41,62,30,32,203,111,92
GRAYSON COUNTY,181,42 Years,1529,764,765,1196,586,610,74,40,34,53,24,29,206,114,92
GRAYSON COUNTY,181,43 Years,1469,676,793,1149,529,620,76,34,42,58,27,31,186,86,100
GRAYSON COUNTY,181,44 Years,1439,701,738,1125,539,586,86,46,40,65,33,32,163,83,80
GRAYSON COUNTY,181,45 Years,1535,772,763,1216,600,616,75,40,35,63,32,31,181,100,81
GRAYSON COUNTY,181,46 Years,1670,812,858,1345,653,692,91,44,47,73,29,44,161,86,75
GRAYSON COUNTY,181,47 Years,1789,899,890,1474,743,731,106,50,56,67,31,36,142,75,67
GRAYSON COUNTY,181,48 Years,1802,880,922,1495,727,768,110,56,54,60,27,33,137,70,67
GRAYSON COUNTY,181,49 Years,1759,874,885,1448,721,727,108,52,56,67,30,37,136,71,65
GRAYSON COUNTY,181,50 Years,1835,908,927,1511,745,766,113,60,53,71,29,42,140,74,66
GRAYSON COUNTY,181,51 Years,1829,891,938,1534,748,786,108,50,58,66,32,34,121,61,60
GRAYSON COUNTY,181,52 Years,1831,887,944,1556,749,807,111,57,54,58,25,33,106,56,50
GRAYSON COUNTY,181,53 Years,1833,922,911,1548,784,764,113,53,60,71,30,41,101,55,46
GRAYSON COUNTY,181,54 Years,1815,878,937,1519,740,779,130,56,74,69,31,38,97,51,46
GRAYSON COUNTY,181,55 Years,1829,862,967,1564,739,825,109,50,59,66,29,37,90,44,46
GRAYSON COUNTY,181,56 Years,1761,866,895,1518,744,774,105,51,54,61,30,31,77,41,36
GRAYSON COUNTY,181,57 Years,1664,797,867,1449,698,751,85,39,46,62,23,39,68,37,31
GRAYSON COUNTY,181,58 Years,1549,745,804,1367,659,708,77,38,39,43,14,29,62,34,28
GRAYSON COUNTY,181,59 Years,1534,732,802,1348,636,712,76,43,33,49,21,28,61,32,29
GRAYSON COUNTY,181,60 Years,1428,672,756,1236,578,658,82,41,41,50,23,27,60,30,30
GRAYSON COUNTY,181,61 Years,1515,704,811,1317,605,712,88,45,43,46,21,25,64,33,31
GRAYSON COUNTY,181,62 Years,1487,718,769,1319,633,686,83,39,44,35,17,18,50,29,21
GRAYSON COUNTY,181,63 Years,1499,744,755,1358,671,687,62,31,31,36,17,19,43,25,18
GRAYSON COUNTY,181,64 Years,1578,766,812,1422,691,731,74,40,34,38,14,24,44,21,23
GRAYSON COUNTY,181,65 Years,1327,615,712,1194,560,634,61,27,34,38,14,24,34,14,20
GRAYSON COUNTY,181,66 Years,1241,581,660,1111,528,583,50,19,31,42,22,20,38,12,26
GRAYSON COUNTY,181,67 Years,1279,623,656,1153,564,589,55,27,28,41,17,24,30,15,15
GRAYSON COUNTY,181,68 Years,1247,619,628,1145,566,579,45,23,22,32,16,16,25,14,11
GRAYSON COUNTY,181,69 Years,1157,557,600,1057,511,546,39,17,22,27,13,14,34,16,18
GRAYSON COUNTY,181,70 Years,1012,451,561,924,413,511,37,15,22,20,9,11,31,14,17
GRAYSON COUNTY,181,71 Years,963,452,511,869,405,464,50,21,29,14,10,4,30,16,14
GRAYSON COUNTY,181,72 Years,918,438,480,845,408,437,33,12,21,18,9,9,22,9,13
GRAYSON COUNTY,181,73 Years,851,399,452,784,368,416,26,10,16,22,12,10,19,9,10
GRAYSON COUNTY,181,74 Years,844,400,444,774,372,402,30,11,19,20,8,12,20,9,11
GRAYSON COUNTY,181,75 Years,759,335,424,699,308,391,27,12,15,20,7,13,13,8,5
GRAYSON COUNTY,181,76 Years,775,340,435,719,315,404,27,10,17,16,8,8,13,7,6
GRAYSON COUNTY,181,77 Years,719,312,407,670,291,379,21,8,13,13,5,8,15,8,7
GRAYSON COUNTY,181,78 Years,693,294,399,651,278,373,18,6,12,12,4,8,12,6,6
GRAYSON COUNTY,181,79 Years,632,268,364,594,254,340,19,6,13,7,2,5,12,6,6
GRAYSON COUNTY,181,80 Years,601,255,346,563,239,324,16,4,12,11,5,6,11,7,4
GRAYSON COUNTY,181,81 Years,614,256,358,562,236,326,26,7,19,10,4,6,16,9,7
GRAYSON COUNTY,181,82 Years,518,218,300,482,205,277,20,4,16,5,2,3,11,7,4
GRAYSON COUNTY,181,83 Years,444,167,277,417,159,258,12,3,9,8,3,5,7,2,5
GRAYSON COUNTY,181,84 Years,415,160,255,391,151,240,9,2,7,9,5,4,6,2,4
GRAYSON COUNTY,181,85 Years +,2402,764,1638,2248,717,1531,84,20,64,35,16,19,35,11,24
GREGG COUNTY,183,All Ages,123239,60339,62900,73783,35547,38236,24333,11464,12869,3833,1895,1938,21290,11433,9857
GREGG COUNTY,183,< 1 Year,1891,968,923,947,485,462,392,199,193,71,35,36,481,249,232
GREGG COUNTY,183,1 Years,1850,967,883,853,442,411,356,187,169,88,52,36,553,286,267
GREGG COUNTY,183,2 Years,1797,944,853,803,430,373,366,189,177,86,46,40,542,279,263
GREGG COUNTY,183,3 Years,1820,930,890,795,411,384,391,197,194,104,45,59,530,277,253
GREGG COUNTY,183,4 Years,1807,916,891,825,424,401,352,181,171,92,46,46,538,265,273
GREGG COUNTY,183,5 Years,1797,941,856,808,438,370,347,183,164,76,40,36,566,280,286
GREGG COUNTY,183,6 Years,1794,895,899,777,401,376,385,192,193,96,38,58,536,264,272
GREGG COUNTY,183,7 Years,1751,882,869,748,394,354,383,194,189,93,41,52,527,253,274
GREGG COUNTY,183,8 Years,1746,884,862,789,416,373,366,180,186,80,44,36,511,244,267
GREGG COUNTY,183,9 Years,1724,893,831,793,409,384,382,208,174,69,39,30,480,237,243
GREGG COUNTY,183,10 Years,1673,869,804,768,402,366,379,194,185,75,43,32,451,230,221
GREGG COUNTY,183,11 Years,1698,886,812,785,413,372,402,196,206,76,40,36,435,237,198
GREGG COUNTY,183,12 Years,1697,892,805,809,425,384,406,194,212,78,41,37,404,232,172
GREGG COUNTY,183,13 Years,1687,858,829,824,404,420,394,201,193,72,39,33,397,214,183
GREGG COUNTY,183,14 Years,1619,831,788,778,384,394,398,209,189,68,38,30,375,200,175
GREGG COUNTY,183,15 Years,1632,828,804,800,405,395,406,205,201,70,36,34,356,182,174
GREGG COUNTY,183,16 Years,1659,849,810,839,438,401,389,199,190,67,32,35,364,180,184
GREGG COUNTY,183,17 Years,1637,831,806,826,413,413,377,187,190,62,27,35,372,204,168
GREGG COUNTY,183,18 Years,1674,851,823,846,429,417,408,203,205,55,25,30,365,194,171
GREGG COUNTY,183,19 Years,1797,946,851,932,490,442,422,225,197,70,38,32,373,193,180
GREGG COUNTY,183,20 Years,1932,1018,914,1021,531,490,432,229,203,73,42,31,406,216,190
GREGG COUNTY,183,21 Years,1950,1013,937,1034,535,499,416,210,206,67,33,34,433,235,198
GREGG COUNTY,183,22 Years,1846,991,855,1021,547,474,344,183,161,65,36,29,416,225,191
GREGG COUNTY,183,23 Years,1868,960,908,1033,531,502,358,167,191,61,32,29,416,230,186
GREGG COUNTY,183,24 Years,1847,924,923,1031,502,529,344,158,186,58,31,27,414,233,181
GREGG COUNTY,183,25 Years,1728,872,856,976,471,505,326,150,176,52,31,21,374,220,154
GREGG COUNTY,183,26 Years,1748,889,859,973,476,497,322,146,176,59,36,23,394,231,163
GREGG COUNTY,183,27 Years,1780,885,895,982,468,514,318,152,166,57,31,26,423,234,189
GREGG COUNTY,183,28 Years,1810,927,883,990,504,486,352,163,189,48,28,20,420,232,188
GREGG COUNTY,183,29 Years,1768,884,884,934,474,460,350,157,193,45,25,20,439,228,211
GREGG COUNTY,183,30 Years,1718,831,887,937,459,478,335,141,194,48,26,22,398,205,193
GREGG COUNTY,183,31 Years,1687,849,838,903,447,456,340,157,183,60,28,32,384,217,167
GREGG COUNTY,183,32 Years,1593,810,783,843,436,407,338,156,182,56,25,31,356,193,163
GREGG COUNTY,183,33 Years,1609,814,795,855,421,434,354,168,186,47,24,23,353,201,152
GREGG COUNTY,183,34 Years,1578,808,770,836,428,408,336,163,173,45,19,26,361,198,163
GREGG COUNTY,183,35 Years,1488,743,745,808,417,391,290,110,180,43,20,23,347,196,151
GREGG COUNTY,183,36 Years,1462,742,720,794,405,389,277,115,162,45,21,24,346,201,145
GREGG COUNTY,183,37 Years,1464,737,727,797,397,400,303,139,164,45,20,25,319,181,138
GREGG COUNTY,183,38 Years,1399,692,707,750,364,386,311,139,172,43,21,22,295,168,127
GREGG COUNTY,183,39 Years,1458,711,747,798,373,425,322,146,176,42,22,20,296,170,126
GREGG COUNTY,183,40 Years,1592,783,809,869,412,457,361,178,183,53,20,33,309,173,136
GREGG COUNTY,183,41 Years,1606,802,804,933,463,470,337,155,182,45,20,25,291,164,127
GREGG COUNTY,183,42 Years,1492,721,771,902,420,482,308,140,168,33,17,16,249,144,105
GREGG COUNTY,183,43 Years,1401,698,703,811,400,411,308,145,163,40,20,20,242,133,109
GREGG COUNTY,183,44 Years,1393,706,687,814,410,404,297,142,155,44,19,25,238,135,103
GREGG COUNTY,183,45 Years,1408,704,704,854,417,437,280,134,146,43,22,21,231,131,100
GREGG COUNTY,183,46 Years,1541,762,779,966,471,495,306,140,166,38,16,22,231,135,96
GREGG COUNTY,183,47 Years,1572,756,816,997,478,519,307,140,167,38,15,23,230,123,107
GREGG COUNTY,183,48 Years,1589,774,815,998,478,520,325,149,176,55,27,28,211,120,91
GREGG COUNTY,183,49 Years,1700,806,894,1101,523,578,342,143,199,46,20,26,211,120,91
GREGG COUNTY,183,50 Years,1660,794,866,1072,506,566,338,151,187,49,24,25,201,113,88
GREGG COUNTY,183,51 Years,1729,820,909,1127,534,593,366,160,206,47,22,25,189,104,85
GREGG COUNTY,183,52 Years,1678,804,874,1125,527,598,348,166,182,48,18,30,157,93,64
GREGG COUNTY,183,53 Years,1753,853,900,1218,592,626,351,160,191,40,12,28,144,89,55
GREGG COUNTY,183,54 Years,1688,856,832,1183,596,587,345,169,176,36,13,23,124,78,46
GREGG COUNTY,183,55 Years,1634,812,822,1130,562,568,348,167,181,40,15,25,116,68,48
GREGG COUNTY,183,56 Years,1612,798,814,1110,548,562,339,161,178,47,24,23,116,65,51
GREGG COUNTY,183,57 Years,1490,711,779,1056,502,554,298,132,166,40,21,19,96,56,40
GREGG COUNTY,183,58 Years,1488,685,803,1063,483,580,277,123,154,38,19,19,110,60,50
GREGG COUNTY,183,59 Years,1427,715,712,1052,525,527,269,132,137,30,15,15,76,43,33
GREGG COUNTY,183,60 Years,1374,692,682,1005,515,490,267,121,146,28,14,14,74,42,32
GREGG COUNTY,183,61 Years,1329,636,693,978,482,496,253,108,145,28,14,14,70,32,38
GREGG COUNTY,183,62 Years,1260,575,685,934,427,507,230,99,131,31,12,19,65,37,28
GREGG COUNTY,183,63 Years,1245,568,677,962,444,518,209,84,125,20,11,9,54,29,25
GREGG COUNTY,183,64 Years,1259,576,683,994,464,530,195,82,113,21,11,10,49,19,30
GREGG COUNTY,183,65 Years,1044,494,550,812,379,433,168,80,88,18,9,9,46,26,20
GREGG COUNTY,183,66 Years,935,437,498,735,335,400,141,66,75,18,12,6,41,24,17
GREGG COUNTY,183,67 Years,971,443,528,790,359,431,127,55,72,21,13,8,33,16,17
GREGG COUNTY,183,68 Years,988,451,537,814,367,447,126,61,65,16,9,7,32,14,18
GREGG COUNTY,183,69 Years,855,385,470,683,308,375,131,61,70,16,7,9,25,9,16
GREGG COUNTY,183,70 Years,808,371,437,643,297,346,131,59,72,15,8,7,19,7,12
GREGG COUNTY,183,71 Years,768,337,431,630,276,354,108,45,63,10,6,4,20,10,10
GREGG COUNTY,183,72 Years,757,332,425,605,271,334,110,42,68,13,6,7,29,13,16
GREGG COUNTY,183,73 Years,717,304,413,586,246,340,100,43,57,7,5,2,24,10,14
GREGG COUNTY,183,74 Years,740,310,430,604,249,355,100,44,56,12,6,6,24,11,13
GREGG COUNTY,183,75 Years,715,302,413,594,249,345,91,39,52,10,5,5,20,9,11
GREGG COUNTY,183,76 Years,696,298,398,578,254,324,95,37,58,7,1,6,16,6,10
GREGG COUNTY,183,77 Years,619,267,352,513,227,286,89,35,54,5,0,5,12,5,7
GREGG COUNTY,183,78 Years,630,275,355,533,231,302,71,31,40,12,6,6,14,7,7
GREGG COUNTY,183,79 Years,599,238,361,503,201,302,69,21,48,13,9,4,14,7,7
GREGG COUNTY,183,80 Years,575,225,350,488,196,292,72,21,51,8,5,3,7,3,4
GREGG COUNTY,183,81 Years,565,216,349,475,183,292,67,27,40,8,1,7,15,5,10
GREGG COUNTY,183,82 Years,524,188,336,444,163,281,54,19,35,10,1,9,16,5,11
GREGG COUNTY,183,83 Years,458,174,284,382,151,231,56,14,42,7,2,5,13,7,6
GREGG COUNTY,183,84 Years,443,170,273,378,143,235,50,21,29,6,2,4,9,4,5
GREGG COUNTY,183,85 Years +,2429,754,1675,2078,644,1434,304,90,214,16,5,11,31,15,16
GRIMES COUNTY,185,All Ages,27062,14754,12308,16310,8625,7685,4402,2584,1818,473,237,236,5877,3308,2569
GRIMES COUNTY,185,< 1 Year,306,156,150,160,82,78,38,20,18,3,2,1,105,52,53
GRIMES COUNTY,185,1 Years,295,141,154,146,69,77,39,18,21,9,2,7,101,52,49
GRIMES COUNTY,185,2 Years,301,148,153,132,60,72,41,21,20,12,6,6,116,61,55
GRIMES COUNTY,185,3 Years,320,157,163,158,76,82,33,16,17,7,3,4,122,62,60
GRIMES COUNTY,185,4 Years,342,162,180,160,73,87,53,27,26,11,5,6,118,57,61
GRIMES COUNTY,185,5 Years,326,162,164,143,63,80,57,35,22,9,5,4,117,59,58
GRIMES COUNTY,185,6 Years,330,177,153,143,71,72,52,33,19,12,9,3,123,64,59
GRIMES COUNTY,185,7 Years,347,175,172,152,78,74,62,33,29,9,4,5,124,60,64
GRIMES COUNTY,185,8 Years,348,175,173,171,85,86,48,24,24,7,4,3,122,62,60
GRIMES COUNTY,185,9 Years,329,149,180,145,63,82,58,22,36,5,2,3,121,62,59
GRIMES COUNTY,185,10 Years,357,182,175,170,92,78,58,26,32,12,6,6,117,58,59
GRIMES COUNTY,185,11 Years,348,171,177,172,83,89,59,28,31,11,6,5,106,54,52
GRIMES COUNTY,185,12 Years,327,167,160,167,79,88,49,23,26,8,6,2,103,59,44
GRIMES COUNTY,185,13 Years,340,181,159,177,91,86,53,30,23,7,4,3,103,56,47
GRIMES COUNTY,185,14 Years,340,158,182,175,86,89,53,25,28,8,3,5,104,44,60
GRIMES COUNTY,185,15 Years,367,180,187,186,90,96,58,28,30,14,9,5,109,53,56
GRIMES COUNTY,185,16 Years,367,189,178,191,92,99,58,29,29,12,7,5,106,61,45
GRIMES COUNTY,185,17 Years,370,204,166,193,106,87,53,28,25,8,5,3,116,65,51
GRIMES COUNTY,185,18 Years,365,194,171,175,96,79,63,30,33,9,3,6,118,65,53
GRIMES COUNTY,185,19 Years,328,173,155,155,82,73,66,38,28,9,3,6,98,50,48
GRIMES COUNTY,185,20 Years,320,185,135,167,87,80,62,44,18,7,3,4,84,51,33
GRIMES COUNTY,185,21 Years,299,183,116,158,97,61,53,38,15,3,1,2,85,47,38
GRIMES COUNTY,185,22 Years,319,195,124,164,97,67,64,44,20,0,0,0,91,54,37
GRIMES COUNTY,185,23 Years,316,195,121,144,88,56,71,47,24,3,2,1,98,58,40
GRIMES COUNTY,185,24 Years,343,227,116,166,106,60,77,62,15,7,5,2,93,54,39
GRIMES COUNTY,185,25 Years,348,214,134,170,96,74,69,52,17,8,5,3,101,61,40
GRIMES COUNTY,185,26 Years,349,219,130,187,117,70,62,43,19,6,2,4,94,57,37
GRIMES COUNTY,185,27 Years,358,224,134,187,109,78,59,41,18,5,1,4,107,73,34
GRIMES COUNTY,185,28 Years,346,218,128,177,102,75,75,49,26,2,1,1,92,66,26
GRIMES COUNTY,185,29 Years,312,188,124,154,89,65,64,38,26,4,4,0,90,57,33
GRIMES COUNTY,185,30 Years,362,221,141,194,117,77,85,62,23,3,2,1,80,40,40
GRIMES COUNTY,185,31 Years,327,183,144,173,91,82,69,44,25,4,2,2,81,46,35
GRIMES COUNTY,185,32 Years,316,186,130,171,100,71,57,36,21,5,2,3,83,48,35
GRIMES COUNTY,185,33 Years,284,164,120,154,88,66,52,36,16,3,1,2,75,39,36
GRIMES COUNTY,185,34 Years,307,184,123,155,86,69,61,43,18,2,2,0,89,53,36
GRIMES COUNTY,185,35 Years,363,216,147,184,107,77,59,37,22,4,3,1,116,69,47
GRIMES COUNTY,185,36 Years,339,192,147,188,102,86,60,42,18,3,0,3,88,48,40
GRIMES COUNTY,185,37 Years,327,190,137,183,105,78,56,39,17,3,1,2,85,45,40
GRIMES COUNTY,185,38 Years,344,196,148,196,113,83,45,23,22,7,3,4,96,57,39
GRIMES COUNTY,185,39 Years,346,190,156,217,122,95,51,28,23,6,3,3,72,37,35
GRIMES COUNTY,185,40 Years,386,245,141,219,126,93,73,55,18,3,2,1,91,62,29
GRIMES COUNTY,185,41 Years,339,194,145,210,115,95,37,21,16,5,3,2,87,55,32
GRIMES COUNTY,185,42 Years,351,206,145,204,116,88,56,36,20,4,2,2,87,52,35
GRIMES COUNTY,185,43 Years,365,226,139,204,118,86,64,48,16,6,4,2,91,56,35
GRIMES COUNTY,185,44 Years,320,187,133,190,117,73,49,28,21,6,4,2,75,38,37
GRIMES COUNTY,185,45 Years,380,226,154,202,118,84,83,51,32,8,3,5,87,54,33
GRIMES COUNTY,185,46 Years,400,228,172,225,123,102,93,56,37,8,3,5,74,46,28
GRIMES COUNTY,185,47 Years,431,259,172,270,167,103,77,44,33,9,4,5,75,44,31
GRIMES COUNTY,185,48 Years,445,256,189,279,152,127,94,59,35,6,3,3,66,42,24
GRIMES COUNTY,185,49 Years,407,222,185,279,146,133,66,38,28,4,2,2,58,36,22
GRIMES COUNTY,185,50 Years,412,222,190,285,145,140,66,42,24,5,3,2,56,32,24
GRIMES COUNTY,185,51 Years,458,244,214,306,154,152,72,46,26,9,2,7,71,42,29
GRIMES COUNTY,185,52 Years,473,267,206,306,163,143,91,56,35,7,2,5,69,46,23
GRIMES COUNTY,185,53 Years,440,247,193,293,151,142,89,59,30,8,4,4,50,33,17
GRIMES COUNTY,185,54 Years,426,233,193,296,152,144,65,44,21,7,4,3,58,33,25
GRIMES COUNTY,185,55 Years,428,228,200,287,141,146,75,41,34,8,5,3,58,41,17
GRIMES COUNTY,185,56 Years,438,228,210,307,148,159,65,39,26,8,4,4,58,37,21
GRIMES COUNTY,185,57 Years,440,250,190,314,177,137,73,44,29,6,4,2,47,25,22
GRIMES COUNTY,185,58 Years,397,225,172,295,170,125,54,26,28,8,5,3,40,24,16
GRIMES COUNTY,185,59 Years,366,188,178,261,126,135,62,34,28,5,3,2,38,25,13
GRIMES COUNTY,185,60 Years,377,198,179,270,141,129,54,29,25,5,4,1,48,24,24
GRIMES COUNTY,185,61 Years,364,205,159,267,143,124,53,33,20,5,4,1,39,25,14
GRIMES COUNTY,185,62 Years,318,179,139,220,119,101,53,31,22,6,3,3,39,26,13
GRIMES COUNTY,185,63 Years,343,182,161,259,141,118,42,22,20,4,1,3,38,18,20
GRIMES COUNTY,185,64 Years,325,172,153,248,130,118,39,22,17,5,2,3,33,18,15
GRIMES COUNTY,185,65 Years,277,155,122,208,110,98,40,27,13,2,2,0,27,16,11
GRIMES COUNTY,185,66 Years,278,150,128,210,111,99,31,17,14,3,0,3,34,22,12
GRIMES COUNTY,185,67 Years,290,156,134,232,127,105,20,8,12,7,3,4,31,18,13
GRIMES COUNTY,185,68 Years,310,165,145,242,126,116,25,15,10,6,3,3,37,21,16
GRIMES COUNTY,185,69 Years,225,117,108,181,94,87,19,10,9,4,3,1,21,10,11
GRIMES COUNTY,185,70 Years,232,134,98,178,102,76,28,16,12,2,2,0,24,14,10
GRIMES COUNTY,185,71 Years,207,117,90,167,100,67,23,10,13,3,2,1,14,5,9
GRIMES COUNTY,185,72 Years,182,96,86,153,81,72,14,7,7,2,1,1,13,7,6
GRIMES COUNTY,185,73 Years,165,76,89,131,59,72,20,8,12,1,1,0,13,8,5
GRIMES COUNTY,185,74 Years,154,76,78,123,59,64,20,9,11,1,0,1,10,8,2
GRIMES COUNTY,185,75 Years,155,74,81,127,61,66,20,11,9,3,0,3,5,2,3
GRIMES COUNTY,185,76 Years,148,72,76,114,56,58,23,10,13,1,1,0,10,5,5
GRIMES COUNTY,185,77 Years,131,64,67,104,51,53,13,5,8,1,1,0,13,7,6
GRIMES COUNTY,185,78 Years,107,45,62,89,37,52,13,5,8,0,0,0,5,3,2
GRIMES COUNTY,185,79 Years,125,55,70,99,46,53,16,5,11,4,0,4,6,4,2
GRIMES COUNTY,185,80 Years,108,40,68,86,35,51,16,4,12,3,0,3,3,1,2
GRIMES COUNTY,185,81 Years,113,54,59,86,45,41,21,6,15,2,0,2,4,3,1
GRIMES COUNTY,185,82 Years,90,42,48,72,37,35,13,5,8,1,0,1,4,0,4
GRIMES COUNTY,185,83 Years,76,25,51,62,21,41,9,3,6,1,0,1,4,1,3
GRIMES COUNTY,185,84 Years,64,18,46,50,15,35,9,3,6,1,0,1,4,0,4
GRIMES COUNTY,185,85 Years +,418,135,283,340,117,223,62,14,48,3,1,2,13,3,10
GUADALUPE COUNTY,187,All Ages,136116,67059,69057,73894,36468,37426,8292,4160,4132,4878,2140,2738,49052,24291,24761
GUADALUPE COUNTY,187,< 1 Year,1631,835,796,771,392,379,69,35,34,60,33,27,731,375,356
GUADALUPE COUNTY,187,1 Years,1761,933,828,773,415,358,78,45,33,71,35,36,839,438,401
GUADALUPE COUNTY,187,2 Years,1828,956,872,761,400,361,83,43,40,84,34,50,900,479,421
GUADALUPE COUNTY,187,3 Years,1861,970,891,796,415,381,82,43,39,93,49,44,890,463,427
GUADALUPE COUNTY,187,4 Years,1908,984,924,830,430,400,93,44,49,82,41,41,903,469,434
GUADALUPE COUNTY,187,5 Years,1951,1018,933,834,455,379,83,39,44,93,48,45,941,476,465
GUADALUPE COUNTY,187,6 Years,2027,1061,966,882,470,412,82,49,33,102,52,50,961,490,471
GUADALUPE COUNTY,187,7 Years,2000,1041,959,888,475,413,97,55,42,90,45,45,925,466,459
GUADALUPE COUNTY,187,8 Years,2043,1049,994,912,469,443,106,56,50,85,42,43,940,482,458
GUADALUPE COUNTY,187,9 Years,2093,1076,1017,948,493,455,124,65,59,86,46,40,935,472,463
GUADALUPE COUNTY,187,10 Years,2201,1116,1085,965,492,473,120,61,59,103,52,51,1013,511,502
GUADALUPE COUNTY,187,11 Years,2192,1114,1078,946,490,456,130,65,65,104,53,51,1012,506,506
GUADALUPE COUNTY,187,12 Years,2236,1169,1067,1012,547,465,146,71,75,96,43,53,982,508,474
GUADALUPE COUNTY,187,13 Years,2266,1204,1062,1025,553,472,141,76,65,100,47,53,1000,528,472
GUADALUPE COUNTY,187,14 Years,2221,1148,1073,981,525,456,147,73,74,103,50,53,990,500,490
GUADALUPE COUNTY,187,15 Years,2264,1165,1099,1012,517,495,165,79,86,109,53,56,978,516,462
GUADALUPE COUNTY,187,16 Years,2326,1193,1133,1041,524,517,162,82,80,103,54,49,1020,533,487
GUADALUPE COUNTY,187,17 Years,2283,1193,1090,1033,544,489,177,94,83,85,43,42,988,512,476
GUADALUPE COUNTY,187,18 Years,2149,1102,1047,950,491,459,174,83,91,96,50,46,929,478,451
GUADALUPE COUNTY,187,19 Years,1936,947,989,852,418,434,139,69,70,101,47,54,844,413,431
