County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
GUADALUPE COUNTY,187,20 Years,1780,905,875,784,395,389,136,69,67,79,40,39,781,401,380
GUADALUPE COUNTY,187,21 Years,1590,825,765,704,362,342,116,64,52,72,36,36,698,363,335
GUADALUPE COUNTY,187,22 Years,1571,811,760,718,352,366,110,65,45,66,33,33,677,361,316
GUADALUPE COUNTY,187,23 Years,1501,729,772,688,320,368,101,57,44,52,26,26,660,326,334
GUADALUPE COUNTY,187,24 Years,1410,724,686,653,324,329,93,51,42,47,26,21,617,323,294
GUADALUPE COUNTY,187,25 Years,1423,735,688,666,333,333,78,44,34,34,22,12,645,336,309
GUADALUPE COUNTY,187,26 Years,1417,712,705,695,338,357,76,38,38,41,17,24,605,319,286
GUADALUPE COUNTY,187,27 Years,1442,698,744,707,334,373,79,37,42,47,21,26,609,306,303
GUADALUPE COUNTY,187,28 Years,1566,775,791,761,383,378,85,44,41,52,21,31,668,327,341
GUADALUPE COUNTY,187,29 Years,1609,789,820,814,402,412,78,40,38,49,22,27,668,325,343
GUADALUPE COUNTY,187,30 Years,1623,776,847,845,405,440,81,46,35,47,16,31,650,309,341
GUADALUPE COUNTY,187,31 Years,1682,809,873,862,416,446,84,48,36,58,20,38,678,325,353
GUADALUPE COUNTY,187,32 Years,1674,795,879,860,415,445,93,39,54,59,24,35,662,317,345
GUADALUPE COUNTY,187,33 Years,1697,776,921,892,417,475,93,37,56,65,26,39,647,296,351
GUADALUPE COUNTY,187,34 Years,1679,801,878,879,425,454,87,39,48,71,33,38,642,304,338
GUADALUPE COUNTY,187,35 Years,1757,849,908,926,450,476,90,43,47,69,28,41,672,328,344
GUADALUPE COUNTY,187,36 Years,1868,873,995,1015,484,531,95,42,53,74,29,45,684,318,366
GUADALUPE COUNTY,187,37 Years,1743,838,905,935,457,478,97,49,48,65,26,39,646,306,340
GUADALUPE COUNTY,187,38 Years,1844,892,952,974,483,491,103,56,47,66,22,44,701,331,370
GUADALUPE COUNTY,187,39 Years,2002,940,1062,1108,551,557,118,53,65,68,23,45,708,313,395
GUADALUPE COUNTY,187,40 Years,2078,1009,1069,1150,558,592,135,70,65,68,27,41,725,354,371
GUADALUPE COUNTY,187,41 Years,2108,1025,1083,1139,552,587,145,69,76,78,36,42,746,368,378
GUADALUPE COUNTY,187,42 Years,2048,991,1057,1140,559,581,124,54,70,79,36,43,705,342,363
GUADALUPE COUNTY,187,43 Years,2035,991,1044,1137,545,592,151,77,74,71,26,45,676,343,333
GUADALUPE COUNTY,187,44 Years,2041,1006,1035,1126,549,577,161,87,74,62,33,29,692,337,355
GUADALUPE COUNTY,187,45 Years,2029,995,1034,1125,548,577,170,84,86,72,40,32,662,323,339
GUADALUPE COUNTY,187,46 Years,2136,1044,1092,1204,604,600,176,85,91,70,27,43,686,328,358
GUADALUPE COUNTY,187,47 Years,2100,1022,1078,1213,596,617,180,84,96,73,27,46,634,315,319
GUADALUPE COUNTY,187,48 Years,2109,1015,1094,1214,600,614,169,82,87,72,31,41,654,302,352
GUADALUPE COUNTY,187,49 Years,2097,1022,1075,1214,596,618,177,92,85,80,30,50,626,304,322
GUADALUPE COUNTY,187,50 Years,2034,1012,1022,1212,615,597,170,86,84,87,37,50,565,274,291
GUADALUPE COUNTY,187,51 Years,2087,1043,1044,1239,636,603,134,67,67,62,22,40,652,318,334
GUADALUPE COUNTY,187,52 Years,1938,965,973,1176,588,588,136,69,67,60,25,35,566,283,283
GUADALUPE COUNTY,187,53 Years,1839,904,935,1110,551,559,142,65,77,64,23,41,523,265,258
GUADALUPE COUNTY,187,54 Years,1761,857,904,1100,549,551,136,60,76,62,15,47,463,233,230
GUADALUPE COUNTY,187,55 Years,1789,889,900,1127,553,574,135,79,56,45,14,31,482,243,239
GUADALUPE COUNTY,187,56 Years,1753,843,910,1098,512,586,124,70,54,61,23,38,470,238,232
GUADALUPE COUNTY,187,57 Years,1637,793,844,1032,489,543,110,58,52,59,28,31,436,218,218
GUADALUPE COUNTY,187,58 Years,1573,759,814,993,492,501,103,52,51,50,16,34,427,199,228
GUADALUPE COUNTY,187,59 Years,1520,743,777,952,453,499,89,53,36,51,17,34,428,220,208
GUADALUPE COUNTY,187,60 Years,1422,671,751,914,435,479,76,42,34,48,11,37,384,183,201
GUADALUPE COUNTY,187,61 Years,1445,681,764,955,469,486,75,38,37,41,10,31,374,164,210
GUADALUPE COUNTY,187,62 Years,1429,671,758,954,452,502,82,41,41,34,14,20,359,164,195
GUADALUPE COUNTY,187,63 Years,1409,683,726,960,476,484,75,38,37,37,12,25,337,157,180
GUADALUPE COUNTY,187,64 Years,1413,687,726,981,482,499,65,29,36,34,11,23,333,165,168
GUADALUPE COUNTY,187,65 Years,1225,609,616,806,407,399,63,29,34,27,8,19,329,165,164
GUADALUPE COUNTY,187,66 Years,1121,525,596,749,359,390,56,24,32,22,8,14,294,134,160
GUADALUPE COUNTY,187,67 Years,1144,562,582,798,396,402,56,27,29,23,11,12,267,128,139
GUADALUPE COUNTY,187,68 Years,1099,524,575,791,396,395,60,26,34,25,11,14,223,91,132
GUADALUPE COUNTY,187,69 Years,1000,481,519,713,356,357,54,22,32,24,10,14,209,93,116
GUADALUPE COUNTY,187,70 Years,900,448,452,636,327,309,52,23,29,22,4,18,190,94,96
GUADALUPE COUNTY,187,71 Years,796,387,409,552,269,283,46,25,21,26,10,16,172,83,89
GUADALUPE COUNTY,187,72 Years,786,377,409,592,285,307,34,17,17,17,7,10,143,68,75
GUADALUPE COUNTY,187,73 Years,722,331,391,530,244,286,33,17,16,13,5,8,146,65,81
GUADALUPE COUNTY,187,74 Years,726,337,389,518,242,276,40,24,16,18,8,10,150,63,87
GUADALUPE COUNTY,187,75 Years,721,331,390,516,248,268,33,17,16,17,4,13,155,62,93
GUADALUPE COUNTY,187,76 Years,648,295,353,469,214,255,28,12,16,13,4,9,138,65,73
GUADALUPE COUNTY,187,77 Years,604,269,335,443,196,247,23,12,11,12,4,8,126,57,69
GUADALUPE COUNTY,187,78 Years,549,248,301,400,181,219,21,10,11,11,4,7,117,53,64
GUADALUPE COUNTY,187,79 Years,503,240,263,382,189,193,16,8,8,9,4,5,96,39,57
GUADALUPE COUNTY,187,80 Years,483,237,246,372,188,184,17,8,9,6,3,3,88,38,50
GUADALUPE COUNTY,187,81 Years,440,200,240,334,156,178,15,6,9,6,4,2,85,34,51
GUADALUPE COUNTY,187,82 Years,404,175,229,305,132,173,16,6,10,5,2,3,78,35,43
GUADALUPE COUNTY,187,83 Years,345,137,208,256,108,148,15,3,12,4,0,4,70,26,44
GUADALUPE COUNTY,187,84 Years,296,108,188,227,85,142,10,4,6,4,0,4,55,19,36
GUADALUPE COUNTY,187,85 Years +,1719,591,1128,1342,470,872,73,21,52,27,10,17,277,90,187
HALE COUNTY,189,All Ages,36664,18955,17709,13549,6843,6706,1819,1149,670,567,286,281,20729,10677,10052
HALE COUNTY,189,< 1 Year,618,320,298,138,71,67,20,10,10,8,5,3,452,234,218
HALE COUNTY,189,1 Years,599,282,317,121,60,61,21,9,12,10,6,4,447,207,240
HALE COUNTY,189,2 Years,619,318,301,130,66,64,29,17,12,11,6,5,449,229,220
HALE COUNTY,189,3 Years,613,316,297,121,60,61,27,16,11,13,7,6,452,233,219
HALE COUNTY,189,4 Years,604,306,298,119,65,54,25,15,10,10,4,6,450,222,228
HALE COUNTY,189,5 Years,593,303,290,128,69,59,19,12,7,12,3,9,434,219,215
HALE COUNTY,189,6 Years,591,306,285,136,75,61,16,7,9,6,3,3,433,221,212
HALE COUNTY,189,7 Years,614,302,312,128,60,68,19,8,11,7,4,3,460,230,230
HALE COUNTY,189,8 Years,573,303,270,124,67,57,22,8,14,12,7,5,415,221,194
HALE COUNTY,189,9 Years,597,294,303,152,83,69,19,7,12,14,6,8,412,198,214
HALE COUNTY,189,10 Years,566,267,299,144,72,72,19,12,7,11,5,6,392,178,214
HALE COUNTY,189,11 Years,606,326,280,153,82,71,20,14,6,14,8,6,419,222,197
HALE COUNTY,189,12 Years,574,300,274,136,68,68,21,15,6,8,5,3,409,212,197
HALE COUNTY,189,13 Years,564,293,271,137,71,66,21,12,9,8,5,3,398,205,193
HALE COUNTY,189,14 Years,542,281,261,150,76,74,21,10,11,10,7,3,361,188,173
HALE COUNTY,189,15 Years,581,295,286,156,83,73,16,9,7,10,8,2,399,195,204
HALE COUNTY,189,16 Years,532,271,261,145,80,65,19,11,8,10,7,3,358,173,185
HALE COUNTY,189,17 Years,551,286,265,135,71,64,28,12,16,10,7,3,378,196,182
HALE COUNTY,189,18 Years,558,280,278,138,74,64,28,14,14,11,3,8,381,189,192
HALE COUNTY,189,19 Years,602,336,266,147,82,65,41,27,14,12,5,7,402,222,180
HALE COUNTY,189,20 Years,610,336,274,185,100,85,46,32,14,9,3,6,370,201,169
HALE COUNTY,189,21 Years,597,330,267,213,121,92,52,36,16,12,5,7,320,168,152
HALE COUNTY,189,22 Years,570,325,245,199,118,81,50,39,11,12,7,5,309,161,148
HALE COUNTY,189,23 Years,596,336,260,189,107,82,54,45,9,9,4,5,344,180,164
HALE COUNTY,189,24 Years,571,321,250,187,101,86,50,35,15,12,7,5,322,178,144
HALE COUNTY,189,25 Years,532,303,229,161,92,69,44,30,14,8,4,4,319,177,142
HALE COUNTY,189,26 Years,489,275,214,147,84,63,39,30,9,2,1,1,301,160,141
HALE COUNTY,189,27 Years,480,289,191,143,91,52,34,28,6,3,2,1,300,168,132
HALE COUNTY,189,28 Years,516,303,213,149,84,65,33,27,6,6,4,2,328,188,140
HALE COUNTY,189,29 Years,517,291,226,147,81,66,37,34,3,11,6,5,322,170,152
HALE COUNTY,189,30 Years,511,283,228,147,79,68,32,28,4,10,6,4,322,170,152
HALE COUNTY,189,31 Years,501,273,228,171,91,80,34,26,8,4,2,2,292,154,138
HALE COUNTY,189,32 Years,471,262,209,148,83,65,29,21,8,6,2,4,288,156,132
HALE COUNTY,189,33 Years,448,243,205,137,77,60,22,14,8,7,5,2,282,147,135
HALE COUNTY,189,34 Years,409,223,186,121,63,58,26,19,7,7,4,3,255,137,118
HALE COUNTY,189,35 Years,409,218,191,120,62,58,34,25,9,6,2,4,249,129,120
HALE COUNTY,189,36 Years,403,210,193,120,64,56,27,18,9,4,1,3,252,127,125
HALE COUNTY,189,37 Years,428,213,215,125,64,61,23,17,6,9,4,5,271,128,143
HALE COUNTY,189,38 Years,444,238,206,126,66,60,31,20,11,9,6,3,278,146,132
HALE COUNTY,189,39 Years,471,254,217,138,72,66,28,21,7,11,6,5,294,155,139
HALE COUNTY,189,40 Years,455,227,228,155,81,74,12,6,6,10,5,5,278,135,143
HALE COUNTY,189,41 Years,449,248,201,178,103,75,18,8,10,8,3,5,245,134,111
HALE COUNTY,189,42 Years,421,223,198,159,88,71,20,9,11,6,2,4,236,124,112
HALE COUNTY,189,43 Years,469,241,228,175,93,82,23,13,10,7,2,5,264,133,131
HALE COUNTY,189,44 Years,447,236,211,169,91,78,19,11,8,5,0,5,254,134,120
HALE COUNTY,189,45 Years,457,252,205,161,81,80,29,24,5,7,3,4,260,144,116
HALE COUNTY,189,46 Years,478,255,223,185,94,91,26,18,8,6,3,3,261,140,121
HALE COUNTY,189,47 Years,465,240,225,192,97,95,25,21,4,7,3,4,241,119,122
HALE COUNTY,189,48 Years,482,259,223,198,106,92,19,11,8,9,4,5,256,138,118
HALE COUNTY,189,49 Years,464,240,224,196,100,96,24,13,11,7,3,4,237,124,113
HALE COUNTY,189,50 Years,440,237,203,189,99,90,21,12,9,5,2,3,225,124,101
HALE COUNTY,189,51 Years,482,260,222,207,114,93,26,15,11,6,4,2,243,127,116
HALE COUNTY,189,52 Years,447,229,218,213,102,111,24,14,10,9,5,4,201,108,93
HALE COUNTY,189,53 Years,454,226,228,216,101,115,26,17,9,6,3,3,206,105,101
HALE COUNTY,189,54 Years,465,233,232,212,104,108,35,26,9,4,1,3,214,102,112
HALE COUNTY,189,55 Years,450,223,227,209,100,109,24,15,9,3,1,2,214,107,107
HALE COUNTY,189,56 Years,413,216,197,205,108,97,14,6,8,7,4,3,187,98,89
HALE COUNTY,189,57 Years,409,215,194,209,111,98,20,10,10,4,2,2,176,92,84
HALE COUNTY,189,58 Years,402,199,203,207,103,104,15,11,4,4,1,3,176,84,92
HALE COUNTY,189,59 Years,343,176,167,193,93,100,22,13,9,3,1,2,125,69,56
HALE COUNTY,189,60 Years,322,179,143,179,97,82,8,3,5,5,3,2,130,76,54
HALE COUNTY,189,61 Years,335,168,167,183,86,97,8,4,4,4,3,1,140,75,65
HALE COUNTY,189,62 Years,347,171,176,196,95,101,14,6,8,3,2,1,134,68,66
HALE COUNTY,189,63 Years,320,155,165,178,84,94,13,4,9,3,1,2,126,66,60
HALE COUNTY,189,64 Years,292,145,147,166,79,87,14,7,7,6,3,3,106,56,50
HALE COUNTY,189,65 Years,259,123,136,143,61,82,10,6,4,5,4,1,101,52,49
HALE COUNTY,189,66 Years,242,114,128,127,60,67,8,2,6,7,2,5,100,50,50
HALE COUNTY,189,67 Years,269,132,137,166,80,86,5,0,5,8,3,5,90,49,41
HALE COUNTY,189,68 Years,257,125,132,163,82,81,5,3,2,5,2,3,84,38,46
HALE COUNTY,189,69 Years,262,124,138,164,81,83,15,7,8,3,2,1,80,34,46
HALE COUNTY,189,70 Years,226,104,122,150,69,81,8,4,4,3,2,1,65,29,36
HALE COUNTY,189,71 Years,210,93,117,132,59,73,6,2,4,1,0,1,71,32,39
HALE COUNTY,189,72 Years,194,84,110,120,49,71,5,2,3,1,0,1,68,33,35
HALE COUNTY,189,73 Years,212,89,123,135,56,79,6,2,4,2,0,2,69,31,38
HALE COUNTY,189,74 Years,179,80,99,111,47,64,5,3,2,4,1,3,59,29,30
HALE COUNTY,189,75 Years,166,79,87,116,57,59,4,2,2,2,2,0,44,18,26
HALE COUNTY,189,76 Years,192,95,97,128,61,67,4,3,1,1,1,0,59,30,29
HALE COUNTY,189,77 Years,179,80,99,124,54,70,6,2,4,2,2,0,47,22,25
HALE COUNTY,189,78 Years,182,76,106,128,50,78,3,1,2,3,3,0,48,22,26
HALE COUNTY,189,79 Years,176,82,94,127,57,70,4,2,2,2,1,1,43,22,21
HALE COUNTY,189,80 Years,141,60,81,107,45,62,6,3,3,1,0,1,27,12,15
HALE COUNTY,189,81 Years,137,62,75,97,43,54,6,3,3,1,1,0,33,15,18
HALE COUNTY,189,82 Years,147,63,84,105,48,57,9,3,6,1,0,1,32,12,20
HALE COUNTY,189,83 Years,132,57,75,103,42,61,3,2,1,0,0,0,26,13,13
HALE COUNTY,189,84 Years,108,47,61,88,37,51,2,0,2,0,0,0,18,10,8
HALE COUNTY,189,85 Years +,616,222,394,474,160,314,24,10,14,7,4,3,111,48,63
HALL COUNTY,191,All Ages,3408,1679,1729,2008,961,1047,238,131,107,34,10,24,1128,577,551
HALL COUNTY,191,< 1 Year,37,18,19,14,8,6,3,1,2,1,0,1,19,9,10
HALL COUNTY,191,1 Years,40,20,20,10,6,4,4,3,1,0,0,0,26,11,15
HALL COUNTY,191,2 Years,50,22,28,18,6,12,1,1,0,0,0,0,31,15,16
HALL COUNTY,191,3 Years,41,21,20,13,6,7,3,2,1,1,1,0,24,12,12
HALL COUNTY,191,4 Years,42,22,20,12,6,6,7,4,3,0,0,0,23,12,11
HALL COUNTY,191,5 Years,46,22,24,15,5,10,5,2,3,0,0,0,26,15,11
HALL COUNTY,191,6 Years,46,26,20,16,9,7,3,1,2,1,0,1,26,16,10
HALL COUNTY,191,7 Years,39,22,17,20,12,8,2,1,1,0,0,0,17,9,8
HALL COUNTY,191,8 Years,50,28,22,15,10,5,5,3,2,1,0,1,29,15,14
HALL COUNTY,191,9 Years,53,27,26,18,10,8,4,2,2,1,0,1,30,15,15
HALL COUNTY,191,10 Years,58,28,30,20,11,9,3,2,1,0,0,0,35,15,20
HALL COUNTY,191,11 Years,43,19,24,17,7,10,5,2,3,0,0,0,21,10,11
HALL COUNTY,191,12 Years,52,28,24,25,12,13,7,4,3,0,0,0,20,12,8
HALL COUNTY,191,13 Years,46,23,23,25,13,12,5,2,3,0,0,0,16,8,8
HALL COUNTY,191,14 Years,58,27,31,28,12,16,3,1,2,0,0,0,27,14,13
HALL COUNTY,191,15 Years,62,32,30,37,18,19,2,2,0,0,0,0,23,12,11
HALL COUNTY,191,16 Years,45,24,21,23,11,12,5,5,0,0,0,0,17,8,9
HALL COUNTY,191,17 Years,56,33,23,27,16,11,6,4,2,1,1,0,22,12,10
HALL COUNTY,191,18 Years,52,24,28,26,12,14,3,2,1,0,0,0,23,10,13
HALL COUNTY,191,19 Years,50,28,22,19,10,9,7,5,2,1,1,0,23,12,11
HALL COUNTY,191,20 Years,46,29,17,15,9,6,3,2,1,1,1,0,27,17,10
HALL COUNTY,191,21 Years,30,17,13,10,6,4,2,0,2,0,0,0,18,11,7
HALL COUNTY,191,22 Years,27,14,13,11,5,6,3,2,1,0,0,0,13,7,6
HALL COUNTY,191,23 Years,30,15,15,8,3,5,3,3,0,1,0,1,18,9,9
HALL COUNTY,191,24 Years,30,18,12,10,6,4,1,0,1,1,0,1,18,12,6
HALL COUNTY,191,25 Years,22,10,12,5,2,3,2,1,1,0,0,0,15,7,8
HALL COUNTY,191,26 Years,30,11,19,10,5,5,4,1,3,2,0,2,14,5,9
HALL COUNTY,191,27 Years,31,15,16,8,4,4,3,1,2,0,0,0,20,10,10
HALL COUNTY,191,28 Years,35,15,20,21,9,12,2,0,2,1,0,1,11,6,5
HALL COUNTY,191,29 Years,24,11,13,17,8,9,1,1,0,0,0,0,6,2,4
HALL COUNTY,191,30 Years,28,12,16,12,6,6,2,1,1,0,0,0,14,5,9
HALL COUNTY,191,31 Years,30,13,17,13,7,6,2,0,2,0,0,0,15,6,9
HALL COUNTY,191,32 Years,34,18,16,17,10,7,0,0,0,1,0,1,16,8,8
HALL COUNTY,191,33 Years,33,17,16,20,9,11,1,1,0,1,0,1,11,7,4
HALL COUNTY,191,34 Years,35,14,21,21,7,14,5,3,2,1,0,1,8,4,4
HALL COUNTY,191,35 Years,28,13,15,14,7,7,1,1,0,0,0,0,13,5,8
HALL COUNTY,191,36 Years,34,12,22,19,7,12,1,0,1,0,0,0,14,5,9
HALL COUNTY,191,37 Years,29,13,16,14,7,7,1,0,1,0,0,0,14,6,8
HALL COUNTY,191,38 Years,31,16,15,14,6,8,2,1,1,0,0,0,15,9,6
HALL COUNTY,191,39 Years,38,18,20,19,10,9,2,1,1,0,0,0,17,7,10
HALL COUNTY,191,40 Years,36,14,22,19,8,11,1,0,1,0,0,0,16,6,10
HALL COUNTY,191,41 Years,30,13,17,21,8,13,2,2,0,0,0,0,7,3,4
HALL COUNTY,191,42 Years,36,19,17,19,11,8,5,2,3,0,0,0,12,6,6
HALL COUNTY,191,43 Years,32,22,10,16,11,5,5,3,2,0,0,0,11,8,3
HALL COUNTY,191,44 Years,33,19,14,19,13,6,3,2,1,0,0,0,11,4,7
HALL COUNTY,191,45 Years,34,19,15,19,12,7,2,1,1,0,0,0,13,6,7
HALL COUNTY,191,46 Years,39,22,17,24,14,10,1,0,1,1,0,1,13,8,5
HALL COUNTY,191,47 Years,40,24,16,25,13,12,1,1,0,1,0,1,13,10,3
HALL COUNTY,191,48 Years,48,27,21,28,13,15,4,2,2,2,2,0,14,10,4
HALL COUNTY,191,49 Years,48,25,23,29,14,15,3,2,1,1,0,1,15,9,6
HALL COUNTY,191,50 Years,42,23,19,29,16,13,4,2,2,0,0,0,9,5,4
HALL COUNTY,191,51 Years,46,21,25,30,14,16,5,3,2,0,0,0,11,4,7
HALL COUNTY,191,52 Years,51,25,26,30,14,16,4,2,2,0,0,0,17,9,8
HALL COUNTY,191,53 Years,43,22,21,27,11,16,3,2,1,0,0,0,13,9,4
HALL COUNTY,191,54 Years,33,15,18,22,9,13,1,0,1,0,0,0,10,6,4
HALL COUNTY,191,55 Years,54,26,28,35,16,19,3,2,1,0,0,0,16,8,8
HALL COUNTY,191,56 Years,50,25,25,33,16,17,3,2,1,1,1,0,13,6,7
HALL COUNTY,191,57 Years,44,21,23,31,15,16,1,1,0,1,0,1,11,5,6
HALL COUNTY,191,58 Years,34,17,17,24,11,13,1,1,0,1,0,1,8,5,3
HALL COUNTY,191,59 Years,43,15,28,27,12,15,5,1,4,1,0,1,10,2,8
HALL COUNTY,191,60 Years,45,18,27,30,14,16,6,2,4,0,0,0,9,2,7
HALL COUNTY,191,61 Years,40,18,22,33,15,18,1,0,1,0,0,0,6,3,3
HALL COUNTY,191,62 Years,42,16,26,29,9,20,4,2,2,0,0,0,9,5,4
HALL COUNTY,191,63 Years,43,26,17,31,17,14,3,1,2,0,0,0,9,8,1
HALL COUNTY,191,64 Years,51,25,26,37,19,18,3,1,2,0,0,0,11,5,6
HALL COUNTY,191,65 Years,44,22,22,38,18,20,1,1,0,0,0,0,5,3,2
HALL COUNTY,191,66 Years,49,28,21,33,17,16,7,6,1,0,0,0,9,5,4
HALL COUNTY,191,67 Years,41,22,19,34,18,16,4,3,1,0,0,0,3,1,2
HALL COUNTY,191,68 Years,42,20,22,36,18,18,3,1,2,1,0,1,2,1,1
HALL COUNTY,191,69 Years,42,17,25,35,14,21,1,0,1,1,0,1,5,3,2
HALL COUNTY,191,70 Years,39,14,25,34,11,23,2,1,1,1,0,1,2,2,0
HALL COUNTY,191,71 Years,44,23,21,37,18,19,5,4,1,0,0,0,2,1,1
HALL COUNTY,191,72 Years,38,22,16,33,19,14,2,2,0,0,0,0,3,1,2
HALL COUNTY,191,73 Years,35,19,16,31,16,15,0,0,0,0,0,0,4,3,1
HALL COUNTY,191,74 Years,43,22,21,37,20,17,2,1,1,1,0,1,3,1,2
HALL COUNTY,191,75 Years,35,15,20,29,12,17,0,0,0,2,1,1,4,2,2
HALL COUNTY,191,76 Years,35,17,18,30,15,15,0,0,0,1,1,0,4,1,3
HALL COUNTY,191,77 Years,29,10,19,25,10,15,1,0,1,1,0,1,2,0,2
HALL COUNTY,191,78 Years,23,11,12,20,9,11,1,0,1,0,0,0,2,2,0
HALL COUNTY,191,79 Years,21,12,9,19,11,8,2,1,1,0,0,0,0,0,0
HALL COUNTY,191,80 Years,26,14,12,24,12,12,1,1,0,0,0,0,1,1,0
HALL COUNTY,191,81 Years,28,11,17,26,10,16,1,1,0,0,0,0,1,0,1
HALL COUNTY,191,82 Years,22,10,12,19,8,11,1,1,0,0,0,0,2,1,1
HALL COUNTY,191,83 Years,18,7,11,15,6,9,1,0,1,0,0,0,2,1,1
HALL COUNTY,191,84 Years,23,8,15,20,7,13,2,1,1,0,0,0,1,0,1
HALL COUNTY,191,85 Years +,103,43,60,90,34,56,3,2,1,1,1,0,9,6,3
HAMILTON COUNTY,193,All Ages,8585,4256,4329,7536,3682,3854,39,26,13,116,67,49,894,481,413
HAMILTON COUNTY,193,< 1 Year,91,48,43,71,37,34,1,1,0,0,0,0,19,10,9
HAMILTON COUNTY,193,1 Years,87,43,44,65,29,36,0,0,0,0,0,0,22,14,8
HAMILTON COUNTY,193,2 Years,108,56,52,86,45,41,1,0,1,2,0,2,19,11,8
HAMILTON COUNTY,193,3 Years,92,51,41,75,40,35,1,0,1,0,0,0,16,11,5
HAMILTON COUNTY,193,4 Years,88,42,46,71,33,38,0,0,0,0,0,0,17,9,8
HAMILTON COUNTY,193,5 Years,95,50,45,74,37,37,0,0,0,2,1,1,19,12,7
HAMILTON COUNTY,193,6 Years,90,44,46,69,32,37,0,0,0,2,2,0,19,10,9
HAMILTON COUNTY,193,7 Years,96,53,43,76,43,33,0,0,0,1,1,0,19,9,10
HAMILTON COUNTY,193,8 Years,96,52,44,77,44,33,0,0,0,1,0,1,18,8,10
HAMILTON COUNTY,193,9 Years,105,50,55,80,37,43,1,1,0,1,0,1,23,12,11
HAMILTON COUNTY,193,10 Years,100,46,54,77,32,45,2,2,0,2,1,1,19,11,8
HAMILTON COUNTY,193,11 Years,104,52,52,84,41,43,1,1,0,3,2,1,16,8,8
HAMILTON COUNTY,193,12 Years,92,51,41,71,42,29,0,0,0,4,2,2,17,7,10
HAMILTON COUNTY,193,13 Years,122,68,54,102,59,43,0,0,0,4,3,1,16,6,10
HAMILTON COUNTY,193,14 Years,120,63,57,94,50,44,1,1,0,5,3,2,20,9,11
HAMILTON COUNTY,193,15 Years,107,53,54,81,41,40,2,2,0,4,2,2,20,8,12
HAMILTON COUNTY,193,16 Years,103,55,48,83,42,41,2,2,0,1,0,1,17,11,6
HAMILTON COUNTY,193,17 Years,117,58,59,90,45,45,1,0,1,3,3,0,23,10,13
HAMILTON COUNTY,193,18 Years,106,56,50,82,44,38,1,0,1,2,0,2,21,12,9
HAMILTON COUNTY,193,19 Years,110,59,51,83,45,38,1,1,0,4,2,2,22,11,11
HAMILTON COUNTY,193,20 Years,74,38,36,55,28,27,1,1,0,2,2,0,16,7,9
HAMILTON COUNTY,193,21 Years,65,28,37,51,21,30,1,1,0,0,0,0,13,6,7
HAMILTON COUNTY,193,22 Years,68,28,40,54,21,33,1,1,0,0,0,0,13,6,7
HAMILTON COUNTY,193,23 Years,90,47,43,70,38,32,1,0,1,0,0,0,19,9,10
HAMILTON COUNTY,193,24 Years,93,52,41,77,45,32,1,0,1,1,1,0,14,6,8
HAMILTON COUNTY,193,25 Years,66,34,32,59,31,28,0,0,0,1,1,0,6,2,4
HAMILTON COUNTY,193,26 Years,82,48,34,63,36,27,2,1,1,1,0,1,16,11,5
HAMILTON COUNTY,193,27 Years,72,36,36,60,30,30,2,1,1,0,0,0,10,5,5
HAMILTON COUNTY,193,28 Years,94,48,46,83,41,42,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,29 Years,87,51,36,73,43,30,1,1,0,0,0,0,13,7,6
