County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HAMILTON COUNTY,193,30 Years,77,41,36,62,34,28,2,1,1,0,0,0,13,6,7
HAMILTON COUNTY,193,31 Years,83,48,35,72,40,32,0,0,0,0,0,0,11,8,3
HAMILTON COUNTY,193,32 Years,73,41,32,62,34,28,0,0,0,0,0,0,11,7,4
HAMILTON COUNTY,193,33 Years,74,44,30,64,37,27,0,0,0,1,1,0,9,6,3
HAMILTON COUNTY,193,34 Years,83,47,36,70,40,30,1,1,0,1,1,0,11,5,6
HAMILTON COUNTY,193,35 Years,82,39,43,68,31,37,1,1,0,1,0,1,12,7,5
HAMILTON COUNTY,193,36 Years,95,47,48,77,38,39,0,0,0,5,2,3,13,7,6
HAMILTON COUNTY,193,37 Years,77,42,35,66,36,30,1,0,1,3,3,0,7,3,4
HAMILTON COUNTY,193,38 Years,81,37,44,66,27,39,1,0,1,2,2,0,12,8,4
HAMILTON COUNTY,193,39 Years,102,50,52,86,42,44,0,0,0,2,1,1,14,7,7
HAMILTON COUNTY,193,40 Years,93,47,46,77,39,38,2,0,2,3,2,1,11,6,5
HAMILTON COUNTY,193,41 Years,98,52,46,84,43,41,1,1,0,2,2,0,11,6,5
HAMILTON COUNTY,193,42 Years,99,53,46,89,45,44,0,0,0,3,2,1,7,6,1
HAMILTON COUNTY,193,43 Years,87,46,41,79,40,39,0,0,0,1,1,0,7,5,2
HAMILTON COUNTY,193,44 Years,84,41,43,70,36,34,0,0,0,1,1,0,13,4,9
HAMILTON COUNTY,193,45 Years,91,45,46,75,37,38,0,0,0,4,3,1,12,5,7
HAMILTON COUNTY,193,46 Years,98,51,47,82,39,43,0,0,0,1,1,0,15,11,4
HAMILTON COUNTY,193,47 Years,117,61,56,103,54,49,0,0,0,1,0,1,13,7,6
HAMILTON COUNTY,193,48 Years,132,67,65,121,62,59,1,1,0,1,0,1,9,4,5
HAMILTON COUNTY,193,49 Years,121,64,57,108,56,52,2,2,0,2,1,1,9,5,4
HAMILTON COUNTY,193,50 Years,132,69,63,112,58,54,1,1,0,3,3,0,16,7,9
HAMILTON COUNTY,193,51 Years,133,74,59,116,64,52,0,0,0,2,0,2,15,10,5
HAMILTON COUNTY,193,52 Years,120,59,61,112,54,58,0,0,0,1,0,1,7,5,2
HAMILTON COUNTY,193,53 Years,126,63,63,114,58,56,0,0,0,1,0,1,11,5,6
HAMILTON COUNTY,193,54 Years,118,61,57,103,54,49,0,0,0,2,1,1,13,6,7
HAMILTON COUNTY,193,55 Years,108,53,55,99,47,52,0,0,0,0,0,0,9,6,3
HAMILTON COUNTY,193,56 Years,112,46,66,101,40,61,0,0,0,1,0,1,10,6,4
HAMILTON COUNTY,193,57 Years,128,60,68,115,54,61,1,1,0,3,0,3,9,5,4
HAMILTON COUNTY,193,58 Years,107,55,52,98,49,49,0,0,0,2,1,1,7,5,2
HAMILTON COUNTY,193,59 Years,129,55,74,122,50,72,0,0,0,3,2,1,4,3,1
HAMILTON COUNTY,193,60 Years,113,46,67,110,44,66,0,0,0,0,0,0,3,2,1
HAMILTON COUNTY,193,61 Years,109,56,53,103,53,50,0,0,0,2,1,1,4,2,2
HAMILTON COUNTY,193,62 Years,127,70,57,119,65,54,0,0,0,2,1,1,6,4,2
HAMILTON COUNTY,193,63 Years,116,55,61,111,52,59,0,0,0,0,0,0,5,3,2
HAMILTON COUNTY,193,64 Years,124,63,61,117,59,58,0,0,0,1,1,0,6,3,3
HAMILTON COUNTY,193,65 Years,100,41,59,96,40,56,0,0,0,1,0,1,3,1,2
HAMILTON COUNTY,193,66 Years,114,53,61,110,50,60,0,0,0,0,0,0,4,3,1
HAMILTON COUNTY,193,67 Years,114,51,63,109,48,61,0,0,0,1,0,1,4,3,1
HAMILTON COUNTY,193,68 Years,127,65,62,124,63,61,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,69 Years,120,59,61,117,57,60,0,0,0,1,1,0,2,1,1
HAMILTON COUNTY,193,70 Years,115,57,58,113,55,58,0,0,0,1,1,0,1,1,0
HAMILTON COUNTY,193,71 Years,99,47,52,95,45,50,0,0,0,2,1,1,2,1,1
HAMILTON COUNTY,193,72 Years,104,56,48,99,52,47,0,0,0,2,2,0,3,2,1
HAMILTON COUNTY,193,73 Years,97,46,51,93,43,50,0,0,0,1,1,0,3,2,1
HAMILTON COUNTY,193,74 Years,80,37,43,79,36,43,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,75 Years,92,42,50,91,41,50,0,0,0,1,1,0,0,0,0
HAMILTON COUNTY,193,76 Years,103,48,55,101,47,54,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,77 Years,76,36,40,76,36,40,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,78 Years,71,36,35,71,36,35,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,79 Years,66,34,32,65,34,31,0,0,0,0,0,0,1,0,1
HAMILTON COUNTY,193,80 Years,65,32,33,63,32,31,0,0,0,0,0,0,2,0,2
HAMILTON COUNTY,193,81 Years,72,32,40,70,31,39,0,0,0,0,0,0,2,1,1
HAMILTON COUNTY,193,82 Years,66,35,31,66,35,31,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,83 Years,46,24,22,46,24,22,0,0,0,0,0,0,0,0,0
HAMILTON COUNTY,193,84 Years,43,23,20,42,22,20,0,0,0,0,0,0,1,1,0
HAMILTON COUNTY,193,85 Years +,346,94,252,341,92,249,0,0,0,2,0,2,3,2,1
HANSFORD COUNTY,195,All Ages,5623,2818,2805,3048,1469,1579,33,19,14,60,27,33,2482,1303,1179
HANSFORD COUNTY,195,< 1 Year,75,38,37,33,16,17,0,0,0,0,0,0,42,22,20
HANSFORD COUNTY,195,1 Years,82,44,38,33,15,18,0,0,0,1,1,0,48,28,20
HANSFORD COUNTY,195,2 Years,90,43,47,35,15,20,0,0,0,2,2,0,53,26,27
HANSFORD COUNTY,195,3 Years,95,42,53,41,15,26,1,0,1,1,1,0,52,26,26
HANSFORD COUNTY,195,4 Years,96,56,40,35,21,14,3,3,0,1,1,0,57,31,26
HANSFORD COUNTY,195,5 Years,93,55,38,39,23,16,2,2,0,1,1,0,51,29,22
HANSFORD COUNTY,195,6 Years,104,52,52,44,21,23,1,1,0,1,1,0,58,29,29
HANSFORD COUNTY,195,7 Years,100,52,48,38,18,20,0,0,0,0,0,0,62,34,28
HANSFORD COUNTY,195,8 Years,92,44,48,37,20,17,2,0,2,0,0,0,53,24,29
HANSFORD COUNTY,195,9 Years,94,52,42,43,26,17,0,0,0,0,0,0,51,26,25
HANSFORD COUNTY,195,10 Years,106,55,51,41,23,18,0,0,0,1,1,0,64,31,33
HANSFORD COUNTY,195,11 Years,100,52,48,40,20,20,0,0,0,2,2,0,58,30,28
HANSFORD COUNTY,195,12 Years,91,42,49,41,21,20,0,0,0,2,1,1,48,20,28
HANSFORD COUNTY,195,13 Years,77,39,38,35,19,16,0,0,0,1,0,1,41,20,21
HANSFORD COUNTY,195,14 Years,89,47,42,38,19,19,1,0,1,4,2,2,46,26,20
HANSFORD COUNTY,195,15 Years,94,50,44,40,16,24,1,0,1,2,2,0,51,32,19
HANSFORD COUNTY,195,16 Years,92,43,49,41,16,25,0,0,0,1,0,1,50,27,23
HANSFORD COUNTY,195,17 Years,90,41,49,38,16,22,0,0,0,1,0,1,51,25,26
HANSFORD COUNTY,195,18 Years,101,55,46,40,20,20,0,0,0,1,0,1,60,35,25
HANSFORD COUNTY,195,19 Years,95,46,49,29,12,17,1,1,0,1,0,1,64,33,31
HANSFORD COUNTY,195,20 Years,62,33,29,19,10,9,2,1,1,0,0,0,41,22,19
HANSFORD COUNTY,195,21 Years,54,29,25,18,9,9,1,0,1,0,0,0,35,20,15
HANSFORD COUNTY,195,22 Years,43,20,23,20,9,11,1,0,1,0,0,0,22,11,11
HANSFORD COUNTY,195,23 Years,50,26,24,23,9,14,0,0,0,0,0,0,27,17,10
HANSFORD COUNTY,195,24 Years,58,31,27,22,11,11,0,0,0,1,0,1,35,20,15
HANSFORD COUNTY,195,25 Years,60,30,30,22,14,8,0,0,0,2,0,2,36,16,20
HANSFORD COUNTY,195,26 Years,52,27,25,24,12,12,0,0,0,1,1,0,27,14,13
HANSFORD COUNTY,195,27 Years,60,34,26,24,12,12,1,1,0,1,1,0,34,20,14
HANSFORD COUNTY,195,28 Years,80,41,39,37,19,18,1,1,0,0,0,0,42,21,21
HANSFORD COUNTY,195,29 Years,65,24,41,29,10,19,0,0,0,2,0,2,34,14,20
HANSFORD COUNTY,195,30 Years,66,28,38,29,10,19,1,1,0,2,1,1,34,16,18
HANSFORD COUNTY,195,31 Years,64,31,33,29,13,16,1,1,0,0,0,0,34,17,17
HANSFORD COUNTY,195,32 Years,63,29,34,30,13,17,0,0,0,1,0,1,32,16,16
HANSFORD COUNTY,195,33 Years,62,33,29,33,17,16,0,0,0,1,1,0,28,15,13
HANSFORD COUNTY,195,34 Years,69,37,32,34,19,15,1,1,0,1,1,0,33,16,17
HANSFORD COUNTY,195,35 Years,74,36,38,31,16,15,1,1,0,0,0,0,42,19,23
HANSFORD COUNTY,195,36 Years,66,35,31,30,16,14,0,0,0,1,0,1,35,19,16
HANSFORD COUNTY,195,37 Years,70,36,34,34,17,17,0,0,0,1,0,1,35,19,16
HANSFORD COUNTY,195,38 Years,79,42,37,31,16,15,0,0,0,1,0,1,47,26,21
HANSFORD COUNTY,195,39 Years,60,30,30,29,14,15,0,0,0,0,0,0,31,16,15
HANSFORD COUNTY,195,40 Years,72,37,35,35,16,19,0,0,0,0,0,0,37,21,16
HANSFORD COUNTY,195,41 Years,71,33,38,33,13,20,0,0,0,0,0,0,38,20,18
HANSFORD COUNTY,195,42 Years,62,30,32,31,17,14,0,0,0,0,0,0,31,13,18
HANSFORD COUNTY,195,43 Years,69,36,33,40,23,17,1,0,1,1,1,0,27,12,15
HANSFORD COUNTY,195,44 Years,62,31,31,33,16,17,1,0,1,0,0,0,28,15,13
HANSFORD COUNTY,195,45 Years,73,41,32,34,16,18,0,0,0,1,0,1,38,25,13
HANSFORD COUNTY,195,46 Years,72,38,34,39,17,22,0,0,0,1,1,0,32,20,12
HANSFORD COUNTY,195,47 Years,74,37,37,40,18,22,0,0,0,1,1,0,33,18,15
HANSFORD COUNTY,195,48 Years,85,47,38,44,26,18,0,0,0,0,0,0,41,21,20
HANSFORD COUNTY,195,49 Years,77,44,33,44,24,20,1,0,1,1,0,1,31,20,11
HANSFORD COUNTY,195,50 Years,72,39,33,40,19,21,3,3,0,0,0,0,29,17,12
HANSFORD COUNTY,195,51 Years,79,38,41,40,18,22,2,1,1,0,0,0,37,19,18
HANSFORD COUNTY,195,52 Years,72,41,31,50,27,23,0,0,0,0,0,0,22,14,8
HANSFORD COUNTY,195,53 Years,77,38,39,56,27,29,0,0,0,0,0,0,21,11,10
HANSFORD COUNTY,195,54 Years,74,34,40,50,23,27,0,0,0,1,0,1,23,11,12
HANSFORD COUNTY,195,55 Years,77,41,36,52,26,26,0,0,0,2,0,2,23,15,8
HANSFORD COUNTY,195,56 Years,76,34,42,49,23,26,0,0,0,1,0,1,26,11,15
HANSFORD COUNTY,195,57 Years,74,36,38,53,27,26,0,0,0,0,0,0,21,9,12
HANSFORD COUNTY,195,58 Years,67,32,35,54,26,28,0,0,0,1,1,0,12,5,7
HANSFORD COUNTY,195,59 Years,57,27,30,39,21,18,0,0,0,0,0,0,18,6,12
HANSFORD COUNTY,195,60 Years,65,35,30,48,28,20,0,0,0,0,0,0,17,7,10
HANSFORD COUNTY,195,61 Years,58,34,24,42,26,16,0,0,0,0,0,0,16,8,8
HANSFORD COUNTY,195,62 Years,64,28,36,52,21,31,0,0,0,1,0,1,11,7,4
HANSFORD COUNTY,195,63 Years,48,21,27,41,18,23,0,0,0,0,0,0,7,3,4
HANSFORD COUNTY,195,64 Years,62,34,28,45,24,21,0,0,0,2,0,2,15,10,5
HANSFORD COUNTY,195,65 Years,47,22,25,34,15,19,0,0,0,2,0,2,11,7,4
HANSFORD COUNTY,195,66 Years,41,22,19,27,12,15,1,1,0,0,0,0,13,9,4
HANSFORD COUNTY,195,67 Years,40,24,16,30,17,13,0,0,0,0,0,0,10,7,3
HANSFORD COUNTY,195,68 Years,52,29,23,43,25,18,0,0,0,0,0,0,9,4,5
HANSFORD COUNTY,195,69 Years,50,25,25,40,21,19,0,0,0,1,0,1,9,4,5
HANSFORD COUNTY,195,70 Years,38,18,20,34,17,17,0,0,0,1,0,1,3,1,2
HANSFORD COUNTY,195,71 Years,33,18,15,29,15,14,0,0,0,0,0,0,4,3,1
HANSFORD COUNTY,195,72 Years,39,21,18,32,16,16,0,0,0,0,0,0,7,5,2
HANSFORD COUNTY,195,73 Years,36,13,23,32,11,21,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,74 Years,33,10,23,27,8,19,0,0,0,1,0,1,5,2,3
HANSFORD COUNTY,195,75 Years,32,17,15,30,16,14,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,76 Years,30,17,13,28,16,12,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,77 Years,32,14,18,29,13,16,0,0,0,1,1,0,2,0,2
HANSFORD COUNTY,195,78 Years,34,15,19,30,11,19,0,0,0,1,1,0,3,3,0
HANSFORD COUNTY,195,79 Years,25,10,15,21,8,13,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,80 Years,26,10,16,24,9,15,0,0,0,0,0,0,2,1,1
HANSFORD COUNTY,195,81 Years,24,11,13,21,8,13,0,0,0,1,1,0,2,2,0
HANSFORD COUNTY,195,82 Years,20,8,12,16,6,10,0,0,0,0,0,0,4,2,2
HANSFORD COUNTY,195,83 Years,24,12,12,21,11,10,0,0,0,0,0,0,3,1,2
HANSFORD COUNTY,195,84 Years,15,5,10,14,5,9,1,0,1,0,0,0,0,0,0
HANSFORD COUNTY,195,85 Years +,100,31,69,93,31,62,1,0,1,1,0,1,5,0,5
HARDEMAN COUNTY,197,All Ages,4101,2052,2049,2894,1407,1487,211,117,94,95,59,36,901,469,432
HARDEMAN COUNTY,197,< 1 Year,45,24,21,28,15,13,1,1,0,1,0,1,15,8,7
HARDEMAN COUNTY,197,1 Years,54,30,24,26,13,13,2,1,1,4,3,1,22,13,9
HARDEMAN COUNTY,197,2 Years,57,33,24,21,13,8,5,2,3,3,2,1,28,16,12
HARDEMAN COUNTY,197,3 Years,53,27,26,24,12,12,4,3,1,1,1,0,24,11,13
HARDEMAN COUNTY,197,4 Years,52,24,28,25,12,13,1,0,1,4,2,2,22,10,12
HARDEMAN COUNTY,197,5 Years,52,29,23,27,13,14,1,1,0,3,2,1,21,13,8
HARDEMAN COUNTY,197,6 Years,54,37,17,28,18,10,2,2,0,5,5,0,19,12,7
HARDEMAN COUNTY,197,7 Years,61,37,24,28,16,12,3,2,1,3,3,0,27,16,11
HARDEMAN COUNTY,197,8 Years,53,29,24,25,13,12,1,1,0,3,2,1,24,13,11
HARDEMAN COUNTY,197,9 Years,55,25,30,29,13,16,2,2,0,2,1,1,22,9,13
HARDEMAN COUNTY,197,10 Years,62,31,31,38,19,19,3,2,1,0,0,0,21,10,11
HARDEMAN COUNTY,197,11 Years,49,27,22,28,15,13,3,2,1,0,0,0,18,10,8
HARDEMAN COUNTY,197,12 Years,61,29,32,38,17,21,2,2,0,1,0,1,20,10,10
HARDEMAN COUNTY,197,13 Years,61,34,27,38,20,18,2,1,1,0,0,0,21,13,8
HARDEMAN COUNTY,197,14 Years,54,34,20,35,19,16,3,3,0,0,0,0,16,12,4
HARDEMAN COUNTY,197,15 Years,63,34,29,40,22,18,5,3,2,1,1,0,17,8,9
HARDEMAN COUNTY,197,16 Years,53,26,27,28,12,16,5,2,3,3,2,1,17,10,7
HARDEMAN COUNTY,197,17 Years,56,27,29,31,16,15,6,2,4,3,2,1,16,7,9
HARDEMAN COUNTY,197,18 Years,57,27,30,31,13,18,4,2,2,1,1,0,21,11,10
HARDEMAN COUNTY,197,19 Years,53,25,28,30,15,15,2,1,1,1,1,0,20,8,12
HARDEMAN COUNTY,197,20 Years,42,21,21,25,13,12,2,1,1,1,0,1,14,7,7
HARDEMAN COUNTY,197,21 Years,29,18,11,19,12,7,0,0,0,1,0,1,9,6,3
HARDEMAN COUNTY,197,22 Years,26,13,13,15,8,7,2,1,1,1,0,1,8,4,4
HARDEMAN COUNTY,197,23 Years,35,12,23,20,8,12,2,2,0,2,0,2,11,2,9
HARDEMAN COUNTY,197,24 Years,37,14,23,28,11,17,3,2,1,1,0,1,5,1,4
HARDEMAN COUNTY,197,25 Years,42,23,19,27,14,13,2,1,1,2,2,0,11,6,5
HARDEMAN COUNTY,197,26 Years,41,21,20,25,13,12,2,1,1,3,2,1,11,5,6
HARDEMAN COUNTY,197,27 Years,47,25,22,32,17,15,4,2,2,1,1,0,10,5,5
HARDEMAN COUNTY,197,28 Years,44,25,19,25,14,11,1,0,1,0,0,0,18,11,7
HARDEMAN COUNTY,197,29 Years,42,22,20,23,12,11,2,1,1,0,0,0,17,9,8
HARDEMAN COUNTY,197,30 Years,38,20,18,23,12,11,4,3,1,0,0,0,11,5,6
HARDEMAN COUNTY,197,31 Years,43,17,26,27,12,15,3,2,1,1,0,1,12,3,9
HARDEMAN COUNTY,197,32 Years,35,18,17,20,11,9,3,2,1,0,0,0,12,5,7
HARDEMAN COUNTY,197,33 Years,48,23,25,29,11,18,1,1,0,0,0,0,18,11,7
HARDEMAN COUNTY,197,34 Years,48,22,26,32,14,18,2,1,1,1,0,1,13,7,6
HARDEMAN COUNTY,197,35 Years,42,21,21,26,12,14,2,2,0,1,0,1,13,7,6
HARDEMAN COUNTY,197,36 Years,38,23,15,27,16,11,4,3,1,0,0,0,7,4,3
HARDEMAN COUNTY,197,37 Years,45,24,21,33,16,17,3,3,0,1,0,1,8,5,3
HARDEMAN COUNTY,197,38 Years,37,16,21,26,10,16,2,2,0,2,1,1,7,3,4
HARDEMAN COUNTY,197,39 Years,51,29,22,36,20,16,5,3,2,2,1,1,8,5,3
HARDEMAN COUNTY,197,40 Years,52,23,29,43,19,24,3,1,2,0,0,0,6,3,3
HARDEMAN COUNTY,197,41 Years,50,25,25,41,19,22,0,0,0,0,0,0,9,6,3
HARDEMAN COUNTY,197,42 Years,46,21,25,36,17,19,3,0,3,1,1,0,6,3,3
HARDEMAN COUNTY,197,43 Years,44,20,24,33,16,17,2,0,2,1,1,0,8,3,5
HARDEMAN COUNTY,197,44 Years,39,16,23,32,14,18,1,1,0,1,0,1,5,1,4
HARDEMAN COUNTY,197,45 Years,51,27,24,34,19,15,4,2,2,1,1,0,12,5,7
HARDEMAN COUNTY,197,46 Years,60,31,29,36,18,18,5,2,3,2,1,1,17,10,7
HARDEMAN COUNTY,197,47 Years,58,27,31,41,17,24,3,1,2,1,1,0,13,8,5
HARDEMAN COUNTY,197,48 Years,46,21,25,35,15,20,4,2,2,0,0,0,7,4,3
HARDEMAN COUNTY,197,49 Years,46,23,23,33,15,18,4,2,2,2,1,1,7,5,2
HARDEMAN COUNTY,197,50 Years,55,26,29,40,19,21,4,2,2,1,1,0,10,4,6
HARDEMAN COUNTY,197,51 Years,47,29,18,40,25,15,2,1,1,0,0,0,5,3,2
HARDEMAN COUNTY,197,52 Years,53,28,25,41,20,21,4,2,2,1,1,0,7,5,2
HARDEMAN COUNTY,197,53 Years,72,32,40,53,21,32,6,3,3,3,3,0,10,5,5
HARDEMAN COUNTY,197,54 Years,62,36,26,52,29,23,2,2,0,1,1,0,7,4,3
HARDEMAN COUNTY,197,55 Years,64,41,23,45,27,18,4,3,1,1,1,0,14,10,4
HARDEMAN COUNTY,197,56 Years,74,40,34,55,31,24,3,2,1,0,0,0,16,7,9
HARDEMAN COUNTY,197,57 Years,68,33,35,56,25,31,2,1,1,1,1,0,9,6,3
HARDEMAN COUNTY,197,58 Years,55,26,29,47,22,25,2,1,1,1,1,0,5,2,3
HARDEMAN COUNTY,197,59 Years,56,24,32,46,19,27,1,1,0,1,1,0,8,3,5
HARDEMAN COUNTY,197,60 Years,56,31,25,47,26,21,2,1,1,2,1,1,5,3,2
HARDEMAN COUNTY,197,61 Years,48,32,16,40,27,13,2,1,1,2,1,1,4,3,1
HARDEMAN COUNTY,197,62 Years,54,28,26,45,25,20,2,0,2,2,1,1,5,2,3
HARDEMAN COUNTY,197,63 Years,51,22,29,41,16,25,2,2,0,2,2,0,6,2,4
HARDEMAN COUNTY,197,64 Years,49,21,28,40,17,23,2,1,1,1,1,0,6,2,4
HARDEMAN COUNTY,197,65 Years,59,23,36,44,19,25,4,2,2,2,0,2,9,2,7
HARDEMAN COUNTY,197,66 Years,55,25,30,47,22,25,2,1,1,0,0,0,6,2,4
HARDEMAN COUNTY,197,67 Years,58,26,32,51,22,29,3,1,2,0,0,0,4,3,1
HARDEMAN COUNTY,197,68 Years,51,26,25,45,20,25,1,1,0,0,0,0,5,5,0
HARDEMAN COUNTY,197,69 Years,49,28,21,39,22,17,1,1,0,1,0,1,8,5,3
HARDEMAN COUNTY,197,70 Years,48,23,25,42,21,21,1,1,0,1,0,1,4,1,3
HARDEMAN COUNTY,197,71 Years,42,21,21,37,18,19,1,0,1,0,0,0,4,3,1
HARDEMAN COUNTY,197,72 Years,39,22,17,34,19,15,4,2,2,0,0,0,1,1,0
HARDEMAN COUNTY,197,73 Years,28,16,12,25,15,10,2,1,1,0,0,0,1,0,1
HARDEMAN COUNTY,197,74 Years,39,17,22,34,15,19,1,0,1,0,0,0,4,2,2
HARDEMAN COUNTY,197,75 Years,40,15,25,35,13,22,2,1,1,0,0,0,3,1,2
HARDEMAN COUNTY,197,76 Years,31,16,15,30,16,14,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,77 Years,26,13,13,25,12,13,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,78 Years,21,8,13,20,8,12,0,0,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,79 Years,22,8,14,20,8,12,0,0,0,1,0,1,1,0,1
HARDEMAN COUNTY,197,80 Years,24,15,9,21,13,8,2,1,1,0,0,0,1,1,0
HARDEMAN COUNTY,197,81 Years,25,14,11,21,12,9,3,1,2,0,0,0,1,1,0
HARDEMAN COUNTY,197,82 Years,30,11,19,25,9,16,3,1,2,2,1,1,0,0,0
HARDEMAN COUNTY,197,83 Years,20,6,14,18,5,13,1,1,0,0,0,0,1,0,1
HARDEMAN COUNTY,197,84 Years,20,8,12,19,7,12,0,0,0,0,0,0,1,1,0
HARDEMAN COUNTY,197,85 Years +,103,32,71,94,31,63,5,0,5,1,1,0,3,0,3
HARDIN COUNTY,199,All Ages,55492,27375,28117,48684,23996,24688,3264,1540,1724,1022,512,510,2522,1327,1195
HARDIN COUNTY,199,< 1 Year,678,346,332,588,298,290,43,21,22,13,9,4,34,18,16
HARDIN COUNTY,199,1 Years,733,373,360,611,305,306,42,24,18,26,15,11,54,29,25
HARDIN COUNTY,199,2 Years,748,397,351,630,339,291,55,27,28,20,11,9,43,20,23
HARDIN COUNTY,199,3 Years,740,382,358,610,316,294,53,25,28,26,13,13,51,28,23
HARDIN COUNTY,199,4 Years,765,406,359,628,329,299,54,31,23,28,14,14,55,32,23
HARDIN COUNTY,199,5 Years,743,395,348,617,327,290,51,27,24,27,14,13,48,27,21
HARDIN COUNTY,199,6 Years,797,409,388,662,337,325,47,27,20,26,11,15,62,34,28
HARDIN COUNTY,199,7 Years,772,402,370,647,337,310,49,26,23,21,8,13,55,31,24
HARDIN COUNTY,199,8 Years,770,394,376,649,334,315,50,26,24,20,8,12,51,26,25
HARDIN COUNTY,199,9 Years,796,421,375,675,360,315,50,29,21,15,7,8,56,25,31
HARDIN COUNTY,199,10 Years,841,437,404,709,365,344,50,25,25,21,13,8,61,34,27
HARDIN COUNTY,199,11 Years,870,469,401,727,387,340,64,35,29,18,12,6,61,35,26
HARDIN COUNTY,199,12 Years,852,449,403,724,382,342,51,23,28,20,14,6,57,30,27
HARDIN COUNTY,199,13 Years,843,441,402,720,378,342,48,23,25,16,10,6,59,30,29
HARDIN COUNTY,199,14 Years,833,440,393,700,370,330,58,24,34,16,10,6,59,36,23
HARDIN COUNTY,199,15 Years,817,444,373,697,374,323,53,27,26,15,9,6,52,34,18
HARDIN COUNTY,199,16 Years,790,401,389,677,333,344,55,32,23,13,6,7,45,30,15
HARDIN COUNTY,199,17 Years,779,395,384,660,318,342,55,36,19,14,9,5,50,32,18
HARDIN COUNTY,199,18 Years,795,417,378,663,344,319,61,36,25,16,10,6,55,27,28
HARDIN COUNTY,199,19 Years,710,367,343,599,311,288,49,26,23,14,7,7,48,23,25
HARDIN COUNTY,199,20 Years,650,346,304,541,296,245,40,13,27,18,11,7,51,26,25
HARDIN COUNTY,199,21 Years,657,341,316,542,287,255,53,22,31,16,9,7,46,23,23
HARDIN COUNTY,199,22 Years,604,304,300,508,258,250,45,21,24,13,6,7,38,19,19
HARDIN COUNTY,199,23 Years,636,317,319,559,280,279,37,16,21,10,5,5,30,16,14
HARDIN COUNTY,199,24 Years,629,319,310,553,286,267,37,15,22,8,5,3,31,13,18
HARDIN COUNTY,199,25 Years,658,327,331,566,276,290,46,23,23,10,6,4,36,22,14
HARDIN COUNTY,199,26 Years,615,299,316,530,253,277,42,23,19,13,6,7,30,17,13
HARDIN COUNTY,199,27 Years,599,278,321,522,239,283,37,18,19,8,3,5,32,18,14
HARDIN COUNTY,199,28 Years,645,319,326,566,280,286,32,16,16,5,2,3,42,21,21
HARDIN COUNTY,199,29 Years,660,325,335,578,287,291,40,19,21,8,5,3,34,14,20
HARDIN COUNTY,199,30 Years,684,335,349,593,290,303,36,20,16,12,5,7,43,20,23
HARDIN COUNTY,199,31 Years,724,355,369,625,307,318,39,20,19,16,8,8,44,20,24
HARDIN COUNTY,199,32 Years,707,338,369,618,294,324,42,19,23,12,6,6,35,19,16
HARDIN COUNTY,199,33 Years,708,332,376,613,288,325,44,20,24,10,4,6,41,20,21
HARDIN COUNTY,199,34 Years,676,317,359,593,277,316,36,17,19,9,4,5,38,19,19
HARDIN COUNTY,199,35 Years,653,314,339,582,281,301,31,13,18,12,3,9,28,17,11
HARDIN COUNTY,199,36 Years,637,323,314,565,291,274,32,13,19,9,3,6,31,16,15
HARDIN COUNTY,199,37 Years,623,293,330,552,262,290,27,9,18,11,6,5,33,16,17
HARDIN COUNTY,199,38 Years,681,311,370,592,280,312,43,11,32,13,6,7,33,14,19
HARDIN COUNTY,199,39 Years,699,324,375,611,294,317,44,16,28,19,7,12,25,7,18
HARDIN COUNTY,199,40 Years,767,376,391,689,339,350,35,15,20,14,8,6,29,14,15
HARDIN COUNTY,199,41 Years,802,415,387,720,368,352,38,20,18,11,5,6,33,22,11
HARDIN COUNTY,199,42 Years,703,344,359,612,298,314,36,18,18,17,10,7,38,18,20
HARDIN COUNTY,199,43 Years,712,351,361,634,318,316,32,14,18,12,6,6,34,13,21
HARDIN COUNTY,199,44 Years,739,365,374,654,321,333,39,18,21,18,11,7,28,15,13
HARDIN COUNTY,199,45 Years,745,367,378,651,318,333,45,20,25,16,8,8,33,21,12
HARDIN COUNTY,199,46 Years,785,380,405,676,326,350,57,24,33,15,7,8,37,23,14
HARDIN COUNTY,199,47 Years,785,384,401,685,333,352,54,26,28,15,9,6,31,16,15
HARDIN COUNTY,199,48 Years,818,422,396,732,382,350,45,22,23,16,6,10,25,12,13
HARDIN COUNTY,199,49 Years,832,397,435,742,360,382,39,15,24,19,9,10,32,13,19
HARDIN COUNTY,199,50 Years,866,432,434,775,392,383,47,21,26,16,10,6,28,9,19
HARDIN COUNTY,199,51 Years,858,425,433,762,379,383,55,25,30,15,9,6,26,12,14
