County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARDIN COUNTY,199,52 Years,846,405,441,765,372,393,48,18,30,14,5,9,19,10,9
HARDIN COUNTY,199,53 Years,840,400,440,758,360,398,46,21,25,13,6,7,23,13,10
HARDIN COUNTY,199,54 Years,831,408,423,749,368,381,47,20,27,13,7,6,22,13,9
HARDIN COUNTY,199,55 Years,838,421,417,762,380,382,40,24,16,15,5,10,21,12,9
HARDIN COUNTY,199,56 Years,804,415,389,714,368,346,53,26,27,14,7,7,23,14,9
HARDIN COUNTY,199,57 Years,776,399,377,692,354,338,49,25,24,11,5,6,24,15,9
HARDIN COUNTY,199,58 Years,718,332,386,647,301,346,44,16,28,10,3,7,17,12,5
HARDIN COUNTY,199,59 Years,660,302,358,597,273,324,39,15,24,7,2,5,17,12,5
HARDIN COUNTY,199,60 Years,703,347,356,624,310,314,42,16,26,11,5,6,26,16,10
HARDIN COUNTY,199,61 Years,668,338,330,601,301,300,37,20,17,9,6,3,21,11,10
HARDIN COUNTY,199,62 Years,644,310,334,596,286,310,28,16,12,8,4,4,12,4,8
HARDIN COUNTY,199,63 Years,658,318,340,610,296,314,29,13,16,10,4,6,9,5,4
HARDIN COUNTY,199,64 Years,636,319,317,582,287,295,35,20,15,6,4,2,13,8,5
HARDIN COUNTY,199,65 Years,504,254,250,461,231,230,25,14,11,7,3,4,11,6,5
HARDIN COUNTY,199,66 Years,523,257,266,478,235,243,26,17,9,8,2,6,11,3,8
HARDIN COUNTY,199,67 Years,510,239,271,462,218,244,35,16,19,4,2,2,9,3,6
HARDIN COUNTY,199,68 Years,512,244,268,469,223,246,28,12,16,6,5,1,9,4,5
HARDIN COUNTY,199,69 Years,491,236,255,451,215,236,26,12,14,7,4,3,7,5,2
HARDIN COUNTY,199,70 Years,436,201,235,399,191,208,21,5,16,8,2,6,8,3,5
HARDIN COUNTY,199,71 Years,401,187,214,370,174,196,19,9,10,4,2,2,8,2,6
HARDIN COUNTY,199,72 Years,358,162,196,332,146,186,19,12,7,1,1,0,6,3,3
HARDIN COUNTY,199,73 Years,341,160,181,314,148,166,16,9,7,3,1,2,8,2,6
HARDIN COUNTY,199,74 Years,326,148,178,300,140,160,18,5,13,1,1,0,7,2,5
HARDIN COUNTY,199,75 Years,310,134,176,288,121,167,15,8,7,1,1,0,6,4,2
HARDIN COUNTY,199,76 Years,299,136,163,285,130,155,10,4,6,3,1,2,1,1,0
HARDIN COUNTY,199,77 Years,270,121,149,254,114,140,7,3,4,1,0,1,8,4,4
HARDIN COUNTY,199,78 Years,270,132,138,251,124,127,11,5,6,3,0,3,5,3,2
HARDIN COUNTY,199,79 Years,246,109,137,232,104,128,11,4,7,1,0,1,2,1,1
HARDIN COUNTY,199,80 Years,219,98,121,208,96,112,9,2,7,1,0,1,1,0,1
HARDIN COUNTY,199,81 Years,222,78,144,208,73,135,8,2,6,4,1,3,2,2,0
HARDIN COUNTY,199,82 Years,208,78,130,186,71,115,14,2,12,5,3,2,3,2,1
HARDIN COUNTY,199,83 Years,198,71,127,182,70,112,11,0,11,3,1,2,2,0,2
HARDIN COUNTY,199,84 Years,174,74,100,166,71,95,7,2,5,0,0,0,1,1,0
HARDIN COUNTY,199,85 Years +,823,282,541,757,261,496,48,15,33,9,1,8,9,5,4
HARRIS COUNTY,201,All Ages,4176764,2080818,2095946,1342077,666236,675841,766888,359270,407618,330564,162729,167835,1737235,892583,844652
HARRIS COUNTY,201,< 1 Year,70839,35968,34871,15680,8004,7676,12545,6365,6180,5106,2510,2596,37508,19089,18419
HARRIS COUNTY,201,1 Years,69221,35202,34019,14731,7552,7179,11989,6076,5913,5037,2520,2517,37464,19054,18410
HARRIS COUNTY,201,2 Years,67592,34392,33200,14123,7216,6907,11599,5850,5749,5129,2639,2490,36741,18687,18054
HARRIS COUNTY,201,3 Years,67458,34408,33050,14053,7229,6824,11620,5867,5753,5105,2683,2422,36680,18629,18051
HARRIS COUNTY,201,4 Years,67073,34187,32886,13992,7185,6807,11803,6053,5750,5049,2564,2485,36229,18385,17844
HARRIS COUNTY,201,5 Years,65685,33395,32290,13886,7118,6768,11674,5864,5810,4922,2494,2428,35203,17919,17284
HARRIS COUNTY,201,6 Years,65117,33141,31976,13918,7047,6871,11574,5823,5751,4848,2467,2381,34777,17804,16973
HARRIS COUNTY,201,7 Years,64616,32854,31762,14065,7144,6921,11496,5837,5659,4826,2437,2389,34229,17436,16793
HARRIS COUNTY,201,8 Years,63878,32585,31293,14234,7304,6930,11297,5784,5513,4826,2449,2377,33521,17048,16473
HARRIS COUNTY,201,9 Years,62902,32368,30534,13911,7171,6740,11462,5972,5490,4663,2375,2288,32866,16850,16016
HARRIS COUNTY,201,10 Years,63761,32690,31071,14173,7307,6866,11738,6001,5737,4713,2457,2256,33137,16925,16212
HARRIS COUNTY,201,11 Years,64316,32880,31436,14711,7514,7197,12022,6193,5829,4590,2363,2227,32993,16810,16183
HARRIS COUNTY,201,12 Years,62381,31887,30494,14554,7419,7135,11931,6232,5699,4257,2170,2087,31639,16066,15573
HARRIS COUNTY,201,13 Years,61685,31593,30092,14521,7487,7034,11953,6109,5844,4275,2183,2092,30936,15814,15122
HARRIS COUNTY,201,14 Years,61008,31149,29859,14819,7588,7231,11819,5955,5864,4337,2199,2138,30033,15407,14626
HARRIS COUNTY,201,15 Years,60440,30972,29468,14902,7673,7229,11775,6013,5762,4261,2179,2082,29502,15107,14395
HARRIS COUNTY,201,16 Years,60737,31104,29633,15052,7696,7356,12104,6183,5921,4177,2135,2042,29404,15090,14314
HARRIS COUNTY,201,17 Years,61339,31481,29858,15263,7805,7458,12495,6372,6123,4180,2138,2042,29401,15166,14235
HARRIS COUNTY,201,18 Years,61256,31700,29556,15096,7862,7234,12695,6476,6219,4160,2128,2032,29305,15234,14071
HARRIS COUNTY,201,19 Years,58322,30492,27830,13535,7153,6382,12135,6201,5934,3912,2053,1859,28740,15085,13655
HARRIS COUNTY,201,20 Years,56600,29520,27080,12088,6387,5701,11949,5880,6069,3813,1978,1835,28750,15275,13475
HARRIS COUNTY,201,21 Years,56769,29510,27259,11895,6214,5681,12111,5833,6278,4007,2061,1946,28756,15402,13354
HARRIS COUNTY,201,22 Years,57168,29345,27823,12239,6149,6090,11870,5561,6309,4442,2269,2173,28617,15366,13251
HARRIS COUNTY,201,23 Years,60129,30805,29324,14181,7028,7153,11646,5368,6278,4873,2471,2402,29429,15938,13491
HARRIS COUNTY,201,24 Years,63885,32573,31312,16664,8108,8556,11763,5430,6333,5070,2509,2561,30388,16526,13862
HARRIS COUNTY,201,25 Years,67539,34639,32900,18763,9293,9470,12201,5693,6508,5505,2716,2789,31070,16937,14133
HARRIS COUNTY,201,26 Years,69242,35382,33860,19718,9874,9844,12103,5581,6522,5789,2860,2929,31632,17067,14565
HARRIS COUNTY,201,27 Years,69200,35186,34014,19715,9960,9755,11925,5447,6478,6147,2993,3154,31413,16786,14627
HARRIS COUNTY,201,28 Years,70431,35951,34480,19995,10114,9881,12071,5567,6504,6387,3056,3331,31978,17214,14764
HARRIS COUNTY,201,29 Years,70641,35899,34742,19947,10116,9831,12258,5600,6658,6327,3043,3284,32109,17140,14969
HARRIS COUNTY,201,30 Years,70754,35695,35059,19832,10104,9728,12454,5660,6794,6160,2956,3204,32308,16975,15333
HARRIS COUNTY,201,31 Years,71192,36045,35147,19867,10160,9707,12713,5739,6974,6132,2995,3137,32480,17151,15329
HARRIS COUNTY,201,32 Years,66868,33706,33162,18372,9477,8895,12110,5476,6634,5904,2863,3041,30482,15890,14592
HARRIS COUNTY,201,33 Years,64819,32628,32191,17433,8937,8496,11422,5150,6272,5648,2775,2873,30316,15766,14550
HARRIS COUNTY,201,34 Years,63110,31948,31162,17008,8696,8312,10994,5005,5989,5344,2619,2725,29764,15628,14136
HARRIS COUNTY,201,35 Years,62365,31431,30934,16589,8468,8121,10695,4823,5872,5529,2705,2824,29552,15435,14117
HARRIS COUNTY,201,36 Years,62525,31393,31132,16748,8539,8209,10642,4900,5742,5544,2760,2784,29591,15194,14397
HARRIS COUNTY,201,37 Years,60706,30458,30248,16373,8330,8043,10677,4906,5771,5500,2697,2803,28156,14525,13631
HARRIS COUNTY,201,38 Years,60554,30171,30383,16415,8434,7981,11049,4974,6075,5614,2738,2876,27476,14025,13451
HARRIS COUNTY,201,39 Years,61192,30523,30669,17753,9083,8670,11144,5076,6068,5515,2669,2846,26780,13695,13085
HARRIS COUNTY,201,40 Years,62154,31083,31071,19090,9636,9454,11352,5304,6048,5579,2667,2912,26133,13476,12657
HARRIS COUNTY,201,41 Years,61362,30748,30614,19447,9911,9536,10923,5072,5851,5437,2609,2828,25555,13156,12399
HARRIS COUNTY,201,42 Years,57492,28951,28541,18422,9434,8988,10066,4637,5429,5167,2540,2627,23837,12340,11497
HARRIS COUNTY,201,43 Years,55583,27961,27622,17924,9114,8810,9840,4586,5254,4841,2390,2451,22978,11871,11107
HARRIS COUNTY,201,44 Years,54484,27140,27344,17923,8985,8938,9998,4585,5413,4440,2157,2283,22123,11413,10710
HARRIS COUNTY,201,45 Years,54110,26943,27167,17942,8997,8945,10125,4621,5504,4423,2163,2260,21620,11162,10458
HARRIS COUNTY,201,46 Years,55667,27635,28032,19448,9679,9769,10556,4759,5797,4354,2128,2226,21309,11069,10240
HARRIS COUNTY,201,47 Years,55651,27584,28067,20369,10180,10189,10403,4716,5687,4513,2217,2296,20366,10471,9895
HARRIS COUNTY,201,48 Years,55490,27364,28126,21031,10426,10605,10288,4657,5631,4520,2227,2293,19651,10054,9597
HARRIS COUNTY,201,49 Years,54907,27134,27773,21749,10762,10987,10308,4676,5632,4203,2055,2148,18647,9641,9006
HARRIS COUNTY,201,50 Years,55424,27219,28205,22464,11123,11341,10659,4817,5842,4163,1990,2173,18138,9289,8849
HARRIS COUNTY,201,51 Years,56380,27805,28575,23446,11668,11778,10772,4908,5864,4217,2030,2187,17945,9199,8746
HARRIS COUNTY,201,52 Years,54804,26886,27918,23663,11836,11827,10617,4774,5843,4121,1960,2161,16403,8316,8087
HARRIS COUNTY,201,53 Years,54379,26726,27653,24265,12205,12060,10446,4752,5694,4061,1918,2143,15607,7851,7756
HARRIS COUNTY,201,54 Years,52494,25857,26637,23758,11999,11759,10109,4620,5489,3938,1872,2066,14689,7366,7323
HARRIS COUNTY,201,55 Years,51090,25013,26077,23373,11615,11758,9752,4471,5281,4014,1913,2101,13951,7014,6937
HARRIS COUNTY,201,56 Years,49933,24626,25307,23204,11739,11465,9520,4363,5157,3973,1899,2074,13236,6625,6611
HARRIS COUNTY,201,57 Years,47323,23233,24090,22507,11313,11194,8883,4018,4865,3778,1834,1944,12155,6068,6087
HARRIS COUNTY,201,58 Years,45338,22050,23288,21908,10979,10929,8526,3847,4679,3672,1743,1929,11232,5481,5751
HARRIS COUNTY,201,59 Years,42657,20620,22037,20961,10500,10461,8122,3597,4525,3429,1607,1822,10145,4916,5229
HARRIS COUNTY,201,60 Years,40286,19376,20910,19479,9614,9865,7775,3453,4322,3333,1535,1798,9699,4774,4925
HARRIS COUNTY,201,61 Years,38783,18602,20181,18978,9359,9619,7386,3230,4156,3347,1552,1795,9072,4461,4611
HARRIS COUNTY,201,62 Years,36594,17590,19004,18346,9091,9255,6900,3036,3864,3192,1501,1691,8156,3962,4194
HARRIS COUNTY,201,63 Years,35704,17216,18488,18598,9163,9435,6336,2836,3500,3019,1458,1561,7751,3759,3992
HARRIS COUNTY,201,64 Years,34344,16474,17870,18663,9209,9454,5814,2553,3261,2748,1298,1450,7119,3414,3705
HARRIS COUNTY,201,65 Years,28377,13573,14804,14694,7258,7436,4917,2131,2786,2373,1146,1227,6393,3038,3355
HARRIS COUNTY,201,66 Years,26347,12535,13812,13576,6622,6954,4648,2010,2638,2275,1116,1159,5848,2787,3061
HARRIS COUNTY,201,67 Years,25056,11762,13294,13394,6449,6945,4311,1842,2469,2012,995,1017,5339,2476,2863
HARRIS COUNTY,201,68 Years,23950,11236,12714,12997,6279,6718,4142,1764,2378,1955,978,977,4856,2215,2641
HARRIS COUNTY,201,69 Years,21270,9984,11286,11448,5548,5900,3724,1576,2148,1819,923,896,4279,1937,2342
HARRIS COUNTY,201,70 Years,19251,8913,10338,10131,4814,5317,3481,1453,2028,1642,835,807,3997,1811,2186
HARRIS COUNTY,201,71 Years,17697,8166,9531,9249,4359,4890,3220,1351,1869,1501,731,770,3727,1725,2002
HARRIS COUNTY,201,72 Years,16197,7444,8753,8646,4049,4597,2867,1210,1657,1338,647,691,3346,1538,1808
HARRIS COUNTY,201,73 Years,15461,6841,8620,8224,3689,4535,2729,1094,1635,1278,624,654,3230,1434,1796
HARRIS COUNTY,201,74 Years,14142,6252,7890,7406,3371,4035,2547,1001,1546,1204,587,617,2985,1293,1692
HARRIS COUNTY,201,75 Years,13435,5782,7653,7193,3212,3981,2439,926,1513,1059,501,558,2744,1143,1601
HARRIS COUNTY,201,76 Years,12935,5579,7356,7084,3088,3996,2347,898,1449,911,475,436,2593,1118,1475
HARRIS COUNTY,201,77 Years,11813,5035,6778,6491,2822,3669,2103,814,1289,863,407,456,2356,992,1364
HARRIS COUNTY,201,78 Years,11006,4619,6387,6202,2677,3525,1971,759,1212,774,354,420,2059,829,1230
HARRIS COUNTY,201,79 Years,10486,4312,6174,6087,2537,3550,1749,652,1097,694,319,375,1956,804,1152
HARRIS COUNTY,201,80 Years,9995,4082,5913,5936,2496,3440,1574,578,996,667,289,378,1818,719,1099
HARRIS COUNTY,201,81 Years,9605,3793,5812,5751,2343,3408,1564,537,1027,638,275,363,1652,638,1014
HARRIS COUNTY,201,82 Years,8631,3329,5302,5274,2108,3166,1370,451,919,523,229,294,1464,541,923
HARRIS COUNTY,201,83 Years,7894,3056,4838,4894,1938,2956,1225,400,825,451,207,244,1324,511,813
HARRIS COUNTY,201,84 Years,7292,2794,4498,4600,1799,2801,1121,373,748,419,172,247,1152,450,702
HARRIS COUNTY,201,85 Years +,38176,12639,25537,25028,8296,16732,5840,1667,4173,2063,780,1283,5245,1896,3349
HARRISON COUNTY,203,All Ages,66527,32729,33798,42923,21139,21784,14352,6686,7666,1520,760,760,7732,4144,3588
HARRISON COUNTY,203,< 1 Year,897,463,434,473,248,225,179,90,89,46,23,23,199,102,97
HARRISON COUNTY,203,1 Years,932,479,453,480,247,233,195,101,94,32,21,11,225,110,115
HARRISON COUNTY,203,2 Years,887,470,417,467,253,214,180,86,94,43,26,17,197,105,92
HARRISON COUNTY,203,3 Years,908,486,422,472,259,213,200,108,92,32,14,18,204,105,99
HARRISON COUNTY,203,4 Years,995,500,495,529,253,276,201,107,94,43,22,21,222,118,104
HARRISON COUNTY,203,5 Years,1000,505,495,550,280,270,197,98,99,45,24,21,208,103,105
HARRISON COUNTY,203,6 Years,965,520,445,538,285,253,193,103,90,39,25,14,195,107,88
HARRISON COUNTY,203,7 Years,977,493,484,546,279,267,196,95,101,39,20,19,196,99,97
HARRISON COUNTY,203,8 Years,952,457,495,522,248,274,194,93,101,38,21,17,198,95,103
HARRISON COUNTY,203,9 Years,953,475,478,537,257,280,197,104,93,37,17,20,182,97,85
HARRISON COUNTY,203,10 Years,958,492,466,562,285,277,184,96,88,29,15,14,183,96,87
HARRISON COUNTY,203,11 Years,989,527,462,580,313,267,201,105,96,32,17,15,176,92,84
HARRISON COUNTY,203,12 Years,955,465,490,550,274,276,219,108,111,24,13,11,162,70,92
HARRISON COUNTY,203,13 Years,965,500,465,564,293,271,206,113,93,28,15,13,167,79,88
HARRISON COUNTY,203,14 Years,958,504,454,571,302,269,199,112,87,26,11,15,162,79,83
HARRISON COUNTY,203,15 Years,927,487,440,556,298,258,187,96,91,30,15,15,154,78,76
HARRISON COUNTY,203,16 Years,937,489,448,549,293,256,211,92,119,21,14,7,156,90,66
HARRISON COUNTY,203,17 Years,975,523,452,580,306,274,224,117,107,25,14,11,146,86,60
HARRISON COUNTY,203,18 Years,946,511,435,564,312,252,215,113,102,23,13,10,144,73,71
HARRISON COUNTY,203,19 Years,920,488,432,497,269,228,260,127,133,20,11,9,143,81,62
HARRISON COUNTY,203,20 Years,875,456,419,430,224,206,280,137,143,16,9,7,149,86,63
HARRISON COUNTY,203,21 Years,903,445,458,444,225,219,295,132,163,14,7,7,150,81,69
HARRISON COUNTY,203,22 Years,882,442,440,463,245,218,269,121,148,17,6,11,133,70,63
HARRISON COUNTY,203,23 Years,868,419,449,482,240,242,225,89,136,19,9,10,142,81,61
HARRISON COUNTY,203,24 Years,793,394,399,438,212,226,203,97,106,14,7,7,138,78,60
HARRISON COUNTY,203,25 Years,808,407,401,460,233,227,188,92,96,19,10,9,141,72,69
HARRISON COUNTY,203,26 Years,825,405,420,501,243,258,174,82,92,16,6,10,134,74,60
HARRISON COUNTY,203,27 Years,773,379,394,459,216,243,171,79,92,15,6,9,128,78,50
HARRISON COUNTY,203,28 Years,777,387,390,477,231,246,161,74,87,12,7,5,127,75,52
HARRISON COUNTY,203,29 Years,788,405,383,475,240,235,157,74,83,14,8,6,142,83,59
HARRISON COUNTY,203,30 Years,850,423,427,539,269,270,168,74,94,17,9,8,126,71,55
HARRISON COUNTY,203,31 Years,842,397,445,525,248,277,167,66,101,14,4,10,136,79,57
HARRISON COUNTY,203,32 Years,760,370,390,463,216,247,148,64,84,23,12,11,126,78,48
HARRISON COUNTY,203,33 Years,806,384,422,516,238,278,147,66,81,15,7,8,128,73,55
HARRISON COUNTY,203,34 Years,789,377,412,484,232,252,160,70,90,13,6,7,132,69,63
HARRISON COUNTY,203,35 Years,759,384,375,464,244,220,164,74,90,13,5,8,118,61,57
HARRISON COUNTY,203,36 Years,771,407,364,478,257,221,159,76,83,13,5,8,121,69,52
HARRISON COUNTY,203,37 Years,727,373,354,456,227,229,139,72,67,17,5,12,115,69,46
HARRISON COUNTY,203,38 Years,783,377,406,508,241,267,147,71,76,24,12,12,104,53,51
HARRISON COUNTY,203,39 Years,834,420,414,536,264,272,158,81,77,27,10,17,113,65,48
HARRISON COUNTY,203,40 Years,881,427,454,577,287,290,179,75,104,22,9,13,103,56,47
HARRISON COUNTY,203,41 Years,903,445,458,605,301,304,176,80,96,19,8,11,103,56,47
HARRISON COUNTY,203,42 Years,806,391,415,539,269,270,162,66,96,17,9,8,88,47,41
HARRISON COUNTY,203,43 Years,743,363,380,506,253,253,150,61,89,17,10,7,70,39,31
HARRISON COUNTY,203,44 Years,749,360,389,508,246,262,150,68,82,12,4,8,79,42,37
HARRISON COUNTY,203,45 Years,767,355,412,518,239,279,169,74,95,8,2,6,72,40,32
HARRISON COUNTY,203,46 Years,912,424,488,631,294,337,196,82,114,8,3,5,77,45,32
HARRISON COUNTY,203,47 Years,931,421,510,643,291,352,200,84,116,14,4,10,74,42,32
HARRISON COUNTY,203,48 Years,997,477,520,690,334,356,222,100,122,16,8,8,69,35,34
HARRISON COUNTY,203,49 Years,968,489,479,685,351,334,201,91,110,19,12,7,63,35,28
HARRISON COUNTY,203,50 Years,980,507,473,696,365,331,217,105,112,14,6,8,53,31,22
HARRISON COUNTY,203,51 Years,960,480,480,679,344,335,215,95,120,12,8,4,54,33,21
HARRISON COUNTY,203,52 Years,970,490,480,709,354,355,198,99,99,13,6,7,50,31,19
HARRISON COUNTY,203,53 Years,1031,527,504,721,359,362,224,120,104,21,10,11,65,38,27
HARRISON COUNTY,203,54 Years,1003,512,491,725,368,357,209,107,102,25,11,14,44,26,18
HARRISON COUNTY,203,55 Years,951,466,485,676,332,344,211,100,111,21,13,8,43,21,22
HARRISON COUNTY,203,56 Years,948,467,481,681,330,351,204,100,104,23,11,12,40,26,14
HARRISON COUNTY,203,57 Years,898,423,475,654,303,351,189,92,97,20,11,9,35,17,18
HARRISON COUNTY,203,58 Years,870,400,470,625,283,342,196,92,104,15,6,9,34,19,15
HARRISON COUNTY,203,59 Years,839,398,441,600,290,310,192,86,106,21,8,13,26,14,12
HARRISON COUNTY,203,60 Years,807,379,428,577,269,308,192,94,98,15,7,8,23,9,14
HARRISON COUNTY,203,61 Years,819,403,416,594,289,305,188,97,91,14,9,5,23,8,15
HARRISON COUNTY,203,62 Years,817,382,435,605,291,314,174,77,97,18,7,11,20,7,13
HARRISON COUNTY,203,63 Years,847,424,423,633,328,305,177,79,98,16,9,7,21,8,13
HARRISON COUNTY,203,64 Years,820,403,417,623,310,313,153,71,82,21,12,9,23,10,13
HARRISON COUNTY,203,65 Years,691,349,342,521,270,251,137,61,76,13,8,5,20,10,10
HARRISON COUNTY,203,66 Years,634,304,330,470,228,242,139,62,77,9,5,4,16,9,7
HARRISON COUNTY,203,67 Years,582,291,291,439,223,216,122,56,66,8,4,4,13,8,5
HARRISON COUNTY,203,68 Years,596,306,290,450,237,213,124,56,68,8,5,3,14,8,6
HARRISON COUNTY,203,69 Years,544,263,281,414,205,209,111,49,62,10,4,6,9,5,4
HARRISON COUNTY,203,70 Years,480,229,251,371,175,196,96,46,50,5,2,3,8,6,2
HARRISON COUNTY,203,71 Years,472,231,241,366,176,190,94,47,47,6,4,2,6,4,2
HARRISON COUNTY,203,72 Years,441,206,235,343,168,175,85,31,54,7,2,5,6,5,1
HARRISON COUNTY,203,73 Years,414,186,228,331,152,179,71,28,43,5,3,2,7,3,4
HARRISON COUNTY,203,74 Years,389,168,221,297,131,166,77,31,46,6,3,3,9,3,6
HARRISON COUNTY,203,75 Years,383,160,223,301,131,170,70,24,46,3,1,2,9,4,5
HARRISON COUNTY,203,76 Years,353,157,196,273,127,146,70,27,43,4,1,3,6,2,4
HARRISON COUNTY,203,77 Years,319,130,189,256,108,148,59,21,38,2,1,1,2,0,2
HARRISON COUNTY,203,78 Years,319,130,189,254,112,142,59,16,43,2,2,0,4,0,4
HARRISON COUNTY,203,79 Years,290,119,171,231,99,132,51,16,35,5,3,2,3,1,2
HARRISON COUNTY,203,80 Years,288,115,173,221,96,125,62,17,45,2,1,1,3,1,2
HARRISON COUNTY,203,81 Years,267,107,160,209,89,120,53,16,37,2,0,2,3,2,1
HARRISON COUNTY,203,82 Years,230,93,137,182,75,107,43,15,28,4,2,2,1,1,0
HARRISON COUNTY,203,83 Years,216,87,129,160,67,93,51,19,32,2,1,1,3,0,3
HARRISON COUNTY,203,84 Years,190,73,117,139,53,86,44,16,28,1,0,1,6,4,2
HARRISON COUNTY,203,85 Years +,1003,327,676,710,238,472,272,82,190,11,4,7,10,3,7
HARTLEY COUNTY,205,All Ages,6075,3714,2361,4100,2242,1858,413,409,4,93,46,47,1469,1017,452
HARTLEY COUNTY,205,< 1 Year,52,27,25,33,17,16,0,0,0,2,2,0,17,8,9
HARTLEY COUNTY,205,1 Years,58,34,24,35,20,15,1,0,1,2,2,0,20,12,8
HARTLEY COUNTY,205,2 Years,64,37,27,40,23,17,0,0,0,1,1,0,23,13,10
HARTLEY COUNTY,205,3 Years,69,38,31,49,26,23,0,0,0,1,0,1,19,12,7
HARTLEY COUNTY,205,4 Years,76,39,37,53,28,25,0,0,0,1,0,1,22,11,11
HARTLEY COUNTY,205,5 Years,78,37,41,54,26,28,1,1,0,0,0,0,23,10,13
HARTLEY COUNTY,205,6 Years,81,41,40,50,28,22,1,1,0,1,0,1,29,12,17
