County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HARTLEY COUNTY,205,7 Years,79,40,39,51,27,24,0,0,0,1,0,1,27,13,14
HARTLEY COUNTY,205,8 Years,79,45,34,49,29,20,0,0,0,1,1,0,29,15,14
HARTLEY COUNTY,205,9 Years,82,39,43,53,29,24,0,0,0,3,1,2,26,9,17
HARTLEY COUNTY,205,10 Years,73,40,33,48,31,17,0,0,0,1,0,1,24,9,15
HARTLEY COUNTY,205,11 Years,78,38,40,58,29,29,0,0,0,2,2,0,18,7,11
HARTLEY COUNTY,205,12 Years,90,41,49,63,27,36,1,0,1,3,1,2,23,13,10
HARTLEY COUNTY,205,13 Years,76,40,36,52,26,26,1,1,0,1,1,0,22,12,10
HARTLEY COUNTY,205,14 Years,72,41,31,52,27,25,1,1,0,2,2,0,17,11,6
HARTLEY COUNTY,205,15 Years,82,41,41,56,28,28,1,1,0,2,1,1,23,11,12
HARTLEY COUNTY,205,16 Years,66,30,36,46,21,25,1,1,0,2,1,1,17,7,10
HARTLEY COUNTY,205,17 Years,82,36,46,59,26,33,1,1,0,2,1,1,20,8,12
HARTLEY COUNTY,205,18 Years,75,38,37,55,25,30,0,0,0,1,1,0,19,12,7
HARTLEY COUNTY,205,19 Years,55,33,22,37,21,16,0,0,0,3,2,1,15,10,5
HARTLEY COUNTY,205,20 Years,36,23,13,20,12,8,0,0,0,2,2,0,14,9,5
HARTLEY COUNTY,205,21 Years,33,20,13,16,11,5,0,0,0,3,1,2,14,8,6
HARTLEY COUNTY,205,22 Years,29,16,13,18,11,7,0,0,0,2,0,2,9,5,4
HARTLEY COUNTY,205,23 Years,30,16,14,18,11,7,1,1,0,1,0,1,10,4,6
HARTLEY COUNTY,205,24 Years,41,25,16,23,16,7,1,1,0,1,0,1,16,8,8
HARTLEY COUNTY,205,25 Years,38,22,16,22,12,10,1,1,0,2,1,1,13,8,5
HARTLEY COUNTY,205,26 Years,66,41,25,35,18,17,6,6,0,2,1,1,23,16,7
HARTLEY COUNTY,205,27 Years,113,86,27,45,25,20,20,20,0,1,0,1,47,41,6
HARTLEY COUNTY,205,28 Years,92,74,18,59,45,14,8,8,0,2,0,2,23,21,2
HARTLEY COUNTY,205,29 Years,102,86,16,49,37,12,21,21,0,1,0,1,31,28,3
HARTLEY COUNTY,205,30 Years,106,77,29,50,32,18,19,19,0,0,0,0,37,26,11
HARTLEY COUNTY,205,31 Years,91,62,29,40,20,20,17,17,0,4,4,0,30,21,9
HARTLEY COUNTY,205,32 Years,90,62,28,41,21,20,16,16,0,3,2,1,30,23,7
HARTLEY COUNTY,205,33 Years,103,66,37,59,29,30,15,14,1,0,0,0,29,23,6
HARTLEY COUNTY,205,34 Years,108,76,32,55,32,23,16,16,0,1,0,1,36,28,8
HARTLEY COUNTY,205,35 Years,113,82,31,54,33,21,13,13,0,3,1,2,43,35,8
HARTLEY COUNTY,205,36 Years,107,82,25,56,38,18,14,14,0,1,0,1,36,30,6
HARTLEY COUNTY,205,37 Years,110,76,34,68,45,23,8,8,0,1,1,0,33,22,11
HARTLEY COUNTY,205,38 Years,108,67,41,65,35,30,5,5,0,1,1,0,37,26,11
HARTLEY COUNTY,205,39 Years,123,81,42,71,38,33,16,16,0,0,0,0,36,27,9
HARTLEY COUNTY,205,40 Years,124,88,36,68,39,29,19,19,0,1,0,1,36,30,6
HARTLEY COUNTY,205,41 Years,115,83,32,63,38,25,15,15,0,1,1,0,36,29,7
HARTLEY COUNTY,205,42 Years,109,81,28,61,41,20,15,15,0,1,1,0,32,24,8
HARTLEY COUNTY,205,43 Years,121,93,28,71,49,22,13,13,0,1,1,0,36,30,6
HARTLEY COUNTY,205,44 Years,97,69,28,63,38,25,7,7,0,1,1,0,26,23,3
HARTLEY COUNTY,205,45 Years,99,71,28,62,37,25,19,19,0,3,1,2,15,14,1
HARTLEY COUNTY,205,46 Years,97,69,28,44,24,20,17,17,0,2,0,2,34,28,6
HARTLEY COUNTY,205,47 Years,129,101,28,75,51,24,9,9,0,1,0,1,44,41,3
HARTLEY COUNTY,205,48 Years,103,74,29,67,44,23,11,11,0,1,0,1,24,19,5
HARTLEY COUNTY,205,49 Years,95,60,35,67,37,30,9,9,0,1,0,1,18,14,4
HARTLEY COUNTY,205,50 Years,110,73,37,89,55,34,7,7,0,0,0,0,14,11,3
HARTLEY COUNTY,205,51 Years,115,87,28,85,60,25,10,10,0,0,0,0,20,17,3
HARTLEY COUNTY,205,52 Years,77,47,30,54,27,27,7,7,0,0,0,0,16,13,3
HARTLEY COUNTY,205,53 Years,99,69,30,68,43,25,16,16,0,0,0,0,15,10,5
HARTLEY COUNTY,205,54 Years,79,52,27,60,35,25,4,4,0,1,1,0,14,12,2
HARTLEY COUNTY,205,55 Years,75,49,26,64,38,26,3,3,0,1,1,0,7,7,0
HARTLEY COUNTY,205,56 Years,72,47,25,67,42,25,3,3,0,0,0,0,2,2,0
HARTLEY COUNTY,205,57 Years,71,38,33,53,22,31,2,2,0,1,0,1,15,14,1
HARTLEY COUNTY,205,58 Years,61,34,27,44,21,23,5,5,0,1,0,1,11,8,3
HARTLEY COUNTY,205,59 Years,66,38,28,56,32,24,4,3,1,2,1,1,4,2,2
HARTLEY COUNTY,205,60 Years,53,27,26,43,19,24,3,3,0,1,0,1,6,5,1
HARTLEY COUNTY,205,61 Years,64,40,24,54,31,23,3,3,0,0,0,0,7,6,1
HARTLEY COUNTY,205,62 Years,49,27,22,44,24,20,0,0,0,1,0,1,4,3,1
HARTLEY COUNTY,205,63 Years,59,30,29,52,26,26,1,1,0,1,1,0,5,2,3
HARTLEY COUNTY,205,64 Years,60,28,32,53,25,28,0,0,0,1,1,0,6,2,4
HARTLEY COUNTY,205,65 Years,43,21,22,37,16,21,0,0,0,0,0,0,6,5,1
HARTLEY COUNTY,205,66 Years,34,16,18,31,14,17,1,1,0,0,0,0,2,1,1
HARTLEY COUNTY,205,67 Years,43,21,22,39,19,20,0,0,0,1,0,1,3,2,1
HARTLEY COUNTY,205,68 Years,37,14,23,34,13,21,1,1,0,1,0,1,1,0,1
HARTLEY COUNTY,205,69 Years,53,29,24,48,24,24,1,1,0,1,1,0,3,3,0
HARTLEY COUNTY,205,70 Years,54,23,31,50,21,29,0,0,0,1,1,0,3,1,2
HARTLEY COUNTY,205,71 Years,46,24,22,43,22,21,1,1,0,0,0,0,2,1,1
HARTLEY COUNTY,205,72 Years,31,16,15,28,14,14,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,73 Years,34,18,16,33,17,16,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,74 Years,33,14,19,30,13,17,0,0,0,0,0,0,3,1,2
HARTLEY COUNTY,205,75 Years,31,13,18,29,12,17,0,0,0,0,0,0,2,1,1
HARTLEY COUNTY,205,76 Years,29,13,16,28,12,16,1,1,0,0,0,0,0,0,0
HARTLEY COUNTY,205,77 Years,29,13,16,28,12,16,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,78 Years,21,8,13,20,8,12,0,0,0,0,0,0,1,0,1
HARTLEY COUNTY,205,79 Years,27,14,13,24,12,12,0,0,0,0,0,0,3,2,1
HARTLEY COUNTY,205,80 Years,24,15,9,23,14,9,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,81 Years,25,9,16,24,9,15,0,0,0,1,0,1,0,0,0
HARTLEY COUNTY,205,82 Years,18,6,12,17,6,11,0,0,0,1,0,1,0,0,0
HARTLEY COUNTY,205,83 Years,22,10,12,21,9,12,0,0,0,1,1,0,0,0,0
HARTLEY COUNTY,205,84 Years,21,11,10,20,10,10,0,0,0,0,0,0,1,1,0
HARTLEY COUNTY,205,85 Years +,115,36,79,109,32,77,0,0,0,0,0,0,6,4,2
HASKELL COUNTY,207,All Ages,5919,3120,2799,4132,2134,1998,198,130,68,135,82,53,1454,774,680
HASKELL COUNTY,207,< 1 Year,58,32,26,32,17,15,1,1,0,2,1,1,23,13,10
HASKELL COUNTY,207,1 Years,65,30,35,32,14,18,2,0,2,1,0,1,30,16,14
HASKELL COUNTY,207,2 Years,66,32,34,30,12,18,2,1,1,3,2,1,31,17,14
HASKELL COUNTY,207,3 Years,65,34,31,34,18,16,2,2,0,4,3,1,25,11,14
HASKELL COUNTY,207,4 Years,61,29,32,32,16,16,0,0,0,3,2,1,26,11,15
HASKELL COUNTY,207,5 Years,56,33,23,26,14,12,1,1,0,4,4,0,25,14,11
HASKELL COUNTY,207,6 Years,67,35,32,39,21,18,2,1,1,1,1,0,25,12,13
HASKELL COUNTY,207,7 Years,67,35,32,37,22,15,2,1,1,2,0,2,26,12,14
HASKELL COUNTY,207,8 Years,79,37,42,51,28,23,1,1,0,4,0,4,23,8,15
HASKELL COUNTY,207,9 Years,78,39,39,41,19,22,6,4,2,2,1,1,29,15,14
HASKELL COUNTY,207,10 Years,63,35,28,29,17,12,3,1,2,2,2,0,29,15,14
HASKELL COUNTY,207,11 Years,76,42,34,48,27,21,4,1,3,4,4,0,20,10,10
HASKELL COUNTY,207,12 Years,75,40,35,42,23,19,2,1,1,1,1,0,30,15,15
HASKELL COUNTY,207,13 Years,57,35,22,33,20,13,0,0,0,1,1,0,23,14,9
HASKELL COUNTY,207,14 Years,62,36,26,37,22,15,2,1,1,2,1,1,21,12,9
HASKELL COUNTY,207,15 Years,70,39,31,43,27,16,3,1,2,2,2,0,22,9,13
HASKELL COUNTY,207,16 Years,74,37,37,43,23,20,4,1,3,4,3,1,23,10,13
HASKELL COUNTY,207,17 Years,72,35,37,45,23,22,1,1,0,5,3,2,21,8,13
HASKELL COUNTY,207,18 Years,77,35,42,53,28,25,0,0,0,4,0,4,20,7,13
HASKELL COUNTY,207,19 Years,69,35,34,41,23,18,1,0,1,2,1,1,25,11,14
HASKELL COUNTY,207,20 Years,65,37,28,36,20,16,2,2,0,1,1,0,26,14,12
HASKELL COUNTY,207,21 Years,62,38,24,36,20,16,3,3,0,0,0,0,23,15,8
HASKELL COUNTY,207,22 Years,59,39,20,36,25,11,5,4,1,1,1,0,17,9,8
HASKELL COUNTY,207,23 Years,59,40,19,32,22,10,2,2,0,3,1,2,22,15,7
HASKELL COUNTY,207,24 Years,58,40,18,30,20,10,4,2,2,3,2,1,21,16,5
HASKELL COUNTY,207,25 Years,57,37,20,36,23,13,2,2,0,1,0,1,18,12,6
HASKELL COUNTY,207,26 Years,56,31,25,36,18,18,2,2,0,1,1,0,17,10,7
HASKELL COUNTY,207,27 Years,64,33,31,42,20,22,2,2,0,1,1,0,19,10,9
HASKELL COUNTY,207,28 Years,63,40,23,37,21,16,4,4,0,2,2,0,20,13,7
HASKELL COUNTY,207,29 Years,67,43,24,36,19,17,4,4,0,1,1,0,26,19,7
HASKELL COUNTY,207,30 Years,65,43,22,42,25,17,4,3,1,2,2,0,17,13,4
HASKELL COUNTY,207,31 Years,73,43,30,53,31,22,3,2,1,1,1,0,16,9,7
HASKELL COUNTY,207,32 Years,75,45,30,54,31,23,3,3,0,2,1,1,16,10,6
HASKELL COUNTY,207,33 Years,64,38,26,43,23,20,4,3,1,2,1,1,15,11,4
HASKELL COUNTY,207,34 Years,68,42,26,43,28,15,5,4,1,2,2,0,18,8,10
HASKELL COUNTY,207,35 Years,73,42,31,47,26,21,3,3,0,2,1,1,21,12,9
HASKELL COUNTY,207,36 Years,71,39,32,47,26,21,4,3,1,1,0,1,19,10,9
HASKELL COUNTY,207,37 Years,65,39,26,43,25,18,6,5,1,0,0,0,16,9,7
HASKELL COUNTY,207,38 Years,67,41,26,51,31,20,4,3,1,1,1,0,11,6,5
HASKELL COUNTY,207,39 Years,61,34,27,38,22,16,4,3,1,1,1,0,18,8,10
HASKELL COUNTY,207,40 Years,64,35,29,40,24,16,1,1,0,4,3,1,19,7,12
HASKELL COUNTY,207,41 Years,72,36,36,49,27,22,3,1,2,2,1,1,18,7,11
HASKELL COUNTY,207,42 Years,63,40,23,40,27,13,3,2,1,2,2,0,18,9,9
HASKELL COUNTY,207,43 Years,64,36,28,37,19,18,3,1,2,2,1,1,22,15,7
HASKELL COUNTY,207,44 Years,63,39,24,36,22,14,5,4,1,2,1,1,20,12,8
HASKELL COUNTY,207,45 Years,69,40,29,44,27,17,5,3,2,2,2,0,18,8,10
HASKELL COUNTY,207,46 Years,68,35,33,48,26,22,1,0,1,1,1,0,18,8,10
HASKELL COUNTY,207,47 Years,76,40,36,57,27,30,2,2,0,0,0,0,17,11,6
HASKELL COUNTY,207,48 Years,92,48,44,64,34,30,4,1,3,3,1,2,21,12,9
HASKELL COUNTY,207,49 Years,98,49,49,71,36,35,4,3,1,1,0,1,22,10,12
HASKELL COUNTY,207,50 Years,93,47,46,66,30,36,4,3,1,2,1,1,21,13,8
HASKELL COUNTY,207,51 Years,97,46,51,72,31,41,4,2,2,1,1,0,20,12,8
HASKELL COUNTY,207,52 Years,84,42,42,58,31,27,1,0,1,2,1,1,23,10,13
HASKELL COUNTY,207,53 Years,75,45,30,52,30,22,3,3,0,2,1,1,18,11,7
HASKELL COUNTY,207,54 Years,85,49,36,64,35,29,2,2,0,1,1,0,18,11,7
HASKELL COUNTY,207,55 Years,86,39,47,63,25,38,2,1,1,4,2,2,17,11,6
HASKELL COUNTY,207,56 Years,92,46,46,69,30,39,3,2,1,3,2,1,17,12,5
HASKELL COUNTY,207,57 Years,72,41,31,55,29,26,3,2,1,0,0,0,14,10,4
HASKELL COUNTY,207,58 Years,85,52,33,67,41,26,1,1,0,1,0,1,16,10,6
HASKELL COUNTY,207,59 Years,82,50,32,68,42,26,1,1,0,0,0,0,13,7,6
HASKELL COUNTY,207,60 Years,89,48,41,70,37,33,2,2,0,1,0,1,16,9,7
HASKELL COUNTY,207,61 Years,87,43,44,69,35,34,3,2,1,1,0,1,14,6,8
HASKELL COUNTY,207,62 Years,79,41,38,56,30,26,2,1,1,3,1,2,18,9,9
HASKELL COUNTY,207,63 Years,80,36,44,64,30,34,2,1,1,1,0,1,13,5,8
HASKELL COUNTY,207,64 Years,79,36,43,59,24,35,4,3,1,1,1,0,15,8,7
HASKELL COUNTY,207,65 Years,56,28,28,41,19,22,2,1,1,2,1,1,11,7,4
HASKELL COUNTY,207,66 Years,71,36,35,59,30,29,1,0,1,1,1,0,10,5,5
HASKELL COUNTY,207,67 Years,76,35,41,68,29,39,2,2,0,0,0,0,6,4,2
HASKELL COUNTY,207,68 Years,66,24,42,56,19,37,3,2,1,0,0,0,7,3,4
HASKELL COUNTY,207,69 Years,70,33,37,57,30,27,2,0,2,1,0,1,10,3,7
HASKELL COUNTY,207,70 Years,60,33,27,49,29,20,2,0,2,0,0,0,9,4,5
HASKELL COUNTY,207,71 Years,60,27,33,51,22,29,1,0,1,1,1,0,7,4,3
HASKELL COUNTY,207,72 Years,45,22,23,38,18,20,0,0,0,1,1,0,6,3,3
HASKELL COUNTY,207,73 Years,53,31,22,46,27,19,0,0,0,1,1,0,6,3,3
HASKELL COUNTY,207,74 Years,48,21,27,42,18,24,0,0,0,0,0,0,6,3,3
HASKELL COUNTY,207,75 Years,57,27,30,51,24,27,0,0,0,0,0,0,6,3,3
HASKELL COUNTY,207,76 Years,55,25,30,45,21,24,1,1,0,1,0,1,8,3,5
HASKELL COUNTY,207,77 Years,51,24,27,46,23,23,0,0,0,0,0,0,5,1,4
HASKELL COUNTY,207,78 Years,51,25,26,45,21,24,1,1,0,1,1,0,4,2,2
HASKELL COUNTY,207,79 Years,44,19,25,39,15,24,0,0,0,0,0,0,5,4,1
HASKELL COUNTY,207,80 Years,41,17,24,35,15,20,1,0,1,0,0,0,5,2,3
HASKELL COUNTY,207,81 Years,49,21,28,44,20,24,0,0,0,0,0,0,5,1,4
HASKELL COUNTY,207,82 Years,42,16,26,38,16,22,0,0,0,1,0,1,3,0,3
HASKELL COUNTY,207,83 Years,42,18,24,37,16,21,0,0,0,0,0,0,5,2,3
HASKELL COUNTY,207,84 Years,43,21,22,41,20,21,0,0,0,0,0,0,2,1,1
HASKELL COUNTY,207,85 Years +,196,69,127,180,63,117,5,1,4,2,1,1,9,4,5
HAYS COUNTY,209,All Ages,163839,81637,82202,95178,47277,47901,5137,2794,2343,4936,2378,2558,58588,29188,29400
HAYS COUNTY,209,< 1 Year,2227,1130,1097,1086,555,531,46,23,23,72,37,35,1023,515,508
HAYS COUNTY,209,1 Years,2178,1111,1067,1021,518,503,45,28,17,77,40,37,1035,525,510
HAYS COUNTY,209,2 Years,2095,1062,1033,901,460,441,49,25,24,76,33,43,1069,544,525
HAYS COUNTY,209,3 Years,2126,1058,1068,907,460,447,61,27,34,69,38,31,1089,533,556
HAYS COUNTY,209,4 Years,2164,1111,1053,924,494,430,51,30,21,77,42,35,1112,545,567
HAYS COUNTY,209,5 Years,2187,1140,1047,962,515,447,59,32,27,92,45,47,1074,548,526
HAYS COUNTY,209,6 Years,2210,1132,1078,988,505,483,62,34,28,73,33,40,1087,560,527
HAYS COUNTY,209,7 Years,2225,1105,1120,1025,506,519,53,31,22,77,38,39,1070,530,540
HAYS COUNTY,209,8 Years,2246,1163,1083,992,529,463,61,31,30,84,40,44,1109,563,546
HAYS COUNTY,209,9 Years,2222,1137,1085,1001,517,484,63,34,29,82,35,47,1076,551,525
HAYS COUNTY,209,10 Years,2357,1181,1176,1052,530,522,69,32,37,98,42,56,1138,577,561
HAYS COUNTY,209,11 Years,2363,1241,1122,1038,559,479,65,33,32,75,36,39,1185,613,572
HAYS COUNTY,209,12 Years,2340,1227,1113,1039,552,487,73,44,29,81,44,37,1147,587,560
HAYS COUNTY,209,13 Years,2287,1178,1109,1048,534,514,65,37,28,85,47,38,1089,560,529
HAYS COUNTY,209,14 Years,2252,1199,1053,1056,556,500,69,40,29,77,43,34,1050,560,490
HAYS COUNTY,209,15 Years,2266,1188,1078,1081,561,520,71,41,30,66,39,27,1048,547,501
HAYS COUNTY,209,16 Years,2196,1132,1064,1038,527,511,75,43,32,71,36,35,1012,526,486
HAYS COUNTY,209,17 Years,2242,1167,1075,1024,522,502,98,57,41,91,48,43,1029,540,489
HAYS COUNTY,209,18 Years,3142,1509,1633,1569,743,826,143,68,75,121,62,59,1309,636,673
HAYS COUNTY,209,19 Years,4532,2077,2455,2431,1077,1354,250,116,134,145,67,78,1706,817,889
HAYS COUNTY,209,20 Years,4958,2261,2697,2912,1321,1591,224,110,114,131,59,72,1691,771,920
HAYS COUNTY,209,21 Years,4873,2305,2568,2989,1393,1596,206,93,113,157,81,76,1521,738,783
HAYS COUNTY,209,22 Years,4500,2368,2132,2811,1458,1353,203,111,92,192,96,96,1294,703,591
HAYS COUNTY,209,23 Years,4249,2231,2018,2641,1372,1269,186,108,78,150,79,71,1272,672,600
HAYS COUNTY,209,24 Years,3219,1794,1425,2013,1129,884,98,74,24,132,75,57,976,516,460
HAYS COUNTY,209,25 Years,2698,1374,1324,1551,787,764,72,40,32,112,62,50,963,485,478
HAYS COUNTY,209,26 Years,2360,1248,1112,1295,696,599,75,47,28,80,44,36,910,461,449
HAYS COUNTY,209,27 Years,2245,1193,1052,1201,650,551,71,45,26,72,30,42,901,468,433
HAYS COUNTY,209,28 Years,2123,1139,984,1154,637,517,59,33,26,70,34,36,840,435,405
HAYS COUNTY,209,29 Years,2038,1099,939,1071,591,480,76,44,32,69,40,29,822,424,398
HAYS COUNTY,209,30 Years,2009,1031,978,1069,562,507,54,30,24,78,35,43,808,404,404
HAYS COUNTY,209,31 Years,2139,1080,1059,1118,574,544,54,28,26,73,37,36,894,441,453
HAYS COUNTY,209,32 Years,2024,1045,979,1052,544,508,64,35,29,61,28,33,847,438,409
HAYS COUNTY,209,33 Years,1995,1014,981,1025,524,501,66,38,28,65,30,35,839,422,417
HAYS COUNTY,209,34 Years,2039,1016,1023,1063,531,532,68,41,27,64,26,38,844,418,426
HAYS COUNTY,209,35 Years,2021,998,1023,1007,512,495,70,38,32,72,32,40,872,416,456
HAYS COUNTY,209,36 Years,2110,1022,1088,1057,514,543,67,35,32,57,23,34,929,450,479
HAYS COUNTY,209,37 Years,2048,1003,1045,1058,511,547,59,31,28,53,22,31,878,439,439
HAYS COUNTY,209,38 Years,2056,1039,1017,1073,537,536,78,45,33,65,30,35,840,427,413
HAYS COUNTY,209,39 Years,2128,1011,1117,1175,539,636,68,35,33,61,29,32,824,408,416
HAYS COUNTY,209,40 Years,2293,1098,1195,1323,634,689,80,45,35,71,34,37,819,385,434
HAYS COUNTY,209,41 Years,2188,1104,1084,1249,631,618,69,41,28,80,39,41,790,393,397
HAYS COUNTY,209,42 Years,2031,1025,1006,1145,591,554,55,34,21,68,31,37,763,369,394
HAYS COUNTY,209,43 Years,1986,1037,949,1135,583,552,68,46,22,46,19,27,737,389,348
HAYS COUNTY,209,44 Years,1959,1000,959,1124,565,559,69,45,24,48,16,32,718,374,344
HAYS COUNTY,209,45 Years,1953,982,971,1097,538,559,65,48,17,52,23,29,739,373,366
HAYS COUNTY,209,46 Years,2084,1026,1058,1264,623,641,60,30,30,54,25,29,706,348,358
HAYS COUNTY,209,47 Years,2072,993,1079,1267,599,668,61,24,37,49,24,25,695,346,349
HAYS COUNTY,209,48 Years,2056,1009,1047,1285,610,675,62,37,25,58,30,28,651,332,319
HAYS COUNTY,209,49 Years,2119,1034,1085,1377,653,724,65,37,28,47,23,24,630,321,309
HAYS COUNTY,209,50 Years,2080,988,1092,1398,634,764,66,38,28,47,24,23,569,292,277
HAYS COUNTY,209,51 Years,2103,1070,1033,1409,708,701,87,49,38,49,20,29,558,293,265
HAYS COUNTY,209,52 Years,2015,1028,987,1363,700,663,70,42,28,49,20,29,533,266,267
HAYS COUNTY,209,53 Years,2000,972,1028,1385,676,709,62,37,25,51,17,34,502,242,260
HAYS COUNTY,209,54 Years,1928,931,997,1343,645,698,56,34,22,49,19,30,480,233,247
HAYS COUNTY,209,55 Years,1838,878,960,1289,616,673,57,33,24,39,18,21,453,211,242
HAYS COUNTY,209,56 Years,1924,932,992,1386,672,714,61,32,29,42,19,23,435,209,226
HAYS COUNTY,209,57 Years,1812,881,931,1322,645,677,54,30,24,39,19,20,397,187,210
HAYS COUNTY,209,58 Years,1815,879,936,1331,655,676,46,26,20,43,20,23,395,178,217
HAYS COUNTY,209,59 Years,1718,854,864,1263,626,637,40,26,14,41,18,23,374,184,190
HAYS COUNTY,209,60 Years,1643,802,841,1217,597,620,44,23,21,40,17,23,342,165,177
HAYS COUNTY,209,61 Years,1589,800,789,1186,608,578,34,18,16,37,20,17,332,154,178
HAYS COUNTY,209,62 Years,1479,749,730,1089,556,533,36,20,16,32,17,15,322,156,166
HAYS COUNTY,209,63 Years,1509,743,766,1129,567,562,20,11,9,32,13,19,328,152,176
HAYS COUNTY,209,64 Years,1543,776,767,1180,604,576,15,6,9,29,16,13,319,150,169
HAYS COUNTY,209,65 Years,1265,639,626,954,494,460,27,10,17,26,9,17,258,126,132
HAYS COUNTY,209,66 Years,1162,570,592,867,436,431,26,10,16,22,10,12,247,114,133
HAYS COUNTY,209,67 Years,1092,518,574,826,401,425,19,7,12,21,10,11,226,100,126
HAYS COUNTY,209,68 Years,1019,490,529,791,398,393,17,8,9,17,7,10,194,77,117
HAYS COUNTY,209,69 Years,885,417,468,678,332,346,18,7,11,17,7,10,172,71,101
HAYS COUNTY,209,70 Years,775,372,403,586,283,303,16,9,7,12,6,6,161,74,87
HAYS COUNTY,209,71 Years,731,337,394,564,259,305,16,9,7,13,5,8,138,64,74
HAYS COUNTY,209,72 Years,716,342,374,554,268,286,18,6,12,10,5,5,134,63,71
HAYS COUNTY,209,73 Years,676,330,346,521,260,261,16,4,12,11,5,6,128,61,67
HAYS COUNTY,209,74 Years,595,274,321,445,210,235,14,6,8,15,9,6,121,49,72
HAYS COUNTY,209,75 Years,555,248,307,415,190,225,13,7,6,13,5,8,114,46,68
HAYS COUNTY,209,76 Years,513,232,281,397,177,220,9,4,5,9,4,5,98,47,51
HAYS COUNTY,209,77 Years,477,210,267,375,170,205,8,2,6,8,3,5,86,35,51
HAYS COUNTY,209,78 Years,431,192,239,332,158,174,9,3,6,8,3,5,82,28,54
HAYS COUNTY,209,79 Years,412,181,231,320,141,179,11,5,6,8,3,5,73,32,41
HAYS COUNTY,209,80 Years,383,171,212,312,141,171,10,5,5,6,2,4,55,23,32
HAYS COUNTY,209,81 Years,377,163,214,305,137,168,7,3,4,5,1,4,60,22,38
HAYS COUNTY,209,82 Years,341,146,195,275,122,153,3,2,1,3,2,1,60,20,40
HAYS COUNTY,209,83 Years,310,126,184,250,101,149,4,2,2,2,1,1,54,22,32
HAYS COUNTY,209,84 Years,270,105,165,216,84,132,4,1,3,0,0,0,50,20,30
HAYS COUNTY,209,85 Years +,1428,464,964,1121,377,744,24,5,19,15,3,12,268,79,189
HEMPHILL COUNTY,211,All Ages,3865,1968,1897,2682,1332,1350,2,0,2,61,25,36,1120,611,509
HEMPHILL COUNTY,211,< 1 Year,56,30,26,31,16,15,0,0,0,1,1,0,24,13,11
HEMPHILL COUNTY,211,1 Years,51,27,24,25,14,11,0,0,0,0,0,0,26,13,13
HEMPHILL COUNTY,211,2 Years,65,41,24,29,19,10,0,0,0,2,1,1,34,21,13
HEMPHILL COUNTY,211,3 Years,71,36,35,37,22,15,0,0,0,2,1,1,32,13,19
HEMPHILL COUNTY,211,4 Years,73,32,41,37,17,20,0,0,0,0,0,0,36,15,21
HEMPHILL COUNTY,211,5 Years,64,26,38,34,12,22,0,0,0,2,0,2,28,14,14
HEMPHILL COUNTY,211,6 Years,67,32,35,42,20,22,0,0,0,2,0,2,23,12,11
HEMPHILL COUNTY,211,7 Years,63,35,28,34,20,14,0,0,0,1,0,1,28,15,13
HEMPHILL COUNTY,211,8 Years,77,34,43,38,16,22,0,0,0,0,0,0,39,18,21
HEMPHILL COUNTY,211,9 Years,61,29,32,34,16,18,0,0,0,0,0,0,27,13,14
HEMPHILL COUNTY,211,10 Years,57,27,30,34,13,21,0,0,0,0,0,0,23,14,9
HEMPHILL COUNTY,211,11 Years,76,37,39,48,22,26,0,0,0,2,1,1,26,14,12
HEMPHILL COUNTY,211,12 Years,59,29,30,36,18,18,0,0,0,0,0,0,23,11,12
HEMPHILL COUNTY,211,13 Years,58,27,31,33,15,18,0,0,0,0,0,0,25,12,13
HEMPHILL COUNTY,211,14 Years,52,27,25,35,17,18,0,0,0,0,0,0,17,10,7
HEMPHILL COUNTY,211,15 Years,46,31,15,27,19,8,0,0,0,2,1,1,17,11,6
HEMPHILL COUNTY,211,16 Years,62,36,26,36,21,15,0,0,0,1,0,1,25,15,10
HEMPHILL COUNTY,211,17 Years,64,34,30,41,21,20,0,0,0,2,0,2,21,13,8
HEMPHILL COUNTY,211,18 Years,55,29,26,35,18,17,0,0,0,0,0,0,20,11,9
