County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HEMPHILL COUNTY,211,19 Years,43,19,24,25,14,11,0,0,0,0,0,0,18,5,13
HEMPHILL COUNTY,211,20 Years,35,21,14,22,13,9,0,0,0,0,0,0,13,8,5
HEMPHILL COUNTY,211,21 Years,31,21,10,16,9,7,0,0,0,0,0,0,15,12,3
HEMPHILL COUNTY,211,22 Years,30,17,13,16,9,7,0,0,0,0,0,0,14,8,6
HEMPHILL COUNTY,211,23 Years,30,17,13,13,7,6,0,0,0,1,0,1,16,10,6
HEMPHILL COUNTY,211,24 Years,38,21,17,19,10,9,0,0,0,2,1,1,17,10,7
HEMPHILL COUNTY,211,25 Years,45,20,25,30,12,18,0,0,0,1,1,0,14,7,7
HEMPHILL COUNTY,211,26 Years,45,25,20,30,17,13,0,0,0,1,0,1,14,8,6
HEMPHILL COUNTY,211,27 Years,49,31,18,30,21,9,0,0,0,0,0,0,19,10,9
HEMPHILL COUNTY,211,28 Years,48,25,23,26,15,11,0,0,0,0,0,0,22,10,12
HEMPHILL COUNTY,211,29 Years,52,31,21,29,18,11,0,0,0,1,1,0,22,12,10
HEMPHILL COUNTY,211,30 Years,41,26,15,19,13,6,0,0,0,0,0,0,22,13,9
HEMPHILL COUNTY,211,31 Years,53,22,31,27,10,17,0,0,0,2,0,2,24,12,12
HEMPHILL COUNTY,211,32 Years,54,24,30,29,10,19,0,0,0,2,1,1,23,13,10
HEMPHILL COUNTY,211,33 Years,53,24,29,32,11,21,0,0,0,2,1,1,19,12,7
HEMPHILL COUNTY,211,34 Years,53,29,24,34,17,17,0,0,0,2,2,0,17,10,7
HEMPHILL COUNTY,211,35 Years,46,21,25,31,16,15,0,0,0,1,0,1,14,5,9
HEMPHILL COUNTY,211,36 Years,48,25,23,31,18,13,0,0,0,0,0,0,17,7,10
HEMPHILL COUNTY,211,37 Years,50,26,24,37,19,18,0,0,0,0,0,0,13,7,6
HEMPHILL COUNTY,211,38 Years,53,28,25,31,15,16,0,0,0,1,0,1,21,13,8
HEMPHILL COUNTY,211,39 Years,53,30,23,34,16,18,0,0,0,0,0,0,19,14,5
HEMPHILL COUNTY,211,40 Years,55,26,29,37,19,18,0,0,0,0,0,0,18,7,11
HEMPHILL COUNTY,211,41 Years,44,23,21,28,14,14,0,0,0,1,1,0,15,8,7
HEMPHILL COUNTY,211,42 Years,44,25,19,31,17,14,0,0,0,0,0,0,13,8,5
HEMPHILL COUNTY,211,43 Years,52,26,26,36,17,19,1,0,1,1,0,1,14,9,5
HEMPHILL COUNTY,211,44 Years,53,30,23,37,20,17,1,0,1,0,0,0,15,10,5
HEMPHILL COUNTY,211,45 Years,50,28,22,36,19,17,0,0,0,1,1,0,13,8,5
HEMPHILL COUNTY,211,46 Years,46,24,22,31,15,16,0,0,0,2,1,1,13,8,5
HEMPHILL COUNTY,211,47 Years,56,28,28,41,18,23,0,0,0,2,1,1,13,9,4
HEMPHILL COUNTY,211,48 Years,56,30,26,39,20,19,0,0,0,2,1,1,15,9,6
HEMPHILL COUNTY,211,49 Years,55,33,22,40,24,16,0,0,0,2,1,1,13,8,5
HEMPHILL COUNTY,211,50 Years,55,27,28,43,20,23,0,0,0,2,2,0,10,5,5
HEMPHILL COUNTY,211,51 Years,51,26,25,41,21,20,0,0,0,1,0,1,9,5,4
HEMPHILL COUNTY,211,52 Years,42,21,21,34,17,17,0,0,0,0,0,0,8,4,4
HEMPHILL COUNTY,211,53 Years,49,21,28,42,19,23,0,0,0,1,0,1,6,2,4
HEMPHILL COUNTY,211,54 Years,49,25,24,41,21,20,0,0,0,1,0,1,7,4,3
HEMPHILL COUNTY,211,55 Years,42,20,22,33,14,19,0,0,0,1,1,0,8,5,3
HEMPHILL COUNTY,211,56 Years,50,29,21,44,24,20,0,0,0,1,1,0,5,4,1
HEMPHILL COUNTY,211,57 Years,55,31,24,49,28,21,0,0,0,1,1,0,5,2,3
HEMPHILL COUNTY,211,58 Years,53,26,27,45,23,22,0,0,0,1,0,1,7,3,4
HEMPHILL COUNTY,211,59 Years,51,24,27,45,21,24,0,0,0,0,0,0,6,3,3
HEMPHILL COUNTY,211,60 Years,46,21,25,41,18,23,0,0,0,1,0,1,4,3,1
HEMPHILL COUNTY,211,61 Years,45,24,21,41,21,20,0,0,0,0,0,0,4,3,1
HEMPHILL COUNTY,211,62 Years,39,22,17,37,20,17,0,0,0,0,0,0,2,2,0
HEMPHILL COUNTY,211,63 Years,39,19,20,34,17,17,0,0,0,1,0,1,4,2,2
HEMPHILL COUNTY,211,64 Years,49,24,25,44,21,23,0,0,0,0,0,0,5,3,2
HEMPHILL COUNTY,211,65 Years,36,16,20,32,14,18,0,0,0,0,0,0,4,2,2
HEMPHILL COUNTY,211,66 Years,33,15,18,32,14,18,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,67 Years,31,15,16,31,15,16,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,68 Years,34,17,17,32,16,16,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,69 Years,23,13,10,22,12,10,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,70 Years,33,16,17,30,14,16,0,0,0,1,0,1,2,2,0
HEMPHILL COUNTY,211,71 Years,29,14,15,27,13,14,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,72 Years,20,10,10,20,10,10,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,73 Years,18,4,14,16,4,12,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,74 Years,19,8,11,18,7,11,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,75 Years,20,9,11,18,8,10,0,0,0,0,0,0,2,1,1
HEMPHILL COUNTY,211,76 Years,18,11,7,17,10,7,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,77 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,78 Years,18,10,8,16,10,6,0,0,0,1,0,1,1,0,1
HEMPHILL COUNTY,211,79 Years,24,9,15,23,9,14,0,0,0,1,0,1,0,0,0
HEMPHILL COUNTY,211,80 Years,20,8,12,19,7,12,0,0,0,0,0,0,1,1,0
HEMPHILL COUNTY,211,81 Years,17,8,9,16,7,9,0,0,0,1,1,0,0,0,0
HEMPHILL COUNTY,211,82 Years,14,7,7,12,5,7,0,0,0,1,1,0,1,1,0
HEMPHILL COUNTY,211,83 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,84 Years,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0
HEMPHILL COUNTY,211,85 Years +,73,29,44,72,29,43,0,0,0,0,0,0,1,0,1
HENDERSON COUNTY,213,All Ages,79194,38829,40365,63598,30895,32703,4886,2434,2452,1812,896,916,8898,4604,4294
HENDERSON COUNTY,213,< 1 Year,981,499,482,687,350,337,59,29,30,37,20,17,198,100,98
HENDERSON COUNTY,213,1 Years,914,467,447,616,315,301,56,33,23,40,22,18,202,97,105
HENDERSON COUNTY,213,2 Years,947,467,480,648,319,329,62,32,30,40,13,27,197,103,94
HENDERSON COUNTY,213,3 Years,957,478,479,639,310,329,62,35,27,44,18,26,212,115,97
HENDERSON COUNTY,213,4 Years,934,474,460,630,309,321,66,42,24,35,19,16,203,104,99
HENDERSON COUNTY,213,5 Years,956,488,468,640,321,319,73,44,29,36,22,14,207,101,106
HENDERSON COUNTY,213,6 Years,993,512,481,686,366,320,67,32,35,36,16,20,204,98,106
HENDERSON COUNTY,213,7 Years,978,507,471,661,337,324,74,40,34,41,22,19,202,108,94
HENDERSON COUNTY,213,8 Years,987,526,461,668,359,309,77,42,35,37,15,22,205,110,95
HENDERSON COUNTY,213,9 Years,962,481,481,681,345,336,69,35,34,33,18,15,179,83,96
HENDERSON COUNTY,213,10 Years,1021,527,494,717,367,350,79,43,36,34,20,14,191,97,94
HENDERSON COUNTY,213,11 Years,1053,559,494,748,406,342,77,37,40,28,16,12,200,100,100
HENDERSON COUNTY,213,12 Years,1049,549,500,748,397,351,78,38,40,38,20,18,185,94,91
HENDERSON COUNTY,213,13 Years,1044,554,490,751,392,359,71,38,33,35,23,12,187,101,86
HENDERSON COUNTY,213,14 Years,1047,533,514,741,370,371,67,42,25,34,17,17,205,104,101
HENDERSON COUNTY,213,15 Years,1062,526,536,761,376,385,58,35,23,38,20,18,205,95,110
HENDERSON COUNTY,213,16 Years,1003,511,492,726,369,357,72,40,32,27,15,12,178,87,91
HENDERSON COUNTY,213,17 Years,1032,528,504,736,379,357,74,37,37,27,14,13,195,98,97
HENDERSON COUNTY,213,18 Years,1006,533,473,748,394,354,75,43,32,23,12,11,160,84,76
HENDERSON COUNTY,213,19 Years,974,506,468,685,352,333,92,53,39,20,14,6,177,87,90
HENDERSON COUNTY,213,20 Years,1026,524,502,702,345,357,125,81,44,16,9,7,183,89,94
HENDERSON COUNTY,213,21 Years,948,501,447,660,332,328,109,69,40,16,7,9,163,93,70
HENDERSON COUNTY,213,22 Years,849,445,404,632,315,317,73,46,27,11,8,3,133,76,57
HENDERSON COUNTY,213,23 Years,816,407,409,614,301,313,56,27,29,14,8,6,132,71,61
HENDERSON COUNTY,213,24 Years,780,380,400,567,265,302,56,26,30,16,7,9,141,82,59
HENDERSON COUNTY,213,25 Years,803,390,413,592,287,305,61,27,34,14,5,9,136,71,65
HENDERSON COUNTY,213,26 Years,837,424,413,630,323,307,64,29,35,17,7,10,126,65,61
HENDERSON COUNTY,213,27 Years,772,384,388,584,291,293,53,25,28,19,9,10,116,59,57
HENDERSON COUNTY,213,28 Years,796,419,377,588,301,287,53,28,25,19,10,9,136,80,56
HENDERSON COUNTY,213,29 Years,770,395,375,557,279,278,55,30,25,18,10,8,140,76,64
HENDERSON COUNTY,213,30 Years,831,411,420,614,307,307,59,25,34,21,6,15,137,73,64
HENDERSON COUNTY,213,31 Years,820,392,428,610,290,320,56,20,36,24,9,15,130,73,57
HENDERSON COUNTY,213,32 Years,828,393,435,613,287,326,55,23,32,24,10,14,136,73,63
HENDERSON COUNTY,213,33 Years,830,416,414,633,312,321,56,26,30,18,7,11,123,71,52
HENDERSON COUNTY,213,34 Years,809,392,417,614,293,321,58,21,37,19,8,11,118,70,48
HENDERSON COUNTY,213,35 Years,824,417,407,638,319,319,44,21,23,17,8,9,125,69,56
HENDERSON COUNTY,213,36 Years,821,418,403,637,327,310,43,18,25,20,12,8,121,61,60
HENDERSON COUNTY,213,37 Years,789,376,413,599,286,313,52,26,26,20,11,9,118,53,65
HENDERSON COUNTY,213,38 Years,834,393,441,640,298,342,62,37,25,16,7,9,116,51,65
HENDERSON COUNTY,213,39 Years,934,454,480,715,340,375,71,42,29,22,11,11,126,61,65
HENDERSON COUNTY,213,40 Years,995,482,513,792,375,417,61,30,31,20,12,8,122,65,57
HENDERSON COUNTY,213,41 Years,953,449,504,752,353,399,67,36,31,14,8,6,120,52,68
HENDERSON COUNTY,213,42 Years,967,480,487,775,384,391,58,31,27,20,6,14,114,59,55
HENDERSON COUNTY,213,43 Years,948,477,471,758,383,375,60,31,29,20,7,13,110,56,54
HENDERSON COUNTY,213,44 Years,933,483,450,742,387,355,54,26,28,25,11,14,112,59,53
HENDERSON COUNTY,213,45 Years,964,500,464,757,392,365,54,21,33,21,11,10,132,76,56
HENDERSON COUNTY,213,46 Years,977,500,477,784,401,383,61,26,35,17,8,9,115,65,50
HENDERSON COUNTY,213,47 Years,1046,524,522,844,414,430,64,31,33,25,14,11,113,65,48
HENDERSON COUNTY,213,48 Years,1121,550,571,928,459,469,77,36,41,24,10,14,92,45,47
HENDERSON COUNTY,213,49 Years,1151,551,600,943,452,491,82,41,41,23,12,11,103,46,57
HENDERSON COUNTY,213,50 Years,1182,557,625,982,453,529,76,39,37,28,13,15,96,52,44
HENDERSON COUNTY,213,51 Years,1182,570,612,1006,483,523,75,34,41,22,9,13,79,44,35
HENDERSON COUNTY,213,52 Years,1151,526,625,977,446,531,74,29,45,33,15,18,67,36,31
HENDERSON COUNTY,213,53 Years,1184,576,608,986,472,514,83,42,41,34,15,19,81,47,34
HENDERSON COUNTY,213,54 Years,1177,588,589,1002,490,512,75,38,37,24,12,12,76,48,28
HENDERSON COUNTY,213,55 Years,1107,557,550,960,479,481,68,32,36,17,9,8,62,37,25
HENDERSON COUNTY,213,56 Years,1129,552,577,988,485,503,68,32,36,21,8,13,52,27,25
HENDERSON COUNTY,213,57 Years,1117,545,572,982,479,503,63,28,35,24,14,10,48,24,24
HENDERSON COUNTY,213,58 Years,1117,552,565,989,491,498,65,29,36,17,8,9,46,24,22
HENDERSON COUNTY,213,59 Years,1097,514,583,965,447,518,65,31,34,17,10,7,50,26,24
HENDERSON COUNTY,213,60 Years,1072,511,561,952,453,499,58,29,29,24,11,13,38,18,20
HENDERSON COUNTY,213,61 Years,1119,554,565,989,482,507,53,30,23,33,17,16,44,25,19
HENDERSON COUNTY,213,62 Years,1094,524,570,975,467,508,54,29,25,28,13,15,37,15,22
HENDERSON COUNTY,213,63 Years,1158,540,618,1051,486,565,49,26,23,21,8,13,37,20,17
HENDERSON COUNTY,213,64 Years,1188,545,643,1091,499,592,46,22,24,20,8,12,31,16,15
HENDERSON COUNTY,213,65 Years,992,470,522,905,438,467,38,11,27,13,7,6,36,14,22
HENDERSON COUNTY,213,66 Years,1010,477,533,920,440,480,41,12,29,15,8,7,34,17,17
HENDERSON COUNTY,213,67 Years,1002,487,515,920,448,472,39,14,25,13,8,5,30,17,13
HENDERSON COUNTY,213,68 Years,1015,468,547,928,422,506,38,18,20,19,11,8,30,17,13
HENDERSON COUNTY,213,69 Years,974,450,524,892,412,480,44,20,24,14,7,7,24,11,13
HENDERSON COUNTY,213,70 Years,885,412,473,819,387,432,35,16,19,12,5,7,19,4,15
HENDERSON COUNTY,213,71 Years,835,391,444,774,367,407,31,13,18,9,4,5,21,7,14
HENDERSON COUNTY,213,72 Years,830,413,417,776,388,388,30,15,15,7,4,3,17,6,11
HENDERSON COUNTY,213,73 Years,753,396,357,693,370,323,29,12,17,12,5,7,19,9,10
HENDERSON COUNTY,213,74 Years,659,323,336,606,296,310,27,13,14,10,6,4,16,8,8
HENDERSON COUNTY,213,75 Years,678,336,342,637,313,324,19,11,8,9,4,5,13,8,5
HENDERSON COUNTY,213,76 Years,635,304,331,593,284,309,21,8,13,7,4,3,14,8,6
HENDERSON COUNTY,213,77 Years,574,249,325,535,232,303,22,11,11,3,3,0,14,3,11
HENDERSON COUNTY,213,78 Years,552,251,301,517,233,284,18,8,10,7,7,0,10,3,7
HENDERSON COUNTY,213,79 Years,525,238,287,488,223,265,17,4,13,8,4,4,12,7,5
HENDERSON COUNTY,213,80 Years,481,210,271,441,192,249,19,6,13,5,2,3,16,10,6
HENDERSON COUNTY,213,81 Years,447,207,240,418,196,222,16,5,11,5,1,4,8,5,3
HENDERSON COUNTY,213,82 Years,387,172,215,366,162,204,11,4,7,4,2,2,6,4,2
HENDERSON COUNTY,213,83 Years,334,140,194,315,133,182,11,3,8,5,2,3,3,2,1
HENDERSON COUNTY,213,84 Years,310,120,190,290,112,178,10,3,7,5,2,3,5,3,2
HENDERSON COUNTY,213,85 Years +,1570,552,1018,1439,504,935,91,31,60,14,6,8,26,11,15
HIDALGO COUNTY,215,All Ages,798286,388711,409575,61072,30786,30286,2845,1913,932,9745,4669,5076,724624,351343,373281
HIDALGO COUNTY,215,< 1 Year,15646,8013,7633,314,163,151,29,15,14,143,74,69,15160,7761,7399
HIDALGO COUNTY,215,1 Years,14874,7503,7371,467,231,236,32,13,19,119,64,55,14256,7195,7061
HIDALGO COUNTY,215,2 Years,14737,7485,7252,535,279,256,43,23,20,131,64,67,14028,7119,6909
HIDALGO COUNTY,215,3 Years,14905,7527,7378,544,271,273,35,22,13,144,74,70,14182,7160,7022
HIDALGO COUNTY,215,4 Years,14951,7476,7475,530,265,265,45,29,16,148,84,64,14228,7098,7130
HIDALGO COUNTY,215,5 Years,15058,7625,7433,509,250,259,48,27,21,148,80,68,14353,7268,7085
HIDALGO COUNTY,215,6 Years,15368,7887,7481,477,228,249,43,25,18,153,77,76,14695,7557,7138
HIDALGO COUNTY,215,7 Years,15221,7789,7432,492,257,235,35,20,15,144,67,77,14550,7445,7105
HIDALGO COUNTY,215,8 Years,15264,7745,7519,519,268,251,30,19,11,146,75,71,14569,7383,7186
HIDALGO COUNTY,215,9 Years,15429,7814,7615,525,267,258,36,23,13,165,92,73,14703,7432,7271
HIDALGO COUNTY,215,10 Years,15968,8052,7916,559,291,268,43,24,19,182,96,86,15184,7641,7543
HIDALGO COUNTY,215,11 Years,15836,8114,7722,527,268,259,40,26,14,190,106,84,15079,7714,7365
HIDALGO COUNTY,215,12 Years,15380,7927,7453,531,279,252,41,23,18,176,85,91,14632,7540,7092
HIDALGO COUNTY,215,13 Years,14886,7677,7209,540,291,249,41,21,20,167,83,84,14138,7282,6856
HIDALGO COUNTY,215,14 Years,14819,7485,7334,546,293,253,42,23,19,167,83,84,14064,7086,6978
HIDALGO COUNTY,215,15 Years,14835,7516,7319,563,300,263,35,17,18,182,85,97,14055,7114,6941
HIDALGO COUNTY,215,16 Years,14643,7481,7162,532,292,240,40,19,21,164,74,90,13907,7096,6811
HIDALGO COUNTY,215,17 Years,14561,7412,7149,599,323,276,47,27,20,150,72,78,13765,6990,6775
HIDALGO COUNTY,215,18 Years,14383,7338,7045,555,309,246,38,26,12,139,74,65,13651,6929,6722
HIDALGO COUNTY,215,19 Years,13919,7029,6890,497,261,236,48,32,16,124,63,61,13250,6673,6577
HIDALGO COUNTY,215,20 Years,13170,6585,6585,473,247,226,44,28,16,136,62,74,12517,6248,6269
HIDALGO COUNTY,215,21 Years,12419,6239,6180,492,263,229,55,37,18,107,45,62,11765,5894,5871
HIDALGO COUNTY,215,22 Years,11613,5761,5852,483,249,234,60,43,17,109,54,55,10961,5415,5546
HIDALGO COUNTY,215,23 Years,11204,5608,5596,495,258,237,44,31,13,101,48,53,10564,5271,5293
HIDALGO COUNTY,215,24 Years,11209,5566,5643,522,260,262,52,39,13,106,52,54,10529,5215,5314
HIDALGO COUNTY,215,25 Years,11211,5560,5651,575,286,289,46,29,17,133,64,69,10457,5181,5276
HIDALGO COUNTY,215,26 Years,11082,5488,5594,543,281,262,61,44,17,138,65,73,10340,5098,5242
HIDALGO COUNTY,215,27 Years,10850,5329,5521,530,293,237,58,44,14,112,57,55,10150,4935,5215
HIDALGO COUNTY,215,28 Years,10772,5269,5503,502,267,235,57,40,17,109,57,52,10104,4905,5199
HIDALGO COUNTY,215,29 Years,11009,5289,5720,503,241,262,60,47,13,114,51,63,10332,4950,5382
HIDALGO COUNTY,215,30 Years,11311,5433,5878,535,277,258,58,48,10,123,52,71,10595,5056,5539
HIDALGO COUNTY,215,31 Years,11269,5466,5803,541,286,255,55,43,12,133,55,78,10540,5082,5458
HIDALGO COUNTY,215,32 Years,10591,5069,5522,520,278,242,50,38,12,117,50,67,9904,4703,5201
HIDALGO COUNTY,215,33 Years,10685,5063,5622,510,264,246,46,37,9,120,51,69,10009,4711,5298
HIDALGO COUNTY,215,34 Years,10971,5204,5767,508,263,245,41,28,13,157,77,80,10265,4836,5429
HIDALGO COUNTY,215,35 Years,11112,5289,5823,524,274,250,43,28,15,138,70,68,10407,4917,5490
HIDALGO COUNTY,215,36 Years,11277,5378,5899,513,263,250,51,37,14,167,74,93,10546,5004,5542
HIDALGO COUNTY,215,37 Years,11008,5299,5709,481,251,230,48,37,11,188,87,101,10291,4924,5367
HIDALGO COUNTY,215,38 Years,11018,5250,5768,503,270,233,58,45,13,203,89,114,10254,4846,5408
HIDALGO COUNTY,215,39 Years,10851,5053,5798,548,291,257,46,33,13,201,91,110,10056,4638,5418
HIDALGO COUNTY,215,40 Years,10783,5095,5688,571,295,276,61,40,21,206,121,85,9945,4639,5306
HIDALGO COUNTY,215,41 Years,10781,5134,5647,603,332,271,56,43,13,206,99,107,9916,4660,5256
HIDALGO COUNTY,215,42 Years,10034,4766,5268,585,327,258,37,29,8,172,77,95,9240,4333,4907
HIDALGO COUNTY,215,43 Years,9690,4555,5135,542,295,247,49,36,13,166,72,94,8933,4152,4781
HIDALGO COUNTY,215,44 Years,9374,4407,4967,551,274,277,47,34,13,151,62,89,8625,4037,4588
HIDALGO COUNTY,215,45 Years,9187,4347,4840,550,303,247,43,28,15,144,55,89,8450,3961,4489
HIDALGO COUNTY,215,46 Years,9000,4279,4721,596,309,287,42,31,11,133,65,68,8229,3874,4355
HIDALGO COUNTY,215,47 Years,8679,4151,4528,620,309,311,48,36,12,128,63,65,7883,3743,4140
HIDALGO COUNTY,215,48 Years,8604,4194,4410,609,323,286,64,48,16,112,60,52,7819,3763,4056
HIDALGO COUNTY,215,49 Years,8445,4089,4356,626,336,290,54,41,13,139,71,68,7626,3641,3985
HIDALGO COUNTY,215,50 Years,8214,3894,4320,671,354,317,51,39,12,146,65,81,7346,3436,3910
HIDALGO COUNTY,215,51 Years,8109,3839,4270,673,345,328,42,30,12,120,57,63,7274,3407,3867
HIDALGO COUNTY,215,52 Years,7723,3639,4084,666,334,332,34,24,10,139,70,69,6884,3211,3673
HIDALGO COUNTY,215,53 Years,7600,3544,4056,682,346,336,27,15,12,149,64,85,6742,3119,3623
HIDALGO COUNTY,215,54 Years,7425,3470,3955,693,348,345,41,31,10,146,69,77,6545,3022,3523
HIDALGO COUNTY,215,55 Years,7137,3294,3843,669,322,347,29,16,13,141,60,81,6298,2896,3402
HIDALGO COUNTY,215,56 Years,7022,3217,3805,735,354,381,23,15,8,127,54,73,6137,2794,3343
HIDALGO COUNTY,215,57 Years,6579,3026,3553,780,379,401,17,13,4,108,48,60,5674,2586,3088
HIDALGO COUNTY,215,58 Years,6540,3010,3530,813,389,424,25,18,7,102,50,52,5600,2553,3047
HIDALGO COUNTY,215,59 Years,6205,2829,3376,855,405,450,19,11,8,101,50,51,5230,2363,2867
HIDALGO COUNTY,215,60 Years,6184,2818,3366,834,401,433,22,17,5,77,33,44,5251,2367,2884
HIDALGO COUNTY,215,61 Years,6226,2812,3414,888,421,467,23,15,8,87,42,45,5228,2334,2894
HIDALGO COUNTY,215,62 Years,5954,2749,3205,969,466,503,15,9,6,68,36,32,4902,2238,2664
HIDALGO COUNTY,215,63 Years,5831,2718,3113,1098,554,544,12,7,5,77,42,35,4644,2115,2529
HIDALGO COUNTY,215,64 Years,5679,2646,3033,1103,543,560,21,15,6,72,35,37,4483,2053,2430
HIDALGO COUNTY,215,65 Years,5104,2374,2730,995,497,498,9,4,5,46,22,24,4054,1851,2203
HIDALGO COUNTY,215,66 Years,4916,2236,2680,1097,529,568,11,8,3,46,22,24,3762,1677,2085
HIDALGO COUNTY,215,67 Years,4784,2208,2576,1188,575,613,10,6,4,38,19,19,3548,1608,1940
HIDALGO COUNTY,215,68 Years,4536,2091,2445,1259,622,637,7,3,4,43,23,20,3227,1443,1784
HIDALGO COUNTY,215,69 Years,4185,1937,2248,1145,579,566,8,4,4,54,22,32,2978,1332,1646
HIDALGO COUNTY,215,70 Years,4005,1841,2164,1140,573,567,7,4,3,46,22,24,2812,1242,1570
HIDALGO COUNTY,215,71 Years,4009,1859,2150,1169,559,610,5,2,3,42,18,24,2793,1280,1513
HIDALGO COUNTY,215,72 Years,3699,1715,1984,1145,541,604,6,4,2,36,14,22,2512,1156,1356
HIDALGO COUNTY,215,73 Years,3554,1599,1955,1068,508,560,6,4,2,38,17,21,2442,1070,1372
HIDALGO COUNTY,215,74 Years,3406,1532,1874,1033,501,532,4,2,2,46,19,27,2323,1010,1313
HIDALGO COUNTY,215,75 Years,3246,1444,1802,1002,493,509,8,1,7,40,18,22,2196,932,1264
HIDALGO COUNTY,215,76 Years,3157,1410,1747,966,486,480,3,0,3,37,15,22,2151,909,1242
HIDALGO COUNTY,215,77 Years,2890,1327,1563,920,469,451,2,0,2,35,13,22,1933,845,1088
HIDALGO COUNTY,215,78 Years,2646,1189,1457,909,453,456,4,3,1,32,13,19,1701,720,981
HIDALGO COUNTY,215,79 Years,2560,1148,1412,924,450,474,4,3,1,20,8,12,1612,687,925
HIDALGO COUNTY,215,80 Years,2509,1118,1391,874,433,441,5,3,2,16,4,12,1614,678,936
HIDALGO COUNTY,215,81 Years,2381,1068,1313,833,433,400,3,3,0,21,11,10,1524,621,903
HIDALGO COUNTY,215,82 Years,2110,920,1190,727,365,362,5,2,3,14,8,6,1364,545,819
HIDALGO COUNTY,215,83 Years,1942,838,1104,638,323,315,3,2,1,13,6,7,1288,507,781
HIDALGO COUNTY,215,84 Years,1745,749,996,569,279,290,1,1,0,16,7,9,1159,462,697
HIDALGO COUNTY,215,85 Years +,8582,3493,5089,2827,1306,1521,8,3,5,55,25,30,5692,2159,3533
HILL COUNTY,217,All Ages,35640,17511,18129,26037,12646,13391,2211,1032,1179,680,323,357,6712,3510,3202
HILL COUNTY,217,< 1 Year,455,231,224,274,139,135,29,15,14,8,5,3,144,72,72
