County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HILL COUNTY,217,1 Years,454,238,216,262,129,133,22,13,9,16,7,9,154,89,65
HILL COUNTY,217,2 Years,446,208,238,250,113,137,30,17,13,18,8,10,148,70,78
HILL COUNTY,217,3 Years,472,226,246,271,135,136,26,14,12,15,5,10,160,72,88
HILL COUNTY,217,4 Years,476,232,244,282,134,148,27,14,13,12,8,4,155,76,79
HILL COUNTY,217,5 Years,468,234,234,289,149,140,28,14,14,14,7,7,137,64,73
HILL COUNTY,217,6 Years,477,263,214,277,153,124,35,19,16,17,10,7,148,81,67
HILL COUNTY,217,7 Years,463,251,212,270,146,124,22,8,14,16,12,4,155,85,70
HILL COUNTY,217,8 Years,451,224,227,264,132,132,23,8,15,12,7,5,152,77,75
HILL COUNTY,217,9 Years,500,251,249,289,137,152,34,17,17,16,9,7,161,88,73
HILL COUNTY,217,10 Years,505,255,250,290,147,143,44,19,25,12,5,7,159,84,75
HILL COUNTY,217,11 Years,496,258,238,303,158,145,37,24,13,10,5,5,146,71,75
HILL COUNTY,217,12 Years,482,252,230,310,161,149,34,22,12,13,7,6,125,62,63
HILL COUNTY,217,13 Years,490,233,257,316,151,165,30,14,16,14,10,4,130,58,72
HILL COUNTY,217,14 Years,522,254,268,339,169,170,44,18,26,14,9,5,125,58,67
HILL COUNTY,217,15 Years,509,266,243,317,165,152,51,23,28,13,7,6,128,71,57
HILL COUNTY,217,16 Years,471,241,230,294,147,147,37,19,18,10,5,5,130,70,60
HILL COUNTY,217,17 Years,466,250,216,288,156,132,33,17,16,10,5,5,135,72,63
HILL COUNTY,217,18 Years,457,228,229,285,145,140,43,18,25,9,4,5,120,61,59
HILL COUNTY,217,19 Years,445,244,201,266,144,122,44,25,19,8,4,4,127,71,56
HILL COUNTY,217,20 Years,478,241,237,282,136,146,41,21,20,10,7,3,145,77,68
HILL COUNTY,217,21 Years,444,197,247,265,117,148,45,17,28,10,6,4,124,57,67
HILL COUNTY,217,22 Years,383,192,191,233,110,123,31,17,14,10,5,5,109,60,49
HILL COUNTY,217,23 Years,405,195,210,243,113,130,35,20,15,11,5,6,116,57,59
HILL COUNTY,217,24 Years,405,203,202,249,119,130,32,18,14,7,3,4,117,63,54
HILL COUNTY,217,25 Years,409,207,202,267,125,142,24,13,11,9,6,3,109,63,46
HILL COUNTY,217,26 Years,374,190,184,249,123,126,18,8,10,5,2,3,102,57,45
HILL COUNTY,217,27 Years,368,176,192,232,107,125,23,9,14,4,2,2,109,58,51
HILL COUNTY,217,28 Years,370,179,191,238,106,132,25,12,13,6,4,2,101,57,44
HILL COUNTY,217,29 Years,361,184,177,236,114,122,19,13,6,7,2,5,99,55,44
HILL COUNTY,217,30 Years,403,205,198,260,128,132,21,9,12,9,3,6,113,65,48
HILL COUNTY,217,31 Years,402,202,200,250,126,124,32,11,21,8,3,5,112,62,50
HILL COUNTY,217,32 Years,359,182,177,236,115,121,27,17,10,7,4,3,89,46,43
HILL COUNTY,217,33 Years,357,182,175,225,121,104,25,12,13,6,1,5,101,48,53
HILL COUNTY,217,34 Years,367,188,179,246,133,113,23,10,13,7,2,5,91,43,48
HILL COUNTY,217,35 Years,355,167,188,244,114,130,22,8,14,5,1,4,84,44,40
HILL COUNTY,217,36 Years,369,175,194,271,132,139,24,9,15,5,2,3,69,32,37
HILL COUNTY,217,37 Years,358,176,182,233,112,121,23,11,12,9,3,6,93,50,43
HILL COUNTY,217,38 Years,367,178,189,246,120,126,22,11,11,8,3,5,91,44,47
HILL COUNTY,217,39 Years,402,185,217,272,126,146,23,11,12,5,2,3,102,46,56
HILL COUNTY,217,40 Years,419,213,206,286,140,146,32,17,15,8,4,4,93,52,41
HILL COUNTY,217,41 Years,432,215,217,308,152,156,27,12,15,11,6,5,86,45,41
HILL COUNTY,217,42 Years,426,209,217,310,146,164,31,15,16,5,3,2,80,45,35
HILL COUNTY,217,43 Years,430,220,210,306,157,149,40,17,23,9,4,5,75,42,33
HILL COUNTY,217,44 Years,387,201,186,277,141,136,30,13,17,8,4,4,72,43,29
HILL COUNTY,217,45 Years,441,223,218,321,169,152,31,15,16,5,1,4,84,38,46
HILL COUNTY,217,46 Years,451,219,232,325,158,167,37,20,17,7,4,3,82,37,45
HILL COUNTY,217,47 Years,452,229,223,342,168,174,34,18,16,7,3,4,69,40,29
HILL COUNTY,217,48 Years,477,240,237,370,184,186,31,13,18,4,2,2,72,41,31
HILL COUNTY,217,49 Years,495,237,258,388,181,207,30,11,19,4,1,3,73,44,29
HILL COUNTY,217,50 Years,512,232,280,395,177,218,32,13,19,11,4,7,74,38,36
HILL COUNTY,217,51 Years,526,269,257,412,215,197,39,17,22,7,3,4,68,34,34
HILL COUNTY,217,52 Years,481,230,251,386,185,201,32,10,22,8,3,5,55,32,23
HILL COUNTY,217,53 Years,493,241,252,398,192,206,33,15,18,7,3,4,55,31,24
HILL COUNTY,217,54 Years,500,244,256,403,195,208,28,13,15,11,4,7,58,32,26
HILL COUNTY,217,55 Years,472,219,253,391,173,218,23,11,12,9,4,5,49,31,18
HILL COUNTY,217,56 Years,511,247,264,432,205,227,28,15,13,7,2,5,44,25,19
HILL COUNTY,217,57 Years,502,248,254,428,213,215,25,12,13,7,2,5,42,21,21
HILL COUNTY,217,58 Years,457,231,226,394,200,194,20,10,10,9,2,7,34,19,15
HILL COUNTY,217,59 Years,458,223,235,396,194,202,28,13,15,9,1,8,25,15,10
HILL COUNTY,217,60 Years,459,215,244,379,180,199,31,11,20,6,1,5,43,23,20
HILL COUNTY,217,61 Years,505,245,260,424,206,218,30,13,17,6,2,4,45,24,21
HILL COUNTY,217,62 Years,478,219,259,406,183,223,23,11,12,6,2,4,43,23,20
HILL COUNTY,217,63 Years,487,233,254,427,204,223,19,9,10,7,2,5,34,18,16
HILL COUNTY,217,64 Years,511,247,264,453,213,240,13,7,6,10,6,4,35,21,14
HILL COUNTY,217,65 Years,408,210,198,353,181,172,19,8,11,6,4,2,30,17,13
HILL COUNTY,217,66 Years,427,201,226,370,175,195,21,8,13,6,3,3,30,15,15
HILL COUNTY,217,67 Years,434,219,215,390,196,194,15,7,8,6,3,3,23,13,10
HILL COUNTY,217,68 Years,416,209,207,382,191,191,13,6,7,4,2,2,17,10,7
HILL COUNTY,217,69 Years,375,200,175,332,178,154,18,8,10,8,5,3,17,9,8
HILL COUNTY,217,70 Years,368,192,176,327,171,156,16,7,9,6,4,2,19,10,9
HILL COUNTY,217,71 Years,370,176,194,322,156,166,20,7,13,7,4,3,21,9,12
HILL COUNTY,217,72 Years,328,165,163,295,151,144,11,3,8,7,4,3,15,7,8
HILL COUNTY,217,73 Years,330,170,160,298,155,143,13,4,9,4,2,2,15,9,6
HILL COUNTY,217,74 Years,295,146,149,267,133,134,12,4,8,3,2,1,13,7,6
HILL COUNTY,217,75 Years,244,124,120,220,112,108,9,3,6,6,2,4,9,7,2
HILL COUNTY,217,76 Years,259,122,137,236,109,127,10,6,4,3,0,3,10,7,3
HILL COUNTY,217,77 Years,266,118,148,239,106,133,12,5,7,3,2,1,12,5,7
HILL COUNTY,217,78 Years,222,103,119,202,96,106,10,3,7,1,1,0,9,3,6
HILL COUNTY,217,79 Years,211,91,120,190,82,108,10,3,7,4,2,2,7,4,3
HILL COUNTY,217,80 Years,206,94,112,191,89,102,8,3,5,1,0,1,6,2,4
HILL COUNTY,217,81 Years,204,102,102,179,89,90,14,6,8,1,1,0,10,6,4
HILL COUNTY,217,82 Years,180,85,95,160,75,85,9,5,4,3,1,2,8,4,4
HILL COUNTY,217,83 Years,156,66,90,138,58,80,6,2,4,0,0,0,12,6,6
HILL COUNTY,217,84 Years,144,64,80,131,60,71,5,2,3,1,0,1,7,2,5
HILL COUNTY,217,85 Years +,794,262,532,745,245,500,25,6,19,7,3,4,17,8,9
HOCKLEY COUNTY,219,All Ages,23018,11357,11661,11688,5718,5970,814,407,407,341,183,158,10175,5049,5126
HOCKLEY COUNTY,219,< 1 Year,348,181,167,121,63,58,13,7,6,5,3,2,209,108,101
HOCKLEY COUNTY,219,1 Years,328,166,162,100,57,43,17,8,9,10,5,5,201,96,105
HOCKLEY COUNTY,219,2 Years,344,169,175,114,63,51,11,5,6,7,4,3,212,97,115
HOCKLEY COUNTY,219,3 Years,365,175,190,128,61,67,11,3,8,8,5,3,218,106,112
HOCKLEY COUNTY,219,4 Years,349,175,174,114,58,56,13,5,8,9,5,4,213,107,106
HOCKLEY COUNTY,219,5 Years,353,178,175,119,67,52,9,2,7,8,4,4,217,105,112
HOCKLEY COUNTY,219,6 Years,345,176,169,125,66,59,9,3,6,6,4,2,205,103,102
HOCKLEY COUNTY,219,7 Years,341,167,174,112,55,57,13,8,5,4,2,2,212,102,110
HOCKLEY COUNTY,219,8 Years,350,175,175,122,56,66,12,5,7,3,0,3,213,114,99
HOCKLEY COUNTY,219,9 Years,341,174,167,135,63,72,10,5,5,6,5,1,190,101,89
HOCKLEY COUNTY,219,10 Years,349,181,168,135,69,66,12,7,5,4,2,2,198,103,95
HOCKLEY COUNTY,219,11 Years,353,177,176,128,67,61,12,7,5,3,3,0,210,100,110
HOCKLEY COUNTY,219,12 Years,364,192,172,139,72,67,13,8,5,8,4,4,204,108,96
HOCKLEY COUNTY,219,13 Years,321,165,156,132,64,68,8,6,2,6,4,2,175,91,84
HOCKLEY COUNTY,219,14 Years,323,150,173,140,67,73,10,6,4,6,3,3,167,74,93
HOCKLEY COUNTY,219,15 Years,306,143,163,125,61,64,8,5,3,7,2,5,166,75,91
HOCKLEY COUNTY,219,16 Years,351,180,171,140,68,72,14,10,4,7,5,2,190,97,93
HOCKLEY COUNTY,219,17 Years,331,177,154,155,85,70,11,7,4,6,4,2,159,81,78
HOCKLEY COUNTY,219,18 Years,367,195,172,167,91,76,10,8,2,6,4,2,184,92,92
HOCKLEY COUNTY,219,19 Years,450,234,216,205,112,93,26,10,16,5,2,3,214,110,104
HOCKLEY COUNTY,219,20 Years,530,264,266,227,121,106,55,25,30,7,3,4,241,115,126
HOCKLEY COUNTY,219,21 Years,510,259,251,228,124,104,50,27,23,10,5,5,222,103,119
HOCKLEY COUNTY,219,22 Years,391,215,176,176,98,78,33,20,13,6,4,2,176,93,83
HOCKLEY COUNTY,219,23 Years,301,154,147,129,64,65,16,10,6,3,3,0,153,77,76
HOCKLEY COUNTY,219,24 Years,292,145,147,136,62,74,9,7,2,5,4,1,142,72,70
HOCKLEY COUNTY,219,25 Years,310,156,154,131,64,67,11,7,4,3,1,2,165,84,81
HOCKLEY COUNTY,219,26 Years,290,148,142,125,68,57,7,3,4,3,0,3,155,77,78
HOCKLEY COUNTY,219,27 Years,301,153,148,123,60,63,13,6,7,3,2,1,162,85,77
HOCKLEY COUNTY,219,28 Years,293,151,142,119,58,61,14,8,6,4,1,3,156,84,72
HOCKLEY COUNTY,219,29 Years,280,144,136,121,60,61,7,4,3,3,1,2,149,79,70
HOCKLEY COUNTY,219,30 Years,275,139,136,127,62,65,6,4,2,5,1,4,137,72,65
HOCKLEY COUNTY,219,31 Years,295,152,143,125,61,64,10,5,5,8,3,5,152,83,69
HOCKLEY COUNTY,219,32 Years,282,136,146,132,63,69,7,5,2,6,4,2,137,64,73
HOCKLEY COUNTY,219,33 Years,250,125,125,114,57,57,8,5,3,2,1,1,126,62,64
HOCKLEY COUNTY,219,34 Years,236,112,124,110,50,60,6,2,4,4,3,1,116,57,59
HOCKLEY COUNTY,219,35 Years,244,120,124,118,59,59,7,2,5,5,4,1,114,55,59
HOCKLEY COUNTY,219,36 Years,237,126,111,120,61,59,5,4,1,5,3,2,107,58,49
HOCKLEY COUNTY,219,37 Years,216,105,111,110,52,58,6,4,2,2,1,1,98,48,50
HOCKLEY COUNTY,219,38 Years,233,106,127,103,45,58,5,1,4,5,4,1,120,56,64
HOCKLEY COUNTY,219,39 Years,259,123,136,137,63,74,2,0,2,3,2,1,117,58,59
HOCKLEY COUNTY,219,40 Years,254,115,139,129,57,72,4,2,2,3,2,1,118,54,64
HOCKLEY COUNTY,219,41 Years,258,124,134,133,68,65,8,3,5,3,1,2,114,52,62
HOCKLEY COUNTY,219,42 Years,244,118,126,134,65,69,5,1,4,3,1,2,102,51,51
HOCKLEY COUNTY,219,43 Years,246,116,130,118,55,63,9,3,6,5,3,2,114,55,59
HOCKLEY COUNTY,219,44 Years,225,101,124,115,51,64,6,3,3,5,2,3,99,45,54
HOCKLEY COUNTY,219,45 Years,266,135,131,142,72,70,10,6,4,5,1,4,109,56,53
HOCKLEY COUNTY,219,46 Years,311,161,150,155,77,78,12,6,6,5,4,1,139,74,65
HOCKLEY COUNTY,219,47 Years,292,144,148,148,74,74,8,4,4,4,1,3,132,65,67
HOCKLEY COUNTY,219,48 Years,313,152,161,159,74,85,10,4,6,3,1,2,141,73,68
HOCKLEY COUNTY,219,49 Years,326,167,159,181,88,93,14,6,8,4,3,1,127,70,57
HOCKLEY COUNTY,219,50 Years,330,140,190,194,89,105,12,4,8,3,1,2,121,46,75
HOCKLEY COUNTY,219,51 Years,329,158,171,202,99,103,10,5,5,3,1,2,114,53,61
HOCKLEY COUNTY,219,52 Years,311,169,142,182,92,90,6,4,2,4,3,1,119,70,49
HOCKLEY COUNTY,219,53 Years,321,166,155,195,96,99,11,3,8,2,2,0,113,65,48
HOCKLEY COUNTY,219,54 Years,294,147,147,167,84,83,15,6,9,3,1,2,109,56,53
HOCKLEY COUNTY,219,55 Years,332,177,155,202,106,96,15,7,8,3,2,1,112,62,50
HOCKLEY COUNTY,219,56 Years,299,160,139,190,99,91,9,6,3,2,0,2,98,55,43
HOCKLEY COUNTY,219,57 Years,297,148,149,184,89,95,10,5,5,3,1,2,100,53,47
HOCKLEY COUNTY,219,58 Years,304,152,152,199,100,99,9,5,4,5,2,3,91,45,46
HOCKLEY COUNTY,219,59 Years,280,142,138,192,97,95,7,3,4,4,3,1,77,39,38
HOCKLEY COUNTY,219,60 Years,259,129,130,168,86,82,8,3,5,3,1,2,80,39,41
HOCKLEY COUNTY,219,61 Years,233,122,111,149,83,66,6,2,4,3,2,1,75,35,40
HOCKLEY COUNTY,219,62 Years,233,113,120,153,79,74,6,3,3,4,2,2,70,29,41
HOCKLEY COUNTY,219,63 Years,224,101,123,145,61,84,4,3,1,4,1,3,71,36,35
HOCKLEY COUNTY,219,64 Years,218,103,115,144,68,76,3,3,0,3,2,1,68,30,38
HOCKLEY COUNTY,219,65 Years,205,96,109,137,68,69,2,1,1,4,2,2,62,25,37
HOCKLEY COUNTY,219,66 Years,190,94,96,121,61,60,4,1,3,2,2,0,63,30,33
HOCKLEY COUNTY,219,67 Years,187,94,93,131,69,62,3,1,2,1,1,0,52,23,29
HOCKLEY COUNTY,219,68 Years,198,93,105,154,75,79,3,1,2,2,0,2,39,17,22
HOCKLEY COUNTY,219,69 Years,172,77,95,127,57,70,3,2,1,3,1,2,39,17,22
HOCKLEY COUNTY,219,70 Years,154,72,82,116,51,65,5,3,2,2,2,0,31,16,15
HOCKLEY COUNTY,219,71 Years,146,69,77,107,52,55,4,2,2,2,2,0,33,13,20
HOCKLEY COUNTY,219,72 Years,127,53,74,92,36,56,5,4,1,1,0,1,29,13,16
HOCKLEY COUNTY,219,73 Years,142,58,84,106,41,65,1,1,0,1,0,1,34,16,18
HOCKLEY COUNTY,219,74 Years,150,72,78,114,53,61,7,3,4,4,2,2,25,14,11
HOCKLEY COUNTY,219,75 Years,148,65,83,112,49,63,7,2,5,5,4,1,24,10,14
HOCKLEY COUNTY,219,76 Years,138,59,79,98,41,57,5,2,3,2,1,1,33,15,18
HOCKLEY COUNTY,219,77 Years,121,59,62,90,44,46,2,2,0,1,0,1,28,13,15
HOCKLEY COUNTY,219,78 Years,113,50,63,89,42,47,0,0,0,2,0,2,22,8,14
HOCKLEY COUNTY,219,79 Years,95,41,54,69,33,36,3,0,3,0,0,0,23,8,15
HOCKLEY COUNTY,219,80 Years,91,38,53,73,31,42,4,2,2,0,0,0,14,5,9
HOCKLEY COUNTY,219,81 Years,85,37,48,66,28,38,3,2,1,2,1,1,14,6,8
HOCKLEY COUNTY,219,82 Years,84,36,48,64,25,39,1,1,0,1,1,0,18,9,9
HOCKLEY COUNTY,219,83 Years,68,25,43,50,18,32,3,1,2,0,0,0,15,6,9
HOCKLEY COUNTY,219,84 Years,73,35,38,58,29,29,5,1,4,0,0,0,10,5,5
HOCKLEY COUNTY,219,85 Years +,328,111,217,267,89,178,8,1,7,1,1,0,52,20,32
HOOD COUNTY,221,All Ages,52105,25663,26442,45220,22041,23179,226,142,84,1170,553,617,5489,2927,2562
HOOD COUNTY,221,< 1 Year,561,283,278,443,224,219,2,1,1,15,9,6,101,49,52
HOOD COUNTY,221,1 Years,552,278,274,427,219,208,1,1,0,15,8,7,109,50,59
HOOD COUNTY,221,2 Years,551,279,272,424,207,217,1,0,1,17,8,9,109,64,45
HOOD COUNTY,221,3 Years,605,289,316,467,223,244,2,1,1,20,7,13,116,58,58
HOOD COUNTY,221,4 Years,621,304,317,483,234,249,1,0,1,20,12,8,117,58,59
HOOD COUNTY,221,5 Years,606,322,284,465,247,218,3,2,1,22,10,12,116,63,53
HOOD COUNTY,221,6 Years,589,317,272,451,236,215,3,2,1,19,9,10,116,70,46
HOOD COUNTY,221,7 Years,589,291,298,449,214,235,1,0,1,15,8,7,124,69,55
HOOD COUNTY,221,8 Years,618,296,322,484,228,256,2,2,0,18,10,8,114,56,58
HOOD COUNTY,221,9 Years,581,291,290,454,231,223,4,1,3,17,7,10,106,52,54
HOOD COUNTY,221,10 Years,591,319,272,452,254,198,2,0,2,22,7,15,115,58,57
HOOD COUNTY,221,11 Years,654,339,315,515,275,240,2,1,1,17,9,8,120,54,66
HOOD COUNTY,221,12 Years,624,321,303,486,255,231,4,2,2,18,7,11,116,57,59
HOOD COUNTY,221,13 Years,616,309,307,487,240,247,3,3,0,21,11,10,105,55,50
HOOD COUNTY,221,14 Years,632,331,301,503,266,237,4,3,1,17,9,8,108,53,55
HOOD COUNTY,221,15 Years,620,343,277,483,270,213,3,2,1,23,12,11,111,59,52
HOOD COUNTY,221,16 Years,651,362,289,519,288,231,5,3,2,16,10,6,111,61,50
HOOD COUNTY,221,17 Years,667,352,315,533,272,261,11,6,5,17,13,4,106,61,45
HOOD COUNTY,221,18 Years,654,345,309,511,262,249,9,7,2,17,9,8,117,67,50
HOOD COUNTY,221,19 Years,569,293,276,434,215,219,4,3,1,18,9,9,113,66,47
HOOD COUNTY,221,20 Years,466,248,218,358,186,172,3,1,2,16,10,6,89,51,38
HOOD COUNTY,221,21 Years,465,241,224,351,172,179,4,2,2,9,5,4,101,62,39
HOOD COUNTY,221,22 Years,460,229,231,348,165,183,3,2,1,11,6,5,98,56,42
HOOD COUNTY,221,23 Years,486,250,236,370,182,188,3,3,0,10,4,6,103,61,42
HOOD COUNTY,221,24 Years,488,243,245,384,183,201,1,1,0,7,2,5,96,57,39
HOOD COUNTY,221,25 Years,452,241,211,348,177,171,2,2,0,14,5,9,88,57,31
HOOD COUNTY,221,26 Years,520,260,260,421,205,216,4,3,1,14,5,9,81,47,34
HOOD COUNTY,221,27 Years,532,262,270,430,209,221,2,1,1,11,5,6,89,47,42
HOOD COUNTY,221,28 Years,531,262,269,432,212,220,3,2,1,14,7,7,82,41,41
HOOD COUNTY,221,29 Years,533,276,257,441,230,211,2,1,1,11,4,7,79,41,38
HOOD COUNTY,221,30 Years,557,288,269,458,235,223,2,0,2,13,6,7,84,47,37
HOOD COUNTY,221,31 Years,539,275,264,429,215,214,2,0,2,11,3,8,97,57,40
HOOD COUNTY,221,32 Years,494,250,244,397,199,198,4,4,0,14,4,10,79,43,36
HOOD COUNTY,221,33 Years,489,263,226,405,215,190,2,2,0,9,4,5,73,42,31
HOOD COUNTY,221,34 Years,487,248,239,405,202,203,3,2,1,10,7,3,69,37,32
HOOD COUNTY,221,35 Years,478,213,265,396,167,229,4,3,1,10,8,2,68,35,33
HOOD COUNTY,221,36 Years,497,232,265,405,187,218,4,3,1,12,7,5,76,35,41
HOOD COUNTY,221,37 Years,492,253,239,419,216,203,2,2,0,7,2,5,64,33,31
HOOD COUNTY,221,38 Years,503,256,247,416,217,199,2,1,1,11,4,7,74,34,40
HOOD COUNTY,221,39 Years,577,268,309,493,229,264,3,2,1,18,8,10,63,29,34
HOOD COUNTY,221,40 Years,587,288,299,515,250,265,5,4,1,13,5,8,54,29,25
HOOD COUNTY,221,41 Years,614,306,308,526,258,268,3,3,0,13,6,7,72,39,33
HOOD COUNTY,221,42 Years,578,273,305,488,226,262,2,2,0,13,8,5,75,37,38
HOOD COUNTY,221,43 Years,565,272,293,476,227,249,1,0,1,9,5,4,79,40,39
HOOD COUNTY,221,44 Years,594,279,315,503,237,266,3,0,3,11,4,7,77,38,39
HOOD COUNTY,221,45 Years,614,307,307,523,266,257,2,0,2,16,6,10,73,35,38
HOOD COUNTY,221,46 Years,675,335,340,578,289,289,3,3,0,18,7,11,76,36,40
HOOD COUNTY,221,47 Years,690,344,346,611,302,309,2,2,0,14,7,7,63,33,30
HOOD COUNTY,221,48 Years,733,361,372,640,316,324,3,2,1,18,9,9,72,34,38
HOOD COUNTY,221,49 Years,752,379,373,660,326,334,3,3,0,28,15,13,61,35,26
HOOD COUNTY,221,50 Years,772,402,370,691,350,341,4,3,1,20,12,8,57,37,20
HOOD COUNTY,221,51 Years,827,401,426,738,354,384,5,1,4,23,12,11,61,34,27
HOOD COUNTY,221,52 Years,799,371,428,722,335,387,3,1,2,19,8,11,55,27,28
HOOD COUNTY,221,53 Years,786,395,391,706,353,353,3,2,1,17,8,9,60,32,28
HOOD COUNTY,221,54 Years,789,378,411,713,338,375,3,2,1,22,7,15,51,31,20
HOOD COUNTY,221,55 Years,829,395,434,743,349,394,6,5,1,24,10,14,56,31,25
HOOD COUNTY,221,56 Years,812,410,402,729,366,363,4,3,1,24,11,13,55,30,25
HOOD COUNTY,221,57 Years,819,422,397,757,392,365,2,2,0,20,11,9,40,17,23
HOOD COUNTY,221,58 Years,807,349,458,752,328,424,4,1,3,19,8,11,32,12,20
HOOD COUNTY,221,59 Years,764,361,403,722,341,381,1,0,1,17,6,11,24,14,10
HOOD COUNTY,221,60 Years,750,361,389,698,332,366,4,1,3,15,5,10,33,23,10
HOOD COUNTY,221,61 Years,820,386,434,769,362,407,5,2,3,14,5,9,32,17,15
HOOD COUNTY,221,62 Years,817,368,449,773,353,420,3,1,2,15,5,10,26,9,17
HOOD COUNTY,221,63 Years,835,399,436,794,377,417,5,4,1,12,6,6,24,12,12
HOOD COUNTY,221,64 Years,855,430,425,820,409,411,5,4,1,9,4,5,21,13,8
HOOD COUNTY,221,65 Years,747,352,395,704,328,376,4,2,2,13,7,6,26,15,11
HOOD COUNTY,221,66 Years,781,364,417,736,342,394,2,1,1,16,7,9,27,14,13
HOOD COUNTY,221,67 Years,789,407,382,752,386,366,2,2,0,14,9,5,21,10,11
HOOD COUNTY,221,68 Years,732,365,367,700,347,353,2,1,1,8,4,4,22,13,9
HOOD COUNTY,221,69 Years,686,333,353,655,313,342,2,1,1,10,6,4,19,13,6
HOOD COUNTY,221,70 Years,666,322,344,635,303,332,1,1,0,11,5,6,19,13,6
HOOD COUNTY,221,71 Years,620,306,314,598,294,304,1,1,0,8,4,4,13,7,6
HOOD COUNTY,221,72 Years,612,315,297,590,301,289,0,0,0,7,3,4,15,11,4
HOOD COUNTY,221,73 Years,558,285,273,539,276,263,0,0,0,7,4,3,12,5,7
HOOD COUNTY,221,74 Years,527,255,272,514,247,267,1,1,0,3,2,1,9,5,4
HOOD COUNTY,221,75 Years,521,252,269,505,242,263,1,1,0,7,4,3,8,5,3
HOOD COUNTY,221,76 Years,472,226,246,461,220,241,0,0,0,4,1,3,7,5,2
HOOD COUNTY,221,77 Years,415,204,211,405,201,204,0,0,0,6,2,4,4,1,3
HOOD COUNTY,221,78 Years,371,176,195,361,172,189,1,1,0,2,2,0,7,1,6
HOOD COUNTY,221,79 Years,337,159,178,327,156,171,1,1,0,4,1,3,5,1,4
HOOD COUNTY,221,80 Years,323,154,169,313,151,162,1,0,1,3,0,3,6,3,3
HOOD COUNTY,221,81 Years,316,149,167,307,145,162,0,0,0,5,2,3,4,2,2
HOOD COUNTY,221,82 Years,298,146,152,290,142,148,0,0,0,3,1,2,5,3,2
HOOD COUNTY,221,83 Years,226,102,124,220,99,121,0,0,0,2,1,1,4,2,2
HOOD COUNTY,221,84 Years,225,89,136,214,82,132,1,1,0,2,1,1,8,5,3
HOOD COUNTY,221,85 Years +,1203,408,795,1171,395,776,0,0,0,16,7,9,16,6,10
HOPKINS COUNTY,223,All Ages,35489,17613,17876,26505,12942,13563,2468,1202,1266,899,429,470,5617,3040,2577
HOPKINS COUNTY,223,< 1 Year,481,247,234,317,162,155,29,14,15,22,12,10,113,59,54
HOPKINS COUNTY,223,1 Years,486,252,234,308,161,147,28,17,11,27,14,13,123,60,63
HOPKINS COUNTY,223,2 Years,487,258,229,278,152,126,38,20,18,28,11,17,143,75,68
HOPKINS COUNTY,223,3 Years,474,251,223,282,154,128,29,15,14,31,15,16,132,67,65
HOPKINS COUNTY,223,4 Years,503,259,244,300,146,154,29,13,16,27,14,13,147,86,61
HOPKINS COUNTY,223,5 Years,506,250,256,304,152,152,33,18,15,29,11,18,140,69,71
HOPKINS COUNTY,223,6 Years,485,243,242,293,146,147,36,19,17,31,14,17,125,64,61
HOPKINS COUNTY,223,7 Years,517,274,243,322,173,149,36,19,17,26,12,14,133,70,63
