County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HOPKINS COUNTY,223,8 Years,501,242,259,317,150,167,30,18,12,25,9,16,129,65,64
HOPKINS COUNTY,223,9 Years,504,252,252,326,163,163,29,18,11,20,9,11,129,62,67
HOPKINS COUNTY,223,10 Years,529,287,242,346,194,152,40,25,15,17,8,9,126,60,66
HOPKINS COUNTY,223,11 Years,499,274,225,325,170,155,39,25,14,21,13,8,114,66,48
HOPKINS COUNTY,223,12 Years,503,258,245,328,161,167,36,21,15,18,12,6,121,64,57
HOPKINS COUNTY,223,13 Years,482,234,248,319,158,161,35,13,22,16,9,7,112,54,58
HOPKINS COUNTY,223,14 Years,489,260,229,326,181,145,44,21,23,12,3,9,107,55,52
HOPKINS COUNTY,223,15 Years,510,264,246,337,188,149,44,20,24,15,5,10,114,51,63
HOPKINS COUNTY,223,16 Years,521,265,256,345,185,160,39,15,24,13,6,7,124,59,65
HOPKINS COUNTY,223,17 Years,549,283,266,357,181,176,41,20,21,20,13,7,131,69,62
HOPKINS COUNTY,223,18 Years,518,268,250,348,183,165,39,20,19,16,7,9,115,58,57
HOPKINS COUNTY,223,19 Years,463,237,226,298,147,151,45,24,21,16,7,9,104,59,45
HOPKINS COUNTY,223,20 Years,433,225,208,293,146,147,35,19,16,10,6,4,95,54,41
HOPKINS COUNTY,223,21 Years,390,197,193,257,126,131,32,15,17,6,5,1,95,51,44
HOPKINS COUNTY,223,22 Years,377,198,179,252,130,122,21,11,10,5,4,1,99,53,46
HOPKINS COUNTY,223,23 Years,437,222,215,303,142,161,19,11,8,7,5,2,108,64,44
HOPKINS COUNTY,223,24 Years,431,206,225,304,142,162,20,11,9,8,3,5,99,50,49
HOPKINS COUNTY,223,25 Years,422,227,195,300,153,147,22,13,9,14,6,8,86,55,31
HOPKINS COUNTY,223,26 Years,420,215,205,282,136,146,24,13,11,9,5,4,105,61,44
HOPKINS COUNTY,223,27 Years,391,197,194,262,133,129,29,13,16,6,3,3,94,48,46
HOPKINS COUNTY,223,28 Years,410,202,208,282,139,143,30,15,15,9,3,6,89,45,44
HOPKINS COUNTY,223,29 Years,388,204,184,276,135,141,26,14,12,6,4,2,80,51,29
HOPKINS COUNTY,223,30 Years,397,205,192,271,134,137,32,18,14,10,4,6,84,49,35
HOPKINS COUNTY,223,31 Years,412,217,195,281,148,133,29,14,15,13,7,6,89,48,41
HOPKINS COUNTY,223,32 Years,389,191,198,279,132,147,26,11,15,8,5,3,76,43,33
HOPKINS COUNTY,223,33 Years,390,204,186,276,141,135,26,15,11,10,5,5,78,43,35
HOPKINS COUNTY,223,34 Years,393,201,192,276,135,141,23,12,11,10,6,4,84,48,36
HOPKINS COUNTY,223,35 Years,398,195,203,271,136,135,28,10,18,9,6,3,90,43,47
HOPKINS COUNTY,223,36 Years,412,195,217,297,144,153,26,6,20,7,4,3,82,41,41
HOPKINS COUNTY,223,37 Years,436,202,234,308,143,165,27,11,16,6,3,3,95,45,50
HOPKINS COUNTY,223,38 Years,406,195,211,296,142,154,29,16,13,7,3,4,74,34,40
HOPKINS COUNTY,223,39 Years,450,223,227,338,167,171,33,15,18,8,2,6,71,39,32
HOPKINS COUNTY,223,40 Years,456,227,229,344,172,172,38,18,20,10,4,6,64,33,31
HOPKINS COUNTY,223,41 Years,443,223,220,338,167,171,26,13,13,11,6,5,68,37,31
HOPKINS COUNTY,223,42 Years,465,231,234,345,161,184,34,14,20,13,6,7,73,50,23
HOPKINS COUNTY,223,43 Years,470,227,243,360,165,195,34,16,18,11,5,6,65,41,24
HOPKINS COUNTY,223,44 Years,402,203,199,296,150,146,37,21,16,9,3,6,60,29,31
HOPKINS COUNTY,223,45 Years,443,216,227,336,161,175,35,21,14,8,2,6,64,32,32
HOPKINS COUNTY,223,46 Years,489,236,253,377,182,195,31,15,16,7,1,6,74,38,36
HOPKINS COUNTY,223,47 Years,505,257,248,377,185,192,33,16,17,10,4,6,85,52,33
HOPKINS COUNTY,223,48 Years,503,275,228,384,204,180,33,13,20,9,5,4,77,53,24
HOPKINS COUNTY,223,49 Years,526,267,259,421,207,214,34,13,21,7,4,3,64,43,21
HOPKINS COUNTY,223,50 Years,506,245,261,391,189,202,42,16,26,11,6,5,62,34,28
HOPKINS COUNTY,223,51 Years,505,251,254,410,200,210,38,17,21,7,3,4,50,31,19
HOPKINS COUNTY,223,52 Years,491,252,239,393,199,194,38,18,20,8,4,4,52,31,21
HOPKINS COUNTY,223,53 Years,488,246,242,391,189,202,35,21,14,14,6,8,48,30,18
HOPKINS COUNTY,223,54 Years,485,249,236,390,192,198,39,25,14,11,5,6,45,27,18
HOPKINS COUNTY,223,55 Years,507,261,246,411,198,213,36,23,13,11,7,4,49,33,16
HOPKINS COUNTY,223,56 Years,495,246,249,419,201,218,37,21,16,7,4,3,32,20,12
HOPKINS COUNTY,223,57 Years,461,231,230,383,182,201,44,26,18,6,4,2,28,19,9
HOPKINS COUNTY,223,58 Years,445,214,231,357,166,191,45,24,21,10,3,7,33,21,12
HOPKINS COUNTY,223,59 Years,443,218,225,363,177,186,42,23,19,10,4,6,28,14,14
HOPKINS COUNTY,223,60 Years,419,204,215,357,174,183,33,15,18,8,3,5,21,12,9
HOPKINS COUNTY,223,61 Years,430,203,227,365,173,192,32,13,19,7,2,5,26,15,11
HOPKINS COUNTY,223,62 Years,462,215,247,404,189,215,31,13,18,9,3,6,18,10,8
HOPKINS COUNTY,223,63 Years,427,198,229,372,176,196,31,11,20,10,5,5,14,6,8
HOPKINS COUNTY,223,64 Years,425,194,231,371,171,200,33,12,21,8,4,4,13,7,6
HOPKINS COUNTY,223,65 Years,373,187,186,324,162,162,29,14,15,5,2,3,15,9,6
HOPKINS COUNTY,223,66 Years,361,185,176,328,169,159,16,7,9,4,1,3,13,8,5
HOPKINS COUNTY,223,67 Years,358,182,176,327,168,159,14,4,10,4,2,2,13,8,5
HOPKINS COUNTY,223,68 Years,350,175,175,310,156,154,20,9,11,7,5,2,13,5,8
HOPKINS COUNTY,223,69 Years,322,148,174,281,124,157,25,13,12,5,4,1,11,7,4
HOPKINS COUNTY,223,70 Years,323,140,183,287,124,163,21,7,14,3,1,2,12,8,4
HOPKINS COUNTY,223,71 Years,280,134,146,245,120,125,20,7,13,3,1,2,12,6,6
HOPKINS COUNTY,223,72 Years,270,131,139,237,118,119,20,7,13,5,3,2,8,3,5
HOPKINS COUNTY,223,73 Years,244,117,127,221,107,114,16,6,10,3,2,1,4,2,2
HOPKINS COUNTY,223,74 Years,246,120,126,230,113,117,10,2,8,1,1,0,5,4,1
HOPKINS COUNTY,223,75 Years,240,110,130,224,102,122,10,5,5,1,0,1,5,3,2
HOPKINS COUNTY,223,76 Years,242,109,133,218,100,118,17,5,12,4,2,2,3,2,1
HOPKINS COUNTY,223,77 Years,229,100,129,208,92,116,14,5,9,2,1,1,5,2,3
HOPKINS COUNTY,223,78 Years,201,90,111,181,81,100,11,3,8,1,0,1,8,6,2
HOPKINS COUNTY,223,79 Years,181,80,101,163,74,89,13,4,9,0,0,0,5,2,3
HOPKINS COUNTY,223,80 Years,164,71,93,152,66,86,8,4,4,2,0,2,2,1,1
HOPKINS COUNTY,223,81 Years,158,68,90,149,63,86,5,2,3,1,0,1,3,3,0
HOPKINS COUNTY,223,82 Years,155,68,87,146,65,81,5,2,3,2,0,2,2,1,1
HOPKINS COUNTY,223,83 Years,125,55,70,117,53,64,3,0,3,4,2,2,1,0,1
HOPKINS COUNTY,223,84 Years,107,46,61,99,42,57,3,1,2,2,1,1,3,2,1
HOPKINS COUNTY,223,85 Years +,680,229,451,623,202,421,41,19,22,10,5,5,6,3,3
HOUSTON COUNTY,225,All Ages,23752,12792,10960,14755,7544,7211,6142,3473,2669,433,188,245,2422,1587,835
HOUSTON COUNTY,225,< 1 Year,240,122,118,132,66,66,65,33,32,6,3,3,37,20,17
HOUSTON COUNTY,225,1 Years,261,133,128,122,71,51,80,33,47,10,3,7,49,26,23
HOUSTON COUNTY,225,2 Years,288,152,136,131,74,57,87,43,44,12,4,8,58,31,27
HOUSTON COUNTY,225,3 Years,253,129,124,119,59,60,69,35,34,12,4,8,53,31,22
HOUSTON COUNTY,225,4 Years,266,140,126,133,66,67,70,42,28,16,7,9,47,25,22
HOUSTON COUNTY,225,5 Years,290,153,137,143,76,67,77,43,34,20,5,15,50,29,21
HOUSTON COUNTY,225,6 Years,282,153,129,151,76,75,67,40,27,15,7,8,49,30,19
HOUSTON COUNTY,225,7 Years,265,139,126,143,77,66,66,33,33,16,8,8,40,21,19
HOUSTON COUNTY,225,8 Years,243,130,113,129,73,56,62,31,31,13,6,7,39,20,19
HOUSTON COUNTY,225,9 Years,249,128,121,136,70,66,60,35,25,13,4,9,40,19,21
HOUSTON COUNTY,225,10 Years,250,120,130,140,71,69,69,33,36,10,5,5,31,11,20
HOUSTON COUNTY,225,11 Years,262,132,130,142,73,69,68,34,34,10,4,6,42,21,21
HOUSTON COUNTY,225,12 Years,265,136,129,151,75,76,77,42,35,6,2,4,31,17,14
HOUSTON COUNTY,225,13 Years,281,140,141,155,79,76,73,38,35,11,5,6,42,18,24
HOUSTON COUNTY,225,14 Years,241,125,116,139,63,76,65,43,22,7,5,2,30,14,16
HOUSTON COUNTY,225,15 Years,265,154,111,157,88,69,67,41,26,5,1,4,36,24,12
HOUSTON COUNTY,225,16 Years,298,180,118,174,102,72,83,55,28,9,4,5,32,19,13
HOUSTON COUNTY,225,17 Years,318,181,137,179,102,77,96,54,42,6,3,3,37,22,15
HOUSTON COUNTY,225,18 Years,332,179,153,171,91,80,118,65,53,5,3,2,38,20,18
HOUSTON COUNTY,225,19 Years,294,168,126,145,82,63,103,63,40,3,2,1,43,21,22
HOUSTON COUNTY,225,20 Years,259,136,123,116,56,60,98,56,42,3,0,3,42,24,18
HOUSTON COUNTY,225,21 Years,212,106,106,95,46,49,81,34,47,3,2,1,33,24,9
HOUSTON COUNTY,225,22 Years,204,104,100,100,48,52,70,32,38,3,2,1,31,22,9
HOUSTON COUNTY,225,23 Years,220,125,95,96,53,43,80,44,36,5,4,1,39,24,15
HOUSTON COUNTY,225,24 Years,261,154,107,123,67,56,84,51,33,4,3,1,50,33,17
HOUSTON COUNTY,225,25 Years,251,156,95,119,73,46,83,50,33,5,3,2,44,30,14
HOUSTON COUNTY,225,26 Years,234,135,99,119,61,58,76,45,31,5,3,2,34,26,8
HOUSTON COUNTY,225,27 Years,263,154,109,147,79,68,74,42,32,3,2,1,39,31,8
HOUSTON COUNTY,225,28 Years,280,160,120,148,77,71,75,45,30,4,0,4,53,38,15
HOUSTON COUNTY,225,29 Years,282,162,120,163,89,74,71,41,30,2,1,1,46,31,15
HOUSTON COUNTY,225,30 Years,288,180,108,150,89,61,78,47,31,5,2,3,55,42,13
HOUSTON COUNTY,225,31 Years,297,173,124,155,92,63,84,46,38,7,2,5,51,33,18
HOUSTON COUNTY,225,32 Years,281,171,110,160,92,68,73,50,23,6,1,5,42,28,14
HOUSTON COUNTY,225,33 Years,251,137,114,122,55,67,84,52,32,6,2,4,39,28,11
HOUSTON COUNTY,225,34 Years,261,155,106,129,74,55,81,45,36,4,2,2,47,34,13
HOUSTON COUNTY,225,35 Years,238,140,98,117,62,55,75,45,30,2,1,1,44,32,12
HOUSTON COUNTY,225,36 Years,289,186,103,150,86,64,83,58,25,5,2,3,51,40,11
HOUSTON COUNTY,225,37 Years,264,159,105,144,73,71,67,45,22,5,3,2,48,38,10
HOUSTON COUNTY,225,38 Years,305,190,115,164,90,74,87,61,26,5,2,3,49,37,12
HOUSTON COUNTY,225,39 Years,302,178,124,151,76,75,104,69,35,4,2,2,43,31,12
HOUSTON COUNTY,225,40 Years,332,207,125,194,114,80,100,64,36,2,1,1,36,28,8
HOUSTON COUNTY,225,41 Years,285,164,121,156,80,76,92,55,37,1,1,0,36,28,8
HOUSTON COUNTY,225,42 Years,294,174,120,169,92,77,85,54,31,8,4,4,32,24,8
HOUSTON COUNTY,225,43 Years,325,213,112,179,106,73,96,68,28,6,3,3,44,36,8
HOUSTON COUNTY,225,44 Years,304,184,120,168,92,76,88,54,34,2,0,2,46,38,8
HOUSTON COUNTY,225,45 Years,321,184,137,178,97,81,103,60,43,3,1,2,37,26,11
HOUSTON COUNTY,225,46 Years,371,236,135,211,127,84,116,74,42,2,2,0,42,33,9
HOUSTON COUNTY,225,47 Years,357,216,141,199,109,90,123,82,41,4,2,2,31,23,8
HOUSTON COUNTY,225,48 Years,380,224,156,232,125,107,115,75,40,3,2,1,30,22,8
HOUSTON COUNTY,225,49 Years,358,198,160,207,101,106,120,75,45,2,2,0,29,20,9
HOUSTON COUNTY,225,50 Years,366,223,143,221,125,96,104,64,40,5,4,1,36,30,6
HOUSTON COUNTY,225,51 Years,378,221,157,250,137,113,94,61,33,3,1,2,31,22,9
HOUSTON COUNTY,225,52 Years,363,211,152,223,113,110,109,76,33,5,2,3,26,20,6
HOUSTON COUNTY,225,53 Years,387,219,168,252,131,121,96,62,34,7,2,5,32,24,8
HOUSTON COUNTY,225,54 Years,376,202,174,248,131,117,99,54,45,7,2,5,22,15,7
HOUSTON COUNTY,225,55 Years,356,194,162,243,132,111,93,50,43,2,1,1,18,11,7
HOUSTON COUNTY,225,56 Years,346,175,171,240,121,119,86,40,46,1,1,0,19,13,6
HOUSTON COUNTY,225,57 Years,326,152,174,228,107,121,79,36,43,4,0,4,15,9,6
HOUSTON COUNTY,225,58 Years,315,154,161,217,106,111,71,33,38,7,2,5,20,13,7
HOUSTON COUNTY,225,59 Years,349,186,163,252,126,126,82,51,31,4,1,3,11,8,3
HOUSTON COUNTY,225,60 Years,299,143,156,223,106,117,63,29,34,3,1,2,10,7,3
HOUSTON COUNTY,225,61 Years,274,137,137,204,102,102,51,21,30,3,2,1,16,12,4
HOUSTON COUNTY,225,62 Years,283,140,143,224,112,112,50,23,27,3,1,2,6,4,2
HOUSTON COUNTY,225,63 Years,313,150,163,244,111,133,57,33,24,5,0,5,7,6,1
HOUSTON COUNTY,225,64 Years,322,153,169,257,115,142,55,32,23,3,0,3,7,6,1
HOUSTON COUNTY,225,65 Years,303,152,151,235,115,120,55,27,28,3,1,2,10,9,1
HOUSTON COUNTY,225,66 Years,309,152,157,244,118,126,52,25,27,2,1,1,11,8,3
HOUSTON COUNTY,225,67 Years,274,137,137,226,110,116,43,23,20,0,0,0,5,4,1
HOUSTON COUNTY,225,68 Years,268,135,133,218,110,108,43,21,22,2,2,0,5,2,3
HOUSTON COUNTY,225,69 Years,266,122,144,217,103,114,42,17,25,3,1,2,4,1,3
HOUSTON COUNTY,225,70 Years,257,135,122,210,111,99,40,21,19,2,1,1,5,2,3
HOUSTON COUNTY,225,71 Years,236,124,112,194,101,93,37,19,18,1,1,0,4,3,1
HOUSTON COUNTY,225,72 Years,232,106,126,190,86,104,36,17,19,4,3,1,2,0,2
HOUSTON COUNTY,225,73 Years,212,109,103,180,93,87,29,14,15,2,2,0,1,0,1
HOUSTON COUNTY,225,74 Years,200,94,106,162,76,86,30,15,15,4,1,3,4,2,2
HOUSTON COUNTY,225,75 Years,191,86,105,152,67,85,35,17,18,3,1,2,1,1,0
HOUSTON COUNTY,225,76 Years,204,107,97,165,84,81,33,20,13,3,2,1,3,1,2
HOUSTON COUNTY,225,77 Years,174,83,91,134,65,69,33,15,18,2,1,1,5,2,3
HOUSTON COUNTY,225,78 Years,168,85,83,134,68,66,26,12,14,3,2,1,5,3,2
HOUSTON COUNTY,225,79 Years,146,69,77,125,58,67,17,8,9,1,1,0,3,2,1
HOUSTON COUNTY,225,80 Years,136,63,73,112,50,62,21,11,10,1,1,0,2,1,1
HOUSTON COUNTY,225,81 Years,116,52,64,99,45,54,16,7,9,0,0,0,1,0,1
HOUSTON COUNTY,225,82 Years,124,57,67,102,47,55,20,8,12,2,2,0,0,0,0
HOUSTON COUNTY,225,83 Years,112,38,74,90,32,58,21,5,16,1,1,0,0,0,0
HOUSTON COUNTY,225,84 Years,114,42,72,87,35,52,25,6,19,1,1,0,1,0,1
HOUSTON COUNTY,225,85 Years +,645,229,416,500,180,320,131,45,86,7,1,6,7,3,4
HOWARD COUNTY,227,All Ages,35172,19830,15342,18723,10005,8718,2116,1541,575,901,535,366,13432,7749,5683
HOWARD COUNTY,227,< 1 Year,432,220,212,201,103,98,14,7,7,8,4,4,209,106,103
HOWARD COUNTY,227,1 Years,447,217,230,179,85,94,18,10,8,11,6,5,239,116,123
HOWARD COUNTY,227,2 Years,457,229,228,178,78,100,20,10,10,17,9,8,242,132,110
HOWARD COUNTY,227,3 Years,431,216,215,177,82,95,12,6,6,14,7,7,228,121,107
HOWARD COUNTY,227,4 Years,464,235,229,195,97,98,13,8,5,12,4,8,244,126,118
HOWARD COUNTY,227,5 Years,465,240,225,174,85,89,16,6,10,18,10,8,257,139,118
HOWARD COUNTY,227,6 Years,463,236,227,185,96,89,25,11,14,20,9,11,233,120,113
HOWARD COUNTY,227,7 Years,421,222,199,156,86,70,29,15,14,18,8,10,218,113,105
HOWARD COUNTY,227,8 Years,410,216,194,164,81,83,27,16,11,16,9,7,203,110,93
HOWARD COUNTY,227,9 Years,450,237,213,181,98,83,22,13,9,12,7,5,235,119,116
HOWARD COUNTY,227,10 Years,438,219,219,168,79,89,20,13,7,9,4,5,241,123,118
HOWARD COUNTY,227,11 Years,427,214,213,185,86,99,18,10,8,10,5,5,214,113,101
HOWARD COUNTY,227,12 Years,408,206,202,161,77,84,20,9,11,15,6,9,212,114,98
HOWARD COUNTY,227,13 Years,439,208,231,177,84,93,22,12,10,14,5,9,226,107,119
HOWARD COUNTY,227,14 Years,390,191,199,167,87,80,20,9,11,11,3,8,192,92,100
HOWARD COUNTY,227,15 Years,393,206,187,167,79,88,20,13,7,10,5,5,196,109,87
HOWARD COUNTY,227,16 Years,398,202,196,185,89,96,19,10,9,5,1,4,189,102,87
HOWARD COUNTY,227,17 Years,431,221,210,203,101,102,16,10,6,7,3,4,205,107,98
HOWARD COUNTY,227,18 Years,486,285,201,213,113,100,30,22,8,14,6,8,229,144,85
HOWARD COUNTY,227,19 Years,586,348,238,256,140,116,47,33,14,18,12,6,265,163,102
HOWARD COUNTY,227,20 Years,561,313,248,259,143,116,44,33,11,16,14,2,242,123,119
HOWARD COUNTY,227,21 Years,606,397,209,270,165,105,56,50,6,19,14,5,261,168,93
HOWARD COUNTY,227,22 Years,443,255,188,211,119,92,26,20,6,14,10,4,192,106,86
HOWARD COUNTY,227,23 Years,529,334,195,251,145,106,31,26,5,12,11,1,235,152,83
HOWARD COUNTY,227,24 Years,567,356,211,261,158,103,47,38,9,16,13,3,243,147,96
HOWARD COUNTY,227,25 Years,427,244,183,207,114,93,29,19,10,11,6,5,180,105,75
HOWARD COUNTY,227,26 Years,509,305,204,248,145,103,37,30,7,15,8,7,209,122,87
HOWARD COUNTY,227,27 Years,461,296,165,222,137,85,36,32,4,13,10,3,190,117,73
HOWARD COUNTY,227,28 Years,460,264,196,228,130,98,26,20,6,15,11,4,191,103,88
HOWARD COUNTY,227,29 Years,506,300,206,237,136,101,39,31,8,18,10,8,212,123,89
HOWARD COUNTY,227,30 Years,463,274,189,221,125,96,32,25,7,13,8,5,197,116,81
HOWARD COUNTY,227,31 Years,370,186,184,198,108,90,18,8,10,10,5,5,144,65,79
HOWARD COUNTY,227,32 Years,508,347,161,245,158,87,41,35,6,14,11,3,208,143,65
HOWARD COUNTY,227,33 Years,438,280,158,217,136,81,33,27,6,12,8,4,176,109,67
HOWARD COUNTY,227,34 Years,422,248,174,214,122,92,32,23,9,6,2,4,170,101,69
HOWARD COUNTY,227,35 Years,486,298,188,250,148,102,33,25,8,17,8,9,186,117,69
HOWARD COUNTY,227,36 Years,435,258,177,237,136,101,21,16,5,13,7,6,164,99,65
HOWARD COUNTY,227,37 Years,341,186,155,178,96,82,16,11,5,8,6,2,139,73,66
HOWARD COUNTY,227,38 Years,307,150,157,149,71,78,14,8,6,7,3,4,137,68,69
HOWARD COUNTY,227,39 Years,467,288,179,243,143,100,38,31,7,8,5,3,178,109,69
HOWARD COUNTY,227,40 Years,378,205,173,197,104,93,24,17,7,5,5,0,152,79,73
HOWARD COUNTY,227,41 Years,464,259,205,235,127,108,28,23,5,14,9,5,187,100,87
HOWARD COUNTY,227,42 Years,387,200,187,193,94,99,20,14,6,18,9,9,156,83,73
HOWARD COUNTY,227,43 Years,402,235,167,207,114,93,21,17,4,9,4,5,165,100,65
HOWARD COUNTY,227,44 Years,411,252,159,210,129,81,32,25,7,9,5,4,160,93,67
HOWARD COUNTY,227,45 Years,528,347,181,232,147,85,47,34,13,16,10,6,233,156,77
HOWARD COUNTY,227,46 Years,563,366,197,264,159,105,52,43,9,16,9,7,231,155,76
HOWARD COUNTY,227,47 Years,417,218,199,223,106,117,24,16,8,11,6,5,159,90,69
HOWARD COUNTY,227,48 Years,619,419,200,308,183,125,60,51,9,21,18,3,230,167,63
HOWARD COUNTY,227,49 Years,692,467,225,368,225,143,65,59,6,19,12,7,240,171,69
HOWARD COUNTY,227,50 Years,632,408,224,363,209,154,54,45,9,18,15,3,197,139,58
HOWARD COUNTY,227,51 Years,812,608,204,413,275,138,88,81,7,19,17,2,292,235,57
HOWARD COUNTY,227,52 Years,683,456,227,379,223,156,69,57,12,18,12,6,217,164,53
HOWARD COUNTY,227,53 Years,521,319,202,318,173,145,37,29,8,11,6,5,155,111,44
HOWARD COUNTY,227,54 Years,544,336,208,302,161,141,54,45,9,14,9,5,174,121,53
HOWARD COUNTY,227,55 Years,588,366,222,336,187,149,51,44,7,12,8,4,189,127,62
HOWARD COUNTY,227,56 Years,653,436,217,418,262,156,47,42,5,14,11,3,174,121,53
HOWARD COUNTY,227,57 Years,507,284,223,321,176,145,20,16,4,14,10,4,152,82,70
HOWARD COUNTY,227,58 Years,448,276,172,287,176,111,14,12,2,11,6,5,136,82,54
HOWARD COUNTY,227,59 Years,398,204,194,263,131,132,20,10,10,11,5,6,104,58,46
HOWARD COUNTY,227,60 Years,357,181,176,242,123,119,15,8,7,7,4,3,93,46,47
HOWARD COUNTY,227,61 Years,362,179,183,234,118,116,11,6,5,7,4,3,110,51,59
HOWARD COUNTY,227,62 Years,360,180,180,246,124,122,16,6,10,6,4,2,92,46,46
HOWARD COUNTY,227,63 Years,309,152,157,214,103,111,15,7,8,3,2,1,77,40,37
HOWARD COUNTY,227,64 Years,326,156,170,226,109,117,11,5,6,5,3,2,84,39,45
HOWARD COUNTY,227,65 Years,261,136,125,167,88,79,14,8,6,7,3,4,73,37,36
HOWARD COUNTY,227,66 Years,262,132,130,181,90,91,12,8,4,7,3,4,62,31,31
HOWARD COUNTY,227,67 Years,254,127,127,180,90,90,6,4,2,7,2,5,61,31,30
HOWARD COUNTY,227,68 Years,268,129,139,193,87,106,10,6,4,8,6,2,57,30,27
HOWARD COUNTY,227,69 Years,320,184,136,223,118,105,12,10,2,9,8,1,76,48,28
HOWARD COUNTY,227,70 Years,262,133,129,195,97,98,7,3,4,6,4,2,54,29,25
HOWARD COUNTY,227,71 Years,210,91,119,157,68,89,3,0,3,4,3,1,46,20,26
HOWARD COUNTY,227,72 Years,205,91,114,150,66,84,7,3,4,1,1,0,47,21,26
HOWARD COUNTY,227,73 Years,209,98,111,150,71,79,11,5,6,2,1,1,46,21,25
HOWARD COUNTY,227,74 Years,209,94,115,158,70,88,8,3,5,3,0,3,40,21,19
HOWARD COUNTY,227,75 Years,192,89,103,149,68,81,4,3,1,4,1,3,35,17,18
HOWARD COUNTY,227,76 Years,190,91,99,144,67,77,8,3,5,1,0,1,37,21,16
HOWARD COUNTY,227,77 Years,199,87,112,149,63,86,4,2,2,3,1,2,43,21,22
HOWARD COUNTY,227,78 Years,179,69,110,137,53,84,3,1,2,2,1,1,37,14,23
HOWARD COUNTY,227,79 Years,167,73,94,132,62,70,3,3,0,3,0,3,29,8,21
HOWARD COUNTY,227,80 Years,178,90,88,134,68,66,3,1,2,3,0,3,38,21,17
HOWARD COUNTY,227,81 Years,168,82,86,132,63,69,3,2,1,1,1,0,32,16,16
HOWARD COUNTY,227,82 Years,131,54,77,112,49,63,2,1,1,1,0,1,16,4,12
HOWARD COUNTY,227,83 Years,113,47,66,93,42,51,6,2,4,1,0,1,13,3,10
HOWARD COUNTY,227,84 Years,99,45,54,83,38,45,2,1,1,0,0,0,14,6,8
HOWARD COUNTY,227,85 Years +,593,232,361,487,188,299,16,9,7,4,4,0,86,31,55
HUDSPETH COUNTY,229,All Ages,3500,1759,1741,626,338,288,31,21,10,50,22,28,2793,1378,1415
HUDSPETH COUNTY,229,< 1 Year,45,24,21,3,2,1,0,0,0,0,0,0,42,22,20
HUDSPETH COUNTY,229,1 Years,48,23,25,4,2,2,0,0,0,1,1,0,43,20,23
HUDSPETH COUNTY,229,2 Years,46,27,19,4,3,1,0,0,0,3,1,2,39,23,16
HUDSPETH COUNTY,229,3 Years,48,28,20,1,1,0,1,1,0,1,0,1,45,26,19
HUDSPETH COUNTY,229,4 Years,48,31,17,4,3,1,0,0,0,2,2,0,42,26,16
HUDSPETH COUNTY,229,5 Years,48,18,30,6,1,5,0,0,0,1,1,0,41,16,25
HUDSPETH COUNTY,229,6 Years,58,21,37,3,1,2,2,0,2,0,0,0,53,20,33
HUDSPETH COUNTY,229,7 Years,60,24,36,8,1,7,2,1,1,0,0,0,50,22,28
