County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HUDSPETH COUNTY,229,8 Years,54,26,28,5,2,3,0,0,0,0,0,0,49,24,25
HUDSPETH COUNTY,229,9 Years,54,23,31,6,1,5,0,0,0,1,0,1,47,22,25
HUDSPETH COUNTY,229,10 Years,51,27,24,9,4,5,0,0,0,0,0,0,42,23,19
HUDSPETH COUNTY,229,11 Years,57,27,30,4,2,2,0,0,0,0,0,0,53,25,28
HUDSPETH COUNTY,229,12 Years,65,34,31,4,1,3,0,0,0,2,1,1,59,32,27
HUDSPETH COUNTY,229,13 Years,54,25,29,5,3,2,0,0,0,1,0,1,48,22,26
HUDSPETH COUNTY,229,14 Years,60,31,29,5,1,4,0,0,0,0,0,0,55,30,25
HUDSPETH COUNTY,229,15 Years,66,31,35,8,3,5,0,0,0,3,0,3,55,28,27
HUDSPETH COUNTY,229,16 Years,66,34,32,4,3,1,3,3,0,2,1,1,57,27,30
HUDSPETH COUNTY,229,17 Years,79,36,43,3,1,2,2,1,1,1,0,1,73,34,39
HUDSPETH COUNTY,229,18 Years,69,30,39,3,1,2,0,0,0,2,0,2,64,29,35
HUDSPETH COUNTY,229,19 Years,54,34,20,3,2,1,0,0,0,2,1,1,49,31,18
HUDSPETH COUNTY,229,20 Years,51,24,27,1,1,0,0,0,0,0,0,0,50,23,27
HUDSPETH COUNTY,229,21 Years,37,19,18,2,1,1,0,0,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,22 Years,32,18,14,2,2,0,0,0,0,0,0,0,30,16,14
HUDSPETH COUNTY,229,23 Years,36,20,16,2,1,1,0,0,0,1,0,1,33,19,14
HUDSPETH COUNTY,229,24 Years,37,20,17,5,3,2,0,0,0,0,0,0,32,17,15
HUDSPETH COUNTY,229,25 Years,27,16,11,3,2,1,0,0,0,1,0,1,23,14,9
HUDSPETH COUNTY,229,26 Years,38,16,22,5,2,3,0,0,0,0,0,0,33,14,19
HUDSPETH COUNTY,229,27 Years,42,20,22,6,2,4,0,0,0,0,0,0,36,18,18
HUDSPETH COUNTY,229,28 Years,33,19,14,4,2,2,0,0,0,0,0,0,29,17,12
HUDSPETH COUNTY,229,29 Years,36,20,16,4,2,2,0,0,0,1,0,1,31,18,13
HUDSPETH COUNTY,229,30 Years,41,23,18,4,3,1,2,2,0,0,0,0,35,18,17
HUDSPETH COUNTY,229,31 Years,32,17,15,4,2,2,1,1,0,0,0,0,27,14,13
HUDSPETH COUNTY,229,32 Years,35,16,19,6,3,3,0,0,0,0,0,0,29,13,16
HUDSPETH COUNTY,229,33 Years,35,14,21,6,2,4,2,2,0,0,0,0,27,10,17
HUDSPETH COUNTY,229,34 Years,45,16,29,10,3,7,2,2,0,2,1,1,31,10,21
HUDSPETH COUNTY,229,35 Years,30,13,17,4,2,2,0,0,0,0,0,0,26,11,15
HUDSPETH COUNTY,229,36 Years,34,13,21,5,3,2,0,0,0,1,1,0,28,9,19
HUDSPETH COUNTY,229,37 Years,32,16,16,5,4,1,0,0,0,0,0,0,27,12,15
HUDSPETH COUNTY,229,38 Years,33,18,15,6,5,1,0,0,0,1,0,1,26,13,13
HUDSPETH COUNTY,229,39 Years,34,23,11,5,4,1,0,0,0,1,1,0,28,18,10
HUDSPETH COUNTY,229,40 Years,32,13,19,1,0,1,0,0,0,0,0,0,31,13,18
HUDSPETH COUNTY,229,41 Years,41,21,20,5,3,2,1,0,1,0,0,0,35,18,17
HUDSPETH COUNTY,229,42 Years,52,25,27,7,2,5,0,0,0,0,0,0,45,23,22
HUDSPETH COUNTY,229,43 Years,43,20,23,5,2,3,1,1,0,0,0,0,37,17,20
HUDSPETH COUNTY,229,44 Years,49,27,22,10,5,5,0,0,0,2,2,0,37,20,17
HUDSPETH COUNTY,229,45 Years,34,18,16,6,3,3,0,0,0,0,0,0,28,15,13
HUDSPETH COUNTY,229,46 Years,40,17,23,7,3,4,0,0,0,0,0,0,33,14,19
HUDSPETH COUNTY,229,47 Years,44,24,20,6,4,2,2,2,0,1,1,0,35,17,18
HUDSPETH COUNTY,229,48 Years,48,26,22,9,7,2,3,1,2,1,1,0,35,17,18
HUDSPETH COUNTY,229,49 Years,54,30,24,11,8,3,1,0,1,1,1,0,41,21,20
HUDSPETH COUNTY,229,50 Years,56,33,23,14,11,3,0,0,0,1,1,0,41,21,20
HUDSPETH COUNTY,229,51 Years,50,24,26,10,6,4,1,0,1,0,0,0,39,18,21
HUDSPETH COUNTY,229,52 Years,51,27,24,13,6,7,1,0,1,0,0,0,37,21,16
HUDSPETH COUNTY,229,53 Years,52,25,27,16,7,9,0,0,0,2,0,2,34,18,16
HUDSPETH COUNTY,229,54 Years,53,23,30,15,6,9,0,0,0,3,2,1,35,15,20
HUDSPETH COUNTY,229,55 Years,58,25,33,20,10,10,0,0,0,0,0,0,38,15,23
HUDSPETH COUNTY,229,56 Years,50,22,28,20,11,9,0,0,0,0,0,0,30,11,19
HUDSPETH COUNTY,229,57 Years,49,26,23,14,10,4,0,0,0,0,0,0,35,16,19
HUDSPETH COUNTY,229,58 Years,48,21,27,14,8,6,0,0,0,0,0,0,34,13,21
HUDSPETH COUNTY,229,59 Years,40,22,18,13,8,5,0,0,0,1,1,0,26,13,13
HUDSPETH COUNTY,229,60 Years,39,21,18,12,10,2,0,0,0,2,0,2,25,11,14
HUDSPETH COUNTY,229,61 Years,41,20,21,16,9,7,0,0,0,1,0,1,24,11,13
HUDSPETH COUNTY,229,62 Years,40,22,18,10,6,4,1,1,0,0,0,0,29,15,14
HUDSPETH COUNTY,229,63 Years,41,17,24,11,7,4,1,1,0,0,0,0,29,9,20
HUDSPETH COUNTY,229,64 Years,43,23,20,18,11,7,0,0,0,3,1,2,22,11,11
HUDSPETH COUNTY,229,65 Years,35,21,14,12,7,5,0,0,0,0,0,0,23,14,9
HUDSPETH COUNTY,229,66 Years,40,24,16,8,7,1,1,1,0,0,0,0,31,16,15
HUDSPETH COUNTY,229,67 Years,34,19,15,10,4,6,0,0,0,0,0,0,24,15,9
HUDSPETH COUNTY,229,68 Years,30,20,10,10,5,5,0,0,0,0,0,0,20,15,5
HUDSPETH COUNTY,229,69 Years,27,13,14,11,4,7,1,1,0,0,0,0,15,8,7
HUDSPETH COUNTY,229,70 Years,34,17,17,14,7,7,0,0,0,0,0,0,20,10,10
HUDSPETH COUNTY,229,71 Years,35,16,19,16,9,7,0,0,0,0,0,0,19,7,12
HUDSPETH COUNTY,229,72 Years,25,15,10,12,9,3,0,0,0,0,0,0,13,6,7
HUDSPETH COUNTY,229,73 Years,25,15,10,10,8,2,0,0,0,0,0,0,15,7,8
HUDSPETH COUNTY,229,74 Years,20,12,8,5,3,2,0,0,0,1,0,1,14,9,5
HUDSPETH COUNTY,229,75 Years,22,13,9,5,2,3,0,0,0,0,0,0,17,11,6
HUDSPETH COUNTY,229,76 Years,17,7,10,4,1,3,0,0,0,0,0,0,13,6,7
HUDSPETH COUNTY,229,77 Years,14,7,7,4,2,2,0,0,0,1,1,0,9,4,5
HUDSPETH COUNTY,229,78 Years,19,6,13,7,2,5,0,0,0,0,0,0,12,4,8
HUDSPETH COUNTY,229,79 Years,20,12,8,5,2,3,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,80 Years,13,6,7,3,1,2,0,0,0,0,0,0,10,5,5
HUDSPETH COUNTY,229,81 Years,16,8,8,4,2,2,0,0,0,0,0,0,12,6,6
HUDSPETH COUNTY,229,82 Years,18,11,7,3,1,2,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,83 Years,18,11,7,5,3,2,0,0,0,0,0,0,13,8,5
HUDSPETH COUNTY,229,84 Years,11,7,4,4,3,1,0,0,0,0,0,0,7,4,3
HUDSPETH COUNTY,229,85 Years +,29,12,17,10,6,4,0,0,0,0,0,0,19,6,13
HUNT COUNTY,231,All Ages,87214,43250,43964,64473,31659,32814,7165,3460,3705,3167,1543,1624,12409,6588,5821
HUNT COUNTY,231,< 1 Year,1093,565,528,700,360,340,104,54,50,49,27,22,240,124,116
HUNT COUNTY,231,1 Years,1067,548,519,642,328,314,103,52,51,55,30,25,267,138,129
HUNT COUNTY,231,2 Years,1082,565,517,653,336,317,89,49,40,57,32,25,283,148,135
HUNT COUNTY,231,3 Years,1163,600,563,681,348,333,103,53,50,65,37,28,314,162,152
HUNT COUNTY,231,4 Years,1167,616,551,715,378,337,93,51,42,63,31,32,296,156,140
HUNT COUNTY,231,5 Years,1222,641,581,755,402,353,112,53,59,56,31,25,299,155,144
HUNT COUNTY,231,6 Years,1162,586,576,710,350,360,112,62,50,55,28,27,285,146,139
HUNT COUNTY,231,7 Years,1180,622,558,742,398,344,107,64,43,52,26,26,279,134,145
HUNT COUNTY,231,8 Years,1219,635,584,772,409,363,110,60,50,50,24,26,287,142,145
HUNT COUNTY,231,9 Years,1271,648,623,807,401,406,112,61,51,54,27,27,298,159,139
HUNT COUNTY,231,10 Years,1243,616,627,791,389,402,92,43,49,51,26,25,309,158,151
HUNT COUNTY,231,11 Years,1264,677,587,803,429,374,113,66,47,60,31,29,288,151,137
HUNT COUNTY,231,12 Years,1268,651,617,829,424,405,97,57,40,59,29,30,283,141,142
HUNT COUNTY,231,13 Years,1229,634,595,820,423,397,100,49,51,54,30,24,255,132,123
HUNT COUNTY,231,14 Years,1231,640,591,817,424,393,100,59,41,52,23,29,262,134,128
HUNT COUNTY,231,15 Years,1238,656,582,814,425,389,113,59,54,54,26,28,257,146,111
HUNT COUNTY,231,16 Years,1238,667,571,823,436,387,126,72,54,60,31,29,229,128,101
HUNT COUNTY,231,17 Years,1289,657,632,840,422,418,143,78,65,61,30,31,245,127,118
HUNT COUNTY,231,18 Years,1344,691,653,860,437,423,171,91,80,55,25,30,258,138,120
HUNT COUNTY,231,19 Years,1450,729,721,929,476,453,198,78,120,57,30,27,266,145,121
HUNT COUNTY,231,20 Years,1220,628,592,808,403,405,153,84,69,44,20,24,215,121,94
HUNT COUNTY,231,21 Years,1301,596,705,827,371,456,193,82,111,67,29,38,214,114,100
HUNT COUNTY,231,22 Years,1333,630,703,831,371,460,168,76,92,96,51,45,238,132,106
HUNT COUNTY,231,23 Years,1177,578,599,764,357,407,113,52,61,108,53,55,192,116,76
HUNT COUNTY,231,24 Years,1173,629,544,738,381,357,144,72,72,105,60,45,186,116,70
HUNT COUNTY,231,25 Years,1073,592,481,714,390,324,114,56,58,58,35,23,187,111,76
HUNT COUNTY,231,26 Years,1068,562,506,708,363,345,102,63,39,46,23,23,212,113,99
HUNT COUNTY,231,27 Years,1008,474,534,689,308,381,89,46,43,32,15,17,198,105,93
HUNT COUNTY,231,28 Years,998,511,487,680,344,336,89,47,42,34,14,20,195,106,89
HUNT COUNTY,231,29 Years,950,472,478,617,312,305,91,41,50,42,16,26,200,103,97
HUNT COUNTY,231,30 Years,1043,541,502,723,376,347,77,37,40,33,15,18,210,113,97
HUNT COUNTY,231,31 Years,1045,508,537,722,341,381,90,39,51,36,17,19,197,111,86
HUNT COUNTY,231,32 Years,957,465,492,681,330,351,71,34,37,33,17,16,172,84,88
HUNT COUNTY,231,33 Years,969,450,519,680,317,363,86,35,51,33,16,17,170,82,88
HUNT COUNTY,231,34 Years,967,478,489,678,325,353,76,29,47,41,21,20,172,103,69
HUNT COUNTY,231,35 Years,981,486,495,673,319,354,85,41,44,31,14,17,192,112,80
HUNT COUNTY,231,36 Years,969,494,475,657,334,323,71,30,41,42,18,24,199,112,87
HUNT COUNTY,231,37 Years,1002,495,507,684,352,332,86,33,53,40,13,27,192,97,95
HUNT COUNTY,231,38 Years,1066,527,539,757,378,379,80,39,41,39,18,21,190,92,98
HUNT COUNTY,231,39 Years,1102,531,571,801,384,417,90,40,50,43,21,22,168,86,82
HUNT COUNTY,231,40 Years,1089,523,566,799,379,420,89,38,51,33,16,17,168,90,78
HUNT COUNTY,231,41 Years,1134,579,555,834,437,397,100,46,54,32,18,14,168,78,90
HUNT COUNTY,231,42 Years,1108,557,551,844,419,425,77,36,41,22,11,11,165,91,74
HUNT COUNTY,231,43 Years,1100,545,555,835,418,417,74,32,42,29,13,16,162,82,80
HUNT COUNTY,231,44 Years,1093,536,557,823,402,421,80,41,39,36,14,22,154,79,75
HUNT COUNTY,231,45 Years,1133,555,578,866,424,442,91,42,49,34,13,21,142,76,66
HUNT COUNTY,231,46 Years,1229,610,619,952,461,491,108,53,55,42,24,18,127,72,55
HUNT COUNTY,231,47 Years,1295,644,651,1004,485,519,106,57,49,39,21,18,146,81,65
HUNT COUNTY,231,48 Years,1289,624,665,1002,488,514,99,44,55,47,20,27,141,72,69
HUNT COUNTY,231,49 Years,1319,647,672,1057,508,549,81,37,44,45,24,21,136,78,58
HUNT COUNTY,231,50 Years,1331,665,666,1079,542,537,85,35,50,47,21,26,120,67,53
HUNT COUNTY,231,51 Years,1297,666,631,1065,551,514,92,40,52,30,13,17,110,62,48
HUNT COUNTY,231,52 Years,1256,626,630,1037,519,518,97,46,51,27,11,16,95,50,45
HUNT COUNTY,231,53 Years,1236,603,633,1009,487,522,103,48,55,33,15,18,91,53,38
HUNT COUNTY,231,54 Years,1262,607,655,1044,499,545,95,44,51,34,17,17,89,47,42
HUNT COUNTY,231,55 Years,1182,611,571,984,503,481,94,46,48,27,15,12,77,47,30
HUNT COUNTY,231,56 Years,1230,634,596,1028,522,506,92,47,45,23,14,9,87,51,36
HUNT COUNTY,231,57 Years,1167,593,574,1001,507,494,73,35,38,27,12,15,66,39,27
HUNT COUNTY,231,58 Years,1087,534,553,935,457,478,75,32,43,26,11,15,51,34,17
HUNT COUNTY,231,59 Years,1013,502,511,857,421,436,75,37,38,22,8,14,59,36,23
HUNT COUNTY,231,60 Years,1001,478,523,849,412,437,68,29,39,24,5,19,60,32,28
HUNT COUNTY,231,61 Years,1003,494,509,847,426,421,69,29,40,32,13,19,55,26,29
HUNT COUNTY,231,62 Years,998,490,508,850,422,428,64,31,33,31,15,16,53,22,31
HUNT COUNTY,231,63 Years,1015,496,519,869,427,442,65,30,35,30,11,19,51,28,23
HUNT COUNTY,231,64 Years,1012,506,506,889,452,437,56,25,31,21,6,15,46,23,23
HUNT COUNTY,231,65 Years,852,412,440,728,349,379,62,31,31,21,11,10,41,21,20
HUNT COUNTY,231,66 Years,836,405,431,729,353,376,49,24,25,23,10,13,35,18,17
HUNT COUNTY,231,67 Years,823,408,415,734,364,370,43,23,20,17,8,9,29,13,16
HUNT COUNTY,231,68 Years,816,388,428,717,351,366,51,21,30,20,8,12,28,8,20
HUNT COUNTY,231,69 Years,780,372,408,697,336,361,39,16,23,15,5,10,29,15,14
HUNT COUNTY,231,70 Years,721,337,384,641,295,346,34,18,16,23,11,12,23,13,10
HUNT COUNTY,231,71 Years,646,309,337,582,274,308,27,15,12,18,11,7,19,9,10
HUNT COUNTY,231,72 Years,631,315,316,567,282,285,31,17,14,15,8,7,18,8,10
HUNT COUNTY,231,73 Years,598,297,301,532,263,269,31,13,18,16,11,5,19,10,9
HUNT COUNTY,231,74 Years,554,271,283,494,240,254,30,13,17,11,7,4,19,11,8
HUNT COUNTY,231,75 Years,558,255,303,492,229,263,32,11,21,10,5,5,24,10,14
HUNT COUNTY,231,76 Years,497,217,280,434,192,242,33,13,20,12,5,7,18,7,11
HUNT COUNTY,231,77 Years,440,173,267,396,157,239,28,10,18,7,3,4,9,3,6
HUNT COUNTY,231,78 Years,415,184,231,378,170,208,25,9,16,3,1,2,9,4,5
HUNT COUNTY,231,79 Years,402,184,218,365,171,194,24,9,15,4,1,3,9,3,6
HUNT COUNTY,231,80 Years,375,168,207,341,154,187,21,8,13,7,4,3,6,2,4
HUNT COUNTY,231,81 Years,324,139,185,294,129,165,20,6,14,4,2,2,6,2,4
HUNT COUNTY,231,82 Years,287,114,173,264,106,158,16,6,10,4,2,2,3,0,3
HUNT COUNTY,231,83 Years,257,102,155,233,91,142,14,7,7,4,2,2,6,2,4
HUNT COUNTY,231,84 Years,246,112,134,222,99,123,11,5,6,4,3,1,9,5,4
HUNT COUNTY,231,85 Years +,1455,472,983,1339,435,904,70,18,52,14,4,10,32,15,17
HUTCHINSON COUNTY,233,All Ages,22190,11104,11086,16400,8134,8266,511,288,223,776,378,398,4503,2304,2199
HUTCHINSON COUNTY,233,< 1 Year,306,154,152,210,106,104,4,2,2,9,5,4,83,41,42
HUTCHINSON COUNTY,233,1 Years,315,161,154,200,107,93,4,3,1,17,10,7,94,41,53
HUTCHINSON COUNTY,233,2 Years,323,165,158,201,108,93,5,3,2,17,9,8,100,45,55
HUTCHINSON COUNTY,233,3 Years,350,188,162,219,117,102,5,2,3,12,5,7,114,64,50
HUTCHINSON COUNTY,233,4 Years,318,157,161,195,98,97,6,3,3,13,3,10,104,53,51
HUTCHINSON COUNTY,233,5 Years,303,144,159,170,81,89,7,3,4,16,5,11,110,55,55
HUTCHINSON COUNTY,233,6 Years,335,158,177,208,101,107,4,2,2,14,6,8,109,49,60
HUTCHINSON COUNTY,233,7 Years,308,149,159,176,84,92,3,1,2,15,7,8,114,57,57
HUTCHINSON COUNTY,233,8 Years,315,161,154,177,91,86,5,2,3,14,10,4,119,58,61
HUTCHINSON COUNTY,233,9 Years,322,165,157,201,103,98,7,4,3,14,9,5,100,49,51
HUTCHINSON COUNTY,233,10 Years,332,184,148,207,119,88,10,6,4,14,10,4,101,49,52
HUTCHINSON COUNTY,233,11 Years,327,167,160,202,105,97,10,5,5,11,6,5,104,51,53
HUTCHINSON COUNTY,233,12 Years,325,164,161,209,106,103,8,5,3,15,8,7,93,45,48
HUTCHINSON COUNTY,233,13 Years,312,159,153,205,102,103,4,4,0,14,6,8,89,47,42
HUTCHINSON COUNTY,233,14 Years,322,156,166,210,107,103,9,4,5,12,5,7,91,40,51
HUTCHINSON COUNTY,233,15 Years,329,160,169,218,106,112,9,4,5,16,10,6,86,40,46
HUTCHINSON COUNTY,233,16 Years,350,182,168,231,118,113,9,6,3,13,5,8,97,53,44
HUTCHINSON COUNTY,233,17 Years,313,165,148,209,108,101,9,7,2,11,3,8,84,47,37
HUTCHINSON COUNTY,233,18 Years,313,172,141,210,109,101,12,7,5,10,7,3,81,49,32
HUTCHINSON COUNTY,233,19 Years,281,152,129,190,104,86,7,2,5,13,8,5,71,38,33
HUTCHINSON COUNTY,233,20 Years,253,135,118,164,94,70,10,5,5,7,4,3,72,32,40
HUTCHINSON COUNTY,233,21 Years,234,114,120,147,77,70,9,7,2,9,4,5,69,26,43
HUTCHINSON COUNTY,233,22 Years,229,105,124,146,70,76,6,5,1,11,5,6,66,25,41
HUTCHINSON COUNTY,233,23 Years,235,114,121,166,84,82,6,3,3,7,3,4,56,24,32
HUTCHINSON COUNTY,233,24 Years,230,110,120,161,73,88,6,2,4,7,3,4,56,32,24
HUTCHINSON COUNTY,233,25 Years,250,128,122,175,87,88,4,2,2,9,4,5,62,35,27
HUTCHINSON COUNTY,233,26 Years,254,127,127,172,79,93,7,5,2,9,5,4,66,38,28
HUTCHINSON COUNTY,233,27 Years,259,138,121,181,93,88,9,8,1,9,5,4,60,32,28
HUTCHINSON COUNTY,233,28 Years,297,151,146,210,105,105,7,5,2,8,4,4,72,37,35
HUTCHINSON COUNTY,233,29 Years,265,135,130,175,85,90,7,5,2,9,5,4,74,40,34
HUTCHINSON COUNTY,233,30 Years,249,135,114,166,85,81,6,5,1,8,5,3,69,40,29
HUTCHINSON COUNTY,233,31 Years,269,140,129,189,97,92,6,4,2,6,3,3,68,36,32
HUTCHINSON COUNTY,233,32 Years,279,139,140,192,99,93,7,4,3,9,5,4,71,31,40
HUTCHINSON COUNTY,233,33 Years,283,139,144,195,97,98,9,5,4,14,4,10,65,33,32
HUTCHINSON COUNTY,233,34 Years,283,139,144,194,92,102,10,7,3,9,5,4,70,35,35
HUTCHINSON COUNTY,233,35 Years,259,138,121,183,94,89,5,4,1,10,7,3,61,33,28
HUTCHINSON COUNTY,233,36 Years,278,142,136,192,93,99,8,4,4,9,5,4,69,40,29
HUTCHINSON COUNTY,233,37 Years,264,127,137,180,81,99,6,4,2,6,2,4,72,40,32
HUTCHINSON COUNTY,233,38 Years,279,138,141,193,93,100,7,4,3,7,3,4,72,38,34
HUTCHINSON COUNTY,233,39 Years,265,127,138,187,86,101,9,4,5,10,6,4,59,31,28
HUTCHINSON COUNTY,233,40 Years,255,125,130,180,88,92,5,2,3,9,5,4,61,30,31
HUTCHINSON COUNTY,233,41 Years,261,123,138,198,92,106,3,2,1,6,3,3,54,26,28
HUTCHINSON COUNTY,233,42 Years,248,123,125,173,79,94,6,5,1,10,7,3,59,32,27
HUTCHINSON COUNTY,233,43 Years,244,124,120,176,87,89,3,2,1,10,4,6,55,31,24
HUTCHINSON COUNTY,233,44 Years,243,129,114,176,92,84,5,0,5,8,4,4,54,33,21
HUTCHINSON COUNTY,233,45 Years,230,118,112,170,88,82,6,3,3,11,6,5,43,21,22
HUTCHINSON COUNTY,233,46 Years,237,120,117,179,87,92,9,6,3,6,4,2,43,23,20
HUTCHINSON COUNTY,233,47 Years,282,134,148,211,101,110,4,3,1,12,5,7,55,25,30
HUTCHINSON COUNTY,233,48 Years,286,144,142,215,109,106,6,3,3,12,5,7,53,27,26
HUTCHINSON COUNTY,233,49 Years,307,158,149,246,124,122,7,3,4,8,4,4,46,27,19
HUTCHINSON COUNTY,233,50 Years,332,172,160,266,135,131,6,3,3,15,8,7,45,26,19
HUTCHINSON COUNTY,233,51 Years,326,177,149,256,129,127,11,6,5,12,9,3,47,33,14
HUTCHINSON COUNTY,233,52 Years,333,169,164,271,138,133,9,5,4,9,3,6,44,23,21
HUTCHINSON COUNTY,233,53 Years,349,175,174,287,147,140,8,5,3,8,3,5,46,20,26
HUTCHINSON COUNTY,233,54 Years,368,192,176,299,155,144,10,6,4,8,5,3,51,26,25
HUTCHINSON COUNTY,233,55 Years,330,172,158,273,141,132,14,8,6,9,5,4,34,18,16
HUTCHINSON COUNTY,233,56 Years,346,180,166,291,149,142,15,8,7,11,6,5,29,17,12
HUTCHINSON COUNTY,233,57 Years,338,178,160,281,145,136,11,4,7,13,6,7,33,23,10
HUTCHINSON COUNTY,233,58 Years,340,163,177,281,137,144,8,4,4,15,5,10,36,17,19
HUTCHINSON COUNTY,233,59 Years,301,148,153,254,128,126,7,4,3,10,2,8,30,14,16
HUTCHINSON COUNTY,233,60 Years,319,159,160,271,136,135,5,2,3,10,4,6,33,17,16
HUTCHINSON COUNTY,233,61 Years,274,145,129,233,122,111,4,2,2,8,2,6,29,19,10
HUTCHINSON COUNTY,233,62 Years,244,124,120,209,109,100,8,5,3,4,0,4,23,10,13
HUTCHINSON COUNTY,233,63 Years,260,135,125,220,112,108,7,4,3,6,3,3,27,16,11
HUTCHINSON COUNTY,233,64 Years,221,114,107,195,100,95,6,4,2,3,1,2,17,9,8
HUTCHINSON COUNTY,233,65 Years,197,94,103,172,83,89,4,3,1,3,1,2,18,7,11
HUTCHINSON COUNTY,233,66 Years,198,98,100,172,85,87,4,3,1,5,1,4,17,9,8
HUTCHINSON COUNTY,233,67 Years,200,107,93,172,96,76,1,0,1,9,3,6,18,8,10
HUTCHINSON COUNTY,233,68 Years,178,90,88,157,78,79,2,1,1,5,2,3,14,9,5
HUTCHINSON COUNTY,233,69 Years,176,76,100,157,65,92,8,5,3,1,1,0,10,5,5
HUTCHINSON COUNTY,233,70 Years,153,82,71,136,71,65,4,3,1,1,0,1,12,8,4
HUTCHINSON COUNTY,233,71 Years,163,85,78,138,71,67,3,1,2,11,7,4,11,6,5
HUTCHINSON COUNTY,233,72 Years,152,67,85,136,56,80,2,1,1,7,5,2,7,5,2
HUTCHINSON COUNTY,233,73 Years,134,60,74,122,52,70,1,0,1,6,5,1,5,3,2
HUTCHINSON COUNTY,233,74 Years,146,70,76,134,64,70,1,0,1,6,3,3,5,3,2
HUTCHINSON COUNTY,233,75 Years,141,70,71,125,64,61,3,1,2,6,3,3,7,2,5
HUTCHINSON COUNTY,233,76 Years,124,53,71,112,49,63,0,0,0,4,2,2,8,2,6
HUTCHINSON COUNTY,233,77 Years,124,57,67,111,50,61,1,1,0,4,2,2,8,4,4
HUTCHINSON COUNTY,233,78 Years,135,58,77,119,49,70,1,0,1,5,2,3,10,7,3
HUTCHINSON COUNTY,233,79 Years,126,54,72,115,50,65,2,0,2,3,1,2,6,3,3
HUTCHINSON COUNTY,233,80 Years,119,51,68,110,46,64,2,1,1,3,1,2,4,3,1
HUTCHINSON COUNTY,233,81 Years,117,50,67,111,46,65,0,0,0,3,1,2,3,3,0
HUTCHINSON COUNTY,233,82 Years,107,44,63,101,42,59,0,0,0,2,1,1,4,1,3
HUTCHINSON COUNTY,233,83 Years,107,45,62,99,41,58,1,1,0,4,2,2,3,1,2
HUTCHINSON COUNTY,233,84 Years,104,46,58,100,45,55,0,0,0,2,0,2,2,1,1
HUTCHINSON COUNTY,233,85 Years +,402,162,240,374,157,217,7,1,6,10,2,8,11,2,9
IRION COUNTY,235,All Ages,1641,835,806,1177,594,583,10,7,3,30,16,14,424,218,206
IRION COUNTY,235,< 1 Year,15,8,7,9,5,4,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,1 Years,15,8,7,11,5,6,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,2 Years,15,9,6,10,5,5,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,3 Years,16,9,7,10,6,4,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,4 Years,12,7,5,6,3,3,0,0,0,0,0,0,6,4,2
IRION COUNTY,235,5 Years,12,6,6,7,2,5,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,6 Years,12,6,6,6,2,4,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,7 Years,21,9,12,14,5,9,0,0,0,0,0,0,7,4,3
IRION COUNTY,235,8 Years,19,12,7,9,5,4,0,0,0,1,1,0,9,6,3
IRION COUNTY,235,9 Years,23,15,8,17,11,6,0,0,0,1,0,1,5,4,1
IRION COUNTY,235,10 Years,16,10,6,12,7,5,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,11 Years,23,14,9,16,10,6,0,0,0,1,1,0,6,3,3
IRION COUNTY,235,12 Years,22,10,12,14,6,8,0,0,0,0,0,0,8,4,4
IRION COUNTY,235,13 Years,18,8,10,12,5,7,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,14 Years,28,14,14,17,8,9,0,0,0,0,0,0,11,6,5
IRION COUNTY,235,15 Years,31,18,13,20,12,8,1,1,0,0,0,0,10,5,5
