County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
IRION COUNTY,235,16 Years,29,15,14,15,7,8,1,1,0,0,0,0,13,7,6
IRION COUNTY,235,17 Years,30,16,14,18,8,10,1,1,0,0,0,0,11,7,4
IRION COUNTY,235,18 Years,30,16,14,20,10,10,1,1,0,0,0,0,9,5,4
IRION COUNTY,235,19 Years,29,15,14,16,9,7,1,1,0,0,0,0,12,5,7
IRION COUNTY,235,20 Years,19,12,7,10,8,2,0,0,0,1,0,1,8,4,4
IRION COUNTY,235,21 Years,10,6,4,5,4,1,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,22 Years,15,9,6,9,6,3,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,23 Years,10,6,4,7,5,2,0,0,0,1,0,1,2,1,1
IRION COUNTY,235,24 Years,15,6,9,9,4,5,0,0,0,0,0,0,6,2,4
IRION COUNTY,235,25 Years,15,8,7,11,7,4,0,0,0,1,0,1,3,1,2
IRION COUNTY,235,26 Years,18,10,8,14,6,8,0,0,0,0,0,0,4,4,0
IRION COUNTY,235,27 Years,18,10,8,13,7,6,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,28 Years,10,6,4,7,5,2,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,29 Years,9,5,4,7,4,3,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,30 Years,12,6,6,8,4,4,0,0,0,1,1,0,3,1,2
IRION COUNTY,235,31 Years,9,4,5,6,3,3,0,0,0,1,1,0,2,0,2
IRION COUNTY,235,32 Years,10,4,6,7,3,4,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,33 Years,19,8,11,14,6,8,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,34 Years,18,7,11,11,4,7,0,0,0,1,0,1,6,3,3
IRION COUNTY,235,35 Years,13,5,8,8,3,5,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,36 Years,15,8,7,11,7,4,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,37 Years,16,8,8,12,7,5,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,38 Years,18,9,9,15,8,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,39 Years,22,13,9,18,12,6,1,0,1,1,0,1,2,1,1
IRION COUNTY,235,40 Years,15,9,6,10,6,4,0,0,0,1,0,1,4,3,1
IRION COUNTY,235,41 Years,23,7,16,19,6,13,0,0,0,0,0,0,4,1,3
IRION COUNTY,235,42 Years,25,9,16,20,7,13,0,0,0,0,0,0,5,2,3
IRION COUNTY,235,43 Years,20,11,9,15,7,8,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,44 Years,21,10,11,14,7,7,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,45 Years,16,9,7,9,6,3,0,0,0,0,0,0,7,3,4
IRION COUNTY,235,46 Years,29,14,15,22,12,10,0,0,0,0,0,0,7,2,5
IRION COUNTY,235,47 Years,29,16,13,20,12,8,0,0,0,1,0,1,8,4,4
IRION COUNTY,235,48 Years,31,19,12,23,12,11,1,1,0,1,1,0,6,5,1
IRION COUNTY,235,49 Years,29,12,17,23,8,15,0,0,0,1,1,0,5,3,2
IRION COUNTY,235,50 Years,28,11,17,21,8,13,0,0,0,2,0,2,5,3,2
IRION COUNTY,235,51 Years,30,18,12,24,15,9,0,0,0,1,0,1,5,3,2
IRION COUNTY,235,52 Years,31,18,13,25,15,10,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,53 Years,33,18,15,27,15,12,0,0,0,1,1,0,5,2,3
IRION COUNTY,235,54 Years,35,15,20,25,13,12,0,0,0,1,1,0,9,1,8
IRION COUNTY,235,55 Years,26,15,11,12,8,4,0,0,0,0,0,0,14,7,7
IRION COUNTY,235,56 Years,20,7,13,14,5,9,1,0,1,0,0,0,5,2,3
IRION COUNTY,235,57 Years,21,9,12,16,5,11,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,58 Years,27,11,16,22,8,14,0,0,0,0,0,0,5,3,2
IRION COUNTY,235,59 Years,19,8,11,17,8,9,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,60 Years,15,10,5,12,8,4,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,61 Years,25,13,12,20,9,11,0,0,0,0,0,0,5,4,1
IRION COUNTY,235,62 Years,23,12,11,20,9,11,0,0,0,0,0,0,3,3,0
IRION COUNTY,235,63 Years,28,17,11,22,14,8,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,64 Years,27,15,12,19,9,10,0,0,0,1,1,0,7,5,2
IRION COUNTY,235,65 Years,16,8,8,10,5,5,0,0,0,0,0,0,6,3,3
IRION COUNTY,235,66 Years,15,3,12,13,3,10,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,67 Years,24,12,12,18,9,9,0,0,0,2,1,1,4,2,2
IRION COUNTY,235,68 Years,20,12,8,16,9,7,1,1,0,1,1,0,2,1,1
IRION COUNTY,235,69 Years,22,13,9,19,12,7,0,0,0,0,0,0,3,1,2
IRION COUNTY,235,70 Years,26,15,11,24,14,10,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,71 Years,16,7,9,14,7,7,1,0,1,0,0,0,1,0,1
IRION COUNTY,235,72 Years,15,6,9,13,6,7,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,73 Years,12,8,4,10,6,4,0,0,0,0,0,0,2,2,0
IRION COUNTY,235,74 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
IRION COUNTY,235,75 Years,12,5,7,8,3,5,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,76 Years,13,4,9,11,4,7,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,77 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
IRION COUNTY,235,78 Years,12,6,6,10,6,4,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,79 Years,14,7,7,12,6,6,0,0,0,0,0,0,2,1,1
IRION COUNTY,235,80 Years,11,4,7,8,2,6,0,0,0,0,0,0,3,2,1
IRION COUNTY,235,81 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,82 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
IRION COUNTY,235,83 Years,8,3,5,6,3,3,0,0,0,0,0,0,2,0,2
IRION COUNTY,235,84 Years,9,5,4,5,3,2,0,0,0,2,2,0,2,0,2
IRION COUNTY,235,85 Years +,25,9,16,20,7,13,0,0,0,1,1,0,4,1,3
JACK COUNTY,237,All Ages,9105,5055,4050,7314,3891,3423,333,300,33,135,61,74,1323,803,520
JACK COUNTY,237,< 1 Year,98,50,48,75,38,37,0,0,0,1,1,0,22,11,11
JACK COUNTY,237,1 Years,97,41,56,67,25,42,2,0,2,2,2,0,26,14,12
JACK COUNTY,237,2 Years,91,42,49,60,25,35,2,0,2,1,0,1,28,17,11
JACK COUNTY,237,3 Years,91,51,40,63,34,29,0,0,0,1,1,0,27,16,11
JACK COUNTY,237,4 Years,102,61,41,72,43,29,1,1,0,4,2,2,25,15,10
JACK COUNTY,237,5 Years,103,57,46,74,42,32,1,1,0,5,4,1,23,10,13
JACK COUNTY,237,6 Years,100,58,42,68,44,24,1,1,0,1,1,0,30,12,18
JACK COUNTY,237,7 Years,101,53,48,71,39,32,2,2,0,1,0,1,27,12,15
JACK COUNTY,237,8 Years,106,50,56,78,37,41,2,1,1,1,0,1,25,12,13
JACK COUNTY,237,9 Years,102,49,53,83,39,44,1,1,0,1,0,1,17,9,8
JACK COUNTY,237,10 Years,111,52,59,91,44,47,2,0,2,1,0,1,17,8,9
JACK COUNTY,237,11 Years,135,73,62,104,56,48,3,2,1,0,0,0,28,15,13
JACK COUNTY,237,12 Years,129,65,64,100,50,50,1,0,1,2,1,1,26,14,12
JACK COUNTY,237,13 Years,119,57,62,93,46,47,0,0,0,2,1,1,24,10,14
JACK COUNTY,237,14 Years,122,59,63,97,47,50,3,1,2,2,0,2,20,11,9
JACK COUNTY,237,15 Years,119,53,66,97,43,54,1,0,1,2,0,2,19,10,9
JACK COUNTY,237,16 Years,113,53,60,91,45,46,0,0,0,3,1,2,19,7,12
JACK COUNTY,237,17 Years,126,69,57,99,58,41,1,1,0,2,1,1,24,9,15
JACK COUNTY,237,18 Years,127,73,54,100,57,43,2,2,0,1,1,0,24,13,11
JACK COUNTY,237,19 Years,134,85,49,89,50,39,9,9,0,3,3,0,33,23,10
JACK COUNTY,237,20 Years,132,89,43,85,52,33,9,9,0,2,1,1,36,27,9
JACK COUNTY,237,21 Years,123,86,37,79,51,28,15,15,0,0,0,0,29,20,9
JACK COUNTY,237,22 Years,121,83,38,77,50,27,11,11,0,2,1,1,31,21,10
JACK COUNTY,237,23 Years,142,88,54,92,52,40,11,11,0,5,3,2,34,22,12
JACK COUNTY,237,24 Years,115,77,38,82,51,31,6,6,0,1,1,0,26,19,7
JACK COUNTY,237,25 Years,138,94,44,94,61,33,10,10,0,1,1,0,33,22,11
JACK COUNTY,237,26 Years,133,93,40,91,61,30,9,9,0,1,0,1,32,23,9
JACK COUNTY,237,27 Years,136,100,36,102,73,29,12,12,0,3,2,1,19,13,6
JACK COUNTY,237,28 Years,107,70,37,77,47,30,7,6,1,2,1,1,21,16,5
JACK COUNTY,237,29 Years,115,79,36,74,46,28,15,14,1,0,0,0,26,19,7
JACK COUNTY,237,30 Years,111,69,42,75,43,32,11,11,0,1,0,1,24,15,9
JACK COUNTY,237,31 Years,96,60,36,68,43,25,8,7,1,2,1,1,18,9,9
JACK COUNTY,237,32 Years,107,73,34,76,48,28,11,10,1,1,0,1,19,15,4
JACK COUNTY,237,33 Years,105,68,37,73,45,28,9,9,0,1,0,1,22,14,8
JACK COUNTY,237,34 Years,110,70,40,77,42,35,6,6,0,1,1,0,26,21,5
JACK COUNTY,237,35 Years,101,62,39,77,44,33,3,3,0,2,1,1,19,14,5
JACK COUNTY,237,36 Years,118,65,53,81,39,42,10,10,0,2,0,2,25,16,9
JACK COUNTY,237,37 Years,127,78,49,95,55,40,7,6,1,0,0,0,25,17,8
JACK COUNTY,237,38 Years,124,69,55,88,45,43,8,8,0,1,0,1,27,16,11
JACK COUNTY,237,39 Years,117,69,48,79,39,40,9,9,0,2,1,1,27,20,7
JACK COUNTY,237,40 Years,109,59,50,85,43,42,6,5,1,3,2,1,15,9,6
JACK COUNTY,237,41 Years,128,75,53,103,62,41,6,6,0,3,1,2,16,6,10
JACK COUNTY,237,42 Years,123,74,49,94,53,41,3,3,0,4,2,2,22,16,6
JACK COUNTY,237,43 Years,137,79,58,106,58,48,9,9,0,1,0,1,21,12,9
JACK COUNTY,237,44 Years,126,79,47,101,60,41,5,5,0,0,0,0,20,14,6
JACK COUNTY,237,45 Years,116,68,48,100,55,45,7,7,0,1,1,0,8,5,3
JACK COUNTY,237,46 Years,141,85,56,118,67,51,6,6,0,2,1,1,15,11,4
JACK COUNTY,237,47 Years,149,92,57,124,74,50,8,7,1,1,0,1,16,11,5
JACK COUNTY,237,48 Years,140,84,56,119,67,52,7,7,0,1,0,1,13,10,3
JACK COUNTY,237,49 Years,144,83,61,120,70,50,2,2,0,3,0,3,19,11,8
JACK COUNTY,237,50 Years,144,76,68,122,65,57,3,2,1,3,1,2,16,8,8
JACK COUNTY,237,51 Years,138,74,64,116,59,57,6,5,1,2,1,1,14,9,5
JACK COUNTY,237,52 Years,134,74,60,107,54,53,8,7,1,3,2,1,16,11,5
JACK COUNTY,237,53 Years,133,80,53,115,66,49,5,5,0,1,1,0,12,8,4
JACK COUNTY,237,54 Years,123,67,56,105,54,51,5,4,1,3,2,1,10,7,3
JACK COUNTY,237,55 Years,136,73,63,125,67,58,4,3,1,2,0,2,5,3,2
JACK COUNTY,237,56 Years,118,64,54,109,60,49,1,1,0,3,0,3,5,3,2
JACK COUNTY,237,57 Years,104,56,48,94,49,45,1,0,1,2,1,1,7,6,1
JACK COUNTY,237,58 Years,138,69,69,127,65,62,2,1,1,3,1,2,6,2,4
JACK COUNTY,237,59 Years,121,61,60,107,53,54,3,2,1,4,2,2,7,4,3
JACK COUNTY,237,60 Years,89,45,44,82,42,40,2,0,2,3,2,1,2,1,1
JACK COUNTY,237,61 Years,91,50,41,86,46,40,1,1,0,1,0,1,3,3,0
JACK COUNTY,237,62 Years,109,54,55,104,49,55,1,1,0,1,1,0,3,3,0
JACK COUNTY,237,63 Years,111,56,55,106,51,55,4,4,0,0,0,0,1,1,0
JACK COUNTY,237,64 Years,107,50,57,105,49,56,1,0,1,0,0,0,1,1,0
JACK COUNTY,237,65 Years,91,50,41,86,49,37,0,0,0,1,0,1,4,1,3
JACK COUNTY,237,66 Years,93,47,46,86,43,43,1,1,0,2,1,1,4,2,2
JACK COUNTY,237,67 Years,88,40,48,84,39,45,1,1,0,1,0,1,2,0,2
JACK COUNTY,237,68 Years,82,32,50,78,31,47,0,0,0,1,0,1,3,1,2
JACK COUNTY,237,69 Years,82,42,40,75,39,36,1,0,1,1,0,1,5,3,2
JACK COUNTY,237,70 Years,85,43,42,79,40,39,0,0,0,4,1,3,2,2,0
JACK COUNTY,237,71 Years,80,39,41,75,36,39,0,0,0,1,1,0,4,2,2
JACK COUNTY,237,72 Years,69,34,35,64,31,33,1,1,0,0,0,0,4,2,2
JACK COUNTY,237,73 Years,73,38,35,69,36,33,0,0,0,0,0,0,4,2,2
JACK COUNTY,237,74 Years,52,21,31,51,21,30,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,75 Years,66,32,34,61,28,33,0,0,0,3,3,0,2,1,1
JACK COUNTY,237,76 Years,65,29,36,61,28,33,0,0,0,2,1,1,2,0,2
JACK COUNTY,237,77 Years,51,22,29,50,22,28,0,0,0,1,0,1,0,0,0
JACK COUNTY,237,78 Years,53,27,26,52,26,26,0,0,0,0,0,0,1,1,0
JACK COUNTY,237,79 Years,44,19,25,38,16,22,0,0,0,1,0,1,5,3,2
JACK COUNTY,237,80 Years,38,16,22,36,15,21,0,0,0,0,0,0,2,1,1
JACK COUNTY,237,81 Years,46,18,28,45,18,27,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,82 Years,44,18,26,43,18,25,0,0,0,0,0,0,1,0,1
JACK COUNTY,237,83 Years,35,15,20,35,15,20,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,84 Years,27,11,16,27,11,16,0,0,0,0,0,0,0,0,0
JACK COUNTY,237,85 Years +,128,42,86,125,42,83,2,0,2,1,0,1,0,0,0
JACKSON COUNTY,239,All Ages,14110,6973,7137,8799,4306,4493,945,444,501,203,101,102,4163,2122,2041
JACKSON COUNTY,239,< 1 Year,188,93,95,98,48,50,12,6,6,1,1,0,77,38,39
JACKSON COUNTY,239,1 Years,205,112,93,94,53,41,18,6,12,5,2,3,88,51,37
JACKSON COUNTY,239,2 Years,204,99,105,89,47,42,16,7,9,6,4,2,93,41,52
JACKSON COUNTY,239,3 Years,206,96,110,82,41,41,21,15,6,8,4,4,95,36,59
JACKSON COUNTY,239,4 Years,199,89,110,80,39,41,16,10,6,5,2,3,98,38,60
JACKSON COUNTY,239,5 Years,210,95,115,93,41,52,15,7,8,5,1,4,97,46,51
JACKSON COUNTY,239,6 Years,198,94,104,90,44,46,14,7,7,4,1,3,90,42,48
JACKSON COUNTY,239,7 Years,199,101,98,93,44,49,14,7,7,4,1,3,88,49,39
JACKSON COUNTY,239,8 Years,194,95,99,89,42,47,17,10,7,3,2,1,85,41,44
JACKSON COUNTY,239,9 Years,182,88,94,97,46,51,17,9,8,2,1,1,66,32,34
JACKSON COUNTY,239,10 Years,199,108,91,99,54,45,12,7,5,1,1,0,87,46,41
JACKSON COUNTY,239,11 Years,212,116,96,101,55,46,13,5,8,3,1,2,95,55,40
JACKSON COUNTY,239,12 Years,177,94,83,99,52,47,9,3,6,2,1,1,67,38,29
JACKSON COUNTY,239,13 Years,196,111,85,110,62,48,16,8,8,2,1,1,68,40,28
JACKSON COUNTY,239,14 Years,219,118,101,116,65,51,17,9,8,2,1,1,84,43,41
JACKSON COUNTY,239,15 Years,199,101,98,106,57,49,15,7,8,2,1,1,76,36,40
JACKSON COUNTY,239,16 Years,185,100,85,101,59,42,16,8,8,5,1,4,63,32,31
JACKSON COUNTY,239,17 Years,179,96,83,98,51,47,19,12,7,4,2,2,58,31,27
JACKSON COUNTY,239,18 Years,199,112,87,108,64,44,20,12,8,3,2,1,68,34,34
JACKSON COUNTY,239,19 Years,198,104,94,107,52,55,16,9,7,4,3,1,71,40,31
JACKSON COUNTY,239,20 Years,177,83,94,96,40,56,15,8,7,5,4,1,61,31,30
JACKSON COUNTY,239,21 Years,146,67,79,71,28,43,11,7,4,3,1,2,61,31,30
JACKSON COUNTY,239,22 Years,139,80,59,76,44,32,10,7,3,3,2,1,50,27,23
JACKSON COUNTY,239,23 Years,143,75,68,76,43,33,11,5,6,3,2,1,53,25,28
JACKSON COUNTY,239,24 Years,146,74,72,82,47,35,9,1,8,2,2,0,53,24,29
JACKSON COUNTY,239,25 Years,163,86,77,88,44,44,9,5,4,2,1,1,64,36,28
JACKSON COUNTY,239,26 Years,155,84,71,83,45,38,7,4,3,2,2,0,63,33,30
JACKSON COUNTY,239,27 Years,159,80,79,97,49,48,9,5,4,2,1,1,51,25,26
JACKSON COUNTY,239,28 Years,186,95,91,110,56,54,12,5,7,2,0,2,62,34,28
JACKSON COUNTY,239,29 Years,174,89,85,103,56,47,12,2,10,3,0,3,56,31,25
JACKSON COUNTY,239,30 Years,174,85,89,99,51,48,10,3,7,1,0,1,64,31,33
JACKSON COUNTY,239,31 Years,170,83,87,95,46,49,9,6,3,1,0,1,65,31,34
JACKSON COUNTY,239,32 Years,174,90,84,104,54,50,13,7,6,0,0,0,57,29,28
JACKSON COUNTY,239,33 Years,164,78,86,100,46,54,12,4,8,2,1,1,50,27,23
JACKSON COUNTY,239,34 Years,143,70,73,82,40,42,9,2,7,1,0,1,51,28,23
JACKSON COUNTY,239,35 Years,131,64,67,81,41,40,6,4,2,0,0,0,44,19,25
JACKSON COUNTY,239,36 Years,151,83,68,90,47,43,6,4,2,2,0,2,53,32,21
JACKSON COUNTY,239,37 Years,148,68,80,81,37,44,9,4,5,0,0,0,58,27,31
JACKSON COUNTY,239,38 Years,163,78,85,96,41,55,9,6,3,2,2,0,56,29,27
JACKSON COUNTY,239,39 Years,168,78,90,109,47,62,7,4,3,2,2,0,50,25,25
JACKSON COUNTY,239,40 Years,154,78,76,101,50,51,11,7,4,1,1,0,41,20,21
JACKSON COUNTY,239,41 Years,144,75,69,89,47,42,8,2,6,4,3,1,43,23,20
JACKSON COUNTY,239,42 Years,150,78,72,94,48,46,8,3,5,1,0,1,47,27,20
JACKSON COUNTY,239,43 Years,156,81,75,98,49,49,11,5,6,2,1,1,45,26,19
JACKSON COUNTY,239,44 Years,143,74,69,95,48,47,10,6,4,1,1,0,37,19,18
JACKSON COUNTY,239,45 Years,173,89,84,112,60,52,9,5,4,2,1,1,50,23,27
JACKSON COUNTY,239,46 Years,196,95,101,118,59,59,10,2,8,3,3,0,65,31,34
JACKSON COUNTY,239,47 Years,200,90,110,123,54,69,18,9,9,4,2,2,55,25,30
JACKSON COUNTY,239,48 Years,197,101,96,126,63,63,16,8,8,3,2,1,52,28,24
JACKSON COUNTY,239,49 Years,200,95,105,133,63,70,9,3,6,2,2,0,56,27,29
JACKSON COUNTY,239,50 Years,219,112,107,148,78,70,12,4,8,5,3,2,54,27,27
JACKSON COUNTY,239,51 Years,196,104,92,135,72,63,12,6,6,2,1,1,47,25,22
JACKSON COUNTY,239,52 Years,200,102,98,144,74,70,15,4,11,0,0,0,41,24,17
JACKSON COUNTY,239,53 Years,221,104,117,154,72,82,14,4,10,3,1,2,50,27,23
JACKSON COUNTY,239,54 Years,197,102,95,130,65,65,12,6,6,4,2,2,51,29,22
JACKSON COUNTY,239,55 Years,211,98,113,148,66,82,11,6,5,2,1,1,50,25,25
JACKSON COUNTY,239,56 Years,221,107,114,157,69,88,17,10,7,1,1,0,46,27,19
JACKSON COUNTY,239,57 Years,210,97,113,148,63,85,16,7,9,3,1,2,43,26,17
JACKSON COUNTY,239,58 Years,202,102,100,143,74,69,14,5,9,3,2,1,42,21,21
JACKSON COUNTY,239,59 Years,193,107,86,137,75,62,15,9,6,3,2,1,38,21,17
JACKSON COUNTY,239,60 Years,200,105,95,138,69,69,18,9,9,4,3,1,40,24,16
JACKSON COUNTY,239,61 Years,178,91,87,127,66,61,14,6,8,3,1,2,34,18,16
JACKSON COUNTY,239,62 Years,147,69,78,102,49,53,15,7,8,4,2,2,26,11,15
JACKSON COUNTY,239,63 Years,151,77,74,116,58,58,9,4,5,2,0,2,24,15,9
JACKSON COUNTY,239,64 Years,154,76,78,121,53,68,10,6,4,3,2,1,20,15,5
JACKSON COUNTY,239,65 Years,154,77,77,115,55,60,9,5,4,1,1,0,29,16,13
JACKSON COUNTY,239,66 Years,135,69,66,103,51,52,8,5,3,2,2,0,22,11,11
JACKSON COUNTY,239,67 Years,142,70,72,106,50,56,9,5,4,1,1,0,26,14,12
JACKSON COUNTY,239,68 Years,145,60,85,114,48,66,7,3,4,0,0,0,24,9,15
JACKSON COUNTY,239,69 Years,135,61,74,115,53,62,3,1,2,2,1,1,15,6,9
JACKSON COUNTY,239,70 Years,132,64,68,109,54,55,5,1,4,3,1,2,15,8,7
JACKSON COUNTY,239,71 Years,118,56,62,94,45,49,7,3,4,1,0,1,16,8,8
JACKSON COUNTY,239,72 Years,110,55,55,85,45,40,5,1,4,3,0,3,17,9,8
JACKSON COUNTY,239,73 Years,107,57,50,85,43,42,2,1,1,2,1,1,18,12,6
JACKSON COUNTY,239,74 Years,94,35,59,76,28,48,2,0,2,1,0,1,15,7,8
JACKSON COUNTY,239,75 Years,103,44,59,82,34,48,4,2,2,0,0,0,17,8,9
JACKSON COUNTY,239,76 Years,90,46,44,69,37,32,4,2,2,2,1,1,15,6,9
JACKSON COUNTY,239,77 Years,89,36,53,67,28,39,6,3,3,3,2,1,13,3,10
JACKSON COUNTY,239,78 Years,96,36,60,77,30,47,7,2,5,1,0,1,11,4,7
JACKSON COUNTY,239,79 Years,87,33,54,72,29,43,4,0,4,2,0,2,9,4,5
JACKSON COUNTY,239,80 Years,89,39,50,75,35,40,5,1,4,1,0,1,8,3,5
JACKSON COUNTY,239,81 Years,74,32,42,59,27,32,3,1,2,1,0,1,11,4,7
JACKSON COUNTY,239,82 Years,71,30,41,56,24,32,5,1,4,0,0,0,10,5,5
JACKSON COUNTY,239,83 Years,60,29,31,49,25,24,3,0,3,0,0,0,8,4,4
JACKSON COUNTY,239,84 Years,46,15,31,34,14,20,5,0,5,2,0,2,5,1,4
JACKSON COUNTY,239,85 Years +,298,108,190,251,89,162,20,7,13,1,0,1,26,12,14
JASPER COUNTY,241,All Ages,35918,17671,18247,27001,13195,13806,5977,2894,3083,858,402,456,2082,1180,902
JASPER COUNTY,241,< 1 Year,457,233,224,332,167,165,81,41,40,10,6,4,34,19,15
JASPER COUNTY,241,1 Years,492,234,258,333,159,174,91,40,51,22,9,13,46,26,20
JASPER COUNTY,241,2 Years,482,232,250,307,146,161,95,49,46,30,11,19,50,26,24
JASPER COUNTY,241,3 Years,488,233,255,322,152,170,96,46,50,27,12,15,43,23,20
JASPER COUNTY,241,4 Years,509,254,255,334,169,165,96,48,48,29,11,18,50,26,24
JASPER COUNTY,241,5 Years,486,247,239,324,171,153,88,44,44,23,8,15,51,24,27
JASPER COUNTY,241,6 Years,514,268,246,335,176,159,97,51,46,27,12,15,55,29,26
JASPER COUNTY,241,7 Years,536,279,257,346,185,161,110,55,55,27,11,16,53,28,25
JASPER COUNTY,241,8 Years,494,252,242,335,176,159,89,43,46,23,10,13,47,23,24
JASPER COUNTY,241,9 Years,482,260,222,330,175,155,89,50,39,21,11,10,42,24,18
JASPER COUNTY,241,10 Years,499,258,241,329,174,155,98,53,45,21,11,10,51,20,31
JASPER COUNTY,241,11 Years,492,243,249,341,172,169,80,45,35,22,8,14,49,18,31
JASPER COUNTY,241,12 Years,465,224,241,323,156,167,95,52,43,12,3,9,35,13,22
JASPER COUNTY,241,13 Years,449,239,210,317,169,148,85,42,43,16,8,8,31,20,11
JASPER COUNTY,241,14 Years,486,256,230,335,178,157,98,52,46,16,7,9,37,19,18
JASPER COUNTY,241,15 Years,495,238,257,328,160,168,111,59,52,19,6,13,37,13,24
JASPER COUNTY,241,16 Years,519,266,253,352,179,173,111,58,53,22,12,10,34,17,17
JASPER COUNTY,241,17 Years,497,258,239,337,180,157,111,55,56,19,8,11,30,15,15
JASPER COUNTY,241,18 Years,509,272,237,353,190,163,103,57,46,14,5,9,39,20,19
JASPER COUNTY,241,19 Years,454,234,220,297,152,145,102,47,55,14,7,7,41,28,13
JASPER COUNTY,241,20 Years,391,197,194,255,123,132,88,46,42,10,4,6,38,24,14
JASPER COUNTY,241,21 Years,378,191,187,261,124,137,82,49,33,7,3,4,28,15,13
JASPER COUNTY,241,22 Years,367,204,163,259,131,128,74,50,24,5,3,2,29,20,9
JASPER COUNTY,241,23 Years,374,186,188,271,131,140,68,33,35,8,7,1,27,15,12
JASPER COUNTY,241,24 Years,381,187,194,275,131,144,70,34,36,4,2,2,32,20,12
JASPER COUNTY,241,25 Years,376,180,196,254,111,143,72,36,36,9,5,4,41,28,13
JASPER COUNTY,241,26 Years,402,193,209,288,137,151,73,31,42,5,2,3,36,23,13
JASPER COUNTY,241,27 Years,410,215,195,275,138,137,81,38,43,5,4,1,49,35,14
JASPER COUNTY,241,28 Years,412,214,198,295,149,146,70,33,37,12,7,5,35,25,10
JASPER COUNTY,241,29 Years,396,206,190,283,149,134,68,31,37,8,4,4,37,22,15
JASPER COUNTY,241,30 Years,416,195,221,295,141,154,74,30,44,6,1,5,41,23,18
JASPER COUNTY,241,31 Years,429,215,214,316,154,162,70,37,33,9,5,4,34,19,15
JASPER COUNTY,241,32 Years,386,204,182,287,147,140,60,37,23,5,2,3,34,18,16
JASPER COUNTY,241,33 Years,373,184,189,259,121,138,72,38,34,4,2,2,38,23,15
JASPER COUNTY,241,34 Years,380,196,184,261,136,125,80,38,42,10,3,7,29,19,10
JASPER COUNTY,241,35 Years,385,207,178,275,152,123,66,28,38,11,4,7,33,23,10
JASPER COUNTY,241,36 Years,380,188,192,270,127,143,62,34,28,13,6,7,35,21,14
JASPER COUNTY,241,37 Years,381,204,177,280,146,134,56,32,24,9,5,4,36,21,15
JASPER COUNTY,241,38 Years,361,185,176,265,134,131,62,32,30,6,4,2,28,15,13
JASPER COUNTY,241,39 Years,412,194,218,311,146,165,59,25,34,10,4,6,32,19,13
JASPER COUNTY,241,40 Years,471,260,211,350,185,165,65,36,29,19,10,9,37,29,8
JASPER COUNTY,241,41 Years,417,197,220,314,142,172,65,30,35,15,10,5,23,15,8
JASPER COUNTY,241,42 Years,439,219,220,345,166,179,65,33,32,10,7,3,19,13,6
JASPER COUNTY,241,43 Years,457,247,210,347,186,161,75,37,38,11,7,4,24,17,7
JASPER COUNTY,241,44 Years,434,212,222,325,159,166,74,34,40,11,6,5,24,13,11
JASPER COUNTY,241,45 Years,432,204,228,327,156,171,72,30,42,10,5,5,23,13,10
