County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JASPER COUNTY,241,46 Years,483,229,254,375,172,203,81,41,40,10,4,6,17,12,5
JASPER COUNTY,241,47 Years,484,230,254,375,173,202,77,39,38,9,4,5,23,14,9
JASPER COUNTY,241,48 Years,504,230,274,393,178,215,84,38,46,9,3,6,18,11,7
JASPER COUNTY,241,49 Years,554,284,270,421,212,209,94,44,50,11,7,4,28,21,7
JASPER COUNTY,241,50 Years,539,268,271,412,210,202,100,40,60,4,2,2,23,16,7
JASPER COUNTY,241,51 Years,532,256,276,413,203,210,94,37,57,6,4,2,19,12,7
JASPER COUNTY,241,52 Years,500,261,239,381,197,184,99,51,48,5,4,1,15,9,6
JASPER COUNTY,241,53 Years,538,252,286,433,201,232,82,37,45,7,4,3,16,10,6
JASPER COUNTY,241,54 Years,568,278,290,438,218,220,104,46,58,12,7,5,14,7,7
JASPER COUNTY,241,55 Years,511,260,251,379,194,185,106,53,53,10,7,3,16,6,10
JASPER COUNTY,241,56 Years,514,250,264,399,198,201,88,37,51,6,4,2,21,11,10
JASPER COUNTY,241,57 Years,541,266,275,433,214,219,89,41,48,5,3,2,14,8,6
JASPER COUNTY,241,58 Years,493,241,252,406,195,211,70,36,34,6,4,2,11,6,5
JASPER COUNTY,241,59 Years,450,225,225,372,186,186,61,32,29,6,2,4,11,5,6
JASPER COUNTY,241,60 Years,466,217,249,389,183,206,56,24,32,9,4,5,12,6,6
JASPER COUNTY,241,61 Years,495,238,257,412,198,214,66,32,34,8,3,5,9,5,4
JASPER COUNTY,241,62 Years,476,216,260,392,172,220,67,34,33,7,3,4,10,7,3
JASPER COUNTY,241,63 Years,467,217,250,393,179,214,60,32,28,7,4,3,7,2,5
JASPER COUNTY,241,64 Years,462,237,225,387,204,183,57,23,34,12,7,5,6,3,3
JASPER COUNTY,241,65 Years,391,196,195,331,170,161,46,19,27,7,4,3,7,3,4
JASPER COUNTY,241,66 Years,401,191,210,340,165,175,48,20,28,3,2,1,10,4,6
JASPER COUNTY,241,67 Years,395,180,215,337,155,182,42,19,23,7,3,4,9,3,6
JASPER COUNTY,241,68 Years,404,206,198,339,171,168,50,27,23,8,3,5,7,5,2
JASPER COUNTY,241,69 Years,351,164,187,303,140,163,42,21,21,4,2,2,2,1,1
JASPER COUNTY,241,70 Years,308,144,164,260,120,140,39,18,21,2,0,2,7,6,1
JASPER COUNTY,241,71 Years,339,156,183,287,133,154,46,19,27,2,1,1,4,3,1
JASPER COUNTY,241,72 Years,331,136,195,278,117,161,46,17,29,4,1,3,3,1,2
JASPER COUNTY,241,73 Years,281,120,161,239,105,134,37,14,23,2,0,2,3,1,2
JASPER COUNTY,241,74 Years,259,120,139,220,101,119,29,11,18,3,2,1,7,6,1
JASPER COUNTY,241,75 Years,267,122,145,236,109,127,26,9,17,1,1,0,4,3,1
JASPER COUNTY,241,76 Years,267,117,150,238,107,131,25,9,16,2,0,2,2,1,1
JASPER COUNTY,241,77 Years,250,117,133,213,106,107,34,11,23,2,0,2,1,0,1
JASPER COUNTY,241,78 Years,221,107,114,196,100,96,22,7,15,1,0,1,2,0,2
JASPER COUNTY,241,79 Years,189,90,99,170,83,87,14,6,8,1,0,1,4,1,3
JASPER COUNTY,241,80 Years,195,92,103,168,82,86,20,7,13,1,1,0,6,2,4
JASPER COUNTY,241,81 Years,187,82,105,163,70,93,17,7,10,2,1,1,5,4,1
JASPER COUNTY,241,82 Years,156,69,87,138,60,78,14,6,8,1,0,1,3,3,0
JASPER COUNTY,241,83 Years,143,56,87,130,50,80,10,5,5,1,0,1,2,1,1
JASPER COUNTY,241,84 Years,131,54,77,120,51,69,9,3,6,1,0,1,1,0,1
JASPER COUNTY,241,85 Years +,630,233,397,539,205,334,77,23,54,8,3,5,6,2,4
JEFF DAVIS COUNTY,243,All Ages,2387,1210,1177,1514,764,750,12,8,4,50,25,25,811,413,398
JEFF DAVIS COUNTY,243,< 1 Year,19,12,7,8,5,3,0,0,0,0,0,0,11,7,4
JEFF DAVIS COUNTY,243,1 Years,15,9,6,2,2,0,1,1,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,2 Years,20,9,11,5,1,4,0,0,0,1,1,0,14,7,7
JEFF DAVIS COUNTY,243,3 Years,18,8,10,5,1,4,0,0,0,0,0,0,13,7,6
JEFF DAVIS COUNTY,243,4 Years,19,8,11,9,6,3,0,0,0,0,0,0,10,2,8
JEFF DAVIS COUNTY,243,5 Years,19,10,9,9,6,3,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,6 Years,18,10,8,7,5,2,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,7 Years,22,11,11,13,7,6,0,0,0,1,0,1,8,4,4
JEFF DAVIS COUNTY,243,8 Years,21,12,9,8,3,5,0,0,0,0,0,0,13,9,4
JEFF DAVIS COUNTY,243,9 Years,26,13,13,10,6,4,0,0,0,1,0,1,15,7,8
JEFF DAVIS COUNTY,243,10 Years,22,13,9,12,8,4,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,11 Years,22,11,11,13,6,7,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,12 Years,25,11,14,13,5,8,0,0,0,2,2,0,10,4,6
JEFF DAVIS COUNTY,243,13 Years,22,10,12,11,6,5,0,0,0,0,0,0,11,4,7
JEFF DAVIS COUNTY,243,14 Years,22,10,12,9,4,5,0,0,0,0,0,0,13,6,7
JEFF DAVIS COUNTY,243,15 Years,29,14,15,19,9,10,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,16 Years,32,16,16,17,9,8,2,0,2,1,0,1,12,7,5
JEFF DAVIS COUNTY,243,17 Years,43,25,18,25,17,8,2,1,1,1,0,1,15,7,8
JEFF DAVIS COUNTY,243,18 Years,62,37,25,40,24,16,1,1,0,5,2,3,16,10,6
JEFF DAVIS COUNTY,243,19 Years,39,25,14,25,17,8,1,1,0,2,1,1,11,6,5
JEFF DAVIS COUNTY,243,20 Years,15,9,6,7,5,2,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,21 Years,12,8,4,5,4,1,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,22 Years,14,8,6,7,4,3,0,0,0,1,0,1,6,4,2
JEFF DAVIS COUNTY,243,23 Years,16,10,6,6,4,2,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,24 Years,13,6,7,4,2,2,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,25 Years,12,7,5,2,2,0,1,0,1,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,26 Years,12,6,6,3,1,2,0,0,0,1,1,0,8,4,4
JEFF DAVIS COUNTY,243,27 Years,13,6,7,5,2,3,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,28 Years,18,9,9,8,5,3,0,0,0,1,1,0,9,3,6
JEFF DAVIS COUNTY,243,29 Years,17,7,10,7,3,4,0,0,0,0,0,0,10,4,6
JEFF DAVIS COUNTY,243,30 Years,17,7,10,5,2,3,0,0,0,0,0,0,12,5,7
JEFF DAVIS COUNTY,243,31 Years,16,8,8,5,2,3,0,0,0,0,0,0,11,6,5
JEFF DAVIS COUNTY,243,32 Years,15,10,5,5,3,2,0,0,0,0,0,0,10,7,3
JEFF DAVIS COUNTY,243,33 Years,16,9,7,7,3,4,1,1,0,1,0,1,7,5,2
JEFF DAVIS COUNTY,243,34 Years,14,9,5,9,6,3,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,35 Years,17,8,9,12,5,7,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,36 Years,13,3,10,6,2,4,0,0,0,0,0,0,7,1,6
JEFF DAVIS COUNTY,243,37 Years,13,5,8,9,4,5,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,38 Years,21,8,13,13,5,8,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,39 Years,22,10,12,11,5,6,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,40 Years,15,8,7,7,2,5,0,0,0,0,0,0,8,6,2
JEFF DAVIS COUNTY,243,41 Years,27,15,12,12,4,8,0,0,0,1,1,0,14,10,4
JEFF DAVIS COUNTY,243,42 Years,22,9,13,10,3,7,0,0,0,2,1,1,10,5,5
JEFF DAVIS COUNTY,243,43 Years,22,13,9,11,6,5,0,0,0,1,1,0,10,6,4
JEFF DAVIS COUNTY,243,44 Years,18,10,8,9,6,3,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,45 Years,26,13,13,19,8,11,0,0,0,0,0,0,7,5,2
JEFF DAVIS COUNTY,243,46 Years,32,15,17,18,8,10,1,1,0,1,1,0,12,5,7
JEFF DAVIS COUNTY,243,47 Years,36,18,18,24,12,12,1,1,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,48 Years,39,19,20,25,13,12,0,0,0,3,0,3,11,6,5
JEFF DAVIS COUNTY,243,49 Years,30,15,15,21,11,10,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,50 Years,39,19,20,21,9,12,0,0,0,1,0,1,17,10,7
JEFF DAVIS COUNTY,243,51 Years,38,21,17,23,13,10,0,0,0,2,1,1,13,7,6
JEFF DAVIS COUNTY,243,52 Years,34,16,18,23,10,13,0,0,0,1,0,1,10,6,4
JEFF DAVIS COUNTY,243,53 Years,40,17,23,27,13,14,0,0,0,1,0,1,12,4,8
JEFF DAVIS COUNTY,243,54 Years,44,23,21,30,14,16,0,0,0,1,1,0,13,8,5
JEFF DAVIS COUNTY,243,55 Years,45,20,25,34,15,19,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,56 Years,54,25,29,45,21,24,1,1,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,57 Years,49,23,26,40,19,21,0,0,0,1,1,0,8,3,5
JEFF DAVIS COUNTY,243,58 Years,52,22,30,39,17,22,0,0,0,1,0,1,12,5,7
JEFF DAVIS COUNTY,243,59 Years,59,26,33,47,20,27,0,0,0,2,1,1,10,5,5
JEFF DAVIS COUNTY,243,60 Years,53,28,25,41,23,18,0,0,0,1,0,1,11,5,6
JEFF DAVIS COUNTY,243,61 Years,44,21,23,36,16,20,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,62 Years,56,32,24,46,26,20,0,0,0,1,1,0,9,5,4
JEFF DAVIS COUNTY,243,63 Years,57,32,25,42,23,19,0,0,0,0,0,0,15,9,6
JEFF DAVIS COUNTY,243,64 Years,52,28,24,39,20,19,0,0,0,1,1,0,12,7,5
JEFF DAVIS COUNTY,243,65 Years,38,22,16,29,18,11,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,66 Years,51,26,25,42,22,20,0,0,0,1,0,1,8,4,4
JEFF DAVIS COUNTY,243,67 Years,56,29,27,45,20,25,0,0,0,2,2,0,9,7,2
JEFF DAVIS COUNTY,243,68 Years,39,25,14,28,16,12,0,0,0,1,1,0,10,8,2
JEFF DAVIS COUNTY,243,69 Years,33,13,20,27,9,18,0,0,0,1,0,1,5,4,1
JEFF DAVIS COUNTY,243,70 Years,37,19,18,26,12,14,0,0,0,3,2,1,8,5,3
JEFF DAVIS COUNTY,243,71 Years,39,22,17,30,18,12,0,0,0,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,72 Years,26,16,10,16,10,6,0,0,0,0,0,0,10,6,4
JEFF DAVIS COUNTY,243,73 Years,26,14,12,15,9,6,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,74 Years,26,16,10,18,12,6,0,0,0,0,0,0,8,4,4
JEFF DAVIS COUNTY,243,75 Years,21,8,13,15,5,10,0,0,0,1,1,0,5,2,3
JEFF DAVIS COUNTY,243,76 Years,18,9,9,11,5,6,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,77 Years,18,10,8,13,8,5,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,78 Years,17,10,7,15,10,5,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,79 Years,18,8,10,14,8,6,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,80 Years,18,7,11,12,5,7,0,0,0,1,0,1,5,2,3
JEFF DAVIS COUNTY,243,81 Years,11,8,3,9,6,3,0,0,0,0,0,0,2,2,0
JEFF DAVIS COUNTY,243,82 Years,16,7,9,12,7,5,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,83 Years,16,5,11,14,5,9,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,84 Years,9,2,7,7,1,6,0,0,0,0,0,0,2,1,1
JEFF DAVIS COUNTY,243,85 Years +,50,19,31,31,10,21,0,0,0,0,0,0,19,9,10
JEFFERSON COUNTY,245,All Ages,253151,129540,123611,110837,55591,55246,84673,41803,42870,12858,6744,6114,44783,25402,19381
JEFFERSON COUNTY,245,< 1 Year,3518,1782,1736,1213,620,593,1229,614,615,191,99,92,885,449,436
JEFFERSON COUNTY,245,1 Years,3476,1798,1678,1087,581,506,1233,619,614,213,108,105,943,490,453
JEFFERSON COUNTY,245,2 Years,3411,1740,1671,1019,537,482,1251,628,623,210,109,101,931,466,465
JEFFERSON COUNTY,245,3 Years,3443,1705,1738,1004,504,500,1261,609,652,222,112,110,956,480,476
JEFFERSON COUNTY,245,4 Years,3506,1788,1718,1078,552,526,1270,649,621,211,107,104,947,480,467
JEFFERSON COUNTY,245,5 Years,3354,1694,1660,1035,528,507,1249,611,638,212,103,109,858,452,406
JEFFERSON COUNTY,245,6 Years,3326,1707,1619,997,525,472,1236,591,645,226,114,112,867,477,390
JEFFERSON COUNTY,245,7 Years,3215,1638,1577,1002,526,476,1182,557,625,216,112,104,815,443,372
JEFFERSON COUNTY,245,8 Years,3248,1647,1601,1003,503,500,1204,608,596,200,100,100,841,436,405
JEFFERSON COUNTY,245,9 Years,3132,1597,1535,960,475,485,1155,604,551,207,105,102,810,413,397
JEFFERSON COUNTY,245,10 Years,3259,1688,1571,1013,501,512,1214,643,571,209,103,106,823,441,382
JEFFERSON COUNTY,245,11 Years,3329,1666,1663,1045,505,540,1257,630,627,202,102,100,825,429,396
JEFFERSON COUNTY,245,12 Years,3255,1615,1640,1097,546,551,1217,613,604,190,90,100,751,366,385
JEFFERSON COUNTY,245,13 Years,3227,1602,1625,1094,553,541,1160,561,599,201,101,100,772,387,385
JEFFERSON COUNTY,245,14 Years,3279,1633,1646,1109,556,553,1216,578,638,218,118,100,736,381,355
JEFFERSON COUNTY,245,15 Years,3279,1692,1587,1075,550,525,1275,645,630,200,105,95,729,392,337
JEFFERSON COUNTY,245,16 Years,3443,1779,1664,1144,574,570,1374,724,650,216,112,104,709,369,340
JEFFERSON COUNTY,245,17 Years,3691,1956,1735,1263,647,616,1451,771,680,226,123,103,751,415,336
JEFFERSON COUNTY,245,18 Years,3738,1981,1757,1278,658,620,1503,795,708,220,111,109,737,417,320
JEFFERSON COUNTY,245,19 Years,4051,2121,1930,1405,719,686,1605,828,777,235,117,118,806,457,349
JEFFERSON COUNTY,245,20 Years,4087,2111,1976,1389,690,699,1620,812,808,239,116,123,839,493,346
JEFFERSON COUNTY,245,21 Years,3903,2045,1858,1415,720,695,1497,779,718,206,104,102,785,442,343
JEFFERSON COUNTY,245,22 Years,3807,1932,1875,1411,697,714,1350,642,708,247,139,108,799,454,345
JEFFERSON COUNTY,245,23 Years,3918,2107,1811,1483,782,701,1324,657,667,248,134,114,863,534,329
JEFFERSON COUNTY,245,24 Years,3836,2052,1784,1458,793,665,1275,630,645,253,132,121,850,497,353
JEFFERSON COUNTY,245,25 Years,3932,2190,1742,1516,830,686,1196,626,570,271,154,117,949,580,369
JEFFERSON COUNTY,245,26 Years,3863,2162,1701,1533,840,693,1155,602,553,255,154,101,920,566,354
JEFFERSON COUNTY,245,27 Years,3731,2069,1662,1491,815,676,1156,599,557,219,137,82,865,518,347
JEFFERSON COUNTY,245,28 Years,3786,2086,1700,1531,816,715,1162,606,556,186,101,85,907,563,344
JEFFERSON COUNTY,245,29 Years,3564,2006,1558,1418,810,608,1139,609,530,161,92,69,846,495,351
JEFFERSON COUNTY,245,30 Years,3667,2028,1639,1448,794,654,1185,611,574,152,77,75,882,546,336
JEFFERSON COUNTY,245,31 Years,3721,2050,1671,1473,797,676,1210,636,574,194,102,92,844,515,329
JEFFERSON COUNTY,245,32 Years,3493,1941,1552,1329,710,619,1176,622,554,162,91,71,826,518,308
JEFFERSON COUNTY,245,33 Years,3336,1833,1503,1268,689,579,1126,591,535,166,90,76,776,463,313
JEFFERSON COUNTY,245,34 Years,3211,1753,1458,1228,675,553,1079,542,537,179,92,87,725,444,281
JEFFERSON COUNTY,245,35 Years,3113,1735,1378,1164,641,523,1042,556,486,160,80,80,747,458,289
JEFFERSON COUNTY,245,36 Years,3074,1685,1389,1142,615,527,1032,545,487,158,85,73,742,440,302
JEFFERSON COUNTY,245,37 Years,3054,1656,1398,1164,615,549,986,520,466,187,105,82,717,416,301
JEFFERSON COUNTY,245,38 Years,3064,1669,1395,1175,643,532,964,496,468,189,101,88,736,429,307
JEFFERSON COUNTY,245,39 Years,3196,1723,1473,1257,670,587,1087,574,513,182,85,97,670,394,276
JEFFERSON COUNTY,245,40 Years,3211,1722,1489,1310,702,608,1068,526,542,186,93,93,647,401,246
JEFFERSON COUNTY,245,41 Years,3158,1738,1420,1322,720,602,1038,539,499,186,93,93,612,386,226
JEFFERSON COUNTY,245,42 Years,3129,1728,1401,1374,743,631,999,519,480,208,119,89,548,347,201
JEFFERSON COUNTY,245,43 Years,3071,1653,1418,1326,720,606,1015,496,519,194,103,91,536,334,202
JEFFERSON COUNTY,245,44 Years,3050,1680,1370,1294,693,601,1066,557,509,172,99,73,518,331,187
JEFFERSON COUNTY,245,45 Years,3130,1671,1459,1330,689,641,1122,579,543,143,78,65,535,325,210
JEFFERSON COUNTY,245,46 Years,3422,1755,1667,1561,798,763,1145,548,597,161,82,79,555,327,228
JEFFERSON COUNTY,245,47 Years,3455,1794,1661,1650,857,793,1129,546,583,150,85,65,526,306,220
JEFFERSON COUNTY,245,48 Years,3568,1875,1693,1708,889,819,1200,603,597,174,98,76,486,285,201
JEFFERSON COUNTY,245,49 Years,3670,1904,1766,1818,930,888,1196,578,618,180,102,78,476,294,182
JEFFERSON COUNTY,245,50 Years,3791,1970,1821,1825,917,908,1311,655,656,182,103,79,473,295,178
JEFFERSON COUNTY,245,51 Years,3721,1902,1819,1934,980,954,1177,564,613,182,96,86,428,262,166
JEFFERSON COUNTY,245,52 Years,3764,1979,1785,1945,1000,945,1261,647,614,160,81,79,398,251,147
JEFFERSON COUNTY,245,53 Years,3754,1939,1815,1969,1021,948,1233,592,641,162,92,70,390,234,156
JEFFERSON COUNTY,245,54 Years,3828,1943,1885,1960,956,1004,1277,629,648,167,92,75,424,266,158
JEFFERSON COUNTY,245,55 Years,3534,1756,1778,1835,917,918,1215,571,644,157,88,69,327,180,147
JEFFERSON COUNTY,245,56 Years,3554,1766,1788,1929,985,944,1159,529,630,146,74,72,320,178,142
JEFFERSON COUNTY,245,57 Years,3336,1669,1667,1824,905,919,1039,487,552,147,79,68,326,198,128
JEFFERSON COUNTY,245,58 Years,3189,1640,1549,1737,900,837,1049,505,544,136,75,61,267,160,107
JEFFERSON COUNTY,245,59 Years,2932,1504,1428,1596,825,771,965,482,483,122,64,58,249,133,116
JEFFERSON COUNTY,245,60 Years,2823,1442,1381,1577,821,756,888,434,454,112,51,61,246,136,110
JEFFERSON COUNTY,245,61 Years,2828,1408,1420,1540,776,764,925,435,490,118,50,68,245,147,98
JEFFERSON COUNTY,245,62 Years,2606,1326,1280,1445,743,702,867,424,443,90,52,38,204,107,97
JEFFERSON COUNTY,245,63 Years,2634,1340,1294,1519,784,735,835,403,432,83,47,36,197,106,91
JEFFERSON COUNTY,245,64 Years,2411,1193,1218,1421,707,714,733,344,389,76,38,38,181,104,77
JEFFERSON COUNTY,245,65 Years,1992,954,1038,1161,556,605,606,274,332,67,32,35,158,92,66
JEFFERSON COUNTY,245,66 Years,1849,866,983,1095,537,558,562,240,322,62,26,36,130,63,67
JEFFERSON COUNTY,245,67 Years,1877,866,1011,1153,542,611,540,224,316,61,31,30,123,69,54
JEFFERSON COUNTY,245,68 Years,1826,848,978,1094,508,586,541,239,302,60,31,29,131,70,61
JEFFERSON COUNTY,245,69 Years,1647,760,887,1001,471,530,480,212,268,50,25,25,116,52,64
JEFFERSON COUNTY,245,70 Years,1529,703,826,918,427,491,453,197,256,42,23,19,116,56,60
JEFFERSON COUNTY,245,71 Years,1488,632,856,914,394,520,445,183,262,43,21,22,86,34,52
JEFFERSON COUNTY,245,72 Years,1428,626,802,894,375,519,402,180,222,41,21,20,91,50,41
JEFFERSON COUNTY,245,73 Years,1361,615,746,873,387,486,378,171,207,34,19,15,76,38,38
JEFFERSON COUNTY,245,74 Years,1311,571,740,822,360,462,379,156,223,34,16,18,76,39,37
JEFFERSON COUNTY,245,75 Years,1273,567,706,812,364,448,350,143,207,36,19,17,75,41,34
JEFFERSON COUNTY,245,76 Years,1306,557,749,821,354,467,376,157,219,39,15,24,70,31,39
JEFFERSON COUNTY,245,77 Years,1234,528,706,812,342,470,315,141,174,31,14,17,76,31,45
JEFFERSON COUNTY,245,78 Years,1173,474,699,783,315,468,295,119,176,26,12,14,69,28,41
JEFFERSON COUNTY,245,79 Years,1148,470,678,797,325,472,267,106,161,25,12,13,59,27,32
JEFFERSON COUNTY,245,80 Years,1135,477,658,789,325,464,265,111,154,27,14,13,54,27,27
JEFFERSON COUNTY,245,81 Years,1092,426,666,759,296,463,257,97,160,25,12,13,51,21,30
JEFFERSON COUNTY,245,82 Years,1006,383,623,726,280,446,219,82,137,17,4,13,44,17,27
JEFFERSON COUNTY,245,83 Years,945,355,590,684,270,414,206,66,140,15,5,10,40,14,26
JEFFERSON COUNTY,245,84 Years,906,341,565,675,258,417,177,63,114,14,5,9,40,15,25
JEFFERSON COUNTY,245,85 Years +,4520,1562,2958,3291,1125,2166,945,317,628,76,31,45,208,89,119
JIM HOGG COUNTY,247,All Ages,5318,2625,2693,339,179,160,14,12,2,40,17,23,4925,2417,2508
JIM HOGG COUNTY,247,< 1 Year,86,44,42,4,3,1,0,0,0,0,0,0,82,41,41
JIM HOGG COUNTY,247,1 Years,86,45,41,3,3,0,1,1,0,0,0,0,82,41,41
JIM HOGG COUNTY,247,2 Years,80,41,39,4,2,2,0,0,0,1,1,0,75,38,37
JIM HOGG COUNTY,247,3 Years,100,48,52,6,3,3,0,0,0,0,0,0,94,45,49
JIM HOGG COUNTY,247,4 Years,83,35,48,6,4,2,0,0,0,1,0,1,76,31,45
JIM HOGG COUNTY,247,5 Years,101,49,52,6,3,3,1,1,0,1,1,0,93,44,49
JIM HOGG COUNTY,247,6 Years,80,41,39,3,1,2,0,0,0,2,1,1,75,39,36
JIM HOGG COUNTY,247,7 Years,90,42,48,1,1,0,1,1,0,2,1,1,86,39,47
JIM HOGG COUNTY,247,8 Years,93,52,41,2,1,1,1,1,0,0,0,0,90,50,40
JIM HOGG COUNTY,247,9 Years,82,41,41,2,1,1,0,0,0,0,0,0,80,40,40
JIM HOGG COUNTY,247,10 Years,72,36,36,0,0,0,0,0,0,1,1,0,71,35,36
JIM HOGG COUNTY,247,11 Years,70,39,31,1,1,0,0,0,0,1,1,0,68,37,31
JIM HOGG COUNTY,247,12 Years,92,50,42,4,2,2,0,0,0,1,1,0,87,47,40
JIM HOGG COUNTY,247,13 Years,87,43,44,3,1,2,0,0,0,1,1,0,83,41,42
JIM HOGG COUNTY,247,14 Years,85,43,42,2,1,1,0,0,0,1,0,1,82,42,40
JIM HOGG COUNTY,247,15 Years,84,38,46,2,2,0,0,0,0,1,0,1,81,36,45
JIM HOGG COUNTY,247,16 Years,60,29,31,2,2,0,0,0,0,1,0,1,57,27,30
JIM HOGG COUNTY,247,17 Years,74,44,30,1,1,0,1,1,0,1,1,0,71,41,30
JIM HOGG COUNTY,247,18 Years,98,53,45,2,2,0,1,1,0,1,1,0,94,49,45
JIM HOGG COUNTY,247,19 Years,70,35,35,5,3,2,0,0,0,0,0,0,65,32,33
JIM HOGG COUNTY,247,20 Years,55,24,31,2,1,1,0,0,0,0,0,0,53,23,30
JIM HOGG COUNTY,247,21 Years,59,25,34,1,0,1,0,0,0,0,0,0,58,25,33
JIM HOGG COUNTY,247,22 Years,56,30,26,2,1,1,0,0,0,0,0,0,54,29,25
JIM HOGG COUNTY,247,23 Years,64,38,26,2,0,2,1,1,0,0,0,0,61,37,24
JIM HOGG COUNTY,247,24 Years,73,41,32,2,0,2,0,0,0,0,0,0,71,41,30
JIM HOGG COUNTY,247,25 Years,68,33,35,4,3,1,0,0,0,0,0,0,64,30,34
JIM HOGG COUNTY,247,26 Years,65,30,35,5,4,1,0,0,0,1,0,1,59,26,33
JIM HOGG COUNTY,247,27 Years,59,33,26,5,3,2,0,0,0,1,0,1,53,30,23
JIM HOGG COUNTY,247,28 Years,66,34,32,3,1,2,0,0,0,1,0,1,62,33,29
JIM HOGG COUNTY,247,29 Years,65,37,28,6,2,4,0,0,0,1,1,0,58,34,24
JIM HOGG COUNTY,247,30 Years,66,36,30,9,6,3,0,0,0,1,0,1,56,30,26
JIM HOGG COUNTY,247,31 Years,61,31,30,7,4,3,0,0,0,0,0,0,54,27,27
JIM HOGG COUNTY,247,32 Years,58,28,30,3,1,2,0,0,0,2,1,1,53,26,27
JIM HOGG COUNTY,247,33 Years,71,36,35,7,3,4,1,1,0,0,0,0,63,32,31
JIM HOGG COUNTY,247,34 Years,58,29,29,2,0,2,1,0,1,0,0,0,55,29,26
JIM HOGG COUNTY,247,35 Years,56,24,32,2,1,1,0,0,0,0,0,0,54,23,31
JIM HOGG COUNTY,247,36 Years,70,32,38,5,2,3,1,1,0,0,0,0,64,29,35
JIM HOGG COUNTY,247,37 Years,60,30,30,4,1,3,0,0,0,0,0,0,56,29,27
JIM HOGG COUNTY,247,38 Years,58,30,28,3,3,0,0,0,0,0,0,0,55,27,28
JIM HOGG COUNTY,247,39 Years,57,30,27,4,2,2,0,0,0,1,0,1,52,28,24
JIM HOGG COUNTY,247,40 Years,55,28,27,4,2,2,0,0,0,1,0,1,50,26,24
JIM HOGG COUNTY,247,41 Years,61,26,35,3,1,2,0,0,0,0,0,0,58,25,33
