County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JIM HOGG COUNTY,247,42 Years,55,26,29,7,4,3,0,0,0,1,1,0,47,21,26
JIM HOGG COUNTY,247,43 Years,60,35,25,4,3,1,0,0,0,1,1,0,55,31,24
JIM HOGG COUNTY,247,44 Years,55,28,27,3,1,2,1,1,0,0,0,0,51,26,25
JIM HOGG COUNTY,247,45 Years,76,42,34,5,4,1,0,0,0,0,0,0,71,38,33
JIM HOGG COUNTY,247,46 Years,65,35,30,4,2,2,0,0,0,0,0,0,61,33,28
JIM HOGG COUNTY,247,47 Years,63,32,31,3,1,2,0,0,0,0,0,0,60,31,29
JIM HOGG COUNTY,247,48 Years,74,36,38,5,3,2,0,0,0,0,0,0,69,33,36
JIM HOGG COUNTY,247,49 Years,54,27,27,3,1,2,0,0,0,0,0,0,51,26,25
JIM HOGG COUNTY,247,50 Years,69,35,34,4,2,2,0,0,0,2,0,2,63,33,30
JIM HOGG COUNTY,247,51 Years,68,31,37,6,4,2,0,0,0,1,0,1,61,27,34
JIM HOGG COUNTY,247,52 Years,56,36,20,4,3,1,0,0,0,0,0,0,52,33,19
JIM HOGG COUNTY,247,53 Years,65,41,24,6,3,3,0,0,0,1,0,1,58,38,20
JIM HOGG COUNTY,247,54 Years,68,34,34,6,3,3,0,0,0,0,0,0,62,31,31
JIM HOGG COUNTY,247,55 Years,57,30,27,6,4,2,0,0,0,0,0,0,51,26,25
JIM HOGG COUNTY,247,56 Years,56,26,30,5,2,3,0,0,0,1,0,1,50,24,26
JIM HOGG COUNTY,247,57 Years,57,24,33,4,2,2,0,0,0,1,1,0,52,21,31
JIM HOGG COUNTY,247,58 Years,75,34,41,9,3,6,0,0,0,1,0,1,65,31,34
JIM HOGG COUNTY,247,59 Years,63,27,36,6,1,5,0,0,0,1,0,1,56,26,30
JIM HOGG COUNTY,247,60 Years,51,21,30,4,1,3,0,0,0,0,0,0,47,20,27
JIM HOGG COUNTY,247,61 Years,62,25,37,5,4,1,0,0,0,0,0,0,57,21,36
JIM HOGG COUNTY,247,62 Years,65,26,39,5,3,2,0,0,0,0,0,0,60,23,37
JIM HOGG COUNTY,247,63 Years,58,29,29,6,5,1,0,0,0,0,0,0,52,24,28
JIM HOGG COUNTY,247,64 Years,72,36,36,7,5,2,1,1,0,0,0,0,64,30,34
JIM HOGG COUNTY,247,65 Years,72,39,33,8,4,4,1,0,1,2,1,1,61,34,27
JIM HOGG COUNTY,247,66 Years,64,34,30,4,2,2,1,1,0,1,0,1,58,31,27
JIM HOGG COUNTY,247,67 Years,51,26,25,3,1,2,0,0,0,1,0,1,47,25,22
JIM HOGG COUNTY,247,68 Years,46,24,22,7,2,5,0,0,0,0,0,0,39,22,17
JIM HOGG COUNTY,247,69 Years,40,18,22,5,1,4,0,0,0,0,0,0,35,17,18
JIM HOGG COUNTY,247,70 Years,44,25,19,5,4,1,0,0,0,1,1,0,38,20,18
JIM HOGG COUNTY,247,71 Years,43,21,22,4,3,1,0,0,0,0,0,0,39,18,21
JIM HOGG COUNTY,247,72 Years,46,19,27,3,1,2,0,0,0,0,0,0,43,18,25
JIM HOGG COUNTY,247,73 Years,43,20,23,7,4,3,0,0,0,0,0,0,36,16,20
JIM HOGG COUNTY,247,74 Years,39,17,22,4,2,2,0,0,0,0,0,0,35,15,20
JIM HOGG COUNTY,247,75 Years,39,17,22,3,0,3,0,0,0,0,0,0,36,17,19
JIM HOGG COUNTY,247,76 Years,36,17,19,3,2,1,0,0,0,0,0,0,33,15,18
JIM HOGG COUNTY,247,77 Years,30,12,18,0,0,0,0,0,0,0,0,0,30,12,18
JIM HOGG COUNTY,247,78 Years,32,10,22,4,2,2,0,0,0,0,0,0,28,8,20
JIM HOGG COUNTY,247,79 Years,34,15,19,9,6,3,0,0,0,0,0,0,25,9,16
JIM HOGG COUNTY,247,80 Years,30,9,21,4,2,2,0,0,0,0,0,0,26,7,19
JIM HOGG COUNTY,247,81 Years,20,8,12,0,0,0,0,0,0,0,0,0,20,8,12
JIM HOGG COUNTY,247,82 Years,14,6,8,0,0,0,0,0,0,0,0,0,14,6,8
JIM HOGG COUNTY,247,83 Years,20,8,12,1,0,1,0,0,0,0,0,0,19,8,11
JIM HOGG COUNTY,247,84 Years,17,6,11,0,0,0,0,0,0,0,0,0,17,6,11
JIM HOGG COUNTY,247,85 Years +,80,25,55,4,1,3,0,0,0,0,0,0,76,24,52
JIM WELLS COUNTY,249,All Ages,41585,20471,21114,8082,3982,4100,162,95,67,373,183,190,32968,16211,16757
JIM WELLS COUNTY,249,< 1 Year,742,378,364,86,43,43,1,1,0,6,3,3,649,331,318
JIM WELLS COUNTY,249,1 Years,686,356,330,79,38,41,1,1,0,7,5,2,599,312,287
JIM WELLS COUNTY,249,2 Years,613,318,295,81,47,34,2,2,0,8,4,4,522,265,257
JIM WELLS COUNTY,249,3 Years,711,365,346,84,44,40,3,2,1,5,1,4,619,318,301
JIM WELLS COUNTY,249,4 Years,702,349,353,89,40,49,4,1,3,4,1,3,605,307,298
JIM WELLS COUNTY,249,5 Years,670,339,331,92,48,44,5,1,4,4,2,2,569,288,281
JIM WELLS COUNTY,249,6 Years,627,326,301,99,53,46,3,2,1,4,3,1,521,268,253
JIM WELLS COUNTY,249,7 Years,610,330,280,81,43,38,4,2,2,7,5,2,518,280,238
JIM WELLS COUNTY,249,8 Years,612,326,286,81,46,35,4,3,1,4,2,2,523,275,248
JIM WELLS COUNTY,249,9 Years,572,297,275,79,42,37,1,1,0,5,3,2,487,251,236
JIM WELLS COUNTY,249,10 Years,644,345,299,92,47,45,3,3,0,8,3,5,541,292,249
JIM WELLS COUNTY,249,11 Years,689,368,321,93,45,48,2,1,1,7,2,5,587,320,267
JIM WELLS COUNTY,249,12 Years,688,354,334,116,56,60,4,1,3,4,2,2,564,295,269
JIM WELLS COUNTY,249,13 Years,673,316,357,116,48,68,3,1,2,7,5,2,547,262,285
JIM WELLS COUNTY,249,14 Years,664,348,316,103,49,54,2,0,2,3,3,0,556,296,260
JIM WELLS COUNTY,249,15 Years,684,360,324,111,57,54,1,0,1,2,0,2,570,303,267
JIM WELLS COUNTY,249,16 Years,682,344,338,117,54,63,1,0,1,1,0,1,563,290,273
JIM WELLS COUNTY,249,17 Years,664,342,322,109,53,56,1,0,1,2,1,1,552,288,264
JIM WELLS COUNTY,249,18 Years,656,333,323,91,46,45,3,1,2,9,7,2,553,279,274
JIM WELLS COUNTY,249,19 Years,648,331,317,88,50,38,3,1,2,5,2,3,552,278,274
JIM WELLS COUNTY,249,20 Years,587,282,305,76,43,33,2,0,2,4,0,4,505,239,266
JIM WELLS COUNTY,249,21 Years,537,281,256,64,38,26,3,1,2,8,4,4,462,238,224
JIM WELLS COUNTY,249,22 Years,527,259,268,66,31,35,3,2,1,7,4,3,451,222,229
JIM WELLS COUNTY,249,23 Years,492,262,230,56,31,25,2,2,0,5,2,3,429,227,202
JIM WELLS COUNTY,249,24 Years,518,263,255,69,29,40,3,2,1,2,0,2,444,232,212
JIM WELLS COUNTY,249,25 Years,513,257,256,75,38,37,2,2,0,5,2,3,431,215,216
JIM WELLS COUNTY,249,26 Years,481,229,252,76,37,39,0,0,0,4,1,3,401,191,210
JIM WELLS COUNTY,249,27 Years,469,234,235,79,37,42,5,3,2,5,1,4,380,193,187
JIM WELLS COUNTY,249,28 Years,533,253,280,86,48,38,5,3,2,9,3,6,433,199,234
JIM WELLS COUNTY,249,29 Years,541,282,259,94,50,44,3,2,1,7,2,5,437,228,209
JIM WELLS COUNTY,249,30 Years,495,251,244,94,47,47,2,2,0,7,3,4,392,199,193
JIM WELLS COUNTY,249,31 Years,492,243,249,91,38,53,2,2,0,7,4,3,392,199,193
JIM WELLS COUNTY,249,32 Years,470,227,243,91,41,50,3,3,0,6,4,2,370,179,191
JIM WELLS COUNTY,249,33 Years,491,244,247,94,47,47,4,4,0,5,3,2,388,190,198
JIM WELLS COUNTY,249,34 Years,460,244,216,81,43,38,2,2,0,5,2,3,372,197,175
JIM WELLS COUNTY,249,35 Years,448,214,234,74,31,43,0,0,0,5,2,3,369,181,188
JIM WELLS COUNTY,249,36 Years,478,217,261,79,43,36,1,0,1,2,0,2,396,174,222
JIM WELLS COUNTY,249,37 Years,454,223,231,89,47,42,1,0,1,1,0,1,363,176,187
JIM WELLS COUNTY,249,38 Years,484,250,234,92,49,43,0,0,0,2,1,1,390,200,190
JIM WELLS COUNTY,249,39 Years,510,259,251,96,41,55,1,0,1,3,2,1,410,216,194
JIM WELLS COUNTY,249,40 Years,524,261,263,96,50,46,2,1,1,3,1,2,423,209,214
JIM WELLS COUNTY,249,41 Years,525,247,278,90,49,41,1,1,0,5,2,3,429,195,234
JIM WELLS COUNTY,249,42 Years,479,218,261,79,34,45,3,3,0,3,1,2,394,180,214
JIM WELLS COUNTY,249,43 Years,441,195,246,71,28,43,1,0,1,2,0,2,367,167,200
JIM WELLS COUNTY,249,44 Years,466,215,251,79,36,43,1,0,1,4,2,2,382,177,205
JIM WELLS COUNTY,249,45 Years,512,251,261,93,44,49,1,1,0,5,2,3,413,204,209
JIM WELLS COUNTY,249,46 Years,529,263,266,94,43,51,1,0,1,2,1,1,432,219,213
JIM WELLS COUNTY,249,47 Years,532,258,274,120,51,69,1,0,1,6,4,2,405,203,202
JIM WELLS COUNTY,249,48 Years,532,250,282,128,62,66,2,1,1,5,4,1,397,183,214
JIM WELLS COUNTY,249,49 Years,515,251,264,117,62,55,2,1,1,4,2,2,392,186,206
JIM WELLS COUNTY,249,50 Years,556,267,289,117,57,60,4,3,1,5,3,2,430,204,226
JIM WELLS COUNTY,249,51 Years,566,288,278,138,70,68,2,2,0,6,4,2,420,212,208
JIM WELLS COUNTY,249,52 Years,587,271,316,148,72,76,2,1,1,6,3,3,431,195,236
JIM WELLS COUNTY,249,53 Years,558,278,280,151,82,69,2,1,1,7,4,3,398,191,207
JIM WELLS COUNTY,249,54 Years,597,297,300,153,76,77,2,0,2,7,3,4,435,218,217
JIM WELLS COUNTY,249,55 Years,536,262,274,144,70,74,2,1,1,6,4,2,384,187,197
JIM WELLS COUNTY,249,56 Years,527,234,293,133,66,67,4,3,1,8,4,4,382,161,221
JIM WELLS COUNTY,249,57 Years,515,242,273,134,71,63,3,1,2,4,1,3,374,169,205
JIM WELLS COUNTY,249,58 Years,506,256,250,143,80,63,5,4,1,10,6,4,348,166,182
JIM WELLS COUNTY,249,59 Years,482,233,249,131,64,67,1,1,0,6,3,3,344,165,179
JIM WELLS COUNTY,249,60 Years,462,229,233,123,60,63,1,0,1,5,3,2,333,166,167
JIM WELLS COUNTY,249,61 Years,477,260,217,139,76,63,2,1,1,4,2,2,332,181,151
JIM WELLS COUNTY,249,62 Years,464,238,226,113,56,57,2,2,0,3,2,1,346,178,168
JIM WELLS COUNTY,249,63 Years,443,206,237,99,47,52,2,1,1,7,3,4,335,155,180
JIM WELLS COUNTY,249,64 Years,440,218,222,105,60,45,1,1,0,7,4,3,327,153,174
JIM WELLS COUNTY,249,65 Years,400,197,203,91,47,44,0,0,0,8,6,2,301,144,157
JIM WELLS COUNTY,249,66 Years,382,196,186,87,45,42,0,0,0,5,3,2,290,148,142
JIM WELLS COUNTY,249,67 Years,351,160,191,79,39,40,1,0,1,3,2,1,268,119,149
JIM WELLS COUNTY,249,68 Years,316,136,180,81,42,39,1,1,0,1,0,1,233,93,140
JIM WELLS COUNTY,249,69 Years,286,128,158,86,43,43,0,0,0,2,1,1,198,84,114
JIM WELLS COUNTY,249,70 Years,283,139,144,85,44,41,1,1,0,1,1,0,196,93,103
JIM WELLS COUNTY,249,71 Years,267,136,131,78,41,37,0,0,0,0,0,0,189,95,94
JIM WELLS COUNTY,249,72 Years,265,120,145,81,34,47,2,2,0,2,1,1,180,83,97
JIM WELLS COUNTY,249,73 Years,273,122,151,80,34,46,1,1,0,3,0,3,189,87,102
JIM WELLS COUNTY,249,74 Years,255,111,144,71,28,43,0,0,0,1,0,1,183,83,100
JIM WELLS COUNTY,249,75 Years,242,110,132,61,27,34,0,0,0,1,0,1,180,83,97
JIM WELLS COUNTY,249,76 Years,243,112,131,76,38,38,1,1,0,1,0,1,165,73,92
JIM WELLS COUNTY,249,77 Years,207,91,116,60,28,32,0,0,0,2,1,1,145,62,83
JIM WELLS COUNTY,249,78 Years,188,78,110,60,25,35,0,0,0,0,0,0,128,53,75
JIM WELLS COUNTY,249,79 Years,195,91,104,75,38,37,1,1,0,2,0,2,117,52,65
JIM WELLS COUNTY,249,80 Years,179,86,93,57,28,29,1,1,0,0,0,0,121,57,64
JIM WELLS COUNTY,249,81 Years,186,75,111,59,29,30,1,1,0,0,0,0,126,45,81
JIM WELLS COUNTY,249,82 Years,163,56,107,50,24,26,2,0,2,3,2,1,108,30,78
JIM WELLS COUNTY,249,83 Years,147,50,97,49,20,29,1,0,1,1,1,0,96,29,67
JIM WELLS COUNTY,249,84 Years,138,61,77,50,24,26,0,0,0,2,1,1,86,36,50
JIM WELLS COUNTY,249,85 Years +,631,229,402,219,80,139,4,2,2,4,2,2,404,145,259
JOHNSON COUNTY,251,All Ages,153383,76771,76612,116133,57176,58957,3958,2192,1766,4491,2238,2253,28801,15165,13636
JOHNSON COUNTY,251,< 1 Year,2009,1029,980,1412,721,691,39,21,18,51,28,23,507,259,248
JOHNSON COUNTY,251,1 Years,2068,1069,999,1372,712,660,47,24,23,71,41,30,578,292,286
JOHNSON COUNTY,251,2 Years,2149,1129,1020,1375,715,660,57,30,27,90,46,44,627,338,289
JOHNSON COUNTY,251,3 Years,2149,1104,1045,1389,708,681,53,26,27,83,44,39,624,326,298
JOHNSON COUNTY,251,4 Years,2187,1114,1073,1429,731,698,53,24,29,82,48,34,623,311,312
JOHNSON COUNTY,251,5 Years,2254,1131,1123,1495,760,735,58,29,29,84,38,46,617,304,313
JOHNSON COUNTY,251,6 Years,2353,1204,1149,1561,806,755,56,28,28,109,53,56,627,317,310
JOHNSON COUNTY,251,7 Years,2315,1201,1114,1545,792,753,60,31,29,94,44,50,616,334,282
JOHNSON COUNTY,251,8 Years,2314,1170,1144,1536,771,765,56,29,27,88,37,51,634,333,301
JOHNSON COUNTY,251,9 Years,2338,1200,1138,1565,810,755,55,24,31,86,41,45,632,325,307
JOHNSON COUNTY,251,10 Years,2401,1230,1171,1599,808,791,68,36,32,93,47,46,641,339,302
JOHNSON COUNTY,251,11 Years,2398,1257,1141,1611,845,766,69,38,31,97,55,42,621,319,302
JOHNSON COUNTY,251,12 Years,2380,1209,1171,1620,825,795,57,25,32,93,54,39,610,305,305
JOHNSON COUNTY,251,13 Years,2468,1256,1212,1669,849,820,66,30,36,100,56,44,633,321,312
JOHNSON COUNTY,251,14 Years,2414,1231,1183,1625,830,795,64,31,33,99,54,45,626,316,310
JOHNSON COUNTY,251,15 Years,2381,1218,1163,1621,827,794,68,37,31,98,50,48,594,304,290
JOHNSON COUNTY,251,16 Years,2399,1234,1165,1655,854,801,63,33,30,99,58,41,582,289,293
JOHNSON COUNTY,251,17 Years,2321,1219,1102,1598,839,759,69,37,32,97,51,46,557,292,265
JOHNSON COUNTY,251,18 Years,2295,1192,1103,1585,823,762,58,30,28,80,48,32,572,291,281
JOHNSON COUNTY,251,19 Years,2102,1108,994,1432,746,686,63,35,28,77,42,35,530,285,245
JOHNSON COUNTY,251,20 Years,1904,1021,883,1245,677,568,65,32,33,73,35,38,521,277,244
JOHNSON COUNTY,251,21 Years,1888,991,897,1207,616,591,72,35,37,84,41,43,525,299,226
JOHNSON COUNTY,251,22 Years,1737,925,812,1158,587,571,62,33,29,59,33,26,458,272,186
JOHNSON COUNTY,251,23 Years,1727,878,849,1187,571,616,58,40,18,54,25,29,428,242,186
JOHNSON COUNTY,251,24 Years,1785,899,886,1210,584,626,55,31,24,64,29,35,456,255,201
JOHNSON COUNTY,251,25 Years,1791,924,867,1235,608,627,64,40,24,64,33,31,428,243,185
JOHNSON COUNTY,251,26 Years,1779,891,888,1235,602,633,57,36,21,58,29,29,429,224,205
JOHNSON COUNTY,251,27 Years,1820,937,883,1289,644,645,55,37,18,60,35,25,416,221,195
JOHNSON COUNTY,251,28 Years,1903,971,932,1340,659,681,58,40,18,67,31,36,438,241,197
JOHNSON COUNTY,251,29 Years,1933,982,951,1376,673,703,56,42,14,55,26,29,446,241,205
JOHNSON COUNTY,251,30 Years,2084,1060,1024,1486,732,754,62,42,20,59,29,30,477,257,220
JOHNSON COUNTY,251,31 Years,2053,1043,1010,1456,715,741,64,38,26,74,34,40,459,256,203
JOHNSON COUNTY,251,32 Years,1926,993,933,1370,677,693,51,33,18,59,23,36,446,260,186
JOHNSON COUNTY,251,33 Years,1887,932,955,1336,644,692,49,31,18,60,28,32,442,229,213
JOHNSON COUNTY,251,34 Years,1893,905,988,1341,639,702,56,32,24,54,25,29,442,209,233
JOHNSON COUNTY,251,35 Years,1896,944,952,1356,684,672,46,26,20,60,25,35,434,209,225
JOHNSON COUNTY,251,36 Years,1948,945,1003,1400,670,730,38,21,17,60,25,35,450,229,221
JOHNSON COUNTY,251,37 Years,1870,926,944,1347,652,695,64,34,30,46,20,26,413,220,193
JOHNSON COUNTY,251,38 Years,1968,996,972,1451,715,736,67,41,26,46,20,26,404,220,184
JOHNSON COUNTY,251,39 Years,2084,1032,1052,1596,770,826,51,29,22,51,23,28,386,210,176
JOHNSON COUNTY,251,40 Years,2219,1113,1106,1651,809,842,73,47,26,56,29,27,439,228,211
JOHNSON COUNTY,251,41 Years,2236,1119,1117,1693,840,853,56,35,21,44,20,24,443,224,219
JOHNSON COUNTY,251,42 Years,2131,1063,1068,1632,793,839,48,27,21,56,27,29,395,216,179
JOHNSON COUNTY,251,43 Years,2054,1046,1008,1548,777,771,67,40,27,55,25,30,384,204,180
JOHNSON COUNTY,251,44 Years,2129,1093,1036,1621,820,801,64,41,23,53,26,27,391,206,185
JOHNSON COUNTY,251,45 Years,2159,1121,1038,1682,862,820,66,46,20,53,27,26,358,186,172
JOHNSON COUNTY,251,46 Years,2256,1174,1082,1779,908,871,54,35,19,45,24,21,378,207,171
JOHNSON COUNTY,251,47 Years,2302,1167,1135,1841,919,922,58,36,22,47,26,21,356,186,170
JOHNSON COUNTY,251,48 Years,2301,1155,1146,1855,915,940,65,34,31,62,34,28,319,172,147
JOHNSON COUNTY,251,49 Years,2319,1160,1159,1870,915,955,72,39,33,54,24,30,323,182,141
JOHNSON COUNTY,251,50 Years,2349,1183,1166,1931,956,975,53,29,24,58,28,30,307,170,137
JOHNSON COUNTY,251,51 Years,2417,1243,1174,1985,1005,980,61,37,24,67,30,37,304,171,133
JOHNSON COUNTY,251,52 Years,2217,1133,1084,1851,922,929,56,35,21,54,25,29,256,151,105
JOHNSON COUNTY,251,53 Years,2235,1120,1115,1887,928,959,58,32,26,52,21,31,238,139,99
JOHNSON COUNTY,251,54 Years,2097,1058,1039,1772,879,893,61,35,26,52,22,30,212,122,90
JOHNSON COUNTY,251,55 Years,2088,1018,1070,1779,856,923,56,30,26,50,18,32,203,114,89
JOHNSON COUNTY,251,56 Years,2026,1003,1023,1730,848,882,46,22,24,51,26,25,199,107,92
JOHNSON COUNTY,251,57 Years,1936,969,967,1659,822,837,40,20,20,52,22,30,185,105,80
JOHNSON COUNTY,251,58 Years,1829,910,919,1559,767,792,52,27,25,46,22,24,172,94,78
JOHNSON COUNTY,251,59 Years,1829,896,933,1575,756,819,49,30,19,41,22,19,164,88,76
JOHNSON COUNTY,251,60 Years,1650,795,855,1424,680,744,41,23,18,36,20,16,149,72,77
JOHNSON COUNTY,251,61 Years,1600,775,825,1391,679,712,40,19,21,37,16,21,132,61,71
JOHNSON COUNTY,251,62 Years,1669,789,880,1461,695,766,36,13,23,41,18,23,131,63,68
JOHNSON COUNTY,251,63 Years,1750,840,910,1532,727,805,37,21,16,38,20,18,143,72,71
JOHNSON COUNTY,251,64 Years,1716,817,899,1524,715,809,32,16,16,34,20,14,126,66,60
JOHNSON COUNTY,251,65 Years,1406,677,729,1227,578,649,33,22,11,28,17,11,118,60,58
JOHNSON COUNTY,251,66 Years,1306,642,664,1131,550,581,30,15,15,21,15,6,124,62,62
JOHNSON COUNTY,251,67 Years,1295,629,666,1142,548,594,18,8,10,21,10,11,114,63,51
JOHNSON COUNTY,251,68 Years,1274,610,664,1151,549,602,16,6,10,20,10,10,87,45,42
JOHNSON COUNTY,251,69 Years,1136,539,597,1019,476,543,18,8,10,29,17,12,70,38,32
JOHNSON COUNTY,251,70 Years,1035,502,533,934,450,484,14,10,4,19,10,9,68,32,36
JOHNSON COUNTY,251,71 Years,971,475,496,876,427,449,16,12,4,12,4,8,67,32,35
JOHNSON COUNTY,251,72 Years,939,450,489,850,407,443,16,7,9,15,6,9,58,30,28
JOHNSON COUNTY,251,73 Years,883,417,466,804,379,425,12,3,9,16,10,6,51,25,26
JOHNSON COUNTY,251,74 Years,816,390,426,740,357,383,11,4,7,15,7,8,50,22,28
JOHNSON COUNTY,251,75 Years,775,365,410,712,334,378,5,2,3,9,4,5,49,25,24
JOHNSON COUNTY,251,76 Years,691,312,379,642,290,352,5,3,2,9,4,5,35,15,20
JOHNSON COUNTY,251,77 Years,647,304,343,599,281,318,12,6,6,11,6,5,25,11,14
JOHNSON COUNTY,251,78 Years,605,274,331,559,249,310,10,5,5,10,7,3,26,13,13
JOHNSON COUNTY,251,79 Years,548,232,316,508,213,295,7,3,4,6,4,2,27,12,15
JOHNSON COUNTY,251,80 Years,528,237,291,491,223,268,7,3,4,5,2,3,25,9,16
JOHNSON COUNTY,251,81 Years,519,214,305,489,205,284,8,3,5,4,1,3,18,5,13
JOHNSON COUNTY,251,82 Years,455,177,278,422,166,256,7,3,4,5,0,5,21,8,13
JOHNSON COUNTY,251,83 Years,411,166,245,382,156,226,8,4,4,4,0,4,17,6,11
JOHNSON COUNTY,251,84 Years,381,151,230,353,141,212,5,0,5,4,2,2,19,8,11
JOHNSON COUNTY,251,85 Years +,1677,548,1129,1555,513,1042,30,5,25,16,6,10,76,24,52
JONES COUNTY,253,All Ages,20289,12413,7876,12512,6786,5726,2287,1994,293,365,184,181,5125,3449,1676
JONES COUNTY,253,< 1 Year,187,90,97,119,60,59,5,3,2,6,2,4,57,25,32
JONES COUNTY,253,1 Years,194,93,101,119,62,57,5,2,3,5,2,3,65,27,38
JONES COUNTY,253,2 Years,189,99,90,112,62,50,8,4,4,4,2,2,65,31,34
JONES COUNTY,253,3 Years,175,98,77,101,54,47,6,3,3,6,4,2,62,37,25
JONES COUNTY,253,4 Years,187,101,86,114,63,51,3,1,2,8,4,4,62,33,29
JONES COUNTY,253,5 Years,196,99,97,106,56,50,5,2,3,10,7,3,75,34,41
JONES COUNTY,253,6 Years,196,91,105,113,52,61,7,4,3,7,6,1,69,29,40
JONES COUNTY,253,7 Years,202,98,104,120,59,61,8,4,4,10,6,4,64,29,35
JONES COUNTY,253,8 Years,214,102,112,124,65,59,13,3,10,10,4,6,67,30,37
JONES COUNTY,253,9 Years,205,100,105,113,56,57,10,3,7,6,2,4,76,39,37
JONES COUNTY,253,10 Years,206,100,106,121,56,65,14,7,7,10,4,6,61,33,28
JONES COUNTY,253,11 Years,223,124,99,135,78,57,9,5,4,7,3,4,72,38,34
JONES COUNTY,253,12 Years,229,122,107,133,77,56,14,7,7,9,4,5,73,34,39
JONES COUNTY,253,13 Years,212,106,106,119,58,61,14,7,7,9,1,8,70,40,30
JONES COUNTY,253,14 Years,219,113,106,137,65,72,8,4,4,6,4,2,68,40,28
JONES COUNTY,253,15 Years,225,116,109,146,73,73,8,3,5,11,7,4,60,33,27
JONES COUNTY,253,16 Years,224,128,96,148,84,64,6,4,2,8,4,4,62,36,26
JONES COUNTY,253,17 Years,231,119,112,162,79,83,4,2,2,4,2,2,61,36,25
JONES COUNTY,253,18 Years,245,136,109,159,83,76,8,5,3,5,3,2,73,45,28
JONES COUNTY,253,19 Years,258,162,96,138,76,62,38,31,7,4,3,1,78,52,26
JONES COUNTY,253,20 Years,260,184,76,126,74,52,50,45,5,2,1,1,82,64,18
JONES COUNTY,253,21 Years,273,195,78,121,70,51,52,50,2,3,2,1,97,73,24
JONES COUNTY,253,22 Years,293,227,66,144,95,49,60,59,1,3,2,1,86,71,15
JONES COUNTY,253,23 Years,300,223,77,125,77,48,71,66,5,2,1,1,102,79,23
JONES COUNTY,253,24 Years,352,281,71,127,84,43,80,76,4,4,2,2,141,119,22
JONES COUNTY,253,25 Years,310,237,73,125,74,51,74,70,4,2,1,1,109,92,17
JONES COUNTY,253,26 Years,312,227,85,141,81,60,70,68,2,3,2,1,98,76,22
JONES COUNTY,253,27 Years,329,252,77,138,88,50,75,72,3,5,4,1,111,88,23
JONES COUNTY,253,28 Years,337,266,71,157,113,44,63,60,3,2,0,2,115,93,22
JONES COUNTY,253,29 Years,311,236,75,133,82,51,49,47,2,4,1,3,125,106,19
JONES COUNTY,253,30 Years,332,244,88,163,100,63,69,67,2,5,2,3,95,75,20
JONES COUNTY,253,31 Years,329,239,90,151,91,60,70,67,3,2,0,2,106,81,25
JONES COUNTY,253,32 Years,299,228,71,139,89,50,61,58,3,3,2,1,96,79,17
JONES COUNTY,253,33 Years,312,240,72,149,97,52,56,52,4,5,5,0,102,86,16
JONES COUNTY,253,34 Years,310,240,70,144,95,49,65,61,4,2,2,0,99,82,17
JONES COUNTY,253,35 Years,299,220,79,144,89,55,57,53,4,4,4,0,94,74,20
JONES COUNTY,253,36 Years,323,230,93,154,89,65,74,71,3,4,2,2,91,68,23
JONES COUNTY,253,37 Years,299,218,81,139,79,60,61,59,2,4,2,2,95,78,17
