County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
JONES COUNTY,253,38 Years,306,221,85,161,98,63,50,49,1,7,4,3,88,70,18
JONES COUNTY,253,39 Years,307,217,90,167,103,64,46,43,3,5,1,4,89,70,19
JONES COUNTY,253,40 Years,295,201,94,156,89,67,47,41,6,4,1,3,88,70,18
JONES COUNTY,253,41 Years,348,234,114,204,115,89,57,52,5,5,4,1,82,63,19
JONES COUNTY,253,42 Years,306,210,96,178,103,75,43,41,2,4,2,2,81,64,17
JONES COUNTY,253,43 Years,286,199,87,172,102,70,42,41,1,3,1,2,69,55,14
JONES COUNTY,253,44 Years,300,212,88,179,111,68,43,40,3,5,3,2,73,58,15
JONES COUNTY,253,45 Years,293,198,95,175,104,71,44,41,3,4,2,2,70,51,19
JONES COUNTY,253,46 Years,327,220,107,200,121,79,43,38,5,6,4,2,78,57,21
JONES COUNTY,253,47 Years,342,223,119,220,130,90,36,32,4,5,2,3,81,59,22
JONES COUNTY,253,48 Years,339,218,121,219,125,94,40,37,3,4,2,2,76,54,22
JONES COUNTY,253,49 Years,331,213,118,218,123,95,41,38,3,3,1,2,69,51,18
JONES COUNTY,253,50 Years,332,196,136,213,112,101,53,47,6,5,3,2,61,34,27
JONES COUNTY,253,51 Years,319,190,129,210,112,98,43,40,3,2,1,1,64,37,27
JONES COUNTY,253,52 Years,304,200,104,215,136,79,35,29,6,6,5,1,48,30,18
JONES COUNTY,253,53 Years,260,153,107,185,102,83,30,22,8,4,2,2,41,27,14
JONES COUNTY,253,54 Years,274,155,119,188,101,87,27,21,6,3,1,2,56,32,24
JONES COUNTY,253,55 Years,275,150,125,196,98,98,19,15,4,3,2,1,57,35,22
JONES COUNTY,253,56 Years,265,140,125,202,103,99,8,6,2,7,3,4,48,28,20
JONES COUNTY,253,57 Years,262,140,122,199,99,100,19,14,5,5,2,3,39,25,14
JONES COUNTY,253,58 Years,240,132,108,182,96,86,28,21,7,1,1,0,29,14,15
JONES COUNTY,253,59 Years,239,127,112,177,88,89,13,10,3,4,2,2,45,27,18
JONES COUNTY,253,60 Years,228,131,97,170,94,76,12,9,3,5,3,2,41,25,16
JONES COUNTY,253,61 Years,212,118,94,171,97,74,6,5,1,6,2,4,29,14,15
JONES COUNTY,253,62 Years,213,119,94,168,88,80,12,10,2,4,1,3,29,20,9
JONES COUNTY,253,63 Years,233,115,118,185,90,95,10,8,2,2,2,0,36,15,21
JONES COUNTY,253,64 Years,228,126,102,190,105,85,5,3,2,2,1,1,31,17,14
JONES COUNTY,253,65 Years,178,98,80,142,80,62,2,0,2,3,1,2,31,17,14
JONES COUNTY,253,66 Years,168,90,78,137,71,66,4,4,0,2,1,1,25,14,11
JONES COUNTY,253,67 Years,185,79,106,141,56,85,7,3,4,2,0,2,35,20,15
JONES COUNTY,253,68 Years,181,89,92,146,70,76,5,2,3,2,0,2,28,17,11
JONES COUNTY,253,69 Years,150,76,74,128,64,64,5,2,3,2,1,1,15,9,6
JONES COUNTY,253,70 Years,160,77,83,133,64,69,8,3,5,3,2,1,16,8,8
JONES COUNTY,253,71 Years,157,77,80,128,66,62,2,0,2,5,3,2,22,8,14
JONES COUNTY,253,72 Years,135,68,67,109,52,57,6,4,2,1,1,0,19,11,8
JONES COUNTY,253,73 Years,139,69,70,116,57,59,4,2,2,3,2,1,16,8,8
JONES COUNTY,253,74 Years,135,61,74,114,54,60,5,3,2,2,1,1,14,3,11
JONES COUNTY,253,75 Years,120,52,68,105,47,58,6,3,3,0,0,0,9,2,7
JONES COUNTY,253,76 Years,107,45,62,86,40,46,3,0,3,1,1,0,17,4,13
JONES COUNTY,253,77 Years,95,33,62,76,28,48,4,0,4,3,1,2,12,4,8
JONES COUNTY,253,78 Years,89,38,51,75,32,43,2,1,1,3,1,2,9,4,5
JONES COUNTY,253,79 Years,102,39,63,85,32,53,4,3,1,2,0,2,11,4,7
JONES COUNTY,253,80 Years,81,35,46,68,28,40,5,3,2,1,0,1,7,4,3
JONES COUNTY,253,81 Years,83,32,51,71,28,43,2,0,2,1,0,1,9,4,5
JONES COUNTY,253,82 Years,73,25,48,59,21,38,1,0,1,1,0,1,12,4,8
JONES COUNTY,253,83 Years,76,34,42,67,29,38,2,1,1,0,0,0,7,4,3
JONES COUNTY,253,84 Years,73,36,37,66,31,35,1,1,0,1,1,0,5,3,2
JONES COUNTY,253,85 Years +,341,118,223,301,106,195,7,1,6,9,1,8,24,10,14
KARNES COUNTY,255,All Ages,15000,8936,6064,6016,3246,2770,1348,1250,98,140,70,70,7496,4370,3126
KARNES COUNTY,255,< 1 Year,141,74,67,40,21,19,3,2,1,0,0,0,98,51,47
KARNES COUNTY,255,1 Years,158,82,76,50,33,17,4,2,2,3,0,3,101,47,54
KARNES COUNTY,255,2 Years,154,78,76,38,25,13,4,1,3,3,2,1,109,50,59
KARNES COUNTY,255,3 Years,156,76,80,46,22,24,1,0,1,3,2,1,106,52,54
KARNES COUNTY,255,4 Years,172,87,85,50,26,24,5,4,1,4,2,2,113,55,58
KARNES COUNTY,255,5 Years,183,92,91,56,31,25,7,5,2,4,2,2,116,54,62
KARNES COUNTY,255,6 Years,156,81,75,49,29,20,5,5,0,2,1,1,100,46,54
KARNES COUNTY,255,7 Years,156,83,73,46,23,23,4,3,1,2,0,2,104,57,47
KARNES COUNTY,255,8 Years,176,95,81,63,30,33,1,0,1,4,3,1,108,62,46
KARNES COUNTY,255,9 Years,156,79,77,51,24,27,2,1,1,4,2,2,99,52,47
KARNES COUNTY,255,10 Years,167,77,90,57,25,32,1,0,1,4,3,1,105,49,56
KARNES COUNTY,255,11 Years,172,82,90,57,24,33,1,0,1,3,2,1,111,56,55
KARNES COUNTY,255,12 Years,169,86,83,57,28,29,4,2,2,3,2,1,105,54,51
KARNES COUNTY,255,13 Years,164,87,77,55,32,23,3,2,1,2,1,1,104,52,52
KARNES COUNTY,255,14 Years,172,90,82,68,35,33,1,0,1,0,0,0,103,55,48
KARNES COUNTY,255,15 Years,164,90,74,63,33,30,3,3,0,2,1,1,96,53,43
KARNES COUNTY,255,16 Years,167,89,78,65,34,31,4,2,2,2,2,0,96,51,45
KARNES COUNTY,255,17 Years,163,85,78,68,37,31,5,3,2,1,0,1,89,45,44
KARNES COUNTY,255,18 Years,177,95,82,68,38,30,6,4,2,1,0,1,102,53,49
KARNES COUNTY,255,19 Years,207,134,73,64,38,26,21,21,0,3,1,2,119,74,45
KARNES COUNTY,255,20 Years,211,138,73,59,33,26,29,29,0,0,0,0,123,76,47
KARNES COUNTY,255,21 Years,214,143,71,55,36,19,32,31,1,2,1,1,125,75,50
KARNES COUNTY,255,22 Years,219,164,55,49,33,16,37,36,1,2,1,1,131,94,37
KARNES COUNTY,255,23 Years,278,206,72,72,47,25,51,47,4,2,1,1,153,111,42
KARNES COUNTY,255,24 Years,257,192,65,67,40,27,57,56,1,1,0,1,132,96,36
KARNES COUNTY,255,25 Years,264,190,74,63,38,25,62,60,2,4,0,4,135,92,43
KARNES COUNTY,255,26 Years,269,207,62,66,43,23,59,57,2,3,2,1,141,105,36
KARNES COUNTY,255,27 Years,243,185,58,55,33,22,53,51,2,3,3,0,132,98,34
KARNES COUNTY,255,28 Years,227,172,55,61,40,21,49,48,1,4,4,0,113,80,33
KARNES COUNTY,255,29 Years,263,203,60,74,51,23,64,63,1,3,2,1,122,87,35
KARNES COUNTY,255,30 Years,264,197,67,76,52,24,49,47,2,1,0,1,138,98,40
KARNES COUNTY,255,31 Years,263,193,70,67,40,27,54,53,1,1,1,0,141,99,42
KARNES COUNTY,255,32 Years,234,169,65,58,34,24,37,36,1,1,0,1,138,99,39
KARNES COUNTY,255,33 Years,227,170,57,63,41,22,42,41,1,2,1,1,120,87,33
KARNES COUNTY,255,34 Years,219,157,62,49,29,20,48,47,1,2,2,0,120,79,41
KARNES COUNTY,255,35 Years,217,158,59,65,42,23,48,47,1,2,2,0,102,67,35
KARNES COUNTY,255,36 Years,223,165,58,59,40,19,38,37,1,0,0,0,126,88,38
KARNES COUNTY,255,37 Years,199,137,62,60,36,24,36,34,2,2,0,2,101,67,34
KARNES COUNTY,255,38 Years,176,115,61,53,34,19,25,24,1,3,2,1,95,55,40
KARNES COUNTY,255,39 Years,205,146,59,60,39,21,24,23,1,1,1,0,120,83,37
KARNES COUNTY,255,40 Years,206,139,67,77,46,31,27,27,0,0,0,0,102,66,36
KARNES COUNTY,255,41 Years,216,142,74,90,57,33,20,19,1,1,1,0,105,65,40
KARNES COUNTY,255,42 Years,187,130,57,55,30,25,26,24,2,2,1,1,104,75,29
KARNES COUNTY,255,43 Years,186,115,71,76,39,37,21,21,0,0,0,0,89,55,34
KARNES COUNTY,255,44 Years,189,118,71,68,32,36,23,23,0,4,4,0,94,59,35
KARNES COUNTY,255,45 Years,191,117,74,73,41,32,21,20,1,3,1,2,94,55,39
KARNES COUNTY,255,46 Years,238,146,92,105,59,46,24,23,1,4,0,4,105,64,41
KARNES COUNTY,255,47 Years,241,155,86,116,67,49,23,22,1,2,1,1,100,65,35
KARNES COUNTY,255,48 Years,219,143,76,104,64,40,21,21,0,4,3,1,90,55,35
KARNES COUNTY,255,49 Years,222,146,76,93,63,30,18,17,1,2,1,1,109,65,44
KARNES COUNTY,255,50 Years,220,142,78,93,59,34,19,17,2,2,1,1,106,65,41
KARNES COUNTY,255,51 Years,202,124,78,111,69,42,11,10,1,3,2,1,77,43,34
KARNES COUNTY,255,52 Years,200,112,88,100,53,47,10,8,2,2,1,1,88,50,38
KARNES COUNTY,255,53 Years,188,90,98,92,40,52,8,7,1,0,0,0,88,43,45
KARNES COUNTY,255,54 Years,211,112,99,103,51,52,8,5,3,3,0,3,97,56,41
KARNES COUNTY,255,55 Years,205,113,92,110,58,52,6,3,3,1,0,1,88,52,36
KARNES COUNTY,255,56 Years,192,96,96,102,55,47,7,4,3,0,0,0,83,37,46
KARNES COUNTY,255,57 Years,196,98,98,103,50,53,11,8,3,2,1,1,80,39,41
KARNES COUNTY,255,58 Years,204,108,96,112,55,57,8,7,1,2,0,2,82,46,36
KARNES COUNTY,255,59 Years,176,84,92,102,47,55,4,4,0,3,1,2,67,32,35
KARNES COUNTY,255,60 Years,163,82,81,92,47,45,3,3,0,2,1,1,66,31,35
KARNES COUNTY,255,61 Years,150,80,70,81,48,33,5,4,1,1,0,1,63,28,35
KARNES COUNTY,255,62 Years,150,82,68,90,52,38,2,1,1,0,0,0,58,29,29
KARNES COUNTY,255,63 Years,161,83,78,96,52,44,3,2,1,0,0,0,62,29,33
KARNES COUNTY,255,64 Years,165,88,77,101,55,46,4,3,1,0,0,0,60,30,30
KARNES COUNTY,255,65 Years,136,67,69,77,40,37,4,2,2,2,1,1,53,24,29
KARNES COUNTY,255,66 Years,108,51,57,56,26,30,4,3,1,0,0,0,48,22,26
KARNES COUNTY,255,67 Years,110,50,60,68,33,35,2,1,1,1,1,0,39,15,24
KARNES COUNTY,255,68 Years,101,52,49,62,33,29,2,1,1,0,0,0,37,18,19
KARNES COUNTY,255,69 Years,98,49,49,58,28,30,3,2,1,0,0,0,37,19,18
KARNES COUNTY,255,70 Years,104,53,51,64,33,31,1,1,0,0,0,0,39,19,20
KARNES COUNTY,255,71 Years,91,42,49,58,30,28,0,0,0,1,0,1,32,12,20
KARNES COUNTY,255,72 Years,103,51,52,64,32,32,3,2,1,2,0,2,34,17,17
KARNES COUNTY,255,73 Years,104,47,57,62,28,34,1,0,1,1,0,1,40,19,21
KARNES COUNTY,255,74 Years,95,49,46,59,26,33,2,2,0,0,0,0,34,21,13
KARNES COUNTY,255,75 Years,97,42,55,66,30,36,1,0,1,0,0,0,30,12,18
KARNES COUNTY,255,76 Years,94,37,57,56,25,31,1,0,1,0,0,0,37,12,25
KARNES COUNTY,255,77 Years,88,34,54,51,22,29,0,0,0,1,0,1,36,12,24
KARNES COUNTY,255,78 Years,93,42,51,60,27,33,1,1,0,0,0,0,32,14,18
KARNES COUNTY,255,79 Years,75,36,39,49,23,26,0,0,0,0,0,0,26,13,13
KARNES COUNTY,255,80 Years,76,29,47,50,16,34,1,1,0,0,0,0,25,12,13
KARNES COUNTY,255,81 Years,82,37,45,56,23,33,1,1,0,0,0,0,25,13,12
KARNES COUNTY,255,82 Years,62,33,29,40,21,19,1,0,1,0,0,0,21,12,9
KARNES COUNTY,255,83 Years,54,20,34,39,14,25,1,0,1,0,0,0,14,6,8
KARNES COUNTY,255,84 Years,63,19,44,43,12,31,0,0,0,0,0,0,20,7,13
KARNES COUNTY,255,85 Years +,286,102,184,191,66,125,7,3,4,0,0,0,88,33,55
KAUFMAN COUNTY,257,All Ages,105343,51826,53517,72922,35730,37192,10856,5176,5680,3020,1427,1593,18545,9493,9052
KAUFMAN COUNTY,257,< 1 Year,1402,712,690,868,443,425,131,65,66,41,19,22,362,185,177
KAUFMAN COUNTY,257,1 Years,1400,706,694,828,413,415,140,69,71,52,27,25,380,197,183
KAUFMAN COUNTY,257,2 Years,1431,712,719,835,409,426,140,73,67,59,27,32,397,203,194
KAUFMAN COUNTY,257,3 Years,1553,747,806,924,425,499,156,79,77,71,32,39,402,211,191
KAUFMAN COUNTY,257,4 Years,1589,793,796,968,477,491,163,87,76,74,35,39,384,194,190
KAUFMAN COUNTY,257,5 Years,1662,828,834,991,501,490,148,70,78,78,39,39,445,218,227
KAUFMAN COUNTY,257,6 Years,1636,837,799,952,486,466,169,85,84,81,40,41,434,226,208
KAUFMAN COUNTY,257,7 Years,1660,866,794,966,515,451,166,83,83,69,36,33,459,232,227
KAUFMAN COUNTY,257,8 Years,1664,855,809,982,505,477,160,86,74,68,34,34,454,230,224
KAUFMAN COUNTY,257,9 Years,1729,870,859,1042,519,523,168,79,89,72,37,35,447,235,212
KAUFMAN COUNTY,257,10 Years,1830,931,899,1111,573,538,182,84,98,76,38,38,461,236,225
KAUFMAN COUNTY,257,11 Years,1817,947,870,1096,566,530,173,83,90,71,40,31,477,258,219
KAUFMAN COUNTY,257,12 Years,1773,922,851,1100,564,536,183,98,85,59,31,28,431,229,202
KAUFMAN COUNTY,257,13 Years,1773,934,839,1079,579,500,168,91,77,67,35,32,459,229,230
KAUFMAN COUNTY,257,14 Years,1767,942,825,1103,584,519,187,104,83,58,29,29,419,225,194
KAUFMAN COUNTY,257,15 Years,1760,921,839,1093,577,516,198,99,99,55,24,31,414,221,193
KAUFMAN COUNTY,257,16 Years,1726,926,800,1074,587,487,211,105,106,60,28,32,381,206,175
KAUFMAN COUNTY,257,17 Years,1697,866,831,1039,538,501,208,103,105,57,28,29,393,197,196
KAUFMAN COUNTY,257,18 Years,1605,808,797,975,500,475,200,95,105,56,28,28,374,185,189
KAUFMAN COUNTY,257,19 Years,1402,709,693,847,442,405,211,104,107,40,19,21,304,144,160
KAUFMAN COUNTY,257,20 Years,1203,626,577,700,376,324,189,87,102,40,22,18,274,141,133
KAUFMAN COUNTY,257,21 Years,1115,579,536,654,354,300,172,79,93,33,17,16,256,129,127
KAUFMAN COUNTY,257,22 Years,1049,526,523,617,310,307,140,67,73,30,18,12,262,131,131
KAUFMAN COUNTY,257,23 Years,1025,499,526,649,304,345,103,54,49,30,15,15,243,126,117
KAUFMAN COUNTY,257,24 Years,1116,556,560,733,353,380,114,61,53,37,15,22,232,127,105
KAUFMAN COUNTY,257,25 Years,1163,572,591,748,359,389,128,59,69,33,15,18,254,139,115
KAUFMAN COUNTY,257,26 Years,1157,556,601,743,363,380,130,62,68,29,12,17,255,119,136
KAUFMAN COUNTY,257,27 Years,1191,573,618,788,378,410,123,54,69,31,15,16,249,126,123
KAUFMAN COUNTY,257,28 Years,1282,612,670,825,385,440,128,60,68,35,15,20,294,152,142
KAUFMAN COUNTY,257,29 Years,1283,608,675,837,391,446,136,70,66,35,12,23,275,135,140
KAUFMAN COUNTY,257,30 Years,1396,658,738,938,435,503,126,65,61,33,16,17,299,142,157
KAUFMAN COUNTY,257,31 Years,1418,680,738,959,451,508,111,55,56,32,14,18,316,160,156
KAUFMAN COUNTY,257,32 Years,1419,686,733,963,467,496,118,54,64,33,14,19,305,151,154
KAUFMAN COUNTY,257,33 Years,1452,710,742,964,471,493,142,71,71,31,14,17,315,154,161
KAUFMAN COUNTY,257,34 Years,1420,698,722,927,460,467,132,59,73,38,16,22,323,163,160
KAUFMAN COUNTY,257,35 Years,1487,722,765,995,493,502,139,54,85,38,16,22,315,159,156
KAUFMAN COUNTY,257,36 Years,1541,762,779,1023,513,510,155,69,86,34,12,22,329,168,161
KAUFMAN COUNTY,257,37 Years,1516,736,780,1025,499,526,155,74,81,38,17,21,298,146,152
KAUFMAN COUNTY,257,38 Years,1508,724,784,1005,483,522,169,81,88,43,16,27,291,144,147
KAUFMAN COUNTY,257,39 Years,1571,746,825,1070,508,562,172,84,88,38,18,20,291,136,155
KAUFMAN COUNTY,257,40 Years,1604,775,829,1115,545,570,170,76,94,37,18,19,282,136,146
KAUFMAN COUNTY,257,41 Years,1615,805,810,1120,562,558,176,85,91,46,23,23,273,135,138
KAUFMAN COUNTY,257,42 Years,1547,749,798,1055,507,548,171,82,89,47,24,23,274,136,138
KAUFMAN COUNTY,257,43 Years,1458,730,728,1005,497,508,163,78,85,38,18,20,252,137,115
KAUFMAN COUNTY,257,44 Years,1485,731,754,1044,500,544,167,83,84,32,17,15,242,131,111
KAUFMAN COUNTY,257,45 Years,1466,699,767,1025,481,544,195,94,101,31,12,19,215,112,103
KAUFMAN COUNTY,257,46 Years,1511,730,781,1053,509,544,189,87,102,39,18,21,230,116,114
KAUFMAN COUNTY,257,47 Years,1595,780,815,1149,561,588,182,81,101,40,21,19,224,117,107
KAUFMAN COUNTY,257,48 Years,1562,767,795,1151,562,589,160,72,88,32,15,17,219,118,101
KAUFMAN COUNTY,257,49 Years,1528,770,758,1143,582,561,162,73,89,31,11,20,192,104,88
KAUFMAN COUNTY,257,50 Years,1562,782,780,1184,598,586,156,69,87,38,17,21,184,98,86
KAUFMAN COUNTY,257,51 Years,1598,795,803,1229,606,623,154,71,83,42,24,18,173,94,79
KAUFMAN COUNTY,257,52 Years,1512,752,760,1184,576,608,148,71,77,39,21,18,141,84,57
KAUFMAN COUNTY,257,53 Years,1539,763,776,1219,606,613,162,72,90,37,20,17,121,65,56
KAUFMAN COUNTY,257,54 Years,1449,726,723,1155,574,581,143,72,71,34,14,20,117,66,51
KAUFMAN COUNTY,257,55 Years,1382,679,703,1071,519,552,140,69,71,42,20,22,129,71,58
KAUFMAN COUNTY,257,56 Years,1372,668,704,1080,526,554,129,57,72,38,19,19,125,66,59
KAUFMAN COUNTY,257,57 Years,1312,661,651,1050,526,524,121,58,63,30,15,15,111,62,49
KAUFMAN COUNTY,257,58 Years,1295,655,640,1038,521,517,121,60,61,32,16,16,104,58,46
KAUFMAN COUNTY,257,59 Years,1202,582,620,972,472,500,115,57,58,27,12,15,88,41,47
KAUFMAN COUNTY,257,60 Years,1116,543,573,887,425,462,119,62,57,26,13,13,84,43,41
KAUFMAN COUNTY,257,61 Years,1119,531,588,907,431,476,114,54,60,28,11,17,70,35,35
KAUFMAN COUNTY,257,62 Years,1087,546,541,891,452,439,103,50,53,25,13,12,68,31,37
KAUFMAN COUNTY,257,63 Years,1053,521,532,853,428,425,103,44,59,18,7,11,79,42,37
KAUFMAN COUNTY,257,64 Years,998,488,510,829,411,418,93,39,54,20,8,12,56,30,26
KAUFMAN COUNTY,257,65 Years,897,428,469,727,358,369,86,35,51,23,7,16,61,28,33
KAUFMAN COUNTY,257,66 Years,838,381,457,681,315,366,77,32,45,23,8,15,57,26,31
KAUFMAN COUNTY,257,67 Years,791,370,421,647,302,345,72,34,38,18,7,11,54,27,27
KAUFMAN COUNTY,257,68 Years,771,352,419,651,293,358,61,31,30,17,9,8,42,19,23
KAUFMAN COUNTY,257,69 Years,724,338,386,610,288,322,60,31,29,17,6,11,37,13,24
KAUFMAN COUNTY,257,70 Years,671,323,348,562,275,287,60,27,33,17,4,13,32,17,15
KAUFMAN COUNTY,257,71 Years,608,304,304,514,258,256,59,25,34,12,8,4,23,13,10
KAUFMAN COUNTY,257,72 Years,583,283,300,494,239,255,53,24,29,8,3,5,28,17,11
KAUFMAN COUNTY,257,73 Years,494,230,264,415,193,222,43,20,23,8,3,5,28,14,14
KAUFMAN COUNTY,257,74 Years,455,217,238,372,179,193,41,16,25,11,7,4,31,15,16
KAUFMAN COUNTY,257,75 Years,423,202,221,362,175,187,34,14,20,10,3,7,17,10,7
KAUFMAN COUNTY,257,76 Years,421,185,236,367,156,211,28,13,15,11,5,6,15,11,4
KAUFMAN COUNTY,257,77 Years,379,167,212,336,146,190,26,11,15,6,4,2,11,6,5
KAUFMAN COUNTY,257,78 Years,379,163,216,329,142,187,34,14,20,3,1,2,13,6,7
KAUFMAN COUNTY,257,79 Years,333,140,193,290,126,164,29,11,18,4,0,4,10,3,7
KAUFMAN COUNTY,257,80 Years,320,126,194,281,112,169,23,10,13,2,0,2,14,4,10
KAUFMAN COUNTY,257,81 Years,283,109,174,261,103,158,13,4,9,1,0,1,8,2,6
KAUFMAN COUNTY,257,82 Years,245,90,155,217,83,134,16,4,12,3,0,3,9,3,6
KAUFMAN COUNTY,257,83 Years,228,85,143,197,73,124,17,4,13,4,2,2,10,6,4
KAUFMAN COUNTY,257,84 Years,204,81,123,175,67,108,21,9,12,3,1,2,5,4,1
KAUFMAN COUNTY,257,85 Years +,1141,363,778,989,314,675,103,30,73,15,7,8,34,12,22
KENDALL COUNTY,259,All Ages,34622,16911,17711,26542,12803,13739,140,79,61,721,344,377,7219,3685,3534
KENDALL COUNTY,259,< 1 Year,337,172,165,207,104,103,1,1,0,7,3,4,122,64,58
KENDALL COUNTY,259,1 Years,341,170,171,213,107,106,1,1,0,6,4,2,121,58,63
KENDALL COUNTY,259,2 Years,333,166,167,207,104,103,0,0,0,10,5,5,116,57,59
KENDALL COUNTY,259,3 Years,366,191,175,229,122,107,0,0,0,6,3,3,131,66,65
KENDALL COUNTY,259,4 Years,352,184,168,231,124,107,1,1,0,6,3,3,114,56,58
KENDALL COUNTY,259,5 Years,389,190,199,255,125,130,2,1,1,7,2,5,125,62,63
KENDALL COUNTY,259,6 Years,431,201,230,275,130,145,1,0,1,16,4,12,139,67,72
KENDALL COUNTY,259,7 Years,431,223,208,301,150,151,2,1,1,10,6,4,118,66,52
KENDALL COUNTY,259,8 Years,436,216,220,302,149,153,3,1,2,6,2,4,125,64,61
KENDALL COUNTY,259,9 Years,468,249,219,313,163,150,2,1,1,15,5,10,138,80,58
KENDALL COUNTY,259,10 Years,500,261,239,336,174,162,1,0,1,14,6,8,149,81,68
KENDALL COUNTY,259,11 Years,529,263,266,365,179,186,3,2,1,10,5,5,151,77,74
KENDALL COUNTY,259,12 Years,531,288,243,365,192,173,3,2,1,11,7,4,152,87,65
KENDALL COUNTY,259,13 Years,532,282,250,367,194,173,3,2,1,21,8,13,141,78,63
KENDALL COUNTY,259,14 Years,538,284,254,355,186,169,4,2,2,20,8,12,159,88,71
KENDALL COUNTY,259,15 Years,585,310,275,400,205,195,4,2,2,15,9,6,166,94,72
KENDALL COUNTY,259,16 Years,571,273,298,390,190,200,6,3,3,17,8,9,158,72,86
KENDALL COUNTY,259,17 Years,517,250,267,352,169,183,1,0,1,16,10,6,148,71,77
KENDALL COUNTY,259,18 Years,509,251,258,344,173,171,5,3,2,11,7,4,149,68,81
KENDALL COUNTY,259,19 Years,436,217,219,298,155,143,2,1,1,10,4,6,126,57,69
KENDALL COUNTY,259,20 Years,369,193,176,235,122,113,1,0,1,9,5,4,124,66,58
KENDALL COUNTY,259,21 Years,308,175,133,204,119,85,1,0,1,5,4,1,98,52,46
KENDALL COUNTY,259,22 Years,294,169,125,192,115,77,1,0,1,10,7,3,91,47,44
KENDALL COUNTY,259,23 Years,287,150,137,187,93,94,2,2,0,8,5,3,90,50,40
KENDALL COUNTY,259,24 Years,268,140,128,161,85,76,3,3,0,6,4,2,98,48,50
KENDALL COUNTY,259,25 Years,292,159,133,191,108,83,0,0,0,5,3,2,96,48,48
KENDALL COUNTY,259,26 Years,268,146,122,166,84,82,1,0,1,4,3,1,97,59,38
KENDALL COUNTY,259,27 Years,256,131,125,162,80,82,1,0,1,2,1,1,91,50,41
KENDALL COUNTY,259,28 Years,272,140,132,176,88,88,1,1,0,3,2,1,92,49,43
KENDALL COUNTY,259,29 Years,273,140,133,178,87,91,0,0,0,7,2,5,88,51,37
KENDALL COUNTY,259,30 Years,284,144,140,178,88,90,0,0,0,5,1,4,101,55,46
KENDALL COUNTY,259,31 Years,282,139,143,190,89,101,0,0,0,4,2,2,88,48,40
KENDALL COUNTY,259,32 Years,298,136,162,192,85,107,2,0,2,8,3,5,96,48,48
KENDALL COUNTY,259,33 Years,304,145,159,206,93,113,3,2,1,6,4,2,89,46,43
KENDALL COUNTY,259,34 Years,314,159,155,214,107,107,1,0,1,7,3,4,92,49,43
KENDALL COUNTY,259,35 Years,338,178,160,227,117,110,0,0,0,7,3,4,104,58,46
KENDALL COUNTY,259,36 Years,362,182,180,253,125,128,2,2,0,8,4,4,99,51,48
KENDALL COUNTY,259,37 Years,358,177,181,257,127,130,1,1,0,8,5,3,92,44,48
