County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENDALL COUNTY,259,38 Years,371,179,192,259,125,134,1,1,0,4,2,2,107,51,56
KENDALL COUNTY,259,39 Years,395,191,204,284,133,151,0,0,0,9,2,7,102,56,46
KENDALL COUNTY,259,40 Years,439,193,246,335,145,190,2,1,1,9,3,6,93,44,49
KENDALL COUNTY,259,41 Years,438,200,238,337,155,182,3,1,2,12,5,7,86,39,47
KENDALL COUNTY,259,42 Years,428,205,223,335,160,175,1,1,0,10,5,5,82,39,43
KENDALL COUNTY,259,43 Years,445,199,246,329,144,185,2,1,1,12,6,6,102,48,54
KENDALL COUNTY,259,44 Years,465,219,246,344,163,181,2,2,0,13,7,6,106,47,59
KENDALL COUNTY,259,45 Years,473,238,235,355,180,175,1,1,0,11,5,6,106,52,54
KENDALL COUNTY,259,46 Years,573,273,300,445,212,233,2,1,1,10,4,6,116,56,60
KENDALL COUNTY,259,47 Years,596,293,303,454,218,236,2,2,0,15,8,7,125,65,60
KENDALL COUNTY,259,48 Years,582,278,304,469,221,248,3,2,1,15,6,9,95,49,46
KENDALL COUNTY,259,49 Years,604,268,336,483,211,272,5,2,3,9,2,7,107,53,54
KENDALL COUNTY,259,50 Years,591,273,318,478,217,261,2,0,2,10,3,7,101,53,48
KENDALL COUNTY,259,51 Years,585,277,308,474,223,251,1,0,1,11,4,7,99,50,49
KENDALL COUNTY,259,52 Years,570,269,301,481,227,254,2,2,0,12,5,7,75,35,40
KENDALL COUNTY,259,53 Years,582,282,300,491,227,264,3,2,1,12,8,4,76,45,31
KENDALL COUNTY,259,54 Years,586,292,294,492,242,250,4,2,2,10,7,3,80,41,39
KENDALL COUNTY,259,55 Years,529,241,288,450,202,248,2,0,2,9,3,6,68,36,32
KENDALL COUNTY,259,56 Years,561,260,301,484,218,266,1,0,1,14,10,4,62,32,30
KENDALL COUNTY,259,57 Years,580,286,294,502,242,260,1,1,0,11,8,3,66,35,31
KENDALL COUNTY,259,58 Years,535,264,271,463,226,237,3,2,1,8,5,3,61,31,30
KENDALL COUNTY,259,59 Years,509,236,273,439,198,241,3,3,0,9,5,4,58,30,28
KENDALL COUNTY,259,60 Years,534,257,277,462,216,246,7,5,2,7,2,5,58,34,24
KENDALL COUNTY,259,61 Years,524,252,272,451,213,238,4,3,1,9,2,7,60,34,26
KENDALL COUNTY,259,62 Years,511,258,253,442,225,217,3,2,1,7,2,5,59,29,30
KENDALL COUNTY,259,63 Years,530,263,267,463,230,233,2,1,1,7,3,4,58,29,29
KENDALL COUNTY,259,64 Years,550,268,282,495,245,250,2,1,1,7,2,5,46,20,26
KENDALL COUNTY,259,65 Years,450,225,225,404,203,201,2,1,1,7,3,4,37,18,19
KENDALL COUNTY,259,66 Years,437,215,222,389,190,199,1,1,0,11,7,4,36,17,19
KENDALL COUNTY,259,67 Years,425,213,212,385,198,187,0,0,0,9,4,5,31,11,20
KENDALL COUNTY,259,68 Years,403,195,208,361,175,186,1,1,0,10,4,6,31,15,16
KENDALL COUNTY,259,69 Years,367,182,185,320,159,161,1,1,0,7,4,3,39,18,21
KENDALL COUNTY,259,70 Years,323,149,174,284,132,152,0,0,0,3,2,1,36,15,21
KENDALL COUNTY,259,71 Years,284,128,156,250,113,137,1,0,1,3,1,2,30,14,16
KENDALL COUNTY,259,72 Years,287,145,142,261,133,128,1,0,1,3,2,1,22,10,12
KENDALL COUNTY,259,73 Years,258,142,116,229,123,106,1,0,1,4,2,2,24,17,7
KENDALL COUNTY,259,74 Years,253,129,124,226,116,110,0,0,0,6,2,4,21,11,10
KENDALL COUNTY,259,75 Years,228,107,121,206,96,110,0,0,0,7,3,4,15,8,7
KENDALL COUNTY,259,76 Years,201,97,104,179,90,89,0,0,0,6,2,4,16,5,11
KENDALL COUNTY,259,77 Years,207,110,97,176,95,81,1,1,0,7,4,3,23,10,13
KENDALL COUNTY,259,78 Years,196,91,105,171,78,93,0,0,0,7,3,4,18,10,8
KENDALL COUNTY,259,79 Years,163,86,77,149,78,71,0,0,0,2,1,1,12,7,5
KENDALL COUNTY,259,80 Years,149,68,81,137,62,75,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,81 Years,157,61,96,141,56,85,1,0,1,3,2,1,12,3,9
KENDALL COUNTY,259,82 Years,160,57,103,148,53,95,0,0,0,1,1,0,11,3,8
KENDALL COUNTY,259,83 Years,145,58,87,132,55,77,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,84 Years,132,54,78,123,51,72,0,0,0,1,1,0,8,2,6
KENDALL COUNTY,259,85 Years +,752,241,511,701,222,479,1,0,1,4,2,2,46,17,29
KENEDY COUNTY,261,All Ages,428,215,213,89,40,49,1,0,1,9,3,6,329,172,157
KENEDY COUNTY,261,< 1 Year,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,1 Years,8,4,4,3,1,2,0,0,0,1,1,0,4,2,2
KENEDY COUNTY,261,2 Years,7,4,3,3,0,3,0,0,0,1,1,0,3,3,0
KENEDY COUNTY,261,3 Years,6,3,3,2,0,2,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,4 Years,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,5 Years,4,3,1,1,0,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,6 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,7 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,8 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,9 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,10 Years,6,2,4,2,0,2,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,11 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,12 Years,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,13 Years,7,4,3,1,1,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,14 Years,7,4,3,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,15 Years,5,3,2,1,0,1,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,16 Years,5,3,2,1,0,1,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,17 Years,6,3,3,1,0,1,0,0,0,1,0,1,4,3,1
KENEDY COUNTY,261,18 Years,10,6,4,3,1,2,0,0,0,1,0,1,6,5,1
KENEDY COUNTY,261,19 Years,8,4,4,2,1,1,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,20 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,21 Years,4,1,3,1,1,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,22 Years,6,1,5,1,1,0,1,0,1,0,0,0,4,0,4
KENEDY COUNTY,261,23 Years,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,24 Years,13,6,7,1,0,1,0,0,0,0,0,0,12,6,6
KENEDY COUNTY,261,25 Years,7,3,4,2,0,2,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,26 Years,4,2,2,2,0,2,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,27 Years,6,5,1,3,2,1,0,0,0,0,0,0,3,3,0
KENEDY COUNTY,261,28 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,29 Years,5,3,2,1,1,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,30 Years,10,5,5,3,2,1,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,31 Years,4,0,4,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,32 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,33 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,34 Years,3,1,2,1,0,1,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,35 Years,3,2,1,1,0,1,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,36 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,37 Years,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,38 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,39 Years,3,2,1,2,2,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,40 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,41 Years,5,4,1,2,2,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,42 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,43 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,44 Years,9,3,6,0,0,0,0,0,0,0,0,0,9,3,6
KENEDY COUNTY,261,45 Years,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,46 Years,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,47 Years,10,4,6,2,0,2,0,0,0,1,0,1,7,4,3
KENEDY COUNTY,261,48 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,49 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,50 Years,6,4,2,1,1,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,51 Years,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,52 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,53 Years,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,54 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,55 Years,7,5,2,2,1,1,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,56 Years,6,4,2,3,2,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,57 Years,8,6,2,2,1,1,0,0,0,0,0,0,6,5,1
KENEDY COUNTY,261,58 Years,8,4,4,1,0,1,0,0,0,0,0,0,7,4,3
KENEDY COUNTY,261,59 Years,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,60 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,61 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,62 Years,6,5,1,1,1,0,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,63 Years,7,3,4,1,1,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,64 Years,10,4,6,2,2,0,0,0,0,0,0,0,8,2,6
KENEDY COUNTY,261,65 Years,8,4,4,1,1,0,0,0,0,0,0,0,7,3,4
KENEDY COUNTY,261,66 Years,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,67 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,68 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,69 Years,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,70 Years,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,71 Years,4,1,3,1,0,1,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,72 Years,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,73 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,74 Years,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0
KENEDY COUNTY,261,75 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,76 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,77 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,78 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,79 Years,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
KENEDY COUNTY,261,80 Years,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,81 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,82 Years,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,83 Years,4,2,2,1,1,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,84 Years,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,85 Years +,11,3,8,3,0,3,0,0,0,0,0,0,8,3,5
KENT COUNTY,263,All Ages,809,391,418,670,318,352,7,1,6,11,5,6,121,67,54
KENT COUNTY,263,< 1 Year,6,4,2,5,3,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,1 Years,8,4,4,6,3,3,1,1,0,0,0,0,1,0,1
KENT COUNTY,263,2 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,3 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,4 Years,7,5,2,5,3,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,5 Years,6,3,3,3,2,1,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,6 Years,8,5,3,6,4,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,7 Years,11,6,5,9,4,5,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,8 Years,10,4,6,8,3,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,9 Years,15,9,6,11,7,4,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,10 Years,12,6,6,7,4,3,0,0,0,0,0,0,5,2,3
KENT COUNTY,263,11 Years,12,8,4,6,3,3,0,0,0,0,0,0,6,5,1
KENT COUNTY,263,12 Years,10,5,5,6,3,3,0,0,0,0,0,0,4,2,2
KENT COUNTY,263,13 Years,11,5,6,7,4,3,0,0,0,1,0,1,3,1,2
KENT COUNTY,263,14 Years,11,4,7,9,4,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,15 Years,14,7,7,12,7,5,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,16 Years,14,7,7,11,6,5,0,0,0,1,1,0,2,0,2
KENT COUNTY,263,17 Years,8,5,3,6,3,3,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,18 Years,11,5,6,9,4,5,0,0,0,1,1,0,1,0,1
KENT COUNTY,263,19 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,20 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
