County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KENT COUNTY,263,21 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,22 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,23 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,24 Years,5,1,4,4,1,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,25 Years,6,4,2,5,3,2,0,0,0,1,1,0,0,0,0
KENT COUNTY,263,26 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,27 Years,5,4,1,4,3,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,28 Years,7,2,5,7,2,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,29 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,30 Years,8,1,7,7,1,6,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,31 Years,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,32 Years,6,5,1,4,3,1,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,33 Years,3,3,0,2,2,0,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,34 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,35 Years,7,2,5,4,2,2,2,0,2,1,0,1,0,0,0
KENT COUNTY,263,36 Years,8,3,5,5,3,2,1,0,1,0,0,0,2,0,2
KENT COUNTY,263,37 Years,6,3,3,4,2,2,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,38 Years,8,4,4,5,2,3,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,39 Years,8,3,5,6,2,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,40 Years,9,4,5,7,3,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,41 Years,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,42 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KENT COUNTY,263,43 Years,7,3,4,5,1,4,0,0,0,1,1,0,1,1,0
KENT COUNTY,263,44 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,45 Years,14,6,8,12,6,6,0,0,0,0,0,0,2,0,2
KENT COUNTY,263,46 Years,14,6,8,10,3,7,0,0,0,0,0,0,4,3,1
KENT COUNTY,263,47 Years,12,7,5,10,6,4,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,48 Years,8,6,2,7,6,1,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,49 Years,8,3,5,7,2,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,50 Years,12,6,6,11,6,5,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,51 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,52 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,53 Years,18,10,8,15,7,8,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,54 Years,16,12,4,14,10,4,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,55 Years,11,7,4,9,6,3,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,56 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,57 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,58 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,59 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,60 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,61 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,62 Years,8,4,4,7,4,3,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,63 Years,21,9,12,19,9,10,0,0,0,1,0,1,1,0,1
KENT COUNTY,263,64 Years,19,10,9,16,9,7,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,65 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,66 Years,10,5,5,9,4,5,0,0,0,0,0,0,1,1,0
KENT COUNTY,263,67 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,68 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,69 Years,9,4,5,8,4,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,70 Years,9,6,3,6,3,3,0,0,0,0,0,0,3,3,0
KENT COUNTY,263,71 Years,12,5,7,10,3,7,0,0,0,0,0,0,2,2,0
KENT COUNTY,263,72 Years,16,4,12,13,4,9,2,0,2,0,0,0,1,0,1
KENT COUNTY,263,73 Years,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0
KENT COUNTY,263,74 Years,6,1,5,5,1,4,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,75 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,76 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,77 Years,7,3,4,4,2,2,0,0,0,0,0,0,3,1,2
KENT COUNTY,263,78 Years,8,2,6,6,1,5,0,0,0,0,0,0,2,1,1
KENT COUNTY,263,79 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,80 Years,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,81 Years,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,82 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0
KENT COUNTY,263,83 Years,10,2,8,9,2,7,0,0,0,1,0,1,0,0,0
KENT COUNTY,263,84 Years,11,3,8,10,3,7,0,0,0,0,0,0,1,0,1
KENT COUNTY,263,85 Years +,36,13,23,36,13,23,0,0,0,0,0,0,0,0,0
KERR COUNTY,265,All Ages,49914,24229,25685,35810,17089,18721,738,438,300,1166,544,622,12200,6158,6042
KERR COUNTY,265,< 1 Year,540,274,266,307,156,151,7,4,3,14,7,7,212,107,105
KERR COUNTY,265,1 Years,523,261,262,261,134,127,7,4,3,17,9,8,238,114,124
KERR COUNTY,265,2 Years,514,254,260,256,124,132,7,3,4,16,9,7,235,118,117
KERR COUNTY,265,3 Years,528,271,257,260,131,129,4,2,2,11,8,3,253,130,123
KERR COUNTY,265,4 Years,511,276,235,241,127,114,3,3,0,16,12,4,251,134,117
KERR COUNTY,265,5 Years,518,274,244,257,134,123,9,4,5,18,12,6,234,124,110
KERR COUNTY,265,6 Years,544,280,264,271,143,128,9,5,4,13,8,5,251,124,127
KERR COUNTY,265,7 Years,534,271,263,279,144,135,9,6,3,16,7,9,230,114,116
KERR COUNTY,265,8 Years,530,274,256,277,147,130,6,3,3,18,5,13,229,119,110
KERR COUNTY,265,9 Years,566,294,272,310,164,146,6,2,4,19,5,14,231,123,108
KERR COUNTY,265,10 Years,587,299,288,337,172,165,5,3,2,17,5,12,228,119,109
KERR COUNTY,265,11 Years,565,284,281,298,155,143,7,3,4,16,7,9,244,119,125
KERR COUNTY,265,12 Years,559,283,276,302,153,149,11,6,5,13,6,7,233,118,115
KERR COUNTY,265,13 Years,563,301,262,316,174,142,11,8,3,18,9,9,218,110,108
KERR COUNTY,265,14 Years,556,288,268,322,162,160,14,11,3,16,7,9,204,108,96
KERR COUNTY,265,15 Years,604,340,264,343,192,151,12,8,4,25,13,12,224,127,97
KERR COUNTY,265,16 Years,598,324,274,334,186,148,12,7,5,18,13,5,234,118,116
KERR COUNTY,265,17 Years,595,308,287,334,174,160,13,9,4,16,9,7,232,116,116
KERR COUNTY,265,18 Years,627,335,292,353,190,163,15,11,4,20,11,9,239,123,116
KERR COUNTY,265,19 Years,636,319,317,337,171,166,16,10,6,17,8,9,266,130,136
KERR COUNTY,265,20 Years,672,338,334,370,182,188,14,9,5,21,12,9,267,135,132
KERR COUNTY,265,21 Years,613,309,304,336,159,177,23,13,10,20,13,7,234,124,110
KERR COUNTY,265,22 Years,531,274,257,310,146,164,19,12,7,15,9,6,187,107,80
KERR COUNTY,265,23 Years,523,274,249,316,155,161,10,7,3,15,8,7,182,104,78
KERR COUNTY,265,24 Years,479,254,225,294,152,142,6,5,1,10,6,4,169,91,78
KERR COUNTY,265,25 Years,481,248,233,282,143,139,9,8,1,7,4,3,183,93,90
KERR COUNTY,265,26 Years,455,235,220,269,140,129,8,7,1,8,3,5,170,85,85
KERR COUNTY,265,27 Years,457,227,230,276,139,137,6,2,4,8,3,5,167,83,84
KERR COUNTY,265,28 Years,452,202,250,276,123,153,3,1,2,11,6,5,162,72,90
KERR COUNTY,265,29 Years,468,217,251,281,135,146,6,5,1,14,5,9,167,72,95
KERR COUNTY,265,30 Years,457,231,226,276,142,134,8,7,1,13,4,9,160,78,82
KERR COUNTY,265,31 Years,453,239,214,275,142,133,8,4,4,10,3,7,160,90,70
KERR COUNTY,265,32 Years,420,208,212,254,128,126,11,7,4,12,4,8,143,69,74
KERR COUNTY,265,33 Years,448,221,227,275,134,141,8,4,4,12,6,6,153,77,76
KERR COUNTY,265,34 Years,438,210,228,275,127,148,8,4,4,8,3,5,147,76,71
KERR COUNTY,265,35 Years,439,220,219,286,140,146,4,2,2,9,4,5,140,74,66
KERR COUNTY,265,36 Years,418,218,200,257,133,124,4,3,1,8,4,4,149,78,71
KERR COUNTY,265,37 Years,422,216,206,241,127,114,8,3,5,12,5,7,161,81,80
KERR COUNTY,265,38 Years,470,227,243,287,141,146,8,2,6,11,6,5,164,78,86
KERR COUNTY,265,39 Years,458,216,242,288,134,154,9,6,3,13,3,10,148,73,75
KERR COUNTY,265,40 Years,487,225,262,330,147,183,7,5,2,9,5,4,141,68,73
KERR COUNTY,265,41 Years,528,255,273,339,162,177,12,8,4,13,6,7,164,79,85
KERR COUNTY,265,42 Years,528,261,267,350,167,183,9,6,3,17,8,9,152,80,72
KERR COUNTY,265,43 Years,516,258,258,347,168,179,10,8,2,15,6,9,144,76,68
KERR COUNTY,265,44 Years,552,258,294,380,179,201,12,7,5,16,9,7,144,63,81
KERR COUNTY,265,45 Years,550,260,290,363,167,196,14,9,5,13,7,6,160,77,83
KERR COUNTY,265,46 Years,602,283,319,413,195,218,12,8,4,15,4,11,162,76,86
KERR COUNTY,265,47 Years,623,308,315,427,200,227,9,5,4,21,7,14,166,96,70
KERR COUNTY,265,48 Years,657,318,339,458,212,246,13,9,4,22,7,15,164,90,74
KERR COUNTY,265,49 Years,655,318,337,473,229,244,13,10,3,20,9,11,149,70,79
KERR COUNTY,265,50 Years,718,335,383,529,236,293,14,7,7,25,16,9,150,76,74
KERR COUNTY,265,51 Years,725,341,384,536,247,289,12,5,7,23,12,11,154,77,77
KERR COUNTY,265,52 Years,711,332,379,533,241,292,14,7,7,23,11,12,141,73,68
KERR COUNTY,265,53 Years,749,354,395,583,269,314,15,8,7,17,8,9,134,69,65
KERR COUNTY,265,54 Years,710,345,365,565,266,299,17,12,5,15,8,7,113,59,54
KERR COUNTY,265,55 Years,681,331,350,522,252,270,16,9,7,16,7,9,127,63,64
KERR COUNTY,265,56 Years,678,315,363,536,242,294,10,6,4,19,9,10,113,58,55
KERR COUNTY,265,57 Years,690,331,359,565,266,299,6,5,1,17,9,8,102,51,51
KERR COUNTY,265,58 Years,722,344,378,593,279,314,6,4,2,19,7,12,104,54,50
KERR COUNTY,265,59 Years,710,332,378,595,275,320,8,5,3,17,10,7,90,42,48
KERR COUNTY,265,60 Years,727,343,384,606,291,315,6,3,3,15,7,8,100,42,58
KERR COUNTY,265,61 Years,724,353,371,620,303,317,8,5,3,12,5,7,84,40,44
KERR COUNTY,265,62 Years,763,384,379,649,330,319,10,5,5,9,3,6,95,46,49
KERR COUNTY,265,63 Years,804,370,434,688,316,372,8,5,3,16,5,11,92,44,48
KERR COUNTY,265,64 Years,819,383,436,717,333,384,11,8,3,16,6,10,75,36,39
KERR COUNTY,265,65 Years,700,331,369,616,286,330,7,4,3,10,7,3,67,34,33
KERR COUNTY,265,66 Years,674,316,358,594,270,324,6,3,3,9,6,3,65,37,28
KERR COUNTY,265,67 Years,706,335,371,631,295,336,8,4,4,5,2,3,62,34,28
KERR COUNTY,265,68 Years,689,321,368,620,283,337,5,3,2,7,2,5,57,33,24
KERR COUNTY,265,69 Years,624,294,330,566,261,305,4,3,1,11,3,8,43,27,16
KERR COUNTY,265,70 Years,646,313,333,575,277,298,7,2,5,11,5,6,53,29,24
KERR COUNTY,265,71 Years,660,300,360,592,268,324,7,4,3,13,4,9,48,24,24
KERR COUNTY,265,72 Years,603,283,320,549,257,292,4,3,1,9,4,5,41,19,22
KERR COUNTY,265,73 Years,593,279,314,539,261,278,5,2,3,11,3,8,38,13,25
KERR COUNTY,265,74 Years,575,262,313,520,241,279,4,2,2,11,3,8,40,16,24
KERR COUNTY,265,75 Years,502,234,268,461,218,243,3,1,2,5,1,4,33,14,19
KERR COUNTY,265,76 Years,498,241,257,448,218,230,6,4,2,7,1,6,37,18,19
KERR COUNTY,265,77 Years,460,216,244,416,194,222,4,3,1,7,4,3,33,15,18
KERR COUNTY,265,78 Years,453,201,252,415,186,229,3,0,3,8,5,3,27,10,17
KERR COUNTY,265,79 Years,427,199,228,391,185,206,2,0,2,8,4,4,26,10,16
KERR COUNTY,265,80 Years,432,209,223,397,192,205,2,1,1,6,3,3,27,13,14
KERR COUNTY,265,81 Years,402,182,220,372,168,204,3,1,2,2,1,1,25,12,13
