County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KERR COUNTY,265,82 Years,382,149,233,347,135,212,5,3,2,5,2,3,25,9,16
KERR COUNTY,265,83 Years,351,151,200,325,140,185,2,1,1,5,3,2,19,7,12
KERR COUNTY,265,84 Years,329,143,186,302,135,167,1,0,1,6,2,4,20,6,14
KERR COUNTY,265,85 Years +,1827,739,1088,1698,692,1006,15,2,13,19,7,12,95,38,57
KIMBLE COUNTY,267,All Ages,4642,2304,2338,3472,1701,1771,14,10,4,63,32,31,1093,561,532
KIMBLE COUNTY,267,< 1 Year,44,21,23,27,13,14,0,0,0,0,0,0,17,8,9
KIMBLE COUNTY,267,1 Years,38,17,21,19,7,12,0,0,0,0,0,0,19,10,9
KIMBLE COUNTY,267,2 Years,42,22,20,27,14,13,0,0,0,0,0,0,15,8,7
KIMBLE COUNTY,267,3 Years,50,24,26,31,16,15,2,0,2,1,0,1,16,8,8
KIMBLE COUNTY,267,4 Years,50,33,17,25,16,9,0,0,0,0,0,0,25,17,8
KIMBLE COUNTY,267,5 Years,53,30,23,29,17,12,0,0,0,0,0,0,24,13,11
KIMBLE COUNTY,267,6 Years,44,19,25,23,11,12,0,0,0,0,0,0,21,8,13
KIMBLE COUNTY,267,7 Years,36,17,19,19,10,9,0,0,0,0,0,0,17,7,10
KIMBLE COUNTY,267,8 Years,44,30,14,24,17,7,1,1,0,0,0,0,19,12,7
KIMBLE COUNTY,267,9 Years,66,32,34,40,20,20,0,0,0,0,0,0,26,12,14
KIMBLE COUNTY,267,10 Years,50,24,26,29,16,13,0,0,0,1,0,1,20,8,12
KIMBLE COUNTY,267,11 Years,50,27,23,30,18,12,0,0,0,0,0,0,20,9,11
KIMBLE COUNTY,267,12 Years,60,32,28,45,26,19,0,0,0,1,1,0,14,5,9
KIMBLE COUNTY,267,13 Years,64,34,30,39,19,20,0,0,0,1,1,0,24,14,10
KIMBLE COUNTY,267,14 Years,55,25,30,37,15,22,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,15 Years,63,29,34,40,22,18,0,0,0,0,0,0,23,7,16
KIMBLE COUNTY,267,16 Years,54,25,29,30,14,16,0,0,0,0,0,0,24,11,13
KIMBLE COUNTY,267,17 Years,60,30,30,40,19,21,1,1,0,1,1,0,18,9,9
KIMBLE COUNTY,267,18 Years,59,34,25,31,15,16,0,0,0,2,1,1,26,18,8
KIMBLE COUNTY,267,19 Years,50,30,20,22,13,9,0,0,0,0,0,0,28,17,11
KIMBLE COUNTY,267,20 Years,36,17,19,17,9,8,0,0,0,1,0,1,18,8,10
KIMBLE COUNTY,267,21 Years,24,11,13,14,6,8,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,22 Years,27,12,15,17,7,10,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,23 Years,29,12,17,18,8,10,0,0,0,0,0,0,11,4,7
KIMBLE COUNTY,267,24 Years,37,22,15,24,14,10,2,2,0,0,0,0,11,6,5
KIMBLE COUNTY,267,25 Years,39,20,19,27,15,12,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,26 Years,38,25,13,26,16,10,0,0,0,1,1,0,11,8,3
KIMBLE COUNTY,267,27 Years,38,26,12,26,17,9,0,0,0,1,1,0,11,8,3
KIMBLE COUNTY,267,28 Years,43,21,22,29,14,15,0,0,0,1,0,1,13,7,6
KIMBLE COUNTY,267,29 Years,42,22,20,26,12,14,1,1,0,1,0,1,14,9,5
KIMBLE COUNTY,267,30 Years,42,20,22,30,15,15,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,31 Years,40,18,22,27,10,17,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,32 Years,41,15,26,25,5,20,0,0,0,0,0,0,16,10,6
KIMBLE COUNTY,267,33 Years,44,24,20,27,13,14,0,0,0,1,1,0,16,10,6
KIMBLE COUNTY,267,34 Years,49,25,24,29,11,18,1,1,0,1,1,0,18,12,6
KIMBLE COUNTY,267,35 Years,42,19,23,24,10,14,0,0,0,2,0,2,16,9,7
KIMBLE COUNTY,267,36 Years,48,22,26,31,15,16,0,0,0,4,1,3,13,6,7
KIMBLE COUNTY,267,37 Years,40,16,24,24,11,13,0,0,0,1,0,1,15,5,10
KIMBLE COUNTY,267,38 Years,45,21,24,35,16,19,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,39 Years,54,26,28,42,24,18,1,1,0,0,0,0,11,1,10
KIMBLE COUNTY,267,40 Years,55,28,27,41,23,18,1,1,0,0,0,0,13,4,9
KIMBLE COUNTY,267,41 Years,59,31,28,44,24,20,0,0,0,1,1,0,14,6,8
KIMBLE COUNTY,267,42 Years,42,20,22,32,17,15,0,0,0,0,0,0,10,3,7
KIMBLE COUNTY,267,43 Years,48,30,18,30,16,14,0,0,0,2,2,0,16,12,4
KIMBLE COUNTY,267,44 Years,41,22,19,31,15,16,0,0,0,1,0,1,9,7,2
KIMBLE COUNTY,267,45 Years,47,22,25,32,15,17,0,0,0,0,0,0,15,7,8
KIMBLE COUNTY,267,46 Years,51,28,23,36,19,17,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,47 Years,59,33,26,45,25,20,0,0,0,0,0,0,14,8,6
KIMBLE COUNTY,267,48 Years,70,35,35,58,30,28,0,0,0,1,0,1,11,5,6
KIMBLE COUNTY,267,49 Years,72,41,31,59,34,25,0,0,0,1,0,1,12,7,5
KIMBLE COUNTY,267,50 Years,72,39,33,58,35,23,0,0,0,1,0,1,13,4,9
KIMBLE COUNTY,267,51 Years,70,30,40,58,24,34,0,0,0,0,0,0,12,6,6
KIMBLE COUNTY,267,52 Years,73,31,42,58,22,36,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,53 Years,69,38,31,58,30,28,0,0,0,0,0,0,11,8,3
KIMBLE COUNTY,267,54 Years,62,35,27,49,26,23,0,0,0,1,1,0,12,8,4
KIMBLE COUNTY,267,55 Years,66,30,36,50,24,26,2,2,0,2,0,2,12,4,8
KIMBLE COUNTY,267,56 Years,77,37,40,65,32,33,0,0,0,3,0,3,9,5,4
KIMBLE COUNTY,267,57 Years,93,47,46,72,33,39,1,0,1,8,5,3,12,9,3
KIMBLE COUNTY,267,58 Years,72,36,36,59,29,30,1,0,1,3,3,0,9,4,5
KIMBLE COUNTY,267,59 Years,79,35,44,66,28,38,0,0,0,1,1,0,12,6,6
KIMBLE COUNTY,267,60 Years,85,39,46,72,29,43,0,0,0,0,0,0,13,10,3
KIMBLE COUNTY,267,61 Years,81,36,45,68,28,40,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,62 Years,89,45,44,74,40,34,0,0,0,0,0,0,15,5,10
KIMBLE COUNTY,267,63 Years,89,45,44,78,41,37,0,0,0,2,1,1,9,3,6
KIMBLE COUNTY,267,64 Years,86,39,47,75,36,39,0,0,0,2,1,1,9,2,7
KIMBLE COUNTY,267,65 Years,77,37,40,65,30,35,0,0,0,1,0,1,11,7,4
KIMBLE COUNTY,267,66 Years,73,36,37,64,30,34,0,0,0,0,0,0,9,6,3
KIMBLE COUNTY,267,67 Years,82,41,41,71,36,35,0,0,0,1,1,0,10,4,6
KIMBLE COUNTY,267,68 Years,67,31,36,61,28,33,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,69 Years,58,27,31,50,23,27,0,0,0,0,0,0,8,4,4
KIMBLE COUNTY,267,70 Years,60,30,30,51,24,27,0,0,0,1,1,0,8,5,3
KIMBLE COUNTY,267,71 Years,59,29,30,51,22,29,0,0,0,2,2,0,6,5,1
KIMBLE COUNTY,267,72 Years,61,30,31,55,27,28,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,73 Years,63,31,32,58,29,29,0,0,0,0,0,0,5,2,3
KIMBLE COUNTY,267,74 Years,54,30,24,46,25,21,0,0,0,2,1,1,6,4,2
KIMBLE COUNTY,267,75 Years,34,20,14,32,19,13,0,0,0,1,0,1,1,1,0
KIMBLE COUNTY,267,76 Years,44,21,23,41,21,20,0,0,0,0,0,0,3,0,3
KIMBLE COUNTY,267,77 Years,39,25,14,34,22,12,0,0,0,1,0,1,4,3,1
KIMBLE COUNTY,267,78 Years,30,14,16,28,13,15,0,0,0,0,0,0,2,1,1
KIMBLE COUNTY,267,79 Years,30,17,13,26,14,12,0,0,0,1,1,0,3,2,1
KIMBLE COUNTY,267,80 Years,35,13,22,30,12,18,0,0,0,1,0,1,4,1,3
KIMBLE COUNTY,267,81 Years,33,12,21,30,11,19,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,82 Years,28,13,15,25,12,13,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,83 Years,34,16,18,29,14,15,0,0,0,0,0,0,5,2,3
KIMBLE COUNTY,267,84 Years,26,8,18,23,8,15,0,0,0,0,0,0,3,0,3
KIMBLE COUNTY,267,85 Years +,118,42,76,109,40,69,0,0,0,0,0,0,9,2,7
KING COUNTY,269,All Ages,288,146,142,247,122,125,0,0,0,5,1,4,36,23,13
KING COUNTY,269,< 1 Year,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,1 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,2 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,3 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,4 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,5 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,6 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,7 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,8 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,9 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,10 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,11 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,12 Years,5,3,2,4,3,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,13 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
KING COUNTY,269,14 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,15 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1
KING COUNTY,269,16 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,17 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,18 Years,6,1,5,4,1,3,0,0,0,1,0,1,1,0,1
KING COUNTY,269,19 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,20 Years,6,4,2,4,2,2,0,0,0,1,1,0,1,1,0
KING COUNTY,269,21 Years,3,1,2,1,1,0,0,0,0,1,0,1,1,0,1
KING COUNTY,269,22 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,23 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,24 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,25 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,26 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,27 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,28 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,29 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,30 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,31 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,32 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,33 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,34 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,35 Years,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,36 Years,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,37 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,38 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,39 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,40 Years,4,2,2,3,2,1,0,0,0,0,0,0,1,0,1
KING COUNTY,269,41 Years,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,42 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,43 Years,4,2,2,2,1,1,0,0,0,0,0,0,2,1,1
KING COUNTY,269,44 Years,8,2,6,4,0,4,0,0,0,0,0,0,4,2,2
KING COUNTY,269,45 Years,5,1,4,4,0,4,0,0,0,0,0,0,1,1,0
KING COUNTY,269,46 Years,5,2,3,4,1,3,0,0,0,0,0,0,1,1,0
KING COUNTY,269,47 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
KING COUNTY,269,48 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,49 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,50 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0
KING COUNTY,269,51 Years,8,2,6,7,1,6,0,0,0,0,0,0,1,1,0
KING COUNTY,269,52 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,53 Years,6,5,1,5,4,1,0,0,0,0,0,0,1,1,0
KING COUNTY,269,54 Years,7,5,2,6,4,2,0,0,0,0,0,0,1,1,0
KING COUNTY,269,55 Years,9,3,6,7,2,5,0,0,0,1,0,1,1,1,0
KING COUNTY,269,56 Years,7,2,5,6,2,4,0,0,0,1,0,1,0,0,0
KING COUNTY,269,57 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,58 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,59 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,60 Years,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,61 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,62 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,63 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,64 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,65 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,66 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,67 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0
