County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KING COUNTY,269,68 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,69 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,70 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,71 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,72 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,73 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0
KING COUNTY,269,74 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,75 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,76 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0
KING COUNTY,269,77 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0
KING COUNTY,269,78 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,79 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,80 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,81 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,82 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
KING COUNTY,269,83 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,84 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,85 Years +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KINNEY COUNTY,271,All Ages,3670,1999,1671,1506,753,753,37,21,16,63,37,26,2064,1188,876
KINNEY COUNTY,271,< 1 Year,36,18,18,10,5,5,0,0,0,0,0,0,26,13,13
KINNEY COUNTY,271,1 Years,41,17,24,8,5,3,0,0,0,0,0,0,33,12,21
KINNEY COUNTY,271,2 Years,39,23,16,8,6,2,1,1,0,1,1,0,29,15,14
KINNEY COUNTY,271,3 Years,32,20,12,9,6,3,1,0,1,0,0,0,22,14,8
KINNEY COUNTY,271,4 Years,35,15,20,10,2,8,1,1,0,0,0,0,24,12,12
KINNEY COUNTY,271,5 Years,42,19,23,10,3,7,0,0,0,1,0,1,31,16,15
KINNEY COUNTY,271,6 Years,31,15,16,6,3,3,0,0,0,1,0,1,24,12,12
KINNEY COUNTY,271,7 Years,34,22,12,8,5,3,1,0,1,1,1,0,24,16,8
KINNEY COUNTY,271,8 Years,40,21,19,14,9,5,0,0,0,1,1,0,25,11,14
KINNEY COUNTY,271,9 Years,32,16,16,11,7,4,0,0,0,0,0,0,21,9,12
KINNEY COUNTY,271,10 Years,32,20,12,10,6,4,0,0,0,2,2,0,20,12,8
KINNEY COUNTY,271,11 Years,34,17,17,9,4,5,0,0,0,1,1,0,24,12,12
KINNEY COUNTY,271,12 Years,34,19,15,7,4,3,0,0,0,0,0,0,27,15,12
KINNEY COUNTY,271,13 Years,47,24,23,17,8,9,0,0,0,2,1,1,28,15,13
KINNEY COUNTY,271,14 Years,52,30,22,11,6,5,0,0,0,0,0,0,41,24,17
KINNEY COUNTY,271,15 Years,53,29,24,10,6,4,0,0,0,1,1,0,42,22,20
KINNEY COUNTY,271,16 Years,44,24,20,7,4,3,0,0,0,1,1,0,36,19,17
KINNEY COUNTY,271,17 Years,50,26,24,15,8,7,0,0,0,3,2,1,32,16,16
KINNEY COUNTY,271,18 Years,56,32,24,17,10,7,1,0,1,1,1,0,37,21,16
KINNEY COUNTY,271,19 Years,51,27,24,13,7,6,0,0,0,1,1,0,37,19,18
KINNEY COUNTY,271,20 Years,34,17,17,7,4,3,0,0,0,1,1,0,26,12,14
KINNEY COUNTY,271,21 Years,45,26,19,11,5,6,0,0,0,1,1,0,33,20,13
KINNEY COUNTY,271,22 Years,40,25,15,8,3,5,1,1,0,0,0,0,31,21,10
KINNEY COUNTY,271,23 Years,36,28,8,7,4,3,0,0,0,0,0,0,29,24,5
KINNEY COUNTY,271,24 Years,37,27,10,8,5,3,0,0,0,0,0,0,29,22,7
KINNEY COUNTY,271,25 Years,46,35,11,6,2,4,0,0,0,0,0,0,40,33,7
KINNEY COUNTY,271,26 Years,39,23,16,5,1,4,1,1,0,0,0,0,33,21,12
KINNEY COUNTY,271,27 Years,41,23,18,7,2,5,1,0,1,0,0,0,33,21,12
KINNEY COUNTY,271,28 Years,41,27,14,8,5,3,0,0,0,0,0,0,33,22,11
KINNEY COUNTY,271,29 Years,39,29,10,7,4,3,0,0,0,1,0,1,31,25,6
KINNEY COUNTY,271,30 Years,28,20,8,6,4,2,0,0,0,0,0,0,22,16,6
KINNEY COUNTY,271,31 Years,39,23,16,11,3,8,1,1,0,1,1,0,26,18,8
KINNEY COUNTY,271,32 Years,32,18,14,7,3,4,1,1,0,1,1,0,23,13,10
KINNEY COUNTY,271,33 Years,26,20,6,6,5,1,0,0,0,0,0,0,20,15,5
KINNEY COUNTY,271,34 Years,35,21,14,10,4,6,0,0,0,0,0,0,25,17,8
KINNEY COUNTY,271,35 Years,38,27,11,7,2,5,0,0,0,1,0,1,30,25,5
KINNEY COUNTY,271,36 Years,40,23,17,7,4,3,1,0,1,1,0,1,31,19,12
KINNEY COUNTY,271,37 Years,41,27,14,11,7,4,0,0,0,1,0,1,29,20,9
KINNEY COUNTY,271,38 Years,45,29,16,7,1,6,1,0,1,0,0,0,37,28,9
KINNEY COUNTY,271,39 Years,47,30,17,7,4,3,0,0,0,1,1,0,39,25,14
KINNEY COUNTY,271,40 Years,47,28,19,15,9,6,0,0,0,1,1,0,31,18,13
KINNEY COUNTY,271,41 Years,44,26,18,13,6,7,0,0,0,0,0,0,31,20,11
KINNEY COUNTY,271,42 Years,36,22,14,8,4,4,0,0,0,0,0,0,28,18,10
KINNEY COUNTY,271,43 Years,39,23,16,9,5,4,0,0,0,0,0,0,30,18,12
KINNEY COUNTY,271,44 Years,54,37,17,15,10,5,1,1,0,1,0,1,37,26,11
KINNEY COUNTY,271,45 Years,42,28,14,15,8,7,1,1,0,1,1,0,25,18,7
KINNEY COUNTY,271,46 Years,41,23,18,11,4,7,0,0,0,1,1,0,29,18,11
KINNEY COUNTY,271,47 Years,44,25,19,12,8,4,0,0,0,1,1,0,31,16,15
KINNEY COUNTY,271,48 Years,46,26,20,17,7,10,0,0,0,0,0,0,29,19,10
KINNEY COUNTY,271,49 Years,44,24,20,23,12,11,0,0,0,0,0,0,21,12,9
KINNEY COUNTY,271,50 Years,35,16,19,19,9,10,1,0,1,0,0,0,15,7,8
KINNEY COUNTY,271,51 Years,46,26,20,27,13,14,0,0,0,0,0,0,19,13,6
KINNEY COUNTY,271,52 Years,42,21,21,22,12,10,1,1,0,0,0,0,19,8,11
KINNEY COUNTY,271,53 Years,44,23,21,18,10,8,0,0,0,0,0,0,26,13,13
KINNEY COUNTY,271,54 Years,57,25,32,27,9,18,0,0,0,2,2,0,28,14,14
KINNEY COUNTY,271,55 Years,57,27,30,26,7,19,1,0,1,2,2,0,28,18,10
KINNEY COUNTY,271,56 Years,52,25,27,21,8,13,2,1,1,1,0,1,28,16,12
KINNEY COUNTY,271,57 Years,58,29,29,27,16,11,1,0,1,3,0,3,27,13,14
KINNEY COUNTY,271,58 Years,46,22,24,21,14,7,1,0,1,1,0,1,23,8,15
KINNEY COUNTY,271,59 Years,45,20,25,20,6,14,2,2,0,1,1,0,22,11,11
KINNEY COUNTY,271,60 Years,41,18,23,22,7,15,1,1,0,1,1,0,17,9,8
KINNEY COUNTY,271,61 Years,46,22,24,27,11,16,1,1,0,0,0,0,18,10,8
KINNEY COUNTY,271,62 Years,46,26,20,28,14,14,1,1,0,0,0,0,17,11,6
KINNEY COUNTY,271,63 Years,52,29,23,30,15,15,1,0,1,1,0,1,20,14,6
KINNEY COUNTY,271,64 Years,68,32,36,35,18,17,2,0,2,3,2,1,28,12,16
KINNEY COUNTY,271,65 Years,47,26,21,29,16,13,1,1,0,1,1,0,16,8,8
KINNEY COUNTY,271,66 Years,37,18,19,28,14,14,0,0,0,1,0,1,8,4,4
KINNEY COUNTY,271,67 Years,51,29,22,36,21,15,0,0,0,2,2,0,13,6,7
KINNEY COUNTY,271,68 Years,50,26,24,34,20,14,0,0,0,2,1,1,14,5,9
KINNEY COUNTY,271,69 Years,43,17,26,33,14,19,0,0,0,1,0,1,9,3,6
KINNEY COUNTY,271,70 Years,49,21,28,39,16,23,0,0,0,2,0,2,8,5,3
KINNEY COUNTY,271,71 Years,47,27,20,34,19,15,0,0,0,2,1,1,11,7,4
KINNEY COUNTY,271,72 Years,49,26,23,35,20,15,0,0,0,1,0,1,13,6,7
KINNEY COUNTY,271,73 Years,49,20,29,33,13,20,2,2,0,0,0,0,14,5,9
KINNEY COUNTY,271,74 Years,46,18,28,34,13,21,2,2,0,0,0,0,10,3,7
KINNEY COUNTY,271,75 Years,42,15,27,33,13,20,1,1,0,0,0,0,8,1,7
KINNEY COUNTY,271,76 Years,44,20,24,30,16,14,0,0,0,0,0,0,14,4,10
KINNEY COUNTY,271,77 Years,42,18,24,26,13,13,1,0,1,2,0,2,13,5,8
KINNEY COUNTY,271,78 Years,37,19,18,24,15,9,0,0,0,1,0,1,12,4,8
KINNEY COUNTY,271,79 Years,32,18,14,20,12,8,0,0,0,1,1,0,11,5,6
KINNEY COUNTY,271,80 Years,39,22,17,31,18,13,0,0,0,1,1,0,7,3,4
KINNEY COUNTY,271,81 Years,40,24,16,31,17,14,0,0,0,0,0,0,9,7,2
KINNEY COUNTY,271,82 Years,32,17,15,20,12,8,0,0,0,0,0,0,12,5,7
KINNEY COUNTY,271,83 Years,25,12,13,16,8,8,0,0,0,0,0,0,9,4,5
KINNEY COUNTY,271,84 Years,25,12,13,17,8,9,0,0,0,0,0,0,8,4,4
KINNEY COUNTY,271,85 Years +,88,39,49,52,27,25,1,0,1,0,0,0,35,12,23
KLEBERG COUNTY,273,All Ages,32190,16401,15789,7448,3944,3504,1075,620,455,1045,587,458,22622,11250,11372
KLEBERG COUNTY,273,< 1 Year,519,267,252,95,49,46,17,10,7,18,10,8,389,198,191
KLEBERG COUNTY,273,1 Years,520,269,251,79,39,40,21,11,10,17,10,7,403,209,194
KLEBERG COUNTY,273,2 Years,487,251,236,64,37,27,21,10,11,12,7,5,390,197,193
KLEBERG COUNTY,273,3 Years,509,260,249,76,44,32,13,4,9,9,4,5,411,208,203
KLEBERG COUNTY,273,4 Years,484,236,248,76,41,35,6,2,4,11,5,6,391,188,203
KLEBERG COUNTY,273,5 Years,462,237,225,65,35,30,15,9,6,14,8,6,368,185,183
KLEBERG COUNTY,273,6 Years,441,235,206,66,35,31,12,6,6,14,8,6,349,186,163
KLEBERG COUNTY,273,7 Years,451,234,217,71,40,31,8,4,4,13,6,7,359,184,175
KLEBERG COUNTY,273,8 Years,457,242,215,61,35,26,9,6,3,10,5,5,377,196,181
KLEBERG COUNTY,273,9 Years,447,224,223,58,31,27,11,8,3,7,4,3,371,181,190
KLEBERG COUNTY,273,10 Years,433,205,228,53,28,25,7,3,4,9,3,6,364,171,193
KLEBERG COUNTY,273,11 Years,420,226,194,59,34,25,12,7,5,10,7,3,339,178,161
KLEBERG COUNTY,273,12 Years,403,223,180,58,34,24,14,4,10,3,2,1,328,183,145
KLEBERG COUNTY,273,13 Years,399,225,174,61,35,26,8,4,4,7,4,3,323,182,141
KLEBERG COUNTY,273,14 Years,392,199,193,62,31,31,8,2,6,7,2,5,315,164,151
KLEBERG COUNTY,273,15 Years,406,209,197,56,31,25,14,9,5,5,2,3,331,167,164
KLEBERG COUNTY,273,16 Years,448,243,205,71,37,34,13,9,4,9,4,5,355,193,162
KLEBERG COUNTY,273,17 Years,494,245,249,90,42,48,13,10,3,10,5,5,381,188,193
KLEBERG COUNTY,273,18 Years,673,348,325,107,54,53,32,18,14,16,9,7,518,267,251
KLEBERG COUNTY,273,19 Years,1055,583,472,192,113,79,85,56,29,22,16,6,756,398,358
KLEBERG COUNTY,273,20 Years,776,420,356,158,101,57,45,32,13,14,10,4,559,277,282
KLEBERG COUNTY,273,21 Years,882,484,398,191,118,73,46,31,15,34,19,15,611,316,295
KLEBERG COUNTY,273,22 Years,825,467,358,181,105,76,36,22,14,57,37,20,551,303,248
KLEBERG COUNTY,273,23 Years,825,454,371,187,110,77,47,28,19,87,53,34,504,263,241
KLEBERG COUNTY,273,24 Years,757,419,338,199,115,84,30,21,9,87,59,28,441,224,217
KLEBERG COUNTY,273,25 Years,638,368,270,169,113,56,28,21,7,61,52,9,380,182,198
KLEBERG COUNTY,273,26 Years,560,309,251,150,94,56,25,16,9,42,27,15,343,172,171
KLEBERG COUNTY,273,27 Years,508,277,231,129,70,59,22,14,8,31,18,13,326,175,151
KLEBERG COUNTY,273,28 Years,492,261,231,100,53,47,18,12,6,30,16,14,344,180,164
KLEBERG COUNTY,273,29 Years,435,217,218,93,43,50,17,12,5,14,7,7,311,155,156
KLEBERG COUNTY,273,30 Years,412,222,190,80,48,32,16,14,2,16,7,9,300,153,147
KLEBERG COUNTY,273,31 Years,401,213,188,95,57,38,8,6,2,15,8,7,283,142,141
KLEBERG COUNTY,273,32 Years,333,177,156,85,47,38,12,7,5,10,6,4,226,117,109
KLEBERG COUNTY,273,33 Years,321,156,165,83,41,42,4,3,1,10,4,6,224,108,116
KLEBERG COUNTY,273,34 Years,316,160,156,67,40,27,6,3,3,11,6,5,232,111,121
KLEBERG COUNTY,273,35 Years,279,135,144,54,23,31,10,4,6,8,5,3,207,103,104
KLEBERG COUNTY,273,36 Years,340,178,162,69,38,31,14,6,8,10,6,4,247,128,119
KLEBERG COUNTY,273,37 Years,342,171,171,73,39,34,10,7,3,9,4,5,250,121,129
KLEBERG COUNTY,273,38 Years,346,169,177,70,34,36,7,3,4,13,6,7,256,126,130
KLEBERG COUNTY,273,39 Years,364,186,178,76,43,33,8,4,4,11,5,6,269,134,135
