County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
KLEBERG COUNTY,273,40 Years,368,197,171,83,42,41,17,12,5,10,4,6,258,139,119
KLEBERG COUNTY,273,41 Years,344,150,194,77,32,45,9,4,5,7,1,6,251,113,138
KLEBERG COUNTY,273,42 Years,328,163,165,70,40,30,8,2,6,6,4,2,244,117,127
KLEBERG COUNTY,273,43 Years,329,167,162,67,38,29,13,4,9,8,3,5,241,122,119
KLEBERG COUNTY,273,44 Years,293,148,145,60,33,27,14,7,7,7,5,2,212,103,109
KLEBERG COUNTY,273,45 Years,310,150,160,74,36,38,8,1,7,9,4,5,219,109,110
KLEBERG COUNTY,273,46 Years,346,160,186,80,43,37,7,3,4,10,6,4,249,108,141
KLEBERG COUNTY,273,47 Years,366,186,180,82,42,40,11,5,6,6,3,3,267,136,131
KLEBERG COUNTY,273,48 Years,379,176,203,91,37,54,11,6,5,10,4,6,267,129,138
KLEBERG COUNTY,273,49 Years,341,166,175,90,42,48,11,6,5,7,3,4,233,115,118
KLEBERG COUNTY,273,50 Years,347,178,169,99,51,48,6,4,2,6,3,3,236,120,116
KLEBERG COUNTY,273,51 Years,355,192,163,101,53,48,8,6,2,8,3,5,238,130,108
KLEBERG COUNTY,273,52 Years,328,156,172,96,41,55,10,5,5,6,3,3,216,107,109
KLEBERG COUNTY,273,53 Years,354,177,177,108,58,50,11,4,7,11,6,5,224,109,115
KLEBERG COUNTY,273,54 Years,365,177,188,95,47,48,10,6,4,9,4,5,251,120,131
KLEBERG COUNTY,273,55 Years,355,170,185,96,43,53,9,3,6,8,4,4,242,120,122
KLEBERG COUNTY,273,56 Years,380,176,204,106,49,57,12,5,7,7,2,5,255,120,135
KLEBERG COUNTY,273,57 Years,352,159,193,96,44,52,7,1,6,6,0,6,243,114,129
KLEBERG COUNTY,273,58 Years,312,165,147,96,51,45,7,6,1,7,2,5,202,106,96
KLEBERG COUNTY,273,59 Years,316,167,149,102,56,46,6,5,1,4,1,3,204,105,99
KLEBERG COUNTY,273,60 Years,299,142,157,86,49,37,7,5,2,5,1,4,201,87,114
KLEBERG COUNTY,273,61 Years,310,156,154,106,61,45,8,3,5,7,5,2,189,87,102
KLEBERG COUNTY,273,62 Years,297,151,146,102,54,48,9,4,5,7,4,3,179,89,90
KLEBERG COUNTY,273,63 Years,282,125,157,81,37,44,3,1,2,6,0,6,192,87,105
KLEBERG COUNTY,273,64 Years,288,140,148,87,44,43,5,4,1,4,1,3,192,91,101
KLEBERG COUNTY,273,65 Years,266,130,136,90,47,43,8,4,4,5,3,2,163,76,87
KLEBERG COUNTY,273,66 Years,270,135,135,82,38,44,13,7,6,5,2,3,170,88,82
KLEBERG COUNTY,273,67 Years,242,105,137,77,31,46,10,6,4,6,1,5,149,67,82
KLEBERG COUNTY,273,68 Years,227,101,126,75,35,40,6,3,3,4,2,2,142,61,81
KLEBERG COUNTY,273,69 Years,213,107,106,87,43,44,6,3,3,5,4,1,115,57,58
KLEBERG COUNTY,273,70 Years,181,94,87,76,46,30,5,2,3,3,1,2,97,45,52
KLEBERG COUNTY,273,71 Years,193,93,100,76,43,33,5,2,3,5,2,3,107,46,61
KLEBERG COUNTY,273,72 Years,214,92,122,81,39,42,2,1,1,9,6,3,122,46,76
KLEBERG COUNTY,273,73 Years,175,75,100,60,31,29,9,6,3,3,1,2,103,37,66
KLEBERG COUNTY,273,74 Years,172,80,92,61,31,30,8,4,4,3,1,2,100,44,56
KLEBERG COUNTY,273,75 Years,167,72,95,57,29,28,4,3,1,2,1,1,104,39,65
KLEBERG COUNTY,273,76 Years,158,71,87,51,29,22,1,1,0,2,1,1,104,40,64
KLEBERG COUNTY,273,77 Years,129,64,65,44,25,19,2,2,0,2,2,0,81,35,46
KLEBERG COUNTY,273,78 Years,124,59,65,44,23,21,1,0,1,4,2,2,75,34,41
KLEBERG COUNTY,273,79 Years,118,55,63,46,20,26,2,1,1,2,1,1,68,33,35
KLEBERG COUNTY,273,80 Years,121,50,71,49,21,28,1,1,0,0,0,0,71,28,43
KLEBERG COUNTY,273,81 Years,108,44,64,50,20,30,1,1,0,0,0,0,57,23,34
KLEBERG COUNTY,273,82 Years,102,47,55,49,22,27,1,0,1,1,1,0,51,24,27
KLEBERG COUNTY,273,83 Years,80,36,44,29,14,15,1,0,1,1,0,1,49,22,27
KLEBERG COUNTY,273,84 Years,84,33,51,34,12,22,2,1,1,2,1,1,46,19,27
KLEBERG COUNTY,273,85 Years +,450,160,290,170,65,105,12,2,10,7,3,4,261,90,171
KNOX COUNTY,275,All Ages,3644,1793,1851,2287,1114,1173,204,93,111,58,33,25,1095,553,542
KNOX COUNTY,275,< 1 Year,46,24,22,24,13,11,2,1,1,0,0,0,20,10,10
KNOX COUNTY,275,1 Years,55,24,31,23,9,14,1,1,0,2,0,2,29,14,15
KNOX COUNTY,275,2 Years,54,34,20,26,12,14,0,0,0,2,2,0,26,20,6
KNOX COUNTY,275,3 Years,58,31,27,28,12,16,0,0,0,4,3,1,26,16,10
KNOX COUNTY,275,4 Years,58,27,31,31,13,18,1,1,0,2,2,0,24,11,13
KNOX COUNTY,275,5 Years,48,22,26,19,11,8,2,2,0,2,1,1,25,8,17
KNOX COUNTY,275,6 Years,55,26,29,27,14,13,5,3,2,0,0,0,23,9,14
KNOX COUNTY,275,7 Years,45,22,23,22,9,13,3,2,1,1,1,0,19,10,9
KNOX COUNTY,275,8 Years,45,20,25,17,9,8,1,0,1,1,0,1,26,11,15
KNOX COUNTY,275,9 Years,51,22,29,27,14,13,5,1,4,1,0,1,18,7,11
KNOX COUNTY,275,10 Years,55,35,20,24,15,9,8,4,4,1,0,1,22,16,6
KNOX COUNTY,275,11 Years,55,28,27,26,11,15,8,6,2,1,1,0,20,10,10
KNOX COUNTY,275,12 Years,59,26,33,33,14,19,6,3,3,3,1,2,17,8,9
KNOX COUNTY,275,13 Years,45,17,28,23,9,14,5,2,3,1,0,1,16,6,10
KNOX COUNTY,275,14 Years,41,19,22,15,5,10,2,1,1,1,1,0,23,12,11
KNOX COUNTY,275,15 Years,51,26,25,24,11,13,3,2,1,1,1,0,23,12,11
KNOX COUNTY,275,16 Years,49,26,23,25,14,11,6,3,3,1,1,0,17,8,9
KNOX COUNTY,275,17 Years,43,21,22,21,10,11,6,2,4,1,1,0,15,8,7
KNOX COUNTY,275,18 Years,51,26,25,20,11,9,4,3,1,2,1,1,25,11,14
KNOX COUNTY,275,19 Years,51,25,26,23,13,10,7,4,3,2,1,1,19,7,12
KNOX COUNTY,275,20 Years,38,15,23,14,5,9,5,3,2,2,1,1,17,6,11
KNOX COUNTY,275,21 Years,32,14,18,13,7,6,1,0,1,2,1,1,16,6,10
KNOX COUNTY,275,22 Years,24,12,12,12,7,5,2,1,1,0,0,0,10,4,6
KNOX COUNTY,275,23 Years,25,13,12,13,6,7,0,0,0,0,0,0,12,7,5
KNOX COUNTY,275,24 Years,29,14,15,19,9,10,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,25 Years,38,18,20,23,14,9,2,1,1,0,0,0,13,3,10
KNOX COUNTY,275,26 Years,47,26,21,28,16,12,3,3,0,0,0,0,16,7,9
KNOX COUNTY,275,27 Years,39,19,20,24,11,13,3,1,2,2,1,1,10,6,4
KNOX COUNTY,275,28 Years,45,24,21,27,15,12,3,1,2,1,0,1,14,8,6
KNOX COUNTY,275,29 Years,34,16,18,20,10,10,1,0,1,0,0,0,13,6,7
KNOX COUNTY,275,30 Years,42,22,20,26,13,13,1,0,1,1,1,0,14,8,6
KNOX COUNTY,275,31 Years,44,24,20,27,14,13,1,0,1,0,0,0,16,10,6
KNOX COUNTY,275,32 Years,32,14,18,18,7,11,3,1,2,0,0,0,11,6,5
KNOX COUNTY,275,33 Years,42,25,17,24,13,11,3,2,1,1,1,0,14,9,5
KNOX COUNTY,275,34 Years,42,25,17,30,18,12,2,2,0,0,0,0,10,5,5
KNOX COUNTY,275,35 Years,35,19,16,22,12,10,1,1,0,0,0,0,12,6,6
KNOX COUNTY,275,36 Years,43,23,20,22,12,10,1,1,0,0,0,0,20,10,10
KNOX COUNTY,275,37 Years,34,18,16,18,10,8,2,1,1,0,0,0,14,7,7
KNOX COUNTY,275,38 Years,35,17,18,24,11,13,3,1,2,0,0,0,8,5,3
KNOX COUNTY,275,39 Years,31,11,20,16,4,12,2,0,2,1,1,0,12,6,6
KNOX COUNTY,275,40 Years,45,19,26,25,10,15,2,1,1,1,1,0,17,7,10
KNOX COUNTY,275,41 Years,49,23,26,33,17,16,1,1,0,0,0,0,15,5,10
KNOX COUNTY,275,42 Years,37,19,18,21,11,10,4,1,3,0,0,0,12,7,5
KNOX COUNTY,275,43 Years,39,20,19,23,13,10,5,1,4,0,0,0,11,6,5
KNOX COUNTY,275,44 Years,39,19,20,20,11,9,4,1,3,1,1,0,14,6,8
KNOX COUNTY,275,45 Years,41,22,19,23,11,12,4,2,2,1,1,0,13,8,5
KNOX COUNTY,275,46 Years,49,26,23,28,13,15,5,3,2,0,0,0,16,10,6
KNOX COUNTY,275,47 Years,45,24,21,25,11,14,4,3,1,0,0,0,16,10,6
KNOX COUNTY,275,48 Years,40,20,20,24,11,13,4,2,2,1,0,1,11,7,4
KNOX COUNTY,275,49 Years,42,24,18,27,16,11,3,2,1,2,1,1,10,5,5
KNOX COUNTY,275,50 Years,50,28,22,37,22,15,3,1,2,0,0,0,10,5,5
KNOX COUNTY,275,51 Years,55,29,26,42,22,20,1,0,1,0,0,0,12,7,5
KNOX COUNTY,275,52 Years,59,31,28,38,22,16,2,0,2,0,0,0,19,9,10
KNOX COUNTY,275,53 Years,55,31,24,39,21,18,1,0,1,0,0,0,15,10,5
KNOX COUNTY,275,54 Years,48,26,22,32,16,16,2,0,2,0,0,0,14,10,4
KNOX COUNTY,275,55 Years,51,30,21,38,21,17,1,1,0,0,0,0,12,8,4
KNOX COUNTY,275,56 Years,49,28,21,36,20,16,1,1,0,0,0,0,12,7,5
KNOX COUNTY,275,57 Years,46,23,23,30,15,15,2,0,2,2,0,2,12,8,4
KNOX COUNTY,275,58 Years,36,20,16,24,14,10,2,0,2,1,0,1,9,6,3
KNOX COUNTY,275,59 Years,55,29,26,43,24,19,2,0,2,1,0,1,9,5,4
KNOX COUNTY,275,60 Years,38,23,15,29,17,12,2,1,1,1,1,0,6,4,2
KNOX COUNTY,275,61 Years,41,21,20,30,15,15,4,1,3,1,1,0,6,4,2
KNOX COUNTY,275,62 Years,35,16,19,29,14,15,2,1,1,0,0,0,4,1,3
KNOX COUNTY,275,63 Years,36,18,18,24,12,12,3,1,2,0,0,0,9,5,4
KNOX COUNTY,275,64 Years,44,20,24,34,17,17,2,0,2,2,1,1,6,2,4
KNOX COUNTY,275,65 Years,38,21,17,30,18,12,1,0,1,0,0,0,7,3,4
KNOX COUNTY,275,66 Years,38,20,18,30,15,15,2,1,1,1,1,0,5,3,2
KNOX COUNTY,275,67 Years,43,16,27,29,12,17,4,1,3,0,0,0,10,3,7
KNOX COUNTY,275,68 Years,31,12,19,24,10,14,2,1,1,1,0,1,4,1,3
KNOX COUNTY,275,69 Years,31,15,16,27,13,14,1,1,0,0,0,0,3,1,2
KNOX COUNTY,275,70 Years,28,17,11,26,16,10,0,0,0,0,0,0,2,1,1
KNOX COUNTY,275,71 Years,34,14,20,27,12,15,0,0,0,0,0,0,7,2,5
KNOX COUNTY,275,72 Years,34,14,20,25,11,14,1,0,1,0,0,0,8,3,5
KNOX COUNTY,275,73 Years,39,15,24,31,11,20,0,0,0,1,1,0,7,3,4
KNOX COUNTY,275,74 Years,42,18,24,34,13,21,1,1,0,0,0,0,7,4,3
KNOX COUNTY,275,75 Years,42,17,25,35,13,22,2,2,0,0,0,0,5,2,3
KNOX COUNTY,275,76 Years,39,15,24,30,11,19,2,1,1,0,0,0,7,3,4
KNOX COUNTY,275,77 Years,34,15,19,29,14,15,1,0,1,0,0,0,4,1,3
KNOX COUNTY,275,78 Years,29,12,17,25,11,14,0,0,0,1,0,1,3,1,2
KNOX COUNTY,275,79 Years,25,11,14,21,8,13,1,1,0,0,0,0,3,2,1
KNOX COUNTY,275,80 Years,28,13,15,22,11,11,2,0,2,0,0,0,4,2,2
KNOX COUNTY,275,81 Years,26,12,14,21,11,10,2,0,2,0,0,0,3,1,2
KNOX COUNTY,275,82 Years,31,14,17,26,13,13,0,0,0,1,1,0,4,0,4
KNOX COUNTY,275,83 Years,23,11,12,19,9,10,0,0,0,0,0,0,4,2,2
KNOX COUNTY,275,84 Years,20,7,13,17,5,12,1,0,1,0,0,0,2,2,0
KNOX COUNTY,275,85 Years +,119,45,74,107,38,69,1,0,1,0,0,0,11,7,4
LAMAR COUNTY,277,All Ages,50190,24275,25915,37908,18391,19517,6730,3117,3613,2150,1007,1143,3402,1760,1642
LAMAR COUNTY,277,< 1 Year,660,340,320,451,231,220,107,55,52,36,19,17,66,35,31
LAMAR COUNTY,277,1 Years,636,320,316,414,214,200,99,50,49,46,20,26,77,36,41
LAMAR COUNTY,277,2 Years,645,322,323,393,197,196,109,58,51,55,28,27,88,39,49
LAMAR COUNTY,277,3 Years,653,337,316,401,202,199,107,62,45,52,30,22,93,43,50
LAMAR COUNTY,277,4 Years,650,331,319,398,209,189,110,59,51,54,27,27,88,36,52
LAMAR COUNTY,277,5 Years,644,325,319,401,205,196,101,54,47,42,22,20,100,44,56
LAMAR COUNTY,277,6 Years,685,342,343,441,222,219,99,45,54,46,21,25,99,54,45
LAMAR COUNTY,277,7 Years,643,327,316,410,210,200,105,55,50,39,18,21,89,44,45
LAMAR COUNTY,277,8 Years,661,335,326,432,218,214,99,49,50,39,19,20,91,49,42
LAMAR COUNTY,277,9 Years,625,318,307,404,210,194,103,48,55,38,18,20,80,42,38
LAMAR COUNTY,277,10 Years,680,366,314,452,248,204,99,52,47,35,18,17,94,48,46
LAMAR COUNTY,277,11 Years,694,353,341,471,238,233,99,54,45,36,19,17,88,42,46
LAMAR COUNTY,277,12 Years,696,344,352,471,236,235,101,48,53,45,22,23,79,38,41
LAMAR COUNTY,277,13 Years,693,346,347,463,230,233,111,54,57,37,17,20,82,45,37
LAMAR COUNTY,277,14 Years,706,360,346,478,248,230,119,60,59,39,18,21,70,34,36
LAMAR COUNTY,277,15 Years,717,365,352,489,247,242,106,61,45,50,23,27,72,34,38
LAMAR COUNTY,277,16 Years,705,354,351,479,232,247,118,67,51,38,19,19,70,36,34
LAMAR COUNTY,277,17 Years,730,370,360,504,250,254,112,55,57,43,23,20,71,42,29
LAMAR COUNTY,277,18 Years,698,386,312,484,272,212,115,57,58,37,21,16,62,36,26
LAMAR COUNTY,277,19 Years,698,375,323,484,268,216,122,63,59,35,14,21,57,30,27
LAMAR COUNTY,277,20 Years,715,348,367,480,243,237,130,59,71,41,15,26,64,31,33
LAMAR COUNTY,277,21 Years,719,351,368,483,234,249,139,64,75,40,19,21,57,34,23
LAMAR COUNTY,277,22 Years,638,297,341,456,213,243,106,47,59,31,14,17,45,23,22
LAMAR COUNTY,277,23 Years,611,295,316,430,213,217,96,42,54,34,13,21,51,27,24
LAMAR COUNTY,277,24 Years,600,296,304,431,209,222,79,35,44,33,18,15,57,34,23
LAMAR COUNTY,277,25 Years,580,292,288,402,199,203,94,46,48,29,18,11,55,29,26
LAMAR COUNTY,277,26 Years,562,286,276,397,205,192,87,38,49,22,14,8,56,29,27
LAMAR COUNTY,277,27 Years,534,269,265,380,200,180,81,33,48,22,10,12,51,26,25
LAMAR COUNTY,277,28 Years,559,268,291,396,195,201,85,34,51,24,9,15,54,30,24
LAMAR COUNTY,277,29 Years,538,255,283,383,183,200,77,33,44,21,8,13,57,31,26
LAMAR COUNTY,277,30 Years,524,263,261,388,195,193,59,23,36,26,13,13,51,32,19
LAMAR COUNTY,277,31 Years,566,277,289,405,204,201,75,32,43,22,9,13,64,32,32
LAMAR COUNTY,277,32 Years,550,266,284,394,191,203,83,38,45,23,14,9,50,23,27
LAMAR COUNTY,277,33 Years,527,257,270,370,181,189,74,31,43,24,11,13,59,34,25
LAMAR COUNTY,277,34 Years,550,276,274,378,194,184,83,35,48,27,14,13,62,33,29
LAMAR COUNTY,277,35 Years,552,276,276,396,207,189,77,36,41,27,11,16,52,22,30
LAMAR COUNTY,277,36 Years,581,285,296,410,204,206,87,39,48,25,10,15,59,32,27
LAMAR COUNTY,277,37 Years,556,275,281,417,199,218,78,42,36,19,12,7,42,22,20
LAMAR COUNTY,277,38 Years,551,255,296,396,185,211,81,34,47,24,11,13,50,25,25
LAMAR COUNTY,277,39 Years,603,290,313,448,218,230,94,40,54,21,11,10,40,21,19
LAMAR COUNTY,277,40 Years,650,309,341,495,237,258,96,41,55,24,11,13,35,20,15
LAMAR COUNTY,277,41 Years,695,326,369,530,250,280,94,43,51,29,12,17,42,21,21
LAMAR COUNTY,277,42 Years,691,332,359,524,252,272,98,43,55,27,10,17,42,27,15
LAMAR COUNTY,277,43 Years,667,325,342,499,249,250,100,44,56,29,11,18,39,21,18
LAMAR COUNTY,277,44 Years,650,317,333,493,243,250,96,43,53,31,12,19,30,19,11
LAMAR COUNTY,277,45 Years,627,304,323,485,237,248,89,43,46,28,11,17,25,13,12
LAMAR COUNTY,277,46 Years,667,337,330,526,272,254,90,44,46,23,9,14,28,12,16
LAMAR COUNTY,277,47 Years,716,340,376,567,280,287,105,41,64,23,11,12,21,8,13
LAMAR COUNTY,277,48 Years,711,336,375,570,273,297,95,43,52,24,9,15,22,11,11
LAMAR COUNTY,277,49 Years,702,336,366,566,272,294,84,38,46,28,12,16,24,14,10
LAMAR COUNTY,277,50 Years,677,323,354,545,263,282,91,42,49,20,9,11,21,9,12
LAMAR COUNTY,277,51 Years,724,346,378,574,270,304,98,51,47,29,14,15,23,11,12
LAMAR COUNTY,277,52 Years,668,328,340,520,259,261,97,42,55,23,11,12,28,16,12
LAMAR COUNTY,277,53 Years,721,358,363,574,286,288,91,40,51,29,15,14,27,17,10
LAMAR COUNTY,277,54 Years,702,334,368,558,267,291,95,40,55,29,14,15,20,13,7
LAMAR COUNTY,277,55 Years,668,330,338,542,270,272,90,42,48,20,7,13,16,11,5
LAMAR COUNTY,277,56 Years,665,332,333,522,264,258,98,46,52,25,9,16,20,13,7
LAMAR COUNTY,277,57 Years,610,301,309,484,248,236,88,34,54,19,9,10,19,10,9
LAMAR COUNTY,277,58 Years,597,292,305,488,244,244,70,30,40,24,9,15,15,9,6
LAMAR COUNTY,277,59 Years,613,283,330,507,233,274,74,30,44,15,7,8,17,13,4
LAMAR COUNTY,277,60 Years,621,295,326,509,246,263,76,31,45,21,11,10,15,7,8
LAMAR COUNTY,277,61 Years,639,309,330,535,255,280,58,31,27,26,12,14,20,11,9
LAMAR COUNTY,277,62 Years,665,301,364,563,258,305,60,25,35,27,10,17,15,8,7
LAMAR COUNTY,277,63 Years,583,269,314,496,228,268,57,26,31,18,8,10,12,7,5
LAMAR COUNTY,277,64 Years,620,301,319,540,261,279,52,28,24,16,6,10,12,6,6
LAMAR COUNTY,277,65 Years,543,263,280,473,226,247,44,25,19,14,6,8,12,6,6
LAMAR COUNTY,277,66 Years,548,256,292,484,229,255,46,19,27,10,5,5,8,3,5
LAMAR COUNTY,277,67 Years,571,261,310,495,230,265,49,19,30,16,8,8,11,4,7
LAMAR COUNTY,277,68 Years,548,261,287,485,237,248,43,14,29,12,6,6,8,4,4
LAMAR COUNTY,277,69 Years,505,253,252,448,225,223,37,14,23,11,8,3,9,6,3
LAMAR COUNTY,277,70 Years,474,220,254,426,195,231,35,17,18,8,4,4,5,4,1
LAMAR COUNTY,277,71 Years,453,199,254,409,182,227,31,12,19,6,2,4,7,3,4
LAMAR COUNTY,277,72 Years,417,195,222,370,178,192,34,12,22,8,2,6,5,3,2
LAMAR COUNTY,277,73 Years,415,199,216,375,184,191,28,11,17,7,2,5,5,2,3
LAMAR COUNTY,277,74 Years,379,175,204,338,159,179,31,13,18,5,1,4,5,2,3
LAMAR COUNTY,277,75 Years,327,147,180,291,133,158,25,11,14,8,2,6,3,1,2
LAMAR COUNTY,277,76 Years,333,149,184,295,135,160,25,8,17,10,4,6,3,2,1
LAMAR COUNTY,277,77 Years,324,147,177,286,132,154,24,9,15,7,4,3,7,2,5
LAMAR COUNTY,277,78 Years,286,121,165,241,103,138,36,14,22,4,3,1,5,1,4
LAMAR COUNTY,277,79 Years,271,115,156,244,103,141,23,9,14,2,1,1,2,2,0
LAMAR COUNTY,277,80 Years,252,103,149,221,90,131,22,9,13,6,2,4,3,2,1
LAMAR COUNTY,277,81 Years,225,98,127,203,89,114,16,6,10,3,2,1,3,1,2
LAMAR COUNTY,277,82 Years,206,85,121,187,75,112,14,6,8,3,2,1,2,2,0
LAMAR COUNTY,277,83 Years,180,70,110,156,55,101,18,10,8,5,4,1,1,1,0
LAMAR COUNTY,277,84 Years,201,76,125,176,68,108,18,6,12,5,2,3,2,0,2
LAMAR COUNTY,277,85 Years +,1048,325,723,933,287,646,83,25,58,16,8,8,16,5,11
LAMB COUNTY,279,All Ages,14092,7031,7061,5962,2908,3054,564,288,276,174,69,105,7392,3766,3626
LAMB COUNTY,279,< 1 Year,219,112,107,59,31,28,6,3,3,1,1,0,153,77,76
LAMB COUNTY,279,1 Years,233,123,110,55,33,22,7,4,3,4,2,2,167,84,83
LAMB COUNTY,279,2 Years,230,120,110,52,25,27,7,3,4,6,3,3,165,89,76
LAMB COUNTY,279,3 Years,216,112,104,50,22,28,10,4,6,3,1,2,153,85,68
LAMB COUNTY,279,4 Years,233,120,113,62,29,33,10,5,5,5,2,3,156,84,72
LAMB COUNTY,279,5 Years,225,114,111,56,24,32,12,9,3,3,1,2,154,80,74
LAMB COUNTY,279,6 Years,227,110,117,55,25,30,11,7,4,5,2,3,156,76,80
LAMB COUNTY,279,7 Years,221,105,116,57,26,31,9,5,4,4,3,1,151,71,80
LAMB COUNTY,279,8 Years,219,118,101,55,28,27,10,6,4,3,1,2,151,83,68
LAMB COUNTY,279,9 Years,230,121,109,59,29,30,16,9,7,4,1,3,151,82,69
LAMB COUNTY,279,10 Years,220,108,112,64,31,33,16,8,8,2,0,2,138,69,69
LAMB COUNTY,279,11 Years,230,113,117,72,31,41,8,3,5,3,1,2,147,78,69
LAMB COUNTY,279,12 Years,228,116,112,71,31,40,13,7,6,4,2,2,140,76,64
LAMB COUNTY,279,13 Years,223,120,103,73,43,30,12,5,7,2,1,1,136,71,65
LAMB COUNTY,279,14 Years,224,125,99,79,51,28,12,6,6,2,1,1,131,67,64
LAMB COUNTY,279,15 Years,216,123,93,73,45,28,6,4,2,1,0,1,136,74,62
LAMB COUNTY,279,16 Years,228,127,101,75,41,34,5,4,1,4,2,2,144,80,64
LAMB COUNTY,279,17 Years,251,144,107,85,52,33,8,3,5,6,5,1,152,84,68
LAMB COUNTY,279,18 Years,230,128,102,77,43,34,9,4,5,4,3,1,140,78,62
LAMB COUNTY,279,19 Years,206,107,99,62,33,29,10,4,6,3,0,3,131,70,61
LAMB COUNTY,279,20 Years,163,89,74,45,24,21,7,3,4,3,0,3,108,62,46
LAMB COUNTY,279,21 Years,162,85,77,44,23,21,6,3,3,1,0,1,111,59,52
LAMB COUNTY,279,22 Years,154,86,68,46,25,21,2,1,1,2,0,2,104,60,44
LAMB COUNTY,279,23 Years,163,84,79,49,25,24,6,5,1,2,0,2,106,54,52
LAMB COUNTY,279,24 Years,143,70,73,30,15,15,4,2,2,2,0,2,107,53,54
LAMB COUNTY,279,25 Years,145,78,67,42,24,18,5,3,2,2,1,1,96,50,46
LAMB COUNTY,279,26 Years,136,57,79,38,18,20,8,5,3,1,1,0,89,33,56
LAMB COUNTY,279,27 Years,152,73,79,47,28,19,8,3,5,1,1,0,96,41,55
LAMB COUNTY,279,28 Years,179,85,94,69,32,37,8,2,6,0,0,0,102,51,51
LAMB COUNTY,279,29 Years,158,84,74,51,26,25,8,5,3,1,1,0,98,52,46
LAMB COUNTY,279,30 Years,156,84,72,47,24,23,8,5,3,1,0,1,100,55,45
LAMB COUNTY,279,31 Years,175,87,88,55,27,28,7,3,4,2,0,2,111,57,54
LAMB COUNTY,279,32 Years,160,74,86,53,24,29,9,4,5,2,0,2,96,46,50
LAMB COUNTY,279,33 Years,158,73,85,49,22,27,10,4,6,2,0,2,97,47,50
LAMB COUNTY,279,34 Years,158,86,72,63,36,27,5,1,4,1,1,0,89,48,41
LAMB COUNTY,279,35 Years,140,72,68,52,27,25,6,1,5,1,1,0,81,43,38
LAMB COUNTY,279,36 Years,149,74,75,51,26,25,5,2,3,1,1,0,92,45,47
LAMB COUNTY,279,37 Years,133,60,73,50,23,27,6,3,3,1,0,1,76,34,42
LAMB COUNTY,279,38 Years,137,70,67,57,28,29,2,1,1,0,0,0,78,41,37
LAMB COUNTY,279,39 Years,123,59,64,45,25,20,2,0,2,0,0,0,76,34,42
LAMB COUNTY,279,40 Years,146,71,75,55,25,30,2,2,0,1,0,1,88,44,44
LAMB COUNTY,279,41 Years,175,91,84,58,28,30,5,2,3,2,1,1,110,60,50
LAMB COUNTY,279,42 Years,167,84,83,53,29,24,8,5,3,1,1,0,105,49,56
LAMB COUNTY,279,43 Years,174,85,89,61,29,32,5,2,3,4,1,3,104,53,51
LAMB COUNTY,279,44 Years,174,94,80,77,40,37,7,5,2,2,1,1,88,48,40
LAMB COUNTY,279,45 Years,170,87,83,66,36,30,4,2,2,0,0,0,100,49,51
LAMB COUNTY,279,46 Years,162,67,95,59,24,35,7,2,5,1,0,1,95,41,54
LAMB COUNTY,279,47 Years,196,95,101,80,39,41,10,7,3,5,0,5,101,49,52
LAMB COUNTY,279,48 Years,203,93,110,100,43,57,10,6,4,3,0,3,90,44,46
LAMB COUNTY,279,49 Years,192,97,95,90,42,48,9,4,5,2,1,1,91,50,41
LAMB COUNTY,279,50 Years,192,99,93,104,58,46,8,3,5,3,2,1,77,36,41
LAMB COUNTY,279,51 Years,194,94,100,119,61,58,6,4,2,4,2,2,65,27,38
LAMB COUNTY,279,52 Years,183,88,95,96,49,47,13,9,4,2,1,1,72,29,43
LAMB COUNTY,279,53 Years,184,96,88,96,52,44,13,6,7,4,1,3,71,37,34
LAMB COUNTY,279,54 Years,183,101,82,106,58,48,9,5,4,4,1,3,64,37,27
LAMB COUNTY,279,55 Years,202,110,92,106,58,48,7,5,2,6,3,3,83,44,39
LAMB COUNTY,279,56 Years,183,94,89,108,56,52,4,2,2,4,2,2,67,34,33
LAMB COUNTY,279,57 Years,189,100,89,105,52,53,5,2,3,3,2,1,76,44,32
LAMB COUNTY,279,58 Years,171,93,78,96,51,45,6,5,1,3,1,2,66,36,30
LAMB COUNTY,279,59 Years,164,89,75,97,50,47,7,3,4,1,1,0,59,35,24
