County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAMB COUNTY,279,60 Years,141,81,60,84,48,36,3,2,1,2,1,1,52,30,22
LAMB COUNTY,279,61 Years,142,67,75,78,37,41,3,1,2,1,1,0,60,28,32
LAMB COUNTY,279,62 Years,141,63,78,86,37,49,7,5,2,0,0,0,48,21,27
LAMB COUNTY,279,63 Years,123,58,65,70,31,39,6,4,2,0,0,0,47,23,24
LAMB COUNTY,279,64 Years,122,60,62,73,38,35,5,3,2,1,0,1,43,19,24
LAMB COUNTY,279,65 Years,132,54,78,65,31,34,8,3,5,2,0,2,57,20,37
LAMB COUNTY,279,66 Years,120,52,68,65,27,38,4,1,3,2,1,1,49,23,26
LAMB COUNTY,279,67 Years,123,61,62,75,34,41,3,2,1,1,0,1,44,25,19
LAMB COUNTY,279,68 Years,120,59,61,73,35,38,5,3,2,1,0,1,41,21,20
LAMB COUNTY,279,69 Years,119,54,65,79,33,46,2,1,1,1,0,1,37,20,17
LAMB COUNTY,279,70 Years,111,46,65,75,31,44,4,2,2,2,1,1,30,12,18
LAMB COUNTY,279,71 Years,112,52,60,75,36,39,2,0,2,2,1,1,33,15,18
LAMB COUNTY,279,72 Years,102,53,49,70,37,33,5,2,3,1,1,0,26,13,13
LAMB COUNTY,279,73 Years,106,49,57,71,33,38,5,3,2,0,0,0,30,13,17
LAMB COUNTY,279,74 Years,91,40,51,59,22,37,2,1,1,0,0,0,30,17,13
LAMB COUNTY,279,75 Years,106,48,58,72,33,39,3,1,2,0,0,0,31,14,17
LAMB COUNTY,279,76 Years,109,49,60,82,37,45,1,0,1,1,0,1,25,12,13
LAMB COUNTY,279,77 Years,108,47,61,78,33,45,3,2,1,1,0,1,26,12,14
LAMB COUNTY,279,78 Years,84,38,46,66,30,36,2,1,1,0,0,0,16,7,9
LAMB COUNTY,279,79 Years,85,33,52,61,22,39,2,0,2,1,0,1,21,11,10
LAMB COUNTY,279,80 Years,90,35,55,69,26,43,3,1,2,0,0,0,18,8,10
LAMB COUNTY,279,81 Years,81,29,52,61,23,38,4,1,3,1,0,1,15,5,10
LAMB COUNTY,279,82 Years,73,31,42,53,22,31,4,2,2,2,2,0,14,5,9
LAMB COUNTY,279,83 Years,60,25,35,43,19,24,4,2,2,0,0,0,13,4,9
LAMB COUNTY,279,84 Years,45,20,25,35,14,21,1,1,0,0,0,0,9,5,4
LAMB COUNTY,279,85 Years +,289,103,186,238,84,154,9,4,5,2,1,1,40,14,26
LAMPASAS COUNTY,281,All Ages,19928,9838,10090,14909,7334,7575,588,300,288,841,369,472,3590,1835,1755
LAMPASAS COUNTY,281,< 1 Year,235,122,113,161,84,77,3,1,2,9,4,5,62,33,29
LAMPASAS COUNTY,281,1 Years,233,128,105,140,77,63,3,2,1,17,8,9,73,41,32
LAMPASAS COUNTY,281,2 Years,245,128,117,156,78,78,5,2,3,15,10,5,69,38,31
LAMPASAS COUNTY,281,3 Years,243,125,118,152,72,80,4,2,2,17,11,6,70,40,30
LAMPASAS COUNTY,281,4 Years,262,128,134,164,79,85,4,3,1,18,11,7,76,35,41
LAMPASAS COUNTY,281,5 Years,254,118,136,150,70,80,2,1,1,13,7,6,89,40,49
LAMPASAS COUNTY,281,6 Years,266,132,134,169,83,86,6,4,2,15,9,6,76,36,40
LAMPASAS COUNTY,281,7 Years,248,130,118,173,93,80,5,3,2,14,7,7,56,27,29
LAMPASAS COUNTY,281,8 Years,266,144,122,173,92,81,5,2,3,14,9,5,74,41,33
LAMPASAS COUNTY,281,9 Years,260,132,128,166,87,79,4,2,2,15,8,7,75,35,40
LAMPASAS COUNTY,281,10 Years,255,126,129,173,91,82,2,0,2,15,7,8,65,28,37
LAMPASAS COUNTY,281,11 Years,277,145,132,183,94,89,4,2,2,20,7,13,70,42,28
LAMPASAS COUNTY,281,12 Years,276,146,130,180,95,85,8,5,3,18,9,9,70,37,33
LAMPASAS COUNTY,281,13 Years,271,138,133,186,100,86,9,3,6,13,4,9,63,31,32
LAMPASAS COUNTY,281,14 Years,301,143,158,204,95,109,7,2,5,19,12,7,71,34,37
LAMPASAS COUNTY,281,15 Years,311,163,148,204,109,95,12,4,8,18,12,6,77,38,39
LAMPASAS COUNTY,281,16 Years,337,160,177,226,111,115,17,5,12,17,7,10,77,37,40
LAMPASAS COUNTY,281,17 Years,313,170,143,202,111,91,14,7,7,17,11,6,80,41,39
LAMPASAS COUNTY,281,18 Years,288,144,144,189,96,93,19,8,11,13,7,6,67,33,34
LAMPASAS COUNTY,281,19 Years,261,145,116,165,90,75,11,5,6,15,8,7,70,42,28
LAMPASAS COUNTY,281,20 Years,226,126,100,134,74,60,8,6,2,12,6,6,72,40,32
LAMPASAS COUNTY,281,21 Years,189,102,87,125,69,56,12,4,8,3,1,2,49,28,21
LAMPASAS COUNTY,281,22 Years,179,87,92,125,58,67,7,3,4,3,2,1,44,24,20
LAMPASAS COUNTY,281,23 Years,188,98,90,124,63,61,5,4,1,7,4,3,52,27,25
LAMPASAS COUNTY,281,24 Years,199,99,100,129,67,62,5,4,1,10,3,7,55,25,30
LAMPASAS COUNTY,281,25 Years,210,113,97,140,75,65,5,2,3,9,4,5,56,32,24
LAMPASAS COUNTY,281,26 Years,195,83,112,143,59,84,6,2,4,6,1,5,40,21,19
LAMPASAS COUNTY,281,27 Years,185,90,95,132,62,70,6,3,3,6,2,4,41,23,18
LAMPASAS COUNTY,281,28 Years,198,107,91,139,76,63,3,1,2,6,2,4,50,28,22
LAMPASAS COUNTY,281,29 Years,225,113,112,168,87,81,4,2,2,3,1,2,50,23,27
LAMPASAS COUNTY,281,30 Years,216,107,109,171,84,87,5,2,3,4,2,2,36,19,17
LAMPASAS COUNTY,281,31 Years,215,103,112,162,81,81,3,2,1,8,3,5,42,17,25
LAMPASAS COUNTY,281,32 Years,191,93,98,136,66,70,3,3,0,11,6,5,41,18,23
LAMPASAS COUNTY,281,33 Years,210,99,111,149,71,78,4,1,3,9,3,6,48,24,24
LAMPASAS COUNTY,281,34 Years,213,108,105,154,77,77,4,3,1,9,5,4,46,23,23
LAMPASAS COUNTY,281,35 Years,205,102,103,151,74,77,4,3,1,12,6,6,38,19,19
LAMPASAS COUNTY,281,36 Years,223,103,120,162,77,85,6,3,3,13,5,8,42,18,24
LAMPASAS COUNTY,281,37 Years,242,119,123,181,84,97,7,5,2,11,5,6,43,25,18
LAMPASAS COUNTY,281,38 Years,239,118,121,177,87,90,8,5,3,10,6,4,44,20,24
LAMPASAS COUNTY,281,39 Years,236,117,119,172,82,90,8,5,3,12,6,6,44,24,20
LAMPASAS COUNTY,281,40 Years,252,114,138,189,86,103,11,5,6,12,4,8,40,19,21
LAMPASAS COUNTY,281,41 Years,285,137,148,224,110,114,9,5,4,10,6,4,42,16,26
LAMPASAS COUNTY,281,42 Years,280,137,143,213,109,104,9,5,4,12,3,9,46,20,26
LAMPASAS COUNTY,281,43 Years,252,132,120,185,99,86,11,6,5,10,3,7,46,24,22
LAMPASAS COUNTY,281,44 Years,269,127,142,203,99,104,12,4,8,14,6,8,40,18,22
LAMPASAS COUNTY,281,45 Years,282,133,149,208,94,114,19,12,7,9,4,5,46,23,23
LAMPASAS COUNTY,281,46 Years,323,166,157,246,125,121,17,9,8,8,3,5,52,29,23
LAMPASAS COUNTY,281,47 Years,339,180,159,270,142,128,14,9,5,8,3,5,47,26,21
LAMPASAS COUNTY,281,48 Years,302,152,150,233,114,119,8,5,3,10,6,4,51,27,24
LAMPASAS COUNTY,281,49 Years,323,176,147,236,121,115,10,7,3,12,6,6,65,42,23
LAMPASAS COUNTY,281,50 Years,323,167,156,260,130,130,8,5,3,11,5,6,44,27,17
LAMPASAS COUNTY,281,51 Years,289,146,143,229,116,113,8,4,4,10,5,5,42,21,21
LAMPASAS COUNTY,281,52 Years,318,147,171,249,116,133,11,4,7,13,3,10,45,24,21
LAMPASAS COUNTY,281,53 Years,304,147,157,238,111,127,14,8,6,9,3,6,43,25,18
LAMPASAS COUNTY,281,54 Years,293,156,137,229,123,106,12,4,8,9,3,6,43,26,17
LAMPASAS COUNTY,281,55 Years,291,139,152,227,105,122,12,5,7,12,3,9,40,26,14
LAMPASAS COUNTY,281,56 Years,296,135,161,233,111,122,13,4,9,15,3,12,35,17,18
LAMPASAS COUNTY,281,57 Years,265,120,145,220,101,119,7,3,4,9,4,5,29,12,17
LAMPASAS COUNTY,281,58 Years,276,137,139,222,113,109,13,9,4,8,2,6,33,13,20
LAMPASAS COUNTY,281,59 Years,259,128,131,206,103,103,11,6,5,11,1,10,31,18,13
LAMPASAS COUNTY,281,60 Years,251,113,138,197,91,106,7,4,3,18,6,12,29,12,17
LAMPASAS COUNTY,281,61 Years,271,132,139,222,111,111,8,2,6,15,7,8,26,12,14
LAMPASAS COUNTY,281,62 Years,251,120,131,207,99,108,9,4,5,11,5,6,24,12,12
LAMPASAS COUNTY,281,63 Years,271,137,134,224,118,106,9,5,4,11,3,8,27,11,16
LAMPASAS COUNTY,281,64 Years,261,138,123,219,112,107,8,5,3,6,2,4,28,19,9
LAMPASAS COUNTY,281,65 Years,211,114,97,183,96,87,7,5,2,4,1,3,17,12,5
LAMPASAS COUNTY,281,66 Years,203,101,102,171,86,85,6,3,3,9,3,6,17,9,8
LAMPASAS COUNTY,281,67 Years,214,98,116,187,87,100,6,3,3,11,4,7,10,4,6
LAMPASAS COUNTY,281,68 Years,222,98,124,194,85,109,11,6,5,6,1,5,11,6,5
LAMPASAS COUNTY,281,69 Years,205,96,109,174,80,94,9,6,3,4,1,3,18,9,9
LAMPASAS COUNTY,281,70 Years,184,84,100,161,74,87,5,2,3,3,1,2,15,7,8
LAMPASAS COUNTY,281,71 Years,165,83,82,143,71,72,2,2,0,3,1,2,17,9,8
LAMPASAS COUNTY,281,72 Years,164,76,88,144,69,75,1,1,0,8,2,6,11,4,7
LAMPASAS COUNTY,281,73 Years,145,63,82,128,55,73,2,1,1,8,3,5,7,4,3
LAMPASAS COUNTY,281,74 Years,138,69,69,123,60,63,2,2,0,4,2,2,9,5,4
LAMPASAS COUNTY,281,75 Years,150,66,84,129,59,70,3,1,2,2,1,1,16,5,11
LAMPASAS COUNTY,281,76 Years,131,63,68,115,57,58,2,1,1,4,1,3,10,4,6
LAMPASAS COUNTY,281,77 Years,97,42,55,85,36,49,0,0,0,4,3,1,8,3,5
LAMPASAS COUNTY,281,78 Years,99,50,49,88,46,42,0,0,0,3,1,2,8,3,5
LAMPASAS COUNTY,281,79 Years,102,53,49,90,48,42,1,1,0,2,1,1,9,3,6
LAMPASAS COUNTY,281,80 Years,87,47,40,79,44,35,0,0,0,2,0,2,6,3,3
LAMPASAS COUNTY,281,81 Years,88,42,46,80,38,42,0,0,0,3,1,2,5,3,2
LAMPASAS COUNTY,281,82 Years,85,41,44,75,37,38,1,1,0,1,0,1,8,3,5
LAMPASAS COUNTY,281,83 Years,84,36,48,75,34,41,1,0,1,3,1,2,5,1,4
LAMPASAS COUNTY,281,84 Years,80,31,49,75,29,46,0,0,0,2,0,2,3,2,1
LAMPASAS COUNTY,281,85 Years +,362,115,247,331,104,227,2,0,2,6,1,5,23,10,13
LA SALLE COUNTY,283,All Ages,7071,4198,2873,905,466,439,19,18,1,52,29,23,6095,3685,2410
LA SALLE COUNTY,283,< 1 Year,92,47,45,8,4,4,0,0,0,0,0,0,84,43,41
LA SALLE COUNTY,283,1 Years,88,43,45,6,3,3,0,0,0,0,0,0,82,40,42
LA SALLE COUNTY,283,2 Years,83,31,52,6,2,4,0,0,0,1,0,1,76,29,47
LA SALLE COUNTY,283,3 Years,87,49,38,9,5,4,0,0,0,1,1,0,77,43,34
LA SALLE COUNTY,283,4 Years,80,49,31,7,3,4,0,0,0,0,0,0,73,46,27
LA SALLE COUNTY,283,5 Years,79,40,39,7,3,4,0,0,0,1,1,0,71,36,35
LA SALLE COUNTY,283,6 Years,82,48,34,9,5,4,1,0,1,0,0,0,72,43,29
LA SALLE COUNTY,283,7 Years,81,48,33,8,6,2,1,1,0,0,0,0,72,41,31
LA SALLE COUNTY,283,8 Years,79,34,45,7,4,3,1,1,0,1,0,1,70,29,41
LA SALLE COUNTY,283,9 Years,76,30,46,6,2,4,0,0,0,1,0,1,69,28,41
LA SALLE COUNTY,283,10 Years,76,36,40,8,6,2,0,0,0,0,0,0,68,30,38
LA SALLE COUNTY,283,11 Years,85,40,45,9,5,4,0,0,0,1,1,0,75,34,41
LA SALLE COUNTY,283,12 Years,90,43,47,7,4,3,1,1,0,0,0,0,82,38,44
LA SALLE COUNTY,283,13 Years,84,41,43,5,3,2,0,0,0,0,0,0,79,38,41
LA SALLE COUNTY,283,14 Years,86,42,44,11,6,5,0,0,0,0,0,0,75,36,39
LA SALLE COUNTY,283,15 Years,67,37,30,6,5,1,0,0,0,0,0,0,61,32,29
LA SALLE COUNTY,283,16 Years,90,44,46,7,4,3,0,0,0,0,0,0,83,40,43
LA SALLE COUNTY,283,17 Years,99,57,42,9,6,3,0,0,0,0,0,0,90,51,39
LA SALLE COUNTY,283,18 Years,101,62,39,10,7,3,0,0,0,0,0,0,91,55,36
LA SALLE COUNTY,283,19 Years,115,69,46,9,5,4,1,1,0,1,0,1,104,63,41
LA SALLE COUNTY,283,20 Years,113,79,34,11,5,6,1,1,0,0,0,0,101,73,28
LA SALLE COUNTY,283,21 Years,178,128,50,7,4,3,0,0,0,0,0,0,171,124,47
LA SALLE COUNTY,283,22 Years,159,117,42,9,7,2,1,1,0,0,0,0,149,109,40
LA SALLE COUNTY,283,23 Years,254,219,35,12,5,7,0,0,0,1,1,0,241,213,28
LA SALLE COUNTY,283,24 Years,278,235,43,8,5,3,1,1,0,2,1,1,267,228,39
LA SALLE COUNTY,283,25 Years,203,164,39,7,4,3,1,1,0,2,2,0,193,157,36
LA SALLE COUNTY,283,26 Years,174,139,35,12,8,4,0,0,0,5,5,0,157,126,31
LA SALLE COUNTY,283,27 Years,160,127,33,13,9,4,0,0,0,2,2,0,145,116,29
LA SALLE COUNTY,283,28 Years,124,94,30,7,3,4,0,0,0,0,0,0,117,91,26
LA SALLE COUNTY,283,29 Years,118,90,28,8,5,3,0,0,0,0,0,0,110,85,25
LA SALLE COUNTY,283,30 Years,107,82,25,6,3,3,0,0,0,2,2,0,99,77,22
LA SALLE COUNTY,283,31 Years,83,57,26,6,2,4,0,0,0,1,1,0,76,54,22
LA SALLE COUNTY,283,32 Years,89,57,32,8,3,5,0,0,0,1,1,0,80,53,27
LA SALLE COUNTY,283,33 Years,94,55,39,11,4,7,0,0,0,0,0,0,83,51,32
LA SALLE COUNTY,283,34 Years,81,45,36,8,2,6,0,0,0,0,0,0,73,43,30
LA SALLE COUNTY,283,35 Years,59,32,27,3,1,2,1,1,0,1,1,0,54,29,25
LA SALLE COUNTY,283,36 Years,49,27,22,10,6,4,1,1,0,0,0,0,38,20,18
LA SALLE COUNTY,283,37 Years,62,33,29,9,4,5,0,0,0,0,0,0,53,29,24
LA SALLE COUNTY,283,38 Years,69,48,21,8,6,2,0,0,0,2,1,1,59,41,18
LA SALLE COUNTY,283,39 Years,74,50,24,6,4,2,0,0,0,2,1,1,66,45,21
LA SALLE COUNTY,283,40 Years,76,40,36,11,7,4,0,0,0,1,1,0,64,32,32
LA SALLE COUNTY,283,41 Years,92,51,41,12,7,5,0,0,0,0,0,0,80,44,36
LA SALLE COUNTY,283,42 Years,88,51,37,12,5,7,0,0,0,1,1,0,75,45,30
LA SALLE COUNTY,283,43 Years,91,44,47,15,8,7,0,0,0,1,0,1,75,36,39
LA SALLE COUNTY,283,44 Years,102,58,44,9,4,5,0,0,0,0,0,0,93,54,39
LA SALLE COUNTY,283,45 Years,89,53,36,11,7,4,0,0,0,0,0,0,78,46,32
LA SALLE COUNTY,283,46 Years,77,44,33,8,3,5,1,1,0,0,0,0,68,40,28
LA SALLE COUNTY,283,47 Years,80,47,33,11,5,6,0,0,0,0,0,0,69,42,27
LA SALLE COUNTY,283,48 Years,91,56,35,15,6,9,0,0,0,0,0,0,76,50,26
LA SALLE COUNTY,283,49 Years,70,35,35,14,5,9,0,0,0,0,0,0,56,30,26
LA SALLE COUNTY,283,50 Years,72,34,38,14,8,6,1,1,0,0,0,0,57,25,32
LA SALLE COUNTY,283,51 Years,67,37,30,11,6,5,0,0,0,0,0,0,56,31,25
LA SALLE COUNTY,283,52 Years,83,52,31,16,10,6,2,2,0,1,0,1,64,40,24
LA SALLE COUNTY,283,53 Years,73,32,41,11,6,5,1,1,0,1,0,1,60,25,35
LA SALLE COUNTY,283,54 Years,62,29,33,9,4,5,0,0,0,0,0,0,53,25,28
LA SALLE COUNTY,283,55 Years,57,28,29,12,5,7,0,0,0,0,0,0,45,23,22
LA SALLE COUNTY,283,56 Years,62,25,37,14,7,7,0,0,0,0,0,0,48,18,30
LA SALLE COUNTY,283,57 Years,58,24,34,11,3,8,0,0,0,0,0,0,47,21,26
LA SALLE COUNTY,283,58 Years,68,32,36,9,4,5,0,0,0,1,1,0,58,27,31
LA SALLE COUNTY,283,59 Years,66,39,27,16,8,8,0,0,0,1,1,0,49,30,19
LA SALLE COUNTY,283,60 Years,75,32,43,15,6,9,0,0,0,2,0,2,58,26,32
LA SALLE COUNTY,283,61 Years,73,30,43,12,4,8,0,0,0,2,1,1,59,25,34
LA SALLE COUNTY,283,62 Years,67,37,30,20,11,9,0,0,0,0,0,0,47,26,21
LA SALLE COUNTY,283,63 Years,71,43,28,22,11,11,0,0,0,0,0,0,49,32,17
LA SALLE COUNTY,283,64 Years,85,46,39,26,16,10,1,1,0,0,0,0,58,29,29
LA SALLE COUNTY,283,65 Years,75,31,44,21,9,12,0,0,0,1,0,1,53,22,31
LA SALLE COUNTY,283,66 Years,75,33,42,25,10,15,0,0,0,1,0,1,49,23,26
LA SALLE COUNTY,283,67 Years,67,28,39,19,9,10,0,0,0,0,0,0,48,19,29
LA SALLE COUNTY,283,68 Years,56,30,26,17,9,8,0,0,0,0,0,0,39,21,18
LA SALLE COUNTY,283,69 Years,61,29,32,19,9,10,0,0,0,1,1,0,41,19,22
LA SALLE COUNTY,283,70 Years,49,24,25,12,8,4,0,0,0,3,1,2,34,15,19
LA SALLE COUNTY,283,71 Years,43,23,20,11,8,3,0,0,0,1,0,1,31,15,16
LA SALLE COUNTY,283,72 Years,49,27,22,11,7,4,0,0,0,0,0,0,38,20,18
LA SALLE COUNTY,283,73 Years,42,25,17,10,6,4,0,0,0,0,0,0,32,19,13
LA SALLE COUNTY,283,74 Years,38,23,15,9,5,4,0,0,0,0,0,0,29,18,11
LA SALLE COUNTY,283,75 Years,36,14,22,7,2,5,2,2,0,0,0,0,27,10,17
LA SALLE COUNTY,283,76 Years,35,12,23,5,2,3,0,0,0,0,0,0,30,10,20
LA SALLE COUNTY,283,77 Years,44,22,22,10,6,4,0,0,0,0,0,0,34,16,18
LA SALLE COUNTY,283,78 Years,41,23,18,13,7,6,0,0,0,0,0,0,28,16,12
LA SALLE COUNTY,283,79 Years,27,10,17,6,2,4,0,0,0,1,1,0,20,7,13
LA SALLE COUNTY,283,80 Years,25,12,13,7,4,3,0,0,0,0,0,0,18,8,10
LA SALLE COUNTY,283,81 Years,25,12,13,10,5,5,0,0,0,0,0,0,15,7,8
LA SALLE COUNTY,283,82 Years,23,9,14,7,4,3,0,0,0,2,0,2,14,5,9
LA SALLE COUNTY,283,83 Years,15,5,10,2,1,1,0,0,0,1,0,1,12,4,8
LA SALLE COUNTY,283,84 Years,18,5,13,4,0,4,0,0,0,0,0,0,14,5,9
LA SALLE COUNTY,283,85 Years +,84,34,50,21,9,12,0,0,0,2,0,2,61,25,36
LAVACA COUNTY,285,All Ages,19567,9596,9971,14809,7191,7618,1279,633,646,265,132,133,3214,1640,1574
LAVACA COUNTY,285,< 1 Year,203,105,98,126,64,62,13,7,6,3,2,1,61,32,29
LAVACA COUNTY,285,1 Years,228,111,117,126,62,64,22,9,13,5,4,1,75,36,39
LAVACA COUNTY,285,2 Years,210,101,109,117,53,64,14,5,9,6,3,3,73,40,33
LAVACA COUNTY,285,3 Years,249,129,120,142,74,68,21,11,10,6,3,3,80,41,39
LAVACA COUNTY,285,4 Years,283,140,143,160,84,76,27,12,15,2,1,1,94,43,51
LAVACA COUNTY,285,5 Years,265,128,137,157,76,81,20,12,8,4,2,2,84,38,46
LAVACA COUNTY,285,6 Years,257,128,129,147,68,79,19,10,9,7,5,2,84,45,39
LAVACA COUNTY,285,7 Years,260,143,117,158,80,78,20,10,10,8,6,2,74,47,27
LAVACA COUNTY,285,8 Years,247,119,128,149,69,80,17,11,6,8,4,4,73,35,38
LAVACA COUNTY,285,9 Years,235,121,114,147,78,69,16,8,8,7,3,4,65,32,33
LAVACA COUNTY,285,10 Years,247,121,126,159,76,83,22,10,12,2,2,0,64,33,31
LAVACA COUNTY,285,11 Years,246,134,112,154,85,69,30,15,15,4,1,3,58,33,25
LAVACA COUNTY,285,12 Years,250,131,119,173,93,80,19,9,10,6,2,4,52,27,25
LAVACA COUNTY,285,13 Years,243,124,119,171,87,84,11,8,3,5,3,2,56,26,30
LAVACA COUNTY,285,14 Years,260,140,120,174,91,83,16,9,7,9,5,4,61,35,26
LAVACA COUNTY,285,15 Years,257,121,136,176,81,95,18,8,10,5,3,2,58,29,29
LAVACA COUNTY,285,16 Years,255,127,128,176,84,92,21,14,7,4,1,3,54,28,26
LAVACA COUNTY,285,17 Years,251,141,110,170,93,77,24,14,10,6,5,1,51,29,22
LAVACA COUNTY,285,18 Years,255,137,118,171,89,82,26,17,9,7,5,2,51,26,25
LAVACA COUNTY,285,19 Years,231,130,101,162,85,77,21,13,8,3,2,1,45,30,15
LAVACA COUNTY,285,20 Years,177,99,78,116,65,51,15,8,7,4,1,3,42,25,17
LAVACA COUNTY,285,21 Years,167,95,72,107,58,49,11,7,4,5,4,1,44,26,18
LAVACA COUNTY,285,22 Years,162,75,87,101,48,53,12,5,7,3,2,1,46,20,26
LAVACA COUNTY,285,23 Years,153,72,81,96,48,48,16,8,8,2,0,2,39,16,23
LAVACA COUNTY,285,24 Years,171,85,86,116,59,57,13,6,7,4,1,3,38,19,19
LAVACA COUNTY,285,25 Years,172,86,86,110,56,54,14,5,9,2,1,1,46,24,22
LAVACA COUNTY,285,26 Years,176,85,91,116,54,62,8,5,3,2,2,0,50,24,26
LAVACA COUNTY,285,27 Years,175,87,88,113,56,57,9,4,5,3,1,2,50,26,24
LAVACA COUNTY,285,28 Years,200,107,93,135,75,60,14,8,6,2,1,1,49,23,26
LAVACA COUNTY,285,29 Years,202,117,85,127,74,53,16,10,6,2,1,1,57,32,25
LAVACA COUNTY,285,30 Years,176,86,90,116,51,65,15,9,6,1,0,1,44,26,18
LAVACA COUNTY,285,31 Years,182,92,90,116,60,56,12,7,5,0,0,0,54,25,29
LAVACA COUNTY,285,32 Years,193,100,93,123,61,62,14,9,5,2,1,1,54,29,25
LAVACA COUNTY,285,33 Years,189,94,95,127,65,62,11,4,7,4,3,1,47,22,25
LAVACA COUNTY,285,34 Years,160,77,83,109,53,56,10,4,6,3,2,1,38,18,20
LAVACA COUNTY,285,35 Years,186,93,93,117,56,61,20,14,6,6,2,4,43,21,22
LAVACA COUNTY,285,36 Years,197,106,91,137,73,64,11,7,4,6,1,5,43,25,18
LAVACA COUNTY,285,37 Years,193,94,99,142,62,80,9,7,2,5,2,3,37,23,14
LAVACA COUNTY,285,38 Years,190,87,103,139,60,79,13,8,5,3,1,2,35,18,17
LAVACA COUNTY,285,39 Years,202,101,101,148,74,74,14,7,7,1,1,0,39,19,20
LAVACA COUNTY,285,40 Years,209,101,108,147,70,77,18,9,9,1,1,0,43,21,22
LAVACA COUNTY,285,41 Years,217,106,111,157,73,84,17,10,7,2,1,1,41,22,19
LAVACA COUNTY,285,42 Years,216,104,112,170,82,88,15,7,8,2,1,1,29,14,15
LAVACA COUNTY,285,43 Years,219,107,112,169,83,86,14,8,6,4,2,2,32,14,18
LAVACA COUNTY,285,44 Years,239,125,114,184,95,89,16,8,8,1,0,1,38,22,16
LAVACA COUNTY,285,45 Years,230,121,109,179,94,85,16,9,7,5,1,4,30,17,13
LAVACA COUNTY,285,46 Years,274,150,124,221,124,97,15,7,8,4,2,2,34,17,17
LAVACA COUNTY,285,47 Years,259,143,116,209,112,97,11,6,5,4,2,2,35,23,12
LAVACA COUNTY,285,48 Years,277,134,143,222,106,116,15,7,8,3,1,2,37,20,17
LAVACA COUNTY,285,49 Years,288,135,153,240,111,129,17,8,9,4,3,1,27,13,14
LAVACA COUNTY,285,50 Years,280,146,134,237,124,113,17,7,10,2,2,0,24,13,11
LAVACA COUNTY,285,51 Years,277,139,138,234,119,115,20,10,10,1,1,0,22,9,13
LAVACA COUNTY,285,52 Years,279,151,128,238,131,107,12,8,4,4,2,2,25,10,15
LAVACA COUNTY,285,53 Years,301,140,161,246,118,128,17,6,11,3,1,2,35,15,20
LAVACA COUNTY,285,54 Years,295,128,167,242,109,133,14,2,12,5,2,3,34,15,19
LAVACA COUNTY,285,55 Years,293,150,143,235,122,113,18,8,10,4,2,2,36,18,18
LAVACA COUNTY,285,56 Years,296,153,143,249,130,119,14,6,8,2,1,1,31,16,15
LAVACA COUNTY,285,57 Years,305,142,163,258,116,142,18,12,6,1,1,0,28,13,15
LAVACA COUNTY,285,58 Years,288,138,150,248,122,126,19,8,11,1,0,1,20,8,12
LAVACA COUNTY,285,59 Years,291,143,148,247,123,124,15,7,8,2,1,1,27,12,15
LAVACA COUNTY,285,60 Years,286,139,147,236,119,117,16,6,10,3,0,3,31,14,17
LAVACA COUNTY,285,61 Years,288,147,141,245,122,123,14,8,6,1,0,1,28,17,11
LAVACA COUNTY,285,62 Years,287,146,141,245,120,125,18,10,8,3,2,1,21,14,7
LAVACA COUNTY,285,63 Years,303,148,155,258,125,133,18,8,10,6,3,3,21,12,9
LAVACA COUNTY,285,64 Years,298,143,155,251,118,133,18,9,9,4,2,2,25,14,11
LAVACA COUNTY,285,65 Years,251,116,135,212,100,112,19,8,11,2,1,1,18,7,11
LAVACA COUNTY,285,66 Years,210,109,101,184,97,87,12,5,7,1,0,1,13,7,6
LAVACA COUNTY,285,67 Years,224,105,119,195,94,101,10,3,7,2,1,1,17,7,10
LAVACA COUNTY,285,68 Years,249,114,135,212,98,114,14,7,7,2,1,1,21,8,13
LAVACA COUNTY,285,69 Years,228,113,115,202,99,103,12,6,6,1,1,0,13,7,6
LAVACA COUNTY,285,70 Years,209,100,109,176,87,89,15,5,10,1,0,1,17,8,9
LAVACA COUNTY,285,71 Years,174,87,87,149,78,71,13,3,10,2,1,1,10,5,5
LAVACA COUNTY,285,72 Years,187,97,90,167,90,77,8,3,5,4,1,3,8,3,5
LAVACA COUNTY,285,73 Years,190,88,102,173,82,91,10,3,7,2,1,1,5,2,3
LAVACA COUNTY,285,74 Years,190,80,110,172,74,98,7,2,5,1,0,1,10,4,6
LAVACA COUNTY,285,75 Years,183,86,97,167,77,90,6,5,1,2,0,2,8,4,4
LAVACA COUNTY,285,76 Years,161,70,91,139,60,79,10,5,5,1,1,0,11,4,7
LAVACA COUNTY,285,77 Years,157,73,84,133,62,71,12,7,5,1,0,1,11,4,7
