County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LAVACA COUNTY,285,78 Years,155,68,87,137,61,76,8,4,4,0,0,0,10,3,7
LAVACA COUNTY,285,79 Years,137,54,83,119,45,74,4,2,2,0,0,0,14,7,7
LAVACA COUNTY,285,80 Years,149,68,81,133,61,72,6,1,5,0,0,0,10,6,4
LAVACA COUNTY,285,81 Years,129,53,76,115,48,67,7,2,5,0,0,0,7,3,4
LAVACA COUNTY,285,82 Years,111,49,62,98,43,55,6,4,2,1,0,1,6,2,4
LAVACA COUNTY,285,83 Years,106,46,60,96,43,53,4,2,2,1,0,1,5,1,4
LAVACA COUNTY,285,84 Years,102,48,54,91,41,50,4,2,2,1,1,0,6,4,2
LAVACA COUNTY,285,85 Years +,715,224,491,646,203,443,36,6,30,1,0,1,32,15,17
LEE COUNTY,287,All Ages,16680,8447,8233,10769,5327,5442,1778,945,833,317,159,158,3816,2016,1800
LEE COUNTY,287,< 1 Year,184,94,90,99,49,50,14,7,7,2,2,0,69,36,33
LEE COUNTY,287,1 Years,202,109,93,102,54,48,16,8,8,4,3,1,80,44,36
LEE COUNTY,287,2 Years,211,103,108,100,44,56,19,10,9,5,5,0,87,44,43
LEE COUNTY,287,3 Years,211,102,109,100,47,53,19,10,9,7,4,3,85,41,44
LEE COUNTY,287,4 Years,222,106,116,106,44,62,14,7,7,10,7,3,92,48,44
LEE COUNTY,287,5 Years,218,101,117,101,42,59,11,4,7,12,5,7,94,50,44
LEE COUNTY,287,6 Years,208,102,106,106,53,53,16,7,9,11,5,6,75,37,38
LEE COUNTY,287,7 Years,228,108,120,117,57,60,19,10,9,10,5,5,82,36,46
LEE COUNTY,287,8 Years,220,89,131,116,49,67,21,6,15,7,3,4,76,31,45
LEE COUNTY,287,9 Years,215,102,113,116,59,57,16,5,11,8,4,4,75,34,41
LEE COUNTY,287,10 Years,236,125,111,126,68,58,15,8,7,10,4,6,85,45,40
LEE COUNTY,287,11 Years,236,131,105,122,73,49,20,11,9,9,3,6,85,44,41
LEE COUNTY,287,12 Years,241,128,113,133,70,63,27,17,10,10,5,5,71,36,35
LEE COUNTY,287,13 Years,231,119,112,124,67,57,19,9,10,6,3,3,82,40,42
LEE COUNTY,287,14 Years,245,127,118,129,69,60,21,11,10,8,4,4,87,43,44
LEE COUNTY,287,15 Years,266,146,120,146,78,68,25,17,8,5,3,2,90,48,42
LEE COUNTY,287,16 Years,296,152,144,156,77,79,37,22,15,8,2,6,95,51,44
LEE COUNTY,287,17 Years,309,189,120,149,82,67,46,35,11,8,5,3,106,67,39
LEE COUNTY,287,18 Years,311,193,118,130,73,57,63,45,18,6,4,2,112,71,41
LEE COUNTY,287,19 Years,289,186,103,136,86,50,55,40,15,5,3,2,93,57,36
LEE COUNTY,287,20 Years,197,116,81,94,56,38,28,23,5,3,1,2,72,36,36
LEE COUNTY,287,21 Years,169,99,70,73,47,26,32,21,11,4,2,2,60,29,31
LEE COUNTY,287,22 Years,175,99,76,76,44,32,29,19,10,3,2,1,67,34,33
LEE COUNTY,287,23 Years,172,85,87,93,45,48,17,8,9,4,1,3,58,31,27
LEE COUNTY,287,24 Years,168,90,78,96,45,51,16,9,7,1,1,0,55,35,20
LEE COUNTY,287,25 Years,157,78,79,82,38,44,19,10,9,0,0,0,56,30,26
LEE COUNTY,287,26 Years,174,88,86,111,54,57,17,8,9,2,1,1,44,25,19
LEE COUNTY,287,27 Years,147,77,70,85,43,42,13,6,7,2,0,2,47,28,19
LEE COUNTY,287,28 Years,162,74,88,86,36,50,17,10,7,5,3,2,54,25,29
LEE COUNTY,287,29 Years,174,85,89,106,50,56,18,8,10,2,1,1,48,26,22
LEE COUNTY,287,30 Years,181,91,90,110,52,58,18,11,7,1,1,0,52,27,25
LEE COUNTY,287,31 Years,182,108,74,113,66,47,13,9,4,3,2,1,53,31,22
LEE COUNTY,287,32 Years,193,104,89,122,63,59,10,6,4,3,1,2,58,34,24
LEE COUNTY,287,33 Years,188,93,95,121,57,64,11,7,4,5,2,3,51,27,24
LEE COUNTY,287,34 Years,183,85,98,122,55,67,11,5,6,2,1,1,48,24,24
LEE COUNTY,287,35 Years,170,80,90,111,48,63,13,5,8,2,0,2,44,27,17
LEE COUNTY,287,36 Years,167,85,82,98,50,48,19,9,10,6,3,3,44,23,21
LEE COUNTY,287,37 Years,179,97,82,118,64,54,16,11,5,3,1,2,42,21,21
LEE COUNTY,287,38 Years,185,102,83,123,65,58,16,10,6,0,0,0,46,27,19
LEE COUNTY,287,39 Years,190,97,93,115,60,55,21,11,10,0,0,0,54,26,28
LEE COUNTY,287,40 Years,189,96,93,120,61,59,26,13,13,3,1,2,40,21,19
LEE COUNTY,287,41 Years,207,91,116,129,60,69,30,12,18,4,2,2,44,17,27
LEE COUNTY,287,42 Years,213,99,114,125,58,67,23,11,12,5,1,4,60,29,31
LEE COUNTY,287,43 Years,191,92,99,122,58,64,21,9,12,4,2,2,44,23,21
LEE COUNTY,287,44 Years,202,102,100,136,67,69,20,11,9,2,1,1,44,23,21
LEE COUNTY,287,45 Years,216,108,108,142,75,67,17,8,9,2,1,1,55,24,31
LEE COUNTY,287,46 Years,230,107,123,148,69,79,27,11,16,4,0,4,51,27,24
LEE COUNTY,287,47 Years,223,108,115,157,73,84,27,15,12,4,2,2,35,18,17
LEE COUNTY,287,48 Years,241,112,129,175,79,96,27,12,15,6,4,2,33,17,16
LEE COUNTY,287,49 Years,271,130,141,195,90,105,31,16,15,4,3,1,41,21,20
LEE COUNTY,287,50 Years,280,148,132,187,95,92,38,20,18,3,2,1,52,31,21
LEE COUNTY,287,51 Years,268,131,137,183,89,94,32,15,17,4,1,3,49,26,23
LEE COUNTY,287,52 Years,259,130,129,188,90,98,28,14,14,4,4,0,39,22,17
LEE COUNTY,287,53 Years,268,136,132,192,93,99,27,13,14,4,3,1,45,27,18
LEE COUNTY,287,54 Years,263,141,122,189,96,93,37,22,15,2,1,1,35,22,13
LEE COUNTY,287,55 Years,264,132,132,196,96,100,29,16,13,4,3,1,35,17,18
LEE COUNTY,287,56 Years,271,143,128,215,114,101,24,11,13,2,1,1,30,17,13
LEE COUNTY,287,57 Years,240,130,110,183,99,84,25,13,12,5,1,4,27,17,10
LEE COUNTY,287,58 Years,214,116,98,159,83,76,26,15,11,5,1,4,24,17,7
LEE COUNTY,287,59 Years,205,114,91,158,92,66,27,12,15,3,1,2,17,9,8
LEE COUNTY,287,60 Years,202,107,95,161,84,77,18,9,9,3,2,1,20,12,8
LEE COUNTY,287,61 Years,200,102,98,156,78,78,23,12,11,2,2,0,19,10,9
LEE COUNTY,287,62 Years,193,99,94,157,79,78,19,10,9,3,2,1,14,8,6
LEE COUNTY,287,63 Years,202,96,106,168,81,87,19,6,13,3,2,1,12,7,5
LEE COUNTY,287,64 Years,196,96,100,165,79,86,17,10,7,2,2,0,12,5,7
LEE COUNTY,287,65 Years,159,85,74,131,71,60,15,6,9,1,1,0,12,7,5
LEE COUNTY,287,66 Years,157,85,72,125,65,60,16,10,6,4,3,1,12,7,5
LEE COUNTY,287,67 Years,160,81,79,126,62,64,16,9,7,3,2,1,15,8,7
LEE COUNTY,287,68 Years,164,76,88,132,64,68,17,4,13,3,1,2,12,7,5
LEE COUNTY,287,69 Years,162,81,81,129,60,69,16,10,6,1,1,0,16,10,6
LEE COUNTY,287,70 Years,154,81,73,126,66,60,16,9,7,3,1,2,9,5,4
LEE COUNTY,287,71 Years,139,69,70,118,60,58,12,5,7,1,0,1,8,4,4
LEE COUNTY,287,72 Years,122,53,69,95,42,53,18,8,10,0,0,0,9,3,6
LEE COUNTY,287,73 Years,128,53,75,93,37,56,23,10,13,3,1,2,9,5,4
LEE COUNTY,287,74 Years,118,59,59,94,46,48,14,8,6,2,1,1,8,4,4
LEE COUNTY,287,75 Years,125,54,71,97,44,53,15,6,9,1,0,1,12,4,8
LEE COUNTY,287,76 Years,116,53,63,92,44,48,15,6,9,1,0,1,8,3,5
LEE COUNTY,287,77 Years,92,47,45,77,38,39,12,7,5,0,0,0,3,2,1
LEE COUNTY,287,78 Years,84,40,44,70,36,34,9,3,6,1,0,1,4,1,3
LEE COUNTY,287,79 Years,90,40,50,75,34,41,9,4,5,1,0,1,5,2,3
LEE COUNTY,287,80 Years,82,43,39,69,35,34,9,5,4,1,1,0,3,2,1
LEE COUNTY,287,81 Years,91,35,56,78,30,48,10,5,5,1,0,1,2,0,2
LEE COUNTY,287,82 Years,89,35,54,76,32,44,9,3,6,1,0,1,3,0,3
LEE COUNTY,287,83 Years,59,24,35,49,22,27,6,1,5,0,0,0,4,1,3
LEE COUNTY,287,84 Years,56,21,35,51,20,31,3,1,2,0,0,0,2,0,2
LEE COUNTY,287,85 Years +,333,121,212,291,102,189,33,14,19,0,0,0,9,5,4
LEON COUNTY,289,All Ages,17141,8574,8567,13285,6606,6679,1188,572,616,289,122,167,2379,1274,1105
LEON COUNTY,289,< 1 Year,201,105,96,142,71,71,10,7,3,4,3,1,45,24,21
LEON COUNTY,289,1 Years,208,100,108,149,74,75,8,2,6,5,1,4,46,23,23
LEON COUNTY,289,2 Years,199,111,88,128,72,56,11,6,5,7,4,3,53,29,24
LEON COUNTY,289,3 Years,198,107,91,123,70,53,10,5,5,5,2,3,60,30,30
LEON COUNTY,289,4 Years,204,113,91,135,73,62,7,3,4,3,2,1,59,35,24
LEON COUNTY,289,5 Years,216,108,108,144,71,73,13,7,6,3,1,2,56,29,27
LEON COUNTY,289,6 Years,202,100,102,135,67,68,13,6,7,3,1,2,51,26,25
LEON COUNTY,289,7 Years,198,104,94,127,70,57,9,4,5,6,2,4,56,28,28
LEON COUNTY,289,8 Years,192,82,110,124,52,72,12,8,4,1,0,1,55,22,33
LEON COUNTY,289,9 Years,218,101,117,150,67,83,10,6,4,4,2,2,54,26,28
LEON COUNTY,289,10 Years,206,100,106,131,66,65,20,7,13,4,2,2,51,25,26
LEON COUNTY,289,11 Years,207,103,104,144,72,72,16,9,7,3,1,2,44,21,23
LEON COUNTY,289,12 Years,220,114,106,158,83,75,11,6,5,6,2,4,45,23,22
LEON COUNTY,289,13 Years,232,133,99,164,100,64,17,9,8,5,2,3,46,22,24
LEON COUNTY,289,14 Years,217,120,97,159,88,71,14,9,5,5,1,4,39,22,17
LEON COUNTY,289,15 Years,206,97,109,148,68,80,11,4,7,4,2,2,43,23,20
LEON COUNTY,289,16 Years,228,123,105,157,84,73,15,6,9,5,1,4,51,32,19
LEON COUNTY,289,17 Years,224,119,105,149,78,71,15,7,8,8,2,6,52,32,20
LEON COUNTY,289,18 Years,225,110,115,144,67,77,18,10,8,6,4,2,57,29,28
LEON COUNTY,289,19 Years,200,111,89,129,69,60,14,8,6,5,4,1,52,30,22
LEON COUNTY,289,20 Years,176,91,85,124,62,62,9,4,5,1,0,1,42,25,17
LEON COUNTY,289,21 Years,148,75,73,91,41,50,13,8,5,4,2,2,40,24,16
LEON COUNTY,289,22 Years,140,70,70,90,40,50,8,4,4,3,2,1,39,24,15
LEON COUNTY,289,23 Years,143,75,68,96,50,46,10,4,6,4,2,2,33,19,14
LEON COUNTY,289,24 Years,156,75,81,106,52,54,6,3,3,4,1,3,40,19,21
LEON COUNTY,289,25 Years,174,87,87,123,63,60,12,5,7,2,1,1,37,18,19
LEON COUNTY,289,26 Years,166,82,84,115,52,63,9,6,3,0,0,0,42,24,18
LEON COUNTY,289,27 Years,166,85,81,113,52,61,11,8,3,0,0,0,42,25,17
LEON COUNTY,289,28 Years,155,76,79,103,51,52,12,7,5,2,0,2,38,18,20
LEON COUNTY,289,29 Years,153,80,73,109,57,52,11,6,5,0,0,0,33,17,16
LEON COUNTY,289,30 Years,160,103,57,114,68,46,9,8,1,2,2,0,35,25,10
LEON COUNTY,289,31 Years,187,95,92,125,60,65,8,5,3,5,1,4,49,29,20
LEON COUNTY,289,32 Years,162,73,89,111,48,63,8,4,4,5,1,4,38,20,18
LEON COUNTY,289,33 Years,173,85,88,120,63,57,9,4,5,4,1,3,40,17,23
LEON COUNTY,289,34 Years,180,92,88,137,72,65,13,4,9,1,0,1,29,16,13
LEON COUNTY,289,35 Years,146,72,74,106,55,51,11,3,8,1,1,0,28,13,15
LEON COUNTY,289,36 Years,167,84,83,119,60,59,9,4,5,1,0,1,38,20,18
LEON COUNTY,289,37 Years,164,77,87,118,53,65,15,7,8,1,0,1,30,17,13
LEON COUNTY,289,38 Years,150,73,77,110,52,58,10,6,4,4,1,3,26,14,12
LEON COUNTY,289,39 Years,191,102,89,135,72,63,11,5,6,4,2,2,41,23,18
LEON COUNTY,289,40 Years,186,99,87,141,76,65,10,5,5,6,4,2,29,14,15
LEON COUNTY,289,41 Years,166,75,91,127,53,74,11,7,4,4,3,1,24,12,12
LEON COUNTY,289,42 Years,150,69,81,116,52,64,15,6,9,3,2,1,16,9,7
LEON COUNTY,289,43 Years,170,75,95,129,52,77,16,8,8,2,1,1,23,14,9
LEON COUNTY,289,44 Years,199,93,106,149,66,83,13,8,5,4,3,1,33,16,17
LEON COUNTY,289,45 Years,196,99,97,147,74,73,13,10,3,5,3,2,31,12,19
LEON COUNTY,289,46 Years,256,126,130,191,93,98,18,12,6,6,1,5,41,20,21
LEON COUNTY,289,47 Years,248,122,126,184,91,93,20,9,11,7,4,3,37,18,19
LEON COUNTY,289,48 Years,241,114,127,192,92,100,17,6,11,6,4,2,26,12,14
LEON COUNTY,289,49 Years,250,131,119,200,105,95,21,10,11,3,1,2,26,15,11
LEON COUNTY,289,50 Years,270,147,123,213,115,98,21,13,8,6,3,3,30,16,14
LEON COUNTY,289,51 Years,280,141,139,230,112,118,20,10,10,5,1,4,25,18,7
LEON COUNTY,289,52 Years,251,128,123,213,110,103,17,7,10,3,1,2,18,10,8
LEON COUNTY,289,53 Years,291,152,139,239,124,115,25,15,10,4,2,2,23,11,12
LEON COUNTY,289,54 Years,266,127,139,218,101,117,24,12,12,7,2,5,17,12,5
LEON COUNTY,289,55 Years,234,108,126,190,92,98,20,6,14,4,2,2,20,8,12
LEON COUNTY,289,56 Years,246,140,106,200,116,84,23,12,11,3,0,3,20,12,8
LEON COUNTY,289,57 Years,268,150,118,224,124,100,22,13,9,6,2,4,16,11,5
LEON COUNTY,289,58 Years,248,130,118,214,109,105,16,10,6,4,3,1,14,8,6
LEON COUNTY,289,59 Years,247,120,127,206,101,105,24,9,15,4,2,2,13,8,5
LEON COUNTY,289,60 Years,228,111,117,186,94,92,25,10,15,5,2,3,12,5,7
LEON COUNTY,289,61 Years,244,121,123,207,103,104,21,12,9,8,3,5,8,3,5
LEON COUNTY,289,62 Years,248,114,134,216,102,114,13,5,8,8,1,7,11,6,5
LEON COUNTY,289,63 Years,259,124,135,230,111,119,12,5,7,3,0,3,14,8,6
LEON COUNTY,289,64 Years,264,127,137,236,110,126,14,7,7,3,3,0,11,7,4
LEON COUNTY,289,65 Years,232,116,116,209,104,105,12,5,7,2,1,1,9,6,3
LEON COUNTY,289,66 Years,239,115,124,219,109,110,14,4,10,2,0,2,4,2,2
LEON COUNTY,289,67 Years,263,138,125,237,127,110,15,7,8,2,1,1,9,3,6
LEON COUNTY,289,68 Years,264,138,126,241,121,120,15,11,4,2,2,0,6,4,2
LEON COUNTY,289,69 Years,233,112,121,211,101,110,12,5,7,2,1,1,8,5,3
LEON COUNTY,289,70 Years,220,107,113,198,95,103,16,8,8,1,1,0,5,3,2
LEON COUNTY,289,71 Years,213,108,105,195,98,97,14,7,7,0,0,0,4,3,1
LEON COUNTY,289,72 Years,214,112,102,194,102,92,13,5,8,0,0,0,7,5,2
LEON COUNTY,289,73 Years,182,90,92,165,81,84,12,7,5,1,0,1,4,2,2
LEON COUNTY,289,74 Years,178,84,94,161,75,86,13,7,6,1,0,1,3,2,1
LEON COUNTY,289,75 Years,156,80,76,139,74,65,11,4,7,4,1,3,2,1,1
LEON COUNTY,289,76 Years,160,75,85,143,68,75,13,4,9,2,1,1,2,2,0
LEON COUNTY,289,77 Years,140,70,70,127,65,62,9,3,6,0,0,0,4,2,2
LEON COUNTY,289,78 Years,130,63,67,118,58,60,7,2,5,0,0,0,5,3,2
LEON COUNTY,289,79 Years,111,55,56,101,51,50,7,3,4,0,0,0,3,1,2
LEON COUNTY,289,80 Years,101,46,55,91,42,49,10,4,6,0,0,0,0,0,0
LEON COUNTY,289,81 Years,113,58,55,95,48,47,13,6,7,2,1,1,3,3,0
LEON COUNTY,289,82 Years,103,46,57,85,39,46,13,4,9,3,1,2,2,2,0
LEON COUNTY,289,83 Years,83,37,46,73,34,39,8,3,5,1,0,1,1,0,1
LEON COUNTY,289,84 Years,87,38,49,77,34,43,6,2,4,1,0,1,3,2,1
LEON COUNTY,289,85 Years +,355,130,225,303,117,186,46,10,36,4,3,1,2,0,2
LIBERTY COUNTY,291,All Ages,75923,37350,38573,51924,25356,26568,8097,3819,4278,1707,803,904,14195,7372,6823
LIBERTY COUNTY,291,< 1 Year,1076,552,524,658,339,319,90,46,44,32,16,16,296,151,145
LIBERTY COUNTY,291,1 Years,1007,503,504,605,308,297,84,45,39,34,14,20,284,136,148
LIBERTY COUNTY,291,2 Years,1048,541,507,618,325,293,83,43,40,42,21,21,305,152,153
LIBERTY COUNTY,291,3 Years,1050,538,512,618,324,294,82,32,50,41,21,20,309,161,148
LIBERTY COUNTY,291,4 Years,1045,524,521,585,298,287,93,36,57,46,18,28,321,172,149
LIBERTY COUNTY,291,5 Years,1012,504,508,597,298,299,88,44,44,42,16,26,285,146,139
LIBERTY COUNTY,291,6 Years,991,525,466,570,298,272,92,53,39,36,15,21,293,159,134
LIBERTY COUNTY,291,7 Years,1032,537,495,633,328,305,84,44,40,30,12,18,285,153,132
LIBERTY COUNTY,291,8 Years,1037,510,527,619,299,320,99,51,48,27,11,16,292,149,143
LIBERTY COUNTY,291,9 Years,1008,507,501,614,300,314,94,47,47,29,11,18,271,149,122
LIBERTY COUNTY,291,10 Years,1099,574,525,682,360,322,98,49,49,36,19,17,283,146,137
LIBERTY COUNTY,291,11 Years,1116,578,538,713,378,335,86,43,43,30,14,16,287,143,144
LIBERTY COUNTY,291,12 Years,1112,597,515,697,374,323,95,47,48,32,17,15,288,159,129
LIBERTY COUNTY,291,13 Years,1091,586,505,686,372,314,95,46,49,29,18,11,281,150,131
LIBERTY COUNTY,291,14 Years,1090,524,566,674,317,357,110,59,51,31,14,17,275,134,141
LIBERTY COUNTY,291,15 Years,1115,564,551,707,355,352,112,61,51,33,13,20,263,135,128
LIBERTY COUNTY,291,16 Years,1171,599,572,756,384,372,133,72,61,19,10,9,263,133,130
LIBERTY COUNTY,291,17 Years,1130,598,532,740,406,334,108,50,58,23,10,13,259,132,127
LIBERTY COUNTY,291,18 Years,1121,588,533,736,389,347,114,57,57,23,12,11,248,130,118
LIBERTY COUNTY,291,19 Years,1058,537,521,651,328,323,128,61,67,22,13,9,257,135,122
LIBERTY COUNTY,291,20 Years,1029,536,493,606,309,297,141,71,70,21,10,11,261,146,115
LIBERTY COUNTY,291,21 Years,1055,515,540,636,294,342,136,65,71,19,8,11,264,148,116
LIBERTY COUNTY,291,22 Years,948,478,470,570,278,292,130,62,68,17,11,6,231,127,104
LIBERTY COUNTY,291,23 Years,987,488,499,592,288,304,116,47,69,22,18,4,257,135,122
LIBERTY COUNTY,291,24 Years,983,482,501,571,264,307,129,65,64,20,13,7,263,140,123
LIBERTY COUNTY,291,25 Years,1013,482,531,598,282,316,129,56,73,13,6,7,273,138,135
LIBERTY COUNTY,291,26 Years,1024,510,514,621,301,320,141,73,68,21,9,12,241,127,114
LIBERTY COUNTY,291,27 Years,959,459,500,577,273,304,130,64,66,16,8,8,236,114,122
LIBERTY COUNTY,291,28 Years,993,454,539,600,282,318,132,52,80,12,6,6,249,114,135
LIBERTY COUNTY,291,29 Years,1002,461,541,620,278,342,121,54,67,13,8,5,248,121,127
LIBERTY COUNTY,291,30 Years,1004,497,507,628,298,330,114,55,59,16,10,6,246,134,112
LIBERTY COUNTY,291,31 Years,1054,526,528,639,313,326,142,68,74,24,14,10,249,131,118
LIBERTY COUNTY,291,32 Years,1000,478,522,602,294,308,130,48,82,23,12,11,245,124,121
LIBERTY COUNTY,291,33 Years,976,456,520,619,286,333,119,59,60,14,7,7,224,104,120
LIBERTY COUNTY,291,34 Years,976,482,494,611,295,316,118,69,49,20,10,10,227,108,119
LIBERTY COUNTY,291,35 Years,1047,516,531,678,330,348,118,56,62,18,4,14,233,126,107
LIBERTY COUNTY,291,36 Years,952,462,490,621,295,326,99,53,46,18,7,11,214,107,107
LIBERTY COUNTY,291,37 Years,930,457,473,587,288,299,106,52,54,22,11,11,215,106,109
LIBERTY COUNTY,291,38 Years,975,453,522,636,289,347,100,44,56,17,8,9,222,112,110
LIBERTY COUNTY,291,39 Years,1065,502,563,708,323,385,115,57,58,14,8,6,228,114,114
LIBERTY COUNTY,291,40 Years,1101,555,546,729,378,351,129,55,74,16,7,9,227,115,112
LIBERTY COUNTY,291,41 Years,1111,523,588,768,370,398,103,43,60,20,9,11,220,101,119
LIBERTY COUNTY,291,42 Years,1104,532,572,782,377,405,115,52,63,20,10,10,187,93,94
LIBERTY COUNTY,291,43 Years,980,462,518,685,331,354,108,38,70,16,4,12,171,89,82
LIBERTY COUNTY,291,44 Years,960,449,511,657,315,342,99,33,66,14,6,8,190,95,95
LIBERTY COUNTY,291,45 Years,1050,530,520,703,354,349,135,69,66,22,9,13,190,98,92
LIBERTY COUNTY,291,46 Years,1145,562,583,787,406,381,147,53,94,22,11,11,189,92,97
LIBERTY COUNTY,291,47 Years,1141,561,580,803,396,407,130,54,76,16,7,9,192,104,88
LIBERTY COUNTY,291,48 Years,1125,540,585,813,385,428,117,55,62,28,11,17,167,89,78
LIBERTY COUNTY,291,49 Years,1129,554,575,817,395,422,134,61,73,22,11,11,156,87,69
LIBERTY COUNTY,291,50 Years,1140,565,575,828,405,423,135,60,75,26,11,15,151,89,62
LIBERTY COUNTY,291,51 Years,1202,588,614,879,415,464,149,72,77,23,12,11,151,89,62
LIBERTY COUNTY,291,52 Years,1125,543,582,825,382,443,142,74,68,30,15,15,128,72,56
LIBERTY COUNTY,291,53 Years,1110,573,537,833,426,407,126,63,63,34,18,16,117,66,51
LIBERTY COUNTY,291,54 Years,1060,534,526,800,397,403,113,56,57,37,20,17,110,61,49
LIBERTY COUNTY,291,55 Years,1040,522,518,812,403,409,104,50,54,22,12,10,102,57,45
LIBERTY COUNTY,291,56 Years,1035,508,527,796,396,400,110,49,61,25,9,16,104,54,50
LIBERTY COUNTY,291,57 Years,1010,487,523,788,390,398,106,40,66,23,11,12,93,46,47
LIBERTY COUNTY,291,58 Years,963,492,471,747,384,363,108,49,59,18,7,11,90,52,38
LIBERTY COUNTY,291,59 Years,924,456,468,717,341,376,116,63,53,20,10,10,71,42,29
LIBERTY COUNTY,291,60 Years,875,443,432,672,327,345,101,58,43,21,11,10,81,47,34
LIBERTY COUNTY,291,61 Years,876,438,438,711,356,355,87,39,48,17,7,10,61,36,25
LIBERTY COUNTY,291,62 Years,846,401,445,692,331,361,88,48,40,12,4,8,54,18,36
LIBERTY COUNTY,291,63 Years,826,428,398,687,356,331,71,39,32,15,4,11,53,29,24
LIBERTY COUNTY,291,64 Years,818,406,412,688,342,346,67,32,35,13,3,10,50,29,21
LIBERTY COUNTY,291,65 Years,692,352,340,572,288,284,54,27,27,14,7,7,52,30,22
LIBERTY COUNTY,291,66 Years,634,305,329,524,244,280,45,22,23,18,9,9,47,30,17
LIBERTY COUNTY,291,67 Years,647,306,341,551,262,289,48,22,26,13,5,8,35,17,18
LIBERTY COUNTY,291,68 Years,604,298,306,515,254,261,51,23,28,14,9,5,24,12,12
LIBERTY COUNTY,291,69 Years,580,278,302,493,241,252,49,17,32,17,10,7,21,10,11
LIBERTY COUNTY,291,70 Years,499,243,256,418,200,218,42,21,21,13,7,6,26,15,11
LIBERTY COUNTY,291,71 Years,468,242,226,392,207,185,49,26,23,8,2,6,19,7,12
LIBERTY COUNTY,291,72 Years,426,207,219,359,178,181,36,15,21,7,3,4,24,11,13
LIBERTY COUNTY,291,73 Years,384,190,194,326,155,171,29,15,14,9,5,4,20,15,5
LIBERTY COUNTY,291,74 Years,358,182,176,292,147,145,44,22,22,6,3,3,16,10,6
LIBERTY COUNTY,291,75 Years,334,145,189,282,124,158,31,12,19,5,2,3,16,7,9
LIBERTY COUNTY,291,76 Years,307,138,169,257,122,135,31,8,23,5,1,4,14,7,7
LIBERTY COUNTY,291,77 Years,312,133,179,265,113,152,34,14,20,3,1,2,10,5,5
LIBERTY COUNTY,291,78 Years,319,141,178,270,123,147,32,12,20,6,1,5,11,5,6
LIBERTY COUNTY,291,79 Years,284,125,159,233,100,133,30,15,15,6,3,3,15,7,8
LIBERTY COUNTY,291,80 Years,272,121,151,227,95,132,28,14,14,5,5,0,12,7,5
LIBERTY COUNTY,291,81 Years,247,104,143,199,81,118,33,15,18,3,2,1,12,6,6
LIBERTY COUNTY,291,82 Years,205,87,118,172,72,100,22,9,13,1,0,1,10,6,4
LIBERTY COUNTY,291,83 Years,197,79,118,163,67,96,24,8,16,6,2,4,4,2,2
LIBERTY COUNTY,291,84 Years,185,65,120,160,55,105,18,7,11,4,1,3,3,2,1
LIBERTY COUNTY,291,85 Years +,892,277,615,756,230,526,93,34,59,15,3,12,28,10,18
LIMESTONE COUNTY,293,All Ages,23716,12314,11402,14523,7377,7146,4084,2065,2019,461,227,234,4648,2645,2003
