County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LIMESTONE COUNTY,293,< 1 Year,312,158,154,162,82,80,50,26,24,6,4,2,94,46,48
LIMESTONE COUNTY,293,1 Years,307,164,143,137,70,67,54,28,26,12,8,4,104,58,46
LIMESTONE COUNTY,293,2 Years,303,158,145,141,68,73,48,26,22,10,4,6,104,60,44
LIMESTONE COUNTY,293,3 Years,307,152,155,126,59,67,55,29,26,10,4,6,116,60,56
LIMESTONE COUNTY,293,4 Years,317,162,155,130,67,63,61,30,31,11,6,5,115,59,56
LIMESTONE COUNTY,293,5 Years,308,167,141,137,77,60,51,29,22,14,6,8,106,55,51
LIMESTONE COUNTY,293,6 Years,286,156,130,117,62,55,56,30,26,14,8,6,99,56,43
LIMESTONE COUNTY,293,7 Years,292,150,142,136,70,66,65,31,34,8,4,4,83,45,38
LIMESTONE COUNTY,293,8 Years,287,150,137,127,67,60,58,28,30,6,2,4,96,53,43
LIMESTONE COUNTY,293,9 Years,304,165,139,131,70,61,58,30,28,12,4,8,103,61,42
LIMESTONE COUNTY,293,10 Years,313,163,150,150,80,70,62,27,35,9,4,5,92,52,40
LIMESTONE COUNTY,293,11 Years,322,168,154,142,85,57,61,24,37,11,4,7,108,55,53
LIMESTONE COUNTY,293,12 Years,302,159,143,138,78,60,55,30,25,15,7,8,94,44,50
LIMESTONE COUNTY,293,13 Years,299,175,124,150,85,65,46,30,16,13,7,6,90,53,37
LIMESTONE COUNTY,293,14 Years,318,167,151,163,87,76,52,28,24,16,8,8,87,44,43
LIMESTONE COUNTY,293,15 Years,313,163,150,154,80,74,64,32,32,8,6,2,87,45,42
LIMESTONE COUNTY,293,16 Years,323,174,149,157,80,77,73,40,33,8,4,4,85,50,35
LIMESTONE COUNTY,293,17 Years,330,175,155,169,85,84,61,33,28,6,4,2,94,53,41
LIMESTONE COUNTY,293,18 Years,327,175,152,164,90,74,69,42,27,5,1,4,89,42,47
LIMESTONE COUNTY,293,19 Years,326,180,146,169,92,77,69,40,29,5,2,3,83,46,37
LIMESTONE COUNTY,293,20 Years,290,176,114,133,76,57,57,34,23,7,5,2,93,61,32
LIMESTONE COUNTY,293,21 Years,303,181,122,149,89,60,59,32,27,6,2,4,89,58,31
LIMESTONE COUNTY,293,22 Years,322,183,139,159,89,70,70,38,32,8,4,4,85,52,33
LIMESTONE COUNTY,293,23 Years,312,189,123,145,84,61,66,41,25,7,4,3,94,60,34
LIMESTONE COUNTY,293,24 Years,293,166,127,154,79,75,60,39,21,6,4,2,73,44,29
LIMESTONE COUNTY,293,25 Years,298,176,122,163,93,70,57,35,22,2,1,1,76,47,29
LIMESTONE COUNTY,293,26 Years,278,148,130,142,73,69,52,26,26,4,3,1,80,46,34
LIMESTONE COUNTY,293,27 Years,300,180,120,153,92,61,54,29,25,4,2,2,89,57,32
LIMESTONE COUNTY,293,28 Years,319,196,123,162,102,60,59,32,27,8,5,3,90,57,33
LIMESTONE COUNTY,293,29 Years,291,168,123,148,81,67,50,24,26,5,3,2,88,60,28
LIMESTONE COUNTY,293,30 Years,298,175,123,151,87,64,57,30,27,0,0,0,90,58,32
LIMESTONE COUNTY,293,31 Years,312,169,143,166,91,75,58,31,27,1,0,1,87,47,40
LIMESTONE COUNTY,293,32 Years,297,177,120,165,96,69,46,26,20,2,1,1,84,54,30
LIMESTONE COUNTY,293,33 Years,300,163,137,153,87,66,64,27,37,2,1,1,81,48,33
LIMESTONE COUNTY,293,34 Years,258,144,114,141,74,67,50,27,23,3,2,1,64,41,23
LIMESTONE COUNTY,293,35 Years,288,161,127,145,78,67,64,38,26,6,4,2,73,41,32
LIMESTONE COUNTY,293,36 Years,285,163,122,161,90,71,50,27,23,3,2,1,71,44,27
LIMESTONE COUNTY,293,37 Years,241,130,111,132,66,66,36,23,13,3,2,1,70,39,31
LIMESTONE COUNTY,293,38 Years,281,155,126,154,82,72,50,29,21,4,2,2,73,42,31
LIMESTONE COUNTY,293,39 Years,292,159,133,175,91,84,48,26,22,4,1,3,65,41,24
LIMESTONE COUNTY,293,40 Years,289,156,133,170,90,80,54,27,27,7,4,3,58,35,23
LIMESTONE COUNTY,293,41 Years,282,151,131,175,87,88,47,23,24,7,5,2,53,36,17
LIMESTONE COUNTY,293,42 Years,259,136,123,157,79,78,48,27,21,5,3,2,49,27,22
LIMESTONE COUNTY,293,43 Years,264,138,126,160,85,75,44,21,23,5,2,3,55,30,25
LIMESTONE COUNTY,293,44 Years,273,127,146,164,79,85,53,22,31,3,1,2,53,25,28
LIMESTONE COUNTY,293,45 Years,278,147,131,177,89,88,49,26,23,2,1,1,50,31,19
LIMESTONE COUNTY,293,46 Years,327,161,166,209,95,114,55,28,27,6,4,2,57,34,23
LIMESTONE COUNTY,293,47 Years,331,167,164,222,113,109,55,25,30,10,4,6,44,25,19
LIMESTONE COUNTY,293,48 Years,320,181,139,209,124,85,59,30,29,6,1,5,46,26,20
LIMESTONE COUNTY,293,49 Years,347,190,157,234,131,103,63,34,29,3,2,1,47,23,24
LIMESTONE COUNTY,293,50 Years,324,164,160,219,105,114,60,36,24,3,2,1,42,21,21
LIMESTONE COUNTY,293,51 Years,330,160,170,214,101,113,62,31,31,5,2,3,49,26,23
LIMESTONE COUNTY,293,52 Years,335,152,183,211,95,116,78,31,47,6,1,5,40,25,15
LIMESTONE COUNTY,293,53 Years,320,154,166,219,104,115,60,25,35,3,0,3,38,25,13
LIMESTONE COUNTY,293,54 Years,326,167,159,223,116,107,64,30,34,3,3,0,36,18,18
LIMESTONE COUNTY,293,55 Years,347,175,172,254,122,132,61,32,29,7,4,3,25,17,8
LIMESTONE COUNTY,293,56 Years,350,180,170,242,119,123,69,37,32,8,4,4,31,20,11
LIMESTONE COUNTY,293,57 Years,333,166,167,249,121,128,49,24,25,8,4,4,27,17,10
LIMESTONE COUNTY,293,58 Years,297,139,158,210,100,110,55,26,29,5,1,4,27,12,15
LIMESTONE COUNTY,293,59 Years,311,138,173,225,95,130,50,23,27,6,4,2,30,16,14
LIMESTONE COUNTY,293,60 Years,309,147,162,231,109,122,51,24,27,4,3,1,23,11,12
LIMESTONE COUNTY,293,61 Years,287,145,142,216,108,108,49,27,22,5,4,1,17,6,11
LIMESTONE COUNTY,293,62 Years,276,136,140,223,109,114,39,20,19,2,1,1,12,6,6
LIMESTONE COUNTY,293,63 Years,322,155,167,271,129,142,34,15,19,4,2,2,13,9,4
LIMESTONE COUNTY,293,64 Years,313,164,149,259,136,123,39,18,21,2,1,1,13,9,4
LIMESTONE COUNTY,293,65 Years,256,137,119,205,110,95,33,17,16,3,2,1,15,8,7
LIMESTONE COUNTY,293,66 Years,268,135,133,207,105,102,31,13,18,5,2,3,25,15,10
LIMESTONE COUNTY,293,67 Years,285,146,139,231,121,110,35,15,20,3,0,3,16,10,6
LIMESTONE COUNTY,293,68 Years,246,111,135,199,94,105,30,10,20,4,1,3,13,6,7
LIMESTONE COUNTY,293,69 Years,225,104,121,194,93,101,19,6,13,1,1,0,11,4,7
LIMESTONE COUNTY,293,70 Years,225,107,118,191,91,100,22,10,12,3,1,2,9,5,4
LIMESTONE COUNTY,293,71 Years,200,105,95,171,91,80,20,11,9,4,1,3,5,2,3
LIMESTONE COUNTY,293,72 Years,192,93,99,163,80,83,20,9,11,6,3,3,3,1,2
LIMESTONE COUNTY,293,73 Years,153,71,82,133,60,73,15,8,7,2,1,1,3,2,1
LIMESTONE COUNTY,293,74 Years,158,74,84,127,61,66,24,10,14,2,1,1,5,2,3
LIMESTONE COUNTY,293,75 Years,169,73,96,138,61,77,20,8,12,1,0,1,10,4,6
LIMESTONE COUNTY,293,76 Years,169,79,90,139,67,72,20,7,13,3,2,1,7,3,4
LIMESTONE COUNTY,293,77 Years,129,55,74,111,51,60,13,2,11,1,0,1,4,2,2
LIMESTONE COUNTY,293,78 Years,135,60,75,118,51,67,14,7,7,2,1,1,1,1,0
LIMESTONE COUNTY,293,79 Years,121,56,65,96,44,52,18,9,9,3,1,2,4,2,2
LIMESTONE COUNTY,293,80 Years,116,48,68,95,41,54,13,5,8,3,1,2,5,1,4
LIMESTONE COUNTY,293,81 Years,125,50,75,106,44,62,14,5,9,1,0,1,4,1,3
LIMESTONE COUNTY,293,82 Years,114,47,67,96,42,54,12,4,8,3,0,3,3,1,2
LIMESTONE COUNTY,293,83 Years,99,48,51,83,43,40,11,3,8,1,0,1,4,2,2
LIMESTONE COUNTY,293,84 Years,78,42,36,65,36,29,10,4,6,0,0,0,3,2,1
LIMESTONE COUNTY,293,85 Years +,449,137,312,361,116,245,68,13,55,1,1,0,19,7,12
LIPSCOMB COUNTY,295,All Ages,3351,1701,1650,2221,1109,1112,7,2,5,81,38,43,1042,552,490
LIPSCOMB COUNTY,295,< 1 Year,43,23,20,22,11,11,0,0,0,1,1,0,20,11,9
LIPSCOMB COUNTY,295,1 Years,50,29,21,26,14,12,0,0,0,0,0,0,24,15,9
LIPSCOMB COUNTY,295,2 Years,51,28,23,26,16,10,0,0,0,2,1,1,23,11,12
LIPSCOMB COUNTY,295,3 Years,52,24,28,23,13,10,0,0,0,2,0,2,27,11,16
LIPSCOMB COUNTY,295,4 Years,49,22,27,23,9,14,0,0,0,2,1,1,24,12,12
LIPSCOMB COUNTY,295,5 Years,50,26,24,29,18,11,0,0,0,1,1,0,20,7,13
LIPSCOMB COUNTY,295,6 Years,48,19,29,19,9,10,0,0,0,1,1,0,28,9,19
LIPSCOMB COUNTY,295,7 Years,53,26,27,26,11,15,1,1,0,0,0,0,26,14,12
LIPSCOMB COUNTY,295,8 Years,43,20,23,23,9,14,1,1,0,0,0,0,19,10,9
LIPSCOMB COUNTY,295,9 Years,48,24,24,24,11,13,0,0,0,2,0,2,22,13,9
LIPSCOMB COUNTY,295,10 Years,44,18,26,21,9,12,1,0,1,1,0,1,21,9,12
LIPSCOMB COUNTY,295,11 Years,46,18,28,26,9,17,1,0,1,2,1,1,17,8,9
LIPSCOMB COUNTY,295,12 Years,51,22,29,29,14,15,0,0,0,2,1,1,20,7,13
LIPSCOMB COUNTY,295,13 Years,53,26,27,31,16,15,1,0,1,1,1,0,20,9,11
LIPSCOMB COUNTY,295,14 Years,54,29,25,31,15,16,0,0,0,2,1,1,21,13,8
LIPSCOMB COUNTY,295,15 Years,60,28,32,33,17,16,1,0,1,1,0,1,25,11,14
LIPSCOMB COUNTY,295,16 Years,54,29,25,30,18,12,0,0,0,3,2,1,21,9,12
LIPSCOMB COUNTY,295,17 Years,44,25,19,27,15,12,0,0,0,1,1,0,16,9,7
LIPSCOMB COUNTY,295,18 Years,55,26,29,32,15,17,0,0,0,1,1,0,22,10,12
LIPSCOMB COUNTY,295,19 Years,40,22,18,22,14,8,0,0,0,1,1,0,17,7,10
LIPSCOMB COUNTY,295,20 Years,35,19,16,18,10,8,0,0,0,0,0,0,17,9,8
LIPSCOMB COUNTY,295,21 Years,36,19,17,21,11,10,0,0,0,1,0,1,14,8,6
LIPSCOMB COUNTY,295,22 Years,37,21,16,19,13,6,0,0,0,1,0,1,17,8,9
LIPSCOMB COUNTY,295,23 Years,38,21,17,14,8,6,0,0,0,2,0,2,22,13,9
LIPSCOMB COUNTY,295,24 Years,34,20,14,16,6,10,0,0,0,0,0,0,18,14,4
LIPSCOMB COUNTY,295,25 Years,49,30,19,22,14,8,0,0,0,2,0,2,25,16,9
LIPSCOMB COUNTY,295,26 Years,47,25,22,20,13,7,0,0,0,1,0,1,26,12,14
LIPSCOMB COUNTY,295,27 Years,45,26,19,22,12,10,0,0,0,1,1,0,22,13,9
LIPSCOMB COUNTY,295,28 Years,51,31,20,30,15,15,0,0,0,1,1,0,20,15,5
LIPSCOMB COUNTY,295,29 Years,47,31,16,27,16,11,0,0,0,0,0,0,20,15,5
LIPSCOMB COUNTY,295,30 Years,42,25,17,25,15,10,0,0,0,1,0,1,16,10,6
LIPSCOMB COUNTY,295,31 Years,39,24,15,18,11,7,1,0,1,2,2,0,18,11,7
LIPSCOMB COUNTY,295,32 Years,43,27,16,20,12,8,0,0,0,2,1,1,21,14,7
LIPSCOMB COUNTY,295,33 Years,34,14,20,16,6,10,0,0,0,0,0,0,18,8,10
LIPSCOMB COUNTY,295,34 Years,37,14,23,17,6,11,0,0,0,1,0,1,19,8,11
LIPSCOMB COUNTY,295,35 Years,36,15,21,20,8,12,0,0,0,1,0,1,15,7,8
LIPSCOMB COUNTY,295,36 Years,37,20,17,25,14,11,0,0,0,1,0,1,11,6,5
LIPSCOMB COUNTY,295,37 Years,30,18,12,16,10,6,0,0,0,1,1,0,13,7,6
LIPSCOMB COUNTY,295,38 Years,34,18,16,16,8,8,0,0,0,2,1,1,16,9,7
LIPSCOMB COUNTY,295,39 Years,43,20,23,27,13,14,0,0,0,1,0,1,15,7,8
LIPSCOMB COUNTY,295,40 Years,40,17,23,28,11,17,0,0,0,0,0,0,12,6,6
LIPSCOMB COUNTY,295,41 Years,38,23,15,20,9,11,0,0,0,1,0,1,17,14,3
LIPSCOMB COUNTY,295,42 Years,39,24,15,19,10,9,0,0,0,3,2,1,17,12,5
LIPSCOMB COUNTY,295,43 Years,31,17,14,18,8,10,0,0,0,2,1,1,11,8,3
LIPSCOMB COUNTY,295,44 Years,30,15,15,20,9,11,0,0,0,1,1,0,9,5,4
LIPSCOMB COUNTY,295,45 Years,42,22,20,27,14,13,0,0,0,0,0,0,15,8,7
LIPSCOMB COUNTY,295,46 Years,50,25,25,31,14,17,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,47 Years,46,27,19,33,17,16,0,0,0,0,0,0,13,10,3
LIPSCOMB COUNTY,295,48 Years,52,26,26,42,22,20,0,0,0,0,0,0,10,4,6
LIPSCOMB COUNTY,295,49 Years,52,24,28,44,22,22,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,50 Years,55,22,33,45,19,26,0,0,0,1,0,1,9,3,6
LIPSCOMB COUNTY,295,51 Years,50,28,22,40,23,17,0,0,0,1,0,1,9,5,4
LIPSCOMB COUNTY,295,52 Years,51,25,26,40,19,21,0,0,0,3,2,1,8,4,4
LIPSCOMB COUNTY,295,53 Years,45,21,24,34,16,18,0,0,0,1,1,0,10,4,6
LIPSCOMB COUNTY,295,54 Years,42,21,21,34,18,16,0,0,0,2,0,2,6,3,3
LIPSCOMB COUNTY,295,55 Years,39,23,16,32,19,13,0,0,0,2,1,1,5,3,2
LIPSCOMB COUNTY,295,56 Years,37,17,20,30,12,18,0,0,0,2,1,1,5,4,1
LIPSCOMB COUNTY,295,57 Years,50,24,26,44,20,24,0,0,0,0,0,0,6,4,2
LIPSCOMB COUNTY,295,58 Years,44,26,18,38,23,15,0,0,0,2,0,2,4,3,1
LIPSCOMB COUNTY,295,59 Years,51,33,18,44,30,14,0,0,0,1,0,1,6,3,3
LIPSCOMB COUNTY,295,60 Years,42,22,20,38,20,18,0,0,0,0,0,0,4,2,2
LIPSCOMB COUNTY,295,61 Years,37,16,21,34,15,19,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,62 Years,36,20,16,32,17,15,0,0,0,0,0,0,4,3,1
LIPSCOMB COUNTY,295,63 Years,45,25,20,39,22,17,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,64 Years,38,22,16,35,20,15,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,65 Years,22,12,10,21,11,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,66 Years,23,11,12,22,11,11,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,67 Years,26,10,16,22,8,14,0,0,0,1,1,0,3,1,2
LIPSCOMB COUNTY,295,68 Years,30,12,18,27,11,16,0,0,0,1,1,0,2,0,2
LIPSCOMB COUNTY,295,69 Years,30,12,18,28,12,16,0,0,0,0,0,0,2,0,2
LIPSCOMB COUNTY,295,70 Years,21,11,10,19,10,9,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,71 Years,18,9,9,14,7,7,0,0,0,3,2,1,1,0,1
LIPSCOMB COUNTY,295,72 Years,29,13,16,25,11,14,0,0,0,3,2,1,1,0,1
LIPSCOMB COUNTY,295,73 Years,30,16,14,28,14,14,0,0,0,1,1,0,1,1,0
LIPSCOMB COUNTY,295,74 Years,22,8,14,21,8,13,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,75 Years,17,9,8,14,8,6,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,76 Years,17,9,8,16,9,7,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,77 Years,19,9,10,18,8,10,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,78 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,79 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,80 Years,14,6,8,12,5,7,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,81 Years,22,8,14,20,7,13,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,82 Years,16,7,9,15,6,9,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,83 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,84 Years,13,5,8,12,5,7,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,85 Years +,72,28,44,71,27,44,0,0,0,1,1,0,0,0,0
LIVE OAK COUNTY,297,All Ages,11721,6300,5421,6855,3514,3341,464,443,21,216,132,84,4186,2211,1975
LIVE OAK COUNTY,297,< 1 Year,117,57,60,45,22,23,0,0,0,2,1,1,70,34,36
LIVE OAK COUNTY,297,1 Years,102,47,55,48,22,26,1,1,0,1,0,1,52,24,28
LIVE OAK COUNTY,297,2 Years,123,59,64,59,27,32,1,1,0,3,1,2,60,30,30
LIVE OAK COUNTY,297,3 Years,118,58,60,48,20,28,1,1,0,2,1,1,67,36,31
LIVE OAK COUNTY,297,4 Years,113,60,53,54,28,26,1,0,1,1,1,0,57,31,26
LIVE OAK COUNTY,297,5 Years,126,67,59,67,33,34,1,1,0,2,1,1,56,32,24
LIVE OAK COUNTY,297,6 Years,120,63,57,60,32,28,2,1,1,2,1,1,56,29,27
LIVE OAK COUNTY,297,7 Years,112,55,57,51,27,24,2,0,2,2,1,1,57,27,30
LIVE OAK COUNTY,297,8 Years,115,62,53,53,26,27,0,0,0,2,2,0,60,34,26
LIVE OAK COUNTY,297,9 Years,145,72,73,70,35,35,1,0,1,1,1,0,73,36,37
LIVE OAK COUNTY,297,10 Years,140,74,66,71,39,32,1,1,0,2,0,2,66,34,32
LIVE OAK COUNTY,297,11 Years,143,71,72,73,38,35,1,1,0,3,0,3,66,32,34
LIVE OAK COUNTY,297,12 Years,133,65,68,67,35,32,0,0,0,3,0,3,63,30,33
LIVE OAK COUNTY,297,13 Years,132,67,65,67,34,33,2,0,2,1,0,1,62,33,29
LIVE OAK COUNTY,297,14 Years,132,64,68,68,36,32,3,1,2,2,0,2,59,27,32
LIVE OAK COUNTY,297,15 Years,142,63,79,67,32,35,0,0,0,2,0,2,73,31,42
LIVE OAK COUNTY,297,16 Years,148,72,76,70,32,38,0,0,0,1,1,0,77,39,38
LIVE OAK COUNTY,297,17 Years,166,84,82,87,42,45,2,2,0,2,1,1,75,39,36
LIVE OAK COUNTY,297,18 Years,164,79,85,90,49,41,1,1,0,2,2,0,71,27,44
LIVE OAK COUNTY,297,19 Years,146,71,75,80,41,39,0,0,0,1,1,0,65,29,36
LIVE OAK COUNTY,297,20 Years,108,55,53,50,25,25,1,1,0,2,1,1,55,28,27
LIVE OAK COUNTY,297,21 Years,109,57,52,48,19,29,3,3,0,3,3,0,55,32,23
LIVE OAK COUNTY,297,22 Years,114,65,49,59,32,27,5,5,0,1,1,0,49,27,22
LIVE OAK COUNTY,297,23 Years,117,62,55,54,24,30,9,8,1,5,3,2,49,27,22
LIVE OAK COUNTY,297,24 Years,108,60,48,48,22,26,10,9,1,4,2,2,46,27,19
LIVE OAK COUNTY,297,25 Years,133,89,44,52,32,20,17,15,2,3,3,0,61,39,22
LIVE OAK COUNTY,297,26 Years,123,74,49,54,31,23,16,15,1,1,1,0,52,27,25
LIVE OAK COUNTY,297,27 Years,132,77,55,56,30,26,22,21,1,1,1,0,53,25,28
LIVE OAK COUNTY,297,28 Years,115,72,43,56,34,22,15,14,1,2,2,0,42,22,20
LIVE OAK COUNTY,297,29 Years,143,94,49,62,39,23,25,24,1,5,5,0,51,26,25
LIVE OAK COUNTY,297,30 Years,154,108,46,68,45,23,20,20,0,5,5,0,61,38,23
LIVE OAK COUNTY,297,31 Years,149,100,49,67,38,29,26,26,0,3,3,0,53,33,20
LIVE OAK COUNTY,297,32 Years,140,92,48,60,31,29,26,26,0,4,4,0,50,31,19
LIVE OAK COUNTY,297,33 Years,135,89,46,51,29,22,25,24,1,3,2,1,56,34,22
LIVE OAK COUNTY,297,34 Years,130,89,41,57,34,23,24,24,0,3,2,1,46,29,17
LIVE OAK COUNTY,297,35 Years,158,95,63,76,38,38,22,22,0,3,3,0,57,32,25
LIVE OAK COUNTY,297,36 Years,150,96,54,73,39,34,17,17,0,2,2,0,58,38,20
LIVE OAK COUNTY,297,37 Years,144,85,59,73,40,33,17,17,0,4,3,1,50,25,25
LIVE OAK COUNTY,297,38 Years,130,79,51,60,34,26,18,18,0,4,4,0,48,23,25
LIVE OAK COUNTY,297,39 Years,140,89,51,70,41,29,13,13,0,8,4,4,49,31,18
LIVE OAK COUNTY,297,40 Years,127,82,45,61,34,27,13,13,0,5,3,2,48,32,16
LIVE OAK COUNTY,297,41 Years,138,87,51,64,36,28,13,12,1,4,3,1,57,36,21
LIVE OAK COUNTY,297,42 Years,136,84,52,72,37,35,8,8,0,4,2,2,52,37,15
LIVE OAK COUNTY,297,43 Years,154,94,60,88,47,41,7,7,0,2,2,0,57,38,19
LIVE OAK COUNTY,297,44 Years,143,88,55,71,42,29,9,9,0,1,1,0,62,36,26
LIVE OAK COUNTY,297,45 Years,161,100,61,83,44,39,14,14,0,3,3,0,61,39,22
LIVE OAK COUNTY,297,46 Years,166,89,77,102,48,54,7,7,0,2,1,1,55,33,22
LIVE OAK COUNTY,297,47 Years,169,83,86,107,48,59,5,5,0,2,1,1,55,29,26
LIVE OAK COUNTY,297,48 Years,198,94,104,128,58,70,7,6,1,4,2,2,59,28,31
LIVE OAK COUNTY,297,49 Years,184,105,79,122,68,54,5,5,0,4,2,2,53,30,23
LIVE OAK COUNTY,297,50 Years,192,111,81,128,70,58,6,6,0,1,1,0,57,34,23
LIVE OAK COUNTY,297,51 Years,191,99,92,128,68,60,3,3,0,3,0,3,57,28,29
LIVE OAK COUNTY,297,52 Years,157,78,79,108,54,54,1,1,0,3,0,3,45,23,22
LIVE OAK COUNTY,297,53 Years,193,106,87,121,61,60,5,5,0,4,3,1,63,37,26
LIVE OAK COUNTY,297,54 Years,183,98,85,121,62,59,3,3,0,5,2,3,54,31,23
LIVE OAK COUNTY,297,55 Years,173,79,94,118,57,61,1,1,0,3,0,3,51,21,30
LIVE OAK COUNTY,297,56 Years,172,91,81,126,68,58,0,0,0,1,0,1,45,23,22
LIVE OAK COUNTY,297,57 Years,179,90,89,119,56,63,0,0,0,2,1,1,58,33,25
LIVE OAK COUNTY,297,58 Years,182,95,87,131,66,65,2,2,0,5,4,1,44,23,21
LIVE OAK COUNTY,297,59 Years,167,82,85,121,59,62,0,0,0,6,4,2,40,19,21
LIVE OAK COUNTY,297,60 Years,152,76,76,106,52,54,0,0,0,4,2,2,42,22,20
LIVE OAK COUNTY,297,61 Years,164,75,89,114,52,62,1,1,0,2,1,1,47,21,26
LIVE OAK COUNTY,297,62 Years,157,78,79,115,55,60,0,0,0,1,1,0,41,22,19
LIVE OAK COUNTY,297,63 Years,141,74,67,101,53,48,1,1,0,1,1,0,38,19,19
LIVE OAK COUNTY,297,64 Years,155,74,81,111,54,57,1,1,0,4,2,2,39,17,22
LIVE OAK COUNTY,297,65 Years,145,73,72,101,57,44,0,0,0,5,1,4,39,15,24
LIVE OAK COUNTY,297,66 Years,140,71,69,104,56,48,0,0,0,3,2,1,33,13,20
LIVE OAK COUNTY,297,67 Years,158,88,70,110,62,48,1,0,1,3,1,2,44,25,19
LIVE OAK COUNTY,297,68 Years,149,88,61,107,60,47,0,0,0,3,2,1,39,26,13
LIVE OAK COUNTY,297,69 Years,140,75,65,104,55,49,0,0,0,4,2,2,32,18,14
LIVE OAK COUNTY,297,70 Years,135,76,59,107,62,45,0,0,0,2,1,1,26,13,13
LIVE OAK COUNTY,297,71 Years,118,62,56,83,45,38,0,0,0,1,1,0,34,16,18
LIVE OAK COUNTY,297,72 Years,110,52,58,80,39,41,0,0,0,0,0,0,30,13,17
LIVE OAK COUNTY,297,73 Years,99,48,51,71,36,35,0,0,0,2,1,1,26,11,15
LIVE OAK COUNTY,297,74 Years,100,46,54,70,32,38,0,0,0,2,1,1,28,13,15
LIVE OAK COUNTY,297,75 Years,106,48,58,73,36,37,0,0,0,0,0,0,33,12,21
LIVE OAK COUNTY,297,76 Years,108,55,53,79,41,38,0,0,0,1,1,0,28,13,15
LIVE OAK COUNTY,297,77 Years,90,45,45,68,33,35,0,0,0,2,2,0,20,10,10
LIVE OAK COUNTY,297,78 Years,85,39,46,59,28,31,0,0,0,1,0,1,25,11,14
LIVE OAK COUNTY,297,79 Years,87,47,40,60,33,27,0,0,0,1,1,0,26,13,13
LIVE OAK COUNTY,297,80 Years,76,34,42,56,25,31,0,0,0,2,0,2,18,9,9
LIVE OAK COUNTY,297,81 Years,69,30,39,54,23,31,0,0,0,1,1,0,14,6,8
LIVE OAK COUNTY,297,82 Years,48,20,28,37,15,22,0,0,0,1,1,0,10,4,6
LIVE OAK COUNTY,297,83 Years,50,22,28,38,16,22,0,0,0,1,1,0,11,5,6
LIVE OAK COUNTY,297,84 Years,54,22,32,42,17,25,0,0,0,0,0,0,12,5,7
LIVE OAK COUNTY,297,85 Years +,251,110,141,197,87,110,0,0,0,2,2,0,52,21,31
LLANO COUNTY,299,All Ages,19501,9424,10077,17451,8441,9010,104,63,41,356,159,197,1590,761,829
LLANO COUNTY,299,< 1 Year,152,80,72,116,60,56,1,1,0,4,2,2,31,17,14
LLANO COUNTY,299,1 Years,147,73,74,108,58,50,1,1,0,5,2,3,33,12,21
LLANO COUNTY,299,2 Years,152,79,73,116,61,55,2,1,1,7,4,3,27,13,14
LLANO COUNTY,299,3 Years,192,98,94,146,73,73,1,1,0,8,4,4,37,20,17
LLANO COUNTY,299,4 Years,173,81,92,127,60,67,1,1,0,5,1,4,40,19,21
LLANO COUNTY,299,5 Years,163,82,81,121,67,54,1,1,0,6,2,4,35,12,23
LLANO COUNTY,299,6 Years,161,84,77,131,73,58,1,1,0,4,0,4,25,10,15
LLANO COUNTY,299,7 Years,161,84,77,130,67,63,1,1,0,3,1,2,27,15,12
LLANO COUNTY,299,8 Years,164,88,76,124,68,56,1,1,0,6,3,3,33,16,17
LLANO COUNTY,299,9 Years,186,96,90,144,73,71,3,1,2,7,6,1,32,16,16
LLANO COUNTY,299,10 Years,187,95,92,141,70,71,2,1,1,8,5,3,36,19,17
LLANO COUNTY,299,11 Years,167,78,89,129,62,67,2,1,1,6,2,4,30,13,17
LLANO COUNTY,299,12 Years,182,90,92,146,72,74,3,1,2,7,4,3,26,13,13
LLANO COUNTY,299,13 Years,182,94,88,144,71,73,4,2,2,6,4,2,28,17,11
LLANO COUNTY,299,14 Years,186,96,90,151,80,71,1,1,0,3,1,2,31,14,17
