County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LLANO COUNTY,299,15 Years,191,93,98,153,74,79,2,2,0,4,3,1,32,14,18
LLANO COUNTY,299,16 Years,176,90,86,142,74,68,3,1,2,4,2,2,27,13,14
LLANO COUNTY,299,17 Years,176,98,78,138,76,62,1,0,1,6,6,0,31,16,15
LLANO COUNTY,299,18 Years,161,80,81,135,64,71,1,1,0,3,3,0,22,12,10
LLANO COUNTY,299,19 Years,153,75,78,125,57,68,0,0,0,3,2,1,25,16,9
LLANO COUNTY,299,20 Years,129,61,68,101,47,54,1,1,0,3,1,2,24,12,12
LLANO COUNTY,299,21 Years,125,57,68,96,44,52,1,0,1,3,2,1,25,11,14
LLANO COUNTY,299,22 Years,109,47,62,82,37,45,1,0,1,2,1,1,24,9,15
LLANO COUNTY,299,23 Years,113,54,59,90,44,46,1,0,1,1,0,1,21,10,11
LLANO COUNTY,299,24 Years,122,68,54,95,49,46,0,0,0,2,1,1,25,18,7
LLANO COUNTY,299,25 Years,136,80,56,113,65,48,0,0,0,2,1,1,21,14,7
LLANO COUNTY,299,26 Years,131,68,63,110,57,53,0,0,0,2,1,1,19,10,9
LLANO COUNTY,299,27 Years,147,81,66,123,67,56,2,1,1,5,3,2,17,10,7
LLANO COUNTY,299,28 Years,137,67,70,115,56,59,2,1,1,2,1,1,18,9,9
LLANO COUNTY,299,29 Years,149,72,77,116,54,62,1,1,0,4,3,1,28,14,14
LLANO COUNTY,299,30 Years,156,82,74,127,65,62,2,2,0,6,5,1,21,10,11
LLANO COUNTY,299,31 Years,149,79,70,122,69,53,2,2,0,5,1,4,20,7,13
LLANO COUNTY,299,32 Years,154,80,74,128,70,58,1,1,0,3,0,3,22,9,13
LLANO COUNTY,299,33 Years,129,65,64,107,56,51,2,1,1,3,0,3,17,8,9
LLANO COUNTY,299,34 Years,141,73,68,120,63,57,2,0,2,3,0,3,16,10,6
LLANO COUNTY,299,35 Years,142,68,74,119,58,61,2,1,1,3,0,3,18,9,9
LLANO COUNTY,299,36 Years,144,76,68,121,65,56,2,1,1,4,1,3,17,9,8
LLANO COUNTY,299,37 Years,133,72,61,115,64,51,1,0,1,4,1,3,13,7,6
LLANO COUNTY,299,38 Years,125,61,64,107,54,53,2,1,1,2,1,1,14,5,9
LLANO COUNTY,299,39 Years,152,74,78,131,64,67,3,1,2,4,3,1,14,6,8
LLANO COUNTY,299,40 Years,189,97,92,164,82,82,1,1,0,2,2,0,22,12,10
LLANO COUNTY,299,41 Years,191,99,92,162,88,74,0,0,0,5,4,1,24,7,17
LLANO COUNTY,299,42 Years,181,87,94,161,77,84,1,1,0,4,3,1,15,6,9
LLANO COUNTY,299,43 Years,158,75,83,137,64,73,0,0,0,6,2,4,15,9,6
LLANO COUNTY,299,44 Years,174,81,93,146,71,75,0,0,0,6,1,5,22,9,13
LLANO COUNTY,299,45 Years,193,97,96,166,84,82,0,0,0,5,1,4,22,12,10
LLANO COUNTY,299,46 Years,203,96,107,169,77,92,3,3,0,8,4,4,23,12,11
LLANO COUNTY,299,47 Years,224,104,120,191,89,102,3,2,1,8,3,5,22,10,12
LLANO COUNTY,299,48 Years,248,123,125,223,112,111,2,1,1,5,2,3,18,8,10
LLANO COUNTY,299,49 Years,248,124,124,225,112,113,1,1,0,3,2,1,19,9,10
LLANO COUNTY,299,50 Years,268,127,141,241,115,126,1,1,0,3,2,1,23,9,14
LLANO COUNTY,299,51 Years,287,127,160,251,108,143,1,0,1,7,4,3,28,15,13
LLANO COUNTY,299,52 Years,292,133,159,263,114,149,3,2,1,5,4,1,21,13,8
LLANO COUNTY,299,53 Years,303,146,157,274,132,142,3,1,2,5,3,2,21,10,11
LLANO COUNTY,299,54 Years,317,157,160,292,143,149,2,2,0,4,3,1,19,9,10
LLANO COUNTY,299,55 Years,331,156,175,311,147,164,2,2,0,3,1,2,15,6,9
LLANO COUNTY,299,56 Years,342,147,195,320,142,178,1,0,1,6,0,6,15,5,10
LLANO COUNTY,299,57 Years,342,162,180,321,152,169,0,0,0,6,2,4,15,8,7
LLANO COUNTY,299,58 Years,343,164,179,324,158,166,1,0,1,7,2,5,11,4,7
LLANO COUNTY,299,59 Years,359,170,189,341,161,180,1,0,1,6,2,4,11,7,4
LLANO COUNTY,299,60 Years,376,182,194,355,173,182,0,0,0,4,1,3,17,8,9
LLANO COUNTY,299,61 Years,400,175,225,387,170,217,0,0,0,5,1,4,8,4,4
LLANO COUNTY,299,62 Years,383,168,215,367,161,206,0,0,0,5,2,3,11,5,6
LLANO COUNTY,299,63 Years,417,203,214,398,193,205,0,0,0,8,4,4,11,6,5
LLANO COUNTY,299,64 Years,439,202,237,413,191,222,1,1,0,12,4,8,13,6,7
LLANO COUNTY,299,65 Years,387,186,201,366,179,187,2,0,2,6,2,4,13,5,8
LLANO COUNTY,299,66 Years,368,167,201,353,161,192,1,0,1,2,0,2,12,6,6
LLANO COUNTY,299,67 Years,392,186,206,378,182,196,1,0,1,2,0,2,11,4,7
LLANO COUNTY,299,68 Years,382,190,192,368,184,184,0,0,0,4,2,2,10,4,6
LLANO COUNTY,299,69 Years,377,197,180,368,194,174,0,0,0,2,1,1,7,2,5
LLANO COUNTY,299,70 Years,333,163,170,323,157,166,0,0,0,2,1,1,8,5,3
LLANO COUNTY,299,71 Years,306,150,156,295,146,149,0,0,0,3,1,2,8,3,5
LLANO COUNTY,299,72 Years,289,147,142,277,142,135,0,0,0,3,1,2,9,4,5
LLANO COUNTY,299,73 Years,313,153,160,301,147,154,1,1,0,2,2,0,9,3,6
LLANO COUNTY,299,74 Years,292,144,148,279,139,140,2,2,0,2,1,1,9,2,7
LLANO COUNTY,299,75 Years,266,132,134,258,130,128,1,1,0,1,0,1,6,1,5
LLANO COUNTY,299,76 Years,253,137,116,241,131,110,2,2,0,2,1,1,8,3,5
LLANO COUNTY,299,77 Years,234,119,115,224,114,110,2,2,0,1,0,1,7,3,4
LLANO COUNTY,299,78 Years,211,95,116,205,94,111,2,1,1,1,0,1,3,0,3
LLANO COUNTY,299,79 Years,227,108,119,221,106,115,1,1,0,2,1,1,3,0,3
LLANO COUNTY,299,80 Years,200,92,108,196,90,106,0,0,0,1,0,1,3,2,1
LLANO COUNTY,299,81 Years,185,88,97,182,87,95,1,0,1,1,0,1,1,1,0
LLANO COUNTY,299,82 Years,164,77,87,157,74,83,0,0,0,1,0,1,6,3,3
LLANO COUNTY,299,83 Years,147,64,83,141,61,80,0,0,0,2,1,1,4,2,2
LLANO COUNTY,299,84 Years,137,60,77,132,57,75,0,0,0,3,1,2,2,2,0
LLANO COUNTY,299,85 Years +,695,248,447,679,242,437,1,1,0,7,2,5,8,3,5
LOVING COUNTY,301,All Ages,83,47,36,60,35,25,0,0,0,5,4,1,18,8,10
LOVING COUNTY,301,< 1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,1 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,2 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,3 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,4 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,5 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,6 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,7 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,8 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,9 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,10 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,11 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,12 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,13 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,14 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,15 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,16 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,17 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,18 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,19 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,20 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,21 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,22 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,23 Years,3,2,1,0,0,0,0,0,0,1,1,0,2,1,1
LOVING COUNTY,301,24 Years,4,3,1,2,2,0,0,0,0,1,1,0,1,0,1
LOVING COUNTY,301,25 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,26 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,27 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,28 Years,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,29 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,30 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,31 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,32 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,33 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,34 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,35 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,36 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,37 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,38 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,39 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,40 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,41 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,42 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,43 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,44 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,45 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,46 Years,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
LOVING COUNTY,301,47 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,48 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,49 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,50 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,51 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,52 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,53 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,54 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,55 Years,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,56 Years,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,57 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,58 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,59 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,60 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,61 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,63 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,64 Years,4,3,1,3,2,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,65 Years,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,66 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,67 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,68 Years,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,69 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,70 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,71 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,72 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,73 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,74 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,75 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,76 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,77 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,283151,140083,143068,160361,78551,81810,20250,10063,10187,10692,5459,5233,91848,46010,45838
LUBBOCK COUNTY,303,< 1 Year,4270,2183,2087,1989,1015,974,324,165,159,158,82,76,1799,921,878
LUBBOCK COUNTY,303,1 Years,4138,2126,2012,1799,929,870,337,173,164,151,85,66,1851,939,912
LUBBOCK COUNTY,303,2 Years,4124,2117,2007,1709,875,834,350,167,183,166,92,74,1899,983,916
LUBBOCK COUNTY,303,3 Years,4185,2133,2052,1707,864,843,341,164,177,185,107,78,1952,998,954
LUBBOCK COUNTY,303,4 Years,4145,2109,2036,1685,842,843,340,165,175,185,98,87,1935,1004,931
LUBBOCK COUNTY,303,5 Years,3864,1964,1900,1539,791,748,330,165,165,175,83,92,1820,925,895
LUBBOCK COUNTY,303,6 Years,3928,2003,1925,1609,812,797,349,186,163,176,82,94,1794,923,871
LUBBOCK COUNTY,303,7 Years,3952,1978,1974,1660,821,839,337,176,161,180,86,94,1775,895,880
LUBBOCK COUNTY,303,8 Years,3784,1964,1820,1582,804,778,342,174,168,147,80,67,1713,906,807
LUBBOCK COUNTY,303,9 Years,3851,1942,1909,1602,784,818,339,177,162,150,84,66,1760,897,863
LUBBOCK COUNTY,303,10 Years,3900,1964,1936,1600,783,817,347,180,167,166,88,78,1787,913,874
LUBBOCK COUNTY,303,11 Years,3810,1922,1888,1570,796,774,330,180,150,157,82,75,1753,864,889
LUBBOCK COUNTY,303,12 Years,3710,1889,1821,1511,767,744,317,164,153,155,82,73,1727,876,851
LUBBOCK COUNTY,303,13 Years,3629,1867,1762,1513,802,711,303,152,151,142,72,70,1671,841,830
LUBBOCK COUNTY,303,14 Years,3563,1810,1753,1543,772,771,276,148,128,137,67,70,1607,823,784
LUBBOCK COUNTY,303,15 Years,3454,1759,1695,1502,767,735,275,147,128,116,60,56,1561,785,776
LUBBOCK COUNTY,303,16 Years,3473,1751,1722,1560,799,761,281,131,150,113,54,59,1519,767,752
LUBBOCK COUNTY,303,17 Years,3517,1826,1691,1512,784,728,337,175,162,126,67,59,1542,800,742
LUBBOCK COUNTY,303,18 Years,4876,2404,2472,2502,1190,1312,429,228,201,177,95,82,1768,891,877
LUBBOCK COUNTY,303,19 Years,7196,3612,3584,4306,2168,2138,494,253,241,275,129,146,2121,1062,1059
LUBBOCK COUNTY,303,20 Years,7734,3951,3783,4898,2492,2406,520,257,263,268,140,128,2048,1062,986
LUBBOCK COUNTY,303,21 Years,7884,4077,3807,4992,2530,2462,526,285,241,284,172,112,2082,1090,992
LUBBOCK COUNTY,303,22 Years,7388,3946,3442,4716,2519,2197,454,251,203,334,188,146,1884,988,896
LUBBOCK COUNTY,303,23 Years,6372,3441,2931,3857,2110,1747,379,208,171,345,187,158,1791,936,855
LUBBOCK COUNTY,303,24 Years,5624,2932,2692,3253,1713,1540,330,176,154,358,203,155,1683,840,843
LUBBOCK COUNTY,303,25 Years,5332,2764,2568,2981,1534,1447,350,186,164,333,203,130,1668,841,827
LUBBOCK COUNTY,303,26 Years,4819,2571,2248,2600,1407,1193,329,172,157,282,170,112,1608,822,786
LUBBOCK COUNTY,303,27 Years,4576,2395,2181,2550,1321,1229,333,183,150,217,130,87,1476,761,715
LUBBOCK COUNTY,303,28 Years,4551,2371,2180,2580,1338,1242,296,151,145,202,114,88,1473,768,705
LUBBOCK COUNTY,303,29 Years,4306,2207,2099,2362,1218,1144,298,148,150,195,97,98,1451,744,707
LUBBOCK COUNTY,303,30 Years,3887,1968,1919,2005,1044,961,277,133,144,165,80,85,1440,711,729
LUBBOCK COUNTY,303,31 Years,3950,1983,1967,2045,1035,1010,274,136,138,158,71,87,1473,741,732
LUBBOCK COUNTY,303,32 Years,3711,1869,1842,1965,996,969,245,126,119,177,81,96,1324,666,658
LUBBOCK COUNTY,303,33 Years,3489,1783,1706,1859,945,914,252,125,127,166,86,80,1212,627,585
LUBBOCK COUNTY,303,34 Years,3305,1655,1650,1741,881,860,215,104,111,162,76,86,1187,594,593
LUBBOCK COUNTY,303,35 Years,3235,1622,1613,1659,835,824,216,104,112,170,86,84,1190,597,593
LUBBOCK COUNTY,303,36 Years,3150,1534,1616,1641,793,848,224,110,114,160,78,82,1125,553,572
LUBBOCK COUNTY,303,37 Years,3006,1509,1497,1563,782,781,225,109,116,142,59,83,1076,559,517
LUBBOCK COUNTY,303,38 Years,2991,1466,1525,1530,780,750,217,99,118,170,65,105,1074,522,552
LUBBOCK COUNTY,303,39 Years,3148,1508,1640,1672,805,867,223,109,114,149,70,79,1104,524,580
LUBBOCK COUNTY,303,40 Years,3198,1536,1662,1729,831,898,227,107,120,146,72,74,1096,526,570
LUBBOCK COUNTY,303,41 Years,3133,1521,1612,1740,871,869,218,96,122,132,64,68,1043,490,553
LUBBOCK COUNTY,303,42 Years,3048,1491,1557,1658,823,835,203,92,111,140,73,67,1047,503,544
LUBBOCK COUNTY,303,43 Years,2981,1478,1503,1665,830,835,211,97,114,103,54,49,1002,497,505
LUBBOCK COUNTY,303,44 Years,2936,1443,1493,1616,797,819,233,111,122,85,39,46,1002,496,506
LUBBOCK COUNTY,303,45 Years,3024,1496,1528,1640,805,835,235,119,116,97,45,52,1052,527,525
LUBBOCK COUNTY,303,46 Years,3253,1594,1659,1776,870,906,268,132,136,111,48,63,1098,544,554
LUBBOCK COUNTY,303,47 Years,3423,1647,1776,1971,930,1041,276,140,136,116,58,58,1060,519,541
LUBBOCK COUNTY,303,48 Years,3498,1679,1819,2023,960,1063,272,131,141,118,64,54,1085,524,561
LUBBOCK COUNTY,303,49 Years,3457,1712,1745,2065,1025,1040,286,142,144,94,45,49,1012,500,512
LUBBOCK COUNTY,303,50 Years,3516,1727,1789,2127,1049,1078,280,133,147,94,42,52,1015,503,512
LUBBOCK COUNTY,303,51 Years,3573,1750,1823,2184,1052,1132,262,131,131,105,49,56,1022,518,504
LUBBOCK COUNTY,303,52 Years,3431,1701,1730,2115,1034,1081,262,132,130,98,55,43,956,480,476
LUBBOCK COUNTY,303,53 Years,3431,1665,1766,2172,1058,1114,265,124,141,98,50,48,896,433,463
LUBBOCK COUNTY,303,54 Years,3426,1671,1755,2199,1072,1127,230,117,113,98,50,48,899,432,467
LUBBOCK COUNTY,303,55 Years,3284,1608,1676,2089,1009,1080,267,134,133,86,41,45,842,424,418
LUBBOCK COUNTY,303,56 Years,3318,1590,1728,2181,1044,1137,224,96,128,85,39,46,828,411,417
LUBBOCK COUNTY,303,57 Years,3218,1542,1676,2100,1008,1092,213,104,109,97,43,54,808,387,421
LUBBOCK COUNTY,303,58 Years,3030,1457,1573,2024,976,1048,220,111,109,99,48,51,687,322,365
LUBBOCK COUNTY,303,59 Years,2945,1453,1492,2011,993,1018,204,109,95,75,37,38,655,314,341
LUBBOCK COUNTY,303,60 Years,2795,1334,1461,1913,912,1001,190,83,107,79,33,46,613,306,307
LUBBOCK COUNTY,303,61 Years,2640,1240,1400,1791,832,959,184,91,93,69,30,39,596,287,309
LUBBOCK COUNTY,303,62 Years,2524,1198,1326,1718,824,894,169,81,88,66,28,38,571,265,306
LUBBOCK COUNTY,303,63 Years,2474,1180,1294,1716,808,908,153,70,83,70,35,35,535,267,268
LUBBOCK COUNTY,303,64 Years,2422,1162,1260,1685,810,875,143,63,80,62,30,32,532,259,273
LUBBOCK COUNTY,303,65 Years,2028,950,1078,1380,655,725,120,57,63,54,24,30,474,214,260
LUBBOCK COUNTY,303,66 Years,1980,931,1049,1406,674,732,110,54,56,38,15,23,426,188,238
LUBBOCK COUNTY,303,67 Years,1866,878,988,1380,650,730,94,42,52,37,15,22,355,171,184
LUBBOCK COUNTY,303,68 Years,1838,854,984,1384,634,750,93,42,51,53,24,29,308,154,154
LUBBOCK COUNTY,303,69 Years,1705,778,927,1266,582,684,102,41,61,40,17,23,297,138,159
LUBBOCK COUNTY,303,70 Years,1597,692,905,1186,518,668,92,37,55,34,14,20,285,123,162
LUBBOCK COUNTY,303,71 Years,1501,668,833,1123,500,623,94,40,54,41,15,26,243,113,130
LUBBOCK COUNTY,303,72 Years,1433,641,792,1094,486,608,81,39,42,34,14,20,224,102,122
LUBBOCK COUNTY,303,73 Years,1431,615,816,1068,458,610,72,32,40,32,14,18,259,111,148
LUBBOCK COUNTY,303,74 Years,1372,618,754,1024,457,567,59,29,30,28,12,16,261,120,141
LUBBOCK COUNTY,303,75 Years,1345,562,783,1008,414,594,63,23,40,28,12,16,246,113,133
LUBBOCK COUNTY,303,76 Years,1350,582,768,1011,424,587,61,26,35,23,12,11,255,120,135
LUBBOCK COUNTY,303,77 Years,1204,531,673,921,391,530,64,31,33,21,10,11,198,99,99
LUBBOCK COUNTY,303,78 Years,1128,487,641,872,375,497,55,22,33,26,11,15,175,79,96
LUBBOCK COUNTY,303,79 Years,1075,426,649,856,337,519,47,19,28,16,8,8,156,62,94
LUBBOCK COUNTY,303,80 Years,1018,433,585,807,344,463,55,24,31,14,7,7,142,58,84
LUBBOCK COUNTY,303,81 Years,956,390,566,768,314,454,45,16,29,18,7,11,125,53,72
LUBBOCK COUNTY,303,82 Years,857,326,531,690,262,428,44,14,30,11,4,7,112,46,66
LUBBOCK COUNTY,303,83 Years,755,313,442,607,244,363,38,15,23,7,3,4,103,51,52
LUBBOCK COUNTY,303,84 Years,740,284,456,603,225,378,37,14,23,8,3,5,92,42,50
LUBBOCK COUNTY,303,85 Years +,4167,1374,2793,3530,1141,2389,168,58,110,32,15,17,437,160,277
LYNN COUNTY,305,All Ages,5923,2958,2965,2962,1428,1534,111,65,46,75,36,39,2775,1429,1346
LYNN COUNTY,305,< 1 Year,77,41,36,31,16,15,1,1,0,0,0,0,45,24,21
LYNN COUNTY,305,1 Years,76,35,41,31,14,17,0,0,0,0,0,0,45,21,24
LYNN COUNTY,305,2 Years,83,49,34,34,19,15,1,1,0,0,0,0,48,29,19
LYNN COUNTY,305,3 Years,91,46,45,38,17,21,1,0,1,3,1,2,49,28,21
LYNN COUNTY,305,4 Years,105,45,60,40,18,22,1,1,0,1,0,1,63,26,37
LYNN COUNTY,305,5 Years,81,40,41,28,15,13,0,0,0,1,1,0,52,24,28
LYNN COUNTY,305,6 Years,85,39,46,33,12,21,0,0,0,1,0,1,51,27,24
LYNN COUNTY,305,7 Years,93,51,42,34,19,15,2,2,0,1,0,1,56,30,26
LYNN COUNTY,305,8 Years,99,54,45,35,21,14,3,3,0,1,0,1,60,30,30
LYNN COUNTY,305,9 Years,84,38,46,30,14,16,1,1,0,5,4,1,48,19,29
LYNN COUNTY,305,10 Years,87,38,49,33,15,18,2,0,2,2,1,1,50,22,28
LYNN COUNTY,305,11 Years,95,53,42,39,20,19,1,0,1,2,1,1,53,32,21
LYNN COUNTY,305,12 Years,94,51,43,28,14,14,1,1,0,3,3,0,62,33,29
LYNN COUNTY,305,13 Years,100,48,52,34,13,21,1,1,0,5,4,1,60,30,30
LYNN COUNTY,305,14 Years,98,44,54,38,13,25,1,0,1,4,2,2,55,29,26
LYNN COUNTY,305,15 Years,81,35,46,26,8,18,1,0,1,5,3,2,49,24,25
LYNN COUNTY,305,16 Years,81,40,41,36,17,19,3,2,1,3,1,2,39,20,19
LYNN COUNTY,305,17 Years,87,42,45,37,18,19,1,1,0,2,0,2,47,23,24
LYNN COUNTY,305,18 Years,102,51,51,42,20,22,5,3,2,1,1,0,54,27,27
LYNN COUNTY,305,19 Years,90,47,43,37,20,17,2,1,1,0,0,0,51,26,25
LYNN COUNTY,305,20 Years,59,34,25,23,14,9,0,0,0,0,0,0,36,20,16
LYNN COUNTY,305,21 Years,62,34,28,21,12,9,0,0,0,3,2,1,38,20,18
LYNN COUNTY,305,22 Years,46,23,23,18,9,9,1,1,0,2,1,1,25,12,13
LYNN COUNTY,305,23 Years,46,21,25,15,5,10,3,2,1,0,0,0,28,14,14
LYNN COUNTY,305,24 Years,52,29,23,24,13,11,2,2,0,0,0,0,26,14,12
LYNN COUNTY,305,25 Years,56,28,28,25,14,11,1,0,1,1,0,1,29,14,15
LYNN COUNTY,305,26 Years,59,32,27,21,10,11,0,0,0,0,0,0,38,22,16
