County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
LYNN COUNTY,305,27 Years,65,33,32,32,15,17,2,2,0,0,0,0,31,16,15
LYNN COUNTY,305,28 Years,67,36,31,28,14,14,2,2,0,0,0,0,37,20,17
LYNN COUNTY,305,29 Years,69,35,34,26,14,12,1,0,1,0,0,0,42,21,21
LYNN COUNTY,305,30 Years,65,29,36,24,10,14,3,1,2,1,0,1,37,18,19
LYNN COUNTY,305,31 Years,56,28,28,25,12,13,1,0,1,1,1,0,29,15,14
LYNN COUNTY,305,32 Years,57,26,31,25,11,14,1,1,0,0,0,0,31,14,17
LYNN COUNTY,305,33 Years,65,33,32,33,15,18,1,1,0,0,0,0,31,17,14
LYNN COUNTY,305,34 Years,64,34,30,41,22,19,0,0,0,1,0,1,22,12,10
LYNN COUNTY,305,35 Years,66,35,31,32,18,14,0,0,0,1,1,0,33,16,17
LYNN COUNTY,305,36 Years,64,31,33,30,14,16,1,0,1,2,1,1,31,16,15
LYNN COUNTY,305,37 Years,77,34,43,40,16,24,0,0,0,4,1,3,33,17,16
LYNN COUNTY,305,38 Years,53,33,20,26,15,11,0,0,0,1,1,0,26,17,9
LYNN COUNTY,305,39 Years,53,29,24,26,15,11,1,1,0,0,0,0,26,13,13
LYNN COUNTY,305,40 Years,59,29,30,30,17,13,2,0,2,0,0,0,27,12,15
LYNN COUNTY,305,41 Years,72,34,38,37,20,17,1,0,1,0,0,0,34,14,20
LYNN COUNTY,305,42 Years,72,34,38,33,15,18,1,1,0,0,0,0,38,18,20
LYNN COUNTY,305,43 Years,67,38,29,29,16,13,2,1,1,0,0,0,36,21,15
LYNN COUNTY,305,44 Years,74,43,31,31,16,15,2,2,0,1,0,1,40,25,15
LYNN COUNTY,305,45 Years,78,44,34,33,18,15,1,1,0,1,0,1,43,25,18
LYNN COUNTY,305,46 Years,91,41,50,48,19,29,2,2,0,1,0,1,40,20,20
LYNN COUNTY,305,47 Years,90,37,53,46,19,27,2,2,0,3,0,3,39,16,23
LYNN COUNTY,305,48 Years,96,45,51,54,23,31,2,1,1,2,1,1,38,20,18
LYNN COUNTY,305,49 Years,97,52,45,50,25,25,2,1,1,1,1,0,44,25,19
LYNN COUNTY,305,50 Years,81,43,38,45,24,21,1,1,0,0,0,0,35,18,17
LYNN COUNTY,305,51 Years,88,43,45,44,19,25,0,0,0,0,0,0,44,24,20
LYNN COUNTY,305,52 Years,100,55,45,53,29,24,3,2,1,0,0,0,44,24,20
LYNN COUNTY,305,53 Years,90,52,38,52,32,20,2,2,0,0,0,0,36,18,18
LYNN COUNTY,305,54 Years,88,46,42,51,28,23,1,1,0,0,0,0,36,17,19
LYNN COUNTY,305,55 Years,82,47,35,49,29,20,3,2,1,0,0,0,30,16,14
LYNN COUNTY,305,56 Years,88,46,42,50,26,24,1,1,0,0,0,0,37,19,18
LYNN COUNTY,305,57 Years,83,40,43,49,19,30,2,1,1,0,0,0,32,20,12
LYNN COUNTY,305,58 Years,74,36,38,43,19,24,2,0,2,0,0,0,29,17,12
LYNN COUNTY,305,59 Years,75,44,31,52,27,25,1,0,1,0,0,0,22,17,5
LYNN COUNTY,305,60 Years,74,42,32,45,24,21,0,0,0,0,0,0,29,18,11
LYNN COUNTY,305,61 Years,67,38,29,44,27,17,3,2,1,0,0,0,20,9,11
LYNN COUNTY,305,62 Years,72,40,32,44,27,17,1,0,1,2,1,1,25,12,13
LYNN COUNTY,305,63 Years,56,33,23,35,21,14,2,1,1,0,0,0,19,11,8
LYNN COUNTY,305,64 Years,59,33,26,38,19,19,2,2,0,0,0,0,19,12,7
LYNN COUNTY,305,65 Years,56,27,29,32,13,19,1,1,0,1,0,1,22,13,9
LYNN COUNTY,305,66 Years,53,28,25,31,15,16,1,0,1,1,0,1,20,13,7
LYNN COUNTY,305,67 Years,54,22,32,37,14,23,0,0,0,0,0,0,17,8,9
LYNN COUNTY,305,68 Years,56,27,29,34,15,19,0,0,0,0,0,0,22,12,10
LYNN COUNTY,305,69 Years,56,26,30,41,16,25,0,0,0,1,1,0,14,9,5
LYNN COUNTY,305,70 Years,54,21,33,39,14,25,2,1,1,0,0,0,13,6,7
LYNN COUNTY,305,71 Years,42,17,25,30,12,18,2,1,1,0,0,0,10,4,6
LYNN COUNTY,305,72 Years,53,27,26,39,22,17,1,0,1,1,0,1,12,5,7
LYNN COUNTY,305,73 Years,50,24,26,34,18,16,3,2,1,1,0,1,12,4,8
LYNN COUNTY,305,74 Years,54,20,34,34,16,18,1,0,1,1,1,0,18,3,15
LYNN COUNTY,305,75 Years,41,15,26,25,9,16,1,0,1,0,0,0,15,6,9
LYNN COUNTY,305,76 Years,47,18,29,28,10,18,1,0,1,0,0,0,18,8,10
LYNN COUNTY,305,77 Years,40,19,21,26,14,12,1,0,1,0,0,0,13,5,8
LYNN COUNTY,305,78 Years,34,17,17,22,12,10,2,1,1,0,0,0,10,4,6
LYNN COUNTY,305,79 Years,23,9,14,16,6,10,1,0,1,0,0,0,6,3,3
LYNN COUNTY,305,80 Years,21,11,10,15,6,9,0,0,0,0,0,0,6,5,1
LYNN COUNTY,305,81 Years,32,12,20,24,9,15,0,0,0,0,0,0,8,3,5
LYNN COUNTY,305,82 Years,39,17,22,31,14,17,0,0,0,0,0,0,8,3,5
LYNN COUNTY,305,83 Years,24,12,12,19,8,11,0,0,0,1,1,0,4,3,1
LYNN COUNTY,305,84 Years,27,12,15,22,9,13,1,1,0,0,0,0,4,2,2
LYNN COUNTY,305,85 Years +,104,38,66,79,27,52,4,1,3,0,0,0,21,10,11
MCCULLOCH COUNTY,307,All Ages,8323,4099,4224,5556,2677,2879,133,73,60,108,59,49,2526,1290,1236
MCCULLOCH COUNTY,307,< 1 Year,97,51,46,54,28,26,1,1,0,2,1,1,40,21,19
MCCULLOCH COUNTY,307,1 Years,96,51,45,54,28,26,1,1,0,2,1,1,39,21,18
MCCULLOCH COUNTY,307,2 Years,110,61,49,58,31,27,3,2,1,3,3,0,46,25,21
MCCULLOCH COUNTY,307,3 Years,100,54,46,49,24,25,1,1,0,2,2,0,48,27,21
MCCULLOCH COUNTY,307,4 Years,112,63,49,64,36,28,1,1,0,2,2,0,45,24,21
MCCULLOCH COUNTY,307,5 Years,111,63,48,60,35,25,1,1,0,2,1,1,48,26,22
MCCULLOCH COUNTY,307,6 Years,117,57,60,65,35,30,0,0,0,3,1,2,49,21,28
MCCULLOCH COUNTY,307,7 Years,111,57,54,58,33,25,2,1,1,0,0,0,51,23,28
MCCULLOCH COUNTY,307,8 Years,101,53,48,51,29,22,1,0,1,2,1,1,47,23,24
MCCULLOCH COUNTY,307,9 Years,114,67,47,56,34,22,3,2,1,1,1,0,54,30,24
MCCULLOCH COUNTY,307,10 Years,108,58,50,59,31,28,2,1,1,1,0,1,46,26,20
MCCULLOCH COUNTY,307,11 Years,109,55,54,63,34,29,3,1,2,0,0,0,43,20,23
MCCULLOCH COUNTY,307,12 Years,132,66,66,78,40,38,1,1,0,0,0,0,53,25,28
MCCULLOCH COUNTY,307,13 Years,131,63,68,75,38,37,4,1,3,2,0,2,50,24,26
MCCULLOCH COUNTY,307,14 Years,116,53,63,62,29,33,5,2,3,2,1,1,47,21,26
MCCULLOCH COUNTY,307,15 Years,114,55,59,62,28,34,4,3,1,2,1,1,46,23,23
MCCULLOCH COUNTY,307,16 Years,109,50,59,72,33,39,1,0,1,1,0,1,35,17,18
MCCULLOCH COUNTY,307,17 Years,125,58,67,77,34,43,0,0,0,1,1,0,47,23,24
MCCULLOCH COUNTY,307,18 Years,116,66,50,66,37,29,3,0,3,3,3,0,44,26,18
MCCULLOCH COUNTY,307,19 Years,94,58,36,50,30,20,1,0,1,2,2,0,41,26,15
MCCULLOCH COUNTY,307,20 Years,69,38,31,37,20,17,0,0,0,1,0,1,31,18,13
MCCULLOCH COUNTY,307,21 Years,75,41,34,40,21,19,0,0,0,0,0,0,35,20,15
MCCULLOCH COUNTY,307,22 Years,69,31,38,35,15,20,1,1,0,0,0,0,33,15,18
MCCULLOCH COUNTY,307,23 Years,76,41,35,37,20,17,3,3,0,0,0,0,36,18,18
MCCULLOCH COUNTY,307,24 Years,72,34,38,40,20,20,2,1,1,0,0,0,30,13,17
MCCULLOCH COUNTY,307,25 Years,76,37,39,38,18,20,1,1,0,2,1,1,35,17,18
MCCULLOCH COUNTY,307,26 Years,79,46,33,47,31,16,1,1,0,1,0,1,30,14,16
MCCULLOCH COUNTY,307,27 Years,76,44,32,49,26,23,1,1,0,2,1,1,24,16,8
MCCULLOCH COUNTY,307,28 Years,87,43,44,54,21,33,1,0,1,3,2,1,29,20,9
MCCULLOCH COUNTY,307,29 Years,84,44,40,52,24,28,2,1,1,0,0,0,30,19,11
MCCULLOCH COUNTY,307,30 Years,84,39,45,46,20,26,2,2,0,1,0,1,35,17,18
MCCULLOCH COUNTY,307,31 Years,79,35,44,47,22,25,1,1,0,0,0,0,31,12,19
MCCULLOCH COUNTY,307,32 Years,71,35,36,46,24,22,0,0,0,1,1,0,24,10,14
MCCULLOCH COUNTY,307,33 Years,82,44,38,60,32,28,1,0,1,1,1,0,20,11,9
MCCULLOCH COUNTY,307,34 Years,81,36,45,54,26,28,2,0,2,1,0,1,24,10,14
MCCULLOCH COUNTY,307,35 Years,83,42,41,52,24,28,3,2,1,1,1,0,27,15,12
MCCULLOCH COUNTY,307,36 Years,98,52,46,65,30,35,2,1,1,1,1,0,30,20,10
MCCULLOCH COUNTY,307,37 Years,91,47,44,59,27,32,1,1,0,0,0,0,31,19,12
MCCULLOCH COUNTY,307,38 Years,76,37,39,48,23,25,1,1,0,0,0,0,27,13,14
MCCULLOCH COUNTY,307,39 Years,78,43,35,51,29,22,1,0,1,1,1,0,25,13,12
MCCULLOCH COUNTY,307,40 Years,101,50,51,72,36,36,1,0,1,1,1,0,27,13,14
MCCULLOCH COUNTY,307,41 Years,87,44,43,57,29,28,2,1,1,2,1,1,26,13,13
MCCULLOCH COUNTY,307,42 Years,97,45,52,68,35,33,0,0,0,1,0,1,28,10,18
MCCULLOCH COUNTY,307,43 Years,90,35,55,55,23,32,0,0,0,2,0,2,33,12,21
MCCULLOCH COUNTY,307,44 Years,93,37,56,61,25,36,1,0,1,2,0,2,29,12,17
MCCULLOCH COUNTY,307,45 Years,103,44,59,69,29,40,1,0,1,2,1,1,31,14,17
MCCULLOCH COUNTY,307,46 Years,104,61,43,72,41,31,0,0,0,2,1,1,30,19,11
MCCULLOCH COUNTY,307,47 Years,97,50,47,65,32,33,3,2,1,2,1,1,27,15,12
MCCULLOCH COUNTY,307,48 Years,120,57,63,84,38,46,1,1,0,1,1,0,34,17,17
MCCULLOCH COUNTY,307,49 Years,111,51,60,74,35,39,1,1,0,0,0,0,36,15,21
MCCULLOCH COUNTY,307,50 Years,109,54,55,77,36,41,0,0,0,1,1,0,31,17,14
MCCULLOCH COUNTY,307,51 Years,97,48,49,71,30,41,1,1,0,1,1,0,24,16,8
MCCULLOCH COUNTY,307,52 Years,115,52,63,78,33,45,2,0,2,2,0,2,33,19,14
MCCULLOCH COUNTY,307,53 Years,127,63,64,91,41,50,2,1,1,1,0,1,33,21,12
MCCULLOCH COUNTY,307,54 Years,124,62,62,91,44,47,2,1,1,2,1,1,29,16,13
MCCULLOCH COUNTY,307,55 Years,134,59,75,96,38,58,4,3,1,2,1,1,32,17,15
MCCULLOCH COUNTY,307,56 Years,137,62,75,101,43,58,4,1,3,4,3,1,28,15,13
MCCULLOCH COUNTY,307,57 Years,124,65,59,87,45,42,2,1,1,3,2,1,32,17,15
MCCULLOCH COUNTY,307,58 Years,134,63,71,99,46,53,3,2,1,2,1,1,30,14,16
MCCULLOCH COUNTY,307,59 Years,107,49,58,85,36,49,3,2,1,0,0,0,19,11,8
MCCULLOCH COUNTY,307,60 Years,113,61,52,85,42,43,4,3,1,2,2,0,22,14,8
MCCULLOCH COUNTY,307,61 Years,106,56,50,80,40,40,3,2,1,2,2,0,21,12,9
MCCULLOCH COUNTY,307,62 Years,118,57,61,90,43,47,2,2,0,1,1,0,25,11,14
MCCULLOCH COUNTY,307,63 Years,128,63,65,99,49,50,2,1,1,2,0,2,25,13,12
MCCULLOCH COUNTY,307,64 Years,137,67,70,108,54,54,1,0,1,1,0,1,27,13,14
MCCULLOCH COUNTY,307,65 Years,115,56,59,91,47,44,0,0,0,0,0,0,24,9,15
MCCULLOCH COUNTY,307,66 Years,109,52,57,85,41,44,0,0,0,1,0,1,23,11,12
MCCULLOCH COUNTY,307,67 Years,102,55,47,78,42,36,0,0,0,1,0,1,23,13,10
MCCULLOCH COUNTY,307,68 Years,109,54,55,85,43,42,2,1,1,3,1,2,19,9,10
MCCULLOCH COUNTY,307,69 Years,88,44,44,72,37,35,1,1,0,1,0,1,14,6,8
MCCULLOCH COUNTY,307,70 Years,83,42,41,62,31,31,3,2,1,1,1,0,17,8,9
MCCULLOCH COUNTY,307,71 Years,82,43,39,63,32,31,3,1,2,1,1,0,15,9,6
MCCULLOCH COUNTY,307,72 Years,68,31,37,53,24,29,1,0,1,1,1,0,13,6,7
MCCULLOCH COUNTY,307,73 Years,67,30,37,52,24,28,0,0,0,1,1,0,14,5,9
MCCULLOCH COUNTY,307,74 Years,78,38,40,57,30,27,0,0,0,1,0,1,20,8,12
MCCULLOCH COUNTY,307,75 Years,73,35,38,54,25,29,1,0,1,1,1,0,17,9,8
MCCULLOCH COUNTY,307,76 Years,70,26,44,58,20,38,0,0,0,0,0,0,12,6,6
MCCULLOCH COUNTY,307,77 Years,71,34,37,58,29,29,0,0,0,1,0,1,12,5,7
MCCULLOCH COUNTY,307,78 Years,58,26,32,46,22,24,1,1,0,1,0,1,10,3,7
MCCULLOCH COUNTY,307,79 Years,55,25,30,40,18,22,1,1,0,2,2,0,12,4,8
MCCULLOCH COUNTY,307,80 Years,54,22,32,46,20,26,1,1,0,0,0,0,7,1,6
MCCULLOCH COUNTY,307,81 Years,61,24,37,51,19,32,1,0,1,1,0,1,8,5,3
MCCULLOCH COUNTY,307,82 Years,42,15,27,34,10,24,2,1,1,0,0,0,6,4,2
MCCULLOCH COUNTY,307,83 Years,47,26,21,39,20,19,0,0,0,0,0,0,8,6,2
MCCULLOCH COUNTY,307,84 Years,56,26,30,44,21,23,3,0,3,1,0,1,8,5,3
MCCULLOCH COUNTY,307,85 Years +,213,72,141,183,59,124,4,3,1,0,0,0,26,10,16
MCLENNAN COUNTY,309,All Ages,238338,115982,122356,138389,67045,71344,34400,16038,18362,7587,3471,4116,57962,29428,28534
MCLENNAN COUNTY,309,< 1 Year,3573,1832,1741,1763,900,863,504,259,245,90,46,44,1216,627,589
MCLENNAN COUNTY,309,1 Years,3418,1749,1669,1488,766,722,555,283,272,137,69,68,1238,631,607
MCLENNAN COUNTY,309,2 Years,3298,1708,1590,1360,705,655,502,251,251,158,82,76,1278,670,608
MCLENNAN COUNTY,309,3 Years,3356,1739,1617,1370,715,655,509,255,254,165,85,80,1312,684,628
MCLENNAN COUNTY,309,4 Years,3337,1750,1587,1395,749,646,531,270,261,140,69,71,1271,662,609
MCLENNAN COUNTY,309,5 Years,3356,1766,1590,1428,781,647,559,280,279,130,64,66,1239,641,598
MCLENNAN COUNTY,309,6 Years,3263,1656,1607,1393,729,664,504,253,251,125,57,68,1241,617,624
MCLENNAN COUNTY,309,7 Years,3310,1679,1631,1427,720,707,529,275,254,141,66,75,1213,618,595
MCLENNAN COUNTY,309,8 Years,3316,1648,1668,1432,712,720,522,255,267,153,77,76,1209,604,605
MCLENNAN COUNTY,309,9 Years,3388,1721,1667,1503,767,736,485,235,250,139,65,74,1261,654,607
MCLENNAN COUNTY,309,10 Years,3350,1690,1660,1456,722,734,540,274,266,145,69,76,1209,625,584
MCLENNAN COUNTY,309,11 Years,3309,1700,1609,1474,752,722,550,285,265,142,72,70,1143,591,552
MCLENNAN COUNTY,309,12 Years,3414,1787,1627,1563,823,740,568,301,267,144,69,75,1139,594,545
MCLENNAN COUNTY,309,13 Years,3268,1692,1576,1516,793,723,535,273,262,129,67,62,1088,559,529
MCLENNAN COUNTY,309,14 Years,3225,1657,1568,1536,803,733,519,252,267,127,55,72,1043,547,496
MCLENNAN COUNTY,309,15 Years,3233,1671,1562,1515,801,714,540,293,247,121,51,70,1057,526,531
MCLENNAN COUNTY,309,16 Years,3393,1787,1606,1553,821,732,607,338,269,117,61,56,1116,567,549
MCLENNAN COUNTY,309,17 Years,3591,1886,1705,1733,936,797,650,350,300,104,50,54,1104,550,554
MCLENNAN COUNTY,309,18 Years,4435,2239,2196,2369,1177,1192,665,340,325,209,98,111,1192,624,568
MCLENNAN COUNTY,309,19 Years,5592,2705,2887,3222,1552,1670,675,334,341,333,142,191,1362,677,685
MCLENNAN COUNTY,309,20 Years,5612,2599,3013,3248,1445,1803,736,362,374,301,132,169,1327,660,667
MCLENNAN COUNTY,309,21 Years,5439,2654,2785,3185,1555,1630,723,338,385,316,134,182,1215,627,588
MCLENNAN COUNTY,309,22 Years,4996,2390,2606,2912,1397,1515,656,289,367,226,99,127,1202,605,597
MCLENNAN COUNTY,309,23 Years,4172,2053,2119,2230,1098,1132,591,265,326,207,97,110,1144,593,551
MCLENNAN COUNTY,309,24 Years,4030,2013,2017,2211,1142,1069,545,237,308,160,68,92,1114,566,548
MCLENNAN COUNTY,309,25 Years,3740,1818,1922,2052,997,1055,511,230,281,137,62,75,1040,529,511
MCLENNAN COUNTY,309,26 Years,3237,1667,1570,1640,843,797,508,255,253,110,48,62,979,521,458
MCLENNAN COUNTY,309,27 Years,3226,1635,1591,1688,857,831,479,230,249,105,51,54,954,497,457
MCLENNAN COUNTY,309,28 Years,3140,1572,1568,1614,805,809,459,205,254,94,59,35,973,503,470
MCLENNAN COUNTY,309,29 Years,3012,1463,1549,1546,752,794,433,197,236,93,39,54,940,475,465
MCLENNAN COUNTY,309,30 Years,3060,1522,1538,1641,829,812,437,193,244,82,36,46,900,464,436
MCLENNAN COUNTY,309,31 Years,3069,1497,1572,1549,774,775,501,212,289,83,34,49,936,477,459
MCLENNAN COUNTY,309,32 Years,2865,1401,1464,1512,759,753,459,201,258,85,35,50,809,406,403
MCLENNAN COUNTY,309,33 Years,2781,1401,1380,1484,748,736,420,208,212,79,34,45,798,411,387
MCLENNAN COUNTY,309,34 Years,2661,1317,1344,1408,699,709,397,177,220,72,34,38,784,407,377
MCLENNAN COUNTY,309,35 Years,2656,1297,1359,1373,681,692,418,178,240,85,40,45,780,398,382
MCLENNAN COUNTY,309,36 Years,2693,1310,1383,1426,715,711,404,178,226,83,41,42,780,376,404
MCLENNAN COUNTY,309,37 Years,2613,1270,1343,1415,680,735,405,175,230,76,39,37,717,376,341
MCLENNAN COUNTY,309,38 Years,2571,1230,1341,1414,694,720,381,165,216,73,36,37,703,335,368
MCLENNAN COUNTY,309,39 Years,2746,1324,1422,1542,749,793,390,185,205,75,29,46,739,361,378
MCLENNAN COUNTY,309,40 Years,2792,1344,1448,1628,790,838,410,184,226,82,36,46,672,334,338
MCLENNAN COUNTY,309,41 Years,2805,1382,1423,1642,806,836,409,190,219,81,35,46,673,351,322
MCLENNAN COUNTY,309,42 Years,2658,1278,1380,1580,760,820,386,177,209,75,32,43,617,309,308
MCLENNAN COUNTY,309,43 Years,2614,1258,1356,1530,744,786,369,167,202,76,34,42,639,313,326
MCLENNAN COUNTY,309,44 Years,2645,1244,1401,1545,745,800,385,164,221,74,33,41,641,302,339
MCLENNAN COUNTY,309,45 Years,2685,1289,1396,1603,761,842,405,188,217,62,26,36,615,314,301
MCLENNAN COUNTY,309,46 Years,3049,1443,1606,1876,880,996,457,209,248,76,36,40,640,318,322
MCLENNAN COUNTY,309,47 Years,2968,1464,1504,1857,917,940,414,182,232,70,32,38,627,333,294
MCLENNAN COUNTY,309,48 Years,2914,1439,1475,1832,909,923,414,187,227,65,34,31,603,309,294
MCLENNAN COUNTY,309,49 Years,3055,1556,1499,1929,965,964,436,219,217,73,38,35,617,334,283
MCLENNAN COUNTY,309,50 Years,3054,1495,1559,1922,952,970,445,195,250,78,33,45,609,315,294
MCLENNAN COUNTY,309,51 Years,3107,1522,1585,1982,965,1017,477,230,247,74,32,42,574,295,279
MCLENNAN COUNTY,309,52 Years,3064,1529,1535,1972,979,993,461,222,239,71,36,35,560,292,268
MCLENNAN COUNTY,309,53 Years,2978,1425,1553,1985,958,1027,442,192,250,67,30,37,484,245,239
MCLENNAN COUNTY,309,54 Years,2982,1459,1523,1988,976,1012,466,209,257,65,29,36,463,245,218
MCLENNAN COUNTY,309,55 Years,2987,1441,1546,1984,954,1030,468,210,258,64,31,33,471,246,225
MCLENNAN COUNTY,309,56 Years,2994,1417,1577,2020,966,1054,466,204,262,73,32,41,435,215,220
MCLENNAN COUNTY,309,57 Years,2803,1340,1463,1916,924,992,431,188,243,62,28,34,394,200,194
MCLENNAN COUNTY,309,58 Years,2833,1366,1467,1957,959,998,421,184,237,53,19,34,402,204,198
MCLENNAN COUNTY,309,59 Years,2669,1241,1428,1884,894,990,401,155,246,50,18,32,334,174,160
MCLENNAN COUNTY,309,60 Years,2483,1186,1297,1743,834,909,363,164,199,51,19,32,326,169,157
MCLENNAN COUNTY,309,61 Years,2431,1179,1252,1739,846,893,324,150,174,57,26,31,311,157,154
MCLENNAN COUNTY,309,62 Years,2445,1198,1247,1763,871,892,338,157,181,53,26,27,291,144,147
MCLENNAN COUNTY,309,63 Years,2386,1147,1239,1772,854,918,307,145,162,52,21,31,255,127,128
MCLENNAN COUNTY,309,64 Years,2305,1086,1219,1750,825,925,264,119,145,49,19,30,242,123,119
MCLENNAN COUNTY,309,65 Years,1887,883,1004,1399,659,740,220,95,125,45,16,29,223,113,110
MCLENNAN COUNTY,309,66 Years,1828,860,968,1369,651,718,226,99,127,32,12,20,201,98,103
MCLENNAN COUNTY,309,67 Years,1783,827,956,1341,642,699,206,84,122,29,8,21,207,93,114
MCLENNAN COUNTY,309,68 Years,1704,799,905,1301,619,682,195,84,111,32,15,17,176,81,95
MCLENNAN COUNTY,309,69 Years,1596,726,870,1232,569,663,174,67,107,38,20,18,152,70,82
MCLENNAN COUNTY,309,70 Years,1479,662,817,1139,515,624,166,73,93,29,10,19,145,64,81
MCLENNAN COUNTY,309,71 Years,1426,646,780,1096,502,594,164,72,92,26,9,17,140,63,77
MCLENNAN COUNTY,309,72 Years,1369,623,746,1066,500,566,150,56,94,20,8,12,133,59,74
MCLENNAN COUNTY,309,73 Years,1371,637,734,1053,498,555,163,68,95,24,10,14,131,61,70
MCLENNAN COUNTY,309,74 Years,1226,562,664,938,436,502,152,60,92,21,11,10,115,55,60
MCLENNAN COUNTY,309,75 Years,1227,531,696,951,419,532,137,54,83,20,10,10,119,48,71
MCLENNAN COUNTY,309,76 Years,1191,529,662,946,429,517,123,49,74,13,8,5,109,43,66
MCLENNAN COUNTY,309,77 Years,1135,477,658,898,383,515,116,42,74,13,7,6,108,45,63
MCLENNAN COUNTY,309,78 Years,1057,444,613,830,349,481,124,48,76,10,3,7,93,44,49
MCLENNAN COUNTY,309,79 Years,991,428,563,786,340,446,106,44,62,14,4,10,85,40,45
MCLENNAN COUNTY,309,80 Years,955,404,551,757,316,441,115,52,63,10,3,7,73,33,40
MCLENNAN COUNTY,309,81 Years,943,387,556,754,305,449,110,45,65,7,2,5,72,35,37
MCLENNAN COUNTY,309,82 Years,918,380,538,732,302,430,112,47,65,8,3,5,66,28,38
MCLENNAN COUNTY,309,83 Years,791,309,482,644,250,394,78,29,49,8,3,5,61,27,34
MCLENNAN COUNTY,309,84 Years,721,278,443,601,232,369,66,24,42,9,3,6,45,19,26
MCLENNAN COUNTY,309,85 Years +,4290,1367,2923,3571,1152,2419,436,119,317,35,10,25,248,86,162
MCMULLEN COUNTY,311,All Ages,832,433,399,509,259,250,11,7,4,7,1,6,305,166,139
MCMULLEN COUNTY,311,< 1 Year,8,5,3,4,2,2,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,1 Years,6,2,4,1,0,1,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,2 Years,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,3 Years,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,4 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,5 Years,7,5,2,3,2,1,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,6 Years,9,5,4,5,3,2,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,7 Years,5,4,1,3,2,1,1,1,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,8 Years,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,9 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,10 Years,10,6,4,5,4,1,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,11 Years,8,5,3,2,2,0,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,12 Years,14,8,6,4,2,2,0,0,0,0,0,0,10,6,4
MCMULLEN COUNTY,311,13 Years,17,9,8,7,4,3,1,1,0,0,0,0,9,4,5
MCMULLEN COUNTY,311,14 Years,6,2,4,2,1,1,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,15 Years,6,3,3,1,0,1,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,16 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,17 Years,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,18 Years,8,3,5,5,2,3,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,19 Years,13,6,7,5,1,4,0,0,0,0,0,0,8,5,3
MCMULLEN COUNTY,311,20 Years,9,6,3,4,1,3,1,1,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,21 Years,11,7,4,3,1,2,0,0,0,0,0,0,8,6,2
MCMULLEN COUNTY,311,22 Years,8,2,6,2,0,2,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,23 Years,5,2,3,2,0,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,24 Years,8,3,5,2,1,1,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,25 Years,7,4,3,2,0,2,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,26 Years,10,7,3,6,3,3,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,27 Years,9,3,6,8,2,6,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,28 Years,8,3,5,6,3,3,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,29 Years,5,3,2,3,2,1,0,0,0,0,0,0,2,1,1
