County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MCMULLEN COUNTY,311,30 Years,6,4,2,2,2,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,31 Years,10,5,5,4,2,2,1,0,1,2,0,2,3,3,0
MCMULLEN COUNTY,311,32 Years,8,5,3,5,3,2,0,0,0,1,0,1,2,2,0
MCMULLEN COUNTY,311,33 Years,8,5,3,4,4,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,34 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,35 Years,6,3,3,2,1,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,36 Years,5,2,3,3,1,2,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,37 Years,8,4,4,6,3,3,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,38 Years,4,1,3,2,1,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,39 Years,8,5,3,4,4,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,40 Years,5,2,3,2,2,0,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,41 Years,7,2,5,5,1,4,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,42 Years,12,8,4,5,2,3,0,0,0,0,0,0,7,6,1
MCMULLEN COUNTY,311,43 Years,8,3,5,3,1,2,1,1,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,44 Years,10,5,5,7,4,3,1,1,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,45 Years,14,5,9,8,3,5,0,0,0,2,0,2,4,2,2
MCMULLEN COUNTY,311,46 Years,18,9,9,8,3,5,0,0,0,1,0,1,9,6,3
MCMULLEN COUNTY,311,47 Years,7,4,3,3,2,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,48 Years,7,4,3,5,4,1,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,49 Years,10,5,5,5,3,2,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,50 Years,17,6,11,12,4,8,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,51 Years,11,4,7,8,3,5,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,52 Years,14,10,4,7,5,2,0,0,0,0,0,0,7,5,2
MCMULLEN COUNTY,311,53 Years,13,9,4,8,6,2,1,0,1,0,0,0,4,3,1
MCMULLEN COUNTY,311,54 Years,11,5,6,4,2,2,1,0,1,0,0,0,6,3,3
MCMULLEN COUNTY,311,55 Years,25,14,11,18,10,8,0,0,0,0,0,0,7,4,3
MCMULLEN COUNTY,311,56 Years,22,12,10,16,9,7,0,0,0,0,0,0,6,3,3
MCMULLEN COUNTY,311,57 Years,14,6,8,10,4,6,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,58 Years,14,8,6,11,7,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,59 Years,9,4,5,8,3,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,60 Years,11,8,3,8,6,2,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,61 Years,10,6,4,7,4,3,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,62 Years,14,7,7,11,5,6,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,63 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,64 Years,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,65 Years,7,1,6,5,1,4,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,66 Years,16,8,8,10,6,4,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,67 Years,12,6,6,9,5,4,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,68 Years,7,2,5,4,2,2,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,69 Years,16,7,9,11,3,8,0,0,0,0,0,0,5,4,1
MCMULLEN COUNTY,311,70 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,71 Years,15,14,1,11,10,1,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,72 Years,9,6,3,5,3,2,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,73 Years,16,5,11,11,2,9,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,74 Years,17,7,10,16,6,10,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,75 Years,12,6,6,11,5,6,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,76 Years,10,8,2,9,7,2,1,1,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,77 Years,5,4,1,3,3,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,78 Years,12,5,7,10,4,6,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,79 Years,14,6,8,11,5,6,1,0,1,0,0,0,2,1,1
MCMULLEN COUNTY,311,80 Years,12,7,5,10,5,5,0,0,0,1,1,0,1,1,0
MCMULLEN COUNTY,311,81 Years,7,4,3,6,4,2,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,82 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,83 Years,5,4,1,5,4,1,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,84 Years,5,3,2,3,1,2,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,85 Years +,12,8,4,9,5,4,0,0,0,0,0,0,3,3,0
MADISON COUNTY,313,All Ages,13745,7918,5827,8042,4247,3795,2690,1750,940,272,138,134,2741,1783,958
MADISON COUNTY,313,< 1 Year,155,79,76,85,42,43,23,12,11,7,4,3,40,21,19
MADISON COUNTY,313,1 Years,162,84,78,84,46,38,24,12,12,10,4,6,44,22,22
MADISON COUNTY,313,2 Years,157,82,75,87,47,40,22,9,13,12,6,6,36,20,16
MADISON COUNTY,313,3 Years,162,83,79,80,42,38,23,11,12,13,4,9,46,26,20
MADISON COUNTY,313,4 Years,166,86,80,82,44,38,34,17,17,9,4,5,41,21,20
MADISON COUNTY,313,5 Years,164,77,87,77,34,43,38,14,24,5,4,1,44,25,19
MADISON COUNTY,313,6 Years,160,86,74,83,45,38,31,13,18,6,4,2,40,24,16
MADISON COUNTY,313,7 Years,155,84,71,88,48,40,26,15,11,7,2,5,34,19,15
MADISON COUNTY,313,8 Years,152,71,81,83,41,42,29,10,19,6,0,6,34,20,14
MADISON COUNTY,313,9 Years,175,91,84,85,48,37,35,19,16,5,3,2,50,21,29
MADISON COUNTY,313,10 Years,167,92,75,87,50,37,30,17,13,5,5,0,45,20,25
MADISON COUNTY,313,11 Years,167,80,87,95,48,47,28,10,18,4,3,1,40,19,21
MADISON COUNTY,313,12 Years,181,90,91,92,49,43,36,10,26,3,2,1,50,29,21
MADISON COUNTY,313,13 Years,184,91,93,104,52,52,35,14,21,4,2,2,41,23,18
MADISON COUNTY,313,14 Years,172,92,80,98,54,44,24,12,12,6,5,1,44,21,23
MADISON COUNTY,313,15 Years,154,82,72,77,41,36,27,13,14,4,3,1,46,25,21
MADISON COUNTY,313,16 Years,161,75,86,92,41,51,18,6,12,3,2,1,48,26,22
MADISON COUNTY,313,17 Years,180,90,90,95,45,50,33,16,17,2,2,0,50,27,23
MADISON COUNTY,313,18 Years,197,109,88,91,48,43,43,25,18,4,2,2,59,34,25
MADISON COUNTY,313,19 Years,216,140,76,88,56,32,52,41,11,2,0,2,74,43,31
MADISON COUNTY,313,20 Years,212,144,68,85,53,32,50,41,9,1,0,1,76,50,26
MADISON COUNTY,313,21 Years,244,180,64,102,70,32,67,56,11,1,1,0,74,53,21
MADISON COUNTY,313,22 Years,256,185,71,92,52,40,82,67,15,2,1,1,80,65,15
MADISON COUNTY,313,23 Years,248,187,61,97,62,35,65,51,14,1,0,1,85,74,11
MADISON COUNTY,313,24 Years,292,226,66,121,79,42,90,80,10,2,2,0,79,65,14
MADISON COUNTY,313,25 Years,271,217,54,94,57,37,90,86,4,3,2,1,84,72,12
MADISON COUNTY,313,26 Years,272,212,60,115,78,37,78,67,11,4,2,2,75,65,10
MADISON COUNTY,313,27 Years,243,168,75,106,63,43,74,61,13,6,3,3,57,41,16
MADISON COUNTY,313,28 Years,246,170,76,91,50,41,67,51,16,3,1,2,85,68,17
MADISON COUNTY,313,29 Years,232,170,62,99,64,35,69,56,13,5,3,2,59,47,12
MADISON COUNTY,313,30 Years,224,166,58,97,61,36,71,61,10,3,2,1,53,42,11
MADISON COUNTY,313,31 Years,238,171,67,112,74,38,53,43,10,3,2,1,70,52,18
MADISON COUNTY,313,32 Years,191,123,68,93,53,40,59,45,14,4,2,2,35,23,12
MADISON COUNTY,313,33 Years,215,150,65,108,64,44,54,43,11,3,1,2,50,42,8
MADISON COUNTY,313,34 Years,189,134,55,89,54,35,60,53,7,5,3,2,35,24,11
MADISON COUNTY,313,35 Years,188,133,55,89,55,34,47,43,4,4,3,1,48,32,16
MADISON COUNTY,313,36 Years,183,122,61,94,61,33,42,32,10,4,2,2,43,27,16
MADISON COUNTY,313,37 Years,191,118,73,86,42,44,57,43,14,1,0,1,47,33,14
MADISON COUNTY,313,38 Years,193,129,64,107,70,37,40,27,13,0,0,0,46,32,14
MADISON COUNTY,313,39 Years,168,99,69,78,37,41,39,31,8,3,1,2,48,30,18
MADISON COUNTY,313,40 Years,178,111,67,104,60,44,26,19,7,6,3,3,42,29,13
MADISON COUNTY,313,41 Years,195,117,78,124,70,54,35,24,11,2,1,1,34,22,12
MADISON COUNTY,313,42 Years,182,107,75,100,55,45,39,24,15,2,2,0,41,26,15
MADISON COUNTY,313,43 Years,171,103,68,92,49,43,35,22,13,5,4,1,39,28,11
MADISON COUNTY,313,44 Years,149,81,68,96,51,45,27,18,9,2,1,1,24,11,13
MADISON COUNTY,313,45 Years,160,90,70,103,53,50,29,18,11,3,2,1,25,17,8
MADISON COUNTY,313,46 Years,150,83,67,86,43,43,30,17,13,1,1,0,33,22,11
MADISON COUNTY,313,47 Years,170,90,80,101,53,48,33,22,11,5,2,3,31,13,18
MADISON COUNTY,313,48 Years,148,84,64,100,59,41,16,5,11,4,2,2,28,18,10
MADISON COUNTY,313,49 Years,148,70,78,104,46,58,19,10,9,2,1,1,23,13,10
MADISON COUNTY,313,50 Years,141,67,74,97,41,56,17,8,9,3,2,1,24,16,8
MADISON COUNTY,313,51 Years,149,74,75,100,45,55,29,17,12,2,1,1,18,11,7
MADISON COUNTY,313,52 Years,160,81,79,120,59,61,22,11,11,3,3,0,15,8,7
MADISON COUNTY,313,53 Years,163,86,77,130,68,62,8,2,6,2,1,1,23,15,8
MADISON COUNTY,313,54 Years,157,79,78,108,57,51,28,11,17,4,2,2,17,9,8
MADISON COUNTY,313,55 Years,151,83,68,109,60,49,25,10,15,2,2,0,15,11,4
MADISON COUNTY,313,56 Years,153,71,82,112,52,60,24,13,11,3,1,2,14,5,9
MADISON COUNTY,313,57 Years,158,74,84,111,55,56,25,10,15,4,1,3,18,8,10
MADISON COUNTY,313,58 Years,145,69,76,103,49,54,24,11,13,1,0,1,17,9,8
MADISON COUNTY,313,59 Years,133,62,71,106,48,58,14,8,6,3,0,3,10,6,4
MADISON COUNTY,313,60 Years,149,71,78,112,49,63,28,19,9,1,0,1,8,3,5
MADISON COUNTY,313,61 Years,145,71,74,117,56,61,16,10,6,2,0,2,10,5,5
MADISON COUNTY,313,62 Years,165,83,82,120,58,62,30,17,13,3,1,2,12,7,5
MADISON COUNTY,313,63 Years,146,67,79,126,59,67,13,5,8,1,0,1,6,3,3
MADISON COUNTY,313,64 Years,147,73,74,122,59,63,9,4,5,6,4,2,10,6,4
MADISON COUNTY,313,65 Years,126,62,64,103,50,53,12,7,5,5,2,3,6,3,3
MADISON COUNTY,313,66 Years,117,52,65,95,42,53,17,8,9,2,1,1,3,1,2
MADISON COUNTY,313,67 Years,121,57,64,105,47,58,10,5,5,1,1,0,5,4,1
MADISON COUNTY,313,68 Years,112,48,64,91,36,55,15,8,7,2,2,0,4,2,2
MADISON COUNTY,313,69 Years,112,56,56,91,47,44,11,5,6,2,0,2,8,4,4
MADISON COUNTY,313,70 Years,113,61,52,101,54,47,5,2,3,2,1,1,5,4,1
MADISON COUNTY,313,71 Years,122,63,59,105,55,50,11,6,5,2,0,2,4,2,2
MADISON COUNTY,313,72 Years,110,59,51,87,49,38,15,6,9,3,1,2,5,3,2
MADISON COUNTY,313,73 Years,93,50,43,78,46,32,8,1,7,1,0,1,6,3,3
MADISON COUNTY,313,74 Years,80,31,49,67,28,39,9,2,7,0,0,0,4,1,3
MADISON COUNTY,313,75 Years,86,40,46,72,34,38,8,4,4,2,0,2,4,2,2
MADISON COUNTY,313,76 Years,76,33,43,65,29,36,10,4,6,0,0,0,1,0,1
MADISON COUNTY,313,77 Years,70,34,36,63,31,32,5,2,3,0,0,0,2,1,1
MADISON COUNTY,313,78 Years,62,33,29,54,30,24,5,2,3,0,0,0,3,1,2
MADISON COUNTY,313,79 Years,62,29,33,48,26,22,13,3,10,0,0,0,1,0,1
MADISON COUNTY,313,80 Years,61,31,30,46,25,21,14,5,9,0,0,0,1,1,0
MADISON COUNTY,313,81 Years,53,29,24,47,25,22,4,2,2,0,0,0,2,2,0
MADISON COUNTY,313,82 Years,51,23,28,48,22,26,3,1,2,0,0,0,0,0,0
MADISON COUNTY,313,83 Years,41,21,20,35,18,17,4,1,3,0,0,0,2,2,0
MADISON COUNTY,313,84 Years,38,14,24,33,13,20,4,0,4,0,0,0,1,1,0
MADISON COUNTY,313,85 Years +,243,77,166,197,66,131,41,8,33,3,1,2,2,2,0
MARION COUNTY,315,All Ages,10596,5215,5381,7588,3816,3772,2335,1058,1277,344,174,170,329,167,162
MARION COUNTY,315,< 1 Year,98,50,48,64,32,32,23,12,11,4,2,2,7,4,3
MARION COUNTY,315,1 Years,110,55,55,60,28,32,33,18,15,9,3,6,8,6,2
MARION COUNTY,315,2 Years,104,56,48,57,27,30,32,20,12,7,3,4,8,6,2
MARION COUNTY,315,3 Years,121,62,59,74,39,35,24,11,13,11,8,3,12,4,8
MARION COUNTY,315,4 Years,105,51,54,67,32,35,24,12,12,5,3,2,9,4,5
MARION COUNTY,315,5 Years,104,55,49,63,34,29,28,15,13,5,3,2,8,3,5
MARION COUNTY,315,6 Years,97,45,52,60,27,33,26,13,13,6,4,2,5,1,4
MARION COUNTY,315,7 Years,91,48,43,57,32,25,24,12,12,4,2,2,6,2,4
MARION COUNTY,315,8 Years,96,50,46,69,34,35,20,13,7,2,1,1,5,2,3
MARION COUNTY,315,9 Years,106,53,53,68,37,31,31,14,17,2,1,1,5,1,4
MARION COUNTY,315,10 Years,105,58,47,68,42,26,27,11,16,6,3,3,4,2,2
MARION COUNTY,315,11 Years,107,54,53,64,34,30,33,14,19,6,4,2,4,2,2
MARION COUNTY,315,12 Years,114,64,50,62,36,26,42,21,21,4,3,1,6,4,2
MARION COUNTY,315,13 Years,133,82,51,82,52,30,37,18,19,6,5,1,8,7,1
MARION COUNTY,315,14 Years,119,65,54,84,49,35,24,9,15,7,5,2,4,2,2
MARION COUNTY,315,15 Years,120,65,55,75,41,34,31,15,16,5,3,2,9,6,3
MARION COUNTY,315,16 Years,122,70,52,64,36,28,41,22,19,5,3,2,12,9,3
MARION COUNTY,315,17 Years,121,61,60,74,35,39,31,14,17,7,4,3,9,8,1
MARION COUNTY,315,18 Years,122,68,54,81,46,35,29,14,15,6,4,2,6,4,2
MARION COUNTY,315,19 Years,119,68,51,81,47,34,29,17,12,4,2,2,5,2,3
MARION COUNTY,315,20 Years,103,55,48,74,42,32,20,8,12,3,2,1,6,3,3
MARION COUNTY,315,21 Years,83,41,42,59,31,28,19,8,11,0,0,0,5,2,3
MARION COUNTY,315,22 Years,78,40,38,44,23,21,27,13,14,3,2,1,4,2,2
MARION COUNTY,315,23 Years,98,50,48,62,34,28,23,10,13,5,3,2,8,3,5
MARION COUNTY,315,24 Years,104,47,57,68,34,34,25,8,17,6,3,3,5,2,3
MARION COUNTY,315,25 Years,101,50,51,75,40,35,20,8,12,4,1,3,2,1,1
MARION COUNTY,315,26 Years,82,36,46,67,31,36,14,4,10,1,1,0,0,0,0
MARION COUNTY,315,27 Years,86,40,46,63,30,33,13,6,7,4,1,3,6,3,3
MARION COUNTY,315,28 Years,100,41,59,55,24,31,31,11,20,7,2,5,7,4,3
MARION COUNTY,315,29 Years,98,45,53,62,29,33,28,12,16,3,2,1,5,2,3
MARION COUNTY,315,30 Years,90,44,46,61,30,31,24,12,12,3,2,1,2,0,2
MARION COUNTY,315,31 Years,103,49,54,69,31,38,28,13,15,5,4,1,1,1,0
MARION COUNTY,315,32 Years,86,42,44,62,29,33,20,10,10,1,1,0,3,2,1
MARION COUNTY,315,33 Years,78,33,45,58,25,33,18,7,11,0,0,0,2,1,1
MARION COUNTY,315,34 Years,99,54,45,68,37,31,21,11,10,6,3,3,4,3,1
MARION COUNTY,315,35 Years,99,50,49,70,39,31,20,9,11,3,1,2,6,1,5
MARION COUNTY,315,36 Years,81,39,42,57,27,30,16,8,8,3,2,1,5,2,3
MARION COUNTY,315,37 Years,88,46,42,65,32,33,17,10,7,3,1,2,3,3,0
MARION COUNTY,315,38 Years,103,48,55,73,39,34,20,5,15,3,1,2,7,3,4
MARION COUNTY,315,39 Years,105,39,66,74,30,44,17,4,13,4,0,4,10,5,5
MARION COUNTY,315,40 Years,120,56,64,84,42,42,24,11,13,7,1,6,5,2,3
MARION COUNTY,315,41 Years,112,58,54,79,43,36,24,13,11,3,1,2,6,1,5
MARION COUNTY,315,42 Years,110,53,57,78,39,39,26,13,13,3,0,3,3,1,2
MARION COUNTY,315,43 Years,113,57,56,86,46,40,22,8,14,3,1,2,2,2,0
MARION COUNTY,315,44 Years,131,66,65,96,49,47,28,12,16,3,2,1,4,3,1
MARION COUNTY,315,45 Years,155,79,76,107,55,52,36,16,20,7,4,3,5,4,1
MARION COUNTY,315,46 Years,153,79,74,111,58,53,34,16,18,5,3,2,3,2,1
MARION COUNTY,315,47 Years,151,79,72,111,58,53,34,18,16,4,2,2,2,1,1
MARION COUNTY,315,48 Years,153,76,77,112,56,56,32,16,16,6,3,3,3,1,2
MARION COUNTY,315,49 Years,175,85,90,130,65,65,37,17,20,4,3,1,4,0,4
MARION COUNTY,315,50 Years,180,80,100,134,68,66,36,10,26,6,2,4,4,0,4
MARION COUNTY,315,51 Years,208,109,99,151,85,66,47,19,28,7,5,2,3,0,3
MARION COUNTY,315,52 Years,203,98,105,145,72,73,50,20,30,4,3,1,4,3,1
MARION COUNTY,315,53 Years,181,82,99,131,63,68,40,14,26,5,2,3,5,3,2
MARION COUNTY,315,54 Years,176,97,79,124,68,56,39,19,20,6,3,3,7,7,0
MARION COUNTY,315,55 Years,169,95,74,123,66,57,35,22,13,7,4,3,4,3,1
MARION COUNTY,315,56 Years,175,87,88,129,65,64,36,18,18,7,3,4,3,1,2
MARION COUNTY,315,57 Years,186,79,107,133,57,76,46,20,26,6,2,4,1,0,1
MARION COUNTY,315,58 Years,167,82,85,119,58,61,42,23,19,4,0,4,2,1,1
MARION COUNTY,315,59 Years,158,78,80,122,60,62,32,15,17,3,2,1,1,1,0
MARION COUNTY,315,60 Years,171,78,93,123,60,63,43,17,26,5,1,4,0,0,0
MARION COUNTY,315,61 Years,191,98,93,135,69,66,50,26,24,5,3,2,1,0,1
MARION COUNTY,315,62 Years,194,103,91,146,79,67,39,18,21,5,3,2,4,3,1
MARION COUNTY,315,63 Years,197,87,110,162,74,88,28,10,18,4,2,2,3,1,2
MARION COUNTY,315,64 Years,207,100,107,170,83,87,31,14,17,4,3,1,2,0,2
MARION COUNTY,315,65 Years,176,81,95,142,66,76,29,13,16,4,2,2,1,0,1
MARION COUNTY,315,66 Years,151,76,75,116,59,57,31,16,15,4,1,3,0,0,0
MARION COUNTY,315,67 Years,146,71,75,121,57,64,23,12,11,2,2,0,0,0,0
MARION COUNTY,315,68 Years,139,68,71,116,55,61,20,11,9,3,2,1,0,0,0
MARION COUNTY,315,69 Years,147,76,71,111,57,54,30,17,13,3,1,2,3,1,2
MARION COUNTY,315,70 Years,157,71,86,124,60,64,29,10,19,3,1,2,1,0,1
MARION COUNTY,315,71 Years,135,71,64,113,62,51,21,9,12,1,0,1,0,0,0
MARION COUNTY,315,72 Years,131,65,66,106,55,51,22,10,12,2,0,2,1,0,1
MARION COUNTY,315,73 Years,120,58,62,96,51,45,19,6,13,4,1,3,1,0,1
MARION COUNTY,315,74 Years,95,38,57,77,32,45,15,6,9,2,0,2,1,0,1
MARION COUNTY,315,75 Years,122,51,71,102,43,59,15,6,9,3,2,1,2,0,2
MARION COUNTY,315,76 Years,88,49,39,65,38,27,17,7,10,2,1,1,4,3,1
MARION COUNTY,315,77 Years,96,47,49,72,37,35,21,8,13,2,1,1,1,1,0
MARION COUNTY,315,78 Years,81,36,45,63,29,34,17,6,11,1,1,0,0,0,0
MARION COUNTY,315,79 Years,80,39,41,66,35,31,14,4,10,0,0,0,0,0,0
MARION COUNTY,315,80 Years,62,30,32,50,24,26,12,6,6,0,0,0,0,0,0
MARION COUNTY,315,81 Years,63,23,40,48,17,31,15,6,9,0,0,0,0,0,0
MARION COUNTY,315,82 Years,60,23,37,51,22,29,9,1,8,0,0,0,0,0,0
MARION COUNTY,315,83 Years,57,26,31,48,23,25,7,2,5,1,1,0,1,0,1
MARION COUNTY,315,84 Years,49,20,29,38,17,21,8,2,6,2,1,1,1,0,1
MARION COUNTY,315,85 Years +,226,86,140,162,62,100,60,23,37,4,1,3,0,0,0
MARTIN COUNTY,317,All Ages,4817,2427,2390,2570,1284,1286,67,34,33,66,37,29,2114,1072,1042
MARTIN COUNTY,317,< 1 Year,74,39,35,33,16,17,1,1,0,0,0,0,40,22,18
MARTIN COUNTY,317,1 Years,85,45,40,37,21,16,3,2,1,0,0,0,45,22,23
MARTIN COUNTY,317,2 Years,79,41,38,31,16,15,4,3,1,2,2,0,42,20,22
MARTIN COUNTY,317,3 Years,73,37,36,28,15,13,3,2,1,1,1,0,41,19,22
MARTIN COUNTY,317,4 Years,76,43,33,31,17,14,2,0,2,2,1,1,41,25,16
MARTIN COUNTY,317,5 Years,75,42,33,29,16,13,2,1,1,1,1,0,43,24,19
MARTIN COUNTY,317,6 Years,79,46,33,33,17,16,2,2,0,0,0,0,44,27,17
MARTIN COUNTY,317,7 Years,78,44,34,34,17,17,3,2,1,0,0,0,41,25,16
MARTIN COUNTY,317,8 Years,80,39,41,35,17,18,1,0,1,1,1,0,43,21,22
MARTIN COUNTY,317,9 Years,69,35,34,30,18,12,0,0,0,3,1,2,36,16,20
MARTIN COUNTY,317,10 Years,81,42,39,36,20,16,1,1,0,1,0,1,43,21,22
MARTIN COUNTY,317,11 Years,81,39,42,38,19,19,1,1,0,2,1,1,40,18,22
MARTIN COUNTY,317,12 Years,79,39,40,34,21,13,2,0,2,3,1,2,40,17,23
MARTIN COUNTY,317,13 Years,82,43,39,40,21,19,1,0,1,1,1,0,40,21,19
MARTIN COUNTY,317,14 Years,82,41,41,45,21,24,0,0,0,0,0,0,37,20,17
MARTIN COUNTY,317,15 Years,81,45,36,42,24,18,0,0,0,1,0,1,38,21,17
MARTIN COUNTY,317,16 Years,79,41,38,40,20,20,0,0,0,1,1,0,38,20,18
MARTIN COUNTY,317,17 Years,79,43,36,35,20,15,0,0,0,2,2,0,42,21,21
MARTIN COUNTY,317,18 Years,96,50,46,49,27,22,1,0,1,1,1,0,45,22,23
MARTIN COUNTY,317,19 Years,79,40,39,32,17,15,0,0,0,4,3,1,43,20,23
MARTIN COUNTY,317,20 Years,59,29,30,28,14,14,2,0,2,1,1,0,28,14,14
MARTIN COUNTY,317,21 Years,62,32,30,21,11,10,3,0,3,1,0,1,37,21,16
MARTIN COUNTY,317,22 Years,56,29,27,20,11,9,1,0,1,1,0,1,34,18,16
MARTIN COUNTY,317,23 Years,47,23,24,22,12,10,1,0,1,0,0,0,24,11,13
MARTIN COUNTY,317,24 Years,60,26,34,22,10,12,2,2,0,0,0,0,36,14,22
MARTIN COUNTY,317,25 Years,60,26,34,25,12,13,3,1,2,0,0,0,32,13,19
MARTIN COUNTY,317,26 Years,67,30,37,29,15,14,2,1,1,0,0,0,36,14,22
MARTIN COUNTY,317,27 Years,67,36,31,33,20,13,1,1,0,1,0,1,32,15,17
MARTIN COUNTY,317,28 Years,58,33,25,32,19,13,1,1,0,1,1,0,24,12,12
MARTIN COUNTY,317,29 Years,51,28,23,31,16,15,0,0,0,0,0,0,20,12,8
MARTIN COUNTY,317,30 Years,38,17,21,23,8,15,0,0,0,0,0,0,15,9,6
MARTIN COUNTY,317,31 Years,52,28,24,28,14,14,1,1,0,0,0,0,23,13,10
MARTIN COUNTY,317,32 Years,58,33,25,26,12,14,0,0,0,0,0,0,32,21,11
MARTIN COUNTY,317,33 Years,50,22,28,24,11,13,0,0,0,0,0,0,26,11,15
MARTIN COUNTY,317,34 Years,49,26,23,22,12,10,0,0,0,0,0,0,27,14,13
MARTIN COUNTY,317,35 Years,50,28,22,23,12,11,0,0,0,0,0,0,27,16,11
MARTIN COUNTY,317,36 Years,50,24,26,28,13,15,1,1,0,0,0,0,21,10,11
MARTIN COUNTY,317,37 Years,58,27,31,27,12,15,1,0,1,0,0,0,30,15,15
MARTIN COUNTY,317,38 Years,62,31,31,32,14,18,1,0,1,0,0,0,29,17,12
MARTIN COUNTY,317,39 Years,67,31,36,32,15,17,1,1,0,1,0,1,33,15,18
MARTIN COUNTY,317,40 Years,63,31,32,35,14,21,2,1,1,0,0,0,26,16,10
MARTIN COUNTY,317,41 Years,57,30,27,38,19,19,0,0,0,1,0,1,18,11,7
MARTIN COUNTY,317,42 Years,60,28,32,29,15,14,0,0,0,1,0,1,30,13,17
MARTIN COUNTY,317,43 Years,66,29,37,29,12,17,0,0,0,0,0,0,37,17,20
MARTIN COUNTY,317,44 Years,54,25,29,22,10,12,0,0,0,0,0,0,32,15,17
MARTIN COUNTY,317,45 Years,64,35,29,29,18,11,0,0,0,2,1,1,33,16,17
MARTIN COUNTY,317,46 Years,61,34,27,35,19,16,0,0,0,1,0,1,25,15,10
MARTIN COUNTY,317,47 Years,75,42,33,44,25,19,0,0,0,1,1,0,30,16,14
MARTIN COUNTY,317,48 Years,69,37,32,35,19,16,0,0,0,2,2,0,32,16,16
MARTIN COUNTY,317,49 Years,71,38,33,44,24,20,2,2,0,1,1,0,24,11,13
MARTIN COUNTY,317,50 Years,64,31,33,44,23,21,1,1,0,2,1,1,17,6,11
MARTIN COUNTY,317,51 Years,74,35,39,44,18,26,0,0,0,1,0,1,29,17,12
MARTIN COUNTY,317,52 Years,56,24,32,37,15,22,0,0,0,0,0,0,19,9,10
MARTIN COUNTY,317,53 Years,66,28,38,45,18,27,0,0,0,0,0,0,21,10,11
MARTIN COUNTY,317,54 Years,68,30,38,45,21,24,1,0,1,0,0,0,22,9,13
MARTIN COUNTY,317,55 Years,62,31,31,39,21,18,1,1,0,1,1,0,21,8,13
MARTIN COUNTY,317,56 Years,60,34,26,36,21,15,0,0,0,3,2,1,21,11,10
MARTIN COUNTY,317,57 Years,61,33,28,43,23,20,0,0,0,1,1,0,17,9,8
MARTIN COUNTY,317,58 Years,55,28,27,40,18,22,0,0,0,2,2,0,13,8,5
MARTIN COUNTY,317,59 Years,50,23,27,33,14,19,1,0,1,2,1,1,14,8,6
MARTIN COUNTY,317,60 Years,47,23,24,28,13,15,1,0,1,2,0,2,16,10,6
