County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MARTIN COUNTY,317,61 Years,52,29,23,36,21,15,0,0,0,1,0,1,15,8,7
MARTIN COUNTY,317,62 Years,50,26,24,33,18,15,1,0,1,1,1,0,15,7,8
MARTIN COUNTY,317,63 Years,47,24,23,30,17,13,0,0,0,2,1,1,15,6,9
MARTIN COUNTY,317,64 Years,48,24,24,30,16,14,2,2,0,2,2,0,14,4,10
MARTIN COUNTY,317,65 Years,43,15,28,23,8,15,1,1,0,0,0,0,19,6,13
MARTIN COUNTY,317,66 Years,49,22,27,30,12,18,0,0,0,0,0,0,19,10,9
MARTIN COUNTY,317,67 Years,48,26,22,30,16,14,1,1,0,2,1,1,15,8,7
MARTIN COUNTY,317,68 Years,39,16,23,22,7,15,1,0,1,0,0,0,16,9,7
MARTIN COUNTY,317,69 Years,31,11,20,22,7,15,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,70 Years,28,11,17,18,7,11,1,0,1,0,0,0,9,4,5
MARTIN COUNTY,317,71 Years,27,11,16,18,7,11,0,0,0,1,0,1,8,4,4
MARTIN COUNTY,317,72 Years,30,15,15,22,11,11,0,0,0,0,0,0,8,4,4
MARTIN COUNTY,317,73 Years,25,13,12,18,9,9,0,0,0,0,0,0,7,4,3
MARTIN COUNTY,317,74 Years,28,13,15,18,7,11,0,0,0,0,0,0,10,6,4
MARTIN COUNTY,317,75 Years,27,15,12,18,11,7,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,76 Years,26,15,11,18,11,7,0,0,0,0,0,0,8,4,4
MARTIN COUNTY,317,77 Years,24,12,12,20,10,10,0,0,0,0,0,0,4,2,2
MARTIN COUNTY,317,78 Years,21,14,7,16,10,6,0,0,0,0,0,0,5,4,1
MARTIN COUNTY,317,79 Years,13,7,6,11,5,6,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,80 Years,17,6,11,14,4,10,0,0,0,1,0,1,2,2,0
MARTIN COUNTY,317,81 Years,20,8,12,17,6,11,1,1,0,0,0,0,2,1,1
MARTIN COUNTY,317,82 Years,18,6,12,15,5,10,0,0,0,0,0,0,3,1,2
MARTIN COUNTY,317,83 Years,18,9,9,15,8,7,1,0,1,0,0,0,2,1,1
MARTIN COUNTY,317,84 Years,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,85 Years +,64,29,35,51,22,29,1,0,1,1,0,1,11,7,4
MASON COUNTY,319,All Ages,4055,1995,2060,3120,1504,1616,12,6,6,39,18,21,884,467,417
MASON COUNTY,319,< 1 Year,35,19,16,23,12,11,0,0,0,0,0,0,12,7,5
MASON COUNTY,319,1 Years,32,17,15,20,10,10,0,0,0,0,0,0,12,7,5
MASON COUNTY,319,2 Years,36,19,17,26,13,13,0,0,0,0,0,0,10,6,4
MASON COUNTY,319,3 Years,47,23,24,29,15,14,0,0,0,1,0,1,17,8,9
MASON COUNTY,319,4 Years,44,24,20,30,15,15,0,0,0,1,0,1,13,9,4
MASON COUNTY,319,5 Years,41,24,17,26,15,11,0,0,0,0,0,0,15,9,6
MASON COUNTY,319,6 Years,42,20,22,25,12,13,0,0,0,1,0,1,16,8,8
MASON COUNTY,319,7 Years,42,22,20,33,16,17,1,1,0,0,0,0,8,5,3
MASON COUNTY,319,8 Years,44,23,21,27,15,12,1,0,1,0,0,0,16,8,8
MASON COUNTY,319,9 Years,57,28,29,44,20,24,0,0,0,0,0,0,13,8,5
MASON COUNTY,319,10 Years,40,18,22,29,14,15,0,0,0,1,1,0,10,3,7
MASON COUNTY,319,11 Years,51,27,24,33,18,15,0,0,0,1,1,0,17,8,9
MASON COUNTY,319,12 Years,68,29,39,48,21,27,0,0,0,1,1,0,19,7,12
MASON COUNTY,319,13 Years,54,25,29,40,16,24,0,0,0,2,1,1,12,8,4
MASON COUNTY,319,14 Years,49,23,26,29,11,18,0,0,0,1,1,0,19,11,8
MASON COUNTY,319,15 Years,56,28,28,33,16,17,0,0,0,1,0,1,22,12,10
MASON COUNTY,319,16 Years,55,33,22,34,20,14,0,0,0,1,0,1,20,13,7
MASON COUNTY,319,17 Years,51,26,25,33,18,15,0,0,0,0,0,0,18,8,10
MASON COUNTY,319,18 Years,47,29,18,29,17,12,0,0,0,1,1,0,17,11,6
MASON COUNTY,319,19 Years,44,25,19,27,13,14,2,2,0,0,0,0,15,10,5
MASON COUNTY,319,20 Years,35,21,14,19,10,9,1,1,0,0,0,0,15,10,5
MASON COUNTY,319,21 Years,21,14,7,13,8,5,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,22 Years,25,14,11,13,8,5,1,0,1,1,1,0,10,5,5
MASON COUNTY,319,23 Years,29,17,12,17,11,6,0,0,0,0,0,0,12,6,6
MASON COUNTY,319,24 Years,34,21,13,17,8,9,0,0,0,0,0,0,17,13,4
MASON COUNTY,319,25 Years,22,14,8,13,7,6,0,0,0,0,0,0,9,7,2
MASON COUNTY,319,26 Years,27,12,15,15,6,9,0,0,0,0,0,0,12,6,6
MASON COUNTY,319,27 Years,24,13,11,16,9,7,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,28 Years,19,8,11,11,4,7,1,0,1,0,0,0,7,4,3
MASON COUNTY,319,29 Years,27,11,16,19,8,11,1,0,1,0,0,0,7,3,4
MASON COUNTY,319,30 Years,36,16,20,26,11,15,0,0,0,1,0,1,9,5,4
MASON COUNTY,319,31 Years,29,14,15,21,9,12,0,0,0,1,0,1,7,5,2
MASON COUNTY,319,32 Years,30,13,17,23,10,13,0,0,0,0,0,0,7,3,4
MASON COUNTY,319,33 Years,33,10,23,28,8,20,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,34 Years,41,16,25,31,13,18,0,0,0,0,0,0,10,3,7
MASON COUNTY,319,35 Years,50,25,25,35,20,15,0,0,0,1,0,1,14,5,9
MASON COUNTY,319,36 Years,32,20,12,21,16,5,0,0,0,0,0,0,11,4,7
MASON COUNTY,319,37 Years,31,17,14,22,12,10,0,0,0,0,0,0,9,5,4
MASON COUNTY,319,38 Years,38,20,18,28,14,14,0,0,0,1,1,0,9,5,4
MASON COUNTY,319,39 Years,42,20,22,36,17,19,1,1,0,0,0,0,5,2,3
MASON COUNTY,319,40 Years,41,18,23,27,12,15,0,0,0,1,0,1,13,6,7
MASON COUNTY,319,41 Years,49,25,24,33,17,16,0,0,0,2,2,0,14,6,8
MASON COUNTY,319,42 Years,43,22,21,29,15,14,0,0,0,1,1,0,13,6,7
MASON COUNTY,319,43 Years,39,18,21,28,12,16,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,44 Years,45,19,26,28,14,14,1,0,1,1,0,1,15,5,10
MASON COUNTY,319,45 Years,49,26,23,31,16,15,0,0,0,0,0,0,18,10,8
MASON COUNTY,319,46 Years,42,17,25,26,10,16,0,0,0,0,0,0,16,7,9
MASON COUNTY,319,47 Years,43,19,24,31,14,17,0,0,0,0,0,0,12,5,7
MASON COUNTY,319,48 Years,60,25,35,41,16,25,0,0,0,1,0,1,18,9,9
MASON COUNTY,319,49 Years,64,29,35,47,21,26,1,1,0,1,0,1,15,7,8
MASON COUNTY,319,50 Years,67,36,31,47,24,23,0,0,0,1,0,1,19,12,7
MASON COUNTY,319,51 Years,61,39,22,48,33,15,0,0,0,0,0,0,13,6,7
MASON COUNTY,319,52 Years,52,31,21,43,25,18,0,0,0,0,0,0,9,6,3
MASON COUNTY,319,53 Years,66,32,34,53,27,26,0,0,0,0,0,0,13,5,8
MASON COUNTY,319,54 Years,69,35,34,60,31,29,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,55 Years,61,29,32,42,18,24,0,0,0,0,0,0,19,11,8
MASON COUNTY,319,56 Years,55,27,28,44,20,24,0,0,0,1,1,0,10,6,4
MASON COUNTY,319,57 Years,65,33,32,54,26,28,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,58 Years,66,32,34,56,27,29,0,0,0,0,0,0,10,5,5
MASON COUNTY,319,59 Years,65,32,33,59,28,31,0,0,0,0,0,0,6,4,2
MASON COUNTY,319,60 Years,64,31,33,57,26,31,0,0,0,0,0,0,7,5,2
MASON COUNTY,319,61 Years,68,34,34,64,31,33,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,62 Years,77,32,45,70,27,43,0,0,0,1,1,0,6,4,2
MASON COUNTY,319,63 Years,68,33,35,61,29,32,0,0,0,1,0,1,6,4,2
MASON COUNTY,319,64 Years,88,45,43,78,41,37,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,65 Years,73,35,38,62,33,29,0,0,0,0,0,0,11,2,9
MASON COUNTY,319,66 Years,68,33,35,61,31,30,0,0,0,0,0,0,7,2,5
MASON COUNTY,319,67 Years,69,31,38,61,28,33,0,0,0,1,0,1,7,3,4
MASON COUNTY,319,68 Years,60,24,36,54,22,32,0,0,0,1,0,1,5,2,3
MASON COUNTY,319,69 Years,69,33,36,61,27,34,0,0,0,1,1,0,7,5,2
MASON COUNTY,319,70 Years,61,33,28,55,29,26,0,0,0,1,1,0,5,3,2
MASON COUNTY,319,71 Years,63,29,34,55,23,32,0,0,0,0,0,0,8,6,2
MASON COUNTY,319,72 Years,49,26,23,46,23,23,0,0,0,0,0,0,3,3,0
MASON COUNTY,319,73 Years,42,19,23,38,17,21,0,0,0,0,0,0,4,2,2
MASON COUNTY,319,74 Years,48,25,23,44,23,21,0,0,0,0,0,0,4,2,2
MASON COUNTY,319,75 Years,41,25,16,33,20,13,0,0,0,0,0,0,8,5,3
MASON COUNTY,319,76 Years,43,19,24,38,15,23,0,0,0,1,1,0,4,3,1
MASON COUNTY,319,77 Years,38,22,16,35,19,16,0,0,0,1,1,0,2,2,0
MASON COUNTY,319,78 Years,29,14,15,26,12,14,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,79 Years,32,12,20,29,11,18,0,0,0,0,0,0,3,1,2
MASON COUNTY,319,80 Years,25,12,13,23,12,11,0,0,0,0,0,0,2,0,2
MASON COUNTY,319,81 Years,28,12,16,25,12,13,0,0,0,1,0,1,2,0,2
MASON COUNTY,319,82 Years,24,9,15,21,9,12,0,0,0,2,0,2,1,0,1
MASON COUNTY,319,83 Years,29,11,18,26,10,16,0,0,0,1,0,1,2,1,1
MASON COUNTY,319,84 Years,24,11,13,21,9,12,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,85 Years +,113,43,70,107,43,64,1,0,1,0,0,0,5,0,5
MATAGORDA COUNTY,321,All Ages,36838,18451,18387,17235,8546,8689,4071,1942,2129,1183,606,577,14349,7357,6992
MATAGORDA COUNTY,321,< 1 Year,520,260,260,179,89,90,49,25,24,13,7,6,279,139,140
MATAGORDA COUNTY,321,1 Years,510,245,265,151,80,71,59,24,35,8,3,5,292,138,154
MATAGORDA COUNTY,321,2 Years,494,269,225,141,73,68,48,25,23,22,11,11,283,160,123
MATAGORDA COUNTY,321,3 Years,510,257,253,162,77,85,47,24,23,15,7,8,286,149,137
MATAGORDA COUNTY,321,4 Years,537,280,257,152,75,77,65,35,30,17,10,7,303,160,143
MATAGORDA COUNTY,321,5 Years,515,268,247,149,82,67,49,23,26,19,8,11,298,155,143
MATAGORDA COUNTY,321,6 Years,515,267,248,159,78,81,46,22,24,20,12,8,290,155,135
MATAGORDA COUNTY,321,7 Years,487,250,237,154,73,81,40,22,18,19,10,9,274,145,129
MATAGORDA COUNTY,321,8 Years,539,291,248,189,106,83,48,24,24,23,12,11,279,149,130
MATAGORDA COUNTY,321,9 Years,508,278,230,179,95,84,54,32,22,20,8,12,255,143,112
MATAGORDA COUNTY,321,10 Years,541,289,252,186,95,91,50,32,18,24,13,11,281,149,132
MATAGORDA COUNTY,321,11 Years,551,293,258,178,91,87,53,34,19,24,13,11,296,155,141
MATAGORDA COUNTY,321,12 Years,535,278,257,175,93,82,64,32,32,29,16,13,267,137,130
MATAGORDA COUNTY,321,13 Years,553,293,260,185,94,91,66,39,27,20,11,9,282,149,133
MATAGORDA COUNTY,321,14 Years,535,272,263,183,97,86,69,32,37,18,8,10,265,135,130
MATAGORDA COUNTY,321,15 Years,552,276,276,181,90,91,68,30,38,26,15,11,277,141,136
MATAGORDA COUNTY,321,16 Years,550,297,253,203,109,94,67,31,36,21,13,8,259,144,115
MATAGORDA COUNTY,321,17 Years,557,285,272,196,98,98,73,38,35,22,10,12,266,139,127
MATAGORDA COUNTY,321,18 Years,600,310,290,214,111,103,78,43,35,25,13,12,283,143,140
MATAGORDA COUNTY,321,19 Years,529,274,255,184,88,96,59,36,23,20,11,9,266,139,127
MATAGORDA COUNTY,321,20 Years,465,256,209,153,86,67,55,31,24,17,10,7,240,129,111
MATAGORDA COUNTY,321,21 Years,456,234,222,154,75,79,61,33,28,12,8,4,229,118,111
MATAGORDA COUNTY,321,22 Years,442,213,229,146,76,70,62,26,36,7,5,2,227,106,121
MATAGORDA COUNTY,321,23 Years,451,215,236,158,80,78,50,18,32,14,6,8,229,111,118
MATAGORDA COUNTY,321,24 Years,423,211,212,155,72,83,34,17,17,14,5,9,220,117,103
MATAGORDA COUNTY,321,25 Years,424,217,207,154,77,77,50,25,25,9,4,5,211,111,100
MATAGORDA COUNTY,321,26 Years,443,220,223,191,80,111,40,24,16,11,6,5,201,110,91
MATAGORDA COUNTY,321,27 Years,423,203,220,166,77,89,51,26,25,16,7,9,190,93,97
MATAGORDA COUNTY,321,28 Years,410,203,207,150,69,81,44,19,25,10,5,5,206,110,96
MATAGORDA COUNTY,321,29 Years,419,217,202,170,93,77,34,12,22,9,4,5,206,108,98
MATAGORDA COUNTY,321,30 Years,417,214,203,172,88,84,36,15,21,9,3,6,200,108,92
MATAGORDA COUNTY,321,31 Years,454,239,215,181,98,83,39,13,26,10,5,5,224,123,101
MATAGORDA COUNTY,321,32 Years,406,199,207,146,71,75,35,18,17,12,7,5,213,103,110
MATAGORDA COUNTY,321,33 Years,395,192,203,151,69,82,30,15,15,10,5,5,204,103,101
MATAGORDA COUNTY,321,34 Years,400,198,202,156,77,79,33,15,18,10,4,6,201,102,99
MATAGORDA COUNTY,321,35 Years,393,191,202,154,70,84,42,22,20,10,6,4,187,93,94
MATAGORDA COUNTY,321,36 Years,385,182,203,152,65,87,41,20,21,12,6,6,180,91,89
MATAGORDA COUNTY,321,37 Years,355,162,193,143,62,81,37,14,23,12,6,6,163,80,83
MATAGORDA COUNTY,321,38 Years,380,169,211,152,66,86,31,11,20,13,5,8,184,87,97
MATAGORDA COUNTY,321,39 Years,405,202,203,171,86,85,38,18,20,18,9,9,178,89,89
MATAGORDA COUNTY,321,40 Years,410,202,208,179,92,87,31,17,14,23,11,12,177,82,95
MATAGORDA COUNTY,321,41 Years,411,194,217,193,86,107,33,17,16,13,7,6,172,84,88
MATAGORDA COUNTY,321,42 Years,429,203,226,208,100,108,43,17,26,18,7,11,160,79,81
MATAGORDA COUNTY,321,43 Years,401,195,206,187,91,96,46,18,28,14,6,8,154,80,74
MATAGORDA COUNTY,321,44 Years,432,217,215,180,92,88,55,21,34,17,8,9,180,96,84
MATAGORDA COUNTY,321,45 Years,441,216,225,184,86,98,63,29,34,16,10,6,178,91,87
MATAGORDA COUNTY,321,46 Years,484,248,236,230,113,117,52,24,28,18,10,8,184,101,83
MATAGORDA COUNTY,321,47 Years,545,292,253,261,131,130,61,34,27,24,11,13,199,116,83
MATAGORDA COUNTY,321,48 Years,548,273,275,274,134,140,72,37,35,20,10,10,182,92,90
MATAGORDA COUNTY,321,49 Years,589,274,315,318,157,161,70,25,45,20,12,8,181,80,101
MATAGORDA COUNTY,321,50 Years,546,270,276,298,149,149,65,25,40,17,8,9,166,88,78
MATAGORDA COUNTY,321,51 Years,581,294,287,323,169,154,72,28,44,22,13,9,164,84,80
MATAGORDA COUNTY,321,52 Years,563,288,275,312,162,150,67,29,38,23,12,11,161,85,76
MATAGORDA COUNTY,321,53 Years,566,293,273,327,166,161,72,34,38,26,11,15,141,82,59
MATAGORDA COUNTY,321,54 Years,598,316,282,335,183,152,92,41,51,17,9,8,154,83,71
MATAGORDA COUNTY,321,55 Years,555,287,268,337,175,162,74,33,41,14,8,6,130,71,59
MATAGORDA COUNTY,321,56 Years,540,286,254,313,162,151,64,38,26,18,9,9,145,77,68
MATAGORDA COUNTY,321,57 Years,547,285,262,334,183,151,59,27,32,17,9,8,137,66,71
MATAGORDA COUNTY,321,58 Years,530,256,274,333,163,170,55,21,34,13,7,6,129,65,64
MATAGORDA COUNTY,321,59 Years,493,233,260,298,138,160,57,29,28,15,8,7,123,58,65
MATAGORDA COUNTY,321,60 Years,460,244,216,274,145,129,50,28,22,17,9,8,119,62,57
MATAGORDA COUNTY,321,61 Years,487,277,210,312,175,137,51,31,20,16,9,7,108,62,46
MATAGORDA COUNTY,321,62 Years,447,244,203,281,147,134,46,28,18,16,8,8,104,61,43
MATAGORDA COUNTY,321,63 Years,437,214,223,290,139,151,44,23,21,14,9,5,89,43,46
MATAGORDA COUNTY,321,64 Years,405,198,207,269,138,131,45,19,26,11,7,4,80,34,46
MATAGORDA COUNTY,321,65 Years,361,177,184,232,117,115,44,23,21,7,4,3,78,33,45
MATAGORDA COUNTY,321,66 Years,338,176,162,230,120,110,32,20,12,5,3,2,71,33,38
MATAGORDA COUNTY,321,67 Years,344,167,177,236,112,124,36,18,18,7,6,1,65,31,34
MATAGORDA COUNTY,321,68 Years,336,160,176,230,106,124,37,20,17,7,5,2,62,29,33
MATAGORDA COUNTY,321,69 Years,322,156,166,216,103,113,32,17,15,6,1,5,68,35,33
MATAGORDA COUNTY,321,70 Years,291,145,146,202,103,99,26,14,12,7,5,2,56,23,33
MATAGORDA COUNTY,321,71 Years,277,141,136,194,110,84,24,11,13,4,1,3,55,19,36
MATAGORDA COUNTY,321,72 Years,279,139,140,206,109,97,23,11,12,3,1,2,47,18,29
MATAGORDA COUNTY,321,73 Years,274,143,131,190,106,84,22,12,10,6,2,4,56,23,33
MATAGORDA COUNTY,321,74 Years,264,125,139,183,85,98,32,15,17,4,2,2,45,23,22
MATAGORDA COUNTY,321,75 Years,221,106,115,138,68,70,32,11,21,6,3,3,45,24,21
MATAGORDA COUNTY,321,76 Years,211,93,118,136,64,72,27,9,18,7,2,5,41,18,23
MATAGORDA COUNTY,321,77 Years,192,78,114,128,56,72,25,7,18,7,2,5,32,13,19
MATAGORDA COUNTY,321,78 Years,174,78,96,117,57,60,24,8,16,4,2,2,29,11,18
MATAGORDA COUNTY,321,79 Years,164,76,88,116,57,59,19,6,13,3,2,1,26,11,15
MATAGORDA COUNTY,321,80 Years,163,72,91,113,52,61,25,9,16,4,2,2,21,9,12
MATAGORDA COUNTY,321,81 Years,169,85,84,120,60,60,19,8,11,3,2,1,27,15,12
MATAGORDA COUNTY,321,82 Years,148,67,81,102,49,53,20,7,13,3,1,2,23,10,13
MATAGORDA COUNTY,321,83 Years,131,52,79,97,37,60,16,7,9,1,1,0,17,7,10
MATAGORDA COUNTY,321,84 Years,109,41,68,74,30,44,21,6,15,2,1,1,12,4,8
MATAGORDA COUNTY,321,85 Years +,641,206,435,450,138,312,101,35,66,8,3,5,82,30,52
MAVERICK COUNTY,323,All Ages,55363,27036,28327,1581,857,724,76,44,32,742,373,369,52964,25762,27202
MAVERICK COUNTY,323,< 1 Year,964,500,464,19,10,9,0,0,0,14,7,7,931,483,448
MAVERICK COUNTY,323,1 Years,970,495,475,23,12,11,0,0,0,14,3,11,933,480,453
MAVERICK COUNTY,323,2 Years,914,475,439,25,14,11,2,2,0,11,7,4,876,452,424
MAVERICK COUNTY,323,3 Years,931,481,450,20,12,8,1,1,0,19,10,9,891,458,433
MAVERICK COUNTY,323,4 Years,956,478,478,24,14,10,1,1,0,20,13,7,911,450,461
MAVERICK COUNTY,323,5 Years,1003,503,500,30,16,14,0,0,0,22,14,8,951,473,478
MAVERICK COUNTY,323,6 Years,1020,512,508,27,15,12,1,0,1,25,15,10,967,482,485
MAVERICK COUNTY,323,7 Years,994,495,499,30,12,18,2,0,2,21,12,9,941,471,470
MAVERICK COUNTY,323,8 Years,980,496,484,29,15,14,0,0,0,19,13,6,932,468,464
MAVERICK COUNTY,323,9 Years,1064,544,520,23,10,13,2,0,2,21,11,10,1018,523,495
MAVERICK COUNTY,323,10 Years,1027,538,489,21,9,12,2,0,2,17,7,10,987,522,465
MAVERICK COUNTY,323,11 Years,1029,546,483,14,4,10,1,0,1,11,7,4,1003,535,468
MAVERICK COUNTY,323,12 Years,1066,550,516,19,8,11,2,1,1,8,3,5,1037,538,499
MAVERICK COUNTY,323,13 Years,1033,535,498,15,7,8,0,0,0,14,5,9,1004,523,481
MAVERICK COUNTY,323,14 Years,1039,535,504,13,8,5,1,0,1,17,9,8,1008,518,490
MAVERICK COUNTY,323,15 Years,1099,565,534,15,9,6,2,0,2,9,8,1,1073,548,525
MAVERICK COUNTY,323,16 Years,1082,546,536,22,13,9,1,0,1,11,7,4,1048,526,522
MAVERICK COUNTY,323,17 Years,1098,557,541,23,16,7,0,0,0,15,7,8,1060,534,526
MAVERICK COUNTY,323,18 Years,1118,572,546,21,12,9,0,0,0,10,7,3,1087,553,534
MAVERICK COUNTY,323,19 Years,978,511,467,15,9,6,1,0,1,12,7,5,950,495,455
MAVERICK COUNTY,323,20 Years,884,463,421,17,11,6,1,0,1,10,5,5,856,447,409
MAVERICK COUNTY,323,21 Years,784,402,382,14,8,6,2,1,1,10,7,3,758,386,372
MAVERICK COUNTY,323,22 Years,743,368,375,9,4,5,1,0,1,11,7,4,722,357,365
MAVERICK COUNTY,323,23 Years,754,391,363,16,7,9,0,0,0,15,7,8,723,377,346
MAVERICK COUNTY,323,24 Years,740,422,318,26,17,9,2,1,1,13,7,6,699,397,302
MAVERICK COUNTY,323,25 Years,708,406,302,34,23,11,2,2,0,14,9,5,658,372,286
MAVERICK COUNTY,323,26 Years,667,363,304,37,23,14,2,2,0,13,9,4,615,329,286
MAVERICK COUNTY,323,27 Years,654,340,314,33,16,17,1,0,1,13,7,6,607,317,290
MAVERICK COUNTY,323,28 Years,647,320,327,28,16,12,3,2,1,14,5,9,602,297,305
MAVERICK COUNTY,323,29 Years,618,300,318,29,17,12,3,3,0,13,6,7,573,274,299
MAVERICK COUNTY,323,30 Years,656,315,341,27,16,11,1,1,0,11,6,5,617,292,325
MAVERICK COUNTY,323,31 Years,658,316,342,23,13,10,1,1,0,11,4,7,623,298,325
MAVERICK COUNTY,323,32 Years,630,315,315,25,17,8,1,1,0,10,5,5,594,292,302
MAVERICK COUNTY,323,33 Years,624,304,320,18,10,8,1,1,0,9,5,4,596,288,308
MAVERICK COUNTY,323,34 Years,628,276,352,16,8,8,3,1,2,10,4,6,599,263,336
MAVERICK COUNTY,323,35 Years,672,316,356,22,10,12,1,1,0,11,7,4,638,298,340
MAVERICK COUNTY,323,36 Years,707,319,388,19,8,11,0,0,0,7,3,4,681,308,373
MAVERICK COUNTY,323,37 Years,709,328,381,25,12,13,1,1,0,7,4,3,676,311,365
MAVERICK COUNTY,323,38 Years,728,346,382,18,14,4,1,1,0,8,3,5,701,328,373
MAVERICK COUNTY,323,39 Years,718,324,394,19,10,9,1,1,0,10,5,5,688,308,380
MAVERICK COUNTY,323,40 Years,700,313,387,19,10,9,0,0,0,7,4,3,674,299,375
MAVERICK COUNTY,323,41 Years,687,323,364,18,11,7,1,1,0,7,3,4,661,308,353
MAVERICK COUNTY,323,42 Years,715,348,367,13,6,7,1,1,0,14,4,10,687,337,350
MAVERICK COUNTY,323,43 Years,690,333,357,13,5,8,0,0,0,13,5,8,664,323,341
MAVERICK COUNTY,323,44 Years,659,308,351,16,7,9,1,1,0,12,5,7,630,295,335
MAVERICK COUNTY,323,45 Years,650,302,348,27,14,13,1,1,0,8,4,4,614,283,331
MAVERICK COUNTY,323,46 Years,650,323,327,22,13,9,3,1,2,8,3,5,617,306,311
MAVERICK COUNTY,323,47 Years,660,325,335,19,10,9,1,1,0,9,3,6,631,311,320
MAVERICK COUNTY,323,48 Years,638,302,336,14,8,6,1,1,0,10,7,3,613,286,327
MAVERICK COUNTY,323,49 Years,600,281,319,18,11,7,0,0,0,8,4,4,574,266,308
MAVERICK COUNTY,323,50 Years,617,302,315,18,9,9,0,0,0,11,4,7,588,289,299
MAVERICK COUNTY,323,51 Years,628,312,316,14,7,7,1,1,0,8,4,4,605,300,305
MAVERICK COUNTY,323,52 Years,616,286,330,16,9,7,0,0,0,8,2,6,592,275,317
MAVERICK COUNTY,323,53 Years,584,268,316,13,7,6,2,2,0,6,4,2,563,255,308
MAVERICK COUNTY,323,54 Years,593,253,340,17,6,11,1,1,0,3,1,2,572,245,327
MAVERICK COUNTY,323,55 Years,585,278,307,22,11,11,1,1,0,8,2,6,554,264,290
MAVERICK COUNTY,323,56 Years,617,282,335,24,11,13,2,2,0,5,1,4,586,268,318
MAVERICK COUNTY,323,57 Years,592,262,330,23,11,12,3,2,1,3,1,2,563,248,315
MAVERICK COUNTY,323,58 Years,578,264,314,20,11,9,1,1,0,3,2,1,554,250,304
MAVERICK COUNTY,323,59 Years,542,255,287,20,9,11,1,0,1,5,1,4,516,245,271
MAVERICK COUNTY,323,60 Years,545,255,290,21,8,13,0,0,0,2,1,1,522,246,276
MAVERICK COUNTY,323,61 Years,532,249,283,21,8,13,0,0,0,1,1,0,510,240,270
MAVERICK COUNTY,323,62 Years,460,210,250,23,13,10,0,0,0,4,2,2,433,195,238
MAVERICK COUNTY,323,63 Years,450,192,258,17,8,9,0,0,0,4,2,2,429,182,247
MAVERICK COUNTY,323,64 Years,447,201,246,17,11,6,0,0,0,1,0,1,429,190,239
MAVERICK COUNTY,323,65 Years,423,197,226,16,13,3,0,0,0,7,2,5,400,182,218
MAVERICK COUNTY,323,66 Years,411,184,227,18,10,8,0,0,0,5,2,3,388,172,216
MAVERICK COUNTY,323,67 Years,368,169,199,16,8,8,0,0,0,4,2,2,348,159,189
MAVERICK COUNTY,323,68 Years,360,163,197,18,11,7,1,1,0,2,0,2,339,151,188
MAVERICK COUNTY,323,69 Years,335,129,206,17,10,7,0,0,0,1,0,1,317,119,198
MAVERICK COUNTY,323,70 Years,332,148,184,16,11,5,0,0,0,3,2,1,313,135,178
MAVERICK COUNTY,323,71 Years,312,148,164,14,9,5,1,0,1,1,0,1,296,139,157
