County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MAVERICK COUNTY,323,72 Years,283,123,160,11,7,4,0,0,0,1,0,1,271,116,155
MAVERICK COUNTY,323,73 Years,290,128,162,8,3,5,1,0,1,4,0,4,277,125,152
MAVERICK COUNTY,323,74 Years,286,129,157,8,6,2,1,0,1,2,0,2,275,123,152
MAVERICK COUNTY,323,75 Years,263,124,139,8,6,2,0,0,0,2,1,1,253,117,136
MAVERICK COUNTY,323,76 Years,260,122,138,8,7,1,0,0,0,1,1,0,251,114,137
MAVERICK COUNTY,323,77 Years,246,105,141,8,4,4,0,0,0,0,0,0,238,101,137
MAVERICK COUNTY,323,78 Years,202,86,116,12,4,8,0,0,0,0,0,0,190,82,108
MAVERICK COUNTY,323,79 Years,183,75,108,7,4,3,1,0,1,0,0,0,175,71,104
MAVERICK COUNTY,323,80 Years,194,85,109,8,4,4,1,0,1,0,0,0,185,81,104
MAVERICK COUNTY,323,81 Years,208,91,117,4,2,2,1,0,1,3,2,1,200,87,113
MAVERICK COUNTY,323,82 Years,189,86,103,7,5,2,0,0,0,1,1,0,181,80,101
MAVERICK COUNTY,323,83 Years,160,70,90,3,3,0,0,0,0,2,1,1,155,66,89
MAVERICK COUNTY,323,84 Years,129,50,79,2,1,1,0,0,0,1,0,1,126,49,77
MAVERICK COUNTY,323,85 Years +,600,229,371,24,10,14,1,1,0,4,2,2,571,216,355
MEDINA COUNTY,325,All Ages,46391,23862,22529,21428,10738,10690,901,776,125,825,440,385,23237,11908,11329
MEDINA COUNTY,325,< 1 Year,528,272,256,196,99,97,1,1,0,9,5,4,322,167,155
MEDINA COUNTY,325,1 Years,555,293,262,197,103,94,1,0,1,11,6,5,346,184,162
MEDINA COUNTY,325,2 Years,592,296,296,203,115,88,3,0,3,12,3,9,374,178,196
MEDINA COUNTY,325,3 Years,551,264,287,186,98,88,1,1,0,11,5,6,353,160,193
MEDINA COUNTY,325,4 Years,600,298,302,203,98,105,4,1,3,10,6,4,383,193,190
MEDINA COUNTY,325,5 Years,637,335,302,219,114,105,3,1,2,10,4,6,405,216,189
MEDINA COUNTY,325,6 Years,613,305,308,211,106,105,2,1,1,9,4,5,391,194,197
MEDINA COUNTY,325,7 Years,623,302,321,215,108,107,5,2,3,14,10,4,389,182,207
MEDINA COUNTY,325,8 Years,688,338,350,237,114,123,9,4,5,17,8,9,425,212,213
MEDINA COUNTY,325,9 Years,679,358,321,260,133,127,6,4,2,17,12,5,396,209,187
MEDINA COUNTY,325,10 Years,686,348,338,263,133,130,4,2,2,17,11,6,402,202,200
MEDINA COUNTY,325,11 Years,704,368,336,261,136,125,4,1,3,14,8,6,425,223,202
MEDINA COUNTY,325,12 Years,700,363,337,262,125,137,5,1,4,12,7,5,421,230,191
MEDINA COUNTY,325,13 Years,701,360,341,263,133,130,4,1,3,13,6,7,421,220,201
MEDINA COUNTY,325,14 Years,703,365,338,268,151,117,5,3,2,12,5,7,418,206,212
MEDINA COUNTY,325,15 Years,737,386,351,284,160,124,6,3,3,16,8,8,431,215,216
MEDINA COUNTY,325,16 Years,713,363,350,257,129,128,4,1,3,13,5,8,439,228,211
MEDINA COUNTY,325,17 Years,697,375,322,267,136,131,10,9,1,8,6,2,412,224,188
MEDINA COUNTY,325,18 Years,745,421,324,272,157,115,18,16,2,11,7,4,444,241,203
MEDINA COUNTY,325,19 Years,735,437,298,228,127,101,37,37,0,10,6,4,460,267,193
MEDINA COUNTY,325,20 Years,657,419,238,191,113,78,66,65,1,13,8,5,387,233,154
MEDINA COUNTY,325,21 Years,642,422,220,178,114,64,57,55,2,12,9,3,395,244,151
MEDINA COUNTY,325,22 Years,539,334,205,158,95,63,25,24,1,11,8,3,345,207,138
MEDINA COUNTY,325,23 Years,525,309,216,172,91,81,38,37,1,10,9,1,305,172,133
MEDINA COUNTY,325,24 Years,563,335,228,157,86,71,30,29,1,26,23,3,350,197,153
MEDINA COUNTY,325,25 Years,585,381,204,169,100,69,51,51,0,28,24,4,337,206,131
MEDINA COUNTY,325,26 Years,538,325,213,183,101,82,31,30,1,19,16,3,305,178,127
MEDINA COUNTY,325,27 Years,503,270,233,201,100,101,17,16,1,21,15,6,264,139,125
MEDINA COUNTY,325,28 Years,519,276,243,216,106,110,34,33,1,12,6,6,257,131,126
MEDINA COUNTY,325,29 Years,539,289,250,208,98,110,15,15,0,8,4,4,308,172,136
MEDINA COUNTY,325,30 Years,513,294,219,199,101,98,49,49,0,8,4,4,257,140,117
MEDINA COUNTY,325,31 Years,555,309,246,214,113,101,15,15,0,7,3,4,319,178,141
MEDINA COUNTY,325,32 Years,453,223,230,200,100,100,6,5,1,5,1,4,242,117,125
MEDINA COUNTY,325,33 Years,450,205,245,210,100,110,3,1,2,9,5,4,228,99,129
MEDINA COUNTY,325,34 Years,457,227,230,204,108,96,2,1,1,9,4,5,242,114,128
MEDINA COUNTY,325,35 Years,483,242,241,215,114,101,13,12,1,4,1,3,251,115,136
MEDINA COUNTY,325,36 Years,493,260,233,217,109,108,12,12,0,4,2,2,260,137,123
MEDINA COUNTY,325,37 Years,487,218,269,218,88,130,5,4,1,7,3,4,257,123,134
MEDINA COUNTY,325,38 Years,538,244,294,246,104,142,1,1,0,12,4,8,279,135,144
MEDINA COUNTY,325,39 Years,549,273,276,251,111,140,17,15,2,8,3,5,273,144,129
MEDINA COUNTY,325,40 Years,607,322,285,266,136,130,11,10,1,8,4,4,322,172,150
MEDINA COUNTY,325,41 Years,642,316,326,273,128,145,21,20,1,14,4,10,334,164,170
MEDINA COUNTY,325,42 Years,639,306,333,280,123,157,15,14,1,10,6,4,334,163,171
MEDINA COUNTY,325,43 Years,589,286,303,268,129,139,9,9,0,12,3,9,300,145,155
MEDINA COUNTY,325,44 Years,569,285,284,260,125,135,10,10,0,10,6,4,289,144,145
MEDINA COUNTY,325,45 Years,652,343,309,307,156,151,9,7,2,10,5,5,326,175,151
MEDINA COUNTY,325,46 Years,694,366,328,318,162,156,34,30,4,12,4,8,330,170,160
MEDINA COUNTY,325,47 Years,712,386,326,332,176,156,22,19,3,10,4,6,348,187,161
MEDINA COUNTY,325,48 Years,736,409,327,360,184,176,15,12,3,11,5,6,350,208,142
MEDINA COUNTY,325,49 Years,707,362,345,360,173,187,8,4,4,15,8,7,324,177,147
MEDINA COUNTY,325,50 Years,733,370,363,391,200,191,5,3,2,15,5,10,322,162,160
MEDINA COUNTY,325,51 Years,768,368,400,425,209,216,11,6,5,13,5,8,319,148,171
MEDINA COUNTY,325,52 Years,674,343,331,376,187,189,6,3,3,10,5,5,282,148,134
MEDINA COUNTY,325,53 Years,672,312,360,367,172,195,7,2,5,13,3,10,285,135,150
MEDINA COUNTY,325,54 Years,703,353,350,394,191,203,10,6,4,14,5,9,285,151,134
MEDINA COUNTY,325,55 Years,683,333,350,403,198,205,8,6,2,8,2,6,264,127,137
MEDINA COUNTY,325,56 Years,636,324,312,374,195,179,8,7,1,9,4,5,245,118,127
MEDINA COUNTY,325,57 Years,589,298,291,341,178,163,4,3,1,8,3,5,236,114,122
MEDINA COUNTY,325,58 Years,617,313,304,353,177,176,11,8,3,8,4,4,245,124,121
MEDINA COUNTY,325,59 Years,603,294,309,339,167,172,10,7,3,11,7,4,243,113,130
MEDINA COUNTY,325,60 Years,577,281,296,327,163,164,6,4,2,7,3,4,237,111,126
MEDINA COUNTY,325,61 Years,550,269,281,321,160,161,6,3,3,6,3,3,217,103,114
MEDINA COUNTY,325,62 Years,593,299,294,354,178,176,4,2,2,9,5,4,226,114,112
MEDINA COUNTY,325,63 Years,616,305,311,367,178,189,3,1,2,9,5,4,237,121,116
MEDINA COUNTY,325,64 Years,593,289,304,357,178,179,3,2,1,9,3,6,224,106,118
MEDINA COUNTY,325,65 Years,470,241,229,292,156,136,1,0,1,4,2,2,173,83,90
MEDINA COUNTY,325,66 Years,446,229,217,280,148,132,1,0,1,5,5,0,160,76,84
MEDINA COUNTY,325,67 Years,437,207,230,268,130,138,0,0,0,8,5,3,161,72,89
MEDINA COUNTY,325,68 Years,428,203,225,271,128,143,2,2,0,5,1,4,150,72,78
MEDINA COUNTY,325,69 Years,378,181,197,233,115,118,1,1,0,6,3,3,138,62,76
MEDINA COUNTY,325,70 Years,332,162,170,214,106,108,2,1,1,6,3,3,110,52,58
MEDINA COUNTY,325,71 Years,322,180,142,195,99,96,7,7,0,3,2,1,117,72,45
MEDINA COUNTY,325,72 Years,306,154,152,185,100,85,2,2,0,8,2,6,111,50,61
MEDINA COUNTY,325,73 Years,297,141,156,185,95,90,0,0,0,7,1,6,105,45,60
MEDINA COUNTY,325,74 Years,259,113,146,166,79,87,1,0,1,5,2,3,87,32,55
MEDINA COUNTY,325,75 Years,282,134,148,180,89,91,2,1,1,6,4,2,94,40,54
MEDINA COUNTY,325,76 Years,248,120,128,164,81,83,2,0,2,3,3,0,79,36,43
MEDINA COUNTY,325,77 Years,236,112,124,156,76,80,0,0,0,3,1,2,77,35,42
MEDINA COUNTY,325,78 Years,224,113,111,141,71,70,0,0,0,2,1,1,81,41,40
MEDINA COUNTY,325,79 Years,209,97,112,138,63,75,0,0,0,2,2,0,69,32,37
MEDINA COUNTY,325,80 Years,207,92,115,142,62,80,1,1,0,3,2,1,61,27,34
MEDINA COUNTY,325,81 Years,197,83,114,134,57,77,0,0,0,1,1,0,62,25,37
MEDINA COUNTY,325,82 Years,177,86,91,121,65,56,1,1,0,1,0,1,54,20,34
MEDINA COUNTY,325,83 Years,149,68,81,103,49,54,0,0,0,2,1,1,44,18,26
MEDINA COUNTY,325,84 Years,135,60,75,90,40,50,1,1,0,1,1,0,43,18,25
MEDINA COUNTY,325,85 Years +,723,252,471,498,179,319,2,2,0,4,3,1,219,68,151
MENARD COUNTY,327,All Ages,2270,1150,1120,1442,730,712,8,5,3,16,4,12,804,411,393
MENARD COUNTY,327,< 1 Year,19,9,10,9,4,5,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,1 Years,19,11,8,7,5,2,0,0,0,0,0,0,12,6,6
MENARD COUNTY,327,2 Years,28,17,11,15,9,6,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,3 Years,29,13,16,15,8,7,0,0,0,0,0,0,14,5,9
MENARD COUNTY,327,4 Years,23,9,14,11,5,6,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,5 Years,28,16,12,13,10,3,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,6 Years,32,23,9,20,16,4,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,7 Years,21,15,6,9,8,1,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,8 Years,21,13,8,10,6,4,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,9 Years,19,9,10,9,4,5,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,10 Years,19,9,10,8,3,5,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,11 Years,23,15,8,11,9,2,0,0,0,0,0,0,12,6,6
MENARD COUNTY,327,12 Years,27,12,15,11,6,5,0,0,0,0,0,0,16,6,10
MENARD COUNTY,327,13 Years,29,20,9,17,10,7,0,0,0,0,0,0,12,10,2
MENARD COUNTY,327,14 Years,20,15,5,9,6,3,0,0,0,0,0,0,11,9,2
MENARD COUNTY,327,15 Years,28,14,14,13,8,5,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,16 Years,29,16,13,11,8,3,0,0,0,0,0,0,18,8,10
MENARD COUNTY,327,17 Years,20,11,9,12,6,6,1,1,0,0,0,0,7,4,3
MENARD COUNTY,327,18 Years,26,14,12,9,5,4,1,1,0,0,0,0,16,8,8
MENARD COUNTY,327,19 Years,25,13,12,9,6,3,0,0,0,1,0,1,15,7,8
MENARD COUNTY,327,20 Years,20,11,9,7,4,3,1,1,0,0,0,0,12,6,6
MENARD COUNTY,327,21 Years,16,10,6,5,3,2,1,0,1,0,0,0,10,7,3
MENARD COUNTY,327,22 Years,17,10,7,3,3,0,1,0,1,0,0,0,13,7,6
MENARD COUNTY,327,23 Years,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2
MENARD COUNTY,327,24 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,25 Years,19,14,5,11,8,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,26 Years,19,15,4,11,8,3,0,0,0,0,0,0,8,7,1
MENARD COUNTY,327,27 Years,23,12,11,14,6,8,0,0,0,0,0,0,9,6,3
MENARD COUNTY,327,28 Years,21,9,12,11,4,7,0,0,0,1,0,1,9,5,4
MENARD COUNTY,327,29 Years,22,10,12,10,5,5,0,0,0,1,0,1,11,5,6
MENARD COUNTY,327,30 Years,25,11,14,14,5,9,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,31 Years,20,7,13,9,2,7,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,32 Years,14,5,9,8,3,5,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,33 Years,15,9,6,7,4,3,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,34 Years,14,7,7,7,4,3,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,35 Years,20,7,13,12,3,9,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,36 Years,23,11,12,15,6,9,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,37 Years,15,7,8,11,6,5,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,38 Years,17,6,11,14,6,8,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,39 Years,15,5,10,13,4,9,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,40 Years,15,5,10,10,3,7,0,0,0,0,0,0,5,2,3
MENARD COUNTY,327,41 Years,18,7,11,7,2,5,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,42 Years,23,9,14,11,5,6,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,43 Years,24,13,11,13,7,6,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,44 Years,24,11,13,17,8,9,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,45 Years,20,8,12,11,4,7,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,46 Years,18,8,10,8,2,6,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,47 Years,25,14,11,13,6,7,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,48 Years,33,11,22,21,7,14,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,49 Years,39,18,21,25,11,14,0,0,0,0,0,0,14,7,7
MENARD COUNTY,327,50 Years,39,20,19,26,14,12,0,0,0,1,0,1,12,6,6
MENARD COUNTY,327,51 Years,37,18,19,28,14,14,0,0,0,1,0,1,8,4,4
MENARD COUNTY,327,52 Years,44,22,22,29,15,14,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,53 Years,34,15,19,21,10,11,1,0,1,0,0,0,12,5,7
MENARD COUNTY,327,54 Years,33,14,19,25,10,15,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,55 Years,36,20,16,23,15,8,0,0,0,0,0,0,13,5,8
MENARD COUNTY,327,56 Years,35,18,17,24,13,11,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,57 Years,36,17,19,23,9,14,1,1,0,2,1,1,10,6,4
MENARD COUNTY,327,58 Years,35,15,20,25,10,15,0,0,0,2,0,2,8,5,3
MENARD COUNTY,327,59 Years,28,18,10,20,13,7,0,0,0,1,0,1,7,5,2
MENARD COUNTY,327,60 Years,37,18,19,27,13,14,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,61 Years,38,14,24,29,11,18,0,0,0,0,0,0,9,3,6
MENARD COUNTY,327,62 Years,43,19,24,28,10,18,1,1,0,0,0,0,14,8,6
MENARD COUNTY,327,63 Years,38,22,16,26,14,12,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,64 Years,37,18,19,27,12,15,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,65 Years,30,15,15,23,12,11,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,66 Years,40,23,17,31,19,12,0,0,0,1,0,1,8,4,4
MENARD COUNTY,327,67 Years,51,31,20,39,24,15,0,0,0,1,0,1,11,7,4
MENARD COUNTY,327,68 Years,48,28,20,40,24,16,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,69 Years,36,22,14,26,17,9,0,0,0,1,1,0,9,4,5
MENARD COUNTY,327,70 Years,28,14,14,19,9,10,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,71 Years,35,18,17,30,15,15,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,72 Years,29,16,13,27,14,13,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,73 Years,24,14,10,17,11,6,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,74 Years,25,10,15,18,8,10,0,0,0,0,0,0,7,2,5
MENARD COUNTY,327,75 Years,19,8,11,15,7,8,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,76 Years,13,5,8,10,5,5,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,77 Years,24,9,15,18,7,11,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,78 Years,20,9,11,14,6,8,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,79 Years,20,11,9,18,9,9,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,80 Years,18,8,10,14,6,8,0,0,0,0,0,0,4,2,2
MENARD COUNTY,327,81 Years,19,11,8,16,10,6,0,0,0,1,0,1,2,1,1
MENARD COUNTY,327,82 Years,21,11,10,18,9,9,0,0,0,0,0,0,3,2,1
MENARD COUNTY,327,83 Years,19,6,13,15,5,10,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,84 Years,18,9,9,13,6,7,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,85 Years +,89,40,49,76,34,42,0,0,0,0,0,0,13,6,7
MIDLAND COUNTY,329,All Ages,140462,69110,71352,73402,35945,37457,8837,4283,4554,4001,1999,2002,54222,26883,27339
MIDLAND COUNTY,329,< 1 Year,2284,1170,1114,920,472,448,132,66,66,65,36,29,1167,596,571
MIDLAND COUNTY,329,1 Years,2262,1168,1094,879,463,416,136,64,72,73,37,36,1174,604,570
MIDLAND COUNTY,329,2 Years,2221,1158,1063,846,447,399,141,80,61,82,42,40,1152,589,563
MIDLAND COUNTY,329,3 Years,2266,1160,1106,867,460,407,145,70,75,78,33,45,1176,597,579
MIDLAND COUNTY,329,4 Years,2238,1151,1087,817,422,395,159,76,83,77,36,41,1185,617,568
MIDLAND COUNTY,329,5 Years,2158,1118,1040,808,425,383,155,91,64,74,34,40,1121,568,553
MIDLAND COUNTY,329,6 Years,2136,1099,1037,806,433,373,145,78,67,75,39,36,1110,549,561
MIDLAND COUNTY,329,7 Years,2120,1100,1020,799,420,379,142,72,70,83,47,36,1096,561,535
MIDLAND COUNTY,329,8 Years,2061,1056,1005,779,395,384,144,75,69,57,32,25,1081,554,527
MIDLAND COUNTY,329,9 Years,2060,1056,1004,778,408,370,139,73,66,70,39,31,1073,536,537
MIDLAND COUNTY,329,10 Years,2104,1056,1048,811,403,408,139,64,75,80,43,37,1074,546,528
MIDLAND COUNTY,329,11 Years,2116,1063,1053,834,421,413,149,71,78,69,38,31,1064,533,531
MIDLAND COUNTY,329,12 Years,2076,1076,1000,832,430,402,137,69,68,64,34,30,1043,543,500
MIDLAND COUNTY,329,13 Years,2027,1048,979,805,427,378,115,55,60,61,34,27,1046,532,514
MIDLAND COUNTY,329,14 Years,2013,1048,965,828,437,391,136,69,67,59,28,31,990,514,476
MIDLAND COUNTY,329,15 Years,1999,1035,964,849,429,420,116,57,59,61,32,29,973,517,456
MIDLAND COUNTY,329,16 Years,2056,1035,1021,895,457,438,123,64,59,51,31,20,987,483,504
MIDLAND COUNTY,329,17 Years,2090,1061,1029,923,476,447,122,69,53,66,42,24,979,474,505
MIDLAND COUNTY,329,18 Years,2056,1041,1015,886,462,424,140,78,62,56,34,22,974,467,507
MIDLAND COUNTY,329,19 Years,2017,1011,1006,843,442,401,150,73,77,59,33,26,965,463,502
MIDLAND COUNTY,329,20 Years,2053,1028,1025,817,426,391,180,80,100,65,32,33,991,490,501
MIDLAND COUNTY,329,21 Years,1901,923,978,758,379,379,157,82,75,49,19,30,937,443,494
MIDLAND COUNTY,329,22 Years,1819,871,948,745,355,390,115,65,50,48,24,24,911,427,484
MIDLAND COUNTY,329,23 Years,1856,910,946,768,374,394,117,68,49,54,24,30,917,444,473
MIDLAND COUNTY,329,24 Years,2058,1014,1044,902,438,464,141,72,69,61,29,32,954,475,479
MIDLAND COUNTY,329,25 Years,2180,1066,1114,1025,510,515,159,74,85,55,24,31,941,458,483
MIDLAND COUNTY,329,26 Years,2212,1111,1101,1064,542,522,135,72,63,64,29,35,949,468,481
MIDLAND COUNTY,329,27 Years,2210,1144,1066,1059,538,521,130,71,59,78,32,46,943,503,440
MIDLAND COUNTY,329,28 Years,2257,1141,1116,1099,565,534,122,67,55,82,39,43,954,470,484
MIDLAND COUNTY,329,29 Years,2201,1094,1107,1049,531,518,125,63,62,71,33,38,956,467,489
MIDLAND COUNTY,329,30 Years,2095,1057,1038,1020,519,501,110,50,60,66,34,32,899,454,445
MIDLAND COUNTY,329,31 Years,2112,1095,1017,1048,565,483,129,58,71,58,33,25,877,439,438
MIDLAND COUNTY,329,32 Years,1930,991,939,959,520,439,111,52,59,54,23,31,806,396,410
MIDLAND COUNTY,329,33 Years,1881,933,948,904,461,443,97,50,47,57,19,38,823,403,420
MIDLAND COUNTY,329,34 Years,1767,905,862,828,406,422,102,54,48,53,30,23,784,415,369
MIDLAND COUNTY,329,35 Years,1667,865,802,770,393,377,106,52,54,69,36,33,722,384,338
MIDLAND COUNTY,329,36 Years,1733,872,861,821,402,419,101,45,56,54,30,24,757,395,362
MIDLAND COUNTY,329,37 Years,1658,833,825,777,394,383,84,40,44,56,33,23,741,366,375
MIDLAND COUNTY,329,38 Years,1655,844,811,779,395,384,105,57,48,42,18,24,729,374,355
MIDLAND COUNTY,329,39 Years,1704,856,848,835,419,416,99,53,46,43,17,26,727,367,360
MIDLAND COUNTY,329,40 Years,1695,796,899,850,400,450,100,39,61,64,29,35,681,328,353
MIDLAND COUNTY,329,41 Years,1662,826,836,835,432,403,106,46,60,74,33,41,647,315,332
MIDLAND COUNTY,329,42 Years,1671,816,855,846,414,432,107,52,55,57,23,34,661,327,334
MIDLAND COUNTY,329,43 Years,1587,770,817,784,375,409,109,55,54,43,22,21,651,318,333
MIDLAND COUNTY,329,44 Years,1549,749,800,790,368,422,103,52,51,41,25,16,615,304,311
MIDLAND COUNTY,329,45 Years,1591,787,804,809,395,414,103,52,51,43,28,15,636,312,324
MIDLAND COUNTY,329,46 Years,1664,830,834,853,417,436,115,60,55,43,26,17,653,327,326
MIDLAND COUNTY,329,47 Years,1781,845,936,962,443,519,133,63,70,49,26,23,637,313,324
MIDLAND COUNTY,329,48 Years,1925,928,997,1094,529,565,135,61,74,48,18,30,648,320,328
MIDLAND COUNTY,329,49 Years,1982,945,1037,1205,581,624,122,56,66,39,18,21,616,290,326
MIDLAND COUNTY,329,50 Years,2025,923,1102,1253,563,690,133,60,73,48,23,25,591,277,314
MIDLAND COUNTY,329,51 Years,2112,1017,1095,1339,645,694,127,59,68,60,26,34,586,287,299
MIDLAND COUNTY,329,52 Years,2076,999,1077,1363,651,712,125,59,66,49,23,26,539,266,273
MIDLAND COUNTY,329,53 Years,2068,1015,1053,1383,668,715,123,60,63,43,25,18,519,262,257
MIDLAND COUNTY,329,54 Years,2092,1045,1047,1379,690,689,128,59,69,52,29,23,533,267,266
MIDLAND COUNTY,329,55 Years,2063,993,1070,1364,664,700,122,55,67,45,21,24,532,253,279
MIDLAND COUNTY,329,56 Years,1981,969,1012,1376,674,702,107,45,62,43,21,22,455,229,226
MIDLAND COUNTY,329,57 Years,1889,934,955,1286,637,649,123,62,61,49,26,23,431,209,222
MIDLAND COUNTY,329,58 Years,1771,869,902,1220,617,603,105,52,53,54,28,26,392,172,220
MIDLAND COUNTY,329,59 Years,1637,814,823,1141,572,569,111,52,59,36,19,17,349,171,178
MIDLAND COUNTY,329,60 Years,1536,740,796,1063,524,539,97,44,53,46,21,25,330,151,179
MIDLAND COUNTY,329,61 Years,1458,710,748,984,491,493,83,37,46,45,22,23,346,160,186
MIDLAND COUNTY,329,62 Years,1319,661,658,909,465,444,71,37,34,42,23,19,297,136,161
MIDLAND COUNTY,329,63 Years,1242,616,626,865,446,419,70,26,44,34,15,19,273,129,144
MIDLAND COUNTY,329,64 Years,1236,607,629,888,443,445,64,27,37,37,15,22,247,122,125
MIDLAND COUNTY,329,65 Years,997,511,486,688,357,331,65,35,30,29,16,13,215,103,112
MIDLAND COUNTY,329,66 Years,902,421,481,626,299,327,56,22,34,25,14,11,195,86,109
MIDLAND COUNTY,329,67 Years,901,427,474,641,309,332,55,24,31,17,10,7,188,84,104
MIDLAND COUNTY,329,68 Years,880,419,461,623,304,319,59,30,29,16,7,9,182,78,104
MIDLAND COUNTY,329,69 Years,812,368,444,580,263,317,57,27,30,20,13,7,155,65,90
MIDLAND COUNTY,329,70 Years,718,326,392,496,224,272,52,21,31,16,10,6,154,71,83
MIDLAND COUNTY,329,71 Years,695,294,401,501,211,290,51,21,30,18,10,8,125,52,73
MIDLAND COUNTY,329,72 Years,662,279,383,478,202,276,42,21,21,18,8,10,124,48,76
MIDLAND COUNTY,329,73 Years,697,295,402,522,214,308,41,20,21,13,5,8,121,56,65
MIDLAND COUNTY,329,74 Years,671,294,377,502,215,287,46,17,29,11,4,7,112,58,54
