County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MIDLAND COUNTY,329,75 Years,659,301,358,490,218,272,44,21,23,9,3,6,116,59,57
MIDLAND COUNTY,329,76 Years,661,298,363,492,219,273,42,17,25,9,6,3,118,56,62
MIDLAND COUNTY,329,77 Years,604,265,339,471,214,257,34,11,23,4,2,2,95,38,57
MIDLAND COUNTY,329,78 Years,580,237,343,457,196,261,33,11,22,5,2,3,85,28,57
MIDLAND COUNTY,329,79 Years,568,221,347,447,171,276,35,12,23,6,2,4,80,36,44
MIDLAND COUNTY,329,80 Years,542,213,329,431,163,268,32,12,20,10,4,6,69,34,35
MIDLAND COUNTY,329,81 Years,505,211,294,394,160,234,25,10,15,7,2,5,79,39,40
MIDLAND COUNTY,329,82 Years,498,183,315,391,143,248,24,5,19,7,4,3,76,31,45
MIDLAND COUNTY,329,83 Years,478,187,291,397,158,239,16,5,11,6,2,4,59,22,37
MIDLAND COUNTY,329,84 Years,441,174,267,367,145,222,13,4,9,8,2,6,53,23,30
MIDLAND COUNTY,329,85 Years +,2070,719,1351,1735,595,1140,103,28,75,24,6,18,208,90,118
MILAM COUNTY,331,All Ages,24915,12321,12594,16176,7937,8239,2406,1150,1256,381,199,182,5952,3035,2917
MILAM COUNTY,331,< 1 Year,319,164,155,163,85,78,27,13,14,5,3,2,124,63,61
MILAM COUNTY,331,1 Years,322,166,156,137,79,58,30,15,15,10,6,4,145,66,79
MILAM COUNTY,331,2 Years,340,177,163,150,82,68,30,16,14,9,4,5,151,75,76
MILAM COUNTY,331,3 Years,354,187,167,169,91,78,38,19,19,10,7,3,137,70,67
MILAM COUNTY,331,4 Years,361,177,184,171,85,86,40,20,20,9,7,2,141,65,76
MILAM COUNTY,331,5 Years,327,171,156,170,84,86,33,20,13,9,5,4,115,62,53
MILAM COUNTY,331,6 Years,359,179,180,183,90,93,34,19,15,9,4,5,133,66,67
MILAM COUNTY,331,7 Years,357,181,176,181,94,87,30,15,15,8,5,3,138,67,71
MILAM COUNTY,331,8 Years,332,173,159,162,86,76,34,16,18,7,6,1,129,65,64
MILAM COUNTY,331,9 Years,365,192,173,185,97,88,33,16,17,8,4,4,139,75,64
MILAM COUNTY,331,10 Years,376,189,187,182,93,89,47,25,22,6,2,4,141,69,72
MILAM COUNTY,331,11 Years,367,198,169,180,101,79,45,25,20,6,3,3,136,69,67
MILAM COUNTY,331,12 Years,339,184,155,179,101,78,31,14,17,7,3,4,122,66,56
MILAM COUNTY,331,13 Years,338,178,160,179,102,77,40,16,24,6,5,1,113,55,58
MILAM COUNTY,331,14 Years,381,199,182,209,116,93,43,22,21,8,5,3,121,56,65
MILAM COUNTY,331,15 Years,389,212,177,213,117,96,43,25,18,9,4,5,124,66,58
MILAM COUNTY,331,16 Years,412,225,187,217,114,103,56,32,24,10,6,4,129,73,56
MILAM COUNTY,331,17 Years,423,218,205,214,107,107,59,34,25,10,6,4,140,71,69
MILAM COUNTY,331,18 Years,400,219,181,207,113,94,55,35,20,8,2,6,130,69,61
MILAM COUNTY,331,19 Years,349,183,166,193,100,93,40,20,20,6,3,3,110,60,50
MILAM COUNTY,331,20 Years,272,130,142,144,68,76,29,14,15,4,2,2,95,46,49
MILAM COUNTY,331,21 Years,232,117,115,116,58,58,30,17,13,4,3,1,82,39,43
MILAM COUNTY,331,22 Years,234,113,121,116,51,65,27,16,11,3,1,2,88,45,43
MILAM COUNTY,331,23 Years,233,124,109,137,67,70,22,13,9,2,2,0,72,42,30
MILAM COUNTY,331,24 Years,228,120,108,134,70,64,25,15,10,4,2,2,65,33,32
MILAM COUNTY,331,25 Years,234,121,113,134,63,71,22,13,9,2,2,0,76,43,33
MILAM COUNTY,331,26 Years,244,118,126,133,61,72,23,13,10,4,2,2,84,42,42
MILAM COUNTY,331,27 Years,242,128,114,129,78,51,21,7,14,2,1,1,90,42,48
MILAM COUNTY,331,28 Years,268,137,131,154,82,72,22,9,13,7,3,4,85,43,42
MILAM COUNTY,331,29 Years,243,123,120,141,67,74,22,9,13,3,2,1,77,45,32
MILAM COUNTY,331,30 Years,240,115,125,148,69,79,18,6,12,2,1,1,72,39,33
MILAM COUNTY,331,31 Years,250,117,133,150,68,82,24,9,15,4,2,2,72,38,34
MILAM COUNTY,331,32 Years,244,101,143,153,57,96,19,6,13,3,2,1,69,36,33
MILAM COUNTY,331,33 Years,254,112,142,155,66,89,19,4,15,3,3,0,77,39,38
MILAM COUNTY,331,34 Years,250,117,133,147,70,77,24,8,16,1,1,0,78,38,40
MILAM COUNTY,331,35 Years,283,139,144,157,81,76,33,13,20,4,3,1,89,42,47
MILAM COUNTY,331,36 Years,249,118,131,150,68,82,22,10,12,4,1,3,73,39,34
MILAM COUNTY,331,37 Years,261,119,142,151,70,81,28,9,19,3,1,2,79,39,40
MILAM COUNTY,331,38 Years,252,123,129,164,81,83,21,7,14,2,1,1,65,34,31
MILAM COUNTY,331,39 Years,281,142,139,189,90,99,28,16,12,5,3,2,59,33,26
MILAM COUNTY,331,40 Years,298,164,134,192,109,83,25,13,12,3,1,2,78,41,37
MILAM COUNTY,331,41 Years,293,147,146,183,94,89,27,9,18,6,2,4,77,42,35
MILAM COUNTY,331,42 Years,279,127,152,178,83,95,24,8,16,7,4,3,70,32,38
MILAM COUNTY,331,43 Years,277,139,138,190,96,94,18,8,10,4,3,1,65,32,33
MILAM COUNTY,331,44 Years,297,149,148,197,100,97,34,15,19,4,3,1,62,31,31
MILAM COUNTY,331,45 Years,316,149,167,203,98,105,36,16,20,6,3,3,71,32,39
MILAM COUNTY,331,46 Years,318,165,153,212,108,104,31,17,14,3,0,3,72,40,32
MILAM COUNTY,331,47 Years,331,163,168,228,113,115,34,16,18,1,0,1,68,34,34
MILAM COUNTY,331,48 Years,371,180,191,258,126,132,35,16,19,7,4,3,71,34,37
MILAM COUNTY,331,49 Years,339,163,176,235,110,125,38,17,21,8,3,5,58,33,25
MILAM COUNTY,331,50 Years,356,182,174,244,123,121,43,26,17,5,2,3,64,31,33
MILAM COUNTY,331,51 Years,374,180,194,261,128,133,47,22,25,4,3,1,62,27,35
MILAM COUNTY,331,52 Years,338,173,165,244,118,126,40,21,19,5,4,1,49,30,19
MILAM COUNTY,331,53 Years,352,175,177,249,116,133,30,18,12,6,4,2,67,37,30
MILAM COUNTY,331,54 Years,361,175,186,271,129,142,31,16,15,4,4,0,55,26,29
MILAM COUNTY,331,55 Years,366,188,178,272,134,138,31,17,14,6,3,3,57,34,23
MILAM COUNTY,331,56 Years,352,166,186,264,128,136,33,12,21,6,1,5,49,25,24
MILAM COUNTY,331,57 Years,357,174,183,277,140,137,34,16,18,2,0,2,44,18,26
MILAM COUNTY,331,58 Years,334,158,176,266,122,144,24,10,14,1,1,0,43,25,18
MILAM COUNTY,331,59 Years,330,156,174,262,125,137,22,7,15,4,2,2,42,22,20
MILAM COUNTY,331,60 Years,352,167,185,279,128,151,27,16,11,5,3,2,41,20,21
MILAM COUNTY,331,61 Years,321,158,163,251,126,125,30,16,14,4,1,3,36,15,21
MILAM COUNTY,331,62 Years,306,155,151,234,119,115,29,15,14,5,0,5,38,21,17
MILAM COUNTY,331,63 Years,314,165,149,240,124,116,33,17,16,4,2,2,37,22,15
MILAM COUNTY,331,64 Years,353,178,175,283,139,144,26,14,12,2,1,1,42,24,18
MILAM COUNTY,331,65 Years,280,148,132,226,124,102,21,10,11,2,0,2,31,14,17
MILAM COUNTY,331,66 Years,285,150,135,227,120,107,18,8,10,3,2,1,37,20,17
MILAM COUNTY,331,67 Years,259,130,129,209,105,104,18,8,10,5,3,2,27,14,13
MILAM COUNTY,331,68 Years,254,129,125,213,109,104,19,9,10,4,2,2,18,9,9
MILAM COUNTY,331,69 Years,235,122,113,196,103,93,18,9,9,3,1,2,18,9,9
MILAM COUNTY,331,70 Years,218,110,108,179,95,84,17,6,11,3,1,2,19,8,11
MILAM COUNTY,331,71 Years,203,100,103,165,83,82,14,3,11,2,1,1,22,13,9
MILAM COUNTY,331,72 Years,192,91,101,157,75,82,18,6,12,1,0,1,16,10,6
MILAM COUNTY,331,73 Years,206,96,110,168,80,88,14,7,7,3,0,3,21,9,12
MILAM COUNTY,331,74 Years,206,86,120,167,73,94,19,8,11,3,1,2,17,4,13
MILAM COUNTY,331,75 Years,193,94,99,157,75,82,16,8,8,1,0,1,19,11,8
MILAM COUNTY,331,76 Years,172,86,86,139,64,75,17,11,6,0,0,0,16,11,5
MILAM COUNTY,331,77 Years,174,77,97,142,64,78,19,7,12,1,1,0,12,5,7
MILAM COUNTY,331,78 Years,157,74,83,133,62,71,12,6,6,3,1,2,9,5,4
MILAM COUNTY,331,79 Years,143,60,83,123,51,72,9,5,4,1,0,1,10,4,6
MILAM COUNTY,331,80 Years,148,62,86,122,54,68,16,5,11,1,0,1,9,3,6
MILAM COUNTY,331,81 Years,135,56,79,113,48,65,14,3,11,0,0,0,8,5,3
MILAM COUNTY,331,82 Years,143,62,81,119,53,66,13,5,8,1,0,1,10,4,6
MILAM COUNTY,331,83 Years,119,46,73,98,36,62,10,5,5,1,1,0,10,4,6
MILAM COUNTY,331,84 Years,102,36,66,85,28,57,7,4,3,2,1,1,8,3,5
MILAM COUNTY,331,85 Years +,602,204,398,519,177,342,48,8,40,3,2,1,32,17,15
MILLS COUNTY,333,All Ages,4969,2471,2498,4035,1975,2060,27,14,13,68,40,28,839,442,397
MILLS COUNTY,333,< 1 Year,46,24,22,32,17,15,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,1 Years,50,27,23,30,13,17,0,0,0,1,1,0,19,13,6
MILLS COUNTY,333,2 Years,55,33,22,36,21,15,0,0,0,2,2,0,17,10,7
MILLS COUNTY,333,3 Years,61,29,32,40,20,20,0,0,0,1,1,0,20,8,12
MILLS COUNTY,333,4 Years,66,29,37,45,23,22,0,0,0,2,1,1,19,5,14
MILLS COUNTY,333,5 Years,65,36,29,48,29,19,1,1,0,0,0,0,16,6,10
MILLS COUNTY,333,6 Years,55,25,30,39,18,21,0,0,0,2,1,1,14,6,8
MILLS COUNTY,333,7 Years,57,32,25,40,22,18,0,0,0,2,2,0,15,8,7
MILLS COUNTY,333,8 Years,53,29,24,39,19,20,1,1,0,2,2,0,11,7,4
MILLS COUNTY,333,9 Years,56,33,23,44,24,20,0,0,0,2,2,0,10,7,3
MILLS COUNTY,333,10 Years,70,39,31,57,32,25,2,0,2,1,1,0,10,6,4
MILLS COUNTY,333,11 Years,77,40,37,60,33,27,4,2,2,0,0,0,13,5,8
MILLS COUNTY,333,12 Years,75,35,40,55,25,30,4,3,1,0,0,0,16,7,9
MILLS COUNTY,333,13 Years,72,30,42,54,25,29,5,1,4,0,0,0,13,4,9
MILLS COUNTY,333,14 Years,78,40,38,58,29,29,3,2,1,0,0,0,17,9,8
MILLS COUNTY,333,15 Years,78,45,33,52,29,23,1,1,0,0,0,0,25,15,10
MILLS COUNTY,333,16 Years,75,39,36,53,26,27,1,1,0,1,0,1,20,12,8
MILLS COUNTY,333,17 Years,83,42,41,58,29,29,1,0,1,3,3,0,21,10,11
MILLS COUNTY,333,18 Years,83,52,31,61,36,25,0,0,0,1,1,0,21,15,6
MILLS COUNTY,333,19 Years,69,41,28,53,30,23,0,0,0,0,0,0,16,11,5
MILLS COUNTY,333,20 Years,42,21,21,31,14,17,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,21 Years,36,20,16,21,12,9,0,0,0,1,0,1,14,8,6
MILLS COUNTY,333,22 Years,32,17,15,21,10,11,0,0,0,1,0,1,10,7,3
MILLS COUNTY,333,23 Years,36,17,19,21,9,12,0,0,0,0,0,0,15,8,7
MILLS COUNTY,333,24 Years,41,22,19,28,18,10,0,0,0,1,0,1,12,4,8
MILLS COUNTY,333,25 Years,33,19,14,26,16,10,0,0,0,0,0,0,7,3,4
MILLS COUNTY,333,26 Years,37,21,16,30,17,13,0,0,0,0,0,0,7,4,3
MILLS COUNTY,333,27 Years,37,21,16,27,15,12,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,28 Years,39,16,23,27,9,18,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,29 Years,42,16,26,34,13,21,0,0,0,0,0,0,8,3,5
MILLS COUNTY,333,30 Years,39,17,22,30,13,17,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,31 Years,45,25,20,36,20,16,0,0,0,2,2,0,7,3,4
MILLS COUNTY,333,32 Years,46,25,21,32,15,17,0,0,0,1,1,0,13,9,4
MILLS COUNTY,333,33 Years,41,21,20,31,15,16,0,0,0,1,1,0,9,5,4
MILLS COUNTY,333,34 Years,44,24,20,35,19,16,0,0,0,2,2,0,7,3,4
MILLS COUNTY,333,35 Years,45,20,25,34,16,18,1,0,1,2,1,1,8,3,5
MILLS COUNTY,333,36 Years,33,15,18,24,11,13,0,0,0,1,0,1,8,4,4
MILLS COUNTY,333,37 Years,40,21,19,29,16,13,0,0,0,1,1,0,10,4,6
MILLS COUNTY,333,38 Years,44,23,21,34,17,17,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,39 Years,44,17,27,30,13,17,0,0,0,1,0,1,13,4,9
MILLS COUNTY,333,40 Years,57,21,36,42,16,26,0,0,0,2,1,1,13,4,9
MILLS COUNTY,333,41 Years,65,33,32,51,25,26,0,0,0,1,1,0,13,7,6
MILLS COUNTY,333,42 Years,62,36,26,51,31,20,0,0,0,1,0,1,10,5,5
MILLS COUNTY,333,43 Years,54,27,27,45,21,24,0,0,0,0,0,0,9,6,3
MILLS COUNTY,333,44 Years,64,33,31,54,27,27,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,45 Years,62,33,29,48,26,22,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,46 Years,72,40,32,53,26,27,0,0,0,2,2,0,17,12,5
MILLS COUNTY,333,47 Years,60,31,29,48,23,25,0,0,0,1,1,0,11,7,4
MILLS COUNTY,333,48 Years,61,29,32,47,20,27,1,1,0,1,0,1,12,8,4
MILLS COUNTY,333,49 Years,64,32,32,53,24,29,1,1,0,1,0,1,9,7,2
MILLS COUNTY,333,50 Years,74,35,39,60,28,32,1,0,1,1,0,1,12,7,5
MILLS COUNTY,333,51 Years,59,32,27,53,29,24,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,52 Years,52,25,27,46,23,23,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,53 Years,64,30,34,56,27,29,0,0,0,2,0,2,6,3,3
MILLS COUNTY,333,54 Years,68,33,35,56,27,29,0,0,0,4,2,2,8,4,4
MILLS COUNTY,333,55 Years,77,36,41,65,29,36,0,0,0,2,1,1,10,6,4
MILLS COUNTY,333,56 Years,77,43,34,65,36,29,0,0,0,1,0,1,11,7,4
MILLS COUNTY,333,57 Years,69,36,33,60,30,30,0,0,0,1,1,0,8,5,3
MILLS COUNTY,333,58 Years,71,34,37,61,29,32,0,0,0,1,0,1,9,5,4
MILLS COUNTY,333,59 Years,68,30,38,58,26,32,0,0,0,0,0,0,10,4,6
MILLS COUNTY,333,60 Years,75,42,33,66,38,28,0,0,0,2,1,1,7,3,4
MILLS COUNTY,333,61 Years,77,37,40,68,33,35,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,62 Years,79,33,46,69,30,39,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,63 Years,67,36,31,62,33,29,0,0,0,0,0,0,5,3,2
MILLS COUNTY,333,64 Years,69,36,33,65,33,32,0,0,0,0,0,0,4,3,1
MILLS COUNTY,333,65 Years,68,33,35,65,32,33,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,66 Years,75,33,42,69,30,39,0,0,0,1,0,1,5,3,2
MILLS COUNTY,333,67 Years,78,41,37,74,39,35,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,68 Years,78,41,37,72,37,35,0,0,0,1,1,0,5,3,2
MILLS COUNTY,333,69 Years,71,35,36,69,34,35,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,70 Years,61,35,26,56,33,23,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,71 Years,51,27,24,46,23,23,0,0,0,1,1,0,4,3,1
MILLS COUNTY,333,72 Years,61,23,38,53,19,34,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,73 Years,50,23,27,47,21,26,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,74 Years,45,22,23,44,21,23,0,0,0,1,1,0,0,0,0
MILLS COUNTY,333,75 Years,43,22,21,39,21,18,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,76 Years,34,18,16,31,16,15,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,77 Years,42,16,26,38,15,23,0,0,0,0,0,0,4,1,3
MILLS COUNTY,333,78 Years,44,21,23,38,18,20,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,79 Years,43,21,22,40,20,20,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,80 Years,42,17,25,39,16,23,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,81 Years,32,12,20,31,11,20,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,82 Years,29,10,19,26,9,17,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,83 Years,32,13,19,29,10,19,0,0,0,0,0,0,3,3,0
MILLS COUNTY,333,84 Years,33,14,19,31,14,17,0,0,0,0,0,0,2,0,2
MILLS COUNTY,333,85 Years +,170,63,107,161,58,103,0,0,0,1,0,1,8,5,3
MITCHELL COUNTY,335,All Ages,9439,5761,3678,4736,2502,2234,1045,921,124,125,71,54,3533,2267,1266
MITCHELL COUNTY,335,< 1 Year,95,51,44,48,26,22,3,1,2,2,2,0,42,22,20
MITCHELL COUNTY,335,1 Years,94,49,45,41,16,25,2,1,1,2,1,1,49,31,18
MITCHELL COUNTY,335,2 Years,99,46,53,47,19,28,3,1,2,1,0,1,48,26,22
MITCHELL COUNTY,335,3 Years,100,50,50,45,23,22,3,1,2,4,2,2,48,24,24
MITCHELL COUNTY,335,4 Years,102,54,48,46,25,21,4,1,3,2,2,0,50,26,24
MITCHELL COUNTY,335,5 Years,95,46,49,45,23,22,3,1,2,1,0,1,46,22,24
MITCHELL COUNTY,335,6 Years,80,47,33,31,19,12,4,3,1,2,1,1,43,24,19
MITCHELL COUNTY,335,7 Years,102,52,50,48,24,24,7,3,4,1,1,0,46,24,22
MITCHELL COUNTY,335,8 Years,97,49,48,41,20,21,7,3,4,2,1,1,47,25,22
MITCHELL COUNTY,335,9 Years,96,48,48,45,23,22,8,6,2,1,0,1,42,19,23
MITCHELL COUNTY,335,10 Years,107,50,57,53,25,28,5,4,1,0,0,0,49,21,28
MITCHELL COUNTY,335,11 Years,109,56,53,53,25,28,3,2,1,1,0,1,52,29,23
MITCHELL COUNTY,335,12 Years,111,59,52,55,33,22,5,2,3,1,1,0,50,23,27
MITCHELL COUNTY,335,13 Years,116,62,54,60,34,26,6,4,2,0,0,0,50,24,26
MITCHELL COUNTY,335,14 Years,92,45,47,52,24,28,4,3,1,1,0,1,35,18,17
MITCHELL COUNTY,335,15 Years,93,44,49,44,20,24,3,3,0,3,1,2,43,20,23
MITCHELL COUNTY,335,16 Years,111,51,60,51,18,33,3,2,1,3,2,1,54,29,25
MITCHELL COUNTY,335,17 Years,115,59,56,52,23,29,6,3,3,0,0,0,57,33,24
MITCHELL COUNTY,335,18 Years,120,74,46,46,25,21,11,7,4,2,2,0,61,40,21
MITCHELL COUNTY,335,19 Years,155,110,45,48,28,20,28,25,3,4,2,2,75,55,20
MITCHELL COUNTY,335,20 Years,171,134,37,52,34,18,32,30,2,1,0,1,86,70,16
MITCHELL COUNTY,335,21 Years,191,154,37,46,32,14,60,57,3,0,0,0,85,65,20
MITCHELL COUNTY,335,22 Years,184,150,34,48,32,16,60,57,3,1,0,1,75,61,14
MITCHELL COUNTY,335,23 Years,181,150,31,44,32,12,48,46,2,2,2,0,87,70,17
MITCHELL COUNTY,335,24 Years,193,157,36,60,42,18,43,42,1,2,1,1,88,72,16
MITCHELL COUNTY,335,25 Years,183,151,32,60,41,19,58,58,0,3,2,1,62,50,12
MITCHELL COUNTY,335,26 Years,194,153,41,52,33,19,45,44,1,3,1,2,94,75,19
MITCHELL COUNTY,335,27 Years,164,127,37,52,35,17,30,30,0,3,1,2,79,61,18
MITCHELL COUNTY,335,28 Years,183,143,40,58,35,23,38,38,0,2,2,0,85,68,17
MITCHELL COUNTY,335,29 Years,167,130,37,61,39,22,28,27,1,0,0,0,78,64,14
MITCHELL COUNTY,335,30 Years,182,136,46,82,53,29,32,32,0,2,2,0,66,49,17
MITCHELL COUNTY,335,31 Years,144,94,50,66,33,33,26,25,1,3,2,1,49,34,15
MITCHELL COUNTY,335,32 Years,167,124,43,72,45,27,23,21,2,3,1,2,69,57,12
MITCHELL COUNTY,335,33 Years,146,110,36,64,39,25,25,23,2,1,0,1,56,48,8
MITCHELL COUNTY,335,34 Years,138,98,40,67,37,30,24,24,0,2,2,0,45,35,10
MITCHELL COUNTY,335,35 Years,132,101,31,48,30,18,19,19,0,0,0,0,65,52,13
MITCHELL COUNTY,335,36 Years,130,97,33,55,34,21,21,21,0,3,3,0,51,39,12
MITCHELL COUNTY,335,37 Years,141,105,36,68,42,26,26,24,2,3,3,0,44,36,8
MITCHELL COUNTY,335,38 Years,124,84,40,56,31,25,20,19,1,1,1,0,47,33,14
MITCHELL COUNTY,335,39 Years,111,73,38,49,29,20,10,10,0,2,2,0,50,32,18
MITCHELL COUNTY,335,40 Years,114,63,51,62,33,29,9,8,1,1,1,0,42,21,21
MITCHELL COUNTY,335,41 Years,144,89,55,63,34,29,18,17,1,1,1,0,62,37,25
MITCHELL COUNTY,335,42 Years,115,76,39,48,24,24,20,18,2,1,1,0,46,33,13
MITCHELL COUNTY,335,43 Years,115,84,31,53,37,16,20,19,1,4,2,2,38,26,12
MITCHELL COUNTY,335,44 Years,120,75,45,57,34,23,12,10,2,3,1,2,48,30,18
MITCHELL COUNTY,335,45 Years,150,107,43,73,48,25,19,16,3,1,1,0,57,42,15
MITCHELL COUNTY,335,46 Years,121,73,48,56,29,27,13,10,3,1,0,1,51,34,17
MITCHELL COUNTY,335,47 Years,102,59,43,51,27,24,10,8,2,1,0,1,40,24,16
MITCHELL COUNTY,335,48 Years,123,78,45,66,37,29,13,13,0,1,1,0,43,27,16
MITCHELL COUNTY,335,49 Years,126,77,49,76,43,33,9,6,3,1,0,1,40,28,12
MITCHELL COUNTY,335,50 Years,98,55,43,52,26,26,4,3,1,0,0,0,42,26,16
MITCHELL COUNTY,335,51 Years,131,80,51,87,51,36,10,9,1,2,2,0,32,18,14
MITCHELL COUNTY,335,52 Years,131,80,51,79,46,33,12,10,2,3,1,2,37,23,14
MITCHELL COUNTY,335,53 Years,124,67,57,75,38,37,11,10,1,1,1,0,37,18,19
MITCHELL COUNTY,335,54 Years,108,59,49,66,30,36,7,6,1,3,2,1,32,21,11
MITCHELL COUNTY,335,55 Years,91,43,48,58,25,33,5,2,3,1,1,0,27,15,12
MITCHELL COUNTY,335,56 Years,116,65,51,81,45,36,3,2,1,3,2,1,29,16,13
MITCHELL COUNTY,335,57 Years,116,58,58,83,40,43,5,4,1,2,1,1,26,13,13
MITCHELL COUNTY,335,58 Years,106,52,54,75,38,37,2,1,1,0,0,0,29,13,16
MITCHELL COUNTY,335,59 Years,119,64,55,77,40,37,7,4,3,2,1,1,33,19,14
MITCHELL COUNTY,335,60 Years,112,47,65,73,34,39,4,2,2,2,0,2,33,11,22
MITCHELL COUNTY,335,61 Years,99,46,53,71,35,36,2,0,2,1,0,1,25,11,14
MITCHELL COUNTY,335,62 Years,85,42,43,54,24,30,1,0,1,1,1,0,29,17,12
MITCHELL COUNTY,335,63 Years,95,50,45,67,35,32,1,1,0,0,0,0,27,14,13
MITCHELL COUNTY,335,64 Years,101,54,47,76,39,37,1,1,0,0,0,0,24,14,10
MITCHELL COUNTY,335,65 Years,87,42,45,63,26,37,1,0,1,2,1,1,21,15,6
MITCHELL COUNTY,335,66 Years,79,36,43,59,28,31,1,0,1,2,0,2,17,8,9
MITCHELL COUNTY,335,67 Years,73,30,43,48,19,29,4,1,3,2,1,1,19,9,10
MITCHELL COUNTY,335,68 Years,71,30,41,49,19,30,3,2,1,1,1,0,18,8,10
MITCHELL COUNTY,335,69 Years,71,40,31,52,34,18,2,1,1,0,0,0,17,5,12
MITCHELL COUNTY,335,70 Years,70,29,41,48,19,29,2,1,1,3,2,1,17,7,10
MITCHELL COUNTY,335,71 Years,46,17,29,32,10,22,1,1,0,1,0,1,12,6,6
MITCHELL COUNTY,335,72 Years,53,24,29,39,18,21,3,2,1,0,0,0,11,4,7
MITCHELL COUNTY,335,73 Years,58,24,34,44,19,25,1,1,0,0,0,0,13,4,9
MITCHELL COUNTY,335,74 Years,61,30,31,46,24,22,2,1,1,0,0,0,13,5,8
MITCHELL COUNTY,335,75 Years,56,31,25,37,21,16,3,2,1,1,1,0,15,7,8
MITCHELL COUNTY,335,76 Years,49,19,30,36,13,23,2,1,1,1,0,1,10,5,5
MITCHELL COUNTY,335,77 Years,38,15,23,29,11,18,0,0,0,0,0,0,9,4,5
MITCHELL COUNTY,335,78 Years,42,18,24,28,15,13,3,1,2,0,0,0,11,2,9
MITCHELL COUNTY,335,79 Years,43,21,22,32,17,15,1,0,1,3,1,2,7,3,4
MITCHELL COUNTY,335,80 Years,51,21,30,39,16,23,3,1,2,3,1,2,6,3,3
MITCHELL COUNTY,335,81 Years,38,13,25,33,11,22,1,0,1,0,0,0,4,2,2
MITCHELL COUNTY,335,82 Years,32,14,18,28,12,16,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,83 Years,41,22,19,34,19,15,0,0,0,0,0,0,7,3,4
MITCHELL COUNTY,335,84 Years,39,15,24,34,13,21,0,0,0,0,0,0,5,2,3
MITCHELL COUNTY,335,85 Years +,164,54,110,136,45,91,8,3,5,0,0,0,20,6,14
MONTAGUE COUNTY,337,All Ages,19795,9711,10084,17330,8495,8835,39,29,10,416,183,233,2010,1004,1006
MONTAGUE COUNTY,337,< 1 Year,233,120,113,190,98,92,0,0,0,6,3,3,37,19,18
MONTAGUE COUNTY,337,1 Years,256,133,123,199,109,90,1,0,1,4,2,2,52,22,30
MONTAGUE COUNTY,337,2 Years,251,127,124,193,99,94,2,1,1,4,2,2,52,25,27
MONTAGUE COUNTY,337,3 Years,259,134,125,205,103,102,0,0,0,8,4,4,46,27,19
MONTAGUE COUNTY,337,4 Years,253,137,116,201,107,94,1,1,0,7,3,4,44,26,18
MONTAGUE COUNTY,337,5 Years,228,123,105,173,93,80,1,0,1,8,5,3,46,25,21
MONTAGUE COUNTY,337,6 Years,246,132,114,189,100,89,1,1,0,8,5,3,48,26,22
MONTAGUE COUNTY,337,7 Years,262,131,131,202,99,103,1,0,1,10,4,6,49,28,21
MONTAGUE COUNTY,337,8 Years,243,128,115,190,100,90,0,0,0,8,3,5,45,25,20
