County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MONTAGUE COUNTY,337,9 Years,259,144,115,198,109,89,1,1,0,9,3,6,51,31,20
MONTAGUE COUNTY,337,10 Years,268,127,141,214,101,113,1,0,1,8,4,4,45,22,23
MONTAGUE COUNTY,337,11 Years,240,106,134,185,88,97,2,1,1,4,2,2,49,15,34
MONTAGUE COUNTY,337,12 Years,260,129,131,204,103,101,0,0,0,9,6,3,47,20,27
MONTAGUE COUNTY,337,13 Years,272,127,145,223,105,118,1,0,1,6,3,3,42,19,23
MONTAGUE COUNTY,337,14 Years,255,114,141,208,96,112,2,1,1,7,4,3,38,13,25
MONTAGUE COUNTY,337,15 Years,242,108,134,195,92,103,1,1,0,8,2,6,38,13,25
MONTAGUE COUNTY,337,16 Years,240,115,125,189,90,99,1,1,0,8,4,4,42,20,22
MONTAGUE COUNTY,337,17 Years,245,124,121,191,98,93,2,2,0,4,2,2,48,22,26
MONTAGUE COUNTY,337,18 Years,252,131,121,198,102,96,1,1,0,11,5,6,42,23,19
MONTAGUE COUNTY,337,19 Years,236,119,117,189,98,91,3,3,0,7,3,4,37,15,22
MONTAGUE COUNTY,337,20 Years,190,102,88,142,82,60,1,1,0,4,2,2,43,17,26
MONTAGUE COUNTY,337,21 Years,202,103,99,167,85,82,0,0,0,1,1,0,34,17,17
MONTAGUE COUNTY,337,22 Years,206,100,106,171,85,86,0,0,0,2,1,1,33,14,19
MONTAGUE COUNTY,337,23 Years,192,84,108,159,68,91,0,0,0,3,1,2,30,15,15
MONTAGUE COUNTY,337,24 Years,185,83,102,150,67,83,0,0,0,4,2,2,31,14,17
MONTAGUE COUNTY,337,25 Years,200,115,85,171,98,73,0,0,0,4,2,2,25,15,10
MONTAGUE COUNTY,337,26 Years,186,103,83,150,82,68,0,0,0,1,0,1,35,21,14
MONTAGUE COUNTY,337,27 Years,195,95,100,154,72,82,1,1,0,3,1,2,37,21,16
MONTAGUE COUNTY,337,28 Years,200,104,96,162,82,80,1,1,0,9,7,2,28,14,14
MONTAGUE COUNTY,337,29 Years,195,97,98,159,77,82,0,0,0,6,5,1,30,15,15
MONTAGUE COUNTY,337,30 Years,206,99,107,179,87,92,0,0,0,6,2,4,21,10,11
MONTAGUE COUNTY,337,31 Years,209,109,100,176,94,82,0,0,0,6,1,5,27,14,13
MONTAGUE COUNTY,337,32 Years,180,94,86,153,80,73,0,0,0,3,0,3,24,14,10
MONTAGUE COUNTY,337,33 Years,197,103,94,168,85,83,0,0,0,5,3,2,24,15,9
MONTAGUE COUNTY,337,34 Years,192,89,103,161,73,88,0,0,0,5,1,4,26,15,11
MONTAGUE COUNTY,337,35 Years,195,94,101,164,79,85,0,0,0,6,2,4,25,13,12
MONTAGUE COUNTY,337,36 Years,208,95,113,174,79,95,0,0,0,2,1,1,32,15,17
MONTAGUE COUNTY,337,37 Years,216,103,113,177,88,89,1,1,0,6,2,4,32,12,20
MONTAGUE COUNTY,337,38 Years,232,131,101,194,115,79,1,1,0,5,1,4,32,14,18
MONTAGUE COUNTY,337,39 Years,213,113,100,187,100,87,1,1,0,3,2,1,22,10,12
MONTAGUE COUNTY,337,40 Years,239,123,116,211,111,100,0,0,0,5,0,5,23,12,11
MONTAGUE COUNTY,337,41 Years,225,112,113,198,98,100,0,0,0,2,0,2,25,14,11
MONTAGUE COUNTY,337,42 Years,245,114,131,204,97,107,1,1,0,8,3,5,32,13,19
MONTAGUE COUNTY,337,43 Years,219,102,117,185,87,98,1,1,0,6,1,5,27,13,14
MONTAGUE COUNTY,337,44 Years,246,128,118,220,115,105,0,0,0,4,2,2,22,11,11
MONTAGUE COUNTY,337,45 Years,279,144,135,247,128,119,0,0,0,6,3,3,26,13,13
MONTAGUE COUNTY,337,46 Years,271,136,135,236,121,115,0,0,0,4,0,4,31,15,16
MONTAGUE COUNTY,337,47 Years,248,118,130,221,110,111,0,0,0,3,0,3,24,8,16
MONTAGUE COUNTY,337,48 Years,270,135,135,241,120,121,0,0,0,6,3,3,23,12,11
MONTAGUE COUNTY,337,49 Years,298,156,142,259,135,124,1,1,0,11,5,6,27,15,12
MONTAGUE COUNTY,337,50 Years,309,150,159,272,130,142,1,1,0,9,3,6,27,16,11
MONTAGUE COUNTY,337,51 Years,319,158,161,287,142,145,0,0,0,7,3,4,25,13,12
MONTAGUE COUNTY,337,52 Years,280,136,144,255,123,132,0,0,0,9,3,6,16,10,6
MONTAGUE COUNTY,337,53 Years,291,145,146,270,133,137,1,0,1,3,2,1,17,10,7
MONTAGUE COUNTY,337,54 Years,303,148,155,274,135,139,1,0,1,9,3,6,19,10,9
MONTAGUE COUNTY,337,55 Years,275,139,136,252,123,129,0,0,0,8,5,3,15,11,4
MONTAGUE COUNTY,337,56 Years,282,136,146,263,127,136,0,0,0,6,2,4,13,7,6
MONTAGUE COUNTY,337,57 Years,275,132,143,259,122,137,1,1,0,5,3,2,10,6,4
MONTAGUE COUNTY,337,58 Years,251,121,130,242,116,126,0,0,0,3,2,1,6,3,3
MONTAGUE COUNTY,337,59 Years,260,132,128,251,127,124,0,0,0,4,2,2,5,3,2
MONTAGUE COUNTY,337,60 Years,258,134,124,249,128,121,1,1,0,2,2,0,6,3,3
MONTAGUE COUNTY,337,61 Years,273,129,144,264,124,140,1,1,0,2,2,0,6,2,4
MONTAGUE COUNTY,337,62 Years,291,130,161,279,126,153,0,0,0,4,2,2,8,2,6
MONTAGUE COUNTY,337,63 Years,302,145,157,288,140,148,0,0,0,5,2,3,9,3,6
MONTAGUE COUNTY,337,64 Years,294,156,138,277,145,132,1,1,0,8,5,3,8,5,3
MONTAGUE COUNTY,337,65 Years,271,137,134,257,129,128,1,1,0,6,3,3,7,4,3
MONTAGUE COUNTY,337,66 Years,248,113,135,240,109,131,0,0,0,3,1,2,5,3,2
MONTAGUE COUNTY,337,67 Years,258,130,128,249,124,125,0,0,0,2,1,1,7,5,2
MONTAGUE COUNTY,337,68 Years,253,124,129,244,117,127,0,0,0,3,2,1,6,5,1
MONTAGUE COUNTY,337,69 Years,236,116,120,226,109,117,0,0,0,3,1,2,7,6,1
MONTAGUE COUNTY,337,70 Years,204,111,93,197,106,91,0,0,0,3,3,0,4,2,2
MONTAGUE COUNTY,337,71 Years,175,91,84,167,86,81,0,0,0,3,2,1,5,3,2
MONTAGUE COUNTY,337,72 Years,187,95,92,183,92,91,0,0,0,1,1,0,3,2,1
MONTAGUE COUNTY,337,73 Years,205,92,113,202,91,111,0,0,0,2,1,1,1,0,1
MONTAGUE COUNTY,337,74 Years,199,92,107,195,90,105,0,0,0,2,0,2,2,2,0
MONTAGUE COUNTY,337,75 Years,182,79,103,173,75,98,0,0,0,4,1,3,5,3,2
MONTAGUE COUNTY,337,76 Years,157,70,87,150,67,83,0,0,0,4,1,3,3,2,1
MONTAGUE COUNTY,337,77 Years,149,73,76,145,72,73,0,0,0,2,1,1,2,0,2
MONTAGUE COUNTY,337,78 Years,150,70,80,146,69,77,0,0,0,2,0,2,2,1,1
MONTAGUE COUNTY,337,79 Years,142,64,78,136,63,73,0,0,0,2,0,2,4,1,3
MONTAGUE COUNTY,337,80 Years,123,58,65,119,56,63,0,0,0,2,1,1,2,1,1
MONTAGUE COUNTY,337,81 Years,109,44,65,106,43,63,0,0,0,0,0,0,3,1,2
MONTAGUE COUNTY,337,82 Years,101,45,56,100,45,55,0,0,0,0,0,0,1,0,1
MONTAGUE COUNTY,337,83 Years,93,42,51,92,41,51,0,0,0,0,0,0,1,1,0
MONTAGUE COUNTY,337,84 Years,84,34,50,82,33,49,0,0,0,1,0,1,1,1,0
MONTAGUE COUNTY,337,85 Years +,467,147,320,463,147,316,0,0,0,4,0,4,0,0,0
MONTGOMERY COUNTY,339,All Ages,471894,234200,237694,331631,163237,168394,19422,9352,10070,19028,9009,10019,101813,52602,49211
MONTGOMERY COUNTY,339,< 1 Year,6246,3256,2990,3622,1904,1718,266,138,128,277,141,136,2081,1073,1008
MONTGOMERY COUNTY,339,1 Years,6299,3293,3006,3640,1915,1725,256,125,131,298,156,142,2105,1097,1008
MONTGOMERY COUNTY,339,2 Years,6456,3354,3102,3711,1949,1762,264,129,135,356,183,173,2125,1093,1032
MONTGOMERY COUNTY,339,3 Years,6755,3480,3275,3913,2046,1867,300,147,153,368,184,184,2174,1103,1071
MONTGOMERY COUNTY,339,4 Years,6919,3528,3391,4024,2056,1968,298,155,143,371,195,176,2226,1122,1104
MONTGOMERY COUNTY,339,5 Years,7015,3619,3396,4089,2133,1956,318,147,171,382,194,188,2226,1145,1081
MONTGOMERY COUNTY,339,6 Years,7103,3603,3500,4174,2117,2057,285,145,140,394,195,199,2250,1146,1104
MONTGOMERY COUNTY,339,7 Years,7249,3725,3524,4341,2230,2111,307,158,149,408,210,198,2193,1127,1066
MONTGOMERY COUNTY,339,8 Years,7392,3799,3593,4481,2303,2178,339,170,169,375,189,186,2197,1137,1060
MONTGOMERY COUNTY,339,9 Years,7438,3785,3653,4499,2300,2199,342,173,169,383,197,186,2214,1115,1099
MONTGOMERY COUNTY,339,10 Years,7576,3848,3728,4566,2317,2249,348,193,155,397,192,205,2265,1146,1119
MONTGOMERY COUNTY,339,11 Years,7595,3856,3739,4679,2401,2278,338,170,168,385,186,199,2193,1099,1094
MONTGOMERY COUNTY,339,12 Years,7459,3832,3627,4628,2378,2250,358,174,184,342,167,175,2131,1113,1018
MONTGOMERY COUNTY,339,13 Years,7327,3751,3576,4617,2353,2264,355,178,177,337,170,167,2018,1050,968
MONTGOMERY COUNTY,339,14 Years,7374,3796,3578,4618,2398,2220,343,170,173,355,176,179,2058,1052,1006
MONTGOMERY COUNTY,339,15 Years,7401,3767,3634,4644,2373,2271,359,177,182,369,191,178,2029,1026,1003
MONTGOMERY COUNTY,339,16 Years,7338,3713,3625,4718,2396,2322,330,165,165,349,169,180,1941,983,958
MONTGOMERY COUNTY,339,17 Years,7249,3677,3572,4649,2335,2314,345,174,171,335,157,178,1920,1011,909
MONTGOMERY COUNTY,339,18 Years,6927,3575,3352,4418,2253,2165,338,179,159,304,147,157,1867,996,871
MONTGOMERY COUNTY,339,19 Years,6041,3149,2892,3796,1975,1821,295,150,145,228,118,110,1722,906,816
MONTGOMERY COUNTY,339,20 Years,5191,2734,2457,3090,1609,1481,259,138,121,204,113,91,1638,874,764
MONTGOMERY COUNTY,339,21 Years,4933,2623,2310,2954,1546,1408,245,121,124,185,88,97,1549,868,681
MONTGOMERY COUNTY,339,22 Years,4831,2539,2292,2918,1507,1411,234,113,121,169,77,92,1510,842,668
MONTGOMERY COUNTY,339,23 Years,4861,2490,2371,3018,1506,1512,215,104,111,196,93,103,1432,787,645
MONTGOMERY COUNTY,339,24 Years,5223,2624,2599,3361,1618,1743,225,101,124,196,95,101,1441,810,631
MONTGOMERY COUNTY,339,25 Years,5352,2681,2671,3406,1648,1758,248,118,130,171,89,82,1527,826,701
MONTGOMERY COUNTY,339,26 Years,5542,2845,2697,3451,1723,1728,278,147,131,191,95,96,1622,880,742
MONTGOMERY COUNTY,339,27 Years,5591,2805,2786,3614,1763,1851,252,123,129,209,96,113,1516,823,693
MONTGOMERY COUNTY,339,28 Years,5872,2934,2938,3763,1841,1922,261,123,138,219,105,114,1629,865,764
MONTGOMERY COUNTY,339,29 Years,6196,3095,3101,3958,1916,2042,267,138,129,235,111,124,1736,930,806
MONTGOMERY COUNTY,339,30 Years,6278,3116,3162,4022,1947,2075,310,162,148,247,103,144,1699,904,795
MONTGOMERY COUNTY,339,31 Years,6410,3187,3223,4145,2014,2131,329,153,176,256,115,141,1680,905,775
MONTGOMERY COUNTY,339,32 Years,6278,3099,3179,4020,1953,2067,294,138,156,262,128,134,1702,880,822
MONTGOMERY COUNTY,339,33 Years,6218,2988,3230,3963,1892,2071,298,146,152,253,102,151,1704,848,856
MONTGOMERY COUNTY,339,34 Years,6304,3110,3194,4025,1993,2032,295,137,158,289,135,154,1695,845,850
MONTGOMERY COUNTY,339,35 Years,6371,3183,3188,4035,2018,2017,291,134,157,270,122,148,1775,909,866
MONTGOMERY COUNTY,339,36 Years,6545,3266,3279,4228,2118,2110,271,132,139,273,109,164,1773,907,866
MONTGOMERY COUNTY,339,37 Years,6445,3148,3297,4148,2043,2105,298,139,159,299,112,187,1700,854,846
MONTGOMERY COUNTY,339,38 Years,6543,3186,3357,4160,2041,2119,312,142,170,312,139,173,1759,864,895
MONTGOMERY COUNTY,339,39 Years,6907,3387,3520,4612,2258,2354,310,155,155,326,139,187,1659,835,824
MONTGOMERY COUNTY,339,40 Years,7272,3599,3673,5001,2474,2527,319,150,169,325,141,184,1627,834,793
MONTGOMERY COUNTY,339,41 Years,7310,3621,3689,5073,2502,2571,311,155,156,339,147,192,1587,817,770
MONTGOMERY COUNTY,339,42 Years,7017,3484,3533,4869,2403,2466,283,136,147,330,152,178,1535,793,742
MONTGOMERY COUNTY,339,43 Years,6802,3397,3405,4719,2345,2374,282,134,148,318,145,173,1483,773,710
MONTGOMERY COUNTY,339,44 Years,6726,3409,3317,4742,2370,2372,265,136,129,288,141,147,1431,762,669
MONTGOMERY COUNTY,339,45 Years,6701,3342,3359,4804,2343,2461,274,129,145,290,137,153,1333,733,600
MONTGOMERY COUNTY,339,46 Years,6978,3439,3539,5063,2476,2587,279,127,152,299,132,167,1337,704,633
MONTGOMERY COUNTY,339,47 Years,7121,3543,3578,5265,2606,2659,280,131,149,292,132,160,1284,674,610
MONTGOMERY COUNTY,339,48 Years,7120,3511,3609,5380,2669,2711,293,119,174,264,114,150,1183,609,574
MONTGOMERY COUNTY,339,49 Years,7145,3540,3605,5489,2723,2766,270,118,152,267,113,154,1119,586,533
MONTGOMERY COUNTY,339,50 Years,7187,3543,3644,5581,2750,2831,269,127,142,262,119,143,1075,547,528
MONTGOMERY COUNTY,339,51 Years,7155,3569,3586,5662,2826,2836,256,120,136,257,131,126,980,492,488
MONTGOMERY COUNTY,339,52 Years,6991,3440,3551,5621,2762,2859,244,112,132,247,127,120,879,439,440
MONTGOMERY COUNTY,339,53 Years,7090,3528,3562,5737,2846,2891,253,112,141,239,118,121,861,452,409
MONTGOMERY COUNTY,339,54 Years,6814,3424,3390,5513,2766,2747,267,124,143,236,108,128,798,426,372
MONTGOMERY COUNTY,339,55 Years,6623,3258,3365,5358,2644,2714,276,132,144,233,104,129,756,378,378
MONTGOMERY COUNTY,339,56 Years,6401,3094,3307,5227,2519,2708,256,122,134,201,97,104,717,356,361
MONTGOMERY COUNTY,339,57 Years,6031,2958,3073,5000,2450,2550,217,101,116,195,92,103,619,315,304
MONTGOMERY COUNTY,339,58 Years,5847,2864,2983,4840,2375,2465,213,96,117,216,95,121,578,298,280
MONTGOMERY COUNTY,339,59 Years,5709,2766,2943,4794,2325,2469,207,90,117,193,87,106,515,264,251
MONTGOMERY COUNTY,339,60 Years,5330,2562,2768,4480,2156,2324,189,81,108,175,81,94,486,244,242
MONTGOMERY COUNTY,339,61 Years,5155,2516,2639,4341,2112,2229,182,86,96,164,80,84,468,238,230
MONTGOMERY COUNTY,339,62 Years,5058,2445,2613,4333,2079,2254,152,75,77,141,72,69,432,219,213
MONTGOMERY COUNTY,339,63 Years,5243,2535,2708,4533,2186,2347,166,94,72,145,65,80,399,190,209
MONTGOMERY COUNTY,339,64 Years,5083,2521,2562,4425,2188,2237,157,81,76,139,74,65,362,178,184
MONTGOMERY COUNTY,339,65 Years,4024,1961,2063,3499,1707,1792,112,54,58,118,56,62,295,144,151
MONTGOMERY COUNTY,339,66 Years,3831,1837,1994,3320,1597,1723,113,58,55,100,39,61,298,143,155
MONTGOMERY COUNTY,339,67 Years,3773,1800,1973,3296,1582,1714,107,47,60,96,46,50,274,125,149
MONTGOMERY COUNTY,339,68 Years,3673,1742,1931,3231,1540,1691,100,45,55,91,43,48,251,114,137
MONTGOMERY COUNTY,339,69 Years,3406,1582,1824,3014,1407,1607,91,40,51,76,33,43,225,102,123
MONTGOMERY COUNTY,339,70 Years,3021,1456,1565,2671,1287,1384,82,38,44,65,31,34,203,100,103
MONTGOMERY COUNTY,339,71 Years,2690,1297,1393,2359,1135,1224,65,28,37,69,34,35,197,100,97
MONTGOMERY COUNTY,339,72 Years,2545,1223,1322,2203,1066,1137,64,31,33,78,36,42,200,90,110
MONTGOMERY COUNTY,339,73 Years,2369,1118,1251,2100,997,1103,54,27,27,50,22,28,165,72,93
MONTGOMERY COUNTY,339,74 Years,2184,1016,1168,1946,911,1035,45,15,30,53,25,28,140,65,75
MONTGOMERY COUNTY,339,75 Years,1954,907,1047,1725,811,914,40,12,28,46,24,22,143,60,83
MONTGOMERY COUNTY,339,76 Years,1861,852,1009,1654,762,892,45,21,24,37,18,19,125,51,74
MONTGOMERY COUNTY,339,77 Years,1744,776,968,1549,704,845,54,19,35,45,11,34,96,42,54
MONTGOMERY COUNTY,339,78 Years,1557,669,888,1396,599,797,53,21,32,35,15,20,73,34,39
MONTGOMERY COUNTY,339,79 Years,1476,672,804,1322,599,723,41,20,21,34,18,16,79,35,44
MONTGOMERY COUNTY,339,80 Years,1365,601,764,1224,539,685,30,14,16,33,14,19,78,34,44
MONTGOMERY COUNTY,339,81 Years,1329,530,799,1186,475,711,38,16,22,27,11,16,78,28,50
MONTGOMERY COUNTY,339,82 Years,1167,479,688,1035,421,614,42,17,25,21,11,10,69,30,39
MONTGOMERY COUNTY,339,83 Years,1083,434,649,973,393,580,33,11,22,22,6,16,55,24,31
MONTGOMERY COUNTY,339,84 Years,937,336,601,851,305,546,24,8,16,21,6,15,41,17,24
MONTGOMERY COUNTY,339,85 Years +,4946,1558,3388,4509,1419,3090,153,41,112,81,23,58,203,75,128
MOORE COUNTY,341,All Ages,21995,11383,10612,8218,4017,4201,285,201,84,1800,1059,741,11692,6106,5586
MOORE COUNTY,341,< 1 Year,393,198,195,107,53,54,4,2,2,46,23,23,236,120,116
MOORE COUNTY,341,1 Years,400,210,190,95,52,43,7,2,5,43,31,12,255,125,130
MOORE COUNTY,341,2 Years,385,202,183,86,40,46,5,2,3,41,24,17,253,136,117
MOORE COUNTY,341,3 Years,412,206,206,76,37,39,4,2,2,50,29,21,282,138,144
MOORE COUNTY,341,4 Years,402,217,185,100,50,50,3,2,1,46,26,20,253,139,114
MOORE COUNTY,341,5 Years,398,208,190,100,51,49,2,1,1,40,22,18,256,134,122
MOORE COUNTY,341,6 Years,408,205,203,99,49,50,3,1,2,38,24,14,268,131,137
MOORE COUNTY,341,7 Years,391,202,189,88,43,45,4,2,2,35,21,14,264,136,128
MOORE COUNTY,341,8 Years,395,204,191,90,46,44,3,3,0,35,20,15,267,135,132
MOORE COUNTY,341,9 Years,385,204,181,96,51,45,4,4,0,39,19,20,246,130,116
MOORE COUNTY,341,10 Years,387,214,173,98,52,46,4,2,2,39,18,21,246,142,104
MOORE COUNTY,341,11 Years,362,198,164,97,59,38,1,0,1,33,17,16,231,122,109
MOORE COUNTY,341,12 Years,370,207,163,106,61,45,1,0,1,35,19,16,228,127,101
MOORE COUNTY,341,13 Years,373,209,164,104,53,51,2,1,1,33,20,13,234,135,99
MOORE COUNTY,341,14 Years,375,199,176,95,49,46,6,2,4,38,22,16,236,126,110
MOORE COUNTY,341,15 Years,372,207,165,92,54,38,3,2,1,30,19,11,247,132,115
MOORE COUNTY,341,16 Years,390,213,177,97,52,45,5,3,2,34,19,15,254,139,115
MOORE COUNTY,341,17 Years,361,187,174,92,44,48,3,3,0,37,22,15,229,118,111
MOORE COUNTY,341,18 Years,362,190,172,97,48,49,5,5,0,25,13,12,235,124,111
MOORE COUNTY,341,19 Years,336,173,163,90,44,46,3,2,1,29,18,11,214,109,105
MOORE COUNTY,341,20 Years,312,164,148,76,35,41,5,3,2,34,24,10,197,102,95
MOORE COUNTY,341,21 Years,317,166,151,64,35,29,4,3,1,41,26,15,208,102,106
MOORE COUNTY,341,22 Years,310,172,138,66,32,34,3,3,0,38,27,11,203,110,93
MOORE COUNTY,341,23 Years,287,173,114,67,35,32,5,5,0,44,35,9,171,98,73
MOORE COUNTY,341,24 Years,292,160,132,72,34,38,6,3,3,40,24,16,174,99,75
MOORE COUNTY,341,25 Years,286,157,129,69,34,35,8,4,4,29,19,10,180,100,80
MOORE COUNTY,341,26 Years,281,157,124,74,36,38,6,5,1,31,21,10,170,95,75
MOORE COUNTY,341,27 Years,313,168,145,85,41,44,7,6,1,31,20,11,190,101,89
MOORE COUNTY,341,28 Years,327,160,167,97,42,55,10,7,3,35,21,14,185,90,95
MOORE COUNTY,341,29 Years,341,169,172,109,55,54,16,13,3,35,21,14,181,80,101
MOORE COUNTY,341,30 Years,302,156,146,91,39,52,18,16,2,30,19,11,163,82,81
MOORE COUNTY,341,31 Years,295,154,141,95,43,52,12,12,0,36,23,13,152,76,76
MOORE COUNTY,341,32 Years,292,156,136,101,50,51,10,10,0,34,17,17,147,79,68
MOORE COUNTY,341,33 Years,313,160,153,100,47,53,12,10,2,35,20,15,166,83,83
MOORE COUNTY,341,34 Years,279,149,130,88,38,50,6,5,1,31,20,11,154,86,68
MOORE COUNTY,341,35 Years,284,148,136,97,52,45,3,1,2,34,17,17,150,78,72
MOORE COUNTY,341,36 Years,298,150,148,90,46,44,3,1,2,32,17,15,173,86,87
MOORE COUNTY,341,37 Years,270,138,132,86,45,41,3,3,0,23,13,10,158,77,81
MOORE COUNTY,341,38 Years,277,147,130,83,43,40,5,4,1,26,16,10,163,84,79
MOORE COUNTY,341,39 Years,262,138,124,92,48,44,3,2,1,26,16,10,141,72,69
MOORE COUNTY,341,40 Years,283,150,133,103,52,51,4,3,1,24,13,11,152,82,70
MOORE COUNTY,341,41 Years,302,159,143,117,59,58,3,2,1,19,11,8,163,87,76
MOORE COUNTY,341,42 Years,288,141,147,113,49,64,3,1,2,15,8,7,157,83,74
MOORE COUNTY,341,43 Years,270,130,140,94,39,55,3,2,1,19,11,8,154,78,76
MOORE COUNTY,341,44 Years,260,133,127,89,45,44,4,2,2,16,10,6,151,76,75
MOORE COUNTY,341,45 Years,266,155,111,98,58,40,5,3,2,12,7,5,151,87,64
MOORE COUNTY,341,46 Years,270,151,119,101,56,45,2,2,0,18,11,7,149,82,67
MOORE COUNTY,341,47 Years,281,144,137,124,63,61,3,1,2,24,13,11,130,67,63
MOORE COUNTY,341,48 Years,301,153,148,123,63,60,3,2,1,14,7,7,161,81,80
MOORE COUNTY,341,49 Years,271,141,130,123,71,52,4,3,1,16,7,9,128,60,68
MOORE COUNTY,341,50 Years,260,138,122,130,66,64,3,3,0,18,9,9,109,60,49
MOORE COUNTY,341,51 Years,275,141,134,140,69,71,5,3,2,19,13,6,111,56,55
MOORE COUNTY,341,52 Years,253,122,131,129,61,68,4,1,3,16,11,5,104,49,55
MOORE COUNTY,341,53 Years,270,141,129,145,73,72,4,3,1,12,7,5,109,58,51
MOORE COUNTY,341,54 Years,260,132,128,138,67,71,2,1,1,10,5,5,110,59,51
MOORE COUNTY,341,55 Years,264,128,136,136,62,74,1,0,1,12,7,5,115,59,56
MOORE COUNTY,341,56 Years,283,149,134,149,74,75,4,3,1,12,7,5,118,65,53
MOORE COUNTY,341,57 Years,251,135,116,142,70,72,2,2,0,11,8,3,96,55,41
MOORE COUNTY,341,58 Years,224,115,109,136,69,67,0,0,0,6,2,4,82,44,38
MOORE COUNTY,341,59 Years,225,109,116,137,69,68,0,0,0,8,2,6,80,38,42
MOORE COUNTY,341,60 Years,206,103,103,128,64,64,0,0,0,8,3,5,70,36,34
MOORE COUNTY,341,61 Years,200,103,97,111,52,59,1,1,0,7,6,1,81,44,37
MOORE COUNTY,341,62 Years,181,91,90,113,52,61,2,2,0,4,3,1,62,34,28
MOORE COUNTY,341,63 Years,175,83,92,108,46,62,0,0,0,7,5,2,60,32,28
MOORE COUNTY,341,64 Years,158,74,84,99,47,52,0,0,0,9,6,3,50,21,29
MOORE COUNTY,341,65 Years,131,66,65,77,40,37,0,0,0,6,2,4,48,24,24
MOORE COUNTY,341,66 Years,124,63,61,81,41,40,2,2,0,3,1,2,38,19,19
MOORE COUNTY,341,67 Years,129,63,66,95,48,47,0,0,0,2,1,1,32,14,18
MOORE COUNTY,341,68 Years,113,55,58,76,36,40,0,0,0,3,2,1,34,17,17
MOORE COUNTY,341,69 Years,115,54,61,83,39,44,1,0,1,2,1,1,29,14,15
MOORE COUNTY,341,70 Years,113,54,59,79,34,45,1,1,0,4,3,1,29,16,13
MOORE COUNTY,341,71 Years,113,61,52,74,37,37,1,1,0,4,3,1,34,20,14
MOORE COUNTY,341,72 Years,103,46,57,77,33,44,0,0,0,1,1,0,25,12,13
MOORE COUNTY,341,73 Years,97,42,55,73,30,43,0,0,0,0,0,0,24,12,12
MOORE COUNTY,341,74 Years,88,36,52,67,29,38,1,0,1,1,0,1,19,7,12
MOORE COUNTY,341,75 Years,88,39,49,65,27,38,0,0,0,1,0,1,22,12,10
MOORE COUNTY,341,76 Years,96,42,54,73,32,41,0,0,0,5,1,4,18,9,9
