County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MOORE COUNTY,341,77 Years,76,38,38,59,29,30,0,0,0,2,0,2,15,9,6
MOORE COUNTY,341,78 Years,78,37,41,62,28,34,0,0,0,0,0,0,16,9,7
MOORE COUNTY,341,79 Years,84,42,42,67,31,36,0,0,0,3,0,3,14,11,3
MOORE COUNTY,341,80 Years,71,31,40,52,22,30,0,0,0,3,1,2,16,8,8
MOORE COUNTY,341,81 Years,74,34,40,57,27,30,0,0,0,3,1,2,14,6,8
MOORE COUNTY,341,82 Years,61,22,39,54,21,33,0,0,0,1,0,1,6,1,5
MOORE COUNTY,341,83 Years,70,26,44,58,24,34,0,0,0,0,0,0,12,2,10
MOORE COUNTY,341,84 Years,47,19,28,40,17,23,0,0,0,1,1,0,6,1,5
MOORE COUNTY,341,85 Years +,252,97,155,216,78,138,0,0,0,8,7,1,28,12,16
MORRIS COUNTY,343,All Ages,12964,6267,6697,8605,4166,4439,2967,1370,1597,345,178,167,1047,553,494
MORRIS COUNTY,343,< 1 Year,162,86,76,102,53,49,37,21,16,2,1,1,21,11,10
MORRIS COUNTY,343,1 Years,171,87,84,100,51,49,38,20,18,10,6,4,23,10,13
MORRIS COUNTY,343,2 Years,162,89,73,87,45,42,32,20,12,14,8,6,29,16,13
MORRIS COUNTY,343,3 Years,152,84,68,83,45,38,33,19,14,11,5,6,25,15,10
MORRIS COUNTY,343,4 Years,171,89,82,98,51,47,33,17,16,11,5,6,29,16,13
MORRIS COUNTY,343,5 Years,175,89,86,106,56,50,26,11,15,8,3,5,35,19,16
MORRIS COUNTY,343,6 Years,143,68,75,79,41,38,36,16,20,4,1,3,24,10,14
MORRIS COUNTY,343,7 Years,178,92,86,105,56,49,38,17,21,10,7,3,25,12,13
MORRIS COUNTY,343,8 Years,161,94,67,86,48,38,41,25,16,7,5,2,27,16,11
MORRIS COUNTY,343,9 Years,135,73,62,79,43,36,27,15,12,9,4,5,20,11,9
MORRIS COUNTY,343,10 Years,149,85,64,92,51,41,37,24,13,5,2,3,15,8,7
MORRIS COUNTY,343,11 Years,158,81,77,89,47,42,36,16,20,10,4,6,23,14,9
MORRIS COUNTY,343,12 Years,168,87,81,89,48,41,35,16,19,13,6,7,31,17,14
MORRIS COUNTY,343,13 Years,182,96,86,109,56,53,41,23,18,7,5,2,25,12,13
MORRIS COUNTY,343,14 Years,175,82,93,98,45,53,45,22,23,8,4,4,24,11,13
MORRIS COUNTY,343,15 Years,190,98,92,101,53,48,60,28,32,7,3,4,22,14,8
MORRIS COUNTY,343,16 Years,189,97,92,103,55,48,63,30,33,3,1,2,20,11,9
MORRIS COUNTY,343,17 Years,178,88,90,88,43,45,58,28,30,4,2,2,28,15,13
MORRIS COUNTY,343,18 Years,177,91,86,88,46,42,56,30,26,6,4,2,27,11,16
MORRIS COUNTY,343,19 Years,180,91,89,97,49,48,53,28,25,4,1,3,26,13,13
MORRIS COUNTY,343,20 Years,150,72,78,81,39,42,42,19,23,6,3,3,21,11,10
MORRIS COUNTY,343,21 Years,132,62,70,74,34,40,44,21,23,1,1,0,13,6,7
MORRIS COUNTY,343,22 Years,142,66,76,79,34,45,40,19,21,5,3,2,18,10,8
MORRIS COUNTY,343,23 Years,134,72,62,82,47,35,33,17,16,5,3,2,14,5,9
MORRIS COUNTY,343,24 Years,120,66,54,76,43,33,31,17,14,3,2,1,10,4,6
MORRIS COUNTY,343,25 Years,121,53,68,77,35,42,30,12,18,2,2,0,12,4,8
MORRIS COUNTY,343,26 Years,124,59,65,83,37,46,26,14,12,2,2,0,13,6,7
MORRIS COUNTY,343,27 Years,133,63,70,91,39,52,23,14,9,2,2,0,17,8,9
MORRIS COUNTY,343,28 Years,149,69,80,98,41,57,29,14,15,5,4,1,17,10,7
MORRIS COUNTY,343,29 Years,150,77,73,94,47,47,38,19,19,5,2,3,13,9,4
MORRIS COUNTY,343,30 Years,156,78,78,98,48,50,40,19,21,5,3,2,13,8,5
MORRIS COUNTY,343,31 Years,140,69,71,93,45,48,32,15,17,3,2,1,12,7,5
MORRIS COUNTY,343,32 Years,145,74,71,93,49,44,39,17,22,2,1,1,11,7,4
MORRIS COUNTY,343,33 Years,137,62,75,88,39,49,36,16,20,2,1,1,11,6,5
MORRIS COUNTY,343,34 Years,119,56,63,79,35,44,25,13,12,1,1,0,14,7,7
MORRIS COUNTY,343,35 Years,132,59,73,83,38,45,34,13,21,1,1,0,14,7,7
MORRIS COUNTY,343,36 Years,158,75,83,93,43,50,39,17,22,5,3,2,21,12,9
MORRIS COUNTY,343,37 Years,145,63,82,96,44,52,30,10,20,2,1,1,17,8,9
MORRIS COUNTY,343,38 Years,149,68,81,96,46,50,31,12,19,3,3,0,19,7,12
MORRIS COUNTY,343,39 Years,146,68,78,95,41,54,35,18,17,3,1,2,13,8,5
MORRIS COUNTY,343,40 Years,150,82,68,96,53,43,38,21,17,3,2,1,13,6,7
MORRIS COUNTY,343,41 Years,161,76,85,104,45,59,36,20,16,4,2,2,17,9,8
MORRIS COUNTY,343,42 Years,136,60,76,83,37,46,34,15,19,1,0,1,18,8,10
MORRIS COUNTY,343,43 Years,129,56,73,79,38,41,30,10,20,7,3,4,13,5,8
MORRIS COUNTY,343,44 Years,123,63,60,73,37,36,29,11,18,7,6,1,14,9,5
MORRIS COUNTY,343,45 Years,133,67,66,89,48,41,28,9,19,5,2,3,11,8,3
MORRIS COUNTY,343,46 Years,154,78,76,107,60,47,37,12,25,3,1,2,7,5,2
MORRIS COUNTY,343,47 Years,160,87,73,113,63,50,35,17,18,5,3,2,7,4,3
MORRIS COUNTY,343,48 Years,164,86,78,115,62,53,33,16,17,2,1,1,14,7,7
MORRIS COUNTY,343,49 Years,172,82,90,117,57,60,44,18,26,4,2,2,7,5,2
MORRIS COUNTY,343,50 Years,193,89,104,131,62,69,49,19,30,5,3,2,8,5,3
MORRIS COUNTY,343,51 Years,198,96,102,139,71,68,51,22,29,2,1,1,6,2,4
MORRIS COUNTY,343,52 Years,219,106,113,140,70,70,62,29,33,3,0,3,14,7,7
MORRIS COUNTY,343,53 Years,195,92,103,126,63,63,61,26,35,2,0,2,6,3,3
MORRIS COUNTY,343,54 Years,193,87,106,135,58,77,49,24,25,3,1,2,6,4,2
MORRIS COUNTY,343,55 Years,204,92,112,142,62,80,43,19,24,6,2,4,13,9,4
MORRIS COUNTY,343,56 Years,198,88,110,149,68,81,39,15,24,2,1,1,8,4,4
MORRIS COUNTY,343,57 Years,181,88,93,136,66,70,37,16,21,2,1,1,6,5,1
MORRIS COUNTY,343,58 Years,191,102,89,134,77,57,44,18,26,3,1,2,10,6,4
MORRIS COUNTY,343,59 Years,191,89,102,136,68,68,46,16,30,3,1,2,6,4,2
MORRIS COUNTY,343,60 Years,166,81,85,121,58,63,36,18,18,2,2,0,7,3,4
MORRIS COUNTY,343,61 Years,155,77,78,117,60,57,32,15,17,1,0,1,5,2,3
MORRIS COUNTY,343,62 Years,181,77,104,134,58,76,37,15,22,6,2,4,4,2,2
MORRIS COUNTY,343,63 Years,181,83,98,131,59,72,44,22,22,4,1,3,2,1,1
MORRIS COUNTY,343,64 Years,161,81,80,120,60,60,34,19,15,4,1,3,3,1,2
MORRIS COUNTY,343,65 Years,138,67,71,103,51,52,29,13,16,2,1,1,4,2,2
MORRIS COUNTY,343,66 Years,143,66,77,117,53,64,21,11,10,2,1,1,3,1,2
MORRIS COUNTY,343,67 Years,141,61,80,113,51,62,25,10,15,2,0,2,1,0,1
MORRIS COUNTY,343,68 Years,142,72,70,114,55,59,26,16,10,1,0,1,1,1,0
MORRIS COUNTY,343,69 Years,141,76,65,112,55,57,24,16,8,3,3,0,2,2,0
MORRIS COUNTY,343,70 Years,141,71,70,114,55,59,19,11,8,3,2,1,5,3,2
MORRIS COUNTY,343,71 Years,122,57,65,93,45,48,23,9,14,5,2,3,1,1,0
MORRIS COUNTY,343,72 Years,121,53,68,99,43,56,20,9,11,2,1,1,0,0,0
MORRIS COUNTY,343,73 Years,126,52,74,100,41,59,23,8,15,3,3,0,0,0,0
MORRIS COUNTY,343,74 Years,135,61,74,115,52,63,17,7,10,1,1,0,2,1,1
MORRIS COUNTY,343,75 Years,122,62,60,104,54,50,17,7,10,0,0,0,1,1,0
MORRIS COUNTY,343,76 Years,115,57,58,90,44,46,19,11,8,4,1,3,2,1,1
MORRIS COUNTY,343,77 Years,100,45,55,78,37,41,18,6,12,2,1,1,2,1,1
MORRIS COUNTY,343,78 Years,90,41,49,72,33,39,16,7,9,1,0,1,1,1,0
MORRIS COUNTY,343,79 Years,90,39,51,74,34,40,15,5,10,1,0,1,0,0,0
MORRIS COUNTY,343,80 Years,78,35,43,66,32,34,11,3,8,1,0,1,0,0,0
MORRIS COUNTY,343,81 Years,78,30,48,64,24,40,12,5,7,2,1,1,0,0,0
MORRIS COUNTY,343,82 Years,72,37,35,52,28,24,17,8,9,1,1,0,2,0,2
MORRIS COUNTY,343,83 Years,77,34,43,63,28,35,12,5,7,0,0,0,2,1,1
MORRIS COUNTY,343,84 Years,58,16,42,46,13,33,11,2,9,0,0,0,1,1,0
MORRIS COUNTY,343,85 Years +,307,92,215,221,72,149,82,17,65,4,3,1,0,0,0
MOTLEY COUNTY,345,All Ages,1185,599,586,984,497,487,27,14,13,9,4,5,165,84,81
MOTLEY COUNTY,345,< 1 Year,9,6,3,6,4,2,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,1 Years,8,6,2,5,4,1,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,2 Years,7,3,4,3,1,2,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,3 Years,15,5,10,9,4,5,0,0,0,0,0,0,6,1,5
MOTLEY COUNTY,345,4 Years,19,6,13,14,5,9,0,0,0,0,0,0,5,1,4
MOTLEY COUNTY,345,5 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,6 Years,14,9,5,9,7,2,2,1,1,0,0,0,3,1,2
MOTLEY COUNTY,345,7 Years,11,7,4,7,5,2,1,0,1,0,0,0,3,2,1
MOTLEY COUNTY,345,8 Years,19,9,10,14,7,7,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,9 Years,16,7,9,13,5,8,0,0,0,1,0,1,2,2,0
MOTLEY COUNTY,345,10 Years,14,7,7,9,5,4,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,11 Years,12,6,6,10,5,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,12 Years,16,6,10,12,5,7,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,13 Years,17,9,8,14,8,6,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,14 Years,18,10,8,12,7,5,0,0,0,2,1,1,4,2,2
MOTLEY COUNTY,345,15 Years,15,9,6,10,6,4,0,0,0,0,0,0,5,3,2
MOTLEY COUNTY,345,16 Years,11,7,4,8,5,3,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,17 Years,17,13,4,11,8,3,1,1,0,0,0,0,5,4,1
MOTLEY COUNTY,345,18 Years,16,9,7,12,6,6,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,19 Years,12,7,5,7,4,3,1,1,0,0,0,0,4,2,2
MOTLEY COUNTY,345,20 Years,11,4,7,6,2,4,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,21 Years,8,5,3,5,3,2,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,22 Years,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,23 Years,7,5,2,5,3,2,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,24 Years,14,6,8,12,5,7,1,1,0,0,0,0,1,0,1
MOTLEY COUNTY,345,25 Years,10,4,6,9,4,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,26 Years,10,4,6,6,2,4,1,1,0,0,0,0,3,1,2
MOTLEY COUNTY,345,27 Years,8,7,1,5,4,1,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,28 Years,7,6,1,5,4,1,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,29 Years,7,3,4,4,2,2,1,1,0,0,0,0,2,0,2
MOTLEY COUNTY,345,30 Years,12,8,4,10,7,3,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,31 Years,12,7,5,11,6,5,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,32 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,33 Years,12,7,5,10,5,5,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,34 Years,11,3,8,9,3,6,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,35 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,36 Years,16,7,9,12,5,7,0,0,0,1,1,0,3,1,2
MOTLEY COUNTY,345,37 Years,11,5,6,9,4,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,38 Years,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,39 Years,11,8,3,10,7,3,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,40 Years,13,7,6,11,6,5,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,41 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,42 Years,9,5,4,6,5,1,0,0,0,0,0,0,3,0,3
MOTLEY COUNTY,345,43 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,44 Years,8,3,5,5,2,3,1,0,1,1,1,0,1,0,1
MOTLEY COUNTY,345,45 Years,11,6,5,8,5,3,0,0,0,3,1,2,0,0,0
MOTLEY COUNTY,345,46 Years,14,6,8,13,5,8,1,1,0,0,0,0,0,0,0
MOTLEY COUNTY,345,47 Years,13,8,5,11,6,5,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,48 Years,17,8,9,14,6,8,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,49 Years,20,10,10,16,9,7,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,50 Years,17,9,8,15,8,7,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,51 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,52 Years,16,11,5,16,11,5,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,53 Years,15,6,9,14,6,8,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,54 Years,13,7,6,12,7,5,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,55 Years,18,9,9,16,7,9,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,56 Years,17,9,8,16,8,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,57 Years,12,7,5,11,7,4,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,58 Years,19,10,9,17,10,7,1,0,1,0,0,0,1,0,1
MOTLEY COUNTY,345,59 Years,26,11,15,21,9,12,1,0,1,0,0,0,4,2,2
MOTLEY COUNTY,345,60 Years,18,8,10,15,6,9,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,61 Years,18,11,7,15,8,7,1,1,0,0,0,0,2,2,0
MOTLEY COUNTY,345,62 Years,21,12,9,17,9,8,1,1,0,0,0,0,3,2,1
MOTLEY COUNTY,345,63 Years,14,7,7,12,5,7,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,64 Years,14,6,8,13,6,7,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,65 Years,18,10,8,16,8,8,1,1,0,0,0,0,1,1,0
MOTLEY COUNTY,345,66 Years,20,11,9,18,10,8,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,67 Years,25,12,13,23,11,12,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,68 Years,21,12,9,21,12,9,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,69 Years,22,7,15,20,7,13,2,0,2,0,0,0,0,0,0
MOTLEY COUNTY,345,70 Years,16,6,10,15,6,9,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,71 Years,17,7,10,15,6,9,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,72 Years,14,6,8,13,5,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,73 Years,15,7,8,14,7,7,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,74 Years,18,11,7,18,11,7,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,75 Years,13,7,6,13,7,6,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,76 Years,13,5,8,12,4,8,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,77 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,78 Years,12,4,8,12,4,8,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,79 Years,9,4,5,8,4,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,13,3,10,13,3,10,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,82 Years,15,6,9,14,6,8,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,83 Years,9,4,5,7,3,4,1,0,1,0,0,0,1,1,0
MOTLEY COUNTY,345,84 Years,11,7,4,10,7,3,1,0,1,0,0,0,0,0,0
MOTLEY COUNTY,345,85 Years +,31,14,17,29,13,16,1,1,0,0,0,0,1,0,1
NACOGDOCHES COUNTY,347,All Ages,65260,31222,34038,39700,18960,20740,11742,5211,6531,1965,937,1028,11853,6114,5739
NACOGDOCHES COUNTY,347,< 1 Year,907,460,447,393,198,195,217,109,108,30,17,13,267,136,131
NACOGDOCHES COUNTY,347,1 Years,957,480,477,432,219,213,207,103,104,43,23,20,275,135,140
NACOGDOCHES COUNTY,347,2 Years,890,442,448,380,178,202,179,92,87,51,31,20,280,141,139
NACOGDOCHES COUNTY,347,3 Years,924,479,445,397,205,192,185,89,96,34,19,15,308,166,142
NACOGDOCHES COUNTY,347,4 Years,866,447,419,399,209,190,157,79,78,35,15,20,275,144,131
NACOGDOCHES COUNTY,347,5 Years,876,459,417,387,202,185,167,89,78,37,18,19,285,150,135
NACOGDOCHES COUNTY,347,6 Years,886,474,412,393,219,174,160,85,75,39,24,15,294,146,148
NACOGDOCHES COUNTY,347,7 Years,869,471,398,420,242,178,141,70,71,45,24,21,263,135,128
NACOGDOCHES COUNTY,347,8 Years,861,445,416,408,211,197,162,89,73,39,19,20,252,126,126
NACOGDOCHES COUNTY,347,9 Years,805,399,406,395,187,208,141,76,65,36,16,20,233,120,113
NACOGDOCHES COUNTY,347,10 Years,834,450,384,407,231,176,149,77,72,30,16,14,248,126,122
NACOGDOCHES COUNTY,347,11 Years,820,423,397,385,198,187,156,80,76,28,13,15,251,132,119
NACOGDOCHES COUNTY,347,12 Years,809,400,409,400,194,206,135,71,64,29,12,17,245,123,122
NACOGDOCHES COUNTY,347,13 Years,828,416,412,435,209,226,136,73,63,26,16,10,231,118,113
NACOGDOCHES COUNTY,347,14 Years,816,410,406,423,212,211,138,71,67,29,15,14,226,112,114
NACOGDOCHES COUNTY,347,15 Years,802,411,391,414,220,194,143,65,78,31,18,13,214,108,106
NACOGDOCHES COUNTY,347,16 Years,836,437,399,443,227,216,158,79,79,26,18,8,209,113,96
NACOGDOCHES COUNTY,347,17 Years,884,428,456,440,216,224,198,85,113,26,13,13,220,114,106
NACOGDOCHES COUNTY,347,18 Years,1577,615,962,798,305,493,437,164,273,56,22,34,286,124,162
NACOGDOCHES COUNTY,347,19 Years,2427,976,1451,1221,485,736,701,272,429,90,32,58,415,187,228
NACOGDOCHES COUNTY,347,20 Years,2299,957,1342,1273,515,758,587,245,342,74,29,45,365,168,197
NACOGDOCHES COUNTY,347,21 Years,2207,1010,1197,1311,581,730,478,208,270,77,45,32,341,176,165
NACOGDOCHES COUNTY,347,22 Years,1922,930,992,1186,565,621,378,174,204,65,31,34,293,160,133
NACOGDOCHES COUNTY,347,23 Years,1394,699,695,856,431,425,255,117,138,43,21,22,240,130,110
NACOGDOCHES COUNTY,347,24 Years,1106,556,550,639,306,333,200,95,105,54,33,21,213,122,91
NACOGDOCHES COUNTY,347,25 Years,900,443,457,491,236,255,166,73,93,45,20,25,198,114,84
NACOGDOCHES COUNTY,347,26 Years,885,449,436,487,254,233,162,74,88,27,12,15,209,109,100
NACOGDOCHES COUNTY,347,27 Years,850,421,429,482,252,230,155,62,93,26,12,14,187,95,92
NACOGDOCHES COUNTY,347,28 Years,771,401,370,438,231,207,119,54,65,26,12,14,188,104,84
NACOGDOCHES COUNTY,347,29 Years,818,404,414,465,227,238,145,65,80,19,5,14,189,107,82
NACOGDOCHES COUNTY,347,30 Years,787,398,389,440,220,220,135,60,75,22,9,13,190,109,81
NACOGDOCHES COUNTY,347,31 Years,757,385,372,449,233,216,120,52,68,12,6,6,176,94,82
NACOGDOCHES COUNTY,347,32 Years,761,368,393,429,217,212,139,57,82,17,6,11,176,88,88
NACOGDOCHES COUNTY,347,33 Years,723,348,375,384,192,192,136,58,78,24,12,12,179,86,93
NACOGDOCHES COUNTY,347,34 Years,667,310,357,365,179,186,105,39,66,20,8,12,177,84,93
NACOGDOCHES COUNTY,347,35 Years,667,327,340,383,189,194,105,44,61,17,8,9,162,86,76
NACOGDOCHES COUNTY,347,36 Years,686,350,336,401,209,192,101,54,47,19,7,12,165,80,85
NACOGDOCHES COUNTY,347,37 Years,604,302,302,348,174,174,91,46,45,20,9,11,145,73,72
NACOGDOCHES COUNTY,347,38 Years,637,302,335,367,174,193,105,48,57,22,9,13,143,71,72
NACOGDOCHES COUNTY,347,39 Years,653,329,324,400,205,195,94,43,51,22,10,12,137,71,66
NACOGDOCHES COUNTY,347,40 Years,698,350,348,432,216,216,115,52,63,20,11,9,131,71,60
NACOGDOCHES COUNTY,347,41 Years,686,331,355,409,195,214,115,52,63,18,7,11,144,77,67
NACOGDOCHES COUNTY,347,42 Years,677,324,353,410,199,211,100,40,60,19,6,13,148,79,69
NACOGDOCHES COUNTY,347,43 Years,655,336,319,399,212,187,108,49,59,20,10,10,128,65,63
NACOGDOCHES COUNTY,347,44 Years,659,322,337,405,201,204,118,52,66,12,8,4,124,61,63
NACOGDOCHES COUNTY,347,45 Years,655,309,346,403,185,218,114,48,66,15,6,9,123,70,53
NACOGDOCHES COUNTY,347,46 Years,718,329,389,443,197,246,126,53,73,20,10,10,129,69,60
NACOGDOCHES COUNTY,347,47 Years,728,334,394,475,219,256,133,51,82,24,12,12,96,52,44
NACOGDOCHES COUNTY,347,48 Years,752,350,402,501,232,269,120,49,71,19,7,12,112,62,50
NACOGDOCHES COUNTY,347,49 Years,758,379,379,504,261,243,124,49,75,19,8,11,111,61,50
NACOGDOCHES COUNTY,347,50 Years,786,373,413,539,259,280,127,49,78,19,7,12,101,58,43
NACOGDOCHES COUNTY,347,51 Years,750,356,394,506,237,269,142,64,78,15,6,9,87,49,38
NACOGDOCHES COUNTY,347,52 Years,745,359,386,512,256,256,129,48,81,19,12,7,85,43,42
NACOGDOCHES COUNTY,347,53 Years,795,380,415,554,266,288,127,48,79,20,11,9,94,55,39
NACOGDOCHES COUNTY,347,54 Years,806,389,417,579,275,304,130,63,67,21,11,10,76,40,36
NACOGDOCHES COUNTY,347,55 Years,721,371,350,508,262,246,131,65,66,22,10,12,60,34,26
NACOGDOCHES COUNTY,347,56 Years,743,364,379,529,261,268,134,62,72,19,2,17,61,39,22
NACOGDOCHES COUNTY,347,57 Years,750,359,391,544,265,279,124,51,73,19,6,13,63,37,26
NACOGDOCHES COUNTY,347,58 Years,746,367,379,555,277,278,119,55,64,19,9,10,53,26,27
NACOGDOCHES COUNTY,347,59 Years,728,352,376,542,262,280,113,52,61,17,8,9,56,30,26
NACOGDOCHES COUNTY,347,60 Years,697,335,362,528,263,265,110,42,68,13,5,8,46,25,21
NACOGDOCHES COUNTY,347,61 Years,691,337,354,529,261,268,106,44,62,9,4,5,47,28,19
NACOGDOCHES COUNTY,347,62 Years,638,309,329,494,242,252,98,41,57,9,4,5,37,22,15
NACOGDOCHES COUNTY,347,63 Years,642,324,318,485,245,240,100,45,55,16,12,4,41,22,19
NACOGDOCHES COUNTY,347,64 Years,636,320,316,505,259,246,89,41,48,14,10,4,28,10,18
NACOGDOCHES COUNTY,347,65 Years,526,242,284,426,198,228,70,33,37,9,5,4,21,6,15
NACOGDOCHES COUNTY,347,66 Years,524,246,278,421,196,225,70,31,39,7,4,3,26,15,11
NACOGDOCHES COUNTY,347,67 Years,519,242,277,418,198,220,71,28,43,9,4,5,21,12,9
NACOGDOCHES COUNTY,347,68 Years,486,225,261,395,186,209,56,23,33,8,4,4,27,12,15
NACOGDOCHES COUNTY,347,69 Years,444,212,232,363,176,187,49,20,29,7,5,2,25,11,14
NACOGDOCHES COUNTY,347,70 Years,407,197,210,324,162,162,55,22,33,4,1,3,24,12,12
NACOGDOCHES COUNTY,347,71 Years,362,163,199,298,136,162,43,17,26,4,2,2,17,8,9
NACOGDOCHES COUNTY,347,72 Years,345,149,196,282,122,160,43,17,26,3,1,2,17,9,8
NACOGDOCHES COUNTY,347,73 Years,376,168,208,299,135,164,45,20,25,7,2,5,25,11,14
NACOGDOCHES COUNTY,347,74 Years,333,144,189,274,121,153,40,15,25,4,1,3,15,7,8
NACOGDOCHES COUNTY,347,75 Years,303,126,177,250,107,143,35,15,20,6,1,5,12,3,9
NACOGDOCHES COUNTY,347,76 Years,315,142,173,263,116,147,34,16,18,8,3,5,10,7,3
NACOGDOCHES COUNTY,347,77 Years,290,119,171,242,102,140,33,11,22,5,2,3,10,4,6
NACOGDOCHES COUNTY,347,78 Years,267,118,149,219,103,116,36,12,24,4,2,2,8,1,7
NACOGDOCHES COUNTY,347,79 Years,264,118,146,220,100,120,35,14,21,3,1,2,6,3,3
NACOGDOCHES COUNTY,347,80 Years,249,103,146,208,88,120,31,10,21,1,0,1,9,5,4
NACOGDOCHES COUNTY,347,81 Years,218,88,130,190,78,112,18,6,12,3,1,2,7,3,4
NACOGDOCHES COUNTY,347,82 Years,207,84,123,179,76,103,21,6,15,2,0,2,5,2,3
NACOGDOCHES COUNTY,347,83 Years,204,76,128,174,65,109,22,7,15,4,2,2,4,2,2
NACOGDOCHES COUNTY,347,84 Years,171,66,105,145,57,88,19,4,15,2,2,0,5,3,2
NACOGDOCHES COUNTY,347,85 Years +,1022,324,698,856,274,582,121,33,88,17,7,10,28,10,18
NAVARRO COUNTY,349,All Ages,48304,23983,24321,28570,13980,14590,6502,3157,3345,1372,685,687,11860,6161,5699
NAVARRO COUNTY,349,< 1 Year,687,346,341,311,154,157,91,45,46,22,12,10,263,135,128
NAVARRO COUNTY,349,1 Years,679,348,331,300,160,140,85,36,49,33,16,17,261,136,125
NAVARRO COUNTY,349,2 Years,681,342,339,283,140,143,99,53,46,42,15,27,257,134,123
