County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
NAVARRO COUNTY,349,3 Years,704,352,352,287,143,144,91,45,46,40,15,25,286,149,137
NAVARRO COUNTY,349,4 Years,741,387,354,295,144,151,113,63,50,38,21,17,295,159,136
NAVARRO COUNTY,349,5 Years,700,357,343,285,142,143,100,58,42,32,14,18,283,143,140
NAVARRO COUNTY,349,6 Years,674,346,328,265,137,128,98,56,42,30,15,15,281,138,143
NAVARRO COUNTY,349,7 Years,686,355,331,294,157,137,89,46,43,31,17,14,272,135,137
NAVARRO COUNTY,349,8 Years,709,357,352,308,165,143,84,36,48,26,16,10,291,140,151
NAVARRO COUNTY,349,9 Years,715,365,350,333,166,167,80,38,42,24,14,10,278,147,131
NAVARRO COUNTY,349,10 Years,749,400,349,342,176,166,83,48,35,34,18,16,290,158,132
NAVARRO COUNTY,349,11 Years,750,409,341,341,191,150,96,54,42,35,21,14,278,143,135
NAVARRO COUNTY,349,12 Years,765,414,351,349,188,161,109,59,50,32,12,20,275,155,120
NAVARRO COUNTY,349,13 Years,725,394,331,355,196,159,95,47,48,25,11,14,250,140,110
NAVARRO COUNTY,349,14 Years,753,411,342,364,205,159,92,49,43,24,13,11,273,144,129
NAVARRO COUNTY,349,15 Years,774,391,383,387,210,177,120,60,60,18,8,10,249,113,136
NAVARRO COUNTY,349,16 Years,723,378,345,375,202,173,107,60,47,16,9,7,225,107,118
NAVARRO COUNTY,349,17 Years,741,394,347,370,199,171,116,67,49,24,17,7,231,111,120
NAVARRO COUNTY,349,18 Years,745,422,323,370,206,164,118,72,46,22,12,10,235,132,103
NAVARRO COUNTY,349,19 Years,666,358,308,311,164,147,107,60,47,15,9,6,233,125,108
NAVARRO COUNTY,349,20 Years,687,376,311,318,167,151,128,76,52,24,12,12,217,121,96
NAVARRO COUNTY,349,21 Years,673,363,310,305,162,143,137,72,65,27,14,13,204,115,89
NAVARRO COUNTY,349,22 Years,565,299,266,283,150,133,94,43,51,22,14,8,166,92,74
NAVARRO COUNTY,349,23 Years,563,279,284,294,146,148,94,41,53,13,6,7,162,86,76
NAVARRO COUNTY,349,24 Years,568,277,291,293,148,145,86,40,46,14,5,9,175,84,91
NAVARRO COUNTY,349,25 Years,567,273,294,284,132,152,97,50,47,16,7,9,170,84,86
NAVARRO COUNTY,349,26 Years,533,259,274,256,126,130,98,43,55,16,8,8,163,82,81
NAVARRO COUNTY,349,27 Years,528,266,262,273,137,136,72,32,40,21,11,10,162,86,76
NAVARRO COUNTY,349,28 Years,523,264,259,265,126,139,64,33,31,17,7,10,177,98,79
NAVARRO COUNTY,349,29 Years,537,265,272,282,137,145,65,34,31,22,9,13,168,85,83
NAVARRO COUNTY,349,30 Years,555,269,286,288,144,144,67,30,37,19,8,11,181,87,94
NAVARRO COUNTY,349,31 Years,581,277,304,295,141,154,76,35,41,26,15,11,184,86,98
NAVARRO COUNTY,349,32 Years,543,277,266,280,142,138,73,34,39,17,11,6,173,90,83
NAVARRO COUNTY,349,33 Years,542,275,267,278,143,135,67,27,40,22,11,11,175,94,81
NAVARRO COUNTY,349,34 Years,537,271,266,267,134,133,66,33,33,18,10,8,186,94,92
NAVARRO COUNTY,349,35 Years,537,260,277,274,130,144,58,26,32,16,8,8,189,96,93
NAVARRO COUNTY,349,36 Years,575,276,299,308,146,162,60,23,37,13,7,6,194,100,94
NAVARRO COUNTY,349,37 Years,580,291,289,316,151,165,70,34,36,12,6,6,182,100,82
NAVARRO COUNTY,349,38 Years,616,282,334,331,153,178,81,39,42,22,8,14,182,82,100
NAVARRO COUNTY,349,39 Years,576,279,297,318,159,159,68,29,39,18,8,10,172,83,89
NAVARRO COUNTY,349,40 Years,590,311,279,339,171,168,68,33,35,16,9,7,167,98,69
NAVARRO COUNTY,349,41 Years,616,313,303,357,179,178,74,36,38,12,5,7,173,93,80
NAVARRO COUNTY,349,42 Years,629,311,318,349,168,181,83,45,38,18,8,10,179,90,89
NAVARRO COUNTY,349,43 Years,621,316,305,354,178,176,86,43,43,21,12,9,160,83,77
NAVARRO COUNTY,349,44 Years,557,283,274,323,160,163,81,38,43,17,10,7,136,75,61
NAVARRO COUNTY,349,45 Years,553,271,282,327,154,173,85,40,45,18,11,7,123,66,57
NAVARRO COUNTY,349,46 Years,633,301,332,398,185,213,95,39,56,12,6,6,128,71,57
NAVARRO COUNTY,349,47 Years,645,318,327,418,209,209,89,35,54,17,8,9,121,66,55
NAVARRO COUNTY,349,48 Years,671,328,343,424,217,207,96,39,57,22,9,13,129,63,66
NAVARRO COUNTY,349,49 Years,672,319,353,429,197,232,99,51,48,22,11,11,122,60,62
NAVARRO COUNTY,349,50 Years,682,332,350,445,211,234,100,51,49,14,7,7,123,63,60
NAVARRO COUNTY,349,51 Years,704,362,342,463,233,230,112,53,59,12,6,6,117,70,47
NAVARRO COUNTY,349,52 Years,643,318,325,432,210,222,90,39,51,14,6,8,107,63,44
NAVARRO COUNTY,349,53 Years,660,326,334,453,216,237,91,50,41,18,8,10,98,52,46
NAVARRO COUNTY,349,54 Years,642,325,317,448,231,217,91,39,52,15,8,7,88,47,41
NAVARRO COUNTY,349,55 Years,658,326,332,475,233,242,90,41,49,17,8,9,76,44,32
NAVARRO COUNTY,349,56 Years,622,305,317,448,220,228,98,46,52,6,3,3,70,36,34
NAVARRO COUNTY,349,57 Years,610,300,310,443,216,227,88,45,43,5,1,4,74,38,36
NAVARRO COUNTY,349,58 Years,633,309,324,473,225,248,82,41,41,10,5,5,68,38,30
NAVARRO COUNTY,349,59 Years,571,270,301,423,197,226,87,40,47,10,4,6,51,29,22
NAVARRO COUNTY,349,60 Years,534,260,274,409,197,212,79,42,37,9,4,5,37,17,20
NAVARRO COUNTY,349,61 Years,581,284,297,449,217,232,76,38,38,9,6,3,47,23,24
NAVARRO COUNTY,349,62 Years,591,284,307,454,219,235,68,32,36,17,9,8,52,24,28
NAVARRO COUNTY,349,63 Years,594,291,303,472,228,244,65,31,34,10,6,4,47,26,21
NAVARRO COUNTY,349,64 Years,565,285,280,439,222,217,74,31,43,7,6,1,45,26,19
NAVARRO COUNTY,349,65 Years,472,234,238,374,185,189,60,28,32,6,5,1,32,16,16
NAVARRO COUNTY,349,66 Years,473,227,246,373,177,196,51,25,26,7,3,4,42,22,20
NAVARRO COUNTY,349,67 Years,469,211,258,380,173,207,53,22,31,3,1,2,33,15,18
NAVARRO COUNTY,349,68 Years,455,211,244,375,173,202,44,18,26,3,1,2,33,19,14
NAVARRO COUNTY,349,69 Years,411,195,216,339,161,178,31,14,17,8,4,4,33,16,17
NAVARRO COUNTY,349,70 Years,416,202,214,339,166,173,42,18,24,5,2,3,30,16,14
NAVARRO COUNTY,349,71 Years,391,190,201,332,161,171,34,16,18,4,3,1,21,10,11
NAVARRO COUNTY,349,72 Years,354,170,184,306,145,161,28,17,11,2,1,1,18,7,11
NAVARRO COUNTY,349,73 Years,301,134,167,254,115,139,25,12,13,4,1,3,18,6,12
NAVARRO COUNTY,349,74 Years,299,147,152,255,130,125,26,10,16,2,0,2,16,7,9
NAVARRO COUNTY,349,75 Years,273,126,147,223,100,123,25,11,14,4,2,2,21,13,8
NAVARRO COUNTY,349,76 Years,294,141,153,237,110,127,34,15,19,3,2,1,20,14,6
NAVARRO COUNTY,349,77 Years,257,129,128,206,105,101,30,12,18,1,1,0,20,11,9
NAVARRO COUNTY,349,78 Years,200,93,107,156,76,80,26,9,17,4,1,3,14,7,7
NAVARRO COUNTY,349,79 Years,211,85,126,167,72,95,25,7,18,4,1,3,15,5,10
NAVARRO COUNTY,349,80 Years,225,90,135,185,75,110,22,7,15,9,5,4,9,3,6
NAVARRO COUNTY,349,81 Years,203,77,126,173,66,107,19,6,13,3,2,1,8,3,5
NAVARRO COUNTY,349,82 Years,187,80,107,151,63,88,27,13,14,0,0,0,9,4,5
NAVARRO COUNTY,349,83 Years,160,63,97,127,47,80,21,11,10,3,1,2,9,4,5
NAVARRO COUNTY,349,84 Years,151,56,95,123,47,76,18,6,12,3,0,3,7,3,4
NAVARRO COUNTY,349,85 Years +,872,270,602,718,221,497,120,36,84,8,3,5,26,10,16
NEWTON COUNTY,351,All Ages,14523,7479,7044,10832,5502,5330,2933,1569,1364,343,166,177,415,242,173
NEWTON COUNTY,351,< 1 Year,144,74,70,100,52,48,30,14,16,8,5,3,6,3,3
NEWTON COUNTY,351,1 Years,159,82,77,113,59,54,32,15,17,9,6,3,5,2,3
NEWTON COUNTY,351,2 Years,163,88,75,109,61,48,34,18,16,15,8,7,5,1,4
NEWTON COUNTY,351,3 Years,174,93,81,130,70,60,25,13,12,11,5,6,8,5,3
NEWTON COUNTY,351,4 Years,182,99,83,136,73,63,31,17,14,5,3,2,10,6,4
NEWTON COUNTY,351,5 Years,165,82,83,127,64,63,28,14,14,3,0,3,7,4,3
NEWTON COUNTY,351,6 Years,161,78,83,108,52,56,43,21,22,5,2,3,5,3,2
NEWTON COUNTY,351,7 Years,156,75,81,108,50,58,37,21,16,4,2,2,7,2,5
NEWTON COUNTY,351,8 Years,175,80,95,118,57,61,38,17,21,9,3,6,10,3,7
NEWTON COUNTY,351,9 Years,194,98,96,125,69,56,49,19,30,10,6,4,10,4,6
NEWTON COUNTY,351,10 Years,200,105,95,135,77,58,44,20,24,8,2,6,13,6,7
NEWTON COUNTY,351,11 Years,175,92,83,118,62,56,41,22,19,8,4,4,8,4,4
NEWTON COUNTY,351,12 Years,192,99,93,133,69,64,41,20,21,5,4,1,13,6,7
NEWTON COUNTY,351,13 Years,207,107,100,149,76,73,46,26,20,3,2,1,9,3,6
NEWTON COUNTY,351,14 Years,205,105,100,147,78,69,42,19,23,6,4,2,10,4,6
NEWTON COUNTY,351,15 Years,207,107,100,152,77,75,40,20,20,6,4,2,9,6,3
NEWTON COUNTY,351,16 Years,190,97,93,130,70,60,45,19,26,7,2,5,8,6,2
NEWTON COUNTY,351,17 Years,220,114,106,154,85,69,47,22,25,9,4,5,10,3,7
NEWTON COUNTY,351,18 Years,221,123,98,156,82,74,44,30,14,7,4,3,14,7,7
NEWTON COUNTY,351,19 Years,214,119,95,133,65,68,62,42,20,6,3,3,13,9,4
NEWTON COUNTY,351,20 Years,209,132,77,145,85,60,51,38,13,5,3,2,8,6,2
NEWTON COUNTY,351,21 Years,179,104,75,121,64,57,46,33,13,4,2,2,8,5,3
NEWTON COUNTY,351,22 Years,170,103,67,121,70,51,35,23,12,4,2,2,10,8,2
NEWTON COUNTY,351,23 Years,166,95,71,114,66,48,38,22,16,4,2,2,10,5,5
NEWTON COUNTY,351,24 Years,167,102,65,124,74,50,32,22,10,4,2,2,7,4,3
NEWTON COUNTY,351,25 Years,156,94,62,113,64,49,32,22,10,3,2,1,8,6,2
NEWTON COUNTY,351,26 Years,162,90,72,112,58,54,43,26,17,2,1,1,5,5,0
NEWTON COUNTY,351,27 Years,156,92,64,108,61,47,38,25,13,5,1,4,5,5,0
NEWTON COUNTY,351,28 Years,157,79,78,112,58,54,37,17,20,5,2,3,3,2,1
NEWTON COUNTY,351,29 Years,148,89,59,98,59,39,42,26,16,6,2,4,2,2,0
NEWTON COUNTY,351,30 Years,171,97,74,113,61,52,41,28,13,6,3,3,11,5,6
NEWTON COUNTY,351,31 Years,165,85,80,114,55,59,39,23,16,4,2,2,8,5,3
NEWTON COUNTY,351,32 Years,160,92,68,125,69,56,26,17,9,3,2,1,6,4,2
NEWTON COUNTY,351,33 Years,154,89,65,120,67,53,27,18,9,3,2,1,4,2,2
NEWTON COUNTY,351,34 Years,146,71,75,98,46,52,38,20,18,4,1,3,6,4,2
NEWTON COUNTY,351,35 Years,159,82,77,112,53,59,36,21,15,5,3,2,6,5,1
NEWTON COUNTY,351,36 Years,179,94,85,137,67,70,32,21,11,2,1,1,8,5,3
NEWTON COUNTY,351,37 Years,160,73,87,120,51,69,33,18,15,2,0,2,5,4,1
NEWTON COUNTY,351,38 Years,164,78,86,122,55,67,35,19,16,2,1,1,5,3,2
NEWTON COUNTY,351,39 Years,174,93,81,127,60,67,36,25,11,5,4,1,6,4,2
NEWTON COUNTY,351,40 Years,189,99,90,137,72,65,42,23,19,5,1,4,5,3,2
NEWTON COUNTY,351,41 Years,198,109,89,140,77,63,49,29,20,4,0,4,5,3,2
NEWTON COUNTY,351,42 Years,196,95,101,137,59,78,49,31,18,5,2,3,5,3,2
NEWTON COUNTY,351,43 Years,178,99,79,129,69,60,41,23,18,3,2,1,5,5,0
NEWTON COUNTY,351,44 Years,194,107,87,144,73,71,38,25,13,5,3,2,7,6,1
NEWTON COUNTY,351,45 Years,192,103,89,140,74,66,43,26,17,6,1,5,3,2,1
NEWTON COUNTY,351,46 Years,203,105,98,155,81,74,42,21,21,2,0,2,4,3,1
NEWTON COUNTY,351,47 Years,220,113,107,169,81,88,42,25,17,4,3,1,5,4,1
NEWTON COUNTY,351,48 Years,210,102,108,157,77,80,45,21,24,5,2,3,3,2,1
NEWTON COUNTY,351,49 Years,211,111,100,161,86,75,41,20,21,5,2,3,4,3,1
NEWTON COUNTY,351,50 Years,204,104,100,155,79,76,42,20,22,3,2,1,4,3,1
NEWTON COUNTY,351,51 Years,226,119,107,173,92,81,45,22,23,3,2,1,5,3,2
NEWTON COUNTY,351,52 Years,204,105,99,154,79,75,44,23,21,4,1,3,2,2,0
NEWTON COUNTY,351,53 Years,226,114,112,183,94,89,36,17,19,4,1,3,3,2,1
NEWTON COUNTY,351,54 Years,218,111,107,178,93,85,34,16,18,3,1,2,3,1,2
NEWTON COUNTY,351,55 Years,210,103,107,165,81,84,40,19,21,2,1,1,3,2,1
NEWTON COUNTY,351,56 Years,213,116,97,161,90,71,44,21,23,4,3,1,4,2,2
NEWTON COUNTY,351,57 Years,218,109,109,169,85,84,43,21,22,2,2,0,4,1,3
NEWTON COUNTY,351,58 Years,199,100,99,158,83,75,35,13,22,2,1,1,4,3,1
NEWTON COUNTY,351,59 Years,193,88,105,161,74,87,28,12,16,2,1,1,2,1,1
NEWTON COUNTY,351,60 Years,184,83,101,146,63,83,33,16,17,4,3,1,1,1,0
NEWTON COUNTY,351,61 Years,191,97,94,142,69,73,46,26,20,2,1,1,1,1,0
NEWTON COUNTY,351,62 Years,212,105,107,171,84,87,38,21,17,3,0,3,0,0,0
NEWTON COUNTY,351,63 Years,193,93,100,159,78,81,29,15,14,4,0,4,1,0,1
NEWTON COUNTY,351,64 Years,196,90,106,159,76,83,31,14,17,4,0,4,2,0,2
NEWTON COUNTY,351,65 Years,162,82,80,134,67,67,23,12,11,3,2,1,2,1,1
NEWTON COUNTY,351,66 Years,173,79,94,136,62,74,29,11,18,4,4,0,4,2,2
NEWTON COUNTY,351,67 Years,158,73,85,128,57,71,25,12,13,3,2,1,2,2,0
NEWTON COUNTY,351,68 Years,163,82,81,136,67,69,24,13,11,2,1,1,1,1,0
NEWTON COUNTY,351,69 Years,156,88,68,127,70,57,26,16,10,2,2,0,1,0,1
NEWTON COUNTY,351,70 Years,142,71,71,117,60,57,21,9,12,2,1,1,2,1,1
NEWTON COUNTY,351,71 Years,139,76,63,111,63,48,24,10,14,1,1,0,3,2,1
NEWTON COUNTY,351,72 Years,129,63,66,102,51,51,23,10,13,2,1,1,2,1,1
NEWTON COUNTY,351,73 Years,121,58,63,104,51,53,15,6,9,2,1,1,0,0,0
NEWTON COUNTY,351,74 Years,105,46,59,86,40,46,18,6,12,1,0,1,0,0,0
NEWTON COUNTY,351,75 Years,99,48,51,80,41,39,18,7,11,1,0,1,0,0,0
NEWTON COUNTY,351,76 Years,106,57,49,88,47,41,17,9,8,1,1,0,0,0,0
NEWTON COUNTY,351,77 Years,87,43,44,71,36,35,14,6,8,2,1,1,0,0,0
NEWTON COUNTY,351,78 Years,93,38,55,73,29,44,18,8,10,1,1,0,1,0,1
NEWTON COUNTY,351,79 Years,90,36,54,74,30,44,14,6,8,1,0,1,1,0,1
NEWTON COUNTY,351,80 Years,74,33,41,64,28,36,10,5,5,0,0,0,0,0,0
NEWTON COUNTY,351,81 Years,64,28,36,53,22,31,11,6,5,0,0,0,0,0,0
NEWTON COUNTY,351,82 Years,60,28,32,50,23,27,9,5,4,1,0,1,0,0,0
NEWTON COUNTY,351,83 Years,47,23,24,37,19,18,9,3,6,1,1,0,0,0,0
NEWTON COUNTY,351,84 Years,54,23,31,43,18,25,10,4,6,1,1,0,0,0,0
NEWTON COUNTY,351,85 Years +,217,73,144,178,61,117,39,12,27,0,0,0,0,0,0
NOLAN COUNTY,353,All Ages,15303,7616,7687,9149,4567,4582,672,340,332,259,126,133,5223,2583,2640
NOLAN COUNTY,353,< 1 Year,198,103,95,99,52,47,8,5,3,4,2,2,87,44,43
NOLAN COUNTY,353,1 Years,208,116,92,96,50,46,9,5,4,4,3,1,99,58,41
NOLAN COUNTY,353,2 Years,203,99,104,87,39,48,7,2,5,5,2,3,104,56,48
NOLAN COUNTY,353,3 Years,242,117,125,104,50,54,10,6,4,8,5,3,120,56,64
NOLAN COUNTY,353,4 Years,240,125,115,106,55,51,14,8,6,9,3,6,111,59,52
NOLAN COUNTY,353,5 Years,234,121,113,103,54,49,15,8,7,8,4,4,108,55,53
NOLAN COUNTY,353,6 Years,234,121,113,100,48,52,13,7,6,5,1,4,116,65,51
NOLAN COUNTY,353,7 Years,240,119,121,112,63,49,11,5,6,3,0,3,114,51,63
NOLAN COUNTY,353,8 Years,236,122,114,103,56,47,8,4,4,10,7,3,115,55,60
NOLAN COUNTY,353,9 Years,220,110,110,96,50,46,12,6,6,7,4,3,105,50,55
NOLAN COUNTY,353,10 Years,209,106,103,90,49,41,12,5,7,7,3,4,100,49,51
NOLAN COUNTY,353,11 Years,212,112,100,83,45,38,14,7,7,7,2,5,108,58,50
NOLAN COUNTY,353,12 Years,216,108,108,92,43,49,13,8,5,5,3,2,106,54,52
NOLAN COUNTY,353,13 Years,203,111,92,94,50,44,14,9,5,2,1,1,93,51,42
NOLAN COUNTY,353,14 Years,210,109,101,109,54,55,16,10,6,3,0,3,82,45,37
NOLAN COUNTY,353,15 Years,218,114,104,116,62,54,13,8,5,5,3,2,84,41,43
NOLAN COUNTY,353,16 Years,217,113,104,114,62,52,8,4,4,3,1,2,92,46,46
NOLAN COUNTY,353,17 Years,219,108,111,115,54,61,11,5,6,6,2,4,87,47,40
NOLAN COUNTY,353,18 Years,192,99,93,105,50,55,11,8,3,4,2,2,72,39,33
NOLAN COUNTY,353,19 Years,212,114,98,117,64,53,13,8,5,3,2,1,79,40,39
NOLAN COUNTY,353,20 Years,231,145,86,119,77,42,12,7,5,6,5,1,94,56,38
NOLAN COUNTY,353,21 Years,208,127,81,113,70,43,6,4,2,3,2,1,86,51,35
NOLAN COUNTY,353,22 Years,169,92,77,87,50,37,8,4,4,3,2,1,71,36,35
NOLAN COUNTY,353,23 Years,161,87,74,86,45,41,10,5,5,3,2,1,62,35,27
NOLAN COUNTY,353,24 Years,182,98,84,100,50,50,11,8,3,3,2,1,68,38,30
NOLAN COUNTY,353,25 Years,162,88,74,91,52,39,8,4,4,1,0,1,62,32,30
NOLAN COUNTY,353,26 Years,158,75,83,92,45,47,4,2,2,4,2,2,58,26,32
NOLAN COUNTY,353,27 Years,150,72,78,83,40,43,3,1,2,1,1,0,63,30,33
NOLAN COUNTY,353,28 Years,160,87,73,92,55,37,9,1,8,4,2,2,55,29,26
NOLAN COUNTY,353,29 Years,162,84,78,100,58,42,8,2,6,1,1,0,53,23,30
NOLAN COUNTY,353,30 Years,184,94,90,102,53,49,7,5,2,3,1,2,72,35,37
NOLAN COUNTY,353,31 Years,170,95,75,97,56,41,10,8,2,2,1,1,61,30,31
NOLAN COUNTY,353,32 Years,157,86,71,89,53,36,5,3,2,2,1,1,61,29,32
NOLAN COUNTY,353,33 Years,167,75,92,83,41,42,7,3,4,6,1,5,71,30,41
NOLAN COUNTY,353,34 Years,174,83,91,93,42,51,9,5,4,3,1,2,69,35,34
NOLAN COUNTY,353,35 Years,161,80,81,81,41,40,10,6,4,1,1,0,69,32,37
NOLAN COUNTY,353,36 Years,168,77,91,95,44,51,8,6,2,1,1,0,64,26,38
NOLAN COUNTY,353,37 Years,164,78,86,94,47,47,5,2,3,4,3,1,61,26,35
NOLAN COUNTY,353,38 Years,174,74,100,102,50,52,6,1,5,2,1,1,64,22,42
NOLAN COUNTY,353,39 Years,172,83,89,94,45,49,8,4,4,1,1,0,69,33,36
NOLAN COUNTY,353,40 Years,190,93,97,105,53,52,11,5,6,1,0,1,73,35,38
NOLAN COUNTY,353,41 Years,199,110,89,118,70,48,8,3,5,3,2,1,70,35,35
NOLAN COUNTY,353,42 Years,184,94,90,107,55,52,12,6,6,2,1,1,63,32,31
NOLAN COUNTY,353,43 Years,173,82,91,95,50,45,10,3,7,3,2,1,65,27,38
NOLAN COUNTY,353,44 Years,185,92,93,113,55,58,8,3,5,4,3,1,60,31,29
NOLAN COUNTY,353,45 Years,173,91,82,107,52,55,6,2,4,3,2,1,57,35,22
NOLAN COUNTY,353,46 Years,184,90,94,114,55,59,5,2,3,7,3,4,58,30,28
NOLAN COUNTY,353,47 Years,168,77,91,106,48,58,8,5,3,3,1,2,51,23,28
NOLAN COUNTY,353,48 Years,197,94,103,131,65,66,12,7,5,4,2,2,50,20,30
NOLAN COUNTY,353,49 Years,200,97,103,136,69,67,10,6,4,3,1,2,51,21,30
NOLAN COUNTY,353,50 Years,200,105,95,130,71,59,7,3,4,1,1,0,62,30,32
NOLAN COUNTY,353,51 Years,214,98,116,147,68,79,12,5,7,2,1,1,53,24,29
NOLAN COUNTY,353,52 Years,210,99,111,140,68,72,11,6,5,2,1,1,57,24,33
NOLAN COUNTY,353,53 Years,191,97,94,129,68,61,5,3,2,2,1,1,55,25,30
NOLAN COUNTY,353,54 Years,200,91,109,134,61,73,7,2,5,4,2,2,55,26,29
NOLAN COUNTY,353,55 Years,228,119,109,153,77,76,12,7,5,2,1,1,61,34,27
NOLAN COUNTY,353,56 Years,228,123,105,147,78,69,8,5,3,4,1,3,69,39,30
NOLAN COUNTY,353,57 Years,217,108,109,147,70,77,8,4,4,3,1,2,59,33,26
NOLAN COUNTY,353,58 Years,212,96,116,136,66,70,10,2,8,4,1,3,62,27,35
NOLAN COUNTY,353,59 Years,210,109,101,137,72,65,12,6,6,1,1,0,60,30,30
NOLAN COUNTY,353,60 Years,194,89,105,128,62,66,11,5,6,3,0,3,52,22,30
NOLAN COUNTY,353,61 Years,209,105,104,150,81,69,6,3,3,3,1,2,50,20,30
NOLAN COUNTY,353,62 Years,199,102,97,145,75,70,6,3,3,4,3,1,44,21,23
NOLAN COUNTY,353,63 Years,188,99,89,143,78,65,4,2,2,3,3,0,38,16,22
NOLAN COUNTY,353,64 Years,187,83,104,142,62,80,9,4,5,2,2,0,34,15,19
NOLAN COUNTY,353,65 Years,152,70,82,111,51,60,5,2,3,1,0,1,35,17,18
NOLAN COUNTY,353,66 Years,158,83,75,113,58,55,6,4,2,1,0,1,38,21,17
NOLAN COUNTY,353,67 Years,174,79,95,124,54,70,6,3,3,2,1,1,42,21,21
NOLAN COUNTY,353,68 Years,154,73,81,101,45,56,4,1,3,2,1,1,47,26,21
NOLAN COUNTY,353,69 Years,141,66,75,100,45,55,3,2,1,2,1,1,36,18,18
NOLAN COUNTY,353,70 Years,131,62,69,103,52,51,4,1,3,1,0,1,23,9,14
NOLAN COUNTY,353,71 Years,134,69,65,109,60,49,2,0,2,1,1,0,22,8,14
NOLAN COUNTY,353,72 Years,127,64,63,101,54,47,3,2,1,0,0,0,23,8,15
NOLAN COUNTY,353,73 Years,102,50,52,81,39,42,5,3,2,0,0,0,16,8,8
NOLAN COUNTY,353,74 Years,114,56,58,91,44,47,5,1,4,1,1,0,17,10,7
NOLAN COUNTY,353,75 Years,114,46,68,87,33,54,4,2,2,1,0,1,22,11,11
NOLAN COUNTY,353,76 Years,110,42,68,84,33,51,4,2,2,0,0,0,22,7,15
NOLAN COUNTY,353,77 Years,101,45,56,73,33,40,1,0,1,2,1,1,25,11,14
NOLAN COUNTY,353,78 Years,87,46,41,69,34,35,1,0,1,0,0,0,17,12,5
NOLAN COUNTY,353,79 Years,82,37,45,65,26,39,1,0,1,1,0,1,15,11,4
NOLAN COUNTY,353,80 Years,78,33,45,60,24,36,0,0,0,1,0,1,17,9,8
NOLAN COUNTY,353,81 Years,80,40,40,66,33,33,0,0,0,0,0,0,14,7,7
NOLAN COUNTY,353,82 Years,70,34,36,56,27,29,0,0,0,1,1,0,13,6,7
NOLAN COUNTY,353,83 Years,66,26,40,56,24,32,1,0,1,2,0,2,7,2,5
NOLAN COUNTY,353,84 Years,59,25,34,49,23,26,2,1,1,1,0,1,7,1,6
NOLAN COUNTY,353,85 Years +,332,100,232,276,82,194,11,5,6,4,1,3,41,12,29
NUECES COUNTY,355,All Ages,346340,170075,176265,111696,55712,55984,12308,6304,6004,10396,4782,5614,211940,103277,108663
NUECES COUNTY,355,< 1 Year,4887,2499,2388,1185,610,575,145,74,71,155,79,76,3402,1736,1666
NUECES COUNTY,355,1 Years,4789,2417,2372,1070,541,529,148,74,74,155,75,80,3416,1727,1689
NUECES COUNTY,355,2 Years,4770,2381,2389,997,503,494,155,76,79,156,86,70,3462,1716,1746
NUECES COUNTY,355,3 Years,4856,2472,2384,1009,508,501,175,95,80,150,72,78,3522,1797,1725
NUECES COUNTY,355,4 Years,4804,2503,2301,959,500,459,152,85,67,148,69,79,3545,1849,1696
NUECES COUNTY,355,5 Years,4931,2577,2354,986,529,457,144,81,63,167,86,81,3634,1881,1753
NUECES COUNTY,355,6 Years,4916,2535,2381,974,525,449,156,80,76,166,86,80,3620,1844,1776
NUECES COUNTY,355,7 Years,4853,2437,2416,1046,533,513,142,71,71,151,79,72,3514,1754,1760
NUECES COUNTY,355,8 Years,4851,2448,2403,1016,494,522,135,74,61,136,62,74,3564,1818,1746
NUECES COUNTY,355,9 Years,4965,2556,2409,1016,523,493,159,77,82,143,60,83,3647,1896,1751
